698141,0.00,-0.18,254.00,0,1
698172,0.00,-0.18,254.00,0,1
698203,0.00,-0.18,254.00,0,1
698234,0.00,-0.18,254.00,0,1
698265,0.00,-0.18,254.00,0,1
698296,0.00,-0.26,253.00,0,1
698326,0.00,-0.26,253.00,0,1
698357,0.00,-0.26,253.00,0,1
698388,0.00,-0.26,253.00,0,1
698419,0.00,-0.26,253.00,0,1,13
698450,0.00,-0.26,253.00,0,1
698481,0.00,-0.26,253.00,0,1
698512,0.00,-0.26,253.00,0,1
698543,0.00,-0.26,253.00,0,1
698574,0.00,-0.26,253.00,0,1
698605,0.00,-0.26,253.00,0,1
698636,0.00,-0.26,253.00,0,1
698667,0.00,-0.26,253.00,0,1
698698,0.00,-0.26,253.00,0,1
698729,0.00,-0.26,253.00,0,1
698760,0.00,-0.26,253.00,0,1
698791,0.00,-0.26,253.00,0,1
698821,0.00,-0.26,253.00,0,1
698852,0.00,-0.18,254.00,0,1
698883,0.00,-0.18,254.00,0,1
698914,0.00,-0.26,253.00,0,1
698945,0.00,-0.26,253.00,0,1
698976,0.00,-0.26,253.00,0,1
699007,0.00,-0.26,253.00,0,1
699038,0.00,-0.26,253.00,0,1,13
699069,0.00,-0.26,253.00,0,1
699100,0.00,-0.26,253.00,0,1
699132,0.00,-0.18,254.00,0,1
699163,0.00,-0.26,253.00,0,1
699194,0.00,-0.26,253.00,0,1
699225,0.00,-0.26,253.00,0,1
699257,0.00,-0.26,253.00,0,1
699288,0.00,-0.26,253.00,0,1
699319,0.00,-0.26,253.00,0,1,14
701063,4.00,-0.09,252.00,1461,1414
701100,4.00,-0.09,252.00,1498,1455
701138,4.00,-0.09,252.00,1525,1463
701175,4.00,-0.09,252.00,1551,1488
701213,4.00,-0.09,252.00,1578,1519
701250,4.00,-0.09,252.00,1604,1543
701288,4.00,-0.09,252.00,1630,1571
701325,4.00,-0.09,252.00,1657,1600
701363,4.00,-0.09,252.00,1683,1626
701400,4.00,-0.09,252.00,1710,1649
701438,4.00,0.00,253.00,1717,1681
701473,4.00,0.00,253.00,1754,1705
701511,4.00,0.00,253.00,1780,1721
701546,4.00,0.00,253.00,1805,1743
701584,4.00,0.00,253.00,1831,1775
701619,4.00,0.09,254.00,1837,1798
701657,4.00,0.09,254.00,1874,1823
701692,4.00,0.09,254.00,1899,1837
701730,4.00,0.09,254.00,1925,1867
701765,4.00,0.18,255.00,1930,1894
701802,4.00,0.18,255.00,1966,1921
701838,4.00,0.18,255.00,1991,1928
701875,4.00,0.18,255.00,2016,1956
701911,4.00,0.26,256.00,2021,1980
701948,4.00,0.26,256.00,2056,2007
701984,4.00,0.26,256.00,2080,2019
702021,4.00,0.26,256.00,2105,2044
702057,4.00,0.35,257.00,2109,2072
702094,4.00,0.35,257.00,2144,2097,14
702130,4.00,0.35,257.00,2168,2109
702167,4.00,0.35,257.00,2191,2134
702203,4.00,0.44,258.00,2195,2157
702240,4.00,0.44,258.00,2229,2177
702275,4.00,0.53,259.00,2233,2194
702313,4.00,0.53,259.00,2266,2214
702348,4.00,0.53,259.00,2289,2227
702386,4.00,0.62,260.00,2292,2253
702421,4.00,0.62,260.00,2325,2282
702459,4.00,0.62,260.00,2347,2291
702494,4.00,0.70,261.00,2349,2314
702532,4.00,0.70,261.00,2382,2335
702567,4.00,0.79,262.00,2383,2352
702605,4.00,0.79,262.00,2415,2369
702640,4.00,0.88,263.00,2416,2373
702677,4.00,0.88,263.00,2448,2401
702713,4.00,0.97,264.00,2448,2416
702750,4.00,0.97,264.00,2479,2432
702786,4.00,1.05,265.00,2479,2441
702823,4.00,1.14,266.00,2490,2466
702859,4.00,1.14,266.00,2519,2481,14
702896,4.00,1.23,267.00,2518,2482
702932,4.00,1.23,267.00,2547,2505
702969,4.00,1.32,268.00,2546,2518
703005,4.00,1.32,268.00,2574,2533
703042,4.00,1.41,269.00,2572,2541
703077,4.00,1.41,269.00,2600,2567
703115,4.00,1.49,270.00,2597,2570
703150,4.00,1.49,270.00,2625,2586
703188,4.00,1.58,271.00,2621,2589
703223,4.00,1.58,271.00,2648,2621
703261,4.00,1.67,272.00,2644,2619
703296,4.00,1.67,272.00,2670,2633
703334,4.00,1.76,273.00,2666,2641
703369,4.00,1.76,273.00,2691,2665
703407,4.00,1.85,274.00,2686,2668
703442,4.00,1.85,274.00,2712,2675,14
703480,4.00,1.93,275.00,2706,2684
703515,4.00,1.93,275.00,2730,2697
703552,4.00,2.02,276.00,2724,2702
703588,4.00,2.02,276.00,2748,2721
703625,4.00,2.11,277.00,2741,2725
703661,4.00,2.11,277.00,2765,2733
703698,4.00,2.20,278.00,2757,2740
703734,4.00,2.20,278.00,2780,2749
703771,4.00,2.29,279.00,2772,2753
703807,4.00,2.29,279.00,2795,2764
703844,4.00,2.37,280.00,2786,2769
703880,4.00,2.37,280.00,2808,2781
703917,4.00,2.46,281.00,2799,2785
703952,4.00,2.46,281.00,2820,2791
703990,4.00,2.55,282.00,2810,2799
704025,4.00,2.55,282.00,2831,2805
704063,4.00,2.64,283.00,2820,2807
704098,4.00,2.64,283.00,2841,2825
704136,4.00,2.72,284.00,2830,2818
704171,4.00,2.72,284.00,2849,2828
704209,4.00,2.81,285.00,2838,2828,14
704244,4.00,2.81,285.00,2857,2832
704282,4.00,2.81,285.00,2864,2835
704317,4.00,2.90,286.00,2852,2841
704355,4.00,2.90,286.00,2871,2853
704390,4.00,2.99,287.00,2858,2854
704427,4.00,2.99,287.00,2876,2856
704463,4.00,3.08,288.00,2863,2856
704500,4.00,3.08,288.00,2880,2860
704536,4.00,3.08,288.00,2886,2859
704573,4.00,3.16,289.00,2872,2864
704609,4.00,3.16,289.00,2889,2878
704646,4.00,3.25,290.00,2875,2873
704682,4.00,3.25,290.00,2891,2876
704719,4.00,3.25,290.00,2896,2877
704755,4.00,3.34,291.00,2881,2877
704792,4.00,3.34,291.00,2897,2889
704827,4.00,3.34,291.00,2901,2882
704865,4.00,3.43,292.00,2885,2883
704900,4.00,3.43,292.00,2900,2892
704938,4.00,3.43,292.00,2904,2888
704973,4.00,3.52,293.00,2888,2888,14
705011,4.00,3.52,293.00,2902,2897
705046,4.00,3.52,293.00,2906,2892
705084,4.00,3.52,293.00,2909,2890
705119,4.00,3.60,294.00,2892,2897
705157,4.00,3.60,294.00,2906,2906,14
705192,4.00,3.60,294.00,2909,2892
705230,4.00,3.60,294.00,2911,2895
705265,4.00,3.60,294.00,2914,2902
705302,4.00,3.69,295.00,2897,2907
705338,4.00,3.69,295.00,2910,2907
705375,4.00,3.69,295.00,2912,2900
705411,4.00,3.69,295.00,2914,2899
705448,4.00,3.78,296.00,2896,2908
705484,4.00,3.78,296.00,2909,2915
705521,4.00,3.78,296.00,2910,2898
705557,4.00,3.78,296.00,2912,2895
705594,4.00,3.78,296.00,2913,2903
705630,4.00,3.78,296.00,2915,2910
705667,4.00,3.87,297.00,2896,2907
705702,4.00,3.87,297.00,2908,2908
705740,4.00,3.87,297.00,2909,2899,14
705775,4.00,3.87,297.00,2910,2898
705813,4.00,3.87,297.00,2911,2906
705848,4.00,3.87,297.00,2912,2906
705886,4.00,3.87,297.00,2913,2906
705921,4.00,3.87,297.00,2914,2906
705959,4.00,3.87,297.00,2914,2905
705994,4.00,3.87,297.00,2915,2903
706032,4.00,3.96,298.00,2897,2906
706067,4.00,3.96,298.00,2908,2917
706105,4.00,3.96,298.00,2908,2898
706140,4.00,3.96,298.00,2909,2899
706177,4.00,3.96,298.00,2909,2905
706213,4.00,3.96,298.00,2909,2905
706250,4.00,3.96,298.00,2910,2905
706286,4.00,3.96,298.00,2910,2905
706323,4.00,3.96,298.00,2910,2903,14
706359,4.00,3.96,298.00,2910,2899
706396,4.00,3.96,298.00,2911,2901
706432,4.00,3.96,298.00,2911,2905
706469,4.00,3.96,298.00,2911,2909
706505,4.00,3.96,298.00,2912,2908
706542,4.00,3.96,298.00,2912,2908
706577,4.00,3.96,298.00,2912,2908
706615,4.00,3.96,298.00,2912,2908
706650,4.00,3.96,298.00,2913,2908
706688,4.00,3.96,298.00,2913,2908
706723,4.00,3.96,298.00,2913,2908
706761,4.00,3.96,298.00,2914,2908
706796,4.00,3.96,298.00,2914,2908
706834,4.00,3.96,298.00,2914,2908
706869,4.00,3.96,298.00,2914,2908
706907,4.00,3.96,298.00,2915,2907
706942,4.00,3.96,298.00,2915,2907
706980,4.00,3.96,298.00,2915,2906
707015,4.00,3.96,298.00,2916,2907
707052,4.00,3.96,298.00,2916,2917
707088,4.00,3.96,298.00,2916,2916,14
707125,4.00,3.96,298.00,2916,2916
707161,4.00,3.96,298.00,2917,2916
707198,4.00,4.04,299.00,2897,2916
707234,4.00,3.96,298.00,2928,2916
707271,4.00,4.04,299.00,2897,2900
707307,4.00,4.04,299.00,2908,2906
707344,4.00,4.04,299.00,2908,2899
707380,4.00,3.96,298.00,2928,2902
707417,4.00,3.96,298.00,2917,2906
707452,4.00,3.96,298.00,2917,2920
707490,4.00,3.96,298.00,2917,2921
707525,4.00,3.96,298.00,2917,2921
707563,4.00,3.96,298.00,2918,2921
707598,4.00,3.96,298.00,2918,2921
707636,4.00,4.04,299.00,2899,2921
707671,4.00,4.04,299.00,2910,2920
707709,4.00,3.96,298.00,2929,2901
707744,4.00,3.96,298.00,2918,2902
707782,4.00,3.96,298.00,2918,2918
707817,4.00,3.96,298.00,2919,2919
707855,4.00,4.04,299.00,2899,2917,14
707890,4.00,3.96,298.00,2930,2915
707927,4.00,3.96,298.00,2919,2901
707963,4.00,4.04,299.00,2900,2911
708000,4.00,4.04,299.00,2911,2917
708036,4.00,4.04,299.00,2910,2902
708073,4.00,4.04,299.00,2910,2902
708109,4.00,4.04,299.00,2910,2905
708146,4.00,4.04,299.00,2909,2906
708182,4.00,4.04,299.00,2909,2906
708219,4.00,4.04,299.00,2909,2906
708255,4.00,4.04,299.00,2909,2906
708292,4.00,3.96,298.00,2928,2906
708327,4.00,3.96,298.00,2917,2906
708365,4.00,3.96,298.00,2917,2909
708400,4.00,3.96,298.00,2918,2915
708438,4.00,3.96,298.00,2918,2912
708473,4.00,3.96,298.00,2918,2911
708511,4.00,3.96,298.00,2918,2911
708546,4.00,3.96,298.00,2919,2912
708584,4.00,3.96,298.00,2919,2910
708619,4.00,4.04,299.00,2900,2911,14
708657,4.00,4.04,299.00,2911,2918
708692,4.00,4.04,299.00,2910,2901
708730,4.00,4.04,299.00,2910,2900
708765,4.00,4.04,299.00,2910,2908
708802,4.00,4.04,299.00,2910,2906
708838,4.00,4.04,299.00,2909,2905
708875,4.00,4.04,299.00,2909,2905
708911,4.00,4.04,299.00,2909,2905
708948,4.00,3.96,298.00,2928,2905
708984,4.00,3.96,298.00,2917,2906
709021,4.00,3.96,298.00,2917,2911
709057,4.00,3.96,298.00,2918,2915
709094,4.00,3.96,298.00,2918,2915
709130,4.00,4.04,299.00,2899,2913
709167,4.00,4.04,299.00,2910,2911
709202,4.00,4.04,299.00,2909,2901
709240,4.00,4.04,299.00,2909,2899
709275,4.00,4.04,299.00,2909,2905
709313,4.00,4.04,299.00,2908,2903
709348,4.00,4.04,299.00,2908,2903
709386,4.00,4.04,299.00,2908,2902,14
709421,4.00,4.04,299.00,2908,2903
709459,4.00,4.04,299.00,2907,2902
709494,4.00,4.04,299.00,2907,2903
709532,4.00,4.04,299.00,2907,2902
709567,4.00,4.04,299.00,2907,2902
709605,4.00,4.04,299.00,2906,2902
709640,4.00,4.04,299.00,2906,2903
709677,4.00,4.04,299.00,2906,2903
709713,4.00,4.04,299.00,2905,2902
709750,4.00,4.04,299.00,2905,2902
709786,4.00,4.04,299.00,2905,2902
709823,4.00,4.04,299.00,2905,2903
709859,4.00,4.04,299.00,2904,2902
709896,4.00,4.04,299.00,2904,2902
709932,4.00,4.04,299.00,2904,2903
709969,4.00,4.04,299.00,2903,2902,14
711552,0.00,0.88,263.00,0,1
711583,0.00,0.79,262.00,0,1
711614,0.00,0.70,261.00,0,1
711645,0.00,0.62,260.00,0,1
711675,0.00,0.53,259.00,0,1
711706,0.00,0.44,258.00,0,1
711737,0.00,0.35,257.00,0,1
711768,0.00,0.35,257.00,0,1
711799,0.00,0.26,256.00,0,1
711830,0.00,0.18,255.00,0,2
711860,0.00,0.18,255.00,0,1
711891,0.00,0.18,255.00,0,1
711922,0.00,0.18,255.00,0,1
711953,0.00,0.18,255.00,0,1
711984,0.00,0.18,255.00,0,1
712015,0.00,0.09,254.00,0,1
712046,0.00,0.09,254.00,0,1,14
713068,4.30,-0.09,253.00,1065,1005
713105,4.30,-0.09,253.00,1093,1031
713143,4.30,-0.09,253.00,1120,1060
713180,4.30,-0.09,253.00,1148,1088
713218,4.30,-0.09,253.00,1176,1117
713255,4.30,-0.09,253.00,1203,1144
713293,4.30,-0.09,253.00,1231,1168
713330,4.30,-0.09,253.00,1259,1197
713368,4.30,-0.09,253.00,1286,1225
713405,4.30,-0.09,253.00,1314,1255
713443,4.30,-0.09,253.00,1342,1282
713480,4.30,-0.09,253.00,1369,1308
713518,4.30,-0.09,253.00,1397,1336
713555,4.30,-0.09,253.00,1425,1364
713593,4.30,-0.09,253.00,1452,1393
713630,4.30,-0.09,253.00,1480,1422
713668,4.30,-0.09,253.00,1508,1446
713705,4.30,-0.09,253.00,1535,1473
713743,4.30,-0.09,253.00,1563,1504
713780,4.30,-0.09,253.00,1591,1529
713818,4.30,-0.09,253.00,1618,1556
713855,4.30,-0.09,253.00,1646,1588
713893,4.30,0.00,254.00,1654,1615
713928,4.30,0.00,254.00,1693,1644
713966,4.30,0.00,254.00,1720,1657
714001,4.30,0.00,254.00,1747,1685
714039,4.30,0.00,254.00,1774,1716,14
714074,4.30,0.00,254.00,1801,1742
714112,4.30,0.00,254.00,1828,1771
714147,4.30,0.00,254.00,1855,1796
714185,4.30,0.00,254.00,1882,1821
714220,4.30,0.09,255.00,1890,1848
714257,4.30,0.09,255.00,1928,1875
714293,4.30,0.09,255.00,1954,1891
714330,4.30,0.09,255.00,1981,1918
714366,4.30,0.18,256.00,1988,1942
714403,4.30,0.18,256.00,2025,1971
714439,4.30,0.18,256.00,2051,1986
714476,4.30,0.18,256.00,2077,2019
714512,4.30,0.26,257.00,2084,2044
714549,4.30,0.26,257.00,2120,2074
714585,4.30,0.26,257.00,2146,2083
714622,4.30,0.35,258.00,2152,2107,14
714657,4.30,0.35,258.00,2188,2137
714695,4.30,0.35,258.00,2213,2148
714730,4.30,0.44,259.00,2219,2175
714768,4.30,0.44,259.00,2254,2204
714803,4.30,0.44,259.00,2278,2219
714841,4.30,0.53,260.00,2283,2242
714876,4.30,0.53,260.00,2318,2268
714914,4.30,0.62,261.00,2323,2279
714949,4.30,0.62,261.00,2357,2310
714987,4.30,0.70,262.00,2361,2324
715022,4.30,0.70,262.00,2395,2343
715060,4.30,0.70,262.00,2417,2353
715095,4.30,0.79,263.00,2421,2382
715132,4.30,0.79,263.00,2454,2411
715168,4.30,0.88,264.00,2457,2420
715205,4.30,0.88,264.00,2489,2438
715241,4.30,0.97,265.00,2492,2452
715278,4.30,1.05,266.00,2505,2477
715314,4.30,1.05,266.00,2536,2491
715351,4.30,1.14,267.00,2537,2496
715387,4.30,1.14,267.00,2568,2524,14
715424,4.30,1.23,268.00,2569,2533
715460,4.30,1.23,268.00,2599,2550
715497,4.30,1.32,269.00,2599,2567
715532,4.30,1.41,270.00,2610,2589
715570,4.30,1.41,270.00,2639,2597
715605,4.30,1.49,271.00,2638,2602
715643,4.30,1.49,271.00,2667,2625
715678,4.30,1.58,272.00,2665,2636
715716,4.30,1.67,273.00,2674,2648
715751,4.30,1.67,273.00,2702,2658
715789,4.30,1.76,274.00,2699,2673
715824,4.30,1.76,274.00,2726,2683
715862,4.30,1.85,275.00,2723,2698
715897,4.30,1.93,276.00,2730,2717
715935,4.30,1.93,276.00,2756,2723
715970,4.30,2.02,277.00,2752,2725
716007,4.30,2.02,277.00,2777,2739
716043,4.30,2.11,278.00,2773,2751
716080,4.30,2.20,279.00,2778,2760
716116,4.30,2.20,279.00,2802,2765
716153,4.30,2.29,280.00,2797,2776,14
716189,4.30,2.29,280.00,2820,2786
716226,4.30,2.37,281.00,2814,2789
716262,4.30,2.46,282.00,2818,2812
716299,4.30,2.46,282.00,2840,2814
716335,4.30,2.55,283.00,2833,2813
716372,4.30,2.55,283.00,2855,2825
716407,4.30,2.64,284.00,2847,2829
716445,4.30,2.64,284.00,2868,2849
716480,4.30,2.72,285.00,2859,2850
716518,4.30,2.81,286.00,2861,2853
716553,4.30,2.81,286.00,2881,2858
716591,4.30,2.81,286.00,2891,2859
716626,4.30,2.90,287.00,2881,2864
716664,4.30,2.90,287.00,2901,2880
716699,4.30,2.99,288.00,2890,2880
716737,4.30,2.99,288.00,2910,2886
716772,4.30,3.08,289.00,2899,2887
716810,4.30,3.08,289.00,2917,2890
716845,4.30,3.16,290.00,2906,2896
716882,4.30,3.16,290.00,2924,2899
716918,4.30,3.25,291.00,2912,2903,14
716955,4.30,3.25,291.00,2930,2905
716991,4.30,3.34,292.00,2917,2907
717028,4.30,3.34,292.00,2934,2923
717064,4.30,3.43,293.00,2921,2918
717101,4.30,3.43,293.00,2938,2918
717137,4.30,3.52,294.00,2924,2918
717174,4.30,3.52,294.00,2940,2920
717210,4.30,3.52,294.00,2945,2920
717247,4.30,3.60,295.00,2931,2923
717283,4.30,3.60,295.00,2946,2938
717320,4.30,3.60,295.00,2950,2930
717355,4.30,3.69,296.00,2935,2931
717393,4.30,3.69,296.00,2950,2944
717428,4.30,3.69,296.00,2954,2932
717466,4.30,3.78,297.00,2939,2936
717501,4.30,3.78,297.00,2953,2944
717539,4.30,3.78,297.00,2956,2942
717574,4.30,3.78,297.00,2960,2944
717612,4.30,3.87,298.00,2944,2947
717647,4.30,3.87,298.00,2957,2958
717685,4.30,3.87,298.00,2960,2946,14
717720,4.30,3.96,299.00,2944,2946
717757,4.30,3.96,299.00,2957,2954
717793,4.30,3.96,299.00,2959,2946
717830,4.30,3.96,299.00,2961,2944
717866,4.30,3.96,299.00,2963,2949
717903,4.30,4.04,300.00,2946,2958
717939,4.30,4.04,300.00,2959,2957
717976,4.30,4.04,300.00,2961,2948
718012,4.30,4.04,300.00,2962,2946
718049,4.30,4.04,300.00,2964,2954
718085,4.30,4.04,300.00,2965,2960
718122,4.30,4.13,301.00,2948,2958
718157,4.30,4.13,301.00,2960,2959
718195,4.30,4.13,301.00,2961,2950
718230,4.30,4.13,301.00,2962,2949
718268,4.30,4.13,301.00,2963,2955,14
718303,4.30,4.13,301.00,2964,2960
718341,4.30,4.13,301.00,2965,2960
718376,4.30,4.13,301.00,2966,2958
718414,4.30,4.13,301.00,2967,2958
718449,4.30,4.22,302.00,2949,2958,14
718487,4.30,4.22,302.00,2961,2959
718522,4.30,4.22,302.00,2961,2950
718560,4.30,4.22,302.00,2962,2955
718595,4.30,4.22,302.00,2962,2955
718632,4.30,4.22,302.00,2963,2960
718668,4.30,4.22,302.00,2963,2960
718705,4.30,4.22,302.00,2964,2959
718741,4.30,4.22,302.00,2964,2959
718778,4.30,4.22,302.00,2965,2959
718814,4.30,4.22,302.00,2965,2959
718851,4.30,4.22,302.00,2966,2959
718887,4.30,4.22,302.00,2966,2958
718924,4.30,4.22,302.00,2967,2956
718960,4.30,4.22,302.00,2967,2958
718997,4.30,4.22,302.00,2968,2967
719032,4.30,4.22,302.00,2968,2967,14
719070,4.30,4.22,302.00,2969,2967
719105,4.30,4.22,302.00,2970,2967
719143,4.30,4.22,302.00,2970,2967
719178,4.30,4.22,302.00,2971,2967
719216,4.30,4.22,302.00,2971,2966
719251,4.30,4.22,302.00,2972,2967
719289,4.30,4.22,302.00,2972,2967
719324,4.30,4.31,303.00,2953,2966
719362,4.30,4.22,302.00,2984,2966
719397,4.30,4.22,302.00,2973,2957
719435,4.30,4.22,302.00,2974,2961
719470,4.30,4.22,302.00,2974,2971
719507,4.30,4.22,302.00,2975,2970
719543,4.30,4.22,302.00,2975,2969
719580,4.30,4.22,302.00,2976,2968
719616,4.30,4.22,302.00,2976,2967
719653,4.30,4.22,302.00,2977,2968
719689,4.30,4.22,302.00,2977,2969
719726,4.30,4.22,302.00,2978,2976
719762,4.30,4.22,302.00,2978,2976
719799,4.30,4.22,302.00,2979,2975,14
719835,4.30,4.22,302.00,2979,2975
719872,4.30,4.22,302.00,2980,2975
719907,4.30,4.22,302.00,2980,2975
719945,4.30,4.22,302.00,2981,2975
719980,4.30,4.22,302.00,2981,2974
720018,4.30,4.22,302.00,2982,2974
720053,4.30,4.22,302.00,2982,2974
720091,4.30,4.31,303.00,2964,2974
720126,4.30,4.31,303.00,2975,2969
720164,4.30,4.31,303.00,2975,2966
720199,4.30,4.31,303.00,2974,2964
720237,4.30,4.31,303.00,2974,2970
720272,4.30,4.31,303.00,2974,2970
720310,4.30,4.31,303.00,2974,2969
720345,4.30,4.31,303.00,2974,2969
720382,4.30,4.31,303.00,2974,2968
720418,4.30,4.31,303.00,2974,2967
720455,4.30,4.31,303.00,2974,2968
720491,4.30,4.31,303.00,2974,2967
720528,4.30,4.31,303.00,2974,2967
720564,4.30,4.31,303.00,2974,2967,14
720601,4.30,4.31,303.00,2974,2967
720637,4.30,4.31,303.00,2974,2967
720674,4.30,4.31,303.00,2974,2967
720710,4.30,4.31,303.00,2974,2967
720747,4.30,4.31,303.00,2974,2967
720782,4.30,4.31,303.00,2974,2967
720820,4.30,4.22,302.00,2993,2967
720855,4.30,4.22,302.00,2982,2966
720893,4.30,4.22,302.00,2983,2976
720928,4.30,4.22,302.00,2983,2978
720966,4.30,4.22,302.00,2984,2978
721001,4.30,4.22,302.00,2985,2978
721039,4.30,4.22,302.00,2985,2979
721074,4.30,4.22,302.00,2986,2980
721112,4.30,4.22,302.00,2986,2982
721147,4.30,4.22,302.00,2987,2981,14
721185,4.30,4.22,302.00,2987,2980
721220,4.30,4.22,302.00,2988,2980
721257,4.30,4.22,302.00,2988,2981
721293,4.30,4.22,302.00,2989,2981
721330,4.30,4.31,303.00,2970,2981,14
721366,4.30,4.31,303.00,2981,2986
721403,4.30,4.31,303.00,2981,2972
721439,4.30,4.31,303.00,2981,2972
721476,4.30,4.31,303.00,2981,2976
721512,4.30,4.22,302.00,3000,2977
721549,4.30,4.22,302.00,2989,2978
721585,4.30,4.22,302.00,2990,2981
721622,4.30,4.22,302.00,2990,2987
721657,4.30,4.22,302.00,2991,2986
721695,4.30,4.31,303.00,2972,2984
721730,4.30,4.31,303.00,2983,2985
721768,4.30,4.31,303.00,2983,2976
721803,4.30,4.22,302.00,3002,2972
721841,4.30,4.22,302.00,2992,2977
721876,4.30,4.22,302.00,2992,2994
721914,4.30,4.22,302.00,2993,2994,14
721949,4.30,4.22,302.00,2993,2994
721987,4.30,4.22,302.00,2994,2994
722022,4.30,4.31,303.00,2975,2993
722060,4.30,4.31,303.00,2986,2991
722095,4.30,4.31,303.00,2986,2976
722132,4.30,4.31,303.00,2986,2974
722168,4.30,4.31,303.00,2986,2979
722205,4.30,4.31,303.00,2986,2984
722241,4.30,4.31,303.00,2986,2984
722278,4.30,4.31,303.00,2986,2982
722314,4.30,4.31,303.00,2986,2982
722351,4.30,4.31,303.00,2986,2982
722387,4.30,4.31,303.00,2986,2982
722424,4.30,4.31,303.00,2986,2982
722460,4.30,4.31,303.00,2986,2981
722497,4.30,4.31,303.00,2986,2982
722532,4.30,4.31,303.00,2986,2982
722570,4.30,4.31,303.00,2986,2982
722605,4.30,4.31,303.00,2986,2982
722643,4.30,4.31,303.00,2986,2982
722678,4.30,4.31,303.00,2985,2982,14
724387,0.00,3.87,298.00,0,921
724420,0.00,3.78,297.00,0,532
724451,0.00,3.69,296.00,0,185
724485,0.00,3.60,295.00,0,21
724516,0.00,3.52,294.00,0,1
724547,0.00,3.43,293.00,0,2
724577,0.00,3.34,292.00,0,1
724608,0.00,3.25,291.00,0,1
724639,0.00,3.16,290.00,0,1
724670,0.00,3.16,290.00,0,1
724701,0.00,3.08,289.00,0,1
724732,0.00,2.99,288.00,0,1
724762,0.00,2.90,287.00,0,1
724793,0.00,2.81,286.00,0,1
724824,0.00,2.72,285.00,0,1
724855,0.00,2.64,284.00,0,1
724886,0.00,2.55,283.00,0,1
724917,0.00,2.46,282.00,0,1
724947,0.00,2.37,281.00,0,1
724978,0.00,2.29,280.00,0,1
725009,0.00,2.20,279.00,0,1
725040,0.00,2.11,278.00,0,1
725071,0.00,2.02,277.00,0,1
725102,0.00,1.93,276.00,0,1
725133,0.00,1.85,275.00,0,1
725164,0.00,1.76,274.00,0,1
725195,0.00,1.67,273.00,0,1
725226,0.00,1.58,272.00,0,1
725257,0.00,1.49,271.00,0,1
725287,0.00,1.41,270.00,0,1
725318,0.00,1.32,269.00,0,1,14
725349,0.00,1.23,268.00,0,1
725380,0.00,1.14,267.00,0,1,14
725411,0.00,1.14,267.00,0,1
725442,0.00,1.05,266.00,0,1
725473,0.00,0.97,265.00,0,1
725504,0.00,0.88,264.00,0,1
725535,0.00,0.79,263.00,0,1
725566,0.00,0.70,262.00,0,1
725597,0.00,0.62,261.00,0,1
725628,0.00,0.53,260.00,0,1
725658,0.00,0.44,259.00,0,1
725689,0.00,0.35,258.00,0,1
725720,0.00,0.26,257.00,0,1
725751,0.00,0.18,256.00,0,1
725782,0.00,0.18,256.00,0,1,14
725813,0.00,0.09,255.00,0,1
725844,0.00,0.09,255.00,0,1
725875,0.00,0.09,255.00,0,1
725906,0.00,0.09,255.00,0,1
725937,0.00,0.09,255.00,0,1
725968,0.00,0.09,255.00,0,1
725999,0.00,0.00,254.00,0,1
726030,0.00,0.00,254.00,0,1
726060,0.00,0.00,254.00,0,1
726091,0.00,0.00,254.00,0,1
726122,0.00,0.00,254.00,0,1
726153,0.00,0.00,254.00,0,1
726184,0.00,0.00,254.00,0,1
726215,0.00,0.00,254.00,0,1
726246,0.00,0.00,254.00,0,1,14
726276,0.00,-0.09,253.00,0,1
726307,0.00,-0.09,253.00,0,1
726338,0.00,-0.09,253.00,0,1
726369,0.00,-0.09,253.00,0,1
726400,0.00,-0.09,253.00,0,1
726431,0.00,-0.09,253.00,0,1
726462,0.00,-0.09,253.00,0,1
726493,0.00,-0.09,253.00,0,1
726524,0.00,-0.09,253.00,0,1,14
726555,0.00,-0.09,253.00,0,1
726586,0.00,-0.09,253.00,0,1
726617,0.00,-0.09,253.00,0,1
726648,0.00,-0.09,253.00,0,1
726679,0.00,-0.09,253.00,0,1
726710,0.00,-0.09,253.00,0,1
726740,0.00,-0.09,253.00,0,1
726771,0.00,-0.09,253.00,0,1
726802,0.00,-0.09,253.00,0,1
726833,0.00,-0.09,253.00,0,1
726864,0.00,-0.09,253.00,0,1
726895,0.00,-0.18,252.00,0,1
726926,0.00,-0.18,252.00,0,1
726957,0.00,-0.18,252.00,0,1
