716328,4.30,4.31,304.00,2656,2652
716366,4.30,4.31,304.00,2656,2652
716401,4.30,4.31,304.00,2656,2652
716439,4.30,4.31,304.00,2656,2653
716474,4.30,4.31,304.00,2656,2653
716512,4.30,4.31,304.00,2655,2653
716547,4.30,4.31,304.00,2655,2653
716584,4.30,4.31,304.00,2655,2652
716620,4.30,4.31,304.00,2655,2652
716657,4.30,4.31,304.00,2655,2653
716693,4.30,4.31,304.00,2655,2652
716730,4.30,4.31,304.00,2655,2652
716766,4.30,4.31,304.00,2655,2652,14
716803,4.30,4.31,304.00,2655,2653
716839,4.30,4.31,304.00,2655,2652
716876,4.30,4.31,304.00,2655,2652
716912,4.30,4.31,304.00,2655,2653
716949,4.30,4.31,304.00,2655,2653,14
716984,4.30,4.31,304.00,2655,2652
717022,4.30,4.31,304.00,2655,2653
717057,4.30,4.31,304.00,2655,2653
717095,4.30,4.31,304.00,2655,2652
717130,4.30,4.31,304.00,2655,2652
717168,4.30,4.31,304.00,2655,2653
717203,4.30,4.31,304.00,2655,2652
717241,4.30,4.31,304.00,2655,2652
717276,4.30,4.31,304.00,2655,2652
717314,4.30,4.31,304.00,2655,2652
717349,4.30,4.39,305.00,2635,2652
717387,4.30,4.39,305.00,2646,2652
717422,4.30,4.39,305.00,2645,2637
717459,4.30,4.39,305.00,2645,2640
717495,4.30,4.39,305.00,2644,2643
717532,4.30,4.39,305.00,2643,2643,14
717568,4.30,4.39,305.00,2643,2642
717605,4.30,4.39,305.00,2642,2642
717641,4.30,4.39,305.00,2642,2642
717678,4.30,4.39,305.00,2641,2642
717714,4.30,4.39,305.00,2640,2643
717751,4.30,4.39,305.00,2640,2642
717787,4.30,4.39,305.00,2639,2642
717824,4.30,4.31,304.00,2658,2642
717859,4.30,4.31,304.00,2647,2642
717897,4.30,4.31,304.00,2647,2645
717932,4.30,4.31,304.00,2647,2644
717970,4.30,4.31,304.00,2647,2643
718005,4.30,4.31,304.00,2647,2642
718043,4.30,4.31,304.00,2647,2643
718078,4.30,4.31,304.00,2646,2643
718116,4.30,4.31,304.00,2646,2643
718151,4.30,4.31,304.00,2646,2643
718189,4.30,4.31,304.00,2646,2642
718224,4.30,4.31,304.00,2646,2642
718262,4.30,4.31,304.00,2646,2643
718297,4.30,4.31,304.00,2646,2643,14
718334,4.30,4.31,304.00,2646,2643
718370,4.30,4.31,304.00,2646,2643
718407,4.30,4.31,304.00,2646,2643
718443,4.30,4.31,304.00,2646,2642
718480,4.30,4.31,304.00,2646,2643
718516,4.30,4.31,304.00,2646,2643
718553,4.30,4.31,304.00,2646,2642
718589,4.30,4.22,303.00,2665,2643
718626,4.30,4.22,303.00,2655,2642
718662,4.30,4.22,303.00,2655,2652
718699,4.30,4.22,303.00,2656,2653
718734,4.30,4.22,303.00,2656,2653
718772,4.30,4.22,303.00,2657,2653
718807,4.30,4.22,303.00,2657,2653
718845,4.30,4.22,303.00,2658,2653
718880,4.30,4.22,303.00,2658,2653
718918,4.30,4.22,303.00,2659,2653
718953,4.30,4.22,303.00,2659,2653
718991,4.30,4.22,303.00,2660,2653
719026,4.30,4.22,303.00,2660,2653
719064,4.30,4.22,303.00,2661,2653,14
719987,0.00,3.52,295.00,0,0
720017,0.00,3.43,294.00,0,0,14
720048,0.00,3.34,293.00,0,0
720079,0.00,3.25,292.00,0,0,14
720110,0.00,3.16,291.00,0,0
720141,0.00,3.08,290.00,0,0,14
720172,0.00,2.99,289.00,0,0
720203,0.00,2.90,288.00,0,0,14
720234,0.00,2.81,287.00,0,0
720265,0.00,2.72,286.00,0,0,14
720295,0.00,2.64,285.00,0,0
720326,0.00,2.55,284.00,0,0,14
720357,0.00,2.46,283.00,0,0
720388,0.00,2.37,282.00,0,0,14
720419,0.00,2.29,281.00,0,0
720450,0.00,2.20,280.00,0,0,14
720481,0.00,2.11,279.00,0,0
720512,0.00,2.02,278.00,0,0,14
720543,0.00,1.93,277.00,0,0
720574,0.00,1.85,276.00,0,0,14
720605,0.00,1.76,275.00,0,0
720636,0.00,1.67,274.00,0,0,14
720667,0.00,1.58,273.00,0,0
720697,0.00,1.49,272.00,0,0
720728,0.00,1.41,271.00,0,0
720759,0.00,1.32,270.00,0,0
720790,0.00,1.23,269.00,0,0
720821,0.00,1.14,268.00,0,0
720852,0.00,1.05,267.00,0,0
720883,0.00,0.97,266.00,0,0
720914,0.00,0.88,265.00,0,0
720945,0.00,0.79,264.00,0,0
720976,0.00,0.70,263.00,0,0
721007,0.00,0.62,262.00,0,0
721038,0.00,0.53,261.00,0,0,14
721069,0.00,0.53,261.00,0,0
721100,0.00,0.44,260.00,0,0,14
721130,0.00,0.35,259.00,0,0
721161,0.00,0.26,258.00,0,0
721192,0.00,0.18,257.00,0,0
721223,0.00,0.09,256.00,0,0
721254,0.00,0.00,255.00,0,0
721285,0.00,0.00,255.00,0,0
721316,0.00,0.00,255.00,0,0
721347,0.00,0.00,255.00,0,0
721378,0.00,0.00,255.00,0,0
721409,0.00,-0.09,254.00,0,0
721440,0.00,-0.09,254.00,0,0
721471,0.00,-0.09,254.00,0,0
721502,0.00,-0.09,254.00,0,0
721532,0.00,-0.09,254.00,0,0
721563,0.00,-0.09,254.00,0,0
721594,0.00,-0.09,254.00,0,0
721625,0.00,-0.09,254.00,0,0
721656,0.00,-0.09,254.00,0,0
721687,0.00,-0.09,254.00,0,0
721718,0.00,-0.09,254.00,0,0
721749,0.00,-0.09,254.00,0,0
721780,0.00,-0.09,254.00,0,1
721811,0.00,-0.09,254.00,0,0
721842,0.00,-0.09,254.00,0,0
721873,0.00,-0.09,254.00,0,0
721904,0.00,-0.09,254.00,0,0
721935,0.00,-0.09,254.00,0,0
721965,0.00,-0.09,254.00,0,0
721996,0.00,-0.09,254.00,0,0
722027,0.00,-0.09,254.00,0,0
722058,0.00,-0.09,254.00,0,0,15
722089,0.00,-0.09,254.00,0,0
722120,0.00,-0.09,254.00,0,0
722151,0.00,-0.09,254.00,0,0
722182,0.00,-0.09,254.00,0,0
722213,0.00,-0.09,254.00,0,0
722244,0.00,-0.18,253.00,0,0
722275,0.00,-0.18,253.00,0,0
722306,0.00,-0.18,253.00,0,0
722337,0.00,-0.18,253.00,0,0
722368,0.00,-0.18,253.00,0,0
722399,0.00,-0.18,253.00,0,0
722429,0.00,-0.18,253.00,0,0
722460,0.00,-0.18,253.00,0,0
722491,0.00,-0.18,253.00,0,0
722522,0.00,-0.18,253.00,0,0
722553,0.00,-0.18,253.00,0,0
722584,0.00,-0.18,253.00,0,0
722615,0.00,-0.18,253.00,0,0
722646,0.00,-0.18,253.00,0,0
722677,0.00,-0.18,253.00,0,0
722708,0.00,-0.18,253.00,0,0
722739,0.00,-0.18,253.00,0,0
722770,0.00,-0.18,253.00,0,0
722801,0.00,-0.18,253.00,0,0
722832,0.00,-0.18,253.00,0,0
722862,0.00,-0.18,253.00,0,0
722893,0.00,-0.18,253.00,0,0
722925,0.00,-0.18,253.00,0,0
722956,0.00,-0.18,253.00,0,0,15
724900,3.10,-0.09,252.00,1418,1373
724937,3.10,-0.09,252.00,1440,1392
724975,3.10,-0.09,252.00,1462,1409
725012,3.10,-0.09,252.00,1484,1428
725050,3.10,-0.09,252.00,1505,1455
725087,3.10,-0.09,252.00,1527,1483
725125,3.10,-0.09,252.00,1549,1502
725162,3.10,-0.09,252.00,1571,1528
725200,3.10,-0.09,252.00,1593,1543
725237,3.10,-0.09,252.00,1615,1569
725275,3.10,-0.09,252.00,1637,1588
725312,3.10,-0.09,252.00,1659,1611
725350,3.10,-0.09,252.00,1681,1629
725387,3.10,-0.09,252.00,1703,1651
725425,3.10,-0.09,252.00,1725,1679
725462,3.10,0.00,253.00,1726,1705
725500,3.10,0.00,253.00,1759,1721
725535,3.10,0.00,253.00,1780,1728
725573,3.10,0.00,253.00,1802,1751
725608,3.10,0.00,253.00,1823,1774
725646,3.10,0.00,253.00,1844,1791
725681,3.10,0.09,254.00,1845,1818
725718,3.10,0.09,254.00,1877,1840
725754,3.10,0.09,254.00,1898,1848
725791,3.10,0.09,254.00,1919,1869,15
725827,3.10,0.18,255.00,1918,1893
725864,3.10,0.18,255.00,1951,1913
725900,3.10,0.18,255.00,1971,1916
725937,3.10,0.26,256.00,1970,1941
725973,3.10,0.26,256.00,2001,1961
726010,3.10,0.35,257.00,2000,1969
726046,3.10,0.35,257.00,2031,1985
726083,3.10,0.35,257.00,2050,2000
726119,3.10,0.44,258.00,2048,2018
726156,3.10,0.44,258.00,2078,2042
726191,3.10,0.53,259.00,2075,2048
726229,3.10,0.53,259.00,2105,2069
726264,3.10,0.53,259.00,2123,2073
726302,3.10,0.62,260.00,2119,2096
726337,3.10,0.62,260.00,2148,2119
726375,3.10,0.70,261.00,2145,2121,15
726410,3.10,0.79,262.00,2152,2136
726448,3.10,0.79,262.00,2180,2141
726483,3.10,0.79,262.00,2196,2143
726521,3.10,0.88,263.00,2191,2166
726556,3.10,0.97,264.00,2197,2195
726593,3.10,0.97,264.00,2224,2194
726629,3.10,1.05,265.00,2218,2194
726666,3.10,1.05,265.00,2244,2208
726702,3.10,1.14,266.00,2237,2221
726739,3.10,1.23,267.00,2241,2233
726775,3.10,1.23,267.00,2266,2236
726812,3.10,1.32,268.00,2258,2239
726848,3.10,1.41,269.00,2261,2253
726885,3.10,1.41,269.00,2285,2262
726921,3.10,1.49,270.00,2276,2262
726958,3.10,1.58,271.00,2278,2276
726994,3.10,1.58,271.00,2300,2278
727031,3.10,1.67,272.00,2290,2278
727066,3.10,1.67,272.00,2312,2291
727104,3.10,1.76,273.00,2301,2292
727139,3.10,1.85,274.00,2301,2302,15
727177,3.10,1.85,274.00,2321,2303
727212,3.10,1.93,275.00,2309,2304
727250,3.10,1.93,275.00,2329,2312
727285,3.10,2.02,276.00,2316,2312
727323,3.10,2.02,276.00,2336,2320
727358,3.10,2.11,277.00,2322,2320
727396,3.10,2.11,277.00,2341,2323
727431,3.10,2.20,278.00,2327,2324
727468,3.10,2.20,278.00,2345,2334
727504,3.10,2.29,279.00,2330,2330
727541,3.10,2.29,279.00,2348,2338
727577,3.10,2.37,280.00,2333,2333
727614,3.10,2.37,280.00,2349,2338
727650,3.10,2.46,281.00,2334,2336
727687,3.10,2.46,281.00,2350,2338
727723,3.10,2.46,281.00,2354,2338
727760,3.10,2.55,282.00,2338,2340
727796,3.10,2.55,282.00,2354,2352
727833,3.10,2.55,282.00,2357,2343
727869,3.10,2.64,283.00,2340,2346
727906,3.10,2.64,283.00,2355,2353,15
727941,3.10,2.64,283.00,2359,2344
727979,3.10,2.64,283.00,2362,2350
728014,3.10,2.72,284.00,2344,2360
728052,3.10,2.72,284.00,2359,2359
728087,3.10,2.72,284.00,2361,2351
728125,3.10,2.72,284.00,2364,2353
728160,3.10,2.81,285.00,2345,2361
728198,3.10,2.81,285.00,2359,2363
728233,3.10,2.81,285.00,2361,2348
728271,3.10,2.81,285.00,2363,2351
728306,3.10,2.81,285.00,2365,2359
728343,3.10,2.90,286.00,2346,2359
728379,3.10,2.90,286.00,2360,2358
728416,3.10,2.90,286.00,2361,2352
728452,3.10,2.90,286.00,2362,2358
728489,3.10,2.90,286.00,2364,2358
728525,3.10,2.90,286.00,2365,2359
728562,3.10,2.90,286.00,2367,2359
728598,3.10,2.90,286.00,2368,2358
728635,3.10,2.99,287.00,2348,2361
728671,3.10,2.90,286.00,2382,2363,15
728708,3.10,2.99,287.00,2351,2354
728744,3.10,2.99,287.00,2363,2365
728781,3.10,2.99,287.00,2364,2360
728816,3.10,2.99,287.00,2365,2360
728854,3.10,2.99,287.00,2366,2360
728889,3.10,2.99,287.00,2366,2360
728927,3.10,2.99,287.00,2367,2360
728962,3.10,2.99,287.00,2368,2359
729000,3.10,2.99,287.00,2369,2361
729035,3.10,2.99,287.00,2369,2363
729073,3.10,2.99,287.00,2370,2369
729108,3.10,2.99,287.00,2371,2368
729146,3.10,2.99,287.00,2372,2368
729181,3.10,3.08,288.00,2352,2369
729218,3.10,3.08,288.00,2364,2369
729254,3.10,3.08,288.00,2364,2360,15
729291,3.10,3.08,288.00,2364,2361
729327,3.10,3.08,288.00,2364,2362
729364,3.10,3.08,288.00,2364,2363
729400,3.10,3.08,288.00,2365,2363
729437,3.10,3.08,288.00,2365,2363
729473,3.10,3.08,288.00,2365,2363
729510,3.10,2.99,287.00,2386,2363
729546,3.10,2.99,287.00,2375,2361
729583,3.10,2.99,287.00,2376,2372
729619,3.10,2.99,287.00,2376,2373
729656,3.10,2.99,287.00,2377,2371
729691,3.10,2.99,287.00,2378,2371
729729,3.10,2.99,287.00,2379,2371
729764,3.10,2.99,287.00,2379,2371
729802,3.10,2.99,287.00,2380,2375
729837,3.10,2.99,287.00,2381,2375
729875,3.10,2.99,287.00,2382,2375
729910,3.10,2.99,287.00,2382,2375
729948,3.10,2.99,287.00,2383,2375
729983,3.10,2.99,287.00,2384,2375
730021,3.10,2.99,287.00,2385,2379
730056,3.10,2.99,287.00,2386,2381
730093,3.10,2.99,287.00,2386,2381
730129,3.10,2.99,287.00,2387,2381
730166,3.10,2.99,287.00,2388,2381
730202,3.10,2.99,287.00,2389,2381
730239,3.10,2.99,287.00,2389,2381
730275,3.10,2.99,287.00,2390,2382
730312,3.10,2.99,287.00,2391,2388
730348,3.10,2.99,287.00,2392,2388
730385,3.10,2.99,287.00,2392,2388
730421,3.10,2.99,287.00,2393,2388
730458,3.10,2.99,287.00,2394,2388
730494,3.10,2.99,287.00,2395,2388
730531,3.10,2.99,287.00,2395,2388
730566,3.10,2.99,287.00,2396,2389
730604,3.10,2.99,287.00,2397,2392
730639,3.10,2.99,287.00,2398,2392
730677,3.10,2.99,287.00,2399,2392
730712,3.10,2.99,287.00,2399,2392
730750,3.10,2.99,287.00,2400,2392
730785,3.10,2.99,287.00,2401,2393,15
730823,3.10,2.99,287.00,2402,2399
730858,3.10,2.99,287.00,2402,2400
730896,3.10,2.99,287.00,2403,2399
730931,3.10,2.99,287.00,2404,2400
730968,3.10,2.99,287.00,2405,2399
731004,3.10,2.99,287.00,2405,2400
731041,3.10,2.99,287.00,2406,2399
731077,3.10,2.99,287.00,2407,2399
731114,3.10,2.99,287.00,2408,2400
731150,3.10,2.99,287.00,2409,2402
731187,3.10,2.99,287.00,2409,2404
731223,3.10,2.99,287.00,2410,2404
731260,3.10,2.99,287.00,2411,2404
731296,3.10,2.99,287.00,2412,2404
731333,3.10,2.99,287.00,2412,2404
731369,3.10,2.99,287.00,2413,2404,15
731406,3.10,2.99,287.00,2414,2405
731441,3.10,2.99,287.00,2415,2406
731479,3.10,2.99,287.00,2415,2406
731514,3.10,2.99,287.00,2416,2411
731552,3.10,3.08,288.00,2396,2411,15
731587,3.10,3.08,288.00,2408,2412
731625,3.10,3.08,288.00,2408,2404
731660,3.10,3.08,288.00,2409,2404
731698,3.10,3.08,288.00,2409,2404
731733,3.10,3.08,288.00,2409,2405
731771,3.10,3.08,288.00,2409,2405
731806,3.10,3.08,288.00,2409,2405
731843,3.10,3.08,288.00,2409,2405
731879,3.10,3.08,288.00,2410,2405
731916,3.10,2.99,287.00,2431,2405
731952,3.10,2.99,287.00,2419,2405
731989,3.10,2.99,287.00,2420,2418
732025,3.10,2.99,287.00,2421,2418
732062,3.10,2.99,287.00,2422,2416
732098,3.10,2.99,287.00,2422,2415
732135,3.10,2.99,287.00,2423,2415,15
732171,3.10,3.08,288.00,2403,2415
732208,3.10,3.08,288.00,2415,2418
732244,3.10,3.08,288.00,2415,2409
732281,3.10,3.08,288.00,2416,2412
732316,3.10,3.08,288.00,2416,2413
732354,3.10,3.08,288.00,2416,2413
732389,3.10,3.08,288.00,2416,2413
732427,3.10,3.08,288.00,2416,2413
732462,3.10,3.08,288.00,2416,2413
732500,3.10,3.08,288.00,2417,2413
732535,3.10,3.08,288.00,2417,2413
732573,3.10,3.08,288.00,2417,2413
732608,3.10,3.08,288.00,2417,2413
732646,3.10,3.08,288.00,2417,2413
732681,3.10,3.08,288.00,2417,2413
732718,3.10,3.08,288.00,2418,2414
732754,3.10,3.08,288.00,2418,2413
732791,3.10,3.08,288.00,2418,2414
732827,3.10,3.08,288.00,2418,2413
732864,3.10,3.08,288.00,2418,2413
732900,3.10,3.16,289.00,2397,2413,15
734846,0.00,0.70,261.00,0,1
734877,0.00,0.62,260.00,0,1
734908,0.00,0.62,260.00,0,1
734939,0.00,0.53,259.00,0,1
734970,0.00,0.44,258.00,0,1
735001,0.00,0.44,258.00,0,1
735032,0.00,0.35,257.00,0,1
735063,0.00,0.26,256.00,0,1
735094,0.00,0.26,256.00,0,1
735124,0.00,0.18,255.00,0,1
735155,0.00,0.18,255.00,0,1
735186,0.00,0.18,255.00,0,1
735217,0.00,0.18,255.00,0,1
735248,0.00,0.18,255.00,0,1
735279,0.00,0.18,255.00,0,1,15
735837,4.00,0.00,255.00,641,579
735872,4.00,0.00,255.00,667,609
735906,4.00,0.00,255.00,693,632
735941,4.00,0.00,255.00,719,659
735974,4.00,0.00,255.00,744,681
736010,4.00,0.00,255.00,770,708
736043,4.00,0.00,255.00,796,736
736078,4.00,0.00,255.00,822,766
736112,4.00,-0.09,254.00,868,792
736147,4.00,-0.09,254.00,883,818
736183,4.00,-0.09,254.00,909,857
736218,4.00,-0.09,254.00,936,879
736254,4.00,-0.09,254.00,962,902
736289,4.00,-0.09,254.00,989,933
736324,4.00,-0.09,254.00,1015,958,15
736362,4.00,-0.09,254.00,1041,985
736397,4.00,-0.09,254.00,1068,1009
736435,4.00,-0.09,254.00,1094,1035
736472,4.00,-0.09,254.00,1121,1062
736510,4.00,-0.09,254.00,1147,1092
736547,4.00,-0.09,254.00,1174,1121
736585,4.00,-0.09,254.00,1200,1147,15
736622,4.00,-0.09,254.00,1226,1172
736660,4.00,-0.09,254.00,1253,1199
736697,4.00,-0.09,254.00,1279,1220
736735,4.00,-0.09,254.00,1306,1247
736772,4.00,-0.09,254.00,1332,1279
736810,4.00,-0.09,254.00,1359,1305
736847,4.00,-0.09,254.00,1385,1334,15
736885,4.00,-0.09,254.00,1412,1354
736922,4.00,-0.09,254.00,1438,1380
736960,4.00,-0.09,254.00,1464,1404
736997,4.00,-0.09,254.00,1491,1427
737035,4.00,-0.09,254.00,1517,1453
737072,4.00,-0.09,254.00,1544,1487
737110,4.00,-0.09,254.00,1570,1515
737147,4.00,-0.09,254.00,1597,1540
737185,4.00,-0.09,254.00,1623,1568
737222,4.00,-0.09,254.00,1650,1590
737260,4.00,-0.09,254.00,1676,1618
737297,4.00,-0.09,254.00,1702,1644
737335,4.00,-0.09,254.00,1729,1673
737372,4.00,-0.09,254.00,1755,1701
737410,4.00,-0.09,254.00,1782,1725
737447,4.00,-0.09,254.00,1808,1751
737485,4.00,-0.09,254.00,1835,1775
737522,4.00,-0.09,254.00,1861,1804
737560,4.00,0.00,255.00,1868,1833
737597,4.00,0.00,255.00,1905,1859
737633,4.00,0.00,255.00,1931,1871
737670,4.00,0.09,256.00,1937,1898
737706,4.00,0.09,256.00,1974,1923
737743,4.00,0.09,256.00,1999,1934
737779,4.00,0.18,257.00,2004,1963
737816,4.00,0.18,257.00,2040,1988,15
737851,4.00,0.26,258.00,2046,2004
737889,4.00,0.26,258.00,2081,2029
737924,4.00,0.26,258.00,2105,2043
737962,4.00,0.35,259.00,2110,2072
737997,4.00,0.35,259.00,2145,2099
738035,4.00,0.44,260.00,2148,2111
738070,4.00,0.44,260.00,2183,2131
738108,4.00,0.53,261.00,2186,2142
738143,4.00,0.53,261.00,2220,2169
738181,4.00,0.62,262.00,2223,2186
738216,4.00,0.70,263.00,2236,2206
738253,4.00,0.70,263.00,2269,2224
738289,4.00,0.79,264.00,2270,2235
738326,4.00,0.79,264.00,2302,2263
738362,4.00,0.88,265.00,2303,2270
738399,4.00,0.97,266.00,2315,2293
738435,4.00,0.97,266.00,2346,2298
738472,4.00,1.05,267.00,2346,2313
738508,4.00,1.14,268.00,2357,2336
738545,4.00,1.23,269.00,2367,2348
738581,4.00,1.32,270.00,2376,2358,15
738618,4.00,1.32,270.00,2405,2359
738654,4.00,1.41,271.00,2403,2371
738691,4.00,1.49,272.00,2411,2399
738726,4.00,1.58,273.00,2419,2404
738764,4.00,1.67,274.00,2426,2403
738799,4.00,1.76,275.00,2433,2413
738837,4.00,1.76,275.00,2458,2426
738872,4.00,1.85,276.00,2453,2425
738910,4.00,1.93,277.00,2459,2444
738945,4.00,2.02,278.00,2464,2453
738983,4.00,2.11,279.00,2468,2454
739018,4.00,2.20,280.00,2472,2458
739056,4.00,2.29,281.00,2475,2465
739091,4.00,2.37,282.00,2478,2463
739128,4.00,2.37,282.00,2500,2472
739164,4.00,2.46,283.00,2490,2472,15
739201,4.00,2.55,284.00,2492,2487
739237,4.00,2.64,285.00,2493,2493
739274,4.00,2.64,285.00,2513,2493
739310,4.00,2.72,286.00,2502,2493
739347,4.00,2.81,287.00,2502,2500
739383,4.00,2.90,288.00,2501,2500
739420,4.00,2.90,288.00,2520,2500
739456,4.00,2.99,289.00,2507,2500
739493,4.00,2.99,289.00,2525,2503
739529,4.00,3.08,290.00,2512,2505
739566,4.00,3.08,290.00,2529,2513
739601,4.00,3.16,291.00,2515,2513
739639,4.00,3.16,291.00,2532,2517
739674,4.00,3.25,292.00,2518,2516
739712,4.00,3.25,292.00,2534,2519
739747,4.00,3.34,293.00,2519,2519
739785,4.00,3.34,293.00,2535,2521
739820,4.00,3.43,294.00,2519,2520
739858,4.00,3.43,294.00,2534,2522
739893,4.00,3.52,295.00,2518,2522
739931,4.00,3.52,295.00,2533,2522,15
739966,4.00,3.52,295.00,2536,2522
740003,4.00,3.60,296.00,2519,2521
740039,4.00,3.60,296.00,2533,2530
740076,4.00,3.60,296.00,2535,2526
740112,4.00,3.69,297.00,2518,2526
740149,4.00,3.69,297.00,2532,2530
740185,4.00,3.69,297.00,2534,2522
740222,4.00,3.69,297.00,2536,2524
740258,4.00,3.78,298.00,2518,2529
740295,4.00,3.78,298.00,2531,2535
740331,4.00,3.78,298.00,2532,2526
740368,4.00,3.78,298.00,2533,2527
740404,4.00,3.78,298.00,2535,2527
740441,4.00,3.78,298.00,2536,2527
740476,4.00,3.78,298.00,2538,2526
740514,4.00,3.78,298.00,2539,2530
740549,4.00,3.78,298.00,2541,2536
740587,4.00,3.78,298.00,2542,2535
740622,4.00,3.78,298.00,2543,2535
740660,4.00,3.78,298.00,2545,2535
740695,4.00,3.78,298.00,2546,2536,15
740733,4.00,3.87,299.00,2528,2543
740768,4.00,3.87,299.00,2540,2542
740806,4.00,3.87,299.00,2541,2533
740841,4.00,3.87,299.00,2542,2536
740878,4.00,3.87,299.00,2543,2540
740914,4.00,3.87,299.00,2544,2540
740951,4.00,3.87,299.00,2545,2541
740987,4.00,3.87,299.00,2545,2540
741024,4.00,3.78,298.00,2566,2541
741060,4.00,3.78,298.00,2556,2540
741097,4.00,3.78,298.00,2558,2550
741133,4.00,3.87,299.00,2539,2553
741170,4.00,3.78,298.00,2571,2552
741206,4.00,3.78,298.00,2561,2544
741243,4.00,3.87,299.00,2543,2556
741279,4.00,3.87,299.00,2555,2559
741316,4.00,3.87,299.00,2556,2551
741351,4.00,3.87,299.00,2557,2551
741389,4.00,3.87,299.00,2558,2552
741424,4.00,3.78,298.00,2578,2553
741462,4.00,3.78,298.00,2568,2553,15
741497,4.00,3.87,299.00,2550,2562
741535,4.00,3.87,299.00,2562,2566
741570,4.00,3.78,298.00,2583,2559
741608,4.00,3.78,298.00,2573,2557
741643,4.00,3.78,298.00,2574,2569
741681,4.00,3.87,299.00,2556,2573
741716,4.00,3.78,298.00,2588,2572
741753,4.00,3.78,298.00,2578,2561
741789,4.00,3.78,298.00,2580,2574
741826,4.00,3.78,298.00,2581,2577
741862,4.00,3.78,298.00,2582,2579
741899,4.00,3.78,298.00,2584,2577
741935,4.00,3.78,298.00,2585,2577
741972,4.00,3.78,298.00,2587,2577
742008,4.00,3.87,299.00,2568,2580
742045,4.00,3.87,299.00,2581,2582,15
742081,4.00,3.87,299.00,2581,2573
742118,4.00,3.87,299.00,2582,2575
742154,4.00,3.87,299.00,2583,2581
742191,4.00,3.87,299.00,2584,2581
742226,4.00,3.87,299.00,2585,2581,15
742264,4.00,3.87,299.00,2586,2581
742299,4.00,3.87,299.00,2587,2581
742337,4.00,3.87,299.00,2587,2581
742372,4.00,3.87,299.00,2588,2581
742410,4.00,3.87,299.00,2589,2581
742445,4.00,3.87,299.00,2590,2581
742483,4.00,3.87,299.00,2591,2582
742518,4.00,3.87,299.00,2592,2586
742556,4.00,3.87,299.00,2593,2590
742591,4.00,3.87,299.00,2593,2589
742628,4.00,3.96,300.00,2575,2589
742664,4.00,3.96,300.00,2586,2590
742701,4.00,3.96,300.00,2586,2580
742737,4.00,3.96,300.00,2587,2582
742774,4.00,3.96,300.00,2587,2584
742810,4.00,3.96,300.00,2587,2584,15
742847,4.00,3.96,300.00,2588,2584
742883,4.00,3.96,300.00,2588,2584
742920,4.00,3.96,300.00,2588,2584
742956,4.00,3.96,300.00,2588,2584
742993,4.00,3.96,300.00,2589,2584
743029,4.00,3.96,300.00,2589,2584
743066,4.00,3.96,300.00,2589,2584
743101,4.00,3.96,300.00,2590,2585
743139,4.00,3.96,300.00,2590,2584
743174,4.00,3.96,300.00,2590,2584
743212,4.00,3.96,300.00,2591,2584
743247,4.00,3.96,300.00,2591,2584
743285,4.00,3.96,300.00,2591,2584
743320,4.00,3.96,300.00,2591,2584
743358,4.00,3.96,300.00,2592,2584
743393,4.00,3.96,300.00,2592,2584
743431,4.00,3.96,300.00,2592,2585
743466,4.00,3.96,300.00,2593,2589
743503,4.00,3.96,300.00,2593,2587
743539,4.00,3.96,300.00,2593,2587
743576,4.00,3.96,300.00,2593,2586,15
743612,4.00,4.04,301.00,2574,2591
743649,4.00,4.04,301.00,2585,2591
743685,4.00,4.04,301.00,2585,2576
743722,4.00,4.04,301.00,2584,2580
743758,4.00,4.04,301.00,2584,2582
743795,4.00,4.04,301.00,2584,2582
743831,4.00,4.04,301.00,2584,2582
743868,4.00,4.04,301.00,2583,2582
743904,4.00,4.04,301.00,2583,2582
743941,4.00,4.04,301.00,2583,2581
743976,4.00,4.04,301.00,2583,2582
744014,4.00,4.04,301.00,2582,2582
744049,4.00,3.96,300.00,2602,2582
744087,4.00,3.96,300.00,2591,2581
744122,4.00,3.96,300.00,2591,2590
744160,4.00,4.04,301.00,2572,2591
744195,4.00,4.04,301.00,2583,2589
744233,4.00,4.04,301.00,2582,2576
744268,4.00,4.04,301.00,2582,2580
744306,4.00,4.04,301.00,2582,2581
744341,4.00,4.04,301.00,2581,2580,15
744378,4.00,4.04,301.00,2581,2580
744414,4.00,3.96,300.00,2601,2581
744451,4.00,3.96,300.00,2590,2580
