time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1236648,0.00,-0.53,250.00,0,1
1236679,0.00,-0.53,250.00,0,2
1236712,0.00,-0.53,250.00,0,1
1236744,0.00,-0.53,250.00,0,2
1236777,0.00,-0.53,250.00,0,1
1236808,0.00,-0.53,250.00,0,1
1236842,0.00,-0.53,250.00,0,1
1236873,0.00,-0.53,250.00,0,1
1236906,0.00,-0.53,250.00,0,2
1236937,0.00,-0.53,250.00,0,1
1236971,0.00,-0.53,250.00,0,1
1237002,0.00,-0.53,250.00,0,1
1237035,0.00,-0.53,250.00,0,1
1237067,0.00,-0.53,250.00,0,2
1237100,0.00,-0.53,250.00,0,1
1237131,0.00,-0.53,250.00,0,1
1237165,0.00,-0.53,250.00,0,1
1237196,0.00,-0.53,250.00,0,1,31
1237229,0.00,-0.53,250.00,0,2
1237260,0.00,-0.53,250.00,0,1
1237294,0.00,-0.53,250.00,0,1
1237325,0.00,-0.53,250.00,0,2
1237358,0.00,-0.53,250.00,0,1,31
1237390,0.00,-0.53,250.00,0,2
1237423,0.00,-0.53,250.00,0,1
1237454,0.00,-0.53,250.00,0,1
1237487,0.00,-0.53,250.00,0,2
1237519,0.00,-0.53,250.00,0,1,31
1237552,0.00,-0.53,250.00,0,1
1237583,0.00,-0.53,250.00,0,1
1237617,0.00,-0.53,250.00,0,1
1237648,0.00,-0.53,250.00,0,1
1237681,0.00,-0.53,250.00,0,1
1237712,0.00,-0.53,250.00,0,1
1237746,0.00,-0.53,250.00,0,1
1237777,0.00,-0.53,250.00,0,1
1237810,0.00,-0.53,250.00,0,1
1237842,0.00,-0.53,250.00,0,2
1237875,0.00,-0.53,250.00,0,1
1237906,0.00,-0.53,250.00,0,1
1237940,0.00,-0.53,250.00,0,1
1237971,0.00,-0.53,250.00,0,1
1238004,0.00,-0.53,250.00,0,1
1238035,0.00,-0.53,250.00,0,2
1238069,0.00,-0.53,250.00,0,1
1238100,0.00,-0.53,250.00,0,2
1238133,0.00,-0.44,251.00,0,2
1238165,0.00,-0.44,251.00,0,2
1238198,0.00,-0.53,250.00,0,1
1238229,0.00,-0.53,250.00,0,1
1238262,0.00,-0.53,250.00,0,1
1238294,0.00,-0.53,250.00,0,1
1238327,0.00,-0.53,250.00,0,2
1238358,0.00,-0.53,250.00,0,2
1238392,0.00,-0.53,250.00,0,1
1238423,0.00,-0.53,250.00,0,1
1238456,0.00,-0.53,250.00,0,1
1238487,0.00,-0.53,250.00,0,1
1238521,0.00,-0.53,250.00,0,2
1238552,0.00,-0.53,250.00,0,1
1238585,0.00,-0.53,250.00,0,1
1238617,0.00,-0.53,250.00,0,1
1238650,0.00,-0.53,250.00,0,1
1238681,0.00,-0.53,250.00,0,1
1238715,0.00,-0.53,250.00,0,2
1238746,0.00,-0.53,250.00,0,1
1238779,0.00,-0.53,250.00,0,1
1238810,0.00,-0.53,250.00,0,2
1238844,0.00,-0.53,250.00,0,1
1238875,0.00,-0.53,250.00,0,1
1238908,0.00,-0.44,251.00,0,1
1238940,0.00,-0.44,251.00,0,1
1238973,0.00,-0.44,251.00,0,1
1239004,0.00,-0.53,250.00,0,1
1239037,0.00,-0.53,250.00,0,2
1239069,0.00,-0.53,250.00,0,1
1239102,0.00,-0.44,251.00,0,1
1239133,0.00,-0.44,251.00,0,2
1239167,0.00,-0.44,251.00,0,1
1239198,0.00,-0.44,251.00,0,2
1239231,0.00,-0.44,251.00,0,1,31
1239262,0.00,-0.44,251.00,0,1
1239296,0.00,-0.44,251.00,0,1
1239327,0.00,-0.44,251.00,0,2
1239360,0.00,-0.44,251.00,0,1
1239392,0.00,-0.44,251.00,0,1,31
1239425,0.00,-0.44,251.00,0,1
1239456,0.00,-0.44,251.00,0,1
1239490,0.00,-0.44,251.00,0,1
1239521,0.00,-0.44,251.00,0,2
1239554,0.00,-0.44,251.00,0,1,31
1239585,0.00,-0.44,251.00,0,1
1239619,0.00,-0.44,251.00,0,1
1239650,0.00,-0.44,251.00,0,2
1239683,0.00,-0.44,251.00,0,1
1239715,0.00,-0.44,251.00,0,1,31
1239748,0.00,-0.44,251.00,0,1
1239779,0.00,-0.44,251.00,0,1
1239812,0.00,-0.44,251.00,0,1
1239844,0.00,-0.44,251.00,0,1
1239877,0.00,-0.44,251.00,0,1
1239908,0.00,-0.44,251.00,0,1
1239942,0.00,-0.44,251.00,0,1
1239973,0.00,-0.44,251.00,0,1
1240006,0.00,-0.44,251.00,0,1
1240037,0.00,-0.44,251.00,0,1
1240071,0.00,-0.44,251.00,0,1
1240102,0.00,-0.44,251.00,0,1
1240135,0.00,-0.44,251.00,0,2
1240167,0.00,-0.44,251.00,0,2
1240200,0.00,-0.44,251.00,0,1
1240231,0.00,-0.44,251.00,0,1
1240265,0.00,-0.44,251.00,0,1
1240296,0.00,-0.44,251.00,0,1
1240329,0.00,-0.44,251.00,0,1
1240360,0.00,-0.44,251.00,0,1
1240394,0.00,-0.44,251.00,0,1
1240425,0.00,-0.44,251.00,0,1
1240458,0.00,-0.44,251.00,0,1
1240490,0.00,-0.44,251.00,0,2
1240523,0.00,-0.44,251.00,0,1
1240554,0.00,-0.44,251.00,0,2
1240587,0.00,-0.44,251.00,0,1
1240619,0.00,-0.44,251.00,0,1
1240652,0.00,-0.44,251.00,0,1
1240683,0.00,-0.44,251.00,0,1
1240717,0.00,-0.44,251.00,0,1
1240748,0.00,-0.44,251.00,0,1
1240781,0.00,-0.44,251.00,0,1
1240812,0.00,-0.44,251.00,0,1
1240846,0.00,-0.44,251.00,0,2
1240877,0.00,-0.44,251.00,0,1
1240910,0.00,-0.44,251.00,0,1
1240942,0.00,-0.44,251.00,0,1
1240975,0.00,-0.44,251.00,0,1
1241006,0.00,-0.44,251.00,0,1
1241040,0.00,-0.44,251.00,0,1
1241071,0.00,-0.44,251.00,0,2
1241104,0.00,-0.44,251.00,0,1
1241135,0.00,-0.44,251.00,0,1
1241169,0.00,-0.44,251.00,0,1
1241200,0.00,-0.44,251.00,0,1
1241233,0.00,-0.44,251.00,0,1
1241265,0.00,-0.44,251.00,0,2,31
1241298,0.00,-0.44,251.00,0,1
1241329,0.00,-0.44,251.00,0,1
1241362,0.00,-0.44,251.00,0,2
1241394,0.00,-0.44,251.00,0,1
1241427,0.00,-0.44,251.00,0,2,31
1241458,0.00,-0.44,251.00,0,1
1241492,0.00,-0.44,251.00,0,1
1241523,0.00,-0.44,251.00,0,1
1241556,0.00,-0.44,251.00,0,2
1241587,0.00,-0.44,251.00,0,1,31
1241621,0.00,-0.44,251.00,0,1
1241652,0.00,-0.44,251.00,0,1
1241685,0.00,-0.44,251.00,0,2
1241717,0.00,-0.44,251.00,0,2
1241750,0.00,-0.44,251.00,0,1
1241781,0.00,-0.44,251.00,0,1
1241815,0.00,-0.44,251.00,0,1
1241846,0.00,-0.44,251.00,0,1
1241879,0.00,-0.44,251.00,0,1
1241910,0.00,-0.44,251.00,0,1
1241944,0.00,-0.44,251.00,0,1
1241975,0.00,-0.44,251.00,0,1
1242008,0.00,-0.44,251.00,0,1
1242040,0.00,-0.44,251.00,0,1
1242073,0.00,-0.44,251.00,0,1
1242104,0.00,-0.44,251.00,0,2
1242137,0.00,-0.44,251.00,0,1
1242169,0.00,-0.44,251.00,0,1
1242202,0.00,-0.44,251.00,0,1
1242233,0.00,-0.44,251.00,0,1
1242267,0.00,-0.44,251.00,0,1
1242298,0.00,-0.44,251.00,0,1
1242331,0.00,-0.44,251.00,0,2
1242362,0.00,-0.44,251.00,0,1
1242396,0.00,-0.44,251.00,0,1
1242427,0.00,-0.44,251.00,0,1
1242460,0.00,-0.44,251.00,0,1
1242492,0.00,-0.44,251.00,0,1
1242525,0.00,-0.44,251.00,0,1
1242556,0.00,-0.44,251.00,0,2
1242590,0.00,-0.44,251.00,0,1
1242621,0.00,-0.44,251.00,0,1
1242654,0.00,-0.44,251.00,0,1
1242685,0.00,-0.44,251.00,0,1
1242719,0.00,-0.44,251.00,0,1
1242750,0.00,-0.44,251.00,0,1
1242783,0.00,-0.44,251.00,0,1
1242815,0.00,-0.44,251.00,0,1
1242848,0.00,-0.44,251.00,0,1
1242879,0.00,-0.44,251.00,0,1
1242912,0.00,-0.44,251.00,0,1
1242944,0.00,-0.44,251.00,0,2
1242977,0.00,-0.44,251.00,0,1
1243008,0.00,-0.44,251.00,0,1
1243042,0.00,-0.44,251.00,0,1
1243073,0.00,-0.44,251.00,0,1
1243106,0.00,-0.44,251.00,0,1
1243137,0.00,-0.44,251.00,0,1
1243171,0.00,-0.44,251.00,0,1
1243202,0.00,-0.44,251.00,0,1
1243235,0.00,-0.44,251.00,0,2
1243267,0.00,-0.44,251.00,0,1
1243300,0.00,-0.44,251.00,0,2,31
1243331,0.00,-0.44,251.00,0,2
1243365,0.00,-0.44,251.00,0,2
1243396,0.00,-0.44,251.00,0,1
1243429,0.00,-0.44,251.00,0,2
1243460,0.00,-0.44,251.00,0,1,31
1243494,0.00,-0.44,251.00,0,1
1243525,0.00,-0.44,251.00,0,1
1243558,0.00,-0.44,251.00,0,2
1243590,0.00,-0.44,251.00,0,2
1243623,0.00,-0.44,251.00,0,1,31
1243654,0.00,-0.44,251.00,0,1
1243687,0.00,-0.44,251.00,0,2
1243719,0.00,-0.44,251.00,0,2
1243752,0.00,-0.44,251.00,0,2
1243783,0.00,-0.44,251.00,0,1
1243817,0.00,-0.44,251.00,0,1
1243848,0.00,-0.44,251.00,0,1
1243881,0.00,-0.44,251.00,0,2
1243913,0.00,-0.44,251.00,0,1
1243946,0.00,-0.44,251.00,0,1
1243977,0.00,-0.44,251.00,0,2
1244010,0.00,-0.44,251.00,0,1
1244042,0.00,-0.44,251.00,0,2
1244075,0.00,-0.44,251.00,0,1
1244106,0.00,-0.44,251.00,0,1
1244140,0.00,-0.44,251.00,0,2
1244171,0.00,-0.44,251.00,0,2
1244204,0.00,-0.44,251.00,0,2
1244235,0.00,-0.44,251.00,0,1
1244269,0.00,-0.44,251.00,0,2
1244300,0.00,-0.44,251.00,0,1
1244333,0.00,-0.44,251.00,0,1
1244365,0.00,-0.44,251.00,0,2
1244398,0.00,-0.44,251.00,0,1
1244429,0.00,-0.44,251.00,0,1
1244462,0.00,-0.44,251.00,0,1
1244494,0.00,-0.44,251.00,0,1
1244527,0.00,-0.44,251.00,0,2
1244558,0.00,-0.44,251.00,0,1
1244592,0.00,-0.44,251.00,0,1
1244623,0.00,-0.44,251.00,0,1
1244656,0.00,-0.44,251.00,0,1
1244687,0.00,-0.44,251.00,0,2
1244721,0.00,-0.44,251.00,0,2
1244752,0.00,-0.44,251.00,0,1
1244785,0.00,-0.44,251.00,0,1
1244817,0.00,-0.44,251.00,0,1
1244850,0.00,-0.44,251.00,0,1
1244881,0.00,-0.44,251.00,0,2
1244915,0.00,-0.44,251.00,0,2
1244946,0.00,-0.44,251.00,0,2
1244979,0.00,-0.44,251.00,0,2
1245010,0.00,-0.44,251.00,0,1
1245044,0.00,-0.44,251.00,0,1
1245075,0.00,-0.44,251.00,0,1
1245108,0.00,-0.44,251.00,0,1
1245140,0.00,-0.44,251.00,0,1
1245173,0.00,-0.44,251.00,0,1
1245204,0.00,-0.44,251.00,0,1
1245237,0.00,-0.44,251.00,0,1
1245269,0.00,-0.35,252.00,0,1
1245302,0.00,-0.35,252.00,0,1
1245333,0.00,-0.35,252.00,0,1,31
1245367,0.00,-0.35,252.00,0,1
1245398,0.00,-0.35,252.00,0,1
1245431,0.00,-0.35,252.00,0,1
1245462,0.00,-0.35,252.00,0,1
1245496,0.00,-0.35,252.00,0,2,31
1245527,0.00,-0.35,252.00,0,2
1245560,0.00,-0.35,252.00,0,2
1245592,0.00,-0.35,252.00,0,2
1245625,0.00,-0.35,252.00,0,1
1245656,0.00,-0.35,252.00,0,1,31
1245690,0.00,-0.35,252.00,0,1
1245721,0.00,-0.35,252.00,0,1
1245754,0.00,-0.35,252.00,0,2
1245785,0.00,-0.35,252.00,0,1
1245819,0.00,-0.35,252.00,0,1
1245850,0.00,-0.35,252.00,0,1
1245883,0.00,-0.35,252.00,0,2
1245915,0.00,-0.35,252.00,0,1
1245948,0.00,-0.35,252.00,0,1
1245979,0.00,-0.35,252.00,0,2
1246012,0.00,-0.35,252.00,0,2
1246044,0.00,-0.35,252.00,0,2
1246077,0.00,-0.35,252.00,0,2
1246108,0.00,-0.35,252.00,0,1
1246142,0.00,-0.35,252.00,0,2
1246173,0.00,-0.35,252.00,0,1
1246206,0.00,-0.35,252.00,0,2
1246237,0.00,-0.35,252.00,0,1
1246271,0.00,-0.35,252.00,0,1
1246302,0.00,-0.35,252.00,0,2
1246335,0.00,-0.35,252.00,0,1
1246367,0.00,-0.35,252.00,0,1
1246400,0.00,-0.35,252.00,0,1
1246431,0.00,-0.35,252.00,0,1
1246465,0.00,-0.35,252.00,0,1
1246496,0.00,-0.35,252.00,0,1
1246529,0.00,-0.35,252.00,0,2
1246560,0.00,-0.35,252.00,0,1
1246594,0.00,-0.26,253.00,0,2
1246625,0.00,-0.26,253.00,0,1,31
1246658,0.00,-0.26,253.00,0,2
1246690,0.00,-0.26,253.00,0,2
1246723,0.00,-0.26,253.00,0,1
1246754,0.00,-0.26,253.00,0,1
1246787,0.00,-0.26,253.00,0,1
1246819,0.00,-0.26,253.00,0,1
1246852,0.00,-0.35,252.00,0,2
1246883,0.00,-0.26,253.00,0,2
1246917,0.00,-0.26,253.00,0,1
1246948,0.00,-0.26,253.00,0,1
1246981,0.00,-0.26,253.00,0,1
1247012,0.00,-0.26,253.00,0,1
1247046,0.00,-0.26,253.00,0,1
1247077,0.00,-0.26,253.00,0,2
1247110,0.00,-0.26,253.00,0,1
1247142,0.00,-0.26,253.00,0,1
1247175,0.00,-0.26,253.00,0,1
1247206,0.00,-0.26,253.00,0,1
1247240,0.00,-0.26,253.00,0,1
1247271,0.00,-0.26,253.00,0,1
1247304,0.00,-0.26,253.00,0,1
1247335,0.00,-0.26,253.00,0,2
1247369,0.00,-0.26,253.00,0,2,31
1247400,0.00,-0.26,253.00,0,1
1247433,0.00,-0.26,253.00,0,1
1247465,0.00,-0.26,253.00,0,1
1247498,0.00,-0.35,252.00,0,1
1247529,0.00,-0.35,252.00,0,1,31
1247562,0.00,-0.35,252.00,0,1
1247594,0.00,-0.35,252.00,0,1
1247627,0.00,-0.26,253.00,0,1
1247658,0.00,-0.35,252.00,0,2
1247692,0.00,-0.35,252.00,0,1,31
1247723,0.00,-0.35,252.00,0,1
1247756,0.00,-0.35,252.00,0,1
1247787,0.00,-0.35,252.00,0,1
1247821,0.00,-0.35,252.00,0,2
1247852,0.00,-0.35,252.00,0,2
1247885,0.00,-0.35,252.00,0,1
1247917,0.00,-0.35,252.00,0,2
1247950,0.00,-0.35,252.00,0,1
1247981,0.00,-0.35,252.00,0,1
1248015,0.00,-0.35,252.00,0,2
1248046,0.00,-0.35,252.00,0,2
1248079,0.00,-0.35,252.00,0,1
1248110,0.00,-0.35,252.00,0,2
1248144,0.00,-0.35,252.00,0,2
1248175,0.00,-0.35,252.00,0,2
1248208,0.00,-0.35,252.00,0,1
1248240,0.00,-0.35,252.00,0,2
1248273,0.00,-0.35,252.00,0,1
1248304,0.00,-0.35,252.00,0,1
1248337,0.00,-0.35,252.00,0,1
1248369,0.00,-0.35,252.00,0,1
1248402,0.00,-0.35,252.00,0,1
1248433,0.00,-0.35,252.00,0,1
1248467,0.00,-0.35,252.00,0,1
1248498,0.00,-0.35,252.00,0,1
1248531,0.00,-0.35,252.00,0,1
1248562,0.00,-0.35,252.00,0,2
1248596,0.00,-0.35,252.00,0,2
1248627,0.00,-0.35,252.00,0,1
1248660,0.00,-0.35,252.00,0,2
1248692,0.00,-0.35,252.00,0,1
1248725,0.00,-0.35,252.00,0,1
1248756,0.00,-0.35,252.00,0,1
1248790,0.00,-0.35,252.00,0,2
1248821,0.00,-0.35,252.00,0,1
1248854,0.00,-0.35,252.00,0,2
1248885,0.00,-0.35,252.00,0,1
1248919,0.00,-0.35,252.00,0,1
1248950,0.00,-0.35,252.00,0,1
1248983,0.00,-0.35,252.00,0,1
1249015,0.00,-0.35,252.00,0,2
1249048,0.00,-0.35,252.00,0,1
1249079,0.00,-0.35,252.00,0,1
1249112,0.00,-0.35,252.00,0,1
1249144,0.00,-0.35,252.00,0,1
1249177,0.00,-0.35,252.00,0,1
1249208,0.00,-0.35,252.00,0,2
1249242,0.00,-0.35,252.00,0,1
1249273,0.00,-0.35,252.00,0,1
1249306,0.00,-0.35,252.00,0,2
1249337,0.00,-0.35,252.00,0,1
1249371,0.00,-0.35,252.00,0,2
1249402,0.00,-0.35,252.00,0,1,31
1249435,0.00,-0.35,252.00,0,1
1249467,0.00,-0.35,252.00,0,1
1249500,0.00,-0.35,252.00,0,1
1249531,0.00,-0.26,253.00,0,1
1249565,0.00,-0.26,253.00,0,1,31
1249596,0.00,-0.26,253.00,0,1
1249629,0.00,-0.35,252.00,0,1
1249660,0.00,-0.35,252.00,0,1
1249694,0.00,-0.26,253.00,0,2
1249725,0.00,-0.26,253.00,0,1,31
1249758,0.00,-0.35,252.00,0,1
1249790,0.00,-0.35,252.00,0,2
1249823,0.00,-0.35,252.00,0,1
1249854,0.00,-0.35,252.00,0,1
1249887,0.00,-0.35,252.00,0,1
1249919,0.00,-0.35,252.00,0,1
1249952,0.00,-0.35,252.00,0,1
1249983,0.00,-0.35,252.00,0,1
1250017,0.00,-0.35,252.00,0,1
1250048,0.00,-0.35,252.00,0,1
1250081,0.00,-0.35,252.00,0,1
1250112,0.00,-0.35,252.00,0,1
1250146,0.00,-0.35,252.00,0,2
1250177,0.00,-0.35,252.00,0,1
1250210,0.00,-0.35,252.00,0,1
1250242,0.00,-0.35,252.00,0,1
1250275,0.00,-0.35,252.00,0,1
1250306,0.00,-0.35,252.00,0,1
1250340,0.00,-0.35,252.00,0,1
1250371,0.00,-0.35,252.00,0,1
1250404,0.00,-0.35,252.00,0,1
1250435,0.00,-0.35,252.00,0,1
1250469,0.00,-0.35,252.00,0,1
1250500,0.00,-0.35,252.00,0,1
1250533,0.00,-0.35,252.00,0,2
1250565,0.00,-0.35,252.00,0,1
1250598,0.00,-0.35,252.00,0,1
1250629,0.00,-0.35,252.00,0,1
1250662,0.00,-0.35,252.00,0,1
1250694,0.00,-0.35,252.00,0,1
1250727,0.00,-0.35,252.00,0,1
1250758,0.00,-0.35,252.00,0,1
1250792,0.00,-0.35,252.00,0,1
1250823,0.00,-0.35,252.00,0,2
1250856,0.00,-0.35,252.00,0,1
1250887,0.00,-0.35,252.00,0,1
1250921,0.00,-0.35,252.00,0,1
1250952,0.00,-0.35,252.00,0,1
1250985,0.00,-0.35,252.00,0,2
1251017,0.00,-0.35,252.00,0,1
1251050,0.00,-0.35,252.00,0,2
1251081,0.00,-0.35,252.00,0,1
1251115,0.00,-0.35,252.00,0,1
1251146,0.00,-0.35,252.00,0,1
1251179,0.00,-0.35,252.00,0,2
1251210,0.00,-0.35,252.00,0,1
1251244,0.00,-0.35,252.00,0,1
1251275,0.00,-0.35,252.00,0,1
1251308,0.00,-0.35,252.00,0,1
1251340,0.00,-0.35,252.00,0,1
1251373,0.00,-0.35,252.00,0,1
1251404,0.00,-0.35,252.00,0,2
1251437,0.00,-0.35,252.00,0,1,31
1251469,0.00,-0.35,252.00,0,1
1251502,0.00,-0.35,252.00,0,1
1251533,0.00,-0.35,252.00,0,2
1251567,0.00,-0.35,252.00,0,1
1251598,0.00,-0.35,252.00,0,2,31
1251631,0.00,-0.35,252.00,0,1
1251662,0.00,-0.35,252.00,0,1
1251696,0.00,-0.35,252.00,0,1
1251727,0.00,-0.35,252.00,0,1
1251760,0.00,-0.35,252.00,0,1,31
1251792,0.00,-0.35,252.00,0,1
1251825,0.00,-0.35,252.00,0,1
1251856,0.00,-0.35,252.00,0,1
1251890,0.00,-0.35,252.00,0,1
1251921,0.00,-0.35,252.00,0,1
1251954,0.00,-0.35,252.00,0,1
1251985,0.00,-0.35,252.00,0,1
1252019,0.00,-0.35,252.00,0,1
1252050,0.00,-0.35,252.00,0,1
1252083,0.00,-0.35,252.00,0,1
1252115,0.00,-0.35,252.00,0,2
1252148,0.00,-0.35,252.00,0,1
1252179,0.00,-0.35,252.00,0,2
1252212,0.00,-0.35,252.00,0,1
1252244,0.00,-0.35,252.00,0,2
1252277,0.00,-0.35,252.00,0,1
1252308,0.00,-0.35,252.00,0,1
1252342,0.00,-0.35,252.00,0,1
1252373,0.00,-0.35,252.00,0,1
1252406,0.00,-0.35,252.00,0,1
1252437,0.00,-0.35,252.00,0,1
1252471,0.00,-0.35,252.00,0,2
1252502,0.00,-0.35,252.00,0,1
1252535,0.00,-0.35,252.00,0,2
1252567,0.00,-0.35,252.00,0,2
1252600,0.00,-0.35,252.00,0,1
1252631,0.00,-0.35,252.00,0,1
1252665,0.00,-0.35,252.00,0,1
1252696,0.00,-0.35,252.00,0,1
1252729,0.00,-0.35,252.00,0,1
1252760,0.00,-0.35,252.00,0,1
1252794,0.00,-0.35,252.00,0,2
1252825,0.00,-0.35,252.00,0,1
1252858,0.00,-0.35,252.00,0,2
1252890,0.00,-0.35,252.00,0,1
1252923,0.00,-0.35,252.00,0,1
1252954,0.00,-0.35,252.00,0,1
1252987,0.00,-0.35,252.00,0,2
1253019,0.00,-0.35,252.00,0,1
1253052,0.00,-0.26,253.00,0,1
1253083,0.00,-0.26,253.00,0,1
1253117,0.00,-0.26,253.00,0,1
1253148,0.00,-0.26,253.00,0,1
1253181,0.00,-0.26,253.00,0,1
1253212,0.00,-0.26,253.00,0,1
1253246,0.00,-0.26,253.00,0,1
1253277,0.00,-0.26,253.00,0,1
1253310,0.00,-0.26,253.00,0,2
1253342,0.00,-0.26,253.00,0,1
1253375,0.00,-0.35,252.00,0,2
1253406,0.00,-0.35,252.00,0,1
1253440,0.00,-0.35,252.00,0,1
1253471,0.00,-0.26,253.00,0,2,31
1253504,0.00,-0.35,252.00,0,1
1253535,0.00,-0.35,252.00,0,1
1253569,0.00,-0.35,252.00,0,1
1253600,0.00,-0.35,252.00,0,1
1253633,0.00,-0.35,252.00,0,1,31
1253665,0.00,-0.35,252.00,0,1
1253698,0.00,-0.35,252.00,0,1
1253729,0.00,-0.35,252.00,0,1
1253762,0.00,-0.35,252.00,0,1
1253794,0.00,-0.35,252.00,0,1,31
1253827,0.00,-0.35,252.00,0,1
1253858,0.00,-0.35,252.00,0,1
1253892,0.00,-0.35,252.00,0,1
1253923,0.00,-0.35,252.00,0,1
1253956,0.00,-0.35,252.00,0,1
1253988,0.00,-0.35,252.00,0,1
1254021,0.00,-0.35,252.00,0,1
1254052,0.00,-0.35,252.00,0,2
1254085,0.00,-0.35,252.00,0,2
1254117,0.00,-0.35,252.00,0,1
1254150,0.00,-0.35,252.00,0,1
1254181,0.00,-0.35,252.00,0,1
1254215,0.00,-0.35,252.00,0,1
1254246,0.00,-0.35,252.00,0,1
1254279,0.00,-0.35,252.00,0,1
1254310,0.00,-0.35,252.00,0,2
1254344,0.00,-0.35,252.00,0,1
1254375,0.00,-0.35,252.00,0,2
1254408,0.00,-0.35,252.00,0,1
1254440,0.00,-0.35,252.00,0,2
1254473,0.00,-0.35,252.00,0,1
1254504,0.00,-0.35,252.00,0,2
1254537,0.00,-0.35,252.00,0,1
1254569,0.00,-0.35,252.00,0,1
1254602,0.00,-0.35,252.00,0,1
1254633,0.00,-0.35,252.00,0,2
1254667,0.00,-0.35,252.00,0,1
1254698,0.00,-0.35,252.00,0,2
1254731,0.00,-0.35,252.00,0,1
1254762,0.00,-0.35,252.00,0,2
1254796,0.00,-0.35,252.00,0,1
1254827,0.00,-0.35,252.00,0,1
1254860,0.00,-0.35,252.00,0,1
1254892,0.00,-0.35,252.00,0,1
1254925,0.00,-0.35,252.00,0,1
1254956,0.00,-0.35,252.00,0,1
1254990,0.00,-0.35,252.00,0,1
1255021,0.00,-0.35,252.00,0,1
1255054,0.00,-0.35,252.00,0,1
1255085,0.00,-0.35,252.00,0,1
1255119,0.00,-0.35,252.00,0,1
1255150,0.00,-0.35,252.00,0,1
1255183,0.00,-0.35,252.00,0,1
1255215,0.00,-0.35,252.00,0,2
1255248,0.00,-0.35,252.00,0,1
1255279,0.00,-0.35,252.00,0,2
1255312,0.00,-0.35,252.00,0,2
1255344,0.00,-0.35,252.00,0,1
1255377,0.00,-0.35,252.00,0,1
1255408,0.00,-0.35,252.00,0,1
1255442,0.00,-0.35,252.00,0,1
1255473,0.00,-0.35,252.00,0,1
1255506,0.00,-0.35,252.00,0,1
1255537,0.00,-0.35,252.00,0,2
1255571,0.00,-0.35,252.00,0,1
1255602,0.00,-0.35,252.00,0,2
1255635,0.00,-0.35,252.00,0,1
1255667,0.00,-0.35,252.00,0,2,31
1255700,0.00,-0.35,252.00,0,1
1255731,0.00,-0.35,252.00,0,2
1255765,0.00,-0.35,252.00,0,1
1255796,0.00,-0.35,252.00,0,1
1255829,0.00,-0.35,252.00,0,1,31
1255860,0.00,-0.35,252.00,0,1
1255894,0.00,-0.35,252.00,0,1
1255925,0.00,-0.35,252.00,0,1
1255958,0.00,-0.35,252.00,0,1
1255990,0.00,-0.35,252.00,0,1
1256023,0.00,-0.35,252.00,0,2
1256054,0.00,-0.35,252.00,0,1
1256087,0.00,-0.35,252.00,0,2
1256119,0.00,-0.35,252.00,0,1
1256152,0.00,-0.35,252.00,0,1
1256183,0.00,-0.35,252.00,0,1
1256217,0.00,-0.35,252.00,0,1
1256248,0.00,-0.35,252.00,0,1
1256281,0.00,-0.35,252.00,0,1
1256312,0.00,-0.35,252.00,0,1
1256346,0.00,-0.35,252.00,0,1
1256377,0.00,-0.35,252.00,0,1
1256410,0.00,-0.35,252.00,0,2
1256442,0.00,-0.35,252.00,0,1
1256475,0.00,-0.35,252.00,0,2
1256506,0.00,-0.35,252.00,0,1
1256540,0.00,-0.35,252.00,0,2
1256571,0.00,-0.35,252.00,0,1
1256604,0.00,-0.35,252.00,0,1
1256635,0.00,-0.35,252.00,0,1
1256669,0.00,-0.35,252.00,0,1
1256700,0.00,-0.35,252.00,0,1
1256733,0.00,-0.35,252.00,0,1
1256765,0.00,-0.35,252.00,0,1
1256798,0.00,-0.35,252.00,0,2
1256829,0.00,-0.35,252.00,0,1
1256862,0.00,-0.35,252.00,0,1
1256894,0.00,-0.35,252.00,0,1
1256927,0.00,-0.35,252.00,0,1
1256958,0.00,-0.35,252.00,0,1,31
1256992,0.00,-0.35,252.00,0,1
1257023,0.00,-0.35,252.00,0,2
1257056,0.00,-0.35,252.00,0,1
1257087,0.00,-0.35,252.00,0,1
1257121,0.00,-0.35,252.00,0,1
1257152,0.00,-0.35,252.00,0,1
1257185,0.00,-0.35,252.00,0,1
1257217,0.00,-0.35,252.00,0,1
1257250,0.00,-0.35,252.00,0,1
1257281,0.00,-0.35,252.00,0,1
1257315,0.00,-0.35,252.00,0,1
1257346,0.00,-0.35,252.00,0,1
1257379,0.00,-0.35,252.00,0,1
1257410,0.00,-0.35,252.00,0,1
1257444,0.00,-0.35,252.00,0,1
1257475,0.00,-0.35,252.00,0,1
1257508,0.00,-0.35,252.00,0,1
1257540,0.00,-0.35,252.00,0,1,31
1257573,0.00,-0.35,252.00,0,1
1257604,0.00,-0.35,252.00,0,1
1257637,0.00,-0.35,252.00,0,1
1257669,0.00,-0.35,252.00,0,1
1257702,0.00,-0.35,252.00,0,1,31
1257733,0.00,-0.35,252.00,0,1
1257767,0.00,-0.35,252.00,0,1
1257798,0.00,-0.35,252.00,0,1
1257831,0.00,-0.35,252.00,0,1
1257862,0.00,-0.35,252.00,0,1,31
1257896,0.00,-0.35,252.00,0,1
1257927,0.00,-0.35,252.00,0,1
1257960,0.00,-0.35,252.00,0,1
