721733,4.00,0.00,256.00,667,610
721767,4.00,0.00,256.00,693,633
721802,4.00,0.00,256.00,719,660
721835,4.00,0.00,256.00,744,680
721871,4.00,0.00,256.00,770,704
721904,4.00,0.00,256.00,796,733
721940,4.00,0.00,256.00,822,761
721973,4.00,0.09,257.00,828,790
722008,4.00,0.09,257.00,865,816
722042,4.00,0.09,257.00,890,827
722077,4.00,0.09,257.00,915,853
722110,4.00,0.09,257.00,941,880
722146,4.00,0.09,257.00,966,904,20
722179,4.00,0.09,257.00,991,933
722215,4.00,0.09,257.00,1017,957
722250,4.00,0.18,258.00,1022,985
722285,4.00,0.18,258.00,1058,1009,20
722321,4.00,0.18,258.00,1083,1024
722358,4.00,0.18,258.00,1108,1049
722394,4.00,0.18,258.00,1132,1074
722431,4.00,0.26,259.00,1138,1102
722467,4.00,0.26,259.00,1173,1127,20
722504,4.00,0.26,259.00,1197,1137
722540,4.00,0.35,260.00,1202,1164
722577,4.00,0.35,260.00,1236,1191
722613,4.00,0.35,260.00,1260,1198
722650,4.00,0.44,261.00,1264,1220
722685,4.00,0.44,261.00,1298,1251
722723,4.00,0.53,262.00,1302,1264
722758,4.00,0.53,262.00,1335,1288
722796,4.00,0.53,262.00,1358,1301
722831,4.00,0.62,263.00,1361,1329
722869,4.00,0.62,263.00,1394,1351,20
722904,4.00,0.70,264.00,1396,1359
722942,4.00,0.70,264.00,1429,1387
722977,4.00,0.79,265.00,1430,1392
723015,4.00,0.79,265.00,1462,1414
723050,4.00,0.88,266.00,1463,1429
723087,4.00,0.88,266.00,1495,1447
723123,4.00,0.97,267.00,1495,1461
723160,4.00,0.97,267.00,1526,1488
723196,4.00,1.05,268.00,1526,1494
723233,4.00,1.05,268.00,1556,1519
723269,4.00,1.14,269.00,1556,1523
723306,4.00,1.14,269.00,1586,1548
723342,4.00,1.23,270.00,1584,1553
723379,4.00,1.23,270.00,1614,1572
723415,4.00,1.32,271.00,1612,1582
723452,4.00,1.41,272.00,1621,1601
723487,4.00,1.41,272.00,1649,1609
723525,4.00,1.49,273.00,1646,1610
723560,4.00,1.49,273.00,1673,1640
723598,4.00,1.58,274.00,1670,1646
723633,4.00,1.67,275.00,1677,1662
723671,4.00,1.67,275.00,1703,1670
723706,4.00,1.76,276.00,1699,1671
723744,4.00,1.85,277.00,1705,1693
723779,4.00,1.85,277.00,1730,1702
723817,4.00,1.93,278.00,1724,1702
723852,4.00,2.02,279.00,1729,1722
723890,4.00,2.02,279.00,1753,1724
723925,4.00,2.11,280.00,1746,1724
723962,4.00,2.20,281.00,1750,1742
723998,4.00,2.20,281.00,1773,1745
724035,4.00,2.29,282.00,1765,1746
724071,4.00,2.29,282.00,1788,1760
724108,4.00,2.37,283.00,1779,1770
724144,4.00,2.37,283.00,1801,1772
724181,4.00,2.46,284.00,1792,1776
724217,4.00,2.46,284.00,1813,1789
724254,4.00,2.55,285.00,1803,1789
724290,4.00,2.55,285.00,1824,1803
724327,4.00,2.64,286.00,1813,1804
724362,4.00,2.64,286.00,1834,1813
724400,4.00,2.64,286.00,1842,1813,20
724435,4.00,2.72,287.00,1832,1824
724473,4.00,2.72,287.00,1851,1836
724508,4.00,2.81,288.00,1840,1836
724546,4.00,2.81,288.00,1859,1844
724581,4.00,2.90,289.00,1847,1844
724619,4.00,2.90,289.00,1865,1851
724654,4.00,2.90,289.00,1872,1851
724692,4.00,2.99,290.00,1860,1858
724727,4.00,2.99,290.00,1877,1871
724765,4.00,2.99,290.00,1884,1862
724800,4.00,3.08,291.00,1871,1871
724837,4.00,3.08,291.00,1888,1881
724873,4.00,3.08,291.00,1894,1871
724910,4.00,3.16,292.00,1880,1882
724946,4.00,3.16,292.00,1897,1890
724983,4.00,3.16,292.00,1902,1879
725019,4.00,3.25,293.00,1888,1889
725056,4.00,3.25,293.00,1904,1899
725092,4.00,3.25,293.00,1909,1891
725129,4.00,3.34,294.00,1894,1896
725165,4.00,3.34,294.00,1910,1906,20
725202,4.00,3.34,294.00,1914,1896
725237,4.00,3.43,295.00,1899,1904
725275,4.00,3.43,295.00,1914,1911
725310,4.00,3.43,295.00,1917,1903
725348,4.00,3.43,295.00,1921,1906
725383,4.00,3.52,296.00,1905,1914
725421,4.00,3.52,296.00,1919,1921
725456,4.00,3.52,296.00,1922,1911
725494,4.00,3.52,296.00,1926,1915
725529,4.00,3.52,296.00,1929,1922
725567,4.00,3.52,296.00,1932,1923
725602,4.00,3.60,297.00,1915,1923
725640,4.00,3.60,297.00,1929,1924
725675,4.00,3.60,297.00,1932,1918
725712,4.00,3.60,297.00,1934,1921
725748,4.00,3.60,297.00,1937,1928,20
725785,4.00,3.60,297.00,1939,1926
725821,4.00,3.69,298.00,1922,1931
725858,4.00,3.69,298.00,1936,1938
725894,4.00,3.69,298.00,1938,1928
725931,4.00,3.69,298.00,1940,1931
725967,4.00,3.69,298.00,1942,1935
726004,4.00,3.78,299.00,1924,1935
726040,4.00,3.78,299.00,1937,1936
726077,4.00,3.78,299.00,1938,1929
726112,4.00,3.78,299.00,1939,1931
726150,4.00,3.78,299.00,1941,1935
726185,4.00,3.78,299.00,1942,1936
726223,4.00,3.78,299.00,1944,1935
726258,4.00,3.78,299.00,1945,1935
726296,4.00,3.78,299.00,1947,1935
726331,4.00,3.87,300.00,1928,1943
726369,4.00,3.87,300.00,1940,1942
726404,4.00,3.87,300.00,1941,1933
726442,4.00,3.87,300.00,1942,1935
726477,4.00,3.87,300.00,1943,1939
726515,4.00,3.87,300.00,1944,1939,20
726550,4.00,3.87,300.00,1945,1939
726587,4.00,3.87,300.00,1946,1939
726623,4.00,3.87,300.00,1946,1939
726660,4.00,3.87,300.00,1947,1940
726696,4.00,3.96,301.00,1929,1940
726733,4.00,3.96,301.00,1940,1941
726769,4.00,3.96,301.00,1940,1932
726806,4.00,3.96,301.00,1941,1935
726842,4.00,3.96,301.00,1941,1936
726879,4.00,3.96,301.00,1941,1935
726915,4.00,3.96,301.00,1942,1936
726952,4.00,3.96,301.00,1942,1936
726987,4.00,3.96,301.00,1942,1935
727025,4.00,3.96,301.00,1942,1935
727060,4.00,3.96,301.00,1943,1935
727098,4.00,3.96,301.00,1943,1935
727133,4.00,3.96,301.00,1943,1935
727171,4.00,3.96,301.00,1944,1940
727206,4.00,3.96,301.00,1944,1940
727244,4.00,3.96,301.00,1944,1939
727279,4.00,3.96,301.00,1944,1939,20
727317,4.00,3.96,301.00,1945,1939
727352,4.00,3.96,301.00,1945,1939
727390,4.00,3.96,301.00,1945,1939
727425,4.00,3.96,301.00,1946,1938
727462,4.00,3.96,301.00,1946,1938
727498,4.00,3.96,301.00,1946,1939
727535,4.00,3.96,301.00,1946,1941
727571,4.00,3.96,301.00,1947,1943
727608,4.00,3.96,301.00,1947,1944
727644,4.00,3.96,301.00,1947,1943
727681,4.00,3.96,301.00,1948,1943
727717,4.00,3.96,301.00,1948,1943
727754,4.00,3.96,301.00,1948,1943
727790,4.00,3.96,301.00,1948,1943
727827,4.00,3.96,301.00,1949,1944
727862,4.00,3.96,301.00,1949,1944
727900,4.00,3.96,301.00,1949,1943
727935,4.00,3.96,301.00,1950,1943
727973,4.00,3.96,301.00,1950,1943
728008,4.00,3.96,301.00,1950,1943
728046,4.00,3.96,301.00,1951,1943,20
728081,4.00,3.96,301.00,1951,1943
728119,4.00,3.96,301.00,1951,1943
728154,4.00,3.96,301.00,1951,1949
728192,4.00,3.96,301.00,1952,1949
728227,4.00,3.96,301.00,1952,1949
728265,4.00,3.96,301.00,1952,1949
728300,4.00,3.96,301.00,1953,1950
728337,4.00,3.96,301.00,1953,1949
728373,4.00,3.96,301.00,1953,1949
728410,4.00,3.87,300.00,1973,1949
728446,4.00,3.87,300.00,1963,1949
728483,4.00,3.87,300.00,1964,1955
728519,4.00,3.87,300.00,1964,1958
728556,4.00,3.87,300.00,1965,1963
728592,4.00,3.87,300.00,1966,1963
728629,4.00,3.87,300.00,1967,1963
728665,4.00,3.87,300.00,1968,1963
728702,4.00,3.87,300.00,1969,1963
728737,4.00,3.87,300.00,1970,1963
728775,4.00,3.87,300.00,1970,1963
728810,4.00,3.87,300.00,1971,1963,20
728848,4.00,3.87,300.00,1972,1962
728883,4.00,3.87,300.00,1973,1962
728921,4.00,3.87,300.00,1974,1968
728956,4.00,3.87,300.00,1975,1972
728994,4.00,3.87,300.00,1976,1972
729029,4.00,3.96,301.00,1957,1972
729067,4.00,3.96,301.00,1968,1972
729102,4.00,3.96,301.00,1969,1966
729140,4.00,3.87,300.00,1989,1968
729175,4.00,3.96,301.00,1959,1966
729212,4.00,3.96,301.00,1970,1976
729248,4.00,3.96,301.00,1970,1969
729285,4.00,3.96,301.00,1971,1970
729321,4.00,3.87,300.00,1991,1970
729358,4.00,3.87,300.00,1980,1969
729394,4.00,3.87,300.00,1981,1978,20
729431,4.00,3.87,300.00,1982,1976
729467,4.00,3.87,300.00,1983,1975
729504,4.00,3.87,300.00,1984,1974
729540,4.00,3.87,300.00,1984,1974
729577,4.00,3.96,301.00,1966,1976
729612,4.00,3.96,301.00,1977,1984
729650,4.00,3.96,301.00,1978,1974
729685,4.00,3.96,301.00,1978,1974
729723,4.00,3.96,301.00,1978,1974
729758,4.00,3.96,301.00,1978,1975
729796,4.00,3.96,301.00,1979,1975
729831,4.00,3.96,301.00,1979,1976
729869,4.00,3.96,301.00,1979,1976
729904,4.00,3.96,301.00,1980,1975
729942,4.00,3.96,301.00,1980,1975
729977,4.00,3.96,301.00,1980,1976
730015,4.00,3.96,301.00,1980,1975
730050,4.00,3.96,301.00,1981,1976
730087,4.00,3.96,301.00,1981,1975
730123,4.00,3.96,301.00,1981,1976
730160,4.00,3.96,301.00,1982,1975,20
730196,4.00,3.96,301.00,1982,1976
730233,4.00,3.96,301.00,1982,1974
730269,4.00,4.04,302.00,1963,1975
730306,4.00,4.04,302.00,1974,1976
730342,4.00,4.04,302.00,1973,1970
730379,4.00,4.04,302.00,1973,1971
730415,4.00,4.04,302.00,1973,1970
730452,4.00,4.04,302.00,1973,1971
730487,4.00,4.04,302.00,1972,1971
730525,4.00,4.04,302.00,1972,1970
730560,4.00,4.04,302.00,1972,1971
730598,4.00,4.04,302.00,1972,1971
730633,4.00,4.04,302.00,1971,1971
730671,4.00,4.04,302.00,1971,1971
730706,4.00,4.04,302.00,1971,1971
730744,4.00,4.04,302.00,1970,1971
730779,4.00,4.04,302.00,1970,1971
730817,4.00,4.04,302.00,1970,1971
730852,4.00,4.04,302.00,1970,1971
730890,4.00,4.04,302.00,1969,1971
730925,4.00,4.04,302.00,1969,1971,20
732690,0.00,1.41,272.00,0,0
732721,0.00,1.32,271.00,0,0
732752,0.00,1.23,270.00,0,0
732783,0.00,1.14,269.00,0,0
732813,0.00,1.05,268.00,0,0
732844,0.00,0.97,267.00,0,0
732875,0.00,0.88,266.00,0,0
732906,0.00,0.88,266.00,0,0
732937,0.00,0.79,265.00,0,0
732968,0.00,0.70,264.00,0,0
732999,0.00,0.62,263.00,0,0
733030,0.00,0.53,262.00,0,0
733061,0.00,0.44,261.00,0,0
733091,0.00,0.35,260.00,0,0
733122,0.00,0.26,259.00,0,0,20
733153,0.00,0.18,258.00,0,0
733184,0.00,0.18,258.00,0,0
733215,0.00,0.09,257.00,0,0
733246,0.00,0.09,257.00,0,0
733277,0.00,0.09,257.00,0,0
733308,0.00,0.09,257.00,0,0
733339,0.00,0.09,257.00,0,0
733370,0.00,0.09,257.00,0,0
733401,0.00,0.09,257.00,0,0
733431,0.00,0.09,257.00,0,0
733462,0.00,0.00,256.00,0,0
733493,0.00,0.00,256.00,0,0
733524,0.00,0.00,256.00,0,0
733555,0.00,0.00,256.00,0,0
733586,0.00,0.00,256.00,0,0,20
733617,0.00,0.00,256.00,0,0
733648,0.00,0.00,256.00,0,0,20
733679,0.00,0.00,256.00,0,0
733710,0.00,-0.09,255.00,0,0
733740,0.00,-0.09,255.00,0,0
733771,0.00,-0.09,255.00,0,0
733802,0.00,-0.09,255.00,0,0
733833,0.00,-0.09,255.00,0,0
733864,0.00,-0.09,255.00,0,0
733895,0.00,-0.09,255.00,0,0
733926,0.00,-0.09,255.00,0,0
733957,0.00,-0.09,255.00,0,0
733988,0.00,-0.09,255.00,0,0
734019,0.00,-0.09,255.00,0,0
734050,0.00,-0.09,255.00,0,0
734081,0.00,-0.09,255.00,0,0
734112,0.00,-0.18,254.00,0,0
734143,0.00,-0.18,254.00,0,0
734174,0.00,-0.18,254.00,0,0
734205,0.00,-0.18,254.00,0,0,20
734236,0.00,-0.18,254.00,0,0
734267,0.00,-0.18,254.00,0,0
734298,0.00,-0.18,254.00,0,0
734329,0.00,-0.18,254.00,0,0
734360,0.00,-0.18,254.00,0,0
734391,0.00,-0.18,254.00,0,0
734422,0.00,-0.18,254.00,0,0
734453,0.00,-0.18,254.00,0,0
734483,0.00,-0.18,254.00,0,0
734514,0.00,-0.18,254.00,0,0
734545,0.00,-0.18,254.00,0,0
734576,0.00,-0.18,254.00,0,0
734607,0.00,-0.18,254.00,0,0
734638,0.00,-0.18,254.00,0,0
734669,0.00,-0.18,254.00,0,0
734700,0.00,-0.18,254.00,0,0
734731,0.00,-0.18,254.00,0,0
734762,0.00,-0.18,254.00,0,0
734793,0.00,-0.18,254.00,0,0
734824,0.00,-0.18,254.00,0,0
734855,0.00,-0.18,254.00,0,0
734886,0.00,-0.18,254.00,0,0
734917,0.00,-0.18,254.00,0,0
734948,0.00,-0.18,254.00,0,0
734979,0.00,-0.18,254.00,0,0
735010,0.00,-0.18,254.00,0,0
735041,0.00,-0.18,254.00,0,0
735072,0.00,-0.18,254.00,0,0
735103,0.00,-0.18,254.00,0,0,20
735134,0.00,-0.18,254.00,0,0
735165,0.00,-0.18,254.00,0,0
735196,0.00,-0.18,254.00,0,0
735227,0.00,-0.18,254.00,0,0
735258,0.00,-0.18,254.00,0,0
735289,0.00,-0.18,254.00,0,0
735320,0.00,-0.18,254.00,0,0
735351,0.00,-0.18,254.00,0,0
735382,0.00,-0.18,254.00,0,0
735413,0.00,-0.18,254.00,0,0
735444,0.00,-0.18,254.00,0,0
735476,0.00,-0.18,254.00,0,0
735507,0.00,-0.18,254.00,0,0
735538,0.00,-0.18,254.00,0,0
735569,0.00,-0.18,254.00,0,0
735601,0.00,-0.18,254.00,0,0
735632,0.00,-0.18,254.00,0,0
735663,0.00,-0.18,254.00,0,0
735694,0.00,-0.18,254.00,0,0
735726,0.00,-0.18,254.00,0,0
735757,0.00,-0.18,254.00,0,0
735788,0.00,-0.18,254.00,0,0
735819,0.00,-0.18,254.00,0,0
735851,0.00,-0.18,254.00,0,0
735882,0.00,-0.18,254.00,0,0
735913,0.00,-0.18,254.00,0,0
735944,0.00,-0.18,254.00,0,0
735976,0.00,-0.18,254.00,0,0
736007,0.00,-0.26,253.00,0,0,20
736038,0.00,-0.26,253.00,0,0
736069,0.00,-0.26,253.00,0,0
736101,0.00,-0.26,253.00,0,0
736132,0.00,-0.26,253.00,0,0
736163,0.00,-0.26,253.00,0,0
736194,0.00,-0.26,253.00,0,0
736226,0.00,-0.26,253.00,0,0
736257,0.00,-0.26,253.00,0,0
736288,0.00,-0.26,253.00,0,0
736319,0.00,-0.26,253.00,0,0
736351,0.00,-0.26,253.00,0,0
736382,0.00,-0.26,253.00,0,0
736413,0.00,-0.26,253.00,0,0
736444,0.00,-0.26,253.00,0,0
736476,0.00,-0.26,253.00,0,0
736507,0.00,-0.26,253.00,0,0
736538,0.00,-0.26,253.00,0,0
736569,0.00,-0.26,253.00,0,0
736601,0.00,-0.26,253.00,0,0
736632,0.00,-0.26,253.00,0,0,20
736663,0.00,-0.26,253.00,0,0
736694,0.00,-0.26,253.00,0,0
736726,0.00,-0.26,253.00,0,0
736757,0.00,-0.26,253.00,0,0
736788,0.00,-0.26,253.00,0,0
736819,0.00,-0.26,253.00,0,0
736851,0.00,-0.26,253.00,0,0
736882,0.00,-0.26,253.00,0,0
736913,0.00,-0.26,253.00,0,0,20
736944,0.00,-0.26,253.00,0,0
736976,0.00,-0.26,253.00,0,0
737007,0.00,-0.26,253.00,0,0
737038,0.00,-0.26,253.00,0,0
737069,0.00,-0.26,253.00,0,0
737101,0.00,-0.26,253.00,0,0
737132,0.00,-0.26,253.00,0,0
737163,0.00,-0.26,253.00,0,0
737194,0.00,-0.26,253.00,0,0
737226,0.00,-0.26,253.00,0,0
737257,0.00,-0.26,253.00,0,0
737288,0.00,-0.26,253.00,0,0
737319,0.00,-0.26,253.00,0,0
737351,0.00,-0.26,253.00,0,0
737382,0.00,-0.35,252.00,0,0
737413,0.00,-0.35,252.00,0,0
737444,0.00,-0.35,252.00,0,0
737476,0.00,-0.35,252.00,0,0
737507,0.00,-0.35,252.00,0,0
737538,0.00,-0.35,252.00,0,0,20
737569,0.00,-0.35,252.00,0,0
737601,0.00,-0.35,252.00,0,0
737632,0.00,-0.35,252.00,0,0
737663,0.00,-0.35,252.00,0,0
737694,0.00,-0.35,252.00,0,0
737726,0.00,-0.35,252.00,0,0
737757,0.00,-0.35,252.00,0,0
737788,0.00,-0.35,252.00,0,0
737819,0.00,-0.35,252.00,0,0,20
737851,0.00,-0.35,252.00,0,0
737882,0.00,-0.26,253.00,0,0
737913,0.00,-0.26,253.00,0,0
737944,0.00,-0.26,253.00,0,0
737976,0.00,-0.26,253.00,0,0
738007,0.00,-0.26,253.00,0,0
738038,0.00,-0.26,253.00,0,0
738069,0.00,-0.26,253.00,0,0
738101,0.00,-0.26,253.00,0,0
738132,0.00,-0.26,253.00,0,0
738163,0.00,-0.26,253.00,0,0
738194,0.00,-0.35,252.00,0,0
738226,0.00,-0.35,252.00,0,0
738257,0.00,-0.35,252.00,0,0
738288,0.00,-0.35,252.00,0,0
738319,0.00,-0.35,252.00,0,0
738351,0.00,-0.35,252.00,0,0
738382,0.00,-0.35,252.00,0,0
738413,0.00,-0.35,252.00,0,0
738444,0.00,-0.35,252.00,0,0,21
740005,4.00,0.26,257.00,987,942
740040,4.00,0.26,257.00,1011,950
740076,4.00,0.26,257.00,1036,979
740111,4.00,0.26,257.00,1060,1005,21
740146,4.00,0.35,258.00,1064,1030
740184,4.00,0.35,258.00,1099,1052
740219,4.00,0.35,258.00,1123,1062
740257,4.00,0.44,259.00,1127,1089
740292,4.00,0.44,259.00,1161,1117
740330,4.00,0.44,259.00,1184,1128
740365,4.00,0.44,259.00,1207,1151
740403,4.00,0.53,260.00,1210,1179
740438,4.00,0.53,260.00,1244,1199
740476,4.00,0.53,260.00,1267,1210
740511,4.00,0.62,261.00,1269,1231
740548,4.00,0.62,261.00,1302,1261
740584,4.00,0.70,262.00,1305,1271
740621,4.00,0.70,262.00,1337,1292
740657,4.00,0.70,262.00,1359,1302
740694,4.00,0.79,263.00,1360,1330
740730,4.00,0.79,263.00,1392,1351
740767,4.00,0.88,264.00,1393,1360
740803,4.00,0.88,264.00,1425,1382
740840,4.00,0.97,265.00,1425,1390
740876,4.00,0.97,265.00,1456,1411,21
740913,4.00,1.05,266.00,1456,1421
740949,4.00,1.05,266.00,1486,1448
740986,4.00,1.14,267.00,1486,1459
741021,4.00,1.14,267.00,1516,1473
741059,4.00,1.23,268.00,1514,1484
741094,4.00,1.23,268.00,1544,1504
741132,4.00,1.32,269.00,1542,1511
741167,4.00,1.32,269.00,1570,1533
741205,4.00,1.41,270.00,1568,1539
741240,4.00,1.49,271.00,1576,1562
741278,4.00,1.49,271.00,1604,1569
741313,4.00,1.58,272.00,1600,1570
741351,4.00,1.58,272.00,1627,1592
741386,4.00,1.67,273.00,1623,1602
741423,4.00,1.76,274.00,1630,1611
741459,4.00,1.76,274.00,1656,1624,21
741496,4.00,1.85,275.00,1651,1625
741532,4.00,1.85,275.00,1676,1644
741569,4.00,1.93,276.00,1670,1648
741605,4.00,2.02,277.00,1675,1664
741642,4.00,2.02,277.00,1699,1669
741678,4.00,2.11,278.00,1692,1670
741715,4.00,2.20,279.00,1696,1686
741751,4.00,2.20,279.00,1719,1691
741788,4.00,2.29,280.00,1711,1692
741824,4.00,2.29,280.00,1733,1710
741861,4.00,2.37,281.00,1725,1712
741896,4.00,2.37,281.00,1746,1725
741934,4.00,2.46,282.00,1737,1726
741969,4.00,2.46,282.00,1759,1735
742007,4.00,2.55,283.00,1749,1736
742042,4.00,2.55,283.00,1769,1750
742080,4.00,2.64,284.00,1759,1752
742115,4.00,2.64,284.00,1779,1755
742153,4.00,2.72,285.00,1768,1761
742188,4.00,2.72,285.00,1788,1769
742226,4.00,2.81,286.00,1777,1770,21
742261,4.00,2.81,286.00,1795,1773
742298,4.00,2.81,286.00,1803,1775
742334,4.00,2.90,287.00,1791,1785
742371,4.00,2.90,287.00,1810,1795
742407,4.00,2.99,288.00,1797,1796
742444,4.00,2.99,288.00,1815,1804
742480,4.00,2.99,288.00,1821,1801
742517,4.00,3.08,289.00,1808,1808
742553,4.00,3.08,289.00,1825,1814
742590,4.00,3.08,289.00,1831,1811
742626,4.00,3.08,289.00,1837,1814
742663,4.00,3.16,290.00,1824,1830
742699,4.00,3.16,290.00,1840,1834
742736,4.00,3.16,290.00,1846,1823
742771,4.00,3.25,291.00,1831,1831
742809,4.00,3.25,291.00,1848,1843
742844,4.00,3.25,291.00,1852,1834
742882,4.00,3.25,291.00,1857,1840
742917,4.00,3.34,292.00,1842,1850
742955,4.00,3.34,292.00,1858,1850
742990,4.00,3.34,292.00,1862,1844,21
743028,4.00,3.34,292.00,1867,1849
743063,4.00,3.43,293.00,1851,1860
743101,4.00,3.43,293.00,1866,1861
743136,4.00,3.43,293.00,1870,1852
743173,4.00,3.43,293.00,1873,1861
743209,4.00,3.43,293.00,1877,1870
743246,4.00,3.52,294.00,1861,1871
743282,4.00,3.52,294.00,1876,1872
743319,4.00,3.52,294.00,1879,1861
743355,4.00,3.52,294.00,1882,1871
743392,4.00,3.52,294.00,1885,1876
743428,4.00,3.52,294.00,1888,1881
743465,4.00,3.52,294.00,1891,1879
743501,4.00,3.52,294.00,1894,1883
743538,4.00,3.52,294.00,1898,1889
743574,4.00,3.60,295.00,1881,1890
743611,4.00,3.60,295.00,1895,1891
743646,4.00,3.60,295.00,1897,1886
743684,4.00,3.60,295.00,1900,1891
743719,4.00,3.60,295.00,1903,1893
743757,4.00,3.60,295.00,1905,1894,21
743792,4.00,3.60,295.00,1908,1895
743830,4.00,3.60,295.00,1910,1904
743865,4.00,3.60,295.00,1913,1902
743903,4.00,3.69,296.00,1896,1906
743938,4.00,3.69,296.00,1909,1911
743976,4.00,3.69,296.00,1911,1902
744011,4.00,3.69,296.00,1913,1904
744048,4.00,3.69,296.00,1915,1910
744084,4.00,3.69,296.00,1917,1911
744121,4.00,3.69,296.00,1919,1911
744157,4.00,3.69,296.00,1921,1911
744194,4.00,3.69,296.00,1923,1911
744230,4.00,3.69,296.00,1925,1919
744267,4.00,3.69,296.00,1927,1921
744303,4.00,3.69,296.00,1929,1921
744340,4.00,3.69,296.00,1931,1921,21
744376,4.00,3.69,296.00,1933,1922
744413,4.00,3.78,297.00,1915,1930
744449,4.00,3.78,297.00,1928,1931
744486,4.00,3.78,297.00,1929,1921
744521,4.00,3.78,297.00,1931,1922
744559,4.00,3.78,297.00,1932,1924
744594,4.00,3.78,297.00,1934,1928
744632,4.00,3.78,297.00,1935,1928
744667,4.00,3.78,297.00,1936,1926
744705,4.00,3.78,297.00,1938,1926
744740,4.00,3.78,297.00,1939,1931
744778,4.00,3.78,297.00,1941,1936
744813,4.00,3.78,297.00,1942,1936
744851,4.00,3.78,297.00,1944,1936
744886,4.00,3.78,297.00,1945,1934
744923,4.00,3.78,297.00,1946,1935
744959,4.00,3.87,298.00,1928,1944
744996,4.00,3.87,298.00,1940,1942
745032,4.00,3.87,298.00,1941,1933
745069,4.00,3.87,298.00,1942,1935
745105,4.00,3.87,298.00,1943,1936,21
745142,4.00,3.87,298.00,1944,1940
745178,4.00,3.87,298.00,1945,1940
745215,4.00,3.96,299.00,1926,1940
745251,4.00,3.96,299.00,1937,1940
745288,4.00,3.96,299.00,1938,1931
745324,4.00,3.96,299.00,1938,1931
745361,4.00,3.96,299.00,1938,1936
745396,4.00,3.96,299.00,1939,1936
745434,4.00,3.96,299.00,1939,1936
745469,4.00,3.96,299.00,1939,1936
745507,4.00,3.96,299.00,1939,1935
745542,4.00,3.96,299.00,1940,1936
745580,4.00,3.96,299.00,1940,1936
745615,4.00,3.96,299.00,1940,1935
745653,4.00,4.04,300.00,1921,1935
745688,4.00,4.04,300.00,1932,1935
745726,4.00,4.04,300.00,1932,1928
745761,4.00,4.04,300.00,1931,1926
745798,4.00,4.04,300.00,1931,1928
745834,4.00,4.04,300.00,1931,1928
745871,4.00,4.04,300.00,1930,1928,21
745907,4.00,4.04,300.00,1930,1928
745944,4.00,4.04,300.00,1930,1928
745980,4.00,4.04,300.00,1930,1928
746017,4.00,4.04,300.00,1929,1928
746053,4.00,4.04,300.00,1929,1928
746090,4.00,4.04,300.00,1929,1928
746126,4.00,4.04,300.00,1929,1928
746163,4.00,4.04,300.00,1928,1928
746199,4.00,4.04,300.00,1928,1928
746236,4.00,4.04,300.00,1928,1928
746271,4.00,4.04,300.00,1927,1928
746309,4.00,4.04,300.00,1927,1928
746344,4.00,4.04,300.00,1927,1928
746382,4.00,4.04,300.00,1927,1928
746417,4.00,4.04,300.00,1926,1928
746455,4.00,4.04,300.00,1926,1928
746490,4.00,4.04,300.00,1926,1928
746528,4.00,4.04,300.00,1925,1929
746563,4.00,4.04,300.00,1925,1928
746601,4.00,4.04,300.00,1925,1928
746636,4.00,4.04,300.00,1925,1928,21
746673,4.00,4.04,300.00,1924,1928
746709,4.00,4.04,300.00,1924,1928
746746,4.00,4.04,300.00,1924,1928
746782,4.00,4.04,300.00,1924,1929
746819,4.00,4.04,300.00,1923,1928
746855,4.00,4.04,300.00,1923,1928
746892,4.00,4.04,300.00,1923,1928
746928,4.00,3.96,299.00,1942,1928
746965,4.00,3.96,299.00,1931,1928
747001,4.00,3.96,299.00,1931,1932
747038,4.00,3.96,299.00,1932,1932
747074,4.00,3.96,299.00,1932,1931
747111,4.00,3.96,299.00,1932,1930
747146,4.00,3.96,299.00,1933,1930
747184,4.00,3.96,299.00,1933,1930
747219,4.00,3.96,299.00,1933,1930,21
747257,4.00,3.96,299.00,1933,1930
747292,4.00,3.96,299.00,1934,1930
747330,4.00,3.96,299.00,1934,1930
747365,4.00,3.96,299.00,1934,1930
747403,4.00,3.96,299.00,1935,1930,21
747438,4.00,3.96,299.00,1935,1930
747476,4.00,3.96,299.00,1935,1930
747511,4.00,3.96,299.00,1935,1930
747548,4.00,3.96,299.00,1936,1930
747584,4.00,3.96,299.00,1936,1930
747621,4.00,3.96,299.00,1936,1929
747657,4.00,3.96,299.00,1937,1930
747694,4.00,3.96,299.00,1937,1929
747730,4.00,4.04,300.00,1918,1931
747767,4.00,3.96,299.00,1948,1932
747803,4.00,3.96,299.00,1937,1925
747840,4.00,4.04,300.00,1918,1933
747876,4.00,4.04,300.00,1929,1936
747913,4.00,4.04,300.00,1929,1925
747949,4.00,3.96,299.00,1948,1925
