time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
390510,10.16,3.63,299.32,1181,1140,12
390567,10.16,4.03,303.88,1200,1141,12
390623,10.16,4.43,308.41,1217,1177,12
390679,10.16,4.83,312.90,1233,1198,12
390735,10.16,5.21,317.33,1247,1199,12
390791,10.16,5.60,321.69,1260,1223,12
390848,10.16,5.97,325.96,1272,1245,12
390904,10.16,6.34,330.14,1283,1251,12
390960,10.16,6.70,334.22,1293,1248,12
391016,10.16,7.05,338.19,1301,1287,12
391072,10.16,7.39,342.07,1308,1284,12
391129,10.16,7.72,345.83,1314,1287,12
391185,10.16,8.04,349.48,1319,1309,12
391241,10.16,8.35,353.01,1323,1309,12
391297,10.16,8.65,356.42,1326,1308,12
391354,10.16,8.94,359.71,1328,1314,12
391410,10.16,9.22,362.87,1329,1321,12
391466,10.16,9.48,365.91,1329,1320,12
391522,10.16,9.74,368.82,1328,1324,12
391578,10.16,9.99,371.61,1326,1322,12
391635,10.16,10.22,374.28,1324,1321,12
391691,10.16,10.44,376.81,1320,1319
391747,10.16,10.65,379.21,1317,1315,12
391803,10.16,10.85,381.48,1313,1315,12
391860,10.16,11.04,383.60,1308,1314,12
391916,10.16,11.21,385.58,1303,1309,12
391972,10.16,11.37,387.41,1297,1309,12
392029,10.16,11.52,389.09,1291,1307,12
392085,10.16,11.66,390.61,1285,1297,12
392141,10.16,11.77,391.96,1280,1298,12
392197,10.16,11.88,393.14,1274,1283,12
392254,10.16,11.97,394.15,1268,1281,12
392310,10.16,12.04,394.98,1261,1280,12
392366,10.16,12.10,395.63,1256,1272,12
392422,10.16,12.14,396.10,1250,1263,12
392479,10.16,12.16,396.41,1244,1262,12
392535,10.16,12.18,396.54,1239,1260,12
392591,10.16,12.17,396.51,1233,1239,12
392648,10.16,12.16,396.32,1228,1239,12
392704,10.16,12.13,395.97,1223,1239,12
392760,10.16,12.08,395.47,1219,1237,12
392816,10.16,12.03,394.84,1215,1220,12
392873,10.16,11.96,394.07,1211,1220,12
392929,10.16,11.88,393.18,1208,1221,12
392985,10.16,11.79,392.19,1205,1213,12
393041,10.16,11.70,391.11,1202,1213
393098,10.16,11.60,389.95,1199,1207,12
393154,10.16,11.49,388.74,1197,1207,12
393210,10.16,11.38,387.49,1194,1199,12
393267,10.16,11.27,386.20,1193,1197,12
393323,10.16,11.15,384.89,1191,1197
393379,10.16,11.04,383.56,1190,1197,12
393435,10.16,10.92,382.24,1189,1197,12
393492,10.16,10.80,380.92,1189,1197,12
393548,10.16,10.69,379.62,1188,1190,12
393604,10.16,10.58,378.35,1188,1190,12
393660,10.16,10.47,377.13,1188,1190,12
393717,10.16,10.37,375.95,1188,1190,12
393773,10.16,10.27,374.83,1189,1191,12
393829,10.16,10.18,373.78,1189,1190,12
393886,10.16,10.09,372.81,1190,1191,12
393942,10.16,10.01,371.91,1190,1190,12
393998,10.16,9.94,371.09,1191,1190,12
395120,0.00,9.82,369.73,0,1190,12
395176,0.00,9.77,369.17,0,1190,12
395232,0.00,9.73,368.67,0,1048,12
395288,0.00,9.68,368.11,0,506,12
395344,0.00,9.61,367.37,0,44,12
395400,0.00,9.52,366.31,0,0,12
395456,0.00,9.39,364.82,0,0,12
395512,0.00,9.21,362.83,0,0,12
395568,0.00,8.99,360.30,0,0,12
395624,0.00,8.72,357.22,0,0,12
395680,0.00,8.40,353.61,0,0,12
395735,0.00,8.04,349.49,0,0,12
395791,0.00,7.64,344.91,0,0,12
395847,0.00,7.20,339.92,0,0,12
395903,0.00,6.73,334.60,0,0,12
395959,0.00,6.24,329.00,0,0,12
396015,0.00,5.73,323.19,0,0,12
396071,0.00,5.21,317.25,0,0,12
396126,0.00,4.68,311.24,0,0,12
396182,0.00,4.15,305.23,0,0,12
396238,0.00,3.63,299.27,0,0,12
396294,0.00,3.11,293.42,0,0,12
396350,0.00,2.61,287.74,0,0,12
396406,0.00,2.13,282.26,0,0,12
396462,0.00,1.67,277.03,0,0,12
396517,0.00,1.24,272.08,0,0,12
396573,0.00,0.83,267.44,0,0,12
396629,0.00,0.45,263.14,0,0,12
396685,0.00,0.10,259.17,0,0,12
396741,0.00,-0.21,255.56,0,0,12
396797,0.00,-0.50,252.30,0,0,12
396853,0.00,-0.76,249.40,0,0,12
396909,0.00,-0.98,246.83,0,0,12
396964,0.00,-1.18,244.60,0,0,12
397020,0.00,-1.35,242.70,0,0,12
397076,0.00,-1.49,241.09,0,0,12
397132,0.00,-1.60,239.77,0,0,12
397188,0.00,-1.70,238.71,0,0,12
397244,0.00,-1.77,237.91,0,0,12
397300,0.00,-1.82,237.33,0,0,12
397356,0.00,-1.85,236.96,0,0,12
397412,0.00,-1.87,236.76,0,0,12
397468,0.00,-1.87,236.73,0,0,12
397524,0.00,-1.86,236.84,0,0,12
397579,0.00,-1.84,237.07,0,0,12
397635,0.00,-1.81,237.40,0,0,12
397691,0.00,-1.78,237.80,0,0,12
397747,0.00,-1.73,238.27,0,0,12
397803,0.00,-1.69,238.79,0,0,13
397859,0.00,-1.64,239.33,0,0,13
397915,0.00,-1.59,239.89,0,0,13
397971,0.00,-1.54,240.46,0,0,13
398027,0.00,-1.49,241.02,0,0,13
398083,0.00,-1.44,241.58,0,0,13
398139,0.00,-1.40,242.11,0,0,13
398194,0.00,-1.35,242.62,0,0,13
398250,0.00,-1.31,243.10,0,0,13
398306,0.00,-1.27,243.54,0,0,13
398362,0.00,-1.24,243.94,0,0,13
398418,0.00,-1.20,244.29,0,0,13
398474,0.00,-1.18,244.60,0,0,13
398530,0.00,-1.15,244.87,0,0,13
398586,0.00,-1.14,245.09,0,0,13
398642,0.00,-1.12,245.26,0,0,13
398698,0.00,-1.11,245.39,0,0,13
398754,0.00,-1.10,245.49,0,0,13
398809,0.00,-1.09,245.54,0,0,13
398865,0.00,-1.09,245.56,0,0,13
398921,0.00,-1.09,245.55,0,0,13
398977,0.00,-1.10,245.52,0,0,13
399033,0.00,-1.10,245.46,0,0,13
399089,0.00,-1.11,245.40,0,0,13
399145,0.00,-1.11,245.33,0,0,13
399201,0.00,-1.12,245.26,0,0,13
399257,0.00,-1.13,245.19,0,0,13
399313,0.00,-1.13,245.13,0,0,13
399368,0.00,-1.14,245.08,0,0,13
399424,0.00,-1.14,245.03,0,0,13
399480,0.00,-1.14,245.00,0,0,13
399536,0.00,-1.14,244.98,0,0,13
399592,0.00,-1.14,244.97,0,0,13
399648,0.00,-1.14,244.98,0,0,13
399704,0.00,-1.14,245.00,0,0,13
399760,0.00,-1.14,245.01,0,0,13
399816,0.00,-1.14,245.03,0,0,13
399872,0.00,-1.14,245.04,0,0,13
399928,0.00,-1.14,245.04,0,0,13
399984,0.00,-1.14,245.04,0,0,13
400039,0.00,-1.14,245.03,0,0,13
401157,10.76,-1.15,244.96,2000,0,13
401213,10.76,-1.15,244.91,341,0,13
401269,10.76,-1.16,244.85,392,127,13
401325,10.76,-1.16,244.82,442,322,13
401382,10.76,-1.16,244.85,492,380,13
401438,10.76,-1.14,244.99,540,438,13
401494,10.76,-1.12,245.28,588,488,13
401550,10.76,-1.08,245.76,634,537,13
401606,10.76,-1.01,246.46,679,589,13
401663,10.76,-0.93,247.39,722,616,13
401719,10.76,-0.83,248.59,764,666,13
401775,10.76,-0.70,250.07,805,714,13
401831,10.76,-0.54,251.83,845,763,13
401887,10.76,-0.36,253.88,883,784,13
401943,10.76,-0.16,256.22,920,832,13
401999,10.76,0.07,258.85,955,879,13
402056,10.76,0.33,261.74,990,918,13
402112,10.76,0.61,264.89,1022,932,13
402168,10.76,0.90,268.27,1054,984,13
402224,10.76,1.22,271.87,1084,1019,13
402280,10.76,1.55,275.67,1113,1030,13
402336,10.76,1.90,279.64,1141,1077,13
402393,10.76,2.26,283.75,1167,1111,13
402449,10.76,2.64,288.00,1191,1117,13
402505,10.76,3.02,292.35,1215,1160,13
402561,10.76,3.41,296.79,1237,1189,13
402618,10.76,3.81,301.31,1257,1193,13
402674,10.76,4.21,305.89,1276,1225,13
402730,10.76,4.62,310.51,1293,1257
402786,10.76,5.02,315.16,1309,1257,13
402842,10.76,5.43,319.82,1323,1281,13
402899,10.76,5.84,324.47,1336,1308,13
402955,10.76,6.25,329.12,1347,1307,13
403011,10.76,6.66,333.74,1357,1328,13
403067,10.76,7.06,338.32,1366,1344,13
403123,10.76,7.46,342.86,1373,1344,13
403180,10.76,7.85,347.34,1378,1352,13
403236,10.76,8.24,351.75,1383,1369,13
403292,10.76,8.62,356.08,1386,1369,13
403348,10.76,8.99,360.32,1388,1370,13
403405,10.76,9.36,364.45,1389,1385,13
403461,10.76,9.71,368.47,1388,1383,13
403517,10.76,10.05,372.35,1387,1382,13
403573,10.76,10.38,376.10,1385,1380,13
403629,10.76,10.70,379.69,1382,1380,13
403686,10.76,11.00,383.13,1378,1380,13
403742,10.76,11.29,386.40,1373,1377,13
403798,10.76,11.56,389.50,1368,1372,13
403855,10.76,11.81,392.40,1362,1368,13
403911,10.76,12.05,395.11,1356,1362,13
403967,10.76,12.27,397.61,1349,1355,13
404023,10.76,12.47,399.88,1342,1350,13
404080,10.76,12.65,401.92,1335,1344,13
404136,10.76,12.81,403.72,1328,1338,13
404192,10.76,12.94,405.27,1321,1330,13
404248,10.76,13.06,406.58,1314,1321,13
404305,10.76,13.15,407.62,1306,1318,13
404361,10.76,13.22,408.42,1299,1313
404417,10.76,13.27,408.98,1293,1309,13
404474,10.76,13.30,409.30,1286,1298,13
404530,10.76,13.31,409.40,1279,1299,13
404586,10.76,13.30,409.28,1273,1283,13
404642,10.76,13.27,408.94,1267,1282
404699,10.76,13.22,408.40,1262,1274,13
404755,10.76,13.15,407.66,1256,1268,13
404811,10.76,13.07,406.74,1252,1267,13
404867,10.76,12.98,405.65,1247,1261,13
404924,10.76,12.87,404.42,1243,1252,13
404980,10.76,12.75,403.05,1240,1248,13
405036,10.76,12.62,401.57,1237,1247,13
405092,10.76,12.48,399.98,1234,1243,13
405149,10.76,12.33,398.32,1232,1243,13
405205,10.76,12.18,396.60,1230,1239,13
405261,10.76,12.03,394.84,1229,1239,13
405318,10.76,11.87,393.06,1227,1238,13
405374,10.76,11.71,391.29,1226,1227,13
405430,10.76,11.56,389.52,1226,1225,13
405486,10.76,11.41,387.78,1226,1225,13
405543,10.76,11.26,386.08,1226,1227,13
405599,10.76,11.11,384.43,1226,1227,13
405655,10.76,10.97,382.84,1227,1225,13
405711,10.76,10.84,381.31,1228,1225,13
405768,10.76,10.71,379.87,1229,1227,13
405824,10.76,10.59,378.50,1231,1227,13
405880,10.76,10.48,377.23,1232,1225,13
405937,10.76,10.38,376.06,1234,1225,13
407117,0.00,10.13,373.23,0,1238,13
407173,0.00,10.07,372.52,0,1238,13
407229,0.00,10.01,371.90,0,1103,13
407285,0.00,9.95,371.25,0,573,13
407341,0.00,9.88,370.43,0,67,13
407397,0.00,9.78,369.29,0,1,13
407453,0.00,9.64,367.70,0,0,13
407509,0.00,9.46,365.61,0,0,13
407565,0.00,9.22,362.96,0,0,13
407621,0.00,8.94,359.75,0,0,13
407676,0.00,8.61,355.98,0,0,13
407732,0.00,8.24,351.70,0,0,13
407788,0.00,7.82,346.94,0,0,13
407844,0.00,7.36,341.77,0,0,13
407900,0.00,6.88,336.24,0,0,13
407956,0.00,6.37,330.43,0,0,13
408012,0.00,5.84,324.41,0,0,13
408067,0.00,5.30,318.26,0,0,13
408123,0.00,4.75,312.05,0,0,13
408179,0.00,4.21,305.85,0,0,13
408235,0.00,3.67,299.71,0,0,13
408291,0.00,3.14,293.70,0,0,13
408347,0.00,2.62,287.87,0,0,13
408403,0.00,2.13,282.26,0,0,13
408459,0.00,1.66,276.93,0,0,13
408514,0.00,1.22,271.89,0,0,13
408570,0.00,0.81,267.20,0,0,13
408626,0.00,0.43,262.85,0,0,13
408682,0.00,0.08,258.87,0,0,13
408738,0.00,-0.24,255.27,0,0,13
408794,0.00,-0.52,252.04,0,0,13
408850,0.00,-0.77,249.18,0,0,13
408905,0.00,-0.99,246.69,0,0,13
408961,0.00,-1.18,244.55,0,0,13
409017,0.00,-1.34,242.74,0,0,13
410135,10.72,-1.58,240.05,2000,0,13
410191,10.72,-1.66,239.12,371,0,13
410247,10.72,-1.72,238.46,420,129,13
410303,10.72,-1.75,238.08,469,349,13
410360,10.72,-1.76,237.99,516,410,13
410416,10.72,-1.74,238.21,563,467,13
410472,10.72,-1.69,238.76,608,510,13
410528,10.72,-1.61,239.66,653,563,13
410584,10.72,-1.50,240.92,696,591,13
410640,10.72,-1.36,242.53,737,640,13
410697,10.72,-1.19,244.51,778,689,13
410753,10.72,-0.98,246.83,817,737,13
410809,10.72,-0.75,249.50,854,756,13
410865,10.72,-0.48,252.49,891,808,13
410921,10.72,-0.20,255.77,926,852,13
410977,10.72,0.12,259.33,959,865,13
411034,10.72,0.45,263.14,992,918,13
411090,10.72,0.81,267.17,1023,961,13
411146,10.72,1.18,271.40,1052,969,13
411202,10.72,1.56,275.78,1080,1013,13
411258,10.72,1.96,280.30,1107,1050,13
411315,10.72,2.37,284.91,1133,1054,13
411371,10.72,2.78,289.60,1157,1104
411427,10.72,3.19,294.34,1180,1132,13
411483,10.72,3.61,299.12,1201,1138,13
411539,10.72,4.03,303.91,1221,1174,13
411596,10.72,4.46,308.70,1240,1201,13
411652,10.72,4.87,313.47,1257,1201,13
411708,10.72,5.29,318.20,1272,1230,13
411764,10.72,5.70,322.87,1287,1255,13
411820,10.72,6.11,327.48,1299,1255,13
411877,10.72,6.51,332.02,1311,1270,13
411933,10.72,6.90,336.48,1321,1300,13
411989,10.72,7.28,340.85,1330,1299,13
412045,10.72,7.66,345.12,1337,1307,13
412102,10.72,8.02,349.29,1343,1327,13
412158,10.72,8.38,353.36,1348,1327,13
412214,10.72,8.73,357.32,1352,1327,13
412270,10.72,9.07,361.17,1355,1347,13
412326,10.72,9.40,364.91,1356,1344,13
412383,10.72,9.71,368.52,1356,1344,13
412439,10.72,10.02,372.02,1356,1350,13
412495,10.72,10.32,375.37,1354,1351,13
412551,10.72,10.60,378.59,1352,1347,13
412608,10.72,10.87,381.66,1349,1347,13
412664,10.72,11.12,384.58,1345,1347,13
412720,10.72,11.37,387.32,1340,1343
412777,10.72,11.59,389.89,1336,1337,13
412833,10.72,11.80,392.28,1330,1335,13
412889,10.72,11.99,394.48,1325,1331,13
412945,10.72,12.17,396.47,1319,1324,13
413002,10.72,12.33,398.24,1314,1320
413058,10.72,12.46,399.80,1308,1315,13
413114,10.72,12.58,401.14,1302,1310,13
413170,10.72,12.68,402.28,1295,1308,13
413227,10.72,12.76,403.21,1289,1305,13
413283,10.72,12.83,403.95,1282,1294,13
413339,10.72,12.88,404.50,1276,1294,13
413395,10.72,12.91,404.86,1270,1280,13
413452,10.72,12.92,405.04,1264,1280,13
413508,10.72,12.92,405.04,1258,1273,13
413564,10.72,12.91,404.86,1252,1264,13
413620,10.72,12.88,404.51,1247,1264,13
413677,10.72,12.83,403.98,1242,1260,13
413733,10.72,12.77,403.29,1238,1242,13
413789,10.72,12.70,402.45,1234,1242,13
413846,10.72,12.61,401.47,1230,1242,13
413902,10.72,12.51,400.36,1227,1238,13
413958,10.72,12.41,399.14,1224,1238,13
414014,10.72,12.29,397.83,1222,1221,13
414071,10.72,12.17,396.44,1220,1221,13
414127,10.72,12.04,394.99,1218,1221,13
414183,10.72,11.91,393.50,1216,1221,13
414239,10.72,11.78,391.98,1215,1221,13
414296,10.72,11.64,390.46,1214,1221,13
414352,10.72,11.51,388.93,1213,1221
414408,10.72,11.38,387.42,1212,1221,13
414465,10.72,11.24,385.94,1212,1214,13
414521,10.72,11.12,384.49,1213,1213,13
414577,10.72,10.99,383.08,1213,1213,13
414633,10.72,10.88,381.74,1213,1213
414690,10.72,10.76,380.47,1214,1213,13
414746,10.72,10.66,379.27,1215,1213,13
414802,10.72,10.56,378.16,1216,1213,13
414858,10.72,10.47,377.14,1217,1212,13
414915,10.72,10.39,376.20,1218,1213
414971,10.72,10.31,375.36,1220,1213,13
415027,10.72,10.25,374.61,1221,1213,13
416152,0.00,10.14,373.36,0,1222,13
416208,0.00,10.10,372.87,0,1222,13
416264,0.00,10.06,372.42,0,1081,13
416320,0.00,10.01,371.93,0,544,13
416376,0.00,9.95,371.26,0,54,13
416432,0.00,9.87,370.25,0,0,13
416488,0.00,9.74,368.80,0,0,13
416543,0.00,9.57,366.83,0,0,13
416599,0.00,9.34,364.31,0,0,13
416655,0.00,9.07,361.22,0,0,13
416711,0.00,8.75,357.57,0,0,13
416767,0.00,8.38,353.39,0,0,13
416823,0.00,7.98,348.74,0,0,13
416879,0.00,7.53,343.67,0,0,13
416934,0.00,7.05,338.23,0,0,13
416990,0.00,6.55,332.51,0,0,13
417046,0.00,6.03,326.58,0,0,13
417102,0.00,5.49,320.51,0,0,13
417158,0.00,4.95,314.37,0,0,13
417214,0.00,4.41,308.23,0,0,13
417270,0.00,3.88,302.15,0,0,13
417325,0.00,3.36,296.20,0,0,13
417381,0.00,2.85,290.42,0,0,13
417437,0.00,2.36,284.86,0,0,13
417493,0.00,1.90,279.56,0,0,13
417549,0.00,1.45,274.55,0,0,13
417605,0.00,1.04,269.86,0,0,13
417661,0.00,0.66,265.49,0,0,13
417716,0.00,0.31,261.48,0,0,13
417772,0.00,-0.02,257.82,0,0,13
417828,0.00,-0.31,254.53,0,0,13
417884,0.00,-0.56,251.59,0,0,13
417940,0.00,-0.79,249.01,0,0,13
417996,0.00,-0.99,246.76,0,0,13
418052,0.00,-1.16,244.85,0,0,13
418108,0.00,-1.30,243.25,0,0,13
418164,0.00,-1.41,241.94,0,0,13
418220,0.00,-1.50,240.91,0,0,13
418275,0.00,-1.57,240.14,0,0,13
418331,0.00,-1.62,239.60,0,0,13
418387,0.00,-1.65,239.26,0,0,13
418443,0.00,-1.66,239.11,0,0,13
418499,0.00,-1.66,239.13,0,0,13
418555,0.00,-1.64,239.29,0,0,13
418611,0.00,-1.62,239.58,0,0,14
418667,0.00,-1.58,239.97,0,0,14
418723,0.00,-1.54,240.45,0,0,14
418779,0.00,-1.50,240.99,0,0,14
418835,0.00,-1.44,241.58,0,0,14
418890,0.00,-1.39,242.21,0,0,14
418946,0.00,-1.33,242.86,0,0,14
419002,0.00,-1.27,243.52,0,0,14
419058,0.00,-1.21,244.19,0,0,14
419114,0.00,-1.16,244.86,0,0,14
419170,0.00,-1.10,245.50,0,0,14
419226,0.00,-1.04,246.13,0,0,14
419282,0.00,-0.99,246.72,0,0,14
419338,0.00,-0.94,247.27,0,0,14
419394,0.00,-0.90,247.78,0,0,14
419449,0.00,-0.86,248.24,0,0,14
419505,0.00,-0.82,248.66,0,0,14
419561,0.00,-0.79,249.03,0,0,14
419617,0.00,-0.76,249.35,0,0,14
419673,0.00,-0.74,249.62,0,0,14
419729,0.00,-0.72,249.82,0,0,14
419785,0.00,-0.71,249.97,0,0,14
419841,0.00,-0.70,250.06,0,0,14
419897,0.00,-0.69,250.09,0,0,14
419953,0.00,-0.70,250.07,0,0,14
421070,10.16,-0.71,249.88,2000,0,14
421126,10.16,-0.73,249.73,313,0,14
421183,10.16,-0.74,249.55,361,127,14
421239,10.16,-0.76,249.38,408,297,14
421295,10.16,-0.77,249.26,454,352,14
421351,10.16,-0.77,249.22,499,408,14
421407,10.16,-0.76,249.31,543,440,14
421463,10.16,-0.74,249.56,586,486,14
421519,10.16,-0.70,250.00,628,538,14
421576,10.16,-0.64,250.67,668,587,14
421632,10.16,-0.56,251.59,707,610,14
421688,10.16,-0.46,252.76,746,654,14
421744,10.16,-0.33,254.21,783,697,14
421800,10.16,-0.18,255.94,818,749,14
421857,10.16,-0.00,257.94,853,761,14
421913,10.16,0.19,260.21,886,810,14
421969,10.16,0.42,262.74,918,852,14
422025,10.16,0.66,265.51,949,858,14
422081,10.16,0.92,268.52,979,912,14
422137,10.16,1.21,271.75,1007,949,14
422193,10.16,1.51,275.17,1034,963,14
422250,10.16,1.83,278.77,1060,1002,14
422306,10.16,2.16,282.52,1085,1031,14
422362,10.16,2.50,286.40,1108,1037,14
422418,10.16,2.85,290.38,1130,1080,14
422475,10.16,3.20,294.45,1151,1107,14
422531,10.16,3.57,298.59,1171,1107
422587,10.16,3.94,302.78,1189,1148,14
422643,10.16,4.31,307.00,1206,1149,14
422699,10.16,4.68,311.24,1221,1183,14
422756,10.16,5.05,315.47,1236,1202,14
422812,10.16,5.42,319.69,1249,1202,14
422868,10.16,5.79,323.89,1261,1225,14
422924,10.16,6.16,328.04,1272,1249,14
422980,10.16,6.52,332.14,1281,1249,14
423037,10.16,6.87,336.18,1289,1254,14
423093,10.16,7.22,340.15,1296,1283,14
423149,10.16,7.56,344.04,1302,1280,14
423205,10.16,7.90,347.84,1307,1281,14
423262,10.16,8.22,351.54,1310,1294,14
423318,10.16,8.54,355.14,1313,1304,14
423374,10.16,8.85,358.64,1314,1302,14
423430,10.16,9.14,362.04,1315,1302,14
423486,10.16,9.43,365.34,1314,1308,14
423543,10.16,9.71,368.51,1313,1314,14
423599,10.16,9.98,371.57,1311,1309,14
423655,10.16,10.24,374.51,1308,1309,14
423711,10.16,10.49,377.30,1304,1307,14
423768,10.16,10.72,379.95,1300,1302,14
423824,10.16,10.94,382.44,1295,1298,14
423880,10.16,11.14,384.77,1290,1295,14
423936,10.16,11.33,386.92,1285,1294,14
423993,10.16,11.50,388.89,1279,1294,14
424049,10.16,11.66,390.68,1273,1287,14
424105,10.16,11.80,392.27,1267,1280,14
424162,10.16,11.92,393.67,1261,1279,14
424218,10.16,12.03,394.86,1255,1271,14
424274,10.16,12.12,395.86,1249,1263,14
424330,10.16,12.19,396.66,1243,1260,14
424387,10.16,12.24,397.25,1237,1245,14
424443,10.16,12.27,397.65,1231,1243
424499,10.16,12.29,397.85,1225,1243,14
424555,10.16,12.29,397.87,1220,1238,14
424612,10.16,12.28,397.69,1215,1221,14
424668,10.16,12.25,397.34,1210,1221,14
424724,10.16,12.20,396.82,1206,1221
424780,10.16,12.14,396.14,1201,1211,14
424837,10.16,12.07,395.33,1197,1210,14
424893,10.16,11.99,394.40,1193,1203,14
424949,10.16,11.90,393.36,1190,1202,14
425005,10.16,11.80,392.25,1187,1193,14
425062,10.16,11.69,391.06,1183,1193,14
425118,10.16,11.58,389.81,1181,1192,14
425174,10.16,11.47,388.51,1178,1182,14
425231,10.16,11.35,387.17,1176,1181,14
425287,10.16,11.23,385.81,1175,1180,14
425343,10.16,11.11,384.44,1173,1178,14
425399,10.16,10.99,383.06,1172,1178,14
425456,10.16,10.87,381.68,1171,1178,14
425512,10.16,10.75,380.33,1171,1178,14
425568,10.16,10.63,379.00,1171,1177,14
425624,10.16,10.52,377.72,1171,1175,14
425681,10.16,10.41,376.49,1171,1175,14
425737,10.16,10.31,375.32,1171,1175,14
425793,10.16,10.21,374.21,1171,1175,14
425850,10.16,10.12,373.18,1172,1175,14
425906,10.16,10.04,372.23,1172,1175,14
427028,0.00,9.89,370.56,0,1174,14
427084,0.00,9.83,369.84,0,1175,14
427140,0.00,9.77,369.16,0,1029,14
427196,0.00,9.71,368.43,0,492,14
427252,0.00,9.63,367.52,0,40,14
427308,0.00,9.52,366.29,0,0,14
427364,0.00,9.37,364.63,0,0,14
427420,0.00,9.18,362.49,0,0,14
427476,0.00,8.95,359.82,0,0,14
427531,0.00,8.67,356.63,0,0,14
427587,0.00,8.34,352.93,0,0,14
427643,0.00,7.98,348.75,0,0,14
427699,0.00,7.57,344.13,0,0,14
427755,0.00,7.13,339.14,0,0,14
427811,0.00,6.66,333.83,0,0,14
427866,0.00,6.17,328.25,0,0,14
427922,0.00,5.67,322.49,0,0,14
427978,0.00,5.15,316.60,0,0,14
428034,0.00,4.63,310.66,0,0,14
428090,0.00,4.11,304.72,0,0,14
428146,0.00,3.59,298.86,0,0,14
428202,0.00,3.09,293.12,0,0,14
428257,0.00,2.60,287.56,0,0,14
428313,0.00,2.13,282.22,0,0,14
428369,0.00,1.68,277.14,0,0,14
428425,0.00,1.26,272.35,0,0,14
428481,0.00,0.87,267.88,0,0,14
428537,0.00,0.50,263.74,0,0,14
428593,0.00,0.17,259.93,0,0,14
428648,0.00,-0.13,256.46,0,0,14
428704,0.00,-0.41,253.33,0,0,14
428760,0.00,-0.66,250.54,0,0,14
428816,0.00,-0.87,248.06,0,0,14
428872,0.00,-1.06,245.90,0,0,14
428928,0.00,-1.23,244.04,0,0,14
428984,0.00,-1.36,242.48,0,0,14
430102,10.72,-1.57,240.14,2000,0,14
430158,10.72,-1.64,239.34,368,0,14
430214,10.72,-1.69,238.76,418,127,14
430270,10.72,-1.72,238.41,467,348,14
430326,10.72,-1.73,238.32,515,407,14
430382,10.72,-1.71,238.51,563,462,14
430439,10.72,-1.67,238.99,609,506,14
430495,10.72,-1.60,239.79,654,562,14
430551,10.72,-1.50,240.92,697,593,14
430607,10.72,-1.37,242.39,740,640,14
430663,10.72,-1.21,244.20,781,689,14
430719,10.72,-1.02,246.34,821,737,14
430776,10.72,-0.81,248.81,859,759,14
430832,10.72,-0.56,251.60,897,812,14
430888,10.72,-0.29,254.67,932,855,14
430944,10.72,0.00,258.03,967,893,14
431000,10.72,0.32,261.64,1000,932,14
431056,10.72,0.66,265.49,1032,942,14
431112,10.72,1.01,269.53,1062,992,14
431169,10.72,1.38,273.74,1091,1030,14
431225,10.72,1.77,278.10,1119,1037,14
431281,10.72,2.16,282.56,1146,1084,14
431337,10.72,2.56,287.12,1171,1120,14
431393,10.72,2.97,291.74,1194,1122,14
431450,10.72,3.38,296.40,1217,1163,14
431506,10.72,3.79,301.10,1238,1193,14
431562,10.72,4.20,305.81,1257,1197,14
431618,10.72,4.62,310.52,1275,1228,14
431675,10.72,5.03,315.23,1291,1257,14
431731,10.72,5.44,319.93,1305,1257,14
431787,10.72,5.85,324.59,1319,1277,14
431843,10.72,6.26,329.22,1330,1301,14
431899,10.72,6.66,333.79,1340,1303,14
431956,10.72,7.06,338.32,1349,1322,14
432012,10.72,7.45,342.79,1356,1338,14
432068,10.72,7.84,347.19,1362,1338,14
432124,10.72,8.22,351.51,1367,1343,14
432181,10.72,8.59,355.75,1370,1360,14
432237,10.72,8.96,359.89,1372,1359,14
432293,10.72,9.31,363.92,1374,1359,14
432349,10.72,9.65,367.83,1374,1365,14
432405,10.72,9.98,371.61,1373,1371,14
432462,10.72,10.30,375.24,1371,1368,14
432518,10.72,10.61,378.72,1368,1365,14
432574,10.72,10.90,382.04,1365,1364,14
432630,10.72,11.18,385.20,1361,1362,14
432687,10.72,11.44,388.18,1356,1357,14
432743,10.72,11.69,390.98,1350,1353,14
432799,10.72,11.92,393.58,1345,1349,14
432855,10.72,12.13,395.97,1338,1343,14
432912,10.72,12.32,398.15,1332,1335,14
432968,10.72,12.49,400.09,1326,1331,14
433024,10.72,12.64,401.81,1319,1323,14
433081,10.72,12.77,403.28,1312,1320,14
433137,10.72,12.88,404.52,1306,1317,14
433193,10.72,12.97,405.53,1299,1311,14
433249,10.72,13.03,406.31,1292,1309,14
433306,10.72,13.08,406.86,1285,1298,14
433362,10.72,13.11,407.21,1279,1300,14
433418,10.72,13.13,407.34,1272,1282,14
433474,10.72,13.12,407.27,1266,1282,14
433531,10.72,13.09,406.99,1261,1274,14
433587,10.72,13.05,406.52,1255,1267
433643,10.72,13.00,405.88,1250,1265,14
433700,10.72,12.93,405.07,1245,1260,14
433756,10.72,12.84,404.11,1241,1259,14
433812,10.72,12.75,403.01,1237,1240,14
433868,10.72,12.64,401.78,1234,1240
433925,10.72,12.52,400.44,1231,1240,14
433981,10.72,12.39,398.99,1228,1240,14
434037,10.72,12.26,397.47,1226,1238,14
434093,10.72,12.12,395.88,1224,1225,14
434150,10.72,11.98,394.26,1222,1225,14
