1640763,4.70,4.75,317.00,1664,1669
1640801,4.70,4.75,317.00,1664,1669
1640838,4.70,4.75,317.00,1663,1669
1640876,4.70,4.75,317.00,1663,1670
1640913,4.70,4.66,316.00,1668,1670
1640951,4.70,4.66,316.00,1669,1670
1640988,4.70,4.66,316.00,1669,1669
1641026,4.70,4.66,316.00,1669,1670
1641063,4.70,4.66,316.00,1669,1669
1641101,4.70,4.66,316.00,1670,1670
1641138,4.70,4.66,316.00,1670,1669
1641176,4.70,4.66,316.00,1670,1669
1641213,4.70,4.66,316.00,1670,1670
1641251,4.70,4.66,316.00,1670,1669
1641288,4.70,4.66,316.00,1671,1669
1641326,4.70,4.66,316.00,1671,1670
1641363,4.70,4.66,316.00,1671,1670
1641401,4.70,4.57,315.00,1677,1669
1641438,4.70,4.57,315.00,1678,1669
1641476,4.70,4.57,315.00,1678,1669
1641513,4.70,4.57,315.00,1679,1673,1
1641551,4.70,4.57,315.00,1680,1676
1641588,4.70,4.57,315.00,1681,1675
1641626,4.70,4.57,315.00,1681,1675
1641663,4.70,4.57,315.00,1682,1675
1641701,4.70,4.57,315.00,1683,1675
1641738,4.70,4.57,315.00,1683,1675
1641776,4.70,4.57,315.00,1684,1674,1
1641813,4.70,4.57,315.00,1685,1680
1641851,4.70,4.57,315.00,1686,1680
1641888,4.70,4.57,315.00,1686,1680
1641926,4.70,4.57,315.00,1687,1680
1641963,4.70,4.57,315.00,1688,1680
1642001,4.70,4.57,315.00,1688,1680
1642038,4.70,4.66,316.00,1684,1681
1642076,4.70,4.66,316.00,1684,1685
1642113,4.70,4.66,316.00,1684,1685
1642151,4.70,4.66,316.00,1684,1686
1642188,4.70,4.66,316.00,1685,1685
1642226,4.70,4.66,316.00,1685,1686
1642263,4.70,4.66,316.00,1685,1685
1642301,4.70,4.66,316.00,1685,1685
1642338,4.70,4.66,316.00,1685,1685
1642376,4.70,4.66,316.00,1686,1686
1642413,4.70,4.66,316.00,1686,1685
1642451,4.70,4.66,316.00,1686,1686
1642488,4.70,4.75,317.00,1681,1685
1642526,4.70,4.75,317.00,1681,1685
1642563,4.70,4.75,317.00,1680,1685
1642601,4.70,4.75,317.00,1680,1685,1
1642638,4.70,4.75,317.00,1680,1685
1642676,4.70,4.75,317.00,1679,1685
1642713,4.70,4.75,317.00,1679,1685
1642751,4.70,4.75,317.00,1679,1685
1642788,4.70,4.75,317.00,1679,1686
1642826,4.70,4.75,317.00,1678,1685
1642863,4.70,4.75,317.00,1678,1685,1
1643505,0.00,4.57,315.00,0,703
1643538,0.00,4.48,314.00,0,337
1643571,0.00,4.39,313.00,0,57
1643605,0.00,4.31,312.00,0,3
1643636,0.00,4.22,311.00,0,1,1
1643667,0.00,4.13,310.00,0,2
1643698,0.00,4.04,309.00,0,1
1643730,0.00,3.96,308.00,0,1
1643761,0.00,3.87,307.00,0,1
1643792,0.00,3.78,306.00,0,1
1643823,0.00,3.69,305.00,0,2
1643855,0.00,3.60,304.00,0,1
1643886,0.00,3.52,303.00,0,1
1643917,0.00,3.43,302.00,0,2,1
1643948,0.00,3.34,301.00,0,1
1643980,0.00,3.25,300.00,0,2
1644011,0.00,3.08,298.00,0,2
1644042,0.00,2.99,297.00,0,1
1644073,0.00,2.90,296.00,0,1
1644105,0.00,2.81,295.00,0,1
1644136,0.00,2.72,294.00,0,2
1644167,0.00,2.64,293.00,0,1
1644198,0.00,2.55,292.00,0,1
1644230,0.00,2.46,291.00,0,1
1644261,0.00,2.37,290.00,0,1
1644292,0.00,2.29,289.00,0,1
1644323,0.00,2.20,288.00,0,1
1644355,0.00,2.11,287.00,0,2
1644386,0.00,2.02,286.00,0,1
1644417,0.00,1.93,285.00,0,1
1644448,0.00,1.85,284.00,0,2
1644480,0.00,1.76,283.00,0,2
1644511,0.00,1.67,282.00,0,1
1644542,0.00,1.58,281.00,0,2,1
1645480,11.39,0.00,264.00,568,259
1645515,11.39,0.00,264.00,607,471
1645553,11.39,0.00,264.00,647,556
1645588,11.39,0.00,264.00,686,599
1645626,11.39,0.00,264.00,725,639
1645661,11.39,0.00,264.00,764,672
1645698,11.39,0.00,264.00,803,708
1645734,11.39,0.00,264.00,842,749
1645771,11.39,0.09,265.00,878,793
1645807,11.39,0.09,265.00,917,831
1645844,11.39,0.09,265.00,956,868
1645880,11.39,0.09,265.00,994,905
1645917,11.39,0.18,266.00,1030,949
1645955,11.39,0.18,266.00,1068,987
1645992,11.39,0.18,266.00,1107,1025
1646030,11.39,0.26,267.00,1142,1060
1646069,11.39,0.26,267.00,1180,1104
1646107,11.39,0.26,267.00,1218,1142
1646146,11.39,0.35,268.00,1253,1173,1
1646184,11.39,0.35,268.00,1291,1209
1646223,11.39,0.44,269.00,1325,1245
1646261,11.39,0.44,269.00,1363,1287
1646301,11.39,0.53,270.00,1397,1327
1646338,11.39,0.62,271.00,1431,1359
1646378,11.39,0.62,271.00,1468,1391
1646415,11.39,0.70,272.00,1501,1422
1646455,11.39,0.79,273.00,1535,1463
1646492,11.39,0.88,274.00,1568,1500
1646532,11.39,0.97,275.00,1600,1532
1646569,11.39,1.05,276.00,1633,1565
1646609,11.39,1.14,277.00,1665,1594,1
1646646,11.39,1.23,278.00,1696,1628
1646686,11.39,1.32,279.00,1728,1660
1646724,11.39,1.41,280.00,1759,1693
1646763,11.39,1.49,281.00,1790,1728
1646801,11.39,1.58,282.00,1820,1753
1646840,11.39,1.76,284.00,1847,1784
1646878,11.39,1.85,285.00,1877,1816
1646917,11.39,2.02,287.00,1902,1846
1646955,11.39,2.11,288.00,1931,1873
1646994,11.39,2.29,290.00,1956,1898
1647032,11.39,2.46,292.00,1980,1928,1
1647071,11.39,2.64,294.00,2004,1953
1647109,11.39,2.81,296.00,2027,1975
1647148,11.39,2.99,298.00,2050,2006
1647186,11.39,3.16,300.00,2071,2025
1647226,11.39,3.34,302.00,2093,2049
1647263,11.39,3.52,304.00,2113,2050
1647303,11.39,3.69,306.00,2134,2072
1647340,11.39,3.87,308.00,2153,2106
1647380,11.39,4.04,310.00,2172,2128
1647417,11.39,4.31,313.00,2187,2144
1647457,11.39,4.48,315.00,2204,2170
1647494,11.39,4.66,317.00,2221,2186,1
1647534,11.39,4.92,320.00,2233,2189
1647571,11.39,5.10,322.00,2249,2204
1647611,11.39,5.27,324.00,2263,2228
1647649,11.39,5.54,327.00,2274,2249
1647688,11.39,5.71,329.00,2287,2262
1647726,11.39,5.98,332.00,2296,2262
1647765,11.39,6.15,334.00,2308,2266
1647803,11.39,6.42,337.00,2315,2291
1647842,11.39,6.59,339.00,2325,2308
1647880,11.39,6.86,342.00,2331,2315
1647919,11.39,7.03,344.00,2340,2315
1647957,11.39,7.29,347.00,2345,2315
1647996,11.39,7.47,349.00,2352,2334
1648034,11.39,7.73,352.00,2355,2339
1648073,11.39,7.91,354.00,2360,2353
1648111,11.39,8.09,356.00,2365,2353
1648151,11.39,8.35,359.00,2366,2351
1648188,11.39,8.53,361.00,2370,2351
1648228,11.39,8.70,363.00,2373,2358
1648265,11.39,8.96,366.00,2371,2358
1648305,11.39,9.14,368.00,2373,2373
1648342,11.39,9.32,370.00,2373,2372
1648382,11.39,9.49,372.00,2374,2371,1
1648419,11.39,9.76,375.00,2370,2371
1648459,11.39,9.93,377.00,2368,2371
1648496,11.39,10.11,379.00,2366,2371
1648536,11.39,10.28,381.00,2364,2371
1648576,11.39,10.46,383.00,2361,2371
1648615,11.39,10.63,385.00,2357,2372
1648655,11.39,10.72,386.00,2356,2362
1648694,11.39,10.90,388.00,2351,2358
1648734,11.39,11.07,390.00,2346,2356
1648774,11.39,11.16,391.00,2344,2355
1648813,11.39,11.25,392.00,2341,2348
1648853,11.39,11.43,394.00,2334,2346
1648892,11.39,11.51,395.00,2331,2346
1648932,11.39,11.60,396.00,2327,2331
1648971,11.39,11.69,397.00,2323,2328
1649011,11.39,11.78,398.00,2318,2328
1649051,11.39,11.78,398.00,2317,2326
1649090,11.39,11.87,399.00,2312,2316
1649130,11.39,11.95,400.00,2307,2316
1649169,11.39,11.95,400.00,2305,2316
1649209,11.39,12.04,401.00,2300,2310
1649249,11.39,12.13,402.00,2294,2306
1649288,11.39,12.13,402.00,2291,2303
1649328,11.39,12.13,402.00,2289,2292
1649367,11.39,12.13,402.00,2286,2291,1
1649407,11.39,12.22,403.00,2280,2290,1
1649446,11.39,12.22,403.00,2277,2290
1649486,11.39,12.22,403.00,2275,2279
1649526,11.39,12.22,403.00,2272,2274
1649565,11.39,12.22,403.00,2269,2272
1649605,11.39,12.13,402.00,2270,2271
1649644,11.39,12.13,402.00,2267,2269
1649684,11.39,12.13,402.00,2264,2265
1649724,11.39,12.13,402.00,2262,2262
1649763,11.39,12.04,401.00,2263,2256
1649803,11.39,12.04,401.00,2261,2256
1649842,11.39,11.95,400.00,2262,2256
1649882,11.39,11.95,400.00,2260,2256
1649921,11.39,11.87,399.00,2262,2258
1649961,11.39,11.87,399.00,2260,2256
1650001,11.39,11.78,398.00,2262,2255
1650040,11.39,11.78,398.00,2260,2254
1650080,11.39,11.69,397.00,2263,2255
1650119,11.39,11.69,397.00,2262,2254
1650159,11.39,11.60,396.00,2264,2252
1650199,11.39,11.60,396.00,2263,2253
1650238,11.39,11.51,395.00,2266,2261
1650278,11.39,11.51,395.00,2266,2259
1650317,11.39,11.43,394.00,2269,2258
1650357,11.39,11.34,393.00,2272,2259
1650396,11.39,11.34,393.00,2272,2265
1650436,11.39,11.25,392.00,2276,2268
1650476,11.39,11.25,392.00,2276,2266
1650515,11.39,11.16,391.00,2280,2266,1
1650555,11.39,11.16,391.00,2281,2269
1650594,11.39,11.07,390.00,2285,2278
1650634,11.39,11.07,390.00,2286,2275
1650674,11.39,11.07,390.00,2288,2275
1650713,11.39,10.99,389.00,2292,2278
1650753,11.39,10.99,389.00,2293,2284
1650792,11.39,10.99,389.00,2295,2290
1650832,11.39,10.99,389.00,2296,2286
1650871,11.39,10.99,389.00,2298,2286
1650911,11.39,10.90,388.00,2302,2291
1650951,11.39,10.90,388.00,2304,2294
1650990,11.39,10.90,388.00,2306,2298
1651030,11.39,10.90,388.00,2308,2298
1651069,11.39,10.90,388.00,2309,2298
1651109,11.39,10.90,388.00,2311,2299
1651149,11.39,10.90,388.00,2313,2303
1651188,11.39,10.90,388.00,2314,2309
1651228,11.39,10.90,388.00,2316,2309
1651267,11.39,10.99,389.00,2314,2309
1651307,11.39,10.99,389.00,2316,2309
1651346,11.39,10.99,389.00,2317,2308
1651386,11.39,10.99,389.00,2318,2309
1651426,11.39,10.99,389.00,2320,2314
1651465,11.39,10.99,389.00,2321,2313
1651505,11.39,11.07,390.00,2319,2312
1651544,11.39,11.07,390.00,2320,2312
1651584,11.39,11.07,390.00,2321,2315
1651624,11.39,11.07,390.00,2322,2316
1651663,11.39,11.16,391.00,2320,2316,1
1651703,11.39,11.16,391.00,2321,2316
1651742,11.39,11.16,391.00,2321,2315
1651782,11.39,11.16,391.00,2322,2313
1651821,11.39,11.25,392.00,2320,2314
1651861,11.39,11.25,392.00,2320,2315
1651901,11.39,11.25,392.00,2321,2315
1651940,11.39,11.34,393.00,2318,2315
1651980,11.39,11.34,393.00,2318,2316
1652019,11.39,11.34,393.00,2318,2314
1652059,11.39,11.34,393.00,2318,2311
1652099,11.39,11.43,394.00,2315,2311
1652138,11.39,11.43,394.00,2315,2311
1652178,11.39,11.43,394.00,2314,2311
1652217,11.39,11.51,395.00,2311,2311
1652257,11.39,11.51,395.00,2310,2311
1652296,11.39,11.51,395.00,2310,2311
1652336,11.39,11.60,396.00,2306,2311
1652376,11.39,11.60,396.00,2305,2311
1652415,11.39,11.60,396.00,2305,2311
1652455,11.39,11.60,396.00,2304,2311
1652494,11.39,11.69,397.00,2300,2311
1652534,11.39,11.69,397.00,2299,2312
1652574,11.39,11.69,397.00,2298,2301
1652613,11.39,11.69,397.00,2297,2302
1652653,11.39,11.69,397.00,2296,2303
1652692,11.39,11.69,397.00,2295,2303
1652732,11.39,11.69,397.00,2294,2302
1652771,11.39,11.69,397.00,2293,2292,1
1652811,11.39,11.69,397.00,2292,2292,1
1652851,11.39,11.69,397.00,2290,2290
1652890,11.39,11.69,397.00,2289,2290
1652930,11.39,11.69,397.00,2288,2290
1652969,11.39,11.69,397.00,2287,2290
1653009,11.39,11.69,397.00,2286,2289
1653049,11.39,11.69,397.00,2285,2288
1653088,11.39,11.69,397.00,2284,2285
1653128,11.39,11.60,396.00,2287,2283
1653167,11.39,11.60,396.00,2286,2279
1653207,11.39,11.60,396.00,2285,2279
1653246,11.39,11.60,396.00,2285,2279
1653286,11.39,11.60,396.00,2284,2282
1653326,11.39,11.60,396.00,2283,2279
1653365,11.39,11.51,395.00,2286,2279
1653405,11.39,11.51,395.00,2285,2274
1653444,11.39,11.51,395.00,2285,2275
1653484,11.39,11.51,395.00,2285,2280
1653524,11.39,11.51,395.00,2284,2281
1653563,11.39,11.43,394.00,2287,2279
1653603,11.39,11.43,394.00,2287,2275
1653642,11.39,11.43,394.00,2287,2278
1653682,11.39,11.43,394.00,2287,2281
1653721,11.39,11.43,394.00,2287,2283
1653761,11.39,11.34,393.00,2290,2281
1653801,11.39,11.34,393.00,2290,2278
1653840,11.39,11.34,393.00,2290,2278
1653880,11.39,11.34,393.00,2291,2283
1653919,11.39,11.34,393.00,2291,2280,1
1653959,11.39,11.34,393.00,2291,2284
1653999,11.39,11.34,393.00,2291,2284
1654038,11.39,11.25,392.00,2295,2288
1654078,11.39,11.25,392.00,2295,2284
1654117,11.39,11.25,392.00,2296,2283
1654157,11.39,11.25,392.00,2296,2286
1654196,11.39,11.25,392.00,2297,2294
1654236,11.39,11.25,392.00,2297,2293
1654276,11.39,11.25,392.00,2298,2291
1654315,11.39,11.16,391.00,2302,2291
1654355,11.39,11.16,391.00,2302,2291
1654394,11.39,11.16,391.00,2303,2291
1654434,11.39,11.16,391.00,2304,2294
1654474,11.39,11.16,391.00,2305,2300
1654513,11.39,11.16,391.00,2306,2299
1654553,11.39,11.16,391.00,2306,2299
1654592,11.39,11.16,391.00,2307,2299
1654632,11.39,11.16,391.00,2308,2300
1654671,11.39,11.16,391.00,2309,2300
1654711,11.39,11.16,391.00,2310,2304
1654751,11.39,11.16,391.00,2310,2304
1654790,11.39,11.16,391.00,2311,2304
1654830,11.39,11.16,391.00,2312,2304
1654869,11.39,11.16,391.00,2313,2303
1654909,11.39,11.16,391.00,2313,2305
1654949,11.39,11.16,391.00,2314,2304
1654988,11.39,11.16,391.00,2315,2310
1655028,11.39,11.16,391.00,2316,2311
1655067,11.39,11.25,392.00,2313,2311,1
1655107,11.39,11.25,392.00,2314,2311
1655146,11.39,11.25,392.00,2314,2311
1655186,11.39,11.25,392.00,2315,2311
1655226,11.39,11.25,392.00,2315,2311
1655265,11.39,11.25,392.00,2316,2311
1655305,11.39,11.34,393.00,2312,2311
1655344,11.39,11.34,393.00,2313,2311
1655384,11.39,11.34,393.00,2313,2311
1655424,11.39,11.34,393.00,2313,2311
1655463,11.39,11.34,393.00,2313,2311
1655503,11.39,11.34,393.00,2313,2311
1655542,11.39,11.34,393.00,2314,2311
1655582,11.39,11.43,394.00,2310,2311
1655621,11.39,11.43,394.00,2310,2311
1655661,11.39,11.43,394.00,2310,2311
1655701,11.39,11.43,394.00,2310,2311
1655740,11.39,11.43,394.00,2310,2311
1655780,11.39,11.43,394.00,2310,2311
1655819,11.39,11.43,394.00,2310,2311
1655859,11.39,11.51,395.00,2306,2311
1655899,11.39,11.51,395.00,2306,2311
1655938,11.39,11.51,395.00,2305,2311
1655978,11.39,11.51,395.00,2305,2311
1656017,11.39,11.51,395.00,2304,2311
1656057,11.39,11.51,395.00,2304,2311
1656096,11.39,11.51,395.00,2303,2311
1656136,11.39,11.51,395.00,2303,2311
1656176,11.39,11.51,395.00,2303,2306,1
1656215,11.39,11.51,395.00,2302,2306,1
1656255,11.39,11.51,395.00,2302,2305
1656294,11.39,11.51,395.00,2301,2305
1656334,11.39,11.51,395.00,2301,2304
1656374,11.39,11.51,395.00,2300,2304
1656413,11.39,11.51,395.00,2300,2304
1656453,11.39,11.51,395.00,2300,2304
1656492,11.39,11.51,395.00,2299,2304
1656532,11.39,11.51,395.00,2299,2304
1656571,11.39,11.51,395.00,2298,2304
1656611,11.39,11.51,395.00,2298,2304
1656651,11.39,11.51,395.00,2297,2304
1656690,11.39,11.51,395.00,2297,2304
1656730,11.39,11.51,395.00,2297,2303
1656769,11.39,11.51,395.00,2296,2303
1656809,11.39,11.51,395.00,2296,2303
1656849,11.39,11.51,395.00,2295,2303
1656888,11.39,11.51,395.00,2295,2302
1656928,11.39,11.51,395.00,2294,2296
1656967,11.39,11.51,395.00,2294,2292
1657007,11.39,11.51,395.00,2294,2292
1657046,11.39,11.51,395.00,2293,2290
1657086,11.39,11.51,395.00,2293,2290
1657126,11.39,11.43,394.00,2296,2290
1657165,11.39,11.43,394.00,2296,2290
1657205,11.39,11.43,394.00,2296,2289
1657244,11.39,11.43,394.00,2295,2288,1
1657284,11.39,11.43,394.00,2295,2286
1657324,11.39,11.34,393.00,2299,2289,1
1657363,11.39,11.34,393.00,2299,2290,1
1657403,11.39,11.34,393.00,2299,2289
1657442,11.39,11.34,393.00,2299,2289
1657482,11.39,11.34,393.00,2299,2298
1657521,11.39,11.34,393.00,2300,2295
1657561,11.39,11.34,393.00,2300,2293
1657601,11.39,11.34,393.00,2300,2293
1657640,11.39,11.34,393.00,2300,2292
1657680,11.39,11.25,392.00,2304,2293
1657719,11.39,11.25,392.00,2304,2296
1657759,11.39,11.25,392.00,2305,2300
1657799,11.39,11.25,392.00,2305,2300
1657838,11.39,11.25,392.00,2306,2300
1657878,11.39,11.25,392.00,2306,2300
1657917,11.39,11.25,392.00,2307,2299
1657957,11.39,11.25,392.00,2307,2300
1657996,11.39,11.25,392.00,2308,2299
1658036,11.39,11.25,392.00,2308,2301
1658076,11.39,11.25,392.00,2309,2300
1658115,11.39,11.25,392.00,2309,2304
1658155,11.39,11.25,392.00,2310,2309
1658194,11.39,11.25,392.00,2310,2308
1658234,11.39,11.25,392.00,2311,2309
1658274,11.39,11.25,392.00,2311,2308
1658313,11.39,11.25,392.00,2311,2308
1658353,11.39,11.25,392.00,2312,2308
1658392,11.39,11.25,392.00,2312,2308
1658432,11.39,11.25,392.00,2313,2308
1658471,11.39,11.25,392.00,2313,2308,1
1658511,11.39,11.25,392.00,2314,2308
1658551,11.39,11.25,392.00,2314,2308
1658590,11.39,11.25,392.00,2315,2308
1658630,11.39,11.25,392.00,2315,2308
1658669,11.39,11.34,393.00,2312,2308
1658709,11.39,11.34,393.00,2312,2309
1658749,11.39,11.34,393.00,2313,2309
1658788,11.39,11.34,393.00,2313,2309
1658828,11.39,11.43,394.00,2310,2309
1658867,11.39,11.43,394.00,2309,2308
1658907,11.39,11.43,394.00,2309,2308
1658946,11.39,11.51,395.00,2306,2308
1658986,11.39,11.51,395.00,2305,2308
1659026,11.39,11.60,396.00,2301,2306
1659065,11.39,11.60,396.00,2301,2306
1659105,11.39,11.69,397.00,2296,2306
1659144,11.39,11.69,397.00,2295,2306
1659184,11.39,11.78,398.00,2291,2296
1659224,11.39,11.78,398.00,2290,2295
1659263,11.39,11.78,398.00,2288,2295
1659303,11.39,11.78,398.00,2287,2292
1659342,11.39,11.78,398.00,2286,2291
1659382,11.39,11.78,398.00,2284,2290
1659421,11.39,11.78,398.00,2283,2290
1659461,11.39,11.78,398.00,2282,2289
1659501,11.39,11.78,398.00,2280,2288
1659540,11.39,11.78,398.00,2279,2284
1659580,11.39,11.78,398.00,2278,2281,1
1659619,11.39,11.78,398.00,2276,2278,1
1659659,11.39,11.78,398.00,2275,2274
1659699,11.39,11.78,398.00,2274,2272
1659738,11.39,11.78,398.00,2272,2269
1659778,11.39,11.78,398.00,2271,2266
1659817,11.39,11.78,398.00,2270,2263
1659857,11.39,11.69,397.00,2272,2263
1659896,11.39,11.69,397.00,2271,2268
1659936,11.39,11.69,397.00,2270,2266
1659976,11.39,11.69,397.00,2269,2268
1660015,11.39,11.69,397.00,2268,2262
1660055,11.39,11.60,396.00,2270,2268
1660094,11.39,11.60,396.00,2269,2261
1660134,11.39,11.60,396.00,2269,2261
1660174,11.39,11.51,395.00,2271,2263
1660213,11.39,11.51,395.00,2271,2266
1660253,11.39,11.51,395.00,2271,2265
1660292,11.39,11.43,394.00,2274,2263
1660332,11.39,11.43,394.00,2273,2263
1660371,11.39,11.43,394.00,2273,2263
1660411,11.39,11.43,394.00,2273,2265
1660451,11.39,11.43,394.00,2273,2270
1660490,11.39,11.34,393.00,2276,2268
1660530,11.39,11.34,393.00,2277,2263
1660569,11.39,11.34,393.00,2277,2264
1660609,11.39,11.34,393.00,2277,2271
1660649,11.39,11.34,393.00,2277,2274
1660688,11.39,11.25,392.00,2281,2273
1660728,11.39,11.25,392.00,2281,2271,1
1660767,11.39,11.25,392.00,2282,2269,1
1661734,0.00,8.70,363.00,0,1
1661765,0.00,8.53,361.00,0,1
1661796,0.00,8.35,359.00,0,1
1661828,0.00,8.09,356.00,0,1
1661859,0.00,7.91,354.00,0,1
1661890,0.00,7.73,352.00,0,2
1661921,0.00,7.56,350.00,0,1
1661953,0.00,7.38,348.00,0,1
1661984,0.00,7.21,346.00,0,1
1662015,0.00,6.94,343.00,0,1
1662046,0.00,6.77,341.00,0,1
1662078,0.00,6.59,339.00,0,1
1662109,0.00,6.42,337.00,0,1
1662140,0.00,6.15,334.00,0,1
1662171,0.00,5.98,332.00,0,1
1662203,0.00,5.80,330.00,0,1
1662234,0.00,5.54,327.00,0,1
1662265,0.00,5.36,325.00,0,1
1662296,0.00,5.10,322.00,0,1
1662328,0.00,4.92,320.00,0,1
1662359,0.00,4.75,318.00,0,1
1662390,0.00,4.48,315.00,0,1
1662421,0.00,4.31,313.00,0,1
1662453,0.00,4.04,310.00,0,1
1662484,0.00,3.87,308.00,0,1
1662515,0.00,3.60,305.00,0,2
1662546,0.00,3.43,303.00,0,1
1662578,0.00,3.16,300.00,0,1
1662609,0.00,2.99,298.00,0,1,1
1662640,0.00,2.72,295.00,0,1
1662671,0.00,2.46,292.00,0,1
1662703,0.00,2.29,290.00,0,1
1662734,0.00,2.02,287.00,0,1
1662765,0.00,1.76,284.00,0,1
1662796,0.00,1.58,282.00,0,1
1662828,0.00,1.32,279.00,0,1
1662859,0.00,1.05,276.00,0,1
1662890,0.00,0.88,274.00,0,1
1662921,0.00,0.62,271.00,0,1
1662953,0.00,0.53,270.00,0,1
1662984,0.00,0.44,269.00,0,1
1663015,0.00,0.35,268.00,0,1
1663046,0.00,0.35,268.00,0,0
1663078,0.00,0.35,268.00,0,1
1663109,0.00,0.35,268.00,0,1
1663140,0.00,0.35,268.00,0,1
1663171,0.00,0.35,268.00,0,1
1663203,0.00,0.26,267.00,0,1
1663234,0.00,0.26,267.00,0,1,1
1663265,0.00,0.26,267.00,0,1
1663296,0.00,0.26,267.00,0,1
1663328,0.00,0.26,267.00,0,1
1663359,0.00,0.26,267.00,0,1
1663390,0.00,0.26,267.00,0,1
1663421,0.00,0.26,267.00,0,1
1663453,0.00,0.26,267.00,0,1
1663484,0.00,0.18,266.00,0,1
1663515,0.00,0.18,266.00,0,1,1
1663546,0.00,0.18,266.00,0,1
1663578,0.00,0.18,266.00,0,1
1663609,0.00,0.18,266.00,0,1
1663640,0.00,0.18,266.00,0,1
1663671,0.00,0.18,266.00,0,1
1663703,0.00,0.18,266.00,0,1
1663734,0.00,0.18,266.00,0,1
1663765,0.00,0.18,266.00,0,1
1663796,0.00,0.18,266.00,0,1
1663828,0.00,0.18,266.00,0,1
1663859,0.00,0.09,265.00,0,1
1663890,0.00,0.09,265.00,0,1
1663921,0.00,0.09,265.00,0,1
1663953,0.00,0.09,265.00,0,1
1663984,0.00,0.09,265.00,0,1
1664015,0.00,0.09,265.00,0,1
1664046,0.00,0.09,265.00,0,1
1664078,0.00,0.09,265.00,0,1
1664109,0.00,0.09,265.00,0,1
1664140,0.00,0.09,265.00,0,1,1
1664171,0.00,0.09,265.00,0,1
1664203,0.00,0.09,265.00,0,1
1664234,0.00,0.09,265.00,0,1
1664265,0.00,0.09,265.00,0,1
1664296,0.00,0.09,265.00,0,1
1664328,0.00,0.09,265.00,0,1
1664359,0.00,0.09,265.00,0,1
1664390,0.00,0.09,265.00,0,1
1664421,0.00,0.09,265.00,0,1,1
1664453,0.00,0.09,265.00,0,1
1664484,0.00,0.09,265.00,0,1
1664515,0.00,0.09,265.00,0,1
1664546,0.00,0.09,265.00,0,1
1664578,0.00,0.09,265.00,0,1
1664609,0.00,0.09,265.00,0,1
1664640,0.00,0.09,265.00,0,1
1664671,0.00,0.09,265.00,0,1
1664703,0.00,0.09,265.00,0,1
1664734,0.00,0.09,265.00,0,1
1664765,0.00,0.09,265.00,0,1
1664796,0.00,0.09,265.00,0,1
1664828,0.00,0.09,265.00,0,1
1664859,0.00,0.09,265.00,0,1
1664890,0.00,0.09,265.00,0,1
1664921,0.00,0.09,265.00,0,1
1664953,0.00,0.09,265.00,0,1
1664984,0.00,0.09,265.00,0,1
1665015,0.00,0.09,265.00,0,1
1665046,0.00,0.09,265.00,0,1,2
1665078,0.00,0.09,265.00,0,1
1665109,0.00,0.09,265.00,0,1
1665140,0.00,0.09,265.00,0,1
1665171,0.00,0.09,265.00,0,1
1665203,0.00,0.09,265.00,0,1
1665234,0.00,0.09,265.00,0,1
1665265,0.00,0.09,265.00,0,1
1665296,0.00,0.09,265.00,0,1
1665328,0.00,0.09,265.00,0,1
1665359,0.00,0.09,265.00,0,1
1665390,0.00,0.09,265.00,0,1
1665421,0.00,0.09,265.00,0,1
1665453,0.00,0.09,265.00,0,1
1665484,0.00,0.09,265.00,0,1
1665515,0.00,0.09,265.00,0,1
1665546,0.00,0.09,265.00,0,1
1665578,0.00,0.09,265.00,0,1
1665609,0.00,0.09,265.00,0,1
1665640,0.00,0.09,265.00,0,1
1665671,0.00,0.09,265.00,0,1
1665703,0.00,0.09,265.00,0,1
1665734,0.00,0.09,265.00,0,1
1665765,0.00,0.09,265.00,0,1
1665796,0.00,0.09,265.00,0,1
1665828,0.00,0.09,265.00,0,1
1665859,0.00,0.09,265.00,0,1
1665890,0.00,0.09,265.00,0,1
1665921,0.00,0.09,265.00,0,2
1665953,0.00,0.09,265.00,0,1,2
1665984,0.00,0.09,265.00,0,1
1666015,0.00,0.09,265.00,0,1
1666046,0.00,0.09,265.00,0,1
1666078,0.00,0.09,265.00,0,1
1666109,0.00,0.09,265.00,0,1
1666140,0.00,0.09,265.00,0,1
1666171,0.00,0.09,265.00,0,1
1666203,0.00,0.09,265.00,0,1
1666234,0.00,0.09,265.00,0,1
1666265,0.00,0.00,264.00,0,1
1666296,0.00,0.00,264.00,0,1
1666328,0.00,0.00,264.00,0,1
1666359,0.00,0.00,264.00,0,1
1666390,0.00,0.00,264.00,0,1
1666421,0.00,0.00,264.00,0,1
1666453,0.00,0.00,264.00,0,1
1666484,0.00,0.00,264.00,0,1
1666515,0.00,0.00,264.00,0,1
1666546,0.00,0.00,264.00,0,1
1666578,0.00,0.00,264.00,0,1
1666609,0.00,0.00,264.00,0,1
1666640,0.00,0.00,264.00,0,1
1666671,0.00,0.00,264.00,0,1
1666703,0.00,0.00,264.00,0,1
1666734,0.00,0.00,264.00,0,1
1666765,0.00,0.00,264.00,0,1
1666796,0.00,0.00,264.00,0,1
1666828,0.00,0.00,264.00,0,1
1666859,0.00,0.00,264.00,0,1,2
1666890,0.00,0.00,264.00,0,1
1666921,0.00,0.00,264.00,0,1
1666953,0.00,0.00,264.00,0,1
1666984,0.00,0.00,264.00,0,1
1667015,0.00,0.00,264.00,0,1
1667046,0.00,0.00,264.00,0,1
