335868,0.00,0.09,253.00,0,3
335899,0.00,0.09,253.00,0,3
335930,0.00,0.09,253.00,0,3
335961,0.00,0.09,253.00,0,3
335992,0.00,0.09,253.00,0,3,0
336023,0.00,0.09,253.00,0,3
336054,0.00,0.09,253.00,0,3
336085,0.00,0.09,253.00,0,3
336115,0.00,0.09,253.00,0,3
336146,0.00,0.09,253.00,0,3
336177,0.00,0.09,253.00,0,3
336208,0.00,0.09,253.00,0,3
336239,0.00,0.09,253.00,0,3
336270,0.00,0.09,253.00,0,3
336301,0.00,0.09,253.00,0,3
336332,0.00,0.09,253.00,0,3
336363,0.00,0.09,253.00,0,3
336394,0.00,0.09,253.00,0,3
336425,0.00,0.09,253.00,0,3
336455,0.00,0.09,253.00,0,3,0
336486,0.00,0.09,253.00,0,3
336517,0.00,0.09,253.00,0,3
336548,0.00,0.09,253.00,0,3
336579,0.00,0.09,253.00,0,3
336610,0.00,0.09,253.00,0,3
336641,0.00,0.09,253.00,0,3
336672,0.00,0.09,253.00,0,3
336703,0.00,0.09,253.00,0,3
336734,0.00,0.09,253.00,0,3
336765,0.00,0.09,253.00,0,3
336795,0.00,0.09,253.00,0,3
336826,0.00,0.09,253.00,0,3
336857,0.00,0.09,253.00,0,3
336888,0.00,0.09,253.00,0,3
336919,0.00,0.09,253.00,0,3,0
336950,0.00,0.09,253.00,0,3
336981,0.00,0.09,253.00,0,3
337012,0.00,0.09,253.00,0,3
337043,0.00,0.09,253.00,0,3
337074,0.00,0.09,253.00,0,3
337104,0.00,0.09,253.00,0,3
337135,0.00,0.09,253.00,0,3
337166,0.00,0.09,253.00,0,3
337197,0.00,0.09,253.00,0,3
337228,0.00,0.09,253.00,0,3
337259,0.00,0.09,253.00,0,3
337290,0.00,0.09,253.00,0,3
337321,0.00,0.09,253.00,0,3,0
337352,0.00,0.09,253.00,0,3
337383,0.00,0.09,253.00,0,3,0
337413,0.00,0.09,253.00,0,3
337444,0.00,0.09,253.00,0,3
337475,0.00,0.09,253.00,0,3
337506,0.00,0.09,253.00,0,3
337537,0.00,0.09,253.00,0,3
337568,0.00,0.09,253.00,0,3
337599,0.00,0.09,253.00,0,3
337630,0.00,0.09,253.00,0,3
337661,0.00,0.09,253.00,0,3
337692,0.00,0.09,253.00,0,3
337722,0.00,0.09,253.00,0,3
337753,0.00,0.09,253.00,0,3
337784,0.00,0.09,253.00,0,3,0
337815,0.00,0.09,253.00,0,3
337846,0.00,0.09,253.00,0,3
337877,0.00,0.09,253.00,0,3
337908,0.00,0.09,253.00,0,3
337939,0.00,0.09,253.00,0,3
337970,0.00,0.09,253.00,0,3
338001,0.00,0.09,253.00,0,3
338032,0.00,0.09,253.00,0,3
338062,0.00,0.09,253.00,0,3
338093,0.00,0.09,253.00,0,3
338124,0.00,0.09,253.00,0,3
338155,0.00,0.09,253.00,0,3
338186,0.00,0.09,253.00,0,3
338217,0.00,0.09,253.00,0,3
338248,0.00,0.09,253.00,0,3,0
338279,0.00,0.09,253.00,0,3
338310,0.00,0.09,253.00,0,3
338341,0.00,0.09,253.00,0,3
338372,0.00,0.09,253.00,0,3
338402,0.00,0.09,253.00,0,3
338433,0.00,0.09,253.00,0,3
338464,0.00,0.09,253.00,0,3
338495,0.00,0.09,253.00,0,5
338526,0.00,0.09,253.00,0,3
338557,0.00,0.09,253.00,0,3
338588,0.00,0.09,253.00,0,2
338619,0.00,0.09,253.00,0,3
338650,0.00,0.09,253.00,0,3
338681,0.00,0.09,253.00,0,3
338711,0.00,0.09,253.00,0,3,0
338742,0.00,0.09,253.00,0,3
338773,0.00,0.09,253.00,0,3
338804,0.00,0.09,253.00,0,3
338835,0.00,0.09,253.00,0,3
338866,0.00,0.09,253.00,0,3
338897,0.00,0.09,253.00,0,3
338928,0.00,0.09,253.00,0,3
338959,0.00,0.09,253.00,0,3
338990,0.00,0.09,253.00,0,3
339020,0.00,0.09,253.00,0,3
339051,0.00,0.09,253.00,0,3
339082,0.00,0.09,253.00,0,3
339113,0.00,0.09,253.00,0,3
339144,0.00,0.09,253.00,0,3
339175,0.00,0.09,253.00,0,3,0
339206,0.00,0.09,253.00,0,3
339237,0.00,0.09,253.00,0,3
339268,0.00,0.09,253.00,0,3
339299,0.00,0.09,253.00,0,3
339330,0.00,0.09,253.00,0,3
339360,0.00,0.09,253.00,0,3
339391,0.00,0.09,253.00,0,3
339422,0.00,0.09,253.00,0,3
339453,0.00,0.09,253.00,0,3
339484,0.00,0.09,253.00,0,3
339515,0.00,0.09,253.00,0,5
339546,0.00,0.09,253.00,0,3
339577,0.00,0.09,253.00,0,3,0
339608,0.00,0.09,253.00,0,3
339639,0.00,0.09,253.00,0,3,0
339669,0.00,0.09,253.00,0,3
339700,0.00,0.09,253.00,0,3
339731,0.00,0.09,253.00,0,3
339762,0.00,0.09,253.00,0,3
339793,0.00,0.09,253.00,0,3
339824,0.00,0.09,253.00,0,3
339855,0.00,0.09,253.00,0,3
339886,0.00,0.09,253.00,0,3
339917,0.00,0.09,253.00,0,3
339948,0.00,0.09,253.00,0,3
339979,0.00,0.09,253.00,0,5
340009,0.00,0.09,253.00,0,3
340040,0.00,0.09,253.00,0,3,0
340071,0.00,0.09,253.00,0,3
340102,0.00,0.09,253.00,0,3
340133,0.00,0.09,253.00,0,3
340164,0.00,0.09,253.00,0,3
340195,0.00,0.09,253.00,0,3
340226,0.00,0.09,253.00,0,3
340257,0.00,0.09,253.00,0,3
340288,0.00,0.09,253.00,0,3
340318,0.00,0.09,253.00,0,3
340349,0.00,0.09,253.00,0,3
340380,0.00,0.09,253.00,0,2
340411,0.00,0.09,253.00,0,3
340442,0.00,0.09,253.00,0,3
340473,0.00,0.09,253.00,0,3
340504,0.00,0.09,253.00,0,3,0
340535,0.00,0.09,253.00,0,3
340566,0.00,0.09,253.00,0,3
340597,0.00,0.09,253.00,0,3
340628,0.00,0.09,253.00,0,3
340658,0.00,0.09,253.00,0,3
340689,0.00,0.09,253.00,0,3
340720,0.00,0.09,253.00,0,2
340751,0.00,0.09,253.00,0,3
340782,0.00,0.09,253.00,0,3
340813,0.00,0.09,253.00,0,2
340844,0.00,0.09,253.00,0,3
340875,0.00,0.09,253.00,0,3
340906,0.00,0.09,253.00,0,3
340937,0.00,0.09,253.00,0,3
340967,0.00,0.09,253.00,0,3,0
340998,0.00,0.09,253.00,0,3
341029,0.00,0.09,253.00,0,3
341060,0.00,0.09,253.00,0,3
341091,0.00,0.09,253.00,0,3
341122,0.00,0.09,253.00,0,3
341153,0.00,0.09,253.00,0,3
341184,0.00,0.09,253.00,0,3
341215,0.00,0.09,253.00,0,3
341246,0.00,0.09,253.00,0,3
341277,0.00,0.09,253.00,0,3
341307,0.00,0.09,253.00,0,3
341338,0.00,0.09,253.00,0,3
341369,0.00,0.09,253.00,0,3,0
341400,0.00,0.09,253.00,0,3
341431,0.00,0.09,253.00,0,3,0
341462,0.00,0.09,253.00,0,3
341493,0.00,0.09,253.00,0,3
341524,0.00,0.09,253.00,0,3
341555,0.00,0.09,253.00,0,3
341586,0.00,0.09,253.00,0,3
341617,0.00,0.09,253.00,0,3
341647,0.00,0.09,253.00,0,3
341678,0.00,0.09,253.00,0,3
341709,0.00,0.09,253.00,0,3
341740,0.00,0.09,253.00,0,3
341771,0.00,0.09,253.00,0,3
341802,0.00,0.09,253.00,0,3
341833,0.00,0.09,253.00,0,3,0
341864,0.00,0.09,253.00,0,3
341895,0.00,0.09,253.00,0,5
341926,0.00,0.09,253.00,0,3
341957,0.00,0.09,253.00,0,3
341987,0.00,0.09,253.00,0,3
342018,0.00,0.09,253.00,0,3
342049,0.00,0.09,253.00,0,3
342080,0.00,0.09,253.00,0,3
342111,0.00,0.09,253.00,0,3
342142,0.00,0.09,253.00,0,3
342173,0.00,0.09,253.00,0,3
342204,0.00,0.09,253.00,0,3
342235,0.00,0.09,253.00,0,3
342266,0.00,0.09,253.00,0,3
342296,0.00,0.09,253.00,0,3,0
342327,0.00,0.00,252.00,0,3
342358,0.00,0.00,252.00,0,3
342389,0.00,0.00,252.00,0,3
342420,0.00,0.00,252.00,0,3
342451,0.00,0.00,252.00,0,3
342482,0.00,0.00,252.00,0,3
342513,0.00,0.00,252.00,0,3
342544,0.00,0.00,252.00,0,3
342575,0.00,0.00,252.00,0,3
342606,0.00,0.00,252.00,0,3
342636,0.00,0.00,252.00,0,3
342667,0.00,0.00,252.00,0,3
342698,0.00,0.00,252.00,0,3
342729,0.00,0.00,252.00,0,3
342760,0.00,0.00,252.00,0,3,0
342791,0.00,0.00,252.00,0,3
342822,0.00,0.09,253.00,0,3
342853,0.00,0.09,253.00,0,3
342884,0.00,0.09,253.00,0,3
342915,0.00,0.09,253.00,0,3
342945,0.00,0.00,252.00,0,3
342976,0.00,0.00,252.00,0,3
343007,0.00,0.00,252.00,0,3
343038,0.00,0.00,252.00,0,3
343069,0.00,0.00,252.00,0,3
343100,0.00,0.00,252.00,0,3
343131,0.00,0.00,252.00,0,3
343162,0.00,0.00,252.00,0,3,0
343193,0.00,0.00,252.00,0,3
343224,0.00,0.00,252.00,0,3,0
343255,0.00,0.00,252.00,0,3
343285,0.00,0.00,252.00,0,3
343316,0.00,0.00,252.00,0,3
343347,0.00,0.00,252.00,0,3
343378,0.00,0.00,252.00,0,3
343409,0.00,0.00,252.00,0,3
343440,0.00,0.00,252.00,0,3
343471,0.00,0.00,252.00,0,3
343502,0.00,0.00,252.00,0,3
343533,0.00,0.09,253.00,0,3
343564,0.00,0.09,253.00,0,3
343595,0.00,0.09,253.00,0,3
343625,0.00,0.00,252.00,0,3,0
343656,0.00,0.00,252.00,0,3
343687,0.00,0.09,253.00,0,3,0
343718,0.00,0.09,253.00,0,3
343749,0.00,0.09,253.00,0,3
343780,0.00,0.09,253.00,0,3
343811,0.00,0.09,253.00,0,3
343842,0.00,0.09,253.00,0,3
343873,0.00,0.09,253.00,0,3
343904,0.00,0.09,253.00,0,3
343935,0.00,0.09,253.00,0,3
343965,0.00,0.09,253.00,0,3
343996,0.00,0.09,253.00,0,3
344027,0.00,0.09,253.00,0,3
344058,0.00,0.09,253.00,0,3
344089,0.00,0.09,253.00,0,3,0
344120,0.00,0.09,253.00,0,3
344151,0.00,0.09,253.00,0,3
344182,0.00,0.09,253.00,0,3
344213,0.00,0.09,253.00,0,3
344244,0.00,0.09,253.00,0,3
344274,0.00,0.09,253.00,0,3
344305,0.00,0.09,253.00,0,3
344336,0.00,0.09,253.00,0,3
344367,0.00,0.09,253.00,0,3
344398,0.00,0.09,253.00,0,3
344429,0.00,0.09,253.00,0,3
344460,0.00,0.09,253.00,0,3
344491,0.00,0.09,253.00,0,3
344522,0.00,0.09,253.00,0,3
344553,0.00,0.09,253.00,0,3,0
344584,0.00,0.09,253.00,0,3
344614,0.00,0.09,253.00,0,3
344645,0.00,0.09,253.00,0,3
344676,0.00,0.09,253.00,0,3
344707,0.00,0.09,253.00,0,3
344738,0.00,0.09,253.00,0,3
344769,0.00,0.09,253.00,0,3
344800,0.00,0.09,253.00,0,3
344831,0.00,0.09,253.00,0,3
344862,0.00,0.09,253.00,0,3
344893,0.00,0.09,253.00,0,3
344924,0.00,0.09,253.00,0,3
344954,0.00,0.09,253.00,0,3
344985,0.00,0.09,253.00,0,3
345016,0.00,0.09,253.00,0,3,0
345047,0.00,0.09,253.00,0,3
345078,0.00,0.09,253.00,0,3
345109,0.00,0.09,253.00,0,3
345140,0.00,0.09,253.00,0,3
345171,0.00,0.09,253.00,0,3
345202,0.00,0.09,253.00,0,5
345233,0.00,0.09,253.00,0,3
345263,0.00,0.09,253.00,0,3
345294,0.00,0.09,253.00,0,3
345325,0.00,0.09,253.00,0,3
345356,0.00,0.09,253.00,0,3
345387,0.00,0.09,253.00,0,3
345418,0.00,0.09,253.00,0,3
345449,0.00,0.09,253.00,0,3
345480,0.00,0.09,253.00,0,3,0
345511,0.00,0.09,253.00,0,3
345542,0.00,0.09,253.00,0,3
345572,0.00,0.09,253.00,0,3
345603,0.00,0.09,253.00,0,3
345634,0.00,0.09,253.00,0,3
345665,0.00,0.09,253.00,0,3
345696,0.00,0.09,253.00,0,3
345727,0.00,0.09,253.00,0,3
345758,0.00,0.09,253.00,0,3
345789,0.00,0.09,253.00,0,3
345820,0.00,0.09,253.00,0,3
345851,0.00,0.09,253.00,0,3
345882,0.00,0.09,253.00,0,3,0
345912,0.00,0.09,253.00,0,3
345943,0.00,0.09,253.00,0,3
345974,0.00,0.09,253.00,0,3
346005,0.00,0.09,253.00,0,3
346036,0.00,0.09,253.00,0,3
346067,0.00,0.09,253.00,0,3
346098,0.00,0.09,253.00,0,3
346129,0.00,0.09,253.00,0,3
346160,0.00,0.09,253.00,0,3
346191,0.00,0.09,253.00,0,3
346221,0.00,0.09,253.00,0,3
346252,0.00,0.09,253.00,0,3
346283,0.00,0.09,253.00,0,3
346314,0.00,0.09,253.00,0,3
346345,0.00,0.09,253.00,0,3,0
346376,0.00,0.09,253.00,0,3
346407,0.00,0.09,253.00,0,3,0
346438,0.00,0.09,253.00,0,3
346469,0.00,0.09,253.00,0,3
346500,0.00,0.09,253.00,0,3
346531,0.00,0.09,253.00,0,3
346561,0.00,0.09,253.00,0,3
346592,0.00,0.09,253.00,0,3
346623,0.00,0.09,253.00,0,3
346654,0.00,0.09,253.00,0,3
346685,0.00,0.09,253.00,0,3
346716,0.00,0.09,253.00,0,3
346747,0.00,0.09,253.00,0,3,0
346778,0.00,0.09,253.00,0,3
346809,0.00,0.09,253.00,0,3,0
346840,0.00,0.09,253.00,0,3
346871,0.00,0.09,253.00,0,3
346901,0.00,0.09,253.00,0,3
346932,0.00,0.09,253.00,0,3
346963,0.00,0.09,253.00,0,3
346994,0.00,0.09,253.00,0,3
347025,0.00,0.09,253.00,0,3
347056,0.00,0.09,253.00,0,3
347087,0.00,0.09,253.00,0,3
347118,0.00,0.09,253.00,0,3
347149,0.00,0.09,253.00,0,3
347180,0.00,0.09,253.00,0,3
347211,0.00,0.09,253.00,0,3,0
347241,0.00,0.09,253.00,0,3
347272,0.00,0.09,253.00,0,3,0
347303,0.00,0.09,253.00,0,3
347334,0.00,0.09,253.00,0,3
347365,0.00,0.09,253.00,0,3
347396,0.00,0.09,253.00,0,3
347427,0.00,0.09,253.00,0,3
347458,0.00,0.09,253.00,0,3
347489,0.00,0.09,253.00,0,3
347520,0.00,0.09,253.00,0,3
347550,0.00,0.09,253.00,0,3
347581,0.00,0.09,253.00,0,3
347612,0.00,0.09,253.00,0,3
347643,0.00,0.09,253.00,0,3
347674,0.00,0.09,253.00,0,3,0
347705,0.00,0.09,253.00,0,3
347736,0.00,0.09,253.00,0,3
347767,0.00,0.09,253.00,0,3
347798,0.00,0.09,253.00,0,3
347829,0.00,0.09,253.00,0,3
347860,0.00,0.09,253.00,0,3
347890,0.00,0.09,253.00,0,3
347921,0.00,0.09,253.00,0,3
347952,0.00,0.09,253.00,0,3
347983,0.00,0.09,253.00,0,3
348014,0.00,0.09,253.00,0,3
348045,0.00,0.09,253.00,0,3
348076,0.00,0.09,253.00,0,3
348107,0.00,0.09,253.00,0,3
348138,0.00,0.09,253.00,0,3,0
348169,0.00,0.09,253.00,0,3
348200,0.00,0.09,253.00,0,3
348230,0.00,0.09,253.00,0,3
348261,0.00,0.09,253.00,0,3
348292,0.00,0.09,253.00,0,3
348323,0.00,0.09,253.00,0,3
348354,0.00,0.09,253.00,0,3
348385,0.00,0.09,253.00,0,3
348416,0.00,0.09,253.00,0,3
348447,0.00,0.09,253.00,0,3
348478,0.00,0.09,253.00,0,3
348509,0.00,0.09,253.00,0,3
348539,0.00,0.09,253.00,0,3
348570,0.00,0.09,253.00,0,3
348601,0.00,0.09,253.00,0,3,0
348632,0.00,0.09,253.00,0,3
348663,0.00,0.09,253.00,0,3
348694,0.00,0.09,253.00,0,3
348725,0.00,0.09,253.00,0,3
348756,0.00,0.09,253.00,0,3
348787,0.00,0.09,253.00,0,3
348818,0.00,0.09,253.00,0,3
348849,0.00,0.09,253.00,0,3
348879,0.00,0.09,253.00,0,3
348910,0.00,0.09,253.00,0,3
348941,0.00,0.09,253.00,0,3
348972,0.00,0.09,253.00,0,3
349003,0.00,0.09,253.00,0,3,0
349034,0.00,0.00,252.00,0,3
349065,0.00,0.00,252.00,0,3,0
349096,0.00,0.00,252.00,0,3
349127,0.00,0.00,252.00,0,3
349158,0.00,0.00,252.00,0,3
349189,0.00,0.00,252.00,0,3
349219,0.00,0.00,252.00,0,3
349250,0.00,0.00,252.00,0,3
349281,0.00,0.00,252.00,0,3
349312,0.00,0.00,252.00,0,3
349343,0.00,0.09,253.00,0,3
349374,0.00,0.09,253.00,0,3
349405,0.00,0.09,253.00,0,3
349436,0.00,0.09,253.00,0,3
349467,0.00,0.09,253.00,0,3,0
349498,0.00,0.09,253.00,0,3
349528,0.00,0.09,253.00,0,3
349559,0.00,0.09,253.00,0,3
349590,0.00,0.09,253.00,0,3
349621,0.00,0.09,253.00,0,3
349652,0.00,0.09,253.00,0,3
349683,0.00,0.09,253.00,0,3
349714,0.00,0.09,253.00,0,3
349745,0.00,0.09,253.00,0,3
349776,0.00,0.09,253.00,0,3
349807,0.00,0.09,253.00,0,3
349838,0.00,0.09,253.00,0,3
349868,0.00,0.09,253.00,0,3
349899,0.00,0.09,253.00,0,3
349930,0.00,0.09,253.00,0,3,0
349961,0.00,0.09,253.00,0,3
349992,0.00,0.09,253.00,0,3
350023,0.00,0.09,253.00,0,3
350054,0.00,0.09,253.00,0,3
350085,0.00,0.09,253.00,0,3
350116,0.00,0.09,253.00,0,3
350147,0.00,0.09,253.00,0,3
350177,0.00,0.09,253.00,0,3
350208,0.00,0.09,253.00,0,3
350239,0.00,0.09,253.00,0,3
350270,0.00,0.09,253.00,0,3
350301,0.00,0.09,253.00,0,3
350332,0.00,0.09,253.00,0,3
350363,0.00,0.09,253.00,0,3
350394,0.00,0.09,253.00,0,3,0
350425,0.00,0.09,253.00,0,3
350456,0.00,0.09,253.00,0,3
350486,0.00,0.09,253.00,0,3
350517,0.00,0.09,253.00,0,3
350548,0.00,0.09,253.00,0,3
350579,0.00,0.09,253.00,0,3
350610,0.00,0.18,254.00,0,3
350641,0.00,0.18,254.00,0,3
350672,0.00,0.18,254.00,0,3
350703,0.00,0.18,254.00,0,3
350734,0.00,0.18,254.00,0,3
350765,0.00,0.18,254.00,0,3
350795,0.00,0.18,254.00,0,3
350826,0.00,0.18,254.00,0,3
350857,0.00,0.18,254.00,0,3,0
350888,0.00,0.18,254.00,0,3
350919,0.00,0.18,254.00,0,3
350950,0.00,0.18,254.00,0,3
350981,0.00,0.18,254.00,0,3
351012,0.00,0.18,254.00,0,3
351043,0.00,0.18,254.00,0,3
351074,0.00,0.18,254.00,0,3
351105,0.00,0.18,254.00,0,3
351135,0.00,0.18,254.00,0,3
351166,0.00,0.18,254.00,0,3
351197,0.00,0.18,254.00,0,3
351228,0.00,0.18,254.00,0,3
351259,0.00,0.18,254.00,0,3,0
351290,0.00,0.18,254.00,0,3
351321,0.00,0.18,254.00,0,3,0
351352,0.00,0.18,254.00,0,3
351383,0.00,0.18,254.00,0,3
351414,0.00,0.18,254.00,0,3
351445,0.00,0.18,254.00,0,3
351475,0.00,0.09,253.00,0,3
351506,0.00,0.09,253.00,0,3
351537,0.00,0.09,253.00,0,3
351568,0.00,0.09,253.00,0,3
351599,0.00,0.09,253.00,0,3
351630,0.00,0.09,253.00,0,3
351661,0.00,0.09,253.00,0,3
351692,0.00,0.09,253.00,0,3
351723,0.00,0.09,253.00,0,3,0
351754,0.00,0.09,253.00,0,3
351785,0.00,0.09,253.00,0,3
351815,0.00,0.09,253.00,0,3
351846,0.00,0.09,253.00,0,3
351877,0.00,0.09,253.00,0,3
351908,0.00,0.09,253.00,0,3
351939,0.00,0.09,253.00,0,3
351970,0.00,0.09,253.00,0,3
352001,0.00,0.09,253.00,0,3
352032,0.00,0.09,253.00,0,3
352063,0.00,0.09,253.00,0,3
352094,0.00,0.09,253.00,0,3
352124,0.00,0.09,253.00,0,3
352155,0.00,0.09,253.00,0,3
352186,0.00,0.09,253.00,0,3,0
352217,0.00,0.09,253.00,0,3
352248,0.00,0.09,253.00,0,3
352279,0.00,0.09,253.00,0,3
352310,0.00,0.09,253.00,0,3
352341,0.00,0.09,253.00,0,3
352372,0.00,0.09,253.00,0,3
352403,0.00,0.09,253.00,0,2
352434,0.00,0.09,253.00,0,3
352464,0.00,0.09,253.00,0,3
352495,0.00,0.09,253.00,0,3
352526,0.00,0.09,253.00,0,3
352557,0.00,0.09,253.00,0,3
352588,0.00,0.09,253.00,0,3
352619,0.00,0.09,253.00,0,3
352650,0.00,0.09,253.00,0,3,0
352681,0.00,0.09,253.00,0,3
352712,0.00,0.09,253.00,0,3
352743,0.00,0.09,253.00,0,3
352773,0.00,0.09,253.00,0,3
352804,0.00,0.09,253.00,0,3
352835,0.00,0.09,253.00,0,3
352866,0.00,0.09,253.00,0,3
352897,0.00,0.09,253.00,0,3
352928,0.00,0.09,253.00,0,3
352959,0.00,0.09,253.00,0,3
352990,0.00,0.09,253.00,0,3
353021,0.00,0.09,253.00,0,3
353052,0.00,0.09,253.00,0,3
353082,0.00,0.09,253.00,0,3
353113,0.00,0.09,253.00,0,3,0
353144,0.00,0.09,253.00,0,3
353175,0.00,0.09,253.00,0,3
353206,0.00,0.18,254.00,0,3
353237,0.00,0.18,254.00,0,3
353268,0.00,0.18,254.00,0,3
353299,0.00,0.18,254.00,0,3
353330,0.00,0.18,254.00,0,3
353361,0.00,0.18,254.00,0,3
353392,0.00,0.09,253.00,0,3
353422,0.00,0.09,253.00,0,3
353453,0.00,0.09,253.00,0,3
353484,0.00,0.09,253.00,0,3
353515,0.00,0.18,254.00,0,2,0
353546,0.00,0.18,254.00,0,3
353577,0.00,0.18,254.00,0,3,0
353608,0.00,0.18,254.00,0,3
353639,0.00,0.09,253.00,0,3
353670,0.00,0.09,253.00,0,3
353701,0.00,0.09,253.00,0,3
353731,0.00,0.09,253.00,0,3
353762,0.00,0.09,253.00,0,3
353793,0.00,0.09,253.00,0,3
353824,0.00,0.09,253.00,0,3
353855,0.00,0.09,253.00,0,3
353886,0.00,0.09,253.00,0,3
353917,0.00,0.09,253.00,0,3
353948,0.00,0.09,253.00,0,3
353979,0.00,0.09,253.00,0,3,0
354010,0.00,0.09,253.00,0,3
354041,0.00,0.18,254.00,0,5
354071,0.00,0.18,254.00,0,3
354102,0.00,0.18,254.00,0,3
354133,0.00,0.18,254.00,0,3
354164,0.00,0.18,254.00,0,3
354195,0.00,0.18,254.00,0,3
354226,0.00,0.18,254.00,0,3
354257,0.00,0.18,254.00,0,3
354288,0.00,0.18,254.00,0,3
354319,0.00,0.18,254.00,0,3
354350,0.00,0.18,254.00,0,3
354380,0.00,0.18,254.00,0,3
354411,0.00,0.18,254.00,0,3
354442,0.00,0.18,254.00,0,3,0
354473,0.00,0.18,254.00,0,3
354504,0.00,0.18,254.00,0,3
354535,0.00,0.18,254.00,0,3
354566,0.00,0.18,254.00,0,3
354597,0.00,0.18,254.00,0,3
354628,0.00,0.09,253.00,0,3
354659,0.00,0.18,254.00,0,3
354689,0.00,0.09,253.00,0,3
354720,0.00,0.09,253.00,0,3
354751,0.00,0.09,253.00,0,3
354782,0.00,0.09,253.00,0,3
354813,0.00,0.09,253.00,0,3
354844,0.00,0.18,254.00,0,5
354875,0.00,0.18,254.00,0,3
354906,0.00,0.18,254.00,0,3,0
354937,0.00,0.18,254.00,0,3
354968,0.00,0.18,254.00,0,3
354998,0.00,0.18,254.00,0,3
355029,0.00,0.18,254.00,0,3
355060,0.00,0.18,254.00,0,5
355091,0.00,0.18,254.00,0,3
355122,0.00,0.18,254.00,0,3
355153,0.00,0.18,254.00,0,3
355184,0.00,0.18,254.00,0,3
355215,0.00,0.18,254.00,0,3
355246,0.00,0.18,254.00,0,3
355277,0.00,0.18,254.00,0,3
355308,0.00,0.18,254.00,0,3
355338,0.00,0.18,254.00,0,3
355369,0.00,0.18,254.00,0,3,0
355400,0.00,0.18,254.00,0,3
355431,0.00,0.18,254.00,0,3
355462,0.00,0.18,254.00,0,3
355493,0.00,0.18,254.00,0,3
355524,0.00,0.18,254.00,0,3
355555,0.00,0.18,254.00,0,3
355586,0.00,0.18,254.00,0,3
355617,0.00,0.18,254.00,0,3
355647,0.00,0.18,254.00,0,3
355678,0.00,0.18,254.00,0,3
355709,0.00,0.18,254.00,0,3
355740,0.00,0.18,254.00,0,3
355771,0.00,0.18,254.00,0,3,0
355802,0.00,0.18,254.00,0,3
355833,0.00,0.18,254.00,0,3,0
355864,0.00,0.18,254.00,0,3
355895,0.00,0.18,254.00,0,3
355926,0.00,0.18,254.00,0,3
355956,0.00,0.18,254.00,0,3
355987,0.00,0.18,254.00,0,3
356018,0.00,0.18,254.00,0,3
356049,0.00,0.18,254.00,0,3
356080,0.00,0.18,254.00,0,3
356111,0.00,0.18,254.00,0,3
356142,0.00,0.18,254.00,0,3
356173,0.00,0.18,254.00,0,3
356204,0.00,0.18,254.00,0,3
356235,0.00,0.18,254.00,0,3,0
356266,0.00,0.18,254.00,0,3
356296,0.00,0.18,254.00,0,3
356327,0.00,0.18,254.00,0,3
356358,0.00,0.18,254.00,0,3
356389,0.00,0.18,254.00,0,3
356420,0.00,0.18,254.00,0,3
356451,0.00,0.18,254.00,0,3
356482,0.00,0.18,254.00,0,3
356513,0.00,0.18,254.00,0,3
356544,0.00,0.09,253.00,0,3
356575,0.00,0.09,253.00,0,3
356605,0.00,0.09,253.00,0,5
356636,0.00,0.18,254.00,0,3
356667,0.00,0.18,254.00,0,3
356698,0.00,0.18,254.00,0,3,0
356729,0.00,0.18,254.00,0,3
356760,0.00,0.18,254.00,0,5
356791,0.00,0.18,254.00,0,3
356822,0.00,0.18,254.00,0,3
356853,0.00,0.18,254.00,0,3
356884,0.00,0.18,254.00,0,3
356914,0.00,0.18,254.00,0,3
356945,0.00,0.18,254.00,0,3
356976,0.00,0.18,254.00,0,3
357007,0.00,0.18,254.00,0,3
357038,0.00,0.18,254.00,0,3
357069,0.00,0.18,254.00,0,3
357100,0.00,0.18,254.00,0,3
357131,0.00,0.18,254.00,0,3
357162,0.00,0.18,254.00,0,3,0
357193,0.00,0.18,254.00,0,3
357224,0.00,0.18,254.00,0,3
357254,0.00,0.18,254.00,0,3
357285,0.00,0.18,254.00,0,3
357316,0.00,0.18,254.00,0,3
357347,0.00,0.18,254.00,0,3
357378,0.00,0.18,254.00,0,3
357409,0.00,0.18,254.00,0,3
357440,0.00,0.09,253.00,0,3
357471,0.00,0.09,253.00,0,3
357502,0.00,0.09,253.00,0,3
357533,0.00,0.09,253.00,0,3
357563,0.00,0.09,253.00,0,3
357594,0.00,0.09,253.00,0,3
357625,0.00,0.09,253.00,0,3,0
357656,0.00,0.09,253.00,0,3
357687,0.00,0.18,254.00,0,3
357718,0.00,0.18,254.00,0,3
357749,0.00,0.18,254.00,0,3
357780,0.00,0.18,254.00,0,3
357811,0.00,0.18,254.00,0,3
357842,0.00,0.18,254.00,0,3
357872,0.00,0.18,254.00,0,3
357903,0.00,0.18,254.00,0,3
357934,0.00,0.18,254.00,0,3
357965,0.00,0.18,254.00,0,3
357996,0.00,0.18,254.00,0,3
358027,0.00,0.18,254.00,0,3,0
358058,0.00,0.18,254.00,0,3
358089,0.00,0.18,254.00,0,3
358120,0.00,0.18,254.00,0,3
358151,0.00,0.18,254.00,0,3
358181,0.00,0.18,254.00,0,3
358212,0.00,0.18,254.00,0,3
358243,0.00,0.18,254.00,0,3
358274,0.00,0.18,254.00,0,3
358305,0.00,0.18,254.00,0,3
358336,0.00,0.18,254.00,0,3
358367,0.00,0.18,254.00,0,3
358398,0.00,0.18,254.00,0,3
