1696342,0.00,0.79,269.00,0,1
1696373,0.00,0.70,268.00,0,1
1696404,0.00,0.70,268.00,0,0
1696436,0.00,0.62,267.00,0,1
1696467,0.00,0.62,267.00,0,1
1696498,0.00,0.53,266.00,0,1
1696529,0.00,0.53,266.00,0,1,10
1696561,0.00,0.44,265.00,0,1
1696592,0.00,0.44,265.00,0,1
1696623,0.00,0.35,264.00,0,1
1696654,0.00,0.35,264.00,0,1
1696686,0.00,0.35,264.00,0,1
1696717,0.00,0.35,264.00,0,1
1696748,0.00,0.35,264.00,0,1
1696779,0.00,0.35,264.00,0,0
1696811,0.00,0.35,264.00,0,1,10
1696842,0.00,0.35,264.00,0,1
1696873,0.00,0.35,264.00,0,1
1696904,0.00,0.35,264.00,0,1
1696936,0.00,0.35,264.00,0,0
1696967,0.00,0.35,264.00,0,0
1696998,0.00,0.35,264.00,0,1
1697029,0.00,0.35,264.00,0,1
1697061,0.00,0.35,264.00,0,1
1697092,0.00,0.35,264.00,0,1
1697123,0.00,0.35,264.00,0,1
1697154,0.00,0.35,264.00,0,0
1697186,0.00,0.35,264.00,0,1
1697217,0.00,0.35,264.00,0,1
1697248,0.00,0.35,264.00,0,0
1697279,0.00,0.35,264.00,0,1
1697311,0.00,0.35,264.00,0,1
1697342,0.00,0.35,264.00,0,1
1697373,0.00,0.35,264.00,0,1
1697404,0.00,0.35,264.00,0,1
1697436,0.00,0.26,263.00,0,0,10
1697467,0.00,0.26,263.00,0,1
1697498,0.00,0.26,263.00,0,1
1697529,0.00,0.26,263.00,0,1
1697561,0.00,0.26,263.00,0,0
1697592,0.00,0.26,263.00,0,1
1697623,0.00,0.26,263.00,0,0
1697654,0.00,0.26,263.00,0,0
1697686,0.00,0.26,263.00,0,0
1697717,0.00,0.26,263.00,0,1,11
1697748,0.00,0.26,263.00,0,1
1697779,0.00,0.26,263.00,0,1
1697811,0.00,0.26,263.00,0,1
1697842,0.00,0.26,263.00,0,1
1697873,0.00,0.26,263.00,0,0
1697904,0.00,0.26,263.00,0,1
1697936,0.00,0.26,263.00,0,0
1697967,0.00,0.26,263.00,0,1
1697998,0.00,0.26,263.00,0,1
1698029,0.00,0.26,263.00,0,1
1698061,0.00,0.26,263.00,0,0
1698092,0.00,0.26,263.00,0,0
1698123,0.00,0.26,263.00,0,1
1698154,0.00,0.26,263.00,0,1
1698186,0.00,0.26,263.00,0,1
1698217,0.00,0.26,263.00,0,1
1698248,0.00,0.26,263.00,0,1
1698279,0.00,0.26,263.00,0,1
1698311,0.00,0.26,263.00,0,1
1698342,0.00,0.26,263.00,0,1,11
1699360,2.70,0.00,263.00,716,674
1699396,2.70,0.00,263.00,735,686
1699431,2.70,0.00,263.00,754,711
1699467,2.70,0.00,263.00,773,733,11
1699502,2.70,0.00,263.00,792,752
1699538,2.70,0.00,263.00,811,771
1699573,2.70,0.00,263.00,830,792
1699608,2.70,0.00,263.00,849,807
1699644,2.70,0.00,263.00,868,824
1699679,2.70,0.00,263.00,887,847
1699715,2.70,0.00,263.00,906,860
1699750,2.70,0.00,263.00,925,879
1699785,2.70,0.00,263.00,944,898
1699821,2.70,0.00,263.00,963,922
1699856,2.70,0.00,263.00,982,940
1699892,2.70,0.00,263.00,1001,959
1699927,2.70,0.00,263.00,1020,984,11
1699965,2.70,0.00,263.00,1039,997
1700000,2.70,-0.09,262.00,1079,1012
1700040,2.70,-0.09,262.00,1086,1035
1700077,2.70,-0.09,262.00,1106,1071
1700117,2.70,-0.09,262.00,1125,1084
1700154,2.70,-0.09,262.00,1145,1103
1700194,2.70,-0.09,262.00,1165,1124
1700231,2.70,-0.09,262.00,1184,1144
1700271,2.70,-0.09,262.00,1204,1162,11
1700308,2.70,-0.09,262.00,1223,1182,11
1700348,2.70,-0.09,262.00,1243,1201
1700386,2.70,-0.09,262.00,1262,1218
1700425,2.70,-0.09,262.00,1282,1234
1700463,2.70,-0.09,262.00,1302,1261
1700502,2.70,-0.09,262.00,1321,1282
1700540,2.70,-0.09,262.00,1341,1295
1700579,2.70,-0.09,262.00,1360,1321
1700617,2.70,-0.09,262.00,1380,1339
1700656,2.70,-0.09,262.00,1399,1357
1700694,2.70,0.00,263.00,1398,1378
1700731,2.70,0.00,263.00,1429,1394
1700769,2.70,0.00,263.00,1448,1398
1700806,2.70,0.00,263.00,1467,1417
1700844,2.70,0.00,263.00,1486,1441
1700881,2.70,0.00,263.00,1505,1464
1700919,2.70,0.09,264.00,1502,1487
1700956,2.70,0.09,264.00,1533,1500
1700994,2.70,0.09,264.00,1551,1502,11
1701031,2.70,0.09,264.00,1569,1528
1701069,2.70,0.09,264.00,1588,1549
1701106,2.70,0.18,265.00,1585,1567
1701144,2.70,0.18,265.00,1615,1580
1701181,2.70,0.18,265.00,1632,1584
1701219,2.70,0.26,266.00,1629,1608
1701256,2.70,0.26,266.00,1658,1627,11
1701294,2.70,0.26,266.00,1675,1629
1701331,2.70,0.35,267.00,1671,1646
1701369,2.70,0.35,267.00,1700,1669
1701406,2.70,0.44,268.00,1695,1672
1701444,2.70,0.44,268.00,1723,1693
1701481,2.70,0.44,268.00,1739,1694
1701519,2.70,0.53,269.00,1733,1718
1701556,2.70,0.53,269.00,1761,1733
1701594,2.70,0.62,270.00,1755,1733
1701631,2.70,0.62,270.00,1782,1752
1701669,2.70,0.70,271.00,1775,1752
1701706,2.70,0.70,271.00,1801,1771
1701744,2.70,0.70,271.00,1815,1772
1701781,2.70,0.79,272.00,1808,1789
1701819,2.70,0.79,272.00,1833,1810
1701856,2.70,0.88,273.00,1825,1815
1701894,2.70,0.97,274.00,1829,1823
1701931,2.70,0.97,274.00,1853,1824
1701969,2.70,1.05,275.00,1844,1826
1702006,2.70,1.05,275.00,1868,1845
1702044,2.70,1.14,276.00,1858,1846
1702081,2.70,1.14,276.00,1881,1860
1702119,2.70,1.23,277.00,1871,1862
1702156,2.70,1.23,277.00,1894,1872
1702194,2.70,1.32,278.00,1882,1873
1702231,2.70,1.41,279.00,1883,1889
1702269,2.70,1.41,279.00,1904,1884
1702306,2.70,1.49,280.00,1892,1885
1702344,2.70,1.49,280.00,1913,1893,11
1702381,2.70,1.58,281.00,1900,1895
1702419,2.70,1.67,282.00,1899,1906
1702456,2.70,1.67,282.00,1918,1903
1702494,2.70,1.76,283.00,1904,1903
1702531,2.70,1.76,283.00,1923,1911
1702569,2.70,1.85,284.00,1908,1909
1702606,2.70,1.85,284.00,1926,1915
1702644,2.70,1.93,285.00,1911,1912
1702681,2.70,1.93,285.00,1929,1921
1702719,2.70,1.93,285.00,1934,1913
1702756,2.70,2.02,286.00,1918,1924
1702794,2.70,2.02,286.00,1935,1932
1702831,2.70,2.02,286.00,1940,1924
1702869,2.70,2.11,287.00,1923,1929
1702906,2.70,2.11,287.00,1939,1942
1702944,2.70,2.11,287.00,1944,1929
1702981,2.70,2.20,288.00,1926,1931
1703019,2.70,2.20,288.00,1942,1943
1703056,2.70,2.20,288.00,1946,1931
1703094,2.70,2.20,288.00,1949,1935
1703131,2.70,2.29,289.00,1931,1943
1703169,2.70,2.29,289.00,1947,1943
1703206,2.70,2.29,289.00,1949,1933
1703244,2.70,2.29,289.00,1952,1940
1703281,2.70,2.29,289.00,1955,1945
1703319,2.70,2.29,289.00,1958,1948
1703356,2.70,2.37,290.00,1940,1949
1703394,2.70,2.37,290.00,1954,1956
1703431,2.70,2.37,290.00,1957,1946,11
1703469,2.70,2.37,290.00,1959,1953
1703506,2.70,2.37,290.00,1961,1953
1703544,2.70,2.37,290.00,1963,1954
1703581,2.70,2.46,291.00,1944,1959
1703619,2.70,2.46,291.00,1958,1959
1703656,2.70,2.46,291.00,1960,1953
1703694,2.70,2.46,291.00,1962,1953
1703731,2.70,2.46,291.00,1963,1958
1703769,2.70,2.46,291.00,1965,1959
1703806,2.70,2.46,291.00,1967,1958
1703844,2.70,2.46,291.00,1968,1958
1703881,2.70,2.46,291.00,1970,1961
1703919,2.70,2.46,291.00,1972,1964
1703956,2.70,2.46,291.00,1973,1971
1703994,2.70,2.46,291.00,1975,1971
1704031,2.70,2.46,291.00,1977,1971
1704069,2.70,2.46,291.00,1978,1971
1704106,2.70,2.46,291.00,1980,1971
1704144,2.70,2.55,292.00,1960,1971
1704181,2.70,2.55,292.00,1974,1969
1704219,2.70,2.55,292.00,1975,1972
1704256,2.70,2.46,291.00,1997,1972
1704294,2.70,2.46,291.00,1987,1971
1704331,2.70,2.55,292.00,1967,1981
1704369,2.70,2.55,292.00,1980,1981
1704406,2.70,2.55,292.00,1981,1974
1704444,2.70,2.55,292.00,1982,1978
1704481,2.70,2.55,292.00,1983,1975
1704519,2.70,2.55,292.00,1985,1976,11
1704556,2.70,2.55,292.00,1986,1980
1704594,2.70,2.55,292.00,1987,1978
1704631,2.70,2.55,292.00,1988,1979
1704669,2.70,2.55,292.00,1989,1983
1704706,2.70,2.55,292.00,1990,1984
1704744,2.70,2.55,292.00,1991,1983
1704781,2.70,2.55,292.00,1992,1983,11
1704819,2.70,2.55,292.00,1993,1984
1704856,2.70,2.55,292.00,1994,1993
1704894,2.70,2.55,292.00,1995,1993
1704931,2.70,2.55,292.00,1996,1993
1704969,2.70,2.55,292.00,1997,1993
1705006,2.70,2.55,292.00,1998,1993
1705044,2.70,2.55,292.00,1999,1992
1705081,2.70,2.55,292.00,2000,1993
1705119,2.70,2.55,292.00,2001,1993
1705156,2.70,2.55,292.00,2003,1992
1705194,2.70,2.64,293.00,1982,1993
1705231,2.70,2.64,293.00,1995,1999
1705269,2.70,2.64,293.00,1995,1991
1705306,2.70,2.64,293.00,1996,1992
1705344,2.70,2.64,293.00,1996,1992
1705381,2.70,2.64,293.00,1997,1992
1705419,2.70,2.64,293.00,1997,1992
1705456,2.70,2.64,293.00,1998,1992
1705494,2.70,2.64,293.00,1998,1992
1705531,2.70,2.64,293.00,1998,1992
1705569,2.70,2.64,293.00,1999,1992
1705606,2.70,2.64,293.00,1999,1992,11
1705644,2.70,2.64,293.00,2000,1992
1705681,2.70,2.64,293.00,2000,1992
1705719,2.70,2.64,293.00,2001,1992
1705756,2.70,2.64,293.00,2001,2000
1705794,2.70,2.64,293.00,2002,1998
1705831,2.70,2.64,293.00,2002,1998
1705869,2.70,2.64,293.00,2002,1998,11
1705906,2.70,2.64,293.00,2003,1998
1705944,2.70,2.64,293.00,2003,1998
1705981,2.70,2.64,293.00,2004,1998
1706019,2.70,2.64,293.00,2004,1998
1706056,2.70,2.64,293.00,2005,1998
1706094,2.70,2.72,294.00,1984,1998
1706131,2.70,2.64,293.00,2017,1998
1706169,2.70,2.72,294.00,1984,1989
1706206,2.70,2.72,294.00,1996,2005
1706244,2.70,2.72,294.00,1996,1990
1706281,2.70,2.72,294.00,1996,1992
1706319,2.70,2.72,294.00,1996,1993
1706356,2.70,2.72,294.00,1995,1994
1706394,2.70,2.72,294.00,1995,1994
1706431,2.70,2.72,294.00,1995,1993
1706469,2.70,2.72,294.00,1995,1994
1706506,2.70,2.72,294.00,1995,1994
1706544,2.70,2.72,294.00,1995,1993
1706581,2.70,2.72,294.00,1994,1994
1706619,2.70,2.72,294.00,1994,1994
1706656,2.70,2.72,294.00,1994,1993
1706694,2.70,2.64,293.00,2015,1994
1706731,2.70,2.64,293.00,2003,1993
1706769,2.70,2.64,293.00,2004,2003
1706806,2.70,2.72,294.00,1983,2002
1706844,2.70,2.72,294.00,1995,2001
1706881,2.70,2.72,294.00,1995,1989
1706919,2.70,2.64,293.00,2016,1992
1706956,2.70,2.64,293.00,2004,1992,11
1706994,2.70,2.64,293.00,2005,2005
1707031,2.70,2.64,293.00,2005,2004
1707069,2.70,2.64,293.00,2006,2002
1707106,2.70,2.64,293.00,2006,2002
1707144,2.70,2.64,293.00,2006,2002
1707181,2.70,2.72,294.00,1986,2002
1707219,2.70,2.72,294.00,1998,2002
1707256,2.70,2.72,294.00,1997,1989
1707294,2.70,2.72,294.00,1997,1992
1707331,2.70,2.72,294.00,1997,1996
1707369,2.70,2.72,294.00,1997,1996
1707406,2.70,2.72,294.00,1997,1996
1707444,2.70,2.72,294.00,1997,1996
1707481,2.70,2.72,294.00,1996,1996
1707519,2.70,2.72,294.00,1996,1996
1707556,2.70,2.72,294.00,1996,1996
1707594,2.70,2.72,294.00,1996,1996
1707631,2.70,2.64,293.00,2017,1996
1707669,2.70,2.64,293.00,2005,1996
1707706,2.70,2.72,294.00,1984,2003
1707744,2.70,2.72,294.00,1996,2002
1707781,2.70,2.72,294.00,1996,1991
1707819,2.70,2.64,293.00,2017,1992
1707856,2.70,2.64,293.00,2006,1992
1707894,2.70,2.64,293.00,2006,2005
1707931,2.70,2.64,293.00,2007,2004
1707969,2.70,2.64,293.00,2007,2003
1708006,2.70,2.64,293.00,2007,2002
1708044,2.70,2.64,293.00,2008,2002,11
1708081,2.70,2.64,293.00,2008,2002
1708119,2.70,2.64,293.00,2009,2002
1708156,2.70,2.64,293.00,2009,2002
1708194,2.70,2.64,293.00,2010,2002
1708231,2.70,2.64,293.00,2010,2002
1708269,2.70,2.64,293.00,2011,2003
1708306,2.70,2.64,293.00,2011,2008,11
1708344,2.70,2.64,293.00,2011,2008
1708381,2.70,2.64,293.00,2012,2008
1708419,2.70,2.64,293.00,2012,2008
1708456,2.70,2.64,293.00,2013,2006
1708494,2.70,2.72,294.00,1992,2008
1708531,2.70,2.72,294.00,2004,2008
1708569,2.70,2.72,294.00,2004,2001
1708606,2.70,2.72,294.00,2004,2003
1708644,2.70,2.72,294.00,2003,2004
1708681,2.70,2.72,294.00,2003,2005
1708719,2.70,2.72,294.00,2003,2004
1708756,2.70,2.72,294.00,2003,2005
1708794,2.70,2.72,294.00,2003,2004
1708831,2.70,2.72,294.00,2003,2004
1708869,2.70,2.72,294.00,2002,2005
1708906,2.70,2.72,294.00,2002,2004
1708944,2.70,2.72,294.00,2002,2004
1708981,2.70,2.72,294.00,2002,2004
1709019,2.70,2.64,293.00,2023,2004
1709056,2.70,2.64,293.00,2011,2002
1709094,2.70,2.64,293.00,2012,2011
1709131,2.70,2.64,293.00,2012,2011,11
1709169,2.70,2.64,293.00,2013,2009
1709206,2.70,2.64,293.00,2013,2009
1709244,2.70,2.64,293.00,2013,2009
1709281,2.70,2.64,293.00,2014,2009
1709319,2.70,2.64,293.00,2014,2009
1709356,2.70,2.64,293.00,2015,2009
1709394,2.70,2.64,293.00,2015,2009,11
1710519,0.00,2.20,288.00,0,0
1710550,0.00,2.11,287.00,0,1
1710581,0.00,2.11,287.00,0,1
1710613,0.00,2.02,286.00,0,1
1710644,0.00,2.02,286.00,0,0
1710675,0.00,1.93,285.00,0,0
1710706,0.00,1.85,284.00,0,1
1710738,0.00,1.85,284.00,0,1
1710769,0.00,1.76,283.00,0,0
1710800,0.00,1.76,283.00,0,1
1710831,0.00,1.67,282.00,0,1
1710863,0.00,1.67,282.00,0,0
1710894,0.00,1.58,281.00,0,1
1710925,0.00,1.49,280.00,0,1
1710956,0.00,1.49,280.00,0,1
1710988,0.00,1.41,279.00,0,0
1711019,0.00,1.41,279.00,0,1
1711050,0.00,1.32,278.00,0,1
1711081,0.00,1.23,277.00,0,0
1711113,0.00,1.23,277.00,0,1
1711144,0.00,1.14,276.00,0,0
1711175,0.00,1.05,275.00,0,0
1711206,0.00,1.05,275.00,0,0
1711238,0.00,0.97,274.00,0,1
1711269,0.00,0.97,274.00,0,0
1711300,0.00,0.88,273.00,0,0
1711331,0.00,0.79,272.00,0,0
1711363,0.00,0.79,272.00,0,1
1711394,0.00,0.70,271.00,0,0,11
1713279,2.50,-0.09,263.00,863,823
1713315,2.50,-0.09,263.00,882,841
1713352,2.50,-0.09,263.00,900,857
1713388,2.50,-0.09,263.00,918,875
1713425,2.50,-0.09,263.00,937,895
1713461,2.50,-0.09,263.00,955,918
1713498,2.50,-0.09,263.00,973,938
1713533,2.50,-0.18,262.00,1013,951
1713571,2.50,-0.18,262.00,1020,969
1713608,2.50,-0.18,262.00,1039,1007
1713648,2.50,-0.18,262.00,1058,1020
1713686,2.50,-0.18,262.00,1077,1037
1713725,2.50,-0.18,262.00,1096,1054
1713763,2.50,-0.18,262.00,1115,1071
1713802,2.50,-0.18,262.00,1134,1098
1713840,2.50,-0.18,262.00,1153,1117
1713879,2.50,-0.18,262.00,1172,1129
1713917,2.50,-0.18,262.00,1191,1152
1713956,2.50,-0.18,262.00,1209,1172
1713994,2.50,-0.18,262.00,1228,1188
1714033,2.50,-0.18,262.00,1247,1205
1714071,2.50,-0.18,262.00,1266,1220
1714110,2.50,-0.18,262.00,1285,1232
1714148,2.50,-0.18,262.00,1304,1264
1714188,2.50,-0.18,262.00,1323,1282,11
1714225,2.50,-0.18,262.00,1342,1300
1714265,2.50,-0.18,262.00,1361,1323
1714302,2.50,-0.18,262.00,1380,1339
1714342,2.50,-0.18,262.00,1399,1361
1714379,2.50,-0.18,262.00,1418,1378
1714419,2.50,-0.09,263.00,1415,1395
1714456,2.50,-0.09,263.00,1446,1408
1714496,2.50,-0.09,263.00,1464,1413
1714533,2.50,-0.09,263.00,1483,1433
1714573,2.50,-0.09,263.00,1501,1457
1714611,2.50,-0.09,263.00,1519,1484
1714650,2.50,-0.09,263.00,1538,1497
1714688,2.50,-0.09,263.00,1556,1525
1714727,2.50,0.00,264.00,1553,1532
1714765,2.50,0.00,264.00,1583,1552
1714802,2.50,0.00,264.00,1601,1554
1714840,2.50,0.09,265.00,1597,1574
1714877,2.50,0.09,265.00,1626,1591
1714915,2.50,0.09,265.00,1643,1599
1714952,2.50,0.09,265.00,1660,1615
1714990,2.50,0.18,266.00,1656,1637
1715027,2.50,0.18,266.00,1685,1656
1715065,2.50,0.18,266.00,1701,1661
1715102,2.50,0.26,267.00,1696,1675
1715140,2.50,0.26,267.00,1724,1696
1715177,2.50,0.35,268.00,1719,1698
1715215,2.50,0.35,268.00,1746,1718
1715252,2.50,0.44,269.00,1740,1721
1715290,2.50,0.44,269.00,1767,1736
1715327,2.50,0.44,269.00,1781,1741
1715365,2.50,0.53,270.00,1774,1754
1715402,2.50,0.53,270.00,1801,1772
1715440,2.50,0.62,271.00,1793,1773
1715477,2.50,0.62,271.00,1819,1789,11
1715515,2.50,0.70,272.00,1811,1791
1715552,2.50,0.70,272.00,1836,1811
1715590,2.50,0.79,273.00,1827,1810
1715627,2.50,0.79,273.00,1851,1828
1715665,2.50,0.88,274.00,1842,1830
1715702,2.50,0.88,274.00,1866,1844
1715740,2.50,0.97,275.00,1856,1844,11
1715777,2.50,1.05,276.00,1857,1859
1715815,2.50,1.05,276.00,1880,1860
1715852,2.50,1.14,277.00,1869,1860
1715890,2.50,1.14,277.00,1891,1871
1715927,2.50,1.23,278.00,1879,1873
1715965,2.50,1.23,278.00,1900,1886
1716002,2.50,1.32,279.00,1887,1882
1716040,2.50,1.32,279.00,1908,1891
1716077,2.50,1.41,280.00,1895,1892
1716115,2.50,1.41,280.00,1915,1902
1716152,2.50,1.49,281.00,1901,1895
1716190,2.50,1.49,281.00,1921,1909
1716227,2.50,1.58,282.00,1906,1904
1716265,2.50,1.58,282.00,1925,1912
1716302,2.50,1.67,283.00,1910,1909
1716340,2.50,1.67,283.00,1928,1916
1716377,2.50,1.67,283.00,1934,1913
1716415,2.50,1.76,284.00,1919,1922
1716452,2.50,1.76,284.00,1936,1929
1716490,2.50,1.85,285.00,1920,1924
1716527,2.50,1.85,285.00,1937,1932
1716565,2.50,1.85,285.00,1941,1924
1716602,2.50,1.85,285.00,1946,1930
1716640,2.50,1.93,286.00,1929,1942
1716677,2.50,1.93,286.00,1946,1942
1716715,2.50,1.93,286.00,1950,1932
1716752,2.50,2.02,287.00,1932,1940
1716790,2.50,2.02,287.00,1948,1948
1716827,2.50,2.02,287.00,1951,1938,11
1716865,2.50,2.11,288.00,1933,1942
1716902,2.50,2.11,288.00,1948,1946
1716940,2.50,2.11,288.00,1951,1938
1716977,2.50,2.11,288.00,1954,1943
1717015,2.50,2.20,289.00,1935,1948
1717052,2.50,2.20,289.00,1949,1950
1717090,2.50,2.20,289.00,1951,1944
1717127,2.50,2.20,289.00,1954,1944
1717165,2.50,2.20,289.00,1956,1949
1717202,2.50,2.20,289.00,1958,1949
1717240,2.50,2.29,290.00,1938,1950
1717277,2.50,2.29,290.00,1952,1958
1717315,2.50,2.29,290.00,1954,1946
1717352,2.50,2.29,290.00,1955,1944
1717390,2.50,2.29,290.00,1957,1946
1717427,2.50,2.29,290.00,1958,1951
1717465,2.50,2.29,290.00,1960,1952
1717502,2.50,2.29,290.00,1961,1954
1717540,2.50,2.29,290.00,1963,1955
1717577,2.50,2.29,290.00,1965,1956
1717615,2.50,2.29,290.00,1966,1960
1717652,2.50,2.29,290.00,1968,1960
1717690,2.50,2.29,290.00,1969,1963
1717727,2.50,2.29,290.00,1971,1961
1717765,2.50,2.29,290.00,1972,1961
1717802,2.50,2.29,290.00,1974,1970
1717840,2.50,2.29,290.00,1975,1971
1717877,2.50,2.29,290.00,1977,1970
1717915,2.50,2.29,290.00,1978,1971,11
1717952,2.50,2.29,290.00,1980,1970
1717990,2.50,2.29,290.00,1981,1972
1718027,2.50,2.29,290.00,1983,1976
1718065,2.50,2.29,290.00,1984,1978
1718102,2.50,2.29,290.00,1986,1978
1718140,2.50,2.29,290.00,1987,1978
1718177,2.50,2.29,290.00,1989,1978,11
1718215,2.50,2.29,290.00,1990,1978
1718252,2.50,2.29,290.00,1992,1986
1718290,2.50,2.29,290.00,1993,1986
1718327,2.50,2.29,290.00,1995,1988
1718365,2.50,2.29,290.00,1996,1988
1718402,2.50,2.29,290.00,1998,1988
1718440,2.50,2.29,290.00,2000,1995
1718477,2.50,2.29,290.00,2001,1995
1718515,2.50,2.29,290.00,2003,1995
1718552,2.50,2.37,291.00,1983,1995
1718590,2.50,2.37,291.00,1996,1994
1718627,2.50,2.37,291.00,1997,1989
1718665,2.50,2.29,290.00,2019,1992
1718702,2.50,2.37,291.00,1987,1994
1718740,2.50,2.29,290.00,2022,2006
1718777,2.50,2.29,290.00,2011,1993
1718815,2.50,2.29,290.00,2012,2009
1718852,2.50,2.29,290.00,2014,2010
1718890,2.50,2.37,291.00,1994,2009
1718927,2.50,2.37,291.00,2007,2011
1718965,2.50,2.37,291.00,2008,2004
1719002,2.50,2.37,291.00,2009,2005,11
1719040,2.50,2.37,291.00,2010,2006
1719077,2.50,2.37,291.00,2011,2006
1719115,2.50,2.37,291.00,2011,2006
1719152,2.50,2.37,291.00,2012,2006
1719190,2.50,2.37,291.00,2013,2006
1719227,2.50,2.37,291.00,2014,2006
1719265,2.50,2.37,291.00,2015,2006,11
1719302,2.50,2.37,291.00,2016,2005
1719340,2.50,2.37,291.00,2017,2004
1719377,2.50,2.46,292.00,1996,2014
1719415,2.50,2.46,292.00,2009,2014
1719452,2.50,2.46,292.00,2009,2005
1719490,2.50,2.46,292.00,2009,2005
1719527,2.50,2.46,292.00,2010,2006
1719565,2.50,2.46,292.00,2010,2008
1719602,2.50,2.46,292.00,2010,2008
1719640,2.50,2.46,292.00,2011,2008
1719677,2.50,2.46,292.00,2011,2008
1719715,2.50,2.46,292.00,2011,2008
1719752,2.50,2.46,292.00,2011,2008
1719790,2.50,2.46,292.00,2012,2008
1719827,2.50,2.46,292.00,2012,2008
1719865,2.50,2.46,292.00,2012,2008
1719902,2.50,2.55,293.00,1991,2008
1719940,2.50,2.55,293.00,2003,2008
1719977,2.50,2.55,293.00,2003,1993
1720015,2.50,2.55,293.00,2002,1996
1720052,2.50,2.55,293.00,2002,1999
1720090,2.50,2.55,293.00,2002,1996
1720127,2.50,2.55,293.00,2001,1996
1720165,2.50,2.55,293.00,2001,1996
1720202,2.50,2.55,293.00,2000,1996
1720240,2.50,2.55,293.00,2000,1996
1720277,2.50,2.55,293.00,2000,1996
1720315,2.50,2.55,293.00,1999,1996
1720352,2.50,2.55,293.00,1999,1996,11
1720390,2.50,2.55,293.00,1999,1996
1720427,2.50,2.55,293.00,1998,1996
1720465,2.50,2.55,293.00,1998,1996
1720502,2.50,2.55,293.00,1998,1996
1720540,2.50,2.55,293.00,1997,1996
1720577,2.50,2.55,293.00,1997,1996
1720615,2.50,2.55,293.00,1997,1998
1720652,2.50,2.55,293.00,1996,1996
1720690,2.50,2.55,293.00,1996,1998
1720727,2.50,2.55,293.00,1996,1996
1720765,2.50,2.55,293.00,1995,1998
1720802,2.50,2.55,293.00,1995,1996
1720840,2.50,2.55,293.00,1995,1996
1720877,2.50,2.55,293.00,1994,1996
1720915,2.50,2.55,293.00,1994,1996
1720952,2.50,2.55,293.00,1994,1998
1720990,2.50,2.55,293.00,1993,1996
1721027,2.50,2.55,293.00,1993,1996
1721065,2.50,2.55,293.00,1993,1996
1721102,2.50,2.55,293.00,1992,1998
1721140,2.50,2.55,293.00,1992,1998
1721177,2.50,2.55,293.00,1991,1996
1721215,2.50,2.55,293.00,1991,1996
1721252,2.50,2.55,293.00,1991,1998
1721290,2.50,2.46,292.00,2012,1996
1721327,2.50,2.46,292.00,2000,1998
1721365,2.50,2.46,292.00,2000,2000
1721402,2.50,2.46,292.00,2000,2000
1721440,2.50,2.46,292.00,2001,2000,11
1721477,2.50,2.46,292.00,2001,2000
1721515,2.50,2.46,292.00,2001,2000
1721552,2.50,2.46,292.00,2002,2000
1721590,2.50,2.46,292.00,2002,2000
1721627,2.50,2.46,292.00,2002,2000
1721665,2.50,2.46,292.00,2002,2000
1721702,2.50,2.46,292.00,2003,2000,11
1721740,2.50,2.46,292.00,2003,2000
1721777,2.50,2.46,292.00,2003,2000
1721815,2.50,2.46,292.00,2004,2000
1721852,2.50,2.46,292.00,2004,2000
1721890,2.50,2.46,292.00,2004,2001
1721927,2.50,2.46,292.00,2004,2000
1721965,2.50,2.46,292.00,2005,2001
1722002,2.50,2.46,292.00,2005,2000
1722040,2.50,2.46,292.00,2005,2000
1722077,2.50,2.55,293.00,1984,2000
1722115,2.50,2.55,293.00,1996,2000
1722152,2.50,2.55,293.00,1996,1990
1722190,2.50,2.55,293.00,1995,1992
1722227,2.50,2.55,293.00,1995,1993
1722265,2.50,2.55,293.00,1995,1994
1722302,2.50,2.55,293.00,1994,1994
1722340,2.50,2.55,293.00,1994,1994
1722377,2.50,2.55,293.00,1993,1994
1722415,2.50,2.55,293.00,1993,1994
1722452,2.50,2.55,293.00,1993,1994
1722490,2.50,2.55,293.00,1992,1994
1722527,2.50,2.55,293.00,1992,1994,11
1722565,2.50,2.55,293.00,1992,1994
1722602,2.50,2.55,293.00,1991,1994
1722640,2.50,2.55,293.00,1991,1994
1722677,2.50,2.55,293.00,1991,1994
1722715,2.50,2.55,293.00,1990,1994
1722752,2.50,2.46,292.00,2012,1994
1722790,2.50,2.46,292.00,2000,1993,11
1723652,0.00,2.37,291.00,0,656
1723686,0.00,2.29,290.00,0,289
1723719,0.00,2.29,290.00,0,44
1723752,0.00,2.20,289.00,0,2
1723783,0.00,2.11,288.00,0,1
1723815,0.00,2.11,288.00,0,1
1723846,0.00,2.02,287.00,0,1
1723877,0.00,2.02,287.00,0,1
1723908,0.00,1.93,286.00,0,1
1723940,0.00,1.93,286.00,0,1
1723971,0.00,1.85,285.00,0,1
1724002,0.00,1.85,285.00,0,1
1724033,0.00,1.76,284.00,0,1
1724065,0.00,1.67,283.00,0,1,11
1724096,0.00,1.67,283.00,0,1
1724127,0.00,1.58,282.00,0,1
1724158,0.00,1.58,282.00,0,1
1724190,0.00,1.49,281.00,0,1
1724221,0.00,1.49,281.00,0,1
1724252,0.00,1.41,280.00,0,0
1724283,0.00,1.32,279.00,0,1
1724315,0.00,1.32,279.00,0,1
1724346,0.00,1.23,278.00,0,0
