2547366,0.00,-0.35,249.00,0,1
2547397,0.00,-0.35,249.00,0,1
2547430,0.00,-0.35,249.00,0,1
2547462,0.00,-0.35,249.00,0,0
2547495,0.00,-0.35,249.00,0,1
2547526,0.00,-0.35,249.00,0,1
2547560,0.00,-0.35,249.00,0,0
2547591,0.00,-0.35,249.00,0,1
2547624,0.00,-0.35,249.00,0,1
2547656,0.00,-0.35,249.00,0,1
2547689,0.00,-0.35,249.00,0,1
2547720,0.00,-0.35,249.00,0,1
2547753,0.00,-0.35,249.00,0,1
2547785,0.00,-0.35,249.00,0,1
2547818,0.00,-0.35,249.00,0,0
2547849,0.00,-0.35,249.00,0,1
2547883,0.00,-0.35,249.00,0,1
2547914,0.00,-0.35,249.00,0,1
2547947,0.00,-0.35,249.00,0,1
2547978,0.00,-0.35,249.00,0,1
2548012,0.00,-0.35,249.00,0,1
2548043,0.00,-0.35,249.00,0,1
2548076,0.00,-0.35,249.00,0,1
2548108,0.00,-0.44,248.00,0,1,29
2548141,0.00,-0.44,248.00,0,1
2548172,0.00,-0.44,248.00,0,1
2548205,0.00,-0.44,248.00,0,1
2548237,0.00,-0.44,248.00,0,1
2548270,0.00,-0.44,248.00,0,1,29
2548301,0.00,-0.44,248.00,0,0
2548335,0.00,-0.44,248.00,0,1
2548366,0.00,-0.44,248.00,0,1
2548399,0.00,-0.44,248.00,0,1
2548431,0.00,-0.44,248.00,0,1,29
2548464,0.00,-0.44,248.00,0,1
2548495,0.00,-0.44,248.00,0,1
2548528,0.00,-0.44,248.00,0,1
2548560,0.00,-0.44,248.00,0,1
2548593,0.00,-0.44,248.00,0,1
2548624,0.00,-0.44,248.00,0,1
2548658,0.00,-0.44,248.00,0,1
2548689,0.00,-0.44,248.00,0,1
2548722,0.00,-0.44,248.00,0,1
2548753,0.00,-0.44,248.00,0,1
2548787,0.00,-0.44,248.00,0,1
2548818,0.00,-0.44,248.00,0,1
2548851,0.00,-0.44,248.00,0,1
2548883,0.00,-0.44,248.00,0,1
2548916,0.00,-0.44,248.00,0,0
2548947,0.00,-0.44,248.00,0,1
2548980,0.00,-0.44,248.00,0,1
2549012,0.00,-0.44,248.00,0,1
2549045,0.00,-0.44,248.00,0,1
2549076,0.00,-0.44,248.00,0,1
2549110,0.00,-0.44,248.00,0,1
2549141,0.00,-0.44,248.00,0,1
2549174,0.00,-0.44,248.00,0,1
2549206,0.00,-0.44,248.00,0,1
2549239,0.00,-0.44,248.00,0,1
2549270,0.00,-0.44,248.00,0,1
2549303,0.00,-0.44,248.00,0,1
2549335,0.00,-0.44,248.00,0,1
2549368,0.00,-0.44,248.00,0,1
2549399,0.00,-0.44,248.00,0,1
2549433,0.00,-0.44,248.00,0,1
2549464,0.00,-0.44,248.00,0,1
2549497,0.00,-0.44,248.00,0,1
2549528,0.00,-0.44,248.00,0,1
2549562,0.00,-0.44,248.00,0,1
2549593,0.00,-0.44,248.00,0,1
2549626,0.00,-0.44,248.00,0,1
2549658,0.00,-0.44,248.00,0,1
2549691,0.00,-0.44,248.00,0,1
2549722,0.00,-0.44,248.00,0,1
2549755,0.00,-0.44,248.00,0,1
2549787,0.00,-0.44,248.00,0,1
2549820,0.00,-0.44,248.00,0,1
2549851,0.00,-0.44,248.00,0,1
2549885,0.00,-0.44,248.00,0,1
2549916,0.00,-0.44,248.00,0,0
2549949,0.00,-0.44,248.00,0,0
2549981,0.00,-0.44,248.00,0,1
2550014,0.00,-0.44,248.00,0,1
2550045,0.00,-0.44,248.00,0,1
2550078,0.00,-0.44,248.00,0,1
2550110,0.00,-0.44,248.00,0,1
2550143,0.00,-0.44,248.00,0,1,29
2550174,0.00,-0.44,248.00,0,1
2550208,0.00,-0.44,248.00,0,1
2550239,0.00,-0.35,249.00,0,1
2550272,0.00,-0.35,249.00,0,1
2550303,0.00,-0.35,249.00,0,1,29
2550337,0.00,-0.35,249.00,0,1
2550368,0.00,-0.35,249.00,0,1
2550401,0.00,-0.35,249.00,0,1
2550433,0.00,-0.35,249.00,0,1
2550466,0.00,-0.35,249.00,0,1,29
2550497,0.00,-0.35,249.00,0,1
2550530,0.00,-0.35,249.00,0,1
2550562,0.00,-0.35,249.00,0,1
2550595,0.00,-0.35,249.00,0,1
2550626,0.00,-0.35,249.00,0,1
2550660,0.00,-0.35,249.00,0,1
2550691,0.00,-0.35,249.00,0,1
2550724,0.00,-0.35,249.00,0,1
2550756,0.00,-0.35,249.00,0,1
2550789,0.00,-0.35,249.00,0,1
2550820,0.00,-0.35,249.00,0,1
2550853,0.00,-0.35,249.00,0,1
2550885,0.00,-0.35,249.00,0,1
2550918,0.00,-0.35,249.00,0,1
2550949,0.00,-0.35,249.00,0,1
2550983,0.00,-0.35,249.00,0,1
2551014,0.00,-0.35,249.00,0,1
2551047,0.00,-0.35,249.00,0,1
2551078,0.00,-0.35,249.00,0,1
2551112,0.00,-0.35,249.00,0,1
2551143,0.00,-0.35,249.00,0,1
2551176,0.00,-0.35,249.00,0,1
2551208,0.00,-0.35,249.00,0,1
2551241,0.00,-0.35,249.00,0,1
2551272,0.00,-0.35,249.00,0,1
2551305,0.00,-0.35,249.00,0,1
2551337,0.00,-0.35,249.00,0,1
2551370,0.00,-0.35,249.00,0,1
2551401,0.00,-0.35,249.00,0,1
2551435,0.00,-0.35,249.00,0,1
2551466,0.00,-0.35,249.00,0,1
2551499,0.00,-0.35,249.00,0,1
2551531,0.00,-0.35,249.00,0,1
2551564,0.00,-0.35,249.00,0,1
2551595,0.00,-0.35,249.00,0,1
2551628,0.00,-0.35,249.00,0,1
2551660,0.00,-0.35,249.00,0,1
2551693,0.00,-0.35,249.00,0,1
2551724,0.00,-0.35,249.00,0,1
2551758,0.00,-0.35,249.00,0,1
2551789,0.00,-0.35,249.00,0,1
2551822,0.00,-0.35,249.00,0,1
2551853,0.00,-0.35,249.00,0,1
2551887,0.00,-0.35,249.00,0,1
2551918,0.00,-0.35,249.00,0,1
2551951,0.00,-0.35,249.00,0,0
2551983,0.00,-0.35,249.00,0,1
2552016,0.00,-0.35,249.00,0,1
2552047,0.00,-0.35,249.00,0,1
2552080,0.00,-0.35,249.00,0,1
2552112,0.00,-0.35,249.00,0,1
2552145,0.00,-0.35,249.00,0,1
2552176,0.00,-0.35,249.00,0,1,29
2552210,0.00,-0.35,249.00,0,1
2552241,0.00,-0.35,249.00,0,1
2552274,0.00,-0.35,249.00,0,1
2552306,0.00,-0.35,249.00,0,1
2552339,0.00,-0.35,249.00,0,1,29
2552370,0.00,-0.35,249.00,0,1
2552403,0.00,-0.35,249.00,0,1
2552435,0.00,-0.35,249.00,0,1
2552468,0.00,-0.35,249.00,0,1
2552499,0.00,-0.35,249.00,0,1,29
2552533,0.00,-0.35,249.00,0,1
2552564,0.00,-0.35,249.00,0,1
2552597,0.00,-0.35,249.00,0,1
2552628,0.00,-0.35,249.00,0,1
2552662,0.00,-0.35,249.00,0,1
2552693,0.00,-0.35,249.00,0,1
2552726,0.00,-0.35,249.00,0,1
2552758,0.00,-0.35,249.00,0,1
2552791,0.00,-0.35,249.00,0,1
2552822,0.00,-0.35,249.00,0,1
2552855,0.00,-0.35,249.00,0,1
2552887,0.00,-0.35,249.00,0,1
2552920,0.00,-0.35,249.00,0,1
2552951,0.00,-0.35,249.00,0,1
2552985,0.00,-0.35,249.00,0,1,29
2553016,0.00,-0.35,249.00,0,0
2553049,0.00,-0.35,249.00,0,1
2553081,0.00,-0.35,249.00,0,1
2553114,0.00,-0.35,249.00,0,1
2553145,0.00,-0.35,249.00,0,1
2553178,0.00,-0.35,249.00,0,1
2553210,0.00,-0.35,249.00,0,1
2553243,0.00,-0.35,249.00,0,1
2553274,0.00,-0.35,249.00,0,1
2553308,0.00,-0.35,249.00,0,1
2553339,0.00,-0.35,249.00,0,1
2553372,0.00,-0.35,249.00,0,1
2553403,0.00,-0.35,249.00,0,1
2553437,0.00,-0.35,249.00,0,1
2553468,0.00,-0.35,249.00,0,1
2553501,0.00,-0.35,249.00,0,1
2553533,0.00,-0.35,249.00,0,1
2553566,0.00,-0.35,249.00,0,1
2553597,0.00,-0.35,249.00,0,1
2553630,0.00,-0.35,249.00,0,1
2553662,0.00,-0.35,249.00,0,1
2553695,0.00,-0.35,249.00,0,1
2553726,0.00,-0.35,249.00,0,1
2553760,0.00,-0.26,250.00,0,1
2553791,0.00,-0.26,250.00,0,1
2553824,0.00,-0.26,250.00,0,1
2553856,0.00,-0.26,250.00,0,1
2553889,0.00,-0.26,250.00,0,1
2553920,0.00,-0.26,250.00,0,1
2553953,0.00,-0.26,250.00,0,1
2553985,0.00,-0.26,250.00,0,1
2554018,0.00,-0.26,250.00,0,1
2554049,0.00,-0.26,250.00,0,1
2554083,0.00,-0.26,250.00,0,1
2554114,0.00,-0.26,250.00,0,1
2554147,0.00,-0.26,250.00,0,1
2554178,0.00,-0.26,250.00,0,1
2554212,0.00,-0.26,250.00,0,0,29
2554243,0.00,-0.26,250.00,0,1
2554276,0.00,-0.26,250.00,0,1
2554308,0.00,-0.26,250.00,0,1
2554341,0.00,-0.26,250.00,0,1
2554372,0.00,-0.26,250.00,0,1,29
2554405,0.00,-0.26,250.00,0,1
2554437,0.00,-0.26,250.00,0,1
2554470,0.00,-0.26,250.00,0,1
2554501,0.00,-0.26,250.00,0,1
2554535,0.00,-0.26,250.00,0,1,29
2554566,0.00,-0.26,250.00,0,0
2554599,0.00,-0.26,250.00,0,1
2554631,0.00,-0.26,250.00,0,1
2554664,0.00,-0.26,250.00,0,1
2554695,0.00,-0.26,250.00,0,1
2554728,0.00,-0.35,249.00,0,1
2554760,0.00,-0.35,249.00,0,1
2554793,0.00,-0.35,249.00,0,1
2554824,0.00,-0.35,249.00,0,1
2554858,0.00,-0.35,249.00,0,0
2554889,0.00,-0.35,249.00,0,1
2554922,0.00,-0.35,249.00,0,1
2554953,0.00,-0.35,249.00,0,0
2554987,0.00,-0.35,249.00,0,0
2555018,0.00,-0.35,249.00,0,1
2555051,0.00,-0.35,249.00,0,1
2555083,0.00,-0.35,249.00,0,1
2555116,0.00,-0.35,249.00,0,1
2555147,0.00,-0.35,249.00,0,1
2555180,0.00,-0.35,249.00,0,1
2555212,0.00,-0.35,249.00,0,1
2555245,0.00,-0.35,249.00,0,1
2555276,0.00,-0.35,249.00,0,1
2555310,0.00,-0.35,249.00,0,1
2555341,0.00,-0.35,249.00,0,1
2555374,0.00,-0.35,249.00,0,1
2555406,0.00,-0.35,249.00,0,1
2555439,0.00,-0.35,249.00,0,1
2555470,0.00,-0.44,248.00,0,1
2555503,0.00,-0.44,248.00,0,1
2555535,0.00,-0.44,248.00,0,1
2555568,0.00,-0.44,248.00,0,1
2555599,0.00,-0.44,248.00,0,1
2555633,0.00,-0.44,248.00,0,1
2555664,0.00,-0.44,248.00,0,1
2555697,0.00,-0.44,248.00,0,1
2555728,0.00,-0.44,248.00,0,1
2555762,0.00,-0.44,248.00,0,1
2555793,0.00,-0.44,248.00,0,1
2555826,0.00,-0.44,248.00,0,1
2555858,0.00,-0.44,248.00,0,1
2555891,0.00,-0.44,248.00,0,1
2555922,0.00,-0.44,248.00,0,1
2555955,0.00,-0.44,248.00,0,1
2555987,0.00,-0.44,248.00,0,1
2556020,0.00,-0.44,248.00,0,1
2556051,0.00,-0.44,248.00,0,1
2556085,0.00,-0.44,248.00,0,0
2556116,0.00,-0.44,248.00,0,1
2556149,0.00,-0.44,248.00,0,1
2556181,0.00,-0.44,248.00,0,1
2556214,0.00,-0.44,248.00,0,1
2556245,0.00,-0.44,248.00,0,1,29
2556278,0.00,-0.44,248.00,0,0
2556310,0.00,-0.44,248.00,0,0
2556343,0.00,-0.44,248.00,0,1
2556374,0.00,-0.35,249.00,0,1
2556408,0.00,-0.35,249.00,0,0,29
2556439,0.00,-0.35,249.00,0,1
2556472,0.00,-0.35,249.00,0,1
2556503,0.00,-0.35,249.00,0,1
2556537,0.00,-0.35,249.00,0,1
2556568,0.00,-0.35,249.00,0,1,29
2556601,0.00,-0.35,249.00,0,1
2556633,0.00,-0.35,249.00,0,1
2556666,0.00,-0.35,249.00,0,1
2556697,0.00,-0.35,249.00,0,1
2556730,0.00,-0.35,249.00,0,1,29
2556762,0.00,-0.35,249.00,0,1
2556795,0.00,-0.35,249.00,0,1
2556826,0.00,-0.35,249.00,0,1
2556860,0.00,-0.35,249.00,0,0
2556891,0.00,-0.35,249.00,0,1
2556924,0.00,-0.35,249.00,0,1
2556956,0.00,-0.35,249.00,0,1
2556989,0.00,-0.35,249.00,0,1
2557020,0.00,-0.35,249.00,0,1
2557053,0.00,-0.35,249.00,0,1
2557085,0.00,-0.35,249.00,0,1
2557118,0.00,-0.35,249.00,0,1
2557149,0.00,-0.35,249.00,0,1
2557183,0.00,-0.35,249.00,0,0
2557214,0.00,-0.35,249.00,0,0
2557247,0.00,-0.35,249.00,0,1
2557278,0.00,-0.35,249.00,0,1
2557312,0.00,-0.35,249.00,0,1
2557343,0.00,-0.35,249.00,0,1
2557376,0.00,-0.35,249.00,0,1
2557408,0.00,-0.35,249.00,0,1
2557441,0.00,-0.35,249.00,0,1
2557472,0.00,-0.35,249.00,0,1
2557505,0.00,-0.35,249.00,0,1
2557537,0.00,-0.35,249.00,0,0
2557570,0.00,-0.35,249.00,0,1
2557601,0.00,-0.35,249.00,0,0
2557635,0.00,-0.35,249.00,0,1
2557666,0.00,-0.35,249.00,0,1
2557699,0.00,-0.35,249.00,0,1
2557731,0.00,-0.35,249.00,0,1
2557764,0.00,-0.35,249.00,0,1
2557795,0.00,-0.35,249.00,0,1
2557828,0.00,-0.35,249.00,0,0
2557860,0.00,-0.35,249.00,0,1
2557893,0.00,-0.35,249.00,0,1
2557924,0.00,-0.35,249.00,0,1
2557958,0.00,-0.35,249.00,0,1
2557989,0.00,-0.35,249.00,0,1
2558022,0.00,-0.35,249.00,0,1
2558053,0.00,-0.35,249.00,0,1
2558087,0.00,-0.35,249.00,0,1
2558118,0.00,-0.35,249.00,0,1
2558151,0.00,-0.35,249.00,0,1
2558183,0.00,-0.35,249.00,0,1
2558216,0.00,-0.35,249.00,0,1
2558247,0.00,-0.35,249.00,0,1
2558280,0.00,-0.35,249.00,0,1,29
2558312,0.00,-0.35,249.00,0,1
2558345,0.00,-0.35,249.00,0,1
2558376,0.00,-0.35,249.00,0,1
2558410,0.00,-0.35,249.00,0,1
2558441,0.00,-0.35,249.00,0,1,29
2558474,0.00,-0.35,249.00,0,1
2558506,0.00,-0.35,249.00,0,1
2558539,0.00,-0.35,249.00,0,1
2558570,0.00,-0.35,249.00,0,1
2558603,0.00,-0.35,249.00,0,1,29
2558635,0.00,-0.35,249.00,0,1
2558668,0.00,-0.35,249.00,0,1
2558699,0.00,-0.35,249.00,0,0
2558733,0.00,-0.35,249.00,0,1
2558764,0.00,-0.35,249.00,0,1
2558797,0.00,-0.35,249.00,0,1
2558828,0.00,-0.35,249.00,0,1
2558862,0.00,-0.35,249.00,0,1
2558893,0.00,-0.35,249.00,0,1
2558926,0.00,-0.35,249.00,0,1
2558958,0.00,-0.35,249.00,0,1
2558991,0.00,-0.35,249.00,0,1
2559022,0.00,-0.35,249.00,0,1
2559055,0.00,-0.35,249.00,0,1
2559087,0.00,-0.35,249.00,0,1
2559120,0.00,-0.35,249.00,0,1
2559151,0.00,-0.35,249.00,0,1
2559185,0.00,-0.35,249.00,0,1
2559216,0.00,-0.35,249.00,0,1
2559249,0.00,-0.35,249.00,0,1
2559281,0.00,-0.35,249.00,0,1
2559314,0.00,-0.35,249.00,0,1
2559345,0.00,-0.35,249.00,0,1
2559378,0.00,-0.35,249.00,0,1
2559410,0.00,-0.35,249.00,0,1
2559443,0.00,-0.35,249.00,0,1
2559474,0.00,-0.35,249.00,0,1
2559508,0.00,-0.35,249.00,0,1
2559539,0.00,-0.35,249.00,0,1
2559572,0.00,-0.35,249.00,0,1
2559603,0.00,-0.35,249.00,0,1
2559637,0.00,-0.35,249.00,0,1
2559668,0.00,-0.35,249.00,0,1
2559701,0.00,-0.35,249.00,0,1
2559733,0.00,-0.35,249.00,0,1
2559766,0.00,-0.35,249.00,0,1
2559797,0.00,-0.35,249.00,0,1
2559830,0.00,-0.35,249.00,0,1
2559862,0.00,-0.35,249.00,0,1
2559895,0.00,-0.35,249.00,0,1
2559926,0.00,-0.35,249.00,0,1
2559960,0.00,-0.35,249.00,0,0
2559991,0.00,-0.35,249.00,0,1
2560024,0.00,-0.35,249.00,0,0
2560056,0.00,-0.35,249.00,0,1
2560089,0.00,-0.35,249.00,0,1
2560120,0.00,-0.35,249.00,0,1
2560153,0.00,-0.35,249.00,0,1
2560185,0.00,-0.35,249.00,0,1
2560218,0.00,-0.35,249.00,0,1
2560249,0.00,-0.35,249.00,0,1
2560283,0.00,-0.35,249.00,0,1
2560314,0.00,-0.35,249.00,0,1,29
2560347,0.00,-0.35,249.00,0,1
2560378,0.00,-0.35,249.00,0,1
2560412,0.00,-0.35,249.00,0,1
2560443,0.00,-0.35,249.00,0,1
2560476,0.00,-0.35,249.00,0,1
2560508,0.00,-0.35,249.00,0,1
2560541,0.00,-0.35,249.00,0,1
2560572,0.00,-0.35,249.00,0,1
2560605,0.00,-0.35,249.00,0,1
2560637,0.00,-0.35,249.00,0,1,29
2560670,0.00,-0.35,249.00,0,1
2560701,0.00,-0.35,249.00,0,1
2560735,0.00,-0.35,249.00,0,1
2560766,0.00,-0.35,249.00,0,1
2560799,0.00,-0.35,249.00,0,1
2560831,0.00,-0.35,249.00,0,0
2560864,0.00,-0.35,249.00,0,1
2560895,0.00,-0.35,249.00,0,1
2560928,0.00,-0.35,249.00,0,1
2560960,0.00,-0.35,249.00,0,1
2560993,0.00,-0.35,249.00,0,1
2561024,0.00,-0.35,249.00,0,1
2561058,0.00,-0.35,249.00,0,1
2561089,0.00,-0.35,249.00,0,1
2561122,0.00,-0.35,249.00,0,1
2561153,0.00,-0.35,249.00,0,1
2561187,0.00,-0.35,249.00,0,1
2561218,0.00,-0.35,249.00,0,1
2561251,0.00,-0.35,249.00,0,1
2561283,0.00,-0.35,249.00,0,1
2561316,0.00,-0.35,249.00,0,1
2561347,0.00,-0.35,249.00,0,1
2561380,0.00,-0.35,249.00,0,1
2561412,0.00,-0.35,249.00,0,1
2561445,0.00,-0.35,249.00,0,1
2561476,0.00,-0.35,249.00,0,1
2561510,0.00,-0.35,249.00,0,1
2561541,0.00,-0.35,249.00,0,1
2561574,0.00,-0.35,249.00,0,1
2561606,0.00,-0.35,249.00,0,0
2561639,0.00,-0.35,249.00,0,1
2561670,0.00,-0.35,249.00,0,1
2561703,0.00,-0.35,249.00,0,1
2561735,0.00,-0.35,249.00,0,1
2561768,0.00,-0.35,249.00,0,1
2561799,0.00,-0.35,249.00,0,1
2561833,0.00,-0.35,249.00,0,1
2561864,0.00,-0.35,249.00,0,1
2561897,0.00,-0.35,249.00,0,1
2561928,0.00,-0.35,249.00,0,1
2561962,0.00,-0.35,249.00,0,1
2561993,0.00,-0.35,249.00,0,1
2562026,0.00,-0.35,249.00,0,1
2562058,0.00,-0.35,249.00,0,1
2562091,0.00,-0.35,249.00,0,1
2562122,0.00,-0.35,249.00,0,0
2562155,0.00,-0.35,249.00,0,0
2562187,0.00,-0.35,249.00,0,1
2562220,0.00,-0.35,249.00,0,1
2562251,0.00,-0.35,249.00,0,1
2562285,0.00,-0.35,249.00,0,1
2562316,0.00,-0.35,249.00,0,1
2562349,0.00,-0.35,249.00,0,1,29
2562381,0.00,-0.35,249.00,0,1
2562414,0.00,-0.35,249.00,0,1
2562445,0.00,-0.35,249.00,0,1
2562478,0.00,-0.35,249.00,0,1
2562510,0.00,-0.35,249.00,0,1,29
2562543,0.00,-0.35,249.00,0,1
2562574,0.00,-0.35,249.00,0,1
2562608,0.00,-0.35,249.00,0,1
2562639,0.00,-0.35,249.00,0,1
2562672,0.00,-0.35,249.00,0,1,29
2562703,0.00,-0.35,249.00,0,0
2562737,0.00,-0.35,249.00,0,1
2562768,0.00,-0.35,249.00,0,1
2562801,0.00,-0.35,249.00,0,1
2562833,0.00,-0.35,249.00,0,1
2562866,0.00,-0.26,250.00,0,1
2562897,0.00,-0.26,250.00,0,1
2562930,0.00,-0.26,250.00,0,1
2562962,0.00,-0.26,250.00,0,1
2562995,0.00,-0.26,250.00,0,1
2563026,0.00,-0.26,250.00,0,1
2563060,0.00,-0.26,250.00,0,1
2563091,0.00,-0.26,250.00,0,1
2563124,0.00,-0.26,250.00,0,1
2563156,0.00,-0.26,250.00,0,0
2563189,0.00,-0.26,250.00,0,1
2563220,0.00,-0.26,250.00,0,1
2563253,0.00,-0.26,250.00,0,1
2563285,0.00,-0.26,250.00,0,1
2563318,0.00,-0.35,249.00,0,1
2563349,0.00,-0.35,249.00,0,1
2563383,0.00,-0.35,249.00,0,1
2563414,0.00,-0.35,249.00,0,1
2563447,0.00,-0.35,249.00,0,1
2563478,0.00,-0.35,249.00,0,1
2563512,0.00,-0.35,249.00,0,1
2563543,0.00,-0.35,249.00,0,1
2563576,0.00,-0.35,249.00,0,1
2563608,0.00,-0.35,249.00,0,1
2563641,0.00,-0.35,249.00,0,1
2563672,0.00,-0.35,249.00,0,1
2563705,0.00,-0.35,249.00,0,1
2563737,0.00,-0.35,249.00,0,1
2563770,0.00,-0.35,249.00,0,1
2563801,0.00,-0.35,249.00,0,1
2563835,0.00,-0.35,249.00,0,1
2563866,0.00,-0.35,249.00,0,1
2563899,0.00,-0.35,249.00,0,1
2563931,0.00,-0.35,249.00,0,1
2563964,0.00,-0.35,249.00,0,1
2563995,0.00,-0.35,249.00,0,1
2564028,0.00,-0.35,249.00,0,1
2564060,0.00,-0.35,249.00,0,1
2564093,0.00,-0.35,249.00,0,1
2564124,0.00,-0.35,249.00,0,1
2564158,0.00,-0.35,249.00,0,1
2564189,0.00,-0.35,249.00,0,1
2564222,0.00,-0.35,249.00,0,0
2564253,0.00,-0.35,249.00,0,1
2564287,0.00,-0.35,249.00,0,1
2564318,0.00,-0.35,249.00,0,1
2564351,0.00,-0.35,249.00,0,1
2564383,0.00,-0.35,249.00,0,1,29
2564416,0.00,-0.35,249.00,0,1
2564447,0.00,-0.35,249.00,0,1
2564480,0.00,-0.35,249.00,0,1
2564512,0.00,-0.35,249.00,0,1
2564545,0.00,-0.35,249.00,0,1,29
2564576,0.00,-0.35,249.00,0,1
2564610,0.00,-0.35,249.00,0,1
2564641,0.00,-0.35,249.00,0,1
2564674,0.00,-0.35,249.00,0,0
2564706,0.00,-0.35,249.00,0,1,29
2564739,0.00,-0.35,249.00,0,0
2564770,0.00,-0.35,249.00,0,1
2564803,0.00,-0.35,249.00,0,1
2564835,0.00,-0.35,249.00,0,1
2564868,0.00,-0.35,249.00,0,1
2564899,0.00,-0.35,249.00,0,1
2564933,0.00,-0.35,249.00,0,1
2564964,0.00,-0.35,249.00,0,1
2564997,0.00,-0.35,249.00,0,1
2565028,0.00,-0.35,249.00,0,1
2565062,0.00,-0.35,249.00,0,1
2565093,0.00,-0.35,249.00,0,1
2565126,0.00,-0.35,249.00,0,1
2565158,0.00,-0.35,249.00,0,1
2565191,0.00,-0.35,249.00,0,1
2565222,0.00,-0.35,249.00,0,1
2565255,0.00,-0.35,249.00,0,1
2565287,0.00,-0.35,249.00,0,1
2565320,0.00,-0.35,249.00,0,1
2565351,0.00,-0.35,249.00,0,1
2565385,0.00,-0.35,249.00,0,1
2565416,0.00,-0.35,249.00,0,1
2565449,0.00,-0.35,249.00,0,1
2565481,0.00,-0.35,249.00,0,1
2565514,0.00,-0.35,249.00,0,0
2565545,0.00,-0.35,249.00,0,1
2565578,0.00,-0.35,249.00,0,1
2565610,0.00,-0.35,249.00,0,0
2565643,0.00,-0.35,249.00,0,1
2565674,0.00,-0.35,249.00,0,0
2565708,0.00,-0.35,249.00,0,1
2565739,0.00,-0.26,250.00,0,0
2565772,0.00,-0.35,249.00,0,0
2565803,0.00,-0.26,250.00,0,1
2565837,0.00,-0.35,249.00,0,0
2565868,0.00,-0.35,249.00,0,1
2565901,0.00,-0.35,249.00,0,1
2565933,0.00,-0.35,249.00,0,1
2565966,0.00,-0.35,249.00,0,1
2565997,0.00,-0.35,249.00,0,1
2566030,0.00,-0.35,249.00,0,1
2566062,0.00,-0.35,249.00,0,1
2566095,0.00,-0.35,249.00,0,1
2566126,0.00,-0.35,249.00,0,1
2566160,0.00,-0.35,249.00,0,1
2566191,0.00,-0.35,249.00,0,1
2566224,0.00,-0.35,249.00,0,1
2566256,0.00,-0.35,249.00,0,1
2566289,0.00,-0.35,249.00,0,0
2566320,0.00,-0.35,249.00,0,1
2566353,0.00,-0.35,249.00,0,1
2566385,0.00,-0.35,249.00,0,1
2566418,0.00,-0.35,249.00,0,1,29
2566449,0.00,-0.35,249.00,0,1
2566483,0.00,-0.35,249.00,0,1
2566514,0.00,-0.35,249.00,0,1
2566547,0.00,-0.35,249.00,0,1
2566578,0.00,-0.35,249.00,0,1,29
2566612,0.00,-0.35,249.00,0,1
2566643,0.00,-0.35,249.00,0,1
2566676,0.00,-0.35,249.00,0,1
2566708,0.00,-0.35,249.00,0,1
2566741,0.00,-0.35,249.00,0,1,29
2566772,0.00,-0.35,249.00,0,1
2566805,0.00,-0.35,249.00,0,1
2566837,0.00,-0.35,249.00,0,1
2566870,0.00,-0.35,249.00,0,1
2566901,0.00,-0.35,249.00,0,1
2566935,0.00,-0.35,249.00,0,1
2566966,0.00,-0.35,249.00,0,1
2566999,0.00,-0.35,249.00,0,1
2567031,0.00,-0.35,249.00,0,1
2567064,0.00,-0.35,249.00,0,1
2567095,0.00,-0.35,249.00,0,1
2567128,0.00,-0.35,249.00,0,1
2567160,0.00,-0.35,249.00,0,1
2567193,0.00,-0.35,249.00,0,1
2567224,0.00,-0.35,249.00,0,1
2567258,0.00,-0.35,249.00,0,1
2567289,0.00,-0.35,249.00,0,1
2567322,0.00,-0.35,249.00,0,1
2567353,0.00,-0.35,249.00,0,1
2567387,0.00,-0.35,249.00,0,1
2567418,0.00,-0.35,249.00,0,1
2567451,0.00,-0.35,249.00,0,1
2567483,0.00,-0.35,249.00,0,1
2567516,0.00,-0.35,249.00,0,1
2567547,0.00,-0.35,249.00,0,1
2567580,0.00,-0.35,249.00,0,1
2567612,0.00,-0.35,249.00,0,1
2567645,0.00,-0.35,249.00,0,1
2567676,0.00,-0.35,249.00,0,1
2567710,0.00,-0.35,249.00,0,1
2567741,0.00,-0.35,249.00,0,1
2567774,0.00,-0.35,249.00,0,1
2567806,0.00,-0.35,249.00,0,1
2567839,0.00,-0.35,249.00,0,1
2567870,0.00,-0.35,249.00,0,1
2567903,0.00,-0.35,249.00,0,1
2567935,0.00,-0.35,249.00,0,1
2567968,0.00,-0.35,249.00,0,1
2567999,0.00,-0.35,249.00,0,1
2568033,0.00,-0.35,249.00,0,1
2568064,0.00,-0.35,249.00,0,2
2568097,0.00,-0.35,249.00,0,1
2568128,0.00,-0.35,249.00,0,1
2568162,0.00,-0.35,249.00,0,1
2568193,0.00,-0.35,249.00,0,1
2568226,0.00,-0.35,249.00,0,1
2568258,0.00,-0.35,249.00,0,1
2568291,0.00,-0.35,249.00,0,1
2568322,0.00,-0.35,249.00,0,1
2568355,0.00,-0.44,248.00,0,1
2568387,0.00,-0.35,249.00,0,1
2568420,0.00,-0.35,249.00,0,1
2568451,0.00,-0.35,249.00,0,1,29
2568485,0.00,-0.35,249.00,0,1
2568516,0.00,-0.35,249.00,0,1
2568549,0.00,-0.35,249.00,0,1
2568581,0.00,-0.35,249.00,0,1
2568614,0.00,-0.35,249.00,0,1,29
2568645,0.00,-0.35,249.00,0,1
2568678,0.00,-0.44,248.00,0,1
2568710,0.00,-0.44,248.00,0,1
2568743,0.00,-0.44,248.00,0,1
