time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
417169,0.00,0.60,260.88,0,2,0
417224,0.00,0.61,260.95,0,1,0
417280,0.00,0.62,261.04,0,2,0
417336,0.00,0.63,261.13,0,2,0
417392,0.00,0.64,261.23,0,2,0
417448,0.00,0.64,261.33,0,1,0
417504,0.00,0.65,261.44,0,1,0
417560,0.00,0.66,261.54,0,2,0
417615,0.00,0.67,261.64,0,1,0
417671,0.00,0.68,261.73,0,2,0
417727,0.00,0.69,261.81,0,1,0
417783,0.00,0.69,261.87,0,1,0
417839,0.00,0.70,261.93,0,1,0
417895,0.00,0.70,261.98,0,2,0
417950,0.00,0.70,262.02,0,2,0
418006,0.00,0.71,262.05,0,2,0
418062,0.00,0.71,262.07,0,2,0
418118,0.00,0.71,262.07,0,1,0
418174,0.00,0.71,262.06,0,2,0
418230,0.00,0.71,262.03,0,2,0
418286,0.00,0.70,261.98,0,1,0
418341,0.00,0.69,261.90,0,1,0
418397,0.00,0.69,261.81,0,2,0
418453,0.00,0.68,261.70,0,2,0
418509,0.00,0.67,261.58,0,2,0
418565,0.00,0.66,261.46,0,1,0
418621,0.00,0.64,261.32,0,2,0
418677,0.00,0.63,261.18,0,1,0
418732,0.00,0.62,261.03,0,2,0
418788,0.00,0.61,260.89,0,2,0
418844,0.00,0.59,260.75,0,1,0
418900,0.00,0.58,260.61,0,1,0
418956,0.00,0.57,260.48,0,2,0
419012,0.00,0.56,260.35,0,2,0
419068,0.00,0.55,260.23,0,1,0
419123,0.00,0.54,260.12,0,2,0
419179,0.00,0.53,260.01,0,2,0
419235,0.00,0.52,259.91,0,2,0
419291,0.00,0.51,259.80,0,1,0
419347,0.00,0.50,259.70,0,2,0
419403,0.00,0.49,259.61,0,1,0
419458,0.00,0.49,259.52,0,1,0
419514,0.00,0.48,259.44,0,2,0
419570,0.00,0.47,259.36,0,1,0
419626,0.00,0.46,259.29,0,2,0
419682,0.00,0.46,259.22,0,1,0
419738,0.00,0.45,259.16,0,2,0
419794,0.00,0.45,259.10,0,2,0
419849,0.00,0.44,259.05,0,2,0
419905,0.00,0.44,259.00,0,2,0
419961,0.00,0.44,258.96,0,1,0
420017,0.00,0.43,258.93,0,2,0
420073,0.00,0.43,258.91,0,2,0
420129,0.00,0.43,258.90,0,2,0
420184,0.00,0.43,258.91,0,1,0
420240,0.00,0.43,258.92,0,1,0
420296,0.00,0.43,258.95,0,2,0
420352,0.00,0.44,258.98,0,2,0
420408,0.00,0.44,259.02,0,2,0
420464,0.00,0.44,259.06,0,2,0
420520,0.00,0.45,259.11,0,1,0
420576,0.00,0.45,259.16,0,1,0
420631,0.00,0.46,259.23,0,2,0
420687,0.00,0.47,259.30,0,1,0
420743,0.00,0.47,259.37,0,2,0
420799,0.00,0.48,259.45,0,1,0
420855,0.00,0.49,259.53,0,2,0
420911,0.00,0.49,259.62,0,2,0
420967,0.00,0.50,259.70,0,2,0
421022,0.00,0.51,259.79,0,1,0
421078,0.00,0.52,259.87,0,2,0
421134,0.00,0.52,259.95,0,1,0
421190,0.00,0.53,260.02,0,2,0
421246,0.00,0.54,260.09,0,1,0
421302,0.00,0.54,260.15,0,1,0
421358,0.00,0.55,260.20,0,1,0
421413,0.00,0.55,260.25,0,2,0
421469,0.00,0.55,260.29,0,1,0
421525,0.00,0.56,260.32,0,2,0
421581,0.00,0.56,260.35,0,2,0
421637,0.00,0.56,260.38,0,2,0
421693,0.00,0.56,260.40,0,2,0
421748,0.00,0.56,260.42,0,1,0
421804,0.00,0.57,260.44,0,1,0
421860,0.00,0.57,260.45,0,1,0
421916,0.00,0.57,260.46,0,2,0
421972,0.00,0.57,260.47,0,1,0
422028,0.00,0.57,260.47,0,2,0
422084,0.00,0.57,260.48,0,2,0
422139,0.00,0.57,260.48,0,2,0
422195,0.00,0.57,260.48,0,2,0
422251,0.00,0.57,260.49,0,2,0
422307,0.00,0.57,260.49,0,2,0
422363,0.00,0.57,260.50,0,1,0
422419,0.00,0.57,260.51,0,1,0
422474,0.00,0.57,260.52,0,1,0
422530,0.00,0.58,260.55,0,2,0
422586,0.00,0.58,260.57,0,1,0
422642,0.00,0.58,260.60,0,2,0
422698,0.00,0.58,260.62,0,1,0
422754,0.00,0.59,260.66,0,1,0
422810,0.00,0.59,260.69,0,1,0
422865,0.00,0.59,260.74,0,1,0
422921,0.00,0.60,260.80,0,2,0
422977,0.00,0.60,260.86,0,2,0
423033,0.00,0.61,260.94,0,1,0
423089,0.00,0.62,261.02,0,1,0
423145,0.00,0.62,261.11,0,1,0
423201,0.00,0.63,261.20,0,2,0
423256,0.00,0.64,261.30,0,1,0
423312,0.00,0.65,261.40,0,1,0
423368,0.00,0.66,261.50,0,2,0
423424,0.00,0.67,261.60,0,2,0
423480,0.00,0.68,261.70,0,2,0
423536,0.00,0.68,261.79,0,2,0
423591,0.00,0.69,261.88,0,2,0
423647,0.00,0.70,261.97,0,2,0
423703,0.00,0.71,262.06,0,2,0
423759,0.00,0.72,262.15,0,2,0
423815,0.00,0.72,262.23,0,2,0
423871,0.00,0.73,262.32,0,2,0
423927,0.00,0.74,262.39,0,2,0
423982,0.00,0.74,262.46,0,2,0
424038,0.00,0.75,262.52,0,2,0
424094,0.00,0.75,262.56,0,2,0
424150,0.00,0.76,262.59,0,2,0
424206,0.00,0.76,262.61,0,2,0
424262,0.00,0.76,262.61,0,2,0
424318,0.00,0.76,262.61,0,2,0
424373,0.00,0.76,262.59,0,2,0
424429,0.00,0.75,262.57,0,2,0
424485,0.00,0.75,262.53,0,2,0
424541,0.00,0.75,262.49,0,2,0
424597,0.00,0.74,262.45,0,2,0
424653,0.00,0.74,262.40,0,2,0
424708,0.00,0.73,262.34,0,2,0
424764,0.00,0.73,262.28,0,2,0
424820,0.00,0.72,262.22,0,2,0
424876,0.00,0.72,262.16,0,2,0
424932,0.00,0.71,262.10,0,2,0
424988,0.00,0.71,262.04,0,2,0
425044,0.00,0.70,261.98,0,2,0
425099,0.00,0.70,261.93,0,2,0
425155,0.00,0.69,261.88,0,1,0
425211,0.00,0.69,261.84,0,2,0
425267,0.00,0.68,261.79,0,1,0
425323,0.00,0.68,261.74,0,2,0
425379,0.00,0.68,261.69,0,2,0
425434,0.00,0.67,261.64,0,2,0
425490,0.00,0.67,261.59,0,2,0
425546,0.00,0.66,261.53,0,2,0
425602,0.00,0.66,261.48,0,2,0
425658,0.00,0.65,261.42,0,2,0
425714,0.00,0.65,261.37,0,2,0
425770,0.00,0.64,261.32,0,2,0
425825,0.00,0.64,261.27,0,2,0
425881,0.00,0.63,261.22,0,2,0
425937,0.00,0.63,261.16,0,2,0
425993,0.00,0.63,261.12,0,2,0
426049,0.00,0.62,261.08,0,2,0
426105,0.00,0.62,261.05,0,2,0
426161,0.00,0.62,261.02,0,2,0
426216,0.00,0.62,261.00,0,3,0
426272,0.00,0.61,260.99,0,2,0
426328,0.00,0.61,260.98,0,2,0
426384,0.00,0.61,260.97,0,2,0
426440,0.00,0.61,260.97,0,2,0
426496,0.00,0.61,260.97,0,1,0
426552,0.00,0.61,260.98,0,2,0
426607,0.00,0.61,260.99,0,2,0
426663,0.00,0.62,261.01,0,2,0
426719,0.00,0.62,261.02,0,2,0
426775,0.00,0.62,261.04,0,2,0
426831,0.00,0.62,261.06,0,2,0
426887,0.00,0.62,261.07,0,2,0
426942,0.00,0.62,261.09,0,2,0
426998,0.00,0.62,261.10,0,2,0
427054,0.00,0.63,261.11,0,2,0
427110,0.00,0.63,261.12,0,2,0
427166,0.00,0.63,261.14,0,2,0
427222,0.00,0.63,261.15,0,2,0
427278,0.00,0.63,261.16,0,2,0
427333,0.00,0.63,261.17,0,2,0
427389,0.00,0.63,261.18,0,2,0
427445,0.00,0.63,261.20,0,2,0
427501,0.00,0.63,261.20,0,2,0
427557,0.00,0.63,261.21,0,2,0
427613,0.00,0.63,261.22,0,2,0
427669,0.00,0.63,261.22,0,2,0
427724,0.00,0.63,261.22,0,2,0
427780,0.00,0.63,261.21,0,2,0
427836,0.00,0.63,261.21,0,2,0
427892,0.00,0.63,261.20,0,2,0
427948,0.00,0.63,261.20,0,2,0
428004,0.00,0.63,261.19,0,2,0
428059,0.00,0.63,261.19,0,2,0
428115,0.00,0.63,261.19,0,2,0
428171,0.00,0.63,261.18,0,2,0
428227,0.00,0.63,261.17,0,1,0
428283,0.00,0.63,261.15,0,2,0
428339,0.00,0.63,261.13,0,2,0
428395,0.00,0.62,261.11,0,2,0
428450,0.00,0.62,261.08,0,2,0
428506,0.00,0.62,261.04,0,2,0
428562,0.00,0.61,260.99,0,2,0
428618,0.00,0.61,260.94,0,2,0
428674,0.00,0.60,260.88,0,1,0
428730,0.00,0.60,260.81,0,2,0
428785,0.00,0.59,260.75,0,2,0
428841,0.00,0.59,260.69,0,2,0
428897,0.00,0.58,260.63,0,2,0
428953,0.00,0.58,260.58,0,2,0
429009,0.00,0.57,260.54,0,2,0
429065,0.00,0.57,260.50,0,2,0
429121,0.00,0.57,260.47,0,2,0
429176,0.00,0.57,260.45,0,2,0
429232,0.00,0.57,260.44,0,2,0
429288,0.00,0.56,260.43,0,2,0
429344,0.00,0.56,260.43,0,2,0
429400,0.00,0.56,260.43,0,2,0
429456,0.00,0.57,260.43,0,2,0
429512,0.00,0.57,260.43,0,2,0
429567,0.00,0.56,260.43,0,2,0
429623,0.00,0.56,260.42,0,2,0
429679,0.00,0.56,260.42,0,2,0
429735,0.00,0.56,260.41,0,2,0
429791,0.00,0.56,260.39,0,2,0
429847,0.00,0.56,260.38,0,1,0
429903,0.00,0.56,260.37,0,2,0
429958,0.00,0.56,260.35,0,2,0
430014,0.00,0.56,260.34,0,2,0
430070,0.00,0.56,260.33,0,2,0
430126,0.00,0.56,260.32,0,2,0
430182,0.00,0.56,260.32,0,2,0
430238,0.00,0.56,260.33,0,2,0
430293,0.00,0.56,260.33,0,2,0
430349,0.00,0.56,260.33,0,2,0
430405,0.00,0.56,260.32,0,2,0
430461,0.00,0.56,260.32,0,2,0
430517,0.00,0.55,260.31,0,2,0
430573,0.00,0.55,260.31,0,2,0
430629,0.00,0.55,260.31,0,2,0
430684,0.00,0.56,260.32,0,2,0
430740,0.00,0.56,260.33,0,2,0
430796,0.00,0.56,260.35,0,1,0
430852,0.00,0.56,260.37,0,2,0
430908,0.00,0.56,260.40,0,2,0
430964,0.00,0.57,260.43,0,2,0
431020,0.00,0.57,260.47,0,2,0
431075,0.00,0.57,260.51,0,2,0
431131,0.00,0.57,260.54,0,2,0
431187,0.00,0.58,260.56,0,3,0
431243,0.00,0.58,260.58,0,2,0
431299,0.00,0.58,260.59,0,2,0
431355,0.00,0.58,260.60,0,2,0
431410,0.00,0.58,260.61,0,2,0
431466,0.00,0.58,260.61,0,2,0
431522,0.00,0.58,260.61,0,1,0
431578,0.00,0.58,260.62,0,2,0
431634,0.00,0.58,260.62,0,2,0
431690,0.00,0.58,260.60,0,2,0
431746,0.00,0.58,260.58,0,2,0
431801,0.00,0.58,260.55,0,1,0
431857,0.00,0.57,260.51,0,2,0
431913,0.00,0.57,260.46,0,2,0
431969,0.00,0.56,260.41,0,2,0
432025,0.00,0.56,260.36,0,2,0
432081,0.00,0.55,260.31,0,2,0
432136,0.00,0.55,260.26,0,2,0
432192,0.00,0.55,260.21,0,2,0
432248,0.00,0.54,260.16,0,2,0
432304,0.00,0.54,260.12,0,1,0
432360,0.00,0.53,260.08,0,2,0
432416,0.00,0.53,260.06,0,2,0
432472,0.00,0.53,260.05,0,2,0
432527,0.00,0.53,260.05,0,2,0
432583,0.00,0.53,260.06,0,2,0
432639,0.00,0.53,260.07,0,2,0
432695,0.00,0.54,260.09,0,2,0
432751,0.00,0.54,260.11,0,2,0
432807,0.00,0.54,260.14,0,2,0
432863,0.00,0.54,260.17,0,2,0
432918,0.00,0.55,260.20,0,2,0
432974,0.00,0.55,260.24,0,3,0
433030,0.00,0.55,260.28,0,1,0
433086,0.00,0.56,260.32,0,2,0
433142,0.00,0.56,260.36,0,2,0
433198,0.00,0.56,260.39,0,2,0
433253,0.00,0.56,260.43,0,2,0
433309,0.00,0.57,260.45,0,2,0
433365,0.00,0.57,260.47,0,2,0
433421,0.00,0.57,260.49,0,2,0
433477,0.00,0.57,260.50,0,2,0
433533,0.00,0.57,260.50,0,2,0
433589,0.00,0.57,260.50,0,3,0
433644,0.00,0.57,260.49,0,2,0
433700,0.00,0.57,260.47,0,2,0
433756,0.00,0.57,260.45,0,2,0
433812,0.00,0.56,260.41,0,2,0
433868,0.00,0.56,260.37,0,2,0
433924,0.00,0.56,260.32,0,2,0
433980,0.00,0.55,260.27,0,3,0
434035,0.00,0.55,260.21,0,2,0
434091,0.00,0.54,260.17,0,2,0
434147,0.00,0.54,260.13,0,2,0
434203,0.00,0.54,260.10,0,2,0
434259,0.00,0.53,260.08,0,2,0
434315,0.00,0.53,260.07,0,2,0
434370,0.00,0.53,260.08,0,2,0
434426,0.00,0.54,260.09,0,2,0
434482,0.00,0.54,260.12,0,2,0
434538,0.00,0.54,260.15,0,2,0
434594,0.00,0.54,260.20,0,2,0
434650,0.00,0.55,260.25,0,2,0
434706,0.00,0.55,260.30,0,2,0
434761,0.00,0.56,260.36,0,2,0
434817,0.00,0.56,260.43,0,2,0
434873,0.00,0.57,260.49,0,2,0
434929,0.00,0.58,260.56,0,2,0
434985,0.00,0.58,260.64,0,2,0
435041,0.00,0.59,260.71,0,2,0
435096,0.00,0.60,260.79,0,2,0
435152,0.00,0.60,260.87,0,2,0
435208,0.00,0.61,260.96,0,2,0
435264,0.00,0.62,261.03,0,2,0
435320,0.00,0.62,261.11,0,2,0
435376,0.00,0.63,261.18,0,2,0
435432,0.00,0.64,261.24,0,1,0
435487,0.00,0.64,261.30,0,1,0
435543,0.00,0.65,261.35,0,2,0
435599,0.00,0.65,261.40,0,2,0
435655,0.00,0.65,261.44,0,2,0
435711,0.00,0.66,261.48,0,2,0
435767,0.00,0.66,261.51,0,2,0
435823,0.00,0.66,261.54,0,2,0
435878,0.00,0.67,261.57,0,2,0
435934,0.00,0.67,261.60,0,1,0
435990,0.00,0.67,261.62,0,2,0
436046,0.00,0.67,261.65,0,2,0
436102,0.00,0.68,261.68,0,2,0
436158,0.00,0.68,261.72,0,2,0
436213,0.00,0.68,261.76,0,1,0
436269,0.00,0.69,261.82,0,2,0
436325,0.00,0.69,261.89,0,2,0
436381,0.00,0.70,261.97,0,2,0
436437,0.00,0.71,262.05,0,2,0
436493,0.00,0.72,262.14,0,2,0
436549,0.00,0.72,262.24,0,1,0
436605,0.00,0.73,262.33,0,2,0
436660,0.00,0.74,262.43,0,1,0
436716,0.00,0.75,262.51,0,2,0
436772,0.00,0.76,262.59,0,2,0
436828,0.00,0.76,262.66,0,2,0
436884,0.00,0.77,262.73,0,2,0
436940,0.00,0.77,262.78,0,2,0
436996,0.00,0.78,262.83,0,2,0
437051,0.00,0.78,262.88,0,1,0
437107,0.00,0.78,262.92,0,2,0
437163,0.00,0.79,262.97,0,2,0
437219,0.00,0.79,263.01,0,2,0
437275,0.00,0.80,263.07,0,2,0
437331,0.00,0.80,263.12,0,1,0
437387,0.00,0.81,263.17,0,1,0
437443,0.00,0.81,263.22,0,1,0
437498,0.00,0.81,263.27,0,2,0
437554,0.00,0.82,263.30,0,2,0
437610,0.00,0.82,263.34,0,2,0
437666,0.00,0.82,263.36,0,2,0
437722,0.00,0.82,263.38,0,1,0
437778,0.00,0.83,263.39,0,2,0
437834,0.00,0.83,263.40,0,2,0
437890,0.00,0.83,263.41,0,2,0
437945,0.00,0.83,263.42,0,1,0
438001,0.00,0.83,263.44,0,2,0
438057,0.00,0.83,263.46,0,2,0
438113,0.00,0.83,263.47,0,2,0
438169,0.00,0.83,263.48,0,2,0
438225,0.00,0.83,263.49,0,2,0
438281,0.00,0.83,263.48,0,1,0
438337,0.00,0.83,263.47,0,2,0
438392,0.00,0.83,263.45,0,1,0
438448,0.00,0.83,263.42,0,2,0
438504,0.00,0.82,263.37,0,1,0
438560,0.00,0.82,263.31,0,2,0
438616,0.00,0.81,263.24,0,2,0
438672,0.00,0.80,263.15,0,1,0
438728,0.00,0.80,263.06,0,1,0
438783,0.00,0.79,262.96,0,1,0
438839,0.00,0.78,262.86,0,2,0
438895,0.00,0.77,262.75,0,2,0
438951,0.00,0.76,262.64,0,2,0
439007,0.00,0.75,262.53,0,2,0
439063,0.00,0.74,262.42,0,2,0
439118,0.00,0.73,262.31,0,2,0
439174,0.00,0.72,262.21,0,2,0
439230,0.00,0.71,262.13,0,1,0
439286,0.00,0.71,262.05,0,1,0
439342,0.00,0.70,262.00,0,2,0
439398,0.00,0.70,261.95,0,2,0
439454,0.00,0.70,261.92,0,2,0
439509,0.00,0.69,261.91,0,2,0
439565,0.00,0.69,261.90,0,2,0
439621,0.00,0.70,261.91,0,2,0
439677,0.00,0.70,261.92,0,2,0
439733,0.00,0.70,261.93,0,2,0
439789,0.00,0.70,261.93,0,2,0
439845,0.00,0.70,261.94,0,2,0
439900,0.00,0.70,261.93,0,2,0
439956,0.00,0.70,261.92,0,2,0
440012,0.00,0.69,261.89,0,2,0
440068,0.00,0.69,261.86,0,1,0
440124,0.00,0.69,261.81,0,2,0
440180,0.00,0.68,261.77,0,1,0
440235,0.00,0.68,261.72,0,2,0
440291,0.00,0.67,261.67,0,2,0
440347,0.00,0.67,261.61,0,2,0
440403,0.00,0.66,261.55,0,2,0
440459,0.00,0.66,261.49,0,2,0
440515,0.00,0.65,261.44,0,2,0
440571,0.00,0.65,261.39,0,2,0
440626,0.00,0.65,261.35,0,2,0
440682,0.00,0.64,261.31,0,1,0
440738,0.00,0.64,261.28,0,2,0
440794,0.00,0.64,261.26,0,2,0
440850,0.00,0.64,261.23,0,2,0
440906,0.00,0.63,261.21,0,2,0
440961,0.00,0.63,261.18,0,2,0
441017,0.00,0.63,261.16,0,1,0
441073,0.00,0.63,261.13,0,1,0
441129,0.00,0.63,261.11,0,2,0
441185,0.00,0.62,261.10,0,1,0
441241,0.00,0.62,261.08,0,1,0
441297,0.00,0.62,261.07,0,1,0
441352,0.00,0.62,261.06,0,2,0
441408,0.00,0.62,261.06,0,1,0
441464,0.00,0.62,261.06,0,2,0
441520,0.00,0.62,261.08,0,1,0
441576,0.00,0.62,261.10,0,1,0
441632,0.00,0.63,261.14,0,2,0
441688,0.00,0.63,261.18,0,2,0
441743,0.00,0.64,261.24,0,2,0
441799,0.00,0.64,261.30,0,1,0
441855,0.00,0.65,261.37,0,2,0
441911,0.00,0.65,261.44,0,2,0
441967,0.00,0.66,261.52,0,2,0
442023,0.00,0.67,261.59,0,1,0
442079,0.00,0.67,261.66,0,1,0
442135,0.00,0.68,261.72,0,2,0
442190,0.00,0.68,261.77,0,2,0
442246,0.00,0.69,261.81,0,2,0
442302,0.00,0.69,261.84,0,2,0
442358,0.00,0.69,261.85,0,2,0
442414,0.00,0.69,261.85,0,2,0
442470,0.00,0.69,261.84,0,2,0
442525,0.00,0.69,261.82,0,2,0
442581,0.00,0.69,261.80,0,2,0
442637,0.00,0.68,261.78,0,1,0
442693,0.00,0.68,261.75,0,1,0
442749,0.00,0.68,261.72,0,2,0
442805,0.00,0.68,261.69,0,1,0
442861,0.00,0.67,261.66,0,1,0
442916,0.00,0.67,261.63,0,1,0
442972,0.00,0.67,261.60,0,2,0
443028,0.00,0.67,261.57,0,2,0
443084,0.00,0.66,261.55,0,1,0
443140,0.00,0.66,261.53,0,2,0
443196,0.00,0.66,261.52,0,1,0
443251,0.00,0.66,261.51,0,2,0
443307,0.00,0.66,261.50,0,1,0
443363,0.00,0.66,261.49,0,1,0
443419,0.00,0.66,261.49,0,1,0
443475,0.00,0.66,261.49,0,1,0
443531,0.00,0.66,261.49,0,2,0
443587,0.00,0.66,261.50,0,2,0
443642,0.00,0.66,261.51,0,2,0
443698,0.00,0.66,261.53,0,1,0
443754,0.00,0.66,261.56,0,2,0
443810,0.00,0.67,261.60,0,2,0
443866,0.00,0.67,261.65,0,2,0
443922,0.00,0.68,261.71,0,2,0
443978,0.00,0.68,261.77,0,2,0
444033,0.00,0.69,261.83,0,2,0
444089,0.00,0.69,261.90,0,2,0
444145,0.00,0.70,261.96,0,2,0
444201,0.00,0.71,262.04,0,2,0
444257,0.00,0.71,262.11,0,2,0
444313,0.00,0.72,262.19,0,2,0
444368,0.00,0.73,262.28,0,2,0
444424,0.00,0.74,262.37,0,2,0
444480,0.00,0.74,262.46,0,2,0
444536,0.00,0.75,262.57,0,2,0
444592,0.00,0.76,262.68,0,2,0
444648,0.00,0.77,262.79,0,2,0
444704,0.00,0.78,262.92,0,3,0
444759,0.00,0.79,263.04,0,2,0
444815,0.00,0.81,263.17,0,2,0
444871,0.00,0.82,263.30,0,2,0
444927,0.00,0.83,263.42,0,2,0
444983,0.00,0.84,263.54,0,2,0
445039,0.00,0.85,263.64,0,2,0
445094,0.00,0.86,263.73,0,2,0
445150,0.00,0.86,263.81,0,2,0
445206,0.00,0.87,263.87,0,2,0
445262,0.00,0.87,263.91,0,2,0
445318,0.00,0.87,263.94,0,2,0
445374,0.00,0.87,263.94,0,2,0
445430,0.00,0.87,263.92,0,2,0
445485,0.00,0.87,263.89,0,2,0
445541,0.00,0.86,263.84,0,3,0
445597,0.00,0.86,263.78,0,2,0
445653,0.00,0.85,263.71,0,2,0
445709,0.00,0.85,263.63,0,2,0
445765,0.00,0.84,263.55,0,2,0
445821,0.00,0.83,263.45,0,2,0
445876,0.00,0.82,263.36,0,2,0
445932,0.00,0.81,263.26,0,2,0
445988,0.00,0.80,263.16,0,2,0
446044,0.00,0.80,263.06,0,2,0
446100,0.00,0.79,262.95,0,2,0
446156,0.00,0.78,262.85,0,2,0
446212,0.00,0.77,262.76,0,2,0
446267,0.00,0.76,262.68,0,2,0
446323,0.00,0.76,262.61,0,2,0
446379,0.00,0.75,262.55,0,2,0
446435,0.00,0.75,262.51,0,2,0
446491,0.00,0.74,262.47,0,2,0
446547,0.00,0.74,262.45,0,2,0
446603,0.00,0.74,262.43,0,1,0
446658,0.00,0.74,262.41,0,2,0
446714,0.00,0.74,262.41,0,2,0
446770,0.00,0.74,262.41,0,2,0
446826,0.00,0.74,262.41,0,2,0
446882,0.00,0.74,262.43,0,2,0
446938,0.00,0.74,262.45,0,2,0
446993,0.00,0.74,262.46,0,2,0
447049,0.00,0.74,262.47,0,2,0
447105,0.00,0.74,262.47,0,2,0
447161,0.00,0.74,262.47,0,2,0
447217,0.00,0.74,262.45,0,2,0
447273,0.00,0.74,262.43,0,2,0
447329,0.00,0.74,262.40,0,2,0
447384,0.00,0.74,262.37,0,2,0
447440,0.00,0.73,262.35,0,2,0
447496,0.00,0.73,262.32,0,2,0
447552,0.00,0.73,262.29,0,2,0
447608,0.00,0.73,262.26,0,2,0
447664,0.00,0.72,262.23,0,2,0
447719,0.00,0.72,262.19,0,2,0
447775,0.00,0.72,262.16,0,2,0
447831,0.00,0.71,262.12,0,2,0
447887,0.00,0.71,262.09,0,2,0
447943,0.00,0.71,262.06,0,2,0
447999,0.00,0.71,262.05,0,2,0
448055,0.00,0.71,262.04,0,2,0
448110,0.00,0.71,262.03,0,2,0
448166,0.00,0.71,262.04,0,2,0
448222,0.00,0.71,262.06,0,2,0
448278,0.00,0.71,262.08,0,2,0
448334,0.00,0.71,262.11,0,2,0
448390,0.00,0.72,262.14,0,2,0
448446,0.00,0.72,262.17,0,2,0
448501,0.00,0.72,262.19,0,2,0
448557,0.00,0.72,262.21,0,2,0
448613,0.00,0.72,262.23,0,2,0
448669,0.00,0.73,262.25,0,2,0
448725,0.00,0.73,262.27,0,2,0
448781,0.00,0.73,262.29,0,2,0
448836,0.00,0.73,262.31,0,2,0
448892,0.00,0.73,262.32,0,2,0
448948,0.00,0.73,262.32,0,3,0
449004,0.00,0.73,262.32,0,2,0
449060,0.00,0.73,262.31,0,2,0
449116,0.00,0.73,262.29,0,2,0
449172,0.00,0.73,262.27,0,1,0
449227,0.00,0.72,262.24,0,2,0
449283,0.00,0.72,262.21,0,2,0
449339,0.00,0.72,262.17,0,2,0
449395,0.00,0.71,262.13,0,2,0
449451,0.00,0.71,262.08,0,2,0
449507,0.00,0.71,262.04,0,2,0
449563,0.00,0.70,261.99,0,2,0
449618,0.00,0.70,261.93,0,2,0
449674,0.00,0.69,261.88,0,2,0
449730,0.00,0.69,261.82,0,1,0
449786,0.00,0.68,261.77,0,2,0
449842,0.00,0.68,261.71,0,2,0
449898,0.00,0.67,261.66,0,2,0
449954,0.00,0.67,261.60,0,2,0
450009,0.00,0.66,261.54,0,1,0
450065,0.00,0.66,261.49,0,2,0
450121,0.00,0.65,261.44,0,2,0
450177,0.00,0.65,261.39,0,2,0
450233,0.00,0.65,261.36,0,2,0
450289,0.00,0.64,261.33,0,2,0
450344,0.00,0.64,261.31,0,2,0
450400,0.00,0.64,261.29,0,2,0
450456,0.00,0.64,261.28,0,2,0
450512,0.00,0.64,261.27,0,2,0
450568,0.00,0.64,261.27,0,1,0
450624,0.00,0.64,261.28,0,2,0
450680,0.00,0.64,261.30,0,2,0
450735,0.00,0.64,261.32,0,2,0
450791,0.00,0.65,261.36,0,3,0
450847,0.00,0.65,261.39,0,2,0
450903,0.00,0.65,261.44,0,2,0
450959,0.00,0.66,261.48,0,2,0
451015,0.00,0.66,261.54,0,2,0
451070,0.00,0.67,261.60,0,2,0
451126,0.00,0.67,261.67,0,1,0
451182,0.00,0.68,261.74,0,1,0
451238,0.00,0.69,261.81,0,2,0
451294,0.00,0.69,261.89,0,2,0
451350,0.00,0.70,261.95,0,2,0
451406,0.00,0.70,262.01,0,2,0
451461,0.00,0.71,262.06,0,2,0
451517,0.00,0.71,262.10,0,2,0
451573,0.00,0.71,262.13,0,2,0
451629,0.00,0.72,262.15,0,2,0
451685,0.00,0.72,262.16,0,2,0
451741,0.00,0.72,262.16,0,2,0
451797,0.00,0.72,262.16,0,3,0
451852,0.00,0.72,262.16,0,2,0
451908,0.00,0.72,262.16,0,2,0
451964,0.00,0.72,262.15,0,2,0
452020,0.00,0.72,262.14,0,2,0
452076,0.00,0.71,262.13,0,2,0
452132,0.00,0.71,262.12,0,2,0
452187,0.00,0.71,262.10,0,2,0
452243,0.00,0.71,262.09,0,3,0
452299,0.00,0.71,262.07,0,2,0
452355,0.00,0.71,262.04,0,2,0
452411,0.00,0.70,262.01,0,2,0
452467,0.00,0.70,261.98,0,1,0
452523,0.00,0.70,261.94,0,2,0
452578,0.00,0.69,261.90,0,2,0
452634,0.00,0.69,261.87,0,1,0
452690,0.00,0.69,261.83,0,2,0
452746,0.00,0.68,261.78,0,2,0
452802,0.00,0.68,261.74,0,2,0
452858,0.00,0.68,261.69,0,2,0
452913,0.00,0.67,261.65,0,2,0
452969,0.00,0.67,261.59,0,2,0
453025,0.00,0.66,261.53,0,2,0
453081,0.00,0.66,261.46,0,2,0
453137,0.00,0.65,261.39,0,2,0
453193,0.00,0.64,261.31,0,2,0
453249,0.00,0.64,261.24,0,2,0
453304,0.00,0.63,261.16,0,3,0
453360,0.00,0.62,261.09,0,2,0
453416,0.00,0.62,261.02,0,2,0
453472,0.00,0.61,260.95,0,2,0
453528,0.00,0.61,260.89,0,2,0
453584,0.00,0.60,260.83,0,2,0
453640,0.00,0.60,260.77,0,2,0
453695,0.00,0.59,260.72,0,2,0
453751,0.00,0.59,260.68,0,2,0
453807,0.00,0.58,260.65,0,2,0
453863,0.00,0.58,260.62,0,2,0
453919,0.00,0.58,260.59,0,2,0
453975,0.00,0.58,260.56,0,2,0
454030,0.00,0.57,260.54,0,2,0
454086,0.00,0.57,260.51,0,2,0
454142,0.00,0.57,260.48,0,2,0
454198,0.00,0.57,260.46,0,2,0
