673538,0.00,0.00,255.00,0,0
673569,0.00,0.00,255.00,0,0,17
673600,0.00,0.00,255.00,0,0
673631,0.00,0.00,255.00,0,0
673661,0.00,0.00,255.00,0,0
673692,0.00,0.00,255.00,0,0
673723,0.00,0.00,255.00,0,0
673754,0.00,0.00,255.00,0,0
673785,0.00,0.00,255.00,0,0
673816,0.00,0.00,255.00,0,0
673847,0.00,0.00,255.00,0,0
673878,0.00,0.00,255.00,0,0
673909,0.00,0.00,255.00,0,0
673939,0.00,0.00,255.00,0,0
673970,0.00,0.00,255.00,0,0
674001,0.00,0.00,255.00,0,0
674032,0.00,0.00,255.00,0,0,17
674063,0.00,0.00,255.00,0,0
674094,0.00,0.00,255.00,0,0
674125,0.00,0.00,255.00,0,0
674156,0.00,0.00,255.00,0,0
674187,0.00,0.00,255.00,0,0
674217,0.00,0.00,255.00,0,0
674248,0.00,0.00,255.00,0,0
674279,0.00,0.00,255.00,0,0
674310,0.00,0.09,256.00,0,0
674341,0.00,0.09,256.00,0,0
674372,0.00,0.09,256.00,0,0
674403,0.00,0.09,256.00,0,0
674434,0.00,0.09,256.00,0,0
674465,0.00,0.09,256.00,0,0
674496,0.00,0.09,256.00,0,0,18
674526,0.00,0.09,256.00,0,0
674557,0.00,0.09,256.00,0,0
674588,0.00,0.09,256.00,0,0
674619,0.00,0.09,256.00,0,0
674650,0.00,0.09,256.00,0,0
674681,0.00,0.09,256.00,0,0
674712,0.00,0.09,256.00,0,0
674743,0.00,0.09,256.00,0,0
674774,0.00,0.09,256.00,0,0
NEW SETPOINT=2.10
674808,2.10,0.00,256.00,536,0
674840,2.10,0.00,256.00,238,0
674873,2.10,0.00,256.00,254,31
674906,2.10,0.00,256.00,269,162
674940,2.10,0.00,256.00,284,232
674975,2.10,0.00,256.00,299,263
675008,2.10,0.00,256.00,314,278
675044,2.10,0.00,256.00,329,292
675077,2.10,0.00,256.00,344,307
675112,2.10,0.00,256.00,360,329
675146,2.10,0.00,256.00,375,342
675181,2.10,0.00,256.00,390,354
675215,2.10,0.00,256.00,405,369
675250,2.10,0.00,256.00,420,386
675283,2.10,0.00,256.00,435,402
675319,2.10,0.00,256.00,450,417
675352,2.10,0.00,256.00,465,431
675387,2.10,0.00,256.00,481,443
675421,2.10,0.00,256.00,496,460
675456,2.10,0.00,256.00,511,472
675490,2.10,0.00,256.00,526,489
675525,2.10,0.00,256.00,541,503
675558,2.10,0.00,256.00,556,528
675594,2.10,0.00,256.00,571,541
675627,2.10,0.00,256.00,587,556
675662,2.10,0.00,256.00,602,567
675696,2.10,0.00,256.00,617,581
675731,2.10,0.00,256.00,632,597
675765,2.10,0.00,256.00,647,610,18
675800,2.10,0.00,256.00,662,629
675833,2.10,-0.09,255.00,699,642
675869,2.10,-0.09,255.00,702,660
675904,2.10,-0.09,255.00,718,686,18
675940,2.10,-0.09,255.00,734,703
675975,2.10,-0.09,255.00,750,710
676010,2.10,-0.09,255.00,766,724
676046,2.10,-0.09,255.00,781,742,18
676081,2.10,-0.09,255.00,797,762
676117,2.10,-0.09,255.00,813,779
676152,2.10,-0.09,255.00,829,794
676187,2.10,-0.09,255.00,844,810
676223,2.10,-0.09,255.00,860,823
676258,2.10,-0.09,255.00,876,842
676294,2.10,-0.09,255.00,892,852
676329,2.10,-0.09,255.00,907,869
676365,2.10,-0.09,255.00,923,890
676400,2.10,-0.09,255.00,939,904
676435,2.10,-0.09,255.00,955,923
676471,2.10,-0.09,255.00,971,937
676506,2.10,-0.09,255.00,986,948
676542,2.10,-0.09,255.00,1002,967
676579,2.10,-0.09,255.00,1018,987
676615,2.10,-0.09,255.00,1034,999
676652,2.10,-0.09,255.00,1049,1012
676690,2.10,-0.09,255.00,1065,1029,18
676727,2.10,-0.09,255.00,1081,1044
676765,2.10,-0.09,255.00,1097,1059
676802,2.10,-0.09,255.00,1112,1082
676840,2.10,-0.09,255.00,1128,1094
676877,2.10,-0.09,255.00,1144,1110
676915,2.10,-0.09,255.00,1160,1127
676952,2.10,-0.09,255.00,1175,1143
676990,2.10,-0.18,254.00,1213,1158
677027,2.10,-0.18,254.00,1217,1174
677065,2.10,-0.18,254.00,1233,1203
677102,2.10,-0.18,254.00,1250,1214
677140,2.10,-0.18,254.00,1266,1224
677177,2.10,-0.18,254.00,1283,1248
677215,2.10,-0.18,254.00,1299,1265
677252,2.10,-0.18,254.00,1315,1281
677290,2.10,-0.18,254.00,1332,1292
677327,2.10,-0.18,254.00,1348,1313
677365,2.10,-0.18,254.00,1365,1332
677402,2.10,-0.18,254.00,1381,1345
677440,2.10,-0.18,254.00,1397,1364
677477,2.10,-0.18,254.00,1414,1379
677515,2.10,-0.18,254.00,1430,1397,18
677552,2.10,-0.18,254.00,1447,1407
677590,2.10,-0.18,254.00,1463,1422
677627,2.10,-0.18,254.00,1479,1444
677665,2.10,-0.18,254.00,1496,1467
677702,2.10,-0.18,254.00,1512,1474
677740,2.10,-0.18,254.00,1529,1493
677777,2.10,-0.09,255.00,1523,1507,18
677815,2.10,-0.09,255.00,1551,1527
677852,2.10,-0.09,255.00,1567,1528
677890,2.10,-0.09,255.00,1583,1547
677927,2.10,-0.09,255.00,1599,1567
677965,2.10,-0.09,255.00,1614,1578
678002,2.10,-0.09,255.00,1630,1591
678040,2.10,-0.09,255.00,1646,1610
678077,2.10,-0.09,255.00,1662,1625
678115,2.10,-0.09,255.00,1678,1644
678152,2.10,0.00,256.00,1671,1664
678187,2.10,0.00,256.00,1699,1673
678225,2.10,0.00,256.00,1714,1673
678260,2.10,0.00,256.00,1729,1692,18
678298,2.10,0.00,256.00,1744,1711
678333,2.10,0.00,256.00,1760,1730
678371,2.10,0.00,256.00,1775,1741
678406,2.10,0.00,256.00,1790,1754
678444,2.10,0.09,257.00,1783,1774
678479,2.10,0.09,257.00,1810,1789
678517,2.10,0.09,257.00,1825,1788
678552,2.10,0.09,257.00,1839,1805
678590,2.10,0.09,257.00,1854,1820
678625,2.10,0.18,258.00,1846,1835
678662,2.10,0.18,258.00,1873,1853
678698,2.10,0.18,258.00,1886,1852
678735,2.10,0.18,258.00,1900,1866
678771,2.10,0.26,259.00,1892,1883
678808,2.10,0.26,259.00,1918,1893
678844,2.10,0.26,259.00,1931,1895
678881,2.10,0.26,259.00,1945,1910
678917,2.10,0.35,260.00,1936,1924
678954,2.10,0.35,260.00,1961,1943
678990,2.10,0.35,260.00,1974,1938
679027,2.10,0.44,261.00,1964,1950,18
679063,2.10,0.44,261.00,1989,1965
679100,2.10,0.53,262.00,1979,1969
679135,2.10,0.53,262.00,2003,1976
679173,2.10,0.62,263.00,1992,1978
679208,2.10,0.62,263.00,2015,1986
679246,2.10,0.62,263.00,2026,1991
679281,2.10,0.70,264.00,2015,2005
679319,2.10,0.70,264.00,2038,2019
679354,2.10,0.79,265.00,2026,2020
679392,2.10,0.79,265.00,2048,2030
679427,2.10,0.79,265.00,2057,2031
679465,2.10,0.88,266.00,2045,2040
679500,2.10,0.88,266.00,2066,2054
679537,2.10,0.97,267.00,2053,2045
679573,2.10,0.97,267.00,2074,2059
679610,2.10,0.97,267.00,2082,2054,18
679646,2.10,1.05,268.00,2068,2068
679683,2.10,1.05,268.00,2088,2080
679719,2.10,1.14,269.00,2074,2071
679756,2.10,1.14,269.00,2093,2081
679792,2.10,1.14,269.00,2100,2074
679829,2.10,1.23,270.00,2085,2086
679865,2.10,1.23,270.00,2104,2096
679902,2.10,1.32,271.00,2088,2090
679937,2.10,1.32,271.00,2106,2099
679975,2.10,1.32,271.00,2112,2091
680010,2.10,1.41,272.00,2096,2105
680048,2.10,1.41,272.00,2113,2110
680083,2.10,1.41,272.00,2118,2098
680121,2.10,1.49,273.00,2101,2106
680156,2.10,1.49,273.00,2118,2112
680194,2.10,1.49,273.00,2123,2106
680229,2.10,1.58,274.00,2105,2111
680267,2.10,1.58,274.00,2121,2120
680302,2.10,1.58,274.00,2125,2109
680340,2.10,1.58,274.00,2129,2114
680375,2.10,1.67,275.00,2111,2123,18
680412,2.10,1.67,275.00,2126,2123
680448,2.10,1.67,275.00,2129,2114
680485,2.10,1.67,275.00,2132,2123
680521,2.10,1.76,276.00,2114,2124
680558,2.10,1.76,276.00,2129,2125
680594,2.10,1.76,276.00,2131,2118
680631,2.10,1.76,276.00,2134,2121
680667,2.10,1.76,276.00,2136,2126
680704,2.10,1.85,277.00,2117,2134
680740,2.10,1.85,277.00,2131,2135
680777,2.10,1.85,277.00,2133,2129
680812,2.10,1.85,277.00,2135,2130
680850,2.10,1.85,277.00,2136,2131
680885,2.10,1.85,277.00,2138,2132
680923,2.10,1.85,277.00,2140,2131
680958,2.10,1.85,277.00,2142,2131
680996,2.10,1.85,277.00,2144,2130
681031,2.10,1.85,277.00,2146,2140
681069,2.10,1.85,277.00,2147,2139
681104,2.10,1.85,277.00,2149,2139
681142,2.10,1.85,277.00,2151,2140,18
681177,2.10,1.93,278.00,2131,2143
681215,2.10,1.93,278.00,2145,2151
681250,2.10,1.93,278.00,2146,2146
681287,2.10,1.93,278.00,2147,2148
681323,2.10,1.93,278.00,2148,2149
681360,2.10,1.93,278.00,2150,2149
681396,2.10,1.93,278.00,2151,2150
681433,2.10,1.93,278.00,2152,2149
681469,2.10,1.93,278.00,2153,2150
681506,2.10,1.93,278.00,2154,2150
681542,2.10,1.93,278.00,2156,2150
681579,2.10,1.85,277.00,2179,2149
681615,2.10,1.85,277.00,2168,2149
681652,2.10,1.85,277.00,2170,2160
681687,2.10,1.85,277.00,2172,2164
681725,2.10,1.85,277.00,2173,2164
681760,2.10,1.85,277.00,2175,2162
681798,2.10,1.85,277.00,2177,2169
681833,2.10,1.85,277.00,2179,2173
681871,2.10,1.85,277.00,2181,2173
681906,2.10,1.85,277.00,2183,2173,18
681944,2.10,1.85,277.00,2184,2173
681979,2.10,1.85,277.00,2186,2179
682017,2.10,1.85,277.00,2188,2180
682052,2.10,1.85,277.00,2190,2180
682090,2.10,1.85,277.00,2192,2180
682125,2.10,1.85,277.00,2194,2180
682162,2.10,1.85,277.00,2195,2194
682198,2.10,1.93,278.00,2175,2195
682235,2.10,1.93,278.00,2189,2195
682271,2.10,1.93,278.00,2190,2186
682308,2.10,1.93,278.00,2192,2188
682344,2.10,1.93,278.00,2193,2189
682381,2.10,1.93,278.00,2194,2189
682417,2.10,1.93,278.00,2195,2189
682454,2.10,1.93,278.00,2196,2189
682490,2.10,1.93,278.00,2197,2189
682527,2.10,1.93,278.00,2199,2188
682562,2.10,1.93,278.00,2200,2189
682600,2.10,1.93,278.00,2201,2199
682635,2.10,1.93,278.00,2202,2200
682673,2.10,1.93,278.00,2203,2198,18
682708,2.10,1.93,278.00,2205,2199
682746,2.10,1.93,278.00,2206,2199
682781,2.10,1.93,278.00,2207,2199
682819,2.10,1.93,278.00,2208,2198
682854,2.10,1.93,278.00,2209,2201
682892,2.10,1.93,278.00,2211,2204
682927,2.10,1.93,278.00,2212,2202
682965,2.10,1.93,278.00,2213,2206
683000,2.10,1.93,278.00,2214,2208
683037,2.10,1.93,278.00,2215,2208
683073,2.10,1.93,278.00,2217,2208
683110,2.10,1.93,278.00,2218,2209
683146,2.10,1.93,278.00,2219,2210
683183,2.10,1.93,278.00,2220,2218
683219,2.10,1.93,278.00,2221,2218
683256,2.10,1.93,278.00,2223,2218,18
683292,2.10,2.02,279.00,2202,2218
683329,2.10,2.02,279.00,2215,2218
683365,2.10,2.02,279.00,2216,2210
683402,2.10,2.02,279.00,2216,2212
683437,2.10,2.02,279.00,2217,2213
683475,2.10,2.02,279.00,2217,2214
683510,2.10,2.02,279.00,2218,2214
683548,2.10,2.02,279.00,2218,2214
683583,2.10,2.02,279.00,2219,2213
683621,2.10,2.02,279.00,2220,2214
683656,2.10,2.02,279.00,2220,2213
683694,2.10,2.02,279.00,2221,2214
683729,2.10,2.02,279.00,2221,2213
683767,2.10,2.02,279.00,2222,2214
683802,2.10,2.02,279.00,2222,2221
683840,2.10,2.02,279.00,2223,2220
683875,2.10,2.02,279.00,2224,2220
683912,2.10,2.02,279.00,2224,2220
683948,2.10,2.02,279.00,2225,2219
683985,2.10,2.02,279.00,2225,2220
684021,2.10,2.02,279.00,2226,2220,18
684058,2.10,2.02,279.00,2226,2220
684094,2.10,2.02,279.00,2227,2220
684131,2.10,2.02,279.00,2228,2220
684167,2.10,2.02,279.00,2228,2222
684204,2.10,2.02,279.00,2229,2222
684240,2.10,2.02,279.00,2229,2224
684277,2.10,2.02,279.00,2230,2224
684312,2.10,2.02,279.00,2230,2224
684350,2.10,2.02,279.00,2231,2224
684385,2.10,2.02,279.00,2231,2224
684423,2.10,2.02,279.00,2232,2224
684458,2.10,2.02,279.00,2233,2224
684496,2.10,2.02,279.00,2233,2225
684531,2.10,2.02,279.00,2234,2226
684569,2.10,2.02,279.00,2234,2230
684604,2.10,2.02,279.00,2235,2231
684642,2.10,2.02,279.00,2235,2231
684677,2.10,2.02,279.00,2236,2232
684715,2.10,2.02,279.00,2237,2231
684750,2.10,2.02,279.00,2237,2232
684787,2.10,2.02,279.00,2238,2232,18
684823,2.10,2.02,279.00,2238,2231
684860,2.10,2.02,279.00,2239,2232
684896,2.10,2.02,279.00,2239,2232
684933,2.10,2.02,279.00,2240,2233
684969,2.10,2.02,279.00,2241,2235
685006,2.10,2.02,279.00,2241,2238
685042,2.10,2.02,279.00,2242,2238
685079,2.10,2.02,279.00,2242,2238
685115,2.10,2.02,279.00,2243,2238
685152,2.10,2.02,279.00,2243,2238
685187,2.10,2.02,279.00,2244,2239
685225,2.10,2.11,280.00,2223,2239
685260,2.10,2.11,280.00,2235,2239
685298,2.10,2.11,280.00,2235,2228
685333,2.10,2.11,280.00,2235,2230
685371,2.10,2.11,280.00,2235,2235
685406,2.10,2.11,280.00,2235,2236
685444,2.10,2.11,280.00,2235,2236
685479,2.10,2.11,280.00,2235,2236
685517,2.10,2.11,280.00,2235,2236
685552,2.10,2.11,280.00,2235,2236,18
685590,2.10,2.11,280.00,2234,2236
685625,2.10,2.11,280.00,2234,2236
685662,2.10,2.11,280.00,2234,2236
685698,2.10,2.11,280.00,2234,2236
685735,2.10,2.11,280.00,2234,2236
685771,2.10,2.11,280.00,2234,2236
685808,2.10,2.11,280.00,2234,2236
685844,2.10,2.11,280.00,2234,2236
685881,2.10,2.11,280.00,2234,2236
685917,2.10,2.11,280.00,2234,2236
685954,2.10,2.11,280.00,2234,2236
685990,2.10,2.11,280.00,2234,2236
686027,2.10,2.20,281.00,2212,2236
686062,2.10,2.20,281.00,2224,2234
686100,2.10,2.20,281.00,2223,2218
686135,2.10,2.20,281.00,2222,2219
686173,2.10,2.20,281.00,2221,2221
686208,2.10,2.20,281.00,2221,2221
686246,2.10,2.20,281.00,2220,2221
686281,2.10,2.20,281.00,2219,2221
686319,2.10,2.20,281.00,2219,2221,18
686354,2.10,2.20,281.00,2218,2221
686392,2.10,2.20,281.00,2217,2221
686427,2.10,2.20,281.00,2217,2221
686465,2.10,2.20,281.00,2216,2221
686500,2.10,2.20,281.00,2215,2221
686537,2.10,2.20,281.00,2214,2221
686573,2.10,2.20,281.00,2214,2221
686610,2.10,2.20,281.00,2213,2221
686646,2.10,2.20,281.00,2212,2221
686683,2.10,2.20,281.00,2212,2214
686719,2.10,2.20,281.00,2211,2214
686756,2.10,2.20,281.00,2210,2215
686792,2.10,2.20,281.00,2210,2214
686829,2.10,2.20,281.00,2209,2214
686865,2.10,2.20,281.00,2208,2215
686902,2.10,2.20,281.00,2207,2214,18
686937,2.10,2.20,281.00,2207,2214
686975,2.10,2.20,281.00,2206,2216
687010,2.10,2.20,281.00,2205,2212
687048,2.10,2.20,281.00,2205,2206
687083,2.10,2.20,281.00,2204,2206
687121,2.10,2.20,281.00,2203,2206
687156,2.10,2.20,281.00,2203,2206
687194,2.10,2.20,281.00,2202,2206
687229,2.10,2.11,280.00,2223,2206
687267,2.10,2.11,280.00,2210,2206
687302,2.10,2.11,280.00,2210,2210
687340,2.10,2.11,280.00,2210,2209
687375,2.10,2.11,280.00,2210,2208
687412,2.10,2.11,280.00,2210,2206
687448,2.10,2.11,280.00,2210,2208
687485,2.10,2.11,280.00,2210,2208
687521,2.10,2.11,280.00,2210,2206
687558,2.10,2.11,280.00,2210,2208
687594,2.10,2.11,280.00,2210,2208
687631,2.10,2.11,280.00,2210,2208
687667,2.10,2.11,280.00,2210,2208
687704,2.10,2.11,280.00,2210,2208
687740,2.10,2.11,280.00,2210,2208
687777,2.10,2.11,280.00,2209,2206
687812,2.10,2.11,280.00,2209,2206
687850,2.10,2.11,280.00,2209,2208
687885,2.10,2.11,280.00,2209,2208
687923,2.10,2.11,280.00,2209,2206
687958,2.10,2.11,280.00,2209,2206
687996,2.10,2.11,280.00,2209,2208
688031,2.10,2.11,280.00,2209,2206
688069,2.10,2.11,280.00,2209,2208
688104,2.10,2.11,280.00,2209,2206
688142,2.10,2.11,280.00,2209,2208
NEW SETPOINT=0.00
688198,0.00,2.11,280.00,0,2206
688231,0.00,2.11,280.00,0,2209
688265,0.00,2.11,280.00,0,2170
688298,0.00,2.11,280.00,0,1998
688331,0.00,2.02,279.00,0,1684
688365,0.00,2.02,279.00,0,1299
688398,0.00,1.93,278.00,0,922
688429,0.00,1.93,278.00,0,571
688462,0.00,1.93,278.00,0,203
688494,0.00,1.85,277.00,0,24
688525,0.00,1.85,277.00,0,0
688556,0.00,1.76,276.00,0,0
688587,0.00,1.76,276.00,0,0
688618,0.00,1.67,275.00,0,0
688649,0.00,1.67,275.00,0,0
688680,0.00,1.58,274.00,0,0
688711,0.00,1.58,274.00,0,0
688742,0.00,1.58,274.00,0,0
688772,0.00,1.49,273.00,0,0
688803,0.00,1.49,273.00,0,0
688834,0.00,1.41,272.00,0,0
688865,0.00,1.41,272.00,0,0
688896,0.00,1.41,272.00,0,0
688927,0.00,1.32,271.00,0,0
688958,0.00,1.32,271.00,0,0
688989,0.00,1.23,270.00,0,0
689020,0.00,1.23,270.00,0,0
689050,0.00,1.14,269.00,0,0
689081,0.00,1.14,269.00,0,0
689112,0.00,1.05,268.00,0,0
689143,0.00,1.05,268.00,0,0
689174,0.00,0.97,267.00,0,0
689205,0.00,0.97,267.00,0,0
689236,0.00,0.88,266.00,0,0
689267,0.00,0.88,266.00,0,0
689298,0.00,0.79,265.00,0,0
689329,0.00,0.79,265.00,0,0
689359,0.00,0.79,265.00,0,0
689390,0.00,0.70,264.00,0,0
689421,0.00,0.70,264.00,0,0
689452,0.00,0.62,263.00,0,0
689483,0.00,0.62,263.00,0,0
689514,0.00,0.53,262.00,0,0
689545,0.00,0.53,262.00,0,0
689576,0.00,0.53,262.00,0,0
689607,0.00,0.44,261.00,0,0
689637,0.00,0.44,261.00,0,0
689668,0.00,0.35,260.00,0,0
689699,0.00,0.35,260.00,0,0
689730,0.00,0.26,259.00,0,0
689761,0.00,0.26,259.00,0,0
689792,0.00,0.18,258.00,0,0
689823,0.00,0.18,258.00,0,0
689854,0.00,0.09,257.00,0,0
689885,0.00,0.09,257.00,0,0,18
689916,0.00,0.09,257.00,0,0
689946,0.00,0.09,257.00,0,0
689977,0.00,0.09,257.00,0,0
690008,0.00,0.09,257.00,0,0
690039,0.00,0.09,257.00,0,0
690070,0.00,0.09,257.00,0,0
690101,0.00,0.09,257.00,0,0
690132,0.00,0.09,257.00,0,0
690163,0.00,0.09,257.00,0,0
690194,0.00,0.09,257.00,0,0
690224,0.00,0.09,257.00,0,0
NEW SETPOINT=2.50
690259,2.50,0.00,257.00,625,0
690291,2.50,0.00,257.00,279,0
690324,2.50,0.00,257.00,297,34
690357,2.50,0.00,257.00,315,187
690391,2.50,0.00,257.00,332,272
690426,2.50,0.00,257.00,350,306
690459,2.50,0.00,257.00,368,322
690495,2.50,-0.09,256.00,407,343
690530,2.50,-0.09,256.00,413,362
690565,2.50,-0.09,256.00,431,400
690601,2.50,-0.09,256.00,450,410
690636,2.50,-0.09,256.00,468,430
690672,2.50,-0.09,256.00,486,443
690707,2.50,-0.09,256.00,505,463
690743,2.50,-0.09,256.00,523,480
690778,2.50,-0.09,256.00,541,498
690813,2.50,-0.09,256.00,560,519
690849,2.50,-0.09,256.00,578,540
690884,2.50,-0.09,256.00,596,557
690920,2.50,-0.09,256.00,615,573
690955,2.50,-0.09,256.00,633,592
690990,2.50,-0.09,256.00,651,609
691026,2.50,-0.09,256.00,670,628
691061,2.50,-0.09,256.00,688,646
691097,2.50,-0.09,256.00,706,664
691132,2.50,-0.09,256.00,725,680
691168,2.50,-0.09,256.00,743,699
691203,2.50,-0.09,256.00,761,720
691238,2.50,-0.09,256.00,780,743
691274,2.50,-0.09,256.00,798,761
691309,2.50,-0.09,256.00,816,776
691345,2.50,-0.09,256.00,835,796
691380,2.50,-0.09,256.00,853,812
691415,2.50,-0.09,256.00,871,828,18
691451,2.50,-0.09,256.00,890,848
691486,2.50,-0.09,256.00,908,862
691522,2.50,-0.09,256.00,926,882
691557,2.50,-0.09,256.00,945,903
691593,2.50,-0.09,256.00,963,924
691628,2.50,-0.18,255.00,1003,941
691663,2.50,-0.18,255.00,1010,960
691701,2.50,-0.18,255.00,1029,998
691736,2.50,-0.18,255.00,1048,1007
691774,2.50,-0.18,255.00,1067,1022
691811,2.50,-0.18,255.00,1085,1042
691849,2.50,-0.18,255.00,1104,1061
691886,2.50,-0.18,255.00,1123,1083
691924,2.50,-0.18,255.00,1142,1101
691961,2.50,-0.18,255.00,1161,1121
691999,2.50,-0.18,255.00,1180,1138
692036,2.50,-0.18,255.00,1199,1158,18
692074,2.50,-0.18,255.00,1218,1178
692111,2.50,-0.18,255.00,1237,1195
692149,2.50,-0.18,255.00,1256,1213
692186,2.50,-0.18,255.00,1275,1232
692224,2.50,-0.18,255.00,1294,1257
692261,2.50,-0.18,255.00,1313,1278
692299,2.50,-0.18,255.00,1332,1295,18
692336,2.50,-0.18,255.00,1351,1317
692374,2.50,-0.18,255.00,1370,1331
692411,2.50,-0.18,255.00,1389,1349
692449,2.50,-0.18,255.00,1408,1369
692486,2.50,-0.18,255.00,1427,1384
692524,2.50,-0.18,255.00,1446,1403
692561,2.50,-0.18,255.00,1465,1418
692599,2.50,-0.18,255.00,1484,1440
692636,2.50,-0.18,255.00,1503,1464
692674,2.50,-0.18,255.00,1522,1487
692711,2.50,-0.18,255.00,1540,1500
692749,2.50,-0.09,256.00,1538,1520
692786,2.50,-0.09,256.00,1569,1535
692824,2.50,-0.09,256.00,1587,1539
692861,2.50,-0.09,256.00,1605,1564
692899,2.50,-0.09,256.00,1624,1583
692936,2.50,-0.09,256.00,1642,1598
692974,2.50,-0.09,256.00,1660,1619
693011,2.50,-0.09,256.00,1679,1640
693049,2.50,-0.09,256.00,1697,1661
693086,2.50,0.00,257.00,1694,1676
693124,2.50,0.00,257.00,1724,1692
693159,2.50,0.00,257.00,1741,1693
693197,2.50,0.00,257.00,1759,1718
693232,2.50,0.00,257.00,1777,1734
693270,2.50,0.00,257.00,1795,1753
693305,2.50,0.09,258.00,1791,1771
693343,2.50,0.09,258.00,1820,1789
693378,2.50,0.09,258.00,1837,1791
693415,2.50,0.09,258.00,1854,1810
693451,2.50,0.18,259.00,1850,1832
693488,2.50,0.18,259.00,1879,1850
693524,2.50,0.18,259.00,1895,1850
693561,2.50,0.18,259.00,1912,1872
693597,2.50,0.26,260.00,1907,1893
693634,2.50,0.26,260.00,1935,1906
693670,2.50,0.26,260.00,1951,1906,18
693707,2.50,0.35,261.00,1945,1925
693743,2.50,0.35,261.00,1972,1945
693780,2.50,0.35,261.00,1988,1948
693816,2.50,0.44,262.00,1981,1960
693853,2.50,0.44,262.00,2008,1976
693888,2.50,0.44,262.00,2023,1982
693926,2.50,0.53,263.00,2016,1995
693961,2.50,0.53,263.00,2042,2016
693999,2.50,0.53,263.00,2056,2019
694034,2.50,0.62,264.00,2049,2033
694072,2.50,0.62,264.00,2074,2050
694107,2.50,0.70,265.00,2066,2051
694145,2.50,0.70,265.00,2091,2066
694180,2.50,0.79,266.00,2082,2069
694218,2.50,0.79,266.00,2107,2083
694253,2.50,0.88,267.00,2097,2085,18
694290,2.50,0.88,267.00,2121,2099
694326,2.50,0.88,267.00,2133,2101
694363,2.50,0.97,268.00,2123,2114
694399,2.50,0.97,268.00,2146,2125
694436,2.50,1.05,269.00,2135,2126
694472,2.50,1.05,269.00,2158,2134
694509,2.50,1.14,270.00,2146,2136
694545,2.50,1.14,270.00,2168,2142
694582,2.50,1.14,270.00,2178,2141
694618,2.50,1.23,271.00,2166,2149
694655,2.50,1.23,271.00,2187,2172
694691,2.50,1.32,272.00,2175,2172
694728,2.50,1.32,272.00,2196,2176
694763,2.50,1.41,273.00,2182,2178
694801,2.50,1.41,273.00,2202,2179
694836,2.50,1.41,273.00,2210,2180
694874,2.50,1.49,274.00,2196,2186
694909,2.50,1.49,274.00,2216,2206
694947,2.50,1.58,275.00,2201,2201
694982,2.50,1.58,275.00,2220,2204
695020,2.50,1.67,276.00,2205,2204,18
695055,2.50,1.67,276.00,2224,2208
695093,2.50,1.67,276.00,2229,2209
695128,2.50,1.76,277.00,2214,2220
695165,2.50,1.76,277.00,2231,2225
695201,2.50,1.76,277.00,2237,2213
695238,2.50,1.85,278.00,2220,2225
695274,2.50,1.85,278.00,2237,2230
695311,2.50,1.85,278.00,2242,2226
695347,2.50,1.93,279.00,2225,2233
695384,2.50,1.93,279.00,2241,2238
695420,2.50,1.93,279.00,2245,2228
695457,2.50,2.02,280.00,2228,2238
695493,2.50,2.02,280.00,2244,2241
695530,2.50,2.02,280.00,2247,2229
695566,2.50,2.02,280.00,2250,2239
695603,2.50,2.02,280.00,2254,2244
695638,2.50,2.11,281.00,2236,2246
695676,2.50,2.11,281.00,2251,2249
695711,2.50,2.11,281.00,2253,2242
695749,2.50,2.11,281.00,2256,2248
695784,2.50,2.11,281.00,2259,2250,18
695822,2.50,2.20,282.00,2240,2249
695857,2.50,2.20,282.00,2255,2251
695895,2.50,2.20,282.00,2257,2245
695930,2.50,2.20,282.00,2259,2250
695968,2.50,2.20,282.00,2261,2254
696003,2.50,2.20,282.00,2263,2263
696040,2.50,2.29,283.00,2244,2264
696076,2.50,2.29,283.00,2258,2262
696113,2.50,2.29,283.00,2259,2251
696149,2.50,2.29,283.00,2261,2252
696186,2.50,2.29,283.00,2262,2262
696222,2.50,2.29,283.00,2264,2263
696259,2.50,2.29,283.00,2265,2263
696295,2.50,2.29,283.00,2267,2263
696332,2.50,2.29,283.00,2268,2263
696368,2.50,2.29,283.00,2270,2263
696405,2.50,2.29,283.00,2271,2263
696441,2.50,2.37,284.00,2251,2261
696478,2.50,2.37,284.00,2265,2265
696513,2.50,2.37,284.00,2265,2252
696551,2.50,2.37,284.00,2266,2260,18
