220584,2.90,2.90,287.00,2557,2549
220619,2.90,2.90,287.00,2557,2553
220657,2.90,2.90,287.00,2557,2554
220692,2.90,2.90,287.00,2557,2553
220730,2.90,2.90,287.00,2557,2554
220765,2.90,2.90,287.00,2557,2554
220802,2.90,2.90,287.00,2557,2554
220838,2.90,2.90,287.00,2557,2554
220875,2.90,2.90,287.00,2557,2554
220911,2.90,2.81,286.00,2578,2554
220948,2.90,2.81,286.00,2567,2553
220984,2.90,2.81,286.00,2567,2564
221021,2.90,2.81,286.00,2568,2568
221057,2.90,2.90,287.00,2547,2567
221094,2.90,2.90,287.00,2559,2567
221130,2.90,2.90,287.00,2559,2550,3
221167,2.90,2.81,286.00,2580,2549
221203,2.90,2.81,286.00,2569,2558
221240,2.90,2.90,287.00,2548,2572
221275,2.90,2.81,286.00,2582,2572
221313,2.90,2.81,286.00,2570,2553
221348,2.90,2.81,286.00,2571,2568
221386,2.90,2.81,286.00,2571,2569
221421,2.90,2.81,286.00,2572,2568
221459,2.90,2.90,287.00,2551,2568
221494,2.90,2.90,287.00,2564,2569
221532,2.90,2.90,287.00,2564,2553
221567,2.90,2.90,287.00,2564,2553
221605,2.90,2.90,287.00,2564,2560
221640,2.90,2.81,286.00,2585,2562
221677,2.90,2.81,286.00,2573,2563
221713,2.90,2.81,286.00,2574,2569
221750,2.90,2.81,286.00,2574,2570
221786,2.90,2.90,287.00,2554,2572
221823,2.90,2.90,287.00,2566,2572
221859,2.90,2.90,287.00,2566,2555
221896,2.90,2.90,287.00,2566,2557,3
221932,2.90,2.90,287.00,2566,2563
221969,2.90,2.90,287.00,2566,2563
222005,2.90,2.90,287.00,2566,2563
222042,2.90,2.90,287.00,2566,2563
222077,2.90,2.90,287.00,2566,2563
222115,2.90,2.90,287.00,2566,2563
222150,2.90,2.90,287.00,2566,2563
222188,2.90,2.90,287.00,2566,2563
222223,2.90,2.90,287.00,2566,2563
222261,2.90,2.90,287.00,2566,2563
222296,2.90,2.81,286.00,2587,2563
222334,2.90,2.81,286.00,2576,2564
222369,2.90,2.81,286.00,2576,2572
222407,2.90,2.81,286.00,2577,2573
222442,2.90,2.81,286.00,2577,2573
222480,2.90,2.90,287.00,2557,2573
222515,2.90,2.81,286.00,2590,2573
222552,2.90,2.81,286.00,2579,2560
222588,2.90,2.81,286.00,2579,2572
222625,2.90,2.90,287.00,2559,2578
222661,2.90,2.90,287.00,2571,2578,3
222698,2.90,2.90,287.00,2571,2565
222734,2.90,2.90,287.00,2571,2565
222771,2.90,2.90,287.00,2571,2569
222807,2.90,2.90,287.00,2571,2569
222844,2.90,2.90,287.00,2571,2569
222880,2.90,2.90,287.00,2571,2569
222917,2.90,2.90,287.00,2571,2569
222952,2.90,2.90,287.00,2571,2569
222990,2.90,2.90,287.00,2571,2570
223025,2.90,2.90,287.00,2571,2569
223063,2.90,2.81,286.00,2592,2569
223098,2.90,2.90,287.00,2559,2569
223136,2.90,2.90,287.00,2571,2575
223171,2.90,2.81,286.00,2593,2562
223209,2.90,2.81,286.00,2581,2563
223244,2.90,2.81,286.00,2582,2578
223282,2.90,2.81,286.00,2582,2582
223317,2.90,2.81,286.00,2583,2582
223355,2.90,2.81,286.00,2583,2583
223390,2.90,2.81,286.00,2584,2583
223427,2.90,2.81,286.00,2585,2582,3
223463,2.90,2.81,286.00,2585,2582
223500,2.90,2.81,286.00,2586,2582
223536,2.90,2.81,286.00,2587,2583
223573,2.90,2.81,286.00,2587,2582
223609,2.90,2.81,286.00,2588,2582
223646,2.90,2.81,286.00,2588,2583
223682,2.90,2.81,286.00,2589,2582
223719,2.90,2.81,286.00,2590,2583
223755,2.90,2.81,286.00,2590,2583
223792,2.90,2.81,286.00,2591,2582
223827,2.90,2.90,287.00,2570,2586
223865,2.90,2.90,287.00,2582,2590
223900,2.90,2.90,287.00,2582,2574
223938,2.90,2.90,287.00,2582,2574
223973,2.90,2.90,287.00,2582,2580
224011,2.90,2.90,287.00,2582,2582,3
224046,2.90,2.90,287.00,2582,2580
224084,2.90,2.90,287.00,2582,2580
224119,2.90,2.90,287.00,2582,2582
224157,2.90,2.90,287.00,2582,2580
224192,2.90,2.90,287.00,2582,2580,3
224230,2.90,2.81,286.00,2603,2580
224265,2.90,2.81,286.00,2592,2580
224302,2.90,2.81,286.00,2593,2589
224338,2.90,2.81,286.00,2593,2588
224375,2.90,2.81,286.00,2594,2587
224411,2.90,2.81,286.00,2594,2586
224448,2.90,2.81,286.00,2595,2586
224484,2.90,2.81,286.00,2596,2590
224521,2.90,2.81,286.00,2596,2592
224557,2.90,2.81,286.00,2597,2592
224594,2.90,2.81,286.00,2597,2592
224630,2.90,2.81,286.00,2598,2592
224667,2.90,2.81,286.00,2599,2592
224702,2.90,2.81,286.00,2599,2592
224740,2.90,2.81,286.00,2600,2590
224775,2.90,2.81,286.00,2600,2590,3
224813,2.90,2.81,286.00,2601,2597
224848,2.90,2.81,286.00,2602,2597
224886,2.90,2.81,286.00,2602,2597
NEW SETPOINT=0.00
224942,0.00,2.81,286.00,0,2597
224975,0.00,2.81,286.00,0,2596
225009,0.00,2.81,286.00,0,2555
225042,0.00,2.81,286.00,0,2377
225075,0.00,2.72,285.00,0,2047
225109,0.00,2.72,285.00,0,1678
225142,0.00,2.64,284.00,0,1300,3
225175,0.00,2.64,284.00,0,922
225207,0.00,2.55,283.00,0,561
225240,0.00,2.55,283.00,0,189
225271,0.00,2.46,282.00,0,27
225302,0.00,2.37,281.00,0,3
225334,0.00,2.37,281.00,0,2
225365,0.00,2.29,280.00,0,2
225395,0.00,2.29,280.00,0,1
225426,0.00,2.20,279.00,0,2
225457,0.00,2.11,278.00,0,1
225488,0.00,2.11,278.00,0,1
225519,0.00,2.02,277.00,0,1
225550,0.00,1.93,276.00,0,1
225581,0.00,1.93,276.00,0,1
225612,0.00,1.85,275.00,0,1
225643,0.00,1.85,275.00,0,1
225673,0.00,1.76,274.00,0,1
225704,0.00,1.67,273.00,0,2
225735,0.00,1.67,273.00,0,2
225766,0.00,1.58,272.00,0,1
225797,0.00,1.58,272.00,0,1
225828,0.00,1.49,271.00,0,2
225859,0.00,1.41,270.00,0,1
225890,0.00,1.41,270.00,0,2
225921,0.00,1.32,269.00,0,1
225951,0.00,1.32,269.00,0,2
225982,0.00,1.23,268.00,0,2
226013,0.00,1.23,268.00,0,1
226044,0.00,1.14,267.00,0,2
226075,0.00,1.05,266.00,0,1
226106,0.00,1.05,266.00,0,1
226137,0.00,0.97,265.00,0,1
226168,0.00,0.88,264.00,0,2,3
226199,0.00,0.88,264.00,0,1
226229,0.00,0.79,263.00,0,2
226260,0.00,0.70,262.00,0,1
226291,0.00,0.70,262.00,0,2
226322,0.00,0.62,261.00,0,1
226353,0.00,0.53,260.00,0,2
226384,0.00,0.53,260.00,0,2
226415,0.00,0.44,259.00,0,1
226446,0.00,0.44,259.00,0,2
226477,0.00,0.35,258.00,0,1
226507,0.00,0.26,257.00,0,1
226538,0.00,0.26,257.00,0,1
226569,0.00,0.18,256.00,0,1
226600,0.00,0.18,256.00,0,2
226631,0.00,0.18,256.00,0,2,3
226662,0.00,0.09,255.00,0,1
226693,0.00,0.09,255.00,0,1
226724,0.00,0.09,255.00,0,2
226755,0.00,0.09,255.00,0,1
226786,0.00,0.09,255.00,0,2
226816,0.00,0.09,255.00,0,2
226847,0.00,0.09,255.00,0,2
226878,0.00,0.09,255.00,0,2
226909,0.00,0.09,255.00,0,1
226940,0.00,0.09,255.00,0,2
NEW SETPOINT=2.50
226975,2.50,0.00,255.00,625,2
227006,2.50,0.00,255.00,279,2
227039,2.50,-0.09,254.00,319,23
227073,2.50,-0.09,254.00,325,182
227108,2.50,-0.09,254.00,343,290
227144,2.50,-0.09,254.00,361,324
227179,2.50,-0.09,254.00,380,340
227214,2.50,-0.09,254.00,398,356,3
227250,2.50,-0.09,254.00,416,373
227285,2.50,-0.09,254.00,435,391
227321,2.50,-0.09,254.00,453,410
227356,2.50,-0.09,254.00,471,431,3
227391,2.50,-0.09,254.00,490,448
227427,2.50,-0.09,254.00,508,467
227462,2.50,-0.09,254.00,526,486
227498,2.50,-0.09,254.00,545,505
227533,2.50,-0.09,254.00,563,525
227569,2.50,-0.09,254.00,581,541
227604,2.50,-0.09,254.00,600,560
227639,2.50,-0.09,254.00,618,579
227675,2.50,-0.09,254.00,636,595
227710,2.50,-0.09,254.00,655,614
227746,2.50,-0.09,254.00,673,630
227781,2.50,-0.09,254.00,691,652
227816,2.50,-0.09,254.00,710,667
227852,2.50,-0.09,254.00,728,686
227887,2.50,-0.09,254.00,746,707
227923,2.50,-0.09,254.00,765,724
227958,2.50,-0.09,254.00,783,743
227994,2.50,-0.09,254.00,801,761
228029,2.50,-0.09,254.00,820,780
228064,2.50,-0.09,254.00,838,800
228100,2.50,-0.09,254.00,856,816,3
228135,2.50,-0.09,254.00,875,835
228171,2.50,-0.09,254.00,893,853
228206,2.50,-0.09,254.00,911,872
228241,2.50,-0.09,254.00,930,890,3
228277,2.50,-0.09,254.00,948,909
228312,2.50,-0.09,254.00,966,924
228348,2.50,-0.09,254.00,985,946
228383,2.50,-0.09,254.00,1003,961
228421,2.50,-0.09,254.00,1021,981
228456,2.50,-0.09,254.00,1040,1000
228494,2.50,-0.09,254.00,1058,1016
228531,2.50,-0.09,254.00,1076,1036
228569,2.50,-0.09,254.00,1095,1056
228606,2.50,-0.09,254.00,1113,1074
228644,2.50,-0.09,254.00,1131,1096
228681,2.50,-0.09,254.00,1150,1113
228719,2.50,-0.09,254.00,1168,1128
228756,2.50,-0.09,254.00,1186,1146
228794,2.50,-0.09,254.00,1205,1164
228831,2.50,-0.09,254.00,1223,1182
228869,2.50,-0.09,254.00,1241,1201
228906,2.50,-0.09,254.00,1260,1222
228944,2.50,-0.09,254.00,1278,1236,3
228981,2.50,-0.09,254.00,1296,1256
229019,2.50,-0.09,254.00,1315,1274
229056,2.50,-0.09,254.00,1333,1290
229094,2.50,-0.09,254.00,1351,1310
229131,2.50,-0.09,254.00,1370,1333
229169,2.50,-0.09,254.00,1388,1350
229206,2.50,-0.09,254.00,1406,1368,3
229244,2.50,0.00,255.00,1403,1389
229281,2.50,0.00,255.00,1433,1404
229316,2.50,0.00,255.00,1451,1406
229354,2.50,0.00,255.00,1469,1426
229389,2.50,0.00,255.00,1486,1445
229427,2.50,0.00,255.00,1504,1463
229462,2.50,0.00,255.00,1522,1481
229500,2.50,0.00,255.00,1539,1502
229535,2.50,0.00,255.00,1557,1516
229573,2.50,0.00,255.00,1575,1532
229608,2.50,0.00,255.00,1593,1548
229646,2.50,0.00,255.00,1610,1569
229681,2.50,0.00,255.00,1628,1588
229718,2.50,0.00,255.00,1646,1606
229754,2.50,0.00,255.00,1663,1624
229791,2.50,0.00,255.00,1681,1646
229827,2.50,0.00,255.00,1699,1657
229864,2.50,0.09,256.00,1695,1676
229900,2.50,0.09,256.00,1724,1694
229937,2.50,0.09,256.00,1742,1695
229973,2.50,0.09,256.00,1759,1715,3
230010,2.50,0.09,256.00,1776,1739
230046,2.50,0.09,256.00,1793,1755
230083,2.50,0.18,257.00,1788,1776
230119,2.50,0.18,257.00,1817,1790
230156,2.50,0.18,257.00,1834,1793
230191,2.50,0.18,257.00,1850,1808
230229,2.50,0.18,257.00,1867,1826
230264,2.50,0.26,258.00,1861,1845
230302,2.50,0.26,258.00,1890,1867
230337,2.50,0.26,258.00,1906,1865
230375,2.50,0.26,258.00,1921,1879
230410,2.50,0.26,258.00,1937,1900
230448,2.50,0.35,259.00,1931,1919
230483,2.50,0.35,259.00,1959,1936
230521,2.50,0.35,259.00,1974,1938
230556,2.50,0.35,259.00,1989,1951
230593,2.50,0.44,260.00,1983,1970
230629,2.50,0.44,260.00,2010,1986
230666,2.50,0.44,260.00,2025,1988
230702,2.50,0.44,260.00,2039,2002
230739,2.50,0.53,261.00,2032,2018,3
230775,2.50,0.53,261.00,2059,2036
230812,2.50,0.53,261.00,2073,2036
230848,2.50,0.53,261.00,2087,2050
230885,2.50,0.62,262.00,2079,2067
230921,2.50,0.62,262.00,2105,2083
230958,2.50,0.62,262.00,2118,2082
230994,2.50,0.70,263.00,2110,2096
231031,2.50,0.70,263.00,2135,2113
231066,2.50,0.70,263.00,2148,2114
231104,2.50,0.70,263.00,2160,2125
231139,2.50,0.79,264.00,2152,2142
231177,2.50,0.79,264.00,2176,2156
231212,2.50,0.79,264.00,2188,2156
231250,2.50,0.88,265.00,2179,2170
231285,2.50,0.88,265.00,2203,2180
231323,2.50,0.88,265.00,2214,2182,3
231358,2.50,0.88,265.00,2226,2193
231396,2.50,0.97,266.00,2215,2206
231431,2.50,0.97,266.00,2239,2223
231468,2.50,0.97,266.00,2250,2220
231504,2.50,1.05,267.00,2239,2229
231541,2.50,1.05,267.00,2261,2245
231577,2.50,1.05,267.00,2272,2240
231614,2.50,1.05,267.00,2282,2252
231650,2.50,1.14,268.00,2271,2265
231687,2.50,1.14,268.00,2293,2279
231723,2.50,1.14,268.00,2302,2274
231760,2.50,1.23,269.00,2290,2283
231796,2.50,1.23,269.00,2312,2295
231833,2.50,1.23,269.00,2321,2293
231869,2.50,1.32,270.00,2308,2303
231906,2.50,1.32,270.00,2329,2317
231941,2.50,1.32,270.00,2337,2310
231979,2.50,1.32,270.00,2345,2317
232014,2.50,1.41,271.00,2332,2334
232052,2.50,1.41,271.00,2352,2347
232087,2.50,1.41,271.00,2360,2337,3
232125,2.50,1.41,271.00,2368,2341
232160,2.50,1.49,272.00,2354,2354
232198,2.50,1.49,272.00,2374,2369
232233,2.50,1.49,272.00,2381,2355
232271,2.50,1.49,272.00,2388,2364
232306,2.50,1.58,273.00,2373,2373
232343,2.50,1.58,273.00,2392,2389
232379,2.50,1.58,273.00,2399,2373
232416,2.50,1.58,273.00,2405,2383
232452,2.50,1.67,274.00,2390,2393
232489,2.50,1.67,274.00,2408,2402
232525,2.50,1.67,274.00,2414,2392
232562,2.50,1.67,274.00,2420,2399
232598,2.50,1.76,275.00,2404,2412
232635,2.50,1.76,275.00,2422,2418
232671,2.50,1.76,275.00,2427,2404
232708,2.50,1.76,275.00,2433,2412
232744,2.50,1.76,275.00,2438,2421
232781,2.50,1.85,276.00,2422,2432
232816,2.50,1.85,276.00,2439,2432
232854,2.50,1.85,276.00,2443,2425,3
232889,2.50,1.85,276.00,2448,2430
232927,2.50,1.93,277.00,2431,2439
232962,2.50,1.93,277.00,2447,2449
233000,2.50,1.93,277.00,2451,2435
233035,2.50,1.93,277.00,2455,2438
233073,2.50,1.93,277.00,2459,2450
233108,2.50,2.02,278.00,2442,2452
233146,2.50,2.02,278.00,2457,2449
233181,2.50,2.02,278.00,2461,2441
233218,2.50,2.02,278.00,2464,2449
233254,2.50,2.02,278.00,2468,2456
233291,2.50,2.02,278.00,2471,2461
233327,2.50,2.11,279.00,2453,2462
233364,2.50,2.11,279.00,2468,2462
233400,2.50,2.11,279.00,2471,2457
233437,2.50,2.11,279.00,2474,2459
233473,2.50,2.11,279.00,2476,2471
233510,2.50,2.20,280.00,2457,2472
233546,2.50,2.20,280.00,2472,2472
233583,2.50,2.20,280.00,2474,2460
233619,2.50,2.20,280.00,2476,2460,3
233656,2.50,2.20,280.00,2478,2471
233691,2.50,2.20,280.00,2481,2471
233729,2.50,2.20,280.00,2483,2472
233764,2.50,2.29,281.00,2463,2477
233802,2.50,2.29,281.00,2477,2479
233837,2.50,2.29,281.00,2479,2468
233875,2.50,2.29,281.00,2480,2470
233910,2.50,2.29,281.00,2482,2477
233948,2.50,2.29,281.00,2483,2477
233983,2.50,2.29,281.00,2485,2477
234021,2.50,2.29,281.00,2486,2477
234056,2.50,2.29,281.00,2488,2476
234093,2.50,2.29,281.00,2489,2482
234129,2.50,2.29,281.00,2491,2487
234166,2.50,2.29,281.00,2492,2487
234202,2.50,2.29,281.00,2494,2487,3
234239,2.50,2.37,282.00,2474,2487
234275,2.50,2.37,282.00,2487,2488
234312,2.50,2.37,282.00,2488,2477
234348,2.50,2.37,282.00,2489,2479
234385,2.50,2.37,282.00,2490,2486,3
234421,2.50,2.37,282.00,2491,2486
234458,2.50,2.37,282.00,2492,2486
234494,2.50,2.37,282.00,2493,2486
234531,2.50,2.37,282.00,2493,2486
234566,2.50,2.37,282.00,2494,2486
234604,2.50,2.37,282.00,2495,2488
234639,2.50,2.37,282.00,2496,2486
234677,2.50,2.37,282.00,2497,2491
234712,2.50,2.37,282.00,2498,2496
234750,2.50,2.37,282.00,2499,2496
234785,2.50,2.37,282.00,2500,2496
234823,2.50,2.37,282.00,2501,2496
234858,2.50,2.37,282.00,2502,2496
234896,2.50,2.37,282.00,2502,2496
234931,2.50,2.37,282.00,2503,2496
234968,2.50,2.37,282.00,2504,2496,3
235004,2.50,2.37,282.00,2505,2496
235041,2.50,2.37,282.00,2506,2496
235077,2.50,2.46,283.00,2485,2501
235114,2.50,2.46,283.00,2498,2506
235150,2.50,2.46,283.00,2498,2490
235187,2.50,2.46,283.00,2499,2491
235223,2.50,2.46,283.00,2499,2496
235260,2.50,2.46,283.00,2499,2496
235296,2.50,2.46,283.00,2499,2496
235333,2.50,2.46,283.00,2500,2496
235369,2.50,2.46,283.00,2500,2496
235406,2.50,2.46,283.00,2500,2496
235441,2.50,2.46,283.00,2500,2496
235479,2.50,2.46,283.00,2501,2496
235514,2.50,2.46,283.00,2501,2496
235552,2.50,2.46,283.00,2501,2496
235587,2.50,2.37,282.00,2523,2496
235625,2.50,2.46,283.00,2490,2496
235660,2.50,2.46,283.00,2503,2508
235698,2.50,2.46,283.00,2503,2496
235733,2.50,2.46,283.00,2503,2497,3
235771,2.50,2.46,283.00,2504,2501
235806,2.50,2.46,283.00,2504,2501
235843,2.50,2.46,283.00,2504,2501
235879,2.50,2.46,283.00,2504,2501
235916,2.50,2.46,283.00,2505,2501
235952,2.50,2.46,283.00,2505,2501
235989,2.50,2.46,283.00,2505,2501
236025,2.50,2.46,283.00,2506,2501
236062,2.50,2.46,283.00,2506,2501
236098,2.50,2.46,283.00,2506,2501
236135,2.50,2.46,283.00,2506,2501
236171,2.50,2.46,283.00,2507,2501
236208,2.50,2.46,283.00,2507,2501
236244,2.50,2.46,283.00,2507,2501
236281,2.50,2.46,283.00,2507,2501
236316,2.50,2.46,283.00,2508,2501
236354,2.50,2.46,283.00,2508,2501
236389,2.50,2.46,283.00,2508,2501
236427,2.50,2.46,283.00,2509,2501
236462,2.50,2.46,283.00,2509,2500
236500,2.50,2.46,283.00,2509,2499,3
236535,2.50,2.46,283.00,2509,2507
236573,2.50,2.46,283.00,2510,2505
236608,2.50,2.46,283.00,2510,2505
236646,2.50,2.46,283.00,2510,2505
236681,2.50,2.46,283.00,2510,2505
236718,2.50,2.46,283.00,2511,2505
236754,2.50,2.46,283.00,2511,2505
236791,2.50,2.46,283.00,2511,2505
236827,2.50,2.46,283.00,2512,2504
236864,2.50,2.46,283.00,2512,2505
236900,2.50,2.46,283.00,2512,2505
236937,2.50,2.46,283.00,2512,2505
236973,2.50,2.46,283.00,2513,2509
237010,2.50,2.46,283.00,2513,2509
237046,2.50,2.46,283.00,2513,2509
237083,2.50,2.46,283.00,2514,2509
237119,2.50,2.46,283.00,2514,2509
237156,2.50,2.46,283.00,2514,2509
237191,2.50,2.46,283.00,2514,2509
237229,2.50,2.46,283.00,2515,2509
237264,2.50,2.46,283.00,2515,2509,3
237302,2.50,2.55,284.00,2494,2509
237337,2.50,2.55,284.00,2506,2508
237375,2.50,2.55,284.00,2505,2499
237410,2.50,2.55,284.00,2505,2500
237448,2.50,2.55,284.00,2505,2504
237483,2.50,2.55,284.00,2504,2504
237521,2.50,2.55,284.00,2504,2505
237556,2.50,2.55,284.00,2504,2506
237593,2.50,2.55,284.00,2503,2505
237629,2.50,2.55,284.00,2503,2504
237666,2.50,2.55,284.00,2503,2505
237702,2.50,2.55,284.00,2502,2505
237739,2.50,2.55,284.00,2502,2505
237775,2.50,2.55,284.00,2501,2505
237812,2.50,2.55,284.00,2501,2504
237848,2.50,2.55,284.00,2501,2505,3
237885,2.50,2.55,284.00,2500,2505
237921,2.50,2.55,284.00,2500,2505
237958,2.50,2.55,284.00,2500,2505
237994,2.50,2.55,284.00,2499,2505
238031,2.50,2.55,284.00,2499,2506
238066,2.50,2.55,284.00,2499,2505
238104,2.50,2.55,284.00,2498,2505
238139,2.50,2.55,284.00,2498,2505
238177,2.50,2.55,284.00,2498,2502
238212,2.50,2.55,284.00,2497,2502,3
238250,2.50,2.55,284.00,2497,2502
238285,2.50,2.55,284.00,2497,2502
238323,2.50,2.55,284.00,2496,2502
238358,2.50,2.55,284.00,2496,2501
238396,2.50,2.55,284.00,2496,2502
238431,2.50,2.55,284.00,2495,2502
238468,2.50,2.55,284.00,2495,2501
238504,2.50,2.55,284.00,2495,2502
238541,2.50,2.55,284.00,2494,2501
238577,2.50,2.55,284.00,2494,2502
238614,2.50,2.55,284.00,2494,2496,3
238650,2.50,2.55,284.00,2493,2496
238687,2.50,2.55,284.00,2493,2496
238723,2.50,2.55,284.00,2492,2496
238760,2.50,2.55,284.00,2492,2496
238796,2.50,2.55,284.00,2492,2496
NEW SETPOINT=0.00
238852,0.00,2.55,284.00,0,2496
238885,0.00,2.55,284.00,0,2496
238919,0.00,2.55,284.00,0,2456,3
238952,0.00,2.46,283.00,0,2279
238985,0.00,2.46,283.00,0,1958
239019,0.00,2.37,282.00,0,1578
239052,0.00,2.37,282.00,0,1205
239085,0.00,2.29,281.00,0,828
239118,0.00,2.29,281.00,0,438
239150,0.00,2.20,280.00,0,121
239183,0.00,2.20,280.00,0,11
239214,0.00,2.11,279.00,0,2
239245,0.00,2.11,279.00,0,1
239276,0.00,2.02,278.00,0,1
239307,0.00,2.02,278.00,0,2
239338,0.00,1.93,277.00,0,1
239368,0.00,1.93,277.00,0,1
239399,0.00,1.85,276.00,0,1
239430,0.00,1.85,276.00,0,1
239461,0.00,1.76,275.00,0,1
239492,0.00,1.67,274.00,0,1
239523,0.00,1.67,274.00,0,1
239554,0.00,1.58,273.00,0,1
239584,0.00,1.58,273.00,0,1
239615,0.00,1.49,272.00,0,1
239646,0.00,1.49,272.00,0,1
239677,0.00,1.41,271.00,0,1
239708,0.00,1.41,271.00,0,1
239739,0.00,1.32,270.00,0,1
239769,0.00,1.32,270.00,0,1
239800,0.00,1.23,269.00,0,1
239831,0.00,1.23,269.00,0,1
239862,0.00,1.14,268.00,0,1
239893,0.00,1.05,267.00,0,1
239924,0.00,1.05,267.00,0,1
239954,0.00,0.97,266.00,0,1
239985,0.00,0.97,266.00,0,1,3
240016,0.00,0.88,265.00,0,1
240047,0.00,0.88,265.00,0,1
240078,0.00,0.79,264.00,0,2
240109,0.00,0.79,264.00,0,1
240139,0.00,0.70,263.00,0,1
240170,0.00,0.70,263.00,0,1
240201,0.00,0.62,262.00,0,1
240232,0.00,0.62,262.00,0,1
240263,0.00,0.53,261.00,0,1
240294,0.00,0.53,261.00,0,1
240324,0.00,0.44,260.00,0,1
240355,0.00,0.35,259.00,0,1
240386,0.00,0.35,259.00,0,1
240417,0.00,0.26,258.00,0,1
240448,0.00,0.26,258.00,0,1,3
240479,0.00,0.18,257.00,0,1
240509,0.00,0.18,257.00,0,1,3
240540,0.00,0.18,257.00,0,1
240571,0.00,0.18,257.00,0,1
240602,0.00,0.18,257.00,0,1
240633,0.00,0.18,257.00,0,1
240664,0.00,0.18,257.00,0,1
240694,0.00,0.18,257.00,0,1
240725,0.00,0.18,257.00,0,1
240756,0.00,0.18,257.00,0,1
240787,0.00,0.18,257.00,0,1
240818,0.00,0.18,257.00,0,1
240849,0.00,0.18,257.00,0,1
240879,0.00,0.18,257.00,0,1
240910,0.00,0.18,257.00,0,1
240941,0.00,0.18,257.00,0,1
240972,0.00,0.18,257.00,0,1,3
241003,0.00,0.18,257.00,0,1
241034,0.00,0.18,257.00,0,1
241064,0.00,0.09,256.00,0,1
241095,0.00,0.09,256.00,0,1
241126,0.00,0.09,256.00,0,1
241157,0.00,0.09,256.00,0,1
241188,0.00,0.09,256.00,0,1
241219,0.00,0.09,256.00,0,1
241250,0.00,0.09,256.00,0,1
241280,0.00,0.09,256.00,0,2
241311,0.00,0.09,256.00,0,1
241342,0.00,0.09,256.00,0,1
241373,0.00,0.09,256.00,0,1
241404,0.00,0.09,256.00,0,1
241435,0.00,0.09,256.00,0,1,4
241466,0.00,0.09,256.00,0,1
241496,0.00,0.09,256.00,0,1,4
241527,0.00,0.09,256.00,0,1
241558,0.00,0.09,256.00,0,1
241589,0.00,0.09,256.00,0,1
241620,0.00,0.09,256.00,0,1
241651,0.00,0.09,256.00,0,2
241682,0.00,0.09,256.00,0,1
241712,0.00,0.09,256.00,0,1
241743,0.00,0.09,256.00,0,1
NEW SETPOINT=1.90
241778,1.90,0.00,256.00,490,1
241809,1.90,0.00,256.00,217,1
241843,1.90,0.00,256.00,231,21
241876,1.90,0.00,256.00,245,145
241909,1.90,0.00,256.00,259,213
241945,1.90,0.00,256.00,273,240
241978,1.90,0.00,256.00,286,254
242013,1.90,0.00,256.00,300,272
242047,1.90,0.00,256.00,314,282
242082,1.90,0.00,256.00,328,296
242116,1.90,0.00,256.00,342,307
242151,1.90,0.00,256.00,355,324
242184,1.90,0.00,256.00,369,338
242220,1.90,0.00,256.00,383,352
242253,1.90,0.00,256.00,397,368
242288,1.90,0.00,256.00,411,376
242322,1.90,0.00,256.00,424,391
242357,1.90,0.00,256.00,438,408
242391,1.90,0.00,256.00,452,422
242426,1.90,0.00,256.00,466,434
242459,1.90,0.00,256.00,480,448
242495,1.90,0.00,256.00,493,462
242528,1.90,0.00,256.00,507,474
242563,1.90,0.00,256.00,521,490
242597,1.90,0.00,256.00,535,502
242632,1.90,0.00,256.00,549,515
242666,1.90,0.00,256.00,562,531
242701,1.90,0.00,256.00,576,544
242734,1.90,0.00,256.00,590,558
242770,1.90,-0.09,255.00,626,571
242805,1.90,-0.09,255.00,628,588,4
242840,1.90,-0.09,255.00,642,618
242876,1.90,-0.09,255.00,657,626
242911,1.90,-0.09,255.00,671,638
242947,1.90,-0.09,255.00,685,656
242982,1.90,-0.09,255.00,700,667
243018,1.90,-0.09,255.00,714,684
243053,1.90,-0.09,255.00,729,696
243088,1.90,-0.09,255.00,743,713
243124,1.90,-0.09,255.00,758,725
243159,1.90,-0.09,255.00,772,738
243195,1.90,-0.09,255.00,787,755
243230,1.90,-0.09,255.00,801,767
243265,1.90,-0.09,255.00,815,783
243301,1.90,-0.09,255.00,830,799
243336,1.90,-0.09,255.00,844,807
243372,1.90,-0.09,255.00,859,828
243407,1.90,-0.09,255.00,873,840
243443,1.90,-0.09,255.00,888,854
243478,1.90,-0.09,255.00,902,869
243513,1.90,-0.09,255.00,916,885
