988552,2.50,2.46,287.00,1763,1755
988589,2.50,2.46,287.00,1763,1758
988625,2.50,2.46,287.00,1763,1761
988662,2.50,2.46,287.00,1763,1762
988697,2.50,2.46,287.00,1764,1761
988735,2.50,2.46,287.00,1764,1761
988770,2.50,2.46,287.00,1764,1761,15
988808,2.50,2.46,287.00,1765,1762
988843,2.50,2.46,287.00,1765,1761
988881,2.50,2.46,287.00,1765,1761
988916,2.50,2.46,287.00,1765,1761
988954,2.50,2.46,287.00,1766,1761
988989,2.50,2.46,287.00,1766,1761
989027,2.50,2.46,287.00,1766,1761
989062,2.50,2.46,287.00,1766,1761
989100,2.50,2.46,287.00,1767,1762
989135,2.50,2.46,287.00,1767,1761
989172,2.50,2.46,287.00,1767,1761
989208,2.50,2.46,287.00,1768,1762
989245,2.50,2.55,288.00,1746,1761
989281,2.50,2.55,288.00,1758,1756
989318,2.50,2.46,287.00,1780,1756
989354,2.50,2.46,287.00,1767,1755
989391,2.50,2.55,288.00,1746,1770
989427,2.50,2.55,288.00,1758,1770
989464,2.50,2.55,288.00,1758,1755
989500,2.50,2.55,288.00,1757,1756
989537,2.50,2.55,288.00,1757,1756,15
989572,2.50,2.55,288.00,1757,1756
989610,2.50,2.55,288.00,1756,1756
989645,2.50,2.55,288.00,1756,1756
989683,2.50,2.55,288.00,1756,1756
989718,2.50,2.55,288.00,1755,1755
989756,2.50,2.55,288.00,1755,1756
989791,2.50,2.55,288.00,1755,1756
989829,2.50,2.55,288.00,1754,1756
989864,2.50,2.55,288.00,1754,1756
989902,2.50,2.55,288.00,1754,1756
989937,2.50,2.55,288.00,1753,1756
989975,2.50,2.55,288.00,1753,1756
990010,2.50,2.55,288.00,1753,1756
990047,2.50,2.55,288.00,1752,1756
990083,2.50,2.55,288.00,1752,1756
990120,2.50,2.55,288.00,1752,1756
990156,2.50,2.55,288.00,1751,1756
990193,2.50,2.55,288.00,1751,1755
990229,2.50,2.55,288.00,1751,1756
990266,2.50,2.55,288.00,1750,1756
990302,2.50,2.55,288.00,1750,1756,15
990339,2.50,2.46,287.00,1771,1755
990375,2.50,2.46,287.00,1759,1755
990412,2.50,2.46,287.00,1759,1758
990447,2.50,2.46,287.00,1760,1758
990485,2.50,2.46,287.00,1760,1756
990520,2.50,2.46,287.00,1760,1754
990558,2.50,2.46,287.00,1760,1755
990593,2.50,2.46,287.00,1761,1755
990631,2.50,2.46,287.00,1761,1755
990666,2.50,2.46,287.00,1761,1755
990704,2.50,2.46,287.00,1761,1755
990739,2.50,2.46,287.00,1762,1755
990777,2.50,2.46,287.00,1762,1755
990812,2.50,2.46,287.00,1762,1756
990850,2.50,2.46,287.00,1763,1758
990885,2.50,2.46,287.00,1763,1758
990922,2.50,2.46,287.00,1763,1758
990958,2.50,2.46,287.00,1763,1758
990995,2.50,2.46,287.00,1764,1759
991031,2.50,2.46,287.00,1764,1758
991068,2.50,2.46,287.00,1764,1759,15
991104,2.50,2.46,287.00,1765,1758
991141,2.50,2.46,287.00,1765,1758
991177,2.50,2.46,287.00,1765,1758
991214,2.50,2.46,287.00,1765,1758
991250,2.50,2.46,287.00,1766,1758
991287,2.50,2.46,287.00,1766,1758
991323,2.50,2.46,287.00,1766,1760
991360,2.50,2.46,287.00,1766,1764
991395,2.50,2.46,287.00,1767,1763
991433,2.50,2.37,286.00,1789,1764
991468,2.50,2.46,287.00,1756,1764
991506,2.50,2.46,287.00,1768,1774
991541,2.50,2.46,287.00,1768,1764
991579,2.50,2.46,287.00,1769,1764
991614,2.50,2.46,287.00,1769,1768
991652,2.50,2.46,287.00,1769,1768,15
991687,2.50,2.46,287.00,1770,1768
991725,2.50,2.46,287.00,1770,1768
991760,2.50,2.46,287.00,1770,1768
991797,2.50,2.46,287.00,1770,1768
991833,2.50,2.46,287.00,1771,1768,15
991870,2.50,2.46,287.00,1771,1768
991906,2.50,2.46,287.00,1771,1768
991943,2.50,2.46,287.00,1772,1768
991979,2.50,2.46,287.00,1772,1768
992016,2.50,2.55,288.00,1751,1768
992052,2.50,2.55,288.00,1763,1770
992089,2.50,2.55,288.00,1762,1759
992125,2.50,2.55,288.00,1762,1758
992162,2.50,2.55,288.00,1761,1758
NEW SETPOINT=0.00
992218,0.00,2.55,288.00,0,1758
992252,0.00,2.55,288.00,0,1758
992285,0.00,2.55,288.00,0,1716
992318,0.00,2.46,287.00,0,1541
992352,0.00,2.46,287.00,0,1221
992385,0.00,2.37,286.00,0,848
992416,0.00,2.37,286.00,0,502
992450,0.00,2.29,285.00,0,148
992481,0.00,2.29,285.00,0,18
992512,0.00,2.20,284.00,0,0
992543,0.00,2.20,284.00,0,0
992574,0.00,2.20,284.00,0,0
992605,0.00,2.11,283.00,0,0
992636,0.00,2.02,282.00,0,0
992667,0.00,2.02,282.00,0,0
992698,0.00,1.93,281.00,0,0
992728,0.00,1.93,281.00,0,0
992759,0.00,1.85,280.00,0,0
992790,0.00,1.85,280.00,0,0
992821,0.00,1.76,279.00,0,0
992852,0.00,1.76,279.00,0,0
992883,0.00,1.67,278.00,0,0
992914,0.00,1.67,278.00,0,0
992944,0.00,1.58,277.00,0,0
992975,0.00,1.58,277.00,0,0
993006,0.00,1.49,276.00,0,0
993037,0.00,1.49,276.00,0,0
993068,0.00,1.41,275.00,0,0
993099,0.00,1.41,275.00,0,0
993130,0.00,1.32,274.00,0,0
993160,0.00,1.32,274.00,0,0
993191,0.00,1.23,273.00,0,0
993222,0.00,1.23,273.00,0,0
993253,0.00,1.14,272.00,0,0
993284,0.00,1.14,272.00,0,0
993315,0.00,1.05,271.00,0,0
993346,0.00,0.97,270.00,0,0
993376,0.00,0.97,270.00,0,0
993407,0.00,0.88,269.00,0,0
993438,0.00,0.88,269.00,0,0
993469,0.00,0.79,268.00,0,0
993500,0.00,0.70,267.00,0,0
993531,0.00,0.70,267.00,0,0
993562,0.00,0.62,266.00,0,0
993592,0.00,0.62,266.00,0,0
993623,0.00,0.53,265.00,0,0
993654,0.00,0.44,264.00,0,0
993685,0.00,0.44,264.00,0,0
993716,0.00,0.35,263.00,0,0
993747,0.00,0.35,263.00,0,0
993778,0.00,0.26,262.00,0,0
993808,0.00,0.26,262.00,0,0,15
993839,0.00,0.18,261.00,0,0
993870,0.00,0.18,261.00,0,0
993901,0.00,0.18,261.00,0,0
993932,0.00,0.18,261.00,0,0
993963,0.00,0.18,261.00,0,0
993994,0.00,0.18,261.00,0,0
994024,0.00,0.18,261.00,0,0
994055,0.00,0.09,260.00,0,0
994086,0.00,0.09,260.00,0,0
994117,0.00,0.09,260.00,0,0
994148,0.00,0.09,260.00,0,0
994179,0.00,0.09,260.00,0,0
994210,0.00,0.09,260.00,0,0
NEW SETPOINT=2.30
994245,2.30,0.00,260.00,581,0
994276,2.30,0.00,260.00,259,0
994309,2.30,0.00,260.00,276,34
994343,2.30,0.00,260.00,292,178
994376,2.30,0.00,260.00,308,257
994411,2.30,0.00,260.00,325,288
994445,2.30,0.00,260.00,341,301
994480,2.30,0.00,260.00,358,313
994513,2.30,0.00,260.00,374,331
994549,2.30,0.00,260.00,391,353
994582,2.30,0.00,260.00,407,373
994618,2.30,0.00,260.00,424,392
994651,2.30,0.00,260.00,440,403
994686,2.30,0.00,260.00,456,419
994720,2.30,0.00,260.00,473,436
994755,2.30,0.00,260.00,489,452
994788,2.30,0.00,260.00,506,468
994824,2.30,0.00,260.00,522,481
994857,2.30,0.00,260.00,539,496
994893,2.30,0.00,260.00,555,514
994926,2.30,0.00,260.00,571,536
994961,2.30,0.00,260.00,588,553
994995,2.30,0.00,260.00,604,564
995030,2.30,0.00,260.00,621,582
995063,2.30,0.00,260.00,637,602
995099,2.30,0.00,260.00,654,614,15
995132,2.30,0.00,260.00,670,632
995168,2.30,0.00,260.00,687,649
995201,2.30,0.00,260.00,703,664
995236,2.30,0.00,260.00,719,680
995270,2.30,0.00,260.00,736,694
995305,2.30,0.00,260.00,752,716
995338,2.30,0.00,260.00,769,734
995374,2.30,0.00,260.00,785,750
995407,2.30,0.00,260.00,802,761
995443,2.30,0.00,260.00,818,779
995476,2.30,0.00,260.00,834,798
995511,2.30,0.00,260.00,851,814
995545,2.30,0.00,260.00,867,830
995580,2.30,0.00,260.00,884,847
995613,2.30,0.00,260.00,900,863
995649,2.30,0.00,260.00,917,878
995682,2.30,0.00,260.00,933,893,15
995718,2.30,0.00,260.00,950,914
995751,2.30,0.00,260.00,966,931
995786,2.30,0.00,260.00,982,945
995820,2.30,0.00,260.00,999,962
995855,2.30,0.00,260.00,1015,980
995890,2.30,0.00,260.00,1032,992
995926,2.30,0.00,260.00,1048,1011
995961,2.30,0.00,260.00,1065,1029,15
995999,2.30,0.00,260.00,1081,1042
996034,2.30,0.00,260.00,1097,1062
996072,2.30,0.00,260.00,1114,1079
996107,2.30,0.00,260.00,1130,1097
996145,2.30,0.00,260.00,1147,1108
996180,2.30,0.00,260.00,1163,1129
996218,2.30,0.00,260.00,1180,1144
996253,2.30,0.00,260.00,1196,1160
996290,2.30,0.00,260.00,1213,1175
996326,2.30,0.00,260.00,1229,1193
996363,2.30,0.00,260.00,1245,1207
996399,2.30,0.00,260.00,1262,1222
996436,2.30,0.00,260.00,1278,1244
996472,2.30,0.00,260.00,1295,1255
996509,2.30,0.00,260.00,1311,1270
996545,2.30,0.00,260.00,1328,1292
996582,2.30,0.00,260.00,1344,1307
996618,2.30,0.00,260.00,1360,1329
996655,2.30,0.00,260.00,1377,1342
996691,2.30,0.00,260.00,1393,1354
996728,2.30,0.09,261.00,1388,1372,15
996763,2.30,0.09,261.00,1416,1389
996801,2.30,0.09,261.00,1432,1389
996836,2.30,0.09,261.00,1448,1407
996874,2.30,0.09,261.00,1464,1425
996909,2.30,0.09,261.00,1480,1444
996947,2.30,0.18,262.00,1474,1465
996982,2.30,0.18,262.00,1501,1481
997020,2.30,0.18,262.00,1516,1477
997055,2.30,0.18,262.00,1532,1492
997093,2.30,0.26,263.00,1525,1512
997128,2.30,0.26,263.00,1552,1528
997165,2.30,0.26,263.00,1567,1528
997201,2.30,0.35,264.00,1559,1544
997238,2.30,0.35,264.00,1586,1563
997274,2.30,0.35,264.00,1600,1564
997311,2.30,0.44,265.00,1592,1578
997347,2.30,0.44,265.00,1618,1591
997384,2.30,0.44,265.00,1631,1592
997420,2.30,0.53,266.00,1623,1610
997457,2.30,0.53,266.00,1648,1625
997493,2.30,0.62,267.00,1639,1629,15
997530,2.30,0.62,267.00,1663,1637
997566,2.30,0.62,267.00,1675,1639
997603,2.30,0.70,268.00,1665,1651
997638,2.30,0.70,268.00,1689,1670
997676,2.30,0.79,269.00,1679,1669
997711,2.30,0.79,269.00,1702,1678
997749,2.30,0.88,270.00,1691,1681
997784,2.30,0.88,270.00,1714,1694
997822,2.30,0.97,271.00,1702,1695
997857,2.30,0.97,271.00,1724,1708
997895,2.30,1.05,272.00,1712,1706
997930,2.30,1.05,272.00,1733,1718
997968,2.30,1.14,273.00,1721,1715
998003,2.30,1.14,273.00,1741,1728
998040,2.30,1.23,274.00,1728,1723
998076,2.30,1.23,274.00,1748,1733
998113,2.30,1.32,275.00,1734,1732
998149,2.30,1.32,275.00,1753,1741
998186,2.30,1.41,276.00,1739,1736
998222,2.30,1.41,276.00,1757,1748
998259,2.30,1.49,277.00,1742,1741,15
998295,2.30,1.49,277.00,1760,1751
998332,2.30,1.58,278.00,1744,1745
998368,2.30,1.58,278.00,1762,1750
998405,2.30,1.67,279.00,1745,1749
998441,2.30,1.67,279.00,1762,1752
998478,2.30,1.76,280.00,1745,1750
998513,2.30,1.76,280.00,1761,1752
998551,2.30,1.76,280.00,1765,1749
998586,2.30,1.85,281.00,1747,1752
998624,2.30,1.85,281.00,1763,1765
998659,2.30,1.85,281.00,1766,1754
998697,2.30,1.93,282.00,1748,1754
998732,2.30,1.93,282.00,1763,1765
998770,2.30,1.93,282.00,1765,1755
998805,2.30,2.02,283.00,1746,1758
998843,2.30,2.02,283.00,1761,1763
998878,2.30,2.02,283.00,1763,1756
998915,2.30,2.11,284.00,1743,1756
998951,2.30,2.11,284.00,1757,1759
998988,2.30,2.11,284.00,1758,1746
999024,2.30,2.11,284.00,1759,1753
999061,2.30,2.20,285.00,1739,1753
999097,2.30,2.20,285.00,1752,1754
999134,2.30,2.20,285.00,1753,1740
999170,2.30,2.20,285.00,1754,1746
999207,2.30,2.20,285.00,1754,1751
999243,2.30,2.29,286.00,1733,1750
999280,2.30,2.29,286.00,1746,1748
999316,2.30,2.29,286.00,1746,1735
999353,2.30,2.29,286.00,1746,1741
999388,2.30,2.29,286.00,1746,1743
999426,2.30,2.29,286.00,1746,1743
999461,2.30,2.29,286.00,1747,1743
999499,2.30,2.29,286.00,1747,1743
999534,2.30,2.29,286.00,1747,1743
999572,2.30,2.29,286.00,1747,1743
999607,2.30,2.29,286.00,1747,1743,15
999645,2.30,2.29,286.00,1747,1743
999680,2.30,2.29,286.00,1747,1744
999718,2.30,2.29,286.00,1747,1743
999753,2.30,2.29,286.00,1747,1743
999790,2.30,2.29,286.00,1747,1743
999826,2.30,2.29,286.00,1748,1743
999863,2.30,2.37,287.00,1726,1743
999899,2.30,2.37,287.00,1738,1744
999936,2.30,2.37,287.00,1737,1733
999972,2.30,2.37,287.00,1737,1735
1000009,2.30,2.37,287.00,1736,1736
1000047,2.30,2.37,287.00,1736,1738
1000084,2.30,2.37,287.00,1735,1738
1000122,2.30,2.37,287.00,1735,1738
1000159,2.30,2.37,287.00,1734,1736
1000197,2.30,2.29,286.00,1755,1736
1000234,2.30,2.29,286.00,1743,1738
1000272,2.30,2.29,286.00,1743,1746,15
1000309,2.30,2.29,286.00,1743,1744
1000347,2.30,2.29,286.00,1743,1743
1000384,2.30,2.29,286.00,1744,1742
1000422,2.30,2.29,286.00,1744,1742
1000459,2.30,2.29,286.00,1744,1742
1000497,2.30,2.29,286.00,1744,1742
1000534,2.30,2.37,287.00,1722,1742,15
1000572,2.30,2.37,287.00,1734,1743
1000609,2.30,2.29,286.00,1755,1729
1000647,2.30,2.29,286.00,1743,1731
1000684,2.30,2.37,287.00,1721,1744
1000722,2.30,2.37,287.00,1733,1745
1000759,2.30,2.37,287.00,1733,1728
1000797,2.30,2.37,287.00,1732,1728
1000834,2.30,2.37,287.00,1732,1729
1000872,2.30,2.37,287.00,1731,1729
1000909,2.30,2.37,287.00,1731,1729
1000947,2.30,2.37,287.00,1730,1729
1000984,2.30,2.37,287.00,1730,1729
1001022,2.30,2.37,287.00,1729,1729
1001059,2.30,2.37,287.00,1729,1729
1001097,2.30,2.37,287.00,1728,1729
1001134,2.30,2.37,287.00,1728,1729
1001172,2.30,2.37,287.00,1727,1729
1001209,2.30,2.37,287.00,1727,1729
1001247,2.30,2.37,287.00,1726,1729
1001284,2.30,2.37,287.00,1725,1729
1001322,2.30,2.37,287.00,1725,1729
1001359,2.30,2.37,287.00,1724,1729
1001397,2.30,2.37,287.00,1724,1729
1001434,2.30,2.37,287.00,1723,1730
1001472,2.30,2.37,287.00,1723,1729
1001509,2.30,2.37,287.00,1722,1729
1001547,2.30,2.46,288.00,1700,1729
1001584,2.30,2.46,288.00,1711,1728
1001622,2.30,2.37,287.00,1732,1705,15
1001659,2.30,2.37,287.00,1719,1709
1001697,2.30,2.37,287.00,1718,1728
1001734,2.30,2.37,287.00,1718,1722
1001772,2.30,2.37,287.00,1717,1722
1001809,2.30,2.37,287.00,1717,1722
1001847,2.30,2.37,287.00,1716,1722
1001884,2.30,2.37,287.00,1716,1722
1001922,2.30,2.37,287.00,1715,1722
1001959,2.30,2.37,287.00,1715,1722
1001997,2.30,2.37,287.00,1714,1723
1002034,2.30,2.37,287.00,1714,1715
1002072,2.30,2.37,287.00,1713,1715
1002109,2.30,2.37,287.00,1713,1715
1002147,2.30,2.37,287.00,1712,1715
1002184,2.30,2.37,287.00,1712,1715
1002222,2.30,2.37,287.00,1711,1715
1002259,2.30,2.37,287.00,1711,1715
1002297,2.30,2.37,287.00,1710,1715
1002334,2.30,2.37,287.00,1710,1716
1002372,2.30,2.37,287.00,1709,1715
1002409,2.30,2.29,286.00,1730,1715
1002447,2.30,2.29,286.00,1718,1715
1002484,2.30,2.37,287.00,1696,1724
1002522,2.30,2.29,286.00,1730,1720
1002559,2.30,2.29,286.00,1718,1701
1002597,2.30,2.29,286.00,1718,1719
1002634,2.30,2.29,286.00,1718,1719
1002672,2.30,2.29,286.00,1718,1718
1002709,2.30,2.29,286.00,1718,1718,15
1002747,2.30,2.29,286.00,1718,1719
1002784,2.30,2.29,286.00,1718,1718
1002822,2.30,2.29,286.00,1718,1718
1002859,2.30,2.29,286.00,1719,1719
1002897,2.30,2.29,286.00,1719,1719
1002934,2.30,2.29,286.00,1719,1719
1002972,2.30,2.29,286.00,1719,1718
1003009,2.30,2.29,286.00,1719,1718
1003047,2.30,2.29,286.00,1719,1718
1003084,2.30,2.29,286.00,1719,1718
1003122,2.30,2.29,286.00,1719,1718
1003159,2.30,2.29,286.00,1719,1718
1003197,2.30,2.29,286.00,1719,1719
1003234,2.30,2.29,286.00,1720,1719
1003272,2.30,2.29,286.00,1720,1718
1003309,2.30,2.29,286.00,1720,1718
1003347,2.30,2.29,286.00,1720,1718
1003384,2.30,2.29,286.00,1720,1718
1003422,2.30,2.29,286.00,1720,1718
1003459,2.30,2.29,286.00,1720,1718
1003497,2.30,2.29,286.00,1720,1718
1003534,2.30,2.20,285.00,1742,1718
1003572,2.30,2.29,286.00,1709,1722
1003609,2.30,2.29,286.00,1721,1733
1003647,2.30,2.29,286.00,1721,1715
1003684,2.30,2.29,286.00,1721,1718
1003722,2.30,2.20,285.00,1743,1719
1003759,2.30,2.20,285.00,1732,1720
1003797,2.30,2.20,285.00,1732,1735,15
1003834,2.30,2.20,285.00,1733,1734
1003872,2.30,2.20,285.00,1734,1732
1003909,2.30,2.20,285.00,1735,1732
1003947,2.30,2.20,285.00,1735,1733
1003984,2.30,2.20,285.00,1736,1732
1004022,2.30,2.20,285.00,1737,1732
1004059,2.30,2.20,285.00,1737,1733,15
1004097,2.30,2.29,286.00,1716,1732
1004134,2.30,2.29,286.00,1729,1733
1004172,2.30,2.29,286.00,1729,1720
1004209,2.30,2.29,286.00,1729,1726
1004247,2.30,2.29,286.00,1729,1729
1004284,2.30,2.29,286.00,1729,1730
1004322,2.30,2.29,286.00,1730,1730
1004359,2.30,2.29,286.00,1730,1730
1004397,2.30,2.29,286.00,1730,1729
NEW SETPOINT=0.00
1004453,0.00,2.29,286.00,0,1729
1004488,0.00,2.29,286.00,0,1730
1004522,0.00,2.20,285.00,0,1678
1004557,0.00,2.20,285.00,0,1475
1004591,0.00,2.20,285.00,0,1138
1004626,0.00,2.11,284.00,0,741
1004659,0.00,2.11,284.00,0,369
1004693,0.00,2.02,283.00,0,72
1004724,0.00,2.02,283.00,0,4
1004755,0.00,1.93,282.00,0,0
1004786,0.00,1.93,282.00,0,0
1004818,0.00,1.85,281.00,0,0
1004849,0.00,1.85,281.00,0,0
1004880,0.00,1.76,280.00,0,0
1004911,0.00,1.76,280.00,0,0
1004943,0.00,1.76,280.00,0,0
1004974,0.00,1.67,279.00,0,0
1005005,0.00,1.67,279.00,0,0
1005036,0.00,1.58,278.00,0,0
1005068,0.00,1.58,278.00,0,0
1005099,0.00,1.49,277.00,0,0
1005130,0.00,1.41,276.00,0,0
1005161,0.00,1.41,276.00,0,0
1005193,0.00,1.32,275.00,0,0
1005224,0.00,1.32,275.00,0,0
1005255,0.00,1.23,274.00,0,0
1005286,0.00,1.23,274.00,0,0
1005318,0.00,1.14,273.00,0,0
1005349,0.00,1.14,273.00,0,0
1005380,0.00,1.05,272.00,0,0
1005411,0.00,1.05,272.00,0,0
1005443,0.00,1.05,272.00,0,0
1005474,0.00,0.97,271.00,0,0
1005505,0.00,0.88,270.00,0,0
1005536,0.00,0.88,270.00,0,0
1005568,0.00,0.88,270.00,0,0
1005599,0.00,0.79,269.00,0,0
1005630,0.00,0.79,269.00,0,0
1005661,0.00,0.70,268.00,0,0
1005693,0.00,0.62,267.00,0,0
1005724,0.00,0.62,267.00,0,0
1005755,0.00,0.53,266.00,0,0
1005786,0.00,0.53,266.00,0,0
1005818,0.00,0.44,265.00,0,0
1005849,0.00,0.44,265.00,0,0
1005880,0.00,0.35,264.00,0,0
1005911,0.00,0.35,264.00,0,0
1005943,0.00,0.26,263.00,0,0
1005974,0.00,0.26,263.00,0,0
1006005,0.00,0.18,262.00,0,0
1006036,0.00,0.09,261.00,0,0
1006068,0.00,0.09,261.00,0,0
1006099,0.00,0.09,261.00,0,0,15
1006130,0.00,0.09,261.00,0,0
1006161,0.00,0.00,260.00,0,0
1006193,0.00,0.00,260.00,0,0
1006224,0.00,0.00,260.00,0,0
1006255,0.00,0.00,260.00,0,0
1006286,0.00,0.00,260.00,0,0
1006318,0.00,0.00,260.00,0,0
1006349,0.00,0.00,260.00,0,0
1006380,0.00,0.00,260.00,0,0,15
1006411,0.00,0.00,260.00,0,0
1006443,0.00,0.00,260.00,0,0
1006474,0.00,0.00,260.00,0,0
1006505,0.00,0.00,260.00,0,0
1006536,0.00,0.00,260.00,0,0
1006568,0.00,0.00,260.00,0,0
1006599,0.00,-0.09,259.00,0,0
1006632,0.00,-0.09,259.00,0,0
1006663,0.00,-0.09,259.00,0,0
1006697,0.00,-0.09,259.00,0,0
1006728,0.00,-0.09,259.00,0,0
1006761,0.00,-0.09,259.00,0,0
1006793,0.00,-0.09,259.00,0,0
1006826,0.00,-0.09,259.00,0,0
1006857,0.00,-0.09,259.00,0,0
1006890,0.00,-0.09,259.00,0,0
1006922,0.00,-0.09,259.00,0,0
1006955,0.00,-0.09,259.00,0,0
1006986,0.00,-0.09,259.00,0,0
1007020,0.00,-0.09,259.00,0,0
1007051,0.00,-0.09,259.00,0,0
1007084,0.00,-0.09,259.00,0,0
1007116,0.00,-0.09,259.00,0,0
1007149,0.00,-0.09,259.00,0,0
1007180,0.00,-0.09,259.00,0,0
1007213,0.00,-0.09,259.00,0,0
1007245,0.00,-0.09,259.00,0,0
1007278,0.00,-0.09,259.00,0,0
1007309,0.00,-0.09,259.00,0,0
1007343,0.00,-0.09,259.00,0,0
1007374,0.00,0.00,260.00,0,0
1007405,0.00,0.00,260.00,0,0
1007436,0.00,0.00,260.00,0,0
1007468,0.00,0.00,260.00,0,0
1007499,0.00,0.00,260.00,0,0
1007530,0.00,0.00,260.00,0,0
1007561,0.00,0.00,260.00,0,0
NEW SETPOINT=2.50
1007613,2.50,0.00,260.00,613,0
1007647,2.50,0.00,260.00,279,0
1007680,2.50,0.00,260.00,297,40
1007713,2.50,0.00,260.00,315,191
1007749,2.50,0.00,260.00,332,279
1007784,2.50,0.00,260.00,350,308
1007820,2.50,0.00,260.00,368,326
1007855,2.50,0.00,260.00,386,341
1007891,2.50,0.00,260.00,403,360
1007926,2.50,0.00,260.00,421,381
1007961,2.50,0.00,260.00,439,401
1007997,2.50,0.00,260.00,456,418
1008032,2.50,0.00,260.00,474,436
1008068,2.50,0.00,260.00,492,452
1008103,2.50,0.00,260.00,510,469
1008138,2.50,0.00,260.00,527,487
1008174,2.50,0.00,260.00,545,500
1008209,2.50,0.00,260.00,563,520
1008245,2.50,0.00,260.00,580,544
1008280,2.50,0.00,260.00,598,562
1008316,2.50,0.00,260.00,616,576
1008351,2.50,0.00,260.00,634,593
1008386,2.50,0.00,260.00,651,611
1008422,2.50,0.00,260.00,669,629
1008457,2.50,0.00,260.00,687,647
1008493,2.50,0.00,260.00,704,664
1008528,2.50,0.00,260.00,722,680
1008563,2.50,0.00,260.00,740,693
1008599,2.50,0.00,260.00,758,718
1008634,2.50,0.00,260.00,775,737
1008670,2.50,0.00,260.00,793,750
1008705,2.50,0.00,260.00,811,769
1008741,2.50,0.00,260.00,828,792
1008776,2.50,0.00,260.00,846,809
1008811,2.50,0.00,260.00,864,825
1008847,2.50,0.00,260.00,881,839
1008882,2.50,0.00,260.00,899,857
1008918,2.50,0.00,260.00,917,875
1008953,2.50,0.00,260.00,935,891
1008988,2.50,0.00,260.00,952,912
1009024,2.50,-0.09,259.00,992,933
1009061,2.50,-0.09,259.00,998,952
1009097,2.50,-0.09,259.00,1016,985
1009134,2.50,-0.09,259.00,1034,995,16
1009172,2.50,-0.09,259.00,1053,1014
1009211,2.50,-0.09,259.00,1071,1030
1009249,2.50,-0.09,259.00,1089,1049
1009288,2.50,-0.09,259.00,1108,1068
1009326,2.50,-0.09,259.00,1126,1088
1009365,2.50,-0.09,259.00,1144,1107
1009403,2.50,-0.09,259.00,1163,1129
1009443,2.50,-0.09,259.00,1181,1143
1009480,2.50,-0.09,259.00,1199,1164
1009520,2.50,-0.09,259.00,1218,1177
1009557,2.50,-0.09,259.00,1236,1195
1009597,2.50,-0.09,259.00,1254,1212,16
1009634,2.50,-0.09,259.00,1273,1232
1009674,2.50,-0.09,259.00,1291,1254
1009711,2.50,-0.09,259.00,1309,1265
1009751,2.50,-0.09,259.00,1328,1285
1009788,2.50,0.00,260.00,1324,1307
1009826,2.50,0.00,260.00,1354,1329
1009863,2.50,0.00,260.00,1372,1328
1009901,2.50,0.00,260.00,1390,1348
1009938,2.50,0.00,260.00,1408,1369
1009976,2.50,0.00,260.00,1425,1389
1010013,2.50,0.00,260.00,1443,1404
1010051,2.50,0.00,260.00,1461,1421
1010088,2.50,0.09,261.00,1457,1443
1010126,2.50,0.09,261.00,1486,1449
1010163,2.50,0.09,261.00,1503,1458
1010201,2.50,0.18,262.00,1499,1479,16
1010238,2.50,0.18,262.00,1528,1497
1010276,2.50,0.18,262.00,1544,1501
1010313,2.50,0.18,262.00,1561,1522
1010351,2.50,0.26,263.00,1556,1539
1010388,2.50,0.26,263.00,1584,1557
1010426,2.50,0.26,263.00,1600,1559
1010463,2.50,0.35,264.00,1594,1575,16
1010501,2.50,0.35,264.00,1622,1591
1010538,2.50,0.44,265.00,1615,1591
1010576,2.50,0.44,265.00,1642,1612
1010613,2.50,0.53,266.00,1635,1610
1010651,2.50,0.53,266.00,1662,1631
1010688,2.50,0.62,267.00,1654,1633
1010726,2.50,0.62,267.00,1680,1651
1010763,2.50,0.70,268.00,1671,1652
1010801,2.50,0.70,268.00,1697,1671
1010838,2.50,0.79,269.00,1688,1672
1010876,2.50,0.79,269.00,1712,1688
1010913,2.50,0.88,270.00,1703,1690
1010951,2.50,0.88,270.00,1727,1706
1010988,2.50,0.97,271.00,1716,1706
1011026,2.50,0.97,271.00,1740,1718
1011063,2.50,1.05,272.00,1729,1720
1011101,2.50,1.05,272.00,1752,1733
1011138,2.50,1.14,273.00,1740,1733
1011176,2.50,1.14,273.00,1762,1745
1011213,2.50,1.23,274.00,1750,1744
1011251,2.50,1.23,274.00,1772,1752
1011288,2.50,1.32,275.00,1759,1752,16
1011326,2.50,1.32,275.00,1780,1765
1011363,2.50,1.41,276.00,1767,1763
1011401,2.50,1.49,277.00,1765,1771
1011438,2.50,1.49,277.00,1785,1771
1011476,2.50,1.58,278.00,1770,1771
1011513,2.50,1.58,278.00,1789,1772
1011551,2.50,1.67,279.00,1774,1772,16
1011588,2.50,1.76,280.00,1771,1775
1011626,2.50,1.76,280.00,1788,1776
1011663,2.50,1.85,281.00,1772,1775
1011701,2.50,1.85,281.00,1789,1778
1011738,2.50,1.93,282.00,1772,1778
1011776,2.50,1.93,282.00,1788,1783
1011813,2.50,2.02,283.00,1771,1778
1011851,2.50,2.02,283.00,1787,1781
1011888,2.50,2.02,283.00,1790,1776
1011926,2.50,2.11,284.00,1772,1779
1011963,2.50,2.11,284.00,1787,1789
