time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2905070,2.18,2.20,280.00,1728,1733
2905107,2.18,2.20,280.00,1728,1732
2905145,2.18,2.20,280.00,1728,1732
2905182,2.18,2.20,280.00,1728,1732
2905220,2.18,2.20,280.00,1727,1732
2905257,2.18,2.20,280.00,1727,1731
2905295,2.18,2.20,280.00,1727,1732
2905332,2.18,2.20,280.00,1727,1732
2905370,2.18,2.20,280.00,1727,1732
2905407,2.18,2.20,280.00,1727,1732
2905445,2.18,2.20,280.00,1727,1732
2905482,2.18,2.20,280.00,1726,1732,8
2905520,2.18,2.20,280.00,1726,1732
2905557,2.18,2.20,280.00,1726,1732
2905595,2.18,2.20,280.00,1726,1732
2905632,2.18,2.20,280.00,1726,1732
2905670,2.18,2.20,280.00,1726,1732
2905707,2.18,2.20,280.00,1725,1732
2905745,2.18,2.20,280.00,1725,1732,8
2905782,2.18,2.20,280.00,1725,1732
2905820,2.18,2.20,280.00,1725,1732
2905857,2.18,2.20,280.00,1725,1732
2905895,2.18,2.20,280.00,1725,1732
2905932,2.18,2.20,280.00,1725,1725
2905970,2.18,2.20,280.00,1724,1725
2906007,2.18,2.20,280.00,1724,1725
2906045,2.18,2.20,280.00,1724,1725
2906082,2.18,2.20,280.00,1724,1725
2906120,2.18,2.20,280.00,1724,1725
2906157,2.18,2.20,280.00,1724,1726
2906195,2.18,2.20,280.00,1723,1726
2906232,2.18,2.20,280.00,1723,1725
2906270,2.18,2.20,280.00,1723,1725
2906307,2.18,2.20,280.00,1723,1725
2906345,2.18,2.20,280.00,1723,1725
2906382,2.18,2.20,280.00,1723,1725
2906420,2.18,2.20,280.00,1723,1725
2906457,2.18,2.20,280.00,1722,1725
2906495,2.18,2.20,280.00,1722,1725
2906532,2.18,2.20,280.00,1722,1725
2906570,2.18,2.20,280.00,1722,1725,8
2906607,2.18,2.20,280.00,1722,1725
2906645,2.18,2.20,280.00,1722,1725
2906682,2.18,2.20,280.00,1722,1726
2906720,2.18,2.20,280.00,1721,1725
2906757,2.18,2.20,280.00,1721,1726
2906795,2.18,2.20,280.00,1721,1725
2906832,2.18,2.20,280.00,1721,1726,8
2906870,2.18,2.20,280.00,1721,1725
2906907,2.18,2.20,280.00,1721,1725
2906945,2.18,2.20,280.00,1720,1725
2906982,2.18,2.20,280.00,1720,1725
2907020,2.18,2.20,280.00,1720,1725
2907057,2.18,2.20,280.00,1720,1726
2907095,2.18,2.20,280.00,1720,1725
2907132,2.18,2.20,280.00,1720,1726
2907170,2.18,2.20,280.00,1720,1725
NEW SETPOINT=0.00
2907226,0.00,2.20,280.00,0,1725
2907262,0.00,2.29,281.00,0,1726
2907295,0.00,2.20,280.00,0,1681
2907330,0.00,2.20,280.00,0,1469
2907364,0.00,2.20,280.00,0,1135
2907399,0.00,2.11,279.00,0,746
2907432,0.00,2.11,279.00,0,368
2907466,0.00,2.02,278.00,0,72
2907497,0.00,2.02,278.00,0,8
2907528,0.00,1.93,277.00,0,2
2907559,0.00,1.93,277.00,0,2
2907591,0.00,1.85,276.00,0,2
2907622,0.00,1.85,276.00,0,2
2907653,0.00,1.76,275.00,0,1
2907684,0.00,1.76,275.00,0,2
2907716,0.00,1.67,274.00,0,2
2907747,0.00,1.67,274.00,0,2
2907778,0.00,1.67,274.00,0,2
2907809,0.00,1.58,273.00,0,2
2907841,0.00,1.58,273.00,0,2
2907872,0.00,1.49,272.00,0,2
2907903,0.00,1.49,272.00,0,2
2907934,0.00,1.41,271.00,0,2
2907966,0.00,1.41,271.00,0,2
2907997,0.00,1.32,270.00,0,1
2908028,0.00,1.32,270.00,0,2
2908059,0.00,1.23,269.00,0,1
2908091,0.00,1.23,269.00,0,2
2908122,0.00,1.14,268.00,0,2
2908153,0.00,1.14,268.00,0,2
2908184,0.00,1.05,267.00,0,1
2908216,0.00,0.97,266.00,0,2
2908247,0.00,0.97,266.00,0,2,8
2908278,0.00,0.88,265.00,0,2
2908309,0.00,0.88,265.00,0,2
2908341,0.00,0.79,264.00,0,2
2908372,0.00,0.79,264.00,0,2
2908403,0.00,0.70,263.00,0,2
2908434,0.00,0.70,263.00,0,2
2908466,0.00,0.62,262.00,0,2
2908497,0.00,0.62,262.00,0,2
2908528,0.00,0.53,261.00,0,2
2908559,0.00,0.53,261.00,0,1
2908591,0.00,0.44,260.00,0,2
2908622,0.00,0.44,260.00,0,1
2908653,0.00,0.35,259.00,0,2
2908684,0.00,0.35,259.00,0,2
2908716,0.00,0.26,258.00,0,2
2908747,0.00,0.26,258.00,0,2
2908778,0.00,0.18,257.00,0,2
2908809,0.00,0.18,257.00,0,2
2908841,0.00,0.09,256.00,0,2
2908872,0.00,0.09,256.00,0,2,8
2908903,0.00,0.09,256.00,0,1
2908934,0.00,0.00,255.00,0,2
2908966,0.00,0.00,255.00,0,2
2908997,0.00,0.00,255.00,0,2
2909028,0.00,0.00,255.00,0,2
2909059,0.00,0.00,255.00,0,1
2909091,0.00,0.00,255.00,0,2
2909122,0.00,0.00,255.00,0,2
2909153,0.00,0.00,255.00,0,2
2909184,0.00,0.00,255.00,0,2
2909216,0.00,0.00,255.00,0,2
2909247,0.00,0.00,255.00,0,2
NEW SETPOINT=2.30
2909299,2.30,0.00,255.00,226,2
2909332,2.30,0.00,255.00,246,3
2909366,2.30,0.00,255.00,266,118
2909401,2.30,0.00,255.00,285,219
2909436,2.30,0.00,255.00,305,260
2909472,2.30,0.00,255.00,325,280
2909507,2.30,0.00,255.00,344,299
2909543,2.30,0.00,255.00,364,321
2909578,2.30,0.00,255.00,384,340
2909614,2.30,0.00,255.00,403,361
2909649,2.30,0.00,255.00,423,379
2909684,2.30,0.00,255.00,443,399
2909720,2.30,0.00,255.00,462,421
2909755,2.30,-0.09,254.00,491,442
2909791,2.30,-0.09,254.00,511,459
2909828,2.30,-0.09,254.00,532,483
2909864,2.30,-0.09,254.00,552,507
2909901,2.30,-0.09,254.00,573,528
2909937,2.30,-0.09,254.00,593,548
2909974,2.30,-0.09,254.00,613,566
2910009,2.30,0.00,255.00,625,588
2910045,2.30,0.00,255.00,645,608
2910080,2.30,0.00,255.00,664,624
2910116,2.30,0.00,255.00,684,642
2910151,2.30,0.00,255.00,704,657
2910187,2.30,0.00,255.00,723,679
2910222,2.30,0.00,255.00,743,704
2910257,2.30,-0.09,254.00,771,722
2910295,2.30,-0.09,254.00,792,738
2910330,2.30,-0.09,254.00,812,763
2910368,2.30,-0.09,254.00,833,789
2910403,2.30,0.00,255.00,844,807
2910439,2.30,0.00,255.00,864,829,8
2910474,2.30,0.00,255.00,884,844
2910509,2.30,0.00,255.00,903,856
2910545,2.30,0.00,255.00,923,875
2910580,2.30,0.00,255.00,943,894,8
2910616,2.30,0.00,255.00,963,920
2910651,2.30,0.00,255.00,982,938
2910687,2.30,0.00,255.00,1002,960
2910724,2.30,0.00,255.00,1022,982
2910759,2.30,0.00,255.00,1041,999
2910797,2.30,0.00,255.00,1061,1019
2910834,2.30,0.00,255.00,1081,1040
2910872,2.30,0.09,256.00,1092,1058
2910909,2.30,0.09,256.00,1110,1079
2910947,2.30,0.09,256.00,1129,1089
2910984,2.30,0.09,256.00,1148,1106
2911022,2.30,0.09,256.00,1167,1125,8
2911059,2.30,0.09,256.00,1186,1143
2911097,2.30,0.18,257.00,1196,1164
2911134,2.30,0.18,257.00,1215,1183
2911172,2.30,0.18,257.00,1233,1196
2911209,2.30,0.18,257.00,1251,1207
2911247,2.30,0.26,258.00,1260,1224
2911284,2.30,0.26,258.00,1278,1247
2911322,2.30,0.26,258.00,1295,1261
2911359,2.30,0.26,258.00,1313,1270
2911397,2.30,0.35,259.00,1321,1287
2911434,2.30,0.35,259.00,1338,1308
2911472,2.30,0.35,259.00,1355,1323
2911509,2.30,0.35,259.00,1371,1332
2911547,2.30,0.44,260.00,1379,1349
2911584,2.30,0.44,260.00,1395,1365
2911622,2.30,0.44,260.00,1411,1381
2911659,2.30,0.53,261.00,1418,1389
2911697,2.30,0.53,261.00,1434,1403
2911734,2.30,0.53,261.00,1449,1419
2911772,2.30,0.53,261.00,1464,1426
2911809,2.30,0.62,262.00,1470,1440
2911847,2.30,0.62,262.00,1485,1461
2911884,2.30,0.62,262.00,1499,1471
2911922,2.30,0.70,263.00,1505,1478
2911959,2.30,0.70,263.00,1519,1489
2911997,2.30,0.70,263.00,1532,1504
2912034,2.30,0.79,264.00,1537,1509
2912072,2.30,0.79,264.00,1550,1526
2912109,2.30,0.88,265.00,1554,1536,8
2912147,2.30,0.88,265.00,1567,1541
2912184,2.30,0.88,265.00,1579,1551
2912222,2.30,0.97,266.00,1582,1565
2912259,2.30,0.97,266.00,1594,1569
2912297,2.30,0.97,266.00,1605,1577
2912334,2.30,1.05,267.00,1608,1594
2912372,2.30,1.05,267.00,1618,1603
2912409,2.30,1.14,268.00,1620,1603
2912447,2.30,1.14,268.00,1630,1613
2912484,2.30,1.14,268.00,1640,1617
2912522,2.30,1.23,269.00,1641,1622
2912559,2.30,1.23,269.00,1650,1638
2912597,2.30,1.23,269.00,1660,1639
2912634,2.30,1.32,270.00,1660,1642
2912672,2.30,1.32,270.00,1669,1653
2912709,2.30,1.32,270.00,1677,1659
2912747,2.30,1.41,271.00,1677,1662
2912784,2.30,1.41,271.00,1684,1673
2912822,2.30,1.41,271.00,1692,1675
2912859,2.30,1.49,272.00,1691,1678
2912897,2.30,1.49,272.00,1698,1691
2912934,2.30,1.49,272.00,1705,1693
2912972,2.30,1.58,273.00,1703,1693
2913009,2.30,1.58,273.00,1709,1696
2913047,2.30,1.58,273.00,1715,1702
2913084,2.30,1.67,274.00,1713,1703
2913122,2.30,1.67,274.00,1718,1710
2913159,2.30,1.67,274.00,1723,1713
2913197,2.30,1.67,274.00,1729,1712,8
2913234,2.30,1.76,275.00,1726,1714
2913272,2.30,1.76,275.00,1730,1724
2913309,2.30,1.76,275.00,1735,1724
2913347,2.30,1.85,276.00,1731,1724
2913384,2.30,1.85,276.00,1735,1726
2913422,2.30,1.85,276.00,1739,1728
2913459,2.30,1.85,276.00,1742,1728,8
2913497,2.30,1.93,277.00,1738,1732
2913534,2.30,1.93,277.00,1741,1740
2913572,2.30,1.93,277.00,1744,1739
2913609,2.30,1.93,277.00,1747,1740
2913647,2.30,2.02,278.00,1741,1740
2913684,2.30,2.02,278.00,1744,1740
2913722,2.30,2.02,278.00,1746,1740
2913759,2.30,2.02,278.00,1749,1740
2913797,2.30,2.02,278.00,1751,1740
2913834,2.30,2.11,279.00,1745,1741
2913872,2.30,2.11,279.00,1746,1749
2913909,2.30,2.11,279.00,1748,1749
2913947,2.30,2.11,279.00,1750,1749
2913984,2.30,2.11,279.00,1751,1749
2914022,2.30,2.11,279.00,1753,1749
2914059,2.30,2.11,279.00,1755,1749
2914097,2.30,2.20,280.00,1747,1749
2914134,2.30,2.20,280.00,1748,1749
2914172,2.30,2.20,280.00,1749,1749
2914209,2.30,2.20,280.00,1750,1749
2914247,2.30,2.20,280.00,1751,1749
2914284,2.30,2.20,280.00,1752,1749,8
2914322,2.30,2.20,280.00,1753,1749
2914359,2.30,2.20,280.00,1754,1749
2914397,2.30,2.20,280.00,1755,1749
2914434,2.30,2.20,280.00,1755,1749
2914472,2.30,2.29,281.00,1748,1749
2914509,2.30,2.29,281.00,1748,1749
2914547,2.30,2.29,281.00,1748,1749,8
2914584,2.30,2.29,281.00,1748,1749
2914622,2.30,2.29,281.00,1748,1749
2914659,2.30,2.29,281.00,1748,1749
2914697,2.30,2.29,281.00,1748,1749
2914734,2.30,2.29,281.00,1748,1749
2914772,2.30,2.29,281.00,1749,1749
2914809,2.30,2.29,281.00,1749,1749
2914847,2.30,2.29,281.00,1749,1749
2914884,2.30,2.29,281.00,1749,1749
2914922,2.30,2.29,281.00,1749,1749
2914959,2.30,2.29,281.00,1749,1749
2914997,2.30,2.29,281.00,1749,1749
2915034,2.30,2.29,281.00,1749,1749
2915072,2.30,2.29,281.00,1750,1749
2915109,2.30,2.29,281.00,1750,1749
2915147,2.30,2.29,281.00,1750,1749
2915184,2.30,2.29,281.00,1750,1749
2915222,2.30,2.29,281.00,1750,1749
2915259,2.30,2.29,281.00,1750,1749
2915297,2.30,2.29,281.00,1750,1749
2915334,2.30,2.29,281.00,1751,1749
2915372,2.30,2.29,281.00,1751,1749
2915409,2.30,2.29,281.00,1751,1749
2915447,2.30,2.29,281.00,1751,1749
2915484,2.30,2.29,281.00,1751,1749
2915522,2.30,2.29,281.00,1751,1749
2915559,2.30,2.29,281.00,1751,1749
2915597,2.30,2.29,281.00,1751,1749
2915634,2.30,2.29,281.00,1752,1749,8
2915672,2.30,2.29,281.00,1752,1749
2915709,2.30,2.29,281.00,1752,1749
2915747,2.30,2.29,281.00,1752,1749
2915784,2.30,2.29,281.00,1752,1749
2915822,2.30,2.29,281.00,1752,1749
2915859,2.30,2.29,281.00,1752,1749
2915897,2.30,2.29,281.00,1752,1749
2915934,2.30,2.29,281.00,1753,1749
2915972,2.30,2.29,281.00,1753,1749
2916009,2.30,2.29,281.00,1753,1749
2916047,2.30,2.29,281.00,1753,1749
2916084,2.30,2.29,281.00,1753,1749
2916122,2.30,2.29,281.00,1753,1749
2916159,2.30,2.29,281.00,1753,1749
2916197,2.30,2.29,281.00,1753,1749
2916234,2.30,2.29,281.00,1754,1749
2916272,2.30,2.29,281.00,1754,1749
2916309,2.30,2.29,281.00,1754,1749
2916347,2.30,2.29,281.00,1754,1749
2916384,2.30,2.29,281.00,1754,1749
2916422,2.30,2.29,281.00,1754,1749
2916459,2.30,2.29,281.00,1754,1749
2916497,2.30,2.29,281.00,1754,1749
2916534,2.30,2.29,281.00,1755,1749
2916572,2.30,2.29,281.00,1755,1749
2916609,2.30,2.29,281.00,1755,1749
2916647,2.30,2.29,281.00,1755,1749
2916684,2.30,2.29,281.00,1755,1749
2916722,2.30,2.29,281.00,1755,1749,8
2916759,2.30,2.29,281.00,1755,1749
2916797,2.30,2.29,281.00,1755,1749
2916834,2.30,2.29,281.00,1756,1749
2916872,2.30,2.29,281.00,1756,1749
2916909,2.30,2.29,281.00,1756,1749
2916947,2.30,2.29,281.00,1756,1749
2916984,2.30,2.29,281.00,1756,1749,8
2917022,2.30,2.29,281.00,1756,1749
2917059,2.30,2.29,281.00,1756,1749
2917097,2.30,2.29,281.00,1756,1749
2917134,2.30,2.29,281.00,1757,1749
2917172,2.30,2.29,281.00,1757,1746
2917209,2.30,2.29,281.00,1757,1749
2917247,2.30,2.29,281.00,1757,1754
2917284,2.30,2.29,281.00,1757,1755
2917322,2.30,2.29,281.00,1757,1755
2917359,2.30,2.29,281.00,1757,1755
2917397,2.30,2.29,281.00,1757,1755
2917434,2.30,2.29,281.00,1758,1755
NEW SETPOINT=0.00
2917491,0.00,2.29,281.00,0,1755
2917526,0.00,2.29,281.00,0,1755
2917559,0.00,2.29,281.00,0,1705
2917595,0.00,2.20,280.00,0,1495
2917628,0.00,2.20,280.00,0,1150
2917664,0.00,2.20,280.00,0,767
2917697,0.00,2.11,279.00,0,389
2917730,0.00,2.11,279.00,0,79
2917762,0.00,2.02,278.00,0,9
2917793,0.00,2.02,278.00,0,3
2917824,0.00,1.93,277.00,0,2
2917855,0.00,1.93,277.00,0,2
2917887,0.00,1.85,276.00,0,2
2917918,0.00,1.85,276.00,0,2
2917949,0.00,1.76,275.00,0,2
2917980,0.00,1.76,275.00,0,2
2918012,0.00,1.67,274.00,0,2
2918043,0.00,1.67,274.00,0,2
2918074,0.00,1.67,274.00,0,2
2918105,0.00,1.58,273.00,0,3
2918137,0.00,1.58,273.00,0,2
2918168,0.00,1.49,272.00,0,2
2918199,0.00,1.49,272.00,0,2
2918230,0.00,1.41,271.00,0,2
2918262,0.00,1.41,271.00,0,2
2918293,0.00,1.32,270.00,0,2
2918324,0.00,1.32,270.00,0,2
2918355,0.00,1.23,269.00,0,2
2918387,0.00,1.23,269.00,0,2
2918418,0.00,1.14,268.00,0,3
2918449,0.00,1.05,267.00,0,3
2918480,0.00,1.05,267.00,0,2,8
2918512,0.00,1.05,267.00,0,2
2918543,0.00,0.97,266.00,0,2
2918574,0.00,0.97,266.00,0,3
2918605,0.00,0.88,265.00,0,2
2918637,0.00,0.79,264.00,0,2
2918668,0.00,0.79,264.00,0,2
2918699,0.00,0.70,263.00,0,2
2918730,0.00,0.70,263.00,0,2
2918762,0.00,0.62,262.00,0,2,8
2918793,0.00,0.62,262.00,0,2
2918824,0.00,0.53,261.00,0,2
2918855,0.00,0.53,261.00,0,2
2918887,0.00,0.44,260.00,0,2
2918918,0.00,0.44,260.00,0,3
2918949,0.00,0.35,259.00,0,3
2918980,0.00,0.35,259.00,0,2
2919012,0.00,0.26,258.00,0,2
2919043,0.00,0.26,258.00,0,2
2919074,0.00,0.18,257.00,0,2
2919105,0.00,0.09,256.00,0,2
2919137,0.00,0.09,256.00,0,2
2919168,0.00,0.09,256.00,0,2
2919199,0.00,0.09,256.00,0,2
2919230,0.00,0.09,256.00,0,2
2919262,0.00,0.09,256.00,0,2
2919293,0.00,0.00,255.00,0,2
2919324,0.00,0.00,255.00,0,2
2919355,0.00,0.00,255.00,0,2
2919387,0.00,0.00,255.00,0,2,8
2919418,0.00,0.00,255.00,0,2
2919449,0.00,0.00,255.00,0,2
2919480,0.00,0.00,255.00,0,3
2919512,0.00,0.00,255.00,0,2
2919543,0.00,0.00,255.00,0,2
2919574,0.00,0.00,255.00,0,2
2919605,0.00,0.00,255.00,0,2
2919637,0.00,0.00,255.00,0,2
2919668,0.00,0.00,255.00,0,2,8
2919699,0.00,0.00,255.00,0,2
2919730,0.00,0.00,255.00,0,2
2919762,0.00,0.00,255.00,0,2
2919793,0.00,-0.09,254.00,0,2
2919826,0.00,-0.09,254.00,0,2
2919857,0.00,-0.09,254.00,0,2
2919891,0.00,-0.09,254.00,0,2,8
2919922,0.00,-0.09,254.00,0,2
2919955,0.00,-0.09,254.00,0,2
2919987,0.00,-0.09,254.00,0,3
2920020,0.00,-0.09,254.00,0,2
2920051,0.00,-0.09,254.00,0,2
2920084,0.00,-0.09,254.00,0,2
2920116,0.00,-0.09,254.00,0,2
2920149,0.00,-0.09,254.00,0,2
2920180,0.00,-0.09,254.00,0,2
2920214,0.00,-0.09,254.00,0,2
2920245,0.00,-0.09,254.00,0,2
2920278,0.00,-0.09,254.00,0,2
2920309,0.00,-0.09,254.00,0,2
2920343,0.00,-0.18,253.00,0,3
2920374,0.00,-0.18,253.00,0,2
2920407,0.00,-0.18,253.00,0,2
2920439,0.00,-0.18,253.00,0,2
2920472,0.00,-0.18,253.00,0,2
2920503,0.00,-0.18,253.00,0,3
2920537,0.00,-0.18,253.00,0,2
2920568,0.00,-0.18,253.00,0,2
2920601,0.00,-0.18,253.00,0,2
2920632,0.00,-0.18,253.00,0,3
2920666,0.00,-0.18,253.00,0,2
2920697,0.00,-0.18,253.00,0,2
2920730,0.00,-0.18,253.00,0,2
2920762,0.00,-0.18,253.00,0,2
2920795,0.00,-0.18,253.00,0,2
2920826,0.00,-0.18,253.00,0,2
2920859,0.00,-0.18,253.00,0,2
2920891,0.00,-0.18,253.00,0,2
2920924,0.00,-0.18,253.00,0,2
2920955,0.00,-0.18,253.00,0,3
2920989,0.00,-0.18,253.00,0,2
2921020,0.00,-0.18,253.00,0,2
2921053,0.00,-0.18,253.00,0,3
2921084,0.00,-0.18,253.00,0,2
NEW SETPOINT=2.18
2921137,2.18,0.00,253.00,220,2
2921170,2.18,0.00,253.00,239,2
2921203,2.18,0.00,253.00,258,115
2921239,2.18,0.00,253.00,277,212
2921274,2.18,0.00,253.00,297,251
2921309,2.18,0.00,253.00,316,270
2921345,2.18,0.00,253.00,335,291
2921380,2.18,0.00,253.00,354,311
2921416,2.18,0.00,253.00,373,331
2921451,2.18,0.00,253.00,392,350
2921487,2.18,0.00,253.00,411,369
2921522,2.18,0.00,253.00,430,388
2921557,2.18,0.00,253.00,449,409,9
2921593,2.18,0.00,253.00,469,427
2921628,2.18,0.00,253.00,488,446
2921664,2.18,0.00,253.00,507,467
2921699,2.18,0.00,253.00,526,485
2921734,2.18,0.00,253.00,545,503
2921770,2.18,0.00,253.00,564,522
2921805,2.18,0.00,253.00,583,542
2921841,2.18,0.00,253.00,602,560
2921876,2.18,0.00,253.00,622,581
2921912,2.18,0.00,253.00,641,603
2921947,2.18,0.00,253.00,660,619
2921982,2.18,0.00,253.00,679,639
2922018,2.18,0.00,253.00,698,656
2922053,2.18,0.09,254.00,708,677
2922089,2.18,0.09,254.00,727,695
2922124,2.18,0.09,254.00,745,708
2922159,2.18,0.09,254.00,763,723
2922195,2.18,0.09,254.00,782,736
2922230,2.18,0.09,254.00,800,757
2922266,2.18,0.09,254.00,818,780
2922301,2.18,0.09,254.00,837,797
2922337,2.18,0.09,254.00,855,816
2922372,2.18,0.09,254.00,873,832
2922407,2.18,0.09,254.00,892,852
2922443,2.18,0.09,254.00,910,870
2922478,2.18,0.09,254.00,928,890
2922514,2.18,0.09,254.00,947,909
2922549,2.18,0.09,254.00,965,926
2922584,2.18,0.09,254.00,983,946
2922620,2.18,0.09,254.00,1002,962
2922657,2.18,0.09,254.00,1020,981
2922693,2.18,0.18,255.00,1030,1000
2922730,2.18,0.18,255.00,1047,1018
2922768,2.18,0.18,255.00,1065,1029
2922805,2.18,0.18,255.00,1082,1041
2922843,2.18,0.18,255.00,1100,1060
2922880,2.18,0.18,255.00,1118,1078
2922918,2.18,0.26,256.00,1126,1096
2922955,2.18,0.26,256.00,1143,1117
2922993,2.18,0.26,256.00,1160,1124
2923030,2.18,0.26,256.00,1177,1137
2923068,2.18,0.26,256.00,1193,1155
2923105,2.18,0.35,257.00,1201,1171
2923143,2.18,0.35,257.00,1217,1188
2923180,2.18,0.35,257.00,1233,1202
2923218,2.18,0.35,257.00,1249,1208
2923255,2.18,0.35,257.00,1265,1225
2923293,2.18,0.44,258.00,1273,1246
2923330,2.18,0.44,258.00,1288,1263
2923368,2.18,0.44,258.00,1303,1267,9
2923405,2.18,0.44,258.00,1318,1280
2923443,2.18,0.53,259.00,1325,1300
2923480,2.18,0.53,259.00,1339,1319
2923518,2.18,0.53,259.00,1354,1325
2923555,2.18,0.53,259.00,1368,1334
2923593,2.18,0.53,259.00,1383,1349
2923630,2.18,0.62,260.00,1388,1365,9
2923668,2.18,0.62,260.00,1402,1383
2923705,2.18,0.62,260.00,1416,1383
2923743,2.18,0.70,261.00,1421,1393
2923780,2.18,0.70,261.00,1434,1410
2923818,2.18,0.70,261.00,1447,1421
2923855,2.18,0.70,261.00,1460,1426
2923893,2.18,0.79,262.00,1464,1441
2923930,2.18,0.79,262.00,1476,1461
2923968,2.18,0.79,262.00,1488,1463
2924005,2.18,0.88,263.00,1491,1469
2924043,2.18,0.88,263.00,1503,1482
2924080,2.18,0.88,263.00,1514,1489
2924118,2.18,0.88,263.00,1525,1497
2924155,2.18,0.97,264.00,1528,1508
2924193,2.18,0.97,264.00,1539,1522
2924230,2.18,0.97,264.00,1549,1522
2924268,2.18,1.05,265.00,1551,1532
2924305,2.18,1.05,265.00,1561,1544
2924343,2.18,1.05,265.00,1571,1543
2924380,2.18,1.14,266.00,1572,1556
2924418,2.18,1.14,266.00,1581,1569
2924455,2.18,1.14,266.00,1590,1571,9
2924493,2.18,1.23,267.00,1590,1574
2924530,2.18,1.23,267.00,1598,1585
2924568,2.18,1.23,267.00,1607,1588
2924605,2.18,1.32,268.00,1606,1590
2924643,2.18,1.32,268.00,1614,1602
2924680,2.18,1.32,268.00,1621,1604
2924718,2.18,1.32,268.00,1629,1605,9
2924755,2.18,1.41,269.00,1628,1617
2924793,2.18,1.41,269.00,1634,1629
2924830,2.18,1.41,269.00,1641,1630
2924868,2.18,1.49,270.00,1639,1630
2924905,2.18,1.49,270.00,1645,1632
2924943,2.18,1.49,270.00,1651,1635
2924980,2.18,1.49,270.00,1657,1637
2925018,2.18,1.58,271.00,1654,1646
2925055,2.18,1.58,271.00,1659,1657
2925093,2.18,1.58,271.00,1665,1657
2925130,2.18,1.67,272.00,1661,1657
2925168,2.18,1.67,272.00,1665,1658
2925205,2.18,1.67,272.00,1670,1658
2925243,2.18,1.67,272.00,1674,1658
2925280,2.18,1.76,273.00,1670,1661
2925318,2.18,1.76,273.00,1674,1671
2925355,2.18,1.76,273.00,1677,1673
2925393,2.18,1.76,273.00,1681,1672
2925430,2.18,1.85,274.00,1676,1672
2925468,2.18,1.85,274.00,1679,1674
2925505,2.18,1.85,274.00,1682,1674
2925543,2.18,1.85,274.00,1685,1674
2925580,2.18,1.85,274.00,1688,1675
2925618,2.18,1.93,275.00,1682,1682
2925655,2.18,1.93,275.00,1684,1688
2925693,2.18,1.93,275.00,1686,1688
2925730,2.18,1.93,275.00,1688,1688
2925768,2.18,1.93,275.00,1690,1688
2925805,2.18,1.93,275.00,1693,1688
2925843,2.18,2.02,276.00,1686,1688
2925880,2.18,2.02,276.00,1687,1688
2925918,2.18,2.02,276.00,1689,1688
2925955,2.18,2.02,276.00,1690,1688
2925993,2.18,2.02,276.00,1691,1688
2926030,2.18,2.11,277.00,1684,1688
2926068,2.18,2.11,277.00,1684,1688,9
2926105,2.18,2.11,277.00,1685,1688
2926143,2.18,2.11,277.00,1686,1688
2926180,2.18,2.11,277.00,1686,1688
2926218,2.18,2.11,277.00,1687,1688
2926255,2.18,2.11,277.00,1688,1688
2926293,2.18,2.11,277.00,1688,1688
2926330,2.18,2.11,277.00,1689,1688,9
2926368,2.18,2.20,278.00,1681,1688
2926405,2.18,2.20,278.00,1680,1688
2926443,2.18,2.20,278.00,1680,1688
2926480,2.18,2.20,278.00,1680,1684
2926518,2.18,2.20,278.00,1680,1685
2926555,2.18,2.20,278.00,1680,1686
2926593,2.18,2.20,278.00,1680,1686
2926630,2.18,2.20,278.00,1679,1686
2926668,2.18,2.20,278.00,1679,1686
2926705,2.18,2.20,278.00,1679,1683
2926743,2.18,2.20,278.00,1679,1683
2926780,2.18,2.20,278.00,1679,1683
2926818,2.18,2.20,278.00,1679,1683
2926855,2.18,2.20,278.00,1679,1683
2926893,2.18,2.20,278.00,1678,1683,9
2926930,2.18,2.20,278.00,1678,1683
2926968,2.18,2.20,278.00,1678,1683
2927005,2.18,2.20,278.00,1678,1683
2927043,2.18,2.20,278.00,1678,1683
2927080,2.18,2.20,278.00,1678,1683
2927118,2.18,2.20,278.00,1677,1683
2927155,2.18,2.20,278.00,1677,1683,9
2927193,2.18,2.20,278.00,1677,1683
2927230,2.18,2.20,278.00,1677,1683
2927268,2.18,2.20,278.00,1677,1683
2927305,2.18,2.20,278.00,1677,1683
2927343,2.18,2.20,278.00,1677,1683
2927380,2.18,2.20,278.00,1676,1683
2927418,2.18,2.20,278.00,1676,1683
2927455,2.18,2.20,278.00,1676,1683
2927493,2.18,2.20,278.00,1676,1683
2927530,2.18,2.20,278.00,1676,1683
2927568,2.18,2.20,278.00,1676,1683
2927605,2.18,2.20,278.00,1676,1683
2927643,2.18,2.20,278.00,1675,1683
2927680,2.18,2.20,278.00,1675,1682
2927718,2.18,2.20,278.00,1675,1676
2927755,2.18,2.20,278.00,1675,1675
2927793,2.18,2.20,278.00,1675,1675
2927830,2.18,2.20,278.00,1675,1675
2927868,2.18,2.11,277.00,1683,1675
2927905,2.18,2.11,277.00,1684,1674
2927943,2.18,2.11,277.00,1685,1677
2927980,2.18,2.11,277.00,1685,1679
2928018,2.18,2.11,277.00,1686,1678
2928055,2.18,2.11,277.00,1686,1681
2928093,2.18,2.11,277.00,1687,1678
2928130,2.18,2.11,277.00,1688,1683
2928168,2.18,2.11,277.00,1688,1684
2928205,2.18,2.11,277.00,1689,1684
2928243,2.18,2.11,277.00,1690,1684,9
