414028,9.65,0.00,255.00,329,281
414062,9.65,0.00,255.00,349,299
414097,9.65,0.00,255.00,369,314
414130,9.65,0.00,255.00,389,339
414166,9.65,0.00,255.00,409,362
414199,9.65,0.00,255.00,429,388
414234,9.65,-0.09,254.00,451,407
414270,9.65,-0.09,254.00,471,427
414305,9.65,-0.09,254.00,491,443
414341,9.65,-0.09,254.00,511,469
414376,9.65,-0.09,254.00,531,488
414411,9.65,-0.09,254.00,551,503
414447,9.65,0.00,255.00,569,529
414480,9.65,0.00,255.00,589,550
414516,9.65,0.00,255.00,609,564
414549,9.65,0.00,255.00,629,581
414584,9.65,0.00,255.00,649,603
414618,9.65,0.00,255.00,669,621
414653,9.65,0.00,255.00,689,641,0
414687,9.65,0.00,255.00,709,660
414722,9.65,0.09,256.00,727,678
414755,9.65,0.09,256.00,746,698,0
414791,9.65,0.09,256.00,766,726
414824,9.65,0.09,256.00,786,744
414859,9.65,0.18,257.00,803,766
414893,9.65,0.18,257.00,823,778
414928,9.65,0.18,257.00,843,799
414962,9.65,0.18,257.00,862,813
414997,9.65,0.18,257.00,882,832
415030,9.65,0.26,258.00,899,852
415066,9.65,0.26,258.00,919,873
415099,9.65,0.35,259.00,936,894
415134,9.65,0.35,259.00,955,913
415168,9.65,0.35,259.00,974,937
415203,9.65,0.44,260.00,991,945
415237,9.65,0.44,260.00,1010,963
415272,9.65,0.53,261.00,1027,983
415307,9.65,0.53,261.00,1046,1003
415345,9.65,0.62,262.00,1063,1022
415380,9.65,0.62,262.00,1081,1042
415418,9.65,0.70,263.00,1098,1059
415453,9.65,0.70,263.00,1117,1082
415491,9.65,0.79,264.00,1133,1090
415526,9.65,0.79,264.00,1151,1105
415564,9.65,0.88,265.00,1167,1127
415599,9.65,0.88,265.00,1186,1144
415636,9.65,0.97,266.00,1202,1164
415672,9.65,0.97,266.00,1219,1182
415709,9.65,1.05,267.00,1235,1198
415745,9.65,1.05,267.00,1253,1205
415782,9.65,1.14,268.00,1269,1219
415818,9.65,1.23,269.00,1284,1245
415855,9.65,1.23,269.00,1302,1272
415891,9.65,1.32,270.00,1317,1284
415928,9.65,1.41,271.00,1332,1292
415964,9.65,1.41,271.00,1349,1309
416001,9.65,1.49,272.00,1364,1330,0
416037,9.65,1.58,273.00,1379,1341
416074,9.65,1.67,274.00,1393,1355
416109,9.65,1.67,274.00,1410,1368
416147,9.65,1.76,275.00,1424,1393
416182,9.65,1.85,276.00,1438,1404
416220,9.65,1.85,276.00,1454,1422
416255,9.65,1.93,277.00,1468,1435
416293,9.65,2.02,278.00,1482,1455
416328,9.65,2.02,278.00,1498,1459
416366,9.65,2.11,279.00,1512,1468
416401,9.65,2.20,280.00,1525,1493
416439,9.65,2.29,281.00,1538,1510
416474,9.65,2.29,281.00,1554,1527
416512,9.65,2.37,282.00,1567,1528
416547,9.65,2.46,283.00,1580,1547
416584,9.65,2.55,284.00,1592,1567,0
416620,9.65,2.55,284.00,1607,1579
416657,9.65,2.64,285.00,1620,1590
416693,9.65,2.72,286.00,1632,1605
416730,9.65,2.81,287.00,1644,1607
416766,9.65,2.81,287.00,1658,1619
416803,9.65,2.90,288.00,1670,1640
416839,9.65,2.99,289.00,1682,1659
416876,9.65,3.08,290.00,1694,1660
416912,9.65,3.16,291.00,1705,1666
416949,9.65,3.25,292.00,1717,1689,0
416984,9.65,3.25,292.00,1730,1704
417022,9.65,3.34,293.00,1741,1706
417057,9.65,3.43,294.00,1752,1720
417095,9.65,3.52,295.00,1763,1736
417130,9.65,3.60,296.00,1773,1749
417168,9.65,3.69,297.00,1784,1750
417203,9.65,3.78,298.00,1794,1765
417241,9.65,3.87,299.00,1804,1776
417276,9.65,3.96,300.00,1814,1793
417314,9.65,3.96,300.00,1826,1793
417349,9.65,4.04,301.00,1835,1796,0
417387,9.65,4.13,302.00,1845,1823
417422,9.65,4.22,303.00,1854,1833
417459,9.65,4.31,304.00,1863,1834
417495,9.65,4.39,305.00,1872,1848
417532,9.65,4.48,306.00,1881,1862
417568,9.65,4.57,307.00,1889,1863
417605,9.65,4.66,308.00,1898,1870
417641,9.65,4.75,309.00,1906,1885
417678,9.65,4.83,310.00,1914,1899
417714,9.65,4.92,311.00,1922,1904,0
417751,9.65,4.92,311.00,1932,1904
417787,9.65,5.01,312.00,1939,1910
417824,9.65,5.10,313.00,1947,1929
417859,9.65,5.19,314.00,1954,1938
417897,9.65,5.27,315.00,1961,1935
417932,9.65,5.36,316.00,1968,1942
417970,9.65,5.36,316.00,1977,1959
418005,9.65,5.45,317.00,1984,1966
418043,9.65,5.54,318.00,1990,1976
418078,9.65,5.62,319.00,1997,1976
418116,9.65,5.71,320.00,2003,1976,0
418151,9.65,5.80,321.00,2009,1983
418189,9.65,5.89,322.00,2015,2004
418224,9.65,5.98,323.00,2021,2004
418262,9.65,5.98,323.00,2028,2005
418297,9.65,6.06,324.00,2034,2012
418334,9.65,6.15,325.00,2039,2024
418370,9.65,6.24,326.00,2044,2035
418407,9.65,6.33,327.00,2049,2034
418443,9.65,6.33,327.00,2056,2034
418480,9.65,6.42,328.00,2061,2041
418516,9.65,6.50,329.00,2065,2054
418553,9.65,6.59,330.00,2070,2054
418589,9.65,6.68,331.00,2074,2055
418626,9.65,6.68,331.00,2080,2065
418662,9.65,6.77,332.00,2084,2073
418699,9.65,6.86,333.00,2088,2073
418734,9.65,6.86,333.00,2094,2075
418772,9.65,6.94,334.00,2097,2085
418807,9.65,7.03,335.00,2101,2091
418845,9.65,7.03,335.00,2106,2091
418880,9.65,7.12,336.00,2110,2091,0
418918,9.65,7.12,336.00,2115,2101
418953,9.65,7.21,337.00,2118,2106
418991,9.65,7.29,338.00,2121,2108
419026,9.65,7.29,338.00,2126,2110
419064,9.65,7.38,339.00,2128,2120
419099,9.65,7.38,339.00,2133,2123
419137,9.65,7.47,340.00,2136,2122
419172,9.65,7.47,340.00,2140,2123
419209,9.65,7.56,341.00,2143,2125
419245,9.65,7.56,341.00,2147,2140
419282,9.65,7.56,341.00,2151,2142
419318,9.65,7.65,342.00,2154,2143
419355,9.65,7.65,342.00,2158,2141
419391,9.65,7.73,343.00,2160,2142
419428,9.65,7.73,343.00,2164,2144
419464,9.65,7.82,344.00,2166,2161,0
419501,9.65,7.82,344.00,2169,2162
419537,9.65,7.82,344.00,2173,2162
419574,9.65,7.91,345.00,2175,2162
419609,9.65,7.91,345.00,2178,2162
419647,9.65,8.00,346.00,2180,2162
419682,9.65,8.00,346.00,2183,2179
419720,9.65,8.00,346.00,2187,2180
419755,9.65,8.09,347.00,2188,2180
419793,9.65,8.09,347.00,2191,2180
419828,9.65,8.09,347.00,2194,2180
419866,9.65,8.17,348.00,2196,2181
419901,9.65,8.17,348.00,2199,2181
419939,9.65,8.26,349.00,2200,2198
419974,9.65,8.26,349.00,2202,2203
420012,9.65,8.26,349.00,2205,2203
420047,9.65,8.35,350.00,2206,2203
420084,9.65,8.35,350.00,2209,2202
420120,9.65,8.35,350.00,2211,2203
420157,9.65,8.35,350.00,2214,2202
420193,9.65,8.44,351.00,2215,2204
420230,9.65,8.44,351.00,2217,2203,0
420266,9.65,8.44,351.00,2220,2206
420303,9.65,8.53,352.00,2220,2218
420339,9.65,8.53,352.00,2222,2218
420376,9.65,8.53,352.00,2225,2216
420412,9.65,8.53,352.00,2227,2215
420449,9.65,8.53,352.00,2229,2216
420484,9.65,8.61,353.00,2230,2220
420522,9.65,8.61,353.00,2232,2226
420557,9.65,8.61,353.00,2234,2225
420595,9.65,8.61,353.00,2236,2225
420630,9.65,8.70,354.00,2236,2226
420668,9.65,8.70,354.00,2238,2226
420703,9.65,8.70,354.00,2240,2234
420741,9.65,8.70,354.00,2242,2234
420776,9.65,8.70,354.00,2244,2234
420814,9.65,8.79,355.00,2244,2234
420849,9.65,8.79,355.00,2246,2238
420887,9.65,8.79,355.00,2247,2240
420922,9.65,8.79,355.00,2249,2240
420959,9.65,8.79,355.00,2251,2240
420995,9.65,8.79,355.00,2253,2240,0
421032,9.65,8.88,356.00,2252,2242
421068,9.65,8.88,356.00,2254,2251
421105,9.65,8.88,356.00,2256,2251
421141,9.65,8.88,356.00,2257,2251
421178,9.65,8.96,357.00,2257,2251
421214,9.65,8.96,357.00,2258,2251
421251,9.65,8.96,357.00,2260,2251
421287,9.65,8.96,357.00,2261,2251
421324,9.65,8.96,357.00,2262,2250
421359,9.65,9.05,358.00,2262,2258
421397,9.65,9.05,358.00,2263,2259
421432,9.65,9.05,358.00,2264,2259
421470,9.65,9.05,358.00,2265,2259
421505,9.65,9.05,358.00,2267,2259
421543,9.65,9.05,358.00,2268,2259
421578,9.65,9.14,359.00,2267,2258
421616,9.65,9.14,359.00,2268,2261
421651,9.65,9.14,359.00,2269,2262
421689,9.65,9.14,359.00,2270,2262
421724,9.65,9.14,359.00,2271,2261
421762,9.65,9.14,359.00,2272,2262,0
421797,9.65,9.14,359.00,2273,2263
421834,9.65,9.23,360.00,2272,2268
421870,9.65,9.23,360.00,2273,2273
421907,9.65,9.23,360.00,2274,2272
421943,9.65,9.23,360.00,2275,2271
421980,9.65,9.23,360.00,2276,2271
422016,9.65,9.23,360.00,2277,2270
422053,9.65,9.23,360.00,2277,2270
422089,9.65,9.23,360.00,2278,2269
422126,9.65,9.32,361.00,2277,2270
422162,9.65,9.32,361.00,2278,2273
422199,9.65,9.32,361.00,2278,2273
422234,9.65,9.32,361.00,2279,2273
422272,9.65,9.32,361.00,2280,2272
422307,9.65,9.32,361.00,2281,2273
422345,9.65,9.32,361.00,2281,2272
422380,9.65,9.32,361.00,2282,2272
422418,9.65,9.32,361.00,2283,2278
422453,9.65,9.40,362.00,2281,2276
422491,9.65,9.40,362.00,2282,2278
422526,9.65,9.40,362.00,2282,2278,0
422564,9.65,9.40,362.00,2283,2278
422599,9.65,9.40,362.00,2283,2276
422637,9.65,9.40,362.00,2284,2278
422672,9.65,9.40,362.00,2284,2278
422709,9.65,9.40,362.00,2285,2276
422745,9.65,9.40,362.00,2285,2278
422782,9.65,9.49,363.00,2284,2282
422818,9.65,9.49,363.00,2284,2281
422855,9.65,9.49,363.00,2284,2281
422891,9.65,9.49,363.00,2285,2281
422928,9.65,9.49,363.00,2285,2280
422964,9.65,9.49,363.00,2285,2280
423001,9.65,9.49,363.00,2286,2280
423037,9.65,9.49,363.00,2286,2280
423074,9.65,9.49,363.00,2286,2280
423109,9.65,9.49,363.00,2287,2280,0
423147,9.65,9.49,363.00,2287,2280
423182,9.65,9.49,363.00,2287,2279
423220,9.65,9.49,363.00,2288,2279
423255,9.65,9.49,363.00,2288,2281
423293,9.65,9.49,363.00,2288,2284
423328,9.65,9.49,363.00,2289,2284
423366,9.65,9.49,363.00,2289,2284
423401,9.65,9.49,363.00,2289,2284
423439,9.65,9.58,364.00,2287,2284
423474,9.65,9.58,364.00,2288,2284
423511,9.65,9.58,364.00,2288,2284
423547,9.65,9.58,364.00,2288,2284
423584,9.65,9.58,364.00,2288,2284
423620,9.65,9.58,364.00,2288,2284
423657,9.65,9.58,364.00,2288,2283
423693,9.65,9.58,364.00,2288,2284
423730,9.65,9.58,364.00,2289,2284
423766,9.65,9.58,364.00,2289,2284
423803,9.65,9.58,364.00,2289,2284
NEW SETPOINT=0.00
423859,0.00,9.58,364.00,0,2283
423893,0.00,9.58,364.00,0,2284
423926,0.00,9.58,364.00,0,2242
423959,0.00,9.49,363.00,0,2063
423993,0.00,9.40,362.00,0,1746
424026,0.00,9.23,360.00,0,1377
424059,0.00,9.05,358.00,0,1013
424093,0.00,8.88,356.00,0,647
424124,0.00,8.79,355.00,0,308
424157,0.00,8.61,353.00,0,54
424189,0.00,8.44,351.00,0,6
424220,0.00,8.26,349.00,0,2
424250,0.00,8.09,347.00,0,2
424281,0.00,7.91,345.00,0,2
424312,0.00,7.73,343.00,0,3
424343,0.00,7.56,341.00,0,2
424374,0.00,7.38,339.00,0,3
424405,0.00,7.21,337.00,0,2
424436,0.00,7.03,335.00,0,2
424467,0.00,6.86,333.00,0,2
424498,0.00,6.68,331.00,0,3
424529,0.00,6.50,329.00,0,2
424559,0.00,6.33,327.00,0,2
424590,0.00,6.15,325.00,0,2
424621,0.00,5.98,323.00,0,2
424652,0.00,5.80,321.00,0,2
424683,0.00,5.62,319.00,0,2
424714,0.00,5.45,317.00,0,2
424745,0.00,5.27,315.00,0,2
424776,0.00,5.10,313.00,0,2
424807,0.00,4.92,311.00,0,2
424838,0.00,4.75,309.00,0,2
424868,0.00,4.57,307.00,0,2
424899,0.00,4.39,305.00,0,2
424930,0.00,4.22,303.00,0,2
424961,0.00,3.96,300.00,0,2
424992,0.00,3.78,298.00,0,3
425023,0.00,3.60,296.00,0,2
425054,0.00,3.43,294.00,0,2
425085,0.00,3.25,292.00,0,2
425116,0.00,3.08,290.00,0,2
425147,0.00,2.90,288.00,0,2,0
425177,0.00,2.72,286.00,0,2
425208,0.00,2.46,283.00,0,2
425239,0.00,2.29,281.00,0,2
425270,0.00,2.11,279.00,0,2
425301,0.00,1.93,277.00,0,2
425332,0.00,1.76,275.00,0,2
425363,0.00,1.58,273.00,0,2
425394,0.00,1.41,271.00,0,2
425425,0.00,1.23,269.00,0,2
425456,0.00,1.05,267.00,0,2
425486,0.00,0.88,265.00,0,3
425517,0.00,0.79,264.00,0,2
425548,0.00,0.70,263.00,0,2,0
425579,0.00,0.62,262.00,0,2
425610,0.00,0.62,262.00,0,2,0
425641,0.00,0.62,262.00,0,2
425672,0.00,0.62,262.00,0,2
425703,0.00,0.53,261.00,0,2
425734,0.00,0.53,261.00,0,2
425765,0.00,0.53,261.00,0,2
425796,0.00,0.53,261.00,0,2
425826,0.00,0.53,261.00,0,2
425857,0.00,0.53,261.00,0,2
425888,0.00,0.44,260.00,0,2
425919,0.00,0.44,260.00,0,2
425950,0.00,0.44,260.00,0,3
425981,0.00,0.44,260.00,0,2
426012,0.00,0.44,260.00,0,1,0
426043,0.00,0.44,260.00,0,2
426074,0.00,0.44,260.00,0,2,0
426105,0.00,0.44,260.00,0,2
426135,0.00,0.44,260.00,0,2
426166,0.00,0.44,260.00,0,2
426197,0.00,0.44,260.00,0,2
426228,0.00,0.44,260.00,0,2
426259,0.00,0.44,260.00,0,2
426290,0.00,0.44,260.00,0,2
426321,0.00,0.44,260.00,0,2
426352,0.00,0.44,260.00,0,3
426383,0.00,0.44,260.00,0,3
426414,0.00,0.44,260.00,0,2
426444,0.00,0.35,259.00,0,2
426475,0.00,0.35,259.00,0,2,0
426506,0.00,0.35,259.00,0,2
426537,0.00,0.35,259.00,0,2
426568,0.00,0.35,259.00,0,2
426599,0.00,0.35,259.00,0,2
426630,0.00,0.35,259.00,0,2
426661,0.00,0.35,259.00,0,3
426692,0.00,0.35,259.00,0,2
426723,0.00,0.35,259.00,0,2
426754,0.00,0.35,259.00,0,2
426784,0.00,0.35,259.00,0,2
426815,0.00,0.35,259.00,0,2
426846,0.00,0.35,259.00,0,2
426877,0.00,0.35,259.00,0,2
426908,0.00,0.35,259.00,0,2
426939,0.00,0.35,259.00,0,2,0
426970,0.00,0.35,259.00,0,2
427001,0.00,0.35,259.00,0,2
427032,0.00,0.35,259.00,0,2
427063,0.00,0.35,259.00,0,3
427093,0.00,0.35,259.00,0,2
427124,0.00,0.35,259.00,0,2
427155,0.00,0.35,259.00,0,2
427186,0.00,0.35,259.00,0,2
427217,0.00,0.35,259.00,0,2
427248,0.00,0.35,259.00,0,3
427279,0.00,0.35,259.00,0,2
427310,0.00,0.35,259.00,0,2
427341,0.00,0.35,259.00,0,2
427372,0.00,0.35,259.00,0,2
427403,0.00,0.35,259.00,0,2,0
427433,0.00,0.35,259.00,0,2
427464,0.00,0.35,259.00,0,2
427495,0.00,0.35,259.00,0,2
427526,0.00,0.35,259.00,0,2
427557,0.00,0.35,259.00,0,2
427588,0.00,0.35,259.00,0,2
427619,0.00,0.35,259.00,0,2
427650,0.00,0.35,259.00,0,2
427681,0.00,0.35,259.00,0,2
427712,0.00,0.35,259.00,0,2
427742,0.00,0.35,259.00,0,2
427773,0.00,0.35,259.00,0,2
427804,0.00,0.35,259.00,0,2,0
427835,0.00,0.35,259.00,0,2
427866,0.00,0.35,259.00,0,3,0
427897,0.00,0.35,259.00,0,2
427928,0.00,0.35,259.00,0,3
427959,0.00,0.35,259.00,0,2
427990,0.00,0.35,259.00,0,2
428021,0.00,0.35,259.00,0,2
428051,0.00,0.35,259.00,0,2
428082,0.00,0.35,259.00,0,2
428113,0.00,0.35,259.00,0,2
428144,0.00,0.35,259.00,0,2
428175,0.00,0.35,259.00,0,2
428206,0.00,0.35,259.00,0,2
428237,0.00,0.35,259.00,0,2
428268,0.00,0.35,259.00,0,3,0
428299,0.00,0.35,259.00,0,2
428330,0.00,0.35,259.00,0,2
428360,0.00,0.35,259.00,0,2
428391,0.00,0.35,259.00,0,2
428422,0.00,0.35,259.00,0,2
428453,0.00,0.35,259.00,0,2
428484,0.00,0.35,259.00,0,2
428515,0.00,0.35,259.00,0,2
428546,0.00,0.35,259.00,0,2
428577,0.00,0.35,259.00,0,2
428608,0.00,0.35,259.00,0,2
428639,0.00,0.35,259.00,0,2
428669,0.00,0.35,259.00,0,3
428700,0.00,0.35,259.00,0,3
428731,0.00,0.35,259.00,0,2,0
428762,0.00,0.35,259.00,0,2
428793,0.00,0.35,259.00,0,2
428824,0.00,0.35,259.00,0,2
428855,0.00,0.35,259.00,0,2
428886,0.00,0.35,259.00,0,2
428917,0.00,0.35,259.00,0,2
428948,0.00,0.35,259.00,0,2
428978,0.00,0.35,259.00,0,2
429009,0.00,0.35,259.00,0,2
429040,0.00,0.44,260.00,0,2
429071,0.00,0.44,260.00,0,3
429102,0.00,0.44,260.00,0,2
429133,0.00,0.35,259.00,0,2
429164,0.00,0.35,259.00,0,2
429195,0.00,0.35,259.00,0,2,0
429226,0.00,0.35,259.00,0,2
429257,0.00,0.35,259.00,0,2
429287,0.00,0.35,259.00,0,2
429318,0.00,0.35,259.00,0,2
429349,0.00,0.35,259.00,0,2
429380,0.00,0.35,259.00,0,2
429411,0.00,0.35,259.00,0,3
429442,0.00,0.35,259.00,0,2
429473,0.00,0.35,259.00,0,2
429504,0.00,0.35,259.00,0,2
429535,0.00,0.35,259.00,0,2
429566,0.00,0.35,259.00,0,2
429596,0.00,0.35,259.00,0,3
429627,0.00,0.35,259.00,0,2
429658,0.00,0.35,259.00,0,2,0
429689,0.00,0.35,259.00,0,2
429720,0.00,0.35,259.00,0,2
429751,0.00,0.35,259.00,0,2
429782,0.00,0.35,259.00,0,2
429813,0.00,0.35,259.00,0,2
429844,0.00,0.35,259.00,0,2
429874,0.00,0.35,259.00,0,2
429905,0.00,0.35,259.00,0,2
429936,0.00,0.35,259.00,0,2
429967,0.00,0.35,259.00,0,3
429998,0.00,0.35,259.00,0,3
430029,0.00,0.35,259.00,0,2
430060,0.00,0.35,259.00,0,2
430091,0.00,0.35,259.00,0,2
430122,0.00,0.35,259.00,0,2,0
430153,0.00,0.35,259.00,0,2
430183,0.00,0.35,259.00,0,2
430214,0.00,0.35,259.00,0,2
430245,0.00,0.35,259.00,0,2
430276,0.00,0.35,259.00,0,2
430307,0.00,0.35,259.00,0,2
430338,0.00,0.35,259.00,0,2
430369,0.00,0.35,259.00,0,3
430400,0.00,0.35,259.00,0,3
430431,0.00,0.35,259.00,0,3
430462,0.00,0.35,259.00,0,2
430492,0.00,0.35,259.00,0,2
430523,0.00,0.35,259.00,0,2,0
430554,0.00,0.35,259.00,0,2
430585,0.00,0.35,259.00,0,2,0
430616,0.00,0.35,259.00,0,2
430647,0.00,0.35,259.00,0,3
430678,0.00,0.35,259.00,0,2
430709,0.00,0.35,259.00,0,2
430740,0.00,0.35,259.00,0,2
430771,0.00,0.35,259.00,0,2
430801,0.00,0.35,259.00,0,2
430832,0.00,0.35,259.00,0,2
430863,0.00,0.35,259.00,0,2
430894,0.00,0.35,259.00,0,2
430925,0.00,0.35,259.00,0,3
430956,0.00,0.35,259.00,0,2
430987,0.00,0.35,259.00,0,2,0
431018,0.00,0.35,259.00,0,2
431049,0.00,0.35,259.00,0,2,0
431080,0.00,0.35,259.00,0,2
431110,0.00,0.35,259.00,0,2
431141,0.00,0.35,259.00,0,2
431172,0.00,0.35,259.00,0,2
431203,0.00,0.35,259.00,0,2
431234,0.00,0.35,259.00,0,2
431265,0.00,0.26,258.00,0,2
431296,0.00,0.35,259.00,0,2
431327,0.00,0.26,258.00,0,3
431358,0.00,0.26,258.00,0,2
431389,0.00,0.35,259.00,0,2
431419,0.00,0.35,259.00,0,2
431450,0.00,0.35,259.00,0,2,0
431481,0.00,0.35,259.00,0,2
431512,0.00,0.35,259.00,0,2
431543,0.00,0.35,259.00,0,2
431574,0.00,0.35,259.00,0,2
431605,0.00,0.35,259.00,0,2
431636,0.00,0.26,258.00,0,2
431667,0.00,0.26,258.00,0,2
431698,0.00,0.26,258.00,0,2
431729,0.00,0.26,258.00,0,2
431759,0.00,0.26,258.00,0,2
431790,0.00,0.26,258.00,0,2
431821,0.00,0.26,258.00,0,2
431852,0.00,0.26,258.00,0,2
431883,0.00,0.26,258.00,0,2
431914,0.00,0.26,258.00,0,2,0
431945,0.00,0.26,258.00,0,3
431976,0.00,0.26,258.00,0,2
432007,0.00,0.26,258.00,0,2
432038,0.00,0.26,258.00,0,2
432068,0.00,0.26,258.00,0,2
432099,0.00,0.26,258.00,0,2
432130,0.00,0.26,258.00,0,2
432161,0.00,0.26,258.00,0,2
432192,0.00,0.26,258.00,0,2
432223,0.00,0.26,258.00,0,2
432254,0.00,0.26,258.00,0,2
432285,0.00,0.26,258.00,0,2
432316,0.00,0.26,258.00,0,2
432347,0.00,0.26,258.00,0,2
NEW SETPOINT=9.65
432381,9.65,0.00,258.00,229,2
432413,9.65,0.00,258.00,249,2
432446,9.65,0.00,258.00,269,117
432479,9.65,0.00,258.00,289,214
432515,9.65,0.00,258.00,309,261
432548,9.65,0.00,258.00,329,281
432583,9.65,0.00,258.00,349,299
432617,9.65,0.00,258.00,369,312
432652,9.65,0.00,258.00,389,338
432686,9.65,0.00,258.00,409,363
432721,9.65,0.00,258.00,429,388
432754,9.65,0.00,258.00,449,403
432790,9.65,0.00,258.00,468,428
432823,9.65,0.00,258.00,488,442
432858,9.65,0.00,258.00,508,462
432892,9.65,0.00,258.00,528,479
432927,9.65,0.00,258.00,548,497
432961,9.65,0.00,258.00,568,512
432996,9.65,0.00,258.00,588,543
433029,9.65,0.00,258.00,608,563
433065,9.65,0.00,258.00,628,588
433098,9.65,0.00,258.00,648,607
433133,9.65,0.00,258.00,668,626
433167,9.65,0.00,258.00,688,642
433202,9.65,0.00,258.00,708,662
433236,9.65,0.00,258.00,728,681
433271,9.65,0.00,258.00,747,701
433304,9.65,0.00,258.00,767,727,0
433340,9.65,0.09,259.00,785,747
433373,9.65,0.09,259.00,805,766
433408,9.65,0.09,259.00,825,780
433442,9.65,0.09,259.00,844,802
433477,9.65,0.09,259.00,864,818
433511,9.65,0.18,260.00,882,834
433546,9.65,0.18,260.00,901,853
433579,9.65,0.18,260.00,921,871
433615,9.65,0.18,260.00,941,897
433648,9.65,0.18,260.00,960,918
433683,9.65,0.26,261.00,978,939
433717,9.65,0.26,261.00,997,955
433752,9.65,0.26,261.00,1016,977
433788,9.65,0.35,262.00,1034,995,0
433823,9.65,0.35,262.00,1053,1012
433858,9.65,0.35,262.00,1072,1030
433896,9.65,0.44,263.00,1089,1052
433931,9.65,0.44,263.00,1108,1069
433969,9.65,0.44,263.00,1127,1089
434004,9.65,0.53,264.00,1144,1100
434042,9.65,0.53,264.00,1163,1118
434077,9.65,0.53,264.00,1182,1139
434115,9.65,0.62,265.00,1198,1157
434150,9.65,0.62,265.00,1217,1179
434188,9.65,0.70,266.00,1234,1197
434223,9.65,0.70,266.00,1252,1214
434260,9.65,0.79,267.00,1269,1227
434296,9.65,0.79,267.00,1287,1250
434333,9.65,0.88,268.00,1303,1271
434369,9.65,0.88,268.00,1321,1284,0
434406,9.65,0.97,269.00,1337,1292
434442,9.65,0.97,269.00,1355,1317
434479,9.65,1.05,270.00,1371,1335
434515,9.65,1.05,270.00,1389,1353
434552,9.65,1.14,271.00,1404,1368
434588,9.65,1.23,272.00,1420,1379
434625,9.65,1.23,272.00,1437,1393
434661,9.65,1.32,273.00,1453,1411
434698,9.65,1.32,273.00,1470,1425
434733,9.65,1.41,274.00,1485,1449
434771,9.65,1.49,275.00,1500,1469
434806,9.65,1.49,275.00,1517,1478
434844,9.65,1.58,276.00,1531,1491
434879,9.65,1.67,277.00,1546,1510
434917,9.65,1.67,277.00,1562,1528
434952,9.65,1.76,278.00,1577,1547
434990,9.65,1.85,279.00,1591,1557
435025,9.65,1.85,279.00,1607,1568
435063,9.65,1.93,280.00,1621,1583
435098,9.65,2.02,281.00,1635,1603
435135,9.65,2.02,281.00,1651,1618,0
435171,9.65,2.11,282.00,1664,1634
435208,9.65,2.20,283.00,1678,1637
435244,9.65,2.29,284.00,1691,1651
435281,9.65,2.29,284.00,1706,1673
435317,9.65,2.37,285.00,1719,1692
435354,9.65,2.46,286.00,1732,1698
435390,9.65,2.55,287.00,1745,1709
435427,9.65,2.64,288.00,1758,1724
435463,9.65,2.64,288.00,1772,1743
435500,9.65,2.72,289.00,1785,1748
435536,9.65,2.81,290.00,1797,1759
435573,9.65,2.90,291.00,1809,1775
435608,9.65,2.99,292.00,1821,1795
435646,9.65,2.99,292.00,1834,1809
435681,9.65,3.08,293.00,1846,1810
435719,9.65,3.16,294.00,1858,1825
435754,9.65,3.25,295.00,1869,1844
435792,9.65,3.34,296.00,1880,1849
435827,9.65,3.43,297.00,1891,1859
435865,9.65,3.52,298.00,1902,1874
435900,9.65,3.60,299.00,1912,1889,0
435938,9.65,3.69,300.00,1923,1892
435973,9.65,3.78,301.00,1933,1906
436010,9.65,3.87,302.00,1943,1922
436046,9.65,3.96,303.00,1953,1931
436083,9.65,4.04,304.00,1962,1930
436119,9.65,4.13,305.00,1972,1941
436156,9.65,4.13,305.00,1983,1958
436192,9.65,4.22,306.00,1993,1968
436229,9.65,4.31,307.00,2002,1980
436265,9.65,4.39,308.00,2011,1979
436302,9.65,4.48,309.00,2019,1984
436338,9.65,4.57,310.00,2028,2014
436375,9.65,4.66,311.00,2036,2016
436411,9.65,4.75,312.00,2045,2016
436448,9.65,4.83,313.00,2053,2028
436483,9.65,4.92,314.00,2060,2043
436521,9.65,5.01,315.00,2068,2043
436556,9.65,5.10,316.00,2076,2053
436594,9.65,5.19,317.00,2083,2068
436629,9.65,5.27,318.00,2090,2073
436667,9.65,5.27,318.00,2099,2072
436702,9.65,5.36,319.00,2106,2083
436740,9.65,5.45,320.00,2113,2096
436775,9.65,5.54,321.00,2119,2105
436813,9.65,5.62,322.00,2126,2105
436848,9.65,5.71,323.00,2132,2112
436885,9.65,5.80,324.00,2138,2123
436921,9.65,5.89,325.00,2144,2126
436958,9.65,5.98,326.00,2150,2140
436994,9.65,5.98,326.00,2157,2140
437031,9.65,6.06,327.00,2163,2141
437067,9.65,6.15,328.00,2168,2143
437104,9.65,6.24,329.00,2173,2154
437140,9.65,6.33,330.00,2178,2171
437177,9.65,6.33,330.00,2185,2171
437213,9.65,6.42,331.00,2190,2171
437250,9.65,6.50,332.00,2194,2172
437286,9.65,6.59,333.00,2199,2181
437323,9.65,6.59,333.00,2205,2185
437358,9.65,6.68,334.00,2209,2202
437396,9.65,6.77,335.00,2213,2203
437431,9.65,6.77,335.00,2219,2203,0
437469,9.65,6.86,336.00,2223,2203
437504,9.65,6.94,337.00,2227,2206
437542,9.65,6.94,337.00,2232,2225
437577,9.65,7.03,338.00,2236,2225
437615,9.65,7.03,338.00,2241,2224
437650,9.65,7.12,339.00,2244,2226
