119133,6.00,175.00,51,945,271,51,982,256
119156,6.00,175.00,51,940,270,51,867,258
119179,6.00,176.00,50,946,270,51,864,258
119202,6.00,176.00,50,821,272,51,1023,257
119225,6.00,176.00,50,944,270,51,867,257
119248,6.00,175.00,51,944,270,51,859,258
119271,6.00,175.00,51,943,270,51,859,258
119294,6.00,175.00,51,942,270,51,859,258
119317,6.00,175.00,51,942,270,51,859,256
119340,6.00,175.00,51,943,270,51,861,258
119363,6.00,176.00,50,943,270,51,860,258
119386,6.00,176.00,50,944,270,51,859,258
119409,6.00,176.00,50,942,270,51,859,258
119432,5.00,175.00,51,944,270,50,860,258
119455,5.00,175.00,51,940,270,50,859,258
119478,5.00,175.00,51,943,269,50,860,258
119501,5.00,175.00,51,943,269,50,860,257
119524,6.00,175.00,51,943,269,51,859,258
119547,6.00,175.00,51,943,269,51,860,258
119570,6.00,175.00,51,942,270,51,860,258
119593,6.00,175.00,51,943,270,51,861,257
119616,6.00,175.00,51,943,270,51,860,258
119639,6.00,175.00,51,942,270,51,859,258
119662,6.00,175.00,51,942,271,51,861,260
119685,6.00,175.00,51,942,272,51,860,259
119708,6.00,175.00,51,943,271,51,860,258
119731,6.00,175.00,51,943,270,51,861,258
119754,6.00,175.00,51,943,270,51,860,258
119777,6.00,175.00,51,943,270,51,857,258
119800,6.00,175.00,51,941,270,51,861,258
119823,6.00,175.00,51,943,270,51,860,258
119846,6.00,175.00,51,943,270,51,859,260
119869,6.00,175.00,51,942,270,51,858,260
119892,6.00,175.00,51,943,270,51,861,259
119915,6.00,175.00,51,943,270,51,860,259
119938,6.00,175.00,51,944,270,51,860,259
119961,6.00,175.00,51,943,267,51,860,256
119984,6.00,175.00,51,943,268,51,861,258
120007,6.00,175.00,51,944,269,51,861,258
120030,6.00,175.00,51,944,269,51,859,258
120053,6.00,175.00,51,943,268,51,862,258
120076,6.00,175.00,51,943,266,51,859,256
120099,7.00,176.00,50,943,269,52,860,258
120122,7.00,176.00,50,943,268,52,860,258
120145,7.00,175.00,51,944,269,52,860,256
120168,7.00,175.00,51,943,269,52,860,258
120191,7.00,175.00,51,942,269,52,860,258
120214,7.00,175.00,51,943,269,52,859,258
120237,7.00,175.00,51,942,269,52,860,258
120260,7.00,176.00,50,942,269,52,860,257
120283,7.00,175.00,51,943,269,52,862,258
120306,7.00,175.00,51,943,269,52,859,258
120329,7.00,175.00,51,941,269,52,859,258
120352,7.00,175.00,51,942,269,52,859,258
120375,7.00,175.00,51,943,269,52,861,258
120398,7.00,175.00,51,943,267,52,860,258
120421,7.00,175.00,51,943,266,52,860,258
120444,7.00,175.00,51,943,269,52,860,258
120467,7.00,175.00,51,943,268,52,859,258
120490,7.00,175.00,51,944,267,52,860,258
120513,7.00,175.00,51,942,266,52,860,258
120536,7.00,176.00,50,943,269,52,858,258
120559,7.00,177.00,49,943,269,52,859,258
120582,6.00,178.00,48,941,269,51,860,258
120605,5.00,180.00,47,944,270,50,860,258
120628,5.00,181.00,47,942,271,50,860,257
120651,5.00,182.00,47,942,272,50,860,257
120674,5.00,182.00,47,943,272,50,860,256
120697,4.00,183.00,47,942,272,50,859,258
120720,3.00,183.00,47,941,274,49,860,257
120743,3.00,184.00,47,944,275,49,859,258
120766,2.00,183.00,47,943,276,48,860,258
120789,2.00,183.00,47,943,276,48,860,258
120812,2.00,182.00,47,943,276,48,861,258
120835,3.00,182.00,47,945,276,49,860,258
120858,5.00,182.00,47,942,274,50,859,257
120881,4.00,181.00,47,943,275,50,859,256
120904,3.00,180.00,47,945,275,49,859,256
120927,2.00,181.00,47,943,273,48,860,258
120950,2.00,182.00,47,944,274,48,861,258
120973,2.00,182.00,47,943,273,48,859,258
120996,2.00,182.00,47,944,273,48,860,257
121019,2.00,182.00,47,944,273,48,860,257
121042,3.00,183.00,47,943,273,49,861,258
121065,2.00,182.00,47,944,273,48,860,258
121088,0.00,182.00,47,943,271,47,860,258
121111,0.00,183.00,47,944,272,47,861,257
121134,-1.00,183.00,47,943,272,47,858,257
121157,0.00,182.00,47,943,272,47,860,256
121180,1.00,182.00,47,945,270,47,1002,256
121203,2.00,181.00,47,931,270,48,876,256
121226,3.00,181.00,47,946,270,49,864,256
121249,2.00,181.00,47,773,270,48,1023,258
121272,2.00,181.00,47,946,271,48,866,257
121295,2.00,181.00,47,945,270,48,867,257
121318,2.00,180.00,47,924,270,48,880,258
121341,2.00,180.00,47,946,270,48,865,256
121364,4.00,180.00,47,775,272,50,1023,258
121387,3.00,180.00,47,905,271,49,890,258
121410,3.00,180.00,47,779,270,49,971,258
121433,1.00,181.00,47,771,270,47,1023,257
121456,1.00,181.00,47,922,270,47,880,258
121479,0.00,181.00,47,944,270,47,1023,258
121502,1.00,180.00,47,942,270,47,860,258
121525,2.00,180.00,47,943,270,48,860,260
121548,2.00,180.00,47,941,270,48,858,259
121571,2.00,180.00,47,943,270,48,860,259
121594,2.00,180.00,47,942,272,48,861,257
121617,2.00,180.00,47,943,270,48,860,257
121640,2.00,180.00,47,944,272,48,860,258
121663,3.00,180.00,47,943,272,49,860,258
121686,3.00,180.00,47,942,272,49,859,256
121709,3.00,180.00,47,943,270,49,859,258
121732,3.00,180.00,47,942,270,49,859,258
121755,3.00,180.00,47,942,270,49,860,257
121778,3.00,180.00,47,944,270,49,860,256
121801,3.00,180.00,47,942,270,49,860,256
121824,3.00,180.00,47,943,270,49,860,256
121847,3.00,180.00,47,941,270,49,859,256
121870,3.00,180.00,47,943,270,49,860,256
121893,3.00,180.00,47,942,272,49,861,258
121916,3.00,180.00,47,943,270,49,860,257
121939,3.00,180.00,47,943,270,49,861,256
121962,3.00,180.00,47,943,270,49,859,256
121985,3.00,180.00,47,943,270,49,859,256
122008,4.00,180.00,47,943,267,50,860,256
122031,4.00,180.00,47,943,269,50,859,257
122054,4.00,180.00,47,941,267,50,860,256
122077,3.00,180.00,47,942,269,49,860,258
122100,3.00,180.00,47,943,269,49,860,256
122123,3.00,180.00,47,944,266,49,860,258
122146,3.00,180.00,47,942,269,49,860,258
122169,4.00,180.00,47,941,269,50,871,257
122192,4.00,180.00,47,947,266,50,862,260
122215,4.00,180.00,47,906,266,50,888,258
122238,4.00,180.00,47,946,268,50,866,258
122261,4.00,180.00,47,944,268,50,1004,258
122284,4.00,180.00,47,880,269,50,902,258
122307,4.00,180.00,47,945,269,50,1023,258
122330,4.00,180.00,47,786,269,50,921,258
122353,4.00,180.00,47,915,269,50,883,258
122376,4.00,180.00,47,945,269,50,862,258
122399,4.00,180.00,47,781,269,50,941,258
122422,4.00,180.00,47,936,269,50,873,257
122445,4.00,180.00,47,767,269,50,1023,258
122468,4.00,180.00,47,911,269,50,886,258
122491,4.00,180.00,47,943,269,50,859,258
122514,4.00,180.00,47,943,269,50,859,258
122537,4.00,180.00,47,942,269,50,859,256
122560,4.00,180.00,47,942,269,50,860,257
122583,4.00,180.00,47,943,267,50,859,256
122606,4.00,180.00,47,944,269,50,860,257
122629,4.00,180.00,47,945,269,50,859,256
122652,4.00,180.00,47,942,269,50,861,258
122675,4.00,180.00,47,942,269,50,860,257
122698,4.00,180.00,47,943,269,50,860,257
122721,4.00,180.00,47,942,269,50,861,257
122744,4.00,180.00,47,942,269,50,860,256
122767,4.00,180.00,47,942,269,50,861,256
122790,4.00,180.00,47,943,269,50,860,257
122813,4.00,180.00,47,943,269,50,860,258
122836,4.00,180.00,47,944,269,50,860,258
122859,4.00,180.00,47,943,269,50,860,256
122882,4.00,180.00,47,940,269,50,859,256
122905,4.00,180.00,47,942,267,50,860,256
122928,4.00,180.00,47,943,269,50,860,256
122951,4.00,180.00,47,942,269,50,861,256
122974,4.00,180.00,47,943,269,50,859,256
122997,4.00,180.00,47,944,269,50,859,256
123020,4.00,180.00,47,943,269,50,859,256
123043,4.00,180.00,47,942,269,50,859,256
123066,4.00,180.00,47,942,269,50,859,256
123089,4.00,180.00,47,943,269,50,860,257
123112,4.00,179.00,47,943,269,50,860,258
123135,4.00,179.00,47,943,269,50,859,258
123158,4.00,179.00,47,942,269,50,861,258
123181,4.00,180.00,47,939,268,50,863,256
123204,4.00,180.00,47,943,269,50,860,257
123227,4.00,180.00,47,943,269,50,861,257
123250,4.00,179.00,47,942,269,50,859,256
123273,4.00,179.00,47,942,269,50,859,257
123296,4.00,179.00,47,943,269,50,860,256
123319,4.00,180.00,47,942,266,50,859,257
123342,4.00,180.00,47,942,267,50,860,256
123365,4.00,180.00,47,943,266,50,861,256
123388,4.00,180.00,47,942,266,50,859,256
123411,4.00,180.00,47,943,264,50,860,256
123434,4.00,180.00,47,943,263,50,858,257
123457,4.00,180.00,47,944,263,50,860,258
123480,4.00,180.00,47,942,264,50,857,258
123503,4.00,180.00,47,944,265,50,860,258
123526,4.00,180.00,47,941,265,50,859,258
123549,4.00,180.00,47,943,265,50,860,258
123572,4.00,180.00,47,944,268,50,857,258
123595,4.00,180.00,47,943,267,50,860,258
123618,4.00,180.00,47,943,268,50,859,258
123641,5.00,180.00,47,942,269,50,860,258
123664,7.00,180.00,47,942,269,52,860,258
123687,9.00,180.00,47,944,266,54,859,258
123710,11.00,180.00,47,943,266,55,857,258
123733,12.00,180.00,47,942,266,56,859,258
123756,14.00,179.00,47,944,266,58,861,258
123779,16.00,179.00,47,939,269,59,859,258
123802,18.00,179.00,47,943,267,61,860,258
123825,19.00,178.00,48,943,266,61,860,258
123848,19.00,178.00,48,942,266,61,860,258
123871,19.00,179.00,47,945,268,61,864,257
123894,18.00,179.00,47,775,268,61,931,258
123917,17.00,179.00,47,943,269,60,860,258
123940,16.00,179.00,47,943,269,59,860,258
123963,16.00,179.00,47,942,266,59,861,258
123986,16.00,179.00,47,944,269,59,860,257
124009,16.00,179.00,47,942,266,59,859,257
124032,15.00,179.00,47,942,269,58,860,258
124055,15.00,179.00,47,942,267,58,860,258
124078,15.00,179.00,47,880,266,58,896,258
124101,15.00,179.00,47,941,268,58,866,257
124124,16.00,179.00,47,944,269,59,1023,258
124147,15.00,179.00,47,943,267,58,860,258
124170,15.00,179.00,47,943,267,58,860,258
124193,14.00,179.00,47,943,269,58,860,261
124216,13.00,179.00,47,942,268,57,860,260
124239,13.00,179.00,47,943,266,57,861,259
124262,13.00,180.00,47,943,266,57,859,259
124285,13.00,180.00,47,943,267,57,864,259
124308,13.00,180.00,47,944,266,57,862,259
124331,13.00,179.00,47,936,264,57,869,259
124354,14.00,179.00,47,944,263,58,862,257
124377,16.00,179.00,47,775,264,59,917,258
124400,18.00,179.00,47,943,265,61,865,256
124423,21.00,179.00,47,944,265,63,1023,256
124446,25.00,179.00,47,928,265,66,872,256
124469,29.00,179.00,47,944,265,69,860,256
124492,33.00,179.00,47,942,266,73,860,258
124515,37.00,179.00,47,943,267,76,860,256
124538,41.00,178.00,48,942,266,79,859,256
124561,46.00,178.00,48,941,267,83,861,258
124584,50.00,178.00,48,942,266,86,868,258
124607,53.00,179.00,47,945,268,88,861,258
124630,56.00,179.00,47,817,269,91,1021,256
124653,60.00,179.00,47,944,269,94,866,258
124676,62.00,178.00,48,941,269,95,848,258
124699,64.00,178.00,48,943,272,97,821,258
124722,66.00,179.00,47,941,280,99,795,258
124745,68.00,179.00,47,941,290,100,766,258
124768,70.00,179.00,47,941,297,102,736,258
124791,72.00,179.00,47,942,310,103,707,258
124814,73.00,179.00,47,944,320,104,677,258
124837,75.00,179.00,47,943,331,106,653,257
124860,76.00,179.00,47,941,341,106,628,258
124883,77.00,179.00,47,942,350,107,611,258
124906,78.00,180.00,47,940,358,108,589,258
124929,79.00,180.00,47,942,367,109,571,257
124952,80.00,180.00,47,940,372,110,567,257
124975,81.00,179.00,47,940,379,110,556,258
124998,82.00,179.00,47,942,380,111,556,258
125021,82.00,180.00,47,940,379,111,559,258
125044,83.00,180.00,47,941,380,112,548,258
125067,83.00,180.00,47,942,387,112,528,258
125090,84.00,180.00,47,944,397,113,517,258
125113,85.00,180.00,47,941,403,114,518,258
125136,85.00,179.00,47,943,405,114,502,256
125159,86.00,179.00,47,943,411,114,500,258
125182,86.00,179.00,47,943,412,114,500,258
125205,87.00,179.00,47,943,412,115,498,258
125228,87.00,179.00,47,943,412,115,498,261
125251,87.00,180.00,47,941,414,115,499,259
125274,87.00,180.00,47,940,416,115,501,261
125297,87.00,179.00,47,940,419,115,493,259
125320,86.00,179.00,47,943,426,114,475,261
125343,85.00,180.00,47,941,436,114,473,259
125366,85.00,180.00,47,940,438,114,472,259
125389,84.00,179.00,47,944,438,113,470,259
125412,82.00,179.00,47,943,438,111,474,257
125435,81.00,179.00,47,942,434,110,472,257
125458,80.00,179.00,47,942,434,110,471,256
125481,79.00,179.00,47,940,434,109,473,258
125504,78.00,179.00,47,942,435,108,472,258
125527,77.00,179.00,47,942,436,107,473,258
125550,77.00,179.00,47,943,434,107,472,260
125573,76.00,179.00,47,940,436,106,473,259
125596,76.00,179.00,47,943,436,106,472,260
125619,75.00,179.00,47,943,438,106,472,259
125642,75.00,179.00,47,942,438,106,473,259
125665,75.00,179.00,47,943,438,106,472,259
125688,75.00,179.00,47,943,438,106,471,259
125711,75.00,179.00,47,943,435,106,472,259
125734,75.00,179.00,47,943,434,106,472,259
125757,75.00,179.00,47,942,434,106,474,259
125780,76.00,179.00,47,943,430,106,472,259
125803,77.00,179.00,47,944,426,107,471,257
125826,77.00,179.00,47,944,428,107,472,258
125849,79.00,179.00,47,943,426,109,471,258
125872,80.00,179.00,47,944,419,110,471,258
125895,81.00,179.00,47,943,417,110,474,258
125918,82.00,179.00,47,943,414,111,473,260
125941,82.00,180.00,47,942,413,111,472,259
125964,81.00,180.00,47,942,415,110,472,259
125987,80.00,180.00,47,944,413,110,473,259
126010,76.00,180.00,47,943,414,106,473,259
126033,72.00,180.00,47,942,413,103,472,259
126056,68.00,180.00,47,941,413,100,473,259
126079,63.00,180.00,47,942,411,96,474,259
126102,57.00,179.00,47,943,412,91,472,259
126125,52.00,179.00,47,943,410,88,475,258
126148,47.00,179.00,47,942,412,84,473,258
126171,42.00,179.00,47,944,412,80,473,257
126194,37.00,178.00,48,942,412,76,472,256
126217,32.00,178.00,48,944,412,72,473,256
126240,27.00,178.00,48,943,409,68,472,256
126263,23.00,177.00,49,942,412,65,472,256
126286,19.00,177.00,49,943,412,61,473,257
126309,17.00,177.00,49,943,412,60,474,256
126332,15.00,177.00,49,943,410,58,473,256
126355,12.00,176.00,50,942,410,56,479,256
126378,10.00,176.00,50,942,409,54,489,257
126401,7.00,177.00,49,942,401,52,500,256
126424,6.00,177.00,49,941,394,51,524,256
126447,5.00,176.00,50,941,380,50,559,256
126470,5.00,176.00,50,943,366,50,595,256
126493,5.00,177.00,49,944,350,50,628,257
126516,4.00,177.00,49,942,335,50,666,258
126539,4.00,177.00,49,942,321,50,704,257
126562,2.00,178.00,48,943,307,48,740,258
126585,1.00,178.00,48,943,299,47,773,256
126608,1.00,178.00,48,941,290,47,804,256
126631,1.00,177.00,49,942,282,47,837,258
126654,0.00,177.00,49,942,276,47,868,258
126677,1.00,178.00,48,944,271,47,895,254
126700,1.00,178.00,48,943,267,47,918,255
126723,1.00,177.00,49,942,263,47,940,255
126746,1.00,177.00,49,943,260,47,955,255
126769,1.00,177.00,49,941,259,47,969,256
126792,1.00,177.00,49,942,262,47,961,258
126815,1.00,177.00,49,942,259,47,961,257
126838,1.00,177.00,49,941,259,47,962,256
126861,2.00,177.00,49,942,259,48,961,256
126884,2.00,177.00,49,942,259,48,960,256
126907,2.00,177.00,49,942,259,48,961,257
126930,2.00,177.00,49,942,259,48,959,258
126953,2.00,177.00,49,944,262,48,960,257
126976,2.00,178.00,48,943,260,48,961,257
126999,1.00,178.00,48,942,261,47,962,258
127022,1.00,178.00,48,941,259,47,961,256
127045,1.00,178.00,48,944,259,47,962,258
127068,1.00,178.00,48,942,259,47,966,258
127091,2.00,178.00,48,942,258,48,961,258
127114,2.00,178.00,48,941,258,48,961,258
127137,2.00,178.00,48,943,259,48,962,258
127160,2.00,178.00,48,943,261,48,961,258
127183,2.00,178.00,48,942,259,48,961,258
127206,3.00,177.00,49,944,259,49,962,258
127229,4.00,177.00,49,941,259,50,962,258
127252,4.00,177.00,49,941,259,50,962,258
127275,5.00,177.00,49,942,259,50,960,258
127298,4.00,177.00,49,942,259,50,961,258
127321,4.00,177.00,49,943,257,50,960,258
127344,3.00,177.00,49,943,258,49,961,258
127367,3.00,177.00,49,942,258,49,961,257
127390,3.00,177.00,49,942,258,49,961,257
127413,3.00,177.00,49,943,258,49,960,258
127436,4.00,177.00,49,943,256,50,960,257
127459,5.00,177.00,49,943,256,50,960,257
127482,5.00,177.00,49,942,256,50,959,258
127505,5.00,177.00,49,943,257,50,959,257
127528,5.00,177.00,49,942,256,50,959,256
127551,6.00,177.00,49,944,256,51,959,257
127574,6.00,177.00,49,942,256,51,960,258
127597,6.00,177.00,49,944,254,51,959,256
127620,6.00,177.00,49,944,255,51,960,256
127643,6.00,177.00,49,942,255,51,960,257
127666,6.00,177.00,49,942,255,51,961,258
127689,6.00,177.00,49,943,255,51,959,258
127712,6.00,177.00,49,943,255,51,960,256
127735,7.00,176.00,50,942,254,52,959,256
127758,8.00,177.00,49,942,255,53,961,256
127781,9.00,177.00,49,944,255,54,961,252
127804,11.00,176.00,50,943,255,55,959,255
127827,12.00,175.00,51,943,255,56,960,255
127850,12.00,175.00,51,943,253,56,959,255
127873,13.00,175.00,51,944,255,57,960,255
127896,13.00,175.00,51,943,253,57,959,254
127919,14.00,176.00,50,942,255,58,959,253
127942,14.00,176.00,50,942,255,58,959,253
127965,14.00,177.00,49,943,255,58,953,254
127988,13.00,177.00,49,942,255,57,953,252
128011,13.00,176.00,50,943,255,57,948,255
128034,13.00,176.00,50,942,255,57,947,255
128057,13.00,176.00,50,943,257,57,946,255
128080,13.00,176.00,50,942,258,57,942,256
128103,13.00,176.00,50,942,256,57,940,256
128126,14.00,176.00,50,944,257,58,939,256
128149,14.00,176.00,50,942,258,58,939,256
128172,14.00,176.00,50,942,256,58,937,257
128195,14.00,176.00,50,943,258,58,936,256
128218,14.00,176.00,50,943,257,58,935,256
128241,14.00,176.00,50,941,256,58,934,256
128264,14.00,176.00,50,942,258,58,932,258
128287,14.00,176.00,50,942,258,58,931,258
128310,15.00,177.00,49,942,258,58,930,258
128333,16.00,177.00,49,943,258,59,930,258
128356,16.00,177.00,49,941,256,59,927,258
128379,16.00,177.00,49,943,258,59,925,258
128402,16.00,176.00,50,943,258,59,923,256
128425,17.00,176.00,50,942,258,60,925,256
128448,17.00,176.00,50,941,258,60,924,256
128471,17.00,176.00,50,942,258,60,922,257
128494,17.00,176.00,50,942,258,60,921,258
128517,17.00,176.00,50,942,258,60,907,257
128540,17.00,176.00,50,944,259,60,919,258
128563,16.00,176.00,50,942,261,59,916,257
128586,16.00,176.00,50,942,261,59,916,256
128609,16.00,176.00,50,943,259,59,915,256
128632,15.00,177.00,49,943,259,58,914,257
128655,15.00,177.00,49,941,259,58,913,257
128678,15.00,177.00,49,943,259,58,911,256
128701,15.00,177.00,49,940,259,58,909,257
128724,15.00,176.00,50,941,259,58,907,256
128747,15.00,176.00,50,944,260,58,910,257
128770,15.00,176.00,50,941,259,58,910,258
128793,15.00,176.00,50,943,259,58,910,256
128816,15.00,176.00,50,944,259,58,909,257
128839,15.00,176.00,50,942,259,58,910,257
128862,16.00,176.00,50,942,259,59,910,256
128885,15.00,176.00,50,943,261,58,909,258
128908,15.00,176.00,50,941,259,58,907,258
128931,16.00,176.00,50,943,260,59,907,258
128954,16.00,176.00,50,943,261,59,907,258
128977,17.00,176.00,50,943,261,60,905,258
129000,17.00,176.00,50,942,262,60,908,258
129023,17.00,176.00,50,941,262,60,907,256
129046,17.00,176.00,50,943,260,60,907,256
129069,17.00,176.00,50,943,262,60,904,256
129092,18.00,176.00,50,942,259,61,903,256
129115,18.00,176.00,50,943,259,61,904,256
129138,18.00,176.00,50,943,260,61,903,256
129161,18.00,176.00,50,944,259,61,903,257
129184,18.00,176.00,50,944,259,61,903,258
129207,19.00,176.00,50,943,259,61,903,258
129230,19.00,176.00,50,944,260,61,904,258
129253,19.00,176.00,50,944,260,61,905,258
129276,19.00,177.00,49,943,259,61,904,256
129299,18.00,177.00,49,942,259,61,903,256
129322,18.00,177.00,49,943,261,61,905,257
129345,18.00,177.00,49,941,259,61,904,258
129368,18.00,177.00,49,941,260,61,904,256
129391,18.00,176.00,50,943,260,61,903,256
129414,17.00,176.00,50,943,259,60,904,256
129437,16.00,176.00,50,943,262,59,903,256
129460,16.00,176.00,50,943,259,59,903,256
