time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
890396,2.70,2.29,288.00,1953,1961
890431,2.70,2.29,288.00,1969,1963
890469,2.70,2.29,288.00,1971,1954,19
890504,2.70,2.29,288.00,1974,1960
890542,2.70,2.29,288.00,1977,1962
890577,2.70,2.29,288.00,1980,1975
890615,2.70,2.37,289.00,1962,1975
890650,2.70,2.37,289.00,1976,1976
890688,2.70,2.37,289.00,1979,1969
890723,2.70,2.37,289.00,1981,1972
890760,2.70,2.37,289.00,1983,1973
890796,2.70,2.46,290.00,1964,1979
890833,2.70,2.46,290.00,1978,1980
890869,2.70,2.46,290.00,1980,1972
890906,2.70,2.46,290.00,1981,1973
890942,2.70,2.46,290.00,1983,1979
890979,2.70,2.46,290.00,1985,1979
891015,2.70,2.46,290.00,1986,1979
891052,2.70,2.46,290.00,1988,1979,19
891088,2.70,2.46,290.00,1990,1978
891125,2.70,2.55,291.00,1970,1978
891161,2.70,2.55,291.00,1983,1982
891198,2.70,2.55,291.00,1984,1975
891233,2.70,2.55,291.00,1985,1979
891271,2.70,2.55,291.00,1987,1979
891306,2.70,2.55,291.00,1988,1981
891344,2.70,2.55,291.00,1989,1978
891379,2.70,2.55,291.00,1990,1981
891417,2.70,2.55,291.00,1991,1985
891452,2.70,2.55,291.00,1992,1989
891490,2.70,2.55,291.00,1993,1990
891525,2.70,2.64,292.00,1973,1989
891563,2.70,2.64,292.00,1985,1990
891598,2.70,2.64,292.00,1986,1986
891635,2.70,2.64,292.00,1986,1988
891671,2.70,2.64,292.00,1987,1989
891708,2.70,2.64,292.00,1987,1990
891744,2.70,2.64,292.00,1987,1990
891781,2.70,2.64,292.00,1988,1990
891817,2.70,2.64,292.00,1988,1990,19
891854,2.70,2.64,292.00,1989,1990
891890,2.70,2.64,292.00,1989,1990
891927,2.70,2.64,292.00,1990,1990
891963,2.70,2.64,292.00,1990,1990
892000,2.70,2.64,292.00,1991,1990
892036,2.70,2.64,292.00,1991,1990
892073,2.70,2.64,292.00,1991,1990
892108,2.70,2.64,292.00,1992,1990
892146,2.70,2.64,292.00,1992,1990
892181,2.70,2.64,292.00,1993,1990
892219,2.70,2.64,292.00,1993,1990
892254,2.70,2.64,292.00,1994,1990
892292,2.70,2.72,293.00,1973,1990
892327,2.70,2.64,292.00,2006,1989
892365,2.70,2.64,292.00,1994,1982
892400,2.70,2.64,292.00,1995,1990
892438,2.70,2.64,292.00,1995,1990
892473,2.70,2.64,292.00,1996,1990
892510,2.70,2.64,292.00,1996,1989
892546,2.70,2.64,292.00,1997,1989
892583,2.70,2.64,292.00,1997,1988,19
892619,2.70,2.64,292.00,1998,1996
892656,2.70,2.64,292.00,1998,2000
892692,2.70,2.64,292.00,1998,2000
892729,2.70,2.64,292.00,1999,2000
892765,2.70,2.64,292.00,1999,2000
892802,2.70,2.64,292.00,2000,2000
892838,2.70,2.64,292.00,2000,1999
892875,2.70,2.64,292.00,2001,2000
892911,2.70,2.64,292.00,2001,2000
892948,2.70,2.64,292.00,2002,2000
892983,2.70,2.64,292.00,2002,2000
893021,2.70,2.64,292.00,2002,2000
893056,2.70,2.64,292.00,2003,2000
893094,2.70,2.64,292.00,2003,2000
893129,2.70,2.64,292.00,2004,2000
893167,2.70,2.64,292.00,2004,2000
893202,2.70,2.64,292.00,2005,1999
893240,2.70,2.64,292.00,2005,2000
893275,2.70,2.64,292.00,2006,2000
893313,2.70,2.64,292.00,2006,2000
893348,2.70,2.64,292.00,2006,2000,19
893385,2.70,2.64,292.00,2007,2000
893421,2.70,2.64,292.00,2007,2000
893458,2.70,2.64,292.00,2008,1999
893494,2.70,2.72,293.00,1987,1999
893531,2.70,2.72,293.00,1999,2009
893567,2.70,2.72,293.00,1999,1992
893604,2.70,2.72,293.00,1999,1995
893640,2.70,2.72,293.00,1998,1996
893677,2.70,2.72,293.00,1998,1996
893713,2.70,2.72,293.00,1998,1996
893750,2.70,2.72,293.00,1998,1996
893786,2.70,2.72,293.00,1998,1996
893823,2.70,2.72,293.00,1998,1996
893858,2.70,2.72,293.00,1997,1996
893896,2.70,2.72,293.00,1997,1998
893931,2.70,2.72,293.00,1997,1996
893969,2.70,2.72,293.00,1997,1998
894004,2.70,2.72,293.00,1997,1996
894042,2.70,2.72,293.00,1996,1996
894077,2.70,2.72,293.00,1996,1996
894115,2.70,2.72,293.00,1996,1996,19
894150,2.70,2.72,293.00,1996,1996
894188,2.70,2.72,293.00,1996,1996
894223,2.70,2.72,293.00,1996,1996
894260,2.70,2.72,293.00,1995,1996
894296,2.70,2.72,293.00,1995,1996
894333,2.70,2.72,293.00,1995,1996
894369,2.70,2.72,293.00,1995,1998
894406,2.70,2.72,293.00,1995,1996
894442,2.70,2.72,293.00,1995,1998
894479,2.70,2.72,293.00,1994,1996
894515,2.70,2.72,293.00,1994,1996
894552,2.70,2.72,293.00,1994,1998
894588,2.70,2.72,293.00,1994,1996
894625,2.70,2.72,293.00,1994,1996
894661,2.70,2.72,293.00,1994,1996
894698,2.70,2.72,293.00,1993,1996,19
894733,2.70,2.72,293.00,1993,1996
894771,2.70,2.72,293.00,1993,1996
894806,2.70,2.72,293.00,1993,1996
894844,2.70,2.72,293.00,1993,1996
894879,2.70,2.72,293.00,1993,1996
894917,2.70,2.72,293.00,1992,1996
894952,2.70,2.72,293.00,1992,1996
894990,2.70,2.72,293.00,1992,1996
895025,2.70,2.72,293.00,1992,1996
895063,2.70,2.72,293.00,1992,1998
895098,2.70,2.72,293.00,1991,1998
895135,2.70,2.72,293.00,1991,1998
895171,2.70,2.72,293.00,1991,1996
895208,2.70,2.72,293.00,1991,1998
895244,2.70,2.72,293.00,1991,1998
895281,2.70,2.72,293.00,1991,1996
895317,2.70,2.72,293.00,1990,1998
895354,2.70,2.72,293.00,1990,1996
895390,2.70,2.72,293.00,1990,1994
895427,2.70,2.72,293.00,1990,1994
895463,2.70,2.72,293.00,1990,1994,19
895500,2.70,2.64,292.00,2011,1994
895536,2.70,2.64,292.00,1999,1993
895573,2.70,2.64,292.00,2000,2003
895608,2.70,2.64,292.00,2000,1999
895646,2.70,2.64,292.00,2000,1996,19
895681,2.70,2.72,293.00,1980,1996
895719,2.70,2.72,293.00,1992,1996
895754,2.70,2.64,292.00,2013,1990
895792,2.70,2.64,292.00,2001,1990
895827,2.70,2.64,292.00,2001,2002
895865,2.70,2.64,292.00,2002,2001
895900,2.70,2.64,292.00,2002,2002
895938,2.70,2.64,292.00,2003,2001
895973,2.70,2.64,292.00,2003,2002
896010,2.70,2.64,292.00,2004,2002
896046,2.70,2.64,292.00,2004,2002
896083,2.70,2.64,292.00,2005,2002
896119,2.70,2.64,292.00,2005,2001
896156,2.70,2.64,292.00,2005,2001
896192,2.70,2.64,292.00,2006,2001
896229,2.70,2.64,292.00,2006,2002,19
898134,0.00,0.53,268.00,0,0
898165,0.00,0.44,267.00,0,0
898196,0.00,0.44,267.00,0,0
898227,0.00,0.35,266.00,0,0
898258,0.00,0.26,265.00,0,0
898289,0.00,0.26,265.00,0,0
898320,0.00,0.18,264.00,0,0
898351,0.00,0.18,264.00,0,0
898382,0.00,0.09,263.00,0,0
898412,0.00,0.09,263.00,0,0
898443,0.00,0.09,263.00,0,0
898474,0.00,0.00,262.00,0,0
898505,0.00,0.00,262.00,0,0
898536,0.00,0.00,262.00,0,0
898567,0.00,0.00,262.00,0,0,19
898598,0.00,0.00,262.00,0,0
898629,0.00,0.00,262.00,0,0,19
898660,0.00,0.00,262.00,0,0
898691,0.00,0.00,262.00,0,0
898721,0.00,0.00,262.00,0,0
898752,0.00,0.00,262.00,0,0
898783,0.00,0.00,262.00,0,0
898814,0.00,0.00,262.00,0,0
898845,0.00,0.00,262.00,0,0
898876,0.00,0.00,262.00,0,0
898907,0.00,0.00,262.00,0,0
898938,0.00,0.00,262.00,0,0
898969,0.00,0.00,262.00,0,0
898999,0.00,0.00,262.00,0,0
899030,0.00,0.00,262.00,0,0,19
899061,0.00,0.00,262.00,0,0
899092,0.00,0.00,262.00,0,0
899123,0.00,0.00,262.00,0,0
899154,0.00,0.00,262.00,0,0
899185,0.00,0.00,262.00,0,0
899216,0.00,0.00,262.00,0,0
899247,0.00,0.00,262.00,0,0
899278,0.00,0.00,262.00,0,0
899308,0.00,0.00,262.00,0,0
899339,0.00,0.00,262.00,0,0
899370,0.00,0.00,262.00,0,0
899401,0.00,0.00,262.00,0,0
899432,0.00,0.00,262.00,0,0,19
899463,0.00,0.00,262.00,0,0
899494,0.00,0.00,262.00,0,0,19
899525,0.00,-0.09,261.00,0,0
899556,0.00,-0.09,261.00,0,0
899587,0.00,-0.09,261.00,0,0
899618,0.00,-0.09,261.00,0,0
899648,0.00,-0.09,261.00,0,0
899679,0.00,-0.09,261.00,0,0
899710,0.00,-0.09,261.00,0,0
899741,0.00,-0.09,261.00,0,0
899772,0.00,-0.09,261.00,0,0,19
899803,0.00,-0.09,261.00,0,0
899834,0.00,-0.09,261.00,0,0
899865,0.00,-0.09,261.00,0,0
899896,0.00,-0.09,261.00,0,0
899927,0.00,-0.09,261.00,0,0
899958,0.00,-0.09,261.00,0,0
899989,0.00,-0.09,261.00,0,0
900020,0.00,-0.09,261.00,0,0
900051,0.00,-0.09,261.00,0,0
900082,0.00,-0.09,261.00,0,0
900113,0.00,-0.09,261.00,0,0
900144,0.00,-0.09,261.00,0,0
900175,0.00,-0.09,261.00,0,0
900206,0.00,-0.09,261.00,0,0
900237,0.00,-0.09,261.00,0,0
900268,0.00,-0.09,261.00,0,0
900299,0.00,-0.09,261.00,0,0
900330,0.00,-0.09,261.00,0,0
900361,0.00,-0.09,261.00,0,0
900392,0.00,-0.09,261.00,0,0
900423,0.00,-0.09,261.00,0,0
900454,0.00,-0.09,261.00,0,0
900485,0.00,-0.09,261.00,0,0
900516,0.00,-0.09,261.00,0,0
900547,0.00,-0.09,261.00,0,0
900578,0.00,-0.18,260.00,0,0
900608,0.00,-0.18,260.00,0,0
900639,0.00,-0.18,260.00,0,0
900670,0.00,-0.18,260.00,0,0,19
902832,2.50,0.00,262.00,386,341
902865,2.50,0.00,262.00,403,359
902901,2.50,0.00,262.00,421,381
902934,2.50,0.00,262.00,439,399
902969,2.50,0.00,262.00,456,418
903003,2.50,0.00,262.00,474,436
903038,2.50,0.00,262.00,492,452
903072,2.50,0.00,262.00,510,469
903107,2.50,0.00,262.00,527,489
903140,2.50,0.00,262.00,545,500
903176,2.50,-0.09,261.00,584,523
903211,2.50,-0.09,261.00,590,546
903247,2.50,-0.09,261.00,609,576
903282,2.50,-0.09,261.00,627,591
903317,2.50,-0.09,261.00,645,606
903353,2.50,-0.09,261.00,664,621
903388,2.50,-0.09,261.00,682,642
903424,2.50,-0.09,261.00,700,660
903459,2.50,-0.09,261.00,719,677
903494,2.50,-0.09,261.00,737,690
903530,2.50,-0.09,261.00,755,714
903565,2.50,-0.09,261.00,774,736
903601,2.50,-0.09,261.00,792,754
903636,2.50,-0.09,261.00,810,769
903672,2.50,-0.09,261.00,829,789
903707,2.50,-0.09,261.00,847,807
903742,2.50,-0.09,261.00,865,823
903778,2.50,-0.09,261.00,884,843
903813,2.50,-0.09,261.00,902,857
903849,2.50,-0.18,260.00,942,877
903884,2.50,-0.18,260.00,948,895,20
903919,2.50,-0.18,260.00,967,932
903955,2.50,-0.18,260.00,986,949
903990,2.50,-0.18,260.00,1005,960
904026,2.50,-0.18,260.00,1024,981
904063,2.50,-0.18,260.00,1043,1002,20
904101,2.50,-0.18,260.00,1062,1019
904138,2.50,-0.18,260.00,1081,1039
904176,2.50,-0.18,260.00,1100,1059
904213,2.50,-0.18,260.00,1119,1078
904251,2.50,-0.18,260.00,1138,1098
904288,2.50,-0.18,260.00,1157,1115
904326,2.50,-0.18,260.00,1176,1135,20
904363,2.50,-0.18,260.00,1195,1157
904401,2.50,-0.18,260.00,1214,1175
904438,2.50,-0.18,260.00,1233,1194
904476,2.50,-0.18,260.00,1252,1209
904513,2.50,-0.18,260.00,1271,1228
904551,2.50,-0.18,260.00,1290,1250
904588,2.50,-0.18,260.00,1309,1275
904626,2.50,-0.18,260.00,1328,1289
904663,2.50,-0.09,261.00,1325,1313
904701,2.50,-0.09,261.00,1356,1327
904738,2.50,-0.09,261.00,1374,1327
904776,2.50,-0.09,261.00,1392,1349
904813,2.50,-0.09,261.00,1411,1371
904851,2.50,-0.09,261.00,1429,1389
904888,2.50,0.00,262.00,1426,1404
904924,2.50,0.00,262.00,1456,1424
904961,2.50,0.00,262.00,1474,1428
904997,2.50,0.00,262.00,1491,1443
905034,2.50,0.09,263.00,1487,1468
905069,2.50,0.09,263.00,1517,1489
905107,2.50,0.09,263.00,1534,1491
905142,2.50,0.18,264.00,1530,1505
905180,2.50,0.18,264.00,1558,1529
905215,2.50,0.18,264.00,1575,1530
905253,2.50,0.26,265.00,1570,1550,20
905288,2.50,0.26,265.00,1598,1569
905326,2.50,0.26,265.00,1614,1569
905361,2.50,0.26,265.00,1630,1588
905399,2.50,0.35,266.00,1624,1608
905434,2.50,0.35,266.00,1651,1625
905472,2.50,0.35,266.00,1667,1627
905507,2.50,0.44,267.00,1660,1640
905544,2.50,0.44,267.00,1687,1662
905580,2.50,0.53,268.00,1680,1664
905617,2.50,0.53,268.00,1707,1678
905653,2.50,0.53,268.00,1721,1682
905690,2.50,0.62,269.00,1713,1699
905726,2.50,0.62,269.00,1739,1715
905763,2.50,0.70,270.00,1731,1718
905799,2.50,0.70,270.00,1756,1730
905836,2.50,0.79,271.00,1747,1732
905872,2.50,0.79,271.00,1771,1748
905909,2.50,0.88,272.00,1762,1749
905944,2.50,0.88,272.00,1786,1761
905982,2.50,0.97,273.00,1776,1763
906017,2.50,0.97,273.00,1799,1773,20
906055,2.50,0.97,273.00,1810,1774
906090,2.50,1.05,274.00,1799,1786
906128,2.50,1.05,274.00,1821,1806
906163,2.50,1.14,275.00,1810,1803
906201,2.50,1.14,275.00,1832,1811
906236,2.50,1.14,275.00,1842,1812
906274,2.50,1.23,276.00,1830,1823
906309,2.50,1.23,276.00,1851,1838
906347,2.50,1.32,277.00,1839,1832
906382,2.50,1.32,277.00,1859,1842
906419,2.50,1.32,277.00,1868,1843
906455,2.50,1.41,278.00,1855,1850
906492,2.50,1.41,278.00,1875,1862
906528,2.50,1.41,278.00,1882,1859
906565,2.50,1.49,279.00,1869,1869
906601,2.50,1.49,279.00,1888,1878
906638,2.50,1.49,279.00,1895,1871
906674,2.50,1.58,280.00,1881,1880
906711,2.50,1.58,280.00,1900,1891
906747,2.50,1.58,280.00,1906,1882
906784,2.50,1.67,281.00,1891,1891,20
906819,2.50,1.67,281.00,1909,1904
906857,2.50,1.67,281.00,1915,1895
906892,2.50,1.67,281.00,1921,1902
906930,2.50,1.67,281.00,1927,1911
906965,2.50,1.76,282.00,1911,1922
907003,2.50,1.76,282.00,1929,1923
907038,2.50,1.76,282.00,1934,1913
907076,2.50,1.76,282.00,1939,1922
907111,2.50,1.85,283.00,1923,1929
907149,2.50,1.85,283.00,1940,1940
907184,2.50,1.85,283.00,1945,1930
907222,2.50,1.85,283.00,1949,1932
907257,2.50,1.85,283.00,1954,1943
907294,2.50,1.93,284.00,1937,1942
907330,2.50,1.93,284.00,1953,1943
907367,2.50,1.93,284.00,1957,1942,20
907403,2.50,1.93,284.00,1961,1946
907440,2.50,2.02,285.00,1944,1954
907476,2.50,2.02,285.00,1960,1955
907513,2.50,2.02,285.00,1963,1948
907549,2.50,2.02,285.00,1966,1953,20
907586,2.50,2.02,285.00,1970,1959
907622,2.50,2.11,286.00,1952,1958
907659,2.50,2.11,286.00,1967,1958
907694,2.50,2.11,286.00,1969,1954
907732,2.50,2.11,286.00,1972,1955
907767,2.50,2.20,287.00,1953,1960
907805,2.50,2.20,287.00,1968,1974
907840,2.50,2.20,287.00,1970,1965
907878,2.50,2.20,287.00,1972,1965
907913,2.50,2.20,287.00,1974,1966
907951,2.50,2.29,288.00,1955,1968
907986,2.50,2.29,288.00,1969,1966
908024,2.50,2.29,288.00,1970,1965
908059,2.50,2.29,288.00,1972,1965
908097,2.50,2.29,288.00,1973,1965
908132,2.50,2.29,288.00,1975,1964,20
908169,2.50,2.29,288.00,1976,1965
908205,2.50,2.29,288.00,1978,1971
908242,2.50,2.29,288.00,1979,1975
908278,2.50,2.37,289.00,1959,1974
908315,2.50,2.37,289.00,1973,1974
908351,2.50,2.37,289.00,1974,1969
908388,2.50,2.37,289.00,1974,1970
908424,2.50,2.37,289.00,1975,1971
908461,2.50,2.37,289.00,1976,1972
908497,2.50,2.37,289.00,1977,1971
908534,2.50,2.37,289.00,1978,1972
908569,2.50,2.37,289.00,1979,1972
908607,2.50,2.37,289.00,1980,1972
908642,2.50,2.37,289.00,1981,1971
908680,2.50,2.37,289.00,1982,1974
908715,2.50,2.37,289.00,1983,1972
908753,2.50,2.46,290.00,1962,1976
908788,2.50,2.46,290.00,1975,1979
908826,2.50,2.46,290.00,1975,1969
908861,2.50,2.46,290.00,1975,1971
908899,2.50,2.46,290.00,1975,1972,20
908934,2.50,2.46,290.00,1976,1973
908972,2.50,2.46,290.00,1976,1973
909007,2.50,2.46,290.00,1976,1973
909044,2.50,2.46,290.00,1976,1973
909080,2.50,2.46,290.00,1977,1972
909117,2.50,2.46,290.00,1977,1973
909153,2.50,2.46,290.00,1977,1972
909190,2.50,2.46,290.00,1978,1973
909226,2.50,2.46,290.00,1978,1973
909263,2.50,2.46,290.00,1978,1973
909299,2.50,2.46,290.00,1978,1973
909336,2.50,2.46,290.00,1979,1973
909372,2.50,2.46,290.00,1979,1972
909409,2.50,2.46,290.00,1979,1973
909444,2.50,2.46,290.00,1980,1973
909482,2.50,2.46,290.00,1980,1972
909517,2.50,2.46,290.00,1980,1973
909555,2.50,2.46,290.00,1980,1979
909590,2.50,2.46,290.00,1981,1979
909628,2.50,2.46,290.00,1981,1979
909663,2.50,2.46,290.00,1981,1979,20
909701,2.50,2.46,290.00,1981,1979
909736,2.50,2.46,290.00,1982,1979
909774,2.50,2.46,290.00,1982,1979
909809,2.50,2.46,290.00,1982,1979
909847,2.50,2.37,289.00,2004,1979
909882,2.50,2.37,289.00,1993,1979
909919,2.50,2.37,289.00,1994,1983
909955,2.50,2.37,289.00,1994,1990
909992,2.50,2.37,289.00,1995,1990
910028,2.50,2.37,289.00,1996,1989
910065,2.50,2.37,289.00,1997,1989
910101,2.50,2.37,289.00,1998,1989
910138,2.50,2.37,289.00,1999,1989
910174,2.50,2.37,289.00,2000,1998
910211,2.50,2.37,289.00,2001,1998
910247,2.50,2.37,289.00,2002,1996
910284,2.50,2.37,289.00,2003,1998
910319,2.50,2.37,289.00,2003,1998
910357,2.50,2.37,289.00,2004,1998
910392,2.50,2.37,289.00,2005,1996
910430,2.50,2.37,289.00,2006,2000,20
910465,2.50,2.37,289.00,2007,1999
910503,2.50,2.37,289.00,2008,2002
910538,2.50,2.37,289.00,2009,2006
910576,2.50,2.37,289.00,2010,2006
910611,2.50,2.37,289.00,2011,2006
910649,2.50,2.37,289.00,2012,2006
910684,2.50,2.37,289.00,2012,2008
910722,2.50,2.37,289.00,2013,2008
910757,2.50,2.37,289.00,2014,2008
910794,2.50,2.37,289.00,2015,2008
910830,2.50,2.46,290.00,1995,2008
910867,2.50,2.46,290.00,2007,2012
910903,2.50,2.46,290.00,2007,2004
910940,2.50,2.46,290.00,2008,2005
910976,2.50,2.46,290.00,2008,2006
911013,2.50,2.46,290.00,2008,2006,20
911049,2.50,2.46,290.00,2009,2006
911086,2.50,2.46,290.00,2009,2006
911122,2.50,2.46,290.00,2009,2006
911159,2.50,2.46,290.00,2009,2008
911194,2.50,2.46,290.00,2010,2006
911232,2.50,2.46,290.00,2010,2008
911267,2.50,2.46,290.00,2010,2008
911305,2.50,2.46,290.00,2010,2008
911340,2.50,2.46,290.00,2011,2008
911378,2.50,2.46,290.00,2011,2008
911413,2.50,2.46,290.00,2011,2006
911451,2.50,2.46,290.00,2012,2008
911486,2.50,2.46,290.00,2012,2008
911524,2.50,2.46,290.00,2012,2008
911559,2.50,2.46,290.00,2012,2006
911596,2.50,2.46,290.00,2013,2008
911632,2.50,2.46,290.00,2013,2006
911669,2.50,2.46,290.00,2013,2008
911705,2.50,2.46,290.00,2013,2008
911742,2.50,2.46,290.00,2014,2006
911778,2.50,2.46,290.00,2014,2008,20
911815,2.50,2.46,290.00,2014,2010
911851,2.50,2.46,290.00,2015,2008
911888,2.50,2.46,290.00,2015,2008
911924,2.50,2.46,290.00,2015,2013
911961,2.50,2.46,290.00,2015,2013
911997,2.50,2.46,290.00,2016,2013
912034,2.50,2.55,291.00,1994,2013
912069,2.50,2.55,291.00,2006,2013
912107,2.50,2.55,291.00,2006,2000
912142,2.50,2.55,291.00,2006,2001
912180,2.50,2.55,291.00,2005,2003
912215,2.50,2.55,291.00,2005,2003
912253,2.50,2.55,291.00,2005,2002
912288,2.50,2.55,291.00,2004,2002
912326,2.50,2.55,291.00,2004,2002
912361,2.50,2.55,291.00,2004,2002
912399,2.50,2.55,291.00,2003,2002
912434,2.50,2.55,291.00,2003,2003
912472,2.50,2.55,291.00,2003,2002
912507,2.50,2.55,291.00,2002,2003
912544,2.50,2.55,291.00,2002,2002,20
912580,2.50,2.55,291.00,2002,2003
912617,2.50,2.55,291.00,2001,2003
912653,2.50,2.55,291.00,2001,2003
912690,2.50,2.55,291.00,2001,2002
912726,2.50,2.55,291.00,2000,2002
912763,2.50,2.55,291.00,2000,2002
912799,2.50,2.46,290.00,2021,2002
912836,2.50,2.46,290.00,2009,2002
912872,2.50,2.46,290.00,2009,2005
912909,2.50,2.46,290.00,2010,2004
912944,2.50,2.46,290.00,2010,2003
912982,2.50,2.46,290.00,2010,2002
913017,2.50,2.46,290.00,2010,2006
913055,2.50,2.46,290.00,2011,2009
913090,2.50,2.46,290.00,2011,2009
913128,2.50,2.46,290.00,2011,2009
913163,2.50,2.46,290.00,2011,2008
913201,2.50,2.46,290.00,2012,2008
913236,2.50,2.46,290.00,2012,2008
913274,2.50,2.46,290.00,2012,2009
913309,2.50,2.46,290.00,2013,2009,20
913909,0.00,2.46,290.00,0,2013
913942,0.00,2.46,290.00,0,1974
913976,0.00,2.46,290.00,0,1798
914009,0.00,2.37,289.00,0,1484
914042,0.00,2.37,289.00,0,1104
914076,0.00,2.29,288.00,0,728
914109,0.00,2.29,288.00,0,348
914140,0.00,2.20,287.00,0,71,20
914172,0.00,2.20,287.00,0,1
914203,0.00,2.11,286.00,0,0,20
914234,0.00,2.11,286.00,0,0
914264,0.00,2.02,285.00,0,0,20
914295,0.00,2.02,285.00,0,0
914326,0.00,1.93,284.00,0,0,20
914357,0.00,1.85,283.00,0,0
914388,0.00,1.85,283.00,0,0,20
914419,0.00,1.76,282.00,0,0
914449,0.00,1.76,282.00,0,0,20
914480,0.00,1.67,281.00,0,0
914511,0.00,1.67,281.00,0,0,20
914542,0.00,1.58,280.00,0,0
914573,0.00,1.58,280.00,0,0,20
914604,0.00,1.49,279.00,0,0
914635,0.00,1.49,279.00,0,0,20
914665,0.00,1.41,278.00,0,0
914696,0.00,1.41,278.00,0,0,20
914727,0.00,1.32,277.00,0,0
914758,0.00,1.32,277.00,0,0,20
914789,0.00,1.23,276.00,0,0
914820,0.00,1.23,276.00,0,0,20
914851,0.00,1.14,275.00,0,0
914882,0.00,1.05,274.00,0,0,20
914913,0.00,1.05,274.00,0,0
914943,0.00,0.97,273.00,0,0
914974,0.00,0.97,273.00,0,0
915005,0.00,0.88,272.00,0,0
915036,0.00,0.79,271.00,0,0
915067,0.00,0.79,271.00,0,0
915098,0.00,0.70,270.00,0,0
915129,0.00,0.70,270.00,0,0
915160,0.00,0.62,269.00,0,0
915191,0.00,0.62,269.00,0,0
915222,0.00,0.53,268.00,0,0
915252,0.00,0.53,268.00,0,0
915283,0.00,0.44,267.00,0,0
915314,0.00,0.35,266.00,0,0
915345,0.00,0.35,266.00,0,0,20
915376,0.00,0.26,265.00,0,0
915407,0.00,0.26,265.00,0,0,20
915438,0.00,0.18,264.00,0,0
915469,0.00,0.09,263.00,0,0
915500,0.00,0.09,263.00,0,0
915531,0.00,0.09,263.00,0,0
915561,0.00,0.00,262.00,0,0
915592,0.00,0.00,262.00,0,0
915623,0.00,0.00,262.00,0,0
915654,0.00,0.00,262.00,0,0
915685,0.00,0.00,262.00,0,0
915716,0.00,0.00,262.00,0,0
915747,0.00,0.00,262.00,0,0
915778,0.00,0.00,262.00,0,0
915809,0.00,0.00,262.00,0,0,20
916287,2.90,-0.09,261.00,552,499
916322,2.90,-0.09,261.00,572,518
916358,2.90,-0.09,261.00,593,542
916393,2.90,-0.09,261.00,614,569,20
916428,2.90,-0.09,261.00,635,591
916464,2.90,-0.09,261.00,655,611
916499,2.90,-0.09,261.00,676,633
916535,2.90,-0.09,261.00,697,651
916570,2.90,-0.09,261.00,718,671
916605,2.90,-0.09,261.00,738,688
916641,2.90,-0.09,261.00,759,711
916676,2.90,-0.09,261.00,780,734
916712,2.90,-0.09,261.00,801,757
916747,2.90,-0.09,261.00,822,779
916783,2.90,-0.09,261.00,842,802
916818,2.90,-0.09,261.00,863,819
916853,2.90,-0.09,261.00,884,837
916889,2.90,-0.09,261.00,905,858
916924,2.90,-0.09,261.00,925,874
916960,2.90,-0.09,261.00,946,898
916995,2.90,-0.09,261.00,967,918
917030,2.90,-0.09,261.00,988,939
917066,2.90,-0.09,261.00,1008,964
917101,2.90,-0.09,261.00,1029,985
917139,2.90,-0.09,261.00,1050,1005
917176,2.90,-0.09,261.00,1071,1025,20
917214,2.90,-0.09,261.00,1091,1048
917251,2.90,-0.09,261.00,1112,1070
917289,2.90,-0.09,261.00,1133,1091
917326,2.90,-0.09,261.00,1154,1111
917364,2.90,-0.09,261.00,1175,1134
917401,2.90,-0.09,261.00,1195,1152
917439,2.90,-0.09,261.00,1216,1175
917476,2.90,0.00,262.00,1216,1194
917512,2.90,0.00,262.00,1248,1211
917549,2.90,0.00,262.00,1268,1217
917585,2.90,0.00,262.00,1288,1233
917622,2.90,0.00,262.00,1308,1260
917658,2.90,0.00,262.00,1329,1285
917695,2.90,0.00,262.00,1349,1308
917731,2.90,0.00,262.00,1369,1328
917768,2.90,0.09,263.00,1368,1344
917803,2.90,0.09,263.00,1400,1365
917841,2.90,0.09,263.00,1419,1368
917876,2.90,0.09,263.00,1439,1389
917914,2.90,0.09,263.00,1458,1409
917949,2.90,0.09,263.00,1478,1432
917987,2.90,0.18,264.00,1476,1454
918022,2.90,0.18,264.00,1507,1479,20
918060,2.90,0.18,264.00,1526,1480
918095,2.90,0.18,264.00,1545,1499
918133,2.90,0.18,264.00,1564,1522
918168,2.90,0.26,265.00,1562,1540
