time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
858155,0.00,0.09,258.00,0,0
858186,0.00,0.09,258.00,0,1
858217,0.00,0.09,258.00,0,1
NEW SETPOINT=2.50
858252,2.50,0.00,258.00,625,1
858283,2.50,0.00,258.00,279,1
858317,2.50,0.00,258.00,297,30
858350,2.50,0.00,258.00,315,185
858383,2.50,0.00,258.00,332,274
858419,2.50,0.00,258.00,350,309
858452,2.50,0.00,258.00,368,329
858487,2.50,-0.09,257.00,407,348
858523,2.50,-0.09,257.00,413,366
858558,2.50,-0.09,257.00,431,395
858594,2.50,-0.09,257.00,450,412
858629,2.50,-0.09,257.00,468,427
858664,2.50,-0.09,257.00,486,447
858700,2.50,-0.09,257.00,505,466
858735,2.50,-0.09,257.00,523,482
858771,2.50,-0.09,257.00,541,502
858806,2.50,-0.09,257.00,560,520
858842,2.50,-0.09,257.00,578,536
858877,2.50,-0.09,257.00,596,556
858912,2.50,-0.09,257.00,615,574,18
858948,2.50,-0.09,257.00,633,591
858983,2.50,-0.09,257.00,651,613
859019,2.50,-0.09,257.00,670,628
859054,2.50,-0.09,257.00,688,648,18
859089,2.50,-0.09,257.00,706,666
859125,2.50,-0.09,257.00,725,685
859160,2.50,-0.09,257.00,743,706
859196,2.50,-0.09,257.00,761,725
859231,2.50,-0.09,257.00,780,741
859267,2.50,-0.09,257.00,798,760
859302,2.50,-0.09,257.00,816,777
859337,2.50,-0.09,257.00,835,795
859373,2.50,-0.09,257.00,853,812
859408,2.50,-0.09,257.00,871,831
859444,2.50,-0.09,257.00,890,850
859479,2.50,-0.09,257.00,908,869
859514,2.50,-0.09,257.00,926,888
859550,2.50,-0.09,257.00,945,903
859585,2.50,-0.09,257.00,963,923
859621,2.50,-0.09,257.00,981,940
859656,2.50,-0.09,257.00,1000,960
859692,2.50,-0.09,257.00,1018,980
859729,2.50,-0.09,257.00,1036,997
859764,2.50,-0.09,257.00,1055,1016
859802,2.50,-0.09,257.00,1073,1031
859839,2.50,-0.09,257.00,1092,1051
859877,2.50,-0.09,257.00,1110,1068
859914,2.50,-0.09,257.00,1128,1089
859952,2.50,-0.09,257.00,1147,1108
859989,2.50,-0.09,257.00,1165,1127
860027,2.50,-0.09,257.00,1183,1145
860064,2.50,-0.09,257.00,1202,1161
860102,2.50,-0.09,257.00,1220,1179
860139,2.50,-0.09,257.00,1238,1199
860177,2.50,-0.09,257.00,1257,1220
860214,2.50,-0.09,257.00,1275,1234
860252,2.50,0.00,258.00,1272,1254
860289,2.50,0.00,258.00,1302,1272
860325,2.50,0.00,258.00,1319,1273
860362,2.50,0.00,258.00,1337,1293
860398,2.50,0.00,258.00,1355,1314
860435,2.50,0.00,258.00,1373,1334
860471,2.50,0.00,258.00,1390,1353
860508,2.50,0.00,258.00,1408,1371
860544,2.50,0.00,258.00,1426,1390
860581,2.50,0.00,258.00,1443,1404
860617,2.50,0.00,258.00,1461,1423
860654,2.50,0.00,258.00,1479,1441
860689,2.50,0.00,258.00,1497,1456
860727,2.50,0.00,258.00,1514,1475
860762,2.50,0.09,259.00,1510,1491
860800,2.50,0.09,259.00,1540,1509
860835,2.50,0.09,259.00,1557,1510
860873,2.50,0.09,259.00,1574,1534
860908,2.50,0.09,259.00,1591,1549
860946,2.50,0.09,259.00,1608,1568,18
860981,2.50,0.09,259.00,1625,1587
861019,2.50,0.09,259.00,1642,1604
861054,2.50,0.09,259.00,1659,1622
861091,2.50,0.18,260.00,1655,1636
861127,2.50,0.18,260.00,1684,1648
861164,2.50,0.18,260.00,1700,1656
861200,2.50,0.18,260.00,1717,1674
861237,2.50,0.18,260.00,1733,1695
861273,2.50,0.18,260.00,1750,1713
861310,2.50,0.26,261.00,1745,1728
861346,2.50,0.26,261.00,1773,1747
861383,2.50,0.26,261.00,1789,1747
861419,2.50,0.26,261.00,1804,1766
861456,2.50,0.26,261.00,1820,1784
861492,2.50,0.35,262.00,1815,1799
861529,2.50,0.35,262.00,1842,1815
861564,2.50,0.35,262.00,1857,1816
861602,2.50,0.35,262.00,1873,1835
861637,2.50,0.44,263.00,1866,1849
861675,2.50,0.44,263.00,1893,1870
861710,2.50,0.44,263.00,1908,1872,18
861748,2.50,0.44,263.00,1922,1883
861783,2.50,0.53,264.00,1915,1902
861821,2.50,0.53,264.00,1942,1921
861856,2.50,0.53,264.00,1956,1921
861894,2.50,0.53,264.00,1970,1930
861929,2.50,0.62,265.00,1962,1952
861967,2.50,0.62,265.00,1988,1970
862002,2.50,0.62,265.00,2001,1963
862039,2.50,0.70,266.00,1993,1979
862075,2.50,0.70,266.00,2018,1997
862112,2.50,0.70,266.00,2031,2000
862148,2.50,0.70,266.00,2044,2009
862185,2.50,0.79,267.00,2035,2025
862221,2.50,0.79,267.00,2059,2040
862258,2.50,0.79,267.00,2071,2038
862294,2.50,0.88,268.00,2062,2049
862331,2.50,0.88,268.00,2086,2064
862367,2.50,0.88,268.00,2097,2064
862404,2.50,0.97,269.00,2087,2077
862439,2.50,0.97,269.00,2110,2092
862477,2.50,0.97,269.00,2121,2088,18
862512,2.50,1.05,270.00,2110,2099
862550,2.50,1.05,270.00,2133,2116
862585,2.50,1.05,270.00,2143,2112
862623,2.50,1.14,271.00,2132,2123
862658,2.50,1.14,271.00,2154,2137
862696,2.50,1.14,271.00,2164,2135
862731,2.50,1.14,271.00,2173,2142
862769,2.50,1.23,272.00,2161,2156
862804,2.50,1.23,272.00,2183,2175
862842,2.50,1.23,272.00,2192,2161
862877,2.50,1.32,273.00,2179,2174
862914,2.50,1.32,273.00,2200,2185
862950,2.50,1.32,273.00,2208,2178
862987,2.50,1.41,274.00,2195,2190
863023,2.50,1.41,274.00,2215,2204
863060,2.50,1.41,274.00,2223,2195
863096,2.50,1.49,275.00,2209,2204
863133,2.50,1.49,275.00,2228,2220
863169,2.50,1.49,275.00,2236,2208
863206,2.50,1.58,276.00,2221,2217
863242,2.50,1.58,276.00,2240,2230,18
863279,2.50,1.58,276.00,2246,2222
863314,2.50,1.67,277.00,2231,2230
863352,2.50,1.67,277.00,2250,2241
863387,2.50,1.67,277.00,2256,2233
863425,2.50,1.76,278.00,2240,2240
863460,2.50,1.76,278.00,2257,2251
863498,2.50,1.76,278.00,2263,2242
863533,2.50,1.85,279.00,2246,2247
863571,2.50,1.85,279.00,2263,2259
863606,2.50,1.85,279.00,2268,2249
863644,2.50,1.85,279.00,2273,2254
863679,2.50,1.93,280.00,2256,2264
863717,2.50,1.93,280.00,2272,2270
863752,2.50,1.93,280.00,2276,2257
863789,2.50,1.93,280.00,2280,2261
863825,2.50,2.02,281.00,2263,2273,18
863862,2.50,2.02,281.00,2278,2274
863898,2.50,2.02,281.00,2282,2263
863935,2.50,2.02,281.00,2285,2266
863971,2.50,2.02,281.00,2289,2278
864008,2.50,2.11,282.00,2270,2283
864044,2.50,2.11,282.00,2285,2282
864081,2.50,2.11,282.00,2288,2272
864117,2.50,2.11,282.00,2291,2278
864154,2.50,2.11,282.00,2294,2283
864189,2.50,2.20,283.00,2275,2290
864227,2.50,2.20,283.00,2289,2290
864262,2.50,2.20,283.00,2292,2275
864300,2.50,2.20,283.00,2294,2279
864335,2.50,2.20,283.00,2296,2290
864373,2.50,2.29,284.00,2276,2290
864408,2.50,2.29,284.00,2290,2290
864446,2.50,2.29,284.00,2292,2276
864481,2.50,2.29,284.00,2293,2281
864519,2.50,2.29,284.00,2295,2289
864554,2.50,2.29,284.00,2296,2288
864591,2.50,2.29,284.00,2298,2288,18
864627,2.50,2.37,285.00,2278,2288
864664,2.50,2.37,285.00,2291,2294
864700,2.50,2.37,285.00,2292,2282
864737,2.50,2.37,285.00,2293,2284
864773,2.50,2.37,285.00,2294,2288,18
864810,2.50,2.37,285.00,2295,2289
864846,2.50,2.37,285.00,2296,2289
864883,2.50,2.37,285.00,2297,2289
864919,2.50,2.37,285.00,2297,2288
864956,2.50,2.37,285.00,2298,2286
864992,2.50,2.46,286.00,2278,2291
865029,2.50,2.46,286.00,2290,2293
865064,2.50,2.46,286.00,2291,2279
865102,2.50,2.46,286.00,2291,2281
865137,2.50,2.46,286.00,2291,2290
865175,2.50,2.46,286.00,2291,2290
865210,2.50,2.46,286.00,2292,2290
865248,2.50,2.46,286.00,2292,2290
865283,2.50,2.46,286.00,2292,2289
865321,2.50,2.46,286.00,2293,2289
865356,2.50,2.46,286.00,2293,2289,18
865394,2.50,2.46,286.00,2293,2289
865429,2.50,2.46,286.00,2293,2289
865467,2.50,2.46,286.00,2294,2289
865502,2.50,2.46,286.00,2294,2289
865539,2.50,2.46,286.00,2294,2289
865575,2.50,2.46,286.00,2294,2288
865612,2.50,2.46,286.00,2295,2288
865648,2.50,2.46,286.00,2295,2288
865685,2.50,2.46,286.00,2295,2288
865721,2.50,2.46,286.00,2296,2288
865758,2.50,2.46,286.00,2296,2288
865794,2.50,2.46,286.00,2296,2288
865831,2.50,2.55,287.00,2275,2293
865867,2.50,2.55,287.00,2287,2293
865904,2.50,2.55,287.00,2287,2278
865939,2.50,2.55,287.00,2286,2280
865977,2.50,2.55,287.00,2286,2286
866012,2.50,2.55,287.00,2285,2286
866050,2.50,2.55,287.00,2285,2286
866085,2.50,2.55,287.00,2285,2285
866123,2.50,2.55,287.00,2284,2285,18
866158,2.50,2.55,287.00,2284,2285
866196,2.50,2.46,286.00,2305,2285
866231,2.50,2.55,287.00,2272,2284
866269,2.50,2.55,287.00,2284,2294
866304,2.50,2.55,287.00,2283,2276
866342,2.50,2.55,287.00,2283,2278
866377,2.50,2.46,286.00,2304,2280
866414,2.50,2.46,286.00,2292,2279
866450,2.50,2.46,286.00,2292,2291
866487,2.50,2.46,286.00,2293,2290
866523,2.50,2.46,286.00,2293,2289
866560,2.50,2.46,286.00,2293,2288
866596,2.50,2.46,286.00,2294,2288
866633,2.50,2.46,286.00,2294,2288
866669,2.50,2.46,286.00,2294,2288
866706,2.50,2.46,286.00,2294,2286
866742,2.50,2.46,286.00,2295,2290
866779,2.50,2.46,286.00,2295,2290
866814,2.50,2.46,286.00,2295,2290
866852,2.50,2.46,286.00,2295,2290
866887,2.50,2.46,286.00,2296,2290,18
866925,2.50,2.46,286.00,2296,2290
866960,2.50,2.46,286.00,2296,2290
866998,2.50,2.46,286.00,2297,2290
867033,2.50,2.46,286.00,2297,2290
867071,2.50,2.46,286.00,2297,2290
867106,2.50,2.46,286.00,2297,2290
867144,2.50,2.46,286.00,2298,2290
867179,2.50,2.46,286.00,2298,2289
867217,2.50,2.46,286.00,2298,2292
867252,2.50,2.55,287.00,2277,2295
867289,2.50,2.55,287.00,2289,2296
867325,2.50,2.55,287.00,2289,2281
867362,2.50,2.46,286.00,2310,2282
867398,2.50,2.55,287.00,2276,2286
867435,2.50,2.46,286.00,2310,2299
867471,2.50,2.46,286.00,2298,2281,18
867508,2.50,2.46,286.00,2298,2294
867544,2.50,2.46,286.00,2298,2295
867581,2.50,2.46,286.00,2298,2293
867617,2.50,2.46,286.00,2299,2293
867654,2.50,2.46,286.00,2299,2293
867689,2.50,2.46,286.00,2299,2293
867727,2.50,2.46,286.00,2300,2292
867762,2.50,2.46,286.00,2300,2293
867800,2.50,2.46,286.00,2300,2294
867835,2.50,2.46,286.00,2300,2294
867873,2.50,2.55,287.00,2279,2299
867908,2.50,2.55,287.00,2291,2299
867946,2.50,2.55,287.00,2291,2283
867981,2.50,2.55,287.00,2290,2284
868019,2.50,2.55,287.00,2290,2288
868054,2.50,2.55,287.00,2290,2289
868092,2.50,2.55,287.00,2289,2289
868127,2.50,2.55,287.00,2289,2289
868164,2.50,2.55,287.00,2289,2289
868200,2.50,2.55,287.00,2288,2289
868237,2.50,2.55,287.00,2288,2289,18
868273,2.50,2.55,287.00,2288,2289
868310,2.50,2.55,287.00,2287,2289
868346,2.50,2.55,287.00,2287,2289
868383,2.50,2.55,287.00,2287,2289
868419,2.50,2.55,287.00,2286,2289
868456,2.50,2.55,287.00,2286,2289
868492,2.50,2.55,287.00,2286,2289
868529,2.50,2.55,287.00,2285,2289
868564,2.50,2.55,287.00,2285,2289
868602,2.50,2.55,287.00,2285,2289
868637,2.50,2.55,287.00,2284,2289
868675,2.50,2.55,287.00,2284,2289
868710,2.50,2.55,287.00,2284,2289
868748,2.50,2.55,287.00,2283,2289
868783,2.50,2.55,287.00,2283,2289
868821,2.50,2.55,287.00,2282,2289
868856,2.50,2.55,287.00,2282,2289
868894,2.50,2.55,287.00,2282,2289
868929,2.50,2.46,286.00,2303,2289
868967,2.50,2.46,286.00,2291,2288
869002,2.50,2.46,286.00,2291,2293,18
869039,2.50,2.46,286.00,2291,2292
869075,2.50,2.46,286.00,2292,2290
869112,2.50,2.46,286.00,2292,2290
869148,2.50,2.46,286.00,2292,2290
869185,2.50,2.46,286.00,2293,2290
869221,2.50,2.46,286.00,2293,2290
869258,2.50,2.46,286.00,2293,2290
869294,2.50,2.46,286.00,2293,2290
NEW SETPOINT=0.00
869350,0.00,2.46,286.00,0,2290
869383,0.00,2.46,286.00,0,2290
869417,0.00,2.46,286.00,0,2247
869450,0.00,2.46,286.00,0,2070
869483,0.00,2.37,285.00,0,1747
869517,0.00,2.37,285.00,0,1370
869550,0.00,2.29,284.00,0,986
869583,0.00,2.29,284.00,0,598
869614,0.00,2.20,283.00,0,241
869648,0.00,2.11,282.00,0,28
869679,0.00,2.11,282.00,0,2
869710,0.00,2.02,281.00,0,1
869741,0.00,2.02,281.00,0,1
869772,0.00,1.93,280.00,0,1
869803,0.00,1.93,280.00,0,1
869834,0.00,1.85,279.00,0,1
869864,0.00,1.85,279.00,0,1
869895,0.00,1.76,278.00,0,0
869926,0.00,1.76,278.00,0,0
869957,0.00,1.67,277.00,0,1
869988,0.00,1.58,276.00,0,1
870019,0.00,1.58,276.00,0,0
870050,0.00,1.49,275.00,0,0
870081,0.00,1.49,275.00,0,1
870112,0.00,1.41,274.00,0,1
870143,0.00,1.41,274.00,0,1
870173,0.00,1.32,273.00,0,1
870204,0.00,1.23,272.00,0,1
870235,0.00,1.23,272.00,0,1
870266,0.00,1.14,271.00,0,0
870297,0.00,1.14,271.00,0,1
870328,0.00,1.05,270.00,0,1
870359,0.00,1.05,270.00,0,1
870390,0.00,0.97,269.00,0,1
870421,0.00,0.88,268.00,0,1
870452,0.00,0.88,268.00,0,1
870483,0.00,0.79,267.00,0,1
870513,0.00,0.79,267.00,0,1
870544,0.00,0.70,266.00,0,0
870575,0.00,0.70,266.00,0,0
870606,0.00,0.62,265.00,0,1
870637,0.00,0.53,264.00,0,1
870668,0.00,0.53,264.00,0,0
870699,0.00,0.44,263.00,0,0
870730,0.00,0.44,263.00,0,1
870761,0.00,0.35,262.00,0,1
870792,0.00,0.35,262.00,0,1
870822,0.00,0.26,261.00,0,0
870853,0.00,0.18,260.00,0,1
870884,0.00,0.18,260.00,0,0
870915,0.00,0.09,259.00,0,1
870946,0.00,0.09,259.00,0,1
870977,0.00,0.00,258.00,0,0,18
871008,0.00,0.00,258.00,0,0
871039,0.00,0.00,258.00,0,1,18
871070,0.00,0.00,258.00,0,0
871101,0.00,0.00,258.00,0,1
871132,0.00,0.00,258.00,0,0
871162,0.00,0.00,258.00,0,1
871193,0.00,0.00,258.00,0,0
871224,0.00,0.00,258.00,0,1
871255,0.00,0.00,258.00,0,1
871286,0.00,0.00,258.00,0,0
871317,0.00,0.00,258.00,0,1
871348,0.00,0.00,258.00,0,0
871379,0.00,0.00,258.00,0,0
871410,0.00,-0.09,257.00,0,1
871441,0.00,-0.09,257.00,0,1,18
871472,0.00,-0.09,257.00,0,1
871502,0.00,-0.09,257.00,0,1
871533,0.00,-0.09,257.00,0,0
871564,0.00,-0.09,257.00,0,1
871595,0.00,-0.09,257.00,0,1
871626,0.00,-0.09,257.00,0,1
871657,0.00,-0.09,257.00,0,1
871688,0.00,-0.09,257.00,0,1
871719,0.00,-0.09,257.00,0,1,18
871750,0.00,-0.09,257.00,0,0
871781,0.00,-0.09,257.00,0,1
871812,0.00,-0.09,257.00,0,0
871843,0.00,-0.09,257.00,0,0
871874,0.00,-0.09,257.00,0,0
871905,0.00,-0.09,257.00,0,0
871935,0.00,-0.09,257.00,0,0
871966,0.00,-0.09,257.00,0,1
871997,0.00,-0.09,257.00,0,0
872028,0.00,-0.09,257.00,0,0
872059,0.00,-0.09,257.00,0,1
872090,0.00,-0.09,257.00,0,1
872121,0.00,-0.09,257.00,0,0
872152,0.00,-0.09,257.00,0,1
872183,0.00,-0.09,257.00,0,0
872214,0.00,-0.09,257.00,0,1
872245,0.00,-0.09,257.00,0,0
872276,0.00,-0.09,257.00,0,0
872306,0.00,-0.09,257.00,0,0
872337,0.00,-0.09,257.00,0,1,19
872368,0.00,-0.09,257.00,0,0
872399,0.00,-0.09,257.00,0,0
872430,0.00,-0.09,257.00,0,0
872461,0.00,-0.09,257.00,0,1
872492,0.00,-0.09,257.00,0,0
872523,0.00,-0.09,257.00,0,0
872554,0.00,-0.09,257.00,0,1
872585,0.00,-0.09,257.00,0,0
872616,0.00,-0.09,257.00,0,0,19
872647,0.00,-0.09,257.00,0,0
872678,0.00,-0.09,257.00,0,1
872708,0.00,-0.09,257.00,0,1
NEW SETPOINT=2.50
872757,2.50,0.00,257.00,600,0
872790,2.50,0.00,257.00,279,0
872822,2.50,0.00,257.00,297,29
872855,2.50,0.00,257.00,315,183
872890,2.50,0.00,257.00,332,280
872924,2.50,0.00,257.00,350,309
872959,2.50,0.00,257.00,368,329
872992,2.50,0.00,257.00,386,348
873028,2.50,0.00,257.00,403,368
873061,2.50,0.00,257.00,421,380
873097,2.50,0.00,257.00,439,399
873130,2.50,0.00,257.00,456,419
873165,2.50,0.00,257.00,474,437
873199,2.50,0.00,257.00,492,452
873234,2.50,0.00,257.00,510,471
873267,2.50,0.00,257.00,527,487
873303,2.50,0.00,257.00,545,505
873336,2.50,0.00,257.00,563,522
873372,2.50,0.00,257.00,580,540
873405,2.50,0.00,257.00,598,557
873440,2.50,0.00,257.00,616,577
873474,2.50,0.00,257.00,634,591
873509,2.50,0.00,257.00,651,613
873542,2.50,0.00,257.00,669,629
873578,2.50,0.00,257.00,687,648,19
873611,2.50,0.00,257.00,704,665
873647,2.50,0.00,257.00,722,684
873680,2.50,0.00,257.00,740,703
873715,2.50,0.00,257.00,758,722
873749,2.50,0.00,257.00,775,735
873784,2.50,0.00,257.00,793,755
873817,2.50,0.00,257.00,811,773
873853,2.50,0.00,257.00,828,789
873886,2.50,0.00,257.00,846,805
873922,2.50,0.00,257.00,864,826
873955,2.50,0.00,257.00,881,842
873990,2.50,0.00,257.00,899,863
874024,2.50,0.00,257.00,917,878
874059,2.50,0.00,257.00,935,893
874092,2.50,0.00,257.00,952,912
874128,2.50,0.00,257.00,970,930
874161,2.50,0.00,257.00,988,948
874197,2.50,0.00,257.00,1005,966
874232,2.50,0.00,257.00,1023,986
874267,2.50,0.00,257.00,1041,1003
874303,2.50,0.00,257.00,1059,1019
874340,2.50,0.00,257.00,1076,1037,19
874376,2.50,0.00,257.00,1094,1056
874413,2.50,0.00,257.00,1112,1070
874449,2.50,0.00,257.00,1129,1090
874486,2.50,0.00,257.00,1147,1110
874522,2.50,0.00,257.00,1165,1127
874559,2.50,0.00,257.00,1183,1144
874594,2.50,0.00,257.00,1200,1163
874632,2.50,0.00,257.00,1218,1178
874667,2.50,0.00,257.00,1236,1196
874705,2.50,0.00,257.00,1253,1214
874740,2.50,0.00,257.00,1271,1232
874778,2.50,0.00,257.00,1289,1247
874813,2.50,0.00,257.00,1307,1270
874851,2.50,0.00,257.00,1324,1284
874886,2.50,0.00,257.00,1342,1302
874924,2.50,0.00,257.00,1360,1320
874959,2.50,0.00,257.00,1377,1338
874997,2.50,0.00,257.00,1395,1362
875032,2.50,0.00,257.00,1413,1377
875069,2.50,0.09,258.00,1409,1393
875105,2.50,0.09,258.00,1438,1411,19
875142,2.50,0.09,258.00,1456,1411
875178,2.50,0.09,258.00,1473,1432
875215,2.50,0.09,258.00,1490,1450
875251,2.50,0.09,258.00,1507,1468
875288,2.50,0.09,258.00,1524,1486
875324,2.50,0.09,258.00,1541,1505
875361,2.50,0.09,258.00,1558,1522
875397,2.50,0.18,259.00,1554,1539
875434,2.50,0.18,259.00,1582,1551
875469,2.50,0.18,259.00,1599,1555,19
875507,2.50,0.18,259.00,1615,1573
875542,2.50,0.18,259.00,1632,1596
875580,2.50,0.18,259.00,1648,1608
875615,2.50,0.18,259.00,1665,1629
875653,2.50,0.18,259.00,1681,1646
875688,2.50,0.26,260.00,1676,1658
875726,2.50,0.26,260.00,1704,1676
875761,2.50,0.26,260.00,1720,1677
875799,2.50,0.26,260.00,1736,1695
875834,2.50,0.26,260.00,1752,1715
875872,2.50,0.35,261.00,1746,1733,19
875907,2.50,0.35,261.00,1774,1749
875944,2.50,0.35,261.00,1789,1749
875980,2.50,0.35,261.00,1804,1767
876017,2.50,0.35,261.00,1819,1784
876053,2.50,0.35,261.00,1835,1800
876090,2.50,0.44,262.00,1828,1815
876126,2.50,0.44,262.00,1855,1833
876163,2.50,0.44,262.00,1870,1832
876199,2.50,0.53,263.00,1863,1843
876236,2.50,0.53,263.00,1889,1864
876272,2.50,0.53,263.00,1903,1865
876309,2.50,0.53,263.00,1917,1879
876344,2.50,0.62,264.00,1910,1898
876382,2.50,0.62,264.00,1935,1914
876417,2.50,0.62,264.00,1949,1918
876455,2.50,0.62,264.00,1962,1926
876490,2.50,0.70,265.00,1954,1942
876528,2.50,0.70,265.00,1979,1958
876563,2.50,0.70,265.00,1992,1959
876601,2.50,0.79,266.00,1983,1971
876636,2.50,0.79,266.00,2007,1986,19
876674,2.50,0.79,266.00,2019,1989
876709,2.50,0.88,267.00,2010,1999
876746,2.50,0.88,267.00,2034,2016
876782,2.50,0.88,267.00,2045,2010
876819,2.50,0.97,268.00,2035,2026
876855,2.50,0.97,268.00,2058,2039
876892,2.50,0.97,268.00,2069,2040
876928,2.50,0.97,268.00,2080,2050
876965,2.50,1.05,269.00,2069,2063
877001,2.50,1.05,269.00,2092,2077
877038,2.50,1.05,269.00,2102,2069
877074,2.50,1.14,270.00,2091,2082
877111,2.50,1.14,270.00,2113,2097
877147,2.50,1.14,270.00,2122,2094
877184,2.50,1.23,271.00,2111,2102
877219,2.50,1.23,271.00,2132,2118
877257,2.50,1.23,271.00,2141,2113
877292,2.50,1.32,272.00,2128,2123
877330,2.50,1.32,272.00,2149,2135
877365,2.50,1.32,272.00,2157,2128
877403,2.50,1.32,272.00,2166,2139,19
877438,2.50,1.41,273.00,2153,2152
877476,2.50,1.41,273.00,2173,2163
877511,2.50,1.41,273.00,2180,2156
877549,2.50,1.49,274.00,2167,2163
877584,2.50,1.49,274.00,2186,2175
877622,2.50,1.49,274.00,2193,2166
877657,2.50,1.58,275.00,2179,2175
877694,2.50,1.58,275.00,2198,2192
877730,2.50,1.58,275.00,2204,2178
877767,2.50,1.58,275.00,2211,2190
877803,2.50,1.67,276.00,2196,2196
877840,2.50,1.67,276.00,2214,2212
877876,2.50,1.67,276.00,2220,2201
877913,2.50,1.76,277.00,2204,2204
877949,2.50,1.76,277.00,2222,2219
877986,2.50,1.76,277.00,2227,2206,19
878022,2.50,1.76,277.00,2232,2212
878059,2.50,1.85,278.00,2216,2224
878094,2.50,1.85,278.00,2233,2231
878132,2.50,1.85,278.00,2237,2219
878167,2.50,1.85,278.00,2242,2223
878205,2.50,1.93,279.00,2225,2234
878240,2.50,1.93,279.00,2242,2235
878278,2.50,1.93,279.00,2246,2225
878313,2.50,1.93,279.00,2250,2231
878351,2.50,1.93,279.00,2254,2243
878386,2.50,2.02,280.00,2236,2247
878424,2.50,2.02,280.00,2252,2247
878459,2.50,2.02,280.00,2255,2237
878497,2.50,2.02,280.00,2259,2242
878532,2.50,2.02,280.00,2262,2254
878569,2.50,2.11,281.00,2244,2256
878605,2.50,2.11,281.00,2259,2256
878642,2.50,2.11,281.00,2262,2249
878678,2.50,2.11,281.00,2264,2249
878715,2.50,2.11,281.00,2267,2260
878751,2.50,2.20,282.00,2248,2260,19
878788,2.50,2.20,282.00,2263,2259
878824,2.50,2.20,282.00,2265,2250
878861,2.50,2.20,282.00,2267,2254
878897,2.50,2.20,282.00,2269,2263
878934,2.50,2.20,282.00,2271,2264
878969,2.50,2.29,283.00,2252,2263
879007,2.50,2.29,283.00,2266,2264
879042,2.50,2.29,283.00,2267,2255
879080,2.50,2.29,283.00,2269,2256
879115,2.50,2.29,283.00,2270,2264
879153,2.50,2.29,283.00,2272,2264
879188,2.50,2.29,283.00,2274,2263
879226,2.50,2.29,283.00,2275,2265
879261,2.50,2.29,283.00,2277,2273
879299,2.50,2.37,284.00,2257,2272
879334,2.50,2.37,284.00,2270,2272
879372,2.50,2.37,284.00,2271,2259
879407,2.50,2.37,284.00,2272,2261
879444,2.50,2.37,284.00,2272,2270
879480,2.50,2.37,284.00,2273,2271
879517,2.50,2.37,284.00,2274,2269,19
879553,2.50,2.37,284.00,2275,2270
879590,2.50,2.37,284.00,2276,2269
879626,2.50,2.37,284.00,2277,2269
879663,2.50,2.37,284.00,2278,2271
879699,2.50,2.37,284.00,2279,2270
879736,2.50,2.46,285.00,2258,2273
879772,2.50,2.46,285.00,2271,2274
879809,2.50,2.46,285.00,2271,2259
879844,2.50,2.46,285.00,2271,2262
879882,2.50,2.46,285.00,2272,2272
879917,2.50,2.46,285.00,2272,2272
879955,2.50,2.46,285.00,2272,2271
879990,2.50,2.46,285.00,2272,2271
880028,2.50,2.46,285.00,2273,2271
880063,2.50,2.46,285.00,2273,2271
880101,2.50,2.46,285.00,2273,2270
880136,2.50,2.46,285.00,2274,2271
880174,2.50,2.46,285.00,2274,2271
880209,2.50,2.46,285.00,2274,2271
880247,2.50,2.46,285.00,2274,2271
880282,2.50,2.46,285.00,2275,2271,19
880319,2.50,2.46,285.00,2275,2271
880355,2.50,2.46,285.00,2275,2270
880392,2.50,2.46,285.00,2275,2270
880428,2.50,2.46,285.00,2276,2270
880465,2.50,2.46,285.00,2276,2270
880501,2.50,2.46,285.00,2276,2270
880538,2.50,2.46,285.00,2277,2270
880574,2.50,2.46,285.00,2277,2269
880611,2.50,2.46,285.00,2277,2270
880647,2.50,2.46,285.00,2277,2274
880684,2.50,2.46,285.00,2278,2274
880719,2.50,2.46,285.00,2278,2274
880757,2.50,2.46,285.00,2278,2273
880792,2.50,2.46,285.00,2278,2273
880830,2.50,2.46,285.00,2279,2272
880865,2.50,2.46,285.00,2279,2272,19
880903,2.50,2.46,285.00,2279,2272
880938,2.50,2.46,285.00,2280,2273
880976,2.50,2.46,285.00,2280,2272
881011,2.50,2.46,285.00,2280,2273
881049,2.50,2.46,285.00,2280,2276
881084,2.50,2.46,285.00,2281,2276
881122,2.50,2.46,285.00,2281,2276
881157,2.50,2.46,285.00,2281,2276
881194,2.50,2.37,284.00,2303,2276
881230,2.50,2.37,284.00,2292,2276
881267,2.50,2.37,284.00,2293,2289
