time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
329409,6.27,0.13,254.50,490,436,9
329465,6.27,0.28,256.21,510,468,9
329521,6.27,0.44,258.04,529,474,9
329577,6.27,0.61,259.97,548,504,9
329633,6.27,0.79,262.01,566,531,9
329689,6.27,0.98,264.14,583,533,9
329745,6.27,1.17,266.34,599,566,9
329801,6.27,1.37,268.62,615,570,9
329857,6.27,1.58,270.96,629,596,9
329913,6.27,1.79,273.34,643,614,9
329969,6.27,2.00,275.75,657,617,9
330026,6.27,2.21,278.18,670,640,9
330082,6.27,2.43,280.60,682,647,9
330138,6.27,2.64,283.01,693,669,9
330194,6.27,2.85,285.39,704,669,9
330250,6.27,3.05,287.74,715,690,9
330306,6.27,3.25,290.03,725,693,9
330362,6.27,3.45,292.27,734,719,9
330418,6.27,3.64,294.46,742,719,9
330474,6.27,3.83,296.58,750,721,9
330530,6.27,4.01,298.63,758,738,9
330586,6.27,4.18,300.61,765,753,9
330642,6.27,4.35,302.52,771,752,9
330698,6.27,4.51,304.36,777,756,9
330755,6.27,4.67,306.12,782,771,9
330811,6.27,4.82,307.81,786,771,9
330867,6.27,4.96,309.42,791,774,9
330923,6.27,5.09,310.95,795,782,9
330979,6.27,5.22,312.41,798,782,9
331035,6.27,5.34,313.78,801,792,9
331091,6.27,5.46,315.08,804,790,9
331147,6.27,5.56,316.30,806,791,9
331203,6.27,5.66,317.45,808,802,9
331259,6.27,5.76,318.52,810,802,9
331315,6.27,5.85,319.52,812,802,9
331371,6.27,5.93,320.46,813,801,9
331428,6.27,6.01,321.33,814,810,9
331484,6.27,6.08,322.14,814,808,9
331540,6.27,6.14,322.88,815,808,9
331596,6.27,6.20,323.57,815,808,9
331652,6.27,6.26,324.19,815,808,9
331708,6.27,6.31,324.76,815,811,9
331764,6.27,6.35,325.26,815,811,9
331820,6.27,6.39,325.70,815,809,9
331876,6.27,6.42,326.08,815,809,9
331932,6.27,6.45,326.41,815,809,9
331988,6.27,6.48,326.68,814,809,9
332044,6.27,6.49,326.89,814,809,9
332100,6.27,6.51,327.06,814,809,9
332156,6.27,6.52,327.19,813,808,9
332213,6.27,6.53,327.28,813,808,9
332269,6.27,6.53,327.33,812,807,9
332325,6.27,6.54,327.36,812,804,9
332381,6.27,6.54,327.36,811,804,9
332437,6.27,6.53,327.33,810,807,9
332493,6.27,6.53,327.29,810,807,9
332549,6.27,6.52,327.24,809,806,9
332605,6.27,6.52,327.17,808,804,9
332661,6.27,6.51,327.08,808,803,9
332717,6.27,6.50,326.99,807,802,9
332773,6.27,6.49,326.87,807,802,9
332829,6.27,6.48,326.75,806,802,9
332885,6.27,6.47,326.62,806,802,9
332942,6.27,6.46,326.48,805,802,9
332998,6.27,6.45,326.34,805,802,9
333054,6.27,6.43,326.21,804,802,9
333110,6.27,6.42,326.07,804,802,9
333166,6.27,6.41,325.93,804,802,9
333222,6.27,6.40,325.79,803,802,9
333278,6.27,6.39,325.66,803,802,9
333334,6.27,6.37,325.53,803,802,9
333390,6.27,6.36,325.41,802,802,9
333446,6.27,6.36,325.31,802,802,9
333502,6.27,6.35,325.21,801,802,9
333558,6.27,6.34,325.12,801,802,9
333615,6.27,6.33,325.05,801,801,9
334734,0.00,6.32,324.93,0,793,9
334790,0.00,6.32,324.88,0,793,9
334846,0.00,6.31,324.81,0,654,9
334902,0.00,6.30,324.66,0,150,9
334958,0.00,6.27,324.35,0,1,9
335014,0.00,6.22,323.80,0,1,9
335070,0.00,6.15,322.95,0,0,9
335126,0.00,6.05,321.79,0,0,9
335182,0.00,5.91,320.28,0,0,9
335238,0.00,5.75,318.42,0,0,9
335293,0.00,5.56,316.23,0,0,9
335349,0.00,5.34,313.73,0,0,9
335405,0.00,5.09,310.95,0,0,9
335461,0.00,4.83,307.93,0,0,9
335517,0.00,4.54,304.70,0,1,9
335573,0.00,4.25,301.32,0,0,9
335629,0.00,3.94,297.82,0,1,9
335684,0.00,3.63,294.26,0,1,9
335740,0.00,3.31,290.66,0,0,9
335796,0.00,2.99,287.07,0,1,9
335852,0.00,2.68,283.53,0,0,9
335908,0.00,2.38,280.08,0,0,9
335964,0.00,2.09,276.73,0,0,9
336020,0.00,1.80,273.51,0,0,9
336075,0.00,1.53,270.45,0,0,9
336131,0.00,1.28,267.56,0,0,9
336187,0.00,1.04,264.86,0,0,9
336243,0.00,0.82,262.37,0,1,9
336299,0.00,0.62,260.08,0,0,9
336355,0.00,0.44,258.01,0,0,9
336411,0.00,0.28,256.16,0,0,9
336466,0.00,0.13,254.53,0,1,9
336522,0.00,0.00,253.10,0,0,9
336578,0.00,-0.10,251.89,0,0,9
336634,0.00,-0.19,250.87,0,1,9
336690,0.00,-0.26,250.04,0,0,9
336746,0.00,-0.32,249.37,0,1,9
336802,0.00,-0.36,248.87,0,1,9
336858,0.00,-0.39,248.52,0,0,9
336914,0.00,-0.41,248.30,0,0,9
336970,0.00,-0.42,248.21,0,1,9
337025,0.00,-0.42,248.23,0,0,9
337081,0.00,-0.41,248.33,0,0,9
337137,0.00,-0.39,248.52,0,1,9
337193,0.00,-0.37,248.76,0,1,9
337249,0.00,-0.35,249.06,0,0,9
337305,0.00,-0.32,249.40,0,0,9
337361,0.00,-0.28,249.77,0,0,9
337417,0.00,-0.25,250.16,0,0,9
337473,0.00,-0.21,250.56,0,0,9
337529,0.00,-0.18,250.96,0,1,9
337584,0.00,-0.14,251.36,0,0,9
337640,0.00,-0.11,251.76,0,0,9
337696,0.00,-0.08,252.14,0,0,9
337752,0.00,-0.04,252.51,0,0,9
337808,0.00,-0.01,252.86,0,1,9
337864,0.00,0.02,253.21,0,0,9
337920,0.00,0.05,253.54,0,1,9
337976,0.00,0.08,253.85,0,0,9
338032,0.00,0.10,254.14,0,0,10
338088,0.00,0.12,254.41,0,1,10
338143,0.00,0.14,254.64,0,0,10
338199,0.00,0.16,254.85,0,0,10
338255,0.00,0.18,255.03,0,0,10
338311,0.00,0.19,255.18,0,0,10
338367,0.00,0.20,255.32,0,0,10
338423,0.00,0.21,255.43,0,0,10
338479,0.00,0.22,255.53,0,1,10
338534,0.00,0.23,255.61,0,0,10
338590,0.00,0.23,255.66,0,0,10
338646,0.00,0.24,255.70,0,0,10
338702,0.00,0.24,255.72,0,0,10
338758,0.00,0.24,255.73,0,0,10
338814,0.00,0.24,255.72,0,0,10
338870,0.00,0.24,255.70,0,0,10
338925,0.00,0.23,255.66,0,0,10
338981,0.00,0.23,255.62,0,0,10
339037,0.00,0.23,255.56,0,0,10
339093,0.00,0.22,255.50,0,1,10
339149,0.00,0.21,255.43,0,0,10
339205,0.00,0.21,255.35,0,0,10
339261,0.00,0.20,255.27,0,0,10
339316,0.00,0.19,255.18,0,0,10
339372,0.00,0.18,255.10,0,0,10
339428,0.00,0.18,255.03,0,0,10
339484,0.00,0.17,254.96,0,0,10
339540,0.00,0.17,254.90,0,0,10
339596,0.00,0.16,254.85,0,0,10
339652,0.00,0.16,254.80,0,0,10
339707,0.00,0.15,254.76,0,0,10
339763,0.00,0.15,254.72,0,0,10
339819,0.00,0.15,254.69,0,0,10
339875,0.00,0.14,254.65,0,0,10
339931,0.00,0.14,254.60,0,0,10
339987,0.00,0.14,254.56,0,0,10
340043,0.00,0.13,254.52,0,0,10
340098,0.00,0.13,254.48,0,0,10
340154,0.00,0.13,254.45,0,1,10
340210,0.00,0.12,254.41,0,0,10
340266,0.00,0.12,254.38,0,0,10
340322,0.00,0.12,254.34,0,0,10
340378,0.00,0.11,254.30,0,0,10
340434,0.00,0.11,254.26,0,1,10
341493,6.27,0.11,254.21,1558,0,10
341549,6.27,0.10,254.16,177,0,10
341605,6.27,0.10,254.12,203,134,10
341661,6.27,0.10,254.09,229,188,10
341717,6.27,0.10,254.08,255,191,10
341773,6.27,0.10,254.13,280,230,10
341830,6.27,0.11,254.22,305,246,10
341886,6.27,0.12,254.39,330,271,10
341942,6.27,0.14,254.64,354,302,10
341998,6.27,0.17,254.99,378,310,10
342054,6.27,0.21,255.43,401,352,10
342110,6.27,0.26,255.98,424,368,10
342166,6.27,0.32,256.64,446,402,10
342222,6.27,0.39,257.41,467,422,10
342278,6.27,0.47,258.30,488,437,10
342334,6.27,0.55,259.31,509,466,10
342390,6.27,0.65,260.43,528,489,10
342446,6.27,0.76,261.66,548,489,10
342502,6.27,0.88,263.00,566,528,10
342558,6.27,1.01,264.44,584,529,10
342614,6.27,1.14,266.00,601,564,10
342671,6.27,1.29,267.66,617,582,10
342727,6.27,1.44,269.42,633,591,10
342783,6.27,1.61,271.27,648,614,10
342839,6.27,1.78,273.20,662,622,10
342895,6.27,1.95,275.20,676,646,10
342951,6.27,2.13,277.25,689,647,10
343007,6.27,2.32,279.36,701,671,10
343063,6.27,2.50,281.50,712,690,10
343119,6.27,2.70,283.67,723,690,10
343175,6.27,2.89,285.85,734,694,10
343231,6.27,3.08,288.04,743,729,10
343287,6.27,3.27,290.23,752,730,10
343344,6.27,3.46,292.41,761,731,10
343400,6.27,3.65,294.57,769,752,10
343456,6.27,3.84,296.70,776,752,10
343512,6.27,4.02,298.79,782,754,10
343568,6.27,4.20,300.83,788,774,10
343624,6.27,4.38,302.83,794,774,10
343680,6.27,4.55,304.78,799,784,10
343736,6.27,4.72,306.68,803,793,10
343792,6.27,4.88,308.52,807,791,10
343848,6.27,5.04,310.29,811,794,10
343904,6.27,5.18,311.99,814,804,10
343960,6.27,5.33,313.60,816,804,10
344016,6.27,5.46,315.14,819,804,10
344073,6.27,5.59,316.59,821,813,10
344129,6.27,5.71,317.96,822,813,10
344185,6.27,5.82,319.25,824,814,10
344241,6.27,5.93,320.46,825,819,10
344297,6.27,6.03,321.58,825,820,10
344353,6.27,6.12,322.61,826,820,10
344409,6.27,6.20,323.55,826,820,10
344465,6.27,6.28,324.40,827,820,10
344521,6.27,6.34,325.15,827,820,10
344577,6.27,6.40,325.81,827,820,10
344633,6.27,6.45,326.37,827,820,10
344689,6.27,6.49,326.85,827,820,10
344745,6.27,6.53,327.24,827,820,10
344801,6.27,6.55,327.55,827,820,10
344858,6.27,6.57,327.77,827,820,10
344914,6.27,6.59,327.92,827,820,10
344970,6.27,6.59,328.01,827,821,10
345026,6.27,6.60,328.04,826,820,10
345082,6.27,6.59,328.02,826,820,10
345138,6.27,6.59,327.96,825,820,10
345194,6.27,6.58,327.87,825,820,10
345250,6.27,6.57,327.75,824,820,10
345306,6.27,6.56,327.62,824,820,10
345362,6.27,6.55,327.47,823,820,10
345418,6.27,6.53,327.32,822,820,10
345474,6.27,6.52,327.16,822,820,10
345530,6.27,6.50,327.00,821,820,10
345587,6.27,6.49,326.85,820,820,10
345643,6.27,6.48,326.69,820,820,10
345699,6.27,6.46,326.54,819,820,10
345755,6.27,6.45,326.39,818,820,10
345811,6.27,6.44,326.25,818,820,10
345867,6.27,6.43,326.12,817,820,10
345923,6.27,6.42,326.00,816,820,10
345979,6.27,6.41,325.88,816,820,10
346035,6.27,6.40,325.77,816,820,10
346091,6.27,6.39,325.66,815,820,10
346147,6.27,6.38,325.57,815,820,10
346204,6.27,6.37,325.48,814,820,10
346260,6.27,6.36,325.41,814,820,10
346316,6.27,6.36,325.35,813,820,10
346372,6.27,6.35,325.30,813,820,10
347492,0.00,6.35,325.23,0,808,10
347548,0.00,6.35,325.22,0,807,10
347604,0.00,6.34,325.18,0,674,10
347660,0.00,6.33,325.06,0,158,10
347716,0.00,6.31,324.78,0,1,10
347771,0.00,6.26,324.25,0,0,10
347827,0.00,6.19,323.42,0,0,10
347883,0.00,6.09,322.25,0,0,10
347939,0.00,5.95,320.72,0,0,10
347995,0.00,5.79,318.84,0,0,10
348051,0.00,5.59,316.61,0,0,10
348107,0.00,5.37,314.05,0,1,10
348162,0.00,5.12,311.21,0,0,10
348218,0.00,4.84,308.10,0,0,10
348274,0.00,4.55,304.78,0,0,10
348330,0.00,4.24,301.29,0,0,10
348386,0.00,3.93,297.67,0,0,10
348442,0.00,3.60,293.97,0,0,10
348497,0.00,3.27,290.22,0,0,10
348553,0.00,2.94,286.48,0,0,10
348609,0.00,2.62,282.77,0,0,10
348665,0.00,2.30,279.14,0,0,10
348721,0.00,1.99,275.62,0,1,10
348777,0.00,1.69,272.23,0,0,10
348833,0.00,1.41,269.01,0,0,10
348888,0.00,1.14,265.96,0,0,10
348944,0.00,0.89,263.12,0,0,10
349000,0.00,0.66,260.50,0,0,10
349056,0.00,0.45,258.10,0,0,10
349112,0.00,0.26,255.92,0,0,10
349168,0.00,0.09,253.98,0,0,10
349223,0.00,-0.06,252.27,0,0,10
349279,0.00,-0.20,250.77,0,1,10
349335,0.00,-0.31,249.49,0,1,10
349391,0.00,-0.40,248.40,0,0,10
349447,0.00,-0.48,247.51,0,0,10
350563,7.46,-0.59,246.23,1881,1,10
350619,7.46,-0.63,245.83,238,0,10
350675,7.46,-0.65,245.58,270,134,10
350731,7.46,-0.66,245.49,302,239,10
350787,7.46,-0.65,245.57,333,262,10
350843,7.46,-0.63,245.82,364,296,10
350899,7.46,-0.59,246.26,394,331,10
350955,7.46,-0.54,246.87,424,350,10
351011,7.46,-0.47,247.67,452,391,10
351068,7.46,-0.38,248.65,481,426,10
351124,7.46,-0.28,249.82,508,439,10
351180,7.46,-0.16,251.16,535,474,10
351236,7.46,-0.03,252.67,561,506,10
351292,7.46,0.12,254.35,586,537,10
351348,7.46,0.28,256.20,610,550,10
351404,7.46,0.46,258.20,633,581,10
351460,7.46,0.65,260.35,656,609,10
351516,7.46,0.85,262.63,678,621,10
351572,7.46,1.06,265.03,698,651,10
351628,7.46,1.28,267.55,718,673,10
351684,7.46,1.51,270.17,737,693,10
351740,7.46,1.75,272.89,755,721,10
351796,7.46,1.99,275.69,772,724,10
351853,7.46,2.25,278.55,788,753,10
351909,7.46,2.50,281.45,803,754,10
351965,7.46,2.76,284.39,817,783,10
352021,7.46,3.02,287.34,831,802,10
352077,7.46,3.28,290.29,843,806,10
352133,7.46,3.54,293.23,855,828,10
352189,7.46,3.79,296.13,866,829,10
352245,7.46,4.04,298.99,877,851,10
352301,7.46,4.29,301.80,886,864,10
352357,7.46,4.53,304.54,895,864,10
352413,7.46,4.77,307.22,904,878,10
352469,7.46,4.99,309.83,911,894,10
352525,7.46,5.22,312.35,918,894,10
352581,7.46,5.43,314.78,924,899,10
352637,7.46,5.63,317.11,930,915,10
352693,7.46,5.83,319.34,935,912,10
352749,7.46,6.02,321.47,939,918,10
352805,7.46,6.20,323.50,943,933,10
352862,7.46,6.37,325.43,946,934,10
352918,7.46,6.53,327.26,949,932,10
352974,7.46,6.68,329.00,951,941,10
353030,7.46,6.82,330.64,953,948,10
353086,7.46,6.96,332.17,954,948,10
353142,7.46,7.09,333.61,955,948,10
353198,7.46,7.20,334.96,956,947,10
353254,7.46,7.31,336.20,956,948,10
353310,7.46,7.41,337.36,956,948,10
353366,7.46,7.51,338.43,956,954,10
353422,7.46,7.59,339.41,955,953,10
353478,7.46,7.67,340.31,954,953,10
353534,7.46,7.75,341.14,953,952,10
353590,7.46,7.81,341.90,952,952,10
353646,7.46,7.87,342.59,950,952,10
353702,7.46,7.93,343.22,948,952,10
353758,7.46,7.98,343.79,946,952,10
353814,7.46,8.02,344.30,944,952,10
353871,7.46,8.07,344.77,941,952,10
353927,7.46,8.10,345.17,939,944,10
353983,7.46,8.13,345.52,937,947,10
354039,7.46,8.16,345.82,934,939,10
354095,7.46,8.18,346.05,932,937,10
354151,7.46,8.19,346.23,930,935,10
354207,7.46,8.20,346.35,927,937,10
354263,7.46,8.21,346.42,925,935,10
354319,7.46,8.21,346.44,923,930,10
354375,7.46,8.21,346.42,921,930,10
354431,7.46,8.20,346.34,918,930,10
354487,7.46,8.19,346.21,917,921,10
354543,7.46,8.18,346.03,915,921,10
354599,7.46,8.16,345.80,913,920,10
354655,7.46,8.13,345.53,912,920,10
354711,7.46,8.10,345.20,911,914,10
354767,7.46,8.07,344.84,909,914,10
354823,7.46,8.04,344.43,908,914,10
354880,7.46,8.00,344.00,907,914,10
354936,7.46,7.96,343.54,907,914,10
354992,7.46,7.92,343.06,906,912,10
355048,7.46,7.87,342.56,905,910,10
355104,7.46,7.83,342.05,905,910,10
355160,7.46,7.78,341.53,905,910,10
355216,7.46,7.74,341.01,905,910,10
355272,7.46,7.69,340.49,904,910,10
355328,7.46,7.64,339.98,904,910,10
355384,7.46,7.60,339.48,904,911,10
355440,7.46,7.56,339.00,904,910,10
356560,0.00,7.48,338.14,0,910,10
356616,0.00,7.45,337.75,0,910,10
356672,0.00,7.41,337.36,0,772,10
356728,0.00,7.38,336.91,0,244,10
356784,0.00,7.32,336.30,0,2,10
356840,0.00,7.24,335.43,0,0,10
356896,0.00,7.14,334.25,0,0,10
356951,0.00,7.01,332.71,0,0,10
357007,0.00,6.84,330.80,0,0,10
357063,0.00,6.64,328.52,0,0,10
357119,0.00,6.41,325.88,0,0,10
357175,0.00,6.14,322.91,0,0,10
357231,0.00,5.86,319.64,0,0,10
357287,0.00,5.55,316.11,0,0,10
357342,0.00,5.22,312.37,0,0,10
357398,0.00,4.87,308.46,0,0,10
357454,0.00,4.52,304.43,0,0,10
357510,0.00,4.16,300.33,0,0,10
357566,0.00,3.80,296.20,0,0,10
357622,0.00,3.44,292.09,0,0,10
357678,0.00,3.08,288.03,0,0,10
357733,0.00,2.73,284.06,0,0,10
357789,0.00,2.39,280.22,0,0,10
357845,0.00,2.07,276.53,0,0,10
357901,0.00,1.76,273.03,0,0,10
357957,0.00,1.47,269.73,0,0,10
358013,0.00,1.20,266.67,0,0,10
358069,0.00,0.95,263.84,0,0,10
358124,0.00,0.73,261.26,0,0,10
358180,0.00,0.52,258.92,0,0,10
358236,0.00,0.34,256.84,0,0,10
358292,0.00,0.18,255.00,0,0,10
358348,0.00,0.03,253.39,0,0,10
358404,0.00,-0.09,252.01,0,0,10
358460,0.00,-0.19,250.83,0,0,10
358516,0.00,-0.28,249.86,0,0,10
358571,0.00,-0.35,249.07,0,0,10
358627,0.00,-0.40,248.45,0,0,10
358683,0.00,-0.44,247.97,0,0,10
358739,0.00,-0.47,247.64,0,0,10
358795,0.00,-0.49,247.43,0,0,10
358851,0.00,-0.50,247.33,0,0,10
358907,0.00,-0.50,247.33,0,0,10
358963,0.00,-0.49,247.43,0,0,10
359019,0.00,-0.48,247.59,0,0,10
359075,0.00,-0.45,247.83,0,0,11
359131,0.00,-0.43,248.11,0,0,11
359186,0.00,-0.40,248.44,0,0,11
359242,0.00,-0.37,248.80,0,0,11
359298,0.00,-0.34,249.17,0,0,11
359354,0.00,-0.30,249.56,0,0,11
359410,0.00,-0.27,249.95,0,0,11
359466,0.00,-0.23,250.33,0,0,11
359522,0.00,-0.20,250.70,0,0,11
359578,0.00,-0.17,251.05,0,0,11
359634,0.00,-0.14,251.38,0,0,11
359690,0.00,-0.12,251.68,0,0,11
359746,0.00,-0.09,251.95,0,0,11
359801,0.00,-0.07,252.19,0,0,11
359857,0.00,-0.05,252.39,0,0,11
359913,0.00,-0.04,252.57,0,0,11
359969,0.00,-0.03,252.71,0,0,11
360025,0.00,-0.01,252.83,0,0,11
360081,0.00,-0.00,252.92,0,0,11
360137,0.00,-0.00,252.99,0,0,11
360193,0.00,0.00,253.03,0,0,11
360249,0.00,0.00,253.05,0,0,11
360305,0.00,0.00,253.05,0,0,11
360361,0.00,0.00,253.03,0,0,11
360416,0.00,-0.00,252.99,0,0,11
360472,0.00,-0.00,252.94,0,0,11
360528,0.00,-0.01,252.87,0,0,11
360584,0.00,-0.02,252.78,0,0,11
360640,0.00,-0.03,252.69,0,0,11
360696,0.00,-0.04,252.59,0,0,11
360752,0.00,-0.05,252.48,0,0,11
360808,0.00,-0.06,252.37,0,0,11
360864,0.00,-0.06,252.26,0,0,11
360920,0.00,-0.07,252.16,0,0,11
360975,0.00,-0.08,252.07,0,0,11
361031,0.00,-0.09,251.99,0,0,11
361087,0.00,-0.09,251.92,0,0,11
361143,0.00,-0.10,251.87,0,0,11
361199,0.00,-0.10,251.83,0,0,11
361255,0.00,-0.11,251.80,0,0,11
361311,0.00,-0.11,251.80,0,0,11
361367,0.00,-0.11,251.80,0,0,11
361423,0.00,-0.10,251.82,0,0,11
361479,0.00,-0.10,251.86,0,0,11
361534,0.00,-0.10,251.90,0,0,11
361590,0.00,-0.09,251.95,0,0,11
361646,0.00,-0.09,252.00,0,0,11
361702,0.00,-0.08,252.06,0,0,11
361758,0.00,-0.08,252.12,0,0,11
361814,0.00,-0.07,252.18,0,0,11
361870,0.00,-0.07,252.24,0,0,11
361926,0.00,-0.06,252.30,0,0,11
361982,0.00,-0.06,252.35,0,0,11
363097,6.27,-0.05,252.44,1560,0,11
363154,6.27,-0.05,252.48,179,0,11
363210,6.27,-0.04,252.53,206,133,11
363266,6.27,-0.04,252.60,232,191,11
363322,6.27,-0.03,252.71,258,196,11
363378,6.27,-0.01,252.89,283,231,11
363434,6.27,0.01,253.14,308,248,11
363490,6.27,0.04,253.49,332,277,11
363546,6.27,0.08,253.94,356,304,11
363602,6.27,0.13,254.50,379,317,11
363658,6.27,0.19,255.17,402,354,11
363714,6.27,0.26,255.97,423,368,11
363770,6.27,0.34,256.88,445,397,11
363826,6.27,0.43,257.91,466,421,11
363882,6.27,0.53,259.05,486,434,11
363938,6.27,0.64,260.30,506,464,11
363995,6.27,0.76,261.66,525,470,11
364051,6.27,0.89,263.11,543,499,11
364107,6.27,1.02,264.65,561,524,11
364163,6.27,1.17,266.29,578,528,11
364219,6.27,1.32,268.01,595,560,11
364275,6.27,1.48,269.81,611,571,11
364331,6.27,1.64,271.69,626,593,11
364387,6.27,1.81,273.64,640,597,11
364443,6.27,1.99,275.65,653,623,11
364499,6.27,2.17,277.70,666,637,11
364555,6.27,2.35,279.79,679,642,11
364611,6.27,2.54,281.89,691,666,11
364667,6.27,2.73,284.01,702,666,11
364723,6.27,2.91,286.13,713,683,11
364779,6.27,3.10,288.23,723,693,11
364835,6.27,3.28,290.31,732,716,11
364891,6.27,3.46,292.37,741,716,11
364947,6.27,3.64,294.40,749,716,11
365004,6.27,3.81,296.39,757,738,11
365060,6.27,3.99,298.34,764,738,11
365116,6.27,4.15,300.25,771,754,11
365172,6.27,4.32,302.11,777,754,11
365228,6.27,4.48,303.92,782,762,11
365284,6.27,4.63,305.68,787,776,11
365340,6.27,4.78,307.37,792,774,11
365396,6.27,4.92,309.01,796,780,11
365452,6.27,5.06,310.57,800,791,11
365508,6.27,5.19,312.05,803,789,11
365564,6.27,5.31,313.46,806,790,11
365620,6.27,5.43,314.80,809,801,11
365677,6.27,5.54,316.05,812,800,11
365733,6.27,5.65,317.24,814,800,11
365789,6.27,5.74,318.34,816,811,11
365845,6.27,5.83,319.37,817,809,11
365901,6.27,5.92,320.32,818,808,11
365957,6.27,5.99,321.19,820,814,11
366013,6.27,6.06,321.99,821,813,11
366069,6.27,6.13,322.72,821,813,11
366125,6.27,6.19,323.38,822,813,11
366181,6.27,6.24,323.97,822,814,11
366237,6.27,6.28,324.50,823,816,11
366293,6.27,6.32,324.96,823,820,11
366349,6.27,6.36,325.36,823,819,11
366406,6.27,6.39,325.71,823,820,11
366462,6.27,6.42,326.01,823,820,11
366518,6.27,6.44,326.25,823,821,11
366574,6.27,6.46,326.45,822,820,11
366630,6.27,6.47,326.62,822,820,11
366686,6.27,6.48,326.75,821,820,11
366742,6.27,6.49,326.85,821,820,11
366798,6.27,6.50,326.93,820,820,11
366854,6.27,6.50,326.98,820,820,11
366910,6.27,6.51,327.02,819,820,11
366966,6.27,6.51,327.05,818,820,11
367022,6.27,6.51,327.06,817,820,11
367078,6.27,6.51,327.06,817,820,11
367135,6.27,6.51,327.04,816,820,11
367191,6.27,6.50,327.01,815,820,11
367247,6.27,6.50,326.97,814,820,11
367303,6.27,6.50,326.91,814,820,11
367359,6.27,6.49,326.85,813,819,11
367415,6.27,6.48,326.77,813,820,11
367471,6.27,6.48,326.68,812,820,11
367527,6.27,6.47,326.58,812,819,11
367583,6.27,6.46,326.47,811,816,11
367639,6.27,6.45,326.36,811,816,11
367695,6.27,6.44,326.25,810,816,11
367751,6.27,6.43,326.14,810,816,11
367807,6.27,6.42,326.03,809,816,11
367864,6.27,6.41,325.92,809,816,11
367920,6.27,6.40,325.82,808,816,11
367976,6.27,6.39,325.73,808,816,11
369096,0.00,6.38,325.56,0,804,11
369152,0.00,6.37,325.46,0,804,11
369208,0.00,6.36,325.34,0,664,11
369264,0.00,6.34,325.11,0,151,11
369320,0.00,6.30,324.71,0,1,11
369375,0.00,6.24,324.04,0,0,11
369431,0.00,6.16,323.06,0,0,11
369487,0.00,6.04,321.75,0,0,11
369543,0.00,5.90,320.09,0,0,11
369599,0.00,5.72,318.08,0,0,11
369655,0.00,5.51,315.73,0,0,11
369711,0.00,5.28,313.08,0,0,11
369766,0.00,5.02,310.16,0,0,11
369822,0.00,4.75,307.00,0,0,11
369878,0.00,4.45,303.65,0,0,11
369934,0.00,4.14,300.15,0,0,11
369990,0.00,3.83,296.55,0,0,11
370046,0.00,3.51,292.88,0,0,11
370102,0.00,3.18,289.20,0,0,11
370157,0.00,2.86,285.55,0,0,11
370213,0.00,2.55,281.96,0,0,11
370269,0.00,2.24,278.48,0,0,11
370325,0.00,1.94,275.12,0,0,11
370381,0.00,1.66,271.91,0,0,11
370437,0.00,1.40,268.88,0,0,11
370493,0.00,1.14,266.02,0,0,11
370548,0.00,0.91,263.37,0,0,11
370604,0.00,0.70,260.92,0,0,11
370660,0.00,0.50,258.68,0,0,11
370716,0.00,0.32,256.66,0,0,11
370772,0.00,0.16,254.85,0,0,11
370828,0.00,0.02,253.26,0,0,11
370883,0.00,-0.10,251.87,0,0,11
370939,0.00,-0.20,250.68,0,0,11
370995,0.00,-0.29,249.67,0,0,11
371051,0.00,-0.37,248.85,0,0,11
372167,7.46,-0.47,247.70,1877,0,11
372223,7.46,-0.50,247.35,233,0,11
372279,7.46,-0.51,247.15,265,134,11
372335,7.46,-0.52,247.09,296,236,11
372391,7.46,-0.51,247.19,327,254,11
372447,7.46,-0.49,247.44,358,291,11
372503,7.46,-0.45,247.87,387,326,11
372559,7.46,-0.40,248.47,416,344,11
372616,7.46,-0.33,249.24,445,383,11
372672,7.46,-0.25,250.20,473,418,11
372728,7.46,-0.15,251.34,499,434,11
372784,7.46,-0.03,252.66,526,463,11
372840,7.46,0.10,254.14,551,493,11
372896,7.46,0.24,255.78,576,524,11
372952,7.46,0.40,257.58,600,529,11
373008,7.46,0.57,259.53,623,576,11
373064,7.46,0.76,261.62,645,587,11
373120,7.46,0.95,263.84,667,616,11
373176,7.46,1.16,266.18,687,644,11
373232,7.46,1.37,268.63,707,652,11
373288,7.46,1.60,271.18,725,679,11
373345,7.46,1.83,273.81,743,707,11
373401,7.46,2.07,276.51,760,710,11
373457,7.46,2.31,279.27,776,736,11
373513,7.46,2.56,282.08,791,758,11
373569,7.46,2.81,284.93,805,762,11
373625,7.46,3.06,287.80,819,790,11
373681,7.46,3.31,290.67,831,791,11
373737,7.46,3.56,293.55,843,816,11
373793,7.46,3.81,296.40,854,828,11
373849,7.46,4.06,299.22,864,829,11
373905,7.46,4.31,302.00,873,852,11
373961,7.46,4.55,304.73,882,853,11
374017,7.46,4.78,307.40,890,861,11
374073,7.46,5.01,310.01,897,878,11
374129,7.46,5.23,312.54,904,879,11
374185,7.46,5.45,314.98,910,887,11
374241,7.46,5.65,317.32,915,901,11
374297,7.46,5.85,319.56,920,901,11
374354,7.46,6.04,321.69,925,909,11
374410,7.46,6.21,323.71,929,919,11
374466,7.46,6.38,325.62,932,914,11
374522,7.46,6.54,327.42,935,917,11
374578,7.46,6.69,329.12,937,932,11
374634,7.46,6.83,330.70,939,931,11
