137794,0.00,0.18,255.00,0,0
137823,0.00,0.18,255.00,0,0
137853,0.00,0.18,255.00,0,0
137882,0.00,0.18,255.00,0,0
137912,0.00,0.18,255.00,0,0
137941,0.00,0.18,255.00,0,0
137970,0.00,0.18,255.00,0,0
138000,0.00,0.18,255.00,0,0
138029,0.00,0.18,255.00,0,0
138059,0.00,0.18,255.00,0,0
138088,0.00,0.18,255.00,0,0
138117,0.00,0.18,255.00,0,0
138147,0.00,0.18,255.00,0,0
138176,0.00,0.18,255.00,0,0
138206,0.00,0.18,255.00,0,0
138235,0.00,0.18,255.00,0,0
138264,0.00,0.18,255.00,0,0
138294,0.00,0.18,255.00,0,0
138323,0.00,0.18,255.00,0,0
138352,0.00,0.18,255.00,0,0
138382,0.00,0.18,255.00,0,0
138411,0.00,0.18,255.00,0,0
138441,0.00,0.18,255.00,0,0
138470,0.00,0.18,255.00,0,0
138499,0.00,0.18,255.00,0,0
138529,0.00,0.18,255.00,0,0
138558,0.00,0.18,255.00,0,0
138588,0.00,0.18,255.00,0,0
138617,0.00,0.18,255.00,0,0
138646,0.00,0.18,255.00,0,0
138676,0.00,0.18,255.00,0,0
138705,0.00,0.18,255.00,0,0
138735,0.00,0.18,255.00,0,0
138764,0.00,0.18,255.00,0,0
138793,0.00,0.18,255.00,0,0
138823,0.00,0.18,255.00,0,0
138852,0.00,0.18,255.00,0,0
138881,0.00,0.18,255.00,0,0
138911,0.00,0.18,255.00,0,0
138940,0.00,0.18,255.00,0,0
138970,0.00,0.09,254.00,0,0
138999,0.00,0.09,254.00,0,0
139028,0.00,0.09,254.00,0,0
139058,0.00,0.09,254.00,0,0
139087,0.00,0.09,254.00,0,0
139117,0.00,0.09,254.00,0,0
139146,0.00,0.09,254.00,0,0
139175,0.00,0.09,254.00,0,0
139205,0.00,0.09,254.00,0,0
139234,0.00,0.09,254.00,0,0
