629937,4.00,3.96,305.00,2428,2423
629973,4.00,3.96,305.00,2428,2423
630010,4.00,3.96,305.00,2428,2423
630046,4.00,3.96,305.00,2429,2423
630083,4.00,4.04,306.00,2409,2423
630118,4.00,4.04,306.00,2420,2423
630156,4.00,4.04,306.00,2420,2413
630191,4.00,4.04,306.00,2420,2416
630229,4.00,4.04,306.00,2419,2415
630264,4.00,4.04,306.00,2419,2415
630302,4.00,4.04,306.00,2419,2415
630337,4.00,4.04,306.00,2418,2415
630375,4.00,4.04,306.00,2418,2415
630410,4.00,4.04,306.00,2418,2415,20
630448,4.00,4.04,306.00,2418,2416
630483,4.00,4.04,306.00,2417,2415
630520,4.00,4.04,306.00,2417,2415
630556,4.00,4.04,306.00,2417,2415
630593,4.00,4.04,306.00,2416,2415
630629,4.00,4.13,307.00,2397,2416
630666,4.00,4.13,307.00,2407,2415
630702,4.00,4.13,307.00,2406,2402
630739,4.00,4.13,307.00,2405,2402
630775,4.00,4.13,307.00,2404,2402
630812,4.00,4.13,307.00,2404,2402
630848,4.00,4.13,307.00,2403,2402
630885,4.00,4.13,307.00,2402,2402
630921,4.00,4.13,307.00,2401,2402
630958,4.00,4.13,307.00,2400,2402
630993,4.00,4.13,307.00,2399,2402
631031,4.00,4.13,307.00,2398,2403
631066,4.00,4.13,307.00,2398,2402
631104,4.00,4.13,307.00,2397,2402
631139,4.00,4.13,307.00,2396,2402
631177,4.00,4.13,307.00,2395,2402,20
631777,0.00,4.04,306.00,0,2396
631810,0.00,4.04,306.00,0,2356
631843,0.00,3.96,305.00,0,2180,20
631877,0.00,3.87,304.00,0,1865
631910,0.00,3.87,304.00,0,1482
631943,0.00,3.78,303.00,0,1101
631977,0.00,3.69,302.00,0,722
632008,0.00,3.60,301.00,0,363
632041,0.00,3.52,300.00,0,67
632073,0.00,3.52,300.00,0,6
632103,0.00,3.43,299.00,0,1
632134,0.00,3.34,298.00,0,1
632165,0.00,3.25,297.00,0,1
632196,0.00,3.16,296.00,0,1
632227,0.00,3.08,295.00,0,0
632258,0.00,3.08,295.00,0,0
632288,0.00,2.99,294.00,0,1
632319,0.00,2.90,293.00,0,1
632350,0.00,2.81,292.00,0,0
632381,0.00,2.72,291.00,0,1
632412,0.00,2.64,290.00,0,0
632443,0.00,2.55,289.00,0,1
632474,0.00,2.55,289.00,0,0
632505,0.00,2.46,288.00,0,1
632536,0.00,2.37,287.00,0,1
632567,0.00,2.29,286.00,0,0
632597,0.00,2.20,285.00,0,1
632628,0.00,2.11,284.00,0,1
632659,0.00,2.02,283.00,0,1
632690,0.00,1.93,282.00,0,0
632721,0.00,1.93,282.00,0,1
632752,0.00,1.85,281.00,0,1
632783,0.00,1.76,280.00,0,1
632814,0.00,1.67,279.00,0,0
632845,0.00,1.58,278.00,0,0
632876,0.00,1.49,277.00,0,0
632907,0.00,1.49,277.00,0,1
632938,0.00,1.41,276.00,0,1
632968,0.00,1.32,275.00,0,0
632999,0.00,1.23,274.00,0,1
633030,0.00,1.14,273.00,0,1
633061,0.00,1.05,272.00,0,1
633092,0.00,1.05,272.00,0,1
633123,0.00,0.97,271.00,0,0
633154,0.00,0.88,270.00,0,0
633185,0.00,0.79,269.00,0,0
633216,0.00,0.70,268.00,0,0
633247,0.00,0.62,267.00,0,0
633278,0.00,0.53,266.00,0,1
633308,0.00,0.53,266.00,0,1
633339,0.00,0.44,265.00,0,1
633370,0.00,0.35,264.00,0,1
633401,0.00,0.35,264.00,0,1
633432,0.00,0.35,264.00,0,0
633463,0.00,0.35,264.00,0,0
633494,0.00,0.26,263.00,0,0,20
635341,3.40,-0.09,262.00,1375,1329
635378,3.40,-0.09,262.00,1398,1345
635416,3.40,-0.09,262.00,1422,1371
635453,3.40,-0.18,261.00,1466,1393
635491,3.40,-0.09,262.00,1458,1412
635528,3.40,-0.09,262.00,1493,1450
635566,3.40,-0.18,261.00,1537,1460,20
635603,3.40,-0.18,261.00,1550,1487
635641,3.40,-0.09,262.00,1553,1529
635678,3.40,-0.09,262.00,1589,1548
635716,3.40,-0.09,262.00,1612,1554
635753,3.40,-0.09,262.00,1636,1580
635791,3.40,-0.09,262.00,1659,1605
635828,3.40,-0.09,262.00,1683,1629
635866,3.40,-0.09,262.00,1706,1653
635903,3.40,-0.09,262.00,1730,1681
635941,3.40,-0.09,262.00,1753,1705
635978,3.40,-0.09,262.00,1777,1729
636016,3.40,0.00,263.00,1780,1750
636053,3.40,0.00,263.00,1815,1772
636089,3.40,0.00,263.00,1838,1780
636126,3.40,0.00,263.00,1861,1804
636161,3.40,0.00,263.00,1884,1831
636199,3.40,0.09,264.00,1886,1858
636234,3.40,0.09,264.00,1920,1876
636272,3.40,0.09,264.00,1943,1890,20
636307,3.40,0.18,265.00,1944,1909
636345,3.40,0.18,265.00,1978,1933
636380,3.40,0.18,265.00,2000,1942
636418,3.40,0.26,266.00,2001,1966
636453,3.40,0.26,266.00,2034,1985
636491,3.40,0.26,266.00,2055,2002
636526,3.40,0.35,267.00,2056,2022
636563,3.40,0.35,267.00,2088,2046
636599,3.40,0.44,268.00,2088,2056
636636,3.40,0.44,268.00,2120,2078
636672,3.40,0.53,269.00,2119,2085
636709,3.40,0.53,269.00,2150,2111
636745,3.40,0.62,270.00,2149,2116
636782,3.40,0.62,270.00,2180,2136
636818,3.40,0.70,271.00,2178,2142
636855,3.40,0.70,271.00,2208,2168
636891,3.40,0.79,272.00,2206,2181
636928,3.40,0.88,273.00,2215,2198
636964,3.40,0.88,273.00,2243,2202
637001,3.40,0.97,274.00,2240,2214
637036,3.40,1.05,275.00,2248,2240,20
637074,3.40,1.05,275.00,2275,2241
637109,3.40,1.14,276.00,2270,2242
637147,3.40,1.23,277.00,2277,2264
637182,3.40,1.23,277.00,2303,2266
637220,3.40,1.32,278.00,2297,2273
637255,3.40,1.41,279.00,2303,2294
637293,3.40,1.49,280.00,2307,2298
637328,3.40,1.49,280.00,2332,2296
637366,3.40,1.58,281.00,2324,2300
637401,3.40,1.67,282.00,2328,2321
637438,3.40,1.76,283.00,2331,2322
637474,3.40,1.85,284.00,2333,2322
637511,3.40,1.85,284.00,2355,2323
637547,3.40,1.93,285.00,2345,2333
637584,3.40,2.02,286.00,2346,2336
637620,3.40,2.11,287.00,2347,2338
637657,3.40,2.20,288.00,2347,2345
637693,3.40,2.20,288.00,2367,2346
637730,3.40,2.29,289.00,2354,2348
637766,3.40,2.37,290.00,2353,2356
637803,3.40,2.37,290.00,2372,2358,20
637839,3.40,2.46,291.00,2358,2356
637876,3.40,2.46,291.00,2376,2359
637911,3.40,2.55,292.00,2362,2360
637949,3.40,2.64,293.00,2359,2360
637984,3.40,2.64,293.00,2376,2360
638022,3.40,2.72,294.00,2361,2360
638057,3.40,2.72,294.00,2377,2360
638095,3.40,2.81,295.00,2361,2361
638130,3.40,2.81,295.00,2377,2365
638168,3.40,2.90,296.00,2360,2364
638203,3.40,2.90,296.00,2375,2370
638241,3.40,2.99,297.00,2358,2366
638276,3.40,3.08,298.00,2352,2366
638313,3.40,3.08,298.00,2366,2365
638349,3.40,3.16,299.00,2348,2355
638386,3.40,3.16,299.00,2361,2359
638422,3.40,3.16,299.00,2363,2352
638459,3.40,3.25,300.00,2344,2354
638495,3.40,3.25,300.00,2356,2359
638532,3.40,3.25,300.00,2357,2350
638568,3.40,3.34,301.00,2338,2353,20
638605,3.40,3.34,301.00,2350,2354
638641,3.40,3.34,301.00,2350,2343
638678,3.40,3.34,301.00,2351,2343
638714,3.40,3.43,302.00,2331,2345
638751,3.40,3.43,302.00,2342,2350
638786,3.40,3.43,302.00,2342,2343
638824,3.40,3.43,302.00,2342,2342
638859,3.40,3.43,302.00,2342,2342
638897,3.40,3.43,302.00,2342,2342
638932,3.40,3.52,303.00,2321,2342
638970,3.40,3.52,303.00,2332,2342
639005,3.40,3.52,303.00,2331,2326
639043,3.40,3.52,303.00,2330,2325
639078,3.40,3.52,303.00,2329,2326
639116,3.40,3.52,303.00,2329,2328
639151,3.40,3.52,303.00,2328,2328
639188,3.40,3.52,303.00,2327,2326
639224,3.40,3.52,303.00,2326,2326
639261,3.40,3.52,303.00,2326,2326
639297,3.40,3.52,303.00,2325,2326
639334,3.40,3.52,303.00,2324,2326,20
639370,3.40,3.52,303.00,2323,2326
639407,3.40,3.52,303.00,2322,2326
639443,3.40,3.52,303.00,2322,2326
639480,3.40,3.52,303.00,2321,2326
639516,3.40,3.52,303.00,2320,2326
639553,3.40,3.52,303.00,2319,2326
639589,3.40,3.52,303.00,2318,2326
639626,3.40,3.52,303.00,2318,2322
639661,3.40,3.52,303.00,2317,2321
639699,3.40,3.52,303.00,2316,2321
639734,3.40,3.52,303.00,2315,2321
639772,3.40,3.52,303.00,2315,2321
639807,3.40,3.52,303.00,2314,2321
639845,3.40,3.52,303.00,2313,2321
639880,3.40,3.52,303.00,2312,2316
639918,3.40,3.52,303.00,2311,2315
639953,3.40,3.52,303.00,2311,2315
639991,3.40,3.52,303.00,2310,2316
640026,3.40,3.52,303.00,2309,2315
640063,3.40,3.43,302.00,2329,2315
640099,3.40,3.43,302.00,2317,2318
640136,3.40,3.43,302.00,2317,2320
640172,3.40,3.43,302.00,2317,2320
640209,3.40,3.43,302.00,2316,2319
640245,3.40,3.43,302.00,2316,2318
640282,3.40,3.43,302.00,2316,2318
640318,3.40,3.43,302.00,2316,2318
640355,3.40,3.43,302.00,2316,2318
640391,3.40,3.43,302.00,2315,2318
640428,3.40,3.43,302.00,2315,2318
640464,3.40,3.43,302.00,2315,2318
640501,3.40,3.43,302.00,2315,2318
640536,3.40,3.43,302.00,2315,2318
640574,3.40,3.43,302.00,2314,2318
640609,3.40,3.43,302.00,2314,2318
640647,3.40,3.43,302.00,2314,2318
640682,3.40,3.43,302.00,2314,2318,20
640720,3.40,3.43,302.00,2314,2318
640755,3.40,3.43,302.00,2314,2318
640793,3.40,3.43,302.00,2313,2318
640828,3.40,3.43,302.00,2313,2318
640866,3.40,3.43,302.00,2313,2318
640901,3.40,3.43,302.00,2313,2318
640938,3.40,3.34,301.00,2333,2318
640974,3.40,3.34,301.00,2322,2318
641011,3.40,3.34,301.00,2322,2321
641047,3.40,3.34,301.00,2323,2322
641084,3.40,3.34,301.00,2323,2322
641120,3.40,3.34,301.00,2323,2322
641157,3.40,3.34,301.00,2324,2322
641193,3.40,3.34,301.00,2324,2322
641230,3.40,3.34,301.00,2325,2322
641266,3.40,3.34,301.00,2325,2322
641303,3.40,3.34,301.00,2325,2322
641339,3.40,3.34,301.00,2326,2322
641376,3.40,3.34,301.00,2326,2322
641411,3.40,3.34,301.00,2327,2322
641449,3.40,3.34,301.00,2327,2322,20
641484,3.40,3.34,301.00,2327,2322
641522,3.40,3.34,301.00,2328,2322
641557,3.40,3.34,301.00,2328,2322
641595,3.40,3.34,301.00,2329,2322
641630,3.40,3.34,301.00,2329,2322
641668,3.40,3.34,301.00,2330,2322
641703,3.40,3.34,301.00,2330,2322
641741,3.40,3.34,301.00,2330,2321
641776,3.40,3.34,301.00,2331,2329
641813,3.40,3.34,301.00,2331,2329
641849,3.40,3.34,301.00,2332,2329
641886,3.40,3.34,301.00,2332,2329
641922,3.40,3.34,301.00,2332,2329
641959,3.40,3.34,301.00,2333,2329
641995,3.40,3.34,301.00,2333,2329
642032,3.40,3.34,301.00,2334,2329
642068,3.40,3.34,301.00,2334,2329
642105,3.40,3.34,301.00,2334,2329
642141,3.40,3.34,301.00,2335,2329
642178,3.40,3.34,301.00,2335,2329
642214,3.40,3.34,301.00,2336,2329,20
642251,3.40,3.34,301.00,2336,2330
642286,3.40,3.34,301.00,2336,2329
642324,3.40,3.34,301.00,2337,2329
642359,3.40,3.34,301.00,2337,2329
642397,3.40,3.34,301.00,2338,2330
642432,3.40,3.34,301.00,2338,2334
642470,3.40,3.34,301.00,2338,2334
642505,3.40,3.34,301.00,2339,2334
642543,3.40,3.34,301.00,2339,2334
642578,3.40,3.34,301.00,2340,2334
642616,3.40,3.34,301.00,2340,2334
642651,3.40,3.34,301.00,2340,2334
642688,3.40,3.34,301.00,2341,2334
642724,3.40,3.34,301.00,2341,2334
642761,3.40,3.34,301.00,2342,2334
642797,3.40,3.34,301.00,2342,2335,20
643580,0.00,3.43,302.00,0,2342
643613,0.00,3.34,301.00,0,2300
643647,0.00,3.34,301.00,0,2124
643680,0.00,3.25,300.00,0,1803
643713,0.00,3.25,300.00,0,1418
643747,0.00,3.16,299.00,0,1041
643780,0.00,3.08,298.00,0,661
643811,0.00,3.08,298.00,0,304
643845,0.00,2.99,297.00,0,49
643876,0.00,2.90,296.00,0,3
643907,0.00,2.90,296.00,0,1
643938,0.00,2.81,295.00,0,1
643969,0.00,2.72,294.00,0,2
644000,0.00,2.64,293.00,0,1
644030,0.00,2.64,293.00,0,1
644061,0.00,2.55,292.00,0,1
644092,0.00,2.46,291.00,0,1
644123,0.00,2.46,291.00,0,1
644154,0.00,2.37,290.00,0,1
644185,0.00,2.29,289.00,0,1
644216,0.00,2.20,288.00,0,1
644247,0.00,2.11,287.00,0,1
644278,0.00,2.11,287.00,0,1
644309,0.00,2.02,286.00,0,1
644340,0.00,1.93,285.00,0,1
644370,0.00,1.93,285.00,0,1
644401,0.00,1.85,284.00,0,1
644432,0.00,1.76,283.00,0,1
644463,0.00,1.76,283.00,0,1
644494,0.00,1.67,282.00,0,1
644525,0.00,1.58,281.00,0,1
644556,0.00,1.49,280.00,0,1
644587,0.00,1.49,280.00,0,1
644618,0.00,1.41,279.00,0,1
644649,0.00,1.32,278.00,0,1
644680,0.00,1.23,277.00,0,2
644710,0.00,1.23,277.00,0,1
644741,0.00,1.14,276.00,0,1
644772,0.00,1.05,275.00,0,1
644803,0.00,0.97,274.00,0,2
644834,0.00,0.97,274.00,0,1,20
644865,0.00,0.88,273.00,0,1
644896,0.00,0.79,272.00,0,1
644927,0.00,0.70,271.00,0,1
644958,0.00,0.62,270.00,0,1
644989,0.00,0.62,270.00,0,1
645020,0.00,0.53,269.00,0,1
645050,0.00,0.44,268.00,0,1
645081,0.00,0.35,267.00,0,1
645112,0.00,0.26,266.00,0,1
645143,0.00,0.26,266.00,0,1
645174,0.00,0.18,265.00,0,1
645205,0.00,0.09,264.00,0,1
645236,0.00,0.09,264.00,0,1,20
645267,0.00,0.09,264.00,0,2
645298,0.00,0.09,264.00,0,1,20
645329,0.00,0.09,264.00,0,1
645360,0.00,0.09,264.00,0,1
645391,0.00,0.09,264.00,0,1
645421,0.00,0.09,264.00,0,1
645452,0.00,0.00,263.00,0,1
645483,0.00,0.00,263.00,0,1
645514,0.00,0.00,263.00,0,1
645545,0.00,0.00,263.00,0,1
645576,0.00,0.00,263.00,0,1
645607,0.00,0.00,263.00,0,1
645638,0.00,0.00,263.00,0,1
645669,0.00,0.00,263.00,0,1
645700,0.00,0.00,263.00,0,1,20
645731,0.00,0.00,263.00,0,1
645761,0.00,0.00,263.00,0,1
645792,0.00,0.00,263.00,0,1
645823,0.00,0.00,263.00,0,1
645854,0.00,0.00,263.00,0,1
645885,0.00,0.00,263.00,0,2
645916,0.00,0.00,263.00,0,1
645947,0.00,0.00,263.00,0,1
645978,0.00,0.00,263.00,0,1
646009,0.00,0.00,263.00,0,1
646040,0.00,0.00,263.00,0,1
646071,0.00,0.00,263.00,0,1
646102,0.00,0.00,263.00,0,1
646132,0.00,0.00,263.00,0,1
646163,0.00,0.00,263.00,0,1,20
646194,0.00,0.00,263.00,0,1
646225,0.00,0.00,263.00,0,1
646256,0.00,0.00,263.00,0,1
646287,0.00,0.00,263.00,0,1
646318,0.00,0.00,263.00,0,1
646349,0.00,0.00,263.00,0,1
646380,0.00,0.00,263.00,0,1
646411,0.00,0.00,263.00,0,1
646442,0.00,0.00,263.00,0,1
646472,0.00,0.00,263.00,0,1
646503,0.00,-0.09,262.00,0,1
646534,0.00,0.00,263.00,0,1
646565,0.00,0.00,263.00,0,1,21
646596,0.00,-0.09,262.00,0,1
646627,0.00,-0.09,262.00,0,1
646658,0.00,-0.09,262.00,0,1
646689,0.00,-0.09,262.00,0,1
646720,0.00,-0.09,262.00,0,1
646751,0.00,-0.09,262.00,0,1
646782,0.00,-0.09,262.00,0,1
646813,0.00,-0.09,262.00,0,1
646843,0.00,-0.09,262.00,0,1
646874,0.00,-0.09,262.00,0,1
646905,0.00,-0.09,262.00,0,1
646936,0.00,-0.09,262.00,0,1
646967,0.00,-0.09,262.00,0,1
646998,0.00,-0.09,262.00,0,1
647029,0.00,-0.09,262.00,0,1
647060,0.00,-0.09,262.00,0,1
647091,0.00,-0.09,262.00,0,1
647122,0.00,-0.09,262.00,0,1
647153,0.00,-0.09,262.00,0,1
647184,0.00,-0.09,262.00,0,1,21
647214,0.00,-0.09,262.00,0,2
647245,0.00,-0.09,262.00,0,1
647276,0.00,-0.09,262.00,0,1
647307,0.00,-0.09,262.00,0,2
647338,0.00,-0.09,262.00,0,1
647369,0.00,-0.09,262.00,0,1
647400,0.00,-0.09,262.00,0,1
647431,0.00,-0.09,262.00,0,2
647462,0.00,-0.09,262.00,0,1,21
647789,4.00,0.00,261.00,434,36
647823,4.00,0.00,261.00,460,213
647858,4.00,0.00,261.00,486,394
647891,4.00,0.00,261.00,512,443
647927,4.00,0.00,261.00,537,473
647960,4.00,0.00,261.00,563,502
647995,4.00,0.00,261.00,589,527
648029,4.00,0.00,261.00,615,553
648064,4.00,0.00,261.00,641,580
648098,4.00,0.00,261.00,667,606
648133,4.00,0.00,261.00,693,632
648166,4.00,0.00,261.00,719,659
648202,4.00,0.00,261.00,744,681
648235,4.00,0.00,261.00,770,709
648270,4.00,0.00,261.00,796,738
648304,4.00,0.00,261.00,822,763
648339,4.00,0.00,261.00,848,792,21
648373,4.00,0.00,261.00,874,817
648408,4.00,0.00,261.00,900,843
648441,4.00,0.00,261.00,926,862
648477,4.00,0.00,261.00,951,890
648510,4.00,0.00,261.00,977,917
648545,4.00,0.00,261.00,1003,948
648581,4.00,0.00,261.00,1029,973
648616,4.00,0.00,261.00,1055,1000
648652,4.00,0.00,261.00,1081,1023
648689,4.00,0.00,261.00,1107,1051
648725,4.00,0.00,261.00,1132,1079
648762,4.00,0.00,261.00,1158,1103
648798,4.00,0.00,261.00,1184,1131
648835,4.00,0.09,262.00,1190,1153
648871,4.00,0.09,262.00,1227,1180
648908,4.00,0.09,262.00,1252,1192
648943,4.00,0.09,262.00,1278,1217
648981,4.00,0.09,262.00,1303,1238
649016,4.00,0.09,262.00,1328,1264
649054,4.00,0.09,262.00,1354,1295
649089,4.00,0.09,262.00,1379,1327
649127,4.00,0.09,262.00,1404,1350
649162,4.00,0.09,262.00,1429,1374,21
649200,4.00,0.09,262.00,1455,1401
649235,4.00,0.09,262.00,1480,1423
649273,4.00,0.09,262.00,1505,1447
649308,4.00,0.09,262.00,1531,1480
649345,4.00,0.09,262.00,1556,1501
649381,4.00,0.09,262.00,1581,1530
649418,4.00,0.09,262.00,1607,1551
649454,4.00,0.09,262.00,1632,1574
649491,4.00,0.18,263.00,1637,1599
649527,4.00,0.18,263.00,1673,1623
649564,4.00,0.18,263.00,1698,1633
649600,4.00,0.18,263.00,1723,1662
649637,4.00,0.18,263.00,1748,1694
649673,4.00,0.26,264.00,1753,1720
649710,4.00,0.26,264.00,1788,1746
649746,4.00,0.26,264.00,1812,1751
649783,4.00,0.35,265.00,1817,1773
649818,4.00,0.35,265.00,1852,1803
649856,4.00,0.35,265.00,1875,1819
649891,4.00,0.35,265.00,1899,1845
649929,4.00,0.44,266.00,1903,1870,21
649964,4.00,0.44,266.00,1937,1892
650002,4.00,0.44,266.00,1960,1902
650037,4.00,0.53,267.00,1963,1924
650075,4.00,0.53,267.00,1997,1951
650110,4.00,0.62,268.00,2000,1959
650148,4.00,0.62,268.00,2033,1979
650183,4.00,0.70,269.00,2035,1994
650220,4.00,0.70,269.00,2068,2025
650256,4.00,0.70,269.00,2089,2038
650293,4.00,0.79,270.00,2091,2060
650329,4.00,0.79,270.00,2123,2083
650366,4.00,0.88,271.00,2124,2089
650402,4.00,0.88,271.00,2155,2112
650439,4.00,0.97,272.00,2156,2121
650475,4.00,0.97,272.00,2187,2142
650512,4.00,1.05,273.00,2187,2143
650548,4.00,1.05,273.00,2217,2179
650585,4.00,1.14,274.00,2217,2188
650621,4.00,1.23,275.00,2227,2208
650658,4.00,1.23,275.00,2256,2210
650693,4.00,1.32,276.00,2254,2225,21
650731,4.00,1.41,277.00,2263,2243
650766,4.00,1.41,277.00,2291,2251
650804,4.00,1.49,278.00,2288,2260
650839,4.00,1.58,279.00,2296,2281
650877,4.00,1.58,279.00,2323,2285
650912,4.00,1.67,280.00,2319,2289
650950,4.00,1.76,281.00,2325,2310
650985,4.00,1.85,282.00,2331,2320
651023,4.00,1.85,282.00,2357,2320
651058,4.00,1.93,283.00,2351,2321
651095,4.00,2.02,284.00,2356,2340
651131,4.00,2.11,285.00,2360,2355
651168,4.00,2.20,286.00,2364,2355
651204,4.00,2.29,287.00,2367,2356
651241,4.00,2.29,287.00,2390,2358
651277,4.00,2.37,288.00,2381,2361,21
651314,4.00,2.46,289.00,2383,2385
651350,4.00,2.55,290.00,2385,2385
651387,4.00,2.55,290.00,2405,2385
651423,4.00,2.64,291.00,2395,2385
651460,4.00,2.72,292.00,2396,2392
651496,4.00,2.72,292.00,2415,2392
651533,4.00,2.81,293.00,2404,2392
651568,4.00,2.90,294.00,2403,2404
651606,4.00,2.90,294.00,2421,2404
651641,4.00,2.99,295.00,2409,2404
651679,4.00,3.08,296.00,2407,2410
651714,4.00,3.08,296.00,2424,2410
651752,4.00,3.16,297.00,2410,2411
651787,4.00,3.16,297.00,2427,2416
651825,4.00,3.25,298.00,2413,2411
651860,4.00,3.34,299.00,2409,2419
651898,4.00,3.34,299.00,2425,2412
651933,4.00,3.43,300.00,2409,2411
651970,4.00,3.43,300.00,2424,2419
652006,4.00,3.52,301.00,2408,2413
652043,4.00,3.52,301.00,2423,2416,21
652079,4.00,3.60,302.00,2406,2411
652116,4.00,3.60,302.00,2420,2416
652152,4.00,3.69,303.00,2403,2411
652189,4.00,3.69,303.00,2416,2413
652225,4.00,3.78,304.00,2399,2412
652262,4.00,3.78,304.00,2411,2410
652298,4.00,3.78,304.00,2413,2400
652335,4.00,3.87,305.00,2394,2404
652371,4.00,3.87,305.00,2407,2406
652408,4.00,3.87,305.00,2407,2396
652443,4.00,3.87,305.00,2408,2402
652481,4.00,3.96,306.00,2389,2403
652516,4.00,3.96,306.00,2401,2403
652554,4.00,3.96,306.00,2401,2395
652589,4.00,3.96,306.00,2402,2396
652627,4.00,4.04,307.00,2382,2396
652662,4.00,4.04,307.00,2393,2396
652700,4.00,4.04,307.00,2393,2389
652735,4.00,4.04,307.00,2393,2389
652773,4.00,4.04,307.00,2392,2389
652808,4.00,4.04,307.00,2392,2389,21
652845,4.00,4.04,307.00,2392,2389
652881,4.00,4.04,307.00,2392,2389
652918,4.00,4.13,308.00,2372,2389
652954,4.00,4.13,308.00,2382,2389
652991,4.00,4.13,308.00,2381,2378
653027,4.00,4.13,308.00,2380,2376
653064,4.00,4.13,308.00,2379,2376
653100,4.00,4.13,308.00,2379,2376
653137,4.00,4.13,308.00,2378,2376
653173,4.00,4.13,308.00,2377,2376
653210,4.00,4.13,308.00,2376,2376
653246,4.00,4.13,308.00,2375,2376
653283,4.00,4.13,308.00,2374,2376
653318,4.00,4.13,308.00,2374,2376
653356,4.00,4.13,308.00,2373,2376
653391,4.00,4.13,308.00,2372,2376
653429,4.00,4.13,308.00,2371,2376
653464,4.00,4.13,308.00,2370,2376
653502,4.00,4.13,308.00,2369,2376
653537,4.00,4.13,308.00,2368,2376
653575,4.00,4.04,307.00,2387,2374,21
653610,4.00,4.04,307.00,2376,2369
653648,4.00,4.04,307.00,2375,2376
653683,4.00,4.04,307.00,2375,2375
653720,4.00,4.04,307.00,2375,2374
653756,4.00,4.04,307.00,2375,2373
653793,4.00,4.04,307.00,2374,2373
653829,4.00,4.04,307.00,2374,2373
653866,4.00,4.04,307.00,2374,2373
653902,4.00,4.04,307.00,2373,2374
653939,4.00,4.04,307.00,2373,2373
653975,4.00,4.04,307.00,2373,2373
654012,4.00,3.96,306.00,2392,2374
654048,4.00,3.96,306.00,2381,2374
654085,4.00,3.96,306.00,2382,2381
654121,4.00,3.96,306.00,2382,2381
654158,4.00,3.96,306.00,2382,2381
654193,4.00,3.96,306.00,2383,2381
654231,4.00,3.96,306.00,2383,2381
654266,4.00,3.96,306.00,2383,2382
654304,4.00,3.96,306.00,2383,2381
654339,4.00,3.87,305.00,2403,2381,21
654377,4.00,3.87,305.00,2393,2382
654412,4.00,3.87,305.00,2394,2390
654450,4.00,3.87,305.00,2395,2391
654485,4.00,3.87,305.00,2396,2391
654523,4.00,3.87,305.00,2396,2391
654558,4.00,3.87,305.00,2397,2391
654595,4.00,3.87,305.00,2398,2391
654631,4.00,3.87,305.00,2399,2391
654668,4.00,3.87,305.00,2400,2391
654704,4.00,3.87,305.00,2401,2392
654741,4.00,3.87,305.00,2402,2398
654777,4.00,3.87,305.00,2402,2398
654814,4.00,3.87,305.00,2403,2398
654850,4.00,3.87,305.00,2404,2398
654887,4.00,3.87,305.00,2405,2399
654923,4.00,3.87,305.00,2406,2398,21
654960,4.00,3.87,305.00,2407,2399
654996,4.00,3.87,305.00,2408,2400
655033,4.00,3.87,305.00,2408,2402
655068,4.00,3.87,305.00,2409,2402
655106,4.00,3.87,305.00,2410,2403
655141,4.00,3.87,305.00,2411,2408
655179,4.00,3.87,305.00,2412,2409
655214,4.00,3.87,305.00,2413,2409
655252,4.00,3.87,305.00,2414,2408
655287,4.00,3.87,305.00,2414,2409
655325,4.00,3.87,305.00,2415,2409
655360,4.00,3.87,305.00,2416,2409
655398,4.00,3.96,306.00,2397,2409
655433,4.00,3.96,306.00,2409,2410
655470,4.00,3.96,306.00,2409,2402
655506,4.00,3.96,306.00,2409,2405
655543,4.00,3.96,306.00,2410,2405
655579,4.00,3.96,306.00,2410,2406
655616,4.00,3.96,306.00,2410,2406
655652,4.00,3.96,306.00,2411,2406
655689,4.00,3.96,306.00,2411,2406,21
655725,4.00,3.96,306.00,2411,2406
655762,4.00,3.96,306.00,2412,2406
655798,4.00,3.96,306.00,2412,2406
655835,4.00,3.96,306.00,2412,2406
655871,4.00,3.96,306.00,2412,2406
655908,4.00,3.96,306.00,2413,2405
655943,4.00,3.96,306.00,2413,2406
655981,4.00,3.96,306.00,2413,2406
656016,4.00,3.96,306.00,2414,2406
656054,4.00,3.96,306.00,2414,2409
656089,4.00,3.96,306.00,2414,2410
656127,4.00,3.96,306.00,2414,2410
656162,4.00,3.96,306.00,2415,2410
656200,4.00,3.96,306.00,2415,2411
656235,4.00,4.04,307.00,2396,2410
656273,4.00,3.96,306.00,2426,2409
656308,4.00,3.96,306.00,2415,2398
656345,4.00,3.96,306.00,2416,2410
656381,4.00,4.04,307.00,2396,2412
656418,4.00,3.96,306.00,2427,2410
656454,4.00,3.96,306.00,2416,2402,21
656491,4.00,4.04,307.00,2397,2411
656527,4.00,4.04,307.00,2407,2416
656564,4.00,4.04,307.00,2407,2405
656600,4.00,4.04,307.00,2407,2405
