187773,4.60,4.57,310.00,2813,2812
187811,4.60,4.57,310.00,2813,2812
187846,4.60,4.57,310.00,2814,2811
187884,4.60,4.57,310.00,2814,2812,3
187919,4.60,4.57,310.00,2814,2811
187957,4.60,4.57,310.00,2814,2811
187992,4.60,4.57,310.00,2814,2811
188029,4.60,4.57,310.00,2815,2811
188065,4.60,4.57,310.00,2815,2811
188102,4.60,4.57,310.00,2815,2811
188138,4.60,4.57,310.00,2815,2812
188175,4.60,4.57,310.00,2815,2812
188211,4.60,4.57,310.00,2815,2811
188248,4.60,4.57,310.00,2816,2811
188284,4.60,4.57,310.00,2816,2812
188321,4.60,4.57,310.00,2816,2812
188357,4.60,4.57,310.00,2816,2811
188394,4.60,4.57,310.00,2816,2812
188429,4.60,4.57,310.00,2817,2812
188467,4.60,4.57,310.00,2817,2812
188502,4.60,4.57,310.00,2817,2812
188540,4.60,4.57,310.00,2817,2811
188575,4.60,4.57,310.00,2817,2811
188613,4.60,4.57,310.00,2817,2812
188648,4.60,4.57,310.00,2818,2812
188686,4.60,4.57,310.00,2818,2812
188721,4.60,4.57,310.00,2818,2812
188759,4.60,4.57,310.00,2818,2811
188794,4.60,4.57,310.00,2818,2812
188832,4.60,4.57,310.00,2819,2812
188867,4.60,4.57,310.00,2819,2811
188904,4.60,4.57,310.00,2819,2809
188940,4.60,4.57,310.00,2819,2809
NEW SETPOINT=0.00
188996,0.00,4.57,310.00,0,2818
189029,0.00,4.57,310.00,0,2818
189063,0.00,4.57,310.00,0,2775
189096,0.00,4.48,309.00,0,2593
189129,0.00,4.48,309.00,0,2270
189163,0.00,4.39,308.00,0,1894
189196,0.00,4.31,307.00,0,1517
189229,0.00,4.22,306.00,0,1134
189263,0.00,4.13,305.00,0,752
189296,0.00,4.04,304.00,0,360
189327,0.00,3.96,303.00,0,77
189359,0.00,3.87,302.00,0,11
189390,0.00,3.78,301.00,0,3
189421,0.00,3.69,300.00,0,3,3
189452,0.00,3.60,299.00,0,2
189483,0.00,3.52,298.00,0,3,3
189514,0.00,3.43,297.00,0,2
189544,0.00,3.34,296.00,0,3,3
189575,0.00,3.25,295.00,0,3
189606,0.00,3.16,294.00,0,3,3
189637,0.00,3.08,293.00,0,3
189668,0.00,2.99,292.00,0,2,3
189699,0.00,2.90,291.00,0,2
189729,0.00,2.81,290.00,0,3,3
189760,0.00,2.72,289.00,0,3
189791,0.00,2.64,288.00,0,3,3
189822,0.00,2.55,287.00,0,2
189853,0.00,2.46,286.00,0,3,3
189884,0.00,2.37,285.00,0,3
189914,0.00,2.29,284.00,0,2
189945,0.00,2.20,283.00,0,2
189976,0.00,2.11,282.00,0,3,3
190007,0.00,2.02,281.00,0,3
190038,0.00,1.93,280.00,0,2,3
190069,0.00,1.85,279.00,0,3
190099,0.00,1.76,278.00,0,2,3
190130,0.00,1.67,277.00,0,3
190161,0.00,1.49,275.00,0,2,3
190192,0.00,1.41,274.00,0,2
190223,0.00,1.32,273.00,0,3
190254,0.00,1.23,272.00,0,3
190284,0.00,1.14,271.00,0,3
190315,0.00,1.05,270.00,0,3
190346,0.00,0.97,269.00,0,2
190377,0.00,0.88,268.00,0,3
190408,0.00,0.79,267.00,0,2
190439,0.00,0.70,266.00,0,2
190470,0.00,0.62,265.00,0,3
190500,0.00,0.53,264.00,0,3
190531,0.00,0.44,263.00,0,2
190562,0.00,0.35,262.00,0,2
190593,0.00,0.26,261.00,0,3
190624,0.00,0.18,260.00,0,3,3
190655,0.00,0.09,259.00,0,3
190686,0.00,0.09,259.00,0,2
190717,0.00,0.09,259.00,0,2
190747,0.00,0.09,259.00,0,2
190778,0.00,0.00,258.00,0,2
190809,0.00,0.00,258.00,0,2
190840,0.00,0.00,258.00,0,3
190871,0.00,0.00,258.00,0,2
190902,0.00,0.00,258.00,0,3
190933,0.00,0.00,258.00,0,2
190964,0.00,0.00,258.00,0,2
190995,0.00,0.00,258.00,0,2
NEW SETPOINT=4.00
191030,4.00,0.00,258.00,895,2
191061,4.00,0.00,258.00,408,3
191094,4.00,0.00,258.00,434,27
191127,4.00,0.00,258.00,460,203
191161,4.00,-0.09,257.00,505,387
191196,4.00,-0.09,257.00,521,449
191232,4.00,-0.09,257.00,547,490
191267,4.00,-0.09,257.00,573,513
191303,4.00,-0.09,257.00,600,539
191338,4.00,-0.09,257.00,626,565
191373,4.00,-0.09,257.00,653,591
191409,4.00,-0.09,257.00,679,621
191444,4.00,-0.09,257.00,706,647
191480,4.00,-0.09,257.00,732,670
191515,4.00,-0.09,257.00,759,704
191550,4.00,-0.09,257.00,785,725
191586,4.00,-0.09,257.00,811,751
191621,4.00,-0.09,257.00,838,779
191657,4.00,-0.09,257.00,864,803
191692,4.00,-0.09,257.00,891,832
191727,4.00,-0.09,257.00,917,859
191763,4.00,-0.09,257.00,944,884
191798,4.00,-0.09,257.00,970,908
191834,4.00,-0.09,257.00,996,936
191869,4.00,-0.09,257.00,1023,966
191907,4.00,-0.09,257.00,1049,991
191942,4.00,-0.09,257.00,1076,1018
191980,4.00,-0.09,257.00,1102,1045
192017,4.00,-0.09,257.00,1129,1071
192055,4.00,-0.09,257.00,1155,1097
192092,4.00,-0.09,257.00,1182,1126,3
192130,4.00,-0.09,257.00,1208,1150
192167,4.00,-0.09,257.00,1234,1175
192205,4.00,-0.09,257.00,1261,1204
192242,4.00,-0.09,257.00,1287,1231
192280,4.00,-0.09,257.00,1314,1260
192317,4.00,-0.09,257.00,1340,1282
192355,4.00,-0.09,257.00,1367,1311
192392,4.00,-0.09,257.00,1393,1338
192430,4.00,0.00,258.00,1400,1363
192467,4.00,0.00,258.00,1437,1391
192502,4.00,0.00,258.00,1463,1400
192540,4.00,0.00,258.00,1489,1428
192575,4.00,0.00,258.00,1515,1456
192613,4.00,0.00,258.00,1540,1482
192648,4.00,0.00,258.00,1566,1507
192686,4.00,0.00,258.00,1592,1535
192721,4.00,0.00,258.00,1618,1558
192759,4.00,0.00,258.00,1644,1586,3
192794,4.00,0.00,258.00,1670,1614
192832,4.00,0.09,259.00,1676,1643
192867,4.00,0.09,259.00,1713,1665
192905,4.00,0.09,259.00,1738,1677
192940,4.00,0.09,259.00,1763,1701
192977,4.00,0.09,259.00,1788,1727
193013,4.00,0.09,259.00,1814,1756
193050,4.00,0.09,259.00,1839,1783
193086,4.00,0.18,260.00,1845,1806
193123,4.00,0.18,260.00,1881,1833
193159,4.00,0.18,260.00,1905,1845
193196,4.00,0.18,260.00,1930,1870
193232,4.00,0.26,261.00,1935,1896
193269,4.00,0.26,261.00,1971,1921
193305,4.00,0.26,261.00,1995,1933
193342,4.00,0.26,261.00,2019,1959,3
193377,4.00,0.35,262.00,2024,1982
193415,4.00,0.35,262.00,2058,2009
193450,4.00,0.35,262.00,2082,2020
193488,4.00,0.44,263.00,2086,2050
193523,4.00,0.44,263.00,2120,2075
193561,4.00,0.44,263.00,2143,2086
193596,4.00,0.53,264.00,2147,2105
193634,4.00,0.53,264.00,2180,2133
193669,4.00,0.62,265.00,2183,2145
193707,4.00,0.62,265.00,2216,2173
193742,4.00,0.62,265.00,2238,2187
193780,4.00,0.70,266.00,2240,2202
193815,4.00,0.70,266.00,2273,2225
193852,4.00,0.79,267.00,2275,2237
193888,4.00,0.79,267.00,2307,2263
193925,4.00,0.88,268.00,2308,2276
193961,4.00,0.88,268.00,2339,2292
193998,4.00,0.97,269.00,2340,2306
194034,4.00,0.97,269.00,2371,2330
194071,4.00,1.05,270.00,2370,2338
194107,4.00,1.14,271.00,2381,2354,3
194144,4.00,1.14,271.00,2411,2369
194180,4.00,1.23,272.00,2410,2376
194217,4.00,1.23,272.00,2439,2402
194252,4.00,1.32,273.00,2437,2411
194290,4.00,1.32,273.00,2466,2423
194325,4.00,1.41,274.00,2463,2432
194363,4.00,1.49,275.00,2472,2457
194398,4.00,1.49,275.00,2499,2461
194436,4.00,1.58,276.00,2496,2459
194471,4.00,1.58,276.00,2523,2487
194509,4.00,1.67,277.00,2519,2496
194544,4.00,1.76,278.00,2525,2506
194582,4.00,1.76,278.00,2551,2518
194617,4.00,1.85,279.00,2546,2524
194655,4.00,1.93,280.00,2551,2533
194690,4.00,1.93,280.00,2576,2545
194727,4.00,2.02,281.00,2570,2546
194763,4.00,2.02,281.00,2594,2558
194800,4.00,2.11,282.00,2587,2568
194836,4.00,2.20,283.00,2591,2578
194873,4.00,2.20,283.00,2614,2586,3
194909,4.00,2.29,284.00,2606,2586
194946,4.00,2.29,284.00,2628,2595
194982,4.00,2.37,285.00,2619,2603
195019,4.00,2.46,286.00,2622,2613
195055,4.00,2.46,286.00,2643,2615
195092,4.00,2.55,287.00,2633,2621
195127,4.00,2.55,287.00,2654,2627
195165,4.00,2.64,288.00,2643,2631
195200,4.00,2.64,288.00,2663,2637
195238,4.00,2.72,289.00,2653,2639
195273,4.00,2.72,289.00,2672,2645
195311,4.00,2.81,290.00,2661,2653
195346,4.00,2.81,290.00,2680,2655
195384,4.00,2.90,291.00,2668,2657
195419,4.00,2.99,292.00,2666,2664
195457,4.00,2.99,292.00,2684,2664
195492,4.00,2.99,292.00,2691,2664
195530,4.00,3.08,293.00,2678,2668
195565,4.00,3.08,293.00,2695,2681
195602,4.00,3.16,294.00,2681,2682
195638,4.00,3.16,294.00,2698,2682,3
195675,4.00,3.25,295.00,2684,2682
195711,4.00,3.25,295.00,2700,2683
195748,4.00,3.25,295.00,2704,2683
195784,4.00,3.34,296.00,2690,2684
195821,4.00,3.34,296.00,2705,2700
195857,4.00,3.43,297.00,2690,2688
195894,4.00,3.43,297.00,2705,2691
195930,4.00,3.43,297.00,2708,2690
195967,4.00,3.52,298.00,2692,2691
196002,4.00,3.52,298.00,2707,2703
196040,4.00,3.52,298.00,2710,2691
196075,4.00,3.52,298.00,2713,2692
196113,4.00,3.60,299.00,2697,2704
196148,4.00,3.60,299.00,2710,2711
196186,4.00,3.60,299.00,2713,2701
196221,4.00,3.69,300.00,2696,2702
196259,4.00,3.69,300.00,2709,2707
196294,4.00,3.69,300.00,2711,2695
196332,4.00,3.69,300.00,2713,2695
196367,4.00,3.69,300.00,2715,2705
196405,4.00,3.78,301.00,2697,2710,3
196440,4.00,3.78,301.00,2710,2709
196477,4.00,3.78,301.00,2712,2698
196513,4.00,3.78,301.00,2713,2697
196550,4.00,3.78,301.00,2714,2705
196586,4.00,3.87,302.00,2696,2711
196623,4.00,3.87,302.00,2708,2710
196659,4.00,3.87,302.00,2709,2698
196696,4.00,3.87,302.00,2710,2700
196732,4.00,3.87,302.00,2711,2704
196769,4.00,3.87,302.00,2712,2707
196805,4.00,3.96,303.00,2693,2707
196842,4.00,3.96,303.00,2704,2707
196877,4.00,3.96,303.00,2705,2692
196915,4.00,3.96,303.00,2705,2692
196950,4.00,3.96,303.00,2705,2703
196988,4.00,3.96,303.00,2706,2702,3
197023,4.00,3.96,303.00,2706,2701
197061,4.00,3.96,303.00,2706,2701
197096,4.00,3.96,303.00,2706,2700
197134,4.00,3.96,303.00,2707,2700
197169,4.00,3.96,303.00,2707,2700
197207,4.00,3.96,303.00,2707,2700
197242,4.00,3.96,303.00,2708,2700
197280,4.00,3.96,303.00,2708,2700
197315,4.00,3.96,303.00,2708,2700
197352,4.00,3.96,303.00,2709,2703
197388,4.00,3.96,303.00,2709,2702
197425,4.00,3.96,303.00,2709,2704
197461,4.00,4.04,304.00,2690,2702
197498,4.00,4.04,304.00,2701,2703
197534,4.00,4.04,304.00,2700,2691
197571,4.00,3.96,303.00,2720,2688
197607,4.00,3.96,303.00,2709,2696
197644,4.00,4.04,304.00,2689,2711
197680,4.00,4.04,304.00,2700,2711
197717,4.00,3.96,303.00,2720,2692
197752,4.00,3.96,303.00,2709,2693,3
197790,4.00,3.96,303.00,2709,2707
197825,4.00,3.96,303.00,2709,2709
197863,4.00,3.96,303.00,2710,2709
197898,4.00,3.96,303.00,2710,2709
197936,4.00,3.96,303.00,2710,2709
197971,4.00,3.96,303.00,2711,2709
198009,4.00,3.96,303.00,2711,2707
198044,4.00,3.96,303.00,2711,2709
198082,4.00,3.96,303.00,2711,2707
198117,4.00,3.96,303.00,2712,2707
198155,4.00,3.96,303.00,2712,2709
198190,4.00,3.96,303.00,2712,2707
198227,4.00,3.96,303.00,2713,2707
198263,4.00,3.96,303.00,2713,2707
198300,4.00,3.96,303.00,2713,2709
198336,4.00,3.96,303.00,2714,2709
198373,4.00,3.96,303.00,2714,2707
198409,4.00,3.96,303.00,2714,2707
198446,4.00,3.96,303.00,2714,2707
198482,4.00,3.96,303.00,2715,2709
198519,4.00,3.96,303.00,2715,2707,3
198555,4.00,3.96,303.00,2715,2707
198592,4.00,3.96,303.00,2716,2707
198627,4.00,3.96,303.00,2716,2711
198665,4.00,3.96,303.00,2716,2711
198700,4.00,3.96,303.00,2716,2711
198738,4.00,3.96,303.00,2717,2711
198773,4.00,3.96,303.00,2717,2711
198811,4.00,3.96,303.00,2717,2711
198846,4.00,3.96,303.00,2718,2711
198884,4.00,3.96,303.00,2718,2711
198919,4.00,3.96,303.00,2718,2710
198957,4.00,3.96,303.00,2718,2710
198992,4.00,3.96,303.00,2719,2717
199030,4.00,4.04,304.00,2699,2717
199065,4.00,4.04,304.00,2710,2717
199102,4.00,4.04,304.00,2710,2704
199138,4.00,4.04,304.00,2710,2706
199175,4.00,3.96,303.00,2729,2707
199211,4.00,3.96,303.00,2718,2706
199248,4.00,4.04,304.00,2699,2711
199284,4.00,4.04,304.00,2710,2713,3
199321,4.00,4.04,304.00,2710,2702
199357,4.00,4.04,304.00,2709,2702
199394,4.00,4.04,304.00,2709,2706
199430,4.00,4.04,304.00,2709,2706
199467,4.00,4.04,304.00,2708,2705
199502,4.00,3.96,303.00,2728,2705
199540,4.00,3.96,303.00,2717,2705
199575,4.00,3.96,303.00,2717,2711
199613,4.00,3.96,303.00,2717,2713
199648,4.00,3.96,303.00,2718,2712
199686,4.00,3.96,303.00,2718,2711
199721,4.00,3.96,303.00,2718,2711
199759,4.00,3.96,303.00,2719,2711
199794,4.00,3.96,303.00,2719,2714
199832,4.00,4.04,304.00,2699,2711
199867,4.00,4.04,304.00,2710,2712,3
199905,4.00,4.04,304.00,2710,2705
199940,4.00,4.04,304.00,2710,2705
199977,4.00,4.04,304.00,2710,2706
200013,4.00,4.04,304.00,2709,2706
200050,4.00,4.04,304.00,2709,2706,3
200086,4.00,4.04,304.00,2709,2706
200123,4.00,4.04,304.00,2709,2706
200159,4.00,4.04,304.00,2708,2706
200196,4.00,4.04,304.00,2708,2707
200232,4.00,4.04,304.00,2708,2706
200269,4.00,4.04,304.00,2707,2706
200305,4.00,4.04,304.00,2707,2706
200342,4.00,4.04,304.00,2707,2706
200377,4.00,4.04,304.00,2707,2706
200415,4.00,4.04,304.00,2706,2706
200450,4.00,4.04,304.00,2706,2706
200488,4.00,4.04,304.00,2706,2706
200523,4.00,4.04,304.00,2705,2706
200561,4.00,4.04,304.00,2705,2706
200596,4.00,4.04,304.00,2705,2706
200634,4.00,4.04,304.00,2705,2706,3
200669,4.00,4.04,304.00,2704,2706
200707,4.00,3.96,303.00,2724,2706
200742,4.00,3.96,303.00,2713,2706
200780,4.00,3.96,303.00,2713,2707
200815,4.00,3.96,303.00,2713,2709
200852,4.00,3.96,303.00,2714,2707
200888,4.00,3.96,303.00,2714,2710
200925,4.00,3.96,303.00,2714,2706
200961,4.00,3.96,303.00,2715,2706
200998,4.00,3.96,303.00,2715,2711
201034,4.00,3.96,303.00,2715,2711
201071,4.00,3.96,303.00,2715,2711
201107,4.00,3.96,303.00,2716,2711
201144,4.00,3.96,303.00,2716,2711
201180,4.00,3.96,303.00,2716,2711
201217,4.00,3.96,303.00,2717,2711
NEW SETPOINT=0.00
201273,0.00,3.96,303.00,0,2711
201307,0.00,3.96,303.00,0,2712
201340,0.00,3.96,303.00,0,2667
201373,0.00,3.96,303.00,0,2484
201407,0.00,3.87,302.00,0,2161
201440,0.00,3.78,301.00,0,1781
201473,0.00,3.78,301.00,0,1404
201507,0.00,3.69,300.00,0,1022
201540,0.00,3.60,299.00,0,635
201571,0.00,3.52,298.00,0,272
201605,0.00,3.43,297.00,0,41
201636,0.00,3.34,296.00,0,5
201667,0.00,3.34,296.00,0,2
201697,0.00,3.25,295.00,0,3
201728,0.00,3.16,294.00,0,2
201759,0.00,3.08,293.00,0,3
201790,0.00,2.99,292.00,0,2
201821,0.00,2.90,291.00,0,2
201852,0.00,2.81,290.00,0,3
201882,0.00,2.72,289.00,0,3
201913,0.00,2.64,288.00,0,2
201944,0.00,2.64,288.00,0,2
201975,0.00,2.55,287.00,0,2
202006,0.00,2.46,286.00,0,2
202037,0.00,2.37,285.00,0,2
202067,0.00,2.29,284.00,0,2
202098,0.00,2.20,283.00,0,2
202129,0.00,2.11,282.00,0,2
202160,0.00,2.11,282.00,0,2
202191,0.00,2.02,281.00,0,2
202222,0.00,1.93,280.00,0,2
202253,0.00,1.85,279.00,0,3
202284,0.00,1.76,278.00,0,2
202315,0.00,1.67,277.00,0,2
202345,0.00,1.58,276.00,0,2
202376,0.00,1.49,275.00,0,2
202407,0.00,1.49,275.00,0,3
202438,0.00,1.41,274.00,0,3
202469,0.00,1.32,273.00,0,2
202500,0.00,1.23,272.00,0,2
202531,0.00,1.14,271.00,0,2
202562,0.00,1.05,270.00,0,2
202593,0.00,0.97,269.00,0,2
202624,0.00,0.88,268.00,0,2
202655,0.00,0.88,268.00,0,2
202685,0.00,0.79,267.00,0,2
202716,0.00,0.70,266.00,0,2
202747,0.00,0.62,265.00,0,3
202778,0.00,0.53,264.00,0,1
202809,0.00,0.44,263.00,0,2
202840,0.00,0.35,262.00,0,2
202871,0.00,0.26,261.00,0,2
