2288452,0.00,-22.85,0.00,0,0
2288484,0.00,-22.85,0.00,0,0
2288515,0.00,-22.85,0.00,0,0
2288546,0.00,-22.85,0.00,0,0
2288577,0.00,-22.85,0.00,0,0
2288609,0.00,-22.85,0.00,0,0
2288640,0.00,-22.85,0.00,0,0
2288671,0.00,-22.85,0.00,0,0
2288702,0.00,-22.85,0.00,0,0
2288734,0.00,-22.85,0.00,0,0
2288765,0.00,-22.85,0.00,0,0,31
2288796,0.00,-22.85,0.00,0,0
2288827,0.00,-22.85,0.00,0,0
2288859,0.00,-22.85,0.00,0,0
2288890,0.00,-22.85,0.00,0,0
2288921,0.00,-22.85,0.00,0,0
2288952,0.00,-22.85,0.00,0,0
2288984,0.00,-22.85,0.00,0,0
2289015,0.00,-22.85,0.00,0,0
2289046,0.00,-22.85,0.00,0,0
2289077,0.00,-22.85,0.00,0,0
2289109,0.00,-22.85,0.00,0,0
2289140,0.00,-22.85,0.00,0,0
2289171,0.00,-22.85,0.00,0,0
2289202,0.00,-22.85,0.00,0,0
2289234,0.00,-22.85,0.00,0,0
2289265,0.00,-22.85,0.00,0,0
2289296,0.00,-22.85,0.00,0,0
2289327,0.00,-22.85,0.00,0,0
2289359,0.00,-22.85,0.00,0,0
2289390,0.00,-22.85,0.00,0,0
2289421,0.00,-22.85,0.00,0,0
2289452,0.00,-22.85,0.00,0,0
2289484,0.00,-22.85,0.00,0,0
2289515,0.00,-22.85,0.00,0,0
2289546,0.00,-22.85,0.00,0,0
2289577,0.00,-22.85,0.00,0,0
2289609,0.00,-22.85,0.00,0,0
2289640,0.00,-22.85,0.00,0,0
2289671,0.00,-22.85,0.00,0,0,31
2289702,0.00,-22.85,0.00,0,0
2289734,0.00,-22.85,0.00,0,0
2289765,0.00,-22.85,0.00,0,0
2289796,0.00,-22.85,0.00,0,0
2289827,0.00,-22.85,0.00,0,0
2289859,0.00,-22.85,0.00,0,0
2289890,0.00,-22.85,0.00,0,0
2289921,0.00,-22.85,0.00,0,0
2289952,0.00,-22.85,0.00,0,0
2289984,0.00,-22.85,0.00,0,0
2290015,0.00,-22.85,0.00,0,0
2290046,0.00,-22.85,0.00,0,0
2290077,0.00,-22.85,0.00,0,0
2290109,0.00,-22.85,0.00,0,0
2290140,0.00,-22.85,0.00,0,0
2290171,0.00,-22.85,0.00,0,0
2290202,0.00,-22.85,0.00,0,0
2290234,0.00,-22.85,0.00,0,0
2290265,0.00,-22.85,0.00,0,0
2290296,0.00,-22.85,0.00,0,0,31
2290327,0.00,-22.85,0.00,0,0
2290359,0.00,-22.85,0.00,0,0
2290390,0.00,-22.85,0.00,0,0
2290421,0.00,-22.85,0.00,0,0
2290452,0.00,-22.85,0.00,0,0
2290484,0.00,-22.85,0.00,0,0
2290515,0.00,-22.85,0.00,0,0
2290546,0.00,-22.85,0.00,0,0
2290577,0.00,-22.85,0.00,0,0,31
2290609,0.00,-22.85,0.00,0,0
2290640,0.00,-22.85,0.00,0,0
2290671,0.00,-22.85,0.00,0,0
2290702,0.00,-22.85,0.00,0,0
2290734,0.00,-22.85,0.00,0,0
2290765,0.00,-22.85,0.00,0,0
2290796,0.00,-22.85,0.00,0,0
2290827,0.00,-22.85,0.00,0,0
2290859,0.00,-22.85,0.00,0,0
2290890,0.00,-22.85,0.00,0,0
2290921,0.00,-22.85,0.00,0,0
2290952,0.00,-22.85,0.00,0,0
2290984,0.00,-22.85,0.00,0,0
2291015,0.00,-22.85,0.00,0,0
2291046,0.00,-22.85,0.00,0,0
2291077,0.00,-22.85,0.00,0,0
2291109,0.00,-22.85,0.00,0,0
2291140,0.00,-22.85,0.00,0,0
2291171,0.00,-22.85,0.00,0,0
2291202,0.00,-22.85,0.00,0,0,31
2291234,0.00,-22.85,0.00,0,0
2291265,0.00,-22.85,0.00,0,0
2291296,0.00,-22.85,0.00,0,0
2291327,0.00,-22.85,0.00,0,0
2291359,0.00,-22.85,0.00,0,0
2291390,0.00,-22.85,0.00,0,0
2291421,0.00,-22.85,0.00,0,0
2291452,0.00,-22.85,0.00,0,0
2291484,0.00,-22.85,0.00,0,0,31
2291515,0.00,-22.85,0.00,0,0
2291546,0.00,-22.85,0.00,0,0
2291577,0.00,-22.85,0.00,0,0
2291609,0.00,-22.85,0.00,0,0
2291640,0.00,-22.85,0.00,0,0
2291671,0.00,-22.85,0.00,0,0
2291702,0.00,-22.85,0.00,0,0
2291734,0.00,-22.85,0.00,0,0
2291765,0.00,-22.85,0.00,0,0
2291796,0.00,-22.85,0.00,0,0
2291827,0.00,-22.85,0.00,0,0
2291859,0.00,-22.85,0.00,0,0
2291890,0.00,-22.85,0.00,0,0
2291921,0.00,-22.85,0.00,0,0
2291952,0.00,-22.85,0.00,0,0
2291984,0.00,-22.85,0.00,0,0
2292015,0.00,-22.85,0.00,0,0
2292046,0.00,-22.85,0.00,0,0
2292077,0.00,-22.85,0.00,0,0
2292109,0.00,-22.85,0.00,0,0,31
2292140,0.00,-22.85,0.00,0,0
2292171,0.00,-22.85,0.00,0,0
2292202,0.00,-22.85,0.00,0,0
2292234,0.00,-22.85,0.00,0,0
2292265,0.00,-22.85,0.00,0,0
2292296,0.00,-22.85,0.00,0,0
2292327,0.00,-22.85,0.00,0,0
2292359,0.00,-22.85,0.00,0,0
2292390,0.00,-22.85,0.00,0,0
2292421,0.00,-22.85,0.00,0,0
2292452,0.00,-22.85,0.00,0,0
2292484,0.00,-22.85,0.00,0,0
2292515,0.00,-22.85,0.00,0,0
2292546,0.00,-22.85,0.00,0,0
2292577,0.00,-22.85,0.00,0,0
2292609,0.00,-22.85,0.00,0,0
2292640,0.00,-22.85,0.00,0,0
2292671,0.00,-22.85,0.00,0,0
2292702,0.00,-22.85,0.00,0,0
2292734,0.00,-22.85,0.00,0,0
2292765,0.00,-22.85,0.00,0,0
2292796,0.00,-22.85,0.00,0,0
2292827,0.00,-22.85,0.00,0,0
2292859,0.00,-22.85,0.00,0,0
2292890,0.00,-22.85,0.00,0,0
2292921,0.00,-22.85,0.00,0,0
2292952,0.00,-22.85,0.00,0,0
2292984,0.00,-22.85,0.00,0,0
2293015,0.00,-22.85,0.00,0,0,31
2293046,0.00,-22.85,0.00,0,0
2293077,0.00,-22.85,0.00,0,0
2293109,0.00,-22.85,0.00,0,0
2293140,0.00,-22.85,0.00,0,0
2293171,0.00,-22.85,0.00,0,0
2293202,0.00,-22.85,0.00,0,0
2293234,0.00,-22.85,0.00,0,0
2293265,0.00,-22.85,0.00,0,0
2293296,0.00,-22.85,0.00,0,0
2293327,0.00,-22.85,0.00,0,0
2293359,0.00,-22.85,0.00,0,0
2293390,0.00,-22.85,0.00,0,0
2293421,0.00,-22.85,0.00,0,0
2293452,0.00,-22.85,0.00,0,0
2293484,0.00,-22.85,0.00,0,0
2293515,0.00,-22.85,0.00,0,0
2293546,0.00,-22.85,0.00,0,0
2293577,0.00,-22.85,0.00,0,0
2293609,0.00,-22.85,0.00,0,0
2293640,0.00,-22.85,0.00,0,0,31
2293671,0.00,-22.85,0.00,0,0
2293702,0.00,-22.85,0.00,0,0
2293734,0.00,-22.85,0.00,0,0
2293765,0.00,-22.85,0.00,0,0
2293796,0.00,-22.85,0.00,0,0
2293827,0.00,-22.85,0.00,0,0
2293859,0.00,-22.85,0.00,0,0
2293890,0.00,-22.85,0.00,0,0
2293921,0.00,-22.85,0.00,0,0,31
2293952,0.00,-22.85,0.00,0,0
2293984,0.00,-22.85,0.00,0,0
2294015,0.00,-22.85,0.00,0,0
2294046,0.00,-22.85,0.00,0,0
2294077,0.00,-22.85,0.00,0,0
2294109,0.00,-22.85,0.00,0,0
2294140,0.00,-22.85,0.00,0,0
2294171,0.00,-22.85,0.00,0,0
2294202,0.00,-22.85,0.00,0,0
2294234,0.00,-22.85,0.00,0,0
2294265,0.00,-22.85,0.00,0,0
2294296,0.00,-22.85,0.00,0,0
2294327,0.00,-22.85,0.00,0,0
2294359,0.00,-22.85,0.00,0,0
2294390,0.00,-22.85,0.00,0,0
2294421,0.00,-22.85,0.00,0,0
2294452,0.00,-22.85,0.00,0,0
2294484,0.00,-22.85,0.00,0,0
2294515,0.00,-22.85,0.00,0,0
2294546,0.00,-22.85,0.00,0,0,31
2294577,0.00,-22.85,0.00,0,0
2294609,0.00,-22.85,0.00,0,0
2294640,0.00,-22.85,0.00,0,0
2294671,0.00,-22.85,0.00,0,0
2294702,0.00,-22.85,0.00,0,0
2294734,0.00,-22.85,0.00,0,0
2294765,0.00,-22.85,0.00,0,0
2294796,0.00,-22.85,0.00,0,0
2294827,0.00,-22.85,0.00,0,0,31
2294859,0.00,-22.85,0.00,0,0
2294890,0.00,-22.85,0.00,0,0
2294921,0.00,-22.85,0.00,0,0
2294952,0.00,-22.85,0.00,0,0
2294984,0.00,-22.85,0.00,0,0
2295015,0.00,-22.85,0.00,0,0
2295046,0.00,-22.85,0.00,0,0
2295077,0.00,-22.85,0.00,0,0
2295109,0.00,-22.85,0.00,0,0
2295140,0.00,-22.85,0.00,0,0
2295171,0.00,-22.85,0.00,0,0
2295202,0.00,-22.85,0.00,0,0
2295234,0.00,-22.85,0.00,0,0
2295265,0.00,-22.85,0.00,0,0
2295296,0.00,-22.85,0.00,0,0
2295327,0.00,-22.85,0.00,0,0
2295359,0.00,-22.85,0.00,0,0
2295390,0.00,-22.85,0.00,0,0
2295421,0.00,-22.85,0.00,0,0
2295452,0.00,-22.85,0.00,0,0,31
2295484,0.00,-22.85,0.00,0,0
2295515,0.00,-22.85,0.00,0,0
2295546,0.00,-22.85,0.00,0,0
2295577,0.00,-22.85,0.00,0,0
2295609,0.00,-22.85,0.00,0,0
2295640,0.00,-22.85,0.00,0,0
2295671,0.00,-22.85,0.00,0,0
2295702,0.00,-22.85,0.00,0,0
2295734,0.00,-22.85,0.00,0,0
2295765,0.00,-22.85,0.00,0,0
2295796,0.00,-22.85,0.00,0,0
2295827,0.00,-22.85,0.00,0,0
2295859,0.00,-22.85,0.00,0,0
2295890,0.00,-22.85,0.00,0,0
2295921,0.00,-22.85,0.00,0,0
2295952,0.00,-22.85,0.00,0,0
2295984,0.00,-22.85,0.00,0,0
2296015,0.00,-22.85,0.00,0,0
2296046,0.00,-22.85,0.00,0,0
2296077,0.00,-22.85,0.00,0,0
2296109,0.00,-22.85,0.00,0,0
2296140,0.00,-22.85,0.00,0,0
2296171,0.00,-22.85,0.00,0,0
2296202,0.00,-22.85,0.00,0,0
2296234,0.00,-22.85,0.00,0,0
2296265,0.00,-22.85,0.00,0,0
2296296,0.00,-22.85,0.00,0,0
2296327,0.00,-22.85,0.00,0,0
2296359,0.00,-22.85,0.00,0,0,31
2296390,0.00,-22.85,0.00,0,0
2296421,0.00,-22.85,0.00,0,0
2296452,0.00,-22.85,0.00,0,0
2296484,0.00,-22.85,0.00,0,0
2296515,0.00,-22.85,0.00,0,0
2296546,0.00,-22.85,0.00,0,0
2296577,0.00,-22.85,0.00,0,0
2296609,0.00,-22.85,0.00,0,0
2296640,0.00,-22.85,0.00,0,0
2296671,0.00,-22.85,0.00,0,0
2296702,0.00,-22.85,0.00,0,0
2296734,0.00,-22.85,0.00,0,0
2296765,0.00,-22.85,0.00,0,0
2296796,0.00,-22.85,0.00,0,0
2296827,0.00,-22.85,0.00,0,0
2296859,0.00,-22.85,0.00,0,0
2296890,0.00,-22.85,0.00,0,0
2296921,0.00,-22.85,0.00,0,0
2296952,0.00,-22.85,0.00,0,0
2296984,0.00,-22.85,0.00,0,0
2297015,0.00,-22.85,0.00,0,0
2297046,0.00,-22.85,0.00,0,0
2297077,0.00,-22.85,0.00,0,0
2297109,0.00,-22.85,0.00,0,0
2297140,0.00,-22.85,0.00,0,0
2297171,0.00,-22.85,0.00,0,0
2297202,0.00,-22.85,0.00,0,0
2297234,0.00,-22.85,0.00,0,0
2297265,0.00,-22.85,0.00,0,0,31
2297296,0.00,-22.85,0.00,0,0
2297327,0.00,-22.85,0.00,0,0
2297359,0.00,-22.85,0.00,0,0
2297390,0.00,-22.85,0.00,0,0
2297421,0.00,-22.85,0.00,0,0
2297452,0.00,-22.85,0.00,0,0
2297484,0.00,-22.85,0.00,0,0
2297515,0.00,-22.85,0.00,0,0
2297546,0.00,-22.85,0.00,0,0
2297577,0.00,-22.85,0.00,0,0
2297609,0.00,-22.85,0.00,0,0
2297640,0.00,-22.85,0.00,0,0
2297671,0.00,-22.85,0.00,0,0
2297702,0.00,-22.85,0.00,0,0
2297734,0.00,-22.85,0.00,0,0
2297765,0.00,-22.85,0.00,0,0
2297796,0.00,-22.85,0.00,0,0
2297827,0.00,-22.85,0.00,0,0
2297859,0.00,-22.85,0.00,0,0
2297890,0.00,-22.85,0.00,0,0,31
2297921,0.00,-22.85,0.00,0,0
2297952,0.00,-22.85,0.00,0,0
2297984,0.00,-22.85,0.00,0,0
2298015,0.00,-22.85,0.00,0,0
2298046,0.00,-22.85,0.00,0,0
2298077,0.00,-22.85,0.00,0,0
2298109,0.00,-22.85,0.00,0,0
2298140,0.00,-22.85,0.00,0,0
2298171,0.00,-22.85,0.00,0,0,31
2298202,0.00,-22.85,0.00,0,0
2298234,0.00,-22.85,0.00,0,0
2298265,0.00,-22.85,0.00,0,0
2298296,0.00,-22.85,0.00,0,0
2298327,0.00,-22.85,0.00,0,0
2298359,0.00,-22.85,0.00,0,0
2298390,0.00,-22.85,0.00,0,0
2298421,0.00,-22.85,0.00,0,0
2298452,0.00,-22.85,0.00,0,0
2298484,0.00,-22.85,0.00,0,0
2298515,0.00,-22.85,0.00,0,0
2298546,0.00,-22.85,0.00,0,0
2298577,0.00,-22.85,0.00,0,0
2298609,0.00,-22.85,0.00,0,0
2298640,0.00,-22.85,0.00,0,0
2298671,0.00,-22.85,0.00,0,0
2298702,0.00,-22.85,0.00,0,0
2298734,0.00,-22.85,0.00,0,0
2298765,0.00,-22.85,0.00,0,0
2298796,0.00,-22.85,0.00,0,0,31
2298827,0.00,-22.85,0.00,0,0
2298859,0.00,-22.85,0.00,0,0
2298890,0.00,-22.85,0.00,0,0
2298921,0.00,-22.85,0.00,0,0
2298952,0.00,-22.85,0.00,0,0
2298984,0.00,-22.85,0.00,0,0
2299015,0.00,-22.85,0.00,0,0
2299046,0.00,-22.85,0.00,0,0
2299077,0.00,-22.85,0.00,0,0,31
2299109,0.00,-22.85,0.00,0,0
2299140,0.00,-22.85,0.00,0,0
2299171,0.00,-22.85,0.00,0,0
2299202,0.00,-22.85,0.00,0,0
2299234,0.00,-22.85,0.00,0,0
2299265,0.00,-22.85,0.00,0,0
2299296,0.00,-22.85,0.00,0,0
2299327,0.00,-22.85,0.00,0,0
2299359,0.00,-22.85,0.00,0,0
2299390,0.00,-22.85,0.00,0,0
2299421,0.00,-22.85,0.00,0,0
2299452,0.00,-22.85,0.00,0,0
2299484,0.00,-22.85,0.00,0,0
2299515,0.00,-22.85,0.00,0,0
2299546,0.00,-22.85,0.00,0,0
2299577,0.00,-22.85,0.00,0,0
2299609,0.00,-22.85,0.00,0,0
2299640,0.00,-22.85,0.00,0,0
2299671,0.00,-22.85,0.00,0,0
2299702,0.00,-22.85,0.00,0,0,31
2299734,0.00,-22.85,0.00,0,0
2299765,0.00,-22.85,0.00,0,0
2299796,0.00,-22.85,0.00,0,0
2299827,0.00,-22.85,0.00,0,0
2299859,0.00,-22.85,0.00,0,0
2299890,0.00,-22.85,0.00,0,0
2299921,0.00,-22.85,0.00,0,0
2299952,0.00,-22.85,0.00,0,0
2299984,0.00,-22.85,0.00,0,0
2300015,0.00,-22.85,0.00,0,0
2300046,0.00,-22.85,0.00,0,0
2300077,0.00,-22.85,0.00,0,0
2300109,0.00,-22.85,0.00,0,0
2300140,0.00,-22.85,0.00,0,0
2300171,0.00,-22.85,0.00,0,0
2300202,0.00,-22.85,0.00,0,0
2300234,0.00,-22.85,0.00,0,0
2300265,0.00,-22.85,0.00,0,0
2300296,0.00,-22.85,0.00,0,0
2300327,0.00,-22.85,0.00,0,0
2300359,0.00,-22.85,0.00,0,0
2300390,0.00,-22.85,0.00,0,0
2300421,0.00,-22.85,0.00,0,0
2300452,0.00,-22.85,0.00,0,0
2300484,0.00,-22.85,0.00,0,0
2300515,0.00,-22.85,0.00,0,0
2300546,0.00,-22.85,0.00,0,0
2300577,0.00,-22.85,0.00,0,0
2300609,0.00,-22.85,0.00,0,0,31
2300640,0.00,-22.85,0.00,0,0
2300671,0.00,-22.85,0.00,0,0
2300702,0.00,-22.85,0.00,0,0
2300734,0.00,-22.85,0.00,0,0
2300765,0.00,-22.85,0.00,0,0
2300796,0.00,-22.85,0.00,0,0
2300827,0.00,-22.85,0.00,0,0
2300859,0.00,-22.85,0.00,0,0
2300890,0.00,-22.85,0.00,0,0
2300921,0.00,-22.85,0.00,0,0
2300952,0.00,-22.85,0.00,0,0
2300984,0.00,-22.85,0.00,0,0
2301015,0.00,-22.85,0.00,0,0
2301046,0.00,-22.85,0.00,0,0
2301077,0.00,-22.85,0.00,0,0
2301109,0.00,-22.85,0.00,0,0
2301140,0.00,-22.85,0.00,0,0
2301171,0.00,-22.85,0.00,0,0
2301202,0.00,-22.85,0.00,0,0
2301234,0.00,-22.85,0.00,0,0
2301265,0.00,-22.85,0.00,0,0
2301296,0.00,-22.85,0.00,0,0
2301327,0.00,-22.85,0.00,0,0
2301359,0.00,-22.85,0.00,0,0
2301390,0.00,-22.85,0.00,0,0
2301421,0.00,-22.85,0.00,0,0
2301452,0.00,-22.85,0.00,0,0
2301484,0.00,-22.85,0.00,0,0
2301515,0.00,-22.85,0.00,0,0,31
2301546,0.00,-22.85,0.00,0,0
2301577,0.00,-22.85,0.00,0,0
2301609,0.00,-22.85,0.00,0,0
2301640,0.00,-22.85,0.00,0,0
2301671,0.00,-22.85,0.00,0,0
2301702,0.00,-22.85,0.00,0,0
2301734,0.00,-22.85,0.00,0,0
2301765,0.00,-22.85,0.00,0,0
2301796,0.00,-22.85,0.00,0,0
2301827,0.00,-22.85,0.00,0,0
2301859,0.00,-22.85,0.00,0,0
2301890,0.00,-22.85,0.00,0,0
2301921,0.00,-22.85,0.00,0,0
2301952,0.00,-22.85,0.00,0,0
2301984,0.00,-22.85,0.00,0,0
2302015,0.00,-22.85,0.00,0,0
2302046,0.00,-22.85,0.00,0,0
2302077,0.00,-22.85,0.00,0,0
2302109,0.00,-22.85,0.00,0,0
2302140,0.00,-22.85,0.00,0,0,31
2302171,0.00,-22.85,0.00,0,0
2302202,0.00,-22.85,0.00,0,0
2302234,0.00,-22.85,0.00,0,0
2302265,0.00,-22.85,0.00,0,0
2302296,0.00,-22.85,0.00,0,0
2302327,0.00,-22.85,0.00,0,0
2302359,0.00,-22.85,0.00,0,0
2302390,0.00,-22.85,0.00,0,0
2302421,0.00,-22.85,0.00,0,0,31
2302452,0.00,-22.85,0.00,0,0
2302484,0.00,-22.85,0.00,0,0
2302515,0.00,-22.85,0.00,0,0
2302546,0.00,-22.85,0.00,0,0
2302577,0.00,-22.85,0.00,0,0
2302609,0.00,-22.85,0.00,0,0
2302640,0.00,-22.85,0.00,0,0
2302671,0.00,-22.85,0.00,0,0
2302702,0.00,-22.85,0.00,0,0
2302734,0.00,-22.85,0.00,0,0
2302765,0.00,-22.85,0.00,0,0
2302796,0.00,-22.85,0.00,0,0
2302827,0.00,-22.85,0.00,0,0
2302859,0.00,-22.85,0.00,0,0
2302890,0.00,-22.85,0.00,0,0
2302921,0.00,-22.85,0.00,0,0
2302952,0.00,-22.85,0.00,0,0
2302984,0.00,-22.85,0.00,0,0
2303015,0.00,-22.85,0.00,0,0
2303046,0.00,-22.85,0.00,0,0,31
2303077,0.00,-22.85,0.00,0,0
2303109,0.00,-22.85,0.00,0,0
2303140,0.00,-22.85,0.00,0,0
2303171,0.00,-22.85,0.00,0,0
2303202,0.00,-22.85,0.00,0,0
2303234,0.00,-22.85,0.00,0,0
2303265,0.00,-22.85,0.00,0,0
2303296,0.00,-22.85,0.00,0,0
2303327,0.00,-22.85,0.00,0,0,31
2303359,0.00,-22.85,0.00,0,0
2303390,0.00,-22.85,0.00,0,0
2303421,0.00,-22.85,0.00,0,0
2303452,0.00,-22.85,0.00,0,0
2303484,0.00,-22.85,0.00,0,0
2303515,0.00,-22.85,0.00,0,0
2303546,0.00,-22.85,0.00,0,0
2303577,0.00,-22.85,0.00,0,0
2303609,0.00,-22.85,0.00,0,0
2303640,0.00,-22.85,0.00,0,0
2303671,0.00,-22.85,0.00,0,0
2303702,0.00,-22.85,0.00,0,0
2303734,0.00,-22.85,0.00,0,0
2303765,0.00,-22.85,0.00,0,0
2303796,0.00,-22.85,0.00,0,0
2303827,0.00,-22.85,0.00,0,0
2303859,0.00,-22.85,0.00,0,0
2303890,0.00,-22.85,0.00,0,0
2303921,0.00,-22.85,0.00,0,0
2303952,0.00,-22.85,0.00,0,0,31
2303984,0.00,-22.85,0.00,0,0
2304015,0.00,-22.85,0.00,0,0
2304046,0.00,-22.85,0.00,0,0
2304077,0.00,-22.85,0.00,0,0
2304109,0.00,-22.85,0.00,0,0
2304140,0.00,-22.85,0.00,0,0
2304171,0.00,-22.85,0.00,0,0
2304202,0.00,-22.85,0.00,0,0
2304234,0.00,-22.85,0.00,0,0
2304265,0.00,-22.85,0.00,0,0
2304296,0.00,-22.85,0.00,0,0
2304327,0.00,-22.85,0.00,0,0
2304359,0.00,-22.85,0.00,0,0
2304390,0.00,-22.85,0.00,0,0
2304421,0.00,-22.85,0.00,0,0
2304452,0.00,-22.85,0.00,0,0
2304484,0.00,-22.85,0.00,0,0
2304515,0.00,-22.85,0.00,0,0
2304546,0.00,-22.85,0.00,0,0
2304577,0.00,-22.85,0.00,0,0
2304609,0.00,-22.85,0.00,0,0
2304640,0.00,-22.85,0.00,0,0
2304671,0.00,-22.85,0.00,0,0
2304702,0.00,-22.85,0.00,0,0
2304734,0.00,-22.85,0.00,0,0
2304765,0.00,-22.85,0.00,0,0
2304796,0.00,-22.85,0.00,0,0
2304827,0.00,-22.85,0.00,0,0
2304859,0.00,-22.85,0.00,0,0,31
2304890,0.00,-22.85,0.00,0,0
2304921,0.00,-22.85,0.00,0,0
2304952,0.00,-22.85,0.00,0,0
2304984,0.00,-22.85,0.00,0,0
2305015,0.00,-22.85,0.00,0,0
2305046,0.00,-22.85,0.00,0,0
2305077,0.00,-22.85,0.00,0,0
2305109,0.00,-22.85,0.00,0,0
2305140,0.00,-22.85,0.00,0,0
2305171,0.00,-22.85,0.00,0,0
2305202,0.00,-22.85,0.00,0,0
2305234,0.00,-22.85,0.00,0,0
2305265,0.00,-22.85,0.00,0,0
2305296,0.00,-22.85,0.00,0,0
2305327,0.00,-22.85,0.00,0,0
2305359,0.00,-22.85,0.00,0,0
2305390,0.00,-22.85,0.00,0,0
2305421,0.00,-22.85,0.00,0,0
2305452,0.00,-22.85,0.00,0,0
2305484,0.00,-22.85,0.00,0,0,31
2305515,0.00,-22.85,0.00,0,0
2305546,0.00,-22.85,0.00,0,0
2305577,0.00,-22.85,0.00,0,0
2305609,0.00,-22.85,0.00,0,0
2305640,0.00,-22.85,0.00,0,0
2305671,0.00,-22.85,0.00,0,0
2305702,0.00,-22.85,0.00,0,0
2305734,0.00,-22.85,0.00,0,0
2305765,0.00,-22.85,0.00,0,0,31
2305796,0.00,-22.85,0.00,0,0
2305827,0.00,-22.85,0.00,0,0
2305859,0.00,-22.85,0.00,0,0
2305890,0.00,-22.85,0.00,0,0
2305921,0.00,-22.85,0.00,0,0
2305952,0.00,-22.85,0.00,0,0
2305984,0.00,-22.85,0.00,0,0
2306015,0.00,-22.85,0.00,0,0
2306046,0.00,-22.85,0.00,0,0
2306077,0.00,-22.85,0.00,0,0
2306109,0.00,-22.85,0.00,0,0
2306140,0.00,-22.85,0.00,0,0
2306171,0.00,-22.85,0.00,0,0
2306202,0.00,-22.85,0.00,0,0
2306234,0.00,-22.85,0.00,0,0
2306265,0.00,-22.85,0.00,0,0
2306296,0.00,-22.85,0.00,0,0
2306327,0.00,-22.85,0.00,0,0
2306359,0.00,-22.85,0.00,0,0
2306390,0.00,-22.85,0.00,0,0,31
2306421,0.00,-22.85,0.00,0,0
2306452,0.00,-22.85,0.00,0,0
2306484,0.00,-22.85,0.00,0,0
2306515,0.00,-22.85,0.00,0,0
2306546,0.00,-22.85,0.00,0,0
2306577,0.00,-22.85,0.00,0,0
2306609,0.00,-22.85,0.00,0,0
2306640,0.00,-22.85,0.00,0,0
2306671,0.00,-22.85,0.00,0,0,31
2306702,0.00,-22.85,0.00,0,0
2306734,0.00,-22.85,0.00,0,0
2306765,0.00,-22.85,0.00,0,0
2306796,0.00,-22.85,0.00,0,0
2306827,0.00,-22.85,0.00,0,0
2306859,0.00,-22.85,0.00,0,0
2306890,0.00,-22.85,0.00,0,0
2306921,0.00,-22.85,0.00,0,0
2306952,0.00,-22.85,0.00,0,0
2306984,0.00,-22.85,0.00,0,0
2307015,0.00,-22.85,0.00,0,0
2307046,0.00,-22.85,0.00,0,0
2307077,0.00,-22.85,0.00,0,0
2307109,0.00,-22.85,0.00,0,0
2307140,0.00,-22.85,0.00,0,0
2307171,0.00,-22.85,0.00,0,0
2307202,0.00,-22.85,0.00,0,0
2307234,0.00,-22.85,0.00,0,0
2307265,0.00,-22.85,0.00,0,0
2307296,0.00,-22.85,0.00,0,0,31
2307327,0.00,-22.85,0.00,0,0
2307359,0.00,-22.85,0.00,0,0
2307390,0.00,-22.85,0.00,0,0
2307421,0.00,-22.85,0.00,0,0
2307452,0.00,-22.85,0.00,0,0
2307484,0.00,-22.85,0.00,0,0
2307515,0.00,-22.85,0.00,0,0
2307546,0.00,-22.85,0.00,0,0
2307577,0.00,-22.85,0.00,0,0
2307609,0.00,-22.85,0.00,0,0
2307640,0.00,-22.85,0.00,0,0
2307671,0.00,-22.85,0.00,0,0
2307702,0.00,-22.85,0.00,0,0
2307734,0.00,-22.85,0.00,0,0
2307765,0.00,-22.85,0.00,0,0
2307796,0.00,-22.85,0.00,0,0
2307827,0.00,-22.85,0.00,0,0
2307859,0.00,-22.85,0.00,0,0
2307890,0.00,-22.85,0.00,0,0
2307921,0.00,-22.85,0.00,0,0
2307952,0.00,-22.85,0.00,0,0
2307984,0.00,-22.85,0.00,0,0
2308015,0.00,-22.85,0.00,0,0
2308046,0.00,-22.85,0.00,0,0
2308077,0.00,-22.85,0.00,0,0
2308109,0.00,-22.85,0.00,0,0
2308140,0.00,-22.85,0.00,0,0
2308171,0.00,-22.85,0.00,0,0
2308202,0.00,-22.85,0.00,0,0,31
2308234,0.00,-22.85,0.00,0,0
2308265,0.00,-22.85,0.00,0,0
2308296,0.00,-22.85,0.00,0,0
2308327,0.00,-22.85,0.00,0,0
2308359,0.00,-22.85,0.00,0,0
2308390,0.00,-22.85,0.00,0,0
2308421,0.00,-22.85,0.00,0,0
2308452,0.00,-22.85,0.00,0,0
2308484,0.00,-22.85,0.00,0,0
2308515,0.00,-22.85,0.00,0,0
2308546,0.00,-22.85,0.00,0,0
2308577,0.00,-22.85,0.00,0,0
2308609,0.00,-22.85,0.00,0,0
2308640,0.00,-22.85,0.00,0,0
2308671,0.00,-22.85,0.00,0,0
2308702,0.00,-22.85,0.00,0,0
2308734,0.00,-22.85,0.00,0,0
2308765,0.00,-22.85,0.00,0,0
2308796,0.00,-22.85,0.00,0,0
2308827,0.00,-22.85,0.00,0,0
2308859,0.00,-22.85,0.00,0,0
2308890,0.00,-22.85,0.00,0,0
2308921,0.00,-22.85,0.00,0,0
2308952,0.00,-22.85,0.00,0,0
2308984,0.00,-22.85,0.00,0,0
2309015,0.00,-22.85,0.00,0,0
2309046,0.00,-22.85,0.00,0,0
2309077,0.00,-22.85,0.00,0,0
2309109,0.00,-22.85,0.00,0,0,31
2309140,0.00,-22.85,0.00,0,0
