time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
4789378,0.00,-0.44,255.00,0,0
4789409,0.00,-0.44,255.00,0,0
4789442,0.00,-0.44,255.00,0,0
4789474,0.00,-0.44,255.00,0,0
4789507,0.00,-0.44,255.00,0,0
4789538,0.00,-0.44,255.00,0,0
4789571,0.00,-0.44,255.00,0,0
4789603,0.00,-0.44,255.00,0,0,0
4789636,0.00,-0.44,255.00,0,0
4789667,0.00,-0.44,255.00,0,0
4789701,0.00,-0.44,255.00,0,0
4789732,0.00,-0.44,255.00,0,0
4789765,0.00,-0.44,255.00,0,0,0
4789796,0.00,-0.44,255.00,0,0
4789830,0.00,-0.44,255.00,0,0
4789861,0.00,-0.44,255.00,0,0
4789894,0.00,-0.44,255.00,0,0
4789926,0.00,-0.44,255.00,0,0,0
4789959,0.00,-0.44,255.00,0,0
4789990,0.00,-0.44,255.00,0,0
4790023,0.00,-0.44,255.00,0,0
4790055,0.00,-0.44,255.00,0,0
4790088,0.00,-0.44,255.00,0,0
4790119,0.00,-0.44,255.00,0,0
4790153,0.00,-0.44,255.00,0,0
4790184,0.00,-0.44,255.00,0,0
4790217,0.00,-0.44,255.00,0,0
4790249,0.00,-0.44,255.00,0,0
4790282,0.00,-0.44,255.00,0,0
4790313,0.00,-0.44,255.00,0,0
4790346,0.00,-0.44,255.00,0,0
4790378,0.00,-0.44,255.00,0,0
4790411,0.00,-0.44,255.00,0,0
4790442,0.00,-0.44,255.00,0,0
4790476,0.00,-0.44,255.00,0,0
4790507,0.00,-0.44,255.00,0,0
4790540,0.00,-0.44,255.00,0,0
4790571,0.00,-0.44,255.00,0,0
4790605,0.00,-0.44,255.00,0,0
4790636,0.00,-0.44,255.00,0,0
4790669,0.00,-0.44,255.00,0,0
4790701,0.00,-0.53,254.00,0,0
4790734,0.00,-0.53,254.00,0,0
4790765,0.00,-0.53,254.00,0,0
4790798,0.00,-0.44,255.00,0,0
4790830,0.00,-0.44,255.00,0,0
4790863,0.00,-0.44,255.00,0,0
4790894,0.00,-0.44,255.00,0,0
4790928,0.00,-0.44,255.00,0,0
4790959,0.00,-0.44,255.00,0,0
4790992,0.00,-0.44,255.00,0,0
4791024,0.00,-0.44,255.00,0,0
4791057,0.00,-0.44,255.00,0,0
4791088,0.00,-0.44,255.00,0,0
4791121,0.00,-0.44,255.00,0,0
4791153,0.00,-0.44,255.00,0,0
4791186,0.00,-0.44,255.00,0,0
4791217,0.00,-0.44,255.00,0,0
4791251,0.00,-0.44,255.00,0,0
4791282,0.00,-0.44,255.00,0,0
4791315,0.00,-0.44,255.00,0,0
4791346,0.00,-0.44,255.00,0,0
4791380,0.00,-0.44,255.00,0,0
4791411,0.00,-0.44,255.00,0,0
4791444,0.00,-0.44,255.00,0,0
4791476,0.00,-0.44,255.00,0,0
4791509,0.00,-0.44,255.00,0,0
4791540,0.00,-0.44,255.00,0,0
4791573,0.00,-0.44,255.00,0,0
4791605,0.00,-0.44,255.00,0,0
4791638,0.00,-0.44,255.00,0,0,0
4791669,0.00,-0.44,255.00,0,0
4791703,0.00,-0.44,255.00,0,0
4791734,0.00,-0.44,255.00,0,0
4791767,0.00,-0.44,255.00,0,0
4791799,0.00,-0.44,255.00,0,0,0
4791832,0.00,-0.44,255.00,0,0
4791863,0.00,-0.44,255.00,0,0
4791896,0.00,-0.44,255.00,0,0
4791928,0.00,-0.44,255.00,0,0
4791961,0.00,-0.44,255.00,0,0,0
4791992,0.00,-0.44,255.00,0,0
4792026,0.00,-0.44,255.00,0,0
4792057,0.00,-0.44,255.00,0,0
4792090,0.00,-0.44,255.00,0,0
4792121,0.00,-0.44,255.00,0,0
4792155,0.00,-0.44,255.00,0,0
4792186,0.00,-0.44,255.00,0,0
4792219,0.00,-0.44,255.00,0,0
4792251,0.00,-0.44,255.00,0,0
4792284,0.00,-0.44,255.00,0,0
4792315,0.00,-0.44,255.00,0,0
4792348,0.00,-0.44,255.00,0,0
4792380,0.00,-0.44,255.00,0,0
4792413,0.00,-0.44,255.00,0,0
4792444,0.00,-0.44,255.00,0,0
4792478,0.00,-0.44,255.00,0,0
4792509,0.00,-0.44,255.00,0,0
4792542,0.00,-0.44,255.00,0,0
4792574,0.00,-0.44,255.00,0,0
4792607,0.00,-0.44,255.00,0,0
4792638,0.00,-0.44,255.00,0,0
4792671,0.00,-0.44,255.00,0,0
4792703,0.00,-0.44,255.00,0,0
4792736,0.00,-0.44,255.00,0,0
4792767,0.00,-0.44,255.00,0,0
4792801,0.00,-0.44,255.00,0,0
4792832,0.00,-0.44,255.00,0,0
4792865,0.00,-0.44,255.00,0,0
4792896,0.00,-0.53,254.00,0,0
4792930,0.00,-0.53,254.00,0,0
4792961,0.00,-0.44,255.00,0,0
4792994,0.00,-0.44,255.00,0,0
4793026,0.00,-0.44,255.00,0,0
4793059,0.00,-0.44,255.00,0,0
4793090,0.00,-0.44,255.00,0,0
4793123,0.00,-0.44,255.00,0,0
4793155,0.00,-0.44,255.00,0,0
4793188,0.00,-0.44,255.00,0,0
4793219,0.00,-0.44,255.00,0,0
4793253,0.00,-0.44,255.00,0,0
4793284,0.00,-0.44,255.00,0,0
4793317,0.00,-0.44,255.00,0,0
4793349,0.00,-0.44,255.00,0,0
4793382,0.00,-0.44,255.00,0,0
4793413,0.00,-0.44,255.00,0,0
4793446,0.00,-0.44,255.00,0,0
4793478,0.00,-0.44,255.00,0,0
4793511,0.00,-0.44,255.00,0,0
4793542,0.00,-0.44,255.00,0,0
4793576,0.00,-0.44,255.00,0,0
4793607,0.00,-0.44,255.00,0,0
4793640,0.00,-0.44,255.00,0,0
4793671,0.00,-0.44,255.00,0,0,0
4793705,0.00,-0.44,255.00,0,0
4793736,0.00,-0.44,255.00,0,0
4793769,0.00,-0.44,255.00,0,0
4793801,0.00,-0.44,255.00,0,0
4793834,0.00,-0.44,255.00,0,0,0
4793865,0.00,-0.44,255.00,0,0
4793898,0.00,-0.44,255.00,0,0
4793930,0.00,-0.44,255.00,0,0
4793963,0.00,-0.44,255.00,0,0
4793994,0.00,-0.44,255.00,0,0,0
4794028,0.00,-0.44,255.00,0,0
4794059,0.00,-0.44,255.00,0,0
4794092,0.00,-0.44,255.00,0,0
4794124,0.00,-0.44,255.00,0,0
4794157,0.00,-0.44,255.00,0,0
4794188,0.00,-0.44,255.00,0,0
4794221,0.00,-0.44,255.00,0,0
4794253,0.00,-0.44,255.00,0,0
4794286,0.00,-0.44,255.00,0,0
4794317,0.00,-0.44,255.00,0,0
4794351,0.00,-0.44,255.00,0,0
4794382,0.00,-0.44,255.00,0,0
4794415,0.00,-0.44,255.00,0,0
4794446,0.00,-0.44,255.00,0,0
4794480,0.00,-0.44,255.00,0,0
4794511,0.00,-0.44,255.00,0,0
4794544,0.00,-0.44,255.00,0,0
4794576,0.00,-0.44,255.00,0,0
4794609,0.00,-0.44,255.00,0,0
4794640,0.00,-0.44,255.00,0,0
4794673,0.00,-0.44,255.00,0,0
4794705,0.00,-0.44,255.00,0,0
4794738,0.00,-0.44,255.00,0,0
4794769,0.00,-0.44,255.00,0,0
4794803,0.00,-0.44,255.00,0,0
4794834,0.00,-0.44,255.00,0,0
4794867,0.00,-0.44,255.00,0,0
4794899,0.00,-0.44,255.00,0,0
4794932,0.00,-0.44,255.00,0,0
4794963,0.00,-0.44,255.00,0,0
4794996,0.00,-0.44,255.00,0,0
4795028,0.00,-0.44,255.00,0,0
4795061,0.00,-0.44,255.00,0,0
4795092,0.00,-0.44,255.00,0,0
4795126,0.00,-0.44,255.00,0,0
4795157,0.00,-0.44,255.00,0,0
4795190,0.00,-0.44,255.00,0,0
4795221,0.00,-0.44,255.00,0,0
4795255,0.00,-0.44,255.00,0,0
4795286,0.00,-0.44,255.00,0,0
4795319,0.00,-0.44,255.00,0,0
4795351,0.00,-0.44,255.00,0,0
4795384,0.00,-0.35,256.00,0,0
4795415,0.00,-0.35,256.00,0,0
4795448,0.00,-0.35,256.00,0,0
4795480,0.00,-0.35,256.00,0,0
4795513,0.00,-0.35,256.00,0,0
4795544,0.00,-0.35,256.00,0,0
4795578,0.00,-0.35,256.00,0,0
4795609,0.00,-0.35,256.00,0,0
4795642,0.00,-0.35,256.00,0,0
4795674,0.00,-0.35,256.00,0,0
4795707,0.00,-0.35,256.00,0,0,0
4795738,0.00,-0.35,256.00,0,0
4795771,0.00,-0.35,256.00,0,0
4795803,0.00,-0.35,256.00,0,0
4795836,0.00,-0.35,256.00,0,0
4795867,0.00,-0.35,256.00,0,0
4795901,0.00,-0.44,255.00,0,0
4795932,0.00,-0.44,255.00,0,0
4795965,0.00,-0.44,255.00,0,0
4795996,0.00,-0.44,255.00,0,0
4796030,0.00,-0.44,255.00,0,0,0
4796061,0.00,-0.44,255.00,0,0
4796094,0.00,-0.44,255.00,0,0
4796126,0.00,-0.44,255.00,0,0
4796159,0.00,-0.44,255.00,0,0
4796190,0.00,-0.44,255.00,0,0
4796223,0.00,-0.44,255.00,0,0
4796255,0.00,-0.44,255.00,0,0
4796288,0.00,-0.44,255.00,0,0
4796319,0.00,-0.44,255.00,0,0
4796353,0.00,-0.44,255.00,0,0
4796384,0.00,-0.44,255.00,0,0
4796417,0.00,-0.44,255.00,0,0
4796449,0.00,-0.44,255.00,0,0
4796482,0.00,-0.44,255.00,0,0
4796513,0.00,-0.44,255.00,0,0
4796546,0.00,-0.44,255.00,0,0
4796578,0.00,-0.44,255.00,0,0
4796611,0.00,-0.44,255.00,0,0
4796642,0.00,-0.44,255.00,0,0
4796676,0.00,-0.44,255.00,0,0
4796707,0.00,-0.44,255.00,0,0
4796740,0.00,-0.44,255.00,0,0
4796771,0.00,-0.44,255.00,0,0
4796805,0.00,-0.44,255.00,0,0
4796836,0.00,-0.44,255.00,0,0
4796869,0.00,-0.44,255.00,0,0
4796901,0.00,-0.53,254.00,0,0
4796934,0.00,-0.53,254.00,0,0
4796965,0.00,-0.53,254.00,0,0
4796998,0.00,-0.53,254.00,0,0
4797030,0.00,-0.53,254.00,0,0
4797063,0.00,-0.53,254.00,0,0
4797094,0.00,-0.53,254.00,0,0
4797128,0.00,-0.53,254.00,0,0
4797159,0.00,-0.53,254.00,0,0
4797192,0.00,-0.53,254.00,0,0
4797224,0.00,-0.53,254.00,0,0
4797257,0.00,-0.53,254.00,0,0
4797288,0.00,-0.53,254.00,0,0
4797321,0.00,-0.53,254.00,0,0
4797353,0.00,-0.53,254.00,0,0
4797386,0.00,-0.53,254.00,0,0
4797417,0.00,-0.53,254.00,0,0
4797451,0.00,-0.53,254.00,0,0
4797482,0.00,-0.53,254.00,0,0
4797515,0.00,-0.53,254.00,0,0
4797546,0.00,-0.53,254.00,0,0
4797580,0.00,-0.53,254.00,0,0
4797611,0.00,-0.53,254.00,0,0
4797644,0.00,-0.53,254.00,0,0
4797676,0.00,-0.53,254.00,0,0
4797709,0.00,-0.53,254.00,0,0
4797740,0.00,-0.53,254.00,0,0,0
4797773,0.00,-0.53,254.00,0,0
4797805,0.00,-0.53,254.00,0,0
4797838,0.00,-0.53,254.00,0,0
4797869,0.00,-0.53,254.00,0,0
4797903,0.00,-0.53,254.00,0,0,0
4797934,0.00,-0.53,254.00,0,0
4797967,0.00,-0.53,254.00,0,0
4797999,0.00,-0.53,254.00,0,0
4798032,0.00,-0.53,254.00,0,0
4798063,0.00,-0.53,254.00,0,0,0
4798096,0.00,-0.53,254.00,0,0
4798128,0.00,-0.44,255.00,0,0
4798161,0.00,-0.44,255.00,0,0
4798192,0.00,-0.44,255.00,0,0
4798226,0.00,-0.44,255.00,0,0
4798257,0.00,-0.44,255.00,0,0
4798290,0.00,-0.44,255.00,0,0
4798321,0.00,-0.44,255.00,0,0
4798355,0.00,-0.44,255.00,0,0
4798386,0.00,-0.44,255.00,0,0
4798419,0.00,-0.44,255.00,0,0
4798451,0.00,-0.44,255.00,0,0
4798484,0.00,-0.44,255.00,0,0
4798515,0.00,-0.44,255.00,0,0
4798548,0.00,-0.44,255.00,0,0
4798580,0.00,-0.44,255.00,0,0
4798613,0.00,-0.44,255.00,0,0
4798644,0.00,-0.44,255.00,0,0
4798678,0.00,-0.44,255.00,0,0
4798709,0.00,-0.44,255.00,0,0
4798742,0.00,-0.44,255.00,0,0
4798774,0.00,-0.44,255.00,0,0
4798807,0.00,-0.44,255.00,0,0
4798838,0.00,-0.44,255.00,0,0
4798871,0.00,-0.44,255.00,0,0
4798903,0.00,-0.44,255.00,0,0
4798936,0.00,-0.44,255.00,0,0
4798967,0.00,-0.44,255.00,0,0
4799001,0.00,-0.44,255.00,0,0
4799032,0.00,-0.44,255.00,0,0
4799065,0.00,-0.44,255.00,0,0
4799096,0.00,-0.44,255.00,0,0
4799130,0.00,-0.44,255.00,0,0
4799161,0.00,-0.44,255.00,0,0
4799194,0.00,-0.44,255.00,0,0
4799226,0.00,-0.44,255.00,0,0
4799259,0.00,-0.44,255.00,0,0
4799290,0.00,-0.44,255.00,0,0
4799323,0.00,-0.44,255.00,0,0
4799355,0.00,-0.35,256.00,0,0
4799388,0.00,-0.35,256.00,0,0
4799419,0.00,-0.35,256.00,0,0
4799453,0.00,-0.35,256.00,0,0
4799484,0.00,-0.35,256.00,0,0
4799517,0.00,-0.35,256.00,0,0
4799549,0.00,-0.35,256.00,0,0
4799582,0.00,-0.35,256.00,0,0
4799613,0.00,-0.35,256.00,0,0
4799646,0.00,-0.35,256.00,0,0
4799678,0.00,-0.35,256.00,0,0
4799711,0.00,-0.35,256.00,0,0
4799742,0.00,-0.35,256.00,0,0
4799776,0.00,-0.35,256.00,0,0,0
4799807,0.00,-0.35,256.00,0,0
4799840,0.00,-0.35,256.00,0,0
4799871,0.00,-0.35,256.00,0,0
4799905,0.00,-0.35,256.00,0,0
4799936,0.00,-0.35,256.00,0,0,0
4799969,0.00,-0.35,256.00,0,0
4800001,0.00,-0.35,256.00,0,0
4800034,0.00,-0.35,256.00,0,0
4800065,0.00,-0.35,256.00,0,0
4800098,0.00,-0.35,256.00,0,0
4800130,0.00,-0.35,256.00,0,0
4800163,0.00,-0.35,256.00,0,0
4800194,0.00,-0.35,256.00,0,0
4800228,0.00,-0.35,256.00,0,0
4800259,0.00,-0.35,256.00,0,0
4800292,0.00,-0.35,256.00,0,0
4800324,0.00,-0.35,256.00,0,0
4800357,0.00,-0.35,256.00,0,0
4800388,0.00,-0.35,256.00,0,0
4800421,0.00,-0.35,256.00,0,0
4800453,0.00,-0.35,256.00,0,0
4800486,0.00,-0.35,256.00,0,0
4800517,0.00,-0.35,256.00,0,0
4800551,0.00,-0.35,256.00,0,0
4800582,0.00,-0.35,256.00,0,0
4800615,0.00,-0.35,256.00,0,0
4800646,0.00,-0.35,256.00,0,0
4800680,0.00,-0.35,256.00,0,0
4800711,0.00,-0.35,256.00,0,0
4800744,0.00,-0.35,256.00,0,0
4800776,0.00,-0.35,256.00,0,0
4800809,0.00,-0.35,256.00,0,0
4800840,0.00,-0.35,256.00,0,0
4800873,0.00,-0.35,256.00,0,0
4800905,0.00,-0.35,256.00,0,0
4800938,0.00,-0.35,256.00,0,0
4800969,0.00,-0.35,256.00,0,0
4801003,0.00,-0.35,256.00,0,0
4801034,0.00,-0.35,256.00,0,0
4801067,0.00,-0.35,256.00,0,0
4801099,0.00,-0.35,256.00,0,0
4801132,0.00,-0.35,256.00,0,0
4801163,0.00,-0.35,256.00,0,0
4801196,0.00,-0.44,255.00,0,0
4801228,0.00,-0.44,255.00,0,0
4801261,0.00,-0.44,255.00,0,0
4801292,0.00,-0.44,255.00,0,0
4801326,0.00,-0.44,255.00,0,0
4801357,0.00,-0.44,255.00,0,0
4801390,0.00,-0.44,255.00,0,0
4801421,0.00,-0.44,255.00,0,0
4801455,0.00,-0.44,255.00,0,0
4801486,0.00,-0.44,255.00,0,0
4801519,0.00,-0.44,255.00,0,0
4801551,0.00,-0.44,255.00,0,0
4801584,0.00,-0.44,255.00,0,0
4801615,0.00,-0.44,255.00,0,0
4801648,0.00,-0.44,255.00,0,0,0
4801680,0.00,-0.44,255.00,0,0
4801713,0.00,-0.44,255.00,0,0
4801744,0.00,-0.44,255.00,0,0
4801778,0.00,-0.44,255.00,0,0
4801809,0.00,-0.44,255.00,0,0,0
4801842,0.00,-0.44,255.00,0,0
4801874,0.00,-0.44,255.00,0,0
4801907,0.00,-0.44,255.00,0,0
4801938,0.00,-0.44,255.00,0,0
4801971,0.00,-0.44,255.00,0,0,0
4802003,0.00,-0.44,255.00,0,0
4802036,0.00,-0.44,255.00,0,0
4802067,0.00,-0.44,255.00,0,0
4802101,0.00,-0.44,255.00,0,0
4802132,0.00,-0.44,255.00,0,0,0
4802165,0.00,-0.44,255.00,0,0
4802196,0.00,-0.44,255.00,0,0
4802230,0.00,-0.44,255.00,0,0
4802261,0.00,-0.44,255.00,0,0
4802294,0.00,-0.44,255.00,0,0
4802326,0.00,-0.44,255.00,0,0
4802359,0.00,-0.44,255.00,0,0
4802390,0.00,-0.44,255.00,0,0
4802423,0.00,-0.44,255.00,0,0
4802455,0.00,-0.44,255.00,0,0
4802488,0.00,-0.44,255.00,0,0
4802519,0.00,-0.44,255.00,0,0
4802553,0.00,-0.44,255.00,0,0
4802584,0.00,-0.44,255.00,0,0
4802617,0.00,-0.44,255.00,0,0
4802649,0.00,-0.44,255.00,0,0
4802682,0.00,-0.44,255.00,0,0
4802713,0.00,-0.44,255.00,0,0
4802746,0.00,-0.44,255.00,0,0
4802778,0.00,-0.44,255.00,0,0
4802811,0.00,-0.44,255.00,0,0
4802842,0.00,-0.44,255.00,0,0
4802876,0.00,-0.44,255.00,0,0
4802907,0.00,-0.44,255.00,0,0
4802940,0.00,-0.44,255.00,0,0
4802971,0.00,-0.44,255.00,0,0
4803005,0.00,-0.44,255.00,0,0
4803036,0.00,-0.44,255.00,0,0
4803069,0.00,-0.44,255.00,0,0
4803101,0.00,-0.44,255.00,0,0
4803134,0.00,-0.44,255.00,0,0
4803165,0.00,-0.44,255.00,0,0
4803198,0.00,-0.44,255.00,0,0
4803230,0.00,-0.44,255.00,0,0
4803263,0.00,-0.44,255.00,0,0
4803294,0.00,-0.44,255.00,0,0
4803328,0.00,-0.44,255.00,0,0
4803359,0.00,-0.44,255.00,0,0
4803392,0.00,-0.44,255.00,0,0
4803424,0.00,-0.44,255.00,0,0
4803457,0.00,-0.44,255.00,0,0
4803488,0.00,-0.44,255.00,0,0
4803521,0.00,-0.44,255.00,0,0
4803553,0.00,-0.44,255.00,0,0
4803586,0.00,-0.44,255.00,0,0
4803617,0.00,-0.44,255.00,0,0
4803651,0.00,-0.44,255.00,0,0
4803682,0.00,-0.44,255.00,0,0
4803715,0.00,-0.44,255.00,0,0
4803746,0.00,-0.44,255.00,0,0
4803780,0.00,-0.44,255.00,0,0
4803811,0.00,-0.44,255.00,0,0
4803844,0.00,-0.44,255.00,0,0,0
4803876,0.00,-0.44,255.00,0,0
4803909,0.00,-0.44,255.00,0,0
4803940,0.00,-0.44,255.00,0,0
4803973,0.00,-0.44,255.00,0,0
4804005,0.00,-0.44,255.00,0,0,0
4804038,0.00,-0.44,255.00,0,0
4804069,0.00,-0.44,255.00,0,0
4804103,0.00,-0.44,255.00,0,0
4804134,0.00,-0.44,255.00,0,0
4804167,0.00,-0.44,255.00,0,0,0
4804199,0.00,-0.44,255.00,0,0
4804232,0.00,-0.44,255.00,0,0
4804263,0.00,-0.44,255.00,0,0
4804296,0.00,-0.44,255.00,0,0
4804328,0.00,-0.44,255.00,0,0
4804361,0.00,-0.35,256.00,0,0
4804392,0.00,-0.44,255.00,0,0
4804426,0.00,-0.44,255.00,0,0
4804457,0.00,-0.44,255.00,0,0
4804490,0.00,-0.44,255.00,0,0
4804521,0.00,-0.44,255.00,0,0
4804555,0.00,-0.44,255.00,0,0
4804586,0.00,-0.44,255.00,0,0
4804619,0.00,-0.44,255.00,0,0
4804651,0.00,-0.44,255.00,0,0
4804684,0.00,-0.44,255.00,0,0
4804715,0.00,-0.44,255.00,0,0
4804748,0.00,-0.44,255.00,0,0
4804780,0.00,-0.44,255.00,0,0
4804813,0.00,-0.44,255.00,0,0
4804844,0.00,-0.44,255.00,0,0
4804878,0.00,-0.44,255.00,0,0
4804909,0.00,-0.44,255.00,0,0
4804942,0.00,-0.44,255.00,0,0
4804974,0.00,-0.44,255.00,0,0
4805007,0.00,-0.44,255.00,0,0
4805038,0.00,-0.44,255.00,0,0
4805071,0.00,-0.44,255.00,0,0
4805103,0.00,-0.44,255.00,0,0
4805136,0.00,-0.44,255.00,0,0
4805167,0.00,-0.44,255.00,0,0
4805201,0.00,-0.44,255.00,0,0
4805232,0.00,-0.44,255.00,0,0
4805265,0.00,-0.44,255.00,0,0
4805296,0.00,-0.44,255.00,0,0
4805330,0.00,-0.44,255.00,0,0
4805361,0.00,-0.44,255.00,0,0
4805394,0.00,-0.44,255.00,0,0
4805426,0.00,-0.44,255.00,0,0
4805459,0.00,-0.44,255.00,0,0
4805490,0.00,-0.44,255.00,0,0
4805523,0.00,-0.44,255.00,0,0
4805555,0.00,-0.44,255.00,0,0
4805588,0.00,-0.44,255.00,0,0
4805619,0.00,-0.44,255.00,0,0
4805653,0.00,-0.44,255.00,0,0
4805684,0.00,-0.53,254.00,0,0
4805717,0.00,-0.53,254.00,0,0,0
4805749,0.00,-0.53,254.00,0,0
4805782,0.00,-0.53,254.00,0,0
4805813,0.00,-0.53,254.00,0,0
4805846,0.00,-0.53,254.00,0,0
4805878,0.00,-0.53,254.00,0,0,0
4805911,0.00,-0.53,254.00,0,0
4805942,0.00,-0.53,254.00,0,0
4805976,0.00,-0.53,254.00,0,0
4806007,0.00,-0.53,254.00,0,0
4806040,0.00,-0.53,254.00,0,0,0
4806071,0.00,-0.44,255.00,0,0
4806105,0.00,-0.44,255.00,0,0
4806136,0.00,-0.44,255.00,0,0
4806169,0.00,-0.44,255.00,0,0
4806201,0.00,-0.44,255.00,0,0,0
4806234,0.00,-0.44,255.00,0,0
4806265,0.00,-0.44,255.00,0,0
4806298,0.00,-0.44,255.00,0,0
4806330,0.00,-0.44,255.00,0,0
4806363,0.00,-0.44,255.00,0,0
4806394,0.00,-0.44,255.00,0,0
4806428,0.00,-0.44,255.00,0,0
4806459,0.00,-0.44,255.00,0,0
4806492,0.00,-0.44,255.00,0,0
4806524,0.00,-0.44,255.00,0,0
4806557,0.00,-0.44,255.00,0,0
4806588,0.00,-0.44,255.00,0,0
4806621,0.00,-0.44,255.00,0,0
4806653,0.00,-0.44,255.00,0,0
4806686,0.00,-0.44,255.00,0,0
4806717,0.00,-0.44,255.00,0,0
4806751,0.00,-0.44,255.00,0,0
4806782,0.00,-0.44,255.00,0,0
4806815,0.00,-0.44,255.00,0,0
4806846,0.00,-0.44,255.00,0,0
4806880,0.00,-0.44,255.00,0,0
4806911,0.00,-0.44,255.00,0,0
4806944,0.00,-0.44,255.00,0,0
4806976,0.00,-0.44,255.00,0,0
4807009,0.00,-0.44,255.00,0,0
4807040,0.00,-0.44,255.00,0,0
4807073,0.00,-0.44,255.00,0,0
4807105,0.00,-0.44,255.00,0,0
4807138,0.00,-0.44,255.00,0,0
4807169,0.00,-0.44,255.00,0,0
4807203,0.00,-0.44,255.00,0,0
4807234,0.00,-0.44,255.00,0,0
4807267,0.00,-0.44,255.00,0,0
4807299,0.00,-0.44,255.00,0,0
4807332,0.00,-0.44,255.00,0,0
4807363,0.00,-0.44,255.00,0,0
4807396,0.00,-0.44,255.00,0,0
4807428,0.00,-0.44,255.00,0,0
4807461,0.00,-0.44,255.00,0,0
4807492,0.00,-0.44,255.00,0,0
4807526,0.00,-0.44,255.00,0,0
4807557,0.00,-0.44,255.00,0,0
4807590,0.00,-0.44,255.00,0,0
4807621,0.00,-0.44,255.00,0,0
4807655,0.00,-0.44,255.00,0,0
4807686,0.00,-0.44,255.00,0,0
4807719,0.00,-0.44,255.00,0,0
4807751,0.00,-0.44,255.00,0,0,0
4807784,0.00,-0.44,255.00,0,0
4807815,0.00,-0.44,255.00,0,0
4807848,0.00,-0.44,255.00,0,0
4807880,0.00,-0.44,255.00,0,0
4807913,0.00,-0.44,255.00,0,0,0
4807944,0.00,-0.44,255.00,0,0
4807978,0.00,-0.44,255.00,0,0
4808009,0.00,-0.44,255.00,0,0
4808042,0.00,-0.44,255.00,0,0
4808074,0.00,-0.44,255.00,0,0,0
4808107,0.00,-0.44,255.00,0,0
4808138,0.00,-0.44,255.00,0,0
4808171,0.00,-0.44,255.00,0,0
4808203,0.00,-0.44,255.00,0,0
4808236,0.00,-0.44,255.00,0,0,0
4808267,0.00,-0.44,255.00,0,0
4808301,0.00,-0.44,255.00,0,0
4808332,0.00,-0.44,255.00,0,0
4808365,0.00,-0.44,255.00,0,0
4808396,0.00,-0.44,255.00,0,0
4808430,0.00,-0.44,255.00,0,0
4808461,0.00,-0.44,255.00,0,0
4808494,0.00,-0.44,255.00,0,0
4808526,0.00,-0.44,255.00,0,0
4808559,0.00,-0.44,255.00,0,0,0
4808590,0.00,-0.44,255.00,0,0
4808623,0.00,-0.44,255.00,0,0
4808655,0.00,-0.44,255.00,0,0
4808688,0.00,-0.44,255.00,0,0
4808719,0.00,-0.44,255.00,0,0
4808753,0.00,-0.44,255.00,0,0
4808784,0.00,-0.44,255.00,0,0
4808817,0.00,-0.44,255.00,0,0
4808849,0.00,-0.44,255.00,0,0
4808882,0.00,-0.44,255.00,0,0
4808913,0.00,-0.44,255.00,0,0
4808946,0.00,-0.44,255.00,0,0
4808978,0.00,-0.44,255.00,0,0
4809011,0.00,-0.44,255.00,0,0
4809042,0.00,-0.44,255.00,0,0
4809076,0.00,-0.44,255.00,0,0
4809107,0.00,-0.44,255.00,0,0
4809140,0.00,-0.44,255.00,0,0
4809171,0.00,-0.44,255.00,0,0
4809205,0.00,-0.44,255.00,0,0
4809236,0.00,-0.44,255.00,0,0
4809269,0.00,-0.44,255.00,0,0
4809301,0.00,-0.44,255.00,0,0
4809334,0.00,-0.44,255.00,0,0
4809365,0.00,-0.44,255.00,0,0
4809398,0.00,-0.44,255.00,0,0
4809430,0.00,-0.44,255.00,0,0
4809463,0.00,-0.44,255.00,0,0
4809494,0.00,-0.44,255.00,0,0
4809528,0.00,-0.44,255.00,0,0
4809559,0.00,-0.44,255.00,0,0
4809592,0.00,-0.44,255.00,0,0
4809624,0.00,-0.44,255.00,0,0
4809657,0.00,-0.44,255.00,0,0
4809688,0.00,-0.44,255.00,0,0
4809721,0.00,-0.44,255.00,0,0
4809753,0.00,-0.44,255.00,0,0
4809786,0.00,-0.44,255.00,0,0,0
4809817,0.00,-0.44,255.00,0,0
4809851,0.00,-0.44,255.00,0,0
4809882,0.00,-0.44,255.00,0,0
4809915,0.00,-0.44,255.00,0,0
4809946,0.00,-0.44,255.00,0,0,0
4809980,0.00,-0.44,255.00,0,0
4810011,0.00,-0.44,255.00,0,0
4810044,0.00,-0.44,255.00,0,0
4810076,0.00,-0.44,255.00,0,0
4810109,0.00,-0.53,254.00,0,0,0
4810140,0.00,-0.53,254.00,0,0
4810173,0.00,-0.53,254.00,0,0
4810205,0.00,-0.53,254.00,0,0
4810238,0.00,-0.44,255.00,0,0
4810269,0.00,-0.44,255.00,0,0,0
4810303,0.00,-0.44,255.00,0,0
4810334,0.00,-0.44,255.00,0,0
4810367,0.00,-0.44,255.00,0,0
4810399,0.00,-0.44,255.00,0,0
4810432,0.00,-0.53,254.00,0,0
4810463,0.00,-0.53,254.00,0,0
4810496,0.00,-0.53,254.00,0,0
4810528,0.00,-0.53,254.00,0,0
4810561,0.00,-0.53,254.00,0,0
4810592,0.00,-0.44,255.00,0,0
4810626,0.00,-0.44,255.00,0,0
4810657,0.00,-0.44,255.00,0,0
4810690,0.00,-0.44,255.00,0,0
