time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
796530,0.00,2.46,280.00,0,2344
796563,0.00,2.46,280.00,0,2345
796596,0.00,2.46,280.00,0,2304
796630,0.00,2.46,280.00,0,2126
796663,0.00,2.37,279.00,0,1804
796696,0.00,2.37,279.00,0,1433
796730,0.00,2.37,279.00,0,1055
796763,0.00,2.29,278.00,0,672
796796,0.00,2.29,278.00,0,284
796828,0.00,2.20,277.00,0,49
796859,0.00,2.20,277.00,0,3
796890,0.00,2.11,276.00,0,1
796921,0.00,2.11,276.00,0,1
796952,0.00,2.02,275.00,0,1
796983,0.00,2.02,275.00,0,1
797014,0.00,1.93,274.00,0,1
797045,0.00,1.93,274.00,0,1
797076,0.00,1.85,273.00,0,1
797107,0.00,1.85,273.00,0,1
797137,0.00,1.76,272.00,0,1
797168,0.00,1.76,272.00,0,1
797199,0.00,1.67,271.00,0,1
797230,0.00,1.58,270.00,0,1
797261,0.00,1.58,270.00,0,1
797292,0.00,1.49,269.00,0,1
797323,0.00,1.49,269.00,0,1
797354,0.00,1.41,268.00,0,1
797385,0.00,1.41,268.00,0,1
797416,0.00,1.32,267.00,0,1
797447,0.00,1.32,267.00,0,1
797478,0.00,1.23,266.00,0,1
797509,0.00,1.23,266.00,0,1
797539,0.00,1.14,265.00,0,1
797570,0.00,1.14,265.00,0,1
797601,0.00,1.05,264.00,0,1
797632,0.00,1.05,264.00,0,1
797663,0.00,0.97,263.00,0,1
797694,0.00,0.97,263.00,0,1
797725,0.00,0.88,262.00,0,1
797756,0.00,0.79,261.00,0,1
797787,0.00,0.79,261.00,0,1
797818,0.00,0.70,260.00,0,1
797849,0.00,0.70,260.00,0,1,23
797880,0.00,0.62,259.00,0,1
797910,0.00,0.62,259.00,0,1
797941,0.00,0.53,258.00,0,1
797972,0.00,0.44,257.00,0,1
798003,0.00,0.44,257.00,0,1
798034,0.00,0.35,256.00,0,1
798065,0.00,0.35,256.00,0,1
798096,0.00,0.26,255.00,0,1
798127,0.00,0.26,255.00,0,1
798158,0.00,0.18,254.00,0,1
798189,0.00,0.18,254.00,0,1
798220,0.00,0.18,254.00,0,1
798251,0.00,0.18,254.00,0,1,23
798282,0.00,0.18,254.00,0,1
798313,0.00,0.18,254.00,0,1,23
798344,0.00,0.09,253.00,0,1
798374,0.00,0.09,253.00,0,2
798405,0.00,0.09,253.00,0,1
798436,0.00,0.09,253.00,0,1
798467,0.00,0.09,253.00,0,1
798498,0.00,0.09,253.00,0,1
798529,0.00,0.09,253.00,0,1
798560,0.00,0.09,253.00,0,1
NEW SETPOINT=2.10
798595,2.10,0.00,253.00,536,1
798626,2.10,0.00,253.00,238,1
798659,2.10,0.00,253.00,254,28
798693,2.10,0.00,253.00,269,163
798726,2.10,0.00,253.00,284,236
798762,2.10,0.00,253.00,299,263
798795,2.10,0.00,253.00,314,280
798830,2.10,0.00,253.00,329,293
798864,2.10,0.00,253.00,344,309
798899,2.10,0.00,253.00,360,326
798932,2.10,0.00,253.00,375,342
798968,2.10,-0.09,252.00,412,356
799003,2.10,-0.09,252.00,415,372
799039,2.10,-0.09,252.00,431,403
799074,2.10,-0.09,252.00,446,417
799109,2.10,-0.09,252.00,462,427
799145,2.10,-0.09,252.00,478,443
799180,2.10,-0.09,252.00,494,460
799216,2.10,-0.09,252.00,510,473
799251,2.10,-0.09,252.00,525,492
799287,2.10,-0.09,252.00,541,507
799322,2.10,-0.09,252.00,557,521
799357,2.10,-0.09,252.00,573,537
799393,2.10,-0.09,252.00,588,551
799428,2.10,-0.09,252.00,604,568
799464,2.10,-0.09,252.00,620,586
799499,2.10,-0.09,252.00,636,603
799534,2.10,-0.09,252.00,651,617
799570,2.10,-0.09,252.00,667,633
799605,2.10,-0.09,252.00,683,649
799641,2.10,-0.09,252.00,699,662
799676,2.10,-0.09,252.00,715,679
799712,2.10,-0.09,252.00,730,695
799747,2.10,-0.09,252.00,746,714
799782,2.10,-0.09,252.00,762,727,23
799818,2.10,-0.09,252.00,778,744
799853,2.10,-0.09,252.00,793,758
799889,2.10,-0.09,252.00,809,776
799924,2.10,-0.09,252.00,825,789
799959,2.10,-0.09,252.00,841,805
799995,2.10,-0.09,252.00,856,821
800030,2.10,-0.09,252.00,872,839
800066,2.10,-0.09,252.00,888,853
800101,2.10,-0.09,252.00,904,870
800137,2.10,-0.09,252.00,919,887
800172,2.10,-0.09,252.00,935,899
800207,2.10,-0.09,252.00,951,920
800243,2.10,-0.09,252.00,967,929
800278,2.10,-0.09,252.00,983,947
800314,2.10,-0.09,252.00,998,963
800349,2.10,-0.09,252.00,1014,979
800384,2.10,-0.09,252.00,1030,992,23
800422,2.10,-0.09,252.00,1046,1010
800459,2.10,-0.09,252.00,1061,1028
800497,2.10,-0.09,252.00,1077,1045
800534,2.10,-0.09,252.00,1093,1061
800572,2.10,-0.09,252.00,1109,1074
800609,2.10,-0.09,252.00,1124,1090
800647,2.10,-0.09,252.00,1140,1107
800684,2.10,-0.09,252.00,1156,1122
800722,2.10,-0.09,252.00,1172,1137
800759,2.10,-0.09,252.00,1188,1153
800797,2.10,-0.09,252.00,1203,1168
800834,2.10,-0.09,252.00,1219,1185
800872,2.10,-0.09,252.00,1235,1206
800909,2.10,-0.09,252.00,1251,1214
800947,2.10,-0.09,252.00,1266,1230
800984,2.10,-0.09,252.00,1282,1247
801022,2.10,-0.09,252.00,1298,1264
801059,2.10,-0.09,252.00,1314,1275
801097,2.10,-0.09,252.00,1329,1299
801134,2.10,-0.09,252.00,1345,1309
801172,2.10,-0.09,252.00,1361,1325
801209,2.10,-0.09,252.00,1377,1339
801247,2.10,-0.09,252.00,1392,1359
801284,2.10,0.00,253.00,1386,1375
801320,2.10,0.00,253.00,1414,1392
801357,2.10,0.00,253.00,1429,1393
801393,2.10,0.00,253.00,1444,1404
801430,2.10,0.00,253.00,1459,1426
801466,2.10,0.00,253.00,1475,1441
801503,2.10,0.00,253.00,1490,1456
801539,2.10,0.00,253.00,1505,1470
801576,2.10,0.00,253.00,1520,1485
801612,2.10,0.09,254.00,1513,1502
801649,2.10,0.09,254.00,1540,1517
801684,2.10,0.09,254.00,1555,1518
801722,2.10,0.09,254.00,1569,1532
801757,2.10,0.09,254.00,1584,1547
801795,2.10,0.09,254.00,1598,1566
801830,2.10,0.09,254.00,1613,1583
801868,2.10,0.18,255.00,1605,1596
801903,2.10,0.18,255.00,1632,1604
801941,2.10,0.18,255.00,1646,1606
801976,2.10,0.18,255.00,1659,1623,23
802014,2.10,0.18,255.00,1673,1642
802049,2.10,0.26,256.00,1665,1657
802087,2.10,0.26,256.00,1691,1671
802122,2.10,0.26,256.00,1704,1674
802159,2.10,0.26,256.00,1717,1682
802195,2.10,0.26,256.00,1731,1698
802232,2.10,0.26,256.00,1744,1720
802268,2.10,0.35,257.00,1735,1727
802305,2.10,0.35,257.00,1760,1742
802341,2.10,0.35,257.00,1773,1742
802378,2.10,0.35,257.00,1786,1755
802414,2.10,0.35,257.00,1798,1770
802451,2.10,0.44,258.00,1789,1783
802487,2.10,0.44,258.00,1813,1796
802524,2.10,0.44,258.00,1825,1794
802559,2.10,0.44,258.00,1837,1802,23
802597,2.10,0.53,259.00,1827,1820
802632,2.10,0.53,259.00,1851,1835
802670,2.10,0.53,259.00,1863,1830
802705,2.10,0.53,259.00,1874,1840
802743,2.10,0.62,260.00,1863,1859,23
802778,2.10,0.62,260.00,1887,1873
802816,2.10,0.62,260.00,1897,1865
802851,2.10,0.62,260.00,1908,1874
802889,2.10,0.70,261.00,1897,1896
802924,2.10,0.70,261.00,1919,1908
802962,2.10,0.70,261.00,1929,1902
802997,2.10,0.70,261.00,1940,1911
803034,2.10,0.79,262.00,1928,1924
803070,2.10,0.79,262.00,1950,1939
803107,2.10,0.79,262.00,1959,1933
803143,2.10,0.79,262.00,1969,1939
803180,2.10,0.79,262.00,1978,1956
803216,2.10,0.88,263.00,1965,1969
803253,2.10,0.88,263.00,1987,1971
803289,2.10,0.88,263.00,1996,1973
803326,2.10,0.88,263.00,2004,1975,23
803362,2.10,0.88,263.00,2013,1992
803399,2.10,0.97,264.00,2000,2000
803434,2.10,0.97,264.00,2021,2006
803472,2.10,0.97,264.00,2029,2004
803507,2.10,0.97,264.00,2037,2016
803545,2.10,0.97,264.00,2045,2022
803580,2.10,1.05,265.00,2032,2037
803618,2.10,1.05,265.00,2052,2037
803653,2.10,1.05,265.00,2059,2033
803691,2.10,1.05,265.00,2067,2041
803726,2.10,1.05,265.00,2074,2057
803764,2.10,1.05,265.00,2082,2059
803799,2.10,1.14,266.00,2067,2067
803837,2.10,1.14,266.00,2087,2080
803872,2.10,1.14,266.00,2094,2070
803909,2.10,1.14,266.00,2101,2078
803945,2.10,1.23,267.00,2086,2094
803982,2.10,1.23,267.00,2104,2099
804018,2.10,1.23,267.00,2111,2090
804055,2.10,1.23,267.00,2117,2095
804091,2.10,1.32,268.00,2101,2107,23
804128,2.10,1.32,268.00,2119,2116
804164,2.10,1.32,268.00,2125,2102
804201,2.10,1.32,268.00,2131,2112
804237,2.10,1.32,268.00,2136,2121
804274,2.10,1.32,268.00,2142,2129
804309,2.10,1.41,269.00,2126,2129
804347,2.10,1.41,269.00,2143,2134
804382,2.10,1.41,269.00,2148,2127
804420,2.10,1.41,269.00,2153,2134
804455,2.10,1.41,269.00,2158,2143
804493,2.10,1.49,270.00,2141,2153
804528,2.10,1.49,270.00,2158,2153
804566,2.10,1.49,270.00,2163,2143
804601,2.10,1.49,270.00,2167,2151
804639,2.10,1.49,270.00,2171,2156
804674,2.10,1.58,271.00,2154,2171
804712,2.10,1.58,271.00,2170,2171
804747,2.10,1.58,271.00,2174,2156
804784,2.10,1.58,271.00,2178,2159
804820,2.10,1.58,271.00,2181,2173
804857,2.10,1.58,271.00,2185,2173,23
804893,2.10,1.58,271.00,2189,2174
804930,2.10,1.67,272.00,2171,2183
804966,2.10,1.67,272.00,2186,2188
805003,2.10,1.67,272.00,2189,2175
805039,2.10,1.67,272.00,2192,2177
805076,2.10,1.67,272.00,2196,2190
805112,2.10,1.67,272.00,2199,2192
805149,2.10,1.76,273.00,2180,2192
805184,2.10,1.76,273.00,2195,2192
805222,2.10,1.76,273.00,2197,2180
805257,2.10,1.76,273.00,2200,2187
805295,2.10,1.76,273.00,2202,2192
805330,2.10,1.76,273.00,2205,2194
805368,2.10,1.76,273.00,2207,2201
805403,2.10,1.85,274.00,2188,2203
805441,2.10,1.85,274.00,2202,2203
805476,2.10,1.85,274.00,2204,2192
805514,2.10,1.85,274.00,2206,2194
805549,2.10,1.85,274.00,2208,2203
805587,2.10,1.85,274.00,2209,2203
805622,2.10,1.85,274.00,2211,2203,23
805659,2.10,1.85,274.00,2213,2203
805695,2.10,1.85,274.00,2215,2205
805732,2.10,1.85,274.00,2217,2211
805768,2.10,1.85,274.00,2219,2216
805805,2.10,1.85,274.00,2220,2217
805841,2.10,1.93,275.00,2200,2216
805878,2.10,1.93,275.00,2214,2215
805914,2.10,1.93,275.00,2215,2204
805951,2.10,1.93,275.00,2216,2205
805987,2.10,1.93,275.00,2218,2216
806024,2.10,1.93,275.00,2219,2216
806059,2.10,1.93,275.00,2220,2215
806097,2.10,1.93,275.00,2221,2216
806132,2.10,1.93,275.00,2222,2215
806170,2.10,1.93,275.00,2224,2215
806205,2.10,1.93,275.00,2225,2215,23
806243,2.10,1.93,275.00,2226,2217
806278,2.10,1.93,275.00,2227,2222
806316,2.10,1.93,275.00,2228,2223
806351,2.10,1.93,275.00,2230,2223
806389,2.10,1.93,275.00,2231,2223
806424,2.10,1.93,275.00,2232,2222
806462,2.10,1.93,275.00,2233,2227
806497,2.10,1.93,275.00,2234,2227
806534,2.10,2.02,276.00,2214,2227
806570,2.10,2.02,276.00,2227,2229
806607,2.10,2.02,276.00,2227,2219
806643,2.10,2.02,276.00,2228,2221
806680,2.10,2.02,276.00,2229,2224
806716,2.10,2.02,276.00,2229,2225
806753,2.10,2.02,276.00,2230,2225
806789,2.10,2.02,276.00,2230,2225
806826,2.10,2.02,276.00,2231,2225
806862,2.10,2.02,276.00,2231,2224
806899,2.10,2.02,276.00,2232,2225
806934,2.10,2.02,276.00,2233,2226
806972,2.10,2.02,276.00,2233,2225,23
807007,2.10,2.02,276.00,2234,2230
807045,2.10,2.02,276.00,2234,2229
807080,2.10,2.02,276.00,2235,2229
807118,2.10,2.02,276.00,2235,2229
807153,2.10,2.02,276.00,2236,2229
807191,2.10,2.02,276.00,2236,2230
807226,2.10,2.02,276.00,2237,2234
807264,2.10,2.02,276.00,2238,2234
807299,2.10,2.02,276.00,2238,2234
807336,2.10,2.02,276.00,2239,2234
807372,2.10,2.02,276.00,2239,2234
807409,2.10,2.02,276.00,2240,2233
807445,2.10,2.02,276.00,2240,2234
807482,2.10,2.02,276.00,2241,2234
807518,2.10,2.02,276.00,2242,2234
807555,2.10,2.02,276.00,2242,2234
807591,2.10,2.02,276.00,2243,2235
807628,2.10,2.02,276.00,2243,2240
807664,2.10,2.02,276.00,2244,2240
807701,2.10,2.02,276.00,2244,2240
807737,2.10,2.02,276.00,2245,2240,23
807774,2.10,2.02,276.00,2246,2240
807809,2.10,2.02,276.00,2246,2240
807847,2.10,2.02,276.00,2247,2240
807882,2.10,2.02,276.00,2247,2240
807920,2.10,2.02,276.00,2248,2240
807955,2.10,2.02,276.00,2248,2246
807993,2.10,2.02,276.00,2249,2245
808028,2.10,2.02,276.00,2249,2245
808066,2.10,2.11,277.00,2228,2245
808101,2.10,2.11,277.00,2241,2245
808139,2.10,2.11,277.00,2241,2230
808174,2.10,2.11,277.00,2240,2234
808212,2.10,2.11,277.00,2240,2239
808247,2.10,2.11,277.00,2240,2239
808284,2.10,2.11,277.00,2240,2240
808320,2.10,2.11,277.00,2240,2239
808357,2.10,2.11,277.00,2240,2239
808393,2.10,2.11,277.00,2240,2239
808430,2.10,2.11,277.00,2240,2240
808466,2.10,2.11,277.00,2240,2239
808503,2.10,2.11,277.00,2240,2239,23
808539,2.10,2.11,277.00,2240,2239
808576,2.10,2.11,277.00,2240,2239
808612,2.10,2.11,277.00,2240,2239
808649,2.10,2.11,277.00,2240,2239
808684,2.10,2.11,277.00,2240,2239
808722,2.10,2.11,277.00,2239,2239
808757,2.10,2.11,277.00,2239,2240
808795,2.10,2.11,277.00,2239,2239
808830,2.10,2.11,277.00,2239,2240
808868,2.10,2.11,277.00,2239,2239
808903,2.10,2.11,277.00,2239,2240
808941,2.10,2.11,277.00,2239,2239
808976,2.10,2.11,277.00,2239,2240
809014,2.10,2.11,277.00,2239,2239
809049,2.10,2.11,277.00,2239,2240
809087,2.10,2.11,277.00,2239,2240
809122,2.10,2.11,277.00,2239,2239
809159,2.10,2.11,277.00,2239,2240
809195,2.10,2.11,277.00,2239,2239
809232,2.10,2.02,276.00,2260,2239
809268,2.10,2.02,276.00,2248,2239,23
809305,2.10,2.02,276.00,2249,2247
809341,2.10,2.02,276.00,2250,2247
809378,2.10,2.11,277.00,2228,2247
809414,2.10,2.02,276.00,2263,2249
809451,2.10,2.02,276.00,2251,2231
809487,2.10,2.11,277.00,2229,2249
809524,2.10,2.11,277.00,2242,2250
809559,2.10,2.11,277.00,2242,2233
809597,2.10,2.11,277.00,2242,2236
809632,2.10,2.11,277.00,2242,2241
809670,2.10,2.11,277.00,2242,2241
809705,2.10,2.11,277.00,2241,2241
809743,2.10,2.11,277.00,2241,2241
809778,2.10,2.11,277.00,2241,2241
809816,2.10,2.02,276.00,2263,2241
809851,2.10,2.02,276.00,2251,2241,23
809889,2.10,2.02,276.00,2252,2251
809924,2.10,2.02,276.00,2252,2250
809962,2.10,2.02,276.00,2253,2249
809997,2.10,2.02,276.00,2253,2247
810034,2.10,2.02,276.00,2254,2247,23
810070,2.10,2.02,276.00,2255,2247
810107,2.10,2.02,276.00,2255,2250
810143,2.10,2.02,276.00,2256,2246
810180,2.10,2.02,276.00,2256,2247
810216,2.10,2.11,277.00,2235,2252
810253,2.10,2.11,277.00,2247,2251
810289,2.10,2.11,277.00,2247,2237
810326,2.10,2.11,277.00,2247,2241
810362,2.10,2.11,277.00,2247,2244
810399,2.10,2.11,277.00,2247,2245
810434,2.10,2.11,277.00,2247,2245
810472,2.10,2.11,277.00,2247,2245
810507,2.10,2.11,277.00,2247,2245
810545,2.10,2.11,277.00,2247,2245
810580,2.10,2.11,277.00,2247,2245
810618,2.10,2.11,277.00,2247,2245,23
810653,2.10,2.11,277.00,2247,2245
810691,2.10,2.11,277.00,2247,2245
810726,2.10,2.11,277.00,2247,2245
810764,2.10,2.11,277.00,2246,2245
810799,2.10,2.11,277.00,2246,2245
810836,2.10,2.11,277.00,2246,2245
810872,2.10,2.11,277.00,2246,2245
810909,2.10,2.11,277.00,2246,2245
810945,2.10,2.11,277.00,2246,2245
810982,2.10,2.11,277.00,2246,2245
811018,2.10,2.11,277.00,2246,2245
811055,2.10,2.11,277.00,2246,2245
NEW SETPOINT=0.00
811112,0.00,2.11,277.00,0,2245
811145,0.00,2.11,277.00,0,2245
811178,0.00,2.11,277.00,0,2202
811212,0.00,2.02,276.00,0,2024
811245,0.00,2.02,276.00,0,1705
811278,0.00,2.02,276.00,0,1331
811312,0.00,1.93,275.00,0,953
811343,0.00,1.93,275.00,0,589
811376,0.00,1.85,274.00,0,208
811407,0.00,1.85,274.00,0,32,23
811439,0.00,1.85,274.00,0,1
811470,0.00,1.76,273.00,0,0,23
811501,0.00,1.76,273.00,0,0
811532,0.00,1.67,272.00,0,0,23
811562,0.00,1.67,272.00,0,0
811593,0.00,1.58,271.00,0,0,23
811624,0.00,1.58,271.00,0,0
811655,0.00,1.49,270.00,0,0,23
811686,0.00,1.49,270.00,0,0
811717,0.00,1.41,269.00,0,0,23
811748,0.00,1.41,269.00,0,0
811779,0.00,1.41,269.00,0,0,23
811810,0.00,1.32,268.00,0,0
811841,0.00,1.32,268.00,0,0,23
811872,0.00,1.23,267.00,0,0
811903,0.00,1.23,267.00,0,0,23
811934,0.00,1.14,266.00,0,0
811965,0.00,1.14,266.00,0,0,23
811996,0.00,1.05,265.00,0,0
812026,0.00,1.05,265.00,0,0
812057,0.00,0.97,264.00,0,0
812088,0.00,0.97,264.00,0,0,23
812119,0.00,0.88,263.00,0,0
812150,0.00,0.88,263.00,0,0,23
812181,0.00,0.79,262.00,0,0
812212,0.00,0.79,262.00,0,1
812243,0.00,0.70,261.00,0,0
812274,0.00,0.70,261.00,0,0
812305,0.00,0.62,260.00,0,0
812336,0.00,0.62,260.00,0,0
812367,0.00,0.53,259.00,0,0
812398,0.00,0.53,259.00,0,0
812428,0.00,0.44,258.00,0,0
812459,0.00,0.44,258.00,0,0
812490,0.00,0.35,257.00,0,0
812521,0.00,0.35,257.00,0,0
812552,0.00,0.26,256.00,0,0,23
812583,0.00,0.26,256.00,0,0
812614,0.00,0.18,255.00,0,0
812645,0.00,0.18,255.00,0,0
812676,0.00,0.18,255.00,0,0
812707,0.00,0.09,254.00,0,0
812738,0.00,0.09,254.00,0,0
812769,0.00,0.00,253.00,0,0
812800,0.00,0.00,253.00,0,0
812831,0.00,0.00,253.00,0,0
812861,0.00,0.00,253.00,0,0
812892,0.00,0.00,253.00,0,0
812923,0.00,0.00,253.00,0,0
812954,0.00,0.00,253.00,0,0
812985,0.00,0.00,253.00,0,0
813016,0.00,0.00,253.00,0,0,23
813047,0.00,0.00,253.00,0,0
813078,0.00,0.00,253.00,0,0
813109,0.00,0.00,253.00,0,0
813140,0.00,0.00,253.00,0,0
813171,0.00,0.00,253.00,0,0
813202,0.00,0.00,253.00,0,0
813233,0.00,0.00,253.00,0,0
813264,0.00,0.00,253.00,0,0
813294,0.00,0.00,253.00,0,0
813325,0.00,0.00,253.00,0,0
813356,0.00,0.00,253.00,0,0
813387,0.00,0.00,253.00,0,0
813418,0.00,-0.09,252.00,0,0,23
813449,0.00,-0.09,252.00,0,0
813480,0.00,-0.09,252.00,0,0
813511,0.00,-0.09,252.00,0,0
813542,0.00,-0.09,252.00,0,0
813573,0.00,-0.09,252.00,0,0
813604,0.00,-0.09,252.00,0,0
813635,0.00,-0.09,252.00,0,0
813666,0.00,-0.09,252.00,0,0
813697,0.00,-0.09,252.00,0,0
813728,0.00,-0.09,252.00,0,0
813759,0.00,-0.09,252.00,0,0
813789,0.00,-0.09,252.00,0,0
813820,0.00,-0.09,252.00,0,0
813851,0.00,-0.09,252.00,0,0
813882,0.00,-0.09,252.00,0,0
813913,0.00,-0.09,252.00,0,0
813944,0.00,-0.09,252.00,0,0
813975,0.00,-0.09,252.00,0,0
814006,0.00,-0.09,252.00,0,0
814037,0.00,-0.09,252.00,0,0
814068,0.00,-0.09,252.00,0,0
814099,0.00,-0.09,252.00,0,0
NEW SETPOINT=1.90
814141,1.90,0.00,252.00,464,0
814174,1.90,0.00,252.00,217,0
814205,1.90,0.00,252.00,231,25
814238,1.90,0.00,252.00,245,147
814274,1.90,0.00,252.00,259,217
814307,1.90,0.00,252.00,273,241
814343,1.90,0.00,252.00,286,254
814376,1.90,0.00,252.00,300,267
814411,1.90,0.00,252.00,314,283
814445,1.90,0.00,252.00,328,294
814480,1.90,0.00,252.00,342,309
814513,1.90,0.00,252.00,355,326
814549,1.90,0.00,252.00,369,340
814582,1.90,0.00,252.00,383,352
814618,1.90,0.00,252.00,397,368
814651,1.90,0.00,252.00,411,376
814686,1.90,0.00,252.00,424,393
814720,1.90,0.00,252.00,438,409
814755,1.90,0.00,252.00,452,422
814788,1.90,0.00,252.00,466,437,24
814824,1.90,0.00,252.00,480,448
814857,1.90,0.00,252.00,493,464
814893,1.90,0.00,252.00,507,474
814926,1.90,0.00,252.00,521,491
814961,1.90,0.00,252.00,535,503
814995,1.90,0.00,252.00,549,516
815030,1.90,0.00,252.00,562,531
815063,1.90,0.00,252.00,576,545
815099,1.90,0.00,252.00,590,557
815132,1.90,0.00,252.00,604,571
815168,1.90,-0.09,251.00,640,588
815203,1.90,-0.09,251.00,642,603
815238,1.90,-0.09,251.00,656,628
815274,1.90,-0.09,251.00,670,642
815309,1.90,-0.09,251.00,685,653
815345,1.90,-0.09,251.00,699,666
815380,1.90,-0.09,251.00,714,683
815415,1.90,-0.09,251.00,728,697
815451,1.90,-0.09,251.00,743,714
815486,1.90,-0.09,251.00,757,725
815522,1.90,-0.09,251.00,771,740
815557,1.90,-0.09,251.00,786,754
815593,1.90,-0.09,251.00,800,769
815628,1.90,-0.09,251.00,815,783
815663,1.90,-0.09,251.00,829,796
815699,1.90,-0.09,251.00,844,810
815734,1.90,-0.09,251.00,858,828
815770,1.90,-0.09,251.00,873,842
815805,1.90,-0.09,251.00,887,854
815840,1.90,-0.09,251.00,901,868
815876,1.90,-0.09,251.00,916,883,24
815911,1.90,-0.09,251.00,930,895
815947,1.90,-0.09,251.00,945,916
815982,1.90,-0.09,251.00,959,924
816018,1.90,-0.09,251.00,974,941
816053,1.90,-0.09,251.00,988,958
816088,1.90,-0.09,251.00,1002,970
816124,1.90,-0.09,251.00,1017,985
816161,1.90,-0.09,251.00,1031,998
816197,1.90,-0.09,251.00,1046,1014
816234,1.90,-0.09,251.00,1060,1028
816272,1.90,-0.09,251.00,1075,1044
816309,1.90,-0.09,251.00,1089,1059
816347,1.90,-0.09,251.00,1104,1073
816384,1.90,-0.09,251.00,1118,1087
816422,1.90,-0.09,251.00,1132,1100
816459,1.90,-0.09,251.00,1147,1117
816497,1.90,-0.09,251.00,1161,1130
816534,1.90,-0.09,251.00,1176,1145
816572,1.90,-0.09,251.00,1190,1158
816609,1.90,0.00,252.00,1183,1173
816647,1.90,0.00,252.00,1209,1184
816682,1.90,0.00,252.00,1223,1185
816720,1.90,0.00,252.00,1237,1203
816755,1.90,0.00,252.00,1250,1220
816793,1.90,0.00,252.00,1264,1235
816828,1.90,0.00,252.00,1278,1247
816865,1.90,0.00,252.00,1292,1262
816901,1.90,0.00,252.00,1306,1273,24
816938,1.90,0.00,252.00,1319,1287
816974,1.90,0.00,252.00,1333,1303
817011,1.90,0.09,253.00,1325,1322
817047,1.90,0.09,253.00,1351,1328
817084,1.90,0.09,253.00,1364,1330
817120,1.90,0.09,253.00,1377,1344
817157,1.90,0.09,253.00,1390,1361
817193,1.90,0.09,253.00,1403,1375
817230,1.90,0.09,253.00,1416,1391
817266,1.90,0.09,253.00,1430,1400
817303,1.90,0.09,253.00,1443,1411
817338,1.90,0.09,253.00,1456,1426
817376,1.90,0.18,254.00,1447,1440
817411,1.90,0.18,254.00,1472,1449
817449,1.90,0.18,254.00,1485,1451
817484,1.90,0.18,254.00,1497,1463
817522,1.90,0.18,254.00,1510,1481
817557,1.90,0.18,254.00,1522,1495
817595,1.90,0.18,254.00,1535,1509
817630,1.90,0.18,254.00,1547,1521
817668,1.90,0.26,255.00,1538,1529,24
817703,1.90,0.26,255.00,1562,1540
817740,1.90,0.26,255.00,1574,1543
817776,1.90,0.26,255.00,1586,1556
817813,1.90,0.26,255.00,1598,1569
817849,1.90,0.26,255.00,1610,1583
817886,1.90,0.35,256.00,1600,1597
817922,1.90,0.35,256.00,1624,1602
817959,1.90,0.35,256.00,1635,1603
817995,1.90,0.35,256.00,1646,1618
818032,1.90,0.35,256.00,1657,1629
818068,1.90,0.44,257.00,1646,1645
818105,1.90,0.44,257.00,1670,1648
818141,1.90,0.44,257.00,1680,1648
818178,1.90,0.44,257.00,1691,1664
818213,1.90,0.44,257.00,1702,1675
818251,1.90,0.53,258.00,1690,1693
818286,1.90,0.53,258.00,1713,1701
818324,1.90,0.53,258.00,1723,1700
818359,1.90,0.53,258.00,1733,1703
818397,1.90,0.53,258.00,1743,1720
818432,1.90,0.53,258.00,1753,1726,24
818470,1.90,0.62,259.00,1740,1739
818505,1.90,0.62,259.00,1762,1749
818543,1.90,0.62,259.00,1772,1746
818578,1.90,0.62,259.00,1781,1755
818615,1.90,0.62,259.00,1790,1769
818651,1.90,0.62,259.00,1800,1781
818688,1.90,0.70,260.00,1787,1783
818724,1.90,0.70,260.00,1808,1796
818761,1.90,0.70,260.00,1817,1792
818797,1.90,0.70,260.00,1826,1798
818834,1.90,0.70,260.00,1834,1814
818870,1.90,0.79,261.00,1821,1825
818907,1.90,0.79,261.00,1842,1828
818943,1.90,0.79,261.00,1850,1825
818980,1.90,0.79,261.00,1858,1834
819016,1.90,0.79,261.00,1866,1845
819053,1.90,0.88,262.00,1852,1855
819088,1.90,0.88,262.00,1872,1860
819126,1.90,0.88,262.00,1879,1855
819161,1.90,0.88,262.00,1887,1863
819199,1.90,0.88,262.00,1894,1873,24
819234,1.90,0.88,262.00,1902,1887
819272,1.90,0.97,263.00,1887,1889
819307,1.90,0.97,263.00,1906,1900
819345,1.90,0.97,263.00,1913,1889
819380,1.90,0.97,263.00,1920,1899
819418,1.90,0.97,263.00,1927,1910
