633152,2.50,2.37,288.00,2234,2228
633189,2.50,2.37,288.00,2235,2229
633225,2.50,2.37,288.00,2236,2228
633262,2.50,2.37,288.00,2237,2229
633298,2.50,2.37,288.00,2238,2229
633335,2.50,2.37,288.00,2239,2231
633371,2.50,2.37,288.00,2240,2242
633408,2.50,2.37,288.00,2240,2243
633443,2.50,2.37,288.00,2241,2242
633481,2.50,2.37,288.00,2242,2242
633516,2.50,2.37,288.00,2243,2243
633554,2.50,2.37,288.00,2244,2242
633589,2.50,2.37,288.00,2245,2242
633627,2.50,2.37,288.00,2246,2243
633662,2.50,2.37,288.00,2247,2243
633700,2.50,2.29,287.00,2269,2243
633735,2.50,2.37,288.00,2237,2242
633773,2.50,2.37,288.00,2250,2252
633808,2.50,2.37,288.00,2251,2245
633845,2.50,2.37,288.00,2252,2243
633881,2.50,2.37,288.00,2253,2250
633918,2.50,2.37,288.00,2254,2250
633954,2.50,2.29,287.00,2276,2249
633991,2.50,2.29,287.00,2265,2249
634027,2.50,2.29,287.00,2267,2265
634064,2.50,2.29,287.00,2268,2269
634100,2.50,2.37,288.00,2248,2266
634137,2.50,2.37,288.00,2262,2266
634173,2.50,2.37,288.00,2262,2250
634210,2.50,2.37,288.00,2263,2258,18
634246,2.50,2.37,288.00,2264,2262
634283,2.50,2.37,288.00,2265,2262
634318,2.50,2.37,288.00,2266,2262
634356,2.50,2.37,288.00,2267,2262
634391,2.50,2.37,288.00,2268,2262
634429,2.50,2.37,288.00,2269,2262
634464,2.50,2.37,288.00,2270,2262
634502,2.50,2.37,288.00,2271,2263
634537,2.50,2.37,288.00,2271,2263
634575,2.50,2.37,288.00,2272,2269
634610,2.50,2.37,288.00,2273,2269
634648,2.50,2.37,288.00,2274,2269
634683,2.50,2.37,288.00,2275,2269
634720,2.50,2.37,288.00,2276,2269
634756,2.50,2.46,289.00,2255,2269
634793,2.50,2.46,289.00,2268,2271,18
634829,2.50,2.46,289.00,2268,2255
634866,2.50,2.46,289.00,2268,2262
634902,2.50,2.46,289.00,2269,2265
634939,2.50,2.46,289.00,2269,2265
634975,2.50,2.46,289.00,2269,2264
635012,2.50,2.55,290.00,2248,2265
635048,2.50,2.55,290.00,2260,2265
635085,2.50,2.55,290.00,2260,2250
635121,2.50,2.55,290.00,2259,2255
635158,2.50,2.55,290.00,2259,2261
635193,2.50,2.55,290.00,2259,2261
635231,2.50,2.55,290.00,2258,2261
635266,2.50,2.64,291.00,2236,2261
635304,2.50,2.64,291.00,2248,2261
635339,2.50,2.64,291.00,2247,2243
635377,2.50,2.64,291.00,2246,2244
635412,2.50,2.64,291.00,2245,2245
635450,2.50,2.64,291.00,2244,2246
635485,2.50,2.64,291.00,2243,2245
635523,2.50,2.64,291.00,2242,2246
635558,2.50,2.64,291.00,2241,2245,18
635595,2.50,2.64,291.00,2240,2246
635631,2.50,2.64,291.00,2239,2245
635668,2.50,2.64,291.00,2238,2246
635704,2.50,2.64,291.00,2237,2246
635741,2.50,2.64,291.00,2236,2240
635777,2.50,2.72,292.00,2214,2239
635814,2.50,2.64,291.00,2246,2236
635850,2.50,2.64,291.00,2233,2219
635887,2.50,2.64,291.00,2232,2232
635923,2.50,2.64,291.00,2231,2233
635960,2.50,2.64,291.00,2230,2232
635996,2.50,2.64,291.00,2229,2232
636033,2.50,2.64,291.00,2228,2231
636068,2.50,2.64,291.00,2227,2232
636106,2.50,2.64,291.00,2226,2232
636141,2.50,2.64,291.00,2225,2232
636179,2.50,2.64,291.00,2224,2232
636214,2.50,2.64,291.00,2223,2232
636252,2.50,2.64,291.00,2222,2229
636287,2.50,2.64,291.00,2221,2229
636325,2.50,2.64,291.00,2220,2228,18
636360,2.50,2.64,291.00,2219,2216
636398,2.50,2.55,290.00,2240,2216
636433,2.50,2.55,290.00,2227,2216
636470,2.50,2.55,290.00,2227,2230
636506,2.50,2.55,290.00,2226,2229
636543,2.50,2.55,290.00,2226,2228
636579,2.50,2.55,290.00,2226,2226
636616,2.50,2.46,289.00,2247,2226
636652,2.50,2.46,289.00,2235,2226
636689,2.50,2.46,289.00,2235,2240
636725,2.50,2.46,289.00,2235,2239
636762,2.50,2.46,289.00,2236,2238
636798,2.50,2.37,288.00,2257,2239
636835,2.50,2.37,288.00,2246,2239
636871,2.50,2.37,288.00,2247,2246
636908,2.50,2.37,288.00,2248,2246
636943,2.50,2.37,288.00,2249,2246
636981,2.50,2.37,288.00,2250,2248
637016,2.50,2.29,287.00,2272,2246
637054,2.50,2.29,287.00,2261,2246
637089,2.50,2.29,287.00,2263,2265,18
637127,2.50,2.29,287.00,2264,2266
637162,2.50,2.29,287.00,2266,2265
637200,2.50,2.29,287.00,2267,2265
637235,2.50,2.29,287.00,2269,2266
637273,2.50,2.29,287.00,2270,2265
637308,2.50,2.29,287.00,2272,2265
637345,2.50,2.29,287.00,2273,2265
637381,2.50,2.29,287.00,2275,2266
637418,2.50,2.29,287.00,2276,2266
637454,2.50,2.29,287.00,2278,2274
637491,2.50,2.29,287.00,2279,2273
637527,2.50,2.29,287.00,2281,2274
637564,2.50,2.29,287.00,2282,2274
637600,2.50,2.29,287.00,2284,2275
637637,2.50,2.29,287.00,2285,2280
637673,2.50,2.29,287.00,2287,2280
637710,2.50,2.29,287.00,2289,2280
637746,2.50,2.29,287.00,2290,2281
637783,2.50,2.29,287.00,2292,2286
637818,2.50,2.29,287.00,2293,2286
637856,2.50,2.29,287.00,2295,2286,18
637891,2.50,2.37,288.00,2275,2288
637929,2.50,2.37,288.00,2288,2290
637964,2.50,2.37,288.00,2289,2280
638002,2.50,2.37,288.00,2290,2283
638037,2.50,2.37,288.00,2291,2286
638075,2.50,2.37,288.00,2291,2288
638110,2.50,2.37,288.00,2292,2288
638148,2.50,2.37,288.00,2293,2288
638183,2.50,2.46,289.00,2273,2288
638220,2.50,2.46,289.00,2285,2284
638256,2.50,2.46,289.00,2285,2275
638293,2.50,2.46,289.00,2286,2280
638329,2.50,2.46,289.00,2286,2282
638366,2.50,2.46,289.00,2286,2282
638402,2.50,2.46,289.00,2287,2282
638439,2.50,2.46,289.00,2287,2283
638475,2.50,2.55,290.00,2266,2282
638512,2.50,2.55,290.00,2278,2281
638548,2.50,2.55,290.00,2277,2270
638585,2.50,2.55,290.00,2277,2272
638621,2.50,2.55,290.00,2277,2274
638658,2.50,2.55,290.00,2276,2275
638693,2.50,2.55,290.00,2276,2275
638731,2.50,2.55,290.00,2276,2275
638766,2.50,2.55,290.00,2275,2275
638804,2.50,2.55,290.00,2275,2274
638839,2.50,2.64,291.00,2253,2274
638877,2.50,2.55,290.00,2286,2274
638912,2.50,2.55,290.00,2273,2255
NEW SETPOINT=0.00
638968,0.00,2.55,290.00,0,2275
639002,0.00,2.55,290.00,0,2273
639035,0.00,2.55,290.00,0,2235
639068,0.00,2.55,290.00,0,2056
639102,0.00,2.55,290.00,0,1742
639135,0.00,2.46,289.00,0,1363
639168,0.00,2.37,288.00,0,985
639202,0.00,2.37,288.00,0,608
639233,0.00,2.29,287.00,0,258
639266,0.00,2.29,287.00,0,31
639298,0.00,2.20,286.00,0,0
639328,0.00,2.11,285.00,0,0
639359,0.00,2.11,285.00,0,0
639390,0.00,2.02,284.00,0,0
639421,0.00,1.93,283.00,0,0
639452,0.00,1.93,283.00,0,0
639483,0.00,1.85,282.00,0,0
639514,0.00,1.76,281.00,0,0
639544,0.00,1.76,281.00,0,0
639575,0.00,1.67,280.00,0,0
639606,0.00,1.58,279.00,0,0
639637,0.00,1.49,278.00,0,0
639668,0.00,1.49,278.00,0,0
639699,0.00,1.41,277.00,0,0
639730,0.00,1.32,276.00,0,0
639761,0.00,1.32,276.00,0,0
639792,0.00,1.23,275.00,0,0
639823,0.00,1.14,274.00,0,0
639854,0.00,1.14,274.00,0,0
639884,0.00,1.05,273.00,0,0
639915,0.00,1.05,273.00,0,0
639946,0.00,0.97,272.00,0,0
639977,0.00,0.88,271.00,0,0
640008,0.00,0.88,271.00,0,0
640039,0.00,0.79,270.00,0,0
640070,0.00,0.79,270.00,0,0
640101,0.00,0.70,269.00,0,0
640132,0.00,0.70,269.00,0,0,18
640163,0.00,0.62,268.00,0,0
640194,0.00,0.53,267.00,0,0,18
640224,0.00,0.53,267.00,0,0
640255,0.00,0.44,266.00,0,0
640286,0.00,0.35,265.00,0,0
640317,0.00,0.35,265.00,0,0
640348,0.00,0.26,264.00,0,0
640379,0.00,0.26,264.00,0,0
640410,0.00,0.18,263.00,0,0
640441,0.00,0.09,262.00,0,0
640472,0.00,0.09,262.00,0,0
640503,0.00,0.00,261.00,0,0
640534,0.00,0.00,261.00,0,0
640564,0.00,-0.09,260.00,0,0
640595,0.00,-0.09,260.00,0,0
640626,0.00,-0.18,259.00,0,0
640657,0.00,-0.18,259.00,0,0
640688,0.00,-0.18,259.00,0,0
640719,0.00,-0.18,259.00,0,0
640750,0.00,-0.18,259.00,0,0
640781,0.00,-0.18,259.00,0,0
640812,0.00,-0.18,259.00,0,0
640843,0.00,-0.18,259.00,0,0
640874,0.00,-0.18,259.00,0,0,18
640905,0.00,-0.18,259.00,0,0
640935,0.00,-0.18,259.00,0,0
640966,0.00,-0.18,259.00,0,0
640997,0.00,-0.18,259.00,0,0
NEW SETPOINT=2.70
641037,2.70,0.00,259.00,631,0
641070,2.70,0.00,259.00,299,0
641101,2.70,0.00,259.00,318,34
641135,2.70,0.00,259.00,337,194
641170,2.70,0.00,259.00,356,300
641203,2.70,0.00,259.00,375,331
641239,2.70,0.00,259.00,394,348
641272,2.70,0.00,259.00,413,366
641308,2.70,0.00,259.00,432,389
641341,2.70,0.00,259.00,450,410
641376,2.70,0.00,259.00,469,430
641410,2.70,0.00,259.00,488,446
641445,2.70,0.00,259.00,507,464
641478,2.70,0.00,259.00,526,482
641514,2.70,0.00,259.00,545,498
641547,2.70,0.00,259.00,564,514
641583,2.70,-0.09,258.00,604,546,18
641618,2.70,-0.09,258.00,612,561
641653,2.70,-0.09,258.00,631,598
641689,2.70,-0.09,258.00,651,609
641724,2.70,-0.09,258.00,671,627,18
641760,2.70,-0.09,258.00,690,644
641795,2.70,-0.09,258.00,710,667
641830,2.70,-0.09,258.00,729,683
641866,2.70,-0.09,258.00,749,704
641901,2.70,-0.09,258.00,768,720
641937,2.70,-0.09,258.00,788,751
641972,2.70,-0.09,258.00,808,764
642008,2.70,-0.09,258.00,827,783
642043,2.70,-0.09,258.00,847,806
642078,2.70,-0.09,258.00,866,823
642114,2.70,-0.09,258.00,886,843
642149,2.70,-0.09,258.00,905,859
642185,2.70,-0.09,258.00,925,878
642220,2.70,-0.09,258.00,945,898
642255,2.70,-0.09,258.00,964,919
642291,2.70,-0.09,258.00,984,940
642326,2.70,-0.09,258.00,1003,959
642362,2.70,-0.09,258.00,1023,988
642399,2.70,-0.09,258.00,1042,1000
642437,2.70,-0.09,258.00,1062,1018
642474,2.70,-0.09,258.00,1082,1040
642512,2.70,-0.09,258.00,1101,1057
642549,2.70,-0.09,258.00,1121,1078
642587,2.70,-0.09,258.00,1140,1099
642624,2.70,-0.09,258.00,1160,1121
642662,2.70,-0.09,258.00,1179,1140
642699,2.70,-0.09,258.00,1199,1159
642737,2.70,-0.09,258.00,1219,1179
642774,2.70,-0.09,258.00,1238,1197
642812,2.70,-0.09,258.00,1258,1213
642849,2.70,-0.09,258.00,1277,1225
642887,2.70,-0.09,258.00,1297,1249
642924,2.70,-0.09,258.00,1316,1278
642962,2.70,-0.09,258.00,1336,1299
642999,2.70,-0.09,258.00,1355,1319
643037,2.70,-0.09,258.00,1375,1337
643074,2.70,-0.09,258.00,1395,1350
643112,2.70,-0.09,258.00,1414,1371,18
643149,2.70,-0.09,258.00,1434,1390
643187,2.70,-0.09,258.00,1453,1407
643224,2.70,-0.09,258.00,1473,1425
643262,2.70,-0.09,258.00,1492,1444
643299,2.70,-0.09,258.00,1512,1472
643337,2.70,-0.09,258.00,1532,1489
643374,2.70,0.00,259.00,1530,1505,18
643410,2.70,0.00,259.00,1561,1528
643447,2.70,0.00,259.00,1580,1529
643483,2.70,0.00,259.00,1599,1554
643520,2.70,0.00,259.00,1618,1574
643556,2.70,0.09,260.00,1615,1591
643593,2.70,0.09,260.00,1646,1611
643628,2.70,0.09,260.00,1664,1612
643666,2.70,0.09,260.00,1683,1637
643701,2.70,0.09,260.00,1701,1655
643739,2.70,0.18,261.00,1698,1676
643774,2.70,0.18,261.00,1728,1699
643812,2.70,0.18,261.00,1746,1701
643847,2.70,0.18,261.00,1763,1722
643885,2.70,0.26,262.00,1760,1744
643920,2.70,0.26,262.00,1789,1752
643958,2.70,0.26,262.00,1806,1765
643993,2.70,0.35,263.00,1802,1776
644030,2.70,0.35,263.00,1831,1798
644066,2.70,0.35,263.00,1847,1803
644103,2.70,0.44,264.00,1842,1821
644139,2.70,0.44,264.00,1870,1842,18
644176,2.70,0.44,264.00,1886,1844
644212,2.70,0.53,265.00,1881,1862
644249,2.70,0.53,265.00,1908,1882
644285,2.70,0.53,265.00,1924,1884
644322,2.70,0.62,266.00,1917,1902
644358,2.70,0.62,266.00,1944,1915
644395,2.70,0.70,267.00,1938,1918
644431,2.70,0.70,267.00,1964,1934
644468,2.70,0.70,267.00,1978,1939
644503,2.70,0.79,268.00,1970,1954
644541,2.70,0.79,268.00,1996,1969
644576,2.70,0.88,269.00,1988,1970
644614,2.70,0.88,269.00,2013,1981
644649,2.70,0.97,270.00,2005,1985
644687,2.70,0.97,270.00,2029,2002
644722,2.70,1.05,271.00,2020,2002
644760,2.70,1.05,271.00,2044,2019
644795,2.70,1.14,272.00,2034,2020
644833,2.70,1.14,272.00,2057,2035
644868,2.70,1.23,273.00,2046,2036
644905,2.70,1.23,273.00,2069,2049,18
644941,2.70,1.32,274.00,2058,2050
644978,2.70,1.32,274.00,2080,2062
645014,2.70,1.32,274.00,2090,2062
645051,2.70,1.41,275.00,2078,2073
645087,2.70,1.41,275.00,2099,2084
645124,2.70,1.49,276.00,2087,2081
645160,2.70,1.49,276.00,2108,2089
645197,2.70,1.58,277.00,2095,2090
645233,2.70,1.58,277.00,2115,2103
645270,2.70,1.67,278.00,2101,2093
645306,2.70,1.67,278.00,2121,2109
645343,2.70,1.67,278.00,2128,2104
645378,2.70,1.76,279.00,2114,2114
645416,2.70,1.76,279.00,2133,2123
645451,2.70,1.76,279.00,2139,2116
645489,2.70,1.85,280.00,2125,2124
645524,2.70,1.85,280.00,2143,2134
645562,2.70,1.85,280.00,2149,2129
645597,2.70,1.93,281.00,2134,2136
645635,2.70,1.93,281.00,2151,2145
645670,2.70,1.93,281.00,2157,2135,18
645708,2.70,1.93,281.00,2162,2141
645743,2.70,2.02,282.00,2146,2144
645780,2.70,2.02,282.00,2163,2162
645816,2.70,2.02,282.00,2168,2154
645853,2.70,2.11,283.00,2151,2156,18
645889,2.70,2.11,283.00,2167,2161
645926,2.70,2.11,283.00,2172,2155
645962,2.70,2.11,283.00,2176,2158
645999,2.70,2.20,284.00,2159,2161
646035,2.70,2.20,284.00,2174,2176
646072,2.70,2.20,284.00,2178,2170
646108,2.70,2.20,284.00,2181,2172
646145,2.70,2.29,285.00,2164,2174
646181,2.70,2.29,285.00,2179,2178
646218,2.70,2.29,285.00,2182,2174
646253,2.70,2.29,285.00,2184,2174,18
646291,2.70,2.29,285.00,2187,2178
646326,2.70,2.37,286.00,2169,2181
646364,2.70,2.37,286.00,2183,2181
646399,2.70,2.37,286.00,2186,2174
646437,2.70,2.37,286.00,2188,2178,18
646472,2.70,2.37,286.00,2190,2182
646510,2.70,2.37,286.00,2193,2185
646545,2.70,2.37,286.00,2195,2188
646583,2.70,2.46,287.00,2176,2183
646618,2.70,2.46,287.00,2190,2182
646655,2.70,2.46,287.00,2191,2179
646691,2.70,2.46,287.00,2193,2180
646728,2.70,2.46,287.00,2195,2183
646764,2.70,2.46,287.00,2197,2195
646801,2.70,2.46,287.00,2198,2195
646837,2.70,2.46,287.00,2200,2196
646874,2.70,2.46,287.00,2202,2196
646910,2.70,2.46,287.00,2203,2195
646947,2.70,2.46,287.00,2205,2195
646983,2.70,2.46,287.00,2207,2198
647020,2.70,2.46,287.00,2208,2202,18
647056,2.70,2.46,287.00,2210,2202
647093,2.70,2.46,287.00,2212,2201
647128,2.70,2.46,287.00,2213,2204
647166,2.70,2.46,287.00,2215,2206
647201,2.70,2.55,288.00,2195,2212
647239,2.70,2.55,288.00,2209,2214
647274,2.70,2.55,288.00,2210,2206
647312,2.70,2.55,288.00,2211,2205
647347,2.70,2.55,288.00,2212,2206
647385,2.70,2.55,288.00,2213,2208
647420,2.70,2.55,288.00,2214,2208
647458,2.70,2.55,288.00,2215,2208
647493,2.70,2.55,288.00,2216,2208
647530,2.70,2.55,288.00,2217,2206
647566,2.70,2.55,288.00,2218,2206
647603,2.70,2.55,288.00,2219,2211
647639,2.70,2.55,288.00,2220,2224
647676,2.70,2.55,288.00,2221,2223
647712,2.70,2.55,288.00,2222,2223
647749,2.70,2.55,288.00,2223,2223
647785,2.70,2.55,288.00,2225,2223,18
647822,2.70,2.55,288.00,2226,2224
647858,2.70,2.46,287.00,2248,2224
647895,2.70,2.46,287.00,2237,2224
647931,2.70,2.46,287.00,2239,2238
647968,2.70,2.46,287.00,2241,2240
648003,2.70,2.46,287.00,2242,2240
648041,2.70,2.46,287.00,2244,2240
648076,2.70,2.46,287.00,2246,2240
648114,2.70,2.46,287.00,2248,2240
648149,2.70,2.46,287.00,2249,2240
648187,2.70,2.46,287.00,2251,2244
648222,2.70,2.46,287.00,2253,2245
648260,2.70,2.46,287.00,2254,2248
648295,2.70,2.46,287.00,2256,2246
648333,2.70,2.46,287.00,2258,2249
648368,2.70,2.46,287.00,2259,2256
648405,2.70,2.46,287.00,2261,2256
648441,2.70,2.46,287.00,2263,2258
648478,2.70,2.46,287.00,2264,2256
648514,2.70,2.46,287.00,2266,2258
648551,2.70,2.46,287.00,2268,2260,18
648587,2.70,2.46,287.00,2269,2262
648624,2.70,2.46,287.00,2271,2263
648660,2.70,2.46,287.00,2273,2266
648697,2.70,2.46,287.00,2274,2266
648733,2.70,2.46,287.00,2276,2265
648770,2.70,2.46,287.00,2278,2269
648806,2.70,2.46,287.00,2279,2269
648843,2.70,2.46,287.00,2281,2273
648878,2.70,2.46,287.00,2283,2278
648916,2.70,2.46,287.00,2284,2278
648951,2.70,2.46,287.00,2286,2278
648989,2.70,2.46,287.00,2288,2279
649024,2.70,2.46,287.00,2289,2281
649062,2.70,2.46,287.00,2291,2285
649097,2.70,2.46,287.00,2293,2286
649135,2.70,2.46,287.00,2294,2286
649170,2.70,2.46,287.00,2296,2286
649208,2.70,2.46,287.00,2298,2292
649243,2.70,2.46,287.00,2300,2292
649280,2.70,2.46,287.00,2301,2293
649316,2.70,2.46,287.00,2303,2296,18
649353,2.70,2.46,287.00,2305,2298
649389,2.70,2.46,287.00,2306,2298
649426,2.70,2.46,287.00,2308,2298
649462,2.70,2.46,287.00,2310,2301
649499,2.70,2.46,287.00,2311,2304
649535,2.70,2.46,287.00,2313,2304
649572,2.70,2.46,287.00,2315,2309
649608,2.70,2.46,287.00,2316,2311
649645,2.70,2.46,287.00,2318,2311
649681,2.70,2.46,287.00,2320,2311
649718,2.70,2.55,288.00,2300,2311
649753,2.70,2.55,288.00,2313,2315
649791,2.70,2.55,288.00,2314,2306
649826,2.70,2.55,288.00,2315,2309
649864,2.70,2.55,288.00,2316,2310
649899,2.70,2.55,288.00,2318,2311,18
649937,2.70,2.55,288.00,2319,2310
649972,2.70,2.55,288.00,2320,2312
650010,2.70,2.55,288.00,2321,2318
650045,2.70,2.55,288.00,2322,2319
650083,2.70,2.55,288.00,2323,2318
650118,2.70,2.55,288.00,2324,2319
650155,2.70,2.55,288.00,2325,2318
650191,2.70,2.55,288.00,2326,2319
650228,2.70,2.55,288.00,2327,2318
650264,2.70,2.55,288.00,2328,2320
650301,2.70,2.55,288.00,2329,2323
650337,2.70,2.55,288.00,2330,2332
650374,2.70,2.55,288.00,2331,2333
650410,2.70,2.55,288.00,2332,2333
650447,2.70,2.55,288.00,2333,2333
650483,2.70,2.55,288.00,2334,2332
650520,2.70,2.55,288.00,2336,2332
650556,2.70,2.55,288.00,2337,2332
650593,2.70,2.55,288.00,2338,2332
650628,2.70,2.55,288.00,2339,2332
650666,2.70,2.55,288.00,2340,2333,18
650701,2.70,2.55,288.00,2341,2332
650739,2.70,2.64,289.00,2321,2335
650774,2.70,2.64,289.00,2333,2338
650812,2.70,2.64,289.00,2334,2325
650847,2.70,2.64,289.00,2334,2329
650885,2.70,2.64,289.00,2335,2331
650920,2.70,2.64,289.00,2335,2331
650958,2.70,2.64,289.00,2335,2332
650993,2.70,2.64,289.00,2336,2331
NEW SETPOINT=0.00
651049,0.00,2.64,289.00,0,2331
651083,0.00,2.64,289.00,0,2331
651116,0.00,2.64,289.00,0,2293
651149,0.00,2.55,288.00,0,2112
651183,0.00,2.55,288.00,0,1799
651216,0.00,2.46,287.00,0,1420
651249,0.00,2.46,287.00,0,1040
651283,0.00,2.37,286.00,0,666
651316,0.00,2.29,285.00,0,289
651347,0.00,2.29,285.00,0,49
651378,0.00,2.20,284.00,0,0
651410,0.00,2.20,284.00,0,0
651440,0.00,2.11,283.00,0,0
651471,0.00,2.02,282.00,0,0
651502,0.00,2.02,282.00,0,0
651533,0.00,1.93,281.00,0,0
651564,0.00,1.93,281.00,0,0
651595,0.00,1.85,280.00,0,0
651625,0.00,1.76,279.00,0,0
651656,0.00,1.76,279.00,0,0
651687,0.00,1.67,278.00,0,0
651718,0.00,1.67,278.00,0,0
651749,0.00,1.58,277.00,0,0
651780,0.00,1.49,276.00,0,0
651810,0.00,1.49,276.00,0,0
651841,0.00,1.41,275.00,0,0
651872,0.00,1.32,274.00,0,0
651903,0.00,1.32,274.00,0,0
651934,0.00,1.23,273.00,0,0
651965,0.00,1.23,273.00,0,0
651996,0.00,1.14,272.00,0,0
652027,0.00,1.05,271.00,0,0
652058,0.00,1.05,271.00,0,0
652089,0.00,0.97,270.00,0,0
652119,0.00,0.97,270.00,0,0
652150,0.00,0.88,269.00,0,0
652181,0.00,0.79,268.00,0,0
652212,0.00,0.79,268.00,0,0
652243,0.00,0.70,267.00,0,0
652274,0.00,0.62,266.00,0,0
652305,0.00,0.62,266.00,0,0
652336,0.00,0.53,265.00,0,0
652367,0.00,0.44,264.00,0,0
652398,0.00,0.44,264.00,0,0
652429,0.00,0.35,263.00,0,0
652459,0.00,0.35,263.00,0,0
652490,0.00,0.26,262.00,0,0
652521,0.00,0.18,261.00,0,0
652552,0.00,0.18,261.00,0,0
652583,0.00,0.09,260.00,0,0
652614,0.00,0.00,259.00,0,0
652645,0.00,0.00,259.00,0,0
652676,0.00,-0.09,258.00,0,0
652707,0.00,-0.09,258.00,0,0
652738,0.00,-0.09,258.00,0,0
652769,0.00,-0.09,258.00,0,0
652800,0.00,-0.09,258.00,0,0
652830,0.00,-0.09,258.00,0,0
652861,0.00,-0.18,257.00,0,0
652892,0.00,-0.18,257.00,0,0
652923,0.00,-0.18,257.00,0,0
652954,0.00,-0.18,257.00,0,0
652985,0.00,-0.18,257.00,0,0
653016,0.00,-0.18,257.00,0,0
653047,0.00,-0.18,257.00,0,0
653078,0.00,-0.18,257.00,0,0
653109,0.00,-0.18,257.00,0,0
653140,0.00,-0.18,257.00,0,0
653171,0.00,-0.18,257.00,0,0
653201,0.00,-0.18,257.00,0,0
653232,0.00,-0.18,257.00,0,0
653263,0.00,-0.18,257.00,0,0
653294,0.00,-0.18,257.00,0,0
653325,0.00,-0.18,257.00,0,0
653356,0.00,-0.18,257.00,0,0
653387,0.00,-0.18,257.00,0,0
653418,0.00,-0.18,257.00,0,0,18
653449,0.00,-0.18,257.00,0,0
653480,0.00,-0.18,257.00,0,0
653511,0.00,-0.18,257.00,0,0
653541,0.00,-0.18,257.00,0,0
653572,0.00,-0.09,258.00,0,0
653603,0.00,-0.09,258.00,0,0
653634,0.00,-0.09,258.00,0,0
653665,0.00,-0.09,258.00,0,0
653696,0.00,-0.09,258.00,0,0
653727,0.00,-0.09,258.00,0,0
653758,0.00,-0.09,258.00,0,0,19
653789,0.00,-0.09,258.00,0,0
653820,0.00,-0.09,258.00,0,0
653851,0.00,-0.09,258.00,0,0
653881,0.00,-0.09,258.00,0,0
653912,0.00,-0.09,258.00,0,0
653943,0.00,-0.09,258.00,0,1
653974,0.00,-0.09,258.00,0,0
654005,0.00,-0.09,258.00,0,0
654036,0.00,-0.09,258.00,0,0,19
654067,0.00,-0.09,258.00,0,0
654098,0.00,-0.09,258.00,0,0
654129,0.00,-0.09,258.00,0,0
NEW SETPOINT=2.50
654179,2.50,0.00,258.00,600,0
654213,2.50,0.00,258.00,279,0
654244,2.50,0.00,258.00,297,34
654277,2.50,0.00,258.00,315,184
654313,2.50,0.00,258.00,332,280
654346,2.50,0.00,258.00,350,306
654381,2.50,0.00,258.00,368,324
654415,2.50,0.00,258.00,386,343
654450,2.50,0.00,258.00,403,359
654484,2.50,0.00,258.00,421,382
654519,2.50,0.00,258.00,439,403
654552,2.50,0.00,258.00,456,417
654588,2.50,0.00,258.00,474,437
654621,2.50,0.00,258.00,492,453
654657,2.50,0.00,258.00,510,466
654690,2.50,0.00,258.00,527,484
654725,2.50,0.00,258.00,545,502
654759,2.50,0.00,258.00,563,521
654794,2.50,0.00,258.00,580,546
654827,2.50,0.00,258.00,598,558
654863,2.50,0.00,258.00,616,574
654896,2.50,0.00,258.00,634,593
654932,2.50,0.00,258.00,651,613
654965,2.50,0.00,258.00,669,632
655000,2.50,0.00,258.00,687,646
655034,2.50,0.00,258.00,704,668
655069,2.50,0.00,258.00,722,674
655102,2.50,0.00,258.00,740,691
655138,2.50,0.00,258.00,758,718
655171,2.50,0.00,258.00,775,732
655207,2.50,0.00,258.00,793,760
655240,2.50,0.00,258.00,811,771,19
655275,2.50,0.00,258.00,828,791
655309,2.50,0.00,258.00,846,809
655344,2.50,0.00,258.00,864,824
655377,2.50,0.00,258.00,881,842
655413,2.50,0.00,258.00,899,857
655446,2.50,0.00,258.00,917,871
655482,2.50,0.00,258.00,935,893
655515,2.50,0.00,258.00,952,908
655550,2.50,0.00,258.00,970,934
655584,2.50,0.00,258.00,988,950
655619,2.50,0.00,258.00,1005,963
655654,2.50,0.00,258.00,1023,985
655690,2.50,0.00,258.00,1041,1002
655725,2.50,0.00,258.00,1059,1014
655763,2.50,0.00,258.00,1076,1035
655798,2.50,0.00,258.00,1094,1055
655836,2.50,-0.09,257.00,1133,1073
655873,2.50,-0.09,257.00,1139,1095
655911,2.50,-0.09,257.00,1158,1127
655948,2.50,-0.09,257.00,1176,1138
655986,2.50,-0.09,257.00,1194,1155
656023,2.50,-0.09,257.00,1213,1177,19
656061,2.50,-0.09,257.00,1231,1189
