time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
501657,3.10,2.64,291.00,2291,2292
501692,3.10,2.64,291.00,2294,2281
501730,3.10,2.64,291.00,2297,2283
501765,3.10,2.64,291.00,2300,2291
501803,3.10,2.72,292.00,2283,2291
501838,3.10,2.72,292.00,2297,2294
501875,3.10,2.72,292.00,2300,2286
501911,3.10,2.72,292.00,2302,2289
501948,3.10,2.72,292.00,2305,2298
501984,3.10,2.72,292.00,2308,2298
502021,3.10,2.81,293.00,2289,2298
502057,3.10,2.81,293.00,2303,2301,1
502094,3.10,2.81,293.00,2305,2290
502130,3.10,2.81,293.00,2307,2296
502167,3.10,2.81,293.00,2309,2301
502203,3.10,2.81,293.00,2311,2301
502240,3.10,2.81,293.00,2313,2304
502276,3.10,2.90,294.00,2294,2304
502313,3.10,2.90,294.00,2307,2306
502348,3.10,2.90,294.00,2309,2298
502386,3.10,2.90,294.00,2310,2305
502421,3.10,2.90,294.00,2312,2304
502459,3.10,2.90,294.00,2313,2305
502494,3.10,2.90,294.00,2314,2310
502532,3.10,2.90,294.00,2316,2310
502567,3.10,2.90,294.00,2317,2310
502605,3.10,2.90,294.00,2318,2310
502640,3.10,2.90,294.00,2320,2309
502678,3.10,2.90,294.00,2321,2309
502713,3.10,2.90,294.00,2323,2319
502750,3.10,2.90,294.00,2324,2320
502786,3.10,2.90,294.00,2325,2320
502823,3.10,2.90,294.00,2327,2320
502859,3.10,2.90,294.00,2328,2320
502896,3.10,2.90,294.00,2329,2320
502932,3.10,2.90,294.00,2331,2321
502969,3.10,2.90,294.00,2332,2329
503005,3.10,2.90,294.00,2333,2329
503042,3.10,2.90,294.00,2335,2329
503078,3.10,2.90,294.00,2336,2329
503115,3.10,2.90,294.00,2338,2329
503151,3.10,2.90,294.00,2339,2329
503188,3.10,2.90,294.00,2340,2331
503223,3.10,2.90,294.00,2342,2338
503261,3.10,2.90,294.00,2343,2338
503296,3.10,2.90,294.00,2344,2338
503334,3.10,2.90,294.00,2346,2338
503369,3.10,2.90,294.00,2347,2338
503407,3.10,2.90,294.00,2349,2340
503442,3.10,2.90,294.00,2350,2345
503480,3.10,2.90,294.00,2351,2345
503515,3.10,2.90,294.00,2353,2346
503553,3.10,2.90,294.00,2354,2345
503588,3.10,2.90,294.00,2355,2345,1
503625,3.10,2.90,294.00,2357,2352
503661,3.10,2.90,294.00,2358,2352
503698,3.10,2.90,294.00,2360,2353
503734,3.10,2.90,294.00,2361,2352
503771,3.10,2.90,294.00,2362,2353
503807,3.10,2.90,294.00,2364,2358
503844,3.10,2.90,294.00,2365,2358
503880,3.10,2.90,294.00,2366,2358
503917,3.10,2.90,294.00,2368,2358
503953,3.10,2.90,294.00,2369,2361
503990,3.10,2.90,294.00,2371,2360
504026,3.10,2.90,294.00,2372,2362
504063,3.10,2.90,294.00,2373,2369
504098,3.10,2.90,294.00,2375,2372
504136,3.10,2.90,294.00,2376,2372
504171,3.10,2.90,294.00,2377,2373
504209,3.10,2.90,294.00,2379,2372
504244,3.10,2.90,294.00,2380,2373
504282,3.10,2.90,294.00,2382,2372
504317,3.10,2.90,294.00,2383,2374
504355,3.10,2.90,294.00,2384,2375,1
504390,3.10,2.90,294.00,2386,2379
504428,3.10,2.90,294.00,2387,2382
504463,3.10,2.90,294.00,2388,2382
504500,3.10,2.90,294.00,2390,2382
504536,3.10,2.90,294.00,2391,2381
504573,3.10,2.90,294.00,2392,2382
504609,3.10,2.90,294.00,2394,2385
504646,3.10,2.90,294.00,2395,2392
504682,3.10,2.90,294.00,2397,2391
504719,3.10,2.90,294.00,2398,2391
504755,3.10,2.90,294.00,2399,2392
504792,3.10,2.90,294.00,2401,2391
504828,3.10,2.90,294.00,2402,2393
504865,3.10,2.90,294.00,2403,2398
504901,3.10,2.90,294.00,2405,2398
504938,3.10,2.90,294.00,2406,2398,1
504973,3.10,2.90,294.00,2408,2399
505011,3.10,2.99,295.00,2388,2403
505046,3.10,2.99,295.00,2401,2402
505084,3.10,2.99,295.00,2402,2394
505119,3.10,2.99,295.00,2402,2396
505157,3.10,2.99,295.00,2403,2399
505192,3.10,2.99,295.00,2404,2400
505230,3.10,2.99,295.00,2405,2400
505265,3.10,2.99,295.00,2405,2400
505303,3.10,2.99,295.00,2406,2400
505338,3.10,3.08,296.00,2386,2400
505375,3.10,3.08,296.00,2398,2400
505411,3.10,3.08,296.00,2398,2393
505448,3.10,3.08,296.00,2398,2390
505484,3.10,3.08,296.00,2399,2394
505521,3.10,3.08,296.00,2399,2394
505557,3.10,3.08,296.00,2399,2394
505594,3.10,3.08,296.00,2399,2394
505630,3.10,3.08,296.00,2399,2394
505667,3.10,3.08,296.00,2399,2394
505703,3.10,3.08,296.00,2400,2394,1
505740,3.10,3.08,296.00,2400,2394
505776,3.10,3.08,296.00,2400,2394
505813,3.10,3.16,297.00,2379,2394
505848,3.10,3.16,297.00,2391,2394
505886,3.10,3.16,297.00,2390,2384
505921,3.10,3.16,297.00,2390,2386
505959,3.10,3.16,297.00,2389,2386
505994,3.10,3.16,297.00,2389,2386
506032,3.10,3.16,297.00,2389,2386
506067,3.10,3.16,297.00,2388,2386
506105,3.10,3.16,297.00,2388,2386
506140,3.10,3.16,297.00,2387,2386
506178,3.10,3.16,297.00,2387,2386
506213,3.10,3.16,297.00,2386,2386
506250,3.10,3.16,297.00,2386,2386
506286,3.10,3.16,297.00,2385,2386
506323,3.10,3.16,297.00,2385,2386
506359,3.10,3.16,297.00,2385,2386
506396,3.10,3.16,297.00,2384,2386
506432,3.10,3.16,297.00,2384,2386
506469,3.10,3.16,297.00,2383,2386,1
506505,3.10,3.16,297.00,2383,2386
506542,3.10,3.16,297.00,2382,2386
506578,3.10,3.16,297.00,2382,2386
506615,3.10,3.16,297.00,2382,2386
506651,3.10,3.08,296.00,2402,2386
506688,3.10,3.08,296.00,2390,2386
506723,3.10,3.16,297.00,2369,2389
506761,3.10,3.16,297.00,2381,2389
506796,3.10,3.16,297.00,2381,2376
506834,3.10,3.16,297.00,2380,2379
506869,3.10,3.08,296.00,2401,2379
506907,3.10,3.08,296.00,2389,2378
506942,3.10,3.08,296.00,2389,2388
506980,3.10,3.08,296.00,2389,2386
507015,3.10,3.08,296.00,2389,2385
507053,3.10,3.08,296.00,2389,2384
507088,3.10,3.08,296.00,2390,2384
507125,3.10,3.08,296.00,2390,2384
507161,3.10,3.08,296.00,2390,2384
507198,3.10,3.08,296.00,2390,2384
507234,3.10,3.08,296.00,2390,2384,1
507271,3.10,3.08,296.00,2390,2384
507307,3.10,3.08,296.00,2391,2384
507344,3.10,3.08,296.00,2391,2384
507380,3.10,3.08,296.00,2391,2384
507417,3.10,3.08,296.00,2391,2384
507453,3.10,3.08,296.00,2391,2384
507490,3.10,3.08,296.00,2391,2384
507526,3.10,3.08,296.00,2392,2383
507563,3.10,3.08,296.00,2392,2383
507598,3.10,3.08,296.00,2392,2386
507636,3.10,3.08,296.00,2392,2386
507671,3.10,3.08,296.00,2392,2390
507709,3.10,3.08,296.00,2392,2390
507744,3.10,3.08,296.00,2392,2390
507782,3.10,3.08,296.00,2393,2389
507817,3.10,3.08,296.00,2393,2390,1
507855,3.10,3.08,296.00,2393,2390
507890,3.10,3.08,296.00,2393,2390
507928,3.10,3.08,296.00,2393,2390
507963,3.10,3.08,296.00,2393,2390
508000,3.10,3.08,296.00,2394,2390
508036,3.10,3.08,296.00,2394,2390
508073,3.10,3.08,296.00,2394,2390
508109,3.10,3.08,296.00,2394,2390
508146,3.10,3.08,296.00,2394,2390
508182,3.10,3.08,296.00,2394,2390
508219,3.10,3.08,296.00,2395,2390
508255,3.10,3.08,296.00,2395,2390
508292,3.10,3.08,296.00,2395,2390
508328,3.10,3.08,296.00,2395,2390
508365,3.10,3.08,296.00,2395,2390
508401,3.10,3.08,296.00,2395,2390
508438,3.10,3.08,296.00,2396,2390
508473,3.10,3.08,296.00,2396,2390
508511,3.10,3.08,296.00,2396,2390
508546,3.10,3.08,296.00,2396,2390
508584,3.10,3.08,296.00,2396,2390,1
508619,3.10,3.08,296.00,2396,2390
508657,3.10,3.16,297.00,2376,2390
508692,3.10,3.16,297.00,2387,2390
508730,3.10,3.16,297.00,2387,2384
508765,3.10,3.16,297.00,2386,2384
508803,3.10,3.16,297.00,2386,2385
508838,3.10,3.16,297.00,2385,2385
508875,3.10,3.16,297.00,2385,2385
508911,3.10,3.16,297.00,2385,2385
508948,3.10,3.16,297.00,2384,2386
508984,3.10,3.16,297.00,2384,2386
509021,3.10,3.16,297.00,2383,2385
509057,3.10,3.16,297.00,2383,2386
509094,3.10,3.16,297.00,2382,2385
509130,3.10,3.16,297.00,2382,2385
509167,3.10,3.16,297.00,2381,2385
509203,3.10,3.16,297.00,2381,2385
509240,3.10,3.16,297.00,2381,2385
509276,3.10,3.16,297.00,2380,2385
509313,3.10,3.16,297.00,2380,2385
509348,3.10,3.16,297.00,2379,2386,1
509386,3.10,3.16,297.00,2379,2385
509421,3.10,3.16,297.00,2378,2385
509459,3.10,3.16,297.00,2378,2385
509494,3.10,3.16,297.00,2378,2381
509532,3.10,3.16,297.00,2377,2381
509567,3.10,3.16,297.00,2377,2381
509605,3.10,3.16,297.00,2376,2381
509640,3.10,3.16,297.00,2376,2381
509678,3.10,3.08,296.00,2396,2381
509713,3.10,3.08,296.00,2384,2381
509750,3.10,3.08,296.00,2385,2385
509786,3.10,3.08,296.00,2385,2384
509823,3.10,3.08,296.00,2385,2383
509859,3.10,3.08,296.00,2385,2382
509896,3.10,3.08,296.00,2385,2383
509932,3.10,3.08,296.00,2385,2383
509969,3.10,3.08,296.00,2386,2383
510005,3.10,3.08,296.00,2386,2383
510042,3.10,3.16,297.00,2365,2382
510078,3.10,3.16,297.00,2377,2383
510115,3.10,3.16,297.00,2376,2372,1
511899,0.00,1.05,273.00,0,1
511930,0.00,0.97,272.00,0,1
511961,0.00,0.88,271.00,0,1
511992,0.00,0.88,271.00,0,1
512023,0.00,0.79,270.00,0,1
512054,0.00,0.70,269.00,0,2
512085,0.00,0.70,269.00,0,1
512116,0.00,0.62,268.00,0,1
512147,0.00,0.53,267.00,0,1
512178,0.00,0.53,267.00,0,2
512209,0.00,0.44,266.00,0,1
512240,0.00,0.35,265.00,0,1
512271,0.00,0.35,265.00,0,1,1
514139,4.00,0.00,263.00,1480,1417
514175,4.00,0.00,263.00,1505,1443
514212,4.00,0.00,263.00,1531,1472
514248,4.00,0.00,263.00,1557,1503
514285,4.00,0.00,263.00,1583,1530
514321,4.00,0.00,263.00,1609,1555
514358,4.00,0.00,263.00,1635,1578
514394,4.00,0.00,263.00,1661,1603
514431,4.00,0.09,264.00,1667,1630
514467,4.00,0.09,264.00,1703,1655
514504,4.00,0.09,264.00,1729,1671
514539,4.00,0.09,264.00,1754,1694
514577,4.00,0.09,264.00,1779,1723
514612,4.00,0.18,265.00,1785,1749
514650,4.00,0.18,265.00,1821,1770
514685,4.00,0.18,265.00,1846,1776
514723,4.00,0.26,266.00,1851,1811
514758,4.00,0.26,266.00,1886,1839
514796,4.00,0.26,266.00,1910,1852
514831,4.00,0.26,266.00,1935,1878
514869,4.00,0.35,267.00,1939,1905,1
514904,4.00,0.35,267.00,1974,1923
514942,4.00,0.44,268.00,1978,1941
514977,4.00,0.44,268.00,2012,1962
515014,4.00,0.44,268.00,2035,1976
515050,4.00,0.53,269.00,2039,1994
515087,4.00,0.53,269.00,2072,2025
515123,4.00,0.62,270.00,2075,2038
515160,4.00,0.62,270.00,2108,2061
515196,4.00,0.70,271.00,2110,2070
515233,4.00,0.70,271.00,2143,2098
515269,4.00,0.79,272.00,2145,2109
515306,4.00,0.88,273.00,2157,2129
515342,4.00,0.88,273.00,2188,2138
515379,4.00,0.97,274.00,2189,2148
515414,4.00,1.05,275.00,2200,2181
515452,4.00,1.05,275.00,2230,2186
515487,4.00,1.14,276.00,2230,2192
515525,4.00,1.14,276.00,2260,2215
515560,4.00,1.23,277.00,2258,2226
515598,4.00,1.32,278.00,2268,2246
515633,4.00,1.32,278.00,2297,2256,1
515671,4.00,1.41,279.00,2294,2266
515706,4.00,1.49,280.00,2303,2285
515744,4.00,1.49,280.00,2330,2292
515779,4.00,1.58,281.00,2327,2298
515817,4.00,1.67,282.00,2334,2316
515852,4.00,1.67,282.00,2360,2325
515889,4.00,1.76,283.00,2356,2338
515925,4.00,1.85,284.00,2362,2340
515962,4.00,1.93,285.00,2367,2356
515998,4.00,1.93,285.00,2392,2356
516035,4.00,2.02,286.00,2385,2359
516071,4.00,2.11,287.00,2390,2380
516108,4.00,2.11,287.00,2413,2386
516144,4.00,2.20,288.00,2406,2385
516181,4.00,2.29,289.00,2409,2403
516217,4.00,2.37,290.00,2412,2403,1
516254,4.00,2.37,290.00,2434,2403
516289,4.00,2.46,291.00,2424,2404
516327,4.00,2.55,292.00,2426,2424
516362,4.00,2.55,292.00,2447,2426
516400,4.00,2.64,293.00,2436,2425
516435,4.00,2.72,294.00,2437,2436
516473,4.00,2.72,294.00,2456,2438
516508,4.00,2.81,295.00,2445,2440
516546,4.00,2.81,295.00,2464,2442
516581,4.00,2.90,296.00,2452,2443
516619,4.00,2.90,296.00,2470,2453
516654,4.00,2.99,297.00,2458,2453
516692,4.00,3.08,298.00,2456,2460
516727,4.00,3.08,298.00,2473,2460
516764,4.00,3.16,299.00,2459,2459
516800,4.00,3.16,299.00,2476,2462
516837,4.00,3.25,300.00,2462,2463
516873,4.00,3.25,300.00,2478,2466
516910,4.00,3.25,300.00,2483,2470
516946,4.00,3.34,301.00,2468,2469
516983,4.00,3.34,301.00,2483,2479,1
517019,4.00,3.43,302.00,2468,2470
517056,4.00,3.43,302.00,2483,2475
517092,4.00,3.43,302.00,2487,2470
517129,4.00,3.52,303.00,2471,2475
517164,4.00,3.52,303.00,2485,2481
517202,4.00,3.52,303.00,2488,2472
517237,4.00,3.52,303.00,2491,2476
517275,4.00,3.52,303.00,2494,2482
517310,4.00,3.60,304.00,2478,2492
517348,4.00,3.60,304.00,2492,2493
517383,4.00,3.60,304.00,2494,2484
517421,4.00,3.60,304.00,2497,2482
517456,4.00,3.69,305.00,2480,2492
517494,4.00,3.69,305.00,2493,2495
517529,4.00,3.69,305.00,2495,2484
517566,4.00,3.69,305.00,2497,2484
517602,4.00,3.69,305.00,2499,2494
517639,4.00,3.69,305.00,2501,2499
517675,4.00,3.69,305.00,2503,2497
517712,4.00,3.69,305.00,2505,2499
517748,4.00,3.69,305.00,2507,2497,1
517785,4.00,3.69,305.00,2509,2496
517821,4.00,3.78,306.00,2491,2502
517858,4.00,3.78,306.00,2504,2507
517894,4.00,3.78,306.00,2505,2502
517931,4.00,3.78,306.00,2507,2501
517967,4.00,3.78,306.00,2508,2502
518004,4.00,3.78,306.00,2510,2502
518039,4.00,3.78,306.00,2511,2501
518077,4.00,3.78,306.00,2513,2503
518112,4.00,3.78,306.00,2514,2504
518150,4.00,3.78,306.00,2515,2511
518185,4.00,3.78,306.00,2517,2511
518223,4.00,3.78,306.00,2518,2511
518258,4.00,3.78,306.00,2520,2511
518296,4.00,3.78,306.00,2521,2512
518331,4.00,3.78,306.00,2523,2511
518369,4.00,3.78,306.00,2524,2517
518404,4.00,3.78,306.00,2525,2521
518442,4.00,3.78,306.00,2527,2522
518477,4.00,3.78,306.00,2528,2521
518514,4.00,3.78,306.00,2530,2521,1
518550,4.00,3.78,306.00,2531,2521
518587,4.00,3.78,306.00,2533,2521
518623,4.00,3.78,306.00,2534,2525
518660,4.00,3.78,306.00,2535,2531
518696,4.00,3.78,306.00,2537,2531
518733,4.00,3.78,306.00,2538,2531
518769,4.00,3.78,306.00,2540,2531
518806,4.00,3.78,306.00,2541,2531
518842,4.00,3.78,306.00,2543,2533
518879,4.00,3.78,306.00,2544,2540
518914,4.00,3.78,306.00,2545,2540
518952,4.00,3.78,306.00,2547,2540
518987,4.00,3.78,306.00,2548,2540
519025,4.00,3.78,306.00,2550,2540
519060,4.00,3.78,306.00,2551,2540
519098,4.00,3.78,306.00,2553,2549,1
519133,4.00,3.78,306.00,2554,2546
519171,4.00,3.78,306.00,2555,2546
519206,4.00,3.78,306.00,2557,2546
519244,4.00,3.78,306.00,2558,2553
519279,4.00,3.78,306.00,2560,2551,1
519317,4.00,3.78,306.00,2561,2552
519352,4.00,3.87,307.00,2543,2552
519389,4.00,3.87,307.00,2555,2559
519425,4.00,3.87,307.00,2556,2550
519462,4.00,3.87,307.00,2557,2551
519498,4.00,3.87,307.00,2558,2552
519535,4.00,3.87,307.00,2558,2553
519571,4.00,3.87,307.00,2559,2553
519608,4.00,3.87,307.00,2560,2553
519644,4.00,3.87,307.00,2561,2553
519681,4.00,3.87,307.00,2562,2552
519717,4.00,3.87,307.00,2563,2553
519754,4.00,3.87,307.00,2564,2561
519789,4.00,3.87,307.00,2564,2563
519827,4.00,3.96,308.00,2546,2562
519862,4.00,3.96,308.00,2557,2562,1
519900,4.00,3.96,308.00,2557,2551
519935,4.00,3.96,308.00,2558,2551
519973,4.00,3.96,308.00,2558,2552
520008,4.00,3.96,308.00,2558,2556
520046,4.00,3.96,308.00,2559,2555
520081,4.00,3.96,308.00,2559,2556
520119,4.00,3.96,308.00,2559,2556
520154,4.00,4.04,309.00,2540,2556
520192,4.00,4.04,309.00,2551,2555
520227,4.00,4.04,309.00,2551,2542
520264,4.00,4.04,309.00,2550,2545
520300,4.00,4.04,309.00,2550,2549
520337,4.00,4.04,309.00,2550,2549
520373,4.00,4.04,309.00,2549,2549
520410,4.00,4.04,309.00,2549,2547
520446,4.00,4.04,309.00,2549,2549
520483,4.00,4.04,309.00,2549,2547
520519,4.00,4.04,309.00,2548,2547
520556,4.00,4.04,309.00,2548,2549
520592,4.00,4.04,309.00,2548,2549
520629,4.00,4.04,309.00,2547,2549,1
520664,4.00,4.04,309.00,2547,2549
520702,4.00,3.96,308.00,2567,2549
520737,4.00,3.96,308.00,2556,2549
520775,4.00,3.96,308.00,2556,2552
520810,4.00,3.96,308.00,2556,2551
520848,4.00,3.96,308.00,2556,2550
520883,4.00,3.96,308.00,2557,2550
520921,4.00,3.96,308.00,2557,2549
520956,4.00,3.96,308.00,2557,2549
520994,4.00,4.04,309.00,2538,2555
521029,4.00,4.04,309.00,2549,2554
521066,4.00,3.96,308.00,2568,2544
521102,4.00,3.96,308.00,2557,2543
521139,4.00,3.96,308.00,2558,2555
521175,4.00,3.96,308.00,2558,2556
521212,4.00,3.96,308.00,2558,2555
521248,4.00,3.96,308.00,2559,2555
521285,4.00,3.96,308.00,2559,2555
521321,4.00,3.96,308.00,2559,2555
521358,4.00,3.96,308.00,2559,2556
521394,4.00,3.96,308.00,2560,2555,1
521431,4.00,3.96,308.00,2560,2555
521467,4.00,3.96,308.00,2560,2555
521504,4.00,3.96,308.00,2561,2556
521539,4.00,3.96,308.00,2561,2555
521577,4.00,3.96,308.00,2561,2556,1
521612,4.00,3.96,308.00,2561,2555
521650,4.00,3.96,308.00,2562,2555
521685,4.00,3.96,308.00,2562,2555
521723,4.00,3.96,308.00,2562,2556
521758,4.00,3.96,308.00,2563,2555
521796,4.00,3.96,308.00,2563,2555
521831,4.00,3.96,308.00,2563,2555
521869,4.00,3.96,308.00,2563,2560
521904,4.00,3.96,308.00,2564,2559
521942,4.00,3.96,308.00,2564,2559
521977,4.00,3.96,308.00,2564,2557
522014,4.00,3.96,308.00,2565,2559
522050,4.00,3.96,308.00,2565,2556
522087,4.00,3.96,308.00,2565,2557
522123,4.00,3.96,308.00,2566,2557
522160,4.00,3.96,308.00,2566,2560,1
522196,4.00,3.96,308.00,2566,2561
522233,4.00,3.96,308.00,2566,2565
522269,4.00,3.96,308.00,2567,2565
522306,4.00,3.96,308.00,2567,2565
522342,4.00,3.96,308.00,2567,2565
522379,4.00,3.96,308.00,2568,2565
522414,4.00,3.96,308.00,2568,2565
522452,4.00,3.96,308.00,2568,2566
522487,4.00,3.96,308.00,2568,2565
522525,4.00,3.96,308.00,2569,2565
522560,4.00,4.04,309.00,2549,2565
522598,4.00,4.04,309.00,2560,2565
522633,4.00,4.04,309.00,2560,2556
522671,4.00,4.04,309.00,2560,2556
522706,4.00,4.04,309.00,2559,2557
522744,4.00,4.04,309.00,2559,2559,1
522779,4.00,3.96,308.00,2579,2559
522817,4.00,3.96,308.00,2568,2557
522852,4.00,3.96,308.00,2568,2563
522889,4.00,4.04,309.00,2549,2567
522925,4.00,4.04,309.00,2560,2566
522962,4.00,4.04,309.00,2559,2556
522998,4.00,4.04,309.00,2559,2556
523035,4.00,4.04,309.00,2559,2557
523071,4.00,4.04,309.00,2558,2557
523108,4.00,4.04,309.00,2558,2559
523144,4.00,4.04,309.00,2558,2557
523181,4.00,4.04,309.00,2558,2559
523217,4.00,4.04,309.00,2557,2559
523254,4.00,4.04,309.00,2557,2557
523289,4.00,4.04,309.00,2557,2557
523327,4.00,4.04,309.00,2556,2557
523362,4.00,4.04,309.00,2556,2557
523400,4.00,4.04,309.00,2556,2557
523435,4.00,4.04,309.00,2556,2557
523473,4.00,4.04,309.00,2555,2557
523508,4.00,4.04,309.00,2555,2557,1
523546,4.00,4.04,309.00,2555,2557
523581,4.00,4.04,309.00,2555,2557
523619,4.00,4.04,309.00,2554,2559
523654,4.00,4.04,309.00,2554,2557
523692,4.00,4.04,309.00,2554,2557
523727,4.00,4.04,309.00,2553,2559
523764,4.00,4.04,309.00,2553,2559
523800,4.00,4.04,309.00,2553,2559
523837,4.00,4.04,309.00,2553,2559
523873,4.00,4.04,309.00,2552,2557
523910,4.00,4.04,309.00,2552,2559
523946,4.00,4.04,309.00,2552,2557
523983,4.00,4.04,309.00,2551,2557
524019,4.00,4.04,309.00,2551,2557
524056,4.00,4.04,309.00,2551,2555
524092,4.00,4.04,309.00,2551,2555
524129,4.00,4.04,309.00,2550,2555
524164,4.00,4.04,309.00,2550,2555
524202,4.00,4.04,309.00,2550,2555
524237,4.00,4.04,309.00,2550,2555
524275,4.00,4.04,309.00,2549,2555,1
525939,0.00,1.58,281.00,0,2
525970,0.00,1.49,280.00,0,2
526001,0.00,1.41,279.00,0,2
526032,0.00,1.32,278.00,0,2
526062,0.00,1.23,277.00,0,2
526093,0.00,1.14,276.00,0,2
526124,0.00,1.14,276.00,0,2
526155,0.00,1.05,275.00,0,2
526186,0.00,0.97,274.00,0,2
526217,0.00,0.88,273.00,0,1
526248,0.00,0.79,272.00,0,2
526279,0.00,0.70,271.00,0,2
526310,0.00,0.62,270.00,0,1,1
526341,0.00,0.53,269.00,0,2
526372,0.00,0.44,268.00,0,2
526403,0.00,0.35,267.00,0,2
526434,0.00,0.35,267.00,0,1
526465,0.00,0.26,266.00,0,2
526495,0.00,0.26,266.00,0,2
526526,0.00,0.26,266.00,0,2
526557,0.00,0.26,266.00,0,2
526588,0.00,0.18,265.00,0,2
526619,0.00,0.18,265.00,0,2
526650,0.00,0.18,265.00,0,2
526681,0.00,0.18,265.00,0,2
526712,0.00,0.18,265.00,0,2
526743,0.00,0.18,265.00,0,2
526774,0.00,0.18,265.00,0,1,1
526805,0.00,0.18,265.00,0,2
526836,0.00,0.18,265.00,0,2
526867,0.00,0.18,265.00,0,2
526898,0.00,0.09,264.00,0,2
526928,0.00,0.09,264.00,0,1
526959,0.00,0.09,264.00,0,2
526990,0.00,0.09,264.00,0,2
527021,0.00,0.09,264.00,0,2
527052,0.00,0.09,264.00,0,1
527083,0.00,0.09,264.00,0,1
527114,0.00,0.09,264.00,0,3
527145,0.00,0.09,264.00,0,2
527176,0.00,0.09,264.00,0,2,1
527207,0.00,0.00,263.00,0,2
527238,0.00,0.00,263.00,0,2
527269,0.00,0.00,263.00,0,2
527300,0.00,0.00,263.00,0,2
527331,0.00,0.00,263.00,0,1
527361,0.00,0.00,263.00,0,2
527392,0.00,0.00,263.00,0,2
527423,0.00,0.00,263.00,0,2
527454,0.00,0.00,263.00,0,2
527485,0.00,0.00,263.00,0,2
527516,0.00,0.00,263.00,0,2
527547,0.00,0.00,263.00,0,2
527578,0.00,0.00,263.00,0,2
527609,0.00,0.00,263.00,0,2
527640,0.00,0.00,263.00,0,2,1
527671,0.00,0.00,263.00,0,2
527702,0.00,-0.09,262.00,0,1
527733,0.00,-0.09,262.00,0,2
527764,0.00,-0.09,262.00,0,2
527795,0.00,-0.09,262.00,0,2
527825,0.00,-0.09,262.00,0,2
527856,0.00,0.00,263.00,0,2
527887,0.00,0.00,263.00,0,2
527918,0.00,0.00,263.00,0,2
527949,0.00,0.00,263.00,0,1
527980,0.00,-0.09,262.00,0,2
528011,0.00,-0.09,262.00,0,2
528042,0.00,-0.09,262.00,0,1
528073,0.00,-0.09,262.00,0,2
528104,0.00,-0.09,262.00,0,2
528135,0.00,-0.09,262.00,0,1
528166,0.00,-0.09,262.00,0,2
528197,0.00,-0.09,262.00,0,2
528228,0.00,-0.09,262.00,0,2
528259,0.00,-0.09,262.00,0,2
528289,0.00,-0.09,262.00,0,1
528320,0.00,-0.09,262.00,0,2,1
528351,0.00,-0.09,262.00,0,2
528382,0.00,-0.09,262.00,0,2
528413,0.00,-0.09,262.00,0,1
528444,0.00,-0.09,262.00,0,1
528475,0.00,-0.09,262.00,0,2
528506,0.00,-0.09,262.00,0,2
528537,0.00,-0.09,262.00,0,2
528568,0.00,-0.09,262.00,0,2
528599,0.00,-0.09,262.00,0,2
528630,0.00,-0.09,262.00,0,2
528661,0.00,-0.09,262.00,0,2
528692,0.00,-0.09,262.00,0,2
528722,0.00,-0.09,262.00,0,2
528753,0.00,-0.09,262.00,0,2
528784,0.00,-0.09,262.00,0,2
528815,0.00,-0.09,262.00,0,1
528846,0.00,-0.09,262.00,0,2
528877,0.00,-0.09,262.00,0,2
528908,0.00,-0.09,262.00,0,2
528939,0.00,-0.09,262.00,0,1
528970,0.00,-0.09,262.00,0,2
529001,0.00,-0.09,262.00,0,2
529032,0.00,-0.09,262.00,0,2
529063,0.00,-0.09,262.00,0,2
529094,0.00,-0.09,262.00,0,2
529125,0.00,-0.09,262.00,0,2
529155,0.00,-0.09,262.00,0,1
529186,0.00,-0.09,262.00,0,2
529217,0.00,-0.09,262.00,0,2,1
529248,0.00,-0.09,262.00,0,2
529279,0.00,-0.09,262.00,0,2
529310,0.00,-0.09,262.00,0,2
529341,0.00,-0.09,262.00,0,2
529372,0.00,-0.09,262.00,0,1
529403,0.00,-0.09,262.00,0,1
529434,0.00,-0.09,262.00,0,2
529465,0.00,-0.09,262.00,0,1
529496,0.00,-0.09,262.00,0,2
529527,0.00,-0.09,262.00,0,2
529559,0.00,-0.09,262.00,0,2
529590,0.00,-0.09,262.00,0,2
529621,0.00,-0.09,262.00,0,2
529652,0.00,-0.09,262.00,0,2
529684,0.00,-0.09,262.00,0,2
529715,0.00,-0.09,262.00,0,2
529746,0.00,-0.09,262.00,0,2
529777,0.00,-0.09,262.00,0,3
529809,0.00,-0.09,262.00,0,2
529840,0.00,-0.09,262.00,0,2
529871,0.00,-0.18,261.00,0,3
529902,0.00,-0.18,261.00,0,2
529934,0.00,-0.18,261.00,0,2
529965,0.00,-0.18,261.00,0,2
529996,0.00,-0.18,261.00,0,3
530027,0.00,-0.18,261.00,0,2
530059,0.00,-0.18,261.00,0,2
530090,0.00,-0.18,261.00,0,2
530121,0.00,-0.18,261.00,0,2,1
530152,0.00,-0.18,261.00,0,2
530184,0.00,-0.18,261.00,0,2
530215,0.00,-0.18,261.00,0,2
530246,0.00,-0.18,261.00,0,3
530277,0.00,-0.18,261.00,0,2
530309,0.00,-0.18,261.00,0,2
530340,0.00,-0.18,261.00,0,2
530371,0.00,-0.18,261.00,0,2
530402,0.00,-0.18,261.00,0,2
530434,0.00,-0.18,261.00,0,2
530465,0.00,-0.18,261.00,0,2,1
