time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
578244,0.00,0.35,258.00,0,3
578275,0.00,0.35,258.00,0,2
578306,0.00,0.35,258.00,0,2
578337,0.00,0.35,258.00,0,2
578368,0.00,0.35,258.00,0,2
578399,0.00,0.35,258.00,0,3
578429,0.00,0.35,258.00,0,3,4
578460,0.00,0.35,258.00,0,2
578491,0.00,0.35,258.00,0,2,4
578522,0.00,0.35,258.00,0,2
578553,0.00,0.35,258.00,0,2
578584,0.00,0.35,258.00,0,2
578615,0.00,0.26,257.00,0,3
578645,0.00,0.26,257.00,0,3
578676,0.00,0.26,257.00,0,2
578707,0.00,0.26,257.00,0,2
578738,0.00,0.26,257.00,0,2
578769,0.00,0.26,257.00,0,2
578800,0.00,0.26,257.00,0,2
578831,0.00,0.26,257.00,0,2
578862,0.00,0.26,257.00,0,2
578892,0.00,0.26,257.00,0,2,4
578923,0.00,0.26,257.00,0,2
578954,0.00,0.26,257.00,0,2,4
578985,0.00,0.26,257.00,0,2
579016,0.00,0.26,257.00,0,2,4
579047,0.00,0.26,257.00,0,2
579078,0.00,0.26,257.00,0,2
579108,0.00,0.26,257.00,0,3
579139,0.00,0.26,257.00,0,2
579170,0.00,0.26,257.00,0,2
579201,0.00,0.26,257.00,0,2
579232,0.00,0.26,257.00,0,2
579263,0.00,0.26,257.00,0,2
579294,0.00,0.26,257.00,0,2
579324,0.00,0.26,257.00,0,2
579355,0.00,0.26,257.00,0,2
579386,0.00,0.26,257.00,0,3
579417,0.00,0.26,257.00,0,2,4
579448,0.00,0.26,257.00,0,2
579479,0.00,0.26,257.00,0,2
579510,0.00,0.26,257.00,0,2
579541,0.00,0.26,257.00,0,3
579571,0.00,0.26,257.00,0,2
579602,0.00,0.26,257.00,0,2
579633,0.00,0.26,257.00,0,2
579664,0.00,0.26,257.00,0,2
579695,0.00,0.26,257.00,0,2
579726,0.00,0.26,257.00,0,2
579757,0.00,0.26,257.00,0,2
579787,0.00,0.26,257.00,0,2
579818,0.00,0.26,257.00,0,2
579849,0.00,0.26,257.00,0,2
579880,0.00,0.26,257.00,0,2,4
579911,0.00,0.26,257.00,0,2
579942,0.00,0.26,257.00,0,2
579973,0.00,0.26,257.00,0,2
580004,0.00,0.26,257.00,0,2
580034,0.00,0.26,257.00,0,2
580065,0.00,0.18,256.00,0,2
580096,0.00,0.18,256.00,0,2
580127,0.00,0.18,256.00,0,2
580158,0.00,0.18,256.00,0,3
580189,0.00,0.18,256.00,0,2
580220,0.00,0.18,256.00,0,2
580251,0.00,0.18,256.00,0,2
580281,0.00,0.18,256.00,0,2
580312,0.00,0.18,256.00,0,2
580343,0.00,0.18,256.00,0,2,4
581023,4.53,0.53,260.00,626,586
581057,4.53,0.53,260.00,645,599
581092,4.53,0.62,261.00,659,616
581125,4.53,0.62,261.00,678,640
581161,4.53,0.70,262.00,691,657
581194,4.53,0.70,262.00,710,668
581230,4.53,0.70,262.00,728,684
581263,4.53,0.79,263.00,741,701
581298,4.53,0.79,263.00,759,729
581332,4.53,0.88,264.00,772,731
581367,4.53,0.97,265.00,783,744
581400,4.53,0.97,265.00,801,763
581436,4.53,1.05,266.00,812,782
581469,4.53,1.14,267.00,823,792
581505,4.53,1.14,267.00,840,806
581538,4.53,1.23,268.00,850,818
581573,4.53,1.23,268.00,866,830,4
581607,4.53,1.32,269.00,877,849
581642,4.53,1.41,270.00,886,861
581675,4.53,1.49,271.00,896,874
581711,4.53,1.58,272.00,905,874
581744,4.53,1.58,272.00,919,883
581780,4.53,1.67,273.00,928,902
581813,4.53,1.76,274.00,936,915
581848,4.53,1.85,275.00,943,928
581882,4.53,1.93,276.00,951,929
581917,4.53,2.02,277.00,958,932
581950,4.53,2.11,278.00,964,949
581986,4.53,2.20,279.00,970,950
582019,4.53,2.29,280.00,976,954
582055,4.53,2.37,281.00,981,967
582088,4.53,2.46,282.00,986,967
582123,4.53,2.55,283.00,990,972
582157,4.53,2.64,284.00,994,984,4
582192,4.53,2.72,285.00,997,985
582225,4.53,2.81,286.00,1000,984
582261,4.53,2.90,287.00,1003,991
582296,4.53,2.90,287.00,1011,1000
582334,4.53,2.99,288.00,1013,1000
582369,4.53,3.08,289.00,1015,1003
582407,4.53,3.16,290.00,1016,1009
582442,4.53,3.25,291.00,1017,1009
582480,4.53,3.25,291.00,1023,1011
582515,4.53,3.34,292.00,1024,1012
582552,4.53,3.43,293.00,1024,1013
582588,4.53,3.52,294.00,1024,1018
582625,4.53,3.60,295.00,1023,1023
582661,4.53,3.60,295.00,1027,1024
582698,4.53,3.69,296.00,1026,1024
582734,4.53,3.78,297.00,1024,1024
582771,4.53,3.78,297.00,1028,1024
582807,4.53,3.87,298.00,1026,1023
582844,4.53,3.96,299.00,1024,1023
582880,4.53,3.96,299.00,1026,1024,4
582917,4.53,4.04,300.00,1024,1024
582952,4.53,4.04,300.00,1026,1024
582990,4.53,4.13,301.00,1023,1024
583025,4.53,4.13,301.00,1024,1024
583063,4.53,4.22,302.00,1021,1024
583098,4.53,4.22,302.00,1022,1024
583136,4.53,4.22,302.00,1024,1024
583171,4.53,4.31,303.00,1020,1024
583209,4.53,4.31,303.00,1021,1023
583244,4.53,4.39,304.00,1016,1024
583282,4.53,4.39,304.00,1017,1024
583317,4.53,4.39,304.00,1017,1021
583355,4.53,4.48,305.00,1012,1022
583390,4.53,4.48,305.00,1013,1019
583427,4.53,4.48,305.00,1013,1020
583463,4.53,4.48,305.00,1013,1014
583500,4.53,4.57,306.00,1008,1013
583536,4.53,4.57,306.00,1007,1014
583573,4.53,4.57,306.00,1007,1013
583609,4.53,4.57,306.00,1007,1014
583646,4.53,4.57,306.00,1007,1013,4
583682,4.53,4.57,306.00,1007,1013
583719,4.53,4.66,307.00,1001,1013
583755,4.53,4.66,307.00,1000,1013
583792,4.53,4.66,307.00,1000,1002
583827,4.53,4.66,307.00,999,1002,4
583863,4.53,4.66,307.00,998,1002
583898,4.53,4.66,307.00,998,1002
583934,4.53,4.66,307.00,997,1002
583969,4.53,4.66,307.00,996,1002
584005,4.53,4.66,307.00,996,1002
584040,4.53,4.66,307.00,995,1002
584075,4.53,4.66,307.00,995,1002
584111,4.53,4.66,307.00,994,1001
584146,4.53,4.66,307.00,993,999
584182,4.53,4.66,307.00,993,999
584215,4.53,4.66,307.00,992,999
584250,4.53,4.66,307.00,992,999
584284,4.53,4.57,306.00,997,999
584319,4.53,4.57,306.00,996,999
584352,4.53,4.57,306.00,996,998,4
584388,4.53,4.57,306.00,996,999
584421,4.53,4.57,306.00,996,999
584457,4.53,4.57,306.00,996,998
584490,4.53,4.57,306.00,995,999
584525,4.53,4.57,306.00,995,999
584559,4.53,4.57,306.00,995,999
584594,4.53,4.57,306.00,995,998
584627,4.53,4.57,306.00,995,999
584663,4.53,4.57,306.00,994,999
584696,4.53,4.57,306.00,994,998
584732,4.53,4.57,306.00,994,999
584765,4.53,4.57,306.00,994,998
584800,4.53,4.57,306.00,994,999
584834,4.53,4.57,306.00,993,999
584869,4.53,4.57,306.00,993,999
584902,4.53,4.57,306.00,993,999
584938,4.53,4.57,306.00,993,999
584971,4.53,4.57,306.00,993,999
585007,4.53,4.57,306.00,992,998
585040,4.53,4.57,306.00,992,999
585075,4.53,4.57,306.00,992,999
585109,4.53,4.57,306.00,992,999
585144,4.53,4.57,306.00,992,998
585177,4.53,4.57,306.00,991,998,4
585213,4.53,4.57,306.00,991,1000
585248,4.53,4.57,306.00,991,994
585282,4.53,4.57,306.00,991,994
585317,4.53,4.57,306.00,991,994
585350,4.53,4.57,306.00,991,994
585386,4.53,4.57,306.00,990,994
585419,4.53,4.57,306.00,990,994,4
585455,4.53,4.57,306.00,990,994
585488,4.53,4.57,306.00,990,994
585523,4.53,4.57,306.00,990,994
585557,4.53,4.57,306.00,989,994
585592,4.53,4.57,306.00,989,994
585625,4.53,4.57,306.00,989,993
585661,4.53,4.57,306.00,989,994
585694,4.53,4.57,306.00,989,994
585730,4.53,4.66,307.00,983,993
585763,4.53,4.66,307.00,982,994
585798,4.53,4.66,307.00,981,988
585832,4.53,4.66,307.00,981,983
585867,4.53,4.66,307.00,980,983
585900,4.53,4.66,307.00,980,983
585936,4.53,4.66,307.00,979,983
585969,4.53,4.66,307.00,978,983
586005,4.53,4.66,307.00,978,983,4
586038,4.53,4.66,307.00,977,983
586073,4.53,4.66,307.00,977,983
586107,4.53,4.66,307.00,976,983
586142,4.53,4.66,307.00,975,983
586175,4.53,4.66,307.00,975,983
586211,4.53,4.66,307.00,974,978
586244,4.53,4.66,307.00,973,977
586280,4.53,4.57,306.00,978,977
586313,4.53,4.57,306.00,978,977
586348,4.53,4.57,306.00,978,977
586382,4.53,4.57,306.00,978,977
586417,4.53,4.57,306.00,978,977
586450,4.53,4.57,306.00,977,977
586486,4.53,4.57,306.00,977,977
586519,4.53,4.57,306.00,977,977
586555,4.53,4.57,306.00,977,977
586588,4.53,4.57,306.00,977,978,4
586623,4.53,4.57,306.00,977,977
586657,4.53,4.57,306.00,976,977
586692,4.53,4.57,306.00,976,977
586725,4.53,4.57,306.00,976,978
586761,4.53,4.57,306.00,976,977
586794,4.53,4.57,306.00,976,977
586830,4.53,4.57,306.00,975,977
586863,4.53,4.57,306.00,975,977
586898,4.53,4.57,306.00,975,977
586932,4.53,4.57,306.00,975,977
586967,4.53,4.57,306.00,975,977
587000,4.53,4.57,306.00,974,977
587036,4.53,4.48,305.00,980,977
587069,4.53,4.48,305.00,980,977
587105,4.53,4.48,305.00,980,978
587138,4.53,4.48,305.00,981,977
587173,4.53,4.48,305.00,981,977,4
587207,4.53,4.48,305.00,981,977
587242,4.53,4.48,305.00,981,977
587275,4.53,4.48,305.00,981,977
587311,4.53,4.48,305.00,982,977
587344,4.53,4.48,305.00,982,977
587380,4.53,4.48,305.00,982,977
587413,4.53,4.48,305.00,982,977
587448,4.53,4.48,305.00,983,977
587482,4.53,4.48,305.00,983,977
587517,4.53,4.48,305.00,983,977
587550,4.53,4.48,305.00,983,977
587586,4.53,4.48,305.00,984,977
587619,4.53,4.48,305.00,984,977
587655,4.53,4.48,305.00,984,977
587688,4.53,4.48,305.00,984,977
587723,4.53,4.48,305.00,984,977
587757,4.53,4.48,305.00,985,977,4
589519,0.00,2.02,277.00,0,3
589550,0.00,1.93,276.00,0,3
589581,0.00,1.85,275.00,0,3
589612,0.00,1.76,274.00,0,3
589642,0.00,1.67,273.00,0,2
589673,0.00,1.58,272.00,0,2
589704,0.00,1.58,272.00,0,2
589735,0.00,1.49,271.00,0,3
589766,0.00,1.41,270.00,0,3
589797,0.00,1.32,269.00,0,3
589828,0.00,1.23,268.00,0,3
589858,0.00,1.14,267.00,0,3
589889,0.00,1.05,266.00,0,3
589920,0.00,0.97,265.00,0,2
589951,0.00,0.88,264.00,0,3,4
589982,0.00,0.79,263.00,0,3
590013,0.00,0.70,262.00,0,2,4
590044,0.00,0.70,262.00,0,2
590075,0.00,0.62,261.00,0,3
590105,0.00,0.62,261.00,0,3
590136,0.00,0.62,261.00,0,2
590167,0.00,0.62,261.00,0,2
590198,0.00,0.62,261.00,0,3
590229,0.00,0.62,261.00,0,3
590260,0.00,0.62,261.00,0,3
590291,0.00,0.62,261.00,0,3
590321,0.00,0.62,261.00,0,3
590352,0.00,0.53,260.00,0,3
590383,0.00,0.53,260.00,0,2
590414,0.00,0.53,260.00,0,3
590445,0.00,0.53,260.00,0,2
590476,0.00,0.53,260.00,0,2,4
590507,0.00,0.53,260.00,0,2
590537,0.00,0.53,260.00,0,3
590568,0.00,0.53,260.00,0,2
590599,0.00,0.53,260.00,0,3
590630,0.00,0.53,260.00,0,3
590661,0.00,0.53,260.00,0,2
590692,0.00,0.53,260.00,0,3
590723,0.00,0.53,260.00,0,3
590754,0.00,0.53,260.00,0,2
590784,0.00,0.53,260.00,0,3
590815,0.00,0.53,260.00,0,2
590846,0.00,0.53,260.00,0,3
590877,0.00,0.53,260.00,0,3
590908,0.00,0.53,260.00,0,3
590939,0.00,0.53,260.00,0,3,4
590970,0.00,0.53,260.00,0,3
591000,0.00,0.53,260.00,0,2
591031,0.00,0.53,260.00,0,3
591062,0.00,0.53,260.00,0,3
591093,0.00,0.53,260.00,0,3
591124,0.00,0.53,260.00,0,2
591155,0.00,0.53,260.00,0,2
591186,0.00,0.53,260.00,0,3
591216,0.00,0.53,260.00,0,3
591247,0.00,0.53,260.00,0,3
591278,0.00,0.53,260.00,0,3
591309,0.00,0.53,260.00,0,3
591340,0.00,0.53,260.00,0,3
591371,0.00,0.53,260.00,0,3
591402,0.00,0.53,260.00,0,3,4
591433,0.00,0.53,260.00,0,3
591463,0.00,0.53,260.00,0,3
591494,0.00,0.53,260.00,0,3
591525,0.00,0.53,260.00,0,3
591556,0.00,0.53,260.00,0,2
591587,0.00,0.53,260.00,0,3
591618,0.00,0.44,259.00,0,3
591649,0.00,0.44,259.00,0,3
591679,0.00,0.44,259.00,0,3
591710,0.00,0.44,259.00,0,3
591741,0.00,0.44,259.00,0,3
591772,0.00,0.44,259.00,0,2
591803,0.00,0.44,259.00,0,3
591834,0.00,0.44,259.00,0,2
591865,0.00,0.44,259.00,0,3,4
591895,0.00,0.44,259.00,0,3
591926,0.00,0.44,259.00,0,3,4
591957,0.00,0.44,259.00,0,3
591988,0.00,0.44,259.00,0,3
592019,0.00,0.44,259.00,0,3
592050,0.00,0.44,259.00,0,3
592081,0.00,0.44,259.00,0,2
592112,0.00,0.44,259.00,0,3
592142,0.00,0.44,259.00,0,3
592173,0.00,0.44,259.00,0,3
592204,0.00,0.44,259.00,0,3
592235,0.00,0.44,259.00,0,3
592266,0.00,0.44,259.00,0,3
592297,0.00,0.44,259.00,0,3
592328,0.00,0.44,259.00,0,3
592358,0.00,0.44,259.00,0,3
592389,0.00,0.44,259.00,0,3,4
592420,0.00,0.44,259.00,0,3
592451,0.00,0.35,258.00,0,3
592482,0.00,0.35,258.00,0,3
592513,0.00,0.35,258.00,0,3
592544,0.00,0.35,258.00,0,2
592575,0.00,0.35,258.00,0,3
592605,0.00,0.35,258.00,0,3
592636,0.00,0.35,258.00,0,2
592667,0.00,0.35,258.00,0,3
592698,0.00,0.35,258.00,0,3
592729,0.00,0.35,258.00,0,3
592760,0.00,0.35,258.00,0,3
592791,0.00,0.26,257.00,0,2
592821,0.00,0.26,257.00,0,3
592852,0.00,0.26,257.00,0,3,4
592883,0.00,0.26,257.00,0,3
592914,0.00,0.26,257.00,0,2
592945,0.00,0.26,257.00,0,3
592976,0.00,0.26,257.00,0,3
593007,0.00,0.26,257.00,0,3
593037,0.00,0.26,257.00,0,3
593068,0.00,0.26,257.00,0,2
593099,0.00,0.26,257.00,0,2
593130,0.00,0.26,257.00,0,3
593161,0.00,0.26,257.00,0,3
593192,0.00,0.26,257.00,0,3
593223,0.00,0.26,257.00,0,2
593254,0.00,0.26,257.00,0,3
593284,0.00,0.26,257.00,0,3
593315,0.00,0.26,257.00,0,3,4
593346,0.00,0.26,257.00,0,2
593377,0.00,0.26,257.00,0,2
593408,0.00,0.26,257.00,0,3
593439,0.00,0.26,257.00,0,2
593470,0.00,0.26,257.00,0,3
593501,0.00,0.26,257.00,0,3
593531,0.00,0.26,257.00,0,3
593562,0.00,0.26,257.00,0,3
593593,0.00,0.26,257.00,0,3
593624,0.00,0.26,257.00,0,2
593655,0.00,0.26,257.00,0,3
593686,0.00,0.26,257.00,0,3
593717,0.00,0.26,257.00,0,2
593747,0.00,0.26,257.00,0,2
593778,0.00,0.26,257.00,0,3,4
593809,0.00,0.26,257.00,0,2
593840,0.00,0.26,257.00,0,3
593871,0.00,0.26,257.00,0,2
593902,0.00,0.26,257.00,0,2
593933,0.00,0.26,257.00,0,2
593963,0.00,0.26,257.00,0,2
593994,0.00,0.26,257.00,0,2
594025,0.00,0.26,257.00,0,3
594056,0.00,0.26,257.00,0,3
594087,0.00,0.26,257.00,0,3
594118,0.00,0.26,257.00,0,3
594149,0.00,0.26,257.00,0,2
594179,0.00,0.26,257.00,0,2
594210,0.00,0.26,257.00,0,3
594241,0.00,0.26,257.00,0,3,4
594272,0.00,0.26,257.00,0,3
594303,0.00,0.26,257.00,0,3,4
594334,0.00,0.26,257.00,0,3
594365,0.00,0.26,257.00,0,3
594396,0.00,0.26,257.00,0,3
594426,0.00,0.26,257.00,0,3
594457,0.00,0.26,257.00,0,3
594488,0.00,0.26,257.00,0,3
594519,0.00,0.26,257.00,0,2
594550,0.00,0.26,257.00,0,3
594581,0.00,0.26,257.00,0,3
594612,0.00,0.26,257.00,0,3
594642,0.00,0.26,257.00,0,3
594673,0.00,0.26,257.00,0,3
594704,0.00,0.26,257.00,0,3
594735,0.00,0.26,257.00,0,2
594766,0.00,0.26,257.00,0,3,4
594797,0.00,0.26,257.00,0,2
594828,0.00,0.26,257.00,0,3
594858,0.00,0.26,257.00,0,3
594889,0.00,0.26,257.00,0,2
594920,0.00,0.26,257.00,0,3
594951,0.00,0.35,258.00,0,3
594982,0.00,0.35,258.00,0,3
595013,0.00,0.35,258.00,0,2
595044,0.00,0.35,258.00,0,2
595075,0.00,0.35,258.00,0,3
595105,0.00,0.35,258.00,0,3
595136,0.00,0.35,258.00,0,2
595167,0.00,0.35,258.00,0,2
595198,0.00,0.26,257.00,0,2
595229,0.00,0.26,257.00,0,2,4
595260,0.00,0.26,257.00,0,3
595291,0.00,0.26,257.00,0,3
595321,0.00,0.26,257.00,0,2
595352,0.00,0.26,257.00,0,3
595383,0.00,0.26,257.00,0,3
595414,0.00,0.26,257.00,0,3
595445,0.00,0.26,257.00,0,3
595476,0.00,0.26,257.00,0,2
595507,0.00,0.26,257.00,0,3
595538,0.00,0.26,257.00,0,3
595568,0.00,0.26,257.00,0,3
595599,0.00,0.26,257.00,0,3
595630,0.00,0.26,257.00,0,2
595661,0.00,0.26,257.00,0,2
595692,0.00,0.26,257.00,0,2,4
595723,0.00,0.26,257.00,0,3
595754,0.00,0.26,257.00,0,3
595784,0.00,0.26,257.00,0,3
595815,0.00,0.26,257.00,0,2
595846,0.00,0.26,257.00,0,3
595877,0.00,0.26,257.00,0,3
595908,0.00,0.26,257.00,0,2
595939,0.00,0.26,257.00,0,3
595970,0.00,0.26,257.00,0,3
596000,0.00,0.26,257.00,0,3
596031,0.00,0.26,257.00,0,2
596062,0.00,0.26,257.00,0,3
596093,0.00,0.26,257.00,0,3
596124,0.00,0.26,257.00,0,3
596155,0.00,0.26,257.00,0,2,4
596186,0.00,0.26,257.00,0,3
596216,0.00,0.26,257.00,0,3,4
597016,5.17,0.53,260.00,648,598
597051,5.17,0.62,261.00,664,616
597084,5.17,0.62,261.00,684,639
597120,5.17,0.70,262.00,700,658
597153,5.17,0.70,262.00,720,674
597188,5.17,0.79,263.00,735,691
597222,5.17,0.88,264.00,749,717
597257,5.17,0.88,264.00,768,733
597291,5.17,0.97,265.00,783,737
597326,5.17,0.97,265.00,801,758
597359,5.17,1.05,266.00,815,778
597395,5.17,1.14,267.00,828,799
597428,5.17,1.14,267.00,847,813
597463,5.17,1.23,268.00,859,820
597497,5.17,1.32,269.00,872,831
597532,5.17,1.32,269.00,889,851
597566,5.17,1.41,270.00,901,867,4
597601,5.17,1.49,271.00,913,887
597634,5.17,1.58,272.00,924,900
597670,5.17,1.67,273.00,935,903
597703,5.17,1.76,274.00,946,910
597738,5.17,1.85,275.00,956,927
597772,5.17,1.85,275.00,971,948
597807,5.17,1.93,276.00,980,947,4
597841,5.17,2.02,277.00,990,960
597876,5.17,2.11,278.00,999,973
597909,5.17,2.29,280.00,1002,987
597945,5.17,2.37,281.00,1010,998
597980,5.17,2.46,282.00,1017,998
598016,5.17,2.55,283.00,1024,1001
598053,5.17,2.64,284.00,1030,1011
598089,5.17,2.72,285.00,1036,1022
598126,5.17,2.81,286.00,1042,1030
598161,5.17,2.90,287.00,1047,1030
598199,5.17,2.99,288.00,1052,1030
598234,5.17,3.08,289.00,1057,1038
598272,5.17,3.16,290.00,1061,1051
598307,5.17,3.25,291.00,1065,1051
598345,5.17,3.34,292.00,1068,1052
598380,5.17,3.43,293.00,1071,1054
598418,5.17,3.52,294.00,1074,1068
598453,5.17,3.60,295.00,1076,1069
598491,5.17,3.69,296.00,1078,1069,4
598526,5.17,3.78,297.00,1079,1067
598563,5.17,3.87,298.00,1080,1070
598599,5.17,3.96,299.00,1081,1078
598636,5.17,4.04,300.00,1081,1078
598672,5.17,4.13,301.00,1081,1078
598709,5.17,4.22,302.00,1080,1078
598745,5.17,4.22,302.00,1084,1078
598782,5.17,4.31,303.00,1083,1078
598818,5.17,4.39,304.00,1082,1078
598855,5.17,4.48,305.00,1080,1078
598891,5.17,4.57,306.00,1078,1078
598928,5.17,4.57,306.00,1081,1078
598964,5.17,4.66,307.00,1078,1078
599001,5.17,4.75,308.00,1075,1078
599036,5.17,4.75,308.00,1077,1078
599074,5.17,4.83,309.00,1074,1078
599109,5.17,4.92,310.00,1070,1078
599147,5.17,4.92,310.00,1071,1080
599182,5.17,5.01,311.00,1067,1073
599220,5.17,5.01,311.00,1067,1074
599255,5.17,5.10,312.00,1063,1071,4
599293,5.17,5.10,312.00,1063,1069
599328,5.17,5.10,312.00,1064,1069
599366,5.17,5.19,313.00,1059,1068
599401,5.17,5.19,313.00,1059,1068
599438,5.17,5.19,313.00,1058,1065
599474,5.17,5.27,314.00,1053,1061
599511,5.17,5.27,314.00,1053,1061
599547,5.17,5.27,314.00,1052,1061
599584,5.17,5.27,314.00,1052,1054
599620,5.17,5.36,315.00,1046,1054
599657,5.17,5.36,315.00,1045,1054
599693,5.17,5.36,315.00,1044,1048
599730,5.17,5.36,315.00,1043,1048
599766,5.17,5.36,315.00,1043,1048
599803,5.17,5.36,315.00,1042,1048
599839,5.17,5.36,315.00,1041,1048
599876,5.17,5.36,315.00,1040,1048
599911,5.17,5.36,315.00,1039,1048
599949,5.17,5.36,315.00,1038,1044
599984,5.17,5.36,315.00,1037,1044
600022,5.17,5.36,315.00,1036,1043,4
600057,5.17,5.36,315.00,1036,1041
600095,5.17,5.36,315.00,1035,1037
600130,5.17,5.36,315.00,1034,1037
600168,5.17,5.36,315.00,1033,1037
600203,5.17,5.36,315.00,1032,1037
600241,5.17,5.36,315.00,1031,1037
600276,5.17,5.36,315.00,1030,1037
600313,5.17,5.36,315.00,1030,1037
600349,5.17,5.36,315.00,1029,1037
600386,5.17,5.36,315.00,1028,1037
600422,5.17,5.27,314.00,1032,1034
600459,5.17,5.27,314.00,1032,1028
600495,5.17,5.27,314.00,1031,1028
600532,5.17,5.27,314.00,1031,1028
600568,5.17,5.27,314.00,1030,1028
600605,5.17,5.19,313.00,1035,1028
600641,5.17,5.19,313.00,1035,1028
600678,5.17,5.19,313.00,1035,1028
600714,5.17,5.19,313.00,1035,1028
600751,5.17,5.19,313.00,1035,1028
600786,5.17,5.10,312.00,1040,1028,4
600824,5.17,5.10,312.00,1041,1028
600859,5.17,5.10,312.00,1041,1030
600897,5.17,5.10,312.00,1041,1035
600932,5.17,5.10,312.00,1041,1032
600970,5.17,5.10,312.00,1042,1031
601005,5.17,5.10,312.00,1042,1038
601043,5.17,5.10,312.00,1042,1039
601078,5.17,5.10,312.00,1043,1038
601116,5.17,5.10,312.00,1043,1039
601151,5.17,5.01,311.00,1049,1038
601188,5.17,5.01,311.00,1049,1039
601224,5.17,5.01,311.00,1050,1039
601261,5.17,5.01,311.00,1051,1049
601297,5.17,5.01,311.00,1052,1049
601334,5.17,5.01,311.00,1052,1049
601370,5.17,5.01,311.00,1053,1049,4
601407,5.17,5.01,311.00,1054,1049
601443,5.17,5.01,311.00,1055,1049
601480,5.17,5.01,311.00,1055,1049
601516,5.17,5.01,311.00,1056,1049
601553,5.17,5.01,311.00,1057,1049
601589,5.17,5.01,311.00,1057,1049
601626,5.17,5.01,311.00,1058,1049
601661,5.17,5.01,311.00,1059,1051
601699,5.17,5.01,311.00,1060,1057
601734,5.17,5.01,311.00,1060,1058
601772,5.17,5.01,311.00,1061,1058
601807,5.17,5.01,311.00,1062,1058
601845,5.17,5.01,311.00,1062,1058
601880,5.17,5.01,311.00,1063,1058
601918,5.17,5.01,311.00,1064,1058
601953,5.17,5.01,311.00,1065,1058
601991,5.17,5.01,311.00,1065,1057
602026,5.17,5.01,311.00,1066,1055
602063,5.17,5.01,311.00,1067,1058
602099,5.17,5.10,312.00,1062,1057
602136,5.17,5.10,312.00,1063,1060,4
602172,5.17,5.10,312.00,1063,1060
602209,5.17,5.10,312.00,1063,1060
602245,5.17,5.10,312.00,1064,1060
602282,5.17,5.10,312.00,1064,1060
602318,5.17,5.10,312.00,1064,1060
602355,5.17,5.19,313.00,1059,1060
602391,5.17,5.19,313.00,1059,1060
602428,5.17,5.19,313.00,1059,1060
602464,5.17,5.19,313.00,1059,1060
602501,5.17,5.19,313.00,1059,1060
602536,5.17,5.19,313.00,1059,1060
602574,5.17,5.19,313.00,1059,1060
602609,5.17,5.19,313.00,1059,1060
602647,5.17,5.19,313.00,1059,1060
602682,5.17,5.19,313.00,1059,1060
602720,5.17,5.27,314.00,1053,1060
602755,5.17,5.27,314.00,1053,1060
602793,5.17,5.27,314.00,1052,1060
602828,5.17,5.27,314.00,1052,1060
602866,5.17,5.27,314.00,1051,1059
602901,5.17,5.27,314.00,1051,1054,4
602938,5.17,5.27,314.00,1050,1057
602974,5.17,5.27,314.00,1050,1057
603011,5.17,5.27,314.00,1049,1055
603047,5.17,5.27,314.00,1049,1057
603084,5.17,5.27,314.00,1049,1052
603120,5.17,5.27,314.00,1048,1053
603157,5.17,5.27,314.00,1048,1052
603193,5.17,5.27,314.00,1047,1052
603230,5.17,5.27,314.00,1047,1052
603266,5.17,5.27,314.00,1046,1052
603303,5.17,5.19,313.00,1051,1052
603339,5.17,5.19,313.00,1051,1052
603376,5.17,5.19,313.00,1051,1052
603411,5.17,5.19,313.00,1051,1052
603449,5.17,5.19,313.00,1051,1052
603484,5.17,5.19,313.00,1051,1052
603522,5.17,5.19,313.00,1051,1052
603557,5.17,5.19,313.00,1051,1052
603595,5.17,5.19,313.00,1050,1052
603630,5.17,5.19,313.00,1050,1052
603668,5.17,5.19,313.00,1050,1052,4
604711,0.00,4.57,306.00,0,2
604742,0.00,4.48,305.00,0,2,4
604773,0.00,4.39,304.00,0,3
604804,0.00,4.31,303.00,0,2,4
604835,0.00,4.22,302.00,0,2
604866,0.00,4.13,301.00,0,3,4
604897,0.00,4.04,300.00,0,3
604928,0.00,3.96,299.00,0,3,4
604958,0.00,3.87,298.00,0,3
604989,0.00,3.78,297.00,0,2,4
605020,0.00,3.69,296.00,0,2
605051,0.00,3.60,295.00,0,2,4
605082,0.00,3.52,294.00,0,3
605113,0.00,3.43,293.00,0,2,4
605144,0.00,3.34,292.00,0,3
605174,0.00,3.25,291.00,0,3,4
605205,0.00,3.16,290.00,0,2
605236,0.00,3.08,289.00,0,3,4
605267,0.00,2.99,288.00,0,3
605298,0.00,2.90,287.00,0,3,4
605329,0.00,2.81,286.00,0,3
605360,0.00,2.72,285.00,0,2,4
605390,0.00,2.64,284.00,0,3
605421,0.00,2.55,283.00,0,2
605452,0.00,2.46,282.00,0,2
605483,0.00,2.37,281.00,0,3
605514,0.00,2.29,280.00,0,3
605545,0.00,2.20,279.00,0,3
605576,0.00,2.11,278.00,0,2
605607,0.00,2.02,277.00,0,3
605637,0.00,1.85,275.00,0,3
605668,0.00,1.76,274.00,0,3
605699,0.00,1.67,273.00,0,3
605730,0.00,1.58,272.00,0,3
605761,0.00,1.49,271.00,0,3
605792,0.00,1.41,270.00,0,3
605823,0.00,1.32,269.00,0,3
605853,0.00,1.23,268.00,0,3
605884,0.00,1.14,267.00,0,2,4
605915,0.00,1.05,266.00,0,3
