time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
351178,0.00,-0.35,252.00,0,3
351209,0.00,-0.35,252.00,0,3
351240,0.00,-0.35,252.00,0,3
351272,0.00,-0.35,252.00,0,3
351303,0.00,-0.35,252.00,0,3
351334,0.00,-0.35,252.00,0,3
351365,0.00,-0.35,252.00,0,3
351397,0.00,-0.35,252.00,0,3,1
351428,0.00,-0.35,252.00,0,3
351459,0.00,-0.35,252.00,0,3
351490,0.00,-0.35,252.00,0,3
351522,0.00,-0.35,252.00,0,3
351553,0.00,-0.35,252.00,0,3
351584,0.00,-0.35,252.00,0,3
351615,0.00,-0.35,252.00,0,3
351647,0.00,-0.35,252.00,0,3
351678,0.00,-0.35,252.00,0,3
351709,0.00,-0.35,252.00,0,3
351740,0.00,-0.35,252.00,0,3
351772,0.00,-0.35,252.00,0,3
351803,0.00,-0.35,252.00,0,3
351834,0.00,-0.35,252.00,0,3
351865,0.00,-0.35,252.00,0,3
351897,0.00,-0.35,252.00,0,3
351928,0.00,-0.35,252.00,0,3
351959,0.00,-0.35,252.00,0,3
351990,0.00,-0.35,252.00,0,3
352022,0.00,-0.35,252.00,0,3,1
352053,0.00,-0.35,252.00,0,3
352084,0.00,-0.35,252.00,0,3
352115,0.00,-0.35,252.00,0,3
352147,0.00,-0.35,252.00,0,3
352178,0.00,-0.35,252.00,0,3
352209,0.00,-0.35,252.00,0,3
352240,0.00,-0.35,252.00,0,3
352271,0.00,-0.35,252.00,0,3
352303,0.00,-0.26,253.00,0,3,1
352334,0.00,-0.26,253.00,0,3
352365,0.00,-0.26,253.00,0,3
352397,0.00,-0.26,253.00,0,3
352428,0.00,-0.26,253.00,0,3
352459,0.00,-0.26,253.00,0,3
352490,0.00,-0.26,253.00,0,3
352521,0.00,-0.26,253.00,0,3
352553,0.00,-0.26,253.00,0,3
352584,0.00,-0.26,253.00,0,3
352615,0.00,-0.26,253.00,0,3
352647,0.00,-0.26,253.00,0,3
352678,0.00,-0.26,253.00,0,3
352709,0.00,-0.26,253.00,0,3
352740,0.00,-0.26,253.00,0,3
352772,0.00,-0.26,253.00,0,3
352803,0.00,-0.26,253.00,0,3
352834,0.00,-0.26,253.00,0,3
352865,0.00,-0.26,253.00,0,3
352897,0.00,-0.26,253.00,0,3
352928,0.00,-0.26,253.00,0,3,1
352959,0.00,-0.26,253.00,0,3
352990,0.00,-0.26,253.00,0,3
353022,0.00,-0.26,253.00,0,3
353053,0.00,-0.26,253.00,0,3
353084,0.00,-0.26,253.00,0,3
353115,0.00,-0.26,253.00,0,3
353147,0.00,-0.35,252.00,0,3
353178,0.00,-0.35,252.00,0,3
353209,0.00,-0.35,252.00,0,3,1
353240,0.00,-0.35,252.00,0,3
353272,0.00,-0.35,252.00,0,3
353303,0.00,-0.35,252.00,0,3
353334,0.00,-0.35,252.00,0,3
353365,0.00,-0.35,252.00,0,3
353397,0.00,-0.35,252.00,0,3
353428,0.00,-0.35,252.00,0,3
353459,0.00,-0.35,252.00,0,3
353490,0.00,-0.35,252.00,0,3
353522,0.00,-0.35,252.00,0,3
353553,0.00,-0.35,252.00,0,3
353584,0.00,-0.35,252.00,0,3
353615,0.00,-0.35,252.00,0,3
353647,0.00,-0.35,252.00,0,3
353678,0.00,-0.35,252.00,0,3
353709,0.00,-0.35,252.00,0,3
353740,0.00,-0.35,252.00,0,3
353772,0.00,-0.35,252.00,0,3
353803,0.00,-0.35,252.00,0,3
353834,0.00,-0.35,252.00,0,3,1
353865,0.00,-0.35,252.00,0,3
353896,0.00,-0.35,252.00,0,3
353928,0.00,-0.35,252.00,0,3
353959,0.00,-0.35,252.00,0,3
353990,0.00,-0.35,252.00,0,3
354022,0.00,-0.35,252.00,0,3
354053,0.00,-0.35,252.00,0,3
354084,0.00,-0.35,252.00,0,3
354115,0.00,-0.35,252.00,0,3
354146,0.00,-0.35,252.00,0,3
354178,0.00,-0.35,252.00,0,3
354209,0.00,-0.35,252.00,0,3
354240,0.00,-0.35,252.00,0,3
354272,0.00,-0.35,252.00,0,3
354303,0.00,-0.35,252.00,0,3
354334,0.00,-0.35,252.00,0,3
354365,0.00,-0.35,252.00,0,3
354397,0.00,-0.35,252.00,0,3
354428,0.00,-0.35,252.00,0,3
354459,0.00,-0.35,252.00,0,3
354490,0.00,-0.35,252.00,0,3
354522,0.00,-0.35,252.00,0,3
354553,0.00,-0.35,252.00,0,3
354584,0.00,-0.35,252.00,0,3
354615,0.00,-0.35,252.00,0,3
354647,0.00,-0.35,252.00,0,3
354678,0.00,-0.35,252.00,0,3
354709,0.00,-0.35,252.00,0,3
354740,0.00,-0.35,252.00,0,3,1
354772,0.00,-0.35,252.00,0,3
354803,0.00,-0.35,252.00,0,3
354834,0.00,-0.35,252.00,0,3
354865,0.00,-0.35,252.00,0,3
354897,0.00,-0.35,252.00,0,3
354928,0.00,-0.35,252.00,0,3
354959,0.00,-0.35,252.00,0,3
354990,0.00,-0.35,252.00,0,3
355022,0.00,-0.35,252.00,0,3
355053,0.00,-0.35,252.00,0,3
355084,0.00,-0.35,252.00,0,3
355115,0.00,-0.35,252.00,0,3
355147,0.00,-0.35,252.00,0,3
355178,0.00,-0.35,252.00,0,3
355209,0.00,-0.35,252.00,0,3
355240,0.00,-0.35,252.00,0,3
355272,0.00,-0.35,252.00,0,3
355303,0.00,-0.44,251.00,0,3
355334,0.00,-0.44,251.00,0,3
355365,0.00,-0.44,251.00,0,3
355397,0.00,-0.44,251.00,0,3
355428,0.00,-0.44,251.00,0,3
355459,0.00,-0.44,251.00,0,3
355490,0.00,-0.44,251.00,0,3
355521,0.00,-0.44,251.00,0,3
355553,0.00,-0.44,251.00,0,2
355584,0.00,-0.44,251.00,0,3
355615,0.00,-0.44,251.00,0,3
355647,0.00,-0.44,251.00,0,3,1
355678,0.00,-0.44,251.00,0,3
355709,0.00,-0.44,251.00,0,3
355740,0.00,-0.44,251.00,0,3
355771,0.00,-0.44,251.00,0,3
355803,0.00,-0.44,251.00,0,3
355834,0.00,-0.44,251.00,0,3
355865,0.00,-0.44,251.00,0,3
355897,0.00,-0.44,251.00,0,3
355928,0.00,-0.44,251.00,0,3
355959,0.00,-0.44,251.00,0,3
355990,0.00,-0.44,251.00,0,3
356022,0.00,-0.44,251.00,0,3
356053,0.00,-0.44,251.00,0,3
356084,0.00,-0.44,251.00,0,3
356115,0.00,-0.44,251.00,0,3
356147,0.00,-0.44,251.00,0,3
356178,0.00,-0.44,251.00,0,3
356209,0.00,-0.44,251.00,0,3
356240,0.00,-0.44,251.00,0,3
356272,0.00,-0.44,251.00,0,3,1
356303,0.00,-0.44,251.00,0,3
356334,0.00,-0.44,251.00,0,3
356365,0.00,-0.44,251.00,0,3
356397,0.00,-0.44,251.00,0,3
356428,0.00,-0.44,251.00,0,3
356459,0.00,-0.44,251.00,0,3
356490,0.00,-0.44,251.00,0,3
356522,0.00,-0.44,251.00,0,3
356553,0.00,-0.44,251.00,0,3,1
356584,0.00,-0.44,251.00,0,3
356615,0.00,-0.44,251.00,0,3
356647,0.00,-0.44,251.00,0,3
356678,0.00,-0.44,251.00,0,3
356709,0.00,-0.44,251.00,0,3
356740,0.00,-0.44,251.00,0,3
356772,0.00,-0.44,251.00,0,3
356803,0.00,-0.44,251.00,0,3
356834,0.00,-0.44,251.00,0,3
356865,0.00,-0.44,251.00,0,3
356897,0.00,-0.44,251.00,0,3
356928,0.00,-0.44,251.00,0,3
356959,0.00,-0.44,251.00,0,3
356990,0.00,-0.44,251.00,0,3
357022,0.00,-0.44,251.00,0,3
357053,0.00,-0.44,251.00,0,3
357084,0.00,-0.44,251.00,0,3
357115,0.00,-0.44,251.00,0,3
357146,0.00,-0.44,251.00,0,3
357178,0.00,-0.44,251.00,0,3,1
357209,0.00,-0.44,251.00,0,3
357240,0.00,-0.44,251.00,0,3
357272,0.00,-0.44,251.00,0,3
357303,0.00,-0.44,251.00,0,3
357334,0.00,-0.44,251.00,0,3
357365,0.00,-0.44,251.00,0,3
357396,0.00,-0.44,251.00,0,3
357428,0.00,-0.44,251.00,0,3
357459,0.00,-0.44,251.00,0,3,1
357490,0.00,-0.44,251.00,0,3
357522,0.00,-0.44,251.00,0,3
357553,0.00,-0.44,251.00,0,3
357584,0.00,-0.44,251.00,0,3
357615,0.00,-0.44,251.00,0,3
357647,0.00,-0.44,251.00,0,3
357678,0.00,-0.44,251.00,0,3
357709,0.00,-0.44,251.00,0,3
NEW SETPOINT=5.00
357759,5.00,0.00,251.00,962,3
357792,5.00,0.00,251.00,462,2
357824,5.00,0.00,251.00,491,28
357857,5.00,0.00,251.00,521,199
357892,5.00,0.00,251.00,550,425
357926,5.00,0.00,251.00,579,510
357961,5.00,0.00,251.00,608,542
357994,5.00,0.00,251.00,638,571
358030,5.00,0.00,251.00,667,599
358063,5.00,0.00,251.00,696,630
358099,5.00,0.00,251.00,726,657
358132,5.00,0.00,251.00,755,693
358167,5.00,0.00,251.00,784,720
358201,5.00,0.00,251.00,813,747
358236,5.00,0.00,251.00,843,777
358269,5.00,0.00,251.00,872,803
358305,5.00,0.00,251.00,901,832
358338,5.00,0.00,251.00,931,862
358374,5.00,0.00,251.00,960,892
358407,5.00,0.00,251.00,989,922
358442,5.00,0.00,251.00,1019,951,1
358478,5.00,0.00,251.00,1048,981
358513,5.00,0.00,251.00,1077,1009
358549,5.00,0.00,251.00,1106,1037
358586,5.00,0.09,252.00,1118,1068
358622,5.00,0.09,252.00,1157,1097,1
358659,5.00,0.09,252.00,1186,1117
358694,5.00,0.09,252.00,1214,1146
358732,5.00,0.09,252.00,1243,1176
358767,5.00,0.09,252.00,1272,1205
358805,5.00,0.09,252.00,1301,1234
358840,5.00,0.18,253.00,1312,1263
358878,5.00,0.18,253.00,1350,1293
358913,5.00,0.18,253.00,1378,1310
358951,5.00,0.18,253.00,1407,1341
358986,5.00,0.26,254.00,1417,1372
359024,5.00,0.26,254.00,1455,1401
359059,5.00,0.26,254.00,1483,1419
359096,5.00,0.26,254.00,1510,1442
359132,5.00,0.35,255.00,1520,1473
359169,5.00,0.35,255.00,1558,1501
359205,5.00,0.35,255.00,1585,1514
359242,5.00,0.44,256.00,1594,1544
359278,5.00,0.44,256.00,1631,1576
359315,5.00,0.44,256.00,1658,1595
359351,5.00,0.18,253.00,1738,1616
359388,5.00,0.00,251.00,1772,1647,1
359424,5.00,0.00,251.00,1780,1708
359461,5.00,0.09,252.00,1792,1759
359497,5.00,0.09,252.00,1831,1780
359534,5.00,0.18,253.00,1842,1783
359569,5.00,0.18,253.00,1880,1813
359607,5.00,0.26,254.00,1891,1835
359642,5.00,0.26,254.00,1929,1871
359680,5.00,0.35,255.00,1939,1892
359715,5.00,0.35,255.00,1976,1916
359753,5.00,0.44,256.00,1985,1929
359788,5.00,0.44,256.00,2022,1960
359826,5.00,0.53,257.00,2031,1981
359861,5.00,0.53,257.00,2068,2017
359899,5.00,0.62,258.00,2076,2031
359934,5.00,0.62,258.00,2112,2060
359972,5.00,0.70,259.00,2120,2076
360007,5.00,0.53,257.00,2191,2093
360044,5.00,0.09,252.00,2286,2109
360080,5.00,-0.35,247.00,2353,2161
360117,5.00,-0.79,242.00,2422,2244
360155,5.00,-1.23,237.00,2494,2330
360192,5.00,-1.67,232.00,2569,2406
360230,5.00,-2.20,226.00,2664,2474
360267,5.00,-2.64,221.00,2734,2551
360305,5.00,-3.08,216.00,2816,2637
360342,5.00,-3.52,211.00,2902,2716
360380,5.00,-3.96,206.00,2990,2798
360417,5.00,-4.39,201.00,3080,2880
360455,5.00,-4.83,196.00,3173,2967
360492,5.00,-5.27,191.00,3269,3054
360530,5.00,-5.80,185.00,3385,3144
360567,5.00,-6.24,180.00,3476,3239
360605,5.00,-6.68,175.00,3580,3347
360642,5.00,-7.12,170.00,3687,3446
360680,5.00,-7.56,165.00,3796,3549
360717,5.00,-8.00,160.00,3907,3645
360755,5.00,-8.53,154.00,4039,3687
360792,5.00,-8.96,149.00,4095,3684
360830,5.00,-9.40,144.00,4095,3684
360867,5.00,-9.84,139.00,4095,3680
360905,5.00,-10.37,133.00,4095,3676
360944,5.00,-10.81,128.00,4095,3676
360982,5.00,-11.25,123.00,4095,3676
361022,5.00,-11.78,117.00,4095,3676
361059,5.00,-12.22,112.00,4095,3682
361099,5.00,-12.66,107.00,4095,3679
361136,5.00,-13.18,101.00,4095,3676
361176,5.00,-13.62,96.00,4095,3676
361213,5.00,-13.80,94.00,4095,3675
361251,5.00,-14.06,91.00,4095,3676
361288,5.00,-14.50,86.00,4095,3683
361326,5.00,-15.03,80.00,4095,3680
361363,5.00,-15.47,75.00,4095,3677
361401,5.00,-16.00,69.00,4095,3676,1
361438,5.00,-16.44,64.00,4095,3677
361476,5.00,-16.96,58.00,4095,3676
361513,5.00,-17.40,53.00,4095,3681
361551,5.00,-17.93,47.00,4095,3679
361588,5.00,-18.37,42.00,4095,3677
361626,5.00,-18.90,36.00,4095,3677
361663,5.00,-19.34,31.00,4095,3675,1
361701,5.00,-19.86,25.00,4095,3681
361738,5.00,-20.30,20.00,4095,3681
361776,5.00,-20.83,14.00,4095,3677
361813,5.00,-21.36,8.00,4095,3676
361849,5.00,-21.80,3.00,4095,3677
361886,5.00,-22.06,0.00,4095,3676,1
361922,5.00,-22.06,0.00,4095,3682
361959,5.00,-22.06,0.00,4095,3680
361994,5.00,-22.06,0.00,4095,3677
362032,5.00,-22.06,0.00,4095,3676
362067,5.00,-22.06,0.00,4095,3680
362105,5.00,-22.06,0.00,4095,3676
362140,5.00,-22.06,0.00,4095,3681
362178,5.00,-22.06,0.00,4095,3681
362213,5.00,-22.06,0.00,4095,3679
362251,5.00,-22.06,0.00,4095,3677
362286,5.00,-22.06,0.00,4095,3676
362324,5.00,-22.06,0.00,4095,3676
362359,5.00,-22.06,0.00,4095,3681
362397,5.00,-22.06,0.00,4095,3681
362432,5.00,-22.06,0.00,4095,3680
362469,5.00,-22.06,0.00,4095,3676,1
362505,5.00,-22.06,0.00,4095,3676
362542,5.00,-22.06,0.00,4095,3676
362578,5.00,-22.06,0.00,4095,3681
362615,5.00,-22.06,0.00,4095,3681
362651,5.00,-22.06,0.00,4095,3679
362688,5.00,-22.06,0.00,4095,3680
362724,5.00,-22.06,0.00,4095,3677
362761,5.00,-22.06,0.00,4095,3676
362797,5.00,-22.06,0.00,4095,3676
362834,5.00,-22.06,0.00,4095,3681
362869,5.00,-22.06,0.00,4095,3681
362907,5.00,-22.06,0.00,4095,3680
362942,5.00,-22.06,0.00,4095,3679
362980,5.00,-22.06,0.00,4095,3676
363015,5.00,-22.06,0.00,4095,3677
363053,5.00,-22.06,0.00,4095,3679
363088,5.00,-22.06,0.00,4095,3682
363126,5.00,-22.06,0.00,4095,3680
363161,5.00,-22.06,0.00,4095,3677
363199,5.00,-22.06,0.00,4095,3676
363234,5.00,-22.06,0.00,4095,3677,1
363272,5.00,-22.06,0.00,4095,3677
363307,5.00,-22.06,0.00,4095,3682
363344,5.00,-22.06,0.00,4095,3679
363380,5.00,-22.06,0.00,4095,3677
363417,5.00,-22.06,0.00,4095,3677
363453,5.00,-22.06,0.00,4095,3677
363490,5.00,-22.06,0.00,4095,3682
363526,5.00,-22.06,0.00,4095,3680
363563,5.00,-22.06,0.00,4095,3679
363599,5.00,-22.06,0.00,4095,3677
363636,5.00,-22.06,0.00,4095,3677
363672,5.00,-22.06,0.00,4095,3676
363709,5.00,-22.06,0.00,4095,3680
363744,5.00,-22.06,0.00,4095,3684
363782,5.00,-22.06,0.00,4095,3682
363817,5.00,-22.06,0.00,4095,3680
363855,5.00,-22.06,0.00,4095,3676
363890,5.00,-22.06,0.00,4095,3676
363928,5.00,-22.06,0.00,4095,3677
363963,5.00,-22.06,0.00,4095,3682
364001,5.00,-22.06,0.00,4095,3680,1
364036,5.00,-22.06,0.00,4095,3677
364074,5.00,-22.06,0.00,4095,3679
364109,5.00,-22.06,0.00,4095,3677
364147,5.00,-22.06,0.00,4095,3680
364182,5.00,-22.06,0.00,4095,3680
364219,5.00,-22.06,0.00,4095,3682
364255,5.00,-22.06,0.00,4095,3680
364292,5.00,-22.06,0.00,4095,3677
364328,5.00,-22.06,0.00,4095,3676
364365,5.00,-22.06,0.00,4095,3676
364401,5.00,-22.06,0.00,4095,3683
364438,5.00,-22.06,0.00,4095,3684
364474,5.00,-22.06,0.00,4095,3683
364511,5.00,-22.06,0.00,4095,3682
364547,5.00,-22.06,0.00,4095,3681
364584,5.00,-22.06,0.00,4095,3680
364619,5.00,-22.06,0.00,4095,3680
364657,5.00,-22.06,0.00,4095,3679
364692,5.00,-22.06,0.00,4095,3676
364730,5.00,-22.06,0.00,4095,3675
364765,5.00,-22.06,0.00,4095,3680,1
364803,5.00,-22.06,0.00,4095,3683
364838,5.00,-22.06,0.00,4095,3683
364876,5.00,-22.06,0.00,4095,3681
364911,5.00,-22.06,0.00,4095,3680
364949,5.00,-22.06,0.00,4095,3680
364984,5.00,-22.06,0.00,4095,3677
365022,5.00,-22.06,0.00,4095,3681
365057,5.00,-22.06,0.00,4095,3675
365094,5.00,-22.06,0.00,4095,3679
365130,5.00,-22.06,0.00,4095,3682
365167,5.00,-22.06,0.00,4095,3681
365203,5.00,-22.06,0.00,4095,3680
365240,5.00,-22.06,0.00,4095,3679
365276,5.00,-22.06,0.00,4095,3679
365313,5.00,-22.06,0.00,4095,3679
365349,5.00,-22.06,0.00,4095,3679,1
365386,5.00,-22.06,0.00,4095,3682
365422,5.00,-22.06,0.00,4095,3683
365459,5.00,-22.06,0.00,4095,3683
365494,5.00,-22.06,0.00,4095,3681
365532,5.00,-22.06,0.00,4095,3681,1
365567,5.00,-22.06,0.00,4095,3681
365605,5.00,-22.06,0.00,4095,3680
365640,5.00,-22.06,0.00,4095,3680
365678,5.00,-22.06,0.00,4095,3680
365713,5.00,-22.06,0.00,4095,3680
365751,5.00,-22.06,0.00,4095,3681
365786,5.00,-22.06,0.00,4095,3681
365824,5.00,-22.06,0.00,4095,3680
365859,5.00,-22.06,0.00,4095,3681
365897,5.00,-22.06,0.00,4095,3682
365932,5.00,-22.06,0.00,4095,3683
365969,5.00,-22.06,0.00,4095,3683
366005,5.00,-22.06,0.00,4095,3683
366042,5.00,-22.06,0.00,4095,3683
366078,5.00,-22.06,0.00,4095,3683
366115,5.00,-22.06,0.00,4095,3683,1
366151,5.00,-22.06,0.00,4095,3683
366188,5.00,-22.06,0.00,4095,3683
366224,5.00,-22.06,0.00,4095,3683
366261,5.00,-22.06,0.00,4095,3683
366297,5.00,-22.06,0.00,4095,3683
366334,5.00,-22.06,0.00,4095,3683
366369,5.00,-22.06,0.00,4095,3683
366407,5.00,-22.06,0.00,4095,3683
366442,5.00,-22.06,0.00,4095,3683
366480,5.00,-22.06,0.00,4095,3683
366515,5.00,-22.06,0.00,4095,3683
366553,5.00,-22.06,0.00,4095,3683
366588,5.00,-22.06,0.00,4095,3683
366626,5.00,-22.06,0.00,4095,3683
366661,5.00,-22.06,0.00,4095,3683
366699,5.00,-22.06,0.00,4095,3683
366734,5.00,-22.06,0.00,4095,3683
366772,5.00,-22.06,0.00,4095,3683
366807,5.00,-22.06,0.00,4095,3683
366844,5.00,-22.06,0.00,4095,3683
366880,5.00,-22.06,0.00,4095,3683,1
366917,5.00,-22.06,0.00,4095,3683
366953,5.00,-22.06,0.00,4095,3683
366990,5.00,-22.06,0.00,4095,3682
367026,5.00,-22.06,0.00,4095,3683
367063,5.00,-22.06,0.00,4095,3683
367099,5.00,-22.06,0.00,4095,3683
367136,5.00,-22.06,0.00,4095,3683
367172,5.00,-22.06,0.00,4095,3683
367209,5.00,-22.06,0.00,4095,3683
367244,5.00,-22.06,0.00,4095,3683
367282,5.00,-22.06,0.00,4095,3683
367317,5.00,-22.06,0.00,4095,3683
367355,5.00,-22.06,0.00,4095,3683
367390,5.00,-22.06,0.00,4095,3682
367428,5.00,-22.06,0.00,4095,3682
367463,5.00,-22.06,0.00,4095,3683
367501,5.00,-22.06,0.00,4095,3682
367536,5.00,-22.06,0.00,4095,3682
367574,5.00,-22.06,0.00,4095,3682
367609,5.00,-22.06,0.00,4095,3682
367647,5.00,-22.06,0.00,4095,3682,1
367682,5.00,-22.06,0.00,4095,3682
367719,5.00,-22.06,0.00,4095,3683
367755,5.00,-22.06,0.00,4095,3682
367792,5.00,-22.06,0.00,4095,3682
367828,5.00,-22.06,0.00,4095,3682
367865,5.00,-22.06,0.00,4095,3682
367901,5.00,-22.06,0.00,4095,3682
367938,5.00,-22.06,0.00,4095,3682
367974,5.00,-22.06,0.00,4095,3682
368011,5.00,-22.06,0.00,4095,3682
368047,5.00,-22.06,0.00,4095,3682
NEW SETPOINT=0.00
368103,0.00,-22.06,0.00,0,3682
368136,0.00,-22.06,0.00,0,3682
368169,0.00,-22.06,0.00,0,3655
368203,0.00,-22.06,0.00,0,3481
368236,0.00,-22.06,0.00,0,3160
368269,0.00,-21.80,3.00,0,2786
368303,0.00,-21.45,7.00,0,2415
368336,0.00,-21.01,12.00,0,2046
368372,0.00,-20.57,17.00,0,1643
368405,0.00,-20.04,23.00,0,1266
368440,0.00,-19.60,28.00,0,873
368474,0.00,-19.16,33.00,0,499
368507,0.00,-18.72,38.00,0,153
368540,0.00,-18.28,43.00,0,25
368572,0.00,-17.75,49.00,0,11
368605,0.00,-17.31,54.00,0,7
368636,0.00,-16.88,59.00,0,6
368667,0.00,-16.44,64.00,0,8
368699,0.00,-16.00,69.00,0,1
368730,0.00,-15.47,75.00,0,1
368761,0.00,-15.03,80.00,0,1
368792,0.00,-14.59,85.00,0,2
368824,0.00,-14.15,90.00,0,1
368855,0.00,-13.71,95.00,0,1
368886,0.00,-13.27,100.00,0,1
368917,0.00,-12.83,105.00,0,1
368951,0.00,-12.30,111.00,0,1
368982,0.00,-11.87,116.00,0,1
369015,0.00,-11.43,121.00,0,1
369047,0.00,-10.99,126.00,0,1
369080,0.00,-10.55,131.00,0,1
369111,0.00,-10.11,136.00,0,1
369144,0.00,-9.58,142.00,0,1
369176,0.00,-9.14,147.00,0,1
369207,0.00,-8.70,152.00,0,1
369238,0.00,-8.26,157.00,0,2
369269,0.00,-7.82,162.00,0,1
369301,0.00,-7.38,167.00,0,1
369332,0.00,-6.86,173.00,0,1
369363,0.00,-6.42,178.00,0,1
369394,0.00,-5.98,183.00,0,1
369426,0.00,-5.54,188.00,0,1
369457,0.00,-5.10,193.00,0,1
369488,0.00,-4.66,198.00,0,1
369519,0.00,-4.22,203.00,0,1
369551,0.00,-3.69,209.00,0,1
369582,0.00,-3.25,214.00,0,1
369613,0.00,-2.81,219.00,0,1
369644,0.00,-2.37,224.00,0,1
369676,0.00,-1.93,229.00,0,1
369707,0.00,-1.49,234.00,0,1
369738,0.00,-0.97,240.00,0,1
369769,0.00,-0.53,245.00,0,1
369801,0.00,-0.09,250.00,0,1
369832,0.00,0.35,255.00,0,1
369863,0.00,0.62,258.00,0,1
369894,0.00,0.62,258.00,0,1
369925,0.00,0.70,259.00,0,1
369955,0.00,0.70,259.00,0,1
369986,0.00,0.70,259.00,0,1
370017,0.00,0.62,258.00,0,1
370048,0.00,0.62,258.00,0,1
370079,0.00,0.62,258.00,0,1
NEW SETPOINT=5.40
370124,5.40,0.00,258.00,1108,1
370157,5.40,0.00,258.00,474,3
370188,5.40,0.00,258.00,504,29
370222,5.40,0.00,258.00,534,198
370257,5.40,0.00,258.00,564,433
370290,5.40,0.00,258.00,594,521
370326,5.40,0.00,258.00,624,557
370359,5.40,0.00,258.00,655,585
370394,5.40,0.00,258.00,685,614
370428,5.40,0.00,258.00,715,646
370463,5.40,0.00,258.00,745,676
370497,5.40,0.00,258.00,775,707
370532,5.40,0.00,258.00,805,737
370565,5.40,0.00,258.00,835,766
370601,5.40,0.00,258.00,865,797
370634,5.40,0.00,258.00,895,825
370669,5.40,0.00,258.00,925,860
370703,5.40,0.00,258.00,955,888
370738,5.40,0.00,258.00,985,916
370772,5.40,0.00,258.00,1015,944
370807,5.40,0.00,258.00,1045,978
370842,5.40,0.00,258.00,1075,1005
370880,5.40,0.00,258.00,1105,1035
370915,5.40,0.00,258.00,1135,1066
370953,5.40,0.00,258.00,1165,1098
370988,5.40,0.00,258.00,1196,1130
371026,5.40,-0.09,257.00,1243,1158
371063,5.40,-0.09,257.00,1263,1187
371101,5.40,-0.09,257.00,1294,1233
371138,5.40,-0.09,257.00,1324,1261
371176,5.40,-0.09,257.00,1355,1285
371213,5.40,-0.09,257.00,1386,1319
371251,5.40,-0.09,257.00,1416,1350
371288,5.40,-0.09,257.00,1447,1382
371326,5.40,-0.09,257.00,1477,1411
371363,5.40,-0.09,257.00,1508,1441
371401,5.40,-0.09,257.00,1538,1472
371438,5.40,-0.09,257.00,1569,1505
371476,5.40,-0.09,257.00,1599,1531
371513,5.40,-0.09,257.00,1630,1560,1
371551,5.40,-0.09,257.00,1660,1593
371588,5.40,-0.53,252.00,1776,1622
371626,5.40,-0.53,252.00,1760,1657
371663,5.40,-0.53,252.00,1793,1746
371701,5.40,-0.62,251.00,1843,1765
371738,5.40,-0.62,251.00,1867,1789
371776,5.40,-0.62,251.00,1900,1833
371813,5.40,-0.62,251.00,1934,1863
371851,5.40,-0.62,251.00,1967,1894
371888,5.40,-0.62,251.00,2001,1927
371926,5.40,-0.62,251.00,2034,1963
371963,5.40,-0.62,251.00,2068,1998
372001,5.40,-0.62,251.00,2101,2026
372038,5.40,-0.97,247.00,2202,2061
372076,5.40,-1.41,242.00,2284,2094
372113,5.40,-1.85,237.00,2358,2178
372151,5.40,-2.37,231.00,2451,2264
372188,5.40,-2.81,226.00,2521,2343
372226,5.40,-3.25,221.00,2603,2429
372263,5.40,-3.69,216.00,2687,2502
372301,5.40,-4.13,211.00,2774,2586
372338,5.40,-4.57,206.00,2863,2668,1
372376,5.40,-5.01,201.00,2955,2753
372413,5.40,-5.45,196.00,3049,2842
372451,5.40,-5.89,191.00,3146,2933
372488,5.40,-6.42,185.00,3262,3025
372526,5.40,-6.86,180.00,3354,3123
372563,5.40,-7.29,175.00,3458,3232
372601,5.40,-7.73,170.00,3565,3333,1
372638,5.40,-8.17,165.00,3674,3434
372676,5.40,-8.61,160.00,3786,3538
372713,5.40,-9.05,155.00,3900,3646
372751,5.40,-9.58,149.00,4034,3681
372788,5.40,-10.02,144.00,4095,3683
372826,5.40,-10.46,139.00,4095,3683
372865,5.40,-10.90,134.00,4095,3684
372903,5.40,-11.34,129.00,4095,3683
372942,5.40,-11.78,124.00,4095,3683
372980,5.40,-12.22,119.00,4095,3684
373019,5.40,-12.66,114.00,4095,3684
373057,5.40,-13.18,108.00,4095,3683
373097,5.40,-13.62,103.00,4095,3683
373134,5.40,-14.06,98.00,4095,3683
373172,5.40,-14.50,93.00,4095,3683
373209,5.40,-14.94,88.00,4095,3683
373247,5.40,-15.38,83.00,4095,3684
373284,5.40,-15.82,78.00,4095,3683,1
373322,5.40,-16.26,73.00,4095,3684
373359,5.40,-16.79,67.00,4095,3684
373397,5.40,-17.23,62.00,4095,3684
373434,5.40,-17.67,57.00,4095,3684
373472,5.40,-17.67,57.00,4095,3683
373509,5.40,-18.11,52.00,4095,3683
373547,5.40,-18.54,47.00,4095,3684
373584,5.40,-18.98,42.00,4095,3684
373622,5.40,-19.42,37.00,4095,3684
373659,5.40,-19.86,32.00,4095,3684
373697,5.40,-20.39,26.00,4095,3683
373734,5.40,-20.83,21.00,4095,3683
373772,5.40,-21.27,16.00,4095,3683
373809,5.40,-21.71,11.00,4095,3684
373847,5.40,-22.15,6.00,4095,3684
373884,5.40,-22.59,1.00,4095,3684
373919,5.40,-22.68,0.00,4095,3684
373957,5.40,-22.68,0.00,4095,3683
373992,5.40,-22.68,0.00,4095,3684
