time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1641378,5.80,2.02,280.00,2858,2798
1641415,5.80,2.11,281.00,2862,2824
1641453,5.80,2.20,282.00,2874,2851
1641490,5.80,2.29,283.00,2886,2861
1641528,5.80,2.37,284.00,2898,2862
1641565,5.80,2.46,285.00,2909,2872
1641603,5.80,2.55,286.00,2920,2896
1641640,5.80,2.64,287.00,2930,2906
1641678,5.80,2.72,288.00,2940,2906
1641715,5.80,2.72,288.00,2965,2917
1641753,5.80,2.81,289.00,2965,2933
1641790,5.80,2.90,290.00,2974,2958
1641828,5.80,2.99,291.00,2983,2964
1641865,5.80,3.08,292.00,2990,2964,56
1641903,5.80,3.16,293.00,2998,2970
1641940,5.80,3.25,294.00,3005,2985
1641978,5.80,3.34,295.00,3012,2996
1642015,5.80,3.43,296.00,3018,2997
1642053,5.80,3.52,297.00,3023,2997
1642090,5.80,3.60,298.00,3028,3008
1642128,5.80,3.69,299.00,3033,3020,56
1642165,5.80,3.78,300.00,3037,3019
1642203,5.80,3.87,301.00,3041,3020
1642240,5.80,3.96,302.00,3044,3028
1642278,5.80,3.96,302.00,3063,3042
1642315,5.80,4.04,303.00,3057,3038
1642353,5.80,4.13,304.00,3059,3040
1642390,5.80,4.22,305.00,3061,3045
1642428,5.80,4.31,306.00,3063,3060
1642465,5.80,4.39,307.00,3064,3057
1642503,5.80,4.39,307.00,3080,3056
1642540,5.80,4.48,308.00,3072,3056
1642578,5.80,4.57,309.00,3072,3064
1642615,5.80,4.66,310.00,3071,3069
1642653,5.80,4.66,310.00,3087,3067
1642690,5.80,4.75,311.00,3077,3067
1642728,5.80,4.75,311.00,3091,3067
1642765,5.80,4.83,312.00,3081,3069
1642803,5.80,4.92,313.00,3079,3086
1642840,5.80,5.01,314.00,3077,3082
1642878,5.80,5.01,314.00,3090,3079
1642915,5.80,5.10,315.00,3078,3074
1642953,5.80,5.10,315.00,3091,3074,56
1642990,5.80,5.19,316.00,3079,3069
1643028,5.80,5.19,316.00,3091,3074
1643065,5.80,5.27,317.00,3079,3073
1643103,5.80,5.27,317.00,3090,3074
1643140,5.80,5.27,317.00,3093,3074
1643178,5.80,5.36,318.00,3080,3074
1643215,5.80,5.36,318.00,3091,3080,56
1643253,5.80,5.45,319.00,3078,3079
1643290,5.80,5.45,319.00,3089,3079
1643328,5.80,5.45,319.00,3091,3076
1643365,5.80,5.45,319.00,3092,3076
1643403,5.80,5.54,320.00,3078,3080
1643440,5.80,5.54,320.00,3089,3087
1643478,5.80,5.54,320.00,3090,3077
1643515,5.80,5.54,320.00,3092,3076
1643553,5.80,5.62,321.00,3077,3080
1643590,5.80,5.62,321.00,3087,3086
1643628,5.80,5.62,321.00,3088,3070
1643665,5.80,5.62,321.00,3089,3068
1643703,5.80,5.62,321.00,3090,3078
1643740,5.80,5.62,321.00,3091,3085
1643778,5.80,5.62,321.00,3092,3086
1643815,5.80,5.71,322.00,3077,3085
1643853,5.80,5.71,322.00,3086,3084
1643890,5.80,5.71,322.00,3087,3070
1643928,5.80,5.71,322.00,3087,3070
1643965,5.80,5.71,322.00,3088,3079
1644003,5.80,5.71,322.00,3088,3083
1644040,5.80,5.71,322.00,3089,3085
1644078,5.80,5.71,322.00,3089,3084
1644115,5.80,5.71,322.00,3089,3082
1644153,5.80,5.71,322.00,3090,3080
1644190,5.80,5.71,322.00,3090,3080
1644228,5.80,5.71,322.00,3091,3082
1644265,5.80,5.71,322.00,3091,3085
1644303,5.80,5.71,322.00,3092,3085,56
1644340,5.80,5.71,322.00,3092,3085
1644378,5.80,5.71,322.00,3093,3084
1644415,5.80,5.71,322.00,3093,3085
1644453,5.80,5.71,322.00,3094,3089
1644490,5.80,5.71,322.00,3094,3088
1644528,5.80,5.71,322.00,3094,3088
1644565,5.80,5.71,322.00,3095,3087
1644603,5.80,5.71,322.00,3095,3086
1644640,5.80,5.71,322.00,3096,3086
1644678,5.80,5.71,322.00,3096,3088
1644715,5.80,5.71,322.00,3097,3094
1644753,5.80,5.71,322.00,3097,3091
1644790,5.80,5.71,322.00,3098,3091
1644828,5.80,5.71,322.00,3098,3091
1644865,5.80,5.71,322.00,3099,3091
1644903,5.80,5.71,322.00,3099,3091
1644940,5.80,5.71,322.00,3100,3097
1644978,5.80,5.71,322.00,3100,3095
1645015,5.80,5.71,322.00,3100,3092
1645053,5.80,5.71,322.00,3101,3092
1645090,5.80,5.71,322.00,3101,3092
1645128,5.80,5.71,322.00,3102,3095
1645165,5.80,5.71,322.00,3102,3098
1645203,5.80,5.71,322.00,3103,3095
1645240,5.80,5.80,323.00,3087,3091
1645278,5.80,5.80,323.00,3096,3093
1645315,5.80,5.80,323.00,3096,3088
1645353,5.80,5.80,323.00,3096,3088
1645390,5.80,5.80,323.00,3096,3091,56
1645428,5.80,5.80,323.00,3096,3088
1645465,5.80,5.80,323.00,3096,3088
1645503,5.80,5.80,323.00,3096,3088
1645540,5.80,5.80,323.00,3096,3089
1645578,5.80,5.80,323.00,3096,3093
1645615,5.80,5.80,323.00,3096,3091
1645653,5.80,5.80,323.00,3096,3089,56
1645690,5.80,5.80,323.00,3096,3088
1645728,5.80,5.80,323.00,3096,3087
1645765,5.80,5.80,323.00,3096,3088
1645803,5.80,5.80,323.00,3096,3091
1645840,5.80,5.80,323.00,3096,3093
1645878,5.80,5.80,323.00,3096,3091
1645915,5.80,5.80,323.00,3096,3089
1645953,5.80,5.80,323.00,3096,3089
1645990,5.80,5.80,323.00,3096,3089
1646028,5.80,5.80,323.00,3096,3089
1646065,5.80,5.80,323.00,3096,3092
1646103,5.80,5.80,323.00,3096,3089
1646140,5.80,5.80,323.00,3096,3089
1646178,5.80,5.80,323.00,3096,3088
1646215,5.80,5.80,323.00,3096,3088
1646253,5.80,5.80,323.00,3096,3089
1646290,5.80,5.80,323.00,3096,3093
1646328,5.80,5.80,323.00,3096,3092
1646365,5.80,5.80,323.00,3096,3089
1646403,5.80,5.80,323.00,3096,3088
1646440,5.80,5.80,323.00,3096,3088
1646478,5.80,5.80,323.00,3096,3088,56
1646515,5.80,5.80,323.00,3096,3089
1646553,5.80,5.80,323.00,3096,3089
1646590,5.80,5.80,323.00,3096,3088
1646628,5.80,5.80,323.00,3096,3089
1646665,5.80,5.80,323.00,3096,3092
1646703,5.80,5.80,323.00,3096,3091
1646740,5.80,5.80,323.00,3096,3089,56
1646778,5.80,5.80,323.00,3096,3088
1646815,5.80,5.80,323.00,3096,3088
1646853,5.80,5.80,323.00,3096,3089
1646890,5.80,5.80,323.00,3096,3092
1646928,5.80,5.80,323.00,3096,3089
1646965,5.80,5.80,323.00,3096,3089
1647003,5.80,5.80,323.00,3096,3088
1647040,5.80,5.80,323.00,3096,3089
1647078,5.80,5.80,323.00,3096,3089
1647115,5.80,5.80,323.00,3096,3088
1647153,5.80,5.80,323.00,3096,3089
1647190,5.80,5.80,323.00,3096,3092
1647228,5.80,5.80,323.00,3096,3091
1647265,5.80,5.80,323.00,3096,3088
1647303,5.80,5.80,323.00,3096,3089
1647340,5.80,5.80,323.00,3096,3088
1647378,5.80,5.80,323.00,3096,3089
1647415,5.80,5.80,323.00,3096,3089
1647453,5.80,5.80,323.00,3096,3089
1647490,5.80,5.80,323.00,3096,3092
1647528,5.80,5.80,323.00,3096,3091,56
1647565,5.80,5.80,323.00,3096,3089
1647603,5.80,5.80,323.00,3096,3091
1647640,5.80,5.80,323.00,3096,3091
1647678,5.80,5.80,323.00,3096,3089
1647715,5.80,5.80,323.00,3096,3091
1647753,5.80,5.80,323.00,3096,3088
1647790,5.80,5.80,323.00,3096,3088
1647828,5.80,5.80,323.00,3096,3088,56
1647865,5.80,5.80,323.00,3096,3088
1647903,5.80,5.80,323.00,3096,3093
1647940,5.80,5.80,323.00,3096,3089
1647978,5.80,5.80,323.00,3096,3089
1648015,5.80,5.80,323.00,3096,3088
1648053,5.80,5.80,323.00,3096,3088
1648090,5.80,5.80,323.00,3096,3088
1648128,5.80,5.80,323.00,3096,3092
1648165,5.80,5.80,323.00,3096,3091
1648203,5.80,5.80,323.00,3096,3089
1648240,5.80,5.71,322.00,3112,3089
1648278,5.80,5.71,322.00,3103,3089
1648315,5.80,5.71,322.00,3104,3089
1648353,5.80,5.71,322.00,3104,3101
1648390,5.80,5.71,322.00,3105,3099
1648428,5.80,5.71,322.00,3105,3097
1648465,5.80,5.71,322.00,3106,3096
1648503,5.80,5.71,322.00,3106,3097
1648540,5.80,5.71,322.00,3107,3097
1648578,5.80,5.71,322.00,3107,3098
1648615,5.80,5.71,322.00,3107,3102
1648653,5.80,5.71,322.00,3108,3103
1648690,5.80,5.71,322.00,3108,3102
1648728,5.80,5.71,322.00,3109,3101
1648765,5.80,5.71,322.00,3109,3099
1648803,5.80,5.71,322.00,3110,3099
1648840,5.80,5.71,322.00,3110,3102
1648878,5.80,5.80,323.00,3095,3109
1648915,5.80,5.80,323.00,3104,3109,56
1648953,5.80,5.80,323.00,3104,3094
1648990,5.80,5.80,323.00,3104,3096
1649028,5.80,5.80,323.00,3104,3096
1649065,5.80,5.80,323.00,3104,3103
1649103,5.80,5.80,323.00,3104,3102
1649140,5.80,5.80,323.00,3104,3098
1649178,5.80,5.80,323.00,3104,3097,56
1650342,0.00,4.57,309.00,0,3
1650373,0.00,4.48,308.00,0,3
1650405,0.00,4.39,307.00,0,3
1650436,0.00,4.22,305.00,0,3
1650467,0.00,4.13,304.00,0,3
1650498,0.00,4.04,303.00,0,3
1650530,0.00,3.96,302.00,0,3
1650561,0.00,3.78,300.00,0,3
1650592,0.00,3.69,299.00,0,3
1650623,0.00,3.60,298.00,0,3
1650655,0.00,3.43,296.00,0,3
1650686,0.00,3.34,295.00,0,3
1650717,0.00,3.25,294.00,0,3
1650748,0.00,3.16,293.00,0,3
1650780,0.00,2.99,291.00,0,3
1650811,0.00,2.90,290.00,0,3
1650842,0.00,2.81,289.00,0,3
1650873,0.00,2.72,288.00,0,3
1650905,0.00,2.55,286.00,0,3
1650936,0.00,2.46,285.00,0,3,56
1650967,0.00,2.37,284.00,0,3
1650998,0.00,2.29,283.00,0,5
1651030,0.00,2.11,281.00,0,3
1651061,0.00,2.02,280.00,0,3
1651092,0.00,1.93,279.00,0,3
1651123,0.00,1.85,278.00,0,3
1651155,0.00,1.67,276.00,0,3
1651186,0.00,1.58,275.00,0,3
1651217,0.00,1.49,274.00,0,3
1651248,0.00,1.41,273.00,0,3
1651280,0.00,1.23,271.00,0,3
1651311,0.00,1.14,270.00,0,3
1651342,0.00,1.05,269.00,0,3
1651373,0.00,0.97,268.00,0,3
1651405,0.00,0.79,266.00,0,3
1651436,0.00,0.70,265.00,0,3
1651467,0.00,0.62,264.00,0,3
1651498,0.00,0.53,263.00,0,3
1651530,0.00,0.44,262.00,0,3
1651561,0.00,0.35,261.00,0,3
1651592,0.00,0.35,261.00,0,3
1651623,0.00,0.35,261.00,0,3
1651655,0.00,0.26,260.00,0,3
1651686,0.00,0.26,260.00,0,3
1651717,0.00,0.26,260.00,0,3
1651748,0.00,0.26,260.00,0,3
1651780,0.00,0.26,260.00,0,3
1651811,0.00,0.26,260.00,0,3
1651842,0.00,0.26,260.00,0,3,56
1652055,5.00,0.00,260.00,491,45
1652088,5.00,0.00,260.00,521,236
1652124,5.00,0.00,260.00,550,446
1652159,5.00,-0.09,259.00,597,517
1652196,5.00,-0.09,259.00,617,547
1652232,5.00,-0.09,259.00,646,587
1652269,5.00,-0.09,259.00,676,616
1652305,5.00,-0.09,259.00,706,642
1652342,5.00,-0.09,259.00,736,670
1652378,5.00,-0.09,259.00,766,707
1652415,5.00,-0.09,259.00,795,733
1652451,5.00,-0.09,259.00,825,761
1652488,5.00,-0.09,259.00,855,791
1652524,5.00,-0.09,259.00,885,819
1652561,5.00,-0.09,259.00,915,850
1652596,5.00,-0.09,259.00,944,882
1652634,5.00,-0.09,259.00,974,908
1652669,5.00,-0.09,259.00,1004,936
1652707,5.00,-0.09,259.00,1034,969
1652744,5.00,-0.09,259.00,1064,1000
1652784,5.00,-0.09,259.00,1093,1024
1652821,5.00,-0.09,259.00,1123,1057,56
1652861,5.00,-0.09,259.00,1153,1091
1652899,5.00,-0.09,259.00,1183,1122
1652938,5.00,-0.09,259.00,1213,1150
1652976,5.00,-0.09,259.00,1242,1178
1653015,5.00,-0.09,259.00,1272,1208
1653053,5.00,-0.09,259.00,1302,1237
1653092,5.00,-0.09,259.00,1332,1270
1653130,5.00,-0.09,259.00,1362,1296
1653169,5.00,-0.09,259.00,1391,1329
1653207,5.00,-0.09,259.00,1421,1359
1653246,5.00,-0.09,259.00,1451,1389
1653284,5.00,-0.09,259.00,1481,1418,56
1653323,5.00,-0.09,259.00,1511,1445
1653361,5.00,-0.09,259.00,1540,1477
1653401,5.00,-0.09,259.00,1570,1508
1653438,5.00,-0.09,259.00,1600,1535
1653478,5.00,-0.09,259.00,1630,1563
1653515,5.00,-0.09,259.00,1660,1596
1653555,5.00,-0.09,259.00,1690,1624
1653592,5.00,0.00,260.00,1701,1654
1653630,5.00,0.00,260.00,1741,1683
1653667,5.00,0.00,260.00,1770,1698
1653705,5.00,0.00,260.00,1800,1730
1653742,5.00,0.00,260.00,1829,1764
1653780,5.00,0.00,260.00,1858,1793
1653817,5.00,0.00,260.00,1887,1820
1653855,5.00,0.00,260.00,1917,1849
1653892,5.00,0.09,261.00,1928,1880
1653930,5.00,0.09,261.00,1967,1911,56
1653967,5.00,0.09,261.00,1996,1928
1654005,5.00,0.09,261.00,2025,1958
1654042,5.00,0.09,261.00,2053,1987
1654080,5.00,0.18,262.00,2064,2018
1654117,5.00,0.18,262.00,2103,2043
1654155,5.00,0.18,262.00,2131,2060
1654192,5.00,0.18,262.00,2159,2093,56
1654230,5.00,0.26,263.00,2170,2126
1654267,5.00,0.26,263.00,2208,2154
1654305,5.00,0.26,263.00,2236,2174
1654342,5.00,0.35,264.00,2245,2194
1654380,5.00,0.35,264.00,2283,2224
1654417,5.00,0.35,264.00,2310,2239
1654455,5.00,0.44,265.00,2320,2272
1654492,5.00,0.44,265.00,2356,2304
1654530,5.00,0.53,266.00,2365,2319
1654567,5.00,0.53,266.00,2402,2342
1654605,5.00,0.53,266.00,2428,2357
1654642,5.00,0.62,267.00,2436,2389
1654680,5.00,0.62,267.00,2472,2421
1654717,5.00,0.70,268.00,2480,2436
1654755,5.00,0.70,268.00,2515,2453
1654792,5.00,0.79,269.00,2523,2471
1654830,5.00,0.88,270.00,2540,2505
1654867,5.00,0.88,270.00,2574,2525
1654905,5.00,0.97,271.00,2580,2528
1654942,5.00,0.97,271.00,2614,2553
1654980,5.00,1.05,272.00,2620,2576
1655017,5.00,1.14,273.00,2636,2607
1655055,5.00,1.14,273.00,2668,2617
1655092,5.00,1.23,274.00,2673,2623
1655130,5.00,1.32,275.00,2688,2651
1655167,5.00,1.32,275.00,2719,2672
1655205,5.00,1.41,276.00,2723,2674
1655242,5.00,1.49,277.00,2737,2703
1655280,5.00,1.58,278.00,2750,2721,56
1655317,5.00,1.58,278.00,2780,2737
1655355,5.00,1.67,279.00,2782,2749
1655392,5.00,1.76,280.00,2794,2761
1655430,5.00,1.85,281.00,2805,2776
1655467,5.00,1.93,282.00,2816,2791
1655505,5.00,1.93,282.00,2844,2808
1655542,5.00,2.02,283.00,2844,2807
1655580,5.00,2.11,284.00,2854,2821
1655617,5.00,2.20,285.00,2864,2839
1655655,5.00,2.29,286.00,2872,2852
1655692,5.00,2.37,287.00,2881,2852
1655730,5.00,2.37,287.00,2906,2862
1655767,5.00,2.46,288.00,2904,2879
1655805,5.00,2.55,289.00,2911,2901
1655842,5.00,2.64,290.00,2918,2901
1655880,5.00,2.72,291.00,2924,2899
1655917,5.00,2.81,292.00,2930,2906
1655955,5.00,2.81,292.00,2953,2922
1655992,5.00,2.90,293.00,2948,2927
1656030,5.00,2.99,294.00,2952,2929
1656067,5.00,3.08,295.00,2957,2946
1656105,5.00,3.16,296.00,2960,2947
1656142,5.00,3.25,297.00,2963,2947
1656180,5.00,3.34,298.00,2966,2948
1656217,5.00,3.34,298.00,2986,2959
1656255,5.00,3.43,299.00,2978,2966
1656292,5.00,3.52,300.00,2979,2969
1656330,5.00,3.60,301.00,2980,2971
1656367,5.00,3.60,301.00,2999,2977,56
1656405,5.00,3.69,302.00,2989,2976
1656442,5.00,3.78,303.00,2989,2978
1656480,5.00,3.87,304.00,2989,2986
1656517,5.00,3.87,304.00,3006,2986
1656555,5.00,3.96,305.00,2994,2985
1656592,5.00,4.04,306.00,2993,2986
1656630,5.00,4.04,306.00,3009,2989
1656667,5.00,4.13,307.00,2997,2989
1656705,5.00,4.22,308.00,2994,2989
1656742,5.00,4.22,308.00,3009,2991
1656780,5.00,4.31,309.00,2996,2989
1656817,5.00,4.31,309.00,3010,2989
1656855,5.00,4.39,310.00,2996,2991
1656892,5.00,4.39,310.00,3010,3008
1656930,5.00,4.48,311.00,2996,2998
1656967,5.00,4.48,311.00,3009,2996
1657005,5.00,4.57,312.00,2994,2996
1657042,5.00,4.57,312.00,3007,2996
1657080,5.00,4.66,313.00,2991,2996
1657117,5.00,4.66,313.00,3004,2996
1657155,5.00,4.66,313.00,3006,2990
1657192,5.00,4.75,314.00,2990,2990
1657230,5.00,4.75,314.00,3002,2996
1657267,5.00,4.75,314.00,3003,2990
1657305,5.00,4.75,314.00,3004,2990
1657342,5.00,4.83,315.00,2988,2993
1657380,5.00,4.83,315.00,2999,3003
1657417,5.00,4.83,315.00,3000,2990
1657455,5.00,4.83,315.00,3001,2990,56
1657492,5.00,4.83,315.00,3002,2994
1657530,5.00,4.83,315.00,3003,2996
1657567,5.00,4.92,316.00,2986,3000
1657605,5.00,4.92,316.00,2997,2999
1657642,5.00,4.92,316.00,2998,2986
1657680,5.00,4.92,316.00,2998,2985
1657717,5.00,4.92,316.00,2998,2989,56
1657755,5.00,4.92,316.00,2999,2995
1657792,5.00,4.92,316.00,2999,2993
1657830,5.00,4.92,316.00,3000,2991
1657867,5.00,4.92,316.00,3000,2993
1657905,5.00,4.92,316.00,3001,2993
1657942,5.00,4.92,316.00,3001,2996
1657980,5.00,4.92,316.00,3002,2996
1658017,5.00,4.92,316.00,3002,2996
1658055,5.00,4.92,316.00,3003,2998
1658092,5.00,4.92,316.00,3003,2996
1658130,5.00,4.92,316.00,3003,2997
1658167,5.00,4.92,316.00,3004,2999
1658205,5.00,4.92,316.00,3004,2998
1658242,5.00,4.92,316.00,3005,2996
1658280,5.00,4.92,316.00,3005,2996
1658317,5.00,4.92,316.00,3006,2997
1658355,5.00,4.92,316.00,3006,3003
1658392,5.00,4.92,316.00,3007,3001
1658430,5.00,4.92,316.00,3007,2999
1658467,5.00,4.92,316.00,3008,3001
1658505,5.00,4.92,316.00,3008,2999
1658542,5.00,4.92,316.00,3008,3005,56
1658580,5.00,4.92,316.00,3009,3004
1658617,5.00,4.92,316.00,3009,3003
1658655,5.00,4.92,316.00,3010,3001
1658692,5.00,4.92,316.00,3010,3000
1658730,5.00,4.92,316.00,3011,3001
1658767,5.00,4.92,316.00,3011,3006
1658805,5.00,4.92,316.00,3012,3008,56
1658842,5.00,4.92,316.00,3012,3007
1658880,5.00,4.92,316.00,3013,3007
1658917,5.00,4.92,316.00,3013,3006
1658955,5.00,4.92,316.00,3014,3006
1658992,5.00,4.92,316.00,3014,3006
1659030,5.00,4.92,316.00,3014,3006
1659067,5.00,4.92,316.00,3015,3007
1659105,5.00,4.92,316.00,3015,3013
1659142,5.00,4.92,316.00,3016,3011
1659180,5.00,4.92,316.00,3016,3009
1659217,5.00,4.92,316.00,3017,3007
1659255,5.00,4.92,316.00,3017,3007
1659292,5.00,4.92,316.00,3018,3013
1659330,5.00,4.92,316.00,3018,3011
1659367,5.00,4.92,316.00,3019,3009
1659405,5.00,4.92,316.00,3019,3010
1659442,5.00,4.92,316.00,3019,3013
1659480,5.00,4.92,316.00,3020,3016
1659517,5.00,4.92,316.00,3020,3014
1659555,5.00,4.92,316.00,3021,3011
1659592,5.00,4.92,316.00,3021,3011
1659630,5.00,5.01,317.00,3004,3015
1659667,5.00,5.01,317.00,3014,3016
1659705,5.00,5.01,317.00,3014,3006
1659742,5.00,5.01,317.00,3014,3007
1659780,5.00,5.01,317.00,3014,3008
1659817,5.00,5.01,317.00,3014,3010
1659855,5.00,5.01,317.00,3014,3008
1659892,5.00,5.01,317.00,3014,3007,56
1659930,5.00,5.01,317.00,3014,3007
1659967,5.00,5.01,317.00,3014,3006
1660005,5.00,5.01,317.00,3014,3007
1660042,5.00,5.01,317.00,3014,3008
1660080,5.00,5.01,317.00,3013,3010
1660117,5.00,5.01,317.00,3013,3010
1660155,5.00,5.01,317.00,3013,3009
1660192,5.00,5.01,317.00,3013,3008
1660230,5.00,5.01,317.00,3013,3007
1660267,5.00,5.01,317.00,3013,3006
1660305,5.00,5.01,317.00,3013,3006
1660342,5.00,5.01,317.00,3013,3006
1660380,5.00,5.01,317.00,3013,3008
1660417,5.00,5.01,317.00,3013,3009
1660455,5.00,5.01,317.00,3013,3008
1660492,5.00,5.01,317.00,3013,3007
1660530,5.00,5.01,317.00,3013,3006
1660567,5.00,5.01,317.00,3013,3004
1660605,5.00,5.01,317.00,3013,3005
1660642,5.00,5.01,317.00,3013,3008
1660680,5.00,5.01,317.00,3013,3008
1660717,5.00,5.01,317.00,3012,3008
1660755,5.00,5.01,317.00,3012,3007
1660792,5.00,5.01,317.00,3012,3006
1660830,5.00,5.01,317.00,3012,3005
1660867,5.00,5.01,317.00,3012,3003
1660905,5.00,5.01,317.00,3012,3005
1660942,5.00,5.01,317.00,3012,3008
1660980,5.00,5.01,317.00,3012,3007,56
1661017,5.00,5.01,317.00,3012,3005
1661055,5.00,5.01,317.00,3012,3004
1661092,5.00,5.01,317.00,3012,3004
1661130,5.00,5.01,317.00,3012,3005
1661167,5.00,5.01,317.00,3012,3008
1661205,5.00,5.01,317.00,3012,3007
1661242,5.00,5.01,317.00,3012,3005
1661280,5.00,5.01,317.00,3012,3005
1661317,5.00,5.01,317.00,3012,3004
1661355,5.00,5.01,317.00,3012,3007
1661392,5.00,5.01,317.00,3011,3007
1661430,5.00,5.01,317.00,3011,3006
1661467,5.00,5.01,317.00,3011,3003
1661505,5.00,5.01,317.00,3011,3004
1661542,5.00,5.01,317.00,3011,3004
1661580,5.00,5.01,317.00,3011,3007
1661617,5.00,5.01,317.00,3011,3007
1661655,5.00,5.01,317.00,3011,3005
1661692,5.00,5.01,317.00,3011,3004
1661730,5.00,5.01,317.00,3011,3004
1661767,5.00,5.01,317.00,3011,3003
1661805,5.00,5.01,317.00,3011,3006
1661842,5.00,5.01,317.00,3011,3007
1661880,5.00,5.01,317.00,3011,3006
1661917,5.00,4.92,316.00,3028,3004
1661955,5.00,4.92,316.00,3019,3003
1661992,5.00,4.92,316.00,3019,3009
1662030,5.00,4.92,316.00,3020,3014
1662067,5.00,5.01,317.00,3002,3017,56
1662105,5.00,5.01,317.00,3012,3014
1662142,5.00,4.92,316.00,3030,3003
1662180,5.00,4.92,316.00,3020,3001
1662217,5.00,4.92,316.00,3021,3014
1662255,5.00,4.92,316.00,3021,3020
1662292,5.00,5.01,317.00,3004,3018
1662330,5.00,5.01,317.00,3014,3014,56
1662367,5.00,5.01,317.00,3014,3004
1662405,5.00,5.01,317.00,3014,3004
1662442,5.00,5.01,317.00,3014,3009
1662480,5.00,5.01,317.00,3014,3008
1662517,5.00,5.01,317.00,3014,3009
1662555,5.00,5.01,317.00,3014,3009
1662592,5.00,5.01,317.00,3014,3008
1662630,5.00,5.01,317.00,3014,3008
1662667,5.00,5.01,317.00,3014,3009
1662705,5.00,5.01,317.00,3014,3009
1662742,5.00,5.01,317.00,3014,3009
1662780,5.00,5.01,317.00,3013,3009
1662817,5.00,5.01,317.00,3013,3009
1662855,5.00,5.01,317.00,3013,3008
1662892,5.00,5.01,317.00,3013,3008
1662930,5.00,5.01,317.00,3013,3007
1662967,5.00,5.01,317.00,3013,3005
1663005,5.00,5.01,317.00,3013,3004
1663042,5.00,5.01,317.00,3013,3006
1663080,5.00,5.01,317.00,3013,3008
1663117,5.00,5.01,317.00,3013,3007
1663155,5.00,5.01,317.00,3013,3004,56
1663192,5.00,5.01,317.00,3013,3004
1663230,5.00,5.01,317.00,3013,3006
1663267,5.00,5.01,317.00,3013,3009
1663305,5.00,4.92,316.00,3030,3008
1663342,5.00,4.92,316.00,3021,3008
1663380,5.00,5.01,317.00,3003,3009
1663417,5.00,4.92,316.00,3031,3018,56
1663455,5.00,4.92,316.00,3022,3006
1663492,5.00,4.92,316.00,3022,3009
1663530,5.00,5.01,317.00,3005,3018
1663567,5.00,5.01,317.00,3015,3017
1663605,5.00,5.01,317.00,3015,3008
1663642,5.00,5.01,317.00,3015,3008
1663680,5.00,5.01,317.00,3015,3010
1663717,5.00,5.01,317.00,3015,3010
1663755,5.00,5.01,317.00,3015,3010
1663792,5.00,5.01,317.00,3014,3010
1663830,5.00,5.01,317.00,3014,3009
1663867,5.00,5.01,317.00,3014,3009
1663905,5.00,5.01,317.00,3014,3009
1663942,5.00,5.01,317.00,3014,3008
1663980,5.00,5.01,317.00,3014,3008
1664017,5.00,5.01,317.00,3014,3006
1664055,5.00,5.01,317.00,3014,3006
1664092,5.00,5.01,317.00,3014,3007
1664130,5.00,5.01,317.00,3014,3011
1664167,5.00,5.01,317.00,3014,3010
1664205,5.00,5.01,317.00,3014,3010
1664242,5.00,5.01,317.00,3014,3008,56
1665026,0.00,3.16,296.00,0,3
1665057,0.00,3.08,295.00,0,5
1665088,0.00,2.99,294.00,0,5
1665119,0.00,2.90,293.00,0,3
1665151,0.00,2.81,292.00,0,3
1665182,0.00,2.64,290.00,0,3
1665213,0.00,2.55,289.00,0,5
1665244,0.00,2.46,288.00,0,3
1665276,0.00,2.37,287.00,0,5
1665307,0.00,2.29,286.00,0,5
1665338,0.00,2.20,285.00,0,3
1665369,0.00,2.11,284.00,0,3
1665401,0.00,1.93,282.00,0,3
1665432,0.00,1.85,281.00,0,5
1665463,0.00,1.76,280.00,0,3
1665494,0.00,1.67,279.00,0,5
1665526,0.00,1.58,278.00,0,3
1665557,0.00,1.49,277.00,0,3
1665588,0.00,1.32,275.00,0,3
1665619,0.00,1.23,274.00,0,5,56
1665651,0.00,1.14,273.00,0,3
1665682,0.00,1.05,272.00,0,3
1665713,0.00,0.97,271.00,0,5
1665744,0.00,0.88,270.00,0,3
1665776,0.00,0.79,269.00,0,3
1665807,0.00,0.62,267.00,0,3
1665838,0.00,0.53,266.00,0,5
1665869,0.00,0.44,265.00,0,3
1665901,0.00,0.35,264.00,0,3,56
1665932,0.00,0.26,263.00,0,5
1665963,0.00,0.09,261.00,0,3
1665994,0.00,0.09,261.00,0,3
1666026,0.00,0.00,260.00,0,3
1666057,0.00,0.00,260.00,0,3
1666088,0.00,0.00,260.00,0,3
1666119,0.00,-0.09,259.00,0,5
1666153,0.00,-0.09,259.00,0,3
1666184,0.00,-0.09,259.00,0,3
1666217,0.00,-0.09,259.00,0,3
1666249,0.00,-0.09,259.00,0,3
1666282,0.00,-0.09,259.00,0,3
1666313,0.00,-0.09,259.00,0,3
1666346,0.00,-0.09,259.00,0,3
1666378,0.00,-0.09,259.00,0,3
1666411,0.00,-0.09,259.00,0,3
1666442,0.00,-0.09,259.00,0,3
1666476,0.00,-0.09,259.00,0,3
1666507,0.00,-0.09,259.00,0,3
1666540,0.00,-0.09,259.00,0,3
1666571,0.00,-0.09,259.00,0,3
1666605,0.00,-0.09,259.00,0,3
1666636,0.00,-0.09,259.00,0,3
1666669,0.00,-0.09,259.00,0,3
1666701,0.00,-0.09,259.00,0,3
1666734,0.00,-0.09,259.00,0,3
