time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2106727,4.00,0.62,264.00,2130,2084
2106765,4.00,0.62,264.00,2152,2096
2106802,4.00,0.70,265.00,2154,2116
2106840,4.00,0.70,265.00,2187,2142
2106877,4.00,0.70,265.00,2208,2156
2106915,4.00,0.79,266.00,2210,2172,50
2106952,4.00,0.79,266.00,2242,2197
2106990,4.00,0.88,267.00,2243,2211
2107027,4.00,0.88,267.00,2275,2229
2107065,4.00,0.88,267.00,2295,2237
2107102,4.00,0.97,268.00,2295,2265
2107140,4.00,0.97,268.00,2326,2290
2107177,4.00,1.05,269.00,2326,2295
2107215,4.00,1.05,269.00,2356,2314
2107252,4.00,1.14,270.00,2356,2322
2107290,4.00,1.14,270.00,2386,2351
2107327,4.00,1.14,270.00,2404,2352
2107365,4.00,1.23,271.00,2403,2373
2107402,4.00,1.23,271.00,2432,2396
2107440,4.00,1.32,272.00,2430,2401,50
2107477,4.00,1.32,272.00,2459,2419
2107515,4.00,1.41,273.00,2457,2429
2107552,4.00,1.41,273.00,2485,2451
2107590,4.00,1.41,273.00,2501,2457
2107627,4.00,1.49,274.00,2498,2471
2107665,4.00,1.49,274.00,2526,2494
2107702,4.00,1.58,275.00,2522,2497
2107740,4.00,1.58,275.00,2549,2510,50
2107777,4.00,1.67,276.00,2545,2521
2107815,4.00,1.67,276.00,2572,2533
2107852,4.00,1.76,277.00,2567,2543
2107890,4.00,1.76,277.00,2593,2566
2107927,4.00,1.76,277.00,2607,2572
2107965,4.00,1.85,278.00,2602,2576
2108002,4.00,1.85,278.00,2627,2597,50
2108040,4.00,1.93,279.00,2622,2602
2108077,4.00,1.93,279.00,2646,2613
2108115,4.00,2.02,280.00,2640,2621
2108152,4.00,2.02,280.00,2664,2639
2108190,4.00,2.11,281.00,2657,2642
2108227,4.00,2.11,281.00,2681,2648
2108265,4.00,2.20,282.00,2673,2654
2108302,4.00,2.20,282.00,2696,2667
2108340,4.00,2.29,283.00,2688,2670
2108377,4.00,2.29,283.00,2710,2678
2108415,4.00,2.37,284.00,2702,2685
2108452,4.00,2.37,284.00,2724,2694
2108490,4.00,2.46,285.00,2715,2701
2108527,4.00,2.46,285.00,2736,2707
2108565,4.00,2.55,286.00,2726,2711
2108602,4.00,2.55,286.00,2747,2719
2108640,4.00,2.55,286.00,2756,2723
2108677,4.00,2.64,287.00,2746,2730
2108715,4.00,2.64,287.00,2766,2748
2108752,4.00,2.72,288.00,2755,2748
2108790,4.00,2.72,288.00,2774,2753
2108827,4.00,2.81,289.00,2763,2753
2108865,4.00,2.81,289.00,2782,2759
2108902,4.00,2.81,289.00,2790,2760
2108940,4.00,2.90,290.00,2778,2766
2108977,4.00,2.90,290.00,2796,2782
2109015,4.00,2.99,291.00,2784,2782
2109052,4.00,2.99,291.00,2801,2785
2109090,4.00,2.99,291.00,2808,2784,50
2109127,4.00,3.08,292.00,2795,2786
2109165,4.00,3.08,292.00,2812,2803
2109202,4.00,3.08,292.00,2818,2793
2109240,4.00,3.16,293.00,2804,2800
2109277,4.00,3.16,293.00,2821,2809
2109315,4.00,3.16,293.00,2826,2807
2109352,4.00,3.25,294.00,2812,2807
2109390,4.00,3.25,294.00,2828,2821
2109427,4.00,3.25,294.00,2833,2812
2109465,4.00,3.34,295.00,2818,2814
2109502,4.00,3.34,295.00,2834,2828
2109540,4.00,3.34,295.00,2838,2817
2109577,4.00,3.43,296.00,2823,2821
2109615,4.00,3.43,296.00,2838,2829
2109652,4.00,3.43,296.00,2841,2825
2109690,4.00,3.43,296.00,2845,2827
2109727,4.00,3.52,297.00,2829,2832
2109765,4.00,3.52,297.00,2843,2844
2109802,4.00,3.52,297.00,2846,2831
2109840,4.00,3.52,297.00,2850,2830
2109877,4.00,3.60,298.00,2833,2842
2109915,4.00,3.60,298.00,2847,2846
2109952,4.00,3.60,298.00,2849,2834
2109990,4.00,3.60,298.00,2852,2833
2110027,4.00,3.69,299.00,2835,2846
2110065,4.00,3.69,299.00,2848,2849
2110102,4.00,3.69,299.00,2850,2835
2110140,4.00,3.69,299.00,2852,2837
2110177,4.00,3.69,299.00,2854,2846,50
2110215,4.00,3.69,299.00,2856,2848
2110252,4.00,3.78,300.00,2839,2848
2110290,4.00,3.78,300.00,2851,2848
2110327,4.00,3.78,300.00,2853,2837
2110365,4.00,3.78,300.00,2854,2839
2110402,4.00,3.78,300.00,2855,2848
2110440,4.00,3.78,300.00,2857,2850,50
2110477,4.00,3.78,300.00,2858,2850
2110515,4.00,3.78,300.00,2860,2850
2110552,4.00,3.87,301.00,2842,2850
2110590,4.00,3.87,301.00,2854,2852
2110627,4.00,3.87,301.00,2854,2844
2110665,4.00,3.87,301.00,2855,2844
2110702,4.00,3.87,301.00,2856,2850
2110740,4.00,3.87,301.00,2857,2851
2110777,4.00,3.87,301.00,2858,2851
2110815,4.00,3.87,301.00,2859,2851
2110852,4.00,3.87,301.00,2860,2851
2110890,4.00,3.87,301.00,2861,2850
2110927,4.00,3.87,301.00,2861,2852
2110965,4.00,3.87,301.00,2862,2859
2111002,4.00,3.87,301.00,2863,2858
2111040,4.00,3.87,301.00,2864,2857
2111077,4.00,3.96,302.00,2845,2856
2111115,4.00,3.96,302.00,2857,2856
2111152,4.00,3.96,302.00,2857,2849
2111190,4.00,3.96,302.00,2857,2849
2111227,4.00,3.96,302.00,2858,2852
2111265,4.00,3.96,302.00,2858,2854,50
2111302,4.00,3.96,302.00,2858,2854
2111340,4.00,3.96,302.00,2858,2854
2111377,4.00,3.96,302.00,2859,2854
2111415,4.00,3.96,302.00,2859,2854
2111452,4.00,3.96,302.00,2859,2854
2111490,4.00,3.96,302.00,2860,2854
2111527,4.00,3.96,302.00,2860,2853,50
2111565,4.00,3.96,302.00,2860,2852
2111602,4.00,3.96,302.00,2860,2852
2111640,4.00,3.96,302.00,2861,2853
2111677,4.00,3.96,302.00,2861,2856
2111715,4.00,3.96,302.00,2861,2854
2111752,4.00,3.96,302.00,2862,2854
2111790,4.00,3.96,302.00,2862,2852
2111827,4.00,3.96,302.00,2862,2856
2111865,4.00,3.96,302.00,2862,2853
2111902,4.00,3.96,302.00,2863,2858
2111940,4.00,3.96,302.00,2863,2858
2111977,4.00,3.96,302.00,2863,2858
2112015,4.00,3.96,302.00,2864,2858
2112052,4.00,3.96,302.00,2864,2857
2112090,4.00,3.96,302.00,2864,2858
2112127,4.00,3.96,302.00,2865,2857
2112165,4.00,3.96,302.00,2865,2856
2112202,4.00,3.96,302.00,2865,2854
2112240,4.00,3.96,302.00,2865,2859
2112277,4.00,3.96,302.00,2866,2863
2112315,4.00,3.96,302.00,2866,2863
2112352,4.00,3.96,302.00,2866,2863
2112390,4.00,3.96,302.00,2867,2863
2112427,4.00,3.96,302.00,2867,2863
2112465,4.00,3.96,302.00,2867,2863
2112502,4.00,3.96,302.00,2867,2863
2112540,4.00,3.96,302.00,2868,2863
2112577,4.00,3.96,302.00,2868,2863
2112615,4.00,3.96,302.00,2868,2863,50
2112652,4.00,3.96,302.00,2869,2863
2112690,4.00,3.96,302.00,2869,2863
2112727,4.00,3.96,302.00,2869,2863
2112765,4.00,3.96,302.00,2869,2863
2112802,4.00,3.96,302.00,2870,2863
2112840,4.00,3.96,302.00,2870,2863
2112877,4.00,3.96,302.00,2870,2863,50
2112915,4.00,3.96,302.00,2871,2863
2112952,4.00,3.96,302.00,2871,2862
2112990,4.00,3.96,302.00,2871,2863
2113027,4.00,3.96,302.00,2872,2868
2113065,4.00,3.96,302.00,2872,2868
2113102,4.00,3.96,302.00,2872,2868
2113140,4.00,3.96,302.00,2872,2868
2113177,4.00,3.96,302.00,2873,2868
2113215,4.00,3.96,302.00,2873,2867
2113252,4.00,3.96,302.00,2873,2868
2113290,4.00,3.96,302.00,2874,2867
2113327,4.00,3.96,302.00,2874,2867
2113365,4.00,3.96,302.00,2874,2867
2113402,4.00,3.96,302.00,2874,2867
2113440,4.00,3.96,302.00,2875,2867
2113477,4.00,3.96,302.00,2875,2869
2113515,4.00,3.96,302.00,2875,2871
2113552,4.00,3.96,302.00,2876,2871
2113590,4.00,3.96,302.00,2876,2870
2113627,4.00,3.96,302.00,2876,2870
2113665,4.00,3.96,302.00,2876,2869
2113702,4.00,3.96,302.00,2877,2868,50
2113740,4.00,3.96,302.00,2877,2868
2113777,4.00,3.96,302.00,2877,2874
2113815,4.00,3.96,302.00,2878,2876
2113852,4.00,3.96,302.00,2878,2874
2113890,4.00,3.96,302.00,2878,2873
2113927,4.00,3.96,302.00,2878,2871
2113965,4.00,3.96,302.00,2879,2871,50
2114002,4.00,3.96,302.00,2879,2870
2114040,4.00,3.96,302.00,2879,2871
2114077,4.00,3.96,302.00,2880,2873
2114115,4.00,3.96,302.00,2880,2878
2114152,4.00,3.96,302.00,2880,2877
2114190,4.00,3.96,302.00,2881,2877
2114227,4.00,3.96,302.00,2881,2877
2114265,4.00,3.96,302.00,2881,2876
2114302,4.00,4.04,303.00,2862,2876
2114340,4.00,3.96,302.00,2892,2881
2114377,4.00,3.96,302.00,2881,2862
2114415,4.00,3.96,302.00,2882,2874
2114452,4.00,3.96,302.00,2882,2878
2114490,4.00,3.96,302.00,2882,2878
2114527,4.00,3.96,302.00,2883,2877
2114565,4.00,3.96,302.00,2883,2877
2114602,4.00,3.96,302.00,2883,2876
2114640,4.00,4.04,303.00,2864,2876
2114677,4.00,4.04,303.00,2875,2876
2114715,4.00,3.96,302.00,2894,2868
2114752,4.00,3.96,302.00,2883,2866
2114790,4.00,3.96,302.00,2883,2881,50
2114827,4.00,3.96,302.00,2884,2881
2114865,4.00,4.04,303.00,2864,2881
2114902,4.00,4.04,303.00,2875,2881
2114940,4.00,4.04,303.00,2875,2868
2114977,4.00,4.04,303.00,2875,2867
2115015,4.00,4.04,303.00,2875,2870
2115052,4.00,4.04,303.00,2874,2871,50
2115734,0.00,3.87,301.00,0,2282
2115769,0.00,3.78,300.00,0,1886
2115802,0.00,3.78,300.00,0,1516
2115838,0.00,3.69,299.00,0,1115
2115871,0.00,3.60,298.00,0,742
2115904,0.00,3.52,297.00,0,364
2115938,0.00,3.43,296.00,0,76
2115971,0.00,3.43,296.00,0,8
2116002,0.00,3.34,295.00,0,3
2116034,0.00,3.25,294.00,0,3
2116065,0.00,3.16,293.00,0,3
2116096,0.00,3.08,292.00,0,3
2116127,0.00,2.99,291.00,0,3
2116159,0.00,2.90,290.00,0,5
2116190,0.00,2.90,290.00,0,5
2116221,0.00,2.81,289.00,0,3
2116252,0.00,2.72,288.00,0,3
2116284,0.00,2.64,287.00,0,3
2116315,0.00,2.55,286.00,0,3
2116346,0.00,2.46,285.00,0,3
2116377,0.00,2.37,284.00,0,3
2116409,0.00,2.37,284.00,0,3
2116440,0.00,2.29,283.00,0,5
2116471,0.00,2.20,282.00,0,3
2116502,0.00,2.11,281.00,0,5
2116534,0.00,2.02,280.00,0,3
2116565,0.00,1.93,279.00,0,3
2116596,0.00,1.85,278.00,0,3
2116627,0.00,1.76,277.00,0,3
2116659,0.00,1.76,277.00,0,3
2116690,0.00,1.67,276.00,0,3,50
2116721,0.00,1.58,275.00,0,3
2116752,0.00,1.49,274.00,0,3
2116784,0.00,1.41,273.00,0,3
2116815,0.00,1.32,272.00,0,3
2116846,0.00,1.23,271.00,0,3
2116877,0.00,1.14,270.00,0,3
2116909,0.00,1.14,270.00,0,3
2116940,0.00,1.05,269.00,0,3
2116971,0.00,0.97,268.00,0,5
2117002,0.00,0.88,267.00,0,3
2117034,0.00,0.79,266.00,0,3
2117065,0.00,0.70,265.00,0,5
2117096,0.00,0.62,264.00,0,3
2117127,0.00,0.62,264.00,0,3
2117159,0.00,0.53,263.00,0,3
2117190,0.00,0.44,262.00,0,3
2117221,0.00,0.35,261.00,0,3
2117252,0.00,0.26,260.00,0,3
2117284,0.00,0.26,260.00,0,3
2117315,0.00,0.26,260.00,0,5,50
2117346,0.00,0.26,260.00,0,3
2117377,0.00,0.18,259.00,0,3
2117409,0.00,0.18,259.00,0,3
2117440,0.00,0.18,259.00,0,5
2117471,0.00,0.18,259.00,0,3
2117502,0.00,0.18,259.00,0,3
2117534,0.00,0.18,259.00,0,3
2117565,0.00,0.18,259.00,0,3
2117596,0.00,0.18,259.00,0,5,50
2119017,3.70,-0.09,258.00,1262,1214
2119054,3.70,-0.09,258.00,1287,1233
2119094,3.70,-0.09,258.00,1312,1262
2119132,3.70,-0.09,258.00,1337,1283
2119171,3.70,-0.09,258.00,1363,1310
2119209,3.70,-0.09,258.00,1388,1335
2119248,3.70,-0.09,258.00,1413,1363
2119286,3.70,-0.09,258.00,1438,1388
2119325,3.70,-0.09,258.00,1463,1410
2119363,3.70,-0.09,258.00,1488,1438
2119402,3.70,-0.09,258.00,1513,1463,50
2119440,3.70,-0.09,258.00,1538,1485
2119479,3.70,0.00,259.00,1543,1511
2119517,3.70,0.00,259.00,1579,1536
2119554,3.70,0.00,259.00,1603,1541
2119592,3.70,0.00,259.00,1628,1569
2119629,3.70,0.00,259.00,1652,1597
2119667,3.70,0.00,259.00,1677,1622
2119704,3.70,0.00,259.00,1701,1647
2119742,3.70,0.00,259.00,1726,1674
2119779,3.70,0.09,260.00,1730,1698
2119817,3.70,0.09,260.00,1766,1723
2119854,3.70,0.09,260.00,1790,1731
2119892,3.70,0.09,260.00,1813,1756
2119929,3.70,0.09,260.00,1837,1783
2119967,3.70,0.09,260.00,1861,1804,50
2120004,3.70,0.18,261.00,1865,1831
2120042,3.70,0.18,261.00,1900,1860
2120079,3.70,0.18,261.00,1923,1867
2120117,3.70,0.18,261.00,1947,1889
2120154,3.70,0.26,262.00,1950,1917
2120192,3.70,0.26,262.00,1984,1938
2120229,3.70,0.26,262.00,2007,1951
2120267,3.70,0.35,263.00,2009,1972
2120304,3.70,0.35,263.00,2043,1998
2120342,3.70,0.35,263.00,2065,2009
2120379,3.70,0.35,263.00,2087,2033
2120417,3.70,0.44,264.00,2089,2058
2120454,3.70,0.44,264.00,2122,2077
2120492,3.70,0.44,264.00,2144,2088
2120529,3.70,0.53,265.00,2146,2109
2120567,3.70,0.53,265.00,2178,2133
2120604,3.70,0.53,265.00,2199,2145
2120642,3.70,0.62,266.00,2200,2173
2120679,3.70,0.62,266.00,2232,2194
2120717,3.70,0.70,267.00,2232,2203
2120754,3.70,0.70,267.00,2263,2220
2120792,3.70,0.70,267.00,2283,2232
2120829,3.70,0.79,268.00,2283,2254
2120867,3.70,0.79,268.00,2314,2281
2120904,3.70,0.88,269.00,2313,2281
2120942,3.70,0.88,269.00,2343,2300
2120979,3.70,0.88,269.00,2362,2312
2121017,3.70,0.97,270.00,2360,2330
2121054,3.70,0.97,270.00,2390,2352,50
2121092,3.70,0.97,270.00,2408,2358
2121129,3.70,1.05,271.00,2406,2374
2121167,3.70,1.05,271.00,2435,2397
2121204,3.70,1.14,272.00,2432,2404
2121242,3.70,1.14,272.00,2461,2420
2121279,3.70,1.23,273.00,2458,2430
2121317,3.70,1.23,273.00,2485,2453,50
2121354,3.70,1.23,273.00,2502,2458
2121392,3.70,1.32,274.00,2498,2472
2121429,3.70,1.32,274.00,2525,2492
2121467,3.70,1.41,275.00,2521,2497
2121504,3.70,1.41,275.00,2548,2510
2121542,3.70,1.49,276.00,2543,2521
2121579,3.70,1.49,276.00,2569,2533
2121617,3.70,1.58,277.00,2563,2538
2121654,3.70,1.58,277.00,2589,2564
2121692,3.70,1.58,277.00,2603,2567
2121729,3.70,1.67,278.00,2597,2574
2121767,3.70,1.67,278.00,2622,2594
2121804,3.70,1.76,279.00,2615,2597
2121842,3.70,1.76,279.00,2639,2608
2121879,3.70,1.85,280.00,2632,2611
2121917,3.70,1.85,280.00,2656,2622
2121954,3.70,1.93,281.00,2648,2629
2121992,3.70,1.93,281.00,2671,2639
2122029,3.70,1.93,281.00,2683,2646
2122067,3.70,2.02,282.00,2675,2656
2122104,3.70,2.02,282.00,2697,2675
2122142,3.70,2.11,283.00,2688,2675,50
2122179,3.70,2.11,283.00,2710,2683
2122217,3.70,2.20,284.00,2701,2685
2122254,3.70,2.20,284.00,2722,2696
2122292,3.70,2.29,285.00,2712,2700
2122329,3.70,2.29,285.00,2733,2706
2122367,3.70,2.37,286.00,2722,2710
2122404,3.70,2.37,286.00,2742,2720,50
2122442,3.70,2.46,287.00,2731,2719
2122479,3.70,2.46,287.00,2751,2727
2122517,3.70,2.46,287.00,2759,2727
2122554,3.70,2.55,288.00,2747,2736
2122592,3.70,2.55,288.00,2766,2751
2122629,3.70,2.64,289.00,2754,2752
2122667,3.70,2.64,289.00,2772,2754
2122704,3.70,2.64,289.00,2779,2753
2122742,3.70,2.72,290.00,2766,2759
2122779,3.70,2.72,290.00,2784,2771
2122817,3.70,2.81,291.00,2770,2770
2122854,3.70,2.81,291.00,2788,2771
2122892,3.70,2.81,291.00,2794,2771
2122929,3.70,2.90,292.00,2779,2774
2122967,3.70,2.90,292.00,2796,2786
2123004,3.70,2.99,293.00,2781,2781
2123042,3.70,2.99,293.00,2798,2782
2123079,3.70,2.99,293.00,2802,2782
2123117,3.70,3.08,294.00,2787,2783
2123154,3.70,3.08,294.00,2803,2794
2123192,3.70,3.08,294.00,2807,2789
2123229,3.70,3.16,295.00,2791,2790
2123267,3.70,3.16,295.00,2806,2799
2123304,3.70,3.16,295.00,2809,2792
2123342,3.70,3.16,295.00,2813,2793
2123379,3.70,3.25,296.00,2796,2805
2123417,3.70,3.25,296.00,2811,2809
2123454,3.70,3.25,296.00,2814,2794
2123492,3.70,3.25,296.00,2817,2798,50
2123529,3.70,3.34,297.00,2800,2808
2123567,3.70,3.34,297.00,2813,2817
2123604,3.70,3.34,297.00,2816,2807
2123642,3.70,3.34,297.00,2818,2805
2123679,3.70,3.34,297.00,2821,2812
2123717,3.70,3.43,298.00,2803,2813
2123754,3.70,3.43,298.00,2816,2812
2123792,3.70,3.43,298.00,2818,2802
2123829,3.70,3.43,298.00,2820,2804
2123867,3.70,3.43,298.00,2822,2812
2123904,3.70,3.43,298.00,2823,2819
2123942,3.70,3.52,299.00,2805,2819
2123979,3.70,3.52,299.00,2818,2817
2124017,3.70,3.52,299.00,2819,2807
2124054,3.70,3.52,299.00,2820,2810
2124092,3.70,3.52,299.00,2821,2814
2124129,3.70,3.52,299.00,2823,2817
2124167,3.70,3.52,299.00,2824,2817
2124204,3.70,3.52,299.00,2825,2817
2124242,3.70,3.52,299.00,2826,2818
2124279,3.70,3.52,299.00,2828,2814
2124317,3.70,3.52,299.00,2829,2822
2124354,3.70,3.52,299.00,2830,2825
2124392,3.70,3.60,300.00,2811,2823
2124429,3.70,3.60,300.00,2823,2830
2124467,3.70,3.60,300.00,2824,2813
2124504,3.70,3.60,300.00,2825,2810
2124542,3.70,3.60,300.00,2825,2822
2124579,3.70,3.60,300.00,2826,2824,50
2124617,3.70,3.60,300.00,2826,2823
2124654,3.70,3.60,300.00,2827,2823
2124692,3.70,3.60,300.00,2828,2822
2124729,3.70,3.60,300.00,2828,2821
2124767,3.70,3.60,300.00,2829,2820
2124804,3.70,3.60,300.00,2830,2820
2124842,3.70,3.60,300.00,2830,2824
2124879,3.70,3.60,300.00,2831,2829
2124917,3.70,3.60,300.00,2832,2829
2124954,3.70,3.60,300.00,2832,2828
2124992,3.70,3.60,300.00,2833,2828
2125029,3.70,3.60,300.00,2833,2828
2125067,3.70,3.60,300.00,2834,2828
2125104,3.70,3.60,300.00,2835,2827
2125142,3.70,3.60,300.00,2835,2827
2125179,3.70,3.69,301.00,2816,2827
2125217,3.70,3.69,301.00,2827,2829
2125254,3.70,3.69,301.00,2828,2815
2125292,3.70,3.69,301.00,2828,2813
2125329,3.70,3.69,301.00,2828,2825
2125367,3.70,3.69,301.00,2828,2825,50
2125404,3.70,3.69,301.00,2828,2824
2125442,3.70,3.69,301.00,2828,2823
2125479,3.70,3.69,301.00,2828,2823
2125517,3.70,3.69,301.00,2828,2822
2125554,3.70,3.69,301.00,2828,2822
2125592,3.70,3.69,301.00,2828,2822
2125629,3.70,3.69,301.00,2828,2821
2125667,3.70,3.69,301.00,2828,2821,50
2125704,3.70,3.69,301.00,2828,2824
2125742,3.70,3.69,301.00,2828,2825
2125779,3.70,3.69,301.00,2828,2824
2125817,3.70,3.69,301.00,2828,2823
2125854,3.70,3.69,301.00,2828,2823
2125892,3.70,3.69,301.00,2828,2823
2125929,3.70,3.69,301.00,2829,2822,50
2125967,3.70,3.69,301.00,2829,2822
2126004,3.70,3.69,301.00,2829,2821
2126042,3.70,3.69,301.00,2829,2822
2126079,3.70,3.69,301.00,2829,2828
2126117,3.70,3.69,301.00,2829,2828
2126154,3.70,3.69,301.00,2829,2828
2126192,3.70,3.69,301.00,2829,2828,50
2126229,3.70,3.69,301.00,2829,2828
2126267,3.70,3.69,301.00,2829,2827
2126304,3.70,3.69,301.00,2829,2828
2126342,3.70,3.69,301.00,2829,2828
2126379,3.70,3.69,301.00,2829,2828
2126417,3.70,3.69,301.00,2829,2828
2126454,3.70,3.69,301.00,2829,2828
2126492,3.70,3.69,301.00,2829,2827
2126529,3.70,3.69,301.00,2829,2827
2126567,3.70,3.69,301.00,2830,2828
2126604,3.70,3.69,301.00,2830,2828
2126642,3.70,3.69,301.00,2830,2827
2126679,3.70,3.60,300.00,2850,2827
2126717,3.70,3.60,300.00,2839,2828
2126754,3.70,3.60,300.00,2840,2832
2126792,3.70,3.60,300.00,2840,2837
2126829,3.70,3.60,300.00,2841,2835
2126867,3.70,3.60,300.00,2841,2835
2126904,3.70,3.60,300.00,2842,2835
2126942,3.70,3.60,300.00,2843,2835
2126979,3.70,3.60,300.00,2843,2835
2127017,3.70,3.60,300.00,2844,2834,50
2127054,3.70,3.60,300.00,2845,2839
2127092,3.70,3.60,300.00,2845,2841
2127129,3.70,3.60,300.00,2846,2841
2127167,3.70,3.60,300.00,2847,2841
2127204,3.70,3.60,300.00,2847,2841
2127242,3.70,3.60,300.00,2848,2841
2127279,3.70,3.60,300.00,2848,2841
2127317,3.70,3.60,300.00,2849,2840
2127354,3.70,3.60,300.00,2850,2841
2127392,3.70,3.60,300.00,2850,2847
2127429,3.70,3.60,300.00,2851,2846
2127467,3.70,3.60,300.00,2852,2846
2127504,3.70,3.69,301.00,2832,2844
2127542,3.70,3.69,301.00,2844,2844
2127579,3.70,3.69,301.00,2844,2833
2127617,3.70,3.69,301.00,2844,2832
2127654,3.70,3.69,301.00,2844,2841
2127692,3.70,3.69,301.00,2844,2841
2127729,3.70,3.69,301.00,2844,2841
2127767,3.70,3.69,301.00,2844,2840
2127804,3.70,3.69,301.00,2844,2838
2127842,3.70,3.69,301.00,2844,2837
2127879,3.70,3.69,301.00,2844,2839
2127917,3.70,3.69,301.00,2844,2837
2127954,3.70,3.69,301.00,2844,2838
2127992,3.70,3.69,301.00,2844,2840
2128029,3.70,3.69,301.00,2845,2840
2128067,3.70,3.69,301.00,2845,2839
2128104,3.70,3.69,301.00,2845,2837,50
2128142,3.70,3.69,301.00,2845,2839
2128179,3.70,3.69,301.00,2845,2840
2128217,3.70,3.69,301.00,2845,2840
2128254,3.70,3.69,301.00,2845,2838
2128292,3.70,3.69,301.00,2845,2838
2128329,3.70,3.69,301.00,2845,2839
2128367,3.70,3.69,301.00,2845,2841
2128404,3.70,3.69,301.00,2845,2841
2128442,3.70,3.78,302.00,2825,2841
2128479,3.70,3.78,302.00,2836,2840
2128517,3.70,3.78,302.00,2835,2830
2128554,3.70,3.78,302.00,2835,2831
2128592,3.70,3.78,302.00,2834,2832
2128629,3.70,3.78,302.00,2834,2832
2128667,3.70,3.78,302.00,2833,2833
2128704,3.70,3.69,301.00,2853,2832
2128742,3.70,3.69,301.00,2842,2832
2128779,3.70,3.69,301.00,2842,2835
2128817,3.70,3.69,301.00,2842,2839
2128854,3.70,3.69,301.00,2842,2837
2128892,3.70,3.69,301.00,2842,2835
2128929,3.70,3.69,301.00,2842,2837
2128967,3.70,3.69,301.00,2842,2835
2129004,3.70,3.69,301.00,2842,2835
2129042,3.70,3.69,301.00,2842,2835
2129079,3.70,3.69,301.00,2842,2835
2129117,3.70,3.69,301.00,2842,2835
2129154,3.70,3.69,301.00,2842,2835,50
2129192,3.70,3.69,301.00,2842,2835,50
2129229,3.70,3.69,301.00,2842,2835
2129267,3.70,3.69,301.00,2842,2835
2129304,3.70,3.69,301.00,2842,2835
2129342,3.70,3.69,301.00,2842,2835
2129379,3.70,3.69,301.00,2842,2835
2129417,3.70,3.69,301.00,2843,2835
2129454,3.70,3.69,301.00,2843,2835,50
2129492,3.70,3.69,301.00,2843,2835
2129529,3.70,3.69,301.00,2843,2841
2129567,3.70,3.69,301.00,2843,2841
2129604,3.70,3.69,301.00,2843,2841
2129642,3.70,3.69,301.00,2843,2841
2129679,3.70,3.69,301.00,2843,2841
2129717,3.70,3.69,301.00,2843,2841
2129754,3.70,3.69,301.00,2843,2840
2129792,3.70,3.69,301.00,2843,2840
2129829,3.70,3.69,301.00,2843,2839
2129867,3.70,3.69,301.00,2843,2838
2129904,3.70,3.69,301.00,2843,2838
2129942,3.70,3.69,301.00,2843,2837
2129979,3.70,3.69,301.00,2843,2837
2130017,3.70,3.69,301.00,2843,2838
2130054,3.70,3.69,301.00,2844,2838
2130092,3.70,3.69,301.00,2844,2839
2130129,3.70,3.69,301.00,2844,2839
2130167,3.70,3.60,300.00,2864,2838
2130204,3.70,3.60,300.00,2853,2841
2130242,3.70,3.60,300.00,2854,2853
2130279,3.70,3.60,300.00,2854,2853,50
2130317,3.70,3.60,300.00,2855,2853
2130354,3.70,3.60,300.00,2855,2853
2130392,3.70,3.69,301.00,2836,2853
2130429,3.70,3.69,301.00,2848,2852
2130467,3.70,3.69,301.00,2848,2838
2130504,3.70,3.69,301.00,2848,2837
2130542,3.70,3.69,301.00,2848,2847,50
2130982,0.00,3.25,296.00,0,338
2131015,0.00,3.16,295.00,0,60
2131048,0.00,3.16,295.00,0,6
2131079,0.00,3.08,294.00,0,3
2131111,0.00,2.99,293.00,0,3
2131142,0.00,2.90,292.00,0,3
2131173,0.00,2.81,291.00,0,3
2131204,0.00,2.81,291.00,0,3
2131236,0.00,2.72,290.00,0,3
2131267,0.00,2.64,289.00,0,3
2131298,0.00,2.55,288.00,0,3
2131329,0.00,2.46,287.00,0,3
2131361,0.00,2.46,287.00,0,3
2131392,0.00,2.37,286.00,0,5
2131423,0.00,2.29,285.00,0,3
2131454,0.00,2.20,284.00,0,3,50
2131486,0.00,2.11,283.00,0,3
2131517,0.00,2.02,282.00,0,3
2131548,0.00,1.93,281.00,0,3
2131579,0.00,1.93,281.00,0,3
2131611,0.00,1.85,280.00,0,3
2131642,0.00,1.76,279.00,0,3
2131673,0.00,1.67,278.00,0,3
2131704,0.00,1.58,277.00,0,3
2131736,0.00,1.49,276.00,0,3
2131767,0.00,1.49,276.00,0,3
2131798,0.00,1.41,275.00,0,3
2131829,0.00,1.32,274.00,0,3
2131861,0.00,1.23,273.00,0,3
2131892,0.00,1.14,272.00,0,3
2131923,0.00,1.14,272.00,0,3
2131954,0.00,1.05,271.00,0,3
2131986,0.00,0.97,270.00,0,3
2132017,0.00,0.88,269.00,0,3
2132048,0.00,0.79,268.00,0,3
2132079,0.00,0.70,267.00,0,3
2132111,0.00,0.62,266.00,0,3
2132142,0.00,0.62,266.00,0,3
2132173,0.00,0.53,265.00,0,3
2132204,0.00,0.44,264.00,0,3
2132236,0.00,0.35,263.00,0,3
2132267,0.00,0.26,262.00,0,3
2132298,0.00,0.18,261.00,0,5
2132329,0.00,0.18,261.00,0,3
2132361,0.00,0.09,260.00,0,3,50
2132392,0.00,0.09,260.00,0,3
2132423,0.00,0.09,260.00,0,3
