2381530,8.36,5.01,326.00,2391,2368
2381568,8.36,5.10,327.00,2401,2381
2381605,8.36,5.27,329.00,2405,2381
2381643,8.36,5.36,330.00,2413,2385
2381680,8.36,5.45,331.00,2421,2402
2381718,8.36,5.54,332.00,2429,2411
2381755,8.36,5.62,333.00,2436,2410
2381793,8.36,5.71,334.00,2442,2422
2381830,8.36,5.89,336.00,2445,2431
2381868,8.36,5.98,337.00,2450,2440
2381905,8.36,6.06,338.00,2456,2440
2381943,8.36,6.15,339.00,2461,2440
2381980,8.36,6.24,340.00,2465,2444
2382018,8.36,6.33,341.00,2470,2460
2382055,8.36,6.42,342.00,2474,2460,11
2382093,8.36,6.50,343.00,2477,2460
2382130,8.36,6.59,344.00,2481,2466
2382168,8.36,6.68,345.00,2484,2475
2382205,8.36,6.77,346.00,2486,2475
2382243,8.36,6.86,347.00,2488,2475
2382280,8.36,6.94,348.00,2490,2480
2382318,8.36,7.03,349.00,2492,2483
2382355,8.36,7.12,350.00,2493,2492
2382393,8.36,7.12,350.00,2498,2492
2382430,8.36,7.21,351.00,2499,2492
2382468,8.36,7.29,352.00,2499,2492
2382505,8.36,7.38,353.00,2500,2492
2382543,8.36,7.47,354.00,2500,2492
2382580,8.36,7.47,354.00,2503,2490
2382618,8.36,7.56,355.00,2503,2493
2382655,8.36,7.56,355.00,2506,2500
2382693,8.36,7.65,356.00,2505,2500
2382730,8.36,7.73,357.00,2504,2500
2382768,8.36,7.73,357.00,2506,2500
2382805,8.36,7.82,358.00,2505,2500
2382843,8.36,7.82,358.00,2507,2500,11
2382880,8.36,7.91,359.00,2505,2500
2382918,8.36,7.91,359.00,2507,2500
2382955,8.36,8.00,360.00,2504,2500
2382993,8.36,8.00,360.00,2506,2500
2383030,8.36,8.00,360.00,2507,2500
2383068,8.36,8.09,361.00,2505,2500
2383105,8.36,8.09,361.00,2506,2500
2383143,8.36,8.09,361.00,2507,2500,11
2383180,8.36,8.17,362.00,2504,2500
2383218,8.36,8.17,362.00,2505,2500
2383255,8.36,8.17,362.00,2505,2500
2383293,8.36,8.17,362.00,2506,2500
2383330,8.36,8.17,362.00,2507,2500
2383368,8.36,8.26,363.00,2504,2500
2383405,8.36,8.26,363.00,2504,2500,11
2383443,8.36,8.26,363.00,2504,2500
2383480,8.36,8.26,363.00,2505,2500
2383518,8.36,8.26,363.00,2505,2500
2383555,8.36,8.26,363.00,2505,2500
2383593,8.36,8.26,363.00,2506,2500
2383630,8.36,8.26,363.00,2506,2500
2383668,8.36,8.26,363.00,2507,2500
2383705,8.36,8.26,363.00,2507,2500
2383743,8.36,8.26,363.00,2507,2500
2383780,8.36,8.26,363.00,2508,2500
2383818,8.36,8.26,363.00,2508,2500
2383855,8.36,8.26,363.00,2509,2500
2383893,8.36,8.26,363.00,2509,2500
2383930,8.36,8.26,363.00,2509,2504
2383968,8.36,8.26,363.00,2510,2507
2384005,8.36,8.26,363.00,2510,2507
2384043,8.36,8.26,363.00,2510,2507
2384080,8.36,8.26,363.00,2511,2507
2384118,8.36,8.26,363.00,2511,2507
2384155,8.36,8.26,363.00,2512,2507
2384193,8.36,8.26,363.00,2512,2507
2384230,8.36,8.17,362.00,2516,2507,11
2384268,8.36,8.26,363.00,2513,2505
2384305,8.36,8.26,363.00,2513,2506
2384343,8.36,8.26,363.00,2514,2509
2384380,8.36,8.17,362.00,2518,2507
2384418,8.36,8.17,362.00,2519,2507
2384455,8.36,8.26,363.00,2516,2509
2384493,8.36,8.17,362.00,2520,2517,11
2384530,8.36,8.26,363.00,2517,2517
2384568,8.36,8.26,363.00,2517,2519
2384605,8.36,8.26,363.00,2518,2517
2384643,8.36,8.26,363.00,2518,2517
2384680,8.36,8.26,363.00,2518,2517
2384718,8.36,8.26,363.00,2519,2519
2384755,8.36,8.26,363.00,2519,2517
2384793,8.36,8.26,363.00,2520,2517
2384830,8.36,8.26,363.00,2520,2517
2384868,8.36,8.26,363.00,2520,2517
2384905,8.36,8.26,363.00,2521,2517
2384943,8.36,8.26,363.00,2521,2517
2384980,8.36,8.26,363.00,2521,2517
2385018,8.36,8.26,363.00,2522,2517
2385055,8.36,8.26,363.00,2522,2517
2385093,8.36,8.26,363.00,2523,2517
2385130,8.36,8.26,363.00,2523,2517
2385168,8.36,8.26,363.00,2523,2517
2385205,8.36,8.26,363.00,2524,2517
2385243,8.36,8.26,363.00,2524,2517
2385280,8.36,8.26,363.00,2524,2517
2385318,8.36,8.26,363.00,2525,2517
2385355,8.36,8.26,363.00,2525,2517
2385393,8.36,8.26,363.00,2526,2517
2385430,8.36,8.26,363.00,2526,2517
2385468,8.36,8.35,364.00,2522,2522
2385505,8.36,8.35,364.00,2522,2523
2385543,8.36,8.35,364.00,2523,2524
2385580,8.36,8.35,364.00,2523,2524,11
2385618,8.36,8.35,364.00,2523,2524
2385655,8.36,8.35,364.00,2523,2524
2385693,8.36,8.35,364.00,2523,2524
2385730,8.36,8.35,364.00,2523,2524
2385768,8.36,8.35,364.00,2523,2524
2385805,8.36,8.44,365.00,2519,2524
2385843,8.36,8.44,365.00,2519,2524
2385880,8.36,8.44,365.00,2518,2524
2385918,8.36,8.44,365.00,2518,2524
2385955,8.36,8.44,365.00,2518,2524
2385993,8.36,8.44,365.00,2517,2524
2386030,8.36,8.44,365.00,2517,2524
2386068,8.36,8.44,365.00,2517,2524
2386105,8.36,8.44,365.00,2516,2524
2386143,8.36,8.44,365.00,2516,2524
2386180,8.36,8.53,366.00,2512,2520
2386218,8.36,8.53,366.00,2511,2521
2386255,8.36,8.53,366.00,2511,2519
2386293,8.36,8.53,366.00,2510,2513
2386330,8.36,8.53,366.00,2509,2512
2386368,8.36,8.53,366.00,2509,2513
2386405,8.36,8.44,365.00,2512,2512
2386443,8.36,8.44,365.00,2512,2513
2386480,8.36,8.44,365.00,2511,2512
2386518,8.36,8.44,365.00,2511,2512
2386555,8.36,8.44,365.00,2511,2512
2386593,8.36,8.44,365.00,2510,2513
2386630,8.36,8.44,365.00,2510,2513
2386668,8.36,8.44,365.00,2510,2512,11
2386705,8.36,8.44,365.00,2510,2512
2386743,8.36,8.44,365.00,2509,2513
2386780,8.36,8.44,365.00,2509,2513
2386818,8.36,8.44,365.00,2509,2513
2386855,8.36,8.44,365.00,2508,2513
2386893,8.36,8.44,365.00,2508,2513
2386930,8.36,8.35,364.00,2512,2513,11
2386968,8.36,8.35,364.00,2512,2513
2387005,8.36,8.35,364.00,2512,2513
2387043,8.36,8.35,364.00,2512,2513
2387080,8.36,8.35,364.00,2512,2513
2387118,8.36,8.35,364.00,2512,2513
2387155,8.36,8.35,364.00,2512,2512
2387193,8.36,8.35,364.00,2512,2512
2387230,8.36,8.35,364.00,2512,2513
2387268,8.36,8.35,364.00,2512,2513
2387305,8.36,8.35,364.00,2512,2513
2387343,8.36,8.35,364.00,2512,2513
2387380,8.36,8.35,364.00,2512,2513
2387418,8.36,8.35,364.00,2512,2513
2387455,8.36,8.35,364.00,2512,2513
2387493,8.36,8.35,364.00,2512,2513
2387530,8.36,8.35,364.00,2512,2512
2387568,8.36,8.26,363.00,2516,2513
2387605,8.36,8.26,363.00,2517,2512
2387643,8.36,8.26,363.00,2517,2512
2387680,8.36,8.26,363.00,2517,2512
2387718,8.36,8.26,363.00,2518,2513
2387755,8.36,8.26,363.00,2518,2512,11
2387793,8.36,8.26,363.00,2519,2512
2387830,8.36,8.26,363.00,2519,2512
2387868,8.36,8.26,363.00,2519,2513
2387905,8.36,8.26,363.00,2520,2513
2387943,8.36,8.17,362.00,2524,2512
2387980,8.36,8.17,362.00,2525,2513
2388018,8.36,8.17,362.00,2526,2515,11
2388620,0.00,7.73,357.00,0,1173
2388653,0.00,7.56,355.00,0,803
2388686,0.00,7.47,354.00,0,438,11
2388720,0.00,7.29,352.00,0,103
2388753,0.00,7.12,350.00,0,6
2388784,0.00,6.94,348.00,0,2
2388816,0.00,6.86,347.00,0,2
2388847,0.00,6.68,345.00,0,2
2388878,0.00,6.50,343.00,0,2
2388909,0.00,6.33,341.00,0,2
2388941,0.00,6.24,340.00,0,3
2388972,0.00,6.06,338.00,0,2
2389003,0.00,5.89,336.00,0,2
2389034,0.00,5.71,334.00,0,2
2389066,0.00,5.62,333.00,0,2
2389097,0.00,5.45,331.00,0,2
2389128,0.00,5.27,329.00,0,2
2389159,0.00,5.10,327.00,0,2
2389191,0.00,4.92,325.00,0,2
2389222,0.00,4.83,324.00,0,2
2389253,0.00,4.66,322.00,0,2
2389284,0.00,4.48,320.00,0,2
2389316,0.00,4.31,318.00,0,2
2389347,0.00,4.13,316.00,0,2
2389378,0.00,4.04,315.00,0,2
2389409,0.00,3.87,313.00,0,2
2389441,0.00,3.69,311.00,0,2
2389472,0.00,3.52,309.00,0,3
2389503,0.00,3.34,307.00,0,2
2389534,0.00,3.16,305.00,0,2,11
2389566,0.00,2.99,303.00,0,2
2389597,0.00,2.90,302.00,0,2
2389628,0.00,2.72,300.00,0,2
2389659,0.00,2.55,298.00,0,2
2389691,0.00,2.37,296.00,0,3
2389722,0.00,2.20,294.00,0,2
2389753,0.00,2.02,292.00,0,2
2389784,0.00,1.85,290.00,0,2
2389816,0.00,1.67,288.00,0,2
2389847,0.00,1.49,286.00,0,2
2389878,0.00,1.32,284.00,0,2
2389909,0.00,1.14,282.00,0,2
2389941,0.00,1.05,281.00,0,2
2389972,0.00,0.88,279.00,0,2
2390003,0.00,0.70,277.00,0,2
2390034,0.00,0.53,275.00,0,2
2390066,0.00,0.35,273.00,0,2
2390097,0.00,0.26,272.00,0,2
2390128,0.00,0.26,272.00,0,2
2390159,0.00,0.18,271.00,0,2
2390191,0.00,0.18,271.00,0,2
2390222,0.00,0.09,270.00,0,2
2390253,0.00,0.09,270.00,0,2
2390284,0.00,0.09,270.00,0,2
2390316,0.00,0.09,270.00,0,2
2390347,0.00,0.09,270.00,0,2
2390378,0.00,0.00,269.00,0,2
2390409,0.00,0.00,269.00,0,2
2390441,0.00,0.00,269.00,0,2,11
2390472,0.00,0.00,269.00,0,2
2390503,0.00,0.00,269.00,0,2
2390534,0.00,0.00,269.00,0,2
2390566,0.00,0.00,269.00,0,2
2390597,0.00,-0.09,268.00,0,2
2390630,0.00,-0.09,268.00,0,2
2390661,0.00,-0.09,268.00,0,2,11
2390695,0.00,-0.09,268.00,0,2
2390726,0.00,-0.09,268.00,0,2
2390759,0.00,-0.09,268.00,0,2
2390791,0.00,-0.09,268.00,0,2
2390824,0.00,-0.09,268.00,0,2,11
2390855,0.00,-0.18,267.00,0,2
2390888,0.00,-0.18,267.00,0,2
2390920,0.00,-0.18,267.00,0,2
2390953,0.00,-0.18,267.00,0,2
2390984,0.00,-0.18,267.00,0,2
2391018,0.00,-0.18,267.00,0,2
2391049,0.00,-0.18,267.00,0,3
2391082,0.00,-0.18,267.00,0,3
2391114,0.00,-0.18,267.00,0,2
2391147,0.00,-0.18,267.00,0,2
2391178,0.00,-0.18,267.00,0,2
2391211,0.00,-0.18,267.00,0,2
2391243,0.00,-0.18,267.00,0,2
2391276,0.00,-0.18,267.00,0,2
2391307,0.00,-0.18,267.00,0,3
2391341,0.00,-0.18,267.00,0,2
2391372,0.00,-0.18,267.00,0,2
2391405,0.00,-0.18,267.00,0,2
2391436,0.00,-0.18,267.00,0,2
2391470,0.00,-0.18,267.00,0,2
2391501,0.00,-0.18,267.00,0,2
2391534,0.00,-0.18,267.00,0,2
2391566,0.00,-0.18,267.00,0,2
2391599,0.00,-0.18,267.00,0,2
2391630,0.00,-0.18,267.00,0,2
2391663,0.00,-0.18,267.00,0,2
2391695,0.00,-0.18,267.00,0,2
2391728,0.00,-0.18,267.00,0,2
2391759,0.00,-0.18,267.00,0,2
2391793,0.00,-0.18,267.00,0,2
2391824,0.00,-0.18,267.00,0,2
2391857,0.00,-0.18,267.00,0,2
2391889,0.00,-0.26,266.00,0,3
2391922,0.00,-0.26,266.00,0,2
2391953,0.00,-0.26,266.00,0,2
2391986,0.00,-0.26,266.00,0,2
2392018,0.00,-0.26,266.00,0,2
2392051,0.00,-0.26,266.00,0,2
2392082,0.00,-0.26,266.00,0,2
2392116,0.00,-0.18,267.00,0,2
2392147,0.00,-0.18,267.00,0,2
2392180,0.00,-0.18,267.00,0,2
2392211,0.00,-0.18,267.00,0,2
2392245,0.00,-0.26,266.00,0,2
2392276,0.00,-0.26,266.00,0,2
2392309,0.00,-0.26,266.00,0,3
2392341,0.00,-0.26,266.00,0,3
2392374,0.00,-0.26,266.00,0,3,11
2392405,0.00,-0.26,266.00,0,2
2392438,0.00,-0.26,266.00,0,2
2392470,0.00,-0.26,266.00,0,2
2392503,0.00,-0.26,266.00,0,2
2392534,0.00,-0.26,266.00,0,2
2392568,0.00,-0.26,266.00,0,2
2392599,0.00,-0.26,266.00,0,2
2392632,0.00,-0.26,266.00,0,2
2392664,0.00,-0.26,266.00,0,2
2392697,0.00,-0.26,266.00,0,2,11
2392728,0.00,-0.26,266.00,0,2
2392761,0.00,-0.26,266.00,0,2
2392793,0.00,-0.26,266.00,0,3
2392826,0.00,-0.26,266.00,0,2
2392857,0.00,-0.26,266.00,0,2,11
2392891,0.00,-0.35,265.00,0,3
2392922,0.00,-0.35,265.00,0,2
2392955,0.00,-0.35,265.00,0,2
2392986,0.00,-0.35,265.00,0,2
2393020,0.00,-0.35,265.00,0,2
2393051,0.00,-0.35,265.00,0,1
2393084,0.00,-0.35,265.00,0,2
2393116,0.00,-0.35,265.00,0,2
2393149,0.00,-0.35,265.00,0,2
2393180,0.00,-0.35,265.00,0,2
2393213,0.00,-0.35,265.00,0,3
2393245,0.00,-0.35,265.00,0,2
2393278,0.00,-0.35,265.00,0,2
2393309,0.00,-0.44,264.00,0,2
2393343,0.00,-0.44,264.00,0,2
2393374,0.00,-0.44,264.00,0,2
2393407,0.00,-0.44,264.00,0,2
2393439,0.00,-0.44,264.00,0,2
2393472,0.00,-0.44,264.00,0,2
2393503,0.00,-0.44,264.00,0,2
2393536,0.00,-0.44,264.00,0,2
2393568,0.00,-0.44,264.00,0,2
2393601,0.00,-0.44,264.00,0,2
2393632,0.00,-0.44,264.00,0,2
2393666,0.00,-0.44,264.00,0,2
2393697,0.00,-0.44,264.00,0,2
2393730,0.00,-0.44,264.00,0,2
2393761,0.00,-0.44,264.00,0,2
2393795,0.00,-0.44,264.00,0,2
2393826,0.00,-0.44,264.00,0,2
2393859,0.00,-0.44,264.00,0,2
2393891,0.00,-0.44,264.00,0,2
2393924,0.00,-0.44,264.00,0,2
2393955,0.00,-0.44,264.00,0,2
2393988,0.00,-0.44,264.00,0,2
2394020,0.00,-0.44,264.00,0,2
2394053,0.00,-0.44,264.00,0,2
2394084,0.00,-0.44,264.00,0,2
2394118,0.00,-0.44,264.00,0,2
2394149,0.00,-0.44,264.00,0,2
2394182,0.00,-0.44,264.00,0,2
2394214,0.00,-0.44,264.00,0,2
2394247,0.00,-0.44,264.00,0,2
2394278,0.00,-0.44,264.00,0,2
2394311,0.00,-0.44,264.00,0,3
2394343,0.00,-0.44,264.00,0,2
2394376,0.00,-0.44,264.00,0,2
2394407,0.00,-0.44,264.00,0,2,11
2394441,0.00,-0.44,264.00,0,2
2394472,0.00,-0.44,264.00,0,2
2394505,0.00,-0.44,264.00,0,2
2394536,0.00,-0.44,264.00,0,2
2394570,0.00,-0.35,265.00,0,2,12
2394601,0.00,-0.35,265.00,0,2
2394634,0.00,-0.35,265.00,0,2
2394666,0.00,-0.35,265.00,0,2
2394699,0.00,-0.35,265.00,0,2
2394730,0.00,-0.35,265.00,0,2,12
2394763,0.00,-0.35,265.00,0,2
2394795,0.00,-0.35,265.00,0,2
2394828,0.00,-0.35,265.00,0,2
2394859,0.00,-0.35,265.00,0,2
2394893,0.00,-0.35,265.00,0,2,12
2395549,8.46,0.00,265.00,674,600
2395584,8.46,0.09,266.00,703,633
2395620,8.46,0.09,266.00,736,662
2395655,8.46,0.09,266.00,768,690
2395691,8.46,0.09,266.00,801,720
2395726,8.46,0.18,267.00,829,759
2395761,8.46,0.18,267.00,861,797
2395797,8.46,0.18,267.00,893,824
2395832,8.46,0.26,268.00,922,852
2395868,8.46,0.26,268.00,953,884
2395903,8.46,0.26,268.00,985,915
2395938,8.46,0.35,269.00,1013,950
2395974,8.46,0.35,269.00,1045,977
2396011,8.46,0.35,269.00,1076,1010
2396049,8.46,0.44,270.00,1104,1034
2396086,8.46,0.44,270.00,1135,1071
2396124,8.46,0.53,271.00,1162,1103
2396161,8.46,0.53,271.00,1193,1133
2396199,8.46,0.62,272.00,1220,1159
2396236,8.46,0.62,272.00,1250,1188,12
2396274,8.46,0.70,273.00,1277,1214
2396311,8.46,0.79,274.00,1303,1242
2396349,8.46,0.79,274.00,1333,1273
2396386,8.46,0.88,275.00,1358,1303
2396424,8.46,0.88,275.00,1388,1333
2396461,8.46,0.97,276.00,1413,1357
2396499,8.46,1.05,277.00,1439,1382,12
2396536,8.46,1.05,277.00,1467,1408
2396574,8.46,1.14,278.00,1492,1431
2396611,8.46,1.23,279.00,1517,1465
2396649,8.46,1.23,279.00,1545,1492
2396686,8.46,1.32,280.00,1569,1509
2396724,8.46,1.41,281.00,1593,1533
2396761,8.46,1.49,282.00,1616,1562
2396799,8.46,1.49,282.00,1643,1585
2396836,8.46,1.58,283.00,1666,1611
2396874,8.46,1.67,284.00,1689,1638
2396911,8.46,1.76,285.00,1711,1665
2396949,8.46,1.85,286.00,1734,1689
2396986,8.46,1.93,287.00,1755,1711
2397024,8.46,2.02,288.00,1777,1724
2397061,8.46,2.11,289.00,1798,1744
2397099,8.46,2.20,290.00,1818,1769
2397136,8.46,2.29,291.00,1839,1791
2397174,8.46,2.37,292.00,1859,1816
2397211,8.46,2.37,292.00,1883,1829
2397249,8.46,2.46,293.00,1902,1848
2397286,8.46,2.55,294.00,1922,1872
2397324,8.46,2.64,295.00,1941,1898,12
2397361,8.46,2.72,296.00,1959,1921
2397399,8.46,2.81,297.00,1978,1941
2397436,8.46,2.90,298.00,1996,1961
2397474,8.46,2.99,299.00,2013,1975
2397511,8.46,3.08,300.00,2031,1992
2397549,8.46,3.16,301.00,2048,2013
2397586,8.46,3.25,302.00,2064,2018,12
2397624,8.46,3.34,303.00,2080,2035
2397661,8.46,3.43,304.00,2096,2059
2397699,8.46,3.52,305.00,2112,2081
2397736,8.46,3.60,306.00,2127,2094
2397774,8.46,3.69,307.00,2142,2111
2397811,8.46,3.78,308.00,2157,2115
2397849,8.46,3.87,309.00,2171,2129
2397886,8.46,3.96,310.00,2185,2148
2397924,8.46,4.04,311.00,2198,2170
2397961,8.46,4.13,312.00,2212,2185
2397999,8.46,4.22,313.00,2224,2183
2398036,8.46,4.31,314.00,2237,2201
2398074,8.46,4.39,315.00,2249,2221
2398111,8.46,4.48,316.00,2261,2239
2398149,8.46,4.57,317.00,2273,2239
2398186,8.46,4.66,318.00,2284,2246
2398224,8.46,4.75,319.00,2295,2269
2398261,8.46,4.83,320.00,2305,2281
2398299,8.46,4.92,321.00,2315,2283
2398336,8.46,5.10,323.00,2321,2299
2398374,8.46,5.19,324.00,2330,2313
2398411,8.46,5.27,325.00,2339,2320
2398449,8.46,5.36,326.00,2347,2321
2398486,8.46,5.45,327.00,2355,2331
2398524,8.46,5.54,328.00,2363,2342
2398561,8.46,5.62,329.00,2371,2355
2398599,8.46,5.71,330.00,2378,2355
2398636,8.46,5.80,331.00,2384,2360
2398674,8.46,5.89,332.00,2391,2374,12
2398711,8.46,5.98,333.00,2397,2382
2398749,8.46,6.06,334.00,2403,2381
2398786,8.46,6.15,335.00,2408,2385
2398824,8.46,6.24,336.00,2413,2402
2398861,8.46,6.33,337.00,2418,2406
2398899,8.46,6.42,338.00,2422,2406
2398936,8.46,6.50,339.00,2426,2408
2398974,8.46,6.59,340.00,2430,2411
2399011,8.46,6.68,341.00,2433,2424
2399049,8.46,6.77,342.00,2436,2424
2399086,8.46,6.86,343.00,2439,2424
2399124,8.46,6.94,344.00,2441,2430
2399161,8.46,7.03,345.00,2443,2436
2399199,8.46,7.12,346.00,2444,2436
2399236,8.46,7.12,346.00,2450,2435
2399274,8.46,7.21,347.00,2451,2439
2399311,8.46,7.29,348.00,2452,2442
2399349,8.46,7.38,349.00,2452,2450
2399386,8.46,7.38,349.00,2457,2450
2399424,8.46,7.47,350.00,2457,2449
2399461,8.46,7.56,351.00,2457,2449
2399499,8.46,7.56,351.00,2460,2452
2399536,8.46,7.65,352.00,2460,2454
2399574,8.46,7.65,352.00,2463,2454
2399611,8.46,7.73,353.00,2462,2454
2399649,8.46,7.73,353.00,2465,2454
2399686,8.46,7.82,354.00,2464,2459
2399724,8.46,7.82,354.00,2466,2460
2399761,8.46,7.91,355.00,2465,2460,12
2399799,8.46,7.91,355.00,2467,2459
2399836,8.46,8.00,356.00,2465,2459
2399874,8.46,8.00,356.00,2467,2459
2399911,8.46,8.00,356.00,2469,2458
2399949,8.46,8.09,357.00,2467,2459
2399986,8.46,8.09,357.00,2468,2462
2400024,8.46,8.09,357.00,2470,2464
2400061,8.46,8.17,358.00,2467,2464
2400099,8.46,8.17,358.00,2468,2464
2400136,8.46,8.17,358.00,2469,2463
2400174,8.46,8.17,358.00,2470,2464
2400211,8.46,8.26,359.00,2468,2464
2400249,8.46,8.26,359.00,2468,2464
2400286,8.46,8.26,359.00,2469,2464
2400324,8.46,8.26,359.00,2470,2464
2400361,8.46,8.26,359.00,2471,2464
2400399,8.46,8.26,359.00,2471,2463
2400436,8.46,8.35,360.00,2468,2463
2400474,8.46,8.35,360.00,2469,2465
2400511,8.46,8.35,360.00,2469,2464
2400549,8.46,8.35,360.00,2470,2464
2400586,8.46,8.35,360.00,2470,2464
2400624,8.46,8.35,360.00,2470,2464
2400661,8.46,8.35,360.00,2471,2464
2400699,8.46,8.35,360.00,2471,2464
2400736,8.46,8.35,360.00,2472,2464
2400774,8.46,8.35,360.00,2472,2463
2400811,8.46,8.35,360.00,2473,2465
2400849,8.46,8.35,360.00,2473,2464,12
2400886,8.46,8.35,360.00,2473,2471
2400924,8.46,8.35,360.00,2474,2472
2400961,8.46,8.35,360.00,2474,2471
2400999,8.46,8.35,360.00,2475,2472
2401036,8.46,8.35,360.00,2475,2471
2401074,8.46,8.35,360.00,2476,2472
2401111,8.46,8.35,360.00,2476,2471,12
2401149,8.46,8.35,360.00,2476,2472
2401186,8.46,8.35,360.00,2477,2472
2401224,8.46,8.35,360.00,2477,2471
2401261,8.46,8.35,360.00,2478,2472
2401299,8.46,8.35,360.00,2478,2471
2401336,8.46,8.35,360.00,2479,2472
2401374,8.46,8.35,360.00,2479,2471
2401411,8.46,8.35,360.00,2479,2471
2401449,8.46,8.35,360.00,2480,2475
2401486,8.46,8.35,360.00,2480,2475
2401524,8.46,8.35,360.00,2481,2475
2401561,8.46,8.35,360.00,2481,2475
2401599,8.46,8.35,360.00,2482,2474
2401636,8.46,8.35,360.00,2482,2471
2401674,8.46,8.44,361.00,2479,2475
2401711,8.46,8.44,361.00,2479,2475
2401749,8.46,8.44,361.00,2479,2475
2401786,8.46,8.44,361.00,2479,2475
2401824,8.46,8.44,361.00,2479,2474
2401861,8.46,8.44,361.00,2479,2475
2401899,8.46,8.44,361.00,2479,2474
2401936,8.46,8.44,361.00,2479,2475,12
2401974,8.46,8.44,361.00,2479,2475
2402011,8.46,8.44,361.00,2479,2475
2402049,8.46,8.44,361.00,2479,2475
2402086,8.46,8.44,361.00,2479,2474
2402124,8.46,8.44,361.00,2480,2474
2402161,8.46,8.44,361.00,2480,2474
2402199,8.46,8.44,361.00,2480,2475,12
2402236,8.46,8.44,361.00,2480,2474
2402274,8.46,8.44,361.00,2480,2474
2402311,8.46,8.44,361.00,2480,2475
2402349,8.46,8.44,361.00,2480,2475
2402386,8.46,8.44,361.00,2480,2474
2402424,8.46,8.44,361.00,2480,2475
2402461,8.46,8.44,361.00,2480,2474
2402499,8.46,8.44,361.00,2480,2474
2402536,8.46,8.44,361.00,2481,2475
2402574,8.46,8.44,361.00,2481,2475
2402611,8.46,8.44,361.00,2481,2475
2402649,8.46,8.44,361.00,2481,2475
2402686,8.46,8.44,361.00,2481,2475
2402724,8.46,8.44,361.00,2481,2475
2402761,8.46,8.44,361.00,2481,2474
2402799,8.46,8.44,361.00,2481,2475
2402836,8.46,8.44,361.00,2481,2475
2402874,8.46,8.44,361.00,2481,2475
2402911,8.46,8.44,361.00,2481,2475
2402949,8.46,8.44,361.00,2481,2475
2402986,8.46,8.44,361.00,2482,2474
2403024,8.46,8.44,361.00,2482,2475
2403061,8.46,8.44,361.00,2482,2473
2403099,8.46,8.44,361.00,2482,2477
2403136,8.46,8.44,361.00,2482,2480
2403174,8.46,8.44,361.00,2482,2479
2403211,8.46,8.44,361.00,2482,2480
2403249,8.46,8.44,361.00,2482,2480
2403286,8.46,8.44,361.00,2482,2480,12
2403324,8.46,8.44,361.00,2482,2479
2403361,8.46,8.44,361.00,2482,2480
2403399,8.46,8.44,361.00,2483,2480
2403436,8.46,8.44,361.00,2483,2480
2403474,8.46,8.44,361.00,2483,2480
2403511,8.46,8.44,361.00,2483,2480
2403549,8.46,8.44,361.00,2483,2480
2403586,8.46,8.44,361.00,2483,2480
2403624,8.46,8.44,361.00,2483,2480
2403661,8.46,8.44,361.00,2483,2480
2403699,8.46,8.44,361.00,2483,2480
2403736,8.46,8.44,361.00,2483,2480
2403774,8.46,8.44,361.00,2483,2480
2403811,8.46,8.44,361.00,2483,2480
2403849,8.46,8.44,361.00,2484,2480
2403886,8.46,8.44,361.00,2484,2480
2403924,8.46,8.44,361.00,2484,2480
2403961,8.46,8.44,361.00,2484,2480
2403999,8.46,8.44,361.00,2484,2480
2404036,8.46,8.44,361.00,2484,2480
2404074,8.46,8.44,361.00,2484,2480
2404111,8.46,8.44,361.00,2484,2480
2404149,8.46,8.44,361.00,2484,2480
2404186,8.46,8.44,361.00,2484,2480
2404224,8.46,8.44,361.00,2484,2480
2404261,8.46,8.44,361.00,2485,2480
2404299,8.46,8.44,361.00,2485,2480
2404336,8.46,8.44,361.00,2485,2480
2404374,8.46,8.44,361.00,2485,2480,12
2404411,8.46,8.44,361.00,2485,2480
2404449,8.46,8.44,361.00,2485,2480
2404486,8.46,8.44,361.00,2485,2480
2404524,8.46,8.44,361.00,2485,2480
2404561,8.46,8.44,361.00,2485,2480
2404599,8.46,8.44,361.00,2485,2480
2404636,8.46,8.44,361.00,2485,2480,12
2406264,0.00,4.31,314.00,0,1
2406295,0.00,4.22,313.00,0,1
2406326,0.00,4.04,311.00,0,1
2406357,0.00,3.87,309.00,0,1
2406389,0.00,3.69,307.00,0,1
2406420,0.00,3.52,305.00,0,1
2406451,0.00,3.43,304.00,0,0
2406482,0.00,3.25,302.00,0,1
2406514,0.00,3.08,300.00,0,1
2406545,0.00,2.90,298.00,0,1
2406576,0.00,2.72,296.00,0,1
2406607,0.00,2.55,294.00,0,1
2406639,0.00,2.46,293.00,0,1
2406670,0.00,2.29,291.00,0,1
2406701,0.00,2.11,289.00,0,1
2406732,0.00,1.93,287.00,0,1
2406764,0.00,1.76,285.00,0,1
2406795,0.00,1.67,284.00,0,0
2406826,0.00,1.49,282.00,0,1
2406857,0.00,1.32,280.00,0,1,12
2406889,0.00,1.14,278.00,0,1
2406920,0.00,0.97,276.00,0,1
2406951,0.00,0.88,275.00,0,1
2406982,0.00,0.70,273.00,0,1
2407014,0.00,0.62,272.00,0,1
2407045,0.00,0.53,271.00,0,1
2407076,0.00,0.53,271.00,0,1
2407107,0.00,0.44,270.00,0,1
2407139,0.00,0.44,270.00,0,1,12
2408803,8.36,1.05,281.00,1593,1543
2408841,8.36,1.05,281.00,1622,1565
2408878,8.36,1.14,282.00,1646,1589
2408916,8.36,1.23,283.00,1670,1617
