time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
4370263,4.29,-0.09,254.00,914,858
4370301,4.29,-0.09,254.00,940,884
4370336,4.29,-0.09,254.00,966,910
4370374,4.29,0.00,255.00,986,934
4370409,4.29,0.00,255.00,1011,961
4370444,4.29,0.00,255.00,1036,985
4370482,4.29,0.00,255.00,1061,1008
4370519,4.29,0.00,255.00,1087,1032
4370557,4.29,0.00,255.00,1112,1059
4370594,4.29,0.00,255.00,1137,1085
4370632,4.29,0.00,255.00,1162,1109
4370669,4.29,0.09,256.00,1182,1135
4370707,4.29,0.09,256.00,1206,1161
4370744,4.29,0.09,256.00,1231,1178
4370782,4.29,0.09,256.00,1256,1205,5
4370819,4.29,0.09,256.00,1281,1227
4370857,4.29,0.18,257.00,1299,1255
4370894,4.29,0.18,257.00,1324,1275
4370932,4.29,0.18,257.00,1348,1299
4370969,4.29,0.18,257.00,1372,1323
4371007,4.29,0.26,258.00,1390,1343
4371044,4.29,0.26,258.00,1414,1369
4371082,4.29,0.26,258.00,1438,1391
4371119,4.29,0.26,258.00,1461,1409
4371157,4.29,0.35,259.00,1479,1436
4371194,4.29,0.35,259.00,1502,1461
4371232,4.29,0.35,259.00,1526,1479
4371269,4.29,0.44,260.00,1543,1495
4371307,4.29,0.44,260.00,1566,1516
4371344,4.29,0.53,261.00,1582,1536
4371382,4.29,0.53,261.00,1604,1560
4371419,4.29,0.53,261.00,1627,1580
4371457,4.29,0.62,262.00,1643,1596
4371494,4.29,0.62,262.00,1664,1617
4371532,4.29,0.62,262.00,1686,1637
4371569,4.29,0.70,263.00,1702,1659
4371607,4.29,0.70,263.00,1723,1682
4371644,4.29,0.79,264.00,1738,1703
4371682,4.29,0.79,264.00,1759,1713
4371719,4.29,0.88,265.00,1773,1727
4371757,4.29,0.88,265.00,1793,1750
4371794,4.29,0.97,266.00,1807,1772
4371832,4.29,0.97,266.00,1827,1789
4371869,4.29,1.05,267.00,1841,1810,5
4371907,4.29,1.05,267.00,1860,1824
4371944,4.29,1.14,268.00,1873,1840
4371982,4.29,1.14,268.00,1891,1848
4372019,4.29,1.23,269.00,1904,1864
4372057,4.29,1.23,269.00,1922,1887
4372094,4.29,1.32,270.00,1934,1902
4372132,4.29,1.41,271.00,1945,1909,5
4372169,4.29,1.41,271.00,1962,1924
4372207,4.29,1.49,272.00,1973,1942
4372244,4.29,1.49,272.00,1990,1958
4372282,4.29,1.58,273.00,2000,1961
4372319,4.29,1.58,273.00,2016,1979
4372357,4.29,1.67,274.00,2026,1998
4372394,4.29,1.67,274.00,2042,2002
4372432,4.29,1.76,275.00,2051,2018
4372469,4.29,1.85,276.00,2060,2038
4372507,4.29,1.85,276.00,2074,2051
4372544,4.29,1.93,277.00,2083,2051
4372582,4.29,1.93,277.00,2097,2061
4372619,4.29,2.02,278.00,2105,2079
4372657,4.29,2.02,278.00,2118,2095
4372694,4.29,2.11,279.00,2125,2096
4372732,4.29,2.20,280.00,2132,2104
4372769,4.29,2.20,280.00,2145,2121
4372807,4.29,2.29,281.00,2151,2129
4372844,4.29,2.29,281.00,2163,2131
4372882,4.29,2.37,282.00,2169,2143
4372919,4.29,2.46,283.00,2174,2158
4372957,4.29,2.46,283.00,2185,2171,5
4372994,4.29,2.55,284.00,2190,2171
4373032,4.29,2.55,284.00,2200,2172
4373069,4.29,2.64,285.00,2204,2184
4373107,4.29,2.72,286.00,2208,2198
4373144,4.29,2.72,286.00,2217,2200
4373182,4.29,2.81,287.00,2220,2200
4373219,4.29,2.81,287.00,2229,2206,5
4373257,4.29,2.90,288.00,2232,2219
4373294,4.29,2.90,288.00,2240,2219
4373332,4.29,2.99,289.00,2242,2222
4373369,4.29,2.99,289.00,2250,2234
4373407,4.29,3.08,290.00,2251,2243
4373444,4.29,3.08,290.00,2259,2242
4373482,4.29,3.16,291.00,2260,2246
4373519,4.29,3.16,291.00,2266,2255
4373557,4.29,3.25,292.00,2267,2257
4373594,4.29,3.25,292.00,2273,2257
4373632,4.29,3.34,293.00,2273,2257
4373669,4.29,3.34,293.00,2279,2272
4373707,4.29,3.43,294.00,2279,2272
4373744,4.29,3.43,294.00,2284,2270
4373782,4.29,3.43,294.00,2289,2271
4373819,4.29,3.52,295.00,2288,2276
4373857,4.29,3.52,295.00,2292,2275
4373894,4.29,3.60,296.00,2291,2279
4373932,4.29,3.60,296.00,2295,2290
4373969,4.29,3.60,296.00,2299,2290
4374007,4.29,3.69,297.00,2297,2289
4374044,4.29,3.69,297.00,2301,2289
4374082,4.29,3.69,297.00,2304,2291
4374119,4.29,3.78,298.00,2302,2290
4374157,4.29,3.78,298.00,2305,2296
4374194,4.29,3.78,298.00,2308,2299
4374232,4.29,3.78,298.00,2311,2299
4374269,4.29,3.87,299.00,2308,2299
4374307,4.29,3.87,299.00,2310,2304,5
4374344,4.29,3.87,299.00,2313,2308
4374382,4.29,3.96,300.00,2309,2306
4374419,4.29,3.96,300.00,2311,2305
4374457,4.29,3.96,300.00,2313,2305
4374494,4.29,3.96,300.00,2315,2304
4374532,4.29,4.04,301.00,2311,2308
4374569,4.29,4.04,301.00,2313,2308
4374607,4.29,4.04,301.00,2314,2308
4374644,4.29,4.04,301.00,2316,2306
4374682,4.29,4.04,301.00,2317,2306
4374719,4.29,4.13,302.00,2313,2311
4374757,4.29,4.13,302.00,2313,2313
4374794,4.29,4.13,302.00,2314,2313
4374832,4.29,4.13,302.00,2315,2313
4374869,4.29,4.13,302.00,2316,2312
4374907,4.29,4.13,302.00,2317,2312
4374944,4.29,4.13,302.00,2318,2312
4374982,4.29,4.13,302.00,2319,2312
4375019,4.29,4.13,302.00,2320,2312
4375057,4.29,4.22,303.00,2315,2311
4375094,4.29,4.22,303.00,2315,2312
4375132,4.29,4.22,303.00,2316,2312
4375169,4.29,4.22,303.00,2316,2311
4375207,4.29,4.22,303.00,2317,2311
4375244,4.29,4.22,303.00,2317,2311
4375282,4.29,4.22,303.00,2317,2309
4375319,4.29,4.22,303.00,2318,2310
4375357,4.29,4.22,303.00,2318,2312
4375394,4.29,4.22,303.00,2319,2314,5
4375432,4.29,4.22,303.00,2319,2314
4375469,4.29,4.22,303.00,2320,2314
4375507,4.29,4.22,303.00,2320,2313
4375544,4.29,4.22,303.00,2320,2313
4375582,4.29,4.22,303.00,2321,2313
4375619,4.29,4.22,303.00,2321,2313
4375657,4.29,4.22,303.00,2322,2313,5
4375694,4.29,4.22,303.00,2322,2315
4375732,4.29,4.22,303.00,2323,2319
4375769,4.29,4.22,303.00,2323,2319
4375807,4.29,4.22,303.00,2323,2319
4375844,4.29,4.22,303.00,2324,2319
4375882,4.29,4.22,303.00,2324,2319
4375919,4.29,4.22,303.00,2325,2318
4375957,4.29,4.22,303.00,2325,2318
4375994,4.29,4.22,303.00,2325,2318
4376032,4.29,4.22,303.00,2326,2318
4376069,4.29,4.22,303.00,2326,2318
4376107,4.29,4.22,303.00,2327,2317
4376144,4.29,4.22,303.00,2327,2319
4376182,4.29,4.22,303.00,2328,2324
4376219,4.29,4.22,303.00,2328,2323
4376257,4.29,4.22,303.00,2328,2322
4376294,4.29,4.22,303.00,2329,2323
4376332,4.29,4.22,303.00,2329,2320
4376369,4.29,4.22,303.00,2330,2322
4376407,4.29,4.22,303.00,2330,2322
4376444,4.29,4.22,303.00,2330,2329
4376482,4.29,4.22,303.00,2331,2329,5
4376519,4.29,4.22,303.00,2331,2328
4376557,4.29,4.22,303.00,2332,2328
4376594,4.29,4.22,303.00,2332,2327
4376632,4.29,4.22,303.00,2333,2327
4376669,4.29,4.22,303.00,2333,2327
4376707,4.29,4.22,303.00,2333,2327
4376744,4.29,4.22,303.00,2334,2328,5
4376782,4.29,4.22,303.00,2334,2325
4376819,4.29,4.22,303.00,2335,2327
4376857,4.29,4.22,303.00,2335,2328
4376894,4.29,4.22,303.00,2336,2325
4376932,4.29,4.22,303.00,2336,2329
4376969,4.29,4.31,304.00,2330,2334
4377007,4.29,4.31,304.00,2330,2334
4377044,4.29,4.31,304.00,2330,2334
4377082,4.29,4.31,304.00,2330,2333
4377119,4.29,4.31,304.00,2330,2333
4377157,4.29,4.31,304.00,2330,2332
4377194,4.29,4.31,304.00,2330,2331
4377232,4.29,4.31,304.00,2330,2331
4377269,4.29,4.31,304.00,2330,2331
4377307,4.29,4.31,304.00,2330,2331
4377344,4.29,4.31,304.00,2329,2331
4377382,4.29,4.31,304.00,2329,2331
4377419,4.29,4.31,304.00,2329,2331
4377457,4.29,4.31,304.00,2329,2331
4377494,4.29,4.31,304.00,2329,2330
4377532,4.29,4.31,304.00,2329,2330
4377569,4.29,4.31,304.00,2329,2330
4377607,4.29,4.31,304.00,2329,2330
4377644,4.29,4.31,304.00,2329,2330
4377682,4.29,4.31,304.00,2329,2330
4377719,4.29,4.31,304.00,2328,2330
4377757,4.29,4.31,304.00,2328,2330
4377794,4.29,4.31,304.00,2328,2330
4377832,4.29,4.31,304.00,2328,2330,5
4377869,4.29,4.31,304.00,2328,2330
4377907,4.29,4.31,304.00,2328,2330
4377944,4.29,4.31,304.00,2328,2330
4377982,4.29,4.31,304.00,2328,2330
4378019,4.29,4.31,304.00,2328,2330
4378057,4.29,4.31,304.00,2328,2330
4378094,4.29,4.31,304.00,2327,2330
4378132,4.29,4.31,304.00,2327,2330
4378169,4.29,4.31,304.00,2327,2330
4378207,4.29,4.31,304.00,2327,2330
4378244,4.29,4.31,304.00,2327,2330
4378282,4.29,4.31,304.00,2327,2330
4378319,4.29,4.31,304.00,2327,2330
4378357,4.29,4.31,304.00,2327,2330
4378394,4.29,4.31,304.00,2327,2330
4378432,4.29,4.31,304.00,2327,2330
4378469,4.29,4.31,304.00,2326,2330
4378507,4.29,4.31,304.00,2326,2330
4378544,4.29,4.31,304.00,2326,2330
4378582,4.29,4.31,304.00,2326,2330
4378619,4.29,4.31,304.00,2326,2330
4378657,4.29,4.31,304.00,2326,2330
4378694,4.29,4.31,304.00,2326,2330
4378732,4.29,4.31,304.00,2326,2330
4378769,4.29,4.31,304.00,2326,2330
4378807,4.29,4.31,304.00,2326,2330
4378844,4.29,4.31,304.00,2326,2330
4378882,4.29,4.31,304.00,2325,2330
4378919,4.29,4.31,304.00,2325,2330,5
4378957,4.29,4.31,304.00,2325,2330
4378994,4.29,4.31,304.00,2325,2330
4379032,4.29,4.31,304.00,2325,2330
4379069,4.29,4.31,304.00,2325,2330
4379107,4.29,4.31,304.00,2325,2330
4379144,4.29,4.31,304.00,2325,2330
4379182,4.29,4.31,304.00,2325,2330
4379219,4.29,4.31,304.00,2325,2330
4379257,4.29,4.31,304.00,2324,2330
4379294,4.29,4.31,304.00,2324,2330
4379332,4.29,4.31,304.00,2324,2330
4379369,4.29,4.31,304.00,2324,2330
4379407,4.29,4.31,304.00,2324,2330
4379444,4.29,4.31,304.00,2324,2330
4379482,4.29,4.31,304.00,2324,2330
4379519,4.29,4.31,304.00,2324,2330
4379557,4.29,4.31,304.00,2324,2330
4379594,4.29,4.31,304.00,2324,2330
4379632,4.29,4.31,304.00,2323,2330
4379669,4.29,4.31,304.00,2323,2330
4379707,4.29,4.31,304.00,2323,2330
4379744,4.29,4.31,304.00,2323,2330
4379782,4.29,4.31,304.00,2323,2330
4379819,4.29,4.31,304.00,2323,2330
4379857,4.29,4.31,304.00,2323,2330
4379894,4.29,4.31,304.00,2323,2330
4379932,4.29,4.31,304.00,2323,2330
4379969,4.29,4.31,304.00,2323,2330
4380007,4.29,4.31,304.00,2322,2330,5
4380044,4.29,4.31,304.00,2322,2330
4380082,4.29,4.31,304.00,2322,2321
4380119,4.29,4.31,304.00,2322,2322
4380157,4.29,4.31,304.00,2322,2323
4380194,4.29,4.31,304.00,2322,2324
4380232,4.29,4.31,304.00,2322,2324
4380269,4.29,4.31,304.00,2322,2324,5
4380688,0.00,4.13,302.00,0,1713
4380724,0.00,4.04,301.00,0,1316
4380757,0.00,3.96,300.00,0,949
4380790,0.00,3.87,299.00,0,570
4380824,0.00,3.87,299.00,0,196
4380857,0.00,3.78,298.00,0,25,5
4380890,0.00,3.69,297.00,0,6
4380922,0.00,3.60,296.00,0,6
4380953,0.00,3.52,295.00,0,5
4380984,0.00,3.43,294.00,0,5
4381015,0.00,3.34,293.00,0,6
4381047,0.00,3.25,292.00,0,3
4381078,0.00,3.16,291.00,0,5
4381109,0.00,3.08,290.00,0,5
4381140,0.00,2.99,289.00,0,3
4381172,0.00,2.99,289.00,0,3
4381203,0.00,2.90,288.00,0,3
4381234,0.00,2.81,287.00,0,5
4381265,0.00,2.72,286.00,0,5
4381296,0.00,2.64,285.00,0,5
4381328,0.00,2.55,284.00,0,5
4381359,0.00,2.46,283.00,0,5
4381390,0.00,2.37,282.00,0,3
4381422,0.00,2.29,281.00,0,3
4381453,0.00,2.20,280.00,0,3
4381484,0.00,2.11,279.00,0,5,5
4381515,0.00,2.02,278.00,0,3
4381546,0.00,2.02,278.00,0,5
4381578,0.00,1.93,277.00,0,3
4381609,0.00,1.85,276.00,0,3
4381640,0.00,1.76,275.00,0,5
4381672,0.00,1.67,274.00,0,3
4381703,0.00,1.58,273.00,0,5
4381734,0.00,1.49,272.00,0,5
4381765,0.00,1.41,271.00,0,3
4381797,0.00,1.32,270.00,0,5
4381828,0.00,1.23,269.00,0,3
4381859,0.00,1.14,268.00,0,5
4381890,0.00,1.05,267.00,0,5
4381922,0.00,0.97,266.00,0,3
4381953,0.00,0.88,265.00,0,5
4381984,0.00,0.79,264.00,0,3
4382015,0.00,0.70,263.00,0,3
4382047,0.00,0.70,263.00,0,3
4382078,0.00,0.62,262.00,0,3
4382109,0.00,0.53,261.00,0,5
4382140,0.00,0.44,260.00,0,5
4382172,0.00,0.35,259.00,0,3
4382203,0.00,0.26,258.00,0,3
4382234,0.00,0.26,258.00,0,5
4382265,0.00,0.26,258.00,0,3
4382297,0.00,0.18,257.00,0,5
4382328,0.00,0.18,257.00,0,3
4382359,0.00,0.18,257.00,0,3
4382390,0.00,0.18,257.00,0,5,5
4382422,0.00,0.18,257.00,0,3
4382453,0.00,0.18,257.00,0,5
4382484,0.00,0.18,257.00,0,3
4382515,0.00,0.18,257.00,0,3
4382547,0.00,0.18,257.00,0,3
4382578,0.00,0.18,257.00,0,3
4382609,0.00,0.18,257.00,0,5
4382640,0.00,0.18,257.00,0,3
4382672,0.00,0.18,257.00,0,5
4382703,0.00,0.18,257.00,0,3
4382734,0.00,0.18,257.00,0,3
4382765,0.00,0.18,257.00,0,5
4382797,0.00,0.18,257.00,0,3
4382828,0.00,0.18,257.00,0,5
4382859,0.00,0.09,256.00,0,3
4382890,0.00,0.09,256.00,0,3
4382921,0.00,0.09,256.00,0,5
4382953,0.00,0.09,256.00,0,3
4382984,0.00,0.09,256.00,0,5
4383015,0.00,0.09,256.00,0,3
4383047,0.00,0.09,256.00,0,3
4383078,0.00,0.09,256.00,0,5
4383109,0.00,0.09,256.00,0,3
4383140,0.00,0.09,256.00,0,5
4383171,0.00,0.09,256.00,0,3
4383203,0.00,0.09,256.00,0,5
4383234,0.00,0.09,256.00,0,3
4383265,0.00,0.09,256.00,0,5
4383297,0.00,0.09,256.00,0,3,6
4383328,0.00,0.09,256.00,0,3
4383359,0.00,0.09,256.00,0,5
4383390,0.00,0.09,256.00,0,5
4383422,0.00,0.09,256.00,0,5
4383453,0.00,0.09,256.00,0,3
4383484,0.00,0.09,256.00,0,5
4383515,0.00,0.09,256.00,0,5
4383547,0.00,0.09,256.00,0,3
4383578,0.00,0.09,256.00,0,5
4383609,0.00,0.00,255.00,0,3
4383640,0.00,0.00,255.00,0,3
4383672,0.00,0.00,255.00,0,3
4383703,0.00,0.00,255.00,0,5
4383734,0.00,0.00,255.00,0,3
4383765,0.00,0.00,255.00,0,5
4383797,0.00,0.00,255.00,0,5
4383828,0.00,0.00,255.00,0,5
4383859,0.00,0.00,255.00,0,3
4383890,0.00,0.00,255.00,0,3
4383922,0.00,0.00,255.00,0,3,6
4384355,3.12,-0.09,254.00,495,439
4384390,3.12,-0.09,254.00,518,468
4384428,3.12,-0.09,254.00,541,490
4384463,3.12,-0.09,254.00,565,512
4384501,3.12,-0.09,254.00,588,532
4384536,3.12,-0.09,254.00,611,557
4384574,3.12,-0.09,254.00,634,585
4384609,3.12,-0.09,254.00,658,606
4384647,3.12,-0.09,254.00,681,629
4384682,3.12,-0.09,254.00,704,656
4384719,3.12,-0.09,254.00,727,674
4384755,3.12,-0.09,254.00,751,701
4384792,3.12,-0.09,254.00,774,724
4384828,3.12,0.00,255.00,790,745
4384863,3.12,0.00,255.00,813,766
4384899,3.12,0.00,255.00,835,784
4384934,3.12,0.00,255.00,858,804
4384969,3.12,0.00,255.00,880,828
4385005,3.12,0.00,255.00,903,851
4385040,3.12,0.00,255.00,926,873
4385076,3.12,0.00,255.00,948,897
4385111,3.12,0.00,255.00,971,922
4385147,3.12,0.00,255.00,994,944
4385182,3.12,0.00,255.00,1016,965
4385219,3.12,0.09,256.00,1031,991
4385255,3.12,0.09,256.00,1053,1010
4385292,3.12,0.09,256.00,1075,1031
4385330,3.12,0.09,256.00,1097,1047
4385367,3.12,0.09,256.00,1119,1068
4385405,3.12,0.09,256.00,1141,1089,6
4385442,3.12,0.09,256.00,1163,1114
4385480,3.12,0.18,257.00,1178,1135
4385517,3.12,0.18,257.00,1199,1159
4385555,3.12,0.18,257.00,1221,1177
4385592,3.12,0.18,257.00,1242,1197
4385630,3.12,0.18,257.00,1263,1220
4385667,3.12,0.18,257.00,1285,1242
4385705,3.12,0.26,258.00,1299,1262
4385742,3.12,0.26,258.00,1320,1276
4385780,3.12,0.26,258.00,1340,1293
4385817,3.12,0.26,258.00,1361,1312
4385855,3.12,0.35,259.00,1374,1336
4385892,3.12,0.35,259.00,1394,1361
4385930,3.12,0.35,259.00,1415,1374
4385967,3.12,0.35,259.00,1435,1389
4386005,3.12,0.44,260.00,1447,1410
4386042,3.12,0.44,260.00,1467,1426
4386080,3.12,0.44,260.00,1486,1442
4386117,3.12,0.53,261.00,1498,1463
4386155,3.12,0.53,261.00,1517,1485
4386192,3.12,0.53,261.00,1536,1499
4386230,3.12,0.53,261.00,1555,1510,6
4386267,3.12,0.62,262.00,1566,1526
4386305,3.12,0.62,262.00,1584,1549
4386342,3.12,0.70,263.00,1595,1564
4386380,3.12,0.70,263.00,1613,1576
4386417,3.12,0.70,263.00,1630,1587
4386455,3.12,0.79,264.00,1640,1606
4386492,3.12,0.79,264.00,1657,1626,6
4386530,3.12,0.79,264.00,1674,1639
4386567,3.12,0.88,265.00,1684,1646
4386605,3.12,0.88,265.00,1700,1668
4386642,3.12,0.97,266.00,1709,1683
4386680,3.12,0.97,266.00,1724,1700
4386717,3.12,0.97,266.00,1740,1711
4386755,3.12,1.05,267.00,1748,1714
4386792,3.12,1.05,267.00,1763,1731
4386830,3.12,1.14,268.00,1771,1747
4386867,3.12,1.14,268.00,1785,1762
4386905,3.12,1.14,268.00,1800,1763
4386942,3.12,1.23,269.00,1807,1776
4386980,3.12,1.23,269.00,1820,1794
4387017,3.12,1.32,270.00,1827,1806
4387055,3.12,1.32,270.00,1840,1809
4387092,3.12,1.32,270.00,1853,1815
4387130,3.12,1.41,271.00,1858,1838
4387167,3.12,1.41,271.00,1871,1852
4387205,3.12,1.49,272.00,1876,1857
4387242,3.12,1.49,272.00,1888,1858
4387280,3.12,1.58,273.00,1892,1873
4387317,3.12,1.58,273.00,1903,1888
4387355,3.12,1.58,273.00,1915,1891
4387392,3.12,1.67,274.00,1918,1894
4387430,3.12,1.67,274.00,1929,1907
4387467,3.12,1.76,275.00,1932,1919
4387505,3.12,1.76,275.00,1942,1920
4387542,3.12,1.85,276.00,1944,1927
4387580,3.12,1.85,276.00,1954,1931,6
4387617,3.12,1.85,276.00,1963,1938
4387655,3.12,1.93,277.00,1965,1953
4387692,3.12,1.93,277.00,1973,1953
4387730,3.12,2.02,278.00,1975,1958
4387767,3.12,2.02,278.00,1983,1971
4387805,3.12,2.11,279.00,1983,1971
4387842,3.12,2.11,279.00,1991,1973
4387880,3.12,2.11,279.00,1998,1978
4387917,3.12,2.20,280.00,1998,1979
4387955,3.12,2.20,280.00,2005,1996
4387992,3.12,2.29,281.00,2004,1996
4388030,3.12,2.29,281.00,2010,1997
4388067,3.12,2.29,281.00,2016,1999
4388105,3.12,2.37,282.00,2015,2007
4388142,3.12,2.37,282.00,2020,2009
4388180,3.12,2.46,283.00,2018,2010
4388217,3.12,2.46,283.00,2023,2017
4388255,3.12,2.46,283.00,2028,2017
4388292,3.12,2.55,284.00,2025,2016
4388330,3.12,2.55,284.00,2029,2017
4388367,3.12,2.55,284.00,2033,2022
4388405,3.12,2.55,284.00,2038,2022
4388442,3.12,2.64,285.00,2034,2027
4388480,3.12,2.64,285.00,2038,2036
4388517,3.12,2.64,285.00,2041,2035
4388555,3.12,2.72,286.00,2038,2034
4388592,3.12,2.72,286.00,2040,2035
4388630,3.12,2.72,286.00,2043,2035
4388667,3.12,2.81,287.00,2039,2036,6
4388705,3.12,2.81,287.00,2041,2035
4388742,3.12,2.81,287.00,2043,2035
4388780,3.12,2.81,287.00,2045,2034
4388817,3.12,2.81,287.00,2048,2034
4388855,3.12,2.90,288.00,2043,2040
4388892,3.12,2.90,288.00,2044,2046
4388930,3.12,2.90,288.00,2046,2046,6
4388967,3.12,2.90,288.00,2047,2046
4389005,3.12,2.90,288.00,2049,2046
4389042,3.12,2.99,289.00,2043,2046
4389080,3.12,2.99,289.00,2044,2045
4389117,3.12,2.99,289.00,2045,2045
4389155,3.12,2.99,289.00,2046,2046
4389192,3.12,2.99,289.00,2047,2046
4389230,3.12,2.99,289.00,2048,2046
4389267,3.12,2.99,289.00,2049,2046
4389305,3.12,2.99,289.00,2050,2045
4389342,3.12,3.08,290.00,2044,2045
4389380,3.12,3.08,290.00,2044,2046
4389417,3.12,3.08,290.00,2044,2045
4389455,3.12,3.08,290.00,2044,2045
4389492,3.12,3.08,290.00,2045,2045
4389530,3.12,3.08,290.00,2045,2046
4389567,3.12,3.08,290.00,2045,2045
4389605,3.12,3.08,290.00,2046,2045
4389642,3.12,3.08,290.00,2046,2045
4389680,3.12,3.08,290.00,2046,2046
4389717,3.12,3.08,290.00,2047,2046
4389755,3.12,3.08,290.00,2047,2045,6
4389792,3.12,3.08,290.00,2047,2046
4389830,3.12,3.08,290.00,2048,2046
4389867,3.12,3.08,290.00,2048,2045
4389905,3.12,3.08,290.00,2048,2045
4389942,3.12,3.08,290.00,2049,2045
4389980,3.12,3.08,290.00,2049,2046
4390017,3.12,3.08,290.00,2049,2046,6
4390055,3.12,3.08,290.00,2050,2046
4390092,3.12,3.08,290.00,2050,2046
4390130,3.12,3.08,290.00,2050,2045
4390167,3.12,3.08,290.00,2050,2045
4390205,3.12,3.08,290.00,2051,2045
4390242,3.12,3.08,290.00,2051,2046
4390280,3.12,3.08,290.00,2051,2046
4390317,3.12,3.08,290.00,2052,2045
4390355,3.12,3.08,290.00,2052,2045
4390392,3.12,3.08,290.00,2052,2046
4390430,3.12,3.08,290.00,2053,2045
4390467,3.12,3.08,290.00,2053,2046
4390505,3.12,3.08,290.00,2053,2046
4390542,3.12,3.08,290.00,2054,2050
4390580,3.12,3.08,290.00,2054,2051
4390617,3.12,3.08,290.00,2054,2051
4390655,3.12,3.08,290.00,2055,2051
4390692,3.12,3.08,290.00,2055,2051
4390730,3.12,3.08,290.00,2055,2051
4390767,3.12,3.08,290.00,2056,2051
4390805,3.12,3.08,290.00,2056,2051
4390842,3.12,3.08,290.00,2056,2051
4390880,3.12,3.08,290.00,2057,2051
4390917,3.12,3.08,290.00,2057,2051
4390955,3.12,3.08,290.00,2057,2051
4390992,3.12,3.08,290.00,2057,2050
4391030,3.12,3.08,290.00,2058,2050
4391067,3.12,3.08,290.00,2058,2049
4391105,3.12,3.08,290.00,2058,2051,6
4391142,3.12,3.08,290.00,2059,2056
4391180,3.12,3.08,290.00,2059,2056
4391217,3.12,3.08,290.00,2059,2056
4391255,3.12,3.08,290.00,2060,2055
4391292,3.12,3.08,290.00,2060,2054
4391330,3.12,3.08,290.00,2060,2054
4391367,3.12,3.08,290.00,2061,2054
4391405,3.12,3.08,290.00,2061,2053
4391442,3.12,3.08,290.00,2061,2054
4391480,3.12,3.08,290.00,2062,2057
4391517,3.12,3.08,290.00,2062,2057
4391555,3.12,3.08,290.00,2062,2057
4391592,3.12,3.08,290.00,2063,2057
4391630,3.12,3.08,290.00,2063,2057
4391667,3.12,3.08,290.00,2063,2057
4391705,3.12,3.08,290.00,2064,2057
4391742,3.12,3.08,290.00,2064,2057
4391780,3.12,3.08,290.00,2064,2058
4391817,3.12,3.08,290.00,2064,2057
4391855,3.12,3.08,290.00,2065,2057
4391892,3.12,3.08,290.00,2065,2057
4391930,3.12,3.08,290.00,2065,2057
4391967,3.12,3.08,290.00,2066,2061
4392005,3.12,3.08,290.00,2066,2063
4392042,3.12,3.16,291.00,2059,2063
4392080,3.12,3.16,291.00,2059,2063
4392117,3.12,3.16,291.00,2058,2063
4392155,3.12,3.16,291.00,2058,2063
4392192,3.12,3.16,291.00,2058,2063,6
4392230,3.12,3.16,291.00,2057,2063
4392267,3.12,3.16,291.00,2057,2063
4392305,3.12,3.16,291.00,2057,2063
4392342,3.12,3.16,291.00,2056,2063
4392380,3.12,3.16,291.00,2056,2063
4392417,3.12,3.16,291.00,2056,2063
4392455,3.12,3.16,291.00,2056,2063
4392492,3.12,3.16,291.00,2055,2063
4392530,3.12,3.16,291.00,2055,2063
4392567,3.12,3.16,291.00,2055,2056
4392605,3.12,3.16,291.00,2054,2057
4392642,3.12,3.16,291.00,2054,2056
4392680,3.12,3.16,291.00,2054,2057
4392717,3.12,3.16,291.00,2053,2057
4392755,3.12,3.16,291.00,2053,2057
4392792,3.12,3.16,291.00,2053,2057
4392830,3.12,3.16,291.00,2052,2057
4392867,3.12,3.16,291.00,2052,2057
4392905,3.12,3.16,291.00,2052,2057
4392942,3.12,3.16,291.00,2051,2057
4392980,3.12,3.16,291.00,2051,2057
4393017,3.12,3.16,291.00,2051,2057
4393055,3.12,3.16,291.00,2050,2057
4393092,3.12,3.16,291.00,2050,2057
4393130,3.12,3.16,291.00,2050,2057
4393167,3.12,3.16,291.00,2049,2056
4393205,3.12,3.16,291.00,2049,2056
4393242,3.12,3.16,291.00,2049,2050
4393280,3.12,3.16,291.00,2048,2051,6
4393317,3.12,3.16,291.00,2048,2053
4393355,3.12,3.16,291.00,2048,2053
4393392,3.12,3.16,291.00,2048,2053
4393430,3.12,3.16,291.00,2047,2053
4393467,3.12,3.16,291.00,2047,2053
4393505,3.12,3.16,291.00,2047,2053
4393542,3.12,3.16,291.00,2046,2053,6
4393580,3.12,3.08,290.00,2053,2053
4393617,3.12,3.08,290.00,2054,2053
4393655,3.12,3.08,290.00,2054,2053
4393692,3.12,3.08,290.00,2054,2053
4393730,3.12,3.08,290.00,2055,2053
4393767,3.12,3.08,290.00,2055,2053
4393805,3.12,3.08,290.00,2055,2053
4393842,3.12,3.08,290.00,2056,2053
4393880,3.12,3.08,290.00,2056,2053
4393917,3.12,3.08,290.00,2056,2053
4393955,3.12,3.08,290.00,2056,2053
4393992,3.12,3.08,290.00,2057,2053
4394030,3.12,3.08,290.00,2057,2053
4394067,3.12,3.08,290.00,2057,2053
4394105,3.12,3.08,290.00,2058,2053
4394142,3.12,3.08,290.00,2058,2053
4394180,3.12,3.08,290.00,2058,2053
4394217,3.12,3.08,290.00,2059,2053
4394255,3.12,3.08,290.00,2059,2053
4394292,3.12,3.08,290.00,2059,2053
4394330,3.12,3.08,290.00,2060,2053
4394367,3.12,3.08,290.00,2060,2053,6
4394405,3.12,3.08,290.00,2060,2053
