2243532,0.00,-0.26,251.00,0,0
2243564,0.00,-0.26,251.00,0,0
2243597,0.00,-0.26,251.00,0,0
2243628,0.00,-0.26,251.00,0,0
2243662,0.00,-0.26,251.00,0,0
2243693,0.00,-0.26,251.00,0,0
2243726,0.00,-0.26,251.00,0,1
2243757,0.00,-0.26,251.00,0,0
2243791,0.00,-0.26,251.00,0,0
2243822,0.00,-0.26,251.00,0,0
2243855,0.00,-0.26,251.00,0,0
2243887,0.00,-0.26,251.00,0,0
2243920,0.00,-0.26,251.00,0,0
2243951,0.00,-0.26,251.00,0,0
2243984,0.00,-0.26,251.00,0,0
2244016,0.00,-0.26,251.00,0,0
2244049,0.00,-0.26,251.00,0,1
2244080,0.00,-0.26,251.00,0,1
2244114,0.00,-0.26,251.00,0,0
2244145,0.00,-0.26,251.00,0,0
2244178,0.00,-0.35,250.00,0,0
2244209,0.00,-0.35,250.00,0,0
2244243,0.00,-0.35,250.00,0,0
2244274,0.00,-0.35,250.00,0,1
2244307,0.00,-0.35,250.00,0,0
2244339,0.00,-0.35,250.00,0,0
2244372,0.00,-0.35,250.00,0,1
2244403,0.00,-0.35,250.00,0,0
2244437,0.00,-0.35,250.00,0,0
2244468,0.00,-0.35,250.00,0,0
2244501,0.00,-0.35,250.00,0,0
2244532,0.00,-0.35,250.00,0,0,30
2244566,0.00,-0.35,250.00,0,1
2244597,0.00,-0.35,250.00,0,0
2244630,0.00,-0.35,250.00,0,0
2244662,0.00,-0.35,250.00,0,1
2244695,0.00,-0.35,250.00,0,0,30
2244726,0.00,-0.35,250.00,0,0
2244759,0.00,-0.35,250.00,0,0
2244791,0.00,-0.35,250.00,0,0
2244824,0.00,-0.35,250.00,0,0
2244855,0.00,-0.35,250.00,0,0,30
2244889,0.00,-0.35,250.00,0,0
2244920,0.00,-0.35,250.00,0,0
2244953,0.00,-0.35,250.00,0,0
2244984,0.00,-0.35,250.00,0,1
2245018,0.00,-0.35,250.00,0,1,30
2245049,0.00,-0.35,250.00,0,0
2245082,0.00,-0.35,250.00,0,0
2245114,0.00,-0.35,250.00,0,1
2245147,0.00,-0.35,250.00,0,0
2245178,0.00,-0.35,250.00,0,0
2245212,0.00,-0.35,250.00,0,0
2245243,0.00,-0.35,250.00,0,0
2245276,0.00,-0.35,250.00,0,0
2245307,0.00,-0.35,250.00,0,0
2245341,0.00,-0.35,250.00,0,0
2245372,0.00,-0.35,250.00,0,0
2245405,0.00,-0.35,250.00,0,0
2245437,0.00,-0.35,250.00,0,0
2245470,0.00,-0.35,250.00,0,1
2245501,0.00,-0.35,250.00,0,0
2245534,0.00,-0.35,250.00,0,0
2245566,0.00,-0.35,250.00,0,0
2245599,0.00,-0.35,250.00,0,0
2245630,0.00,-0.35,250.00,0,0
2245664,0.00,-0.35,250.00,0,0
2245695,0.00,-0.35,250.00,0,0
2245728,0.00,-0.35,250.00,0,0
2245759,0.00,-0.35,250.00,0,0
2245793,0.00,-0.35,250.00,0,0
2245824,0.00,-0.26,251.00,0,0
2245857,0.00,-0.26,251.00,0,0
2245889,0.00,-0.35,250.00,0,0
2245922,0.00,-0.35,250.00,0,0
2245953,0.00,-0.35,250.00,0,1
2245987,0.00,-0.35,250.00,0,1
2246018,0.00,-0.35,250.00,0,0
2246051,0.00,-0.35,250.00,0,0
2246082,0.00,-0.35,250.00,0,0
2246116,0.00,-0.35,250.00,0,0
2246147,0.00,-0.35,250.00,0,0
2246180,0.00,-0.35,250.00,0,0
2246212,0.00,-0.35,250.00,0,0
2246245,0.00,-0.35,250.00,0,0,30
2246276,0.00,-0.35,250.00,0,0
2246309,0.00,-0.35,250.00,0,0
2246341,0.00,-0.35,250.00,0,0
2246374,0.00,-0.35,250.00,0,0
2246405,0.00,-0.35,250.00,0,0
2246439,0.00,-0.35,250.00,0,0
2246470,0.00,-0.35,250.00,0,0
2246503,0.00,-0.35,250.00,0,0
2246534,0.00,-0.35,250.00,0,0
2246568,0.00,-0.35,250.00,0,0,30
2246599,0.00,-0.35,250.00,0,0
2246632,0.00,-0.35,250.00,0,1
2246664,0.00,-0.35,250.00,0,0
2246697,0.00,-0.35,250.00,0,0
2246728,0.00,-0.35,250.00,0,0,30
2246761,0.00,-0.35,250.00,0,0
2246793,0.00,-0.26,251.00,0,0
2246826,0.00,-0.26,251.00,0,0
2246857,0.00,-0.26,251.00,0,0
2246891,0.00,-0.35,250.00,0,0,30
2246922,0.00,-0.35,250.00,0,0
2246955,0.00,-0.35,250.00,0,0
2246987,0.00,-0.35,250.00,0,0
2247020,0.00,-0.35,250.00,0,0
2247051,0.00,-0.35,250.00,0,0,30
2247084,0.00,-0.35,250.00,0,0
2247116,0.00,-0.35,250.00,0,1
2247149,0.00,-0.35,250.00,0,0
2247180,0.00,-0.35,250.00,0,0
2247214,0.00,-0.35,250.00,0,0
2247245,0.00,-0.35,250.00,0,0
2247278,0.00,-0.35,250.00,0,0
2247309,0.00,-0.35,250.00,0,0
2247343,0.00,-0.35,250.00,0,0
2247374,0.00,-0.35,250.00,0,0
2247407,0.00,-0.35,250.00,0,0
2247439,0.00,-0.35,250.00,0,0
2247472,0.00,-0.35,250.00,0,0
2247503,0.00,-0.35,250.00,0,0
2247537,0.00,-0.35,250.00,0,0
2247568,0.00,-0.35,250.00,0,0
2247601,0.00,-0.26,251.00,0,0
2247632,0.00,-0.26,251.00,0,0
2247666,0.00,-0.26,251.00,0,1
2247697,0.00,-0.26,251.00,0,0
2247730,0.00,-0.26,251.00,0,0
2247762,0.00,-0.26,251.00,0,0
2247795,0.00,-0.26,251.00,0,0
2247826,0.00,-0.26,251.00,0,0
2247859,0.00,-0.26,251.00,0,1
2247891,0.00,-0.26,251.00,0,0
2247924,0.00,-0.26,251.00,0,0
2247955,0.00,-0.26,251.00,0,0
2247989,0.00,-0.26,251.00,0,0
2248020,0.00,-0.26,251.00,0,0
2248053,0.00,-0.26,251.00,0,0
2248084,0.00,-0.26,251.00,0,1
2248118,0.00,-0.26,251.00,0,0
2248149,0.00,-0.26,251.00,0,0
2248182,0.00,-0.26,251.00,0,0
2248214,0.00,-0.26,251.00,0,0
2248247,0.00,-0.26,251.00,0,0
2248278,0.00,-0.26,251.00,0,0
2248311,0.00,-0.26,251.00,0,0
2248343,0.00,-0.26,251.00,0,1
2248376,0.00,-0.26,251.00,0,0
2248407,0.00,-0.26,251.00,0,0
2248441,0.00,-0.26,251.00,0,0
2248472,0.00,-0.26,251.00,0,0
2248505,0.00,-0.26,251.00,0,0
2248537,0.00,-0.26,251.00,0,0
2248570,0.00,-0.26,251.00,0,0
2248601,0.00,-0.26,251.00,0,0
2248634,0.00,-0.26,251.00,0,1
2248666,0.00,-0.26,251.00,0,0
2248699,0.00,-0.26,251.00,0,0
2248730,0.00,-0.26,251.00,0,0
2248764,0.00,-0.26,251.00,0,0,30
2248795,0.00,-0.26,251.00,0,0
2248828,0.00,-0.26,251.00,0,0
2248859,0.00,-0.26,251.00,0,0
2248893,0.00,-0.26,251.00,0,0
2248924,0.00,-0.26,251.00,0,0,30
2248957,0.00,-0.26,251.00,0,0
2248989,0.00,-0.26,251.00,0,0
2249022,0.00,-0.26,251.00,0,0
2249053,0.00,-0.26,251.00,0,0
2249087,0.00,-0.26,251.00,0,0,30
2249118,0.00,-0.26,251.00,0,0
2249151,0.00,-0.26,251.00,0,0
2249182,0.00,-0.26,251.00,0,0
2249216,0.00,-0.26,251.00,0,0
2249247,0.00,-0.26,251.00,0,0
2249280,0.00,-0.26,251.00,0,0
2249312,0.00,-0.26,251.00,0,0
2249345,0.00,-0.26,251.00,0,0
2249376,0.00,-0.26,251.00,0,1
2249409,0.00,-0.26,251.00,0,0
2249441,0.00,-0.26,251.00,0,0
2249474,0.00,-0.26,251.00,0,0
2249505,0.00,-0.26,251.00,0,0
2249539,0.00,-0.26,251.00,0,0
2249570,0.00,-0.26,251.00,0,0
2249603,0.00,-0.26,251.00,0,0
2249634,0.00,-0.26,251.00,0,0
2249668,0.00,-0.26,251.00,0,0
2249699,0.00,-0.26,251.00,0,0
2249732,0.00,-0.26,251.00,0,0
2249764,0.00,-0.26,251.00,0,0
2249797,0.00,-0.35,250.00,0,0
2249828,0.00,-0.35,250.00,0,0
2249862,0.00,-0.35,250.00,0,0
2249893,0.00,-0.35,250.00,0,0
2249926,0.00,-0.35,250.00,0,0
2249957,0.00,-0.35,250.00,0,0
2249991,0.00,-0.35,250.00,0,0
2250022,0.00,-0.35,250.00,0,0
2250055,0.00,-0.35,250.00,0,0
2250087,0.00,-0.35,250.00,0,0
2250120,0.00,-0.35,250.00,0,0
2250151,0.00,-0.35,250.00,0,0
2250184,0.00,-0.35,250.00,0,0
2250216,0.00,-0.35,250.00,0,0
2250249,0.00,-0.35,250.00,0,0
2250280,0.00,-0.35,250.00,0,0
2250314,0.00,-0.35,250.00,0,0
2250345,0.00,-0.35,250.00,0,0
2250378,0.00,-0.35,250.00,0,0
2250409,0.00,-0.35,250.00,0,0
2250443,0.00,-0.35,250.00,0,1
2250474,0.00,-0.35,250.00,0,0
2250507,0.00,-0.35,250.00,0,0
2250539,0.00,-0.35,250.00,0,0
2250572,0.00,-0.35,250.00,0,0
2250603,0.00,-0.35,250.00,0,0
2250637,0.00,-0.35,250.00,0,0
2250668,0.00,-0.35,250.00,0,0
2250701,0.00,-0.35,250.00,0,0
2250732,0.00,-0.26,251.00,0,0
2250766,0.00,-0.26,251.00,0,0
2250797,0.00,-0.26,251.00,0,0,30
2250830,0.00,-0.26,251.00,0,0
2250862,0.00,-0.26,251.00,0,0
2250895,0.00,-0.26,251.00,0,0
2250926,0.00,-0.26,251.00,0,0
2250959,0.00,-0.26,251.00,0,0,30
2250991,0.00,-0.26,251.00,0,0
2251024,0.00,-0.26,251.00,0,0
2251055,0.00,-0.26,251.00,0,0
2251089,0.00,-0.26,251.00,0,0
2251120,0.00,-0.26,251.00,0,0,30
2251153,0.00,-0.26,251.00,0,0
2251184,0.00,-0.26,251.00,0,0
2251218,0.00,-0.26,251.00,0,0
2251249,0.00,-0.26,251.00,0,0
2251282,0.00,-0.26,251.00,0,0
2251314,0.00,-0.26,251.00,0,0
2251347,0.00,-0.26,251.00,0,0
2251378,0.00,-0.26,251.00,0,0
2251412,0.00,-0.26,251.00,0,0
2251443,0.00,-0.26,251.00,0,0
2251476,0.00,-0.26,251.00,0,0
2251507,0.00,-0.35,250.00,0,0
2251541,0.00,-0.35,250.00,0,0
2251572,0.00,-0.35,250.00,0,0
2251605,0.00,-0.35,250.00,0,0
2251637,0.00,-0.35,250.00,0,0
2251670,0.00,-0.35,250.00,0,0
2251701,0.00,-0.35,250.00,0,0
2251734,0.00,-0.26,251.00,0,0
2251766,0.00,-0.26,251.00,0,0
2251799,0.00,-0.26,251.00,0,0
2251830,0.00,-0.26,251.00,0,0
2251864,0.00,-0.35,250.00,0,0
2251895,0.00,-0.35,250.00,0,0
2251928,0.00,-0.35,250.00,0,0
2251959,0.00,-0.35,250.00,0,0
2251993,0.00,-0.26,251.00,0,0
2252024,0.00,-0.26,251.00,0,0
2252057,0.00,-0.26,251.00,0,0
2252089,0.00,-0.26,251.00,0,0
2252122,0.00,-0.26,251.00,0,0
2252153,0.00,-0.26,251.00,0,0
2252187,0.00,-0.35,250.00,0,0
2252218,0.00,-0.35,250.00,0,0
2252251,0.00,-0.35,250.00,0,0
2252282,0.00,-0.35,250.00,0,0
2252316,0.00,-0.35,250.00,0,0
2252347,0.00,-0.35,250.00,0,0
2252380,0.00,-0.35,250.00,0,0
2252412,0.00,-0.35,250.00,0,1
2252445,0.00,-0.35,250.00,0,0
2252476,0.00,-0.35,250.00,0,0
2252509,0.00,-0.35,250.00,0,0
2252541,0.00,-0.35,250.00,0,0
2252574,0.00,-0.35,250.00,0,0
2252605,0.00,-0.35,250.00,0,0
2252639,0.00,-0.35,250.00,0,0
2252670,0.00,-0.35,250.00,0,0
2252703,0.00,-0.35,250.00,0,0
2252734,0.00,-0.35,250.00,0,0
2252768,0.00,-0.35,250.00,0,0
2252799,0.00,-0.35,250.00,0,0
2252832,0.00,-0.35,250.00,0,0,30
2252864,0.00,-0.35,250.00,0,0
2252897,0.00,-0.35,250.00,0,0
2252928,0.00,-0.35,250.00,0,0
2252962,0.00,-0.35,250.00,0,0
2252993,0.00,-0.35,250.00,0,0,30
2253026,0.00,-0.35,250.00,0,0
2253057,0.00,-0.35,250.00,0,0
2253091,0.00,-0.35,250.00,0,0
2253122,0.00,-0.35,250.00,0,0
2253155,0.00,-0.35,250.00,0,0,30
2253187,0.00,-0.35,250.00,0,0
2253220,0.00,-0.35,250.00,0,0
2253251,0.00,-0.35,250.00,0,0
2253284,0.00,-0.35,250.00,0,0
2253316,0.00,-0.35,250.00,0,0
2253349,0.00,-0.35,250.00,0,0
2253380,0.00,-0.35,250.00,0,0
2253414,0.00,-0.35,250.00,0,0
2253445,0.00,-0.35,250.00,0,0
2253478,0.00,-0.35,250.00,0,0
2253509,0.00,-0.35,250.00,0,0
2253543,0.00,-0.35,250.00,0,0
2253574,0.00,-0.35,250.00,0,0
2253607,0.00,-0.35,250.00,0,0
2253639,0.00,-0.35,250.00,0,0
2253672,0.00,-0.35,250.00,0,0
2253703,0.00,-0.35,250.00,0,0
2253737,0.00,-0.35,250.00,0,0
2253768,0.00,-0.35,250.00,0,0
2253801,0.00,-0.35,250.00,0,0
2253832,0.00,-0.35,250.00,0,0
2253866,0.00,-0.35,250.00,0,0
2253897,0.00,-0.35,250.00,0,0
2253930,0.00,-0.35,250.00,0,0
2253962,0.00,-0.35,250.00,0,0
2253995,0.00,-0.35,250.00,0,0
2254026,0.00,-0.35,250.00,0,0
2254059,0.00,-0.35,250.00,0,0
2254091,0.00,-0.35,250.00,0,0
2254124,0.00,-0.35,250.00,0,0
2254155,0.00,-0.35,250.00,0,0
2254189,0.00,-0.35,250.00,0,0
2254220,0.00,-0.35,250.00,0,0
2254253,0.00,-0.35,250.00,0,0
2254284,0.00,-0.35,250.00,0,0
2254318,0.00,-0.35,250.00,0,0
2254349,0.00,-0.35,250.00,0,0
2254382,0.00,-0.35,250.00,0,0
2254414,0.00,-0.35,250.00,0,0
2254447,0.00,-0.35,250.00,0,1
2254478,0.00,-0.35,250.00,0,0
2254512,0.00,-0.35,250.00,0,0
2254543,0.00,-0.35,250.00,0,0
2254576,0.00,-0.35,250.00,0,0
2254607,0.00,-0.35,250.00,0,0
2254641,0.00,-0.35,250.00,0,1
2254672,0.00,-0.35,250.00,0,0
2254705,0.00,-0.35,250.00,0,0
2254737,0.00,-0.35,250.00,0,0
2254770,0.00,-0.35,250.00,0,0
2254801,0.00,-0.35,250.00,0,0
2254834,0.00,-0.35,250.00,0,0
2254866,0.00,-0.35,250.00,0,0,30
2254899,0.00,-0.35,250.00,0,0
2254930,0.00,-0.35,250.00,0,0
2254964,0.00,-0.35,250.00,0,0
2254995,0.00,-0.35,250.00,0,0
2255028,0.00,-0.35,250.00,0,0,30
2255059,0.00,-0.35,250.00,0,0
2255093,0.00,-0.35,250.00,0,0
2255124,0.00,-0.35,250.00,0,0
2255157,0.00,-0.35,250.00,0,0
2255189,0.00,-0.35,250.00,0,0
2255222,0.00,-0.35,250.00,0,0
2255253,0.00,-0.35,250.00,0,0
2255287,0.00,-0.35,250.00,0,0
2255318,0.00,-0.35,250.00,0,0
2255351,0.00,-0.35,250.00,0,0
2255382,0.00,-0.35,250.00,0,0
2255416,0.00,-0.35,250.00,0,0
2255447,0.00,-0.35,250.00,0,0
2255480,0.00,-0.35,250.00,0,0
2255512,0.00,-0.35,250.00,0,0,30
2255545,0.00,-0.35,250.00,0,0
2255576,0.00,-0.35,250.00,0,0
2255609,0.00,-0.35,250.00,0,0
2255641,0.00,-0.35,250.00,0,0
2255674,0.00,-0.35,250.00,0,0
2255705,0.00,-0.35,250.00,0,0
2255739,0.00,-0.35,250.00,0,0
2255770,0.00,-0.35,250.00,0,0
2255803,0.00,-0.35,250.00,0,0
2255834,0.00,-0.35,250.00,0,0
2255868,0.00,-0.35,250.00,0,0
2255899,0.00,-0.35,250.00,0,0
2255932,0.00,-0.35,250.00,0,0
2255964,0.00,-0.35,250.00,0,0
2255997,0.00,-0.35,250.00,0,0
2256028,0.00,-0.35,250.00,0,0
2256062,0.00,-0.35,250.00,0,0
2256093,0.00,-0.35,250.00,0,0
2256126,0.00,-0.35,250.00,0,0
2256157,0.00,-0.35,250.00,0,0
2256191,0.00,-0.35,250.00,0,0
2256222,0.00,-0.35,250.00,0,0
2256255,0.00,-0.35,250.00,0,0
2256287,0.00,-0.35,250.00,0,1
2256320,0.00,-0.35,250.00,0,0
2256351,0.00,-0.35,250.00,0,0
2256384,0.00,-0.35,250.00,0,0
2256416,0.00,-0.35,250.00,0,0
2256449,0.00,-0.35,250.00,0,0
2256480,0.00,-0.35,250.00,0,0
2256514,0.00,-0.26,251.00,0,0
2256545,0.00,-0.26,251.00,0,0
2256578,0.00,-0.26,251.00,0,0
2256609,0.00,-0.26,251.00,0,0
2256643,0.00,-0.26,251.00,0,0
2256674,0.00,-0.26,251.00,0,0
2256707,0.00,-0.26,251.00,0,0
2256739,0.00,-0.26,251.00,0,0
2256772,0.00,-0.26,251.00,0,0
2256803,0.00,-0.26,251.00,0,0
2256836,0.00,-0.26,251.00,0,0
2256868,0.00,-0.26,251.00,0,0
2256901,0.00,-0.26,251.00,0,0,30
2256932,0.00,-0.26,251.00,0,0
2256966,0.00,-0.26,251.00,0,0
2256997,0.00,-0.26,251.00,0,0
2257030,0.00,-0.26,251.00,0,0
2257062,0.00,-0.26,251.00,0,0,30
2257095,0.00,-0.26,251.00,0,0
2257126,0.00,-0.26,251.00,0,0
2257159,0.00,-0.26,251.00,0,0
2257191,0.00,-0.26,251.00,0,0
2257224,0.00,-0.26,251.00,0,0,30
2257255,0.00,-0.26,251.00,0,0
2257289,0.00,-0.26,251.00,0,0
2257320,0.00,-0.26,251.00,0,0
2257353,0.00,-0.26,251.00,0,0
2257384,0.00,-0.26,251.00,0,0
2257418,0.00,-0.26,251.00,0,0
2257449,0.00,-0.26,251.00,0,0
2257482,0.00,-0.35,250.00,0,0
2257514,0.00,-0.35,250.00,0,0
2257547,0.00,-0.35,250.00,0,0
2257578,0.00,-0.35,250.00,0,0
2257612,0.00,-0.35,250.00,0,0
2257643,0.00,-0.35,250.00,0,0
2257676,0.00,-0.35,250.00,0,0
2257707,0.00,-0.35,250.00,0,0
2257741,0.00,-0.35,250.00,0,0
2257772,0.00,-0.35,250.00,0,0
2257805,0.00,-0.35,250.00,0,0
2257837,0.00,-0.35,250.00,0,0
2257870,0.00,-0.35,250.00,0,0
2257901,0.00,-0.35,250.00,0,0
2257934,0.00,-0.35,250.00,0,0
2257966,0.00,-0.35,250.00,0,0
2257999,0.00,-0.35,250.00,0,0
2258030,0.00,-0.35,250.00,0,0
2258064,0.00,-0.35,250.00,0,0
2258095,0.00,-0.35,250.00,0,0
2258128,0.00,-0.35,250.00,0,0
2258159,0.00,-0.35,250.00,0,0
2258193,0.00,-0.35,250.00,0,0
2258224,0.00,-0.35,250.00,0,0
2258257,0.00,-0.35,250.00,0,0
2258289,0.00,-0.35,250.00,0,0
2258322,0.00,-0.35,250.00,0,0
2258353,0.00,-0.35,250.00,0,0
2258386,0.00,-0.35,250.00,0,0
2258418,0.00,-0.35,250.00,0,0
2258451,0.00,-0.35,250.00,0,0
2258482,0.00,-0.35,250.00,0,0
2258516,0.00,-0.35,250.00,0,0
2258547,0.00,-0.35,250.00,0,0
2258580,0.00,-0.35,250.00,0,0
2258612,0.00,-0.35,250.00,0,0
2258645,0.00,-0.35,250.00,0,0
2258676,0.00,-0.35,250.00,0,0
2258709,0.00,-0.35,250.00,0,0
2258741,0.00,-0.35,250.00,0,0
2258774,0.00,-0.35,250.00,0,0
2258805,0.00,-0.35,250.00,0,0
2258839,0.00,-0.35,250.00,0,0
2258870,0.00,-0.35,250.00,0,0
2258903,0.00,-0.35,250.00,0,0
2258934,0.00,-0.35,250.00,0,0,30
2258968,0.00,-0.35,250.00,0,0
2258999,0.00,-0.35,250.00,0,0
2259032,0.00,-0.35,250.00,0,0
2259064,0.00,-0.35,250.00,0,1
2259097,0.00,-0.35,250.00,0,0,30
2259128,0.00,-0.35,250.00,0,0
2259162,0.00,-0.35,250.00,0,0
2259193,0.00,-0.35,250.00,0,0
2259226,0.00,-0.35,250.00,0,0
2259257,0.00,-0.35,250.00,0,0,30
2259291,0.00,-0.35,250.00,0,0
2259322,0.00,-0.26,251.00,0,0
2259355,0.00,-0.26,251.00,0,0
2259387,0.00,-0.26,251.00,0,0
2259420,0.00,-0.26,251.00,0,0
2259451,0.00,-0.26,251.00,0,0
2259484,0.00,-0.26,251.00,0,0
2259516,0.00,-0.26,251.00,0,0
2259549,0.00,-0.26,251.00,0,0
2259580,0.00,-0.26,251.00,0,0
2259614,0.00,-0.26,251.00,0,0
2259645,0.00,-0.26,251.00,0,0
2259678,0.00,-0.26,251.00,0,0
2259709,0.00,-0.26,251.00,0,0
2259743,0.00,-0.26,251.00,0,0
2259774,0.00,-0.26,251.00,0,0
2259807,0.00,-0.26,251.00,0,0
2259839,0.00,-0.26,251.00,0,0
2259872,0.00,-0.26,251.00,0,0
2259903,0.00,-0.26,251.00,0,0
2259937,0.00,-0.26,251.00,0,0
2259968,0.00,-0.26,251.00,0,0
2260001,0.00,-0.26,251.00,0,0
2260032,0.00,-0.26,251.00,0,0
2260066,0.00,-0.26,251.00,0,0
2260097,0.00,-0.26,251.00,0,1
2260130,0.00,-0.26,251.00,0,0
2260162,0.00,-0.26,251.00,0,0
2260195,0.00,-0.26,251.00,0,0
2260226,0.00,-0.26,251.00,0,0
2260259,0.00,-0.26,251.00,0,0
2260291,0.00,-0.26,251.00,0,0
2260324,0.00,-0.26,251.00,0,0
2260355,0.00,-0.26,251.00,0,0
2260389,0.00,-0.26,251.00,0,0
2260420,0.00,-0.26,251.00,0,0
2260453,0.00,-0.26,251.00,0,0
2260484,0.00,-0.26,251.00,0,0
2260518,0.00,-0.26,251.00,0,0
2260549,0.00,-0.26,251.00,0,0
2260582,0.00,-0.26,251.00,0,0
2260614,0.00,-0.26,251.00,0,0
2260647,0.00,-0.26,251.00,0,0
2260678,0.00,-0.26,251.00,0,0
2260712,0.00,-0.26,251.00,0,0
2260743,0.00,-0.26,251.00,0,0
2260776,0.00,-0.26,251.00,0,0
2260807,0.00,-0.26,251.00,0,0
2260841,0.00,-0.26,251.00,0,0
2260872,0.00,-0.26,251.00,0,0
2260905,0.00,-0.26,251.00,0,0
2260937,0.00,-0.26,251.00,0,0
2260970,0.00,-0.26,251.00,0,0,30
2261001,0.00,-0.26,251.00,0,0
2261034,0.00,-0.26,251.00,0,0
2261066,0.00,-0.26,251.00,0,0
2261099,0.00,-0.26,251.00,0,0
2261130,0.00,-0.26,251.00,0,0,30
2261164,0.00,-0.26,251.00,0,0
2261195,0.00,-0.26,251.00,0,0
2261228,0.00,-0.26,251.00,0,0
2261259,0.00,-0.26,251.00,0,0
2261293,0.00,-0.26,251.00,0,0,30
2261324,0.00,-0.26,251.00,0,0
2261357,0.00,-0.26,251.00,0,0
2261389,0.00,-0.26,251.00,0,0
2261422,0.00,-0.26,251.00,0,0
2261453,0.00,-0.26,251.00,0,0
2261487,0.00,-0.26,251.00,0,0
2261518,0.00,-0.26,251.00,0,0
2261551,0.00,-0.26,251.00,0,0
2261582,0.00,-0.26,251.00,0,0
2261616,0.00,-0.26,251.00,0,0
2261647,0.00,-0.26,251.00,0,0
2261680,0.00,-0.26,251.00,0,0
2261712,0.00,-0.26,251.00,0,0
2261745,0.00,-0.26,251.00,0,0
2261776,0.00,-0.26,251.00,0,0
2261809,0.00,-0.26,251.00,0,0
2261841,0.00,-0.26,251.00,0,0
2261874,0.00,-0.26,251.00,0,0
2261905,0.00,-0.26,251.00,0,0
2261939,0.00,-0.26,251.00,0,0
2261970,0.00,-0.26,251.00,0,0
2262003,0.00,-0.26,251.00,0,0
2262034,0.00,-0.26,251.00,0,0
2262068,0.00,-0.26,251.00,0,0
2262099,0.00,-0.26,251.00,0,0
2262132,0.00,-0.26,251.00,0,0
2262164,0.00,-0.26,251.00,0,0
2262197,0.00,-0.26,251.00,0,0
2262228,0.00,-0.26,251.00,0,0
2262262,0.00,-0.26,251.00,0,0
2262293,0.00,-0.26,251.00,0,0
2262326,0.00,-0.26,251.00,0,0
2262357,0.00,-0.26,251.00,0,0
2262391,0.00,-0.26,251.00,0,0
2262422,0.00,-0.26,251.00,0,0
2262455,0.00,-0.26,251.00,0,0
2262487,0.00,-0.26,251.00,0,0
2262520,0.00,-0.26,251.00,0,0
2262551,0.00,-0.26,251.00,0,0
2262584,0.00,-0.26,251.00,0,0
2262616,0.00,-0.26,251.00,0,0
2262649,0.00,-0.26,251.00,0,0
2262680,0.00,-0.26,251.00,0,0
2262714,0.00,-0.26,251.00,0,0
2262745,0.00,-0.26,251.00,0,0
2262778,0.00,-0.26,251.00,0,0
2262809,0.00,-0.26,251.00,0,0
2262843,0.00,-0.26,251.00,0,0
2262874,0.00,-0.26,251.00,0,0
2262907,0.00,-0.26,251.00,0,0
2262939,0.00,-0.26,251.00,0,0
2262972,0.00,-0.26,251.00,0,0
2263003,0.00,-0.26,251.00,0,0,30
2263037,0.00,-0.26,251.00,0,0
2263068,0.00,-0.26,251.00,0,0
2263101,0.00,-0.26,251.00,0,0
2263132,0.00,-0.26,251.00,0,0
2263166,0.00,-0.26,251.00,0,0,30
2263197,0.00,-0.26,251.00,0,0
2263230,0.00,-0.26,251.00,0,0
2263262,0.00,-0.26,251.00,0,0
2263295,0.00,-0.26,251.00,0,0
2263326,0.00,-0.26,251.00,0,0,30
2263359,0.00,-0.26,251.00,0,0
2263391,0.00,-0.26,251.00,0,0
2263424,0.00,-0.35,250.00,0,0
2263455,0.00,-0.35,250.00,0,0
2263489,0.00,-0.35,250.00,0,0
2263520,0.00,-0.35,250.00,0,0
2263553,0.00,-0.35,250.00,0,0
2263584,0.00,-0.35,250.00,0,0
2263618,0.00,-0.26,251.00,0,0
2263649,0.00,-0.35,250.00,0,0
2263682,0.00,-0.35,250.00,0,0
2263714,0.00,-0.35,250.00,0,0
2263747,0.00,-0.35,250.00,0,0
2263778,0.00,-0.35,250.00,0,0
2263812,0.00,-0.35,250.00,0,0
2263843,0.00,-0.35,250.00,0,0
2263876,0.00,-0.35,250.00,0,0
2263907,0.00,-0.35,250.00,0,0
2263941,0.00,-0.35,250.00,0,0
2263972,0.00,-0.35,250.00,0,0
2264005,0.00,-0.35,250.00,0,0
2264037,0.00,-0.35,250.00,0,0
2264070,0.00,-0.35,250.00,0,0
2264101,0.00,-0.35,250.00,0,0
2264134,0.00,-0.35,250.00,0,0
2264166,0.00,-0.35,250.00,0,0
2264199,0.00,-0.35,250.00,0,0
2264230,0.00,-0.35,250.00,0,0
2264264,0.00,-0.35,250.00,0,0
2264295,0.00,-0.35,250.00,0,0
2264328,0.00,-0.35,250.00,0,0
2264359,0.00,-0.35,250.00,0,0
2264393,0.00,-0.35,250.00,0,0
2264424,0.00,-0.35,250.00,0,0
2264457,0.00,-0.35,250.00,0,0
2264489,0.00,-0.35,250.00,0,0
2264522,0.00,-0.35,250.00,0,1
2264553,0.00,-0.35,250.00,0,0
2264587,0.00,-0.35,250.00,0,0
2264618,0.00,-0.35,250.00,0,0
2264651,0.00,-0.35,250.00,0,0
2264682,0.00,-0.35,250.00,0,0
2264716,0.00,-0.35,250.00,0,0
2264747,0.00,-0.35,250.00,0,1
2264780,0.00,-0.35,250.00,0,0
2264812,0.00,-0.35,250.00,0,0
2264845,0.00,-0.35,250.00,0,0
2264876,0.00,-0.35,250.00,0,0
2264909,0.00,-0.35,250.00,0,0
