2113538,0.00,0.09,259.00,0,0
2113569,0.00,0.09,259.00,0,0
2113601,0.00,0.09,259.00,0,0
2113632,0.00,0.09,259.00,0,0
2113663,0.00,0.09,259.00,0,0
2113694,0.00,0.09,259.00,0,0
2113726,0.00,0.09,259.00,0,0,30
2113757,0.00,0.09,259.00,0,0
2113788,0.00,0.09,259.00,0,0
2113819,0.00,0.09,259.00,0,0
2113851,0.00,0.09,259.00,0,0
2113882,0.00,0.09,259.00,0,0
2113913,0.00,0.09,259.00,0,0
2113944,0.00,0.09,259.00,0,0
2113976,0.00,0.09,259.00,0,0
2114007,0.00,0.09,259.00,0,0
2114038,0.00,0.09,259.00,0,0
2114069,0.00,0.09,259.00,0,0
2114101,0.00,0.09,259.00,0,0
2114132,0.00,0.09,259.00,0,0
2114163,0.00,0.09,259.00,0,0
2114194,0.00,0.09,259.00,0,0
2114226,0.00,0.09,259.00,0,0
2114257,0.00,0.09,259.00,0,0
2114288,0.00,0.09,259.00,0,0
2114319,0.00,0.09,259.00,0,0
2114351,0.00,0.09,259.00,0,0,30
2114382,0.00,0.09,259.00,0,0
2114413,0.00,0.09,259.00,0,0
2114444,0.00,0.09,259.00,0,0
2114476,0.00,0.09,259.00,0,0
2114507,0.00,0.09,259.00,0,0
2114538,0.00,0.09,259.00,0,0
2114569,0.00,0.09,259.00,0,0
2114601,0.00,0.09,259.00,0,0
2114632,0.00,0.09,259.00,0,0,30
2114663,0.00,0.09,259.00,0,0
2114694,0.00,0.09,259.00,0,0
2114726,0.00,0.09,259.00,0,0
2114757,0.00,0.09,259.00,0,0
2114788,0.00,0.09,259.00,0,0
2114819,0.00,0.09,259.00,0,0
2114851,0.00,0.09,259.00,0,0
2114882,0.00,0.09,259.00,0,0
2114913,0.00,0.09,259.00,0,0
2114944,0.00,0.09,259.00,0,0
2114976,0.00,0.09,259.00,0,0
2115007,0.00,0.09,259.00,0,0
2115038,0.00,0.09,259.00,0,0
2115069,0.00,0.18,260.00,0,0
2115101,0.00,0.18,260.00,0,0
2115132,0.00,0.18,260.00,0,0
2115163,0.00,0.18,260.00,0,0
2115194,0.00,0.18,260.00,0,0
2115226,0.00,0.18,260.00,0,0
2115257,0.00,0.18,260.00,0,0,30
2115288,0.00,0.18,260.00,0,0
2115319,0.00,0.18,260.00,0,0
2115351,0.00,0.18,260.00,0,0
2115382,0.00,0.18,260.00,0,0
2115413,0.00,0.18,260.00,0,0
2115444,0.00,0.18,260.00,0,0
2115476,0.00,0.09,259.00,0,0
2115507,0.00,0.09,259.00,0,0
2115538,0.00,0.09,259.00,0,0,30
2115569,0.00,0.09,259.00,0,0
2115601,0.00,0.09,259.00,0,0
2115632,0.00,0.09,259.00,0,0
2115663,0.00,0.09,259.00,0,0
2115694,0.00,0.09,259.00,0,0
2115726,0.00,0.09,259.00,0,0
2115757,0.00,0.09,259.00,0,0
2115788,0.00,0.09,259.00,0,0
2115819,0.00,0.09,259.00,0,0
2115851,0.00,0.18,260.00,0,0
2115882,0.00,0.18,260.00,0,0
2115913,0.00,0.18,260.00,0,0
2115944,0.00,0.18,260.00,0,0
2115976,0.00,0.18,260.00,0,0
2116007,0.00,0.18,260.00,0,0
2116038,0.00,0.18,260.00,0,0
2116069,0.00,0.18,260.00,0,0
2116101,0.00,0.18,260.00,0,0
2116132,0.00,0.18,260.00,0,0
2116163,0.00,0.18,260.00,0,0,30
2116194,0.00,0.18,260.00,0,0
2116226,0.00,0.18,260.00,0,0
2116257,0.00,0.18,260.00,0,0
2116288,0.00,0.18,260.00,0,0
2116319,0.00,0.18,260.00,0,0
2116351,0.00,0.18,260.00,0,0
2116382,0.00,0.18,260.00,0,0
2116413,0.00,0.18,260.00,0,0
2116444,0.00,0.18,260.00,0,0
2116476,0.00,0.18,260.00,0,0
2116507,0.00,0.18,260.00,0,0
2116538,0.00,0.18,260.00,0,0
2116569,0.00,0.18,260.00,0,0
2116601,0.00,0.18,260.00,0,0
2116632,0.00,0.18,260.00,0,0
2116663,0.00,0.18,260.00,0,0
2116694,0.00,0.18,260.00,0,0
2116726,0.00,0.18,260.00,0,0
2116757,0.00,0.18,260.00,0,0
2116788,0.00,0.18,260.00,0,0
2116819,0.00,0.18,260.00,0,0
2116851,0.00,0.18,260.00,0,0
2116882,0.00,0.18,260.00,0,0
2116913,0.00,0.18,260.00,0,0
2116944,0.00,0.18,260.00,0,0
2116976,0.00,0.18,260.00,0,0
2117007,0.00,0.18,260.00,0,0
2117038,0.00,0.18,260.00,0,0
2117069,0.00,0.18,260.00,0,0,30
2117101,0.00,0.18,260.00,0,0
2117132,0.00,0.18,260.00,0,0
2117163,0.00,0.18,260.00,0,0
2117194,0.00,0.18,260.00,0,0
2117226,0.00,0.18,260.00,0,0
2117257,0.00,0.18,260.00,0,0
2117288,0.00,0.18,260.00,0,0
2117319,0.00,0.09,259.00,0,0
2117351,0.00,0.09,259.00,0,0
2117382,0.00,0.09,259.00,0,0
2117413,0.00,0.09,259.00,0,0
2117444,0.00,0.09,259.00,0,0
2117476,0.00,0.09,259.00,0,0
2117507,0.00,0.09,259.00,0,0
2117538,0.00,0.09,259.00,0,0
2117569,0.00,0.09,259.00,0,0
2117601,0.00,0.09,259.00,0,0
2117632,0.00,0.09,259.00,0,0
2117663,0.00,0.09,259.00,0,0
2117694,0.00,0.09,259.00,0,0,30
2117726,0.00,0.09,259.00,0,0
2117757,0.00,0.09,259.00,0,0
2117788,0.00,0.09,259.00,0,0
2117819,0.00,0.09,259.00,0,0
2117851,0.00,0.09,259.00,0,0
2117882,0.00,0.09,259.00,0,0
2117913,0.00,0.09,259.00,0,0
2117944,0.00,0.09,259.00,0,0
2117976,0.00,0.09,259.00,0,0,30
2118007,0.00,0.09,259.00,0,0
2118038,0.00,0.09,259.00,0,0
2118069,0.00,0.09,259.00,0,0
2118101,0.00,0.09,259.00,0,0
2118132,0.00,0.09,259.00,0,0
2118163,0.00,0.09,259.00,0,0
2118194,0.00,0.09,259.00,0,0
2118226,0.00,0.09,259.00,0,0
2118257,0.00,0.09,259.00,0,0
2118288,0.00,0.09,259.00,0,0
2118319,0.00,0.00,258.00,0,0
2118351,0.00,0.00,258.00,0,0
2118382,0.00,0.00,258.00,0,0
2118413,0.00,0.00,258.00,0,0
2118444,0.00,0.00,258.00,0,0
2118476,0.00,0.09,259.00,0,0
2118507,0.00,0.00,258.00,0,0
2118538,0.00,0.00,258.00,0,0
2118569,0.00,0.00,258.00,0,0
2118601,0.00,0.00,258.00,0,0,30
2118632,0.00,0.00,258.00,0,0
2118663,0.00,0.00,258.00,0,0
2118694,0.00,0.00,258.00,0,0
2118726,0.00,0.00,258.00,0,0
2118757,0.00,0.00,258.00,0,0
2118788,0.00,0.00,258.00,0,0
2118819,0.00,0.00,258.00,0,0
2118851,0.00,0.00,258.00,0,0
2118882,0.00,0.00,258.00,0,0,30
2118913,0.00,0.00,258.00,0,0
2118944,0.00,0.00,258.00,0,0
2118976,0.00,0.00,258.00,0,0
2119007,0.00,0.00,258.00,0,0
2119038,0.00,0.00,258.00,0,0
2119069,0.00,0.00,258.00,0,0
2119101,0.00,0.00,258.00,0,0
2119132,0.00,0.00,258.00,0,0
2119163,0.00,0.00,258.00,0,0
2119194,0.00,0.00,258.00,0,0
2119226,0.00,0.00,258.00,0,0
2119257,0.00,0.00,258.00,0,0
2119288,0.00,0.00,258.00,0,0
2119319,0.00,0.00,258.00,0,0
2119351,0.00,0.00,258.00,0,0
2119382,0.00,0.00,258.00,0,0
2119413,0.00,0.00,258.00,0,0
2119444,0.00,0.00,258.00,0,0
2119476,0.00,0.00,258.00,0,0
2119507,0.00,0.00,258.00,0,0,30
2119538,0.00,0.00,258.00,0,0
2119569,0.00,0.00,258.00,0,0
2119601,0.00,0.00,258.00,0,0
2119632,0.00,0.00,258.00,0,0
2119663,0.00,0.00,258.00,0,0
2119694,0.00,0.00,258.00,0,0
2119726,0.00,0.00,258.00,0,0
2119757,0.00,0.00,258.00,0,0
2119788,0.00,0.00,258.00,0,0,30
2119819,0.00,0.00,258.00,0,0
2119851,0.00,0.00,258.00,0,0
2119882,0.00,0.00,258.00,0,0
2119913,0.00,0.00,258.00,0,0
2119944,0.00,0.00,258.00,0,0
2119976,0.00,0.00,258.00,0,0
2120007,0.00,0.00,258.00,0,0
2120038,0.00,0.00,258.00,0,0
2120069,0.00,0.00,258.00,0,0
2120101,0.00,0.00,258.00,0,0
2120132,0.00,0.00,258.00,0,0
2120163,0.00,0.00,258.00,0,0
2120194,0.00,0.00,258.00,0,0
2120226,0.00,0.00,258.00,0,0
2120257,0.00,0.00,258.00,0,0
2120288,0.00,0.00,258.00,0,0
2120319,0.00,0.00,258.00,0,0
2120351,0.00,0.00,258.00,0,0
2120382,0.00,0.00,258.00,0,0
2120413,0.00,0.00,258.00,0,0,30
2120444,0.00,0.00,258.00,0,0
2120476,0.00,0.00,258.00,0,0
2120507,0.00,0.00,258.00,0,0
2120538,0.00,0.00,258.00,0,0
2120569,0.00,0.00,258.00,0,0
2120601,0.00,0.00,258.00,0,0
2120632,0.00,0.00,258.00,0,0
2120663,0.00,0.00,258.00,0,0
2120694,0.00,0.00,258.00,0,0
2120726,0.00,0.00,258.00,0,0
2120757,0.00,0.00,258.00,0,0
2120788,0.00,0.00,258.00,0,0
2120819,0.00,0.09,259.00,0,0
2120851,0.00,0.09,259.00,0,0
2120882,0.00,0.09,259.00,0,0
2120913,0.00,0.09,259.00,0,0
2120944,0.00,0.09,259.00,0,0
2120976,0.00,0.09,259.00,0,0
2121007,0.00,0.09,259.00,0,0
2121038,0.00,0.09,259.00,0,0
2121069,0.00,0.09,259.00,0,0
2121101,0.00,0.09,259.00,0,0
2121132,0.00,0.09,259.00,0,0
2121163,0.00,0.09,259.00,0,0
2121194,0.00,0.09,259.00,0,0
2121226,0.00,0.09,259.00,0,0
2121257,0.00,0.09,259.00,0,0
2121288,0.00,0.09,259.00,0,0
2121319,0.00,0.09,259.00,0,0,30
2121351,0.00,0.09,259.00,0,0
2121382,0.00,0.09,259.00,0,0
2121413,0.00,0.09,259.00,0,0
2121444,0.00,0.09,259.00,0,0
2121476,0.00,0.09,259.00,0,0
2121507,0.00,0.09,259.00,0,0
2121538,0.00,0.09,259.00,0,0
2121569,0.00,0.09,259.00,0,0
2121601,0.00,0.09,259.00,0,0
2121632,0.00,0.09,259.00,0,0
2121663,0.00,0.09,259.00,0,0
2121694,0.00,0.09,259.00,0,0
2121726,0.00,0.09,259.00,0,0
2121757,0.00,0.09,259.00,0,0
2121788,0.00,0.09,259.00,0,0
2121819,0.00,0.09,259.00,0,0
2121851,0.00,0.09,259.00,0,0
2121882,0.00,0.09,259.00,0,0
2121913,0.00,0.09,259.00,0,0
2121944,0.00,0.09,259.00,0,0,30
2121976,0.00,0.09,259.00,0,0
2122007,0.00,0.09,259.00,0,0
2122038,0.00,0.18,260.00,0,0
2122069,0.00,0.09,259.00,0,0
2122101,0.00,0.09,259.00,0,0
2122132,0.00,0.18,260.00,0,0
2122163,0.00,0.09,259.00,0,0
2122194,0.00,0.18,260.00,0,0
2122226,0.00,0.18,260.00,0,0,30
2122257,0.00,0.18,260.00,0,0
2122288,0.00,0.18,260.00,0,0
2122319,0.00,0.18,260.00,0,0
2122351,0.00,0.18,260.00,0,0
2122382,0.00,0.09,259.00,0,0
2122413,0.00,0.09,259.00,0,0
2122444,0.00,0.09,259.00,0,0
2122476,0.00,0.09,259.00,0,0
2122507,0.00,0.18,260.00,0,0
2122538,0.00,0.09,259.00,0,0
2122569,0.00,0.09,259.00,0,0
2122601,0.00,0.09,259.00,0,0
2122632,0.00,0.09,259.00,0,0
2122663,0.00,0.18,260.00,0,0
2122694,0.00,0.18,260.00,0,0
2122726,0.00,0.18,260.00,0,0
2122757,0.00,0.18,260.00,0,0
2122788,0.00,0.09,259.00,0,0
2122819,0.00,0.09,259.00,0,0
2122851,0.00,0.09,259.00,0,0,30
2122882,0.00,0.09,259.00,0,0
2122913,0.00,0.09,259.00,0,0
2122944,0.00,0.09,259.00,0,0
2122976,0.00,0.09,259.00,0,0
2123007,0.00,0.09,259.00,0,0
2123038,0.00,0.09,259.00,0,0
2123069,0.00,0.09,259.00,0,0
2123101,0.00,0.09,259.00,0,0
2123132,0.00,0.09,259.00,0,0,30
2123163,0.00,0.09,259.00,0,0
2123194,0.00,0.09,259.00,0,0
2123226,0.00,0.09,259.00,0,0
2123257,0.00,0.09,259.00,0,0
2123288,0.00,0.09,259.00,0,0
2123319,0.00,0.09,259.00,0,0
2123351,0.00,0.09,259.00,0,0
2123382,0.00,0.09,259.00,0,0
2123413,0.00,0.09,259.00,0,0
2123444,0.00,0.09,259.00,0,0
2123476,0.00,0.09,259.00,0,0
2123507,0.00,0.09,259.00,0,0
2123538,0.00,0.09,259.00,0,0
2123569,0.00,0.09,259.00,0,0
2123601,0.00,0.09,259.00,0,0
2123632,0.00,0.09,259.00,0,0
2123663,0.00,0.09,259.00,0,0
2123694,0.00,0.00,258.00,0,0
2123726,0.00,0.00,258.00,0,0
2123757,0.00,0.00,258.00,0,0,30
2123788,0.00,0.00,258.00,0,0
2123819,0.00,0.00,258.00,0,0
2123851,0.00,0.00,258.00,0,0
2123882,0.00,0.00,258.00,0,0
2123913,0.00,0.00,258.00,0,0
2123944,0.00,0.00,258.00,0,0
2123976,0.00,0.00,258.00,0,0
2124007,0.00,0.00,258.00,0,0
2124038,0.00,0.00,258.00,0,0
2124069,0.00,0.00,258.00,0,0
2124101,0.00,0.00,258.00,0,0
2124132,0.00,0.00,258.00,0,0
2124163,0.00,0.00,258.00,0,0
2124194,0.00,0.00,258.00,0,0
2124226,0.00,0.00,258.00,0,0
2124257,0.00,0.00,258.00,0,0
2124288,0.00,0.00,258.00,0,0
2124319,0.00,0.00,258.00,0,0
2124351,0.00,0.00,258.00,0,0
2124382,0.00,0.00,258.00,0,0
2124413,0.00,0.00,258.00,0,0
2124444,0.00,0.00,258.00,0,0
2124476,0.00,0.00,258.00,0,0
2124507,0.00,0.00,258.00,0,0
2124538,0.00,0.00,258.00,0,0
2124569,0.00,0.00,258.00,0,0
2124601,0.00,0.00,258.00,0,0
2124632,0.00,0.00,258.00,0,0
2124663,0.00,0.00,258.00,0,0,30
2124694,0.00,0.00,258.00,0,0
2124726,0.00,0.00,258.00,0,0
2124757,0.00,0.00,258.00,0,0
2124788,0.00,0.00,258.00,0,0
2124819,0.00,0.00,258.00,0,0
2124851,0.00,0.00,258.00,0,0
2124882,0.00,0.00,258.00,0,0
2124913,0.00,0.00,258.00,0,0
2124944,0.00,0.00,258.00,0,0
2124976,0.00,0.00,258.00,0,0
2125007,0.00,0.00,258.00,0,0
2125038,0.00,0.00,258.00,0,0
2125069,0.00,0.00,258.00,0,0
2125101,0.00,0.00,258.00,0,0
2125132,0.00,0.00,258.00,0,0
2125163,0.00,0.00,258.00,0,0
2125194,0.00,0.00,258.00,0,0
2125226,0.00,0.00,258.00,0,0
2125257,0.00,0.00,258.00,0,0
2125288,0.00,0.00,258.00,0,0
2125319,0.00,0.00,258.00,0,0
2125351,0.00,0.00,258.00,0,0
2125382,0.00,0.00,258.00,0,0
2125413,0.00,0.00,258.00,0,0
2125444,0.00,0.00,258.00,0,0
2125476,0.00,0.00,258.00,0,0
2125507,0.00,0.00,258.00,0,0
2125538,0.00,0.00,258.00,0,0
2125569,0.00,0.00,258.00,0,0,30
2125601,0.00,0.09,259.00,0,0
2125632,0.00,0.09,259.00,0,0
2125663,0.00,0.09,259.00,0,0
2125694,0.00,0.09,259.00,0,0
2125726,0.00,0.09,259.00,0,0
2125757,0.00,0.09,259.00,0,0
2125788,0.00,0.09,259.00,0,0
2125819,0.00,0.09,259.00,0,0
2125851,0.00,0.09,259.00,0,0
2125882,0.00,0.09,259.00,0,0
2125913,0.00,0.09,259.00,0,0
2125944,0.00,0.09,259.00,0,0
2125976,0.00,0.00,258.00,0,0
2126007,0.00,0.00,258.00,0,0
2126038,0.00,0.09,259.00,0,0
2126069,0.00,0.09,259.00,0,0
2126101,0.00,0.00,258.00,0,0
2126132,0.00,0.00,258.00,0,0
2126163,0.00,0.00,258.00,0,0
2126194,0.00,0.00,258.00,0,0,30
2126226,0.00,0.09,259.00,0,0
2126257,0.00,0.09,259.00,0,0
2126288,0.00,0.09,259.00,0,0
2126319,0.00,0.09,259.00,0,0
2126351,0.00,0.09,259.00,0,0
2126382,0.00,0.09,259.00,0,0
2126413,0.00,0.09,259.00,0,0
2126444,0.00,0.09,259.00,0,0
2126476,0.00,0.09,259.00,0,0,30
2126507,0.00,0.09,259.00,0,0
2126538,0.00,0.09,259.00,0,0
2126569,0.00,0.09,259.00,0,0
2126601,0.00,0.09,259.00,0,0
2126632,0.00,0.09,259.00,0,0
2126663,0.00,0.09,259.00,0,0
2126694,0.00,0.09,259.00,0,0
2126726,0.00,0.09,259.00,0,0
2126757,0.00,0.09,259.00,0,0
2126788,0.00,0.09,259.00,0,0
2126819,0.00,0.09,259.00,0,0
2126851,0.00,0.09,259.00,0,0
2126882,0.00,0.09,259.00,0,0
2126913,0.00,0.09,259.00,0,0
2126944,0.00,0.09,259.00,0,0
2126976,0.00,0.09,259.00,0,0
2127007,0.00,0.09,259.00,0,0
2127038,0.00,0.09,259.00,0,0
2127069,0.00,0.09,259.00,0,0
2127101,0.00,0.09,259.00,0,0,30
2127132,0.00,0.09,259.00,0,0
2127163,0.00,0.09,259.00,0,0
2127194,0.00,0.09,259.00,0,0
2127226,0.00,0.09,259.00,0,0
2127257,0.00,0.09,259.00,0,0
2127288,0.00,0.09,259.00,0,0
2127319,0.00,0.09,259.00,0,0
2127351,0.00,0.09,259.00,0,0
2127382,0.00,0.18,260.00,0,0,30
2127413,0.00,0.18,260.00,0,0
2127444,0.00,0.18,260.00,0,0
2127476,0.00,0.18,260.00,0,0
2127507,0.00,0.18,260.00,0,0
2127538,0.00,0.18,260.00,0,0
2127569,0.00,0.18,260.00,0,0
2127601,0.00,0.18,260.00,0,0
2127632,0.00,0.18,260.00,0,0
2127663,0.00,0.18,260.00,0,0
2127694,0.00,0.18,260.00,0,0
2127726,0.00,0.18,260.00,0,0
2127757,0.00,0.18,260.00,0,0
2127788,0.00,0.18,260.00,0,0
2127819,0.00,0.18,260.00,0,0
2127851,0.00,0.18,260.00,0,0
2127882,0.00,0.18,260.00,0,0
2127913,0.00,0.18,260.00,0,0
2127944,0.00,0.18,260.00,0,0
2127976,0.00,0.18,260.00,0,0
2128007,0.00,0.18,260.00,0,0,30
2128038,0.00,0.18,260.00,0,0
2128069,0.00,0.18,260.00,0,0
2128101,0.00,0.18,260.00,0,0
2128132,0.00,0.18,260.00,0,0
2128163,0.00,0.18,260.00,0,0
2128194,0.00,0.18,260.00,0,0
2128226,0.00,0.26,261.00,0,0
2128257,0.00,0.26,261.00,0,0
2128288,0.00,0.18,260.00,0,0
2128319,0.00,0.18,260.00,0,0
2128351,0.00,0.18,260.00,0,0
2128382,0.00,0.18,260.00,0,0
2128413,0.00,0.18,260.00,0,0
2128444,0.00,0.18,260.00,0,0
2128476,0.00,0.18,260.00,0,0
2128507,0.00,0.18,260.00,0,0
2128538,0.00,0.18,260.00,0,0
2128569,0.00,0.18,260.00,0,0
2128601,0.00,0.18,260.00,0,0
2128632,0.00,0.18,260.00,0,0
2128663,0.00,0.18,260.00,0,0
2128694,0.00,0.18,260.00,0,0
2128726,0.00,0.18,260.00,0,0
2128757,0.00,0.18,260.00,0,0
2128788,0.00,0.18,260.00,0,0
2128819,0.00,0.18,260.00,0,0
2128851,0.00,0.18,260.00,0,0
2128882,0.00,0.18,260.00,0,0
2128913,0.00,0.18,260.00,0,0,30
2128944,0.00,0.18,260.00,0,0
2128976,0.00,0.18,260.00,0,0
2129007,0.00,0.09,259.00,0,0
2129038,0.00,0.09,259.00,0,0
2129069,0.00,0.09,259.00,0,0
2129101,0.00,0.09,259.00,0,0
2129132,0.00,0.09,259.00,0,0
2129163,0.00,0.09,259.00,0,0
2129194,0.00,0.09,259.00,0,0
2129226,0.00,0.09,259.00,0,0
2129257,0.00,0.09,259.00,0,0
2129288,0.00,0.09,259.00,0,0
2129319,0.00,0.09,259.00,0,0
2129351,0.00,0.09,259.00,0,0
2129382,0.00,0.09,259.00,0,0
2129413,0.00,0.09,259.00,0,0
2129444,0.00,0.09,259.00,0,0
2129476,0.00,0.09,259.00,0,0
2129507,0.00,0.09,259.00,0,0
2129538,0.00,0.09,259.00,0,0
2129569,0.00,0.09,259.00,0,0
2129601,0.00,0.09,259.00,0,0
2129632,0.00,0.09,259.00,0,0
2129663,0.00,0.09,259.00,0,0
2129694,0.00,0.09,259.00,0,0
2129726,0.00,0.09,259.00,0,0
2129757,0.00,0.09,259.00,0,0
2129788,0.00,0.09,259.00,0,0
2129819,0.00,0.09,259.00,0,0,30
2129851,0.00,0.09,259.00,0,0
2129882,0.00,0.09,259.00,0,0
2129913,0.00,0.09,259.00,0,0
2129944,0.00,0.09,259.00,0,0
2129976,0.00,0.09,259.00,0,0
2130007,0.00,0.09,259.00,0,0
2130038,0.00,0.09,259.00,0,0
2130069,0.00,0.09,259.00,0,0
2130101,0.00,0.09,259.00,0,0
2130132,0.00,0.09,259.00,0,0
2130163,0.00,0.09,259.00,0,0
2130194,0.00,0.09,259.00,0,0
2130226,0.00,0.09,259.00,0,0
2130257,0.00,0.09,259.00,0,0
2130288,0.00,0.09,259.00,0,0
2130319,0.00,0.09,259.00,0,0
2130351,0.00,0.09,259.00,0,0
2130382,0.00,0.09,259.00,0,0
2130413,0.00,0.00,258.00,0,0
2130444,0.00,0.00,258.00,0,0,30
2130476,0.00,0.00,258.00,0,0
2130507,0.00,0.00,258.00,0,0
2130538,0.00,0.00,258.00,0,0
2130569,0.00,0.00,258.00,0,0
2130601,0.00,0.00,258.00,0,0
2130632,0.00,0.00,258.00,0,0
2130663,0.00,0.00,258.00,0,0
2130694,0.00,0.00,258.00,0,0
2130726,0.00,0.00,258.00,0,0,30
2130757,0.00,0.00,258.00,0,0
2130788,0.00,0.00,258.00,0,0
2130819,0.00,0.00,258.00,0,0
2130851,0.00,0.00,258.00,0,0
2130882,0.00,0.00,258.00,0,0
2130913,0.00,0.00,258.00,0,0
2130944,0.00,0.00,258.00,0,0
2130976,0.00,0.00,258.00,0,0
2131007,0.00,0.00,258.00,0,0
2131038,0.00,0.00,258.00,0,0
2131069,0.00,0.00,258.00,0,0
2131101,0.00,0.00,258.00,0,0
2131132,0.00,0.00,258.00,0,0
2131163,0.00,0.00,258.00,0,0
2131194,0.00,0.00,258.00,0,0
2131226,0.00,0.00,258.00,0,0
2131257,0.00,0.00,258.00,0,0
2131288,0.00,0.00,258.00,0,0
2131319,0.00,0.00,258.00,0,0
2131351,0.00,0.00,258.00,0,0,30
2131382,0.00,0.00,258.00,0,0
2131413,0.00,0.00,258.00,0,0
2131444,0.00,0.00,258.00,0,0
2131476,0.00,0.00,258.00,0,0
2131507,0.00,0.00,258.00,0,0
2131538,0.00,0.00,258.00,0,0
2131569,0.00,0.00,258.00,0,0
2131601,0.00,0.00,258.00,0,0
2131632,0.00,0.00,258.00,0,0,30
2131663,0.00,0.00,258.00,0,0
2131694,0.00,0.00,258.00,0,0
2131726,0.00,0.00,258.00,0,0
2131757,0.00,0.00,258.00,0,0
2131788,0.00,0.00,258.00,0,0
2131819,0.00,0.09,259.00,0,0
2131851,0.00,0.09,259.00,0,0
2131882,0.00,0.09,259.00,0,0
2131913,0.00,0.09,259.00,0,0
2131944,0.00,0.09,259.00,0,0
2131976,0.00,0.09,259.00,0,0
2132007,0.00,0.09,259.00,0,0
2132038,0.00,0.09,259.00,0,0
2132069,0.00,0.09,259.00,0,0
2132101,0.00,0.09,259.00,0,0
2132132,0.00,0.09,259.00,0,0
2132163,0.00,0.09,259.00,0,0
2132194,0.00,0.09,259.00,0,0
2132226,0.00,0.09,259.00,0,0
2132257,0.00,0.09,259.00,0,0,30
2132288,0.00,0.09,259.00,0,0
2132319,0.00,0.09,259.00,0,0
2132351,0.00,0.09,259.00,0,0
2132382,0.00,0.09,259.00,0,0
2132413,0.00,0.09,259.00,0,0
2132444,0.00,0.09,259.00,0,0
2132476,0.00,0.09,259.00,0,0
2132507,0.00,0.09,259.00,0,0
2132538,0.00,0.09,259.00,0,0
2132569,0.00,0.09,259.00,0,0
2132601,0.00,0.09,259.00,0,0
2132632,0.00,0.09,259.00,0,0
2132663,0.00,0.09,259.00,0,0
2132694,0.00,0.09,259.00,0,0
2132726,0.00,0.09,259.00,0,0
2132757,0.00,0.09,259.00,0,0
2132788,0.00,0.09,259.00,0,0
2132819,0.00,0.09,259.00,0,0
2132851,0.00,0.09,259.00,0,0
2132882,0.00,0.09,259.00,0,0
2132913,0.00,0.09,259.00,0,0
2132944,0.00,0.09,259.00,0,0
2132976,0.00,0.09,259.00,0,0
2133007,0.00,0.09,259.00,0,0
2133038,0.00,0.09,259.00,0,0
2133069,0.00,0.09,259.00,0,0
2133101,0.00,0.09,259.00,0,0
2133132,0.00,0.09,259.00,0,0
2133163,0.00,0.09,259.00,0,0,30
2133194,0.00,0.09,259.00,0,0
2133226,0.00,0.09,259.00,0,0
2133257,0.00,0.09,259.00,0,0
2133288,0.00,0.09,259.00,0,0
2133319,0.00,0.09,259.00,0,0
2133351,0.00,0.09,259.00,0,0
2133382,0.00,0.09,259.00,0,0
2133413,0.00,0.09,259.00,0,0
2133444,0.00,0.09,259.00,0,0
2133476,0.00,0.09,259.00,0,0
2133507,0.00,0.09,259.00,0,0
2133538,0.00,0.09,259.00,0,0
2133569,0.00,0.09,259.00,0,0
2133601,0.00,0.09,259.00,0,0
2133632,0.00,0.09,259.00,0,0
2133663,0.00,0.09,259.00,0,0
2133694,0.00,0.09,259.00,0,0
2133726,0.00,0.09,259.00,0,0
2133757,0.00,0.09,259.00,0,0
2133788,0.00,0.09,259.00,0,0
2133819,0.00,0.09,259.00,0,0
2133851,0.00,0.09,259.00,0,0
2133882,0.00,0.09,259.00,0,0
2133913,0.00,0.09,259.00,0,0
2133944,0.00,0.09,259.00,0,0
2133976,0.00,0.09,259.00,0,0
2134007,0.00,0.09,259.00,0,0
2134038,0.00,0.09,259.00,0,0
2134069,0.00,0.09,259.00,0,0,30
2134101,0.00,0.09,259.00,0,0
2134132,0.00,0.09,259.00,0,0
2134163,0.00,0.09,259.00,0,0
2134194,0.00,0.09,259.00,0,0
2134226,0.00,0.09,259.00,0,0
2134257,0.00,0.09,259.00,0,0
2134288,0.00,0.09,259.00,0,0
2134319,0.00,0.09,259.00,0,0
2134351,0.00,0.09,259.00,0,0
2134382,0.00,0.09,259.00,0,0
2134413,0.00,0.09,259.00,0,0
2134444,0.00,0.09,259.00,0,0
2134476,0.00,0.09,259.00,0,0
2134507,0.00,0.09,259.00,0,0
2134538,0.00,0.09,259.00,0,0
2134569,0.00,0.09,259.00,0,0
2134601,0.00,0.09,259.00,0,0
2134632,0.00,0.09,259.00,0,0
2134663,0.00,0.09,259.00,0,0
2134694,0.00,0.09,259.00,0,0,30
2134726,0.00,0.09,259.00,0,0
2134757,0.00,0.09,259.00,0,0
2134788,0.00,0.09,259.00,0,0
2134819,0.00,0.09,259.00,0,0
2134851,0.00,0.09,259.00,0,0
2134882,0.00,0.09,259.00,0,0
2134913,0.00,0.09,259.00,0,0
2134944,0.00,0.09,259.00,0,0
2134976,0.00,0.09,259.00,0,0,30
2135007,0.00,0.09,259.00,0,0
2135038,0.00,0.09,259.00,0,0
2135069,0.00,0.09,259.00,0,0
2135101,0.00,0.09,259.00,0,0
2135132,0.00,0.09,259.00,0,0
2135163,0.00,0.09,259.00,0,0
2135194,0.00,0.09,259.00,0,0
2135226,0.00,0.09,259.00,0,0
2135257,0.00,0.09,259.00,0,0
