1291895,4.00,4.04,299.00,2587,2598
1291933,4.00,4.04,299.00,2598,2602
1291970,4.00,3.96,298.00,2617,2590
1292008,4.00,3.96,298.00,2606,2592
NEW SETPOINT=0.00
1292066,0.00,3.96,298.00,0,2606
1292100,0.00,3.96,298.00,0,2605
1292135,0.00,3.96,298.00,0,2555
1292168,0.00,3.96,298.00,0,2367
1292204,0.00,3.87,297.00,0,2010
1292237,0.00,3.78,296.00,0,1629
1292272,0.00,3.69,295.00,0,1234
1292306,0.00,3.60,294.00,0,860
1292339,0.00,3.60,294.00,0,478
1292372,0.00,3.52,293.00,0,130
1292406,0.00,3.43,292.00,0,12
1292439,0.00,3.34,291.00,0,1
1292470,0.00,3.25,290.00,0,1
1292502,0.00,3.16,289.00,0,1
1292533,0.00,3.08,288.00,0,1
1292564,0.00,2.99,287.00,0,1
1292595,0.00,2.99,287.00,0,1
1292627,0.00,2.90,286.00,0,1
1292658,0.00,2.81,285.00,0,1
1292689,0.00,2.72,284.00,0,1
1292720,0.00,2.64,283.00,0,1
1292752,0.00,2.55,282.00,0,1
1292783,0.00,2.55,282.00,0,1
1292814,0.00,2.46,281.00,0,1
1292845,0.00,2.37,280.00,0,1
1292877,0.00,2.29,279.00,0,1
1292908,0.00,2.20,278.00,0,1
1292939,0.00,2.11,277.00,0,1
1292970,0.00,2.02,276.00,0,2
1293002,0.00,2.02,276.00,0,1
1293033,0.00,1.93,275.00,0,1
1293064,0.00,1.85,274.00,0,1
1293095,0.00,1.76,273.00,0,1
1293127,0.00,1.67,272.00,0,1
1293158,0.00,1.58,271.00,0,1
1293189,0.00,1.49,270.00,0,1
1293220,0.00,1.41,269.00,0,1
1293252,0.00,1.32,268.00,0,1
1293283,0.00,1.23,267.00,0,1
1293314,0.00,1.14,266.00,0,1
1293345,0.00,1.05,265.00,0,1
1293377,0.00,1.05,265.00,0,1
1293408,0.00,0.97,264.00,0,1
1293439,0.00,0.88,263.00,0,2,10
1293470,0.00,0.79,262.00,0,1
1293502,0.00,0.70,261.00,0,1
1293533,0.00,0.62,260.00,0,1
1293564,0.00,0.53,259.00,0,2
1293595,0.00,0.44,258.00,0,2
1293627,0.00,0.35,257.00,0,1
1293658,0.00,0.35,257.00,0,2
1293689,0.00,0.26,256.00,0,1
1293720,0.00,0.18,255.00,0,1,10
1293752,0.00,0.18,255.00,0,1
1293783,0.00,0.09,254.00,0,1
1293814,0.00,0.09,254.00,0,1
1293845,0.00,0.09,254.00,0,1
1293877,0.00,0.09,254.00,0,2
1293908,0.00,0.09,254.00,0,1
1293939,0.00,0.09,254.00,0,1
1293970,0.00,0.09,254.00,0,1
1294002,0.00,0.09,254.00,0,1,10
1294033,0.00,0.09,254.00,0,1
1294064,0.00,0.09,254.00,0,1
1294095,0.00,0.09,254.00,0,1
NEW SETPOINT=3.10
1294145,3.10,0.00,254.00,749,2
1294179,3.10,0.00,254.00,336,0
1294212,3.10,0.00,254.00,357,37
1294247,3.10,0.00,254.00,379,231
1294283,3.10,0.00,254.00,400,341
1294318,3.10,0.00,254.00,421,375
1294354,3.10,0.00,254.00,443,394
1294389,3.10,0.00,254.00,464,418
1294425,3.10,0.00,254.00,485,439
1294460,3.10,0.00,254.00,507,461
1294495,3.10,0.00,254.00,528,480
1294531,3.10,-0.09,253.00,570,501
1294566,3.10,-0.09,253.00,580,525
1294604,3.10,-0.09,253.00,602,564
1294639,3.10,-0.09,253.00,624,578
1294677,3.10,-0.09,253.00,646,597
1294712,3.10,-0.09,253.00,668,621
1294750,3.10,-0.09,253.00,690,644
1294785,3.10,-0.09,253.00,712,662
1294822,3.10,-0.09,253.00,734,686
1294858,3.10,-0.09,253.00,755,709
1294895,3.10,-0.09,253.00,777,731
1294931,3.10,-0.09,253.00,799,752
1294968,3.10,-0.09,253.00,821,775
1295004,3.10,-0.09,253.00,843,797
1295041,3.10,-0.09,253.00,865,818
1295077,3.10,-0.09,253.00,887,840
1295114,3.10,-0.09,253.00,909,861
1295150,3.10,-0.09,253.00,931,882
1295187,3.10,-0.09,253.00,953,904
1295222,3.10,-0.09,253.00,975,927
1295260,3.10,-0.09,253.00,997,948
1295295,3.10,-0.09,253.00,1018,971
1295333,3.10,-0.09,253.00,1040,993
1295370,3.10,-0.09,253.00,1062,1017
1295410,3.10,-0.09,253.00,1084,1036
1295447,3.10,-0.09,253.00,1106,1060
1295487,3.10,-0.09,253.00,1128,1084
1295525,3.10,-0.09,253.00,1150,1107,10
1295564,3.10,-0.09,253.00,1172,1129
1295602,3.10,-0.09,253.00,1194,1149
1295641,3.10,-0.09,253.00,1216,1169
1295679,3.10,-0.09,253.00,1238,1193
1295718,3.10,-0.09,253.00,1260,1214
1295756,3.10,-0.09,253.00,1281,1237
1295795,3.10,-0.09,253.00,1303,1261
1295833,3.10,-0.09,253.00,1325,1279
1295872,3.10,-0.09,253.00,1347,1303
1295910,3.10,-0.09,253.00,1369,1325
1295950,3.10,-0.09,253.00,1391,1345
1295987,3.10,-0.09,253.00,1413,1368
1296027,3.10,-0.09,253.00,1435,1392
1296064,3.10,-0.09,253.00,1457,1407
1296104,3.10,0.00,254.00,1458,1428
1296141,3.10,0.00,254.00,1491,1449
1296179,3.10,0.00,254.00,1512,1460
1296216,3.10,0.00,254.00,1534,1481
1296254,3.10,0.00,254.00,1555,1506
1296291,3.10,0.00,254.00,1576,1527
1296329,3.10,0.09,255.00,1577,1550
1296366,3.10,0.09,255.00,1609,1575
1296404,3.10,0.09,255.00,1630,1577
1296441,3.10,0.09,255.00,1651,1599
1296479,3.10,0.18,256.00,1651,1622
1296516,3.10,0.18,256.00,1683,1646
1296554,3.10,0.18,256.00,1703,1648,10
1296591,3.10,0.18,256.00,1723,1676
1296629,3.10,0.26,257.00,1722,1694
1296666,3.10,0.26,257.00,1754,1718
1296704,3.10,0.26,257.00,1773,1722
1296741,3.10,0.35,258.00,1772,1744
1296779,3.10,0.35,258.00,1803,1767
1296816,3.10,0.35,258.00,1821,1772
1296854,3.10,0.44,259.00,1819,1792
1296891,3.10,0.44,259.00,1850,1812
1296929,3.10,0.44,259.00,1868,1818
1296966,3.10,0.53,260.00,1865,1838
1297004,3.10,0.53,260.00,1895,1857
1297041,3.10,0.53,260.00,1913,1868
1297079,3.10,0.62,261.00,1909,1882
1297116,3.10,0.62,261.00,1939,1903
1297154,3.10,0.70,262.00,1935,1909
1297191,3.10,0.70,262.00,1963,1926
1297229,3.10,0.70,262.00,1980,1933
1297266,3.10,0.79,263.00,1975,1951
1297304,3.10,0.79,263.00,2003,1970
1297341,3.10,0.88,264.00,1998,1976
1297379,3.10,0.88,264.00,2025,1990
1297416,3.10,0.97,265.00,2020,1995
1297454,3.10,0.97,265.00,2046,2014
1297491,3.10,1.05,266.00,2040,2017
1297529,3.10,1.05,266.00,2066,2034
1297566,3.10,1.05,266.00,2080,2038
1297604,3.10,1.14,267.00,2073,2056
1297641,3.10,1.14,267.00,2099,2069,10
1297679,3.10,1.23,268.00,2091,2075
1297716,3.10,1.23,268.00,2116,2088
1297754,3.10,1.32,269.00,2108,2086
1297791,3.10,1.32,269.00,2132,2099
1297829,3.10,1.32,269.00,2144,2108
1297866,3.10,1.41,270.00,2136,2118
1297904,3.10,1.41,270.00,2159,2134,10
1297941,3.10,1.49,271.00,2150,2136
1297979,3.10,1.49,271.00,2173,2145
1298016,3.10,1.49,271.00,2184,2152
1298054,3.10,1.58,272.00,2174,2157
1298091,3.10,1.58,272.00,2197,2176
1298129,3.10,1.67,273.00,2186,2176
1298166,3.10,1.67,273.00,2208,2185
1298204,3.10,1.67,273.00,2218,2186
1298241,3.10,1.76,274.00,2207,2194
1298279,3.10,1.76,274.00,2228,2211
1298316,3.10,1.76,274.00,2237,2212
1298354,3.10,1.85,275.00,2226,2219
1298391,3.10,1.85,275.00,2246,2230
1298429,3.10,1.85,275.00,2255,2229
1298466,3.10,1.93,276.00,2243,2235
1298504,3.10,1.93,276.00,2263,2249
1298541,3.10,1.93,276.00,2271,2249
1298579,3.10,2.02,277.00,2258,2252
1298616,3.10,2.02,277.00,2277,2264
1298654,3.10,2.02,277.00,2284,2257
1298691,3.10,2.02,277.00,2292,2264
1298729,3.10,2.11,278.00,2278,2279,10
1298766,3.10,2.11,278.00,2297,2289
1298804,3.10,2.11,278.00,2304,2281
1298841,3.10,2.20,279.00,2290,2284
1298879,3.10,2.20,279.00,2308,2296
1298916,3.10,2.20,279.00,2314,2292
1298954,3.10,2.20,279.00,2320,2295
1298991,3.10,2.29,280.00,2306,2312,10
1299029,3.10,2.29,280.00,2323,2317
1299066,3.10,2.29,280.00,2329,2309
1299104,3.10,2.37,281.00,2314,2313
1299141,3.10,2.37,281.00,2331,2322
1299179,3.10,2.37,281.00,2336,2315
1299216,3.10,2.37,281.00,2341,2319
1299254,3.10,2.46,282.00,2325,2334
1299291,3.10,2.46,282.00,2341,2338
1299329,3.10,2.46,282.00,2345,2325
1299366,3.10,2.46,282.00,2350,2329
1299404,3.10,2.46,282.00,2354,2337
1299441,3.10,2.55,283.00,2338,2352
1299479,3.10,2.55,283.00,2353,2351
1299516,3.10,2.55,283.00,2357,2339
1299554,3.10,2.55,283.00,2361,2343
1299591,3.10,2.55,283.00,2365,2352
1299629,3.10,2.64,284.00,2348,2352
1299666,3.10,2.64,284.00,2363,2354
1299704,3.10,2.64,284.00,2366,2351
1299741,3.10,2.64,284.00,2369,2352
1299779,3.10,2.64,284.00,2372,2361
1299816,3.10,2.72,285.00,2355,2369
1299854,3.10,2.72,285.00,2369,2369
1299891,3.10,2.72,285.00,2372,2355
1299929,3.10,2.72,285.00,2374,2357
1299966,3.10,2.72,285.00,2377,2369
1300004,3.10,2.72,285.00,2380,2369
1300041,3.10,2.72,285.00,2382,2369
1300079,3.10,2.81,286.00,2364,2372,10
1300116,3.10,2.81,286.00,2378,2382
1300154,3.10,2.81,286.00,2380,2369
1300191,3.10,2.81,286.00,2382,2372
1300229,3.10,2.81,286.00,2384,2377
1300266,3.10,2.81,286.00,2386,2378
1300304,3.10,2.81,286.00,2388,2377
1300341,3.10,2.81,286.00,2390,2376,10
1300379,3.10,2.81,286.00,2392,2383
1300416,3.10,2.81,286.00,2394,2389
1300454,3.10,2.90,287.00,2375,2388
1300491,3.10,2.90,287.00,2388,2390
1300529,3.10,2.90,287.00,2389,2376
1300566,3.10,2.90,287.00,2391,2377
1300604,3.10,2.90,287.00,2392,2386
1300641,3.10,2.90,287.00,2393,2389
1300679,3.10,2.90,287.00,2395,2388
1300716,3.10,2.90,287.00,2396,2388
1300754,3.10,2.90,287.00,2398,2388
1300791,3.10,2.90,287.00,2399,2388
1300829,3.10,2.99,288.00,2379,2391
1300866,3.10,2.99,288.00,2392,2398
1300904,3.10,2.99,288.00,2393,2379
1300941,3.10,2.99,288.00,2394,2380
1300979,3.10,2.99,288.00,2394,2389
1301016,3.10,2.99,288.00,2395,2388
1301054,3.10,2.99,288.00,2396,2389
1301091,3.10,2.99,288.00,2397,2390
1301129,3.10,2.99,288.00,2398,2392
1301166,3.10,2.99,288.00,2398,2391,10
1301204,3.10,2.99,288.00,2399,2393
1301241,3.10,2.99,288.00,2400,2391
1301279,3.10,2.99,288.00,2401,2394
1301316,3.10,2.99,288.00,2401,2397
1301354,3.10,3.08,289.00,2381,2396
1301391,3.10,3.08,289.00,2393,2397
1301429,3.10,3.08,289.00,2394,2381,10
1301466,3.10,3.08,289.00,2394,2384
1301504,3.10,3.08,289.00,2394,2391
1301541,3.10,3.08,289.00,2394,2392
1301579,3.10,2.99,288.00,2415,2391
1301616,3.10,2.99,288.00,2404,2391
1301654,3.10,3.08,289.00,2384,2399
1301691,3.10,3.08,289.00,2396,2402
1301729,3.10,3.08,289.00,2396,2386
1301766,3.10,3.08,289.00,2396,2384
1301804,3.10,3.08,289.00,2396,2393
1301841,3.10,3.08,289.00,2397,2393
1301879,3.10,3.08,289.00,2397,2393
1301916,3.10,3.08,289.00,2397,2393
1301954,3.10,3.08,289.00,2397,2393
1301991,3.10,3.08,289.00,2397,2393
1302029,3.10,3.08,289.00,2397,2393
1302066,3.10,3.08,289.00,2398,2393
1302104,3.10,3.08,289.00,2398,2393
1302141,3.10,3.08,289.00,2398,2393
1302179,3.10,3.08,289.00,2398,2393
1302216,3.10,3.08,289.00,2398,2393
1302254,3.10,3.08,289.00,2398,2393,10
1302291,3.10,3.08,289.00,2399,2393
1302329,3.10,3.08,289.00,2399,2393
1302366,3.10,3.08,289.00,2399,2393
1302404,3.10,2.99,288.00,2420,2393
1302441,3.10,2.99,288.00,2409,2397
1302479,3.10,2.99,288.00,2409,2402
1302516,3.10,2.99,288.00,2410,2406,10
1302554,3.10,2.99,288.00,2411,2404
1302591,3.10,2.99,288.00,2412,2403
1302629,3.10,2.99,288.00,2413,2402
1302666,3.10,2.99,288.00,2413,2403
1302704,3.10,2.99,288.00,2414,2410
1302741,3.10,2.99,288.00,2415,2411
1302779,3.10,2.99,288.00,2416,2411
1302816,3.10,2.99,288.00,2416,2411
1302854,3.10,2.99,288.00,2417,2411
1302891,3.10,2.99,288.00,2418,2411
1302929,3.10,2.99,288.00,2419,2411
1302966,3.10,2.99,288.00,2419,2411
1303004,3.10,2.99,288.00,2420,2413
1303041,3.10,2.99,288.00,2421,2416
1303079,3.10,2.99,288.00,2422,2415
1303116,3.10,2.99,288.00,2423,2415
1303154,3.10,2.99,288.00,2423,2415
1303191,3.10,2.99,288.00,2424,2415
1303229,3.10,2.99,288.00,2425,2418
1303266,3.10,2.99,288.00,2426,2420
1303304,3.10,2.99,288.00,2426,2420
1303341,3.10,2.99,288.00,2427,2421
1303379,3.10,2.99,288.00,2428,2420
1303416,3.10,3.08,289.00,2408,2420
1303454,3.10,3.08,289.00,2420,2419
1303491,3.10,3.08,289.00,2420,2407
1303529,3.10,2.99,288.00,2441,2409
1303566,3.10,2.99,288.00,2430,2416
1303604,3.10,3.08,289.00,2410,2422,10
1303641,3.10,3.08,289.00,2422,2427
1303679,3.10,3.08,289.00,2422,2411
1303716,3.10,3.08,289.00,2422,2413
1303754,3.10,3.08,289.00,2422,2419
1303791,3.10,3.08,289.00,2423,2420
1303829,3.10,3.08,289.00,2423,2419
1303866,3.10,3.08,289.00,2423,2420
1303904,3.10,3.08,289.00,2423,2419
1303941,3.10,3.08,289.00,2423,2419
1303979,3.10,3.08,289.00,2423,2419
1304016,3.10,3.08,289.00,2424,2419
1304054,3.10,3.08,289.00,2424,2419
1304091,3.10,3.08,289.00,2424,2419
1304129,3.10,3.08,289.00,2424,2419
1304166,3.10,3.08,289.00,2424,2419
1304204,3.10,3.08,289.00,2424,2419
1304241,3.10,3.08,289.00,2425,2419
1304279,3.10,3.08,289.00,2425,2420
1304316,3.10,3.08,289.00,2425,2419
1304354,3.10,3.08,289.00,2425,2419
1304391,3.10,3.08,289.00,2425,2419
1304429,3.10,3.08,289.00,2425,2419
1304466,3.10,3.08,289.00,2426,2420
1304504,3.10,3.08,289.00,2426,2419
1304541,3.10,3.08,289.00,2426,2420
1304579,3.10,3.08,289.00,2426,2420
1304616,3.10,3.08,289.00,2426,2419
1304654,3.10,3.08,289.00,2426,2419
1304691,3.10,3.08,289.00,2427,2420,10
NEW SETPOINT=0.00
1304747,0.00,3.08,289.00,0,2419
1304783,0.00,3.08,289.00,0,2418
1304816,0.00,2.99,288.00,0,2367
1304852,0.00,2.99,288.00,0,2164
1304885,0.00,2.99,288.00,0,1821
1304920,0.00,2.90,287.00,0,1430
1304954,0.00,2.81,286.00,0,1055
1304989,0.00,2.81,286.00,0,647
1305022,0.00,2.72,285.00,0,265
1305056,0.00,2.64,284.00,0,39
1305087,0.00,2.64,284.00,0,3
1305118,0.00,2.55,283.00,0,1
1305150,0.00,2.46,282.00,0,1
1305181,0.00,2.37,281.00,0,1
1305212,0.00,2.37,281.00,0,1
1305243,0.00,2.29,280.00,0,1
1305275,0.00,2.20,279.00,0,1
1305306,0.00,2.20,279.00,0,1
1305337,0.00,2.11,278.00,0,1
1305368,0.00,2.02,277.00,0,1
1305400,0.00,2.02,277.00,0,1
1305431,0.00,1.93,276.00,0,1
1305462,0.00,1.85,275.00,0,1,10
1305493,0.00,1.85,275.00,0,1
1305525,0.00,1.76,274.00,0,1
1305556,0.00,1.67,273.00,0,1
1305587,0.00,1.58,272.00,0,1
1305618,0.00,1.58,272.00,0,1
1305650,0.00,1.49,271.00,0,1
1305681,0.00,1.41,270.00,0,1
1305712,0.00,1.41,270.00,0,2
1305743,0.00,1.32,269.00,0,1
1305775,0.00,1.23,268.00,0,2
1305806,0.00,1.14,267.00,0,1
1305837,0.00,1.14,267.00,0,1
1305868,0.00,1.05,266.00,0,1
1305900,0.00,0.97,265.00,0,1
1305931,0.00,0.88,264.00,0,1
1305962,0.00,0.88,264.00,0,1
1305993,0.00,0.79,263.00,0,1
1306025,0.00,0.70,262.00,0,1
1306056,0.00,0.62,261.00,0,1
1306087,0.00,0.62,261.00,0,1
1306118,0.00,0.53,260.00,0,1
1306150,0.00,0.44,259.00,0,2
1306181,0.00,0.44,259.00,0,1
1306212,0.00,0.35,258.00,0,1
1306243,0.00,0.26,257.00,0,1
1306275,0.00,0.18,256.00,0,1
1306306,0.00,0.18,256.00,0,1
1306337,0.00,0.09,255.00,0,1
1306368,0.00,0.00,254.00,0,1,10
1306400,0.00,0.00,254.00,0,1
1306431,0.00,-0.09,253.00,0,1
1306464,0.00,-0.09,253.00,0,1
1306495,0.00,-0.09,253.00,0,1
1306529,0.00,-0.09,253.00,0,1
1306560,0.00,-0.09,253.00,0,1
1306593,0.00,-0.09,253.00,0,1
1306625,0.00,-0.09,253.00,0,1
1306658,0.00,-0.09,253.00,0,1
1306689,0.00,-0.09,253.00,0,1,10
1306722,0.00,-0.09,253.00,0,1
1306754,0.00,-0.09,253.00,0,1
1306787,0.00,-0.09,253.00,0,1
1306818,0.00,-0.09,253.00,0,1
1306852,0.00,-0.09,253.00,0,1,10
1306883,0.00,-0.09,253.00,0,1
1306916,0.00,-0.09,253.00,0,1
1306947,0.00,-0.09,253.00,0,1
1306981,0.00,-0.09,253.00,0,1
1307012,0.00,-0.09,253.00,0,2,10
1307045,0.00,-0.18,252.00,0,1
1307077,0.00,-0.18,252.00,0,1
1307110,0.00,-0.18,252.00,0,1
1307141,0.00,-0.18,252.00,0,1
1307175,0.00,-0.18,252.00,0,2
1307206,0.00,-0.18,252.00,0,1
1307239,0.00,-0.18,252.00,0,1
1307270,0.00,-0.18,252.00,0,1
1307304,0.00,-0.18,252.00,0,2
1307335,0.00,-0.18,252.00,0,1
1307368,0.00,-0.18,252.00,0,1
1307400,0.00,-0.18,252.00,0,1
1307433,0.00,-0.18,252.00,0,1
1307464,0.00,-0.18,252.00,0,1
1307497,0.00,-0.18,252.00,0,1
1307529,0.00,-0.18,252.00,0,1
1307562,0.00,-0.18,252.00,0,1
1307593,0.00,-0.18,252.00,0,1
1307627,0.00,-0.18,252.00,0,2
1307658,0.00,-0.18,252.00,0,1
1307691,0.00,-0.18,252.00,0,1
1307722,0.00,-0.18,252.00,0,1
1307756,0.00,-0.18,252.00,0,1
1307787,0.00,-0.18,252.00,0,1
1307820,0.00,-0.18,252.00,0,2
1307852,0.00,-0.18,252.00,0,1
1307885,0.00,-0.18,252.00,0,1
1307916,0.00,-0.26,251.00,0,1
1307950,0.00,-0.26,251.00,0,2
1307981,0.00,-0.26,251.00,0,1
1308014,0.00,-0.26,251.00,0,1
1308045,0.00,-0.26,251.00,0,1
1308079,0.00,-0.26,251.00,0,1
1308110,0.00,-0.26,251.00,0,1
1308143,0.00,-0.26,251.00,0,1
1308175,0.00,-0.26,251.00,0,1
NEW SETPOINT=4.60
1308227,4.60,0.00,251.00,942,1
1308260,4.60,0.00,251.00,444,1
1308293,4.60,0.00,251.00,472,36
1308329,4.60,0.00,251.00,501,231
1308364,4.60,0.00,251.00,529,431
1308400,4.60,0.00,251.00,557,499,11
1308435,4.60,0.00,251.00,585,523
1308470,4.60,0.00,251.00,613,548
1308506,4.60,0.00,251.00,641,580
1308541,4.60,0.00,251.00,670,606
1308577,4.60,0.00,251.00,698,634
1308612,4.60,0.00,251.00,726,664
1308647,4.60,0.00,251.00,754,692
1308683,4.60,0.00,251.00,782,724
1308718,4.60,0.00,251.00,810,750
1308754,4.60,0.00,251.00,839,780
1308789,4.60,0.00,251.00,867,803
1308825,4.60,0.00,251.00,895,830
1308860,4.60,0.00,251.00,923,863
1308895,4.60,0.00,251.00,951,888
1308931,4.60,0.00,251.00,979,917
1308966,4.60,0.00,251.00,1008,944
1309002,4.60,0.00,251.00,1036,973,11
1309039,4.60,0.00,251.00,1064,1003
1309077,4.60,0.00,251.00,1092,1029
1309114,4.60,0.00,251.00,1120,1056
1309152,4.60,-0.09,250.00,1167,1085
1309189,4.60,-0.09,250.00,1185,1117
1309229,4.60,0.00,251.00,1195,1161
1309266,4.60,0.00,251.00,1234,1182
1309304,4.60,0.00,251.00,1262,1192,11
1309341,4.60,0.00,251.00,1290,1224
1309379,4.60,0.00,251.00,1318,1256
1309416,4.60,0.00,251.00,1347,1283
1309454,4.60,0.00,251.00,1375,1308
1309491,4.60,0.00,251.00,1403,1340
1309529,4.60,0.09,252.00,1412,1367
1309566,4.60,0.09,252.00,1451,1397
1309604,4.60,0.09,252.00,1478,1410
1309641,4.60,0.09,252.00,1506,1441
1309679,4.60,0.09,252.00,1534,1472
1309716,4.60,0.09,252.00,1561,1502
1309754,4.60,0.18,253.00,1570,1528
1309791,4.60,0.18,253.00,1608,1557
1309829,4.60,0.18,253.00,1635,1570
1309866,4.60,0.18,253.00,1662,1598
1309904,4.60,0.18,253.00,1689,1625
1309941,4.60,0.26,254.00,1698,1653
1309979,4.60,0.26,254.00,1735,1681
1310016,4.60,0.26,254.00,1761,1696
1310054,4.60,0.35,255.00,1769,1724
1310091,4.60,0.35,255.00,1806,1750
1310129,4.60,0.35,255.00,1832,1765
1310166,4.60,0.35,255.00,1858,1795
1310204,4.60,0.44,256.00,1865,1824
1310241,4.60,0.44,256.00,1902,1853
1310279,4.60,0.44,256.00,1927,1868
1310316,4.60,0.53,257.00,1934,1889
1310354,4.60,0.53,257.00,1970,1917
1310391,4.60,0.62,258.00,1976,1933,11
1310429,4.60,0.62,258.00,2011,1962
1310466,4.60,0.62,258.00,2035,1976
1310504,4.60,0.70,259.00,2041,1999
1310541,4.60,0.70,259.00,2076,2021
1310579,4.60,0.79,260.00,2081,2039
1310616,4.60,0.79,260.00,2115,2060
1310654,4.60,0.88,261.00,2119,2073,11
1310691,4.60,0.88,261.00,2153,2103
1310729,4.60,0.97,262.00,2157,2118
1310766,4.60,0.97,262.00,2190,2136
1310804,4.60,1.05,263.00,2194,2151
1310841,4.60,1.05,263.00,2226,2180
1310879,4.60,1.14,264.00,2229,2193
1310916,4.60,1.14,264.00,2261,2210
1310954,4.60,1.23,265.00,2263,2226
1310991,4.60,1.23,265.00,2295,2252
1311029,4.60,1.32,266.00,2297,2262
1311066,4.60,1.41,267.00,2309,2282
1311104,4.60,1.41,267.00,2339,2290
1311141,4.60,1.49,268.00,2340,2311
1311179,4.60,1.58,269.00,2351,2319
1311216,4.60,1.58,269.00,2380,2333
1311254,4.60,1.67,270.00,2380,2353
1311291,4.60,1.67,270.00,2409,2372
1311329,4.60,1.76,271.00,2408,2380
1311366,4.60,1.85,272.00,2417,2391
1311404,4.60,1.85,272.00,2445,2402
1311441,4.60,1.93,273.00,2443,2416
1311479,4.60,1.93,273.00,2470,2423
1311516,4.60,2.02,274.00,2468,2436
1311554,4.60,2.11,275.00,2476,2460
1311591,4.60,2.11,275.00,2502,2468
1311629,4.60,2.20,276.00,2498,2469
1311666,4.60,2.29,277.00,2505,2484
1311704,4.60,2.29,277.00,2530,2497
1311741,4.60,2.37,278.00,2525,2497,11
1311779,4.60,2.37,278.00,2550,2511
1311816,4.60,2.46,279.00,2545,2526
1311854,4.60,2.55,280.00,2550,2529
1311891,4.60,2.55,280.00,2573,2541
1311929,4.60,2.64,281.00,2567,2548
1311966,4.60,2.64,281.00,2590,2551
1312004,4.60,2.72,282.00,2583,2565
1312041,4.60,2.72,282.00,2605,2570
1312079,4.60,2.81,283.00,2598,2582
1312116,4.60,2.90,284.00,2601,2599
1312154,4.60,2.90,284.00,2622,2598
1312191,4.60,2.99,285.00,2614,2598
1312229,4.60,2.99,285.00,2634,2603
1312266,4.60,3.08,286.00,2626,2612
1312304,4.60,3.08,286.00,2646,2628
1312341,4.60,3.16,287.00,2636,2627
1312379,4.60,3.16,287.00,2656,2629
1312416,4.60,3.25,288.00,2646,2633
1312454,4.60,3.25,288.00,2665,2637
1312491,4.60,3.34,289.00,2655,2644
1312529,4.60,3.34,289.00,2673,2645
1312566,4.60,3.43,290.00,2662,2649
1312604,4.60,3.43,290.00,2680,2670
1312641,4.60,3.52,291.00,2668,2660
1312679,4.60,3.52,291.00,2686,2662
1312716,4.60,3.60,292.00,2674,2666
1312754,4.60,3.60,292.00,2690,2665
1312791,4.60,3.60,292.00,2697,2668
1312829,4.60,3.69,293.00,2684,2684,11
1312866,4.60,3.69,293.00,2700,2698
1312904,4.60,3.78,294.00,2687,2683
1312941,4.60,3.78,294.00,2703,2683
1312979,4.60,3.78,294.00,2708,2682
1313016,4.60,3.78,294.00,2713,2685
1313054,4.60,3.87,295.00,2699,2703
1313091,4.60,3.87,295.00,2715,2707,11
1313129,4.60,3.87,295.00,2719,2700
1313166,4.60,3.96,296.00,2705,2701
1313204,4.60,3.96,296.00,2719,2709
1313241,4.60,3.96,296.00,2723,2709
1313279,4.60,3.96,296.00,2727,2709
1313316,4.60,4.04,297.00,2713,2711
1313354,4.60,4.04,297.00,2727,2725
1313391,4.60,4.04,297.00,2730,2712
1313429,4.60,4.04,297.00,2734,2712
1313466,4.60,4.13,298.00,2718,2721
1313504,4.60,4.13,298.00,2732,2732
1313541,4.60,4.13,298.00,2735,2722
1313579,4.60,4.13,298.00,2738,2723
1313616,4.60,4.13,298.00,2741,2726
1313654,4.60,4.22,299.00,2725,2735
1313691,4.60,4.22,299.00,2738,2740
1313729,4.60,4.22,299.00,2740,2727
1313766,4.60,4.22,299.00,2742,2725
1313804,4.60,4.22,299.00,2745,2730
1313841,4.60,4.22,299.00,2747,2741
1313879,4.60,4.22,299.00,2749,2739
1313916,4.60,4.31,300.00,2733,2737,11
1313954,4.60,4.31,300.00,2746,2740
1313991,4.60,4.31,300.00,2747,2733
1314029,4.60,4.31,300.00,2749,2734
1314066,4.60,4.31,300.00,2751,2740
1314104,4.60,4.31,300.00,2753,2746
1314141,4.60,4.31,300.00,2755,2745
1314179,4.60,4.39,301.00,2738,2745,11
1314216,4.60,4.39,301.00,2750,2745
1314254,4.60,4.39,301.00,2751,2739
1314291,4.60,4.39,301.00,2752,2740
1314329,4.60,4.39,301.00,2753,2742
1314366,4.60,4.39,301.00,2755,2750
1314404,4.60,4.39,301.00,2756,2749
1314441,4.60,4.39,301.00,2757,2746
1314479,4.60,4.39,301.00,2759,2746
1314516,4.60,4.39,301.00,2760,2752
1314554,4.60,4.39,301.00,2761,2755
1314591,4.60,4.39,301.00,2762,2758
1314629,4.60,4.48,302.00,2745,2758
1314666,4.60,4.48,302.00,2756,2759
1314704,4.60,4.48,302.00,2757,2745
1314741,4.60,4.48,302.00,2758,2746
1314779,4.60,4.48,302.00,2758,2751
1314816,4.60,4.48,302.00,2759,2753
1314854,4.60,4.48,302.00,2760,2752
1314891,4.60,4.48,302.00,2761,2752
1314929,4.60,4.48,302.00,2761,2750
1314966,4.60,4.48,302.00,2762,2751
1315004,4.60,4.48,302.00,2763,2759
1315041,4.60,4.48,302.00,2763,2758
1315079,4.60,4.48,302.00,2764,2758
1315116,4.60,4.48,302.00,2765,2756
