1777098,0.00,1.14,279.00,0,0
1777129,0.00,1.05,278.00,0,0
1777160,0.00,0.97,277.00,0,0
1777192,0.00,0.88,276.00,0,0
1777223,0.00,0.79,275.00,0,0
1777254,0.00,0.70,274.00,0,0
1777285,0.00,0.62,273.00,0,0,28
1777317,0.00,0.53,272.00,0,0
1777348,0.00,0.44,271.00,0,0
1777379,0.00,0.35,270.00,0,0
1777410,0.00,0.35,270.00,0,0
1777442,0.00,0.26,269.00,0,0
1777473,0.00,0.26,269.00,0,0
1777504,0.00,0.26,269.00,0,0
1777535,0.00,0.18,268.00,0,0
1777567,0.00,0.18,268.00,0,0
1777598,0.00,0.18,268.00,0,0
1777629,0.00,0.18,268.00,0,0
1777660,0.00,0.18,268.00,0,0
1777692,0.00,0.18,268.00,0,0
1777723,0.00,0.18,268.00,0,0
1777754,0.00,0.09,267.00,0,0
1777785,0.00,0.09,267.00,0,0
1777817,0.00,0.09,267.00,0,0
NEW SETPOINT=4.00
1777869,4.00,0.00,267.00,906,0
1777902,4.00,0.00,267.00,408,0
1777935,4.00,0.00,267.00,434,39
1777969,4.00,0.00,267.00,460,228
1778004,4.00,0.00,267.00,486,400
1778040,4.00,0.00,267.00,512,454
1778075,4.00,0.00,267.00,537,478
1778110,4.00,0.00,267.00,563,503
1778146,4.00,0.00,267.00,589,526
1778181,4.00,0.00,267.00,615,557
1778217,4.00,0.00,267.00,641,582
1778252,4.00,0.00,267.00,667,610
1778287,4.00,0.00,267.00,693,634
1778323,4.00,0.00,267.00,719,662
1778358,4.00,0.00,267.00,744,683
1778394,4.00,0.00,267.00,770,707
1778429,4.00,0.00,267.00,796,734,28
1778465,4.00,0.00,267.00,822,761
1778500,4.00,0.00,267.00,848,790
1778535,4.00,0.00,267.00,874,818
1778571,4.00,0.00,267.00,900,843,28
1778606,4.00,0.00,267.00,926,863
1778642,4.00,-0.09,266.00,971,893
1778679,4.00,-0.09,266.00,986,922
1778715,4.00,-0.09,266.00,1013,959
1778752,4.00,-0.09,266.00,1039,988
1778790,4.00,-0.09,266.00,1066,1007
1778829,4.00,-0.09,266.00,1092,1031
1778867,4.00,-0.09,266.00,1118,1058
1778906,4.00,0.00,267.00,1125,1088
1778944,4.00,0.00,267.00,1162,1117
1778981,4.00,0.00,267.00,1188,1125
1779019,4.00,0.00,267.00,1214,1154
1779056,4.00,0.00,267.00,1240,1182
1779094,4.00,0.00,267.00,1266,1208
1779131,4.00,0.00,267.00,1292,1230
1779169,4.00,0.00,267.00,1318,1259
1779206,4.00,0.09,268.00,1324,1288
1779244,4.00,0.09,268.00,1360,1319
1779281,4.00,0.09,268.00,1386,1327
1779319,4.00,0.09,268.00,1411,1354
1779356,4.00,0.18,269.00,1417,1379
1779394,4.00,0.18,269.00,1453,1403
1779431,4.00,0.18,269.00,1477,1411
1779469,4.00,0.26,270.00,1482,1444
1779506,4.00,0.26,270.00,1518,1478
1779544,4.00,0.35,271.00,1522,1485
1779581,4.00,0.35,271.00,1557,1508
1779619,4.00,0.35,271.00,1581,1522
1779656,4.00,0.44,272.00,1585,1550
1779694,4.00,0.44,272.00,1619,1572
1779731,4.00,0.53,273.00,1622,1583
1779769,4.00,0.53,273.00,1656,1608
1779806,4.00,0.62,274.00,1659,1615
1779844,4.00,0.62,274.00,1692,1646
1779881,4.00,0.70,275.00,1694,1664
1779919,4.00,0.70,275.00,1727,1681,28
1779956,4.00,0.79,276.00,1728,1691
1779994,4.00,0.88,277.00,1741,1716
1780031,4.00,0.88,277.00,1772,1726
1780069,4.00,0.97,278.00,1773,1734
1780106,4.00,0.97,278.00,1804,1759
1780144,4.00,1.05,279.00,1804,1771
1780181,4.00,1.14,280.00,1814,1789,28
1780219,4.00,1.14,280.00,1844,1802
1780256,4.00,1.23,281.00,1843,1808
1780294,4.00,1.32,282.00,1852,1831
1780331,4.00,1.32,282.00,1881,1844
1780369,4.00,1.41,283.00,1879,1849
1780406,4.00,1.49,284.00,1887,1871
1780444,4.00,1.58,285.00,1895,1879
1780481,4.00,1.58,285.00,1922,1886
1780519,4.00,1.67,286.00,1918,1889
1780556,4.00,1.76,287.00,1924,1910
1780594,4.00,1.85,288.00,1930,1918
1780631,4.00,1.93,289.00,1936,1919
1780669,4.00,2.02,290.00,1941,1924
1780706,4.00,2.02,290.00,1965,1931
1780744,4.00,2.11,291.00,1958,1942
1780781,4.00,2.20,292.00,1962,1954
1780819,4.00,2.29,293.00,1965,1953
1780856,4.00,2.37,294.00,1968,1954
1780894,4.00,2.37,294.00,1990,1958
1780931,4.00,2.46,295.00,1980,1966
1780969,4.00,2.55,296.00,1982,1975
1781006,4.00,2.64,297.00,1983,1976,28
1781044,4.00,2.64,297.00,2003,1976
1781081,4.00,2.72,298.00,1992,1978
1781119,4.00,2.81,299.00,1992,1981
1781156,4.00,2.81,299.00,2011,1991
1781194,4.00,2.90,300.00,1999,1992
1781231,4.00,2.90,300.00,2017,1998
1781269,4.00,2.99,301.00,2005,1996,28
1781306,4.00,3.08,302.00,2003,2001
1781344,4.00,3.08,302.00,2020,2001
1781381,4.00,3.16,303.00,2006,2001
1781419,4.00,3.16,303.00,2023,2009
1781456,4.00,3.25,304.00,2009,2009
1781494,4.00,3.25,304.00,2025,2013
1781531,4.00,3.25,304.00,2030,2019
1781569,4.00,3.34,305.00,2015,2014
1781606,4.00,3.34,305.00,2030,2021
1781644,4.00,3.43,306.00,2015,2019
1781681,4.00,3.43,306.00,2030,2020
1781719,4.00,3.52,307.00,2014,2018
1781756,4.00,3.52,307.00,2028,2020
1781794,4.00,3.60,308.00,2012,2016
NEW SETPOINT=0.00
1781850,0.00,3.60,308.00,0,2015
1781885,0.00,3.60,308.00,0,2015
1781919,0.00,3.60,308.00,0,1968
1781954,0.00,3.60,308.00,0,1760
1781987,0.00,3.60,308.00,0,1428
1782023,0.00,3.52,307.00,0,1027
1782056,0.00,3.43,306.00,0,641
1782090,0.00,3.43,306.00,0,262
1782123,0.00,3.34,305.00,0,33
1782156,0.00,3.34,305.00,0,0
1782187,0.00,3.25,304.00,0,0
1782219,0.00,3.16,303.00,0,0
1782250,0.00,3.16,303.00,0,0
1782281,0.00,3.08,302.00,0,0
1782312,0.00,2.99,301.00,0,0
1782344,0.00,2.99,301.00,0,0
1782375,0.00,2.90,300.00,0,0
1782406,0.00,2.81,299.00,0,0
1782437,0.00,2.72,298.00,0,0
1782469,0.00,2.64,297.00,0,0
1782500,0.00,2.64,297.00,0,0
1782531,0.00,2.55,296.00,0,0
1782562,0.00,2.46,295.00,0,0
1782594,0.00,2.37,294.00,0,0
1782625,0.00,2.29,293.00,0,0,28
1782656,0.00,2.20,292.00,0,0
1782687,0.00,2.11,291.00,0,0
1782719,0.00,2.02,290.00,0,0
1782750,0.00,2.02,290.00,0,0
1782781,0.00,1.93,289.00,0,0
1782812,0.00,1.85,288.00,0,0
1782844,0.00,1.76,287.00,0,0
1782875,0.00,1.67,286.00,0,0
1782906,0.00,1.58,285.00,0,0,28
1782937,0.00,1.49,284.00,0,0
1782969,0.00,1.41,283.00,0,0
1783000,0.00,1.32,282.00,0,0
1783031,0.00,1.32,282.00,0,0
1783062,0.00,1.23,281.00,0,0
1783094,0.00,1.14,280.00,0,0
1783125,0.00,1.05,279.00,0,0
1783156,0.00,0.97,278.00,0,0
1783187,0.00,0.88,277.00,0,0
1783219,0.00,0.79,276.00,0,0
1783250,0.00,0.70,275.00,0,0
1783281,0.00,0.70,275.00,0,0
1783312,0.00,0.62,274.00,0,0
1783344,0.00,0.53,273.00,0,0
1783375,0.00,0.44,272.00,0,0
1783406,0.00,0.35,271.00,0,0
1783437,0.00,0.26,270.00,0,0
1783469,0.00,0.18,269.00,0,0
1783500,0.00,0.18,269.00,0,0
1783531,0.00,0.09,268.00,0,0,28
1783562,0.00,0.09,268.00,0,0
1783594,0.00,0.09,268.00,0,0
1783625,0.00,0.09,268.00,0,0
1783656,0.00,0.09,268.00,0,0
1783687,0.00,0.09,268.00,0,0
1783719,0.00,0.09,268.00,0,0
1783750,0.00,0.09,268.00,0,0
1783781,0.00,0.09,268.00,0,0
1783812,0.00,0.09,268.00,0,0,28
1783844,0.00,0.09,268.00,0,0
1783875,0.00,0.09,268.00,0,0
1783906,0.00,0.09,268.00,0,0
1783937,0.00,0.09,268.00,0,0
1783969,0.00,0.09,268.00,0,0
1784000,0.00,0.09,268.00,0,0
1784031,0.00,0.09,268.00,0,0
1784062,0.00,0.09,268.00,0,0
1784094,0.00,0.09,268.00,0,0
1784125,0.00,0.09,268.00,0,0
1784156,0.00,0.09,268.00,0,0
1784187,0.00,0.09,268.00,0,0
1784219,0.00,0.09,268.00,0,0
1784250,0.00,0.09,268.00,0,0
1784281,0.00,0.09,268.00,0,0
1784312,0.00,0.09,268.00,0,0
1784344,0.00,0.09,268.00,0,0
1784375,0.00,0.09,268.00,0,0
1784406,0.00,0.09,268.00,0,0
1784437,0.00,0.09,268.00,0,0,29
1784469,0.00,0.09,268.00,0,0
1784500,0.00,0.09,268.00,0,0
1784531,0.00,0.09,268.00,0,0
1784562,0.00,0.09,268.00,0,0
1784594,0.00,0.09,268.00,0,0
1784625,0.00,0.09,268.00,0,0
1784656,0.00,0.09,268.00,0,0
1784687,0.00,0.09,268.00,0,0
1784719,0.00,0.09,268.00,0,0,29
1784750,0.00,0.09,268.00,0,0
1784781,0.00,0.09,268.00,0,0
1784812,0.00,0.09,268.00,0,0
1784844,0.00,0.09,268.00,0,0
1784875,0.00,0.09,268.00,0,0
1784906,0.00,0.09,268.00,0,0
1784937,0.00,0.09,268.00,0,0
1784969,0.00,0.09,268.00,0,0
1785000,0.00,0.09,268.00,0,0
1785031,0.00,0.09,268.00,0,0
1785062,0.00,0.09,268.00,0,0
1785094,0.00,0.09,268.00,0,0
1785125,0.00,0.09,268.00,0,0
1785156,0.00,0.09,268.00,0,0
1785187,0.00,0.09,268.00,0,0
1785219,0.00,0.09,268.00,0,0
1785250,0.00,0.00,267.00,0,0
1785281,0.00,0.00,267.00,0,0
1785312,0.00,0.00,267.00,0,0
1785344,0.00,0.00,267.00,0,0,29
1785375,0.00,0.00,267.00,0,0
1785406,0.00,0.00,267.00,0,0
1785437,0.00,0.00,267.00,0,0
1785469,0.00,0.00,267.00,0,0
1785500,0.00,0.00,267.00,0,0
1785531,0.00,0.00,267.00,0,0
1785562,0.00,0.00,267.00,0,0
1785594,0.00,0.00,267.00,0,0
1785625,0.00,0.00,267.00,0,0,29
1785656,0.00,0.00,267.00,0,0
1785687,0.00,0.00,267.00,0,0
1785719,0.00,-0.09,266.00,0,0
1785750,0.00,-0.09,266.00,0,0
1785783,0.00,-0.09,266.00,0,0
1785815,0.00,-0.09,266.00,0,0
1785848,0.00,-0.09,266.00,0,0
1785879,0.00,-0.09,266.00,0,0
1785912,0.00,-0.09,266.00,0,0
1785944,0.00,-0.09,266.00,0,0
1785977,0.00,-0.09,266.00,0,0
1786008,0.00,-0.09,266.00,0,0
1786042,0.00,-0.09,266.00,0,0
1786073,0.00,-0.09,266.00,0,0
1786106,0.00,-0.09,266.00,0,0
1786137,0.00,-0.09,266.00,0,0
1786171,0.00,-0.09,266.00,0,0
1786202,0.00,-0.09,266.00,0,0
1786235,0.00,-0.09,266.00,0,0
1786267,0.00,-0.09,266.00,0,0
1786300,0.00,-0.09,266.00,0,0
1786331,0.00,-0.09,266.00,0,0
NEW SETPOINT=3.40
1786383,3.40,0.00,266.00,782,0
1786417,3.40,0.00,266.00,362,0
1786450,3.40,0.00,266.00,385,39
1786485,3.40,0.00,266.00,408,250
1786521,3.40,0.00,266.00,431,367
1786556,3.40,0.00,266.00,454,406
1786592,3.40,0.00,266.00,477,427
1786627,3.40,0.00,266.00,500,449
1786662,3.40,-0.09,265.00,543,470
1786698,3.40,-0.09,265.00,555,493
1786735,3.40,-0.09,265.00,579,528
1786771,3.40,-0.09,265.00,602,553
1786808,3.40,-0.09,265.00,626,573
1786844,3.40,-0.09,265.00,649,598
1786881,3.40,-0.09,265.00,673,620
1786917,3.40,-0.09,265.00,697,642
1786954,3.40,-0.09,265.00,720,669
1786990,3.40,-0.09,265.00,744,686
1787027,3.40,-0.09,265.00,767,710
1787062,3.40,-0.09,265.00,791,737
1787100,3.40,-0.09,265.00,814,763
1787135,3.40,-0.09,265.00,838,791
1787173,3.40,-0.09,265.00,861,811
1787208,3.40,-0.09,265.00,885,833
1787246,3.40,-0.09,265.00,908,855
1787281,3.40,-0.09,265.00,932,880
1787319,3.40,-0.09,265.00,956,903
1787354,3.40,-0.09,265.00,979,931
1787392,3.40,-0.09,265.00,1003,952
1787429,3.40,-0.09,265.00,1026,981
1787467,3.40,-0.09,265.00,1050,1001
1787504,3.40,-0.09,265.00,1073,1015
1787544,3.40,-0.09,265.00,1097,1043
1787581,3.40,-0.09,265.00,1120,1068
1787621,3.40,0.00,266.00,1123,1095
1787658,3.40,0.00,266.00,1158,1119
1787696,3.40,0.00,266.00,1181,1124
1787733,3.40,0.00,266.00,1204,1150
1787771,3.40,0.00,266.00,1227,1178
1787808,3.40,0.00,266.00,1250,1200
1787846,3.40,0.00,266.00,1273,1220
1787883,3.40,0.09,267.00,1275,1244
1787921,3.40,0.09,267.00,1310,1270
1787958,3.40,0.09,267.00,1332,1281
1787996,3.40,0.09,267.00,1354,1301,29
1788033,3.40,0.09,267.00,1377,1331
1788071,3.40,0.18,268.00,1378,1351
1788108,3.40,0.18,268.00,1412,1369
1788146,3.40,0.18,268.00,1434,1380
1788183,3.40,0.18,268.00,1456,1403
1788221,3.40,0.26,269.00,1457,1423
1788258,3.40,0.26,269.00,1490,1448,29
1788296,3.40,0.35,270.00,1490,1462
1788333,3.40,0.35,270.00,1523,1480
1788371,3.40,0.35,270.00,1543,1488
1788408,3.40,0.44,271.00,1543,1514
1788446,3.40,0.44,271.00,1575,1535
1788483,3.40,0.53,272.00,1575,1544
1788521,3.40,0.53,272.00,1606,1567
1788558,3.40,0.62,273.00,1605,1571
1788596,3.40,0.62,273.00,1635,1592
1788633,3.40,0.70,274.00,1633,1607
1788671,3.40,0.70,274.00,1663,1622
1788708,3.40,0.79,275.00,1661,1629
1788746,3.40,0.88,276.00,1670,1651
1788783,3.40,0.88,276.00,1699,1664
1788821,3.40,0.97,277.00,1695,1665
1788858,3.40,0.97,277.00,1723,1686
1788896,3.40,1.05,278.00,1719,1694
1788933,3.40,1.05,278.00,1747,1715
1788971,3.40,1.14,279.00,1742,1715
1789008,3.40,1.23,280.00,1749,1735
1789046,3.40,1.23,280.00,1775,1742
1789083,3.40,1.32,281.00,1769,1740,29
1789121,3.40,1.32,281.00,1795,1764
1789158,3.40,1.41,282.00,1788,1769
1789196,3.40,1.49,283.00,1793,1780
1789233,3.40,1.49,283.00,1818,1789
1789271,3.40,1.58,284.00,1810,1792
1789308,3.40,1.67,285.00,1814,1806
1789346,3.40,1.76,286.00,1817,1810,29
1789383,3.40,1.76,286.00,1839,1809
1789421,3.40,1.85,287.00,1830,1811
1789458,3.40,1.93,288.00,1832,1829
1789496,3.40,1.93,288.00,1853,1830
1789533,3.40,2.02,289.00,1843,1831
1789571,3.40,2.02,289.00,1864,1842
1789608,3.40,2.11,290.00,1853,1844
1789646,3.40,2.20,291.00,1852,1855
1789683,3.40,2.20,291.00,1872,1855
1789721,3.40,2.29,292.00,1860,1855
1789758,3.40,2.37,293.00,1859,1864
1789796,3.40,2.37,293.00,1877,1864
1789833,3.40,2.46,294.00,1864,1865
1789871,3.40,2.46,294.00,1882,1872
1789908,3.40,2.55,295.00,1868,1864
1789946,3.40,2.55,295.00,1885,1873
1789983,3.40,2.64,296.00,1870,1872
1790021,3.40,2.64,296.00,1887,1876
1790058,3.40,2.72,297.00,1872,1872
1790096,3.40,2.72,297.00,1888,1879
1790133,3.40,2.72,297.00,1893,1874
1790171,3.40,2.81,298.00,1877,1882
1790208,3.40,2.81,298.00,1893,1884
1790246,3.40,2.90,299.00,1876,1879
1790283,3.40,2.90,299.00,1891,1885
1790321,3.40,2.90,299.00,1894,1876
1790358,3.40,2.90,299.00,1898,1884
1790396,3.40,2.99,300.00,1881,1891
1790433,3.40,2.99,300.00,1895,1892,29
1790471,3.40,2.99,300.00,1898,1884
1790508,3.40,2.99,300.00,1901,1888
1790546,3.40,3.08,301.00,1883,1899
1790583,3.40,3.08,301.00,1897,1899
1790621,3.40,3.08,301.00,1899,1890
1790658,3.40,3.08,301.00,1901,1892
1790696,3.40,3.16,302.00,1883,1896
1790733,3.40,3.16,302.00,1896,1896
1790771,3.40,3.16,302.00,1898,1884
1790808,3.40,3.16,302.00,1900,1890
1790846,3.40,3.16,302.00,1901,1896
1790883,3.40,3.25,303.00,1882,1895
1790921,3.40,3.25,303.00,1895,1895
1790958,3.40,3.25,303.00,1896,1882
1790996,3.40,3.25,303.00,1897,1888
1791033,3.40,3.25,303.00,1898,1891
1791071,3.40,3.25,303.00,1899,1893
1791108,3.40,3.25,303.00,1900,1895
1791146,3.40,3.25,303.00,1901,1895
1791183,3.40,3.34,304.00,1881,1895
1791221,3.40,3.34,304.00,1894,1895
1791258,3.40,3.34,304.00,1894,1886
1791296,3.40,3.34,304.00,1894,1889
1791333,3.40,3.34,304.00,1895,1892
1791371,3.40,3.34,304.00,1895,1893
1791408,3.40,3.34,304.00,1896,1893
1791446,3.40,3.34,304.00,1896,1893
1791483,3.40,3.34,304.00,1896,1893
1791521,3.40,3.34,304.00,1897,1893,29
1791558,3.40,3.34,304.00,1897,1893
1791596,3.40,3.34,304.00,1898,1893
1791633,3.40,3.34,304.00,1898,1893
1791671,3.40,3.34,304.00,1898,1893
1791708,3.40,3.34,304.00,1899,1893
1791746,3.40,3.34,304.00,1899,1893
1791783,3.40,3.34,304.00,1900,1893,29
1791821,3.40,3.25,303.00,1921,1893
1791858,3.40,3.25,303.00,1910,1893
1791896,3.40,3.34,304.00,1890,1909
1791933,3.40,3.34,304.00,1902,1909
1791971,3.40,3.34,304.00,1903,1895
1792008,3.40,3.25,303.00,1924,1900
1792046,3.40,3.25,303.00,1913,1898
1792083,3.40,3.25,303.00,1914,1913
1792121,3.40,3.25,303.00,1915,1911
1792158,3.40,3.25,303.00,1916,1910
1792196,3.40,3.25,303.00,1917,1909
1792233,3.40,3.25,303.00,1918,1909
1792271,3.40,3.25,303.00,1919,1911
1792308,3.40,3.25,303.00,1920,1913
1792346,3.40,3.25,303.00,1921,1913
1792383,3.40,3.25,303.00,1922,1918
1792421,3.40,3.25,303.00,1923,1918
1792458,3.40,3.25,303.00,1924,1918
1792496,3.40,3.25,303.00,1925,1918
1792533,3.40,3.25,303.00,1926,1919
1792571,3.40,3.25,303.00,1927,1922
1792608,3.40,3.25,303.00,1928,1923
1792646,3.40,3.25,303.00,1929,1923
1792683,3.40,3.25,303.00,1930,1923
1792721,3.40,3.25,303.00,1931,1923
1792758,3.40,3.25,303.00,1932,1924
1792796,3.40,3.25,303.00,1933,1931
1792833,3.40,3.25,303.00,1934,1930
1792871,3.40,3.25,303.00,1935,1931,29
1792908,3.40,3.25,303.00,1936,1931
1792946,3.40,3.34,304.00,1916,1931
1792983,3.40,3.25,303.00,1949,1931
1793021,3.40,3.34,304.00,1918,1922
1793058,3.40,3.34,304.00,1930,1932
1793096,3.40,3.34,304.00,1930,1926
1793133,3.40,3.34,304.00,1931,1928
1793171,3.40,3.34,304.00,1931,1929
1793208,3.40,3.34,304.00,1932,1929
1793246,3.40,3.34,304.00,1932,1929
1793283,3.40,3.34,304.00,1933,1930
1793321,3.40,3.34,304.00,1933,1930
1793358,3.40,3.34,304.00,1933,1930
1793396,3.40,3.34,304.00,1934,1930
1793433,3.40,3.34,304.00,1934,1929
1793471,3.40,3.34,304.00,1935,1930
1793508,3.40,3.34,304.00,1935,1929
1793546,3.40,3.34,304.00,1935,1929
1793583,3.40,3.34,304.00,1936,1930
1793621,3.40,3.34,304.00,1936,1929
1793658,3.40,3.34,304.00,1937,1929
1793696,3.40,3.34,304.00,1937,1930
1793733,3.40,3.34,304.00,1937,1930
1793771,3.40,3.34,304.00,1938,1935
1793808,3.40,3.34,304.00,1938,1935
1793846,3.40,3.34,304.00,1939,1935
1793883,3.40,3.34,304.00,1939,1935
1793921,3.40,3.43,305.00,1919,1934
1793958,3.40,3.43,305.00,1930,1934,29
1793996,3.40,3.43,305.00,1930,1922
1794033,3.40,3.43,305.00,1930,1924
1794071,3.40,3.43,305.00,1930,1928
1794108,3.40,3.43,305.00,1930,1928
1794146,3.40,3.43,305.00,1930,1928
1794183,3.40,3.43,305.00,1929,1928
1794221,3.40,3.43,305.00,1929,1928
1794258,3.40,3.43,305.00,1929,1928
1794296,3.40,3.43,305.00,1929,1926
1794333,3.40,3.43,305.00,1929,1928
1794371,3.40,3.43,305.00,1928,1928
1794408,3.40,3.43,305.00,1928,1928
1794446,3.40,3.43,305.00,1928,1928
1794483,3.40,3.43,305.00,1928,1928
1794521,3.40,3.43,305.00,1928,1928
1794558,3.40,3.43,305.00,1927,1928
1794596,3.40,3.43,305.00,1927,1928
1794633,3.40,3.43,305.00,1927,1928
1794671,3.40,3.43,305.00,1927,1928
1794708,3.40,3.43,305.00,1927,1928
1794746,3.40,3.43,305.00,1927,1928
1794783,3.40,3.43,305.00,1926,1928
1794821,3.40,3.43,305.00,1926,1928
1794858,3.40,3.43,305.00,1926,1928
1794896,3.40,3.43,305.00,1926,1928
1794933,3.40,3.43,305.00,1926,1928
1794971,3.40,3.43,305.00,1925,1926
1795008,3.40,3.43,305.00,1925,1928
1795046,3.40,3.43,305.00,1925,1928,29
1795083,3.40,3.43,305.00,1925,1928
1795121,3.40,3.43,305.00,1925,1928
1795158,3.40,3.43,305.00,1924,1926
1795196,3.40,3.43,305.00,1924,1928
1795233,3.40,3.43,305.00,1924,1928
1795271,3.40,3.43,305.00,1924,1928
1795308,3.40,3.43,305.00,1924,1928
1795346,3.40,3.43,305.00,1924,1928
1795383,3.40,3.43,305.00,1923,1928
1795421,3.40,3.43,305.00,1923,1928
1795458,3.40,3.43,305.00,1923,1928
1795496,3.40,3.43,305.00,1923,1928
1795533,3.40,3.43,305.00,1923,1928
1795571,3.40,3.43,305.00,1922,1928
1795608,3.40,3.43,305.00,1922,1928
1795646,3.40,3.43,305.00,1922,1928
1795683,3.40,3.43,305.00,1922,1928
1795721,3.40,3.43,305.00,1922,1928
1795758,3.40,3.43,305.00,1921,1928
1795796,3.40,3.43,305.00,1921,1928
1795833,3.40,3.43,305.00,1921,1928
1795871,3.40,3.43,305.00,1921,1928
1795908,3.40,3.43,305.00,1921,1928
1795946,3.40,3.43,305.00,1921,1928
NEW SETPOINT=0.00
1796002,0.00,3.43,305.00,0,1928
1796037,0.00,3.43,305.00,0,1926
1796071,0.00,3.43,305.00,0,1875
1796106,0.00,3.34,304.00,0,1664
1796140,0.00,3.34,304.00,0,1332
1796175,0.00,3.25,303.00,0,925
1796208,0.00,3.16,302.00,0,547
1796242,0.00,3.16,302.00,0,181
1796275,0.00,3.08,301.00,0,17
1796306,0.00,2.99,300.00,0,0
1796337,0.00,2.99,300.00,0,0
1796369,0.00,2.90,299.00,0,0
1796400,0.00,2.81,298.00,0,0
1796431,0.00,2.72,297.00,0,0
1796462,0.00,2.72,297.00,0,0
1796494,0.00,2.64,296.00,0,0
1796525,0.00,2.55,295.00,0,0
1796556,0.00,2.46,294.00,0,0
1796587,0.00,2.46,294.00,0,0
1796619,0.00,2.37,293.00,0,0
1796650,0.00,2.29,292.00,0,0
1796681,0.00,2.29,292.00,0,0
1796712,0.00,2.20,291.00,0,0
1796744,0.00,2.11,290.00,0,0
1796775,0.00,2.02,289.00,0,0
1796806,0.00,2.02,289.00,0,0
1796837,0.00,1.93,288.00,0,0
1796869,0.00,1.85,287.00,0,0
1796900,0.00,1.76,286.00,0,0
1796931,0.00,1.76,286.00,0,0
1796962,0.00,1.67,285.00,0,0
1796994,0.00,1.58,284.00,0,0
1797025,0.00,1.49,283.00,0,0
1797056,0.00,1.49,283.00,0,0
1797087,0.00,1.41,282.00,0,0
1797119,0.00,1.32,281.00,0,0
1797150,0.00,1.32,281.00,0,0
1797181,0.00,1.23,280.00,0,0
1797212,0.00,1.14,279.00,0,0
1797244,0.00,1.05,278.00,0,0
1797275,0.00,0.97,277.00,0,0
1797306,0.00,0.97,277.00,0,0
1797337,0.00,0.88,276.00,0,0
1797369,0.00,0.79,275.00,0,0
1797400,0.00,0.70,274.00,0,0
1797431,0.00,0.62,273.00,0,0
1797462,0.00,0.62,273.00,0,0
1797494,0.00,0.53,272.00,0,0
1797525,0.00,0.44,271.00,0,0
1797556,0.00,0.35,270.00,0,0
1797587,0.00,0.35,270.00,0,0
1797619,0.00,0.26,269.00,0,0
1797650,0.00,0.18,268.00,0,0,29
1797681,0.00,0.18,268.00,0,0
1797713,0.00,0.18,268.00,0,0
1797744,0.00,0.09,267.00,0,0
1797775,0.00,0.09,267.00,0,0
1797806,0.00,0.09,267.00,0,0
1797837,0.00,0.09,267.00,0,0
1797869,0.00,0.09,267.00,0,0
1797900,0.00,0.09,267.00,0,0
1797931,0.00,0.09,267.00,0,0,29
1797962,0.00,0.09,267.00,0,0
1797994,0.00,0.09,267.00,0,0
1798025,0.00,0.09,267.00,0,0
NEW SETPOINT=4.00
1798077,4.00,0.00,267.00,906,0
1798110,4.00,0.00,267.00,408,0
1798144,4.00,0.00,267.00,434,39
1798177,4.00,0.00,267.00,460,227
1798212,4.00,0.00,267.00,486,401
1798248,4.00,0.00,267.00,512,456
1798283,4.00,0.00,267.00,537,478
1798319,4.00,0.00,267.00,563,502
1798354,4.00,0.00,267.00,589,524
1798390,4.00,0.00,267.00,615,556
1798425,4.00,-0.09,266.00,661,583
1798462,4.00,-0.09,266.00,676,610
1798498,4.00,-0.09,266.00,702,651
1798535,4.00,-0.09,266.00,729,673
1798571,4.00,-0.09,266.00,755,690
1798608,4.00,-0.09,266.00,782,716
1798644,4.00,-0.09,266.00,808,744
1798681,4.00,-0.09,266.00,834,776
1798717,4.00,-0.09,266.00,861,807
1798754,4.00,-0.09,266.00,887,828
1798790,4.00,-0.09,266.00,914,854
1798827,4.00,-0.09,266.00,940,883
1798862,4.00,-0.09,266.00,967,905
1798900,4.00,-0.09,266.00,993,937
1798935,4.00,-0.09,266.00,1019,963
1798973,4.00,-0.09,266.00,1046,991,29
1799010,4.00,-0.09,266.00,1072,1013
1799050,4.00,-0.09,266.00,1099,1037
1799087,4.00,-0.09,266.00,1125,1071
1799127,4.00,-0.09,266.00,1152,1099
1799165,4.00,-0.09,266.00,1178,1127
1799204,4.00,-0.09,266.00,1205,1149
1799242,4.00,-0.09,266.00,1231,1177
1799281,4.00,-0.09,266.00,1257,1201
1799319,4.00,-0.09,266.00,1284,1220
1799358,4.00,0.00,267.00,1291,1244
1799396,4.00,0.00,267.00,1328,1281
1799433,4.00,0.00,267.00,1354,1293
1799471,4.00,0.00,267.00,1380,1323
1799508,4.00,0.09,268.00,1386,1350
1799546,4.00,0.09,268.00,1422,1373
1799583,4.00,0.09,268.00,1448,1383
1799621,4.00,0.18,269.00,1453,1411
1799658,4.00,0.18,269.00,1489,1434,29
1799696,4.00,0.18,269.00,1514,1448
1799733,4.00,0.26,270.00,1519,1484
1799771,4.00,0.26,270.00,1554,1513
1799808,4.00,0.26,270.00,1579,1522
1799846,4.00,0.35,271.00,1583,1548
1799883,4.00,0.35,271.00,1618,1571
1799921,4.00,0.44,272.00,1622,1583,29
1799958,4.00,0.44,272.00,1656,1608
1799996,4.00,0.44,272.00,1679,1612
1800033,4.00,0.53,273.00,1683,1644
1800071,4.00,0.62,274.00,1697,1674
1800108,4.00,0.62,274.00,1730,1683
1800146,4.00,0.70,275.00,1732,1694
1800183,4.00,0.70,275.00,1765,1722
