time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2442370,1.74,1.67,272.00,1517,1512
2442408,1.74,1.67,272.00,1518,1512
2442445,1.74,1.67,272.00,1519,1512,0
2442483,1.74,1.67,272.00,1519,1511
2442520,1.74,1.67,272.00,1520,1512
2442558,1.74,1.76,273.00,1511,1517
2442595,1.74,1.76,273.00,1511,1517
2442633,1.74,1.76,273.00,1510,1517
2442670,1.74,1.76,273.00,1510,1517
2442708,1.74,1.76,273.00,1510,1517,0
2442745,1.74,1.76,273.00,1510,1517
2442783,1.74,1.76,273.00,1510,1517
2442820,1.74,1.76,273.00,1510,1517
2442858,1.74,1.76,273.00,1509,1517
2442895,1.74,1.76,273.00,1509,1517
2442933,1.74,1.76,273.00,1509,1509
2442970,1.74,1.76,273.00,1509,1510
2443008,1.74,1.76,273.00,1509,1512
2443045,1.74,1.76,273.00,1509,1512
2443083,1.74,1.76,273.00,1508,1512
2443120,1.74,1.76,273.00,1508,1512
2443158,1.74,1.76,273.00,1508,1512
2443195,1.74,1.76,273.00,1508,1512
2443233,1.74,1.76,273.00,1508,1512
2443270,1.74,1.76,273.00,1508,1512
2443308,1.74,1.76,273.00,1507,1512
2443345,1.74,1.76,273.00,1507,1512
2443383,1.74,1.76,273.00,1507,1512
2443420,1.74,1.76,273.00,1507,1512
2443458,1.74,1.76,273.00,1507,1512
2443495,1.74,1.76,273.00,1507,1512
2443533,1.74,1.76,273.00,1506,1512,0
2443570,1.74,1.76,273.00,1506,1512
2443608,1.74,1.76,273.00,1506,1512
2443645,1.74,1.76,273.00,1506,1512
2443683,1.74,1.76,273.00,1506,1509
2443720,1.74,1.76,273.00,1506,1509
2443758,1.74,1.76,273.00,1505,1509
2443795,1.74,1.76,273.00,1505,1509,0
2443833,1.74,1.76,273.00,1505,1509
2443870,1.74,1.76,273.00,1505,1508
2443908,1.74,1.76,273.00,1505,1509
2443945,1.74,1.76,273.00,1504,1509
2443983,1.74,1.76,273.00,1504,1508
2444020,1.74,1.76,273.00,1504,1509
2444058,1.74,1.76,273.00,1504,1509
2444095,1.74,1.76,273.00,1504,1508
2444133,1.74,1.76,273.00,1504,1509
2444170,1.74,1.76,273.00,1503,1509
2444208,1.74,1.76,273.00,1503,1509
2444245,1.74,1.76,273.00,1503,1509
2444283,1.74,1.76,273.00,1503,1509
2444320,1.74,1.76,273.00,1503,1508
2444358,1.74,1.76,273.00,1503,1508
2444395,1.74,1.76,273.00,1502,1509
2444433,1.74,1.76,273.00,1502,1508
2444470,1.74,1.76,273.00,1502,1508
2444508,1.74,1.76,273.00,1502,1509
2444545,1.74,1.76,273.00,1502,1509
2444583,1.74,1.76,273.00,1502,1508
2444620,1.74,1.76,273.00,1501,1509
2444658,1.74,1.76,273.00,1501,1509
2444695,1.74,1.76,273.00,1501,1502
2444733,1.74,1.76,273.00,1501,1502
2444770,1.74,1.76,273.00,1501,1502
2444808,1.74,1.76,273.00,1501,1502
2444845,1.74,1.76,273.00,1500,1502
2444883,1.74,1.76,273.00,1500,1502
2444920,1.74,1.76,273.00,1500,1502
2444958,1.74,1.76,273.00,1500,1502
2444995,1.74,1.76,273.00,1500,1502
2445033,1.74,1.76,273.00,1500,1502
2445070,1.74,1.76,273.00,1499,1502
2445108,1.74,1.76,273.00,1499,1502
2445145,1.74,1.76,273.00,1499,1502
2445183,1.74,1.76,273.00,1499,1502
2445220,1.74,1.76,273.00,1499,1502
2445258,1.74,1.76,273.00,1498,1502
2445295,1.74,1.76,273.00,1498,1502
2445333,1.74,1.76,273.00,1498,1502
2445370,1.74,1.76,273.00,1498,1502
2445408,1.74,1.76,273.00,1498,1502
2445445,1.74,1.76,273.00,1498,1502
2445483,1.74,1.76,273.00,1497,1502
2445520,1.74,1.76,273.00,1497,1502
2445558,1.74,1.76,273.00,1497,1502
2445595,1.74,1.76,273.00,1497,1502
2445633,1.74,1.76,273.00,1497,1502
2445670,1.74,1.76,273.00,1497,1502
2445708,1.74,1.76,273.00,1496,1502
2445745,1.74,1.76,273.00,1496,1502
2445783,1.74,1.76,273.00,1496,1502
2445820,1.74,1.76,273.00,1496,1502
2445858,1.74,1.76,273.00,1496,1502
2445895,1.74,1.76,273.00,1496,1502
2445933,1.74,1.76,273.00,1495,1502
2445970,1.74,1.76,273.00,1495,1502,0
2446008,1.74,1.76,273.00,1495,1502
NEW SETPOINT=0.00
2446066,0.00,1.76,273.00,0,1502
2446099,0.00,1.76,273.00,0,1501
2446135,0.00,1.76,273.00,0,1451
2446168,0.00,1.76,273.00,0,1259
2446203,0.00,1.76,273.00,0,917
2446237,0.00,1.67,272.00,0,540
2446270,0.00,1.67,272.00,0,169
2446303,0.00,1.67,272.00,0,25
2446335,0.00,1.58,271.00,0,3
2446366,0.00,1.58,271.00,0,2
2446397,0.00,1.58,271.00,0,3
2446428,0.00,1.49,270.00,0,2
2446460,0.00,1.49,270.00,0,2,0
2446491,0.00,1.41,269.00,0,2
2446522,0.00,1.41,269.00,0,3
2446553,0.00,1.32,268.00,0,2
2446585,0.00,1.32,268.00,0,2
2446616,0.00,1.32,268.00,0,2
2446647,0.00,1.23,267.00,0,2
2446678,0.00,1.23,267.00,0,2
2446710,0.00,1.23,267.00,0,3
2446741,0.00,1.14,266.00,0,2
2446772,0.00,1.14,266.00,0,2
2446803,0.00,1.05,265.00,0,2
2446835,0.00,1.05,265.00,0,3
2446866,0.00,0.97,264.00,0,2
2446897,0.00,0.97,264.00,0,2
2446928,0.00,0.97,264.00,0,2
2446960,0.00,0.88,263.00,0,2
2446991,0.00,0.88,263.00,0,2
2447022,0.00,0.79,262.00,0,2
2447053,0.00,0.79,262.00,0,2
2447085,0.00,0.70,261.00,0,3,0
2447116,0.00,0.70,261.00,0,3
2447147,0.00,0.62,260.00,0,3
2447178,0.00,0.62,260.00,0,2
2447210,0.00,0.62,260.00,0,3
2447241,0.00,0.53,259.00,0,3
2447272,0.00,0.53,259.00,0,2
2447303,0.00,0.44,258.00,0,2
2447335,0.00,0.44,258.00,0,3
2447366,0.00,0.35,257.00,0,3,0
2447397,0.00,0.35,257.00,0,3
2447428,0.00,0.35,257.00,0,3
2447460,0.00,0.26,256.00,0,2
2447491,0.00,0.26,256.00,0,3
2447522,0.00,0.18,255.00,0,3
2447553,0.00,0.18,255.00,0,2
2447585,0.00,0.18,255.00,0,3
2447616,0.00,0.09,254.00,0,2
2447647,0.00,0.09,254.00,0,2
2447678,0.00,0.00,253.00,0,2
2447710,0.00,0.00,253.00,0,3
2447741,0.00,0.00,253.00,0,3
2447772,0.00,0.00,253.00,0,2
2447803,0.00,-0.09,252.00,0,2
2447837,0.00,-0.09,252.00,0,2
2447868,0.00,-0.09,252.00,0,2
2447901,0.00,-0.09,252.00,0,2
2447933,0.00,-0.09,252.00,0,3
2447966,0.00,-0.09,252.00,0,3
2447997,0.00,-0.09,252.00,0,2
2448030,0.00,-0.09,252.00,0,3
2448062,0.00,-0.09,252.00,0,3
2448095,0.00,-0.09,252.00,0,3
2448126,0.00,-0.09,252.00,0,2
2448160,0.00,-0.09,252.00,0,3
2448191,0.00,-0.09,252.00,0,2,0
2448224,0.00,-0.09,252.00,0,2
2448256,0.00,-0.09,252.00,0,3
2448289,0.00,-0.09,252.00,0,3
2448320,0.00,-0.09,252.00,0,3
2448353,0.00,-0.09,252.00,0,3,0
2448385,0.00,-0.09,252.00,0,3
2448418,0.00,-0.09,252.00,0,2
2448449,0.00,-0.09,252.00,0,3
2448483,0.00,-0.09,252.00,0,3
2448514,0.00,-0.09,252.00,0,2,0
2448547,0.00,-0.09,252.00,0,3
2448578,0.00,-0.09,252.00,0,3
2448612,0.00,-0.09,252.00,0,2
2448643,0.00,-0.09,252.00,0,3
2448676,0.00,-0.09,252.00,0,3
2448708,0.00,-0.09,252.00,0,3
2448741,0.00,-0.09,252.00,0,3
2448772,0.00,-0.09,252.00,0,2
2448805,0.00,-0.09,252.00,0,2
2448837,0.00,-0.09,252.00,0,3,1
2448870,0.00,-0.09,252.00,0,2
2448901,0.00,-0.09,252.00,0,3
2448935,0.00,-0.09,252.00,0,3
2448966,0.00,-0.09,252.00,0,3
2448999,0.00,-0.09,252.00,0,3
2449031,0.00,-0.09,252.00,0,3
2449064,0.00,-0.09,252.00,0,3
2449095,0.00,-0.09,252.00,0,3
2449128,0.00,-0.09,252.00,0,2
2449160,0.00,-0.09,252.00,0,2
2449193,0.00,-0.09,252.00,0,2
2449224,0.00,-0.09,252.00,0,3
2449258,0.00,-0.09,252.00,0,2
2449289,0.00,-0.09,252.00,0,3
2449322,0.00,-0.09,252.00,0,3
2449353,0.00,-0.09,252.00,0,2
2449387,0.00,-0.09,252.00,0,3
2449418,0.00,-0.09,252.00,0,2
2449451,0.00,-0.09,252.00,0,2
2449483,0.00,-0.09,252.00,0,3
2449516,0.00,-0.09,252.00,0,2
2449547,0.00,-0.09,252.00,0,3
2449580,0.00,-0.09,252.00,0,2
2449612,0.00,-0.09,252.00,0,3
2449645,0.00,-0.09,252.00,0,2
2449676,0.00,-0.09,252.00,0,3
2449710,0.00,-0.09,252.00,0,2
2449741,0.00,-0.09,252.00,0,2
2449774,0.00,-0.09,252.00,0,3
2449806,0.00,-0.09,252.00,0,3
2449839,0.00,-0.18,251.00,0,2
2449870,0.00,-0.18,251.00,0,3
2449903,0.00,-0.18,251.00,0,2
2449935,0.00,-0.18,251.00,0,3
2449968,0.00,-0.18,251.00,0,3
2449999,0.00,-0.18,251.00,0,3
NEW SETPOINT=2.19
2450051,2.19,0.00,251.00,221,3
2450085,2.19,0.00,251.00,240,3
2450118,2.19,0.00,251.00,259,117
2450153,2.19,0.00,251.00,278,214
2450189,2.19,0.00,251.00,297,252
2450224,2.19,0.00,251.00,316,273
2450260,2.19,0.00,251.00,336,292
2450295,2.19,0.00,251.00,355,310
2450331,2.19,0.00,251.00,374,330
2450366,2.19,0.00,251.00,393,352
2450401,2.19,0.00,251.00,412,370
2450437,2.19,0.00,251.00,431,388
2450472,2.19,0.00,251.00,451,409
2450508,2.19,0.00,251.00,470,428
2450543,2.19,0.00,251.00,489,448
2450578,2.19,0.00,251.00,508,468
2450614,2.19,0.00,251.00,527,486
2450649,2.19,0.00,251.00,546,505
2450685,2.19,0.00,251.00,566,523
2450720,2.19,0.00,251.00,585,542
2450756,2.19,0.00,251.00,604,561
2450791,2.19,0.00,251.00,623,583
2450826,2.19,0.00,251.00,642,601
2450862,2.19,0.00,251.00,661,621
2450897,2.19,0.00,251.00,681,640
2450933,2.19,0.00,251.00,700,657
2450968,2.19,0.00,251.00,719,677,1
2451003,2.19,0.00,251.00,738,697
2451039,2.19,0.00,251.00,757,716
2451074,2.19,0.00,251.00,776,733
2451110,2.19,0.00,251.00,796,753
2451145,2.19,0.09,252.00,806,771
2451181,2.19,0.09,252.00,824,793
2451216,2.19,0.09,252.00,843,806
2451251,2.19,0.09,252.00,861,819
2451287,2.19,0.09,252.00,879,838
2451322,2.19,0.09,252.00,898,854
2451358,2.19,0.09,252.00,916,873
2451393,2.19,0.09,252.00,935,892
2451428,2.19,0.09,252.00,953,913
2451464,2.19,0.18,253.00,963,931
2451499,2.19,0.18,253.00,980,950
2451535,2.19,0.18,253.00,998,960
2451570,2.19,0.18,253.00,1015,973
2451608,2.19,0.18,253.00,1033,991
2451643,2.19,0.18,253.00,1051,1010
2451681,2.19,0.26,254.00,1059,1030
2451718,2.19,0.26,254.00,1076,1049
2451756,2.19,0.26,254.00,1093,1059
2451793,2.19,0.26,254.00,1110,1070
2451831,2.19,0.26,254.00,1127,1087
2451868,2.19,0.35,255.00,1135,1109
2451906,2.19,0.35,255.00,1151,1126
2451943,2.19,0.35,255.00,1167,1134
2451981,2.19,0.35,255.00,1183,1145
2452018,2.19,0.44,256.00,1190,1159
2452056,2.19,0.44,256.00,1206,1179
2452093,2.19,0.44,256.00,1221,1188
2452131,2.19,0.44,256.00,1236,1199
2452168,2.19,0.53,257.00,1243,1214
2452206,2.19,0.53,257.00,1257,1234
2452243,2.19,0.53,257.00,1272,1242
2452281,2.19,0.53,257.00,1286,1250
2452318,2.19,0.62,258.00,1292,1267
2452356,2.19,0.62,258.00,1306,1283,1
2452393,2.19,0.62,258.00,1320,1295
2452431,2.19,0.62,258.00,1333,1297
2452468,2.19,0.70,259.00,1338,1314
2452506,2.19,0.70,259.00,1351,1333
2452543,2.19,0.70,259.00,1364,1336
2452581,2.19,0.79,260.00,1369,1343
2452618,2.19,0.79,260.00,1381,1360
2452656,2.19,0.79,260.00,1393,1365
2452693,2.19,0.88,261.00,1396,1374
2452731,2.19,0.88,261.00,1408,1388
2452768,2.19,0.88,261.00,1419,1396
2452806,2.19,0.97,262.00,1422,1400
2452843,2.19,0.97,262.00,1433,1413
2452881,2.19,1.05,263.00,1434,1422
2452918,2.19,1.05,263.00,1444,1426
2452956,2.19,1.05,263.00,1454,1433
2452993,2.19,1.05,263.00,1464,1438
2453031,2.19,1.14,264.00,1465,1446
2453068,2.19,1.14,264.00,1475,1462
2453106,2.19,1.14,264.00,1484,1462
2453143,2.19,1.23,265.00,1484,1468
2453181,2.19,1.23,265.00,1492,1480
2453218,2.19,1.23,265.00,1501,1481
2453256,2.19,1.32,266.00,1500,1485
2453293,2.19,1.32,266.00,1508,1499
2453331,2.19,1.32,266.00,1516,1498
2453368,2.19,1.41,267.00,1514,1502
2453406,2.19,1.41,267.00,1521,1512
2453443,2.19,1.41,267.00,1528,1512,1
2453481,2.19,1.49,268.00,1526,1514
2453518,2.19,1.49,268.00,1532,1525
2453556,2.19,1.49,268.00,1538,1525
2453593,2.19,1.58,269.00,1535,1526
2453631,2.19,1.58,269.00,1541,1528
2453668,2.19,1.58,269.00,1546,1534
2453706,2.19,1.67,270.00,1542,1535
2453743,2.19,1.67,270.00,1547,1541
2453781,2.19,1.67,270.00,1552,1541
2453818,2.19,1.67,270.00,1556,1540
2453856,2.19,1.76,271.00,1552,1545
2453893,2.19,1.76,271.00,1556,1556
2453931,2.19,1.76,271.00,1559,1555
2453968,2.19,1.76,271.00,1563,1556
2454006,2.19,1.85,272.00,1558,1556
2454043,2.19,1.85,272.00,1561,1556
2454081,2.19,1.85,272.00,1564,1556
2454118,2.19,1.85,272.00,1567,1555
2454156,2.19,1.85,272.00,1570,1556
2454193,2.19,1.93,273.00,1564,1564
2454231,2.19,1.93,273.00,1567,1564
2454268,2.19,1.93,273.00,1569,1564
2454306,2.19,1.93,273.00,1571,1564
2454343,2.19,2.02,274.00,1564,1564
2454381,2.19,2.02,274.00,1566,1564
2454418,2.19,2.02,274.00,1567,1564
2454456,2.19,2.02,274.00,1569,1564
2454493,2.19,2.02,274.00,1570,1564
2454531,2.19,2.02,274.00,1572,1564,1
2454568,2.19,2.11,275.00,1564,1563
2454606,2.19,2.11,275.00,1565,1564
2454643,2.19,2.11,275.00,1566,1565
2454681,2.19,2.11,275.00,1566,1565
2454718,2.19,2.11,275.00,1567,1565
2454756,2.19,2.11,275.00,1568,1565
2454793,2.19,2.11,275.00,1569,1564,1
2454831,2.19,2.11,275.00,1569,1564
2454868,2.19,2.20,276.00,1561,1565
2454906,2.19,2.20,276.00,1561,1564
2454943,2.19,2.20,276.00,1561,1565
2454981,2.19,2.20,276.00,1561,1565
2455018,2.19,2.20,276.00,1561,1565
2455056,2.19,2.20,276.00,1561,1565
2455093,2.19,2.20,276.00,1561,1564
2455131,2.19,2.20,276.00,1561,1564
2455168,2.19,2.20,276.00,1561,1564
2455206,2.19,2.20,276.00,1561,1564
2455243,2.19,2.20,276.00,1560,1564
2455281,2.19,2.29,277.00,1552,1565
2455318,2.19,2.29,277.00,1551,1565
2455356,2.19,2.29,277.00,1550,1555
2455393,2.19,2.29,277.00,1549,1550
2455431,2.19,2.29,277.00,1548,1553
2455468,2.19,2.29,277.00,1547,1553
2455506,2.19,2.29,277.00,1547,1553
2455543,2.19,2.29,277.00,1546,1553
2455581,2.19,2.29,277.00,1545,1553
2455618,2.19,2.29,277.00,1544,1553
2455656,2.19,2.29,277.00,1543,1547
2455693,2.19,2.29,277.00,1542,1547
2455731,2.19,2.29,277.00,1542,1547
2455768,2.19,2.29,277.00,1541,1547
2455806,2.19,2.29,277.00,1540,1547
2455843,2.19,2.29,277.00,1539,1547
2455881,2.19,2.29,277.00,1538,1543,1
2455918,2.19,2.29,277.00,1537,1543
2455956,2.19,2.29,277.00,1537,1543
2455993,2.19,2.29,277.00,1536,1543
2456031,2.19,2.29,277.00,1535,1541
2456068,2.19,2.29,277.00,1534,1541
2456106,2.19,2.20,276.00,1542,1539
2456143,2.19,2.20,276.00,1542,1539
2456181,2.19,2.20,276.00,1542,1539
2456218,2.19,2.20,276.00,1542,1539
2456256,2.19,2.20,276.00,1542,1539
2456293,2.19,2.20,276.00,1542,1539
2456331,2.19,2.20,276.00,1542,1539
2456368,2.19,2.20,276.00,1542,1539
2456406,2.19,2.20,276.00,1542,1539
2456443,2.19,2.20,276.00,1542,1539
2456481,2.19,2.20,276.00,1541,1539
2456518,2.19,2.20,276.00,1541,1539
2456556,2.19,2.20,276.00,1541,1539
2456593,2.19,2.20,276.00,1541,1539
2456631,2.19,2.20,276.00,1541,1539
2456668,2.19,2.20,276.00,1541,1539
2456706,2.19,2.20,276.00,1541,1539
2456743,2.19,2.20,276.00,1541,1539
2456781,2.19,2.20,276.00,1541,1539
2456818,2.19,2.11,275.00,1550,1539
2456856,2.19,2.11,275.00,1550,1539
2456893,2.19,2.11,275.00,1551,1543
2456931,2.19,2.11,275.00,1552,1547
2456968,2.19,2.11,275.00,1553,1546,1
2457006,2.19,2.11,275.00,1553,1546
2457043,2.19,2.11,275.00,1554,1546
2457081,2.19,2.11,275.00,1555,1546
2457118,2.19,2.11,275.00,1555,1547
2457156,2.19,2.11,275.00,1556,1555
2457193,2.19,2.11,275.00,1557,1555
2457231,2.19,2.11,275.00,1558,1555
2457268,2.19,2.11,275.00,1558,1555
2457306,2.19,2.11,275.00,1559,1555
2457343,2.19,2.11,275.00,1560,1555
2457381,2.19,2.11,275.00,1560,1555
2457418,2.19,2.11,275.00,1561,1555
2457456,2.19,2.11,275.00,1562,1555
2457493,2.19,2.11,275.00,1562,1555
2457531,2.19,2.11,275.00,1563,1554
2457568,2.19,2.11,275.00,1564,1555
2457606,2.19,2.11,275.00,1565,1558
2457643,2.19,2.11,275.00,1565,1558
2457681,2.19,2.11,275.00,1566,1561
2457718,2.19,2.11,275.00,1567,1559
2457756,2.19,2.11,275.00,1567,1561
2457793,2.19,2.11,275.00,1568,1564
2457831,2.19,2.11,275.00,1569,1564
2457868,2.19,2.11,275.00,1570,1564
2457906,2.19,2.11,275.00,1570,1564
2457943,2.19,2.11,275.00,1571,1565
2457981,2.19,2.11,275.00,1572,1564
2458018,2.19,2.11,275.00,1572,1565
2458056,2.19,2.11,275.00,1573,1564,1
2458093,2.19,2.11,275.00,1574,1569
2458131,2.19,2.11,275.00,1574,1569
2458168,2.19,2.11,275.00,1575,1570
2458206,2.19,2.11,275.00,1576,1569
2458243,2.19,2.20,276.00,1568,1569
2458281,2.19,2.20,276.00,1568,1570
2458318,2.19,2.20,276.00,1568,1570,1
2458356,2.19,2.20,276.00,1568,1570
2458393,2.19,2.20,276.00,1567,1569
2458431,2.19,2.20,276.00,1567,1569
2458468,2.19,2.20,276.00,1567,1570
2458506,2.19,2.20,276.00,1567,1569
2458543,2.19,2.20,276.00,1567,1570
NEW SETPOINT=0.00
2458601,0.00,2.20,276.00,0,1569
2458635,0.00,2.20,276.00,0,1570
2458670,0.00,2.20,276.00,0,1527
2458703,0.00,2.20,276.00,0,1341
2458739,0.00,2.11,275.00,0,993
2458772,0.00,2.11,275.00,0,623
2458805,0.00,2.11,275.00,0,242
2458839,0.00,2.02,274.00,0,37
2458870,0.00,2.02,274.00,0,5
2458901,0.00,2.02,274.00,0,3
2458933,0.00,1.93,273.00,0,3
2458964,0.00,1.93,273.00,0,2
2458995,0.00,1.85,272.00,0,3
2459026,0.00,1.85,272.00,0,2
2459058,0.00,1.76,271.00,0,3
2459089,0.00,1.76,271.00,0,3
2459120,0.00,1.76,271.00,0,2
2459151,0.00,1.67,270.00,0,3
2459183,0.00,1.67,270.00,0,3
2459214,0.00,1.58,269.00,0,3
2459245,0.00,1.58,269.00,0,3
2459276,0.00,1.49,268.00,0,3
2459308,0.00,1.49,268.00,0,3
2459339,0.00,1.49,268.00,0,3
2459370,0.00,1.41,267.00,0,2
2459401,0.00,1.41,267.00,0,3
2459433,0.00,1.32,266.00,0,3
2459464,0.00,1.32,266.00,0,3
2459495,0.00,1.23,265.00,0,3
2459526,0.00,1.23,265.00,0,2
2459558,0.00,1.14,264.00,0,3
2459589,0.00,1.14,264.00,0,3
2459620,0.00,1.05,263.00,0,3
2459651,0.00,1.05,263.00,0,2
2459683,0.00,0.97,262.00,0,2
2459714,0.00,0.97,262.00,0,2,1
2459745,0.00,0.88,261.00,0,3
2459776,0.00,0.88,261.00,0,2
2459808,0.00,0.88,261.00,0,3
2459839,0.00,0.79,260.00,0,2
2459870,0.00,0.79,260.00,0,2
2459901,0.00,0.70,259.00,0,3
2459933,0.00,0.70,259.00,0,2
2459964,0.00,0.62,258.00,0,2
2459995,0.00,0.53,257.00,0,3
2460026,0.00,0.53,257.00,0,2
2460058,0.00,0.53,257.00,0,2
2460089,0.00,0.44,256.00,0,2
2460120,0.00,0.44,256.00,0,3
2460151,0.00,0.35,255.00,0,3
2460183,0.00,0.35,255.00,0,3
2460214,0.00,0.26,254.00,0,2
2460245,0.00,0.26,254.00,0,2
2460276,0.00,0.26,254.00,0,2
2460308,0.00,0.26,254.00,0,3
2460339,0.00,0.26,254.00,0,3
2460370,0.00,0.18,253.00,0,2
2460401,0.00,0.18,253.00,0,2
2460433,0.00,0.18,253.00,0,3
2460464,0.00,0.18,253.00,0,2
2460495,0.00,0.18,253.00,0,2
2460526,0.00,0.18,253.00,0,3
2460558,0.00,0.18,253.00,0,2
NEW SETPOINT=3.94
2460610,3.94,0.00,253.00,283,3
2460643,3.94,0.00,253.00,308,2
2460676,3.94,0.00,253.00,332,147
2460712,3.94,0.00,253.00,357,275
2460747,3.94,0.00,253.00,382,325
2460783,3.94,0.00,253.00,406,353
2460818,3.94,0.00,253.00,431,375
2460853,3.94,0.00,253.00,455,401
2460889,3.94,0.00,253.00,480,427
2460924,3.94,0.00,253.00,505,450
2460960,3.94,0.00,253.00,529,474,1
2460995,3.94,0.00,253.00,554,501
2461030,3.94,0.00,253.00,578,525
2461066,3.94,0.00,253.00,603,548
2461101,3.94,0.00,253.00,628,571
2461137,3.94,0.00,253.00,652,596
2461172,3.94,0.00,253.00,677,624
2461208,3.94,0.00,253.00,701,647
2461243,3.94,0.00,253.00,726,670
2461278,3.94,0.00,253.00,751,696
2461314,3.94,0.00,253.00,775,723
2461349,3.94,0.00,253.00,800,745
2461385,3.94,0.00,253.00,824,767
2461420,3.94,0.00,253.00,849,791
2461455,3.94,0.00,253.00,874,819
2461491,3.94,0.00,253.00,898,844
2461526,3.94,0.00,253.00,923,867
2461562,3.94,0.00,253.00,947,891
2461597,3.94,0.00,253.00,972,917
2461633,3.94,0.09,254.00,990,939
2461668,3.94,0.09,254.00,1014,965
2461703,3.94,0.09,254.00,1038,985
2461741,3.94,0.09,254.00,1063,1008
2461778,3.94,0.09,254.00,1087,1034
2461816,3.94,0.09,254.00,1111,1060
2461853,3.94,0.09,254.00,1135,1085
2461891,3.94,0.18,255.00,1152,1110
2461928,3.94,0.18,255.00,1176,1134
2461966,3.94,0.18,255.00,1199,1150
2462003,3.94,0.18,255.00,1223,1171
2462041,3.94,0.18,255.00,1246,1196
2462078,3.94,0.26,256.00,1264,1222
2462116,3.94,0.26,256.00,1287,1244
2462153,3.94,0.26,256.00,1309,1262
2462191,3.94,0.35,257.00,1326,1277
2462228,3.94,0.35,257.00,1348,1299
2462266,3.94,0.35,257.00,1371,1319
2462303,3.94,0.44,258.00,1387,1342
2462341,3.94,0.44,258.00,1409,1368
2462378,3.94,0.44,258.00,1431,1387
2462416,3.94,0.53,259.00,1446,1402
2462453,3.94,0.53,259.00,1468,1424
2462491,3.94,0.62,260.00,1482,1440
2462528,3.94,0.62,260.00,1503,1463,1
2462566,3.94,0.62,260.00,1524,1480
2462603,3.94,0.70,261.00,1538,1494
2462641,3.94,0.70,261.00,1559,1512
2462678,3.94,0.70,261.00,1579,1532
2462716,3.94,0.79,262.00,1593,1556
2462753,3.94,0.79,262.00,1612,1578
2462791,3.94,0.88,263.00,1626,1596
2462828,3.94,0.88,263.00,1645,1600
2462866,3.94,0.97,264.00,1658,1616
2462903,3.94,1.05,265.00,1670,1641
2462941,3.94,1.05,265.00,1688,1656
2462978,3.94,1.14,266.00,1700,1668
2463016,3.94,1.14,266.00,1717,1675
2463053,3.94,1.23,267.00,1728,1697
2463091,3.94,1.32,268.00,1739,1715
2463128,3.94,1.32,268.00,1755,1726
2463166,3.94,1.41,269.00,1765,1740
2463203,3.94,1.41,269.00,1781,1743
2463241,3.94,1.49,270.00,1790,1760
2463278,3.94,1.58,271.00,1799,1779
2463316,3.94,1.58,271.00,1814,1790
2463353,3.94,1.67,272.00,1823,1790
2463391,3.94,1.76,273.00,1830,1801
2463428,3.94,1.85,274.00,1838,1818
2463466,3.94,1.85,274.00,1851,1830
2463503,3.94,1.93,275.00,1857,1830
2463541,3.94,2.02,276.00,1864,1840
2463578,3.94,2.02,276.00,1876,1855
2463616,3.94,2.11,277.00,1881,1854,1
2463653,3.94,2.20,278.00,1886,1864
2463691,3.94,2.20,278.00,1897,1875
2463728,3.94,2.29,279.00,1902,1887
2463766,3.94,2.37,280.00,1906,1887
2463803,3.94,2.37,280.00,1916,1890
2463841,3.94,2.46,281.00,1919,1902
2463878,3.94,2.55,282.00,1922,1917,1
2463916,3.94,2.55,282.00,1931,1917
2463953,3.94,2.64,283.00,1933,1916
2463991,3.94,2.72,284.00,1935,1917
2464028,3.94,2.72,284.00,1942,1927
2464066,3.94,2.81,285.00,1944,1933
2464103,3.94,2.90,286.00,1944,1933
2464141,3.94,2.90,286.00,1951,1936
2464178,3.94,2.99,287.00,1951,1943
2464216,3.94,3.08,288.00,1951,1941
2464253,3.94,3.08,288.00,1956,1945
2464291,3.94,3.16,289.00,1955,1949
2464328,3.94,3.16,289.00,1960,1949
2464366,3.94,3.25,290.00,1958,1947
2464403,3.94,3.25,290.00,1963,1948
2464441,3.94,3.34,291.00,1961,1953
2464478,3.94,3.43,292.00,1958,1959
2464516,3.94,3.43,292.00,1961,1959
2464553,3.94,3.52,293.00,1958,1958
2464591,3.94,3.52,293.00,1961,1959
2464628,3.94,3.60,294.00,1957,1958
2464666,3.94,3.60,294.00,1959,1959
2464703,3.94,3.60,294.00,1961,1958,1
2464741,3.94,3.69,295.00,1957,1958
2464778,3.94,3.69,295.00,1959,1958
2464816,3.94,3.78,296.00,1954,1959
2464853,3.94,3.78,296.00,1955,1958
2464891,3.94,3.78,296.00,1956,1958
2464928,3.94,3.87,297.00,1951,1958
2464966,3.94,3.87,297.00,1951,1958,1
2465003,3.94,3.87,297.00,1951,1952
2465041,3.94,3.87,297.00,1952,1951
2465078,3.94,3.96,298.00,1946,1951
2465116,3.94,3.96,298.00,1946,1952
2465153,3.94,3.96,298.00,1946,1951
2465191,3.94,3.96,298.00,1946,1951
2465228,3.94,3.96,298.00,1946,1951
2465266,3.94,4.04,299.00,1939,1951
2465303,3.94,4.04,299.00,1939,1952
2465341,3.94,4.04,299.00,1938,1940
2465378,3.94,4.04,299.00,1937,1940
2465416,3.94,4.04,299.00,1937,1941
2465453,3.94,4.04,299.00,1936,1941
2465491,3.94,4.04,299.00,1935,1941
2465528,3.94,4.04,299.00,1935,1941
