time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
315232,0.00,-0.35,254.00,0,5
315263,0.00,-0.35,254.00,0,5
315294,0.00,-0.35,254.00,0,5
315325,0.00,-0.35,254.00,0,5
315357,0.00,-0.35,254.00,0,5
315388,0.00,-0.35,254.00,0,3
315419,0.00,-0.35,254.00,0,5
315450,0.00,-0.35,254.00,0,5
315482,0.00,-0.35,254.00,0,5
315513,0.00,-0.35,254.00,0,3
315544,0.00,-0.35,254.00,0,5,5
315575,0.00,-0.35,254.00,0,3
315607,0.00,-0.35,254.00,0,5
315638,0.00,-0.35,254.00,0,3
315669,0.00,-0.35,254.00,0,5
315700,0.00,-0.35,254.00,0,3
315732,0.00,-0.35,254.00,0,5
315763,0.00,-0.35,254.00,0,3
315794,0.00,-0.44,253.00,0,5
315825,0.00,-0.44,253.00,0,5
315857,0.00,-0.44,253.00,0,5
315888,0.00,-0.44,253.00,0,5
315919,0.00,-0.44,253.00,0,3
315950,0.00,-0.44,253.00,0,5
315982,0.00,-0.44,253.00,0,5
316013,0.00,-0.44,253.00,0,3
316044,0.00,-0.44,253.00,0,5
316075,0.00,-0.44,253.00,0,3
316107,0.00,-0.44,253.00,0,5
316138,0.00,-0.44,253.00,0,5
316169,0.00,-0.44,253.00,0,3
316200,0.00,-0.44,253.00,0,3
316232,0.00,-0.44,253.00,0,3
316263,0.00,-0.44,253.00,0,3
316294,0.00,-0.44,253.00,0,3
316325,0.00,-0.44,253.00,0,5
316357,0.00,-0.44,253.00,0,5
316388,0.00,-0.44,253.00,0,5
316419,0.00,-0.44,253.00,0,5
316450,0.00,-0.44,253.00,0,3,5
316482,0.00,-0.44,253.00,0,5
316513,0.00,-0.44,253.00,0,3
316544,0.00,-0.44,253.00,0,5
316575,0.00,-0.44,253.00,0,5
316607,0.00,-0.44,253.00,0,5
316638,0.00,-0.44,253.00,0,5
316669,0.00,-0.44,253.00,0,5
316700,0.00,-0.44,253.00,0,5
316732,0.00,-0.44,253.00,0,5
316763,0.00,-0.44,253.00,0,3
316794,0.00,-0.44,253.00,0,5
316825,0.00,-0.44,253.00,0,5
316857,0.00,-0.44,253.00,0,5
316888,0.00,-0.44,253.00,0,3
316919,0.00,-0.44,253.00,0,5
316950,0.00,-0.44,253.00,0,5
316982,0.00,-0.44,253.00,0,3
317013,0.00,-0.44,253.00,0,5
317044,0.00,-0.44,253.00,0,5
317075,0.00,-0.44,253.00,0,5,5
317107,0.00,-0.44,253.00,0,3
317138,0.00,-0.44,253.00,0,3
317169,0.00,-0.44,253.00,0,5
317200,0.00,-0.44,253.00,0,5
317232,0.00,-0.44,253.00,0,5
317263,0.00,-0.44,253.00,0,5
317294,0.00,-0.44,253.00,0,5
317325,0.00,-0.44,253.00,0,5
317357,0.00,-0.44,253.00,0,3,5
317388,0.00,-0.44,253.00,0,5
317419,0.00,-0.44,253.00,0,5
317450,0.00,-0.44,253.00,0,5
317482,0.00,-0.44,253.00,0,3
317513,0.00,-0.44,253.00,0,5
317544,0.00,-0.44,253.00,0,5
317575,0.00,-0.44,253.00,0,5
317607,0.00,-0.44,253.00,0,5
317638,0.00,-0.44,253.00,0,3
317669,0.00,-0.44,253.00,0,5
317700,0.00,-0.44,253.00,0,3
317732,0.00,-0.44,253.00,0,3
317763,0.00,-0.44,253.00,0,3
317794,0.00,-0.44,253.00,0,5
317825,0.00,-0.44,253.00,0,3
317857,0.00,-0.44,253.00,0,3
317888,0.00,-0.44,253.00,0,5
317919,0.00,-0.44,253.00,0,5
317950,0.00,-0.44,253.00,0,5
317982,0.00,-0.44,253.00,0,3,5
318013,0.00,-0.35,254.00,0,3
318044,0.00,-0.35,254.00,0,3
318075,0.00,-0.35,254.00,0,3
318107,0.00,-0.35,254.00,0,5
318138,0.00,-0.35,254.00,0,3
318169,0.00,-0.35,254.00,0,5
318200,0.00,-0.35,254.00,0,3
318232,0.00,-0.35,254.00,0,3
318263,0.00,-0.35,254.00,0,5,5
318294,0.00,-0.35,254.00,0,3
318325,0.00,-0.44,253.00,0,3
318357,0.00,-0.44,253.00,0,3
318388,0.00,-0.35,254.00,0,5
318419,0.00,-0.35,254.00,0,5
318450,0.00,-0.35,254.00,0,5
318482,0.00,-0.35,254.00,0,5
318513,0.00,-0.35,254.00,0,5
318544,0.00,-0.44,253.00,0,5
318575,0.00,-0.44,253.00,0,5
318607,0.00,-0.44,253.00,0,5
318638,0.00,-0.44,253.00,0,3
318669,0.00,-0.44,253.00,0,5
318700,0.00,-0.35,254.00,0,5
318732,0.00,-0.35,254.00,0,5
318763,0.00,-0.35,254.00,0,5
318794,0.00,-0.35,254.00,0,5
318825,0.00,-0.44,253.00,0,5
318857,0.00,-0.44,253.00,0,5
318888,0.00,-0.44,253.00,0,5,5
318919,0.00,-0.44,253.00,0,5
318950,0.00,-0.44,253.00,0,3
318982,0.00,-0.44,253.00,0,3
319013,0.00,-0.44,253.00,0,3
319044,0.00,-0.44,253.00,0,3
319075,0.00,-0.44,253.00,0,3
319107,0.00,-0.44,253.00,0,5
319138,0.00,-0.44,253.00,0,3
319169,0.00,-0.44,253.00,0,5
319200,0.00,-0.44,253.00,0,3
319232,0.00,-0.44,253.00,0,3
319263,0.00,-0.44,253.00,0,5
319294,0.00,-0.44,253.00,0,5
319325,0.00,-0.44,253.00,0,3
319357,0.00,-0.44,253.00,0,3
319388,0.00,-0.44,253.00,0,5
319419,0.00,-0.44,253.00,0,5
319450,0.00,-0.44,253.00,0,5
319482,0.00,-0.44,253.00,0,5
319513,0.00,-0.44,253.00,0,5
319544,0.00,-0.44,253.00,0,3
319575,0.00,-0.44,253.00,0,5
319607,0.00,-0.44,253.00,0,3
319638,0.00,-0.44,253.00,0,3
319669,0.00,-0.44,253.00,0,5
319700,0.00,-0.44,253.00,0,3
319732,0.00,-0.44,253.00,0,3
319763,0.00,-0.44,253.00,0,3
319794,0.00,-0.44,253.00,0,5,5
319825,0.00,-0.44,253.00,0,5
319857,0.00,-0.44,253.00,0,3
319888,0.00,-0.44,253.00,0,3
319919,0.00,-0.44,253.00,0,3
319950,0.00,-0.44,253.00,0,3
319982,0.00,-0.44,253.00,0,5
320013,0.00,-0.44,253.00,0,5
320044,0.00,-0.44,253.00,0,5
320075,0.00,-0.44,253.00,0,5
320107,0.00,-0.44,253.00,0,5
320138,0.00,-0.44,253.00,0,3
320169,0.00,-0.44,253.00,0,5
320200,0.00,-0.44,253.00,0,3
320232,0.00,-0.44,253.00,0,5
320263,0.00,-0.44,253.00,0,3
320294,0.00,-0.44,253.00,0,3
320325,0.00,-0.44,253.00,0,3
320357,0.00,-0.44,253.00,0,3
320388,0.00,-0.44,253.00,0,3
320419,0.00,-0.44,253.00,0,5
320450,0.00,-0.44,253.00,0,3
320482,0.00,-0.44,253.00,0,3
320513,0.00,-0.44,253.00,0,5
320544,0.00,-0.44,253.00,0,5
320575,0.00,-0.44,253.00,0,3
320607,0.00,-0.44,253.00,0,5
320638,0.00,-0.44,253.00,0,5
320669,0.00,-0.44,253.00,0,5
320700,0.00,-0.44,253.00,0,5,5
320732,0.00,-0.44,253.00,0,3
320763,0.00,-0.44,253.00,0,3
320794,0.00,-0.44,253.00,0,5
320825,0.00,-0.44,253.00,0,3
320857,0.00,-0.44,253.00,0,5
320888,0.00,-0.44,253.00,0,5
320919,0.00,-0.44,253.00,0,5
320950,0.00,-0.44,253.00,0,5
320982,0.00,-0.44,253.00,0,3
321013,0.00,-0.44,253.00,0,3
321044,0.00,-0.44,253.00,0,3
321075,0.00,-0.44,253.00,0,5
321107,0.00,-0.44,253.00,0,5
321138,0.00,-0.44,253.00,0,5
321169,0.00,-0.44,253.00,0,5
321200,0.00,-0.44,253.00,0,3
321232,0.00,-0.44,253.00,0,3
321263,0.00,-0.44,253.00,0,5
321294,0.00,-0.44,253.00,0,3
321325,0.00,-0.44,253.00,0,3,5
321357,0.00,-0.44,253.00,0,3
321388,0.00,-0.44,253.00,0,3
321419,0.00,-0.44,253.00,0,3
321450,0.00,-0.44,253.00,0,5
321482,0.00,-0.44,253.00,0,3
321513,0.00,-0.44,253.00,0,3
321544,0.00,-0.44,253.00,0,3
321575,0.00,-0.35,254.00,0,5
321607,0.00,-0.35,254.00,0,5,5
321638,0.00,-0.35,254.00,0,5
321669,0.00,-0.35,254.00,0,3
321700,0.00,-0.35,254.00,0,5
321732,0.00,-0.35,254.00,0,5
321763,0.00,-0.35,254.00,0,5
321794,0.00,-0.35,254.00,0,5
321825,0.00,-0.35,254.00,0,3
321857,0.00,-0.35,254.00,0,3
321888,0.00,-0.35,254.00,0,5
321919,0.00,-0.35,254.00,0,3
321950,0.00,-0.35,254.00,0,3
321982,0.00,-0.44,253.00,0,5
322013,0.00,-0.44,253.00,0,3
322044,0.00,-0.44,253.00,0,3
322075,0.00,-0.44,253.00,0,5
322107,0.00,-0.44,253.00,0,3
322138,0.00,-0.44,253.00,0,5
322169,0.00,-0.35,254.00,0,5
322200,0.00,-0.35,254.00,0,3
322232,0.00,-0.35,254.00,0,3,5
322263,0.00,-0.35,254.00,0,3
322294,0.00,-0.35,254.00,0,3
322325,0.00,-0.35,254.00,0,3
322357,0.00,-0.35,254.00,0,5
322388,0.00,-0.35,254.00,0,3
322419,0.00,-0.35,254.00,0,5
322450,0.00,-0.35,254.00,0,3
322482,0.00,-0.35,254.00,0,5
322513,0.00,-0.44,253.00,0,5
322544,0.00,-0.44,253.00,0,3
322575,0.00,-0.44,253.00,0,5
322607,0.00,-0.44,253.00,0,5
322638,0.00,-0.44,253.00,0,3
322669,0.00,-0.44,253.00,0,5
322700,0.00,-0.44,253.00,0,3
322732,0.00,-0.44,253.00,0,3
322763,0.00,-0.44,253.00,0,3
322794,0.00,-0.44,253.00,0,5
322825,0.00,-0.44,253.00,0,5
322857,0.00,-0.44,253.00,0,3
322888,0.00,-0.44,253.00,0,5
322919,0.00,-0.44,253.00,0,5
322950,0.00,-0.44,253.00,0,3
322982,0.00,-0.44,253.00,0,5
323013,0.00,-0.44,253.00,0,3
323044,0.00,-0.44,253.00,0,3
323075,0.00,-0.44,253.00,0,5
323107,0.00,-0.35,254.00,0,5
323138,0.00,-0.35,254.00,0,5,5
323169,0.00,-0.35,254.00,0,3
323200,0.00,-0.35,254.00,0,3
323232,0.00,-0.35,254.00,0,5
323263,0.00,-0.35,254.00,0,3
323294,0.00,-0.35,254.00,0,3
323325,0.00,-0.44,253.00,0,5
323357,0.00,-0.44,253.00,0,5
323388,0.00,-0.44,253.00,0,5
323419,0.00,-0.44,253.00,0,5,5
323450,0.00,-0.44,253.00,0,5
323482,0.00,-0.44,253.00,0,3
323513,0.00,-0.44,253.00,0,3
323544,0.00,-0.44,253.00,0,5
323575,0.00,-0.44,253.00,0,5
323607,0.00,-0.35,254.00,0,3
323638,0.00,-0.35,254.00,0,5
323669,0.00,-0.35,254.00,0,5
323700,0.00,-0.35,254.00,0,3
323732,0.00,-0.35,254.00,0,3
323763,0.00,-0.35,254.00,0,5,5
323794,0.00,-0.35,254.00,0,3
323825,0.00,-0.35,254.00,0,5
323857,0.00,-0.35,254.00,0,3
323888,0.00,-0.35,254.00,0,5
323919,0.00,-0.35,254.00,0,5
323950,0.00,-0.35,254.00,0,3
323982,0.00,-0.35,254.00,0,5
324013,0.00,-0.35,254.00,0,3
324044,0.00,-0.35,254.00,0,3,5
324075,0.00,-0.35,254.00,0,5
324107,0.00,-0.35,254.00,0,3
324138,0.00,-0.35,254.00,0,5
324169,0.00,-0.35,254.00,0,5
324200,0.00,-0.35,254.00,0,5
324232,0.00,-0.35,254.00,0,3
324263,0.00,-0.35,254.00,0,3
324294,0.00,-0.35,254.00,0,3
324325,0.00,-0.35,254.00,0,3
324357,0.00,-0.35,254.00,0,3
324388,0.00,-0.35,254.00,0,5
324419,0.00,-0.35,254.00,0,3
324450,0.00,-0.35,254.00,0,5
324482,0.00,-0.35,254.00,0,3
324513,0.00,-0.35,254.00,0,5
324544,0.00,-0.35,254.00,0,5
324575,0.00,-0.35,254.00,0,3
324607,0.00,-0.35,254.00,0,5
324638,0.00,-0.35,254.00,0,3
324669,0.00,-0.35,254.00,0,3
324700,0.00,-0.35,254.00,0,5
324732,0.00,-0.35,254.00,0,3
324763,0.00,-0.35,254.00,0,3
324794,0.00,-0.35,254.00,0,3
324825,0.00,-0.35,254.00,0,3
324857,0.00,-0.35,254.00,0,5
324888,0.00,-0.35,254.00,0,3
324919,0.00,-0.35,254.00,0,3
324950,0.00,-0.26,255.00,0,3,5
324982,0.00,-0.26,255.00,0,3
325013,0.00,-0.26,255.00,0,3
325044,0.00,-0.26,255.00,0,3
325075,0.00,-0.26,255.00,0,5
325107,0.00,-0.26,255.00,0,5
325138,0.00,-0.26,255.00,0,3
325169,0.00,-0.26,255.00,0,5
325200,0.00,-0.26,255.00,0,5
325232,0.00,-0.26,255.00,0,5
325263,0.00,-0.26,255.00,0,3
325294,0.00,-0.26,255.00,0,3
325325,0.00,-0.26,255.00,0,3
325357,0.00,-0.26,255.00,0,3
325388,0.00,-0.26,255.00,0,5
325419,0.00,-0.26,255.00,0,3
325450,0.00,-0.26,255.00,0,3
325482,0.00,-0.26,255.00,0,5
325513,0.00,-0.26,255.00,0,5
325544,0.00,-0.26,255.00,0,5
325575,0.00,-0.26,255.00,0,3,5
325607,0.00,-0.26,255.00,0,5
325638,0.00,-0.26,255.00,0,5
325669,0.00,-0.26,255.00,0,5
325700,0.00,-0.35,254.00,0,3
325732,0.00,-0.35,254.00,0,3
325763,0.00,-0.35,254.00,0,3
325794,0.00,-0.35,254.00,0,5
325825,0.00,-0.35,254.00,0,3
325857,0.00,-0.35,254.00,0,3,5
325888,0.00,-0.26,255.00,0,5
325919,0.00,-0.26,255.00,0,3
325950,0.00,-0.26,255.00,0,3
325982,0.00,-0.35,254.00,0,5
326013,0.00,-0.35,254.00,0,5
326044,0.00,-0.35,254.00,0,3
326075,0.00,-0.35,254.00,0,5
326107,0.00,-0.35,254.00,0,3
326138,0.00,-0.35,254.00,0,3
326169,0.00,-0.35,254.00,0,5
326200,0.00,-0.35,254.00,0,5
326232,0.00,-0.35,254.00,0,3
326263,0.00,-0.35,254.00,0,5
326294,0.00,-0.35,254.00,0,5
326325,0.00,-0.35,254.00,0,3
326357,0.00,-0.35,254.00,0,3
326388,0.00,-0.35,254.00,0,5
326419,0.00,-0.35,254.00,0,5
326450,0.00,-0.35,254.00,0,3
326482,0.00,-0.35,254.00,0,5,5
326513,0.00,-0.35,254.00,0,5
326544,0.00,-0.35,254.00,0,5
326575,0.00,-0.35,254.00,0,3
326607,0.00,-0.35,254.00,0,3
326638,0.00,-0.35,254.00,0,5
326669,0.00,-0.35,254.00,0,3
326700,0.00,-0.35,254.00,0,5
326732,0.00,-0.35,254.00,0,5
326763,0.00,-0.35,254.00,0,5,5
326794,0.00,-0.35,254.00,0,5
326825,0.00,-0.35,254.00,0,3
326857,0.00,-0.35,254.00,0,5
326888,0.00,-0.35,254.00,0,5
326919,0.00,-0.35,254.00,0,3
326950,0.00,-0.35,254.00,0,5
326982,0.00,-0.35,254.00,0,5
327013,0.00,-0.35,254.00,0,5
327044,0.00,-0.35,254.00,0,5
327075,0.00,-0.35,254.00,0,3
327107,0.00,-0.35,254.00,0,3
327138,0.00,-0.35,254.00,0,3
327169,0.00,-0.35,254.00,0,5
327200,0.00,-0.35,254.00,0,5
327232,0.00,-0.35,254.00,0,3
327263,0.00,-0.35,254.00,0,5
327294,0.00,-0.35,254.00,0,5
327325,0.00,-0.35,254.00,0,5
327357,0.00,-0.35,254.00,0,3
327388,0.00,-0.35,254.00,0,5,5
327419,0.00,-0.35,254.00,0,5
327450,0.00,-0.35,254.00,0,3
327482,0.00,-0.35,254.00,0,3
327513,0.00,-0.35,254.00,0,5
327544,0.00,-0.35,254.00,0,3
327575,0.00,-0.35,254.00,0,3
327607,0.00,-0.35,254.00,0,3
327638,0.00,-0.35,254.00,0,3
327669,0.00,-0.35,254.00,0,3
327700,0.00,-0.35,254.00,0,5
327732,0.00,-0.35,254.00,0,5
327763,0.00,-0.35,254.00,0,3
327794,0.00,-0.35,254.00,0,3
327825,0.00,-0.35,254.00,0,5
327857,0.00,-0.35,254.00,0,5
327888,0.00,-0.35,254.00,0,3
327919,0.00,-0.35,254.00,0,3
327950,0.00,-0.35,254.00,0,3
327982,0.00,-0.35,254.00,0,5
328013,0.00,-0.35,254.00,0,5
328044,0.00,-0.35,254.00,0,5
328075,0.00,-0.35,254.00,0,5
328107,0.00,-0.35,254.00,0,3
328138,0.00,-0.35,254.00,0,5
328169,0.00,-0.35,254.00,0,3
328200,0.00,-0.35,254.00,0,3
328232,0.00,-0.35,254.00,0,3
328263,0.00,-0.35,254.00,0,5
328294,0.00,-0.35,254.00,0,3,5
328325,0.00,-0.35,254.00,0,5
328357,0.00,-0.35,254.00,0,3
328388,0.00,-0.35,254.00,0,5
328419,0.00,-0.35,254.00,0,5
328450,0.00,-0.35,254.00,0,3
328482,0.00,-0.35,254.00,0,3
328513,0.00,-0.35,254.00,0,3
328544,0.00,-0.35,254.00,0,3
328575,0.00,-0.35,254.00,0,3
328607,0.00,-0.35,254.00,0,3
328638,0.00,-0.35,254.00,0,3
328669,0.00,-0.35,254.00,0,5
328700,0.00,-0.35,254.00,0,3
328732,0.00,-0.35,254.00,0,5
328763,0.00,-0.35,254.00,0,3
328794,0.00,-0.35,254.00,0,3
328825,0.00,-0.35,254.00,0,3
328857,0.00,-0.35,254.00,0,5
328888,0.00,-0.35,254.00,0,3
328919,0.00,-0.35,254.00,0,3
328950,0.00,-0.35,254.00,0,3
328982,0.00,-0.35,254.00,0,5
329013,0.00,-0.35,254.00,0,5
329044,0.00,-0.35,254.00,0,3
329075,0.00,-0.35,254.00,0,3
329107,0.00,-0.35,254.00,0,3
329138,0.00,-0.35,254.00,0,3
329169,0.00,-0.35,254.00,0,3
329200,0.00,-0.35,254.00,0,3,5
329232,0.00,-0.35,254.00,0,3
329263,0.00,-0.35,254.00,0,3
329294,0.00,-0.35,254.00,0,3
329325,0.00,-0.35,254.00,0,3
329357,0.00,-0.35,254.00,0,3
329388,0.00,-0.35,254.00,0,5
329419,0.00,-0.35,254.00,0,3
329450,0.00,-0.35,254.00,0,3
329482,0.00,-0.35,254.00,0,3
329513,0.00,-0.35,254.00,0,3
329544,0.00,-0.35,254.00,0,3
329575,0.00,-0.35,254.00,0,3
329607,0.00,-0.35,254.00,0,3
329638,0.00,-0.44,253.00,0,3
329669,0.00,-0.44,253.00,0,3
329700,0.00,-0.44,253.00,0,5
329732,0.00,-0.44,253.00,0,3
329763,0.00,-0.44,253.00,0,5
329794,0.00,-0.44,253.00,0,3
329825,0.00,-0.44,253.00,0,3,5
329857,0.00,-0.44,253.00,0,3
329888,0.00,-0.44,253.00,0,3
329919,0.00,-0.44,253.00,0,3
329950,0.00,-0.44,253.00,0,5
329982,0.00,-0.44,253.00,0,3
330013,0.00,-0.44,253.00,0,3
330044,0.00,-0.44,253.00,0,3
330075,0.00,-0.44,253.00,0,3
330107,0.00,-0.44,253.00,0,3,5
330138,0.00,-0.44,253.00,0,3
330169,0.00,-0.44,253.00,0,3
330200,0.00,-0.44,253.00,0,3
330232,0.00,-0.44,253.00,0,5
330263,0.00,-0.44,253.00,0,3
330294,0.00,-0.44,253.00,0,3
330325,0.00,-0.44,253.00,0,3
330357,0.00,-0.44,253.00,0,3
330388,0.00,-0.44,253.00,0,3
330419,0.00,-0.44,253.00,0,5
330450,0.00,-0.44,253.00,0,3
330482,0.00,-0.44,253.00,0,3
330513,0.00,-0.44,253.00,0,3
330544,0.00,-0.44,253.00,0,5
330575,0.00,-0.44,253.00,0,5
330607,0.00,-0.44,253.00,0,5
330638,0.00,-0.44,253.00,0,3
330669,0.00,-0.44,253.00,0,5
330700,0.00,-0.44,253.00,0,3
330732,0.00,-0.44,253.00,0,5,5
330763,0.00,-0.44,253.00,0,3
330794,0.00,-0.44,253.00,0,3
330825,0.00,-0.44,253.00,0,5
330857,0.00,-0.44,253.00,0,3
330888,0.00,-0.44,253.00,0,3
330919,0.00,-0.44,253.00,0,3
330950,0.00,-0.44,253.00,0,3
330982,0.00,-0.44,253.00,0,3
331013,0.00,-0.44,253.00,0,5,5
331044,0.00,-0.44,253.00,0,5
331075,0.00,-0.44,253.00,0,3
331107,0.00,-0.44,253.00,0,3
331138,0.00,-0.44,253.00,0,3
331169,0.00,-0.44,253.00,0,5
331200,0.00,-0.44,253.00,0,5
331232,0.00,-0.44,253.00,0,3
331263,0.00,-0.44,253.00,0,3
331294,0.00,-0.44,253.00,0,3
331325,0.00,-0.44,253.00,0,5
331357,0.00,-0.44,253.00,0,3
331388,0.00,-0.44,253.00,0,3
331419,0.00,-0.44,253.00,0,3
331450,0.00,-0.44,253.00,0,5
331482,0.00,-0.44,253.00,0,5
331513,0.00,-0.44,253.00,0,3
331544,0.00,-0.44,253.00,0,3
331575,0.00,-0.44,253.00,0,5
331607,0.00,-0.44,253.00,0,5
331638,0.00,-0.44,253.00,0,3,5
331669,0.00,-0.44,253.00,0,3
331700,0.00,-0.44,253.00,0,3
331732,0.00,-0.44,253.00,0,3
331763,0.00,-0.35,254.00,0,3
331794,0.00,-0.35,254.00,0,5
331825,0.00,-0.35,254.00,0,3
331857,0.00,-0.35,254.00,0,3
331888,0.00,-0.35,254.00,0,3
331919,0.00,-0.35,254.00,0,5
331950,0.00,-0.35,254.00,0,5
331982,0.00,-0.35,254.00,0,3
332013,0.00,-0.35,254.00,0,5
332044,0.00,-0.35,254.00,0,3
332075,0.00,-0.35,254.00,0,3
332107,0.00,-0.35,254.00,0,3
332138,0.00,-0.35,254.00,0,3
332169,0.00,-0.35,254.00,0,3
332200,0.00,-0.35,254.00,0,5
332232,0.00,-0.35,254.00,0,3
332263,0.00,-0.35,254.00,0,3
332294,0.00,-0.35,254.00,0,3
332325,0.00,-0.35,254.00,0,3
332357,0.00,-0.35,254.00,0,5
332388,0.00,-0.35,254.00,0,3
332419,0.00,-0.35,254.00,0,3
332450,0.00,-0.35,254.00,0,3
332482,0.00,-0.35,254.00,0,3
332513,0.00,-0.35,254.00,0,5
332544,0.00,-0.35,254.00,0,3,5
332575,0.00,-0.35,254.00,0,3
332607,0.00,-0.35,254.00,0,5
332638,0.00,-0.35,254.00,0,3
332669,0.00,-0.35,254.00,0,3
332700,0.00,-0.35,254.00,0,3
332732,0.00,-0.35,254.00,0,3
332763,0.00,-0.35,254.00,0,3
332794,0.00,-0.35,254.00,0,3
332825,0.00,-0.35,254.00,0,3
332857,0.00,-0.35,254.00,0,3
332888,0.00,-0.35,254.00,0,5
332919,0.00,-0.35,254.00,0,3
332950,0.00,-0.35,254.00,0,5
332982,0.00,-0.35,254.00,0,5
333013,0.00,-0.35,254.00,0,3
333044,0.00,-0.35,254.00,0,3
333075,0.00,-0.35,254.00,0,3
333107,0.00,-0.35,254.00,0,3
333138,0.00,-0.35,254.00,0,3
333169,0.00,-0.35,254.00,0,3
333200,0.00,-0.35,254.00,0,3
333232,0.00,-0.35,254.00,0,3
333263,0.00,-0.35,254.00,0,5
333294,0.00,-0.35,254.00,0,3
333325,0.00,-0.35,254.00,0,3
333357,0.00,-0.35,254.00,0,3
333388,0.00,-0.35,254.00,0,3
333419,0.00,-0.35,254.00,0,3
333450,0.00,-0.35,254.00,0,3,5
333482,0.00,-0.35,254.00,0,5
333513,0.00,-0.35,254.00,0,3
333544,0.00,-0.35,254.00,0,3
333575,0.00,-0.35,254.00,0,5
333607,0.00,-0.35,254.00,0,3
333638,0.00,-0.35,254.00,0,3
333669,0.00,-0.35,254.00,0,5
333700,0.00,-0.35,254.00,0,5
333732,0.00,-0.35,254.00,0,3
333763,0.00,-0.35,254.00,0,3
333794,0.00,-0.35,254.00,0,3
333825,0.00,-0.35,254.00,0,5
333857,0.00,-0.35,254.00,0,5
333888,0.00,-0.35,254.00,0,3
333919,0.00,-0.35,254.00,0,3
333950,0.00,-0.35,254.00,0,3
333982,0.00,-0.35,254.00,0,3
334013,0.00,-0.35,254.00,0,5
334044,0.00,-0.35,254.00,0,3
334075,0.00,-0.35,254.00,0,3,5
334107,0.00,-0.35,254.00,0,5
334138,0.00,-0.35,254.00,0,3
334169,0.00,-0.35,254.00,0,3
334200,0.00,-0.35,254.00,0,3
334232,0.00,-0.35,254.00,0,3
334263,0.00,-0.35,254.00,0,3
334294,0.00,-0.35,254.00,0,3
334325,0.00,-0.35,254.00,0,3
334357,0.00,-0.35,254.00,0,5,5
334388,0.00,-0.35,254.00,0,3
334419,0.00,-0.35,254.00,0,5
334450,0.00,-0.35,254.00,0,3
334482,0.00,-0.35,254.00,0,3
334513,0.00,-0.35,254.00,0,3
334544,0.00,-0.35,254.00,0,3
334575,0.00,-0.35,254.00,0,5
334607,0.00,-0.35,254.00,0,3
334638,0.00,-0.35,254.00,0,5
334669,0.00,-0.35,254.00,0,3
334700,0.00,-0.35,254.00,0,3
334732,0.00,-0.35,254.00,0,3
334763,0.00,-0.35,254.00,0,3
334794,0.00,-0.44,253.00,0,3
334825,0.00,-0.44,253.00,0,5
334857,0.00,-0.44,253.00,0,3
334888,0.00,-0.44,253.00,0,3
334919,0.00,-0.44,253.00,0,3
334950,0.00,-0.44,253.00,0,5
334982,0.00,-0.44,253.00,0,3,5
335013,0.00,-0.35,254.00,0,5
335044,0.00,-0.44,253.00,0,3
335075,0.00,-0.35,254.00,0,3
335107,0.00,-0.35,254.00,0,3
335138,0.00,-0.35,254.00,0,3
335169,0.00,-0.35,254.00,0,5
335200,0.00,-0.35,254.00,0,3
335232,0.00,-0.44,253.00,0,3
335263,0.00,-0.44,253.00,0,3,5
335294,0.00,-0.44,253.00,0,3
335325,0.00,-0.44,253.00,0,5
335357,0.00,-0.44,253.00,0,3
335388,0.00,-0.35,254.00,0,5
335419,0.00,-0.35,254.00,0,3
335450,0.00,-0.35,254.00,0,3
335482,0.00,-0.35,254.00,0,3
335513,0.00,-0.44,253.00,0,5
335544,0.00,-0.35,254.00,0,3
335575,0.00,-0.35,254.00,0,3
335607,0.00,-0.35,254.00,0,3
335638,0.00,-0.35,254.00,0,3
335669,0.00,-0.35,254.00,0,3
335700,0.00,-0.35,254.00,0,3
335732,0.00,-0.35,254.00,0,3
335763,0.00,-0.44,253.00,0,3
335794,0.00,-0.44,253.00,0,3
335825,0.00,-0.44,253.00,0,3
335857,0.00,-0.44,253.00,0,3
335888,0.00,-0.44,253.00,0,3,5
335919,0.00,-0.44,253.00,0,5
335950,0.00,-0.44,253.00,0,3
335982,0.00,-0.44,253.00,0,3
336013,0.00,-0.44,253.00,0,3
336044,0.00,-0.44,253.00,0,3
336075,0.00,-0.44,253.00,0,5
336107,0.00,-0.44,253.00,0,3
336138,0.00,-0.44,253.00,0,3
336169,0.00,-0.44,253.00,0,3
336200,0.00,-0.44,253.00,0,3
336232,0.00,-0.44,253.00,0,3
336263,0.00,-0.44,253.00,0,3
336294,0.00,-0.44,253.00,0,3
336325,0.00,-0.44,253.00,0,3
336357,0.00,-0.44,253.00,0,3
336388,0.00,-0.44,253.00,0,3
336419,0.00,-0.44,253.00,0,3
336450,0.00,-0.44,253.00,0,3
336482,0.00,-0.44,253.00,0,5
336513,0.00,-0.44,253.00,0,3
336544,0.00,-0.44,253.00,0,3
336575,0.00,-0.44,253.00,0,3
336607,0.00,-0.44,253.00,0,3
336638,0.00,-0.44,253.00,0,3
336669,0.00,-0.44,253.00,0,3
336700,0.00,-0.44,253.00,0,5
336732,0.00,-0.44,253.00,0,3
336763,0.00,-0.44,253.00,0,3
336794,0.00,-0.44,253.00,0,3,5
336825,0.00,-0.44,253.00,0,3
336857,0.00,-0.44,253.00,0,5
336888,0.00,-0.44,253.00,0,3
