1413931,3.40,3.43,302.00,2020,2026
1413968,3.40,3.43,302.00,2020,2026
1414006,3.40,3.43,302.00,2020,2025
1414043,3.40,3.43,302.00,2020,2021
1414081,3.40,3.43,302.00,2020,2021,26
1414118,3.40,3.43,302.00,2019,2021
1414156,3.40,3.43,302.00,2019,2021
1414193,3.40,3.43,302.00,2019,2021
1414231,3.40,3.43,302.00,2019,2021
1414268,3.40,3.34,301.00,2039,2021
1414306,3.40,3.34,301.00,2028,2021
1414343,3.40,3.34,301.00,2028,2029,26
1414381,3.40,3.34,301.00,2029,2028
1414418,3.40,3.34,301.00,2029,2026
1414456,3.40,3.34,301.00,2029,2026
1414493,3.40,3.34,301.00,2030,2026
1414531,3.40,3.34,301.00,2030,2026
1414568,3.40,3.34,301.00,2031,2026
1414606,3.40,3.34,301.00,2031,2026
1414643,3.40,3.34,301.00,2031,2026
1414681,3.40,3.34,301.00,2032,2026
1414718,3.40,3.34,301.00,2032,2026
1414756,3.40,3.34,301.00,2033,2026
1414793,3.40,3.34,301.00,2033,2026
1414831,3.40,3.34,301.00,2034,2026
1414868,3.40,3.34,301.00,2034,2026
1414906,3.40,3.34,301.00,2034,2031
1414943,3.40,3.34,301.00,2035,2031
1414981,3.40,3.34,301.00,2035,2031
1415018,3.40,3.34,301.00,2036,2031
1415056,3.40,3.34,301.00,2036,2031
1415093,3.40,3.34,301.00,2036,2031
1415131,3.40,3.34,301.00,2037,2032
1415168,3.40,3.34,301.00,2037,2031,26
1415206,3.40,3.34,301.00,2038,2031
1415243,3.40,3.34,301.00,2038,2031
1415281,3.40,3.34,301.00,2038,2031
1415318,3.40,3.34,301.00,2039,2031
1415356,3.40,3.34,301.00,2039,2031
1415393,3.40,3.34,301.00,2040,2033
1415431,3.40,3.34,301.00,2040,2038,26
1415468,3.40,3.34,301.00,2040,2036
1415506,3.40,3.34,301.00,2041,2036
1415543,3.40,3.34,301.00,2041,2036
1415581,3.40,3.34,301.00,2042,2036
1415618,3.40,3.43,302.00,2021,2038
1415656,3.40,3.34,301.00,2054,2038
1415693,3.40,3.34,301.00,2042,2024
1415731,3.40,3.34,301.00,2043,2041
1415768,3.40,3.43,302.00,2023,2042
1415806,3.40,3.43,302.00,2034,2042
1415843,3.40,3.43,302.00,2034,2028
1415881,3.40,3.43,302.00,2034,2030
1415918,3.40,3.43,302.00,2034,2031
1415956,3.40,3.43,302.00,2033,2032
1415993,3.40,3.43,302.00,2033,2032
1416031,3.40,3.43,302.00,2033,2032
NEW SETPOINT=0.00
1416087,0.00,3.43,302.00,0,2031
1416123,0.00,3.43,302.00,0,2032
1416156,0.00,3.43,302.00,0,1983
1416191,0.00,3.34,301.00,0,1774
1416225,0.00,3.34,301.00,0,1440
1416260,0.00,3.25,300.00,0,1048
1416293,0.00,3.25,300.00,0,668
1416327,0.00,3.16,299.00,0,292
1416360,0.00,3.08,298.00,0,48
1416393,0.00,2.99,297.00,0,0
1416425,0.00,2.99,297.00,0,0
1416456,0.00,2.90,296.00,0,0
1416487,0.00,2.81,295.00,0,0
1416518,0.00,2.81,295.00,0,0
1416550,0.00,2.72,294.00,0,0
1416581,0.00,2.64,293.00,0,0
1416612,0.00,2.64,293.00,0,0
1416643,0.00,2.55,292.00,0,0
1416675,0.00,2.46,291.00,0,0
1416706,0.00,2.37,290.00,0,0,26
1416737,0.00,2.37,290.00,0,0
1416768,0.00,2.29,289.00,0,0
1416800,0.00,2.20,288.00,0,0
1416831,0.00,2.11,287.00,0,0
1416862,0.00,2.11,287.00,0,0
1416893,0.00,2.02,286.00,0,0
1416925,0.00,1.93,285.00,0,0
1416956,0.00,1.85,284.00,0,0
1416987,0.00,1.85,284.00,0,0
1417018,0.00,1.76,283.00,0,0
1417050,0.00,1.67,282.00,0,0
1417081,0.00,1.58,281.00,0,0
1417112,0.00,1.58,281.00,0,0
1417143,0.00,1.49,280.00,0,0
1417175,0.00,1.41,279.00,0,0
1417206,0.00,1.32,278.00,0,0
1417237,0.00,1.23,277.00,0,0
1417268,0.00,1.23,277.00,0,0
1417300,0.00,1.14,276.00,0,0
1417331,0.00,1.05,275.00,0,0
1417362,0.00,0.97,274.00,0,0
1417393,0.00,0.97,274.00,0,0
1417425,0.00,0.88,273.00,0,0
1417456,0.00,0.79,272.00,0,0
1417487,0.00,0.70,271.00,0,0
1417518,0.00,0.62,270.00,0,0
1417550,0.00,0.62,270.00,0,0
1417581,0.00,0.53,269.00,0,0
1417612,0.00,0.44,268.00,0,0,26
1417643,0.00,0.35,267.00,0,0
1417675,0.00,0.26,266.00,0,0
1417706,0.00,0.18,265.00,0,0
1417737,0.00,0.18,265.00,0,0
1417768,0.00,0.09,264.00,0,0
1417800,0.00,0.09,264.00,0,0
1417831,0.00,0.09,264.00,0,0
1417862,0.00,0.09,264.00,0,0
1417893,0.00,0.09,264.00,0,0
1417925,0.00,0.09,264.00,0,0
1417956,0.00,0.00,263.00,0,0
1417987,0.00,0.00,263.00,0,0
1418018,0.00,0.00,263.00,0,0
1418050,0.00,0.00,263.00,0,0
1418081,0.00,0.00,263.00,0,0
1418112,0.00,0.00,263.00,0,0
NEW SETPOINT=4.00
1418162,4.00,0.00,263.00,895,0
1418196,4.00,0.00,263.00,408,0
1418229,4.00,0.00,263.00,434,41
1418264,4.00,0.00,263.00,460,238
1418300,4.00,0.00,263.00,486,408
1418335,4.00,0.00,263.00,512,449
1418370,4.00,0.00,263.00,537,477
1418406,4.00,0.00,263.00,563,502
1418441,4.00,0.00,263.00,589,526
1418477,4.00,0.00,263.00,615,558
1418512,4.00,0.00,263.00,641,582
1418548,4.00,0.00,263.00,667,610
1418583,4.00,0.00,263.00,693,634
1418618,4.00,0.00,263.00,719,659
1418654,4.00,0.00,263.00,744,682
1418689,4.00,0.00,263.00,770,709
1418725,4.00,0.00,263.00,796,739
1418760,4.00,0.00,263.00,822,766
1418795,4.00,0.00,263.00,848,794
1418831,4.00,0.00,263.00,874,819
1418866,4.00,0.00,263.00,900,842
1418902,4.00,0.00,263.00,926,868
1418937,4.00,0.00,263.00,951,892
1418973,4.00,0.00,263.00,977,921
1419008,4.00,0.00,263.00,1003,945
1419043,4.00,0.00,263.00,1029,972
1419081,4.00,0.00,263.00,1055,1000
1419118,4.00,0.00,263.00,1081,1025
1419156,4.00,0.00,263.00,1107,1052
1419193,4.00,0.00,263.00,1132,1078
1419231,4.00,0.00,263.00,1158,1105
1419268,4.00,0.00,263.00,1184,1130
1419306,4.00,0.00,263.00,1210,1157
1419343,4.00,0.00,263.00,1236,1178
1419381,4.00,0.00,263.00,1262,1204
1419418,4.00,0.09,264.00,1268,1229,26
1419456,4.00,0.09,264.00,1305,1257
1419493,4.00,0.09,264.00,1330,1269
1419531,4.00,0.09,264.00,1355,1297
1419568,4.00,0.18,265.00,1361,1329
1419606,4.00,0.18,265.00,1397,1350
1419643,4.00,0.18,265.00,1422,1361
1419681,4.00,0.18,265.00,1446,1389,26
1419718,4.00,0.26,266.00,1451,1412
1419756,4.00,0.26,266.00,1487,1434
1419793,4.00,0.26,266.00,1511,1448
1419831,4.00,0.35,267.00,1515,1484
1419868,4.00,0.35,267.00,1550,1508
1419906,4.00,0.35,267.00,1574,1517
1419943,4.00,0.44,268.00,1578,1543
1419981,4.00,0.44,268.00,1612,1569
1420018,4.00,0.53,269.00,1615,1573
1420056,4.00,0.53,269.00,1649,1603
1420093,4.00,0.62,270.00,1652,1611
1420131,4.00,0.62,270.00,1685,1637
1420168,4.00,0.70,271.00,1687,1649
1420206,4.00,0.70,271.00,1720,1676
1420243,4.00,0.79,272.00,1722,1689
1420281,4.00,0.79,272.00,1754,1711
1420318,4.00,0.88,273.00,1755,1719
1420356,4.00,0.97,274.00,1766,1744
1420393,4.00,0.97,274.00,1797,1751
1420431,4.00,1.05,275.00,1797,1765
1420468,4.00,1.05,275.00,1828,1789
1420506,4.00,1.14,276.00,1827,1801
1420543,4.00,1.14,276.00,1857,1815
1420581,4.00,1.23,277.00,1856,1824
1420618,4.00,1.32,278.00,1865,1849
1420656,4.00,1.32,278.00,1894,1856
1420693,4.00,1.41,279.00,1891,1861
1420731,4.00,1.49,280.00,1900,1884
1420768,4.00,1.49,280.00,1927,1891
1420806,4.00,1.58,281.00,1924,1894
1420843,4.00,1.67,282.00,1931,1913
1420881,4.00,1.76,283.00,1938,1925
1420918,4.00,1.76,283.00,1963,1925
1420956,4.00,1.85,284.00,1958,1931
1420993,4.00,1.93,285.00,1964,1952
1421031,4.00,2.02,286.00,1969,1955
1421068,4.00,2.02,286.00,1993,1955
1421106,4.00,2.11,287.00,1986,1961
1421143,4.00,2.20,288.00,1990,1988
1421181,4.00,2.29,289.00,1993,1988
1421218,4.00,2.29,289.00,2015,1989
1421256,4.00,2.37,290.00,2007,1989
1421293,4.00,2.46,291.00,2009,2001
1421331,4.00,2.46,291.00,2030,2006
1421368,4.00,2.55,292.00,2020,2008
1421406,4.00,2.55,292.00,2041,2016
1421443,4.00,2.64,293.00,2031,2019
1421481,4.00,2.64,293.00,2051,2030
1421518,4.00,2.72,294.00,2040,2031
1421556,4.00,2.81,295.00,2040,2039
1421593,4.00,2.81,295.00,2059,2039
1421631,4.00,2.90,296.00,2047,2039
1421668,4.00,2.90,296.00,2065,2049
1421706,4.00,2.99,297.00,2053,2051
1421743,4.00,2.99,297.00,2070,2056
1421781,4.00,2.99,297.00,2077,2058
1421818,4.00,3.08,298.00,2064,2064
1421856,4.00,3.08,298.00,2081,2071,26
1421893,4.00,3.08,298.00,2087,2066
1421931,4.00,3.16,299.00,2073,2071
1421968,4.00,3.16,299.00,2090,2084
1422006,4.00,3.25,300.00,2076,2073
1422043,4.00,3.25,300.00,2092,2081
1422081,4.00,3.25,300.00,2097,2078
1422118,4.00,3.25,300.00,2101,2083,26
1422156,4.00,3.34,301.00,2087,2092
1422193,4.00,3.34,301.00,2102,2103
1422231,4.00,3.34,301.00,2106,2090
1422268,4.00,3.43,302.00,2091,2095
1422306,4.00,3.43,302.00,2106,2103
1422343,4.00,3.43,302.00,2110,2092
1422381,4.00,3.43,302.00,2113,2103
1422418,4.00,3.43,302.00,2117,2105
1422456,4.00,3.52,303.00,2101,2112
1422493,4.00,3.52,303.00,2116,2113
1422531,4.00,3.52,303.00,2119,2103
1422568,4.00,3.52,303.00,2122,2108
1422606,4.00,3.52,303.00,2125,2116
1422643,4.00,3.52,303.00,2128,2118
1422681,4.00,3.52,303.00,2131,2119
1422718,4.00,3.60,304.00,2115,2123
1422756,4.00,3.60,304.00,2128,2131
1422793,4.00,3.60,304.00,2131,2124
1422831,4.00,3.60,304.00,2134,2123
1422868,4.00,3.60,304.00,2136,2122
1422906,4.00,3.60,304.00,2139,2129
1422943,4.00,3.60,304.00,2141,2136,26
1422981,4.00,3.60,304.00,2144,2138
1423018,4.00,3.60,304.00,2146,2139
1423056,4.00,3.60,304.00,2149,2136
1423093,4.00,3.60,304.00,2152,2138
1423131,4.00,3.60,304.00,2154,2143
1423168,4.00,3.60,304.00,2157,2143
1423206,4.00,3.60,304.00,2159,2143,26
1423243,4.00,3.69,305.00,2142,2153
1423281,4.00,3.69,305.00,2155,2162
1423318,4.00,3.69,305.00,2157,2151
1423356,4.00,3.69,305.00,2159,2152
1423393,4.00,3.69,305.00,2161,2154
1423431,4.00,3.69,305.00,2163,2154
1423468,4.00,3.69,305.00,2165,2153
1423506,4.00,3.69,305.00,2167,2153
1423543,4.00,3.78,306.00,2150,2158
1423581,4.00,3.78,306.00,2162,2161
1423618,4.00,3.78,306.00,2164,2155
1423656,4.00,3.78,306.00,2165,2158
1423693,4.00,3.78,306.00,2167,2160
1423731,4.00,3.78,306.00,2168,2161,26
1423768,4.00,3.78,306.00,2170,2161
1423806,4.00,3.78,306.00,2171,2160
1423843,4.00,3.78,306.00,2172,2159
1423881,4.00,3.78,306.00,2174,2160
1423918,4.00,3.78,306.00,2175,2173
1423956,4.00,3.78,306.00,2177,2176
1423993,4.00,3.78,306.00,2178,2175
1424031,4.00,3.87,307.00,2160,2176
1424068,4.00,3.87,307.00,2172,2176
1424106,4.00,3.87,307.00,2173,2171
1424143,4.00,3.87,307.00,2174,2172
1424181,4.00,3.87,307.00,2175,2173
1424218,4.00,3.87,307.00,2175,2174
1424256,4.00,3.87,307.00,2176,2173
1424293,4.00,3.96,308.00,2157,2174,26
1424331,4.00,3.96,308.00,2169,2174
1424368,4.00,3.96,308.00,2169,2173
1424406,4.00,3.96,308.00,2170,2173
1424443,4.00,3.96,308.00,2170,2173
1424481,4.00,3.96,308.00,2170,2173
1424518,4.00,3.96,308.00,2170,2173
1424556,4.00,3.96,308.00,2171,2173
1424593,4.00,3.96,308.00,2171,2173
1424631,4.00,3.96,308.00,2171,2173
1424668,4.00,3.96,308.00,2172,2173
1424706,4.00,3.96,308.00,2172,2173
1424743,4.00,3.96,308.00,2172,2173
1424781,4.00,4.04,309.00,2153,2173
1424818,4.00,4.04,309.00,2164,2173
1424856,4.00,4.04,309.00,2164,2171
1424893,4.00,4.04,309.00,2163,2162
1424931,4.00,4.04,309.00,2163,2162
1424968,4.00,4.04,309.00,2163,2162
1425006,4.00,4.04,309.00,2162,2162
1425043,4.00,4.04,309.00,2162,2162
1425081,4.00,4.04,309.00,2162,2163
1425118,4.00,4.04,309.00,2162,2163
1425156,4.00,4.04,309.00,2161,2162
1425193,4.00,4.04,309.00,2161,2163
1425231,4.00,4.04,309.00,2161,2162
1425268,4.00,4.04,309.00,2160,2162
1425306,4.00,4.04,309.00,2160,2162
1425343,4.00,4.04,309.00,2160,2163
1425381,4.00,4.04,309.00,2160,2162,26
1425418,4.00,4.04,309.00,2159,2162
1425456,4.00,4.04,309.00,2159,2163
1425493,4.00,4.04,309.00,2159,2162
1425531,4.00,4.04,309.00,2159,2162
1425568,4.00,4.04,309.00,2158,2163
1425606,4.00,4.04,309.00,2158,2162
1425643,4.00,4.04,309.00,2158,2163
1425681,4.00,4.04,309.00,2157,2162
1425718,4.00,4.04,309.00,2157,2162
1425756,4.00,4.04,309.00,2157,2162
1425793,4.00,4.04,309.00,2157,2162
1425831,4.00,4.04,309.00,2156,2163
1425868,4.00,4.04,309.00,2156,2163
1425906,4.00,4.04,309.00,2156,2162
1425943,4.00,4.04,309.00,2155,2162
1425981,4.00,4.04,309.00,2155,2163
1426018,4.00,4.04,309.00,2155,2160
1426056,4.00,4.04,309.00,2155,2158
1426093,4.00,4.04,309.00,2154,2158
1426131,4.00,4.04,309.00,2154,2158
1426168,4.00,4.04,309.00,2154,2158
1426206,4.00,4.04,309.00,2154,2158
1426243,4.00,4.04,309.00,2153,2158
1426281,4.00,4.04,309.00,2153,2158
1426318,4.00,4.04,309.00,2153,2156
1426356,4.00,4.04,309.00,2152,2158
1426393,4.00,4.04,309.00,2152,2158
1426431,4.00,4.04,309.00,2152,2156
1426468,4.00,4.04,309.00,2152,2158,26
1426506,4.00,4.04,309.00,2151,2158
1426543,4.00,4.04,309.00,2151,2158
1426581,4.00,4.04,309.00,2151,2158
1426618,4.00,4.04,309.00,2150,2158
1426656,4.00,4.04,309.00,2150,2158
1426693,4.00,4.04,309.00,2150,2156
1426731,4.00,4.04,309.00,2150,2154,26
1426768,4.00,4.04,309.00,2149,2154
1426806,4.00,4.04,309.00,2149,2155
1426843,4.00,4.04,309.00,2149,2154
1426881,4.00,4.04,309.00,2148,2154
1426918,4.00,4.04,309.00,2148,2154
1426956,4.00,4.04,309.00,2148,2154
1426993,4.00,4.04,309.00,2148,2154
1427031,4.00,4.04,309.00,2147,2154
1427068,4.00,4.04,309.00,2147,2154
1427106,4.00,4.04,309.00,2147,2154
1427143,4.00,4.04,309.00,2147,2154
1427181,4.00,4.04,309.00,2146,2154
1427218,4.00,4.13,310.00,2126,2150
1427256,4.00,4.13,310.00,2137,2149
1427293,4.00,4.13,310.00,2136,2136
1427331,4.00,4.04,309.00,2155,2133
1427368,4.00,4.04,309.00,2143,2132
1427406,4.00,4.04,309.00,2143,2143
1427443,4.00,4.04,309.00,2143,2142
1427481,4.00,4.04,309.00,2142,2141
1427518,4.00,4.04,309.00,2142,2140
1427556,4.00,4.04,309.00,2142,2140,26
1427593,4.00,4.04,309.00,2142,2140
1427631,4.00,4.04,309.00,2141,2140
1427668,4.00,4.04,309.00,2141,2140
1427706,4.00,4.04,309.00,2141,2140
1427743,4.00,4.04,309.00,2140,2140
1427781,4.00,4.04,309.00,2140,2140
1427818,4.00,4.04,309.00,2140,2141,26
1427856,4.00,4.04,309.00,2140,2140
1427893,4.00,4.04,309.00,2139,2140
1427931,4.00,4.04,309.00,2139,2141
1427968,4.00,4.04,309.00,2139,2140
1428006,4.00,4.04,309.00,2138,2141
1428043,4.00,4.04,309.00,2138,2141
1428081,4.00,4.04,309.00,2138,2140
1428118,4.00,4.04,309.00,2138,2140
1428156,4.00,4.04,309.00,2137,2140
1428193,4.00,4.04,309.00,2137,2140
1428231,4.00,4.04,309.00,2137,2141
1428268,4.00,3.96,308.00,2156,2140
1428306,4.00,3.96,308.00,2145,2140
1428343,4.00,3.96,308.00,2145,2141
1428381,4.00,3.96,308.00,2146,2141
1428418,4.00,3.96,308.00,2146,2141
1428456,4.00,3.96,308.00,2146,2141
1428493,4.00,3.96,308.00,2147,2141
1428531,4.00,3.96,308.00,2147,2141
1428568,4.00,3.96,308.00,2147,2142
1428606,4.00,3.96,308.00,2148,2141
1428643,4.00,3.96,308.00,2148,2141
1428681,4.00,3.96,308.00,2148,2141
1428718,4.00,3.96,308.00,2148,2141
1428756,4.00,3.96,308.00,2149,2142
1428793,4.00,3.96,308.00,2149,2141
1428831,4.00,3.96,308.00,2149,2141
1428868,4.00,3.96,308.00,2150,2141
1428906,4.00,3.96,308.00,2150,2144,26
1428943,4.00,3.96,308.00,2150,2150
1428981,4.00,3.96,308.00,2150,2150
1429018,4.00,3.96,308.00,2151,2150
1429056,4.00,3.96,308.00,2151,2151
1429093,4.00,3.96,308.00,2151,2150
1429131,4.00,3.96,308.00,2152,2150
1429168,4.00,3.96,308.00,2152,2150
1429206,4.00,3.96,308.00,2152,2150
1429243,4.00,3.96,308.00,2152,2150
1429281,4.00,3.96,308.00,2153,2150
1429318,4.00,3.96,308.00,2153,2150
1429356,4.00,3.96,308.00,2153,2150
1429393,4.00,3.96,308.00,2154,2151
1429431,4.00,3.96,308.00,2154,2150
1429468,4.00,3.96,308.00,2154,2150
1429506,4.00,3.96,308.00,2155,2151
NEW SETPOINT=0.00
1429562,0.00,3.96,308.00,0,2151
1429598,0.00,3.96,308.00,0,2150
1429631,0.00,3.96,308.00,0,2109
1429666,0.00,3.87,307.00,0,1904
1429700,0.00,3.87,307.00,0,1565
1429735,0.00,3.78,306.00,0,1174
1429768,0.00,3.69,305.00,0,798
1429802,0.00,3.69,305.00,0,421
1429835,0.00,3.60,304.00,0,97
1429868,0.00,3.52,303.00,0,7
1429900,0.00,3.43,302.00,0,0
1429931,0.00,3.43,302.00,0,0
1429962,0.00,3.34,301.00,0,0
1429993,0.00,3.25,300.00,0,0
1430025,0.00,3.16,299.00,0,0
1430056,0.00,3.16,299.00,0,0
1430087,0.00,3.08,298.00,0,0
1430118,0.00,2.99,297.00,0,0
1430150,0.00,2.99,297.00,0,0
1430181,0.00,2.90,296.00,0,0,26
1430212,0.00,2.81,295.00,0,0
1430243,0.00,2.72,294.00,0,0
1430275,0.00,2.64,293.00,0,0
1430306,0.00,2.64,293.00,0,0
1430337,0.00,2.55,292.00,0,0
1430368,0.00,2.46,291.00,0,0
1430400,0.00,2.37,290.00,0,0
1430431,0.00,2.29,289.00,0,0
1430462,0.00,2.29,289.00,0,0
1430493,0.00,2.20,288.00,0,0
1430525,0.00,2.11,287.00,0,0
1430556,0.00,2.02,286.00,0,0
1430587,0.00,2.02,286.00,0,0
1430618,0.00,1.93,285.00,0,0
1430650,0.00,1.85,284.00,0,0
1430681,0.00,1.76,283.00,0,0
1430712,0.00,1.67,282.00,0,0
1430743,0.00,1.58,281.00,0,0
1430775,0.00,1.58,281.00,0,0
1430806,0.00,1.49,280.00,0,0,26
1430837,0.00,1.41,279.00,0,0
1430868,0.00,1.32,278.00,0,0
1430900,0.00,1.23,277.00,0,0
1430931,0.00,1.14,276.00,0,0
1430962,0.00,1.05,275.00,0,0
1430993,0.00,0.97,274.00,0,0
1431025,0.00,0.97,274.00,0,0
1431056,0.00,0.88,273.00,0,0
1431087,0.00,0.79,272.00,0,0,26
1431118,0.00,0.70,271.00,0,0
1431150,0.00,0.62,270.00,0,0
1431181,0.00,0.53,269.00,0,0
1431212,0.00,0.53,269.00,0,0
1431243,0.00,0.44,268.00,0,0
1431275,0.00,0.44,268.00,0,0
1431306,0.00,0.44,268.00,0,0
1431337,0.00,0.44,268.00,0,0
1431368,0.00,0.44,268.00,0,0
1431400,0.00,0.44,268.00,0,0
1431431,0.00,0.44,268.00,0,0
1431462,0.00,0.44,268.00,0,0
1431493,0.00,0.35,267.00,0,0
1431525,0.00,0.35,267.00,0,0
1431556,0.00,0.35,267.00,0,0
1431587,0.00,0.35,267.00,0,0
1431618,0.00,0.35,267.00,0,0
1431650,0.00,0.35,267.00,0,0
1431681,0.00,0.35,267.00,0,0
1431712,0.00,0.35,267.00,0,0,26
1431743,0.00,0.35,267.00,0,0
1431775,0.00,0.35,267.00,0,0
1431806,0.00,0.35,267.00,0,0
1431837,0.00,0.35,267.00,0,0
1431868,0.00,0.35,267.00,0,0
1431900,0.00,0.26,266.00,0,0
1431931,0.00,0.26,266.00,0,0
1431962,0.00,0.26,266.00,0,0
1431993,0.00,0.26,266.00,0,0,26
1432025,0.00,0.26,266.00,0,0
1432056,0.00,0.26,266.00,0,0
1432087,0.00,0.26,266.00,0,0
1432118,0.00,0.26,266.00,0,0
1432150,0.00,0.26,266.00,0,0
1432181,0.00,0.26,266.00,0,0
1432212,0.00,0.26,266.00,0,0
1432243,0.00,0.26,266.00,0,0
1432275,0.00,0.26,266.00,0,0
1432306,0.00,0.26,266.00,0,0
1432337,0.00,0.26,266.00,0,0
1432368,0.00,0.26,266.00,0,0
1432400,0.00,0.26,266.00,0,0
1432431,0.00,0.26,266.00,0,0
1432462,0.00,0.26,266.00,0,0
1432493,0.00,0.26,266.00,0,0
1432525,0.00,0.35,267.00,0,0
1432556,0.00,0.35,267.00,0,0
1432587,0.00,0.35,267.00,0,0
1432618,0.00,0.35,267.00,0,0
1432650,0.00,0.35,267.00,0,0
1432681,0.00,0.35,267.00,0,0
1432712,0.00,0.26,266.00,0,0
1432743,0.00,0.26,266.00,0,0
1432775,0.00,0.26,266.00,0,0
1432806,0.00,0.26,266.00,0,0
1432837,0.00,0.26,266.00,0,0
1432868,0.00,0.26,266.00,0,0
1432900,0.00,0.26,266.00,0,0
1432931,0.00,0.26,266.00,0,0
1432962,0.00,0.26,266.00,0,0
1432993,0.00,0.26,266.00,0,0
1433025,0.00,0.26,266.00,0,0
1433056,0.00,0.26,266.00,0,0
1433087,0.00,0.35,267.00,0,0
1433118,0.00,0.35,267.00,0,0
1433150,0.00,0.35,267.00,0,0
1433181,0.00,0.35,267.00,0,0
1433212,0.00,0.35,267.00,0,0
1433243,0.00,0.35,267.00,0,0
1433275,0.00,0.35,267.00,0,0
1433306,0.00,0.35,267.00,0,0
1433337,0.00,0.35,267.00,0,0
1433368,0.00,0.35,267.00,0,0
1433400,0.00,0.35,267.00,0,0
1433431,0.00,0.35,267.00,0,0
1433462,0.00,0.35,267.00,0,0
1433493,0.00,0.35,267.00,0,0
1433525,0.00,0.35,267.00,0,0,27
1433556,0.00,0.35,267.00,0,0
1433587,0.00,0.35,267.00,0,0
NEW SETPOINT=4.00
1433637,4.00,0.00,267.00,940,0
1433671,4.00,0.00,267.00,408,0
1433704,4.00,0.00,267.00,434,39
1433739,4.00,0.00,267.00,460,239
1433775,4.00,0.00,267.00,486,407
1433810,4.00,0.00,267.00,512,450
1433845,4.00,0.00,267.00,537,476
1433881,4.00,0.00,267.00,563,502
1433916,4.00,0.00,267.00,589,526
1433952,4.00,0.00,267.00,615,557
1433987,4.00,0.00,267.00,641,582
1434023,4.00,0.00,267.00,667,610
1434058,4.00,0.00,267.00,693,634
1434093,4.00,0.00,267.00,719,658
1434129,4.00,0.00,267.00,744,683
1434164,4.00,0.00,267.00,770,710
1434200,4.00,0.00,267.00,796,737
1434235,4.00,0.00,267.00,822,767
1434270,4.00,0.00,267.00,848,793
1434306,4.00,0.00,267.00,874,820,27
1434341,4.00,0.00,267.00,900,844
1434377,4.00,0.00,267.00,926,869
1434412,4.00,0.00,267.00,951,891
1434448,4.00,0.00,267.00,977,920
1434483,4.00,0.00,267.00,1003,947
1434518,4.00,0.00,267.00,1029,972
1434556,4.00,0.00,267.00,1055,997
1434591,4.00,0.00,267.00,1081,1023
1434629,4.00,0.00,267.00,1107,1052
1434666,4.00,0.00,267.00,1132,1080
1434704,4.00,0.00,267.00,1158,1105
1434741,4.00,0.00,267.00,1184,1129
1434779,4.00,0.00,267.00,1210,1155
1434816,4.00,0.00,267.00,1236,1178
1434854,4.00,0.00,267.00,1262,1204
1434891,4.00,0.00,267.00,1288,1227
1434929,4.00,0.00,267.00,1314,1252
1434966,4.00,0.00,267.00,1339,1281
1435004,4.00,0.00,267.00,1365,1310
1435041,4.00,0.09,268.00,1372,1339
1435079,4.00,0.09,268.00,1408,1363
1435116,4.00,0.09,268.00,1433,1369
1435154,4.00,0.09,268.00,1459,1399
1435191,4.00,0.18,269.00,1464,1423
1435229,4.00,0.18,269.00,1500,1447
1435266,4.00,0.18,269.00,1525,1468
1435304,4.00,0.26,270.00,1530,1492
1435341,4.00,0.26,270.00,1566,1519
1435379,4.00,0.26,270.00,1590,1528
1435416,4.00,0.35,271.00,1594,1555
1435454,4.00,0.35,271.00,1629,1583
1435491,4.00,0.44,272.00,1633,1590,27
1435529,4.00,0.44,272.00,1667,1614
1435566,4.00,0.53,273.00,1671,1629
1435604,4.00,0.53,273.00,1704,1656
1435641,4.00,0.53,273.00,1727,1672
1435679,4.00,0.62,274.00,1730,1694
1435716,4.00,0.70,275.00,1743,1721
1435754,4.00,0.70,275.00,1776,1729
1435791,4.00,0.79,276.00,1777,1735
1435829,4.00,0.88,277.00,1790,1763
1435866,4.00,0.88,277.00,1821,1775
1435904,4.00,0.97,278.00,1822,1778
1435941,4.00,1.05,279.00,1833,1811
1435979,4.00,1.05,279.00,1863,1821
1436016,4.00,1.14,280.00,1863,1830
1436054,4.00,1.23,281.00,1873,1851
1436091,4.00,1.32,282.00,1882,1861
1436129,4.00,1.32,282.00,1911,1868
1436166,4.00,1.41,283.00,1908,1879
1436204,4.00,1.49,284.00,1917,1903
1436241,4.00,1.58,285.00,1925,1909
1436279,4.00,1.58,285.00,1951,1910
1436316,4.00,1.67,286.00,1947,1924
1436354,4.00,1.76,287.00,1954,1944
1436391,4.00,1.85,288.00,1960,1946
1436429,4.00,1.93,289.00,1966,1949
1436466,4.00,2.02,290.00,1971,1955
1436504,4.00,2.02,290.00,1995,1964
1436541,4.00,2.11,291.00,1988,1972
1436579,4.00,2.20,292.00,1992,1976,27
1436616,4.00,2.29,293.00,1995,1979
1436654,4.00,2.29,293.00,2017,1994
1436691,4.00,2.37,294.00,2009,1995
1436729,4.00,2.46,295.00,2011,2004
1436766,4.00,2.46,295.00,2032,2008
1436804,4.00,2.55,296.00,2022,2008
1436841,4.00,2.64,297.00,2023,2019
1436879,4.00,2.72,298.00,2024,2020
1436916,4.00,2.72,298.00,2043,2020
1436954,4.00,2.81,299.00,2032,2020
1436991,4.00,2.81,299.00,2051,2031
1437029,4.00,2.90,300.00,2039,2033
1437066,4.00,2.90,300.00,2057,2039
1437104,4.00,2.99,301.00,2045,2040
1437141,4.00,2.99,301.00,2062,2049
