867757,4.00,3.96,303.00,2538,2533
867793,4.00,3.96,303.00,2538,2531
867830,4.00,3.96,303.00,2538,2531
867866,4.00,3.96,303.00,2539,2531
867903,4.00,3.96,303.00,2539,2531
867938,4.00,3.96,303.00,2539,2530
867976,4.00,3.96,303.00,2539,2533
868011,4.00,3.96,303.00,2540,2536
868049,4.00,3.96,303.00,2540,2535,7
868084,4.00,3.96,303.00,2540,2535
868122,4.00,3.96,303.00,2541,2536
868157,4.00,3.96,303.00,2541,2535
868195,4.00,3.96,303.00,2541,2534
868230,4.00,3.96,303.00,2541,2534
868268,4.00,3.96,303.00,2542,2534
868303,4.00,3.96,303.00,2542,2534
868340,4.00,3.96,303.00,2542,2534
868376,4.00,4.04,304.00,2523,2537
868413,4.00,4.04,304.00,2534,2539
868449,4.00,4.04,304.00,2534,2526
868486,4.00,4.04,304.00,2533,2524
868522,4.00,3.96,303.00,2553,2530
868559,4.00,3.96,303.00,2542,2528
868595,4.00,3.96,303.00,2542,2534
868632,4.00,3.96,303.00,2542,2540
868668,4.00,3.96,303.00,2543,2539
868705,4.00,3.96,303.00,2543,2538
868741,4.00,3.96,303.00,2543,2536
868778,4.00,3.96,303.00,2543,2534
868813,4.00,3.96,303.00,2544,2536,7
868851,4.00,3.96,303.00,2544,2540
868886,4.00,3.96,303.00,2544,2539
868924,4.00,3.96,303.00,2545,2539
868959,4.00,3.96,303.00,2545,2539
868997,4.00,3.96,303.00,2545,2538
869032,4.00,3.96,303.00,2546,2539
869070,4.00,3.96,303.00,2546,2538
869105,4.00,3.96,303.00,2546,2540
869143,4.00,3.96,303.00,2546,2544
869178,4.00,4.04,304.00,2527,2543
869215,4.00,4.04,304.00,2538,2541
869251,4.00,4.04,304.00,2538,2533
869288,4.00,4.04,304.00,2537,2533
869324,4.00,4.04,304.00,2537,2534
869361,4.00,4.04,304.00,2537,2534
869397,4.00,4.04,304.00,2537,2534
869434,4.00,4.04,304.00,2536,2534
869470,4.00,4.04,304.00,2536,2534
869507,4.00,4.04,304.00,2536,2534
869543,4.00,4.04,304.00,2536,2533
869580,4.00,4.04,304.00,2535,2534,7
869616,4.00,4.04,304.00,2535,2533
869653,4.00,4.04,304.00,2535,2533
869688,4.00,4.04,304.00,2534,2533
869726,4.00,4.04,304.00,2534,2533
869761,4.00,4.04,304.00,2534,2533
869799,4.00,4.04,304.00,2534,2533
869834,4.00,4.04,304.00,2533,2531
869872,4.00,4.04,304.00,2533,2531
869907,4.00,4.04,304.00,2533,2531
869945,4.00,4.04,304.00,2532,2531
869980,4.00,3.96,303.00,2552,2531
870018,4.00,3.96,303.00,2541,2531
870053,4.00,3.96,303.00,2541,2533
870090,4.00,3.96,303.00,2541,2538
870126,4.00,3.96,303.00,2542,2537
870163,4.00,3.96,303.00,2542,2535,7
870199,4.00,3.96,303.00,2542,2535
870236,4.00,3.96,303.00,2543,2535
870272,4.00,3.96,303.00,2543,2535
870309,4.00,3.96,303.00,2543,2535
870345,4.00,3.96,303.00,2543,2536
870382,4.00,3.96,303.00,2544,2540
870418,4.00,3.96,303.00,2544,2539
870455,4.00,3.96,303.00,2544,2539
870491,4.00,3.96,303.00,2545,2539
870528,4.00,3.96,303.00,2545,2539
870563,4.00,3.96,303.00,2545,2538
870601,4.00,3.96,303.00,2546,2538
870636,4.00,3.96,303.00,2546,2537
870674,4.00,3.96,303.00,2546,2538
870709,4.00,3.96,303.00,2546,2541
870747,4.00,3.96,303.00,2547,2544
870782,4.00,3.96,303.00,2547,2543
870820,4.00,3.96,303.00,2547,2543
870855,4.00,3.96,303.00,2548,2543
870893,4.00,3.96,303.00,2548,2541
870928,4.00,3.96,303.00,2548,2541,7
870965,4.00,3.96,303.00,2548,2540
871001,4.00,3.96,303.00,2549,2540
871038,4.00,3.96,303.00,2549,2540
871074,4.00,3.96,303.00,2549,2541
871111,4.00,3.96,303.00,2550,2546
871147,4.00,3.96,303.00,2550,2544
871184,4.00,3.96,303.00,2550,2544
871220,4.00,3.96,303.00,2550,2543
871257,4.00,3.96,303.00,2551,2543
871293,4.00,3.96,303.00,2551,2543
871330,4.00,3.96,303.00,2551,2543
871366,4.00,3.96,303.00,2552,2543
871403,4.00,3.96,303.00,2552,2548
871438,4.00,3.96,303.00,2552,2548
871476,4.00,3.96,303.00,2552,2548
871511,4.00,3.96,303.00,2553,2548
871549,4.00,3.96,303.00,2553,2548
871584,4.00,4.04,304.00,2534,2548
871622,4.00,4.04,304.00,2545,2547
871657,4.00,4.04,304.00,2544,2534
871695,4.00,4.04,304.00,2544,2531,7
871730,4.00,4.04,304.00,2544,2541
871768,4.00,4.04,304.00,2544,2540
871803,4.00,4.04,304.00,2543,2540
871840,4.00,4.04,304.00,2543,2539
871876,4.00,4.04,304.00,2543,2539
871913,4.00,4.04,304.00,2542,2539
871949,4.00,4.04,304.00,2542,2539
871986,4.00,4.04,304.00,2542,2538
872022,4.00,4.04,304.00,2542,2538
872059,4.00,4.04,304.00,2541,2537
872095,4.00,4.04,304.00,2541,2536
872132,4.00,4.04,304.00,2541,2536
872168,4.00,4.04,304.00,2541,2536
872205,4.00,4.04,304.00,2540,2536
872241,4.00,4.04,304.00,2540,2536
872278,4.00,4.04,304.00,2540,2536
872313,4.00,4.04,304.00,2539,2536
872351,4.00,4.04,304.00,2539,2536
872386,4.00,4.04,304.00,2539,2536
872424,4.00,4.04,304.00,2539,2536
872459,4.00,4.04,304.00,2538,2535,7
872838,0.00,4.04,304.00,0,2495
872872,0.00,4.04,304.00,0,2321
872905,0.00,3.96,303.00,0,2002
872938,0.00,3.87,302.00,0,1626
872972,0.00,3.78,301.00,0,1246
873005,0.00,3.69,300.00,0,870
873036,0.00,3.69,300.00,0,510
873070,0.00,3.60,299.00,0,150
873101,0.00,3.52,298.00,0,20
873132,0.00,3.43,297.00,0,2
873163,0.00,3.34,296.00,0,1
873194,0.00,3.25,295.00,0,1
873225,0.00,3.16,294.00,0,1
873256,0.00,3.08,293.00,0,1
873287,0.00,2.99,292.00,0,1
873318,0.00,2.99,292.00,0,1
873349,0.00,2.90,291.00,0,1
873380,0.00,2.81,290.00,0,1
873411,0.00,2.72,289.00,0,1
873441,0.00,2.64,288.00,0,1
873472,0.00,2.55,287.00,0,1
873503,0.00,2.46,286.00,0,1
873534,0.00,2.37,285.00,0,1
873565,0.00,2.29,284.00,0,1
873596,0.00,2.20,283.00,0,1
873627,0.00,2.11,282.00,0,1
873658,0.00,2.11,282.00,0,1
873689,0.00,2.02,281.00,0,1
873720,0.00,1.93,280.00,0,1
873750,0.00,1.85,279.00,0,1
873781,0.00,1.76,278.00,0,1
873812,0.00,1.67,277.00,0,1
873843,0.00,1.58,276.00,0,1
873874,0.00,1.49,275.00,0,1
873905,0.00,1.41,274.00,0,1
873936,0.00,1.32,273.00,0,1
873967,0.00,1.23,272.00,0,1
873998,0.00,1.23,272.00,0,1
874029,0.00,1.14,271.00,0,1
874060,0.00,1.05,270.00,0,1
874090,0.00,0.97,269.00,0,1
874121,0.00,0.88,268.00,0,1
874152,0.00,0.79,267.00,0,1,7
874183,0.00,0.70,266.00,0,1
874214,0.00,0.62,265.00,0,1,7
874245,0.00,0.53,264.00,0,1
874276,0.00,0.44,263.00,0,1
874307,0.00,0.35,262.00,0,1
874338,0.00,0.35,262.00,0,1
874369,0.00,0.26,261.00,0,1
874399,0.00,0.18,260.00,0,1
874430,0.00,0.18,260.00,0,1
874461,0.00,0.09,259.00,0,1
874492,0.00,0.09,259.00,0,1
874523,0.00,0.09,259.00,0,1
874554,0.00,0.09,259.00,0,1
874585,0.00,0.09,259.00,0,1
874616,0.00,0.09,259.00,0,1,7
875074,3.40,0.00,259.00,523,470
875109,3.40,0.00,259.00,546,495
875143,3.40,0.00,259.00,569,512
875178,3.40,0.00,259.00,592,537
875211,3.40,0.00,259.00,615,559
875247,3.40,0.00,259.00,638,586
875280,3.40,0.00,259.00,661,606
875316,3.40,-0.09,258.00,704,629
875351,3.40,-0.09,258.00,716,655
875386,3.40,-0.09,258.00,739,692
875422,3.40,-0.09,258.00,763,716,7
875457,3.40,-0.09,258.00,787,733
875493,3.40,-0.09,258.00,810,758
875528,3.40,-0.09,258.00,834,781
875563,3.40,-0.09,258.00,857,803,7
875599,3.40,-0.09,258.00,881,828
875634,3.40,-0.09,258.00,904,851
875670,3.40,-0.09,258.00,928,872
875705,3.40,-0.09,258.00,951,894
875741,3.40,-0.09,258.00,975,922
875776,3.40,-0.09,258.00,999,944
875811,3.40,-0.09,258.00,1022,970
875847,3.40,-0.09,258.00,1046,992
875884,3.40,-0.09,258.00,1069,1017
875922,3.40,-0.09,258.00,1093,1041
875959,3.40,-0.09,258.00,1116,1067
875997,3.40,-0.09,258.00,1140,1090
876034,3.40,-0.09,258.00,1163,1116
876072,3.40,-0.09,258.00,1187,1136
876109,3.40,-0.09,258.00,1211,1158
876147,3.40,-0.09,258.00,1234,1182
876184,3.40,-0.09,258.00,1258,1204
876222,3.40,-0.09,258.00,1281,1226
876259,3.40,-0.09,258.00,1305,1254
876297,3.40,-0.09,258.00,1328,1275
876334,3.40,-0.09,258.00,1352,1302
876372,3.40,-0.09,258.00,1375,1325
876409,3.40,-0.09,258.00,1399,1349
876447,3.40,-0.09,258.00,1423,1373,7
876484,3.40,0.00,259.00,1426,1397
876520,3.40,0.00,259.00,1460,1421
876557,3.40,0.00,259.00,1483,1426
876593,3.40,0.00,259.00,1506,1447
876630,3.40,0.00,259.00,1529,1475
876666,3.40,0.00,259.00,1552,1499
876703,3.40,0.00,259.00,1575,1524
876739,3.40,0.09,260.00,1577,1545
876776,3.40,0.09,260.00,1612,1571
876811,3.40,0.09,260.00,1634,1578
876849,3.40,0.09,260.00,1656,1602
876884,3.40,0.09,260.00,1679,1623
876922,3.40,0.09,260.00,1701,1647
876957,3.40,0.18,261.00,1703,1674
876995,3.40,0.18,261.00,1736,1696
877030,3.40,0.18,261.00,1758,1703
877068,3.40,0.18,261.00,1780,1725
877103,3.40,0.26,262.00,1781,1750
877141,3.40,0.26,262.00,1814,1771
877176,3.40,0.26,262.00,1835,1781
877213,3.40,0.35,263.00,1836,1800,7
877249,3.40,0.35,263.00,1868,1824
877286,3.40,0.35,263.00,1889,1838
877322,3.40,0.44,264.00,1889,1853
877359,3.40,0.44,264.00,1921,1874
877395,3.40,0.44,264.00,1941,1888
877432,3.40,0.53,265.00,1940,1908
877468,3.40,0.53,265.00,1971,1929
877505,3.40,0.53,265.00,1991,1938
877541,3.40,0.62,266.00,1990,1958
877578,3.40,0.62,266.00,2020,1979
877614,3.40,0.70,267.00,2018,1990
877651,3.40,0.70,267.00,2048,2005
877686,3.40,0.70,267.00,2067,2017
877724,3.40,0.79,268.00,2064,2031
877759,3.40,0.79,268.00,2094,2057
877797,3.40,0.88,269.00,2091,2063
877832,3.40,0.88,269.00,2120,2078
877870,3.40,0.97,270.00,2116,2089
877905,3.40,0.97,270.00,2144,2113
877943,3.40,1.05,271.00,2140,2117
877978,3.40,1.05,271.00,2168,2129,7
878016,3.40,1.14,272.00,2163,2138
878051,3.40,1.23,273.00,2169,2157
878088,3.40,1.23,273.00,2196,2167
878124,3.40,1.32,274.00,2190,2166
878161,3.40,1.32,274.00,2216,2177
878197,3.40,1.41,275.00,2209,2188
878234,3.40,1.41,275.00,2235,2201
878270,3.40,1.49,276.00,2227,2205
878307,3.40,1.49,276.00,2252,2219
878343,3.40,1.58,277.00,2244,2224
878380,3.40,1.58,277.00,2268,2236
878416,3.40,1.67,278.00,2260,2241
878453,3.40,1.67,278.00,2284,2252
878489,3.40,1.76,279.00,2275,2257
878526,3.40,1.76,279.00,2298,2275
878561,3.40,1.85,280.00,2288,2276
878599,3.40,1.85,280.00,2310,2283
878634,3.40,1.93,281.00,2300,2284
878672,3.40,1.93,281.00,2322,2293
878707,3.40,1.93,281.00,2332,2296
878745,3.40,2.02,282.00,2321,2310,7
878780,3.40,2.02,282.00,2342,2320
878818,3.40,2.11,283.00,2331,2320
878853,3.40,2.11,283.00,2352,2329
878891,3.40,2.20,284.00,2340,2331
878926,3.40,2.20,284.00,2360,2337
878963,3.40,2.29,285.00,2347,2337
878999,3.40,2.29,285.00,2367,2347
879036,3.40,2.29,285.00,2374,2348
879072,3.40,2.37,286.00,2361,2351
879109,3.40,2.37,286.00,2380,2369
879145,3.40,2.46,287.00,2366,2359
879182,3.40,2.46,287.00,2384,2366
879218,3.40,2.55,288.00,2370,2366
879255,3.40,2.55,288.00,2388,2369
879291,3.40,2.55,288.00,2393,2369
879328,3.40,2.64,289.00,2379,2371,7
879364,3.40,2.64,289.00,2395,2389
879401,3.40,2.64,289.00,2401,2380
879436,3.40,2.72,290.00,2385,2382
879474,3.40,2.72,290.00,2402,2393
879509,3.40,2.72,290.00,2406,2387,7
879547,3.40,2.81,291.00,2390,2389
879582,3.40,2.81,291.00,2406,2400
879620,3.40,2.81,291.00,2410,2391
879655,3.40,2.90,292.00,2393,2393
879693,3.40,2.90,292.00,2408,2406
879728,3.40,2.90,292.00,2412,2393
879766,3.40,2.90,292.00,2415,2396
879801,3.40,2.99,293.00,2398,2402
879838,3.40,2.99,293.00,2412,2413
879874,3.40,2.99,293.00,2415,2400
879911,3.40,2.99,293.00,2418,2400
879947,3.40,3.08,294.00,2400,2410
879984,3.40,3.08,294.00,2414,2416
880020,3.40,3.08,294.00,2416,2402
880057,3.40,3.08,294.00,2419,2401
880093,3.40,3.08,294.00,2421,2412,7
880130,3.40,3.16,295.00,2402,2416
880166,3.40,3.16,295.00,2416,2415
880203,3.40,3.16,295.00,2417,2402
880239,3.40,3.16,295.00,2419,2402
880276,3.40,3.16,295.00,2421,2415
880311,3.40,3.16,295.00,2422,2415
880349,3.40,3.16,295.00,2424,2415
880384,3.40,3.16,295.00,2425,2413
880422,3.40,3.25,296.00,2406,2415
880457,3.40,3.25,296.00,2419,2417
880495,3.40,3.25,296.00,2420,2407
880530,3.40,3.25,296.00,2421,2406
880568,3.40,3.25,296.00,2422,2415
880603,3.40,3.25,296.00,2423,2415
880641,3.40,3.25,296.00,2424,2416
880676,3.40,3.25,296.00,2425,2419
880713,3.40,3.25,296.00,2426,2421
880749,3.40,3.25,296.00,2427,2421
880786,3.40,3.25,296.00,2428,2421
880822,3.40,3.25,296.00,2429,2420
880859,3.40,3.25,296.00,2430,2420
880895,3.40,3.25,296.00,2431,2421
880932,3.40,3.25,296.00,2432,2426
880968,3.40,3.25,296.00,2433,2426
881005,3.40,3.25,296.00,2434,2426
881041,3.40,3.34,297.00,2415,2426
881078,3.40,3.34,297.00,2427,2427
881114,3.40,3.34,297.00,2427,2418
881151,3.40,3.34,297.00,2428,2416
881186,3.40,3.34,297.00,2428,2420
881224,3.40,3.25,296.00,2449,2428
881259,3.40,3.25,296.00,2438,2427
881297,3.40,3.25,296.00,2439,2432
881332,3.40,3.34,297.00,2420,2436
881370,3.40,3.34,297.00,2432,2436
881405,3.40,3.34,297.00,2432,2423
881443,3.40,3.34,297.00,2433,2422
881478,3.40,3.34,297.00,2433,2428
881516,3.40,3.34,297.00,2433,2430
881551,3.40,3.34,297.00,2434,2430
881588,3.40,3.34,297.00,2434,2429
881624,3.40,3.34,297.00,2435,2429,7
881661,3.40,3.34,297.00,2435,2429
881697,3.40,3.34,297.00,2435,2429
881734,3.40,3.34,297.00,2436,2430
881770,3.40,3.34,297.00,2436,2429
881807,3.40,3.34,297.00,2437,2430
881843,3.40,3.34,297.00,2437,2429
881880,3.40,3.34,297.00,2438,2428
881916,3.40,3.25,296.00,2458,2431
881953,3.40,3.25,296.00,2448,2436
881989,3.40,3.34,297.00,2428,2440
882026,3.40,3.34,297.00,2440,2446
882061,3.40,3.34,297.00,2441,2433
882099,3.40,3.34,297.00,2441,2433
882134,3.40,3.34,297.00,2442,2436
882172,3.40,3.34,297.00,2442,2438
882207,3.40,3.34,297.00,2442,2438
882245,3.40,3.34,297.00,2443,2438
882280,3.40,3.34,297.00,2443,2438
882318,3.40,3.34,297.00,2444,2438
882353,3.40,3.34,297.00,2444,2438
882391,3.40,3.34,297.00,2444,2437
882426,3.40,3.34,297.00,2445,2437
882463,3.40,3.34,297.00,2445,2440
882499,3.40,3.34,297.00,2446,2437
882536,3.40,3.34,297.00,2446,2437
882572,3.40,3.34,297.00,2446,2443
882609,3.40,3.34,297.00,2447,2443
882645,3.40,3.34,297.00,2447,2443
882682,3.40,3.34,297.00,2448,2443
882718,3.40,3.34,297.00,2448,2443
882755,3.40,3.34,297.00,2448,2443
882791,3.40,3.34,297.00,2449,2443
882828,3.40,3.34,297.00,2449,2443
882864,3.40,3.34,297.00,2450,2443
882901,3.40,3.34,297.00,2450,2443
882936,3.40,3.34,297.00,2450,2443
882974,3.40,3.34,297.00,2451,2443,7
883009,3.40,3.34,297.00,2451,2443
883047,3.40,3.43,298.00,2431,2442
883082,3.40,3.43,298.00,2443,2446
883120,3.40,3.43,298.00,2443,2436
883155,3.40,3.43,298.00,2442,2436
883193,3.40,3.43,298.00,2442,2438
883228,3.40,3.43,298.00,2442,2440
883266,3.40,3.43,298.00,2442,2440
883301,3.40,3.43,298.00,2442,2439
883338,3.40,3.43,298.00,2441,2439
883374,3.40,3.43,298.00,2441,2439
883411,3.40,3.43,298.00,2441,2439
883447,3.40,3.43,298.00,2441,2439
883484,3.40,3.43,298.00,2441,2439
883520,3.40,3.43,298.00,2440,2439
883557,3.40,3.43,298.00,2440,2439
883593,3.40,3.43,298.00,2440,2439
883630,3.40,3.43,298.00,2440,2439
883666,3.40,3.43,298.00,2440,2439
883703,3.40,3.43,298.00,2440,2439
883739,3.40,3.43,298.00,2439,2439,7
883776,3.40,3.43,298.00,2439,2439
883811,3.40,3.43,298.00,2439,2439
883849,3.40,3.43,298.00,2439,2439
883884,3.40,3.43,298.00,2439,2439
883922,3.40,3.43,298.00,2438,2439
883957,3.40,3.43,298.00,2438,2439
883995,3.40,3.43,298.00,2438,2439
884030,3.40,3.43,298.00,2438,2439
884068,3.40,3.43,298.00,2438,2439
884103,3.40,3.43,298.00,2437,2439
884141,3.40,3.43,298.00,2437,2440
884176,3.40,3.43,298.00,2437,2439
884213,3.40,3.43,298.00,2437,2439
884249,3.40,3.43,298.00,2437,2439
884286,3.40,3.43,298.00,2437,2439
884322,3.40,3.43,298.00,2436,2439
884359,3.40,3.43,298.00,2436,2440
884395,3.40,3.43,298.00,2436,2439
884432,3.40,3.34,297.00,2456,2439
884468,3.40,3.34,297.00,2445,2439
884505,3.40,3.34,297.00,2445,2440,7
884541,3.40,3.34,297.00,2446,2441
884578,3.40,3.34,297.00,2446,2440
884614,3.40,3.34,297.00,2447,2439
884651,3.40,3.34,297.00,2447,2440
884686,3.40,3.34,297.00,2447,2439
884724,3.40,3.34,297.00,2448,2439
884759,3.40,3.34,297.00,2448,2440
884797,3.40,3.34,297.00,2449,2440
884832,3.40,3.34,297.00,2449,2443
884870,3.40,3.34,297.00,2449,2442
884905,3.40,3.34,297.00,2450,2443
884943,3.40,3.34,297.00,2450,2447
884978,3.40,3.34,297.00,2451,2447
885016,3.40,3.34,297.00,2451,2446
885051,3.40,3.34,297.00,2451,2447
885088,3.40,3.34,297.00,2452,2447
885124,3.40,3.43,298.00,2432,2447
885161,3.40,3.43,298.00,2443,2446
885197,3.40,3.43,298.00,2443,2436
885234,3.40,3.43,298.00,2443,2435
885270,3.40,3.43,298.00,2443,2440,7
885307,3.40,3.43,298.00,2443,2440
885343,3.40,3.43,298.00,2442,2440
885380,3.40,3.43,298.00,2442,2441
885416,3.40,3.43,298.00,2442,2441
885453,3.40,3.43,298.00,2442,2441
885489,3.40,3.43,298.00,2442,2441
885526,3.40,3.43,298.00,2441,2440
885561,3.40,3.43,298.00,2441,2441
885599,3.40,3.43,298.00,2441,2440
885634,3.40,3.43,298.00,2441,2441
885672,3.40,3.43,298.00,2441,2440
885707,3.40,3.43,298.00,2441,2440
885745,3.40,3.43,298.00,2440,2441
885780,3.40,3.43,298.00,2440,2440
885818,3.40,3.43,298.00,2440,2441
885853,3.40,3.43,298.00,2440,2441
885891,3.40,3.43,298.00,2440,2440
885926,3.40,3.43,298.00,2439,2441
885963,3.40,3.43,298.00,2439,2441
885999,3.40,3.43,298.00,2439,2441
886036,3.40,3.43,298.00,2439,2440,7
886395,0.00,3.08,294.00,0,375
886426,0.00,2.99,293.00,0,89
886457,0.00,2.90,292.00,0,11
886489,0.00,2.81,291.00,0,1
886520,0.00,2.81,291.00,0,1
886551,0.00,2.72,290.00,0,1
886581,0.00,2.64,289.00,0,1
886612,0.00,2.55,288.00,0,1
886643,0.00,2.55,288.00,0,1
886674,0.00,2.46,287.00,0,1
886705,0.00,2.37,286.00,0,1
886736,0.00,2.29,285.00,0,1
886767,0.00,2.20,284.00,0,1
886797,0.00,2.20,284.00,0,1
886828,0.00,2.11,283.00,0,1
886859,0.00,2.02,282.00,0,1
886890,0.00,1.93,281.00,0,1
886921,0.00,1.85,280.00,0,1
886952,0.00,1.85,280.00,0,1
886983,0.00,1.76,279.00,0,1
887013,0.00,1.67,278.00,0,1
887044,0.00,1.58,277.00,0,1
887075,0.00,1.58,277.00,0,1
887106,0.00,1.49,276.00,0,1
887137,0.00,1.41,275.00,0,1
887168,0.00,1.32,274.00,0,1
887199,0.00,1.32,274.00,0,1
887229,0.00,1.23,273.00,0,1
887260,0.00,1.14,272.00,0,1
887291,0.00,1.05,271.00,0,1
887322,0.00,0.97,270.00,0,1
887353,0.00,0.97,270.00,0,1
887384,0.00,0.88,269.00,0,1
887415,0.00,0.79,268.00,0,1
887445,0.00,0.70,267.00,0,1
887476,0.00,0.62,266.00,0,1
887507,0.00,0.62,266.00,0,1,7
887538,0.00,0.53,265.00,0,1
887569,0.00,0.44,264.00,0,1
887600,0.00,0.35,263.00,0,1
887630,0.00,0.35,263.00,0,1
887661,0.00,0.26,262.00,0,1
887692,0.00,0.18,261.00,0,1
887723,0.00,0.09,260.00,0,1
887754,0.00,0.09,260.00,0,1
887785,0.00,0.00,259.00,0,1
887816,0.00,0.00,259.00,0,1
887847,0.00,0.00,259.00,0,1
887877,0.00,0.00,259.00,0,1
887908,0.00,0.00,259.00,0,1
887939,0.00,0.00,259.00,0,1
887970,0.00,0.00,259.00,0,1,7
888001,0.00,0.00,259.00,0,1
888032,0.00,0.00,259.00,0,1,7
888063,0.00,-0.09,258.00,0,1
888094,0.00,-0.09,258.00,0,1
888125,0.00,-0.09,258.00,0,1
888156,0.00,-0.09,258.00,0,1
888187,0.00,-0.09,258.00,0,1
888217,0.00,-0.09,258.00,0,1
888248,0.00,-0.09,258.00,0,1
888279,0.00,-0.09,258.00,0,1
888310,0.00,-0.09,258.00,0,1,7
888341,0.00,-0.09,258.00,0,1
888372,0.00,-0.09,258.00,0,1
888403,0.00,-0.09,258.00,0,1
888434,0.00,-0.09,258.00,0,1
888465,0.00,-0.09,258.00,0,1
888496,0.00,-0.09,258.00,0,1
888527,0.00,-0.09,258.00,0,1
888557,0.00,-0.09,258.00,0,1
888588,0.00,-0.09,258.00,0,1,7
888619,0.00,-0.09,258.00,0,1
888650,0.00,-0.09,258.00,0,1
888681,0.00,-0.09,258.00,0,1
888712,0.00,-0.09,258.00,0,1
888743,0.00,-0.09,258.00,0,1
888774,0.00,-0.09,258.00,0,1
888805,0.00,-0.09,258.00,0,1
888836,0.00,-0.09,258.00,0,1
888867,0.00,-0.09,258.00,0,1
888897,0.00,-0.09,258.00,0,1
888928,0.00,-0.09,258.00,0,1
888959,0.00,-0.18,257.00,0,1
888990,0.00,-0.18,257.00,0,1
889021,0.00,-0.18,257.00,0,1
889052,0.00,-0.18,257.00,0,1
889083,0.00,-0.18,257.00,0,1
889114,0.00,-0.18,257.00,0,1
889145,0.00,-0.18,257.00,0,1
889176,0.00,-0.18,257.00,0,1
889207,0.00,-0.18,257.00,0,1,8
889238,0.00,-0.18,257.00,0,1
889269,0.00,-0.18,257.00,0,1
889300,0.00,-0.18,257.00,0,1
889330,0.00,-0.18,257.00,0,1
889361,0.00,-0.18,257.00,0,1
889392,0.00,-0.18,257.00,0,1
889423,0.00,-0.18,257.00,0,1
889454,0.00,-0.18,257.00,0,1
889485,0.00,-0.18,257.00,0,1,8
889516,0.00,-0.18,257.00,0,1
889548,0.00,-0.18,257.00,0,1
889579,0.00,-0.18,257.00,0,1
889610,0.00,-0.18,257.00,0,1
889641,0.00,-0.18,257.00,0,1
889673,0.00,-0.18,257.00,0,1
889704,0.00,-0.18,257.00,0,1
889735,0.00,-0.18,257.00,0,1
889766,0.00,-0.18,257.00,0,1
889798,0.00,-0.18,257.00,0,1
889829,0.00,-0.18,257.00,0,1
889860,0.00,-0.18,257.00,0,1
889891,0.00,-0.18,257.00,0,1
889923,0.00,-0.18,257.00,0,1
889954,0.00,-0.18,257.00,0,1
889985,0.00,-0.18,257.00,0,1
890016,0.00,-0.18,257.00,0,1
890048,0.00,-0.18,257.00,0,1
890079,0.00,-0.18,257.00,0,1
890110,0.00,-0.18,257.00,0,1,8
890141,0.00,-0.18,257.00,0,1
890173,0.00,-0.18,257.00,0,1
890204,0.00,-0.18,257.00,0,1
890235,0.00,-0.18,257.00,0,1
890266,0.00,-0.18,257.00,0,1
890298,0.00,-0.18,257.00,0,1
890329,0.00,-0.26,256.00,0,1
890360,0.00,-0.26,256.00,0,1
890391,0.00,-0.26,256.00,0,1
890423,0.00,-0.26,256.00,0,1
890454,0.00,-0.26,256.00,0,1
890485,0.00,-0.26,256.00,0,1
890516,0.00,-0.18,257.00,0,1
890548,0.00,-0.18,257.00,0,1
890579,0.00,-0.18,257.00,0,1
890610,0.00,-0.18,257.00,0,1
890641,0.00,-0.18,257.00,0,1
890673,0.00,-0.18,257.00,0,1
890704,0.00,-0.18,257.00,0,1
890735,0.00,-0.18,257.00,0,1,8
892216,4.00,0.00,257.00,1347,1289
892252,4.00,0.00,257.00,1373,1316
892289,4.00,0.00,257.00,1399,1341
892325,4.00,0.00,257.00,1424,1368
892362,4.00,0.00,257.00,1450,1396
892398,4.00,0.00,257.00,1476,1421
892435,4.00,0.09,258.00,1482,1443
892471,4.00,0.09,258.00,1519,1470
892508,4.00,0.09,258.00,1544,1482
892543,4.00,0.09,258.00,1570,1508
892581,4.00,0.09,258.00,1595,1535
892616,4.00,0.18,259.00,1601,1559
892654,4.00,0.18,259.00,1637,1588
892689,4.00,0.18,259.00,1661,1599
892727,4.00,0.18,259.00,1686,1624
892762,4.00,0.18,259.00,1711,1649,8
892800,4.00,0.26,260.00,1716,1676
892835,4.00,0.26,260.00,1751,1702
892873,4.00,0.26,260.00,1775,1718
892908,4.00,0.35,261.00,1780,1740
892945,4.00,0.35,261.00,1815,1764
892981,4.00,0.35,261.00,1838,1781
893018,4.00,0.44,262.00,1842,1801
893054,4.00,0.44,262.00,1877,1825
893091,4.00,0.44,262.00,1900,1840
893127,4.00,0.53,263.00,1903,1869
893164,4.00,0.53,263.00,1937,1896
893200,4.00,0.62,264.00,1939,1902
893237,4.00,0.62,264.00,1973,1923
893273,4.00,0.62,264.00,1994,1936
893310,4.00,0.70,265.00,1997,1962
893346,4.00,0.70,265.00,2029,1991
893383,4.00,0.79,266.00,2031,1997
