979596,0.00,0.09,264.00,0,0
979627,0.00,0.09,264.00,0,0
979658,0.00,0.09,264.00,0,0
979689,0.00,0.00,263.00,0,0
979720,0.00,0.00,263.00,0,0
979751,0.00,0.00,263.00,0,0
979782,0.00,0.00,263.00,0,0
979813,0.00,0.00,263.00,0,0
979844,0.00,0.00,263.00,0,0,33
979874,0.00,0.00,263.00,0,0
979905,0.00,0.00,263.00,0,0
979936,0.00,0.00,263.00,0,0
979967,0.00,0.00,263.00,0,0
979998,0.00,0.00,263.00,0,0
980029,0.00,-0.09,262.00,0,0
980060,0.00,-0.09,262.00,0,0
980091,0.00,-0.09,262.00,0,0
980122,0.00,-0.09,262.00,0,0
980153,0.00,-0.09,262.00,0,0
980184,0.00,-0.09,262.00,0,0,33
981852,1.90,0.00,263.00,328,294
981888,1.90,0.00,263.00,342,304
981921,1.90,0.00,263.00,355,323
981957,1.90,0.00,263.00,369,334
981990,1.90,0.00,263.00,383,358
982025,1.90,0.00,263.00,397,360
982059,1.90,0.00,263.00,411,382
982094,1.90,0.00,263.00,424,394
982127,1.90,0.00,263.00,438,410
982163,1.90,0.00,263.00,452,422
982196,1.90,0.00,263.00,466,434
982232,1.90,0.00,263.00,480,447
982265,1.90,0.00,263.00,493,459
982300,1.90,0.00,263.00,507,473
982334,1.90,0.00,263.00,521,488
982369,1.90,0.00,263.00,535,503
982402,1.90,0.00,263.00,549,518
982438,1.90,0.00,263.00,562,538
982471,1.90,0.00,263.00,576,546
982507,1.90,0.00,263.00,590,556
982540,1.90,0.00,263.00,604,571
982575,1.90,0.00,263.00,618,589
982609,1.90,0.00,263.00,631,602
982644,1.90,0.00,263.00,645,611,34
982678,1.90,0.00,263.00,659,628
982713,1.90,0.00,263.00,673,640
982746,1.90,0.00,263.00,687,656
982782,1.90,0.00,263.00,700,666
982815,1.90,0.00,263.00,714,673
982850,1.90,0.00,263.00,728,689
982884,1.90,0.00,263.00,742,711
982919,1.90,-0.09,262.00,778,728
982955,1.90,-0.09,262.00,780,736
982990,1.90,-0.09,262.00,794,766
983025,1.90,-0.09,262.00,808,780
983061,1.90,0.00,263.00,801,791
983094,1.90,0.00,263.00,827,806
983130,1.90,0.00,263.00,841,806
983163,1.90,0.00,263.00,855,818
983198,1.90,0.00,263.00,869,834
983232,1.90,0.00,263.00,882,850
983267,1.90,0.00,263.00,896,864
983300,1.90,0.00,263.00,910,881
983336,1.90,0.00,263.00,924,890
983369,1.90,0.00,263.00,938,900,34
983405,1.90,0.00,263.00,951,917
983438,1.90,0.09,264.00,943,935
983473,1.90,0.09,264.00,969,949
983507,1.90,0.09,264.00,982,945
983542,1.90,0.09,264.00,995,960
983575,1.90,0.18,265.00,986,978
983611,1.90,0.18,265.00,1011,988,34
983646,1.90,0.18,265.00,1024,989
983682,1.90,0.18,265.00,1037,1004
983717,1.90,0.18,265.00,1049,1017
983755,1.90,0.26,266.00,1039,1031
983790,1.90,0.26,266.00,1064,1050,34
983827,1.90,0.26,266.00,1076,1042
983863,1.90,0.35,267.00,1066,1054
983900,1.90,0.35,267.00,1090,1071
983936,1.90,0.35,267.00,1101,1069
983973,1.90,0.44,268.00,1090,1083
984009,1.90,0.44,268.00,1113,1097
984046,1.90,0.44,268.00,1124,1093
984082,1.90,0.53,269.00,1112,1105
984119,1.90,0.53,269.00,1135,1120
984155,1.90,0.62,270.00,1123,1112
984192,1.90,0.62,270.00,1145,1129
984227,1.90,0.62,270.00,1154,1124
984265,1.90,0.70,271.00,1141,1139
984300,1.90,0.70,271.00,1163,1148
984338,1.90,0.79,272.00,1149,1144
984373,1.90,0.79,272.00,1170,1155,34
984411,1.90,0.88,273.00,1156,1150
984446,1.90,0.88,273.00,1176,1164
984484,1.90,0.97,274.00,1161,1158
984519,1.90,0.97,274.00,1181,1168
984557,1.90,1.05,275.00,1166,1163
984592,1.90,1.05,275.00,1184,1174
984630,1.90,1.14,276.00,1168,1167
984665,1.90,1.14,276.00,1186,1174
984702,1.90,1.23,277.00,1170,1172
984738,1.90,1.23,277.00,1187,1179
984775,1.90,1.32,278.00,1170,1173
984811,1.90,1.32,278.00,1187,1184
984848,1.90,1.41,279.00,1169,1174
984884,1.90,1.41,279.00,1185,1180
984921,1.90,1.41,279.00,1189,1174
984957,1.90,1.49,280.00,1171,1180
984994,1.90,1.49,280.00,1186,1189
985030,1.90,1.49,280.00,1189,1177
985067,1.90,1.58,281.00,1170,1182
985102,1.90,1.58,281.00,1185,1188
985140,1.90,1.58,281.00,1187,1177,34
985175,1.90,1.67,282.00,1167,1178
985213,1.90,1.67,282.00,1182,1187
985248,1.90,1.67,282.00,1183,1172
985286,1.90,1.67,282.00,1185,1177
985321,1.90,1.67,282.00,1187,1180
985359,1.90,1.76,283.00,1166,1180
985394,1.90,1.76,283.00,1180,1180
985432,1.90,1.76,283.00,1181,1171
985467,1.90,1.76,283.00,1182,1175
985505,1.90,1.76,283.00,1183,1179
985540,1.90,1.76,283.00,1184,1179
985577,1.90,1.85,284.00,1163,1178
985613,1.90,1.85,284.00,1176,1178
985650,1.90,1.85,284.00,1176,1167
985686,1.90,1.85,284.00,1177,1172
985723,1.90,1.85,284.00,1177,1173
985759,1.90,1.85,284.00,1178,1174
985796,1.90,1.85,284.00,1178,1174
985832,1.90,1.93,285.00,1156,1174
985869,1.90,1.93,285.00,1169,1174
985905,1.90,1.93,285.00,1169,1157,34
985942,1.90,1.93,285.00,1168,1165
985977,1.90,1.93,285.00,1168,1165
986015,1.90,1.93,285.00,1168,1165
986050,1.90,1.93,285.00,1168,1165
986088,1.90,1.93,285.00,1167,1165
986123,1.90,1.93,285.00,1167,1165
986161,1.90,1.93,285.00,1167,1165
986196,1.90,1.93,285.00,1167,1167
986234,1.90,1.93,285.00,1166,1167
986269,1.90,1.93,285.00,1166,1167
986307,1.90,1.85,284.00,1188,1167
986342,1.90,1.85,284.00,1176,1164
986380,1.90,1.85,284.00,1176,1178
986415,1.90,1.85,284.00,1176,1178
986452,1.90,1.85,284.00,1177,1175
986488,1.90,1.85,284.00,1177,1175
986525,1.90,1.85,284.00,1178,1175
986561,1.90,1.85,284.00,1178,1175
986598,1.90,1.85,284.00,1178,1175
986634,1.90,1.85,284.00,1179,1175
986671,1.90,1.85,284.00,1179,1174,34
986707,1.90,1.85,284.00,1180,1175
986744,1.90,1.85,284.00,1180,1175
986780,1.90,1.85,284.00,1180,1175
986817,1.90,1.85,284.00,1181,1175
986852,1.90,1.85,284.00,1181,1175
986890,1.90,1.85,284.00,1182,1175
986925,1.90,1.85,284.00,1182,1175
986963,1.90,1.85,284.00,1182,1175
986998,1.90,1.85,284.00,1183,1175
987036,1.90,1.85,284.00,1183,1175
987071,1.90,1.85,284.00,1184,1178
987109,1.90,1.85,284.00,1184,1180
987144,1.90,1.85,284.00,1184,1180
987182,1.90,1.85,284.00,1185,1180
987217,1.90,1.85,284.00,1185,1180
987255,1.90,1.85,284.00,1186,1180
987290,1.90,1.85,284.00,1186,1180
987327,1.90,1.85,284.00,1186,1180
987363,1.90,1.85,284.00,1187,1180
987400,1.90,1.85,284.00,1187,1180
987436,1.90,1.85,284.00,1188,1180,34
987473,1.90,1.85,284.00,1188,1180
987509,1.90,1.85,284.00,1188,1184
987546,1.90,1.85,284.00,1189,1184
987582,1.90,1.85,284.00,1189,1184
987619,1.90,1.85,284.00,1189,1184
987655,1.90,1.85,284.00,1190,1184
987692,1.90,1.85,284.00,1190,1184
987727,1.90,1.85,284.00,1191,1184
987765,1.90,1.85,284.00,1191,1184
987800,1.90,1.85,284.00,1191,1184
987838,1.90,1.85,284.00,1192,1184
987873,1.90,1.85,284.00,1192,1185
987911,1.90,1.85,284.00,1193,1189
987946,1.90,1.85,284.00,1193,1189
987984,1.90,1.85,284.00,1193,1189
988019,1.90,1.85,284.00,1194,1189,34
988057,1.90,1.85,284.00,1194,1189
988092,1.90,1.85,284.00,1195,1189
988130,1.90,1.85,284.00,1195,1189
988165,1.90,1.85,284.00,1195,1189
988202,1.90,1.85,284.00,1196,1189
988238,1.90,1.85,284.00,1196,1188
988275,1.90,1.85,284.00,1197,1192
988311,1.90,1.85,284.00,1197,1192
988348,1.90,1.85,284.00,1197,1194
988384,1.90,1.85,284.00,1198,1194
988421,1.90,1.85,284.00,1198,1194
988457,1.90,1.85,284.00,1199,1194
988494,1.90,1.93,285.00,1177,1194
988530,1.90,1.85,284.00,1211,1193
988567,1.90,1.85,284.00,1199,1182
988602,1.90,1.85,284.00,1200,1200
988640,1.90,1.85,284.00,1200,1200
988675,1.90,1.85,284.00,1200,1200
988713,1.90,1.85,284.00,1201,1200
988748,1.90,1.85,284.00,1201,1200
988786,1.90,1.85,284.00,1201,1201,34
988821,1.90,1.85,284.00,1202,1201
988859,1.90,1.93,285.00,1180,1200
988894,1.90,1.93,285.00,1193,1201
988932,1.90,1.93,285.00,1192,1187
988967,1.90,1.93,285.00,1192,1189
989005,1.90,1.93,285.00,1192,1191
989040,1.90,1.93,285.00,1192,1191
989077,1.90,1.93,285.00,1191,1191
989113,1.90,1.93,285.00,1191,1191
989150,1.90,1.93,285.00,1191,1192
989186,1.90,1.93,285.00,1191,1191
989223,1.90,1.93,285.00,1190,1192
989259,1.90,1.93,285.00,1190,1191
989296,1.90,1.93,285.00,1190,1191
989332,1.90,1.93,285.00,1190,1191
989369,1.90,1.93,285.00,1189,1192
989405,1.90,1.93,285.00,1189,1191
989442,1.90,1.93,285.00,1189,1192
989477,1.90,2.02,286.00,1167,1191
989515,1.90,2.02,286.00,1178,1191
989550,1.90,2.02,286.00,1177,1174,34
989588,1.90,2.02,286.00,1177,1172
989623,1.90,2.02,286.00,1176,1172
989661,1.90,2.02,286.00,1175,1172
989696,1.90,2.02,286.00,1174,1172
989734,1.90,2.02,286.00,1173,1172
989769,1.90,1.93,285.00,1194,1172
989807,1.90,1.93,285.00,1181,1172
989842,1.90,1.93,285.00,1181,1184
989880,1.90,2.02,286.00,1159,1185
989915,1.90,2.02,286.00,1171,1188
989952,1.90,1.93,285.00,1192,1165
989988,1.90,1.93,285.00,1179,1164
990025,1.90,1.93,285.00,1179,1181
990061,1.90,1.93,285.00,1178,1182
990098,1.90,1.93,285.00,1178,1181
990134,1.90,1.93,285.00,1178,1181
990171,1.90,1.93,285.00,1178,1181
990207,1.90,1.93,285.00,1177,1181
990244,1.90,1.93,285.00,1177,1181
990280,1.90,1.93,285.00,1177,1181
990317,1.90,1.93,285.00,1177,1181,34
991879,0.00,0.79,272.00,0,0
991910,0.00,0.70,271.00,0,0,34
991941,0.00,0.70,271.00,0,0
991971,0.00,0.70,271.00,0,0
992002,0.00,0.62,270.00,0,0
992033,0.00,0.62,270.00,0,0
992064,0.00,0.53,269.00,0,0
992095,0.00,0.53,269.00,0,0
992126,0.00,0.44,268.00,0,0
992157,0.00,0.44,268.00,0,0
992188,0.00,0.35,267.00,0,0
992219,0.00,0.35,267.00,0,0
992250,0.00,0.26,266.00,0,0
992281,0.00,0.26,266.00,0,0
992312,0.00,0.18,265.00,0,0,34
992343,0.00,0.18,265.00,0,0
992374,0.00,0.09,264.00,0,0
992404,0.00,0.00,263.00,0,0
992435,0.00,0.00,263.00,0,0
992466,0.00,0.00,263.00,0,0
992497,0.00,-0.09,262.00,0,0
992528,0.00,-0.09,262.00,0,0
992559,0.00,-0.09,262.00,0,0
992590,0.00,-0.09,262.00,0,0
992621,0.00,-0.09,262.00,0,0
992652,0.00,-0.09,262.00,0,0,34
992972,2.50,0.00,262.00,279,0
993003,2.50,0.00,262.00,297,31
993036,2.50,0.00,262.00,315,184
993072,2.50,0.00,262.00,332,278
993105,2.50,0.00,262.00,350,306
993140,2.50,0.00,262.00,368,324
993174,2.50,0.00,262.00,386,339
993209,2.50,0.00,262.00,403,359
993242,2.50,0.00,262.00,421,381
993278,2.50,0.00,262.00,439,401
993311,2.50,0.00,262.00,456,418
993347,2.50,0.00,262.00,474,436
993380,2.50,0.00,262.00,492,452,34
993415,2.50,0.00,262.00,510,466
993449,2.50,0.00,262.00,527,482
993484,2.50,0.00,262.00,545,501
993517,2.50,0.00,262.00,563,521
993553,2.50,-0.09,261.00,602,547
993588,2.50,-0.09,261.00,608,562
993624,2.50,-0.09,261.00,626,594
993659,2.50,-0.09,261.00,645,609
993695,2.50,-0.09,261.00,663,621
993730,2.50,-0.09,261.00,681,642
993765,2.50,-0.09,261.00,700,658
993801,2.50,-0.09,261.00,718,671
993836,2.50,-0.09,261.00,736,689
993872,2.50,-0.09,261.00,755,714
993907,2.50,-0.09,261.00,773,734
993942,2.50,-0.09,261.00,791,750
993978,2.50,-0.09,261.00,810,767
994013,2.50,-0.09,261.00,828,788
994049,2.50,-0.09,261.00,846,807
994084,2.50,0.00,262.00,843,823
994118,2.50,0.00,262.00,873,839
994153,2.50,0.00,262.00,891,843
994186,2.50,0.00,262.00,909,860,34
994222,2.50,0.00,262.00,926,883
994255,2.50,0.00,262.00,944,902
994290,2.50,0.00,262.00,962,920
994324,2.50,0.09,263.00,958,942
994359,2.50,0.09,263.00,987,954
994392,2.50,0.09,263.00,1004,958
994428,2.50,0.09,263.00,1021,978
994463,2.50,0.18,264.00,1017,995
994499,2.50,0.18,264.00,1046,1015
994536,2.50,0.18,264.00,1062,1018
994572,2.50,0.18,264.00,1079,1033
994609,2.50,0.26,265.00,1074,1055
994645,2.50,0.26,265.00,1102,1074
994682,2.50,0.26,265.00,1118,1075
994717,2.50,0.35,266.00,1112,1094
994755,2.50,0.35,266.00,1140,1110
994790,2.50,0.44,267.00,1133,1112
994828,2.50,0.44,267.00,1160,1132
994863,2.50,0.53,268.00,1153,1133
994901,2.50,0.53,268.00,1180,1151
994936,2.50,0.62,269.00,1172,1152
994974,2.50,0.62,269.00,1198,1171
995009,2.50,0.70,270.00,1189,1173,34
995047,2.50,0.70,270.00,1215,1189
995082,2.50,0.79,271.00,1206,1190
995120,2.50,0.79,271.00,1230,1202
995155,2.50,0.88,272.00,1221,1203
995192,2.50,0.88,272.00,1245,1217
995228,2.50,0.97,273.00,1234,1215
995265,2.50,1.05,274.00,1236,1229
995301,2.50,1.05,274.00,1259,1231
995338,2.50,1.14,275.00,1247,1232
995374,2.50,1.14,275.00,1269,1241
995411,2.50,1.23,276.00,1257,1248
995447,2.50,1.32,277.00,1257,1257
995484,2.50,1.32,277.00,1278,1257
995520,2.50,1.41,278.00,1265,1258
995557,2.50,1.41,278.00,1285,1261
995592,2.50,1.49,279.00,1271,1263
995630,2.50,1.58,280.00,1269,1273
995665,2.50,1.58,280.00,1288,1273
995703,2.50,1.67,281.00,1273,1273
995738,2.50,1.76,282.00,1269,1283
995776,2.50,1.76,282.00,1287,1273,34
995811,2.50,1.85,283.00,1271,1273
995849,2.50,1.93,284.00,1266,1280
995884,2.50,1.93,284.00,1282,1274
995922,2.50,2.02,285.00,1265,1271
995957,2.50,2.02,285.00,1281,1278
995995,2.50,2.11,286.00,1262,1271
996030,2.50,2.11,286.00,1278,1274
996067,2.50,2.20,287.00,1259,1270
996103,2.50,2.20,287.00,1273,1274
996140,2.50,2.20,287.00,1275,1267
996176,2.50,2.29,288.00,1256,1267
996213,2.50,2.29,288.00,1270,1268
996249,2.50,2.37,289.00,1250,1263
996286,2.50,2.37,289.00,1263,1262
996322,2.50,2.37,289.00,1264,1257
996359,2.50,2.37,289.00,1265,1259,34
996395,2.50,2.46,290.00,1244,1258
996432,2.50,2.46,290.00,1257,1259
996467,2.50,2.46,290.00,1257,1253
996505,2.50,2.46,290.00,1257,1253
996540,2.50,2.55,291.00,1236,1253
996578,2.50,2.55,291.00,1248,1253
996613,2.50,2.55,291.00,1248,1252
996651,2.50,2.55,291.00,1247,1252
996686,2.50,2.55,291.00,1247,1252
996724,2.50,2.55,291.00,1247,1252
996759,2.50,2.55,291.00,1246,1252
996797,2.50,2.55,291.00,1246,1252
996832,2.50,2.55,291.00,1246,1252
996870,2.50,2.55,291.00,1245,1252
996905,2.50,2.55,291.00,1245,1252
996942,2.50,2.64,292.00,1223,1252
996978,2.50,2.64,292.00,1235,1252
997015,2.50,2.64,292.00,1234,1235
997051,2.50,2.64,292.00,1233,1235
997088,2.50,2.64,292.00,1232,1234
997124,2.50,2.64,292.00,1231,1234,34
997161,2.50,2.64,292.00,1230,1234
997197,2.50,2.64,292.00,1229,1234
997234,2.50,2.64,292.00,1228,1235
997270,2.50,2.64,292.00,1227,1235
997307,2.50,2.64,292.00,1226,1234
997342,2.50,2.64,292.00,1225,1234
997380,2.50,2.64,292.00,1224,1231
997415,2.50,2.64,292.00,1223,1225
997453,2.50,2.64,292.00,1222,1225
997488,2.50,2.64,292.00,1221,1225
997526,2.50,2.64,292.00,1220,1225
997561,2.50,2.55,291.00,1241,1225
997599,2.50,2.55,291.00,1228,1225
997634,2.50,2.55,291.00,1228,1231
997672,2.50,2.55,291.00,1227,1230
997707,2.50,2.55,291.00,1227,1229
997745,2.50,2.55,291.00,1226,1228
997780,2.50,2.55,291.00,1226,1229
997817,2.50,2.55,291.00,1226,1229
997853,2.50,2.55,291.00,1225,1228
997890,2.50,2.55,291.00,1225,1229,34
997926,2.50,2.55,291.00,1225,1228
997963,2.50,2.55,291.00,1224,1229
997999,2.50,2.55,291.00,1224,1228
998036,2.50,2.55,291.00,1224,1228
998072,2.50,2.55,291.00,1223,1228
998109,2.50,2.55,291.00,1223,1228
998145,2.50,2.55,291.00,1223,1228
998182,2.50,2.55,291.00,1222,1228
998217,2.50,2.55,291.00,1222,1228
998255,2.50,2.55,291.00,1222,1228
998290,2.50,2.55,291.00,1221,1228
998328,2.50,2.55,291.00,1221,1228
998363,2.50,2.55,291.00,1221,1228
998401,2.50,2.55,291.00,1220,1228
998436,2.50,2.55,291.00,1220,1229
998474,2.50,2.55,291.00,1220,1220
998509,2.50,2.55,291.00,1219,1220
998547,2.50,2.55,291.00,1219,1220
998582,2.50,2.55,291.00,1219,1221
998620,2.50,2.55,291.00,1218,1220
998655,2.50,2.55,291.00,1218,1220,34
998692,2.50,2.55,291.00,1217,1220
998728,2.50,2.55,291.00,1217,1220
998765,2.50,2.55,291.00,1217,1221
998801,2.50,2.55,291.00,1216,1220
998838,2.50,2.55,291.00,1216,1221
998874,2.50,2.55,291.00,1216,1220
998911,2.50,2.55,291.00,1215,1220
998947,2.50,2.55,291.00,1215,1221
998984,2.50,2.55,291.00,1215,1221
999020,2.50,2.55,291.00,1214,1221
999057,2.50,2.55,291.00,1214,1221
999092,2.50,2.55,291.00,1214,1220
999130,2.50,2.55,291.00,1213,1221
999165,2.50,2.55,291.00,1213,1221
999203,2.50,2.55,291.00,1213,1220
999238,2.50,2.55,291.00,1212,1221
999276,2.50,2.55,291.00,1212,1213
999311,2.50,2.55,291.00,1212,1213
999349,2.50,2.55,291.00,1211,1213
999384,2.50,2.55,291.00,1211,1213
999422,2.50,2.55,291.00,1211,1213,34
999457,2.50,2.55,291.00,1210,1213
999495,2.50,2.55,291.00,1210,1213
999530,2.50,2.55,291.00,1210,1213
999567,2.50,2.46,290.00,1231,1213
999603,2.50,2.46,290.00,1219,1215
999640,2.50,2.46,290.00,1219,1217
999676,2.50,2.46,290.00,1219,1218
999713,2.50,2.46,290.00,1220,1218
999749,2.50,2.46,290.00,1220,1218
999786,2.50,2.46,290.00,1220,1217
999822,2.50,2.46,290.00,1220,1218
999859,2.50,2.46,290.00,1221,1218
999895,2.50,2.46,290.00,1221,1217
999932,2.50,2.46,290.00,1221,1218
999968,2.50,2.46,290.00,1221,1218
1000005,2.50,2.46,290.00,1222,1218
1000042,2.50,2.46,290.00,1222,1217
1000080,2.50,2.46,290.00,1222,1218
1000117,2.50,2.46,290.00,1223,1218
1000155,2.50,2.46,290.00,1223,1218
1000192,2.50,2.46,290.00,1223,1218
1000230,2.50,2.46,290.00,1223,1218
1000267,2.50,2.46,290.00,1224,1218
1000305,2.50,2.46,290.00,1224,1218
1000342,2.50,2.46,290.00,1224,1217
1000380,2.50,2.46,290.00,1224,1218
1000417,2.50,2.46,290.00,1225,1218
1000455,2.50,2.46,290.00,1225,1217
1000492,2.50,2.46,290.00,1225,1217
1000530,2.50,2.46,290.00,1226,1217
1000567,2.50,2.46,290.00,1226,1227
1000605,2.50,2.46,290.00,1226,1228
1000642,2.50,2.46,290.00,1226,1227
1000680,2.50,2.46,290.00,1227,1228
1000717,2.50,2.46,290.00,1227,1228
1000755,2.50,2.46,290.00,1227,1228
1000792,2.50,2.46,290.00,1228,1228
1000830,2.50,2.46,290.00,1228,1228,34
1000867,2.50,2.46,290.00,1228,1228
1000905,2.50,2.46,290.00,1228,1228
1000942,2.50,2.46,290.00,1229,1228
1000980,2.50,2.46,290.00,1229,1228
1001017,2.50,2.46,290.00,1229,1227
1001055,2.50,2.46,290.00,1229,1228
1001092,2.50,2.46,290.00,1230,1228,34
1001753,0.00,1.93,284.00,0,0
1001784,0.00,1.85,283.00,0,0
1001815,0.00,1.85,283.00,0,0
1001847,0.00,1.76,282.00,0,0
1001878,0.00,1.76,282.00,0,0
1001909,0.00,1.67,281.00,0,0
1001940,0.00,1.67,281.00,0,0
1001972,0.00,1.58,280.00,0,0
1002003,0.00,1.49,279.00,0,0
1002034,0.00,1.49,279.00,0,0
1002065,0.00,1.41,278.00,0,0
1002097,0.00,1.41,278.00,0,0
1002128,0.00,1.32,277.00,0,0
1002159,0.00,1.32,277.00,0,0
1002190,0.00,1.23,276.00,0,0
1002222,0.00,1.23,276.00,0,0
1002253,0.00,1.14,275.00,0,0
1002284,0.00,1.05,274.00,0,0
1002315,0.00,1.05,274.00,0,0
1002347,0.00,0.97,273.00,0,0
1002378,0.00,0.97,273.00,0,0
1002409,0.00,0.88,272.00,0,0
1002440,0.00,0.79,271.00,0,0
1002472,0.00,0.79,271.00,0,0
1002503,0.00,0.70,270.00,0,0
1002534,0.00,0.70,270.00,0,0
1002565,0.00,0.62,269.00,0,0
1002597,0.00,0.62,269.00,0,0
1002628,0.00,0.53,268.00,0,0,34
1002659,0.00,0.53,268.00,0,0
1002690,0.00,0.44,267.00,0,0
1002722,0.00,0.44,267.00,0,0
1002753,0.00,0.35,266.00,0,0
1002784,0.00,0.35,266.00,0,0
1002815,0.00,0.26,265.00,0,0
1002847,0.00,0.26,265.00,0,0
1002878,0.00,0.18,264.00,0,0
1002909,0.00,0.09,263.00,0,0
1002940,0.00,0.09,263.00,0,0
1002972,0.00,0.09,263.00,0,0
1003003,0.00,0.09,263.00,0,0
1003034,0.00,0.09,263.00,0,0
1003065,0.00,0.09,263.00,0,0
1003097,0.00,0.09,263.00,0,0
1003128,0.00,0.00,262.00,0,0
1003159,0.00,0.00,262.00,0,0
1003190,0.00,0.00,262.00,0,0
1003222,0.00,0.00,262.00,0,0
1003253,0.00,0.00,262.00,0,0,34
1003284,0.00,0.00,262.00,0,0
1003315,0.00,0.00,262.00,0,0
1003347,0.00,0.00,262.00,0,0
1003378,0.00,0.00,262.00,0,0
1003409,0.00,0.00,262.00,0,0
1003440,0.00,0.00,262.00,0,0
1003472,0.00,0.00,262.00,0,0
1003503,0.00,0.00,262.00,0,0
1003534,0.00,0.00,262.00,0,0,34
1003565,0.00,0.00,262.00,0,0
1003597,0.00,0.00,262.00,0,0
1003628,0.00,0.00,262.00,0,0
1003659,0.00,0.00,262.00,0,0
1003690,0.00,0.00,262.00,0,0
1003722,0.00,0.00,262.00,0,0
1003753,0.00,0.00,262.00,0,0
1003784,0.00,0.00,262.00,0,0
1003815,0.00,0.00,262.00,0,0
1003847,0.00,0.00,262.00,0,0
1003878,0.00,0.00,262.00,0,0
1003909,0.00,0.00,262.00,0,0
1003940,0.00,0.00,262.00,0,0
1003972,0.00,0.00,262.00,0,0
1004003,0.00,0.00,262.00,0,0
1004034,0.00,0.00,262.00,0,0
1004065,0.00,0.00,262.00,0,0
1004097,0.00,0.00,262.00,0,0
1004128,0.00,0.00,262.00,0,0
1004159,0.00,0.00,262.00,0,0,34
1004190,0.00,0.00,262.00,0,0
1004222,0.00,0.00,262.00,0,0
1004253,0.00,0.00,262.00,0,0
1004284,0.00,0.00,262.00,0,0
1004315,0.00,0.00,262.00,0,0
1004347,0.00,0.00,262.00,0,0
1004378,0.00,0.00,262.00,0,0
1004409,0.00,0.00,262.00,0,0
1004440,0.00,0.00,262.00,0,0,34
1004472,0.00,0.00,262.00,0,0
1004503,0.00,0.00,262.00,0,0
1004534,0.00,0.00,262.00,0,0
1004565,0.00,0.00,262.00,0,0
1004597,0.00,0.00,262.00,0,0
1004628,0.00,0.00,262.00,0,0
1004659,0.00,0.00,262.00,0,0
1004690,0.00,0.00,262.00,0,0
1004722,0.00,0.00,262.00,0,0
1004753,0.00,0.00,262.00,0,0
1004784,0.00,0.00,262.00,0,0
1004815,0.00,0.00,262.00,0,0
1004847,0.00,0.00,262.00,0,0
1004878,0.00,0.00,262.00,0,0
1004909,0.00,0.00,262.00,0,0
1004940,0.00,0.00,262.00,0,0
1004972,0.00,0.00,262.00,0,0
1005003,0.00,0.00,262.00,0,0
1005034,0.00,0.00,262.00,0,0
1005065,0.00,0.00,262.00,0,0,35
1005097,0.00,0.00,262.00,0,0
1005128,0.00,0.00,262.00,0,0
1005159,0.00,0.00,262.00,0,0
1005190,0.00,0.00,262.00,0,0
1005222,0.00,0.00,262.00,0,0
1005253,0.00,0.00,262.00,0,0
1005284,0.00,-0.09,261.00,0,0
1005317,0.00,-0.09,261.00,0,0
1005349,0.00,-0.09,261.00,0,0
1005382,0.00,-0.09,261.00,0,0
1005413,0.00,-0.09,261.00,0,0
1005447,0.00,-0.09,261.00,0,0
1005478,0.00,-0.09,261.00,0,0
1005511,0.00,-0.09,261.00,0,0
1005542,0.00,-0.09,261.00,0,0
1005576,0.00,-0.09,261.00,0,0
1005607,0.00,-0.09,261.00,0,0
1005640,0.00,-0.09,261.00,0,0
1005672,0.00,-0.09,261.00,0,0
1005705,0.00,-0.09,261.00,0,0
1005736,0.00,-0.09,261.00,0,0
1005770,0.00,-0.09,261.00,0,0
1005801,0.00,-0.09,261.00,0,0
1005834,0.00,-0.09,261.00,0,0
1005865,0.00,-0.09,261.00,0,0
1005899,0.00,-0.09,261.00,0,0
1005930,0.00,-0.09,261.00,0,0,35
1005963,0.00,-0.09,261.00,0,0
1005995,0.00,-0.09,261.00,0,0
1006028,0.00,-0.09,261.00,0,0
1006059,0.00,-0.09,261.00,0,0
1006092,0.00,-0.09,261.00,0,0,35
1006124,0.00,-0.09,261.00,0,0
1006157,0.00,-0.09,261.00,0,0
1006188,0.00,-0.09,261.00,0,0
1006222,0.00,-0.09,261.00,0,0
1006253,0.00,-0.09,261.00,0,0,35
1006286,0.00,-0.09,261.00,0,0
1006317,0.00,-0.09,261.00,0,0
1006351,0.00,-0.09,261.00,0,0
1006382,0.00,-0.09,261.00,0,0
1006415,0.00,-0.09,261.00,0,0
1006447,0.00,-0.09,261.00,0,0
