569534,5.63,2.11,288.00,1850,1812
569572,5.63,2.20,289.00,1862,1829
569607,5.63,2.29,290.00,1874,1849
569645,5.63,2.29,290.00,1890,1861
569680,5.63,2.37,291.00,1902,1864
569718,5.63,2.46,292.00,1913,1882
569753,5.63,2.55,293.00,1923,1900
569791,5.63,2.64,294.00,1933,1911
569826,5.63,2.72,295.00,1943,1924
569863,5.63,2.81,296.00,1952,1924
569899,5.63,2.90,297.00,1961,1935
569936,5.63,2.99,298.00,1969,1951
569972,5.63,3.08,299.00,1977,1956
570009,5.63,3.16,300.00,1985,1968
570045,5.63,3.25,301.00,1992,1969
570082,5.63,3.34,302.00,1998,1973,6
570118,5.63,3.43,303.00,2005,1975
570155,5.63,3.52,304.00,2010,2001
570191,5.63,3.60,305.00,2016,2006
570228,5.63,3.69,306.00,2021,2006
570264,5.63,3.78,307.00,2025,2008
570301,5.63,3.87,308.00,2029,2015
570336,5.63,3.96,309.00,2033,2025
570374,5.63,3.96,309.00,2041,2025
570409,5.63,4.04,310.00,2044,2025
570447,5.63,4.13,311.00,2047,2030
570482,5.63,4.22,312.00,2049,2041
570520,5.63,4.31,313.00,2051,2044
570555,5.63,4.39,314.00,2053,2044
570593,5.63,4.48,315.00,2054,2044
570628,5.63,4.57,316.00,2055,2044
570666,5.63,4.57,316.00,2060,2051
570701,5.63,4.66,317.00,2060,2053
570738,5.63,4.75,318.00,2060,2055
570774,5.63,4.83,319.00,2059,2053
570811,5.63,4.83,319.00,2063,2053
570847,5.63,4.92,320.00,2062,2055,6
570884,5.63,5.01,321.00,2060,2055
570920,5.63,5.01,321.00,2063,2055
570957,5.63,5.10,322.00,2062,2059
570993,5.63,5.19,323.00,2059,2056
571030,5.63,5.19,323.00,2061,2055
571066,5.63,5.27,324.00,2059,2055
571103,5.63,5.27,324.00,2060,2055
571139,5.63,5.36,325.00,2057,2055
571176,5.63,5.36,325.00,2058,2055
571211,5.63,5.45,326.00,2055,2056
571249,5.63,5.45,326.00,2056,2055
571284,5.63,5.45,326.00,2057,2055
571322,5.63,5.54,327.00,2052,2055
571357,5.63,5.54,327.00,2053,2055
571395,5.63,5.62,328.00,2048,2055
571430,5.63,5.62,328.00,2048,2055,6
571468,5.63,5.62,328.00,2048,2050
571503,5.63,5.71,329.00,2044,2049
571541,5.63,5.71,329.00,2043,2049
571576,5.63,5.71,329.00,2043,2049
571613,5.63,5.71,329.00,2042,2049
571649,5.63,5.71,329.00,2042,2049
571686,5.63,5.80,330.00,2037,2049
571722,5.63,5.80,330.00,2036,2044
571759,5.63,5.80,330.00,2035,2038
571795,5.63,5.80,330.00,2034,2038
571832,5.63,5.80,330.00,2033,2038
571868,5.63,5.80,330.00,2032,2038
571905,5.63,5.80,330.00,2032,2039
571941,5.63,5.80,330.00,2031,2038
571978,5.63,5.80,330.00,2030,2038
572014,5.63,5.80,330.00,2029,2034
572051,5.63,5.80,330.00,2028,2035
572086,5.63,5.80,330.00,2027,2036
572124,5.63,5.80,330.00,2027,2031
572159,5.63,5.80,330.00,2026,2031
572197,5.63,5.80,330.00,2025,2031,6
572232,5.63,5.80,330.00,2024,2032
572270,5.63,5.80,330.00,2023,2031
572305,5.63,5.80,330.00,2022,2031
572343,5.63,5.80,330.00,2022,2025
572378,5.63,5.80,330.00,2021,2025
572416,5.63,5.80,330.00,2020,2025
572451,5.63,5.80,330.00,2019,2025
572488,5.63,5.71,329.00,2023,2025
572524,5.63,5.71,329.00,2023,2025
572561,5.63,5.71,329.00,2022,2025
572597,5.63,5.71,329.00,2022,2025
572634,5.63,5.71,329.00,2022,2025
572670,5.63,5.71,329.00,2021,2025
572707,5.63,5.62,328.00,2026,2025
572743,5.63,5.62,328.00,2026,2025
572780,5.63,5.62,328.00,2026,2025
572816,5.63,5.62,328.00,2026,2025
572853,5.63,5.62,328.00,2026,2025
572889,5.63,5.54,327.00,2031,2025
572926,5.63,5.54,327.00,2031,2025
572961,5.63,5.54,327.00,2032,2025,6
572999,5.63,5.54,327.00,2032,2025
573034,5.63,5.54,327.00,2033,2025
573072,5.63,5.54,327.00,2033,2025
573107,5.63,5.54,327.00,2034,2025
573145,5.63,5.54,327.00,2034,2029
573180,5.63,5.45,326.00,2039,2032
573218,5.63,5.45,326.00,2040,2031
573253,5.63,5.45,326.00,2041,2031
573291,5.63,5.45,326.00,2042,2036
573326,5.63,5.45,326.00,2043,2038
573363,5.63,5.45,326.00,2044,2038
573399,5.63,5.45,326.00,2045,2038
573436,5.63,5.45,326.00,2046,2039
573472,5.63,5.45,326.00,2046,2038
573509,5.63,5.45,326.00,2047,2039
573545,5.63,5.45,326.00,2048,2042
573582,5.63,5.45,326.00,2049,2043
573618,5.63,5.45,326.00,2050,2042
573655,5.63,5.45,326.00,2051,2042
573691,5.63,5.45,326.00,2052,2042
573728,5.63,5.45,326.00,2053,2049,6
573764,5.63,5.45,326.00,2053,2049
573801,5.63,5.45,326.00,2054,2049
573836,5.63,5.45,326.00,2055,2049
573874,5.63,5.45,326.00,2056,2049
573909,5.63,5.45,326.00,2057,2049
573947,5.63,5.45,326.00,2058,2049
573982,5.63,5.45,326.00,2059,2049
574020,5.63,5.45,326.00,2060,2055
574055,5.63,5.45,326.00,2061,2055
574093,5.63,5.45,326.00,2061,2055
574128,5.63,5.45,326.00,2062,2055
574166,5.63,5.45,326.00,2063,2056
574201,5.63,5.45,326.00,2064,2055
574238,5.63,5.45,326.00,2065,2055
574274,5.63,5.45,326.00,2066,2060
574311,5.63,5.45,326.00,2067,2061,6
574347,5.63,5.45,326.00,2068,2060
574384,5.63,5.45,326.00,2068,2060
574420,5.63,5.45,326.00,2069,2061
574457,5.63,5.54,327.00,2065,2063
574493,5.63,5.54,327.00,2066,2066
574530,5.63,5.54,327.00,2066,2066
574566,5.63,5.54,327.00,2067,2066
574603,5.63,5.54,327.00,2067,2066
574639,5.63,5.54,327.00,2068,2066
574676,5.63,5.54,327.00,2068,2066
574711,5.63,5.62,328.00,2064,2066
574749,5.63,5.62,328.00,2064,2066
574784,5.63,5.62,328.00,2064,2066
574822,5.63,5.62,328.00,2064,2066
574857,5.63,5.62,328.00,2064,2066
574895,5.63,5.62,328.00,2064,2066
574930,5.63,5.62,328.00,2064,2066
574968,5.63,5.62,328.00,2064,2066
575003,5.63,5.71,329.00,2059,2066
575041,5.63,5.71,329.00,2058,2066
575076,5.63,5.71,329.00,2058,2068,6
575113,5.63,5.71,329.00,2058,2061
575149,5.63,5.71,329.00,2057,2062
575186,5.63,5.71,329.00,2057,2062
575222,5.63,5.71,329.00,2056,2064
575259,5.63,5.71,329.00,2056,2063
575295,5.63,5.71,329.00,2056,2060
575332,5.63,5.71,329.00,2055,2058
575368,5.63,5.71,329.00,2055,2056
575405,5.63,5.71,329.00,2054,2058
575441,5.63,5.71,329.00,2054,2058
575478,5.63,5.71,329.00,2054,2056
575514,5.63,5.71,329.00,2053,2056
575551,5.63,5.71,329.00,2053,2058
575586,5.63,5.71,329.00,2052,2056
575624,5.63,5.71,329.00,2052,2058
575659,5.63,5.71,329.00,2051,2058
575697,5.63,5.71,329.00,2051,2056
575732,5.63,5.71,329.00,2051,2056
575770,5.63,5.71,329.00,2050,2056
575805,5.63,5.71,329.00,2050,2056
575843,5.63,5.71,329.00,2049,2053,6
575878,5.63,5.71,329.00,2049,2052
575916,5.63,5.71,329.00,2049,2052
575951,5.63,5.71,329.00,2048,2052
575988,5.63,5.71,329.00,2048,2052
576024,5.63,5.71,329.00,2047,2053
576061,5.63,5.71,329.00,2047,2052
576097,5.63,5.71,329.00,2047,2052
576134,5.63,5.71,329.00,2046,2052
576170,5.63,5.71,329.00,2046,2052
576207,5.63,5.71,329.00,2045,2052
576243,5.63,5.71,329.00,2045,2052
576280,5.63,5.71,329.00,2045,2052
576316,5.63,5.62,328.00,2049,2048
576353,5.63,5.62,328.00,2049,2048
576389,5.63,5.62,328.00,2049,2046
576426,5.63,5.62,328.00,2049,2048
576461,5.63,5.62,328.00,2049,2048
576499,5.63,5.62,328.00,2049,2048
576534,5.63,5.62,328.00,2049,2048
576572,5.63,5.62,328.00,2049,2048
576607,5.63,5.62,328.00,2049,2048,6
576645,5.63,5.54,327.00,2054,2048
576680,5.63,5.54,327.00,2055,2046
576718,5.63,5.54,327.00,2055,2044
576753,5.63,5.54,327.00,2056,2050
576791,5.63,5.54,327.00,2056,2052
576826,5.63,5.54,327.00,2057,2053
576863,5.63,5.54,327.00,2057,2052
576899,5.63,5.54,327.00,2057,2052
576936,5.63,5.54,327.00,2058,2052
576972,5.63,5.54,327.00,2058,2052
577009,5.63,5.54,327.00,2059,2052
577045,5.63,5.54,327.00,2059,2052
577082,5.63,5.54,327.00,2060,2052
577118,5.63,5.54,327.00,2060,2055
577155,5.63,5.54,327.00,2061,2058
577191,5.63,5.54,327.00,2061,2059
577228,5.63,5.54,327.00,2062,2058
577264,5.63,5.62,328.00,2057,2058
577301,5.63,5.62,328.00,2057,2058
577336,5.63,5.62,328.00,2057,2056
577374,5.63,5.62,328.00,2057,2058,6
577409,5.63,5.62,328.00,2057,2058
577447,5.63,5.62,328.00,2057,2056
577482,5.63,5.62,328.00,2057,2056
577520,5.63,5.62,328.00,2057,2056
577555,5.63,5.62,328.00,2057,2058
577593,5.63,5.62,328.00,2057,2058
577628,5.63,5.62,328.00,2057,2056
577666,5.63,5.62,328.00,2057,2058
577701,5.63,5.62,328.00,2057,2056
577738,5.63,5.62,328.00,2057,2058
577774,5.63,5.62,328.00,2057,2058
577811,5.63,5.62,328.00,2057,2056
577847,5.63,5.62,328.00,2057,2058
577884,5.63,5.62,328.00,2057,2056
577920,5.63,5.62,328.00,2058,2058
577957,5.63,5.62,328.00,2058,2056,6
577993,5.63,5.62,328.00,2058,2058
578030,5.63,5.62,328.00,2058,2058
578066,5.63,5.62,328.00,2058,2058
578103,5.63,5.62,328.00,2058,2056
578139,5.63,5.62,328.00,2058,2058
578176,5.63,5.62,328.00,2058,2056
578211,5.63,5.62,328.00,2058,2056
578249,5.63,5.62,328.00,2058,2056
578284,5.63,5.62,328.00,2058,2058
578322,5.63,5.71,329.00,2053,2058
578357,5.63,5.71,329.00,2052,2058
578395,5.63,5.71,329.00,2052,2058
578430,5.63,5.71,329.00,2052,2056
578468,5.63,5.71,329.00,2051,2056
578503,5.63,5.71,329.00,2051,2058
578541,5.63,5.71,329.00,2050,2056
578576,5.63,5.71,329.00,2050,2058
578613,5.63,5.71,329.00,2050,2052
578649,5.63,5.71,329.00,2049,2052
578686,5.63,5.71,329.00,2049,2053
578722,5.63,5.71,329.00,2048,2054,6
578759,5.63,5.71,329.00,2048,2054
578795,5.63,5.71,329.00,2048,2054
578832,5.63,5.71,329.00,2047,2054
578868,5.63,5.62,328.00,2052,2054
578905,5.63,5.62,328.00,2052,2051
578941,5.63,5.62,328.00,2052,2050
578978,5.63,5.62,328.00,2052,2050
579014,5.63,5.62,328.00,2052,2050
579051,5.63,5.62,328.00,2052,2050
579086,5.63,5.62,328.00,2052,2050
579124,5.63,5.62,328.00,2052,2050
579159,5.63,5.62,328.00,2052,2050
579197,5.63,5.62,328.00,2052,2050
579232,5.63,5.62,328.00,2052,2050
579270,5.63,5.62,328.00,2052,2050
579305,5.63,5.54,327.00,2057,2050
579343,5.63,5.54,327.00,2057,2051
579378,5.63,5.54,327.00,2058,2050
579416,5.63,5.54,327.00,2058,2050
579451,5.63,5.54,327.00,2059,2051
579488,5.63,5.54,327.00,2059,2054,6
579524,5.63,5.54,327.00,2060,2056
579561,5.63,5.54,327.00,2060,2056
579597,5.63,5.54,327.00,2061,2056
579634,5.63,5.54,327.00,2061,2056
579670,5.63,5.54,327.00,2061,2056,6
579707,5.63,5.54,327.00,2062,2056
579743,5.63,5.54,327.00,2062,2055
579780,5.63,5.54,327.00,2063,2056
579816,5.63,5.54,327.00,2063,2056
579853,5.63,5.54,327.00,2064,2056
579889,5.63,5.54,327.00,2064,2059
579926,5.63,5.54,327.00,2065,2060
579961,5.63,5.54,327.00,2065,2060
579999,5.63,5.54,327.00,2066,2060
580034,5.63,5.54,327.00,2066,2060
580072,5.63,5.54,327.00,2066,2060
580107,5.63,5.54,327.00,2067,2060
580145,5.63,5.54,327.00,2067,2060
580180,5.63,5.54,327.00,2068,2060
580218,5.63,5.54,327.00,2068,2063
580253,5.63,5.54,327.00,2069,2066,6
580291,5.63,5.54,327.00,2069,2066
580326,5.63,5.54,327.00,2070,2066
NEW SETPOINT=0.00
580382,0.00,5.54,327.00,0,2066
580416,0.00,5.54,327.00,0,2066
580449,0.00,5.54,327.00,0,2023
580482,0.00,5.45,326.00,0,1846
580516,0.00,5.36,325.00,0,1525
580549,0.00,5.27,324.00,0,1159
580582,0.00,5.19,323.00,0,788
580616,0.00,5.10,322.00,0,423
580647,0.00,5.01,321.00,0,119
580680,0.00,4.92,320.00,0,11
580711,0.00,4.75,318.00,0,1
580742,0.00,4.66,317.00,0,1
580773,0.00,4.57,316.00,0,2
580804,0.00,4.48,315.00,0,1
580835,0.00,4.39,314.00,0,1
580866,0.00,4.31,313.00,0,2
580897,0.00,4.13,311.00,0,1
580928,0.00,4.04,310.00,0,2
580959,0.00,3.96,309.00,0,1
580990,0.00,3.87,308.00,0,2
581021,0.00,3.78,307.00,0,1
581051,0.00,3.69,306.00,0,2
581082,0.00,3.52,304.00,0,1
581113,0.00,3.43,303.00,0,1
581144,0.00,3.34,302.00,0,2
581175,0.00,3.25,301.00,0,1
581206,0.00,3.16,300.00,0,1
581237,0.00,2.99,298.00,0,2
581268,0.00,2.90,297.00,0,1
581299,0.00,2.81,296.00,0,1
581330,0.00,2.72,295.00,0,1
581361,0.00,2.55,293.00,0,1
581391,0.00,2.46,292.00,0,1
581422,0.00,2.37,291.00,0,1
581453,0.00,2.29,290.00,0,2
581484,0.00,2.11,288.00,0,2,6
581515,0.00,2.02,287.00,0,1
581546,0.00,1.93,286.00,0,2
581577,0.00,1.85,285.00,0,1
581608,0.00,1.67,283.00,0,1
581639,0.00,1.58,282.00,0,1
581670,0.00,1.49,281.00,0,1
581701,0.00,1.41,280.00,0,2
581731,0.00,1.23,278.00,0,1
581762,0.00,1.14,277.00,0,1
581793,0.00,1.05,276.00,0,2
581824,0.00,0.97,275.00,0,2
581855,0.00,0.79,273.00,0,1
581886,0.00,0.70,272.00,0,1,6
581917,0.00,0.53,270.00,0,1
581948,0.00,0.44,269.00,0,1
581979,0.00,0.35,268.00,0,1
582010,0.00,0.26,267.00,0,1
582041,0.00,0.18,266.00,0,1
582072,0.00,0.18,266.00,0,1
582102,0.00,0.18,266.00,0,1
582133,0.00,0.09,265.00,0,1
582164,0.00,0.09,265.00,0,1
582195,0.00,0.09,265.00,0,1
582226,0.00,0.09,265.00,0,1
582257,0.00,0.09,265.00,0,2
582288,0.00,0.09,265.00,0,1
582319,0.00,0.09,265.00,0,2
582350,0.00,0.09,265.00,0,1,6
582381,0.00,0.00,264.00,0,2
582412,0.00,0.00,264.00,0,2
582442,0.00,0.00,264.00,0,2
582473,0.00,0.00,264.00,0,1
582504,0.00,0.00,264.00,0,1
582535,0.00,0.00,264.00,0,1
582566,0.00,0.00,264.00,0,1
582597,0.00,0.00,264.00,0,1
582628,0.00,0.00,264.00,0,1
582659,0.00,0.00,264.00,0,2
582690,0.00,-0.09,263.00,0,1
582721,0.00,-0.09,263.00,0,2
582752,0.00,-0.09,263.00,0,1,6
582783,0.00,-0.09,263.00,0,1
582813,0.00,-0.09,263.00,0,1
582844,0.00,-0.09,263.00,0,1
582875,0.00,-0.09,263.00,0,1
582906,0.00,-0.09,263.00,0,1
582937,0.00,-0.09,263.00,0,1
582968,0.00,-0.09,263.00,0,1
582999,0.00,-0.09,263.00,0,1
583030,0.00,-0.09,263.00,0,1,6
583061,0.00,-0.09,263.00,0,1
583092,0.00,-0.09,263.00,0,1
583123,0.00,-0.09,263.00,0,2
583154,0.00,-0.09,263.00,0,1
583184,0.00,-0.09,263.00,0,2
583215,0.00,-0.09,263.00,0,1
583246,0.00,-0.18,262.00,0,1
583277,0.00,-0.18,262.00,0,1
583308,0.00,-0.18,262.00,0,1
583339,0.00,-0.18,262.00,0,2
583370,0.00,-0.18,262.00,0,1
583401,0.00,-0.18,262.00,0,2
583432,0.00,-0.18,262.00,0,1
583463,0.00,-0.18,262.00,0,2
583494,0.00,-0.18,262.00,0,2
583524,0.00,-0.18,262.00,0,2
583555,0.00,-0.18,262.00,0,2
583586,0.00,-0.18,262.00,0,2
583617,0.00,-0.18,262.00,0,2
583648,0.00,-0.18,262.00,0,2,6
583679,0.00,-0.18,262.00,0,2
583710,0.00,-0.18,262.00,0,2
583741,0.00,-0.18,262.00,0,2
583772,0.00,-0.18,262.00,0,1
583803,0.00,-0.18,262.00,0,2
583834,0.00,-0.18,262.00,0,2
583864,0.00,-0.18,262.00,0,2
583895,0.00,-0.18,262.00,0,2
583926,0.00,-0.18,262.00,0,2,6
583957,0.00,-0.18,262.00,0,2
583988,0.00,-0.18,262.00,0,2
584019,0.00,-0.18,262.00,0,1
584050,0.00,-0.18,262.00,0,2
584081,0.00,-0.18,262.00,0,2
584112,0.00,-0.18,262.00,0,2
584143,0.00,-0.18,262.00,0,2
584175,0.00,-0.18,262.00,0,2
584206,0.00,-0.18,262.00,0,2
584237,0.00,-0.18,262.00,0,2
584268,0.00,-0.18,262.00,0,2
584300,0.00,-0.18,262.00,0,2
584331,0.00,-0.18,262.00,0,2
584362,0.00,-0.18,262.00,0,2
NEW SETPOINT=5.41
584412,5.41,0.00,262.00,312,2
584445,5.41,0.00,262.00,339,2
584477,5.41,0.00,262.00,366,154
584512,5.41,0.00,262.00,393,299
584545,5.41,0.00,262.00,420,353
584581,5.41,0.00,262.00,448,384
584614,5.41,0.09,263.00,470,413
584650,5.41,0.09,263.00,496,438
584683,5.41,0.09,263.00,523,462
584718,5.41,0.09,263.00,549,487
584752,5.41,0.09,263.00,576,508
584787,5.41,0.09,263.00,603,533
584820,5.41,0.09,263.00,629,566
584856,5.41,0.09,263.00,656,594
584889,5.41,0.09,263.00,683,621
584925,5.41,0.09,263.00,709,646
584958,5.41,0.09,263.00,736,671
584993,5.41,0.09,263.00,763,696
585027,5.41,0.09,263.00,789,730
585062,5.41,0.09,263.00,816,758
585095,5.41,0.09,263.00,843,787
585131,5.41,0.18,264.00,864,811,6
585164,5.41,0.18,264.00,890,831
585200,5.41,0.18,264.00,917,855
585233,5.41,0.18,264.00,943,882
585268,5.41,0.18,264.00,969,910
585302,5.41,0.26,265.00,990,941
585337,5.41,0.26,265.00,1016,961
585372,5.41,0.26,265.00,1042,988
585408,5.41,0.26,265.00,1068,1009
585443,5.41,0.35,266.00,1088,1033
585481,5.41,0.35,266.00,1114,1063
585516,5.41,0.35,266.00,1139,1088
585554,5.41,0.35,266.00,1164,1110
585589,5.41,0.44,267.00,1184,1138
585627,5.41,0.44,267.00,1209,1161
585662,5.41,0.44,267.00,1234,1181
585700,5.41,0.53,268.00,1254,1203
585735,5.41,0.53,268.00,1279,1224
585772,5.41,0.62,269.00,1298,1250,6
585808,5.41,0.62,269.00,1322,1277
585845,5.41,0.62,269.00,1346,1300
585881,5.41,0.70,270.00,1365,1321
585918,5.41,0.70,270.00,1388,1339
585954,5.41,0.79,271.00,1407,1360
585991,5.41,0.79,271.00,1430,1377
586027,5.41,0.88,272.00,1448,1397
586064,5.41,0.88,272.00,1471,1420
586100,5.41,0.97,273.00,1488,1444
586137,5.41,0.97,273.00,1511,1469
586172,5.41,1.05,274.00,1528,1490
586210,5.41,1.05,274.00,1550,1501
586245,5.41,1.14,275.00,1566,1520
586283,5.41,1.23,276.00,1583,1540
586318,5.41,1.23,276.00,1604,1561
586356,5.41,1.32,277.00,1619,1579
586391,5.41,1.32,277.00,1640,1600
586429,5.41,1.41,278.00,1655,1615
586464,5.41,1.49,279.00,1670,1639
586502,5.41,1.49,279.00,1690,1654
586537,5.41,1.58,280.00,1704,1669,6
586575,5.41,1.67,281.00,1719,1679
586610,5.41,1.76,282.00,1732,1695
586647,5.41,1.85,283.00,1745,1715
586683,5.41,1.85,283.00,1763,1730
586720,5.41,1.93,284.00,1776,1733
586756,5.41,2.02,285.00,1788,1751
586793,5.41,2.11,286.00,1800,1771
586829,5.41,2.20,287.00,1812,1786
586866,5.41,2.20,287.00,1828,1803
586902,5.41,2.29,288.00,1839,1806
586939,5.41,2.37,289.00,1849,1813
586975,5.41,2.46,290.00,1860,1830
587012,5.41,2.55,291.00,1869,1849
587047,5.41,2.64,292.00,1878,1850
587085,5.41,2.72,293.00,1887,1861
587120,5.41,2.81,294.00,1896,1874
587158,5.41,2.81,294.00,1909,1886
587193,5.41,2.90,295.00,1917,1889
587231,5.41,2.99,296.00,1924,1901
587266,5.41,3.08,297.00,1931,1913
587304,5.41,3.16,298.00,1938,1924,6
587339,5.41,3.25,299.00,1944,1924
587377,5.41,3.25,299.00,1955,1928
587412,5.41,3.34,300.00,1960,1938
587450,5.41,3.43,301.00,1966,1953
587485,5.41,3.52,302.00,1971,1958
587522,5.41,3.60,303.00,1975,1956
587558,5.41,3.69,304.00,1979,1958
587595,5.41,3.78,305.00,1982,1973
587631,5.41,3.87,306.00,1986,1978
587668,5.41,3.87,306.00,1993,1978
587704,5.41,3.96,307.00,1996,1978
587741,5.41,4.04,308.00,1998,1978
587777,5.41,4.13,309.00,2000,1993
587814,5.41,4.22,310.00,2001,2002
587850,5.41,4.22,310.00,2007,2002
587887,5.41,4.31,311.00,2008,2002
587922,5.41,4.39,312.00,2009,2002
587960,5.41,4.39,312.00,2014,2002
587995,5.41,4.48,313.00,2014,2002
588033,5.41,4.57,314.00,2013,2002
588068,5.41,4.57,314.00,2017,2011,6
588106,5.41,4.66,315.00,2017,2013
588141,5.41,4.75,316.00,2015,2013
588179,5.41,4.75,316.00,2019,2013
588214,5.41,4.83,317.00,2017,2013
588252,5.41,4.83,317.00,2020,2013
588287,5.41,4.92,318.00,2018,2013
588325,5.41,4.92,318.00,2020,2013
588360,5.41,5.01,319.00,2017,2013
588397,5.41,5.01,319.00,2019,2013
588433,5.41,5.10,320.00,2016,2013
588470,5.41,5.10,320.00,2018,2013
588506,5.41,5.19,321.00,2014,2013
588543,5.41,5.19,321.00,2015,2013
588579,5.41,5.27,322.00,2011,2013
588616,5.41,5.27,322.00,2012,2013
588652,5.41,5.27,322.00,2013,2013
588689,5.41,5.36,323.00,2008,2013
588725,5.41,5.36,323.00,2009,2013
588762,5.41,5.36,323.00,2009,2013
588797,5.41,5.36,323.00,2009,2013
588835,5.41,5.45,324.00,2004,2013,6
588870,5.41,5.45,324.00,2004,2013
588908,5.41,5.45,324.00,2004,2008
588943,5.41,5.45,324.00,2004,2010
588981,5.41,5.45,324.00,2004,2009
589016,5.41,5.45,324.00,2003,2008
589054,5.41,5.45,324.00,2003,2008
589089,5.41,5.45,324.00,2003,2008
589127,5.41,5.54,325.00,1998,2008
589162,5.41,5.54,325.00,1997,2009
589200,5.41,5.54,325.00,1996,2008
589235,5.41,5.54,325.00,1996,1995
589272,5.41,5.54,325.00,1995,1995
589308,5.41,5.54,325.00,1995,1995
589345,5.41,5.45,324.00,1999,1995
589381,5.41,5.45,324.00,1999,1995
589418,5.41,5.45,324.00,1999,1995,6
589454,5.41,5.45,324.00,1998,1995
589491,5.41,5.45,324.00,1998,1995
589527,5.41,5.45,324.00,1998,1995
589564,5.41,5.45,324.00,1998,1995
589600,5.41,5.45,324.00,1998,1995
589637,5.41,5.45,324.00,1997,1995
589672,5.41,5.45,324.00,1997,1995
589710,5.41,5.45,324.00,1997,1995
589745,5.41,5.45,324.00,1997,1995
589783,5.41,5.45,324.00,1997,1995
589818,5.41,5.45,324.00,1996,1994
589856,5.41,5.45,324.00,1996,1995
589891,5.41,5.45,324.00,1996,1995
589929,5.41,5.45,324.00,1996,1995
589964,5.41,5.45,324.00,1996,1995
590002,5.41,5.45,324.00,1995,1995
590037,5.41,5.36,323.00,2000,1995
590075,5.41,5.36,323.00,2001,1995
590110,5.41,5.36,323.00,2001,1995
590147,5.41,5.36,323.00,2001,1994
590183,5.41,5.36,323.00,2001,1995,6
590220,5.41,5.36,323.00,2002,1995
590256,5.41,5.36,323.00,2002,1995
590293,5.41,5.36,323.00,2002,1995
590329,5.41,5.36,323.00,2002,1995
590366,5.41,5.36,323.00,2002,1994
590402,5.41,5.36,323.00,2003,1995
590439,5.41,5.36,323.00,2003,1998
590475,5.41,5.36,323.00,2003,2001
590512,5.41,5.36,323.00,2003,2001
590547,5.41,5.36,323.00,2004,2001
590585,5.41,5.36,323.00,2004,2001
590620,5.41,5.36,323.00,2004,2001
590658,5.41,5.36,323.00,2004,2000
590693,5.41,5.36,323.00,2005,2001
590731,5.41,5.36,323.00,2005,2000
590766,5.41,5.36,323.00,2005,2001
590804,5.41,5.36,323.00,2005,2001
590839,5.41,5.36,323.00,2006,2000
590877,5.41,5.36,323.00,2006,2001
590912,5.41,5.36,323.00,2006,2001
590950,5.41,5.36,323.00,2006,2001,6
590985,5.41,5.36,323.00,2007,2001
591022,5.41,5.36,323.00,2007,2001
591058,5.41,5.36,323.00,2007,2001
591095,5.41,5.36,323.00,2007,2001
591131,5.41,5.36,323.00,2008,2000
591168,5.41,5.36,323.00,2008,2001
591204,5.41,5.36,323.00,2008,2002
591241,5.41,5.36,323.00,2008,2003
591277,5.41,5.36,323.00,2009,2002
591314,5.41,5.36,323.00,2009,2008
591350,5.41,5.36,323.00,2009,2008
591387,5.41,5.36,323.00,2009,2006
591422,5.41,5.36,323.00,2010,2008
591460,5.41,5.36,323.00,2010,2008
591495,5.41,5.36,323.00,2010,2008
591533,5.41,5.36,323.00,2010,2008
591568,5.41,5.36,323.00,2011,2006
591606,5.41,5.36,323.00,2011,2008
591641,5.41,5.36,323.00,2011,2008
591679,5.41,5.36,323.00,2011,2006
591714,5.41,5.36,323.00,2012,2008,6
591752,5.41,5.36,323.00,2012,2006
591787,5.41,5.36,323.00,2012,2006
591825,5.41,5.45,324.00,2007,2006
591860,5.41,5.45,324.00,2007,2008
591897,5.41,5.45,324.00,2007,2008
591933,5.41,5.45,324.00,2007,2006
591970,5.41,5.45,324.00,2006,2008
592006,5.41,5.45,324.00,2006,2006
592043,5.41,5.45,324.00,2006,2008
592079,5.41,5.45,324.00,2006,2008
592116,5.41,5.45,324.00,2006,2006
592152,5.41,5.45,324.00,2005,2006
592189,5.41,5.45,324.00,2005,2008
592225,5.41,5.45,324.00,2005,2006
592262,5.41,5.45,324.00,2005,2008
592297,5.41,5.45,324.00,2005,2008,6
592335,5.41,5.45,324.00,2004,2008
592370,5.41,5.45,324.00,2004,2008
592408,5.41,5.45,324.00,2004,2006
592443,5.41,5.45,324.00,2004,2008
592481,5.41,5.45,324.00,2004,2008
592516,5.41,5.45,324.00,2003,2006
592554,5.41,5.45,324.00,2003,2006
592589,5.41,5.45,324.00,2003,2006
592627,5.41,5.45,324.00,2003,2006
592662,5.41,5.45,324.00,2003,2006
592700,5.41,5.45,324.00,2002,2008
592735,5.41,5.45,324.00,2002,2008
