time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1755372,0.00,-0.18,261.00,0,1
1755403,0.00,-0.18,261.00,0,2
NEW SETPOINT=4.20
1755455,4.20,0.00,261.00,902,1
1755488,4.20,0.00,261.00,421,1
1755522,4.20,0.00,261.00,448,38
1755557,4.20,0.00,261.00,475,235
1755592,4.20,0.00,261.00,501,413
1755628,4.20,0.00,261.00,528,471
1755663,4.20,0.00,261.00,555,497
1755699,4.20,0.00,261.00,582,519
1755734,4.20,0.00,261.00,608,547
1755770,4.20,0.00,261.00,635,578
1755805,4.20,-0.09,260.00,681,603
1755840,4.20,-0.09,260.00,697,628
1755878,4.20,-0.09,260.00,725,670
1755913,4.20,-0.09,260.00,752,693
1755951,4.20,0.00,261.00,760,723
1755986,4.20,0.00,261.00,798,748
1756022,4.20,0.00,261.00,824,758
1756057,4.20,0.00,261.00,851,786
1756092,4.20,0.00,261.00,878,819
1756128,4.20,0.00,261.00,904,845
1756163,4.20,0.00,261.00,931,871
1756199,4.20,0.00,261.00,958,894
1756234,4.20,0.00,261.00,984,924
1756270,4.20,0.00,261.00,1011,949
1756305,4.20,0.00,261.00,1038,978
1756342,4.20,0.00,261.00,1065,1005
1756380,4.20,0.00,261.00,1091,1030
1756417,4.20,0.00,261.00,1118,1058
1756455,4.20,0.00,261.00,1145,1086
1756492,4.20,0.00,261.00,1171,1116
1756530,4.20,0.00,261.00,1198,1142
1756567,4.20,0.00,261.00,1225,1166
1756605,4.20,0.00,261.00,1252,1193
1756642,4.20,0.00,261.00,1278,1222
1756680,4.20,0.00,261.00,1305,1248
1756717,4.20,0.09,262.00,1312,1274
1756755,4.20,0.09,262.00,1350,1303
1756792,4.20,0.09,262.00,1376,1314
1756830,4.20,0.09,262.00,1402,1339
1756867,4.20,0.09,262.00,1428,1367
1756905,4.20,0.09,262.00,1454,1396
1756942,4.20,0.18,263.00,1461,1421
1756980,4.20,0.18,263.00,1498,1443
1757017,4.20,0.18,263.00,1523,1462
1757055,4.20,0.26,264.00,1530,1485
1757092,4.20,0.26,264.00,1566,1512
1757130,4.20,0.26,264.00,1591,1527
1757167,4.20,0.35,265.00,1596,1557
1757205,4.20,0.35,265.00,1632,1587
1757242,4.20,0.35,265.00,1656,1596
1757280,4.20,0.44,266.00,1662,1618
1757317,4.20,0.44,266.00,1696,1645
1757355,4.20,0.44,266.00,1720,1664
1757392,4.20,0.53,267.00,1725,1684
1757430,4.20,0.53,267.00,1759,1708
1757467,4.20,0.62,268.00,1763,1722
1757505,4.20,0.62,268.00,1797,1747
1757542,4.20,0.70,269.00,1801,1762,55
1757580,4.20,0.70,269.00,1834,1783
1757617,4.20,0.79,270.00,1837,1796
1757655,4.20,0.79,270.00,1870,1824
1757692,4.20,0.88,271.00,1872,1839
1757730,4.20,0.88,271.00,1904,1853
1757767,4.20,0.97,272.00,1906,1869
1757805,4.20,0.97,272.00,1938,1896,55
1757842,4.20,1.05,273.00,1939,1906
1757880,4.20,1.14,274.00,1951,1922
1757917,4.20,1.14,274.00,1981,1935
1757955,4.20,1.23,275.00,1981,1951
1757992,4.20,1.32,276.00,1992,1961
1758030,4.20,1.32,276.00,2021,1973
1758067,4.20,1.41,277.00,2020,1992
1758105,4.20,1.49,278.00,2030,2017
1758142,4.20,1.49,278.00,2058,2020
1758180,4.20,1.58,279.00,2056,2019
1758217,4.20,1.67,280.00,2064,2044
1758255,4.20,1.67,280.00,2091,2057
1758292,4.20,1.76,281.00,2088,2057
1758330,4.20,1.85,282.00,2095,2074
1758367,4.20,1.85,282.00,2121,2087
1758405,4.20,1.93,283.00,2117,2088
1758442,4.20,2.02,284.00,2123,2102
1758480,4.20,2.02,284.00,2148,2116
1758517,4.20,2.11,285.00,2143,2116
1758555,4.20,2.20,286.00,2148,2127
1758592,4.20,2.20,286.00,2172,2137
1758630,4.20,2.29,287.00,2165,2147,55
1758667,4.20,2.37,288.00,2169,2151
1758705,4.20,2.37,288.00,2192,2155
1758742,4.20,2.46,289.00,2184,2171
1758780,4.20,2.55,290.00,2187,2172
1758817,4.20,2.55,290.00,2208,2174
1758855,4.20,2.64,291.00,2199,2187
1758892,4.20,2.64,291.00,2220,2206,55
1758930,4.20,2.72,292.00,2211,2201
1758967,4.20,2.81,293.00,2212,2203
1759005,4.20,2.81,293.00,2232,2207
1759042,4.20,2.90,294.00,2221,2212
1759080,4.20,2.90,294.00,2241,2213
1759117,4.20,2.99,295.00,2230,2217
1759155,4.20,2.99,295.00,2248,2220,55
1759192,4.20,3.08,296.00,2237,2229
1759230,4.20,3.16,297.00,2236,2244
1759267,4.20,3.16,297.00,2253,2237
1759305,4.20,3.25,298.00,2241,2237
1759342,4.20,3.25,298.00,2258,2239
1759380,4.20,3.34,299.00,2244,2237
1759417,4.20,3.34,299.00,2261,2240
1759455,4.20,3.43,300.00,2247,2240
1759492,4.20,3.43,300.00,2263,2242
1759530,4.20,3.52,301.00,2249,2242
1759567,4.20,3.52,301.00,2264,2246
1759605,4.20,3.52,301.00,2268,2245
1759642,4.20,3.60,302.00,2253,2247
1759680,4.20,3.60,302.00,2268,2259
1759717,4.20,3.69,303.00,2253,2256
1759755,4.20,3.69,303.00,2267,2256
1759792,4.20,3.69,303.00,2270,2254
1759830,4.20,3.69,303.00,2274,2257
1759867,4.20,3.78,304.00,2257,2261
1759905,4.20,3.78,304.00,2271,2273
1759942,4.20,3.78,304.00,2274,2257
1759980,4.20,3.87,305.00,2257,2256,55
1760017,4.20,3.87,305.00,2270,2263
1760055,4.20,3.87,305.00,2272,2259
1760092,4.20,3.87,305.00,2275,2257
1760130,4.20,3.96,306.00,2257,2264
1760167,4.20,3.96,306.00,2270,2275
1760205,4.20,3.96,306.00,2272,2256
1760242,4.20,3.96,306.00,2273,2256
1760280,4.20,4.04,307.00,2255,2263
1760317,4.20,4.04,307.00,2267,2278
1760355,4.20,4.04,307.00,2268,2254
1760392,4.20,4.04,307.00,2269,2253
1760430,4.20,4.04,307.00,2270,2263
1760467,4.20,4.04,307.00,2271,2265
1760505,4.20,4.04,307.00,2272,2265
1760542,4.20,4.13,308.00,2254,2265
1760580,4.20,4.13,308.00,2266,2265
1760617,4.20,4.13,308.00,2266,2255
1760655,4.20,4.13,308.00,2266,2253
1760692,4.20,4.13,308.00,2267,2260
1760730,4.20,4.13,308.00,2267,2263
1760767,4.20,4.13,308.00,2268,2262
1760805,4.20,4.13,308.00,2268,2261
1760842,4.20,4.13,308.00,2269,2260
1760880,4.20,4.13,308.00,2269,2260
1760917,4.20,4.13,308.00,2270,2260
1760955,4.20,4.13,308.00,2270,2266
1760992,4.20,4.13,308.00,2270,2266
1761030,4.20,4.22,309.00,2252,2265
1761067,4.20,4.22,309.00,2262,2266,55
1761105,4.20,4.22,309.00,2262,2254
1761142,4.20,4.13,308.00,2282,2257
1761180,4.20,4.13,308.00,2271,2259
1761217,4.20,4.13,308.00,2271,2261
1761255,4.20,4.22,309.00,2252,2270
1761292,4.20,4.22,309.00,2263,2269
1761330,4.20,4.13,308.00,2283,2252
1761367,4.20,4.13,308.00,2272,2252
1761405,4.20,4.22,309.00,2253,2266
1761442,4.20,4.22,309.00,2264,2272
1761480,4.20,4.22,309.00,2264,2254
1761517,4.20,4.22,309.00,2264,2253
1761555,4.20,4.22,309.00,2264,2257
1761592,4.20,4.22,309.00,2264,2261
1761630,4.20,4.22,309.00,2263,2259
1761667,4.20,4.22,309.00,2263,2257
1761705,4.20,4.22,309.00,2263,2257
1761742,4.20,4.22,309.00,2263,2257
1761780,4.20,4.22,309.00,2263,2257
1761817,4.20,4.13,308.00,2282,2259
1761855,4.20,4.13,308.00,2272,2259
1761892,4.20,4.13,308.00,2272,2262
1761930,4.20,4.22,309.00,2253,2271
1761967,4.20,4.22,309.00,2264,2270
1762005,4.20,4.13,308.00,2283,2255
1762042,4.20,4.13,308.00,2273,2255
1762080,4.20,4.22,309.00,2254,2270
1762117,4.20,4.22,309.00,2265,2270
1762155,4.20,4.22,309.00,2265,2253,55
1762192,4.20,4.22,309.00,2264,2253
1762230,4.20,4.22,309.00,2264,2257
1762267,4.20,4.22,309.00,2264,2260
1762305,4.20,4.22,309.00,2264,2257
1762342,4.20,4.22,309.00,2264,2257
1762380,4.20,4.22,309.00,2264,2257
1762417,4.20,4.22,309.00,2264,2257,55
1762455,4.20,4.22,309.00,2264,2257
1762492,4.20,4.22,309.00,2264,2257
1762530,4.20,4.22,309.00,2263,2257
1762567,4.20,4.22,309.00,2263,2257
1762605,4.20,4.22,309.00,2263,2257
1762642,4.20,4.22,309.00,2263,2257
1762680,4.20,4.22,309.00,2263,2257
1762717,4.20,4.22,309.00,2263,2257
1762755,4.20,4.22,309.00,2263,2257
1762792,4.20,4.22,309.00,2263,2257
1762830,4.20,4.22,309.00,2262,2257
1762867,4.20,4.22,309.00,2262,2257
1762905,4.20,4.22,309.00,2262,2257
1762942,4.20,4.22,309.00,2262,2257
1762980,4.20,4.22,309.00,2262,2257
1763017,4.20,4.22,309.00,2262,2257
1763055,4.20,4.22,309.00,2262,2257
1763092,4.20,4.22,309.00,2262,2257
1763130,4.20,4.22,309.00,2261,2257
1763167,4.20,4.22,309.00,2261,2257
1763205,4.20,4.22,309.00,2261,2257
1763242,4.20,4.22,309.00,2261,2257,55
1763280,4.20,4.22,309.00,2261,2257
1763317,4.20,4.22,309.00,2261,2257
1763355,4.20,4.22,309.00,2261,2257
1763392,4.20,4.22,309.00,2261,2257
1763430,4.20,4.22,309.00,2261,2257
1763467,4.20,4.22,309.00,2260,2257
1763505,4.20,4.22,309.00,2260,2257,55
1763542,4.20,4.22,309.00,2260,2257
1763580,4.20,4.22,309.00,2260,2257
1763617,4.20,4.22,309.00,2260,2257
1763655,4.20,4.22,309.00,2260,2257
1763692,4.20,4.22,309.00,2260,2257
1763730,4.20,4.22,309.00,2260,2257
1763767,4.20,4.22,309.00,2259,2257
1763805,4.20,4.22,309.00,2259,2257
1763842,4.20,4.22,309.00,2259,2257
1763880,4.20,4.22,309.00,2259,2257
1763917,4.20,4.22,309.00,2259,2257
1763955,4.20,4.13,308.00,2278,2257
1763992,4.20,4.13,308.00,2268,2259
1764030,4.20,4.13,308.00,2268,2259
1764067,4.20,4.13,308.00,2268,2264
1764105,4.20,4.13,308.00,2269,2265
1764142,4.20,4.13,308.00,2269,2265
1764180,4.20,4.13,308.00,2270,2265
1764217,4.20,4.13,308.00,2270,2265
1764255,4.20,4.13,308.00,2271,2265
1764292,4.20,4.13,308.00,2271,2264
1764330,4.20,4.13,308.00,2272,2264
1764367,4.20,4.13,308.00,2272,2264
1764405,4.20,4.13,308.00,2272,2264
1764442,4.20,4.13,308.00,2273,2265
1764480,4.20,4.13,308.00,2273,2271
1764517,4.20,4.13,308.00,2274,2270
1764555,4.20,4.13,308.00,2274,2268
1764592,4.20,4.13,308.00,2275,2268,55
1764630,4.20,4.13,308.00,2275,2266
1764667,4.20,4.13,308.00,2275,2270
1764705,4.20,4.13,308.00,2276,2271
1764742,4.20,4.13,308.00,2276,2270
1764780,4.20,4.13,308.00,2277,2268
1764817,4.20,4.13,308.00,2277,2269
1764855,4.20,4.13,308.00,2278,2274
1764892,4.20,4.13,308.00,2278,2272
1764930,4.20,4.13,308.00,2279,2271
1764967,4.20,4.13,308.00,2279,2270
1765005,4.20,4.13,308.00,2279,2273
1765042,4.20,4.13,308.00,2280,2275
1765080,4.20,4.13,308.00,2280,2273
1765117,4.20,4.13,308.00,2281,2272
1765155,4.20,4.13,308.00,2281,2272
1765192,4.20,4.22,309.00,2262,2274
1765230,4.20,4.22,309.00,2273,2275
1765267,4.20,4.22,309.00,2273,2260
1765305,4.20,4.22,309.00,2273,2257
1765342,4.20,4.22,309.00,2273,2265
1765380,4.20,4.22,309.00,2273,2272
1765417,4.20,4.22,309.00,2273,2271
1765455,4.20,4.22,309.00,2273,2270
1765492,4.20,4.22,309.00,2272,2268
1765530,4.20,4.22,309.00,2272,2268
1765567,4.20,4.22,309.00,2272,2266
NEW SETPOINT=0.00
1765624,0.00,4.22,309.00,0,2266
1765659,0.00,4.22,309.00,0,2266
1765692,0.00,4.22,309.00,0,2220
1765728,0.00,4.13,308.00,0,2017
1765761,0.00,4.04,307.00,0,1682
1765797,0.00,4.04,307.00,0,1277
1765830,0.00,3.96,306.00,0,907
1765863,0.00,3.87,305.00,0,528
1765897,0.00,3.78,304.00,0,164
1765930,0.00,3.69,303.00,0,16
1765963,0.00,3.69,303.00,0,2
1765995,0.00,3.60,302.00,0,2
1766026,0.00,3.52,301.00,0,2
1766057,0.00,3.43,300.00,0,1
1766088,0.00,3.34,299.00,0,2
1766120,0.00,3.25,298.00,0,1
1766151,0.00,3.16,297.00,0,1
1766182,0.00,3.08,296.00,0,2
1766213,0.00,3.08,296.00,0,1
1766245,0.00,2.99,295.00,0,1
1766276,0.00,2.90,294.00,0,1
1766307,0.00,2.81,293.00,0,2
1766338,0.00,2.72,292.00,0,1
1766370,0.00,2.64,291.00,0,1
1766401,0.00,2.55,290.00,0,2
1766432,0.00,2.46,289.00,0,1
1766463,0.00,2.37,288.00,0,1
1766495,0.00,2.29,287.00,0,1
1766526,0.00,2.29,287.00,0,1
1766557,0.00,2.20,286.00,0,2
1766588,0.00,2.11,285.00,0,2
1766620,0.00,2.02,284.00,0,2
1766651,0.00,1.93,283.00,0,2
1766682,0.00,1.85,282.00,0,1
1766713,0.00,1.76,281.00,0,2,55
1766745,0.00,1.67,280.00,0,1
1766776,0.00,1.58,279.00,0,2
1766807,0.00,1.49,278.00,0,1
1766838,0.00,1.41,277.00,0,1
1766870,0.00,1.32,276.00,0,1
1766901,0.00,1.23,275.00,0,1
1766932,0.00,1.14,274.00,0,2
1766963,0.00,1.14,274.00,0,1
1766995,0.00,1.05,273.00,0,1
1767026,0.00,0.97,272.00,0,1
1767057,0.00,0.88,271.00,0,1
1767088,0.00,0.79,270.00,0,1
1767120,0.00,0.70,269.00,0,1
1767151,0.00,0.62,268.00,0,2
1767182,0.00,0.53,267.00,0,1
1767213,0.00,0.44,266.00,0,2
1767245,0.00,0.35,265.00,0,1
1767276,0.00,0.26,264.00,0,1
1767307,0.00,0.26,264.00,0,2
1767338,0.00,0.26,264.00,0,1,55
1767370,0.00,0.26,264.00,0,1
1767401,0.00,0.18,263.00,0,1
1767432,0.00,0.18,263.00,0,1
1767463,0.00,0.18,263.00,0,1
1767495,0.00,0.18,263.00,0,1
1767526,0.00,0.18,263.00,0,1
1767557,0.00,0.18,263.00,0,2
1767588,0.00,0.18,263.00,0,1
1767620,0.00,0.18,263.00,0,1,55
1767651,0.00,0.18,263.00,0,2
1767682,0.00,0.18,263.00,0,2
1767713,0.00,0.09,262.00,0,1
1767745,0.00,0.09,262.00,0,2
NEW SETPOINT=5.00
1767795,5.00,0.00,262.00,1023,1
1767830,5.00,0.00,262.00,462,0
1767863,5.00,0.00,262.00,491,44
1767897,5.00,0.00,262.00,521,225
1767932,5.00,0.00,262.00,550,444
1767967,5.00,0.00,262.00,579,511
1768003,5.00,0.00,262.00,608,541
1768038,5.00,0.00,262.00,638,572
1768074,5.00,0.00,262.00,667,603
1768109,5.00,0.00,262.00,696,632
1768145,5.00,0.00,262.00,726,660
1768180,5.00,0.00,262.00,755,688
1768215,5.00,0.00,262.00,784,723
1768251,5.00,0.00,262.00,813,750
1768286,5.00,0.00,262.00,843,779
1768322,5.00,0.00,262.00,872,805
1768357,5.00,0.00,262.00,901,835
1768392,5.00,0.00,262.00,931,865
1768428,5.00,-0.09,261.00,978,892
1768465,5.00,-0.09,261.00,997,926
1768501,5.00,-0.09,261.00,1027,967
1768538,5.00,-0.09,261.00,1057,995
1768576,5.00,-0.09,261.00,1087,1019
1768615,5.00,-0.09,261.00,1117,1050
1768653,5.00,0.00,262.00,1129,1080
1768690,5.00,0.00,262.00,1168,1110
1768728,5.00,0.00,262.00,1197,1128
1768765,5.00,0.00,262.00,1227,1159
1768803,5.00,0.00,262.00,1256,1186
1768840,5.00,0.00,262.00,1285,1218
1768878,5.00,0.00,262.00,1314,1247
1768915,5.00,0.00,262.00,1344,1277
1768953,5.00,0.00,262.00,1373,1306
1768990,5.00,0.00,262.00,1402,1339
1769028,5.00,0.09,263.00,1414,1369
1769065,5.00,0.09,263.00,1453,1400
1769103,5.00,0.09,263.00,1482,1416,55
1769140,5.00,0.09,263.00,1510,1442
1769178,5.00,0.09,263.00,1539,1471
1769215,5.00,0.18,264.00,1550,1501
1769253,5.00,0.18,264.00,1589,1527
1769290,5.00,0.18,264.00,1617,1546
1769328,5.00,0.26,265.00,1627,1581
1769365,5.00,0.26,265.00,1665,1610,55
1769403,5.00,0.26,265.00,1693,1625
1769440,5.00,0.35,266.00,1703,1652
1769478,5.00,0.35,266.00,1740,1681
1769515,5.00,0.35,266.00,1767,1701
1769553,5.00,0.44,267.00,1777,1732
1769590,5.00,0.44,267.00,1814,1761
1769628,5.00,0.53,268.00,1823,1779
1769665,5.00,0.53,268.00,1859,1798
1769703,5.00,0.62,269.00,1867,1814
1769740,5.00,0.62,269.00,1903,1848
1769778,5.00,0.70,270.00,1911,1869
1769815,5.00,0.70,270.00,1947,1886
1769853,5.00,0.79,271.00,1954,1900
1769890,5.00,0.88,272.00,1971,1935
1769928,5.00,0.88,272.00,2005,1955
1769965,5.00,0.97,273.00,2012,1956
1770003,5.00,0.97,273.00,2045,1988
1770040,5.00,1.05,274.00,2051,2009
1770078,5.00,1.14,275.00,2067,2040
1770115,5.00,1.14,275.00,2100,2053
1770153,5.00,1.23,276.00,2104,2055
1770190,5.00,1.32,277.00,2119,2079
1770228,5.00,1.41,278.00,2133,2099
1770265,5.00,1.41,278.00,2164,2117
1770303,5.00,1.49,279.00,2167,2118
1770340,5.00,1.58,280.00,2180,2144
1770378,5.00,1.67,281.00,2193,2164
1770415,5.00,1.76,282.00,2204,2177
1770453,5.00,1.76,282.00,2234,2178,55
1770490,5.00,1.85,283.00,2235,2193
1770528,5.00,1.93,284.00,2246,2224
1770565,5.00,2.02,285.00,2256,2234
1770603,5.00,2.11,286.00,2266,2234
1770640,5.00,2.20,287.00,2275,2246
1770678,5.00,2.29,288.00,2284,2265
1770715,5.00,2.29,288.00,2310,2274
1770753,5.00,2.37,289.00,2308,2275
1770790,5.00,2.46,290.00,2316,2292
1770828,5.00,2.55,291.00,2323,2306
1770865,5.00,2.64,292.00,2330,2308
1770903,5.00,2.64,292.00,2354,2311
1770940,5.00,2.72,293.00,2350,2325
1770978,5.00,2.81,294.00,2356,2351
1771015,5.00,2.90,295.00,2361,2351
1771053,5.00,2.99,296.00,2366,2351
1771090,5.00,3.08,297.00,2370,2349
1771128,5.00,3.08,297.00,2391,2354
1771165,5.00,3.16,298.00,2385,2369
1771203,5.00,3.25,299.00,2388,2370
1771240,5.00,3.34,300.00,2390,2373
1771278,5.00,3.43,301.00,2393,2388
1771315,5.00,3.43,301.00,2412,2386
1771353,5.00,3.52,302.00,2403,2384
1771390,5.00,3.60,303.00,2404,2390
1771428,5.00,3.69,304.00,2405,2401
1771465,5.00,3.69,304.00,2423,2400
1771503,5.00,3.78,305.00,2413,2400
1771540,5.00,3.87,306.00,2412,2402,55
1771578,5.00,3.87,306.00,2429,2410
1771615,5.00,3.96,307.00,2418,2408
1771653,5.00,4.04,308.00,2416,2409
1771690,5.00,4.04,308.00,2432,2415
1771728,5.00,4.13,309.00,2420,2413
1771765,5.00,4.13,309.00,2435,2415
1771803,5.00,4.22,310.00,2423,2415,55
1771840,5.00,4.22,310.00,2437,2416
1771878,5.00,4.31,311.00,2424,2418
1771915,5.00,4.39,312.00,2421,2435
1771953,5.00,4.39,312.00,2434,2423
1771990,5.00,4.39,312.00,2438,2421
1772028,5.00,4.48,313.00,2424,2420
1772065,5.00,4.48,313.00,2437,2425
1772103,5.00,4.57,314.00,2422,2423
1772140,5.00,4.57,314.00,2435,2423
1772178,5.00,4.57,314.00,2437,2421
1772215,5.00,4.66,315.00,2422,2422
1772253,5.00,4.66,315.00,2434,2426
1772290,5.00,4.66,315.00,2436,2423
1772328,5.00,4.75,316.00,2420,2423
1772365,5.00,4.75,316.00,2432,2425
1772403,5.00,4.75,316.00,2434,2420
1772440,5.00,4.83,317.00,2417,2421
1772478,5.00,4.83,317.00,2428,2423
1772515,5.00,4.83,317.00,2429,2418
1772553,5.00,4.83,317.00,2430,2418
1772590,5.00,4.83,317.00,2431,2420
1772628,5.00,4.92,318.00,2414,2426,55
1772665,5.00,4.92,318.00,2425,2427
1772703,5.00,4.92,318.00,2426,2416
1772740,5.00,4.92,318.00,2426,2416
1772778,5.00,4.92,318.00,2427,2419
1772815,5.00,4.92,318.00,2427,2422
1772853,5.00,4.92,318.00,2427,2421
1772890,5.00,4.92,318.00,2428,2420,55
1772928,5.00,4.92,318.00,2428,2419
1772965,5.00,4.92,318.00,2429,2419
1773003,5.00,4.92,318.00,2429,2421
1773040,5.00,4.92,318.00,2430,2425
1773078,5.00,4.92,318.00,2430,2425
1773115,5.00,4.92,318.00,2431,2423
1773153,5.00,4.92,318.00,2431,2422
1773190,5.00,4.92,318.00,2432,2422
1773228,5.00,4.92,318.00,2432,2425
1773265,5.00,4.92,318.00,2432,2430
1773303,5.00,4.92,318.00,2433,2429
1773340,5.00,4.92,318.00,2433,2427
1773378,5.00,4.92,318.00,2434,2427
1773415,5.00,4.92,318.00,2434,2427
1773453,5.00,4.92,318.00,2435,2426
1773490,5.00,4.92,318.00,2435,2427
1773528,5.00,4.92,318.00,2436,2427
1773565,5.00,4.92,318.00,2436,2431
1773603,5.00,4.92,318.00,2437,2431
1773640,5.00,4.92,318.00,2437,2431
1773678,5.00,4.92,318.00,2437,2432
1773715,5.00,4.92,318.00,2438,2432
1773753,5.00,4.92,318.00,2438,2431
1773790,5.00,4.92,318.00,2439,2430
1773828,5.00,4.92,318.00,2439,2430
1773865,5.00,4.92,318.00,2440,2430
1773903,5.00,4.92,318.00,2440,2437
1773940,5.00,4.92,318.00,2441,2436
1773978,5.00,4.92,318.00,2441,2436,55
1774015,5.00,4.92,318.00,2442,2435
1774053,5.00,4.92,318.00,2442,2432
1774090,5.00,4.92,318.00,2443,2432
1774128,5.00,4.92,318.00,2443,2436
1774165,5.00,4.92,318.00,2443,2439
1774203,5.00,4.92,318.00,2444,2440
1774240,5.00,4.92,318.00,2444,2439
1774278,5.00,4.92,318.00,2445,2439
1774315,5.00,4.92,318.00,2445,2439
1774353,5.00,4.92,318.00,2446,2439
1774390,5.00,4.92,318.00,2446,2439
1774428,5.00,4.92,318.00,2447,2439
1774465,5.00,4.92,318.00,2447,2439
1774503,5.00,4.92,318.00,2448,2439
1774540,5.00,4.92,318.00,2448,2437
1774578,5.00,4.92,318.00,2448,2440
1774615,5.00,4.92,318.00,2449,2449
1774653,5.00,4.92,318.00,2449,2449
1774690,5.00,4.92,318.00,2450,2448
1774728,5.00,4.92,318.00,2450,2447
1774765,5.00,4.92,318.00,2451,2446
1774803,5.00,4.92,318.00,2451,2445
1774840,5.00,4.92,318.00,2452,2445
1774878,5.00,4.92,318.00,2452,2443
1774915,5.00,4.92,318.00,2453,2446
1774953,5.00,5.01,319.00,2435,2447
1774990,5.00,5.01,319.00,2445,2449
1775028,5.00,5.01,319.00,2445,2436
1775065,5.00,5.01,319.00,2445,2437,55
1775103,5.00,5.01,319.00,2445,2438
1775140,5.00,5.01,319.00,2445,2441
1775178,5.00,5.01,319.00,2445,2441
1775215,5.00,5.01,319.00,2445,2440
1775253,5.00,5.01,319.00,2445,2439
1775290,5.00,5.01,319.00,2445,2439
1775328,5.00,5.01,319.00,2445,2439
1775365,5.00,5.01,319.00,2445,2439
1775403,5.00,5.01,319.00,2445,2439
1775440,5.00,5.01,319.00,2445,2440
1775478,5.00,5.01,319.00,2445,2439
1775515,5.00,5.01,319.00,2445,2439
1775553,5.00,5.01,319.00,2445,2439
1775590,5.00,5.01,319.00,2444,2439
1775628,5.00,5.01,319.00,2444,2439
1775665,5.00,5.01,319.00,2444,2439
1775703,5.00,5.01,319.00,2444,2439
1775740,5.00,5.01,319.00,2444,2439
1775778,5.00,5.01,319.00,2444,2439
1775815,5.00,5.01,319.00,2444,2439
1775853,5.00,5.01,319.00,2444,2439
1775890,5.00,5.01,319.00,2444,2439
1775928,5.00,5.01,319.00,2444,2439
1775965,5.00,5.01,319.00,2444,2439
1776003,5.00,5.01,319.00,2444,2439
1776040,5.00,5.01,319.00,2444,2439
1776078,5.00,5.01,319.00,2444,2440
1776115,5.00,5.01,319.00,2444,2439
1776153,5.00,5.01,319.00,2444,2440
1776190,5.00,5.01,319.00,2444,2439
1776228,5.00,5.01,319.00,2443,2439
1776265,5.00,5.01,319.00,2443,2439
1776303,5.00,5.01,319.00,2443,2439
1776340,5.00,5.01,319.00,2443,2439
1776378,5.00,5.01,319.00,2443,2439
1776415,5.00,5.01,319.00,2443,2439,55
1776453,5.00,5.01,319.00,2443,2439
1776490,5.00,5.01,319.00,2443,2439
1776528,5.00,5.01,319.00,2443,2439
1776565,5.00,5.01,319.00,2443,2439
1776603,5.00,4.92,318.00,2461,2439
1776640,5.00,4.92,318.00,2451,2439
1776678,5.00,4.92,318.00,2451,2439
1776715,5.00,4.92,318.00,2452,2448
1776753,5.00,4.92,318.00,2452,2447
1776790,5.00,4.92,318.00,2453,2446
1776828,5.00,4.92,318.00,2453,2445
1776865,5.00,4.92,318.00,2454,2445
1776903,5.00,4.92,318.00,2454,2446
1776940,5.00,4.92,318.00,2455,2450
1776978,5.00,4.92,318.00,2455,2450
1777015,5.00,5.01,319.00,2438,2449
1777053,5.00,5.01,319.00,2448,2449
1777090,5.00,5.01,319.00,2448,2440
1777128,5.00,5.01,319.00,2448,2441
1777165,5.00,5.01,319.00,2448,2441
1777203,5.00,5.01,319.00,2448,2443
1777240,5.00,5.01,319.00,2448,2442,55
1777278,5.00,5.01,319.00,2448,2442
1777315,5.00,5.01,319.00,2447,2441
1777353,5.00,5.01,319.00,2447,2441
1777390,5.00,5.01,319.00,2447,2441
1777428,5.00,5.01,319.00,2447,2441
1777465,5.00,5.01,319.00,2447,2441
1777503,5.00,5.01,319.00,2447,2441,55
1777540,5.00,5.01,319.00,2447,2440
1777578,5.00,5.01,319.00,2447,2440
1777615,5.00,5.01,319.00,2447,2439
1777653,5.00,5.01,319.00,2447,2440
1777690,5.00,5.01,319.00,2447,2440
1777728,5.00,5.01,319.00,2447,2446
1777765,5.00,5.01,319.00,2447,2445
1777803,5.00,5.01,319.00,2447,2445
1777840,5.00,5.01,319.00,2447,2445
1777878,5.00,5.01,319.00,2447,2445
1777915,5.00,5.01,319.00,2447,2445
1777953,5.00,5.01,319.00,2447,2445
1777990,5.00,5.01,319.00,2446,2445
1778028,5.00,5.01,319.00,2446,2445
1778065,5.00,5.01,319.00,2446,2445
1778103,5.00,5.01,319.00,2446,2445
1778140,5.00,5.01,319.00,2446,2443
NEW SETPOINT=0.00
1778199,0.00,5.01,319.00,0,2442
1778232,0.00,5.01,319.00,0,2442
1778267,0.00,5.01,319.00,0,2389
1778301,0.00,4.92,318.00,0,2196
1778336,0.00,4.83,317.00,0,1838
1778370,0.00,4.75,316.00,0,1461
1778405,0.00,4.66,315.00,0,1063
1778438,0.00,4.57,314.00,0,685
1778472,0.00,4.48,313.00,0,304
1778505,0.00,4.39,312.00,0,48
1778538,0.00,4.31,311.00,0,5
1778570,0.00,4.22,310.00,0,2
1778601,0.00,4.13,309.00,0,2
1778632,0.00,4.04,308.00,0,2
1778663,0.00,3.96,307.00,0,2
1778695,0.00,3.87,306.00,0,2
1778726,0.00,3.69,304.00,0,2
1778757,0.00,3.60,303.00,0,1
1778788,0.00,3.52,302.00,0,1
1778820,0.00,3.43,301.00,0,2
