time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
564481,0.00,0.44,263.00,0,1
564511,0.00,0.44,263.00,0,1
564542,0.00,0.44,263.00,0,1
564573,0.00,0.44,263.00,0,1
564604,0.00,0.44,263.00,0,1
564635,0.00,0.44,263.00,0,1,0
564666,0.00,0.44,263.00,0,1
564697,0.00,0.44,263.00,0,1
564728,0.00,0.44,263.00,0,1
564758,0.00,0.53,264.00,0,1
564789,0.00,0.53,264.00,0,1
564820,0.00,0.53,264.00,0,1
564851,0.00,0.53,264.00,0,1
564882,0.00,0.53,264.00,0,1
564913,0.00,0.53,264.00,0,1
564944,0.00,0.53,264.00,0,1
564975,0.00,0.53,264.00,0,1
565005,0.00,0.53,264.00,0,1
565036,0.00,0.53,264.00,0,1
565067,0.00,0.53,264.00,0,1
565098,0.00,0.53,264.00,0,1,0
565129,0.00,0.53,264.00,0,1
565160,0.00,0.53,264.00,0,1
565191,0.00,0.53,264.00,0,1
565222,0.00,0.53,264.00,0,1
565252,0.00,0.53,264.00,0,1
565283,0.00,0.53,264.00,0,1
565314,0.00,0.53,264.00,0,1
565345,0.00,0.53,264.00,0,1
565376,0.00,0.53,264.00,0,1
565407,0.00,0.53,264.00,0,1
565438,0.00,0.53,264.00,0,1
565469,0.00,0.53,264.00,0,1
565500,0.00,0.53,264.00,0,1
565530,0.00,0.53,264.00,0,1
565561,0.00,0.53,264.00,0,1,0
565592,0.00,0.53,264.00,0,1
565623,0.00,0.53,264.00,0,1
565654,0.00,0.53,264.00,0,1
565685,0.00,0.53,264.00,0,1
565716,0.00,0.53,264.00,0,2
565747,0.00,0.53,264.00,0,1
565777,0.00,0.53,264.00,0,1
565808,0.00,0.53,264.00,0,1
565839,0.00,0.53,264.00,0,1
565870,0.00,0.53,264.00,0,1
565901,0.00,0.53,264.00,0,1
565932,0.00,0.53,264.00,0,1
565963,0.00,0.53,264.00,0,1
565994,0.00,0.53,264.00,0,1
566024,0.00,0.53,264.00,0,1,0
566055,0.00,0.53,264.00,0,1
566086,0.00,0.53,264.00,0,1
566117,0.00,0.53,264.00,0,1
566148,0.00,0.44,263.00,0,1
566179,0.00,0.44,263.00,0,1
566210,0.00,0.44,263.00,0,1
566241,0.00,0.44,263.00,0,1
566271,0.00,0.44,263.00,0,1
566302,0.00,0.44,263.00,0,1
566333,0.00,0.44,263.00,0,1
566364,0.00,0.44,263.00,0,1
566395,0.00,0.44,263.00,0,1
566426,0.00,0.44,263.00,0,1
566457,0.00,0.44,263.00,0,1
566488,0.00,0.44,263.00,0,1,0
566518,0.00,0.44,263.00,0,1
566549,0.00,0.44,263.00,0,1
566580,0.00,0.44,263.00,0,1
566611,0.00,0.44,263.00,0,1
566642,0.00,0.44,263.00,0,1
566673,0.00,0.44,263.00,0,1
566704,0.00,0.44,263.00,0,1
566735,0.00,0.44,263.00,0,1
566765,0.00,0.44,263.00,0,1
566796,0.00,0.44,263.00,0,1
566827,0.00,0.44,263.00,0,1
566858,0.00,0.44,263.00,0,1
566889,0.00,0.44,263.00,0,1
566920,0.00,0.44,263.00,0,1
566951,0.00,0.44,263.00,0,1,0
566982,0.00,0.44,263.00,0,1
567013,0.00,0.44,263.00,0,1
567043,0.00,0.44,263.00,0,1
567074,0.00,0.44,263.00,0,1
567105,0.00,0.44,263.00,0,1
567136,0.00,0.44,263.00,0,1
567167,0.00,0.44,263.00,0,1
567198,0.00,0.44,263.00,0,1
567229,0.00,0.44,263.00,0,1
567260,0.00,0.44,263.00,0,1
567290,0.00,0.44,263.00,0,1
567321,0.00,0.44,263.00,0,1
567352,0.00,0.44,263.00,0,1
567383,0.00,0.44,263.00,0,1
567414,0.00,0.44,263.00,0,1,0
567445,0.00,0.44,263.00,0,1
567476,0.00,0.44,263.00,0,1
567507,0.00,0.44,263.00,0,1
567537,0.00,0.44,263.00,0,1
567568,0.00,0.44,263.00,0,1
567599,0.00,0.44,263.00,0,1
567630,0.00,0.44,263.00,0,1
567661,0.00,0.44,263.00,0,1
567692,0.00,0.44,263.00,0,1
567723,0.00,0.44,263.00,0,1
567754,0.00,0.44,263.00,0,1
567785,0.00,0.35,262.00,0,1
567815,0.00,0.35,262.00,0,1
567846,0.00,0.35,262.00,0,1
567877,0.00,0.35,262.00,0,1,0
567908,0.00,0.35,262.00,0,1
567939,0.00,0.35,262.00,0,1
567970,0.00,0.35,262.00,0,1
568001,0.00,0.35,262.00,0,1
568032,0.00,0.35,262.00,0,1
568062,0.00,0.35,262.00,0,1
568093,0.00,0.35,262.00,0,1
568124,0.00,0.35,262.00,0,1
568155,0.00,0.35,262.00,0,1
568186,0.00,0.35,262.00,0,1
568217,0.00,0.35,262.00,0,1
568248,0.00,0.35,262.00,0,1
568279,0.00,0.35,262.00,0,1
568309,0.00,0.35,262.00,0,1
568340,0.00,0.35,262.00,0,1,0
568371,0.00,0.35,262.00,0,1
568402,0.00,0.35,262.00,0,1,0
568433,0.00,0.35,262.00,0,1
568464,0.00,0.35,262.00,0,1
568495,0.00,0.35,262.00,0,1
568526,0.00,0.35,262.00,0,1
568557,0.00,0.35,262.00,0,1
568587,0.00,0.26,261.00,0,2
568618,0.00,0.26,261.00,0,1
568649,0.00,0.26,261.00,0,1
568680,0.00,0.26,261.00,0,2
568711,0.00,0.26,261.00,0,1
568742,0.00,0.26,261.00,0,1
568773,0.00,0.26,261.00,0,1
568804,0.00,0.26,261.00,0,1,0
568834,0.00,0.26,261.00,0,1
568865,0.00,0.26,261.00,0,1,0
568896,0.00,0.26,261.00,0,1
568927,0.00,0.26,261.00,0,2
568958,0.00,0.26,261.00,0,1
568989,0.00,0.26,261.00,0,2
569020,0.00,0.26,261.00,0,2
569051,0.00,0.26,261.00,0,2
569082,0.00,0.26,261.00,0,2
569112,0.00,0.26,261.00,0,1
569143,0.00,0.26,261.00,0,2
569174,0.00,0.26,261.00,0,1
569205,0.00,0.26,261.00,0,2
569236,0.00,0.26,261.00,0,1
569267,0.00,0.26,261.00,0,2,0
569298,0.00,0.26,261.00,0,1
569329,0.00,0.26,261.00,0,1,0
569359,0.00,0.26,261.00,0,2
569390,0.00,0.26,261.00,0,2
569421,0.00,0.26,261.00,0,2
569452,0.00,0.26,261.00,0,2
569483,0.00,0.26,261.00,0,2
569514,0.00,0.26,261.00,0,2
569545,0.00,0.26,261.00,0,2
569576,0.00,0.26,261.00,0,2
569606,0.00,0.26,261.00,0,2
569637,0.00,0.26,261.00,0,2
569668,0.00,0.26,261.00,0,2
569699,0.00,0.26,261.00,0,2
569730,0.00,0.26,261.00,0,2,0
569761,0.00,0.26,261.00,0,1
569792,0.00,0.26,261.00,0,2,0
569823,0.00,0.26,261.00,0,2
569854,0.00,0.26,261.00,0,2
569884,0.00,0.26,261.00,0,2
569915,0.00,0.26,261.00,0,2
569946,0.00,0.26,261.00,0,2
569977,0.00,0.26,261.00,0,2
570008,0.00,0.26,261.00,0,2
570039,0.00,0.26,261.00,0,1
570070,0.00,0.26,261.00,0,2
570101,0.00,0.26,261.00,0,2
570131,0.00,0.26,261.00,0,2
570162,0.00,0.26,261.00,0,2
570193,0.00,0.26,261.00,0,2,0
570224,0.00,0.26,261.00,0,2
570255,0.00,0.26,261.00,0,2,0
570286,0.00,0.26,261.00,0,2
570317,0.00,0.26,261.00,0,1
570348,0.00,0.26,261.00,0,1
570378,0.00,0.26,261.00,0,1
570409,0.00,0.26,261.00,0,1
570440,0.00,0.26,261.00,0,1
570471,0.00,0.26,261.00,0,2
570502,0.00,0.26,261.00,0,2
570533,0.00,0.26,261.00,0,1
570564,0.00,0.26,261.00,0,1
570595,0.00,0.26,261.00,0,1
570625,0.00,0.26,261.00,0,1
570656,0.00,0.26,261.00,0,1
570687,0.00,0.26,261.00,0,1
570718,0.00,0.26,261.00,0,1,0
570749,0.00,0.26,261.00,0,1
570780,0.00,0.26,261.00,0,1
570811,0.00,0.26,261.00,0,1
570842,0.00,0.26,261.00,0,2
570873,0.00,0.26,261.00,0,1
570903,0.00,0.26,261.00,0,1
570934,0.00,0.26,261.00,0,1
570965,0.00,0.26,261.00,0,1
570996,0.00,0.26,261.00,0,2
571027,0.00,0.26,261.00,0,1
571058,0.00,0.26,261.00,0,1
571089,0.00,0.26,261.00,0,1
571120,0.00,0.26,261.00,0,1
571150,0.00,0.26,261.00,0,1
571181,0.00,0.26,261.00,0,1,0
571212,0.00,0.26,261.00,0,1
571243,0.00,0.26,261.00,0,1
571274,0.00,0.26,261.00,0,1
571305,0.00,0.26,261.00,0,1
571336,0.00,0.26,261.00,0,1
571367,0.00,0.26,261.00,0,1
571397,0.00,0.26,261.00,0,2
571428,0.00,0.26,261.00,0,1
571459,0.00,0.26,261.00,0,1
571490,0.00,0.26,261.00,0,1
571521,0.00,0.26,261.00,0,2
571552,0.00,0.26,261.00,0,1
571583,0.00,0.26,261.00,0,1
571614,0.00,0.26,261.00,0,1
571644,0.00,0.26,261.00,0,1,0
571675,0.00,0.26,261.00,0,1
571706,0.00,0.26,261.00,0,1
571737,0.00,0.26,261.00,0,1
571768,0.00,0.26,261.00,0,1
571799,0.00,0.26,261.00,0,2
571830,0.00,0.26,261.00,0,1
571861,0.00,0.26,261.00,0,1
571891,0.00,0.26,261.00,0,1
571922,0.00,0.26,261.00,0,1
571953,0.00,0.26,261.00,0,1
571984,0.00,0.26,261.00,0,1
572015,0.00,0.26,261.00,0,1
572046,0.00,0.26,261.00,0,1
572077,0.00,0.26,261.00,0,1
572108,0.00,0.26,261.00,0,2,0
572138,0.00,0.26,261.00,0,1
572169,0.00,0.18,260.00,0,2
572200,0.00,0.18,260.00,0,1
572231,0.00,0.18,260.00,0,1
572262,0.00,0.18,260.00,0,2
572293,0.00,0.18,260.00,0,2
572324,0.00,0.18,260.00,0,1
572355,0.00,0.18,260.00,0,1
572385,0.00,0.18,260.00,0,2
572416,0.00,0.18,260.00,0,1
572447,0.00,0.18,260.00,0,1
572478,0.00,0.18,260.00,0,2
572509,0.00,0.18,260.00,0,1
572540,0.00,0.18,260.00,0,1
572571,0.00,0.18,260.00,0,1,0
572602,0.00,0.18,260.00,0,2
572632,0.00,0.18,260.00,0,1
572663,0.00,0.18,260.00,0,1
572694,0.00,0.18,260.00,0,1
572725,0.00,0.18,260.00,0,1
572756,0.00,0.18,260.00,0,1
572787,0.00,0.18,260.00,0,1
572818,0.00,0.18,260.00,0,1
572849,0.00,0.18,260.00,0,1
572879,0.00,0.18,260.00,0,1
572910,0.00,0.18,260.00,0,1
572941,0.00,0.18,260.00,0,1
572972,0.00,0.18,260.00,0,1
573003,0.00,0.18,260.00,0,1
573034,0.00,0.18,260.00,0,1,0
573065,0.00,0.18,260.00,0,2
573096,0.00,0.18,260.00,0,1
573127,0.00,0.18,260.00,0,1
573157,0.00,0.18,260.00,0,1
573188,0.00,0.18,260.00,0,1
573219,0.00,0.18,260.00,0,2
573250,0.00,0.18,260.00,0,1
573281,0.00,0.18,260.00,0,1
573312,0.00,0.18,260.00,0,1
573343,0.00,0.18,260.00,0,0
573374,0.00,0.26,261.00,0,1
573404,0.00,0.18,260.00,0,2
573435,0.00,0.18,260.00,0,1
573466,0.00,0.26,261.00,0,2
573497,0.00,0.26,261.00,0,1,0
573528,0.00,0.26,261.00,0,1
573559,0.00,0.26,261.00,0,2
573590,0.00,0.26,261.00,0,1
573621,0.00,0.26,261.00,0,2
573651,0.00,0.26,261.00,0,2
573682,0.00,0.26,261.00,0,2
573713,0.00,0.26,261.00,0,2
573744,0.00,0.26,261.00,0,2
573775,0.00,0.26,261.00,0,1
573806,0.00,0.26,261.00,0,2
573837,0.00,0.26,261.00,0,2
573868,0.00,0.26,261.00,0,1
573898,0.00,0.26,261.00,0,2
573929,0.00,0.26,261.00,0,2
573960,0.00,0.26,261.00,0,1,0
573991,0.00,0.26,261.00,0,2
574022,0.00,0.26,261.00,0,2
574053,0.00,0.26,261.00,0,2
574084,0.00,0.26,261.00,0,2
574115,0.00,0.26,261.00,0,2
574145,0.00,0.26,261.00,0,1
574176,0.00,0.26,261.00,0,2
574207,0.00,0.26,261.00,0,1
574238,0.00,0.26,261.00,0,1
574269,0.00,0.26,261.00,0,1
574300,0.00,0.26,261.00,0,1
574331,0.00,0.26,261.00,0,1
574362,0.00,0.26,261.00,0,1
574392,0.00,0.26,261.00,0,1
574423,0.00,0.26,261.00,0,1,0
574454,0.00,0.26,261.00,0,1
574485,0.00,0.26,261.00,0,1
574516,0.00,0.26,261.00,0,1
574547,0.00,0.26,261.00,0,1
574578,0.00,0.26,261.00,0,1
574609,0.00,0.26,261.00,0,1
574639,0.00,0.26,261.00,0,1
574670,0.00,0.26,261.00,0,1
574701,0.00,0.26,261.00,0,1
574732,0.00,0.26,261.00,0,1
574763,0.00,0.26,261.00,0,1
574794,0.00,0.26,261.00,0,2
574825,0.00,0.26,261.00,0,1
574856,0.00,0.26,261.00,0,1
574886,0.00,0.26,261.00,0,1
574917,0.00,0.26,261.00,0,2
574948,0.00,0.26,261.00,0,2,0
574979,0.00,0.26,261.00,0,1
575010,0.00,0.26,261.00,0,2
575041,0.00,0.26,261.00,0,1
575072,0.00,0.26,261.00,0,1
575103,0.00,0.26,261.00,0,1
575133,0.00,0.26,261.00,0,1
575164,0.00,0.26,261.00,0,1
575195,0.00,0.26,261.00,0,1
575226,0.00,0.26,261.00,0,2
575257,0.00,0.26,261.00,0,1
575288,0.00,0.26,261.00,0,1
575319,0.00,0.26,261.00,0,1
575350,0.00,0.26,261.00,0,2,0
575380,0.00,0.26,261.00,0,2
575411,0.00,0.26,261.00,0,2,0
575442,0.00,0.26,261.00,0,1
575473,0.00,0.35,262.00,0,1
575504,0.00,0.35,262.00,0,2
575535,0.00,0.35,262.00,0,2
575566,0.00,0.35,262.00,0,2
575597,0.00,0.35,262.00,0,2
575627,0.00,0.35,262.00,0,1
575658,0.00,0.35,262.00,0,1
575689,0.00,0.35,262.00,0,2
575720,0.00,0.35,262.00,0,2
575751,0.00,0.35,262.00,0,1
575782,0.00,0.35,262.00,0,1
575813,0.00,0.35,262.00,0,2
575844,0.00,0.35,262.00,0,1
575874,0.00,0.35,262.00,0,1,0
575905,0.00,0.35,262.00,0,1
575936,0.00,0.35,262.00,0,1
575967,0.00,0.35,262.00,0,2
575998,0.00,0.35,262.00,0,2
576029,0.00,0.35,262.00,0,1
576060,0.00,0.35,262.00,0,1
576091,0.00,0.35,262.00,0,1
576121,0.00,0.35,262.00,0,2
576152,0.00,0.35,262.00,0,2
576183,0.00,0.35,262.00,0,1
576214,0.00,0.35,262.00,0,1
576245,0.00,0.35,262.00,0,1
576276,0.00,0.35,262.00,0,1
576307,0.00,0.35,262.00,0,1
576338,0.00,0.35,262.00,0,2,0
576368,0.00,0.35,262.00,0,2
576399,0.00,0.35,262.00,0,2
576430,0.00,0.35,262.00,0,2
576461,0.00,0.35,262.00,0,1
576492,0.00,0.35,262.00,0,1
576523,0.00,0.35,262.00,0,1
576554,0.00,0.35,262.00,0,1
576585,0.00,0.35,262.00,0,1
576615,0.00,0.35,262.00,0,2
576646,0.00,0.35,262.00,0,1
576677,0.00,0.35,262.00,0,1
576708,0.00,0.35,262.00,0,1
576739,0.00,0.35,262.00,0,1
576770,0.00,0.35,262.00,0,1
576801,0.00,0.35,262.00,0,2,0
576832,0.00,0.35,262.00,0,1
576862,0.00,0.35,262.00,0,2,0
576893,0.00,0.35,262.00,0,2
576924,0.00,0.35,262.00,0,1
576955,0.00,0.35,262.00,0,1
576986,0.00,0.35,262.00,0,1
577017,0.00,0.35,262.00,0,2
577048,0.00,0.35,262.00,0,2
577079,0.00,0.35,262.00,0,1
577109,0.00,0.35,262.00,0,1
577140,0.00,0.35,262.00,0,1
577171,0.00,0.35,262.00,0,1
577202,0.00,0.35,262.00,0,1
577233,0.00,0.35,262.00,0,1
577264,0.00,0.35,262.00,0,1,0
577295,0.00,0.35,262.00,0,1
577326,0.00,0.35,262.00,0,1
577357,0.00,0.35,262.00,0,1
577387,0.00,0.35,262.00,0,1
577418,0.00,0.35,262.00,0,2
577449,0.00,0.35,262.00,0,2
577480,0.00,0.35,262.00,0,1
577511,0.00,0.35,262.00,0,2
577542,0.00,0.26,261.00,0,1
577573,0.00,0.26,261.00,0,1
577604,0.00,0.26,261.00,0,2
577634,0.00,0.26,261.00,0,2
577665,0.00,0.26,261.00,0,1
577696,0.00,0.26,261.00,0,1
577727,0.00,0.26,261.00,0,1,0
577758,0.00,0.26,261.00,0,2
577789,0.00,0.26,261.00,0,1
577820,0.00,0.26,261.00,0,2
577851,0.00,0.26,261.00,0,1
577881,0.00,0.26,261.00,0,1
577912,0.00,0.26,261.00,0,1
577943,0.00,0.26,261.00,0,1
577974,0.00,0.26,261.00,0,1
578005,0.00,0.26,261.00,0,1
578036,0.00,0.26,261.00,0,1
578067,0.00,0.26,261.00,0,1
578098,0.00,0.26,261.00,0,1
578128,0.00,0.26,261.00,0,1
578159,0.00,0.26,261.00,0,2
578190,0.00,0.26,261.00,0,1,0
578221,0.00,0.26,261.00,0,1
578252,0.00,0.35,262.00,0,2
578283,0.00,0.35,262.00,0,2
578314,0.00,0.35,262.00,0,2
578345,0.00,0.35,262.00,0,1
578375,0.00,0.35,262.00,0,1
578406,0.00,0.35,262.00,0,1
578437,0.00,0.35,262.00,0,2
578468,0.00,0.35,262.00,0,1
578499,0.00,0.35,262.00,0,1
578530,0.00,0.35,262.00,0,1
578561,0.00,0.35,262.00,0,1
578592,0.00,0.35,262.00,0,1
578622,0.00,0.35,262.00,0,1
578653,0.00,0.35,262.00,0,2,0
578684,0.00,0.35,262.00,0,1
578715,0.00,0.35,262.00,0,1,0
578746,0.00,0.35,262.00,0,1
578777,0.00,0.26,261.00,0,1
578808,0.00,0.26,261.00,0,2
578839,0.00,0.35,262.00,0,2
578869,0.00,0.35,262.00,0,2
578900,0.00,0.26,261.00,0,2
578931,0.00,0.26,261.00,0,1
578962,0.00,0.26,261.00,0,2
578993,0.00,0.26,261.00,0,2
579024,0.00,0.26,261.00,0,2
579055,0.00,0.35,262.00,0,2
579086,0.00,0.35,262.00,0,1
579116,0.00,0.35,262.00,0,1,0
579147,0.00,0.35,262.00,0,2
579178,0.00,0.35,262.00,0,2,0
579209,0.00,0.35,262.00,0,2
579240,0.00,0.35,262.00,0,2
579271,0.00,0.35,262.00,0,2
579302,0.00,0.35,262.00,0,2
579333,0.00,0.35,262.00,0,2
579363,0.00,0.35,262.00,0,1
579394,0.00,0.35,262.00,0,2
579425,0.00,0.35,262.00,0,1
579456,0.00,0.35,262.00,0,1
579487,0.00,0.35,262.00,0,2
579518,0.00,0.35,262.00,0,1
579549,0.00,0.35,262.00,0,2
579580,0.00,0.26,261.00,0,1,0
579610,0.00,0.26,261.00,0,1
579641,0.00,0.26,261.00,0,1,0
579672,0.00,0.26,261.00,0,1
579703,0.00,0.26,261.00,0,2
579734,0.00,0.26,261.00,0,1
579765,0.00,0.26,261.00,0,1
579796,0.00,0.26,261.00,0,1
579827,0.00,0.26,261.00,0,1
579857,0.00,0.26,261.00,0,1
579888,0.00,0.26,261.00,0,1
579919,0.00,0.26,261.00,0,1
579950,0.00,0.26,261.00,0,2
579981,0.00,0.26,261.00,0,1
580012,0.00,0.26,261.00,0,1
580043,0.00,0.26,261.00,0,1,0
580074,0.00,0.26,261.00,0,1
580105,0.00,0.26,261.00,0,2,0
580135,0.00,0.26,261.00,0,1
580166,0.00,0.26,261.00,0,1
580197,0.00,0.26,261.00,0,1
580228,0.00,0.26,261.00,0,1
580259,0.00,0.26,261.00,0,2
580290,0.00,0.26,261.00,0,1
580321,0.00,0.26,261.00,0,1
580352,0.00,0.26,261.00,0,2
580382,0.00,0.26,261.00,0,2
580413,0.00,0.26,261.00,0,2
580444,0.00,0.26,261.00,0,1
580475,0.00,0.26,261.00,0,1
580506,0.00,0.26,261.00,0,1
580537,0.00,0.26,261.00,0,1
580568,0.00,0.26,261.00,0,2,0
580599,0.00,0.26,261.00,0,1
580629,0.00,0.26,261.00,0,1
580660,0.00,0.26,261.00,0,2
580691,0.00,0.26,261.00,0,1
580722,0.00,0.26,261.00,0,1
580753,0.00,0.26,261.00,0,2
580784,0.00,0.26,261.00,0,2
580815,0.00,0.26,261.00,0,1
580846,0.00,0.26,261.00,0,1
580876,0.00,0.26,261.00,0,1
580907,0.00,0.26,261.00,0,1
580938,0.00,0.26,261.00,0,1
580969,0.00,0.26,261.00,0,1
581000,0.00,0.26,261.00,0,1
581031,0.00,0.26,261.00,0,1,0
581062,0.00,0.26,261.00,0,1
581093,0.00,0.26,261.00,0,1
581123,0.00,0.18,260.00,0,1
581154,0.00,0.18,260.00,0,1
581185,0.00,0.18,260.00,0,1
581216,0.00,0.18,260.00,0,1
581247,0.00,0.18,260.00,0,1
581278,0.00,0.18,260.00,0,1
581309,0.00,0.18,260.00,0,1
581340,0.00,0.18,260.00,0,1
581371,0.00,0.18,260.00,0,1
581401,0.00,0.18,260.00,0,1
581432,0.00,0.18,260.00,0,1
581463,0.00,0.18,260.00,0,1
581494,0.00,0.18,260.00,0,1,0
581525,0.00,0.18,260.00,0,1
581556,0.00,0.18,260.00,0,1
581587,0.00,0.18,260.00,0,1
581618,0.00,0.18,260.00,0,1
581648,0.00,0.18,260.00,0,1
581679,0.00,0.18,260.00,0,2
581710,0.00,0.18,260.00,0,1
581741,0.00,0.18,260.00,0,1
581772,0.00,0.18,260.00,0,1
581803,0.00,0.18,260.00,0,1
581834,0.00,0.18,260.00,0,2
581865,0.00,0.18,260.00,0,1
581895,0.00,0.18,260.00,0,1
581926,0.00,0.18,260.00,0,1
581957,0.00,0.18,260.00,0,2,0
581988,0.00,0.18,260.00,0,1
582019,0.00,0.18,260.00,0,1
582050,0.00,0.18,260.00,0,1
582081,0.00,0.18,260.00,0,1
582112,0.00,0.18,260.00,0,1
582142,0.00,0.26,261.00,0,2
582173,0.00,0.26,261.00,0,1
582204,0.00,0.26,261.00,0,1
582235,0.00,0.26,261.00,0,1
582266,0.00,0.26,261.00,0,1
582297,0.00,0.26,261.00,0,1
582328,0.00,0.26,261.00,0,1
582359,0.00,0.26,261.00,0,1
582389,0.00,0.26,261.00,0,1
582420,0.00,0.26,261.00,0,1,0
582451,0.00,0.26,261.00,0,1
582482,0.00,0.26,261.00,0,1
582513,0.00,0.26,261.00,0,1
582544,0.00,0.26,261.00,0,1
582575,0.00,0.26,261.00,0,1
582606,0.00,0.26,261.00,0,1
582637,0.00,0.26,261.00,0,1
582667,0.00,0.26,261.00,0,1
582698,0.00,0.26,261.00,0,1
582729,0.00,0.26,261.00,0,1
582760,0.00,0.26,261.00,0,1
582791,0.00,0.26,261.00,0,1
582822,0.00,0.26,261.00,0,1
582853,0.00,0.26,261.00,0,1
582884,0.00,0.26,261.00,0,1,0
582914,0.00,0.26,261.00,0,1
582945,0.00,0.26,261.00,0,1
582976,0.00,0.26,261.00,0,1
583007,0.00,0.26,261.00,0,1
583038,0.00,0.26,261.00,0,2
583069,0.00,0.26,261.00,0,1
583100,0.00,0.18,260.00,0,1
583131,0.00,0.18,260.00,0,1
583161,0.00,0.18,260.00,0,1
583192,0.00,0.18,260.00,0,1
583223,0.00,0.18,260.00,0,1
583254,0.00,0.18,260.00,0,1
583285,0.00,0.18,260.00,0,1
583316,0.00,0.18,260.00,0,2
583347,0.00,0.18,260.00,0,1,0
583378,0.00,0.18,260.00,0,1
583409,0.00,0.18,260.00,0,1
583439,0.00,0.18,260.00,0,1
583470,0.00,0.18,260.00,0,1
583501,0.00,0.18,260.00,0,1
583532,0.00,0.18,260.00,0,1
583563,0.00,0.18,260.00,0,1
583594,0.00,0.18,260.00,0,1
583625,0.00,0.18,260.00,0,1
583656,0.00,0.18,260.00,0,1
583686,0.00,0.18,260.00,0,1
583717,0.00,0.18,260.00,0,1
583748,0.00,0.18,260.00,0,1
583779,0.00,0.18,260.00,0,1
583810,0.00,0.18,260.00,0,1,0
583841,0.00,0.18,260.00,0,1
583872,0.00,0.18,260.00,0,1
583903,0.00,0.18,260.00,0,1
583933,0.00,0.18,260.00,0,1
583964,0.00,0.18,260.00,0,1
583995,0.00,0.18,260.00,0,1
584026,0.00,0.18,260.00,0,1
584057,0.00,0.18,260.00,0,1
584088,0.00,0.18,260.00,0,1
584119,0.00,0.18,260.00,0,1
584150,0.00,0.18,260.00,0,1
584180,0.00,0.18,260.00,0,1
584211,0.00,0.18,260.00,0,1
584242,0.00,0.18,260.00,0,1
584273,0.00,0.18,260.00,0,1,0
584304,0.00,0.18,260.00,0,1
584335,0.00,0.18,260.00,0,1
584366,0.00,0.18,260.00,0,1
584397,0.00,0.18,260.00,0,1
584427,0.00,0.18,260.00,0,1
584458,0.00,0.18,260.00,0,1
584489,0.00,0.18,260.00,0,1
584520,0.00,0.18,260.00,0,1
584551,0.00,0.18,260.00,0,1
584582,0.00,0.18,260.00,0,1
584613,0.00,0.18,260.00,0,1
584644,0.00,0.26,261.00,0,1
584674,0.00,0.26,261.00,0,1
584705,0.00,0.26,261.00,0,1
584736,0.00,0.26,261.00,0,1,0
584767,0.00,0.26,261.00,0,1
584798,0.00,0.26,261.00,0,1
584829,0.00,0.26,261.00,0,1
584860,0.00,0.26,261.00,0,1
584891,0.00,0.26,261.00,0,1
584922,0.00,0.26,261.00,0,1
584952,0.00,0.26,261.00,0,1
584983,0.00,0.26,261.00,0,1
585014,0.00,0.26,261.00,0,1
585045,0.00,0.26,261.00,0,1
585076,0.00,0.26,261.00,0,1
585107,0.00,0.26,261.00,0,1
585138,0.00,0.26,261.00,0,1
585169,0.00,0.26,261.00,0,1
585199,0.00,0.26,261.00,0,1,0
585230,0.00,0.26,261.00,0,1
585261,0.00,0.26,261.00,0,1,0
585292,0.00,0.26,261.00,0,1
585323,0.00,0.26,261.00,0,1
585354,0.00,0.26,261.00,0,1
585385,0.00,0.26,261.00,0,1
585416,0.00,0.26,261.00,0,1
585446,0.00,0.26,261.00,0,1
585477,0.00,0.26,261.00,0,1
585508,0.00,0.26,261.00,0,1
585539,0.00,0.26,261.00,0,1
585570,0.00,0.26,261.00,0,1
585601,0.00,0.26,261.00,0,1
585632,0.00,0.26,261.00,0,1
585663,0.00,0.26,261.00,0,1,0
585693,0.00,0.26,261.00,0,1
585724,0.00,0.26,261.00,0,1,0
585755,0.00,0.26,261.00,0,1
585786,0.00,0.26,261.00,0,1
585817,0.00,0.26,261.00,0,1
585848,0.00,0.26,261.00,0,2
585879,0.00,0.26,261.00,0,1
585910,0.00,0.26,261.00,0,1
585940,0.00,0.26,261.00,0,1
585971,0.00,0.26,261.00,0,1
586002,0.00,0.26,261.00,0,1
586033,0.00,0.26,261.00,0,1
586064,0.00,0.26,261.00,0,1
586095,0.00,0.26,261.00,0,1
586126,0.00,0.26,261.00,0,1
586157,0.00,0.26,261.00,0,1
586187,0.00,0.26,261.00,0,1,0
586218,0.00,0.26,261.00,0,1
586249,0.00,0.26,261.00,0,1
586280,0.00,0.26,261.00,0,1
586311,0.00,0.26,261.00,0,1
586342,0.00,0.26,261.00,0,1
586373,0.00,0.26,261.00,0,1
586404,0.00,0.26,261.00,0,1
586435,0.00,0.26,261.00,0,1
586465,0.00,0.26,261.00,0,1
586496,0.00,0.26,261.00,0,1
586527,0.00,0.26,261.00,0,1
586558,0.00,0.26,261.00,0,1
586589,0.00,0.26,261.00,0,1
586620,0.00,0.26,261.00,0,1
586651,0.00,0.26,261.00,0,1,0
586682,0.00,0.26,261.00,0,1
586712,0.00,0.26,261.00,0,1
586743,0.00,0.26,261.00,0,1
586774,0.00,0.26,261.00,0,1
586805,0.00,0.26,261.00,0,1
586836,0.00,0.26,261.00,0,1
586867,0.00,0.26,261.00,0,1
586898,0.00,0.26,261.00,0,1
586929,0.00,0.26,261.00,0,1
