1990521,0.00,-0.44,258.00,0,0
1990552,0.00,-0.44,258.00,0,0
1990585,0.00,-0.44,258.00,0,0
1990617,0.00,-0.44,258.00,0,0
1990650,0.00,-0.44,258.00,0,0
1990681,0.00,-0.44,258.00,0,0
1990715,0.00,-0.44,258.00,0,0
1990746,0.00,-0.44,258.00,0,0
1990779,0.00,-0.53,257.00,0,0
1990810,0.00,-0.53,257.00,0,0
1990844,0.00,-0.53,257.00,0,0
1990875,0.00,-0.53,257.00,0,0
1990908,0.00,-0.53,257.00,0,0
1990940,0.00,-0.53,257.00,0,0
1990973,0.00,-0.53,257.00,0,0
1991004,0.00,-0.53,257.00,0,0
1991037,0.00,-0.53,257.00,0,0
1991069,0.00,-0.53,257.00,0,0
1991102,0.00,-0.53,257.00,0,0
1991133,0.00,-0.53,257.00,0,0
1991167,0.00,-0.53,257.00,0,0
1991198,0.00,-0.53,257.00,0,0
1991231,0.00,-0.53,257.00,0,0
1991262,0.00,-0.53,257.00,0,0
1991296,0.00,-0.53,257.00,0,0
1991327,0.00,-0.53,257.00,0,0
1991360,0.00,-0.53,257.00,0,0
1991392,0.00,-0.53,257.00,0,0
1991425,0.00,-0.53,257.00,0,0
1991456,0.00,-0.53,257.00,0,0
1991490,0.00,-0.53,257.00,0,0
1991521,0.00,-0.53,257.00,0,0,30
1991554,0.00,-0.53,257.00,0,0
1991585,0.00,-0.53,257.00,0,0
1991619,0.00,-0.53,257.00,0,0
1991650,0.00,-0.53,257.00,0,0
1991683,0.00,-0.53,257.00,0,0,30
1991715,0.00,-0.53,257.00,0,0
1991748,0.00,-0.53,257.00,0,0
1991779,0.00,-0.53,257.00,0,0
1991812,0.00,-0.53,257.00,0,0
1991844,0.00,-0.53,257.00,0,0,30
1991877,0.00,-0.53,257.00,0,0
1991908,0.00,-0.53,257.00,0,0
1991942,0.00,-0.53,257.00,0,0
1991973,0.00,-0.44,258.00,0,0
1992006,0.00,-0.44,258.00,0,0
1992037,0.00,-0.44,258.00,0,0
1992071,0.00,-0.44,258.00,0,0
1992102,0.00,-0.44,258.00,0,0
1992135,0.00,-0.44,258.00,0,0
1992167,0.00,-0.44,258.00,0,0
1992200,0.00,-0.44,258.00,0,0
1992231,0.00,-0.44,258.00,0,0
1992265,0.00,-0.44,258.00,0,0
1992296,0.00,-0.44,258.00,0,0
1992329,0.00,-0.44,258.00,0,0
1992360,0.00,-0.44,258.00,0,0
1992394,0.00,-0.44,258.00,0,0
1992425,0.00,-0.44,258.00,0,0
1992458,0.00,-0.44,258.00,0,0
1992490,0.00,-0.44,258.00,0,0
1992523,0.00,-0.44,258.00,0,0
1992554,0.00,-0.44,258.00,0,0
1992587,0.00,-0.44,258.00,0,0
1992619,0.00,-0.44,258.00,0,0
1992652,0.00,-0.44,258.00,0,0,30
1992683,0.00,-0.44,258.00,0,0
1992717,0.00,-0.44,258.00,0,0
1992748,0.00,-0.44,258.00,0,0
1992781,0.00,-0.44,258.00,0,0
1992812,0.00,-0.44,258.00,0,0
1992846,0.00,-0.44,258.00,0,0
1992877,0.00,-0.44,258.00,0,0
1992910,0.00,-0.44,258.00,0,0
1992942,0.00,-0.44,258.00,0,0
1992975,0.00,-0.44,258.00,0,0
1993006,0.00,-0.44,258.00,0,0
1993040,0.00,-0.44,258.00,0,0
1993071,0.00,-0.44,258.00,0,0
1993104,0.00,-0.44,258.00,0,0
1993135,0.00,-0.44,258.00,0,0
1993169,0.00,-0.44,258.00,0,0
1993200,0.00,-0.44,258.00,0,0
1993233,0.00,-0.44,258.00,0,0
1993265,0.00,-0.44,258.00,0,0
1993298,0.00,-0.44,258.00,0,0
1993329,0.00,-0.44,258.00,0,0
1993362,0.00,-0.44,258.00,0,0
1993394,0.00,-0.44,258.00,0,0
1993427,0.00,-0.44,258.00,0,0
1993458,0.00,-0.44,258.00,0,0
1993492,0.00,-0.44,258.00,0,0
1993523,0.00,-0.44,258.00,0,0
1993556,0.00,-0.44,258.00,0,0,30
1993587,0.00,-0.44,258.00,0,0
1993621,0.00,-0.44,258.00,0,0
1993652,0.00,-0.44,258.00,0,0
1993685,0.00,-0.44,258.00,0,0
1993717,0.00,-0.44,258.00,0,0,30
1993750,0.00,-0.44,258.00,0,0
1993781,0.00,-0.44,258.00,0,0
1993815,0.00,-0.44,258.00,0,0
1993846,0.00,-0.44,258.00,0,0
1993879,0.00,-0.44,258.00,0,0,30
1993910,0.00,-0.44,258.00,0,0
1993944,0.00,-0.44,258.00,0,0
1993975,0.00,-0.44,258.00,0,0
1994008,0.00,-0.44,258.00,0,0
1994040,0.00,-0.44,258.00,0,0
1994073,0.00,-0.44,258.00,0,0
1994104,0.00,-0.44,258.00,0,0
1994137,0.00,-0.44,258.00,0,0
1994169,0.00,-0.44,258.00,0,0
1994202,0.00,-0.44,258.00,0,0
1994233,0.00,-0.44,258.00,0,0
1994267,0.00,-0.44,258.00,0,0
1994298,0.00,-0.35,259.00,0,0
1994331,0.00,-0.35,259.00,0,0
1994362,0.00,-0.35,259.00,0,0
1994396,0.00,-0.35,259.00,0,0
1994427,0.00,-0.35,259.00,0,0
1994460,0.00,-0.35,259.00,0,0
1994492,0.00,-0.35,259.00,0,0
1994525,0.00,-0.35,259.00,0,0
1994556,0.00,-0.35,259.00,0,0
1994590,0.00,-0.35,259.00,0,0
1994621,0.00,-0.35,259.00,0,0
1994654,0.00,-0.35,259.00,0,0
1994685,0.00,-0.35,259.00,0,0
1994719,0.00,-0.35,259.00,0,0
1994750,0.00,-0.35,259.00,0,0
1994783,0.00,-0.35,259.00,0,0
1994815,0.00,-0.35,259.00,0,0
1994848,0.00,-0.35,259.00,0,0
1994879,0.00,-0.35,259.00,0,0
1994912,0.00,-0.35,259.00,0,0
1994944,0.00,-0.35,259.00,0,0
1994977,0.00,-0.35,259.00,0,0
1995008,0.00,-0.35,259.00,0,0
1995042,0.00,-0.35,259.00,0,0
1995073,0.00,-0.26,260.00,0,0
1995106,0.00,-0.26,260.00,0,0
1995137,0.00,-0.26,260.00,0,0
1995171,0.00,-0.26,260.00,0,0
1995202,0.00,-0.26,260.00,0,0
1995235,0.00,-0.26,260.00,0,0
1995267,0.00,-0.26,260.00,0,0
1995300,0.00,-0.26,260.00,0,0
1995331,0.00,-0.26,260.00,0,0
1995365,0.00,-0.26,260.00,0,0
1995396,0.00,-0.26,260.00,0,0
1995429,0.00,-0.26,260.00,0,0
1995460,0.00,-0.26,260.00,0,0
1995494,0.00,-0.26,260.00,0,0
1995525,0.00,-0.26,260.00,0,0
1995558,0.00,-0.26,260.00,0,0
1995590,0.00,-0.26,260.00,0,0,30
1995623,0.00,-0.26,260.00,0,0
1995654,0.00,-0.26,260.00,0,0
1995687,0.00,-0.26,260.00,0,0
1995719,0.00,-0.26,260.00,0,0
1995752,0.00,-0.26,260.00,0,0,30
1995783,0.00,-0.26,260.00,0,0
1995817,0.00,-0.26,260.00,0,0
1995848,0.00,-0.26,260.00,0,0
1995881,0.00,-0.26,260.00,0,0
1995912,0.00,-0.26,260.00,0,0,30
1995946,0.00,-0.26,260.00,0,0
1995977,0.00,-0.26,260.00,0,0
1996010,0.00,-0.26,260.00,0,0
1996042,0.00,-0.26,260.00,0,0
1996075,0.00,-0.26,260.00,0,0
1996106,0.00,-0.26,260.00,0,0
1996140,0.00,-0.26,260.00,0,0
1996171,0.00,-0.26,260.00,0,0
1996204,0.00,-0.26,260.00,0,0
1996235,0.00,-0.26,260.00,0,0
1996269,0.00,-0.26,260.00,0,0
1996300,0.00,-0.26,260.00,0,0
1996333,0.00,-0.26,260.00,0,0
1996365,0.00,-0.26,260.00,0,0
1996398,0.00,-0.26,260.00,0,0
1996429,0.00,-0.26,260.00,0,0
1996462,0.00,-0.26,260.00,0,0
1996494,0.00,-0.26,260.00,0,0
1996527,0.00,-0.26,260.00,0,0
1996558,0.00,-0.26,260.00,0,0
1996592,0.00,-0.26,260.00,0,0
1996623,0.00,-0.26,260.00,0,0
1996656,0.00,-0.26,260.00,0,0
1996687,0.00,-0.26,260.00,0,0
1996721,0.00,-0.26,260.00,0,0
1996752,0.00,-0.26,260.00,0,0
1996785,0.00,-0.26,260.00,0,0
1996817,0.00,-0.26,260.00,0,0
1996850,0.00,-0.26,260.00,0,0
1996881,0.00,-0.26,260.00,0,0
1996915,0.00,-0.26,260.00,0,0
1996946,0.00,-0.26,260.00,0,0
1996979,0.00,-0.26,260.00,0,0
1997010,0.00,-0.26,260.00,0,0
1997044,0.00,-0.26,260.00,0,0
1997075,0.00,-0.26,260.00,0,0
1997108,0.00,-0.26,260.00,0,0
1997140,0.00,-0.26,260.00,0,0
1997173,0.00,-0.26,260.00,0,0
1997204,0.00,-0.26,260.00,0,0
1997237,0.00,-0.26,260.00,0,0
1997269,0.00,-0.26,260.00,0,0
1997302,0.00,-0.26,260.00,0,0
1997333,0.00,-0.26,260.00,0,0
1997367,0.00,-0.26,260.00,0,0
1997398,0.00,-0.26,260.00,0,0
1997431,0.00,-0.26,260.00,0,0
1997462,0.00,-0.26,260.00,0,0
1997496,0.00,-0.26,260.00,0,0
1997527,0.00,-0.26,260.00,0,0
1997560,0.00,-0.26,260.00,0,0
1997592,0.00,-0.26,260.00,0,0
1997625,0.00,-0.26,260.00,0,0,30
1997656,0.00,-0.35,259.00,0,0
1997690,0.00,-0.35,259.00,0,0
1997721,0.00,-0.35,259.00,0,0
1997754,0.00,-0.35,259.00,0,0
1997785,0.00,-0.35,259.00,0,0,30
1997819,0.00,-0.35,259.00,0,0
1997850,0.00,-0.35,259.00,0,0
1997883,0.00,-0.35,259.00,0,0
1997915,0.00,-0.35,259.00,0,0
1997948,0.00,-0.35,259.00,0,0,30
1997979,0.00,-0.35,259.00,0,0
1998012,0.00,-0.35,259.00,0,0
1998044,0.00,-0.35,259.00,0,0
1998077,0.00,-0.26,260.00,0,0
1998108,0.00,-0.26,260.00,0,0
1998142,0.00,-0.26,260.00,0,0
1998173,0.00,-0.26,260.00,0,0
1998206,0.00,-0.26,260.00,0,0
1998238,0.00,-0.26,260.00,0,0
1998271,0.00,-0.26,260.00,0,0
1998302,0.00,-0.26,260.00,0,0
1998335,0.00,-0.26,260.00,0,0
1998367,0.00,-0.26,260.00,0,0
1998400,0.00,-0.26,260.00,0,0
1998431,0.00,-0.26,260.00,0,0
1998465,0.00,-0.26,260.00,0,0
1998496,0.00,-0.26,260.00,0,0
1998529,0.00,-0.26,260.00,0,0
1998560,0.00,-0.35,259.00,0,0
1998594,0.00,-0.35,259.00,0,0
1998625,0.00,-0.35,259.00,0,0
1998658,0.00,-0.35,259.00,0,0
1998690,0.00,-0.35,259.00,0,0
1998723,0.00,-0.35,259.00,0,0
1998754,0.00,-0.26,260.00,0,0
1998787,0.00,-0.26,260.00,0,0
1998819,0.00,-0.26,260.00,0,0
1998852,0.00,-0.26,260.00,0,0
1998883,0.00,-0.26,260.00,0,0
1998917,0.00,-0.26,260.00,0,0
1998948,0.00,-0.26,260.00,0,0
1998981,0.00,-0.26,260.00,0,0
1999012,0.00,-0.26,260.00,0,0
1999046,0.00,-0.26,260.00,0,0
1999077,0.00,-0.26,260.00,0,0
1999110,0.00,-0.26,260.00,0,0
1999142,0.00,-0.26,260.00,0,0
1999175,0.00,-0.26,260.00,0,0
1999206,0.00,-0.26,260.00,0,0
1999240,0.00,-0.26,260.00,0,0
1999271,0.00,-0.26,260.00,0,0
1999304,0.00,-0.26,260.00,0,0
1999335,0.00,-0.26,260.00,0,0
1999369,0.00,-0.26,260.00,0,0
1999400,0.00,-0.26,260.00,0,0
1999433,0.00,-0.26,260.00,0,0
1999465,0.00,-0.26,260.00,0,0
1999498,0.00,-0.26,260.00,0,0
1999529,0.00,-0.26,260.00,0,0
1999562,0.00,-0.26,260.00,0,0
1999594,0.00,-0.26,260.00,0,0
1999627,0.00,-0.26,260.00,0,0
1999658,0.00,-0.26,260.00,0,0,30
1999692,0.00,-0.26,260.00,0,0
1999723,0.00,-0.26,260.00,0,0
1999756,0.00,-0.26,260.00,0,0
1999787,0.00,-0.26,260.00,0,0
1999821,0.00,-0.26,260.00,0,0,30
1999852,0.00,-0.26,260.00,0,0
1999885,0.00,-0.26,260.00,0,0
1999917,0.00,-0.26,260.00,0,0
1999950,0.00,-0.26,260.00,0,0
1999981,0.00,-0.26,260.00,0,0,30
2000015,0.00,-0.26,260.00,0,0
2000046,0.00,-0.26,260.00,0,0
2000079,0.00,-0.26,260.00,0,0
2000110,0.00,-0.35,259.00,0,0
2000144,0.00,-0.35,259.00,0,0,30
2000175,0.00,-0.35,259.00,0,0
2000208,0.00,-0.35,259.00,0,0
2000240,0.00,-0.26,260.00,0,0
2000273,0.00,-0.26,260.00,0,0
2000304,0.00,-0.26,260.00,0,0
2000337,0.00,-0.26,260.00,0,0
2000369,0.00,-0.35,259.00,0,0
2000402,0.00,-0.35,259.00,0,0
2000433,0.00,-0.35,259.00,0,0
2000467,0.00,-0.35,259.00,0,0
2000498,0.00,-0.26,260.00,0,0
2000531,0.00,-0.26,260.00,0,0
2000562,0.00,-0.26,260.00,0,0
2000596,0.00,-0.35,259.00,0,0
2000627,0.00,-0.35,259.00,0,0
2000660,0.00,-0.35,259.00,0,0
2000692,0.00,-0.35,259.00,0,0
2000725,0.00,-0.35,259.00,0,0
2000756,0.00,-0.35,259.00,0,0
2000790,0.00,-0.35,259.00,0,0
2000821,0.00,-0.35,259.00,0,0
2000854,0.00,-0.35,259.00,0,0
2000885,0.00,-0.35,259.00,0,0
2000919,0.00,-0.35,259.00,0,0
2000950,0.00,-0.35,259.00,0,0
2000983,0.00,-0.35,259.00,0,0
2001015,0.00,-0.35,259.00,0,0
2001048,0.00,-0.35,259.00,0,0
2001079,0.00,-0.35,259.00,0,0
2001112,0.00,-0.35,259.00,0,0
2001144,0.00,-0.35,259.00,0,0
2001177,0.00,-0.35,259.00,0,0
2001208,0.00,-0.35,259.00,0,0
2001242,0.00,-0.35,259.00,0,0
2001273,0.00,-0.35,259.00,0,0
2001306,0.00,-0.35,259.00,0,0
2001337,0.00,-0.35,259.00,0,0
2001371,0.00,-0.35,259.00,0,0
2001402,0.00,-0.35,259.00,0,0
2001435,0.00,-0.35,259.00,0,0
2001467,0.00,-0.35,259.00,0,0
2001500,0.00,-0.35,259.00,0,0
2001531,0.00,-0.35,259.00,0,0
2001565,0.00,-0.35,259.00,0,0
2001596,0.00,-0.35,259.00,0,0
2001629,0.00,-0.26,260.00,0,0
2001660,0.00,-0.26,260.00,0,0
2001694,0.00,-0.26,260.00,0,0,30
2001725,0.00,-0.26,260.00,0,0
2001758,0.00,-0.26,260.00,0,0
2001790,0.00,-0.26,260.00,0,0
2001823,0.00,-0.26,260.00,0,0
2001854,0.00,-0.26,260.00,0,0,30
2001887,0.00,-0.26,260.00,0,0
2001919,0.00,-0.26,260.00,0,0
2001952,0.00,-0.26,260.00,0,0
2001983,0.00,-0.26,260.00,0,0
2002017,0.00,-0.26,260.00,0,0,30
2002048,0.00,-0.26,260.00,0,0
2002081,0.00,-0.26,260.00,0,0
2002112,0.00,-0.26,260.00,0,0
2002146,0.00,-0.26,260.00,0,0
2002177,0.00,-0.26,260.00,0,0
2002210,0.00,-0.26,260.00,0,0
2002242,0.00,-0.26,260.00,0,0
2002275,0.00,-0.26,260.00,0,0
2002306,0.00,-0.26,260.00,0,0
2002340,0.00,-0.26,260.00,0,0
2002371,0.00,-0.26,260.00,0,0
2002404,0.00,-0.26,260.00,0,0
2002435,0.00,-0.26,260.00,0,0
2002469,0.00,-0.26,260.00,0,0
2002500,0.00,-0.26,260.00,0,0
2002533,0.00,-0.26,260.00,0,0
2002565,0.00,-0.26,260.00,0,0
2002598,0.00,-0.26,260.00,0,0
2002629,0.00,-0.26,260.00,0,0
2002662,0.00,-0.26,260.00,0,0
2002694,0.00,-0.26,260.00,0,0
2002727,0.00,-0.26,260.00,0,0
2002758,0.00,-0.26,260.00,0,0
2002792,0.00,-0.26,260.00,0,0
2002823,0.00,-0.26,260.00,0,0
2002856,0.00,-0.26,260.00,0,0
2002887,0.00,-0.26,260.00,0,0
2002921,0.00,-0.26,260.00,0,0
2002952,0.00,-0.26,260.00,0,0
2002985,0.00,-0.26,260.00,0,0
2003017,0.00,-0.26,260.00,0,0
2003050,0.00,-0.26,260.00,0,0
2003081,0.00,-0.26,260.00,0,0
2003115,0.00,-0.26,260.00,0,0
2003146,0.00,-0.26,260.00,0,0
2003179,0.00,-0.26,260.00,0,0
2003210,0.00,-0.26,260.00,0,0
2003244,0.00,-0.26,260.00,0,0
2003275,0.00,-0.26,260.00,0,0
2003308,0.00,-0.26,260.00,0,0
2003340,0.00,-0.35,259.00,0,0
2003373,0.00,-0.35,259.00,0,0
2003404,0.00,-0.35,259.00,0,0
2003437,0.00,-0.35,259.00,0,0
2003469,0.00,-0.35,259.00,0,0
2003502,0.00,-0.35,259.00,0,0
2003533,0.00,-0.35,259.00,0,0
2003567,0.00,-0.35,259.00,0,0
2003598,0.00,-0.35,259.00,0,0
2003631,0.00,-0.35,259.00,0,0
2003662,0.00,-0.35,259.00,0,0
2003696,0.00,-0.35,259.00,0,0
2003727,0.00,-0.35,259.00,0,0,30
2003760,0.00,-0.35,259.00,0,0
2003792,0.00,-0.35,259.00,0,0
2003825,0.00,-0.35,259.00,0,0
2003856,0.00,-0.35,259.00,0,0
2003890,0.00,-0.35,259.00,0,0
2003921,0.00,-0.35,259.00,0,0
2003954,0.00,-0.35,259.00,0,0
2003985,0.00,-0.35,259.00,0,0
2004019,0.00,-0.35,259.00,0,0
2004050,0.00,-0.26,260.00,0,0,30
2004083,0.00,-0.26,260.00,0,0
2004115,0.00,-0.26,260.00,0,0
2004148,0.00,-0.26,260.00,0,0
2004179,0.00,-0.26,260.00,0,0
2004212,0.00,-0.26,260.00,0,0
2004244,0.00,-0.26,260.00,0,0
2004277,0.00,-0.26,260.00,0,0
2004308,0.00,-0.26,260.00,0,0
2004342,0.00,-0.26,260.00,0,0
2004373,0.00,-0.26,260.00,0,0
2004406,0.00,-0.26,260.00,0,0
2004437,0.00,-0.26,260.00,0,0
2004471,0.00,-0.26,260.00,0,0
2004502,0.00,-0.26,260.00,0,0
2004535,0.00,-0.26,260.00,0,0
2004567,0.00,-0.26,260.00,0,0
2004600,0.00,-0.26,260.00,0,0
2004631,0.00,-0.26,260.00,0,0
2004665,0.00,-0.26,260.00,0,0
2004696,0.00,-0.26,260.00,0,0
2004729,0.00,-0.35,259.00,0,0
2004760,0.00,-0.35,259.00,0,0
2004794,0.00,-0.35,259.00,0,0
2004825,0.00,-0.35,259.00,0,0
2004858,0.00,-0.35,259.00,0,0
2004890,0.00,-0.35,259.00,0,0
2004923,0.00,-0.35,259.00,0,0
2004954,0.00,-0.35,259.00,0,0
2004987,0.00,-0.35,259.00,0,0
2005019,0.00,-0.35,259.00,0,0
2005052,0.00,-0.35,259.00,0,0
2005083,0.00,-0.35,259.00,0,0
2005117,0.00,-0.35,259.00,0,0
2005148,0.00,-0.35,259.00,0,0
2005181,0.00,-0.35,259.00,0,0
2005212,0.00,-0.35,259.00,0,0
2005246,0.00,-0.35,259.00,0,0
2005277,0.00,-0.35,259.00,0,0
2005310,0.00,-0.35,259.00,0,0
2005342,0.00,-0.35,259.00,0,0
2005375,0.00,-0.35,259.00,0,0
2005406,0.00,-0.35,259.00,0,0
2005440,0.00,-0.35,259.00,0,0
2005471,0.00,-0.35,259.00,0,0
2005504,0.00,-0.35,259.00,0,0
2005535,0.00,-0.35,259.00,0,0
2005569,0.00,-0.44,258.00,0,0
2005600,0.00,-0.44,258.00,0,0
2005633,0.00,-0.44,258.00,0,0
2005665,0.00,-0.44,258.00,0,0
2005698,0.00,-0.44,258.00,0,0
2005729,0.00,-0.44,258.00,0,0
2005762,0.00,-0.44,258.00,0,0,30
2005794,0.00,-0.44,258.00,0,0
2005827,0.00,-0.44,258.00,0,0
2005858,0.00,-0.44,258.00,0,0
2005892,0.00,-0.44,258.00,0,0
2005923,0.00,-0.44,258.00,0,0,30
2005956,0.00,-0.44,258.00,0,0
2005987,0.00,-0.44,258.00,0,0
2006021,0.00,-0.44,258.00,0,0
2006052,0.00,-0.44,258.00,0,0
2006085,0.00,-0.44,258.00,0,0,30
2006117,0.00,-0.44,258.00,0,0
2006150,0.00,-0.44,258.00,0,0
2006181,0.00,-0.44,258.00,0,0
2006215,0.00,-0.44,258.00,0,0
2006246,0.00,-0.44,258.00,0,0
2006279,0.00,-0.44,258.00,0,0
2006310,0.00,-0.44,258.00,0,0
2006344,0.00,-0.44,258.00,0,0
2006375,0.00,-0.44,258.00,0,0
2006408,0.00,-0.44,258.00,0,0
2006440,0.00,-0.44,258.00,0,0
2006473,0.00,-0.44,258.00,0,0
2006504,0.00,-0.44,258.00,0,0
2006537,0.00,-0.44,258.00,0,0
2006569,0.00,-0.44,258.00,0,0
2006602,0.00,-0.44,258.00,0,0
2006633,0.00,-0.44,258.00,0,0
2006667,0.00,-0.44,258.00,0,0
2006698,0.00,-0.44,258.00,0,0
2006731,0.00,-0.44,258.00,0,0
2006762,0.00,-0.44,258.00,0,0
2006796,0.00,-0.44,258.00,0,0
2006827,0.00,-0.44,258.00,0,0
2006860,0.00,-0.44,258.00,0,0
2006892,0.00,-0.44,258.00,0,0
2006925,0.00,-0.44,258.00,0,0
2006956,0.00,-0.44,258.00,0,0
2006990,0.00,-0.44,258.00,0,0
2007021,0.00,-0.44,258.00,0,0
2007054,0.00,-0.44,258.00,0,0
2007085,0.00,-0.44,258.00,0,0
2007119,0.00,-0.44,258.00,0,0
2007150,0.00,-0.44,258.00,0,0
2007183,0.00,-0.44,258.00,0,0
2007215,0.00,-0.44,258.00,0,0
2007248,0.00,-0.44,258.00,0,0
2007279,0.00,-0.44,258.00,0,0
2007312,0.00,-0.44,258.00,0,0
2007344,0.00,-0.44,258.00,0,0
2007377,0.00,-0.44,258.00,0,0
2007408,0.00,-0.44,258.00,0,0
2007442,0.00,-0.44,258.00,0,0
2007473,0.00,-0.44,258.00,0,0
2007506,0.00,-0.44,258.00,0,0
2007537,0.00,-0.44,258.00,0,0
2007571,0.00,-0.44,258.00,0,0
2007602,0.00,-0.44,258.00,0,0
2007635,0.00,-0.44,258.00,0,0
2007667,0.00,-0.44,258.00,0,0
2007700,0.00,-0.44,258.00,0,0
2007731,0.00,-0.44,258.00,0,0
2007765,0.00,-0.44,258.00,0,0
2007796,0.00,-0.44,258.00,0,0,30
2007829,0.00,-0.44,258.00,0,0
2007860,0.00,-0.44,258.00,0,0
2007894,0.00,-0.44,258.00,0,0
2007925,0.00,-0.44,258.00,0,0
2007958,0.00,-0.44,258.00,0,0,30
2007990,0.00,-0.44,258.00,0,0
2008023,0.00,-0.44,258.00,0,0
2008054,0.00,-0.44,258.00,0,0
2008087,0.00,-0.44,258.00,0,0
2008119,0.00,-0.44,258.00,0,0,30
2008152,0.00,-0.44,258.00,0,0
2008183,0.00,-0.44,258.00,0,0
2008217,0.00,-0.44,258.00,0,0
2008248,0.00,-0.44,258.00,0,0
2008281,0.00,-0.44,258.00,0,0
2008313,0.00,-0.44,258.00,0,0
2008346,0.00,-0.44,258.00,0,0
2008377,0.00,-0.44,258.00,0,0
2008410,0.00,-0.44,258.00,0,0
2008442,0.00,-0.44,258.00,0,0
2008475,0.00,-0.44,258.00,0,0
2008506,0.00,-0.44,258.00,0,0
2008540,0.00,-0.44,258.00,0,0
2008571,0.00,-0.44,258.00,0,0
2008604,0.00,-0.44,258.00,0,0
2008635,0.00,-0.44,258.00,0,0
2008669,0.00,-0.44,258.00,0,0
2008700,0.00,-0.44,258.00,0,0
2008733,0.00,-0.44,258.00,0,0
2008765,0.00,-0.44,258.00,0,0
2008798,0.00,-0.44,258.00,0,0
2008829,0.00,-0.44,258.00,0,0
2008862,0.00,-0.44,258.00,0,0
2008894,0.00,-0.44,258.00,0,0
2008927,0.00,-0.44,258.00,0,0
2008958,0.00,-0.44,258.00,0,0
2008992,0.00,-0.44,258.00,0,0
2009023,0.00,-0.44,258.00,0,0
2009056,0.00,-0.44,258.00,0,0
2009087,0.00,-0.44,258.00,0,0
2009121,0.00,-0.44,258.00,0,0
2009152,0.00,-0.44,258.00,0,0
2009185,0.00,-0.44,258.00,0,0
2009217,0.00,-0.44,258.00,0,0
2009250,0.00,-0.44,258.00,0,0
2009281,0.00,-0.44,258.00,0,0
2009315,0.00,-0.44,258.00,0,0
2009346,0.00,-0.44,258.00,0,0
2009379,0.00,-0.44,258.00,0,0
2009410,0.00,-0.44,258.00,0,0
2009444,0.00,-0.44,258.00,0,0
2009475,0.00,-0.44,258.00,0,0
2009508,0.00,-0.44,258.00,0,0
2009540,0.00,-0.44,258.00,0,0
2009573,0.00,-0.44,258.00,0,0
2009604,0.00,-0.44,258.00,0,0
2009637,0.00,-0.44,258.00,0,0
2009669,0.00,-0.44,258.00,0,0
2009702,0.00,-0.44,258.00,0,0
2009733,0.00,-0.44,258.00,0,0
2009767,0.00,-0.44,258.00,0,0
2009798,0.00,-0.44,258.00,0,0
2009831,0.00,-0.44,258.00,0,0,30
2009862,0.00,-0.44,258.00,0,0
2009896,0.00,-0.44,258.00,0,0
2009927,0.00,-0.44,258.00,0,0
2009960,0.00,-0.44,258.00,0,0
2009992,0.00,-0.44,258.00,0,0,30
2010025,0.00,-0.44,258.00,0,0
2010056,0.00,-0.44,258.00,0,0
2010090,0.00,-0.44,258.00,0,0
2010121,0.00,-0.44,258.00,0,0
2010154,0.00,-0.44,258.00,0,0,30
2010185,0.00,-0.44,258.00,0,0
2010219,0.00,-0.44,258.00,0,0
2010250,0.00,-0.44,258.00,0,0
2010283,0.00,-0.44,258.00,0,0
2010315,0.00,-0.44,258.00,0,0
2010348,0.00,-0.44,258.00,0,0
2010379,0.00,-0.44,258.00,0,0
2010412,0.00,-0.44,258.00,0,0
2010444,0.00,-0.44,258.00,0,0
2010477,0.00,-0.44,258.00,0,0
2010508,0.00,-0.44,258.00,0,0
2010542,0.00,-0.44,258.00,0,0
2010573,0.00,-0.44,258.00,0,0
2010606,0.00,-0.44,258.00,0,0
2010637,0.00,-0.44,258.00,0,0
2010671,0.00,-0.44,258.00,0,0
2010702,0.00,-0.44,258.00,0,0
2010735,0.00,-0.44,258.00,0,0
2010767,0.00,-0.44,258.00,0,0
2010800,0.00,-0.44,258.00,0,0
2010831,0.00,-0.44,258.00,0,0
2010865,0.00,-0.44,258.00,0,0
2010896,0.00,-0.44,258.00,0,0
2010929,0.00,-0.44,258.00,0,0
2010960,0.00,-0.44,258.00,0,0
2010994,0.00,-0.44,258.00,0,0
2011025,0.00,-0.44,258.00,0,0
2011058,0.00,-0.44,258.00,0,0
2011090,0.00,-0.44,258.00,0,0
2011123,0.00,-0.44,258.00,0,0
2011154,0.00,-0.44,258.00,0,0
2011187,0.00,-0.44,258.00,0,0
2011219,0.00,-0.44,258.00,0,0
2011252,0.00,-0.44,258.00,0,0
2011283,0.00,-0.44,258.00,0,0
2011317,0.00,-0.44,258.00,0,0
2011348,0.00,-0.44,258.00,0,0
2011381,0.00,-0.44,258.00,0,0
2011412,0.00,-0.44,258.00,0,0
2011446,0.00,-0.44,258.00,0,0
2011477,0.00,-0.44,258.00,0,0
2011510,0.00,-0.44,258.00,0,0
2011542,0.00,-0.44,258.00,0,0
2011575,0.00,-0.44,258.00,0,0
2011606,0.00,-0.44,258.00,0,0
2011640,0.00,-0.44,258.00,0,0
2011671,0.00,-0.44,258.00,0,0
2011704,0.00,-0.44,258.00,0,0
2011735,0.00,-0.44,258.00,0,0
2011769,0.00,-0.44,258.00,0,0
2011800,0.00,-0.44,258.00,0,0
2011833,0.00,-0.44,258.00,0,0
2011865,0.00,-0.44,258.00,0,0,30
2011898,0.00,-0.44,258.00,0,0
