time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
3706291,2.10,0.44,261.00,1810,1799
3706329,2.10,0.44,261.00,1835,1814
3706366,2.10,0.44,261.00,1847,1818
3706404,2.10,0.53,262.00,1837,1829
3706441,2.10,0.53,262.00,1861,1842
3706479,2.10,0.62,263.00,1850,1839
3706516,2.10,0.62,263.00,1873,1853
3706554,2.10,0.62,263.00,1884,1855
3706591,2.10,0.70,264.00,1873,1870
3706629,2.10,0.70,264.00,1895,1881
3706666,2.10,0.79,265.00,1884,1874
3706704,2.10,0.79,265.00,1906,1890
3706741,2.10,0.88,266.00,1893,1888
3706779,2.10,0.88,266.00,1914,1895
3706816,2.10,0.97,267.00,1901,1899
3706854,2.10,1.05,268.00,1900,1908
3706891,2.10,1.05,268.00,1920,1903
3706929,2.10,1.14,269.00,1906,1902
3706966,2.10,1.14,269.00,1925,1912,42
3707004,2.10,1.23,270.00,1910,1909
3707041,2.10,1.23,270.00,1929,1916
3707079,2.10,1.32,271.00,1913,1914
3707116,2.10,1.32,271.00,1932,1924
3707154,2.10,1.41,272.00,1915,1914
3707191,2.10,1.41,272.00,1933,1922
3707229,2.10,1.49,273.00,1916,1916,42
3707266,2.10,1.49,273.00,1933,1925
3707304,2.10,1.58,274.00,1915,1916
3707341,2.10,1.58,274.00,1932,1926
3707379,2.10,1.67,275.00,1913,1915
3707416,2.10,1.67,275.00,1929,1926
3707454,2.10,1.76,276.00,1910,1914
3707491,2.10,1.76,276.00,1925,1924
3707529,2.10,1.76,276.00,1928,1913
3707566,2.10,1.85,277.00,1908,1923
3707604,2.10,1.85,277.00,1923,1925
3707641,2.10,1.85,277.00,1924,1913
3707679,2.10,1.93,278.00,1904,1919
3707716,2.10,1.93,278.00,1918,1924
3707754,2.10,1.93,278.00,1919,1912
3707791,2.10,2.02,279.00,1899,1914
3707829,2.10,2.02,279.00,1912,1915
3707866,2.10,2.02,279.00,1912,1903
3707904,2.10,2.02,279.00,1913,1908
3707941,2.10,2.02,279.00,1913,1908
3707979,2.10,2.11,280.00,1892,1908
3708016,2.10,2.11,280.00,1905,1908
3708054,2.10,2.11,280.00,1904,1895,42
3708091,2.10,2.11,280.00,1904,1900
3708129,2.10,2.11,280.00,1904,1902
3708166,2.10,2.11,280.00,1904,1902
3708204,2.10,2.11,280.00,1904,1901
3708241,2.10,2.11,280.00,1904,1901
3708279,2.10,2.11,280.00,1904,1901
3708316,2.10,2.11,280.00,1904,1901,42
3708354,2.10,2.11,280.00,1904,1901
3708391,2.10,2.11,280.00,1904,1901
3708429,2.10,2.11,280.00,1904,1901
3708466,2.10,2.11,280.00,1904,1901
3708504,2.10,2.11,280.00,1904,1901
3708541,2.10,2.11,280.00,1904,1901
3708579,2.10,2.11,280.00,1903,1901,42
3708616,2.10,2.11,280.00,1903,1901
3708654,2.10,2.11,280.00,1903,1901
3708691,2.10,2.11,280.00,1903,1901
3708729,2.10,2.11,280.00,1903,1901
3708766,2.10,2.02,279.00,1925,1901
3708804,2.10,2.02,279.00,1913,1902
3708841,2.10,2.02,279.00,1914,1913
3708879,2.10,2.02,279.00,1914,1914
3708916,2.10,2.02,279.00,1915,1913
3708954,2.10,2.02,279.00,1915,1913
3708991,2.10,2.02,279.00,1916,1914
3709029,2.10,2.02,279.00,1916,1913
3709066,2.10,1.93,278.00,1939,1914
3709104,2.10,1.93,278.00,1928,1914
3709141,2.10,1.93,278.00,1929,1931
3709179,2.10,1.93,278.00,1930,1931
3709216,2.10,1.93,278.00,1931,1931
3709254,2.10,1.93,278.00,1932,1931
3709291,2.10,1.93,278.00,1934,1931
3709329,2.10,1.93,278.00,1935,1931
3709366,2.10,1.93,278.00,1936,1931
3709404,2.10,1.93,278.00,1937,1931,42
3709441,2.10,1.93,278.00,1938,1931
3709479,2.10,2.02,279.00,1918,1931
3709516,2.10,2.02,279.00,1931,1932
3709554,2.10,2.02,279.00,1931,1925
3709591,2.10,2.02,279.00,1932,1928
3709629,2.10,2.02,279.00,1932,1929
3709666,2.10,2.02,279.00,1933,1930
3709704,2.10,2.02,279.00,1934,1930
3709741,2.10,2.02,279.00,1934,1929
3709779,2.10,2.02,279.00,1935,1930
3709816,2.10,2.02,279.00,1935,1930
3709854,2.10,2.02,279.00,1936,1929
3709891,2.10,2.02,279.00,1936,1930
3709929,2.10,2.02,279.00,1937,1930
3709966,2.10,2.02,279.00,1938,1930
3710004,2.10,2.02,279.00,1938,1930
3710041,2.10,2.11,280.00,1917,1935
3710079,2.10,2.11,280.00,1929,1933
3710116,2.10,2.11,280.00,1929,1921
3710154,2.10,2.11,280.00,1929,1926
3710191,2.10,2.11,280.00,1929,1926
3710229,2.10,2.11,280.00,1929,1926
3710266,2.10,2.11,280.00,1929,1926
3710304,2.10,2.11,280.00,1929,1926
3710341,2.10,2.11,280.00,1929,1926
3710379,2.10,2.11,280.00,1929,1926
3710416,2.10,2.20,281.00,1907,1926
3710454,2.10,2.20,281.00,1919,1925
3710491,2.10,2.20,281.00,1918,1913,42
3710529,2.10,2.20,281.00,1917,1915
3710566,2.10,2.20,281.00,1917,1915
3710604,2.10,2.20,281.00,1916,1915
3710641,2.10,2.20,281.00,1915,1915
3710679,2.10,2.20,281.00,1914,1915
3710716,2.10,2.20,281.00,1914,1915
3710754,2.10,2.20,281.00,1913,1915
3710791,2.10,2.20,281.00,1912,1915
3710829,2.10,2.20,281.00,1912,1915
3710866,2.10,2.20,281.00,1911,1915
3710904,2.10,2.20,281.00,1910,1915
3710941,2.10,2.20,281.00,1909,1915
3710979,2.10,2.20,281.00,1909,1915
3711016,2.10,2.20,281.00,1908,1915
3711054,2.10,2.20,281.00,1907,1915
3711091,2.10,2.20,281.00,1907,1912
3711129,2.10,2.20,281.00,1906,1912
3711166,2.10,2.20,281.00,1905,1912
3711204,2.10,2.20,281.00,1905,1912
3711241,2.10,2.11,280.00,1926,1912
3711279,2.10,2.11,280.00,1913,1912
3711316,2.10,2.11,280.00,1913,1916
3711354,2.10,2.11,280.00,1913,1915
3711391,2.10,2.11,280.00,1913,1914
3711429,2.10,2.11,280.00,1913,1913
3711466,2.10,2.11,280.00,1913,1913
3711504,2.10,2.11,280.00,1913,1914
3711541,2.10,2.11,280.00,1913,1914
3711579,2.10,2.11,280.00,1913,1914,42
3711616,2.10,2.11,280.00,1913,1913
3711654,2.10,2.11,280.00,1913,1914
3711691,2.10,2.02,279.00,1934,1914
3711729,2.10,2.02,279.00,1922,1915
3711766,2.10,2.02,279.00,1923,1926
3711804,2.10,2.02,279.00,1924,1926
3711841,2.10,2.02,279.00,1924,1926,42
3712764,0.00,1.67,275.00,0,0
3712796,0.00,1.58,274.00,0,0
3712827,0.00,1.58,274.00,0,0
3712858,0.00,1.49,273.00,0,0
3712889,0.00,1.49,273.00,0,0
3712921,0.00,1.41,272.00,0,0
3712952,0.00,1.41,272.00,0,1
3712983,0.00,1.41,272.00,0,0
3713014,0.00,1.32,271.00,0,0,42
3713046,0.00,1.32,271.00,0,1
3713077,0.00,1.23,270.00,0,0
3713108,0.00,1.23,270.00,0,0
3713139,0.00,1.14,269.00,0,0
3713171,0.00,1.14,269.00,0,0
3713202,0.00,1.05,268.00,0,0
3713233,0.00,1.05,268.00,0,0
3713264,0.00,1.05,268.00,0,0
3713296,0.00,0.97,267.00,0,1
3713327,0.00,0.97,267.00,0,1
3713358,0.00,0.88,266.00,0,0
3713389,0.00,0.88,266.00,0,0
3713421,0.00,0.88,266.00,0,0
3713452,0.00,0.79,265.00,0,1
3713483,0.00,0.79,265.00,0,1
3713514,0.00,0.79,265.00,0,1
3713546,0.00,0.70,264.00,0,0
3713577,0.00,0.70,264.00,0,0
3713608,0.00,0.62,263.00,0,1
3713639,0.00,0.62,263.00,0,1,42
3713671,0.00,0.62,263.00,0,0
3713702,0.00,0.62,263.00,0,1
3713733,0.00,0.53,262.00,0,0
3713764,0.00,0.53,262.00,0,0
3713796,0.00,0.44,261.00,0,0
3713827,0.00,0.44,261.00,0,0
3713858,0.00,0.35,260.00,0,1
3713889,0.00,0.35,260.00,0,0
3713921,0.00,0.26,259.00,0,0,42
3713952,0.00,0.26,259.00,0,0
3713983,0.00,0.26,259.00,0,0
3714014,0.00,0.18,258.00,0,0
3714046,0.00,0.18,258.00,0,0
3714077,0.00,0.18,258.00,0,0
3714108,0.00,0.09,257.00,0,0
3714139,0.00,0.09,257.00,0,0
3714171,0.00,0.09,257.00,0,0
3714202,0.00,0.09,257.00,0,0
3714233,0.00,0.09,257.00,0,0
3714264,0.00,0.09,257.00,0,0
3714296,0.00,0.09,257.00,0,0
3714327,0.00,0.09,257.00,0,0
3714358,0.00,0.09,257.00,0,1
3714389,0.00,0.09,257.00,0,1
3714421,0.00,0.09,257.00,0,1
3714452,0.00,0.09,257.00,0,0
3714483,0.00,0.09,257.00,0,1
3714514,0.00,0.09,257.00,0,0
3714546,0.00,0.09,257.00,0,0,42
3715544,2.50,0.00,257.00,721,676
3715579,2.50,0.00,257.00,739,696
3715614,2.50,0.00,257.00,757,718
3715650,2.50,-0.09,256.00,796,734
3715687,2.50,-0.09,256.00,802,758
3715723,2.50,-0.09,256.00,820,787
3715760,2.50,-0.09,256.00,839,804
3715796,2.50,-0.09,256.00,857,816
3715833,2.50,-0.09,256.00,875,834
3715869,2.50,-0.09,256.00,894,852
3715906,2.50,-0.09,256.00,912,868
3715941,2.50,-0.09,256.00,930,891
3715979,2.50,-0.09,256.00,949,909
3716014,2.50,-0.09,256.00,967,931
3716052,2.50,-0.09,256.00,985,944,42
3716087,2.50,-0.09,256.00,1004,961
3716125,2.50,-0.09,256.00,1022,983
3716162,2.50,-0.09,256.00,1041,1003
3716202,2.50,-0.09,256.00,1059,1017
3716239,2.50,-0.09,256.00,1077,1037
3716279,2.50,-0.09,256.00,1096,1059
3716316,2.50,-0.09,256.00,1114,1079
3716356,2.50,-0.09,256.00,1132,1098
3716394,2.50,-0.09,256.00,1151,1117
3716433,2.50,-0.09,256.00,1169,1132
3716471,2.50,-0.09,256.00,1187,1149
3716510,2.50,-0.09,256.00,1206,1168
3716548,2.50,-0.09,256.00,1224,1183
3716587,2.50,-0.09,256.00,1242,1202
3716625,2.50,-0.18,255.00,1282,1218
3716664,2.50,-0.18,255.00,1289,1239
3716702,2.50,-0.18,255.00,1308,1275
3716741,2.50,-0.18,255.00,1327,1289
3716779,2.50,-0.18,255.00,1346,1303
3716818,2.50,-0.18,255.00,1365,1329
3716856,2.50,-0.18,255.00,1384,1344
3716896,2.50,-0.18,255.00,1402,1365,42
3716933,2.50,-0.18,255.00,1421,1381
3716973,2.50,-0.18,255.00,1440,1400
3717010,2.50,-0.18,255.00,1459,1412
3717050,2.50,-0.18,255.00,1478,1434
3717087,2.50,-0.18,255.00,1497,1459
3717127,2.50,-0.18,255.00,1516,1480
3717164,2.50,-0.18,255.00,1535,1498
3717204,2.50,-0.18,255.00,1554,1512
3717241,2.50,-0.18,255.00,1573,1533
3717281,2.50,-0.18,255.00,1592,1553
3717319,2.50,-0.18,255.00,1611,1573,42
3717358,2.50,-0.18,255.00,1630,1587
3717396,2.50,-0.18,255.00,1649,1608
3717435,2.50,-0.09,256.00,1646,1625
3717473,2.50,-0.09,256.00,1677,1644
3717512,2.50,-0.09,256.00,1695,1646
3717550,2.50,-0.09,256.00,1714,1669
3717589,2.50,0.00,257.00,1710,1692
3717627,2.50,0.00,257.00,1741,1712
3717664,2.50,0.00,257.00,1758,1714
3717702,2.50,0.00,257.00,1776,1734
3717739,2.50,0.09,258.00,1772,1753
3717777,2.50,0.09,258.00,1802,1771
3717814,2.50,0.09,258.00,1819,1771
3717852,2.50,0.18,259.00,1814,1790
3717889,2.50,0.18,259.00,1843,1814
3717927,2.50,0.18,259.00,1859,1815
3717964,2.50,0.26,260.00,1854,1835,42
3718002,2.50,0.26,260.00,1883,1852
3718039,2.50,0.26,260.00,1898,1856
3718077,2.50,0.35,261.00,1893,1876
3718114,2.50,0.35,261.00,1920,1893
3718152,2.50,0.44,262.00,1914,1893
3718189,2.50,0.44,262.00,1941,1911
3718227,2.50,0.53,263.00,1934,1910
3718264,2.50,0.53,263.00,1960,1931
3718302,2.50,0.62,264.00,1953,1930
3718339,2.50,0.62,264.00,1978,1950
3718377,2.50,0.70,265.00,1970,1952
3718414,2.50,0.70,265.00,1995,1965
3718452,2.50,0.79,266.00,1986,1969
3718489,2.50,0.79,266.00,2011,1980
3718527,2.50,0.88,267.00,2001,1980
3718564,2.50,0.88,267.00,2025,2010
3718602,2.50,0.97,268.00,2015,2010
3718639,2.50,0.97,268.00,2038,2018
3718677,2.50,1.05,269.00,2028,2018
3718714,2.50,1.14,270.00,2029,2028
3718752,2.50,1.14,270.00,2051,2029
3718789,2.50,1.23,271.00,2039,2029
3718827,2.50,1.23,271.00,2060,2042
3718864,2.50,1.32,272.00,2047,2044
3718902,2.50,1.41,273.00,2047,2053
3718939,2.50,1.41,273.00,2067,2049
3718977,2.50,1.49,274.00,2053,2050
3719014,2.50,1.58,275.00,2051,2061
3719052,2.50,1.58,275.00,2070,2054,42
3719089,2.50,1.67,276.00,2055,2053
3719127,2.50,1.67,276.00,2073,2062
3719164,2.50,1.76,277.00,2057,2056
3719202,2.50,1.85,278.00,2053,2066
3719239,2.50,1.85,278.00,2070,2060
3719277,2.50,1.85,278.00,2075,2054
3719314,2.50,1.93,279.00,2058,2063,42
3719352,2.50,1.93,279.00,2074,2071
3719389,2.50,2.02,280.00,2057,2061
3719427,2.50,2.02,280.00,2072,2069
3719464,2.50,2.11,281.00,2054,2060
3719502,2.50,2.11,281.00,2069,2069
3719539,2.50,2.11,281.00,2072,2058
3719577,2.50,2.20,282.00,2053,2062
3719614,2.50,2.20,282.00,2068,2070
3719652,2.50,2.20,282.00,2070,2058
3719689,2.50,2.29,283.00,2051,2064
3719727,2.50,2.29,283.00,2064,2070
3719764,2.50,2.29,283.00,2066,2054
3719802,2.50,2.37,284.00,2046,2060
3719839,2.50,2.37,284.00,2059,2064
3719877,2.50,2.37,284.00,2060,2050
3719914,2.50,2.37,284.00,2061,2054
3719952,2.50,2.46,285.00,2040,2060
3719989,2.50,2.46,285.00,2053,2060
3720027,2.50,2.46,285.00,2053,2043
3720064,2.50,2.46,285.00,2054,2049
3720102,2.50,2.46,285.00,2054,2050
3720139,2.50,2.55,286.00,2033,2049,42
3720177,2.50,2.55,286.00,2045,2049
3720214,2.50,2.55,286.00,2044,2036
3720252,2.50,2.55,286.00,2044,2041
3720289,2.50,2.55,286.00,2044,2041
3720327,2.50,2.55,286.00,2043,2041
3720364,2.50,2.55,286.00,2043,2041
3720402,2.50,2.55,286.00,2042,2041
3720439,2.50,2.55,286.00,2042,2041
3720477,2.50,2.55,286.00,2042,2041
3720514,2.50,2.55,286.00,2041,2041
3720552,2.50,2.55,286.00,2041,2041
3720589,2.50,2.55,286.00,2041,2041
3720627,2.50,2.55,286.00,2040,2041
3720664,2.50,2.55,286.00,2040,2041
3720702,2.50,2.55,286.00,2040,2041
3720739,2.50,2.55,286.00,2039,2041
3720777,2.50,2.55,286.00,2039,2041
3720814,2.50,2.55,286.00,2039,2041
3720852,2.50,2.55,286.00,2038,2041
3720889,2.50,2.55,286.00,2038,2041
3720927,2.50,2.64,287.00,2016,2041
3720964,2.50,2.55,286.00,2049,2041
3721002,2.50,2.55,286.00,2036,2023
3721039,2.50,2.55,286.00,2036,2038
3721077,2.50,2.55,286.00,2036,2036
3721114,2.50,2.55,286.00,2035,2036
3721152,2.50,2.55,286.00,2035,2035
3721189,2.50,2.55,286.00,2035,2035
3721227,2.50,2.55,286.00,2034,2035
3721264,2.50,2.55,286.00,2034,2035
3721302,2.50,2.55,286.00,2034,2035
3721339,2.50,2.55,286.00,2033,2035
3721377,2.50,2.55,286.00,2033,2035
3721414,2.50,2.55,286.00,2033,2035
3721452,2.50,2.55,286.00,2032,2035
3721489,2.50,2.55,286.00,2032,2035
3721527,2.50,2.55,286.00,2031,2034
3721564,2.50,2.55,286.00,2031,2035
3721602,2.50,2.55,286.00,2031,2035
3721639,2.50,2.64,287.00,2009,2035
3721677,2.50,2.64,287.00,2020,2034
3721714,2.50,2.55,286.00,2041,2018
3721752,2.50,2.55,286.00,2028,2016
3721789,2.50,2.55,286.00,2028,2029
3721827,2.50,2.55,286.00,2027,2030
3721864,2.50,2.55,286.00,2027,2030
3721902,2.50,2.55,286.00,2027,2030
3721939,2.50,2.55,286.00,2026,2030
3721977,2.50,2.55,286.00,2026,2030
3722014,2.50,2.55,286.00,2026,2030
3722052,2.50,2.55,286.00,2025,2030
3722089,2.50,2.55,286.00,2025,2030
3722127,2.50,2.55,286.00,2025,2030
3722164,2.50,2.55,286.00,2024,2031
3722202,2.50,2.55,286.00,2024,2030
3722239,2.50,2.55,286.00,2024,2030
3722277,2.50,2.55,286.00,2023,2030
3722314,2.50,2.55,286.00,2023,2030
3722352,2.50,2.55,286.00,2023,2030
3722389,2.50,2.55,286.00,2022,2030
3722427,2.50,2.55,286.00,2022,2030
3722464,2.50,2.55,286.00,2022,2026
3722502,2.50,2.55,286.00,2021,2028
3722539,2.50,2.55,286.00,2021,2029
3722577,2.50,2.55,286.00,2021,2025,42
3722614,2.50,2.55,286.00,2020,2024
3722652,2.50,2.55,286.00,2020,2023
3722689,2.50,2.55,286.00,2019,2024
3722727,2.50,2.55,286.00,2019,2024
3722764,2.50,2.55,286.00,2019,2023
3722802,2.50,2.55,286.00,2018,2024
3722839,2.50,2.55,286.00,2018,2024
3722877,2.50,2.55,286.00,2018,2024
3722914,2.50,2.55,286.00,2017,2023
3722952,2.50,2.55,286.00,2017,2024
3722989,2.50,2.55,286.00,2017,2023
3723027,2.50,2.55,286.00,2016,2024
3723064,2.50,2.55,286.00,2016,2024
3723102,2.50,2.55,286.00,2016,2019
3723139,2.50,2.55,286.00,2015,2019
3723177,2.50,2.46,285.00,2037,2019
3723214,2.50,2.46,285.00,2024,2019
3723252,2.50,2.46,285.00,2025,2028
3723289,2.50,2.46,285.00,2025,2028
3723327,2.50,2.46,285.00,2025,2025
3723364,2.50,2.46,285.00,2026,2025
3723402,2.50,2.46,285.00,2026,2025
3723439,2.50,2.46,285.00,2026,2025
3723477,2.50,2.46,285.00,2026,2025
3723514,2.50,2.46,285.00,2027,2025
3723552,2.50,2.46,285.00,2027,2025
3723589,2.50,2.46,285.00,2027,2025
3723627,2.50,2.46,285.00,2028,2024
3723664,2.50,2.46,285.00,2028,2025,42
3723702,2.50,2.46,285.00,2028,2025
3723739,2.50,2.46,285.00,2028,2025
3723777,2.50,2.46,285.00,2029,2025
3723814,2.50,2.46,285.00,2029,2025
3723852,2.50,2.46,285.00,2029,2025
3723889,2.50,2.46,285.00,2029,2025
3723927,2.50,2.46,285.00,2030,2025,42
3723964,2.50,2.46,285.00,2030,2025
3724002,2.50,2.46,285.00,2030,2025
3724039,2.50,2.46,285.00,2031,2025
3724077,2.50,2.46,285.00,2031,2025
3724114,2.50,2.46,285.00,2031,2025
3724152,2.50,2.46,285.00,2031,2025
3724189,2.50,2.46,285.00,2032,2025
3724227,2.50,2.46,285.00,2032,2024
3724264,2.50,2.46,285.00,2032,2026
3724302,2.50,2.46,285.00,2033,2029
3724339,2.50,2.46,285.00,2033,2029
3724377,2.50,2.46,285.00,2033,2029
3724414,2.50,2.55,286.00,2012,2029
3724452,2.50,2.55,286.00,2024,2029
3724489,2.50,2.55,286.00,2023,2019
3724527,2.50,2.55,286.00,2023,2021
3724564,2.50,2.55,286.00,2023,2022
3724602,2.50,2.55,286.00,2022,2022
3724639,2.50,2.55,286.00,2022,2022
3724677,2.50,2.55,286.00,2022,2022
3724714,2.50,2.55,286.00,2021,2022
3724752,2.50,2.55,286.00,2021,2022,42
3724789,2.50,2.55,286.00,2021,2023
3724827,2.50,2.55,286.00,2020,2022
3724864,2.50,2.55,286.00,2020,2022
3724902,2.50,2.55,286.00,2020,2022
3724939,2.50,2.55,286.00,2019,2023
3724977,2.50,2.55,286.00,2019,2023
3725014,2.50,2.64,287.00,1997,2022,42
3725052,2.50,2.64,287.00,2008,2022
3725089,2.50,2.64,287.00,2007,2004
3725127,2.50,2.64,287.00,2006,2002
3725164,2.50,2.64,287.00,2006,2002
3725202,2.50,2.64,287.00,2005,2003
3725239,2.50,2.64,287.00,2004,2002
3725277,2.50,2.64,287.00,2003,2002
3725314,2.50,2.64,287.00,2002,2003
3725352,2.50,2.64,287.00,2001,2002
3725389,2.50,2.64,287.00,2000,2002
3725427,2.50,2.64,287.00,1999,2003
3725464,2.50,2.64,287.00,1998,2002
3725502,2.50,2.64,287.00,1997,2002
3725539,2.50,2.64,287.00,1996,2002
3725577,2.50,2.64,287.00,1995,2002
3725614,2.50,2.64,287.00,1994,2002
3725652,2.50,2.64,287.00,1993,1996
3725689,2.50,2.64,287.00,1992,1996
3725727,2.50,2.64,287.00,1991,1996
3725764,2.50,2.64,287.00,1990,1995
3725802,2.50,2.64,287.00,1989,1995
3725839,2.50,2.55,286.00,2010,1996
3725877,2.50,2.55,286.00,1997,1995
3725914,2.50,2.55,286.00,1997,2002
3725952,2.50,2.55,286.00,1996,1998
3725989,2.50,2.55,286.00,1996,1996
3726027,2.50,2.55,286.00,1996,1995
3726064,2.50,2.55,286.00,1995,1995
3726102,2.50,2.55,286.00,1995,1995,42
3727227,0.00,1.85,278.00,0,0
3727258,0.00,1.85,278.00,0,0
3727289,0.00,1.76,277.00,0,1
3727321,0.00,1.76,277.00,0,1
3727352,0.00,1.67,276.00,0,0
3727383,0.00,1.67,276.00,0,0
3727414,0.00,1.58,275.00,0,0
3727446,0.00,1.58,275.00,0,1
3727477,0.00,1.49,274.00,0,0
3727508,0.00,1.49,274.00,0,0
3727539,0.00,1.41,273.00,0,0
3727571,0.00,1.32,272.00,0,1
3727602,0.00,1.32,272.00,0,1
3727633,0.00,1.23,271.00,0,0
3727664,0.00,1.23,271.00,0,0
3727696,0.00,1.14,270.00,0,1
3727727,0.00,1.14,270.00,0,1
3727758,0.00,1.05,269.00,0,1
3727789,0.00,1.05,269.00,0,0
3727821,0.00,0.97,268.00,0,1,42
3727852,0.00,0.88,267.00,0,0
3727883,0.00,0.88,267.00,0,0
3727914,0.00,0.79,266.00,0,0
3727946,0.00,0.79,266.00,0,0
3727977,0.00,0.70,265.00,0,0
3728008,0.00,0.70,265.00,0,1
3728039,0.00,0.62,264.00,0,0
3728071,0.00,0.62,264.00,0,1
3728102,0.00,0.53,263.00,0,0,42
3728133,0.00,0.53,263.00,0,1
3728164,0.00,0.44,262.00,0,0
3728196,0.00,0.44,262.00,0,1
3728227,0.00,0.35,261.00,0,0
3728258,0.00,0.35,261.00,0,1
3728289,0.00,0.26,260.00,0,1
3728321,0.00,0.26,260.00,0,0
3728352,0.00,0.18,259.00,0,1
3728383,0.00,0.18,259.00,0,0
3728414,0.00,0.09,258.00,0,1
3728446,0.00,0.09,258.00,0,1
3728477,0.00,0.09,258.00,0,1
3728508,0.00,0.09,258.00,0,1
3728539,0.00,0.09,258.00,0,1
3728571,0.00,0.09,258.00,0,0
3728602,0.00,0.09,258.00,0,0
3728633,0.00,0.09,258.00,0,0
3728664,0.00,0.09,258.00,0,1
3728696,0.00,0.09,258.00,0,0
3728727,0.00,0.00,257.00,0,1,42
3728758,0.00,0.00,257.00,0,0
3728789,0.00,0.00,257.00,0,0
3728821,0.00,0.00,257.00,0,0
3728852,0.00,0.00,257.00,0,1
3728883,0.00,0.00,257.00,0,1
3728914,0.00,0.00,257.00,0,1
3728946,0.00,0.00,257.00,0,1
3728977,0.00,0.00,257.00,0,1
3729008,0.00,0.00,257.00,0,0,42
3729039,0.00,0.00,257.00,0,1
3729071,0.00,0.00,257.00,0,1
3729102,0.00,0.00,257.00,0,0
3729133,0.00,0.00,257.00,0,1
3729164,0.00,0.00,257.00,0,1
3729196,0.00,0.00,257.00,0,0
3729227,0.00,0.00,257.00,0,1
3729258,0.00,0.00,257.00,0,1
3729289,0.00,0.00,257.00,0,0
3729321,0.00,0.00,257.00,0,0
3729352,0.00,0.00,257.00,0,1
3729383,0.00,0.00,257.00,0,1
3729414,0.00,0.00,257.00,0,0
3729446,0.00,0.00,257.00,0,0
3729477,0.00,0.00,257.00,0,0
3729508,0.00,0.00,257.00,0,1
3729539,0.00,0.00,257.00,0,1
3729571,0.00,0.00,257.00,0,1
3729602,0.00,0.00,257.00,0,0
3729633,0.00,-0.09,256.00,0,0
3729664,0.00,-0.09,256.00,0,1
3729698,0.00,-0.09,256.00,0,1
3729729,0.00,-0.09,256.00,0,1
3729762,0.00,-0.09,256.00,0,1
3729794,0.00,-0.09,256.00,0,1
3729827,0.00,-0.09,256.00,0,1
3729858,0.00,-0.09,256.00,0,0
3729891,0.00,-0.09,256.00,0,0
3729923,0.00,-0.09,256.00,0,1
3729956,0.00,-0.09,256.00,0,1
3729987,0.00,-0.09,256.00,0,1
3730021,0.00,-0.09,256.00,0,0
3730052,0.00,-0.09,256.00,0,1
3730085,0.00,-0.09,256.00,0,1
3730116,0.00,-0.09,256.00,0,1
3730150,0.00,-0.09,256.00,0,0
3730181,0.00,-0.09,256.00,0,1
3730214,0.00,-0.09,256.00,0,0
3730246,0.00,-0.09,256.00,0,1
3730279,0.00,-0.09,256.00,0,0
3730310,0.00,-0.09,256.00,0,1
3730343,0.00,-0.09,256.00,0,0
3730375,0.00,-0.18,255.00,0,1
3730408,0.00,-0.18,255.00,0,1
3730439,0.00,-0.09,256.00,0,1
3730473,0.00,-0.09,256.00,0,0
3730504,0.00,-0.09,256.00,0,0
3730537,0.00,-0.09,256.00,0,1
3730569,0.00,-0.09,256.00,0,1
3730602,0.00,-0.09,256.00,0,0
3730633,0.00,-0.09,256.00,0,1
3730666,0.00,-0.09,256.00,0,0
3730698,0.00,-0.09,256.00,0,1
3730731,0.00,-0.18,255.00,0,1
3730762,0.00,-0.18,255.00,0,0
3730796,0.00,-0.18,255.00,0,0
3730827,0.00,-0.09,256.00,0,0
3730860,0.00,-0.09,256.00,0,1,43
3730891,0.00,-0.09,256.00,0,1
3730925,0.00,-0.09,256.00,0,0
3730956,0.00,-0.09,256.00,0,1
3730989,0.00,-0.09,256.00,0,1
3731021,0.00,-0.09,256.00,0,1,43
3731054,0.00,-0.09,256.00,0,1
3731085,0.00,-0.09,256.00,0,0
3731118,0.00,-0.09,256.00,0,0
3731150,0.00,-0.09,256.00,0,0
3731183,0.00,-0.09,256.00,0,0,43
3731214,0.00,-0.09,256.00,0,1
3731248,0.00,-0.09,256.00,0,1
3731279,0.00,-0.09,256.00,0,1
3731312,0.00,-0.09,256.00,0,1
3731344,0.00,-0.09,256.00,0,1,43
3731598,2.50,0.00,256.00,332,282
3731633,2.50,0.00,256.00,350,307
3731668,2.50,0.00,256.00,368,324
3731704,2.50,0.00,256.00,386,342,43
3731739,2.50,0.00,256.00,403,362
3731775,2.50,0.00,256.00,421,388
3731810,2.50,0.00,256.00,439,399
3731846,2.50,0.00,256.00,456,418
3731881,2.50,0.00,256.00,474,434
3731916,2.50,0.00,256.00,492,452
3731952,2.50,0.00,256.00,510,468
3731987,2.50,0.00,256.00,527,488
3732023,2.50,0.00,256.00,545,503
3732058,2.50,0.00,256.00,563,518
3732093,2.50,0.00,256.00,580,542
3732129,2.50,0.00,256.00,598,562
3732164,2.50,0.00,256.00,616,576
3732200,2.50,0.00,256.00,634,594
3732235,2.50,0.00,256.00,651,610
3732271,2.50,0.00,256.00,669,628
3732306,2.50,0.00,256.00,687,646
3732341,2.50,0.00,256.00,704,664
3732377,2.50,0.00,256.00,722,680
3732412,2.50,0.00,256.00,740,696
3732448,2.50,0.00,256.00,758,721
3732483,2.50,0.09,257.00,754,740
3732518,2.50,0.09,257.00,783,758
