time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2475648,0.00,-0.26,254.00,0,0
2475682,0.00,-0.26,254.00,0,0
2475713,0.00,-0.26,254.00,0,0
2475746,0.00,-0.26,254.00,0,0
2475778,0.00,-0.26,254.00,0,0
2475811,0.00,-0.35,253.00,0,0
2475842,0.00,-0.35,253.00,0,0
2475875,0.00,-0.35,253.00,0,0
2475907,0.00,-0.35,253.00,0,0
2475940,0.00,-0.35,253.00,0,0
2475971,0.00,-0.35,253.00,0,0
2476005,0.00,-0.35,253.00,0,0
2476036,0.00,-0.35,253.00,0,0
2476069,0.00,-0.35,253.00,0,0
2476101,0.00,-0.35,253.00,0,0
2476134,0.00,-0.35,253.00,0,0,48
2476165,0.00,-0.35,253.00,0,0
2476198,0.00,-0.35,253.00,0,0
2476230,0.00,-0.35,253.00,0,0
2476263,0.00,-0.35,253.00,0,0
2476294,0.00,-0.35,253.00,0,0,48
2476328,0.00,-0.35,253.00,0,0
2476359,0.00,-0.44,252.00,0,0
2476392,0.00,-0.44,252.00,0,0
2476423,0.00,-0.44,252.00,0,0
2476457,0.00,-0.44,252.00,0,0,48
2476488,0.00,-0.44,252.00,0,0
2476521,0.00,-0.44,252.00,0,0
2476553,0.00,-0.44,252.00,0,0
2476586,0.00,-0.44,252.00,0,0
2476617,0.00,-0.44,252.00,0,0,48
2476650,0.00,-0.44,252.00,0,0
2476682,0.00,-0.44,252.00,0,0
2476715,0.00,-0.44,252.00,0,0
2476746,0.00,-0.44,252.00,0,0
2476780,0.00,-0.44,252.00,0,0,48
2476811,0.00,-0.44,252.00,0,0
2476844,0.00,-0.44,252.00,0,0
2476876,0.00,-0.44,252.00,0,0
2476909,0.00,-0.44,252.00,0,0
2476940,0.00,-0.44,252.00,0,0
2476973,0.00,-0.44,252.00,0,0
2477005,0.00,-0.44,252.00,0,0
2477038,0.00,-0.44,252.00,0,0
2477069,0.00,-0.44,252.00,0,0
2477103,0.00,-0.44,252.00,0,0,49
2477134,0.00,-0.44,252.00,0,0
2477167,0.00,-0.44,252.00,0,0
2477198,0.00,-0.35,253.00,0,0
2477232,0.00,-0.35,253.00,0,0
2477263,0.00,-0.35,253.00,0,0
2477296,0.00,-0.35,253.00,0,0
2477328,0.00,-0.35,253.00,0,0
2477361,0.00,-0.35,253.00,0,0
2477392,0.00,-0.35,253.00,0,0
2477425,0.00,-0.35,253.00,0,0
2477457,0.00,-0.35,253.00,0,0
2477490,0.00,-0.35,253.00,0,0
2477521,0.00,-0.35,253.00,0,0
2477555,0.00,-0.35,253.00,0,0
2477586,0.00,-0.35,253.00,0,0
2477619,0.00,-0.35,253.00,0,0
2477651,0.00,-0.35,253.00,0,0
2477684,0.00,-0.35,253.00,0,0
2477715,0.00,-0.35,253.00,0,0
2477748,0.00,-0.35,253.00,0,0
2477780,0.00,-0.35,253.00,0,0
2477813,0.00,-0.35,253.00,0,0
2477844,0.00,-0.35,253.00,0,0
2477878,0.00,-0.35,253.00,0,0
2477909,0.00,-0.35,253.00,0,0
2477942,0.00,-0.35,253.00,0,0
2477973,0.00,-0.35,253.00,0,0
2478007,0.00,-0.35,253.00,0,0
2478038,0.00,-0.35,253.00,0,0
2478071,0.00,-0.35,253.00,0,0
2478103,0.00,-0.35,253.00,0,0
2478136,0.00,-0.35,253.00,0,0
2478167,0.00,-0.35,253.00,0,0
2478200,0.00,-0.35,253.00,0,0
2478232,0.00,-0.35,253.00,0,0
2478265,0.00,-0.35,253.00,0,0
2478296,0.00,-0.35,253.00,0,0
2478330,0.00,-0.44,252.00,0,0,49
2478544,3.70,0.00,252.00,386,0
2478578,3.70,0.00,252.00,411,44
2478611,3.70,0.00,252.00,435,242
2478646,3.70,0.00,252.00,460,383
2478682,3.70,0.00,252.00,484,430
2478717,3.70,0.00,252.00,509,453
2478753,3.70,0.00,252.00,533,474
2478788,3.70,0.00,252.00,558,498
2478823,3.70,0.00,252.00,582,521
2478859,3.70,0.00,252.00,607,548
2478894,3.70,0.00,252.00,631,574
2478930,3.70,0.00,252.00,656,601
2478965,3.70,0.00,252.00,680,623
2479001,3.70,0.00,252.00,705,649
2479036,3.70,0.00,252.00,729,674
2479071,3.70,0.00,252.00,753,693
2479107,3.70,0.00,252.00,778,722
2479142,3.70,0.00,252.00,802,750
2479178,3.70,-0.09,251.00,847,773
2479215,3.70,-0.09,251.00,861,803
2479251,3.70,0.00,252.00,866,839
2479286,3.70,0.00,252.00,902,855
2479321,3.70,0.00,252.00,926,861
2479357,3.70,0.00,252.00,951,887
2479392,3.70,0.00,252.00,975,915
2479428,3.70,0.00,252.00,1000,941
2479465,3.70,0.00,252.00,1024,972
2479501,3.70,0.00,252.00,1048,997
2479538,3.70,0.00,252.00,1073,1021
2479575,3.70,0.00,252.00,1097,1047
2479613,3.70,0.00,252.00,1122,1070
2479650,3.70,0.00,252.00,1146,1097
2479688,3.70,0.00,252.00,1171,1122
2479725,3.70,0.09,253.00,1175,1144
2479763,3.70,0.09,253.00,1211,1172
2479800,3.70,0.09,253.00,1235,1175
2479838,3.70,0.18,254.00,1238,1204
2479875,3.70,0.18,254.00,1273,1220,49
2479913,3.70,0.18,254.00,1297,1237
2479950,3.70,0.26,255.00,1300,1267
2479988,3.70,0.26,255.00,1334,1294
2480025,3.70,0.35,256.00,1337,1303
2480063,3.70,0.35,256.00,1370,1327
2480100,3.70,0.44,257.00,1372,1335
2480138,3.70,0.53,258.00,1385,1362,49
2480175,3.70,0.53,258.00,1418,1367
2480213,3.70,0.62,259.00,1419,1383
2480250,3.70,0.70,260.00,1430,1409
2480288,3.70,0.79,261.00,1442,1419
2480325,3.70,0.79,261.00,1472,1421
2480363,3.70,0.88,262.00,1472,1427
2480400,3.70,0.97,263.00,1482,1463
2480438,3.70,1.05,264.00,1491,1475
2480475,3.70,1.05,264.00,1520,1475
2480513,3.70,1.14,265.00,1518,1485
2480550,3.70,1.23,266.00,1526,1507
2480588,3.70,1.32,267.00,1534,1520
2480625,3.70,1.41,268.00,1541,1520
2480663,3.70,1.41,268.00,1567,1527
2480700,3.70,1.49,269.00,1563,1537
2480738,3.70,1.58,270.00,1569,1561
2480775,3.70,1.67,271.00,1574,1562
2480813,3.70,1.76,272.00,1579,1562
2480850,3.70,1.85,273.00,1583,1568
2480888,3.70,1.93,274.00,1587,1573
2480925,3.70,2.02,275.00,1590,1583
2480963,3.70,2.11,276.00,1592,1583
2481000,3.70,2.20,277.00,1594,1583
2481038,3.70,2.29,278.00,1596,1584
2481075,3.70,2.37,279.00,1596,1589
2481113,3.70,2.46,280.00,1596,1593
2481150,3.70,2.55,281.00,1596,1593
2481188,3.70,2.64,282.00,1595,1593
2481225,3.70,2.72,283.00,1594,1593
2481263,3.70,2.81,284.00,1591,1593
2481300,3.70,2.90,285.00,1589,1593
2481338,3.70,2.99,286.00,1585,1593
2481375,3.70,3.08,287.00,1581,1593
2481413,3.70,3.08,287.00,1597,1592
2481450,3.70,3.16,288.00,1581,1578
2481488,3.70,3.25,289.00,1576,1590
2481525,3.70,3.34,290.00,1570,1581
2481563,3.70,3.34,290.00,1584,1583
2481600,3.70,3.43,291.00,1567,1573
2481638,3.70,3.52,292.00,1560,1575
2481675,3.70,3.52,292.00,1572,1571
2481713,3.70,3.60,293.00,1554,1560
2481750,3.70,3.60,293.00,1566,1565
2481788,3.70,3.69,294.00,1546,1553
2481825,3.70,3.69,294.00,1558,1560
2481863,3.70,3.78,295.00,1538,1552
2481900,3.70,3.78,295.00,1549,1553
2481938,3.70,3.78,295.00,1548,1538
2481975,3.70,3.87,296.00,1528,1544
2482013,3.70,3.87,296.00,1538,1544
2482050,3.70,3.87,296.00,1537,1533
2482088,3.70,3.87,296.00,1536,1535
2482125,3.70,3.87,296.00,1535,1535
2482163,3.70,3.96,297.00,1513,1535
2482200,3.70,3.96,297.00,1523,1534
2482238,3.70,3.96,297.00,1522,1517
2482275,3.70,3.96,297.00,1520,1519
2482313,3.70,3.96,297.00,1518,1519,49
2482350,3.70,3.96,297.00,1517,1519
2482388,3.70,3.96,297.00,1515,1519
2482425,3.70,3.96,297.00,1513,1519
2482463,3.70,3.96,297.00,1511,1519
2482500,3.70,3.96,297.00,1510,1519
2482538,3.70,3.96,297.00,1508,1511
2482575,3.70,3.87,296.00,1527,1510
2482613,3.70,3.87,296.00,1514,1510
2482650,3.70,3.87,296.00,1513,1520
2482688,3.70,3.87,296.00,1512,1513
2482725,3.70,3.87,296.00,1511,1513
2482763,3.70,3.87,296.00,1509,1512
2482800,3.70,3.78,295.00,1529,1512
2482838,3.70,3.78,295.00,1516,1513
2482875,3.70,3.78,295.00,1516,1523
2482913,3.70,3.78,295.00,1515,1515
2482950,3.70,3.78,295.00,1515,1515
2482988,3.70,3.78,295.00,1514,1515
2483025,3.70,3.69,294.00,1534,1515
2483063,3.70,3.69,294.00,1522,1517
2483100,3.70,3.69,294.00,1523,1528
2483138,3.70,3.69,294.00,1523,1524
2483175,3.70,3.69,294.00,1523,1523
2483213,3.70,3.69,294.00,1523,1524
2483250,3.70,3.69,294.00,1523,1524
2483288,3.70,3.60,293.00,1543,1524
2483325,3.70,3.60,293.00,1532,1524
2483363,3.70,3.60,293.00,1533,1533
2483400,3.70,3.60,293.00,1533,1533,49
2483438,3.70,3.60,293.00,1534,1533
2483475,3.70,3.60,293.00,1535,1533
2483513,3.70,3.60,293.00,1535,1533
2483550,3.70,3.60,293.00,1536,1533
2483588,3.70,3.60,293.00,1537,1533
2483625,3.70,3.60,293.00,1537,1533
2483663,3.70,3.60,293.00,1538,1533,49
2483700,3.70,3.60,293.00,1538,1533
2483738,3.70,3.60,293.00,1539,1533
2483775,3.70,3.60,293.00,1540,1533
2483813,3.70,3.60,293.00,1540,1533
2483850,3.70,3.60,293.00,1541,1533
2483888,3.70,3.60,293.00,1542,1533
2483925,3.70,3.60,293.00,1542,1535
2483963,3.70,3.60,293.00,1543,1542
2484000,3.70,3.60,293.00,1544,1542
2484038,3.70,3.60,293.00,1544,1542
2484075,3.70,3.60,293.00,1545,1542
2484113,3.70,3.60,293.00,1545,1542
2484150,3.70,3.60,293.00,1546,1542
2484188,3.70,3.60,293.00,1547,1542
2484225,3.70,3.60,293.00,1547,1542
2484263,3.70,3.60,293.00,1548,1541
2484300,3.70,3.60,293.00,1549,1541
2484338,3.70,3.60,293.00,1549,1542
2484375,3.70,3.60,293.00,1550,1547
2484413,3.70,3.69,294.00,1530,1545
2484450,3.70,3.69,294.00,1542,1547
2484488,3.70,3.69,294.00,1542,1533
2484525,3.70,3.69,294.00,1542,1534
2484563,3.70,3.69,294.00,1542,1543
2484600,3.70,3.69,294.00,1542,1543
2484638,3.70,3.69,294.00,1542,1543
2484675,3.70,3.69,294.00,1542,1543
2484713,3.70,3.69,294.00,1542,1542
2484750,3.70,3.69,294.00,1543,1543,49
2484788,3.70,3.69,294.00,1543,1543
2484825,3.70,3.69,294.00,1543,1543
2484863,3.70,3.69,294.00,1543,1543
2484900,3.70,3.69,294.00,1543,1543
2484938,3.70,3.69,294.00,1543,1543
2484975,3.70,3.69,294.00,1543,1543
2485013,3.70,3.69,294.00,1543,1543
2485050,3.70,3.69,294.00,1543,1543
2485088,3.70,3.69,294.00,1543,1543
2485125,3.70,3.69,294.00,1543,1543
2485163,3.70,3.69,294.00,1543,1543
2485200,3.70,3.78,295.00,1523,1543
2485238,3.70,3.78,295.00,1534,1543
2485275,3.70,3.78,295.00,1534,1530
2485313,3.70,3.78,295.00,1533,1531
2485350,3.70,3.78,295.00,1532,1532
2485388,3.70,3.78,295.00,1532,1532
2485425,3.70,3.78,295.00,1531,1533
2485463,3.70,3.78,295.00,1531,1533
2485500,3.70,3.78,295.00,1530,1533
2485538,3.70,3.78,295.00,1530,1533
2485575,3.70,3.78,295.00,1529,1533
2485613,3.70,3.78,295.00,1529,1533
2485650,3.70,3.78,295.00,1528,1533
2485688,3.70,3.78,295.00,1528,1533
2485725,3.70,3.78,295.00,1527,1533
2485763,3.70,3.78,295.00,1527,1533
2485800,3.70,3.78,295.00,1526,1532
2485838,3.70,3.78,295.00,1526,1533,49
2485875,3.70,3.78,295.00,1525,1533
2485913,3.70,3.78,295.00,1525,1532
2485950,3.70,3.78,295.00,1524,1528
2485988,3.70,3.78,295.00,1524,1528
2486025,3.70,3.78,295.00,1523,1527
2486063,3.70,3.78,295.00,1523,1528
2486100,3.70,3.78,295.00,1522,1527
2486138,3.70,3.78,295.00,1521,1527
2486175,3.70,3.78,295.00,1521,1527
2486213,3.70,3.78,295.00,1520,1527
2486250,3.70,3.78,295.00,1520,1527
2486288,3.70,3.78,295.00,1519,1522
2486325,3.70,3.78,295.00,1519,1522
2486363,3.70,3.78,295.00,1518,1522
2486400,3.70,3.78,295.00,1518,1522
2486438,3.70,3.78,295.00,1517,1523
2486475,3.70,3.78,295.00,1517,1522
2486513,3.70,3.78,295.00,1516,1523
2486550,3.70,3.78,295.00,1516,1523
2486588,3.70,3.87,296.00,1495,1523
2486625,3.70,3.78,295.00,1526,1521
2486663,3.70,3.78,295.00,1514,1499
2486700,3.70,3.78,295.00,1513,1513
2486738,3.70,3.78,295.00,1512,1513
2486775,3.70,3.78,295.00,1512,1511
2486813,3.70,3.78,295.00,1511,1511
2486850,3.70,3.78,295.00,1511,1511
2486888,3.70,3.78,295.00,1510,1511
2486925,3.70,3.78,295.00,1510,1511,49
2486963,3.70,3.78,295.00,1509,1511
2487000,3.70,3.78,295.00,1509,1511
2487038,3.70,3.78,295.00,1508,1511
2487075,3.70,3.78,295.00,1508,1511
2487113,3.70,3.78,295.00,1507,1511
2487150,3.70,3.78,295.00,1507,1511
2487188,3.70,3.69,294.00,1526,1511,49
2488434,0.00,2.72,283.00,0,1
2488465,0.00,2.64,282.00,0,0
2488496,0.00,2.64,282.00,0,0
2488528,0.00,2.55,281.00,0,0
2488559,0.00,2.46,280.00,0,1
2488590,0.00,2.46,280.00,0,0
2488621,0.00,2.37,279.00,0,1
2488653,0.00,2.29,278.00,0,0
2488684,0.00,2.29,278.00,0,0
2488715,0.00,2.20,277.00,0,1
2488746,0.00,2.11,276.00,0,0
2488778,0.00,2.11,276.00,0,0
2488809,0.00,2.02,275.00,0,0
2488840,0.00,1.93,274.00,0,0
2488871,0.00,1.93,274.00,0,0
2488903,0.00,1.85,273.00,0,0
2488934,0.00,1.76,272.00,0,1
2488965,0.00,1.76,272.00,0,1
2488996,0.00,1.67,271.00,0,1
2489028,0.00,1.58,270.00,0,0
2489059,0.00,1.58,270.00,0,1
2489090,0.00,1.49,269.00,0,1
2489121,0.00,1.41,268.00,0,1
2489153,0.00,1.32,267.00,0,1
2489184,0.00,1.32,267.00,0,0
2489215,0.00,1.23,266.00,0,1
2489246,0.00,1.14,265.00,0,0
2489278,0.00,1.05,264.00,0,1
2489309,0.00,1.05,264.00,0,1,49
2490125,4.00,0.00,258.00,512,452
2490161,4.00,0.00,258.00,537,477
2490196,4.00,0.00,258.00,563,502
2490232,4.00,0.00,258.00,589,524
2490267,4.00,0.00,258.00,615,554
2490303,4.00,0.00,258.00,641,581
2490338,4.00,0.00,258.00,667,609
2490373,4.00,0.00,258.00,693,633
2490409,4.00,0.00,258.00,719,662
2490444,4.00,0.00,258.00,744,682
2490480,4.00,0.00,258.00,770,709
2490515,4.00,0.00,258.00,796,737
2490550,4.00,0.00,258.00,822,763
2490586,4.00,0.00,258.00,848,796
2490621,4.00,0.00,258.00,874,819
2490657,4.00,0.00,258.00,900,844
2490692,4.00,0.00,258.00,926,864
2490728,4.00,0.00,258.00,951,892
2490763,4.00,0.00,258.00,977,921
2490798,4.00,0.00,258.00,1003,941
2490834,4.00,0.00,258.00,1029,973,49
2490871,4.00,0.00,258.00,1055,1002
2490909,4.00,0.00,258.00,1081,1027
2490946,4.00,0.00,258.00,1107,1052
2490984,4.00,0.00,258.00,1132,1079
2491021,4.00,0.00,258.00,1158,1102
2491059,4.00,0.00,258.00,1184,1131
2491096,4.00,0.09,259.00,1190,1157
2491134,4.00,0.09,259.00,1227,1179
2491171,4.00,0.09,259.00,1252,1192
2491209,4.00,0.09,259.00,1278,1218
2491246,4.00,0.18,260.00,1283,1239
2491284,4.00,0.18,260.00,1319,1265
2491321,4.00,0.18,260.00,1344,1283
2491359,4.00,0.26,261.00,1349,1309
2491396,4.00,0.35,262.00,1365,1338
2491434,4.00,0.35,262.00,1400,1347
2491471,4.00,0.44,263.00,1404,1364
2491509,4.00,0.44,263.00,1438,1387
2491546,4.00,0.53,264.00,1441,1400
2491584,4.00,0.53,264.00,1475,1425
2491621,4.00,0.62,265.00,1478,1442
2491659,4.00,0.70,266.00,1491,1461,49
2491696,4.00,0.79,267.00,1504,1470
2491734,4.00,0.79,267.00,1536,1490
2491771,4.00,0.88,268.00,1537,1499
2491809,4.00,0.97,269.00,1549,1527
2491846,4.00,1.05,270.00,1560,1534
2491884,4.00,1.14,271.00,1571,1551
2491921,4.00,1.14,271.00,1601,1553,49
2491959,4.00,1.23,272.00,1599,1568
2491996,4.00,1.32,273.00,1609,1591
2492034,4.00,1.41,274.00,1618,1602
2492071,4.00,1.49,275.00,1626,1603
2492109,4.00,1.58,276.00,1634,1608
2492146,4.00,1.67,277.00,1641,1619
2492184,4.00,1.85,279.00,1628,1633
2492221,4.00,1.93,280.00,1645,1633
2492259,4.00,2.02,281.00,1650,1632
2492296,4.00,2.11,282.00,1654,1632
2492334,4.00,2.20,283.00,1658,1643
2492371,4.00,2.29,284.00,1661,1652
2492409,4.00,2.37,285.00,1664,1651
2492446,4.00,2.46,286.00,1666,1652
2492484,4.00,2.55,287.00,1668,1662
2492521,4.00,2.64,288.00,1669,1665
2492559,4.00,2.81,290.00,1649,1665
2492596,4.00,2.90,291.00,1660,1665
2492634,4.00,2.99,292.00,1659,1654
2492671,4.00,3.08,293.00,1657,1655
2492709,4.00,3.16,294.00,1654,1656
2492746,4.00,3.25,295.00,1651,1658
2492784,4.00,3.34,296.00,1648,1658
2492821,4.00,3.43,297.00,1644,1656
2492859,4.00,3.52,298.00,1639,1653
2492896,4.00,3.60,299.00,1634,1646
2492934,4.00,3.69,300.00,1628,1646
2492971,4.00,3.69,300.00,1641,1643
2493009,4.00,3.78,301.00,1623,1627,49
2493046,4.00,3.87,302.00,1616,1632
2493084,4.00,3.87,302.00,1629,1623
2493121,4.00,3.96,303.00,1610,1623
2493159,4.00,3.96,303.00,1621,1624
2493196,4.00,4.04,304.00,1602,1617
2493234,4.00,4.04,304.00,1613,1618
2493271,4.00,4.13,305.00,1593,1605
2493309,4.00,4.13,305.00,1603,1605
2493346,4.00,4.22,306.00,1583,1598
2493384,4.00,4.22,306.00,1593,1598
2493421,4.00,4.22,306.00,1591,1589
2493459,4.00,4.22,306.00,1590,1588
2493496,4.00,4.31,307.00,1569,1588
2493534,4.00,4.31,307.00,1578,1585
2493571,4.00,4.31,307.00,1576,1575
2493609,4.00,4.31,307.00,1574,1574
2493646,4.00,4.31,307.00,1572,1574
2493684,4.00,4.31,307.00,1570,1574
2493721,4.00,4.31,307.00,1568,1574
2493759,4.00,4.31,307.00,1566,1574
2493796,4.00,4.31,307.00,1564,1574
2493834,4.00,4.31,307.00,1562,1567
2493871,4.00,4.31,307.00,1560,1565
2493909,4.00,4.31,307.00,1558,1565
2493946,4.00,4.22,306.00,1576,1564
2493984,4.00,4.22,306.00,1563,1564
2494021,4.00,4.22,306.00,1562,1570
2494059,4.00,4.22,306.00,1560,1562
2494096,4.00,4.13,305.00,1579,1561,49
2494134,4.00,4.13,305.00,1567,1561
2494171,4.00,4.13,305.00,1566,1569
2494209,4.00,4.13,305.00,1565,1570
2494246,4.00,4.04,304.00,1584,1570
2494284,4.00,4.04,304.00,1572,1570
2494321,4.00,4.04,304.00,1572,1573
2494359,4.00,3.96,303.00,1591,1574,49
2494396,4.00,3.96,303.00,1580,1574
2494434,4.00,3.96,303.00,1581,1582
2494471,4.00,3.87,302.00,1601,1582
2494509,4.00,3.87,302.00,1590,1582
2494546,4.00,3.87,302.00,1591,1589
2494584,4.00,3.87,302.00,1592,1589
2494621,4.00,3.87,302.00,1593,1589
2494659,4.00,3.78,301.00,1613,1589
2494696,4.00,3.78,301.00,1603,1589
2494734,4.00,3.78,301.00,1605,1602
2494771,4.00,3.78,301.00,1606,1605
2494809,4.00,3.78,301.00,1608,1605
2494846,4.00,3.78,301.00,1609,1605
2494884,4.00,3.78,301.00,1611,1604
2494921,4.00,3.78,301.00,1612,1604
2494959,4.00,3.69,300.00,1633,1605
2494996,4.00,3.69,300.00,1624,1607
2495034,4.00,3.69,300.00,1626,1617
2495071,4.00,3.78,301.00,1608,1623
2495109,4.00,3.78,301.00,1621,1624
2495146,4.00,3.78,301.00,1622,1614
2495184,4.00,3.78,301.00,1624,1614,49
2495221,4.00,3.78,301.00,1625,1619
2495259,4.00,3.78,301.00,1627,1620
2495296,4.00,3.78,301.00,1628,1619
2495334,4.00,3.78,301.00,1629,1620
2495371,4.00,3.78,301.00,1631,1623
2495409,4.00,3.78,301.00,1632,1630
2495446,4.00,3.78,301.00,1634,1630,49
2495484,4.00,3.78,301.00,1635,1630
2495521,4.00,3.78,301.00,1637,1630
2495559,4.00,3.78,301.00,1638,1630
2495596,4.00,3.78,301.00,1639,1629
2495634,4.00,3.78,301.00,1641,1631
2495671,4.00,3.78,301.00,1642,1633
2495709,4.00,3.87,302.00,1624,1639
2495746,4.00,3.87,302.00,1636,1639
2495784,4.00,3.87,302.00,1637,1629
2495821,4.00,3.87,302.00,1638,1631
2495859,4.00,3.87,302.00,1639,1633
2495896,4.00,3.96,303.00,1620,1634
2495934,4.00,3.96,303.00,1631,1633
2495971,4.00,3.96,303.00,1632,1623
2496009,4.00,3.96,303.00,1632,1628
2496046,4.00,3.96,303.00,1632,1628
2496084,4.00,4.04,304.00,1613,1628
2496121,4.00,4.04,304.00,1624,1628
2496159,4.00,4.04,304.00,1624,1619
2496196,4.00,4.04,304.00,1623,1618
2496234,4.00,4.04,304.00,1623,1620
2496271,4.00,4.04,304.00,1623,1620
2496309,4.00,4.04,304.00,1623,1620
2496346,4.00,4.04,304.00,1622,1620
2496384,4.00,4.04,304.00,1622,1620
2496421,4.00,4.13,305.00,1602,1621
2496459,4.00,4.13,305.00,1612,1620
2496496,4.00,4.13,305.00,1612,1612
2496534,4.00,4.13,305.00,1611,1611,49
2496571,4.00,4.13,305.00,1610,1612
2496609,4.00,4.13,305.00,1609,1612
2496646,4.00,4.13,305.00,1608,1611
2496684,4.00,4.13,305.00,1607,1611
2496721,4.00,4.13,305.00,1607,1611
2496759,4.00,4.13,305.00,1606,1611
2496796,4.00,4.13,305.00,1605,1611
2496834,4.00,4.13,305.00,1604,1611
2496871,4.00,4.13,305.00,1603,1610
2496909,4.00,4.13,305.00,1602,1604
2496946,4.00,4.13,305.00,1601,1604
2496984,4.00,4.04,304.00,1620,1604
2497021,4.00,4.04,304.00,1609,1604
2497059,4.00,4.04,304.00,1608,1611
2497096,4.00,4.04,304.00,1608,1610
2497134,4.00,4.04,304.00,1608,1608
2497171,4.00,4.04,304.00,1608,1608
2497209,4.00,4.04,304.00,1607,1608
2497246,4.00,4.04,304.00,1607,1608
2497284,4.00,4.04,304.00,1607,1608
2497321,4.00,4.04,304.00,1607,1608
2497359,4.00,4.04,304.00,1606,1607
2497396,4.00,4.04,304.00,1606,1608
2497434,4.00,4.04,304.00,1606,1608
2497471,4.00,4.04,304.00,1605,1608
2497509,4.00,4.04,304.00,1605,1608
2497546,4.00,4.04,304.00,1605,1608
2497584,4.00,3.96,303.00,1624,1608
2497621,4.00,3.96,303.00,1613,1608,49
2499330,0.00,1.58,276.00,0,0
2499361,0.00,1.49,275.00,0,0
2499392,0.00,1.41,274.00,0,1
2499423,0.00,1.32,273.00,0,1
2499455,0.00,1.23,272.00,0,1
2499486,0.00,1.14,271.00,0,0
2499517,0.00,1.14,271.00,0,0
2499548,0.00,1.05,270.00,0,1
2499580,0.00,0.97,269.00,0,0
2499611,0.00,0.88,268.00,0,0
2499642,0.00,0.79,267.00,0,0
2499673,0.00,0.70,266.00,0,0
2499705,0.00,0.62,265.00,0,0
2499736,0.00,0.53,264.00,0,0
2499767,0.00,0.44,263.00,0,0
2499798,0.00,0.35,262.00,0,1
2499830,0.00,0.26,261.00,0,0
2499861,0.00,0.18,260.00,0,0
2499892,0.00,0.09,259.00,0,0
2499923,0.00,0.09,259.00,0,0
2499955,0.00,0.00,258.00,0,0
2499986,0.00,0.00,258.00,0,1
2500017,0.00,0.00,258.00,0,0
2500048,0.00,0.00,258.00,0,1
2500080,0.00,0.00,258.00,0,0
2500111,0.00,0.00,258.00,0,0
2500142,0.00,-0.09,257.00,0,1
2500175,0.00,-0.09,257.00,0,1
2500207,0.00,-0.09,257.00,0,0
2500240,0.00,-0.09,257.00,0,0
2500271,0.00,-0.09,257.00,0,1
2500305,0.00,-0.09,257.00,0,0
2500336,0.00,-0.09,257.00,0,0
2500369,0.00,-0.09,257.00,0,1
2500401,0.00,-0.09,257.00,0,0
2500434,0.00,-0.09,257.00,0,0
2500465,0.00,-0.09,257.00,0,0
2500498,0.00,-0.09,257.00,0,0
2500530,0.00,-0.09,257.00,0,0
2500563,0.00,-0.18,256.00,0,1
2500594,0.00,-0.18,256.00,0,0
2500628,0.00,-0.18,256.00,0,0,49
2500659,0.00,-0.18,256.00,0,0
2500692,0.00,-0.18,256.00,0,0
2500723,0.00,-0.18,256.00,0,1
2500757,0.00,-0.18,256.00,0,0
2500788,0.00,-0.18,256.00,0,0
2500821,0.00,-0.18,256.00,0,1
2500853,0.00,-0.18,256.00,0,1
2500886,0.00,-0.18,256.00,0,0
2500917,0.00,-0.18,256.00,0,1
2500950,0.00,-0.18,256.00,0,1,49
2502534,4.00,0.00,254.00,537,476
2502569,4.00,0.00,254.00,563,502
2502605,4.00,0.00,254.00,589,524
2502640,4.00,0.00,254.00,615,553
2502675,4.00,0.00,254.00,641,581
2502711,4.00,0.00,254.00,667,609
2502746,4.00,0.00,254.00,693,633
2502782,4.00,0.00,254.00,719,661
2502817,4.00,0.00,254.00,744,683
2502853,4.00,0.00,254.00,770,709
2502888,4.00,0.00,254.00,796,737
2502923,4.00,0.00,254.00,822,764
2502959,4.00,0.00,254.00,848,794
2502994,4.00,0.00,254.00,874,818
2503030,4.00,0.00,254.00,900,844
2503065,4.00,0.00,254.00,926,864
2503100,4.00,0.00,254.00,951,892
2503136,4.00,0.00,254.00,977,921
2503171,4.00,0.00,254.00,1003,941
2503207,4.00,0.00,254.00,1029,973
2503244,4.00,0.00,254.00,1055,1003
2503282,4.00,0.00,254.00,1081,1027,50
2503319,4.00,0.00,254.00,1107,1053
2503357,4.00,0.00,254.00,1132,1080
2503394,4.00,0.00,254.00,1158,1103
2503432,4.00,0.09,255.00,1165,1133
2503469,4.00,0.09,255.00,1201,1157
2503507,4.00,0.09,255.00,1226,1163
2503544,4.00,0.18,256.00,1232,1192
2503582,4.00,0.18,256.00,1268,1217
2503619,4.00,0.18,256.00,1293,1221
2503657,4.00,0.26,257.00,1298,1260
2503694,4.00,0.26,257.00,1333,1289
2503732,4.00,0.35,258.00,1338,1302
2503769,4.00,0.35,258.00,1373,1327
2503807,4.00,0.44,259.00,1377,1337
2503844,4.00,0.53,260.00,1391,1365
2503882,4.00,0.53,260.00,1425,1375
2503919,4.00,0.62,261.00,1428,1387
2503957,4.00,0.70,262.00,1441,1413
2503994,4.00,0.70,262.00,1474,1427
2504032,4.00,0.79,263.00,1475,1427
2504069,4.00,0.88,264.00,1488,1460
2504107,4.00,0.97,265.00,1500,1477,50
2504144,4.00,0.97,265.00,1530,1483
2504182,4.00,1.05,266.00,1530,1493
2504219,4.00,1.14,267.00,1541,1524
