984450,5.41,5.36,318.00,1801,1794
984486,5.41,5.36,318.00,1801,1794
984523,5.41,5.36,318.00,1801,1794
984559,5.41,5.36,318.00,1801,1794
984596,5.41,5.36,318.00,1802,1794
984632,5.41,5.36,318.00,1802,1793
984669,5.41,5.36,318.00,1802,1792
984705,5.41,5.36,318.00,1802,1793
984742,5.41,5.36,318.00,1803,1801
984777,5.41,5.36,318.00,1803,1801
984815,5.41,5.36,318.00,1803,1801
984850,5.41,5.36,318.00,1803,1801
984888,5.41,5.36,318.00,1804,1801
984923,5.41,5.36,318.00,1804,1801
984961,5.41,5.36,318.00,1804,1801
984996,5.41,5.36,318.00,1804,1801
985034,5.41,5.36,318.00,1805,1801
985069,5.41,5.36,318.00,1805,1801
985107,5.41,5.36,318.00,1805,1801
985142,5.41,5.36,318.00,1805,1801,18
985180,5.41,5.36,318.00,1805,1801
985215,5.41,5.36,318.00,1806,1801
985252,5.41,5.36,318.00,1806,1801
985288,5.41,5.36,318.00,1806,1801
985325,5.41,5.36,318.00,1806,1801
985361,5.41,5.36,318.00,1807,1801
985398,5.41,5.36,318.00,1807,1801
985434,5.41,5.36,318.00,1807,1801
985471,5.41,5.36,318.00,1807,1800
985507,5.41,5.36,318.00,1808,1801
985544,5.41,5.36,318.00,1808,1801
985580,5.41,5.36,318.00,1808,1801
985617,5.41,5.36,318.00,1808,1801
985652,5.41,5.36,318.00,1809,1801
985690,5.41,5.36,318.00,1809,1804
985725,5.41,5.36,318.00,1809,1806
985763,5.41,5.36,318.00,1809,1806
985798,5.41,5.36,318.00,1810,1806
985836,5.41,5.36,318.00,1810,1806
985871,5.41,5.36,318.00,1810,1806
985909,5.41,5.36,318.00,1810,1806,18
986669,0.00,5.01,314.00,0,216
986702,0.00,4.92,313.00,0,30
986734,0.00,4.83,312.00,0,1
986765,0.00,4.75,311.00,0,0
986795,0.00,4.57,309.00,0,0
986826,0.00,4.48,308.00,0,1
986857,0.00,4.39,307.00,0,0
986888,0.00,4.31,306.00,0,0
986919,0.00,4.22,305.00,0,0
986950,0.00,4.13,304.00,0,0
986980,0.00,4.04,303.00,0,1
987011,0.00,3.96,302.00,0,0
987042,0.00,3.87,301.00,0,0
987073,0.00,3.78,300.00,0,1
987104,0.00,3.69,299.00,0,0
987135,0.00,3.52,297.00,0,1
987165,0.00,3.43,296.00,0,1
987196,0.00,3.34,295.00,0,0
987227,0.00,3.25,294.00,0,1
987258,0.00,3.16,293.00,0,0
987289,0.00,3.08,292.00,0,0
987320,0.00,2.99,291.00,0,1
987350,0.00,2.81,289.00,0,0
987381,0.00,2.72,288.00,0,0
987412,0.00,2.64,287.00,0,0
987443,0.00,2.55,286.00,0,0
987474,0.00,2.46,285.00,0,0
987505,0.00,2.37,284.00,0,1
987536,0.00,2.29,283.00,0,0
987567,0.00,2.11,281.00,0,1
987598,0.00,2.02,280.00,0,1
987629,0.00,1.93,279.00,0,0
987660,0.00,1.85,278.00,0,0
987690,0.00,1.76,277.00,0,1
987721,0.00,1.67,276.00,0,0,18
987752,0.00,1.58,275.00,0,1
987783,0.00,1.49,274.00,0,1,18
987814,0.00,1.32,272.00,0,1
987845,0.00,1.23,271.00,0,1
987876,0.00,1.14,270.00,0,0
987907,0.00,1.05,269.00,0,0
987938,0.00,0.97,268.00,0,1
987969,0.00,0.88,267.00,0,0
988000,0.00,0.70,265.00,0,0
988031,0.00,0.62,264.00,0,1
988061,0.00,0.53,263.00,0,1
988092,0.00,0.53,263.00,0,0
988123,0.00,0.44,262.00,0,0
988154,0.00,0.44,262.00,0,0
988185,0.00,0.44,262.00,0,0
988216,0.00,0.35,261.00,0,1
988247,0.00,0.35,261.00,0,0,18
989268,6.38,0.00,261.00,968,901
989301,6.38,0.09,262.00,992,932
989337,6.38,0.09,262.00,1021,962
989372,6.38,0.09,262.00,1049,988
989408,6.38,0.18,263.00,1073,1014
989443,6.38,0.18,263.00,1100,1041
989481,6.38,0.18,263.00,1128,1070
989516,6.38,0.26,264.00,1152,1098
989553,6.38,0.26,264.00,1179,1124
989589,6.38,0.26,264.00,1207,1149
989626,6.38,0.35,265.00,1230,1173
989662,6.38,0.44,266.00,1252,1201
989699,6.38,0.44,266.00,1279,1224
989735,6.38,0.53,267.00,1301,1250,18
989772,6.38,0.53,267.00,1327,1274
989808,6.38,0.62,268.00,1349,1302
989845,6.38,0.70,269.00,1370,1319
989881,6.38,0.70,269.00,1396,1341
989918,6.38,0.79,270.00,1417,1362
989954,6.38,0.88,271.00,1437,1384
989991,6.38,0.88,271.00,1462,1409
990026,6.38,0.97,272.00,1482,1429
990064,6.38,1.05,273.00,1502,1459
990099,6.38,1.14,274.00,1521,1484
990137,6.38,1.23,275.00,1540,1493
990172,6.38,1.23,275.00,1564,1510
990210,6.38,1.32,276.00,1582,1531
990245,6.38,1.41,277.00,1600,1557
990283,6.38,1.49,278.00,1618,1578
990318,6.38,1.58,279.00,1635,1594,18
990356,6.38,1.67,280.00,1652,1612
990391,6.38,1.76,281.00,1669,1630
990428,6.38,1.85,282.00,1685,1649
990464,6.38,1.93,283.00,1701,1670
990501,6.38,2.02,284.00,1717,1671
990537,6.38,2.11,285.00,1732,1686
990574,6.38,2.29,287.00,1742,1712
990610,6.38,2.37,288.00,1756,1730
990647,6.38,2.46,289.00,1769,1731
990683,6.38,2.55,290.00,1782,1744
990720,6.38,2.64,291.00,1795,1762
990756,6.38,2.72,292.00,1807,1774
990793,6.38,2.81,293.00,1819,1794
990829,6.38,2.90,294.00,1830,1794
990866,6.38,2.99,295.00,1841,1806
990901,6.38,3.08,296.00,1852,1825
990939,6.38,3.25,298.00,1858,1843
990974,6.38,3.34,299.00,1867,1843
991012,6.38,3.43,300.00,1876,1848
991047,6.38,3.52,301.00,1885,1858
991085,6.38,3.60,302.00,1893,1874,18
991120,6.38,3.69,303.00,1901,1884
991158,6.38,3.78,304.00,1909,1885
991193,6.38,3.87,305.00,1916,1892
991231,6.38,3.96,306.00,1923,1906
991266,6.38,4.04,307.00,1929,1906
991303,6.38,4.13,308.00,1935,1911
991339,6.38,4.22,309.00,1941,1925
991376,6.38,4.31,310.00,1946,1932
991412,6.38,4.39,311.00,1950,1932
991449,6.38,4.48,312.00,1955,1934
991485,6.38,4.57,313.00,1959,1948
991522,6.38,4.66,314.00,1962,1953
991558,6.38,4.75,315.00,1966,1951
991595,6.38,4.83,316.00,1968,1952
991631,6.38,4.92,317.00,1971,1953
991668,6.38,5.01,318.00,1973,1965
991704,6.38,5.01,318.00,1979,1972
991741,6.38,5.10,319.00,1981,1972
991776,6.38,5.19,320.00,1982,1972
991814,6.38,5.27,321.00,1983,1971
991849,6.38,5.36,322.00,1983,1973,18
991887,6.38,5.36,322.00,1988,1978
991922,6.38,5.45,323.00,1988,1984
991960,6.38,5.54,324.00,1987,1984
991995,6.38,5.54,324.00,1991,1984
992033,6.38,5.62,325.00,1990,1984
992068,6.38,5.71,326.00,1989,1984
992106,6.38,5.80,327.00,1987,1984
992141,6.38,5.80,327.00,1990,1984
992178,6.38,5.89,328.00,1988,1984
992214,6.38,5.89,328.00,1990,1984
992251,6.38,5.98,329.00,1988,1984
992287,6.38,5.98,329.00,1990,1984
992324,6.38,6.06,330.00,1987,1984
992360,6.38,6.06,330.00,1988,1984
992397,6.38,6.15,331.00,1985,1984
992433,6.38,6.15,331.00,1986,1984
992470,6.38,6.15,331.00,1987,1984
992506,6.38,6.24,332.00,1984,1984
992543,6.38,6.24,332.00,1984,1984
992579,6.38,6.33,333.00,1981,1983
992616,6.38,6.33,333.00,1981,1984,18
992651,6.38,6.33,333.00,1981,1984
992689,6.38,6.42,334.00,1977,1984
992724,6.38,6.42,334.00,1977,1984
992762,6.38,6.42,334.00,1976,1984
992797,6.38,6.42,334.00,1976,1983
992835,6.38,6.50,335.00,1971,1986
992870,6.38,6.50,335.00,1971,1981
992908,6.38,6.50,335.00,1970,1971
992943,6.38,6.50,335.00,1970,1971
992981,6.38,6.50,335.00,1969,1971
993016,6.38,6.50,335.00,1969,1972
993053,6.38,6.50,335.00,1968,1972
993089,6.38,6.50,335.00,1968,1971
993126,6.38,6.50,335.00,1967,1971
993162,6.38,6.59,336.00,1962,1971
993199,6.38,6.59,336.00,1961,1971,18
993235,6.38,6.59,336.00,1960,1969
993272,6.38,6.59,336.00,1959,1964
993308,6.38,6.59,336.00,1958,1961
993345,6.38,6.59,336.00,1957,1961
993381,6.38,6.59,336.00,1956,1961
993418,6.38,6.59,336.00,1955,1962
993454,6.38,6.59,336.00,1954,1961
993491,6.38,6.59,336.00,1953,1961
993526,6.38,6.50,335.00,1957,1962
993564,6.38,6.50,335.00,1956,1953
993599,6.38,6.50,335.00,1956,1954
993637,6.38,6.50,335.00,1955,1953
993672,6.38,6.50,335.00,1955,1953
993710,6.38,6.50,335.00,1954,1953
993745,6.38,6.50,335.00,1954,1953
993783,6.38,6.50,335.00,1953,1953
993818,6.38,6.50,335.00,1953,1953
993856,6.38,6.50,335.00,1952,1953
993891,6.38,6.42,334.00,1956,1953
993928,6.38,6.42,334.00,1956,1953
993964,6.38,6.42,334.00,1956,1953,18
994001,6.38,6.42,334.00,1955,1953
994037,6.38,6.42,334.00,1955,1953
994074,6.38,6.42,334.00,1955,1953
994110,6.38,6.42,334.00,1955,1953
994147,6.38,6.33,333.00,1959,1953
994183,6.38,6.33,333.00,1960,1953
994220,6.38,6.33,333.00,1960,1953
994256,6.38,6.33,333.00,1960,1953
994293,6.38,6.33,333.00,1960,1953
994329,6.38,6.33,333.00,1961,1953
994366,6.38,6.24,332.00,1965,1952
994401,6.38,6.24,332.00,1966,1951
994439,6.38,6.24,332.00,1967,1955
994474,6.38,6.24,332.00,1967,1962
994512,6.38,6.24,332.00,1968,1966
994547,6.38,6.24,332.00,1968,1968
994585,6.38,6.24,332.00,1969,1966
994620,6.38,6.24,332.00,1970,1966
994658,6.38,6.24,332.00,1970,1968
994693,6.38,6.24,332.00,1971,1968
994731,6.38,6.24,332.00,1972,1966,18
994766,6.38,6.24,332.00,1972,1968
994803,6.38,6.24,332.00,1973,1966
994839,6.38,6.24,332.00,1973,1966
994876,6.38,6.24,332.00,1974,1966
994912,6.38,6.24,332.00,1975,1968
994949,6.38,6.24,332.00,1975,1968
994985,6.38,6.24,332.00,1976,1966
995022,6.38,6.24,332.00,1977,1971
995058,6.38,6.24,332.00,1977,1971
995095,6.38,6.24,332.00,1978,1971
995131,6.38,6.24,332.00,1979,1972
995168,6.38,6.24,332.00,1979,1973
995204,6.38,6.24,332.00,1980,1975
995241,6.38,6.24,332.00,1980,1976
995276,6.38,6.24,332.00,1981,1975
995314,6.38,6.24,332.00,1982,1975
995349,6.38,6.24,332.00,1982,1975
995387,6.38,6.24,332.00,1983,1976
995422,6.38,6.24,332.00,1984,1975
995460,6.38,6.24,332.00,1984,1976
995495,6.38,6.24,332.00,1985,1974,18
995533,6.38,6.24,332.00,1985,1981
995568,6.38,6.24,332.00,1986,1984
995606,6.38,6.24,332.00,1987,1984
995641,6.38,6.24,332.00,1987,1984
995678,6.38,6.24,332.00,1988,1984
995714,6.38,6.24,332.00,1989,1984
995751,6.38,6.33,333.00,1985,1984
995787,6.38,6.33,333.00,1985,1984
995824,6.38,6.33,333.00,1985,1984
995860,6.38,6.33,333.00,1985,1984
995897,6.38,6.33,333.00,1986,1984
995933,6.38,6.33,333.00,1986,1984
995970,6.38,6.33,333.00,1986,1984
996006,6.38,6.33,333.00,1986,1984
996043,6.38,6.33,333.00,1987,1984
996079,6.38,6.42,334.00,1982,1984
996116,6.38,6.42,334.00,1982,1984
996151,6.38,6.42,334.00,1982,1984
996189,6.38,6.42,334.00,1982,1984
996224,6.38,6.42,334.00,1982,1984
996262,6.38,6.42,334.00,1981,1984,18
996297,6.38,6.42,334.00,1981,1984
996335,6.38,6.42,334.00,1981,1984
996370,6.38,6.42,334.00,1981,1984
996408,6.38,6.42,334.00,1981,1984
996443,6.38,6.42,334.00,1981,1984
996481,6.38,6.42,334.00,1980,1984
996516,6.38,6.42,334.00,1980,1984
996553,6.38,6.42,334.00,1980,1984
996589,6.38,6.42,334.00,1980,1984
996626,6.38,6.42,334.00,1980,1984
996662,6.38,6.42,334.00,1980,1984
996699,6.38,6.42,334.00,1979,1984
996735,6.38,6.42,334.00,1979,1984
996772,6.38,6.42,334.00,1979,1984
996808,6.38,6.42,334.00,1979,1984
996845,6.38,6.42,334.00,1979,1984,18
998751,0.00,1.23,275.00,0,1
998781,0.00,1.05,273.00,0,1
998812,0.00,0.97,272.00,0,1
998843,0.00,0.79,270.00,0,1
998874,0.00,0.70,269.00,0,1
998905,0.00,0.53,267.00,0,1
998936,0.00,0.44,266.00,0,0
998967,0.00,0.35,265.00,0,1
998998,0.00,0.26,264.00,0,1
999029,0.00,0.18,263.00,0,1
999059,0.00,0.09,262.00,0,1
999090,0.00,0.09,262.00,0,0
999121,0.00,0.09,262.00,0,1
999152,0.00,0.09,262.00,0,0
999183,0.00,0.09,262.00,0,1,18
999214,0.00,0.09,262.00,0,0
999245,0.00,0.09,262.00,0,0
999276,0.00,0.09,262.00,0,1
999307,0.00,0.09,262.00,0,1
999338,0.00,0.09,262.00,0,1
999369,0.00,0.09,262.00,0,0
999400,0.00,0.09,262.00,0,0
999431,0.00,0.09,262.00,0,1
999462,0.00,0.00,261.00,0,1
999493,0.00,0.00,261.00,0,1
999523,0.00,0.00,261.00,0,1
999554,0.00,0.00,261.00,0,1
999585,0.00,0.00,261.00,0,1
999616,0.00,0.00,261.00,0,1
999647,0.00,0.00,261.00,0,1,18
999678,0.00,0.00,261.00,0,1
999709,0.00,0.00,261.00,0,1
999739,0.00,0.00,261.00,0,1
999770,0.00,0.00,261.00,0,1
999801,0.00,0.00,261.00,0,1
999832,0.00,0.00,261.00,0,0
999863,0.00,0.00,261.00,0,0
999894,0.00,0.00,261.00,0,1
999925,0.00,0.00,261.00,0,1
999955,0.00,0.00,261.00,0,1
999986,0.00,0.00,261.00,0,1
1000017,0.00,0.00,261.00,0,1
1000048,0.00,0.00,261.00,0,1,19
1000079,0.00,0.00,261.00,0,1
1000110,0.00,0.00,261.00,0,1
1000141,0.00,0.00,261.00,0,1
1000172,0.00,0.00,261.00,0,1
1000203,0.00,0.00,261.00,0,1
1000234,0.00,0.00,261.00,0,1
1000265,0.00,0.00,261.00,0,1
1000295,0.00,0.00,261.00,0,0
1000326,0.00,0.00,261.00,0,1
1000357,0.00,0.00,261.00,0,1
1000388,0.00,0.00,261.00,0,1
1000419,0.00,0.00,261.00,0,0
1000450,0.00,0.00,261.00,0,1
1000481,0.00,0.00,261.00,0,1
1000512,0.00,0.00,261.00,0,1
1000543,0.00,0.00,261.00,0,1
1000574,0.00,0.00,261.00,0,1
1000605,0.00,0.00,261.00,0,0
1000636,0.00,0.00,261.00,0,1
1000667,0.00,0.00,261.00,0,1,0
1000698,0.00,0.00,261.00,0,1
1000729,0.00,0.00,261.00,0,0
1000760,0.00,0.00,261.00,0,1
1000791,0.00,0.00,261.00,0,0
1000822,0.00,0.00,261.00,0,0
1000852,0.00,0.00,261.00,0,0
1000883,0.00,0.00,261.00,0,1
1000914,0.00,0.00,261.00,0,1
1000945,0.00,0.00,261.00,0,1,0
1000976,0.00,0.00,261.00,0,1
1001007,0.00,0.00,261.00,0,1
1001038,0.00,0.00,261.00,0,1
1001069,0.00,0.00,261.00,0,1
1001100,0.00,0.00,261.00,0,1
1001131,0.00,0.00,261.00,0,1
1001162,0.00,0.00,261.00,0,1
1001193,0.00,0.00,261.00,0,0
1001224,0.00,0.00,261.00,0,0
1001255,0.00,0.00,261.00,0,1
1001286,0.00,0.00,261.00,0,1
1001317,0.00,0.00,261.00,0,1
1001348,0.00,0.00,261.00,0,1
1001378,0.00,0.00,261.00,0,1
1001409,0.00,0.00,261.00,0,1
1001440,0.00,0.00,261.00,0,0
1001471,0.00,0.00,261.00,0,1
1001502,0.00,0.00,261.00,0,0
1001533,0.00,0.00,261.00,0,1
1001564,0.00,0.00,261.00,0,1,0
1001596,0.00,0.00,261.00,0,1
1001627,0.00,0.00,261.00,0,0
1001658,0.00,0.00,261.00,0,1
1001689,0.00,0.00,261.00,0,1
1001721,0.00,0.00,261.00,0,1
1001752,0.00,0.00,261.00,0,1
1001783,0.00,0.00,261.00,0,1
1001814,0.00,0.00,261.00,0,1
1001846,0.00,0.00,261.00,0,1,0
1001877,0.00,0.00,261.00,0,1
1001908,0.00,0.00,261.00,0,1
1001939,0.00,-0.09,260.00,0,1
1001971,0.00,0.00,261.00,0,0
1002002,0.00,0.00,261.00,0,0
1002033,0.00,0.00,261.00,0,1
1002064,0.00,-0.09,260.00,0,1
1002098,0.00,-0.09,260.00,0,1
1002129,0.00,-0.09,260.00,0,1
1002162,0.00,-0.09,260.00,0,1
1002194,0.00,-0.09,260.00,0,0
1002227,0.00,-0.09,260.00,0,0
1002258,0.00,-0.09,260.00,0,1
1002291,0.00,-0.09,260.00,0,1
1002323,0.00,-0.09,260.00,0,1
1002356,0.00,-0.09,260.00,0,1
1002387,0.00,-0.09,260.00,0,0
1002421,0.00,-0.09,260.00,0,1
1002452,0.00,-0.09,260.00,0,1
1002485,0.00,-0.09,260.00,0,1
1002516,0.00,-0.09,260.00,0,1
1002550,0.00,-0.09,260.00,0,1,0
1002581,0.00,-0.09,260.00,0,1
1002614,0.00,-0.09,260.00,0,1
1002646,0.00,-0.09,260.00,0,1
1002679,0.00,-0.09,260.00,0,0
1002710,0.00,-0.09,260.00,0,1,0
1003387,1.51,0.00,260.00,252,213
1003423,1.51,0.00,260.00,268,234
1003458,1.51,0.00,260.00,283,253
1003494,1.51,0.00,260.00,298,264
1003529,1.51,0.00,260.00,314,279
1003564,1.51,0.00,260.00,329,291
1003600,1.51,0.00,260.00,344,303
1003635,1.51,0.00,260.00,360,324
1003671,1.51,0.00,260.00,375,343
1003706,1.51,0.00,260.00,390,354
1003741,1.51,0.00,260.00,405,370
1003777,1.51,0.00,260.00,421,389
1003812,1.51,0.00,260.00,436,398
1003848,1.51,0.00,260.00,451,418
1003883,1.51,0.00,260.00,467,433
1003919,1.51,0.00,260.00,482,443
1003954,1.51,0.00,260.00,497,460
1003989,1.51,0.00,260.00,512,476
1004025,1.51,0.00,260.00,528,491
1004060,1.51,0.00,260.00,543,507
1004096,1.51,0.00,260.00,558,526
1004131,1.51,0.00,260.00,574,542
1004166,1.51,0.00,260.00,589,553
1004202,1.51,0.00,260.00,604,569
1004237,1.51,0.00,260.00,620,583
1004273,1.51,0.00,260.00,635,599
1004308,1.51,0.09,261.00,640,612
1004344,1.51,0.09,261.00,654,634
1004379,1.51,0.09,261.00,669,637,0
1004414,1.51,0.09,261.00,683,647
1004450,1.51,0.09,261.00,697,660
1004485,1.51,0.09,261.00,712,676
1004521,1.51,0.09,261.00,726,690
1004556,1.51,0.09,261.00,741,710
1004591,1.51,0.18,262.00,745,720
1004627,1.51,0.18,262.00,758,733
1004662,1.51,0.18,262.00,772,739
1004698,1.51,0.18,262.00,785,757
1004733,1.51,0.18,262.00,799,768
1004769,1.51,0.26,263.00,802,781
1004804,1.51,0.26,263.00,815,793
1004839,1.51,0.26,263.00,827,800
1004875,1.51,0.26,263.00,840,811
1004910,1.51,0.26,263.00,853,821
1004946,1.51,0.35,264.00,855,833
1004981,1.51,0.35,264.00,867,850
1005016,1.51,0.35,264.00,878,852
1005052,1.51,0.44,265.00,880,858
1005087,1.51,0.44,265.00,891,873
1005123,1.51,0.44,265.00,902,879
1005158,1.51,0.53,266.00,902,888
1005194,1.51,0.53,266.00,912,892
1005229,1.51,0.53,266.00,922,901
1005264,1.51,0.53,266.00,932,908
1005300,1.51,0.62,267.00,932,912
1005335,1.51,0.62,267.00,941,924
1005371,1.51,0.62,267.00,950,932
1005406,1.51,0.70,268.00,949,934,0
1005441,1.51,0.70,268.00,957,947
1005477,1.51,0.70,268.00,965,948
1005512,1.51,0.79,269.00,963,952
1005548,1.51,0.79,269.00,970,962
1005583,1.51,0.79,269.00,977,963
1005619,1.51,0.88,270.00,974,964
1005654,1.51,0.88,270.00,981,972
1005689,1.51,0.88,270.00,987,973
1005725,1.51,0.97,271.00,983,977
1005760,1.51,0.97,271.00,989,984
1005796,1.51,0.97,271.00,994,984
1005831,1.51,1.05,272.00,990,984
1005866,1.51,1.05,272.00,994,988
1005902,1.51,1.05,272.00,999,989
1005937,1.51,1.14,273.00,993,989
1005973,1.51,1.14,273.00,997,991
1006008,1.51,1.23,274.00,990,992
1006044,1.51,1.23,274.00,993,993
1006079,1.51,1.23,274.00,996,993
1006114,1.51,1.23,274.00,999,993
1006150,1.51,1.32,275.00,991,993
1006185,1.51,1.32,275.00,993,992
1006221,1.51,1.32,275.00,995,993
1006256,1.51,1.41,276.00,987,993
1006291,1.51,1.41,276.00,988,993
1006327,1.51,1.41,276.00,989,993
1006362,1.51,1.49,277.00,980,992
1006398,1.51,1.49,277.00,980,993
1006433,1.51,1.49,277.00,980,989,0
1006469,1.51,1.49,277.00,980,980
1006504,1.51,1.49,277.00,980,980
1006539,1.51,1.58,278.00,970,981
1006575,1.51,1.58,278.00,970,981,0
1006610,1.51,1.58,278.00,969,975
1006646,1.51,1.58,278.00,968,971
1006681,1.51,1.58,278.00,967,970
1006716,1.51,1.58,278.00,967,970
1006752,1.51,1.58,278.00,966,970
1006787,1.51,1.58,278.00,965,970
1006823,1.51,1.58,278.00,965,970
1006858,1.51,1.58,278.00,964,970
1006894,1.51,1.58,278.00,963,970
1006929,1.51,1.58,278.00,962,970
1006964,1.51,1.58,278.00,962,972
1007000,1.51,1.58,278.00,961,963
1007035,1.51,1.58,278.00,960,959
1007071,1.51,1.58,278.00,959,959
1007106,1.51,1.58,278.00,959,959
1007141,1.51,1.58,278.00,958,959
1007177,1.51,1.58,278.00,957,959
1007212,1.51,1.67,279.00,946,959
1007248,1.51,1.67,279.00,945,957
1007283,1.51,1.67,279.00,943,952
1007319,1.51,1.67,279.00,941,948
1007354,1.51,1.67,279.00,940,948
1007389,1.51,1.67,279.00,938,948
1007425,1.51,1.67,279.00,937,943
1007460,1.51,1.67,279.00,935,943,0
1007496,1.51,1.67,279.00,933,943
1007531,1.51,1.67,279.00,932,941
1007566,1.51,1.67,279.00,930,935
1007602,1.51,1.67,279.00,928,934,0
1007637,1.51,1.67,279.00,927,934
1007673,1.51,1.67,279.00,925,934
1007708,1.51,1.67,279.00,924,935
1007744,1.51,1.67,279.00,922,928
1007779,1.51,1.67,279.00,920,927
1007814,1.51,1.67,279.00,919,927
1007850,1.51,1.67,279.00,917,925
1007885,1.51,1.67,279.00,915,923
1007921,1.51,1.67,279.00,914,923
1007956,1.51,1.58,278.00,922,919
1007991,1.51,1.58,278.00,922,917
1008027,1.51,1.58,278.00,921,915
1008062,1.51,1.58,278.00,920,915
1008098,1.51,1.58,278.00,920,917
1008133,1.51,1.58,278.00,919,917
1008169,1.51,1.58,278.00,918,915
1008204,1.51,1.58,278.00,917,917
1008239,1.51,1.58,278.00,917,915
1008275,1.51,1.58,278.00,916,917
1008310,1.51,1.58,278.00,915,917
1008346,1.51,1.58,278.00,914,915
1008381,1.51,1.58,278.00,914,917
1008416,1.51,1.58,278.00,913,915
1008452,1.51,1.58,278.00,912,917
1008487,1.51,1.58,278.00,912,917
1008523,1.51,1.58,278.00,911,915
1008558,1.51,1.58,278.00,910,917
1008594,1.51,1.58,278.00,909,915
1008629,1.51,1.58,278.00,909,915,0
1008664,1.51,1.58,278.00,908,912
1008700,1.51,1.58,278.00,907,912
1008735,1.51,1.58,278.00,906,912
1008771,1.51,1.58,278.00,906,912
1008806,1.51,1.58,278.00,905,913
1008841,1.51,1.58,278.00,904,912
1008877,1.51,1.58,278.00,904,911
1008912,1.51,1.58,278.00,903,907
1008948,1.51,1.58,278.00,902,908
1008983,1.51,1.58,278.00,901,907
1009019,1.51,1.58,278.00,901,908
1009054,1.51,1.58,278.00,900,908
1009089,1.51,1.58,278.00,899,907
1009125,1.51,1.58,278.00,898,905
1009160,1.51,1.58,278.00,898,904
1009196,1.51,1.58,278.00,897,898
1009231,1.51,1.58,278.00,896,898
1009266,1.51,1.58,278.00,895,898
1009302,1.51,1.58,278.00,895,898
1009337,1.51,1.58,278.00,894,898
1009373,1.51,1.58,278.00,893,898
1009408,1.51,1.49,277.00,903,898
1009444,1.51,1.49,277.00,903,898
1009479,1.51,1.49,277.00,903,898
1009514,1.51,1.49,277.00,903,898
1009550,1.51,1.49,277.00,903,898
1009585,1.51,1.49,277.00,904,898
1009621,1.51,1.49,277.00,904,898
1009656,1.51,1.49,277.00,904,898,0
1009691,1.51,1.49,277.00,904,898
1009727,1.51,1.49,277.00,904,898
1009762,1.51,1.49,277.00,904,898
1009798,1.51,1.49,277.00,905,898
1009833,1.51,1.49,277.00,905,898
1009869,1.51,1.49,277.00,905,898
1009904,1.51,1.49,277.00,905,898
1009939,1.51,1.49,277.00,905,898
1009975,1.51,1.49,277.00,905,897
1010010,1.51,1.49,277.00,906,904
1010046,1.51,1.49,277.00,906,904
1010081,1.51,1.49,277.00,906,904
1010116,1.51,1.49,277.00,906,904
1010152,1.51,1.49,277.00,906,904
1010187,1.51,1.49,277.00,906,904
1010223,1.51,1.49,277.00,907,904
1010258,1.51,1.49,277.00,907,904
1010294,1.51,1.49,277.00,907,904
1010329,1.51,1.49,277.00,907,904
1010364,1.51,1.49,277.00,907,904
1010400,1.51,1.49,277.00,907,904
1010435,1.51,1.49,277.00,907,903
1010471,1.51,1.49,277.00,908,904
1010506,1.51,1.49,277.00,908,904
1010541,1.51,1.49,277.00,908,904
1010577,1.51,1.49,277.00,908,904
1010612,1.51,1.49,277.00,908,904
1010648,1.51,1.49,277.00,908,904
1010683,1.51,1.49,277.00,909,905,0
1011002,0.00,1.32,275.00,0,0
1011033,0.00,1.32,275.00,0,0
1011064,0.00,1.32,275.00,0,0
1011096,0.00,1.23,274.00,0,1
1011127,0.00,1.23,274.00,0,0
1011158,0.00,1.23,274.00,0,0
1011189,0.00,1.23,274.00,0,0
1011221,0.00,1.23,274.00,0,0
1011252,0.00,1.14,273.00,0,0
1011283,0.00,1.14,273.00,0,0
1011314,0.00,1.14,273.00,0,0
1011346,0.00,1.14,273.00,0,0
1011377,0.00,1.05,272.00,0,1
1011408,0.00,1.05,272.00,0,0
1011439,0.00,1.05,272.00,0,0
1011471,0.00,0.97,271.00,0,1
1011502,0.00,0.97,271.00,0,1
1011533,0.00,0.97,271.00,0,1
1011564,0.00,0.97,271.00,0,0
1011596,0.00,0.88,270.00,0,0
1011627,0.00,0.88,270.00,0,0
1011658,0.00,0.88,270.00,0,0
1011689,0.00,0.79,269.00,0,0
1011721,0.00,0.79,269.00,0,1
1011752,0.00,0.79,269.00,0,0
1011783,0.00,0.79,269.00,0,0
1011814,0.00,0.70,268.00,0,0
1011846,0.00,0.70,268.00,0,0
1011877,0.00,0.70,268.00,0,1,0
1011908,0.00,0.70,268.00,0,0
1011939,0.00,0.62,267.00,0,0
1011971,0.00,0.62,267.00,0,1
1012002,0.00,0.62,267.00,0,0
1012033,0.00,0.62,267.00,0,0
1012064,0.00,0.53,266.00,0,0
1012096,0.00,0.53,266.00,0,0
1012127,0.00,0.53,266.00,0,1
1012158,0.00,0.53,266.00,0,1
1012189,0.00,0.44,265.00,0,0
1012221,0.00,0.44,265.00,0,0
1012252,0.00,0.44,265.00,0,0
