670268,7.00,3.43,303.00,1879,1863
670305,7.00,3.52,304.00,1896,1878
670341,7.00,3.60,305.00,1905,1878
670378,7.00,3.78,307.00,1901,1880
670414,7.00,3.87,308.00,1917,1895
670451,7.00,3.96,309.00,1924,1904
670487,7.00,4.04,310.00,1932,1903
670524,7.00,4.22,312.00,1926,1914
670560,7.00,4.31,313.00,1939,1929
670597,7.00,4.39,314.00,1945,1930
670632,7.00,4.57,316.00,1938,1929
670670,7.00,4.66,317.00,1950,1936
670705,7.00,4.75,318.00,1954,1939
670743,7.00,4.83,319.00,1958,1938
670778,7.00,5.01,321.00,1949,1944
670816,7.00,5.10,322.00,1959,1954
670851,7.00,5.19,323.00,1962,1949
670889,7.00,5.27,324.00,1964,1949
670924,7.00,5.36,325.00,1966,1951
670962,7.00,5.45,326.00,1967,1958,17
670997,7.00,5.54,327.00,1968,1966
671035,7.00,5.71,329.00,1956,1966
671070,7.00,5.80,330.00,1963,1966
671107,7.00,5.89,331.00,1963,1966
671143,7.00,5.98,332.00,1962,1968
671180,7.00,6.06,333.00,1961,1969
671216,7.00,6.06,333.00,1972,1970
671253,7.00,6.15,334.00,1963,1966
671289,7.00,6.24,335.00,1962,1965
671326,7.00,6.33,336.00,1959,1965
671362,7.00,6.42,337.00,1957,1965
671399,7.00,6.42,337.00,1966,1965
671435,7.00,6.50,338.00,1956,1964
671472,7.00,6.59,339.00,1953,1964
671507,7.00,6.59,339.00,1962,1963
671545,7.00,6.68,340.00,1951,1951
671580,7.00,6.68,340.00,1959,1951
671618,7.00,6.77,341.00,1948,1950
671653,7.00,6.77,341.00,1956,1949
671691,7.00,6.86,342.00,1944,1948
671726,7.00,6.86,342.00,1952,1948,17
671764,7.00,6.86,342.00,1953,1949
671799,7.00,6.94,343.00,1941,1948
671837,7.00,6.94,343.00,1948,1948
671872,7.00,6.94,343.00,1949,1946
671910,7.00,6.94,343.00,1949,1945
671945,7.00,7.03,344.00,1936,1945
671982,7.00,7.03,344.00,1943,1946
672018,7.00,7.03,344.00,1943,1936
672055,7.00,7.03,344.00,1943,1935
672091,7.00,7.03,344.00,1943,1938
672128,7.00,7.03,344.00,1943,1939
672164,7.00,7.03,344.00,1943,1939
672201,7.00,7.03,344.00,1943,1939
672237,7.00,7.03,344.00,1943,1939
672274,7.00,7.12,345.00,1930,1938
672310,7.00,7.12,345.00,1936,1938
672347,7.00,7.12,345.00,1936,1934
672382,7.00,7.03,344.00,1948,1933
672420,7.00,7.03,344.00,1941,1933
672455,7.00,7.03,344.00,1941,1934
672493,7.00,7.03,344.00,1941,1940,17
672528,7.00,7.03,344.00,1940,1939
672566,7.00,7.03,344.00,1940,1939
672601,7.00,7.03,344.00,1940,1939
672639,7.00,7.03,344.00,1940,1939
672674,7.00,7.03,344.00,1940,1939
672712,7.00,7.03,344.00,1940,1939
672747,7.00,7.03,344.00,1940,1939
672785,7.00,7.03,344.00,1939,1939
672820,7.00,6.94,343.00,1952,1939
672857,7.00,6.94,343.00,1945,1938
672893,7.00,6.94,343.00,1945,1938
672930,7.00,6.94,343.00,1946,1942
672966,7.00,6.94,343.00,1946,1942
673003,7.00,6.94,343.00,1946,1942
673039,7.00,6.94,343.00,1946,1942
673076,7.00,6.94,343.00,1946,1942,17
673112,7.00,6.86,342.00,1959,1942
673149,7.00,6.86,342.00,1953,1942
673185,7.00,6.86,342.00,1953,1943
673222,7.00,6.86,342.00,1954,1950
673257,7.00,6.86,342.00,1955,1951
673295,7.00,6.86,342.00,1955,1951
673330,7.00,6.86,342.00,1956,1952
673368,7.00,6.86,342.00,1956,1952
673403,7.00,6.86,342.00,1957,1951
673441,7.00,6.86,342.00,1958,1951
673476,7.00,6.86,342.00,1958,1951
673514,7.00,6.94,343.00,1946,1951
673549,7.00,6.94,343.00,1954,1951
673587,7.00,6.94,343.00,1954,1952
673622,7.00,6.94,343.00,1954,1951
673660,7.00,6.94,343.00,1954,1952
673695,7.00,6.94,343.00,1955,1951
673732,7.00,6.94,343.00,1955,1951
673768,7.00,6.94,343.00,1955,1951
673805,7.00,6.94,343.00,1955,1951
673841,7.00,6.94,343.00,1955,1952,17
673878,7.00,6.94,343.00,1956,1952
673914,7.00,6.94,343.00,1956,1952
673951,7.00,7.03,344.00,1943,1951
673987,7.00,7.03,344.00,1951,1951
674024,7.00,7.03,344.00,1950,1946
674060,7.00,7.03,344.00,1950,1948
674097,7.00,7.03,344.00,1950,1950
674132,7.00,7.03,344.00,1950,1950
674170,7.00,7.03,344.00,1950,1950
674205,7.00,7.03,344.00,1950,1950
674243,7.00,7.03,344.00,1950,1950
674278,7.00,7.03,344.00,1950,1950
674316,7.00,7.03,344.00,1949,1950
674351,7.00,7.03,344.00,1949,1950
674389,7.00,7.03,344.00,1949,1950
674424,7.00,7.03,344.00,1949,1950
674462,7.00,7.03,344.00,1949,1950
674497,7.00,7.03,344.00,1949,1950
674535,7.00,7.03,344.00,1949,1950
674570,7.00,7.03,344.00,1949,1950
674607,7.00,7.03,344.00,1948,1950,17
674643,7.00,7.12,345.00,1936,1950
674680,7.00,7.12,345.00,1942,1950
674716,7.00,7.12,345.00,1942,1936
674753,7.00,7.12,345.00,1941,1936
674789,7.00,7.12,345.00,1941,1936
674826,7.00,7.12,345.00,1940,1936
674862,7.00,7.12,345.00,1940,1936
674899,7.00,7.12,345.00,1939,1936
674935,7.00,7.12,345.00,1939,1936
674972,7.00,7.12,345.00,1938,1936
675007,7.00,7.12,345.00,1938,1936
675045,7.00,7.12,345.00,1937,1936
675080,7.00,7.12,345.00,1937,1936
675118,7.00,7.12,345.00,1936,1936
675153,7.00,7.12,345.00,1936,1936
675191,7.00,7.12,345.00,1935,1935
675226,7.00,7.12,345.00,1935,1936
675264,7.00,7.12,345.00,1934,1936
675299,7.00,7.12,345.00,1934,1935
675337,7.00,7.12,345.00,1933,1936
675372,7.00,7.12,345.00,1933,1936,17
675410,7.00,7.12,345.00,1932,1936
675445,7.00,7.12,345.00,1932,1936
675482,7.00,7.12,345.00,1931,1936
675518,7.00,7.12,345.00,1931,1936
675555,7.00,7.12,345.00,1930,1936
675591,7.00,7.12,345.00,1930,1936
675628,7.00,7.12,345.00,1929,1936
675664,7.00,7.12,345.00,1929,1936
675701,7.00,7.03,344.00,1941,1936
675737,7.00,7.03,344.00,1934,1936
675774,7.00,7.03,344.00,1934,1936
675810,7.00,7.03,344.00,1933,1936
675847,7.00,7.03,344.00,1933,1936
675882,7.00,7.03,344.00,1933,1935
675920,7.00,7.03,344.00,1933,1936
675955,7.00,7.03,344.00,1933,1936,17
675993,7.00,7.03,344.00,1933,1936
676028,7.00,7.03,344.00,1933,1936
676066,7.00,7.03,344.00,1932,1936
676101,7.00,7.03,344.00,1932,1936
676139,7.00,7.03,344.00,1932,1936
676174,7.00,7.03,344.00,1932,1936
676212,7.00,7.03,344.00,1932,1936
676247,7.00,7.03,344.00,1932,1936
676285,7.00,7.03,344.00,1932,1936
676320,7.00,7.03,344.00,1932,1936
676357,7.00,7.03,344.00,1931,1936
676393,7.00,7.03,344.00,1931,1936
676430,7.00,7.03,344.00,1931,1936
676466,7.00,7.03,344.00,1931,1936
676503,7.00,7.03,344.00,1931,1936
676539,7.00,6.94,343.00,1944,1936
676576,7.00,6.94,343.00,1936,1935
676612,7.00,6.94,343.00,1937,1934
676649,7.00,6.94,343.00,1937,1933
676685,7.00,6.94,343.00,1937,1932
676722,7.00,6.94,343.00,1937,1931,17
676757,7.00,6.94,343.00,1938,1931
676795,7.00,6.94,343.00,1938,1931
676830,7.00,6.94,343.00,1938,1932
676868,7.00,6.94,343.00,1938,1931
676903,7.00,6.94,343.00,1939,1932
676941,7.00,6.94,343.00,1939,1931
676976,7.00,6.94,343.00,1939,1931
677014,7.00,6.94,343.00,1939,1932
677049,7.00,6.94,343.00,1940,1938
677087,7.00,6.94,343.00,1940,1938
677122,7.00,6.94,343.00,1940,1938
677160,7.00,6.94,343.00,1940,1938
677195,7.00,6.94,343.00,1941,1938
677232,7.00,6.94,343.00,1941,1938
677268,7.00,6.94,343.00,1941,1938
677305,7.00,6.94,343.00,1941,1938
677341,7.00,6.94,343.00,1941,1938
677378,7.00,6.94,343.00,1942,1938
677414,7.00,6.94,343.00,1942,1938
677451,7.00,6.94,343.00,1942,1938
677487,7.00,6.94,343.00,1942,1938,17
677524,7.00,6.94,343.00,1943,1938
677560,7.00,6.94,343.00,1943,1938
677597,7.00,6.94,343.00,1943,1938
677633,7.00,6.94,343.00,1943,1938
677670,7.00,6.94,343.00,1944,1938
677705,7.00,6.94,343.00,1944,1938
677743,7.00,6.94,343.00,1944,1938
677778,7.00,6.94,343.00,1944,1938
677816,7.00,6.94,343.00,1945,1938
677851,7.00,6.94,343.00,1945,1938
677889,7.00,6.94,343.00,1945,1938
677924,7.00,6.94,343.00,1945,1938
677962,7.00,6.94,343.00,1945,1938
677997,7.00,6.94,343.00,1946,1938
678035,7.00,6.94,343.00,1946,1938
678070,7.00,6.94,343.00,1946,1938
678107,7.00,6.94,343.00,1946,1938
678143,7.00,6.94,343.00,1947,1942
678180,7.00,6.94,343.00,1947,1943
678216,7.00,6.94,343.00,1947,1943
678253,7.00,6.94,343.00,1947,1943,17
678874,0.00,6.50,338.00,0,652
678905,0.00,6.42,337.00,0,297
678939,0.00,6.24,335.00,0,48
678970,0.00,6.15,334.00,0,0
679001,0.00,5.98,332.00,0,0
679032,0.00,5.89,331.00,0,0
679062,0.00,5.71,329.00,0,0
679093,0.00,5.62,328.00,0,0
679124,0.00,5.45,326.00,0,0
679155,0.00,5.36,325.00,0,0
679186,0.00,5.19,323.00,0,0
679217,0.00,5.10,322.00,0,0
679247,0.00,4.92,320.00,0,0
679278,0.00,4.75,318.00,0,0
679309,0.00,4.66,317.00,0,0
679340,0.00,4.48,315.00,0,0
679371,0.00,4.39,314.00,0,0
679402,0.00,4.22,312.00,0,0
679432,0.00,4.13,311.00,0,0
679463,0.00,3.96,309.00,0,0
679494,0.00,3.87,308.00,0,0
679525,0.00,3.69,306.00,0,0
679556,0.00,3.60,305.00,0,0
679587,0.00,3.43,303.00,0,0
679618,0.00,3.25,301.00,0,0
679649,0.00,3.16,300.00,0,0
679680,0.00,2.99,298.00,0,0
679711,0.00,2.90,297.00,0,0
679741,0.00,2.72,295.00,0,0
679772,0.00,2.64,294.00,0,0
679803,0.00,2.46,292.00,0,0
679834,0.00,2.29,290.00,0,0
679865,0.00,2.20,289.00,0,0,17
679896,0.00,2.02,287.00,0,0
679927,0.00,1.93,286.00,0,0
679958,0.00,1.76,284.00,0,0
679989,0.00,1.67,283.00,0,0
680020,0.00,1.49,281.00,0,0
680051,0.00,1.32,279.00,0,0
680081,0.00,1.23,278.00,0,0
680112,0.00,1.05,276.00,0,0
680143,0.00,0.97,275.00,0,0
680174,0.00,0.79,273.00,0,0
680205,0.00,0.70,272.00,0,0
680236,0.00,0.53,270.00,0,0
680267,0.00,0.35,268.00,0,0
680298,0.00,0.26,267.00,0,0
680329,0.00,0.18,266.00,0,0,17
680360,0.00,0.18,266.00,0,0
680390,0.00,0.18,266.00,0,0
680421,0.00,0.09,265.00,0,0
680452,0.00,0.09,265.00,0,0
680483,0.00,0.09,265.00,0,0
680514,0.00,0.09,265.00,0,0
680545,0.00,0.09,265.00,0,0
680576,0.00,0.09,265.00,0,0
680607,0.00,0.00,264.00,0,0
680638,0.00,0.00,264.00,0,0
680669,0.00,0.00,264.00,0,0
680700,0.00,0.00,264.00,0,0
680730,0.00,0.00,264.00,0,0
680761,0.00,0.00,264.00,0,0
680792,0.00,0.00,264.00,0,0,17
680823,0.00,0.00,264.00,0,0
680854,0.00,0.00,264.00,0,0
680885,0.00,0.00,264.00,0,0
680916,0.00,0.00,264.00,0,0
680947,0.00,0.00,264.00,0,0
680978,0.00,-0.09,263.00,0,0
681009,0.00,-0.09,263.00,0,0
681040,0.00,-0.09,263.00,0,0
681070,0.00,-0.09,263.00,0,0
681101,0.00,-0.09,263.00,0,0
681132,0.00,-0.09,263.00,0,0
681163,0.00,-0.09,263.00,0,0
681194,0.00,-0.09,263.00,0,0
681225,0.00,-0.09,263.00,0,0
681256,0.00,-0.09,263.00,0,0
681287,0.00,-0.09,263.00,0,0
681318,0.00,-0.09,263.00,0,0
681349,0.00,-0.09,263.00,0,0
681380,0.00,-0.09,263.00,0,0
681410,0.00,-0.09,263.00,0,0,17
681441,0.00,-0.09,263.00,0,0
681472,0.00,-0.09,263.00,0,0
681503,0.00,-0.09,263.00,0,0
681534,0.00,-0.09,263.00,0,0
681565,0.00,-0.09,263.00,0,0
681596,0.00,-0.09,263.00,0,0
681627,0.00,-0.09,263.00,0,0
681658,0.00,-0.09,263.00,0,0
681689,0.00,-0.18,262.00,0,0
681720,0.00,-0.18,262.00,0,0
681750,0.00,-0.18,262.00,0,0
681781,0.00,-0.18,262.00,0,0
681812,0.00,-0.18,262.00,0,0
681843,0.00,-0.18,262.00,0,0
681874,0.00,-0.18,262.00,0,0
681905,0.00,-0.18,262.00,0,0
681936,0.00,-0.18,262.00,0,0
681967,0.00,-0.18,262.00,0,0
681998,0.00,-0.18,262.00,0,0
682029,0.00,-0.18,262.00,0,0,18
682059,0.00,-0.18,262.00,0,0
682090,0.00,-0.18,262.00,0,0
682121,0.00,-0.18,262.00,0,0
682152,0.00,-0.18,262.00,0,0
682183,0.00,-0.18,262.00,0,0
682214,0.00,-0.18,262.00,0,0
682245,0.00,-0.18,262.00,0,0
682276,0.00,-0.18,262.00,0,0
682307,0.00,-0.18,262.00,0,0
682338,0.00,-0.18,262.00,0,0
682369,0.00,-0.18,262.00,0,0,18
682400,0.00,-0.18,262.00,0,0
682431,0.00,-0.18,262.00,0,0
682462,0.00,-0.18,262.00,0,0
682494,0.00,-0.18,262.00,0,0
682525,0.00,-0.18,262.00,0,0
682556,0.00,-0.18,262.00,0,0
682587,0.00,-0.18,262.00,0,0
682619,0.00,-0.18,262.00,0,0
682650,0.00,-0.18,262.00,0,0
682681,0.00,-0.18,262.00,0,0
682712,0.00,-0.18,262.00,0,0
682744,0.00,-0.18,262.00,0,0
682775,0.00,-0.18,262.00,0,0
682806,0.00,-0.18,262.00,0,0
682837,0.00,-0.18,262.00,0,0
682869,0.00,-0.18,262.00,0,0
682900,0.00,-0.18,262.00,0,0
682931,0.00,-0.18,262.00,0,0,18
682962,0.00,-0.18,262.00,0,0
682994,0.00,-0.18,262.00,0,0
683025,0.00,-0.18,262.00,0,0
683056,0.00,-0.18,262.00,0,0
683087,0.00,-0.18,262.00,0,0
683119,0.00,-0.18,262.00,0,0
683150,0.00,-0.18,262.00,0,0
683181,0.00,-0.18,262.00,0,0
683212,0.00,-0.18,262.00,0,0
683244,0.00,-0.18,262.00,0,0
683275,0.00,-0.18,262.00,0,0
683306,0.00,-0.18,262.00,0,0
683337,0.00,-0.18,262.00,0,0
683369,0.00,-0.18,262.00,0,0
683400,0.00,-0.18,262.00,0,0
683431,0.00,-0.18,262.00,0,0
683462,0.00,-0.18,262.00,0,0
683494,0.00,-0.18,262.00,0,0
683525,0.00,-0.18,262.00,0,0
683556,0.00,-0.18,262.00,0,0
683587,0.00,-0.18,262.00,0,0
683619,0.00,-0.18,262.00,0,0
683650,0.00,-0.18,262.00,0,0
683681,0.00,-0.18,262.00,0,0
683712,0.00,-0.18,262.00,0,0
683744,0.00,-0.18,262.00,0,0
683775,0.00,-0.18,262.00,0,0
683806,0.00,-0.18,262.00,0,0
683837,0.00,-0.18,262.00,0,0,18
683869,0.00,-0.18,262.00,0,0
683900,0.00,-0.18,262.00,0,0
683931,0.00,-0.18,262.00,0,0
683962,0.00,-0.18,262.00,0,0
683994,0.00,-0.18,262.00,0,0
684025,0.00,-0.18,262.00,0,0
684056,0.00,-0.18,262.00,0,0
684087,0.00,-0.18,262.00,0,0
684119,0.00,-0.18,262.00,0,0
684150,0.00,-0.18,262.00,0,0
684181,0.00,-0.18,262.00,0,0
684212,0.00,-0.18,262.00,0,0
684244,0.00,-0.18,262.00,0,0
684275,0.00,-0.18,262.00,0,0
684306,0.00,-0.18,262.00,0,0
684337,0.00,-0.18,262.00,0,0
684369,0.00,-0.18,262.00,0,0
684400,0.00,-0.18,262.00,0,0
684431,0.00,-0.18,262.00,0,0
684462,0.00,-0.18,262.00,0,0,18
684494,0.00,-0.18,262.00,0,0
684525,0.00,-0.18,262.00,0,0
684556,0.00,-0.18,262.00,0,0
684587,0.00,-0.18,262.00,0,0
684619,0.00,-0.18,262.00,0,0
684650,0.00,-0.18,262.00,0,0
684681,0.00,-0.18,262.00,0,0
684712,0.00,-0.18,262.00,0,0
684744,0.00,-0.18,262.00,0,0,18
684775,0.00,-0.18,262.00,0,0
684806,0.00,-0.18,262.00,0,0
684837,0.00,-0.18,262.00,0,0
684869,0.00,-0.18,262.00,0,0
684900,0.00,-0.18,262.00,0,0
684931,0.00,-0.18,262.00,0,0
684962,0.00,-0.18,262.00,0,0
684994,0.00,-0.18,262.00,0,0
685025,0.00,-0.18,262.00,0,0
685056,0.00,-0.18,262.00,0,0
685087,0.00,-0.18,262.00,0,0
685119,0.00,-0.18,262.00,0,0
685150,0.00,-0.18,262.00,0,0
685181,0.00,-0.18,262.00,0,0
685212,0.00,-0.18,262.00,0,0
685244,0.00,-0.18,262.00,0,0
685275,0.00,-0.18,262.00,0,0
685306,0.00,-0.18,262.00,0,0
685337,0.00,-0.18,262.00,0,0
685369,0.00,-0.18,262.00,0,0,18
685400,0.00,-0.18,262.00,0,0
685431,0.00,-0.18,262.00,0,0
685462,0.00,-0.18,262.00,0,0
685494,0.00,-0.18,262.00,0,0
685525,0.00,-0.18,262.00,0,0
685556,0.00,-0.18,262.00,0,0
685587,0.00,-0.18,262.00,0,0
685619,0.00,-0.18,262.00,0,0
685650,0.00,-0.18,262.00,0,0,18
685681,0.00,-0.18,262.00,0,0
685712,0.00,-0.18,262.00,0,0
685744,0.00,-0.18,262.00,0,0
685775,0.00,-0.18,262.00,0,0
685806,0.00,-0.18,262.00,0,0
685837,0.00,-0.18,262.00,0,0
685869,0.00,-0.18,262.00,0,0
685900,0.00,-0.18,262.00,0,0
685931,0.00,-0.18,262.00,0,0
685962,0.00,-0.18,262.00,0,0
685994,0.00,-0.18,262.00,0,0
686025,0.00,-0.18,262.00,0,0
686056,0.00,-0.18,262.00,0,0
686087,0.00,-0.18,262.00,0,0
686119,0.00,-0.18,262.00,0,0
686150,0.00,-0.18,262.00,0,0
686181,0.00,-0.18,262.00,0,0
686212,0.00,-0.18,262.00,0,0
686244,0.00,-0.18,262.00,0,0
686275,0.00,-0.18,262.00,0,0,18
687373,7.00,0.00,262.00,638,568
687408,7.00,0.00,262.00,667,598
687442,7.00,0.00,262.00,697,629
687477,7.00,0.00,262.00,726,659
687510,7.00,0.00,262.00,755,683
687546,7.00,0.09,263.00,772,709
687579,7.00,0.09,263.00,808,742
687615,7.00,0.09,263.00,837,767
687648,7.00,0.09,263.00,866,798
687683,7.00,0.09,263.00,895,829
687717,7.00,0.18,264.00,911,854
687752,7.00,0.18,264.00,947,884
687785,7.00,0.18,264.00,975,901
687821,7.00,0.26,265.00,991,934
687854,7.00,0.26,265.00,1027,965
687890,7.00,0.26,265.00,1055,987
687925,7.00,0.35,266.00,1070,1018
687962,7.00,0.35,266.00,1106,1048
687998,7.00,0.44,267.00,1121,1070
688035,7.00,0.44,267.00,1155,1098
688071,7.00,0.44,267.00,1183,1115
688108,7.00,0.53,268.00,1198,1147
688144,7.00,0.53,268.00,1232,1173
688181,7.00,0.62,269.00,1246,1193
688217,7.00,0.70,270.00,1268,1218
688254,7.00,0.70,270.00,1301,1241
688290,7.00,0.79,271.00,1315,1267
688327,7.00,0.79,271.00,1348,1297
688362,7.00,0.88,272.00,1361,1314
688400,7.00,0.97,273.00,1382,1341
688435,7.00,1.05,274.00,1401,1358
688473,7.00,1.05,274.00,1434,1371
688508,7.00,1.14,275.00,1446,1392
688546,7.00,1.23,276.00,1465,1421,18
688581,7.00,1.32,277.00,1484,1447
688619,7.00,1.32,277.00,1515,1464
688654,7.00,1.41,278.00,1526,1485
688692,7.00,1.49,279.00,1544,1502
688727,7.00,1.58,280.00,1561,1518
688765,7.00,1.67,281.00,1579,1534
688800,7.00,1.76,282.00,1595,1560
688837,7.00,1.85,283.00,1612,1574
688873,7.00,1.93,284.00,1628,1592
688910,7.00,2.02,285.00,1644,1610
688946,7.00,2.11,286.00,1659,1611
688983,7.00,2.20,287.00,1674,1634
689019,7.00,2.29,288.00,1689,1651
689056,7.00,2.37,289.00,1703,1673
689092,7.00,2.46,290.00,1717,1676
689129,7.00,2.55,291.00,1731,1691
689165,7.00,2.64,292.00,1744,1710
689202,7.00,2.81,294.00,1744,1730
689237,7.00,2.90,295.00,1763,1745
689275,7.00,2.99,296.00,1775,1748
689310,7.00,3.08,297.00,1786,1750,18
689348,7.00,3.16,298.00,1797,1770
689383,7.00,3.34,300.00,1795,1783
689421,7.00,3.43,301.00,1812,1791
689456,7.00,3.52,302.00,1822,1791
689494,7.00,3.60,303.00,1831,1800
689529,7.00,3.78,305.00,1827,1813
689567,7.00,3.87,306.00,1842,1830
689602,7.00,3.96,307.00,1850,1833
689640,7.00,4.04,308.00,1857,1832
689675,7.00,4.13,309.00,1864,1843
689712,7.00,4.22,310.00,1871,1858
689748,7.00,4.39,312.00,1864,1864
689785,7.00,4.48,313.00,1877,1864
689821,7.00,4.57,314.00,1882,1864
689858,7.00,4.66,315.00,1887,1866
689894,7.00,4.75,316.00,1891,1874,18
689931,7.00,4.83,317.00,1895,1885
689967,7.00,4.92,318.00,1899,1885
690004,7.00,5.01,319.00,1902,1889
690040,7.00,5.10,320.00,1905,1894
690077,7.00,5.19,321.00,1908,1902
690113,7.00,5.27,322.00,1910,1902
690150,7.00,5.36,323.00,1912,1902
690185,7.00,5.45,324.00,1913,1901
690223,7.00,5.54,325.00,1914,1906
690258,7.00,5.62,326.00,1915,1910
690296,7.00,5.71,327.00,1915,1911
690331,7.00,5.80,328.00,1915,1911
690369,7.00,5.80,328.00,1927,1911
690404,7.00,5.89,329.00,1920,1910
690442,7.00,5.98,330.00,1919,1912
690477,7.00,6.06,331.00,1918,1919
690515,7.00,6.15,332.00,1916,1919
690550,7.00,6.15,332.00,1927,1919
690587,7.00,6.24,333.00,1918,1919
690623,7.00,6.33,334.00,1915,1919
690660,7.00,6.33,334.00,1926,1919,18
690696,7.00,6.42,335.00,1916,1919
690733,7.00,6.50,336.00,1913,1919
690769,7.00,6.50,336.00,1922,1919
690806,7.00,6.59,337.00,1911,1919
690842,7.00,6.59,337.00,1920,1919
690879,7.00,6.68,338.00,1909,1915
690915,7.00,6.68,338.00,1918,1916
690952,7.00,6.77,339.00,1907,1915
690987,7.00,6.77,339.00,1915,1915
691025,7.00,6.77,339.00,1916,1910
691060,7.00,6.86,340.00,1904,1908
691098,7.00,6.86,340.00,1912,1912
691133,7.00,6.86,340.00,1913,1905
691171,7.00,6.86,340.00,1913,1903
691206,7.00,6.94,341.00,1901,1904
691244,7.00,6.94,341.00,1909,1908
691279,7.00,6.94,341.00,1909,1903
691317,7.00,6.94,341.00,1909,1902
691352,7.00,6.94,341.00,1909,1902
691390,7.00,6.94,341.00,1909,1902
691425,7.00,6.94,341.00,1910,1902,18
691462,7.00,6.94,341.00,1910,1901
691498,7.00,6.94,341.00,1910,1902
691535,7.00,6.94,341.00,1910,1906
691571,7.00,7.03,342.00,1898,1906
691608,7.00,7.03,342.00,1905,1911
691644,7.00,7.03,342.00,1905,1899
691681,7.00,7.03,342.00,1905,1899
691717,7.00,7.03,342.00,1905,1902
691754,7.00,7.03,342.00,1905,1904
691790,7.00,7.03,342.00,1904,1904
691827,7.00,7.03,342.00,1904,1904
691862,7.00,7.03,342.00,1904,1904
691900,7.00,7.03,342.00,1904,1904
691935,7.00,7.03,342.00,1904,1904
691973,7.00,7.03,342.00,1904,1904
692008,7.00,7.03,342.00,1904,1904
692046,7.00,7.03,342.00,1904,1905
692081,7.00,6.94,341.00,1916,1904
692119,7.00,6.94,341.00,1909,1900
692154,7.00,6.94,341.00,1909,1903
692192,7.00,6.94,341.00,1910,1906,18
692227,7.00,6.94,341.00,1910,1904
692265,7.00,6.94,341.00,1910,1904
692300,7.00,6.94,341.00,1910,1904
692337,7.00,6.94,341.00,1911,1904
692373,7.00,6.94,341.00,1911,1903
692410,7.00,6.94,341.00,1911,1903
692446,7.00,6.94,341.00,1911,1908
692483,7.00,6.94,341.00,1911,1908
692519,7.00,6.94,341.00,1912,1908
692556,7.00,6.94,341.00,1912,1908
692592,7.00,6.94,341.00,1912,1908
692629,7.00,6.94,341.00,1912,1908
692665,7.00,6.94,341.00,1913,1909
692702,7.00,6.94,341.00,1913,1908
692737,7.00,6.94,341.00,1913,1908
692775,7.00,6.94,341.00,1913,1908,18
692810,7.00,6.94,341.00,1914,1908
692848,7.00,6.94,341.00,1914,1908
692883,7.00,6.94,341.00,1914,1908
692921,7.00,6.94,341.00,1914,1908
692956,7.00,6.94,341.00,1915,1908,18
692994,7.00,6.94,341.00,1915,1908
693029,7.00,6.94,341.00,1915,1909
693067,7.00,6.94,341.00,1915,1909
693102,7.00,6.94,341.00,1915,1909
693140,7.00,6.94,341.00,1916,1908
693175,7.00,6.94,341.00,1916,1908
693212,7.00,6.94,341.00,1916,1909
693248,7.00,6.94,341.00,1916,1913
693285,7.00,6.94,341.00,1917,1913
693321,7.00,6.94,341.00,1917,1913
693358,7.00,6.94,341.00,1917,1913
693394,7.00,6.94,341.00,1917,1913
693431,7.00,6.94,341.00,1918,1913
693467,7.00,6.94,341.00,1918,1913
693504,7.00,6.94,341.00,1918,1913
693540,7.00,6.94,341.00,1918,1913,18
693577,7.00,6.94,341.00,1919,1913
693612,7.00,6.94,341.00,1919,1913
693650,7.00,6.94,341.00,1919,1913
693685,7.00,6.94,341.00,1919,1913
693723,7.00,7.03,342.00,1907,1913
693758,7.00,7.03,342.00,1914,1913
693796,7.00,7.03,342.00,1914,1913
693831,7.00,7.03,342.00,1914,1913
693869,7.00,7.03,342.00,1914,1913
693904,7.00,7.03,342.00,1913,1913
693942,7.00,7.03,342.00,1913,1913
693977,7.00,7.03,342.00,1913,1913
694015,7.00,7.03,342.00,1913,1913
694050,7.00,7.03,342.00,1913,1913
694087,7.00,7.03,342.00,1913,1913
694123,7.00,7.03,342.00,1913,1913
694160,7.00,7.03,342.00,1913,1913
694196,7.00,7.03,342.00,1912,1913
694233,7.00,7.03,342.00,1912,1913
694269,7.00,7.03,342.00,1912,1913
694306,7.00,7.03,342.00,1912,1913,18
694342,7.00,7.03,342.00,1912,1913
694379,7.00,7.03,342.00,1912,1913
694415,7.00,7.03,342.00,1912,1913
694452,7.00,7.03,342.00,1911,1913
694487,7.00,7.03,342.00,1911,1913
694525,7.00,7.03,342.00,1911,1913
694560,7.00,7.03,342.00,1911,1913
694598,7.00,7.03,342.00,1911,1913
694633,7.00,7.03,342.00,1911,1913
694671,7.00,7.03,342.00,1911,1913
694706,7.00,7.03,342.00,1911,1913
694744,7.00,7.03,342.00,1910,1913
694779,7.00,7.03,342.00,1910,1913
694817,7.00,7.03,342.00,1910,1913
694852,7.00,7.03,342.00,1910,1913
694890,7.00,7.03,342.00,1910,1913
694925,7.00,7.03,342.00,1910,1914
694962,7.00,7.03,342.00,1910,1913
694998,7.00,7.03,342.00,1909,1913
695035,7.00,7.03,342.00,1909,1913
695071,7.00,7.03,342.00,1909,1913,18
695108,7.00,7.03,342.00,1909,1913
695144,7.00,7.03,342.00,1909,1913
695181,7.00,7.03,342.00,1909,1913
695217,7.00,7.03,342.00,1909,1913
695254,7.00,7.03,342.00,1909,1913
695290,7.00,7.03,342.00,1908,1913
695327,7.00,7.03,342.00,1908,1913
