time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
567031,4.40,0.62,261.00,2349,2308
567069,4.40,0.62,261.00,2373,2313
567104,4.40,0.62,261.00,2397,2337
567142,4.40,0.70,262.00,2401,2362
567177,4.40,0.70,262.00,2435,2389
567215,4.40,0.70,262.00,2458,2401
567250,4.40,0.70,262.00,2481,2422
567288,4.40,0.79,263.00,2485,2447,12
567323,4.40,0.79,263.00,2519,2470
567361,4.40,0.79,263.00,2541,2486
567396,4.40,0.88,264.00,2545,2506
567433,4.40,0.88,264.00,2578,2530
567469,4.40,0.88,264.00,2600,2546
567506,4.40,0.88,264.00,2622,2568
567542,4.40,0.97,265.00,2625,2589
567579,4.40,0.97,265.00,2657,2612
567615,4.40,0.97,265.00,2679,2624
567652,4.40,0.97,265.00,2700,2644
567688,4.40,1.05,266.00,2702,2667
567725,4.40,1.05,266.00,2734,2690
567761,4.40,1.05,266.00,2755,2703
567798,4.40,1.14,267.00,2757,2720
567834,4.40,1.14,267.00,2788,2744
567871,4.40,1.14,267.00,2809,2754
567906,4.40,1.23,268.00,2810,2773
567944,4.40,1.23,268.00,2841,2798
567979,4.40,1.23,268.00,2860,2808
568017,4.40,1.23,268.00,2880,2829
568052,4.40,1.32,269.00,2881,2849,12
568090,4.40,1.32,269.00,2911,2878
568125,4.40,1.32,269.00,2930,2880
568163,4.40,1.41,270.00,2931,2898
568198,4.40,1.41,270.00,2960,2920
568236,4.40,1.41,270.00,2979,2931
568271,4.40,1.49,271.00,2979,2947
568308,4.40,1.49,271.00,3008,2962
568344,4.40,1.49,271.00,3026,2978
568381,4.40,1.58,272.00,3025,2991
568417,4.40,1.58,272.00,3053,3015
568454,4.40,1.67,273.00,3052,3025
568490,4.40,1.67,273.00,3080,3040
568527,4.40,1.67,273.00,3097,3048
568563,4.40,1.76,274.00,3095,3073
568600,4.40,1.76,274.00,3122,3092
568636,4.40,1.76,274.00,3139,3095,12
568673,4.40,1.85,275.00,3136,3106
568709,4.40,1.85,275.00,3163,3128
568746,4.40,1.93,276.00,3160,3135
568781,4.40,1.93,276.00,3186,3148
568819,4.40,1.93,276.00,3202,3155
568854,4.40,2.02,277.00,3198,3178
568892,4.40,2.02,277.00,3224,3199
568927,4.40,2.11,278.00,3220,3200
568965,4.40,2.11,278.00,3245,3206
569000,4.40,2.20,279.00,3240,3221
569038,4.40,2.20,279.00,3265,3226
569073,4.40,2.20,279.00,3279,3235
569111,4.40,2.29,280.00,3273,3256
569146,4.40,2.29,280.00,3297,3275
569183,4.40,2.37,281.00,3292,3275
569219,4.40,2.37,281.00,3315,3281,12
569256,4.40,2.46,282.00,3309,3292
569292,4.40,2.46,282.00,3332,3298
569329,4.40,2.55,283.00,3325,3299
569365,4.40,2.55,283.00,3347,3324
569402,4.40,2.64,284.00,3340,3325,12
569438,4.40,2.64,284.00,3362,3334
569475,4.40,2.64,284.00,3373,3336
569511,4.40,2.72,285.00,3365,3357
569548,4.40,2.72,285.00,3386,3371
569584,4.40,2.81,286.00,3378,3367
569621,4.40,2.81,286.00,3398,3370
569656,4.40,2.81,286.00,3408,3376
569694,4.40,2.90,287.00,3399,3380
569729,4.40,2.90,287.00,3420,3397
569767,4.40,2.99,288.00,3410,3399
569802,4.40,2.99,288.00,3430,3403
569840,4.40,2.99,288.00,3438,3405
569875,4.40,3.08,289.00,3428,3415
569913,4.40,3.08,289.00,3447,3427
569948,4.40,3.08,289.00,3456,3427
569986,4.40,3.16,290.00,3445,3432
570021,4.40,3.16,290.00,3464,3445
570058,4.40,3.16,290.00,3471,3445
570094,4.40,3.25,291.00,3460,3449
570131,4.40,3.25,291.00,3478,3459
570167,4.40,3.34,292.00,3466,3459,12
570204,4.40,3.34,292.00,3484,3459
570240,4.40,3.34,292.00,3490,3464
570277,4.40,3.43,293.00,3478,3465
570313,4.40,3.43,293.00,3495,3477
570350,4.40,3.43,293.00,3501,3478
570386,4.40,3.43,293.00,3507,3479
570423,4.40,3.52,294.00,3494,3491
570459,4.40,3.52,294.00,3511,3505
570496,4.40,3.52,294.00,3516,3496
570531,4.40,3.60,295.00,3503,3495
570569,4.40,3.60,295.00,3518,3506
570604,4.40,3.60,295.00,3523,3506
570642,4.40,3.60,295.00,3528,3505
570677,4.40,3.69,296.00,3514,3515
570715,4.40,3.69,296.00,3530,3523
570750,4.40,3.69,296.00,3534,3515
570788,4.40,3.69,296.00,3538,3516
570823,4.40,3.69,296.00,3543,3524
570861,4.40,3.78,297.00,3528,3539
570896,4.40,3.78,297.00,3543,3538
570933,4.40,3.78,297.00,3547,3534,12
570969,4.40,3.78,297.00,3551,3529
571006,4.40,3.78,297.00,3555,3542
571042,4.40,3.87,298.00,3540,3546
571079,4.40,3.87,298.00,3554,3555
571115,4.40,3.87,298.00,3557,3543
571152,4.40,3.87,298.00,3560,3540
571188,4.40,3.87,298.00,3564,3546
571225,4.40,3.96,299.00,3548,3558
571261,4.40,3.96,299.00,3562,3559
571298,4.40,3.96,299.00,3565,3548
571334,4.40,3.96,299.00,3567,3548
571371,4.40,3.96,299.00,3570,3555
571406,4.40,3.96,299.00,3573,3565
571444,4.40,4.04,300.00,3557,3563
571479,4.40,4.04,300.00,3570,3563
571517,4.40,4.04,300.00,3572,3556
571552,4.40,4.04,300.00,3574,3556
571590,4.40,4.04,300.00,3576,3564
571625,4.40,4.04,300.00,3579,3574
571663,4.40,4.13,301.00,3562,3573
571698,4.40,4.13,301.00,3574,3572,12
571736,4.40,4.13,301.00,3576,3563
571771,4.40,4.13,301.00,3578,3562
571808,4.40,4.13,301.00,3580,3566
571844,4.40,4.13,301.00,3581,3576
571881,4.40,4.13,301.00,3583,3575
571917,4.40,4.13,301.00,3585,3573
571954,4.40,4.13,301.00,3586,3576
571990,4.40,4.22,302.00,3569,3574
572027,4.40,4.22,302.00,3581,3582
572063,4.40,4.22,302.00,3582,3567
572100,4.40,4.22,302.00,3583,3567
572136,4.40,4.22,302.00,3584,3576
572173,4.40,4.22,302.00,3585,3581
572209,4.40,4.22,302.00,3587,3579
572246,4.40,4.22,302.00,3588,3578
572281,4.40,4.22,302.00,3589,3577,12
572319,4.40,4.22,302.00,3590,3583
572354,4.40,4.22,302.00,3591,3583
572392,4.40,4.22,302.00,3592,3587
572427,4.40,4.22,302.00,3593,3585
572465,4.40,4.22,302.00,3595,3585
572500,4.40,4.22,302.00,3596,3585
572538,4.40,4.22,302.00,3597,3586
572573,4.40,4.22,302.00,3598,3593
572611,4.40,4.22,302.00,3599,3592
572646,4.40,4.22,302.00,3600,3592
572683,4.40,4.31,303.00,3582,3591
572719,4.40,4.31,303.00,3594,3592
572756,4.40,4.31,303.00,3594,3584
572792,4.40,4.31,303.00,3595,3583
572829,4.40,4.31,303.00,3596,3585
572865,4.40,4.31,303.00,3596,3592
572902,4.40,4.31,303.00,3597,3591
572938,4.40,4.31,303.00,3597,3591
572975,4.40,4.31,303.00,3598,3589
573011,4.40,4.31,303.00,3598,3591
573048,4.40,4.31,303.00,3599,3592,12
573084,4.40,4.31,303.00,3600,3595
573121,4.40,4.31,303.00,3600,3595
573156,4.40,4.31,303.00,3601,3595
573194,4.40,4.31,303.00,3601,3595
573229,4.40,4.31,303.00,3602,3595
573267,4.40,4.31,303.00,3603,3595
573302,4.40,4.31,303.00,3603,3598
573340,4.40,4.31,303.00,3604,3595
573375,4.40,4.31,303.00,3604,3596
573413,4.40,4.31,303.00,3605,3599
573448,4.40,4.31,303.00,3605,3601
573486,4.40,4.31,303.00,3606,3601
573521,4.40,4.31,303.00,3607,3601
573558,4.40,4.31,303.00,3607,3599
573594,4.40,4.31,303.00,3608,3599
573631,4.40,4.31,303.00,3608,3602
573667,4.40,4.31,303.00,3609,3602
573704,4.40,4.31,303.00,3610,3606
573740,4.40,4.31,303.00,3610,3604
573777,4.40,4.31,303.00,3611,3603
573813,4.40,4.31,303.00,3611,3603,12
573850,4.40,4.31,303.00,3612,3604
573886,4.40,4.31,303.00,3612,3611
573923,4.40,4.31,303.00,3613,3608
573959,4.40,4.31,303.00,3614,3608
573996,4.40,4.31,303.00,3614,3606,12
574031,4.40,4.31,303.00,3615,3605
574069,4.40,4.31,303.00,3615,3606
574104,4.40,4.31,303.00,3616,3612
574142,4.40,4.31,303.00,3617,3609
574177,4.40,4.31,303.00,3617,3608
574215,4.40,4.31,303.00,3618,3613
574250,4.40,4.31,303.00,3618,3608
574288,4.40,4.31,303.00,3619,3609
574323,4.40,4.31,303.00,3619,3611
574361,4.40,4.31,303.00,3620,3617
574396,4.40,4.31,303.00,3621,3616
574433,4.40,4.31,303.00,3621,3615
574469,4.40,4.31,303.00,3622,3615
574506,4.40,4.39,304.00,3603,3614
574542,4.40,4.39,304.00,3614,3614
574579,4.40,4.39,304.00,3614,3603,12
574615,4.40,4.39,304.00,3614,3602
574652,4.40,4.39,304.00,3614,3603
574688,4.40,4.31,303.00,3633,3612
574725,4.40,4.31,303.00,3623,3611
574761,4.40,4.31,303.00,3624,3613
574798,4.40,4.39,304.00,3605,3617
574834,4.40,4.39,304.00,3616,3620
574871,4.40,4.39,304.00,3616,3609
574906,4.40,4.39,304.00,3616,3606
574944,4.40,4.31,303.00,3635,3612
574979,4.40,4.31,303.00,3625,3611
575017,4.40,4.31,303.00,3626,3616
575052,4.40,4.31,303.00,3626,3620
575090,4.40,4.31,303.00,3627,3621
575125,4.40,4.31,303.00,3627,3621
575163,4.40,4.31,303.00,3628,3622
575198,4.40,4.39,304.00,3609,3621
575236,4.40,4.39,304.00,3620,3618
575271,4.40,4.31,303.00,3639,3615
575308,4.40,4.31,303.00,3629,3615
575344,4.40,4.31,303.00,3630,3620,12
575381,4.40,4.31,303.00,3630,3627
575417,4.40,4.31,303.00,3631,3625
575454,4.40,4.31,303.00,3631,3625
575490,4.40,4.31,303.00,3632,3625
575527,4.40,4.31,303.00,3633,3625
NEW SETPOINT=0.00
575583,0.00,4.31,303.00,0,3624
575617,0.00,4.31,303.00,0,3623
575650,0.00,4.31,303.00,0,3581
575683,0.00,4.31,303.00,0,3401
575717,0.00,4.22,302.00,0,3082
575750,0.00,4.13,301.00,0,2705,12
575783,0.00,4.04,300.00,0,2331
575817,0.00,4.04,300.00,0,1958
575850,0.00,3.96,299.00,0,1588
575883,0.00,3.87,298.00,0,1205
575917,0.00,3.78,297.00,0,833
575948,0.00,3.69,296.00,0,480
575981,0.00,3.60,295.00,0,142
576013,0.00,3.52,294.00,0,19
576044,0.00,3.43,293.00,0,7
576075,0.00,3.34,292.00,0,6
576106,0.00,3.25,291.00,0,6
576137,0.00,3.16,290.00,0,6
576168,0.00,3.08,289.00,0,7
576199,0.00,2.99,288.00,0,5
576229,0.00,2.90,287.00,0,6
576260,0.00,2.81,286.00,0,5
576291,0.00,2.72,285.00,0,5
576322,0.00,2.64,284.00,0,2
576353,0.00,2.55,283.00,0,2
576384,0.00,2.46,282.00,0,2
576415,0.00,2.37,281.00,0,2
576445,0.00,2.29,280.00,0,2
576476,0.00,2.20,279.00,0,2
576507,0.00,2.11,278.00,0,1
576538,0.00,2.02,277.00,0,1
576569,0.00,1.93,276.00,0,2
576600,0.00,1.85,275.00,0,2
576631,0.00,1.85,275.00,0,2
576661,0.00,1.76,274.00,0,2
576692,0.00,1.67,273.00,0,2
576723,0.00,1.58,272.00,0,1
576754,0.00,1.49,271.00,0,1
576785,0.00,1.41,270.00,0,2
576816,0.00,1.32,269.00,0,2,12
576846,0.00,1.23,268.00,0,2
576877,0.00,1.14,267.00,0,2
576908,0.00,1.05,266.00,0,2
576939,0.00,0.97,265.00,0,2
576970,0.00,0.88,264.00,0,3
577001,0.00,0.79,263.00,0,2
577032,0.00,0.62,261.00,0,2
577062,0.00,0.53,260.00,0,2
577093,0.00,0.44,259.00,0,2
577124,0.00,0.35,258.00,0,2
577155,0.00,0.26,257.00,0,2
577186,0.00,0.18,256.00,0,2
577217,0.00,0.18,256.00,0,2
577248,0.00,0.09,255.00,0,2
577278,0.00,0.09,255.00,0,2,12
577309,0.00,0.00,254.00,0,2
577340,0.00,0.00,254.00,0,2,12
577371,0.00,0.00,254.00,0,2
577402,0.00,0.00,254.00,0,2
577433,0.00,0.00,254.00,0,1
577464,0.00,-0.09,253.00,0,2
577495,0.00,-0.09,253.00,0,2
577525,0.00,-0.09,253.00,0,2
577556,0.00,-0.09,253.00,0,2
577587,0.00,-0.09,253.00,0,2
NEW SETPOINT=4.00
577623,4.00,0.00,253.00,884,2
577657,4.00,0.00,253.00,408,1
577688,4.00,0.00,253.00,434,32
577721,4.00,0.00,253.00,460,204
577757,4.00,0.00,253.00,486,390
577790,4.00,0.00,253.00,512,449
577825,4.00,0.00,253.00,537,481
577859,4.00,0.00,253.00,563,505
577894,4.00,0.00,253.00,589,529
577928,4.00,0.00,253.00,615,556
577963,4.00,0.00,253.00,641,581
577996,4.00,0.00,253.00,667,607
578032,4.00,0.00,253.00,693,634
578065,4.00,0.00,253.00,719,659,12
578100,4.00,0.00,253.00,744,688
578134,4.00,0.00,253.00,770,713
578169,4.00,0.00,253.00,796,736
578203,4.00,0.00,253.00,822,762
578238,4.00,0.00,253.00,848,786
578271,4.00,0.00,253.00,874,814
578307,4.00,0.00,253.00,900,841
578340,4.00,0.00,253.00,926,869
578375,4.00,0.00,253.00,951,891
578409,4.00,0.00,253.00,977,918
578444,4.00,0.00,253.00,1003,943
578480,4.00,0.00,253.00,1029,971
578515,4.00,0.00,253.00,1055,998
578550,4.00,0.00,253.00,1081,1020
578586,4.00,0.00,253.00,1107,1046,12
578623,4.00,0.00,253.00,1132,1076
578659,4.00,0.00,253.00,1158,1100
578696,4.00,0.00,253.00,1184,1129
578732,4.00,0.00,253.00,1210,1153
578769,4.00,0.00,253.00,1236,1177,12
578805,4.00,0.00,253.00,1262,1205
578842,4.00,0.00,253.00,1288,1231
578878,4.00,0.00,253.00,1314,1259
578915,4.00,0.00,253.00,1339,1285
578951,4.00,0.00,253.00,1365,1305
578988,4.00,0.00,253.00,1391,1336
579023,4.00,0.00,253.00,1417,1363
579061,4.00,0.00,253.00,1443,1390
579096,4.00,0.00,253.00,1469,1413
579134,4.00,0.09,254.00,1475,1438
579169,4.00,0.09,254.00,1512,1463
579207,4.00,0.09,254.00,1537,1476
579242,4.00,0.09,254.00,1562,1501
579280,4.00,0.09,254.00,1587,1530
579315,4.00,0.09,254.00,1613,1555
579353,4.00,0.09,254.00,1638,1579,12
579388,4.00,0.09,254.00,1663,1605
579425,4.00,0.09,254.00,1689,1633
579461,4.00,0.18,255.00,1694,1658
579498,4.00,0.18,255.00,1730,1683
579534,4.00,0.18,255.00,1755,1695
579571,4.00,0.18,255.00,1780,1721
579607,4.00,0.18,255.00,1805,1746
579644,4.00,0.18,255.00,1829,1774
579680,4.00,0.26,256.00,1834,1798
579717,4.00,0.26,256.00,1870,1822
579753,4.00,0.26,256.00,1894,1833
579790,4.00,0.26,256.00,1918,1858
579826,4.00,0.26,256.00,1942,1887
579863,4.00,0.26,256.00,1966,1910
579898,4.00,0.35,257.00,1971,1935
579936,4.00,0.35,257.00,2006,1960
579971,4.00,0.35,257.00,2029,1971
580009,4.00,0.35,257.00,2053,1996
580044,4.00,0.35,257.00,2077,2021
580082,4.00,0.44,258.00,2080,2045
580117,4.00,0.44,258.00,2115,2069,12
580155,4.00,0.44,258.00,2138,2079
580190,4.00,0.44,258.00,2161,2102
580228,4.00,0.53,259.00,2164,2128
580263,4.00,0.53,259.00,2198,2153
580300,4.00,0.53,259.00,2220,2167
580336,4.00,0.53,259.00,2243,2187
580373,4.00,0.62,260.00,2246,2208
580409,4.00,0.62,260.00,2279,2233
580446,4.00,0.62,260.00,2301,2246
580482,4.00,0.70,261.00,2303,2266
580519,4.00,0.70,261.00,2335,2292
580555,4.00,0.70,261.00,2357,2301
580592,4.00,0.70,261.00,2378,2325
580628,4.00,0.79,262.00,2380,2353
580665,4.00,0.79,262.00,2412,2373
580701,4.00,0.79,262.00,2433,2382
580738,4.00,0.88,263.00,2434,2401
580773,4.00,0.88,263.00,2465,2422
580811,4.00,0.88,263.00,2485,2431
580846,4.00,0.88,263.00,2505,2450
580884,4.00,0.97,264.00,2506,2474,12
580919,4.00,0.97,264.00,2537,2497
580957,4.00,0.97,264.00,2556,2508
580992,4.00,0.97,264.00,2576,2528
581030,4.00,1.05,265.00,2576,2547
581065,4.00,1.05,265.00,2606,2570
581103,4.00,1.05,265.00,2625,2574
581138,4.00,1.14,266.00,2625,2592
581175,4.00,1.14,266.00,2655,2614
581211,4.00,1.14,266.00,2673,2627
581248,4.00,1.14,266.00,2691,2644
581284,4.00,1.23,267.00,2690,2660
581321,4.00,1.23,267.00,2719,2682
581357,4.00,1.23,267.00,2737,2688
581394,4.00,1.32,268.00,2736,2709
581430,4.00,1.32,268.00,2764,2724
581467,4.00,1.32,268.00,2782,2735
581503,4.00,1.32,268.00,2799,2752
581540,4.00,1.41,269.00,2797,2770
581576,4.00,1.41,269.00,2825,2794
581613,4.00,1.41,269.00,2841,2798
581648,4.00,1.49,270.00,2839,2811,12
581686,4.00,1.49,270.00,2866,2831
581721,4.00,1.49,270.00,2882,2842
581759,4.00,1.49,270.00,2898,2852
581794,4.00,1.58,271.00,2895,2872
581832,4.00,1.58,271.00,2922,2893
581867,4.00,1.58,271.00,2937,2896
581905,4.00,1.67,272.00,2933,2910
581940,4.00,1.67,272.00,2960,2925
581978,4.00,1.67,272.00,2975,2930
582013,4.00,1.76,273.00,2970,2947
582050,4.00,1.76,273.00,2996,2961
582086,4.00,1.76,273.00,3011,2970
582123,4.00,1.76,273.00,3025,2981
582159,4.00,1.85,274.00,3020,3001
582196,4.00,1.85,274.00,3045,3019
582232,4.00,1.85,274.00,3059,3020,12
582269,4.00,1.93,275.00,3053,3030
582305,4.00,1.93,275.00,3078,3048
582342,4.00,1.93,275.00,3091,3055
582378,4.00,2.02,276.00,3085,3064
582415,4.00,2.02,276.00,3109,3084
582451,4.00,2.02,276.00,3122,3085
582488,4.00,2.11,277.00,3115,3095
582523,4.00,2.11,277.00,3138,3115
582561,4.00,2.11,277.00,3151,3116
582596,4.00,2.20,278.00,3143,3126
582634,4.00,2.20,278.00,3166,3143
582669,4.00,2.29,279.00,3158,3145
582707,4.00,2.29,279.00,3180,3152
582742,4.00,2.29,279.00,3192,3155
582780,4.00,2.37,280.00,3183,3168
582815,4.00,2.37,280.00,3205,3181
582853,4.00,2.37,280.00,3215,3185
582888,4.00,2.46,281.00,3206,3192
582925,4.00,2.46,281.00,3227,3205
582961,4.00,2.46,281.00,3237,3205
582998,4.00,2.55,282.00,3228,3212,12
583034,4.00,2.55,282.00,3248,3226
583071,4.00,2.55,282.00,3258,3226
583107,4.00,2.64,283.00,3247,3234
583144,4.00,2.64,283.00,3267,3249
583180,4.00,2.64,283.00,3276,3251
583217,4.00,2.72,284.00,3265,3254
583253,4.00,2.72,284.00,3285,3268
583290,4.00,2.72,284.00,3293,3268
583326,4.00,2.81,285.00,3282,3272
583363,4.00,2.81,285.00,3301,3281
583398,4.00,2.81,285.00,3308,3282
583436,4.00,2.81,285.00,3316,3287
583471,4.00,2.90,286.00,3304,3299
583509,4.00,2.90,286.00,3322,3312
583544,4.00,2.99,287.00,3310,3304
583582,4.00,2.99,287.00,3328,3309
583617,4.00,2.99,287.00,3334,3308
583655,4.00,3.08,288.00,3321,3313
583690,4.00,3.08,288.00,3338,3327
583728,4.00,3.08,288.00,3344,3324
583763,4.00,3.08,288.00,3350,3325,12
583800,4.00,3.16,289.00,3337,3336
583836,4.00,3.16,289.00,3353,3349
583873,4.00,3.16,289.00,3359,3336
583909,4.00,3.25,290.00,3344,3337
583946,4.00,3.25,290.00,3360,3352
583982,4.00,3.25,290.00,3365,3344
584019,4.00,3.25,290.00,3370,3347
584055,4.00,3.34,291.00,3355,3358
584092,4.00,3.34,291.00,3371,3368
584128,4.00,3.34,291.00,3375,3356
584165,4.00,3.34,291.00,3379,3357
584201,4.00,3.34,291.00,3384,3368
584238,4.00,3.43,292.00,3368,3378
584273,4.00,3.43,292.00,3383,3378
584311,4.00,3.43,292.00,3387,3367
584346,4.00,3.43,292.00,3391,3371
584384,4.00,3.43,292.00,3394,3381
584419,4.00,3.52,293.00,3378,3391
584457,4.00,3.52,293.00,3393,3389
584492,4.00,3.52,293.00,3396,3381
584530,4.00,3.52,293.00,3399,3381,12
584565,4.00,3.52,293.00,3402,3386
584603,4.00,3.52,293.00,3405,3398
584638,4.00,3.60,294.00,3389,3397
584675,4.00,3.60,294.00,3403,3397
584711,4.00,3.60,294.00,3405,3390
584748,4.00,3.60,294.00,3408,3390
584784,4.00,3.60,294.00,3410,3398
584821,4.00,3.60,294.00,3413,3406
584857,4.00,3.60,294.00,3415,3406
584894,4.00,3.60,294.00,3418,3406
584930,4.00,3.69,295.00,3401,3405
584967,4.00,3.69,295.00,3414,3409
585003,4.00,3.69,295.00,3416,3402
585040,4.00,3.69,295.00,3418,3405
585076,4.00,3.69,295.00,3420,3409
585113,4.00,3.69,295.00,3422,3417
585148,4.00,3.69,295.00,3424,3417
585186,4.00,3.69,295.00,3426,3416
585221,4.00,3.78,296.00,3408,3419
585259,4.00,3.78,296.00,3421,3417
585294,4.00,3.78,296.00,3422,3409,12
585332,4.00,3.78,296.00,3424,3409
585367,4.00,3.78,296.00,3425,3418
585405,4.00,3.78,296.00,3427,3420
585440,4.00,3.78,296.00,3428,3419
585478,4.00,3.78,296.00,3430,3419
585513,4.00,3.78,296.00,3431,3420
585550,4.00,3.78,296.00,3432,3429
585586,4.00,3.78,296.00,3434,3427
585623,4.00,3.78,296.00,3435,3426
585659,4.00,3.78,296.00,3437,3427
585696,4.00,3.78,296.00,3438,3430
585732,4.00,3.78,296.00,3440,3434
585769,4.00,3.87,297.00,3421,3434
585805,4.00,3.87,297.00,3434,3434
585842,4.00,3.87,297.00,3434,3422
585878,4.00,3.87,297.00,3435,3422,12
585915,4.00,3.87,297.00,3436,3428
585951,4.00,3.87,297.00,3437,3434
585988,4.00,3.87,297.00,3438,3434
586023,4.00,3.87,297.00,3439,3432
586061,4.00,3.87,297.00,3440,3431
586096,4.00,3.87,297.00,3440,3431
586134,4.00,3.87,297.00,3441,3435
586169,4.00,3.87,297.00,3442,3437
586207,4.00,3.87,297.00,3443,3436
586242,4.00,3.87,297.00,3444,3436
586280,4.00,3.87,297.00,3445,3436
586315,4.00,3.87,297.00,3446,3436
586353,4.00,3.87,297.00,3446,3440
586388,4.00,3.87,297.00,3447,3444
586425,4.00,3.96,298.00,3428,3442
586461,4.00,3.96,298.00,3440,3441
586498,4.00,3.96,298.00,3440,3427
586534,4.00,3.96,298.00,3441,3427
586571,4.00,3.96,298.00,3441,3436
586607,4.00,3.96,298.00,3441,3437
586644,4.00,3.96,298.00,3441,3437,12
586680,4.00,3.96,298.00,3442,3436
586717,4.00,3.96,298.00,3442,3436
586753,4.00,3.96,298.00,3442,3436
586790,4.00,3.96,298.00,3443,3436
586826,4.00,3.96,298.00,3443,3436,12
586863,4.00,3.96,298.00,3443,3435
586898,4.00,3.96,298.00,3443,3436
586936,4.00,3.96,298.00,3444,3439
586971,4.00,3.96,298.00,3444,3439
587009,4.00,3.96,298.00,3444,3439
587044,4.00,3.96,298.00,3445,3439
587082,4.00,3.96,298.00,3445,3439
587117,4.00,3.96,298.00,3445,3439
587155,4.00,3.96,298.00,3446,3439
587190,4.00,3.96,298.00,3446,3439
587228,4.00,3.96,298.00,3446,3439
587263,4.00,3.96,298.00,3446,3440
587300,4.00,3.96,298.00,3447,3439
587336,4.00,3.96,298.00,3447,3440
587373,4.00,3.96,298.00,3447,3446
587409,4.00,4.04,299.00,3428,3445,12
587446,4.00,4.04,299.00,3439,3444
587482,4.00,4.04,299.00,3439,3428
587519,4.00,3.96,298.00,3458,3429
587555,4.00,3.96,298.00,3447,3435
587592,4.00,3.96,298.00,3447,3440
587628,4.00,3.96,298.00,3448,3442
587665,4.00,3.96,298.00,3448,3441
587701,4.00,3.96,298.00,3448,3440
587738,4.00,3.96,298.00,3448,3440
587773,4.00,3.96,298.00,3449,3444
587811,4.00,3.96,298.00,3449,3445
587846,4.00,3.96,298.00,3449,3444
587884,4.00,3.96,298.00,3450,3444
587919,4.00,3.96,298.00,3450,3442
587957,4.00,3.96,298.00,3450,3446
587992,4.00,3.96,298.00,3450,3445
588030,4.00,3.96,298.00,3451,3444
588065,4.00,3.96,298.00,3451,3441
588103,4.00,3.96,298.00,3451,3444
588138,4.00,3.96,298.00,3452,3446
588175,4.00,3.96,298.00,3452,3448,12
588211,4.00,3.96,298.00,3452,3447
588248,4.00,3.96,298.00,3453,3447
588284,4.00,3.96,298.00,3453,3446
588321,4.00,3.96,298.00,3453,3445
588357,4.00,3.96,298.00,3453,3445
588394,4.00,3.96,298.00,3454,3448
588430,4.00,3.96,298.00,3454,3451
588467,4.00,3.96,298.00,3454,3450
588503,4.00,3.96,298.00,3455,3450
588540,4.00,3.96,298.00,3455,3449
588576,4.00,3.96,298.00,3455,3449
588613,4.00,3.96,298.00,3455,3448
588648,4.00,3.96,298.00,3456,3448
588686,4.00,3.96,298.00,3456,3447
588721,4.00,3.96,298.00,3456,3447
588759,4.00,3.96,298.00,3457,3452
588794,4.00,3.96,298.00,3457,3454
588832,4.00,3.96,298.00,3457,3452
NEW SETPOINT=0.00
588888,0.00,3.96,298.00,0,3451
588921,0.00,3.96,298.00,0,3451
588955,0.00,3.96,298.00,0,3406
588988,0.00,3.96,298.00,0,3229
589021,0.00,3.87,297.00,0,2911
589055,0.00,3.87,297.00,0,2535
589088,0.00,3.78,296.00,0,2154
589121,0.00,3.69,295.00,0,1779
589155,0.00,3.69,295.00,0,1409
589188,0.00,3.60,294.00,0,1036
589221,0.00,3.52,293.00,0,659
589253,0.00,3.43,292.00,0,306
589286,0.00,3.34,291.00,0,54
589317,0.00,3.34,291.00,0,8
589348,0.00,3.25,290.00,0,7
589379,0.00,3.16,289.00,0,6
589410,0.00,3.08,288.00,0,6
589441,0.00,2.99,287.00,0,6
589471,0.00,2.99,287.00,0,6
589502,0.00,2.90,286.00,0,6
589533,0.00,2.81,285.00,0,6
589564,0.00,2.72,284.00,0,3
589595,0.00,2.64,283.00,0,2
589626,0.00,2.64,283.00,0,1
589657,0.00,2.55,282.00,0,1
589687,0.00,2.46,281.00,0,1
589718,0.00,2.37,280.00,0,1
589749,0.00,2.29,279.00,0,1
589780,0.00,2.20,278.00,0,1
589811,0.00,2.20,278.00,0,2
589842,0.00,2.11,277.00,0,1
589872,0.00,2.02,276.00,0,1
589903,0.00,1.93,275.00,0,2
589934,0.00,1.85,274.00,0,2
589965,0.00,1.76,273.00,0,1
589996,0.00,1.76,273.00,0,1
590027,0.00,1.67,272.00,0,2
590058,0.00,1.58,271.00,0,1
590088,0.00,1.49,270.00,0,1
