1388524,3.70,3.69,285.00,2501,2503,18
1388561,3.70,3.69,285.00,2501,2503
1388599,3.70,3.69,285.00,2501,2503
1388636,3.70,3.69,285.00,2501,2503
1388674,3.70,3.69,285.00,2501,2503
1388711,3.70,3.69,285.00,2501,2503
1388749,3.70,3.69,285.00,2501,2503
1388786,3.70,3.69,285.00,2501,2503
1388824,3.70,3.69,285.00,2501,2503
1388861,3.70,3.69,285.00,2501,2503
1388899,3.70,3.69,285.00,2501,2503
1388936,3.70,3.69,285.00,2501,2503
1388974,3.70,3.69,285.00,2501,2503
1389011,3.70,3.69,285.00,2501,2502
1389049,3.70,3.69,285.00,2502,2502
1389086,3.70,3.69,285.00,2502,2503
1389124,3.70,3.69,285.00,2502,2503
1389161,3.70,3.69,285.00,2502,2503
1389199,3.70,3.69,285.00,2502,2503
1389236,3.70,3.69,285.00,2502,2502
1389274,3.70,3.69,285.00,2502,2502
1389311,3.70,3.69,285.00,2502,2503
1389349,3.70,3.69,285.00,2502,2503
1389386,3.70,3.69,285.00,2502,2502
1389424,3.70,3.69,285.00,2502,2503
1389461,3.70,3.69,285.00,2502,2503
1389499,3.70,3.69,285.00,2502,2503
1389536,3.70,3.69,285.00,2502,2503
1389574,3.70,3.69,285.00,2502,2502
1389611,3.70,3.69,285.00,2502,2502,18
1390957,0.00,2.37,270.00,0,0
1390988,0.00,2.37,270.00,0,0
1391020,0.00,2.29,269.00,0,1
1391051,0.00,2.20,268.00,0,1
1391082,0.00,2.11,267.00,0,1
1391113,0.00,2.11,267.00,0,0
1391145,0.00,2.02,266.00,0,0
1391176,0.00,1.93,265.00,0,1
1391207,0.00,1.85,264.00,0,1
1391238,0.00,1.76,263.00,0,0
1391270,0.00,1.76,263.00,0,1
1391301,0.00,1.67,262.00,0,0
1391332,0.00,1.58,261.00,0,1
1391363,0.00,1.49,260.00,0,0
1391395,0.00,1.41,259.00,0,1
1391426,0.00,1.41,259.00,0,1
1391457,0.00,1.32,258.00,0,1
1391488,0.00,1.23,257.00,0,0
1391520,0.00,1.14,256.00,0,1
1391551,0.00,1.14,256.00,0,1
1391582,0.00,1.05,255.00,0,1
1391613,0.00,0.97,254.00,0,1
1391645,0.00,0.88,253.00,0,1
1391676,0.00,0.79,252.00,0,1
1391707,0.00,0.70,251.00,0,1
1391738,0.00,0.70,251.00,0,1
1391770,0.00,0.62,250.00,0,0
1391801,0.00,0.53,249.00,0,0
1391832,0.00,0.44,248.00,0,1,18
1392488,4.00,0.00,244.00,486,394
1392524,4.00,0.00,244.00,512,451
1392559,4.00,0.00,244.00,537,478
1392595,4.00,0.00,244.00,563,503
1392630,4.00,0.00,244.00,589,526
1392665,4.00,-0.09,243.00,635,554
1392703,4.00,-0.09,243.00,650,582
1392738,4.00,0.00,244.00,657,626
1392774,4.00,-0.09,243.00,713,646,18
1392811,4.00,-0.09,243.00,729,659
1392847,4.00,-0.09,243.00,755,697
1392884,4.00,0.00,244.00,762,724
1392920,4.00,0.00,244.00,799,749
1392955,4.00,0.00,244.00,825,766
1392990,4.00,0.00,244.00,851,791
1393026,4.00,0.00,244.00,877,820
1393061,4.00,0.00,244.00,902,848
1393097,4.00,0.00,244.00,928,863
1393132,4.00,0.00,244.00,954,893
1393167,4.00,0.00,244.00,980,919
1393203,4.00,0.00,244.00,1006,947
1393238,4.00,0.00,244.00,1032,974
1393276,4.00,0.00,244.00,1058,1004
1393313,4.00,0.00,244.00,1084,1027
1393351,4.00,0.00,244.00,1109,1055
1393388,4.00,0.00,244.00,1135,1083
1393426,4.00,0.00,244.00,1161,1105
1393463,4.00,0.00,244.00,1187,1134
1393501,4.00,0.00,244.00,1213,1159
1393538,4.00,0.00,244.00,1239,1182
1393576,4.00,0.00,244.00,1265,1205
1393613,4.00,0.00,244.00,1291,1232
1393651,4.00,0.00,244.00,1316,1260
1393688,4.00,0.00,244.00,1342,1291
1393726,4.00,0.09,245.00,1348,1317
1393763,4.00,0.09,245.00,1385,1341
1393801,4.00,0.09,245.00,1410,1349,18
1393838,4.00,0.09,245.00,1436,1377
1393876,4.00,0.09,245.00,1461,1404
1393913,4.00,0.09,245.00,1486,1427
1393951,4.00,0.09,245.00,1512,1452
1393988,4.00,0.18,246.00,1517,1485
1394026,4.00,0.18,246.00,1553,1511
1394063,4.00,0.18,246.00,1578,1521
1394101,4.00,0.18,246.00,1603,1545
1394138,4.00,0.18,246.00,1627,1571
1394176,4.00,0.26,247.00,1632,1593
1394213,4.00,0.26,247.00,1668,1618
1394251,4.00,0.26,247.00,1692,1633
1394288,4.00,0.26,247.00,1716,1654
1394326,4.00,0.26,247.00,1740,1682
1394363,4.00,0.35,248.00,1745,1713
1394401,4.00,0.35,248.00,1780,1735
1394438,4.00,0.35,248.00,1803,1746
1394476,4.00,0.35,248.00,1827,1771
1394513,4.00,0.44,249.00,1831,1793
1394551,4.00,0.44,249.00,1865,1821
1394588,4.00,0.44,249.00,1888,1832
1394626,4.00,0.44,249.00,1911,1856
1394663,4.00,0.44,249.00,1934,1882
1394701,4.00,0.53,250.00,1938,1904
1394738,4.00,0.53,250.00,1971,1929
1394776,4.00,0.53,250.00,1994,1939
1394813,4.00,0.53,250.00,2016,1958
1394851,4.00,0.53,250.00,2039,1980
1394888,4.00,0.62,251.00,2042,2012,18
1394926,4.00,0.62,251.00,2075,2038
1394963,4.00,0.62,251.00,2097,2044
1395001,4.00,0.62,251.00,2118,2068
1395038,4.00,0.70,252.00,2121,2088
1395076,4.00,0.70,252.00,2153,2113
1395113,4.00,0.70,252.00,2175,2121
1395151,4.00,0.70,252.00,2196,2140,18
1395188,4.00,0.79,253.00,2198,2162
1395226,4.00,0.79,253.00,2230,2193
1395263,4.00,0.79,253.00,2250,2200
1395301,4.00,0.88,254.00,2251,2215
1395338,4.00,0.88,254.00,2283,2241
1395376,4.00,0.97,255.00,2283,2250
1395413,4.00,0.97,255.00,2314,2272
1395451,4.00,1.05,256.00,2314,2280
1395488,4.00,1.05,256.00,2345,2305
1395526,4.00,1.14,257.00,2344,2313
1395563,4.00,1.14,257.00,2374,2332
1395601,4.00,1.23,258.00,2372,2340
1395638,4.00,1.23,258.00,2402,2363
1395676,4.00,1.32,259.00,2400,2372
1395713,4.00,1.32,259.00,2428,2388
1395751,4.00,1.41,260.00,2426,2400
1395788,4.00,1.49,261.00,2435,2424
1395826,4.00,1.49,261.00,2462,2424
1395863,4.00,1.58,262.00,2459,2429
1395901,4.00,1.67,263.00,2466,2449
1395938,4.00,1.67,263.00,2492,2459
1395976,4.00,1.76,264.00,2487,2460,18
1396013,4.00,1.76,264.00,2513,2480
1396051,4.00,1.85,265.00,2508,2483
1396088,4.00,1.93,266.00,2514,2504
1396126,4.00,2.02,267.00,2519,2507
1396163,4.00,2.02,267.00,2543,2507
1396201,4.00,2.11,268.00,2536,2511
1396238,4.00,2.20,269.00,2540,2531,18
1396276,4.00,2.20,269.00,2562,2537
1396313,4.00,2.29,270.00,2554,2539
1396351,4.00,2.37,271.00,2557,2547
1396388,4.00,2.46,272.00,2559,2551
1396426,4.00,2.46,272.00,2580,2551
1396463,4.00,2.55,273.00,2571,2551
1396501,4.00,2.64,274.00,2572,2569
1396538,4.00,2.72,275.00,2572,2573
1396576,4.00,2.72,275.00,2592,2572
1396613,4.00,2.81,276.00,2580,2573
1396651,4.00,2.90,277.00,2579,2581
1396688,4.00,2.90,277.00,2598,2582
1396726,4.00,2.99,278.00,2585,2581
1396763,4.00,3.08,279.00,2583,2585,18
1396801,4.00,3.08,279.00,2601,2586
1396838,4.00,3.16,280.00,2587,2586
1396876,4.00,3.25,281.00,2584,2590
1396913,4.00,3.34,282.00,2580,2590
1396951,4.00,3.34,282.00,2596,2590
1396988,4.00,3.43,283.00,2581,2583
1397026,4.00,3.43,283.00,2596,2586
1397063,4.00,3.52,284.00,2580,2582
1397101,4.00,3.60,285.00,2574,2589
1397138,4.00,3.60,285.00,2588,2583
1397176,4.00,3.69,286.00,2571,2575
1397213,4.00,3.69,286.00,2584,2577
1397251,4.00,3.78,287.00,2567,2574
1397288,4.00,3.78,287.00,2579,2577
1397326,4.00,3.78,287.00,2581,2572,18
1397363,4.00,3.87,288.00,2562,2574
1397401,4.00,3.87,288.00,2575,2580
1397438,4.00,3.87,288.00,2575,2566
1397476,4.00,3.87,288.00,2576,2566
1397513,4.00,3.96,289.00,2557,2573
1397551,4.00,3.96,289.00,2569,2574
1397588,4.00,3.96,289.00,2569,2563
1397626,4.00,3.96,289.00,2570,2564
1397663,4.00,3.96,289.00,2570,2564
1397701,4.00,4.04,290.00,2551,2564
1397738,4.00,4.04,290.00,2561,2571
1397776,4.00,4.04,290.00,2561,2559
1397813,4.00,4.04,290.00,2561,2557
1397851,4.00,4.04,290.00,2561,2559
1397888,4.00,4.04,290.00,2560,2557
1397926,4.00,4.04,290.00,2560,2557
1397963,4.00,4.04,290.00,2560,2559
1398001,4.00,4.04,290.00,2560,2557
1398038,4.00,4.04,290.00,2559,2557
1398076,4.00,4.04,290.00,2559,2559
1398113,4.00,4.04,290.00,2559,2557
1398151,4.00,4.04,290.00,2558,2557
1398188,4.00,4.04,290.00,2558,2557
1398226,4.00,4.04,290.00,2558,2557
1398263,4.00,4.04,290.00,2558,2559
1398301,4.00,4.04,290.00,2557,2559
1398338,4.00,4.04,290.00,2557,2559
1398376,4.00,4.04,290.00,2557,2559
1398413,4.00,4.04,290.00,2556,2559,18
1398451,4.00,4.04,290.00,2556,2557
1398488,4.00,4.04,290.00,2556,2559
1398526,4.00,4.04,290.00,2556,2557
1398563,4.00,4.04,290.00,2555,2557
1398601,4.00,3.96,289.00,2575,2557
1398638,4.00,3.96,289.00,2564,2557
1398676,4.00,3.96,289.00,2564,2563,18
1398713,4.00,3.96,289.00,2564,2562
1398751,4.00,3.96,289.00,2565,2560
1398788,4.00,3.96,289.00,2565,2560
1398826,4.00,3.96,289.00,2565,2560
1398863,4.00,3.96,289.00,2566,2560
1398901,4.00,3.96,289.00,2566,2560
1398938,4.00,3.96,289.00,2566,2559
1398976,4.00,3.96,289.00,2566,2560
1399013,4.00,3.96,289.00,2567,2560
1399051,4.00,3.96,289.00,2567,2560
1399088,4.00,3.96,289.00,2567,2560
1399126,4.00,3.96,289.00,2568,2564
1399163,4.00,3.96,289.00,2568,2565
1399201,4.00,3.96,289.00,2568,2565
1399238,4.00,3.96,289.00,2568,2566
1399276,4.00,3.96,289.00,2569,2566
1399313,4.00,3.96,289.00,2569,2566
1399351,4.00,3.96,289.00,2569,2565
1399388,4.00,3.96,289.00,2570,2566
1399426,4.00,3.96,289.00,2570,2566
1399463,4.00,3.96,289.00,2570,2566
1399501,4.00,3.96,289.00,2570,2566,18
1399538,4.00,3.96,289.00,2571,2565
1399576,4.00,3.96,289.00,2571,2566
1399613,4.00,3.96,289.00,2571,2566
1399651,4.00,3.96,289.00,2572,2565
1399688,4.00,3.96,289.00,2572,2566
1399726,4.00,3.96,289.00,2572,2566
1399763,4.00,3.96,289.00,2573,2565,18
1399801,4.00,3.96,289.00,2573,2566
1399838,4.00,3.96,289.00,2573,2565
1399876,4.00,3.96,289.00,2573,2570
1399913,4.00,3.96,289.00,2574,2570
1399951,4.00,3.96,289.00,2574,2570
1399988,4.00,3.96,289.00,2574,2570
1400026,4.00,3.96,289.00,2575,2570
1400063,4.00,3.96,289.00,2575,2570
1400101,4.00,3.96,289.00,2575,2570
1400138,4.00,3.96,289.00,2575,2570
1400176,4.00,3.96,289.00,2576,2570
1400213,4.00,3.96,289.00,2576,2570
1400251,4.00,3.96,289.00,2576,2570
1400288,4.00,3.96,289.00,2577,2570
1400326,4.00,3.96,289.00,2577,2570
1400363,4.00,3.96,289.00,2577,2570
1400401,4.00,3.96,289.00,2577,2570
1400438,4.00,3.96,289.00,2578,2570
1400476,4.00,3.96,289.00,2578,2570
1400513,4.00,3.96,289.00,2578,2573
1400551,4.00,3.96,289.00,2579,2577
1400588,4.00,3.96,289.00,2579,2577
1400626,4.00,3.96,289.00,2579,2577
1400663,4.00,3.96,289.00,2579,2577
1400701,4.00,3.96,289.00,2580,2577
1400738,4.00,3.96,289.00,2580,2577
1400776,4.00,3.96,289.00,2580,2577
1400813,4.00,3.96,289.00,2581,2577
1400851,4.00,3.96,289.00,2581,2577,18
1400888,4.00,3.96,289.00,2581,2577
1400926,4.00,3.96,289.00,2582,2577
1400963,4.00,3.96,289.00,2582,2577
1401001,4.00,3.96,289.00,2582,2577
1401038,4.00,3.96,289.00,2582,2577
1401076,4.00,3.96,289.00,2583,2577
1401113,4.00,3.96,289.00,2583,2577
1401151,4.00,3.96,289.00,2583,2577
1401188,4.00,3.96,289.00,2584,2577
1401226,4.00,3.96,289.00,2584,2577
1401263,4.00,3.96,289.00,2584,2577
1401301,4.00,3.96,289.00,2584,2577
1401338,4.00,3.96,289.00,2585,2577
1401376,4.00,3.96,289.00,2585,2579
1401413,4.00,3.96,289.00,2585,2577
1401451,4.00,3.96,289.00,2586,2582
1401488,4.00,3.96,289.00,2586,2582
1401526,4.00,3.96,289.00,2586,2582
1401563,4.00,3.96,289.00,2586,2582
1401601,4.00,3.96,289.00,2587,2582
1401638,4.00,3.96,289.00,2587,2582
1401676,4.00,3.96,289.00,2587,2582
1401713,4.00,3.96,289.00,2588,2582
1401751,4.00,3.96,289.00,2588,2582
1401788,4.00,3.96,289.00,2588,2582
1401826,4.00,3.96,289.00,2588,2582
1401863,4.00,3.96,289.00,2589,2582
1401901,4.00,3.96,289.00,2589,2582
1401938,4.00,3.96,289.00,2589,2582,18
1402801,0.00,3.69,286.00,0,1218
1402836,0.00,3.69,286.00,0,820
1402870,0.00,3.60,285.00,0,450,18
1402903,0.00,3.52,284.00,0,117
1402936,0.00,3.43,283.00,0,10
1402968,0.00,3.34,282.00,0,1
1402999,0.00,3.25,281.00,0,1
1403030,0.00,3.16,280.00,0,1
1403061,0.00,3.08,279.00,0,1
1403092,0.00,3.08,279.00,0,1
1403124,0.00,2.99,278.00,0,1
1403155,0.00,2.90,277.00,0,1
1403186,0.00,2.81,276.00,0,1
1403217,0.00,2.72,275.00,0,1
1403249,0.00,2.64,274.00,0,1
1403280,0.00,2.55,273.00,0,1
1403311,0.00,2.46,272.00,0,1
1403342,0.00,2.37,271.00,0,1
1403374,0.00,2.29,270.00,0,1,18
1403405,0.00,2.20,269.00,0,1
1403436,0.00,2.11,268.00,0,1
1403467,0.00,2.02,267.00,0,1
1403499,0.00,1.93,266.00,0,1
1403530,0.00,1.85,265.00,0,1
1403561,0.00,1.85,265.00,0,1
1403592,0.00,1.76,264.00,0,1
1403624,0.00,1.67,263.00,0,1
1403655,0.00,1.58,262.00,0,1
1403686,0.00,1.49,261.00,0,1
1403717,0.00,1.41,260.00,0,1
1403749,0.00,1.32,259.00,0,1
1403780,0.00,1.23,258.00,0,1
1403811,0.00,1.14,257.00,0,1
1403842,0.00,1.05,256.00,0,1
1403874,0.00,0.97,255.00,0,1
1403905,0.00,0.88,254.00,0,1
1403936,0.00,0.79,253.00,0,1
1403967,0.00,0.70,252.00,0,1
1403999,0.00,0.62,251.00,0,1
1404030,0.00,0.53,250.00,0,1
1404061,0.00,0.44,249.00,0,1
1404092,0.00,0.35,248.00,0,1
1404124,0.00,0.26,247.00,0,1
1404155,0.00,0.18,246.00,0,1
1404186,0.00,0.09,245.00,0,1
1404217,0.00,0.00,244.00,0,1
1404249,0.00,0.00,244.00,0,1
1404280,0.00,-0.09,243.00,0,1
1404313,0.00,-0.09,243.00,0,1
1404345,0.00,-0.09,243.00,0,1
1404378,0.00,-0.18,242.00,0,1
1404409,0.00,-0.18,242.00,0,1
1404442,0.00,-0.18,242.00,0,1
1404474,0.00,-0.18,242.00,0,1
1404507,0.00,-0.18,242.00,0,1
1404538,0.00,-0.18,242.00,0,1
1404572,0.00,-0.18,242.00,0,1
1404603,0.00,-0.18,242.00,0,1
1404636,0.00,-0.18,242.00,0,1
1404667,0.00,-0.18,242.00,0,1
1404701,0.00,-0.18,242.00,0,1
1404732,0.00,-0.18,242.00,0,1
1404765,0.00,-0.18,242.00,0,1
1404797,0.00,-0.18,242.00,0,1
1404830,0.00,-0.18,242.00,0,1
1404861,0.00,-0.18,242.00,0,1
1404895,0.00,-0.18,242.00,0,1
1404926,0.00,-0.26,241.00,0,1
1404959,0.00,-0.26,241.00,0,1
1404990,0.00,-0.26,241.00,0,1
1405024,0.00,-0.26,241.00,0,1
1405055,0.00,-0.26,241.00,0,1
1405088,0.00,-0.26,241.00,0,1
1405120,0.00,-0.26,241.00,0,1
1405153,0.00,-0.26,241.00,0,1
1405184,0.00,-0.26,241.00,0,1
1405217,0.00,-0.26,241.00,0,1
1405249,0.00,-0.26,241.00,0,1
1405282,0.00,-0.26,241.00,0,1
1405313,0.00,-0.26,241.00,0,1
1405347,0.00,-0.26,241.00,0,1
1405378,0.00,-0.26,241.00,0,1
1405411,0.00,-0.26,241.00,0,1
1405442,0.00,-0.26,241.00,0,1
1405476,0.00,-0.26,241.00,0,1
1405507,0.00,-0.26,241.00,0,1
1405540,0.00,-0.26,241.00,0,1
1405572,0.00,-0.26,241.00,0,1
1405605,0.00,-0.26,241.00,0,1
1405636,0.00,-0.26,241.00,0,1
1405670,0.00,-0.26,241.00,0,1,18
1405701,0.00,-0.26,241.00,0,0
1405734,0.00,-0.26,241.00,0,0
1405765,0.00,-0.26,241.00,0,1
1405799,0.00,-0.26,241.00,0,1
1405830,0.00,-0.26,241.00,0,1,18
1405863,0.00,-0.26,241.00,0,0
1405895,0.00,-0.26,241.00,0,1
1405928,0.00,-0.26,241.00,0,1
1405959,0.00,-0.26,241.00,0,1
1405992,0.00,-0.26,241.00,0,0,18
1408924,4.30,0.44,246.00,1627,1590
1408961,4.30,0.44,246.00,1662,1613
1408999,4.30,0.44,246.00,1687,1629
1409036,4.30,0.44,246.00,1711,1649
1409074,4.30,0.44,246.00,1735,1678
1409111,4.30,0.53,247.00,1741,1706
1409149,4.30,0.53,247.00,1775,1732,19
1409186,4.30,0.53,247.00,1799,1748
1409224,4.30,0.53,247.00,1823,1764
1409261,4.30,0.53,247.00,1847,1789
1409299,4.30,0.62,248.00,1851,1818
1409336,4.30,0.62,248.00,1886,1840
1409374,4.30,0.62,248.00,1909,1852
1409411,4.30,0.62,248.00,1932,1874,19
1409449,4.30,0.70,249.00,1936,1901
1409486,4.30,0.70,249.00,1970,1925
1409524,4.30,0.70,249.00,1992,1936
1409561,4.30,0.70,249.00,2015,1958
1409599,4.30,0.70,249.00,2038,1979
1409636,4.30,0.79,250.00,2041,2011
1409674,4.30,0.79,250.00,2074,2034
1409711,4.30,0.79,250.00,2096,2044
1409749,4.30,0.79,250.00,2119,2066
1409786,4.30,0.88,251.00,2121,2088
1409824,4.30,0.88,251.00,2154,2114
1409861,4.30,0.88,251.00,2176,2121
1409899,4.30,0.88,251.00,2197,2141
1409936,4.30,0.97,252.00,2200,2162
1409974,4.30,0.97,252.00,2232,2192,19
1410011,4.30,0.97,252.00,2253,2204
1410049,4.30,1.05,253.00,2254,2218
1410086,4.30,1.05,253.00,2286,2244
1410124,4.30,1.14,254.00,2287,2258
1410161,4.30,1.14,254.00,2318,2275
1410199,4.30,1.23,255.00,2319,2283
1410236,4.30,1.23,255.00,2349,2309,19
1410274,4.30,1.32,256.00,2349,2319
1410311,4.30,1.32,256.00,2379,2336
1410349,4.30,1.41,257.00,2379,2344
1410386,4.30,1.41,257.00,2408,2368
1410424,4.30,1.49,258.00,2407,2382
1410461,4.30,1.58,259.00,2416,2393
1410499,4.30,1.58,259.00,2444,2404,19
1410536,4.30,1.67,260.00,2442,2406
1410574,4.30,1.67,260.00,2470,2435
1410611,4.30,1.76,261.00,2467,2443
1410649,4.30,1.85,262.00,2475,2458
1410686,4.30,1.85,262.00,2502,2465
1410724,4.30,1.93,263.00,2498,2466
1410761,4.30,2.02,264.00,2505,2489
1410799,4.30,2.02,264.00,2530,2499
1410836,4.30,2.11,265.00,2525,2499
1410874,4.30,2.20,266.00,2531,2513
1410911,4.30,2.20,266.00,2555,2524
1410949,4.30,2.29,267.00,2549,2524
1410986,4.30,2.37,268.00,2554,2541
1411024,4.30,2.46,269.00,2558,2547
1411061,4.30,2.46,269.00,2580,2546
1411099,4.30,2.55,270.00,2573,2554
1411136,4.30,2.64,271.00,2575,2575
1411174,4.30,2.64,271.00,2597,2577
1411211,4.30,2.72,272.00,2588,2577
1411249,4.30,2.81,273.00,2590,2585
1411286,4.30,2.90,274.00,2591,2586
1411324,4.30,2.90,274.00,2611,2586,19
1411361,4.30,2.99,275.00,2601,2586
1411399,4.30,3.08,276.00,2601,2596
1411436,4.30,3.16,277.00,2600,2600
1411474,4.30,3.16,277.00,2618,2600
1411511,4.30,3.25,278.00,2606,2600
1411549,4.30,3.34,279.00,2605,2604
1411586,4.30,3.43,280.00,2603,2605
1411624,4.30,3.43,280.00,2619,2605
1411661,4.30,3.52,281.00,2605,2604
1411699,4.30,3.60,282.00,2602,2611
1411736,4.30,3.69,283.00,2598,2606
1411774,4.30,3.69,283.00,2613,2607
1411811,4.30,3.78,284.00,2598,2601
1411849,4.30,3.87,285.00,2593,2602
1411886,4.30,3.87,285.00,2607,2602
1411924,4.30,3.96,286.00,2590,2600
1411961,4.30,3.96,286.00,2603,2599
1411999,4.30,4.04,287.00,2586,2593
1412036,4.30,4.04,287.00,2599,2593
1412074,4.30,4.13,288.00,2581,2585
1412111,4.30,4.13,288.00,2593,2589
1412149,4.30,4.13,288.00,2594,2583
1412186,4.30,4.22,289.00,2576,2585
1412224,4.30,4.22,289.00,2588,2594
1412261,4.30,4.22,289.00,2588,2582
1412299,4.30,4.22,289.00,2589,2583
1412336,4.30,4.31,290.00,2570,2586
1412374,4.30,4.31,290.00,2581,2586
1412411,4.30,4.31,290.00,2581,2574,19
1412449,4.30,4.31,290.00,2581,2575
1412486,4.30,4.31,290.00,2581,2579
1412524,4.30,4.39,291.00,2562,2580
1412561,4.30,4.39,291.00,2572,2579
1412599,4.30,4.39,291.00,2572,2565
1412636,4.30,4.39,291.00,2571,2565
1412674,4.30,4.39,291.00,2570,2571
1412711,4.30,4.39,291.00,2570,2572
1412749,4.30,4.39,291.00,2569,2572
1412786,4.30,4.39,291.00,2569,2572
1412824,4.30,4.39,291.00,2568,2572
1412861,4.30,4.39,291.00,2567,2572
1412899,4.30,4.39,291.00,2567,2571
1412936,4.30,4.39,291.00,2566,2571
1412974,4.30,4.39,291.00,2566,2571
1413011,4.30,4.39,291.00,2565,2572
1413049,4.30,4.39,291.00,2564,2572
1413086,4.30,4.39,291.00,2564,2571
1413124,4.30,4.39,291.00,2563,2566
1413161,4.30,4.39,291.00,2563,2565
1413199,4.30,4.39,291.00,2562,2565
1413236,4.30,4.31,290.00,2581,2565
1413274,4.30,4.31,290.00,2570,2564
1413311,4.30,4.31,290.00,2570,2572
1413349,4.30,4.31,290.00,2569,2571
1413386,4.30,4.31,290.00,2569,2570
1413424,4.30,4.31,290.00,2569,2570
1413461,4.30,4.31,290.00,2569,2569
1413499,4.30,4.31,290.00,2569,2570,19
1413536,4.30,4.22,289.00,2588,2569
1413574,4.30,4.22,289.00,2578,2570
1413611,4.30,4.22,289.00,2578,2579
1413649,4.30,4.22,289.00,2579,2580
1413686,4.30,4.22,289.00,2580,2580
1413724,4.30,4.22,289.00,2580,2580
1413761,4.30,4.22,289.00,2581,2580,19
1413799,4.30,4.22,289.00,2581,2580
1413836,4.30,4.22,289.00,2582,2579
1413874,4.30,4.22,289.00,2582,2580
1413911,4.30,4.13,288.00,2602,2580
1413949,4.30,4.13,288.00,2592,2581
1413986,4.30,4.13,288.00,2593,2590
1414024,4.30,4.13,288.00,2594,2591
1414061,4.30,4.13,288.00,2595,2591
1414099,4.30,4.13,288.00,2596,2591
1414136,4.30,4.13,288.00,2597,2592
1414174,4.30,4.13,288.00,2598,2591
1414211,4.30,4.13,288.00,2599,2591
1414249,4.30,4.13,288.00,2600,2592
1414286,4.30,4.13,288.00,2601,2594
1414324,4.30,4.13,288.00,2603,2596
1414361,4.30,4.13,288.00,2604,2597
1414399,4.30,4.13,288.00,2605,2597
1414436,4.30,4.13,288.00,2606,2597
1414474,4.30,4.13,288.00,2607,2599
1414511,4.30,4.22,289.00,2589,2596
1414549,4.30,4.22,289.00,2600,2600
1414586,4.30,4.22,289.00,2601,2595,19
1414624,4.30,4.22,289.00,2601,2595
1414661,4.30,4.22,289.00,2602,2597
1414699,4.30,4.22,289.00,2602,2599
1414736,4.30,4.22,289.00,2603,2599
1414774,4.30,4.22,289.00,2603,2599
1414811,4.30,4.31,290.00,2585,2599
1414849,4.30,4.31,290.00,2595,2599,19
1414886,4.30,4.31,290.00,2595,2587
1414924,4.30,4.31,290.00,2595,2589
1414961,4.30,4.31,290.00,2595,2592
1414999,4.30,4.31,290.00,2595,2592
1415036,4.30,4.31,290.00,2595,2592
1415074,4.30,4.39,291.00,2576,2593
1415111,4.30,4.39,291.00,2586,2592
1415149,4.30,4.39,291.00,2586,2580
1415186,4.30,4.39,291.00,2585,2582
1415224,4.30,4.39,291.00,2585,2582
1415261,4.30,4.39,291.00,2584,2582
1415299,4.30,4.39,291.00,2583,2582
1415336,4.30,4.39,291.00,2583,2582
1415374,4.30,4.39,291.00,2582,2583
1415411,4.30,4.39,291.00,2582,2582
1415449,4.30,4.39,291.00,2581,2583
1415486,4.30,4.39,291.00,2580,2582
1415524,4.30,4.39,291.00,2580,2582
1415561,4.30,4.39,291.00,2579,2582
1415599,4.30,4.39,291.00,2579,2583
1415636,4.30,4.39,291.00,2578,2582
1415674,4.30,4.39,291.00,2578,2582
1415711,4.30,4.39,291.00,2577,2582
1415749,4.30,4.39,291.00,2576,2582
1415786,4.30,4.39,291.00,2576,2582
1415824,4.30,4.39,291.00,2575,2582
1415861,4.30,4.39,291.00,2575,2582
1415899,4.30,4.39,291.00,2574,2576
1415936,4.30,4.39,291.00,2573,2576,19
1415974,4.30,4.31,290.00,2592,2576
1416011,4.30,4.31,290.00,2581,2575
1416049,4.30,4.31,290.00,2581,2583
1416086,4.30,4.31,290.00,2581,2582
1416124,4.30,4.39,291.00,2562,2581
1416161,4.30,4.31,290.00,2591,2581
1416199,4.30,4.31,290.00,2580,2565
1416236,4.30,4.31,290.00,2580,2580
1416274,4.30,4.31,290.00,2580,2581
1416311,4.30,4.31,290.00,2580,2580
1416349,4.30,4.31,290.00,2580,2580
1416386,4.30,4.31,290.00,2580,2581
1416424,4.30,4.31,290.00,2580,2580
1416461,4.30,4.31,290.00,2580,2581
1416499,4.30,4.31,290.00,2580,2581
1416536,4.30,4.31,290.00,2580,2581
1416574,4.30,4.31,290.00,2580,2580
1416611,4.30,4.31,290.00,2580,2581
1416649,4.30,4.31,290.00,2580,2581
1416686,4.30,4.31,290.00,2580,2581
1416724,4.30,4.31,290.00,2580,2580
1416761,4.30,4.31,290.00,2580,2581
1416799,4.30,4.31,290.00,2579,2581
1416836,4.30,4.22,289.00,2599,2580
1416874,4.30,4.22,289.00,2588,2581
1416911,4.30,4.22,289.00,2589,2587
1416949,4.30,4.22,289.00,2589,2589
1416986,4.30,4.22,289.00,2590,2589
1417024,4.30,4.22,289.00,2590,2589,19
1418311,0.00,3.08,276.00,0,1
1418342,0.00,2.99,275.00,0,1
1418374,0.00,2.90,274.00,0,1
1418405,0.00,2.81,273.00,0,1
1418436,0.00,2.72,272.00,0,1
1418467,0.00,2.64,271.00,0,1
1418499,0.00,2.55,270.00,0,1
1418530,0.00,2.55,270.00,0,1
1418561,0.00,2.46,269.00,0,1
1418592,0.00,2.37,268.00,0,1
1418624,0.00,2.29,267.00,0,0
1418655,0.00,2.20,266.00,0,1
1418686,0.00,2.11,265.00,0,1
