time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
3235939,7.65,7.82,347.00,2643,2639,9
3235976,7.65,7.82,347.00,2643,2636
3236014,7.65,7.82,347.00,2642,2635
3236051,7.65,7.73,346.00,2645,2635
3236089,7.65,7.73,346.00,2645,2636
3236126,7.65,7.73,346.00,2645,2638
3236164,7.65,7.73,346.00,2644,2636
3236201,7.65,7.73,346.00,2644,2636,9
3236239,7.65,7.73,346.00,2644,2637
3236276,7.65,7.73,346.00,2643,2641
3236314,7.65,7.73,346.00,2643,2639
3236351,7.65,7.73,346.00,2643,2636
3236389,7.65,7.73,346.00,2642,2634
3236426,7.65,7.65,345.00,2646,2634
3236464,7.65,7.65,345.00,2646,2634
3236501,7.65,7.65,345.00,2646,2643
3236539,7.65,7.65,345.00,2646,2642
3236576,7.65,7.65,345.00,2646,2639
3236614,7.65,7.65,345.00,2646,2637
3236651,7.65,7.65,345.00,2646,2637
3236689,7.65,7.56,344.00,2650,2637
3236726,7.65,7.56,344.00,2651,2642
3236764,7.65,7.56,344.00,2651,2639
3236801,7.65,7.56,344.00,2651,2642
3236839,7.65,7.56,344.00,2652,2643
3236876,7.65,7.56,344.00,2652,2646
3236914,7.65,7.56,344.00,2652,2644
3236951,7.65,7.56,344.00,2653,2644
3236989,7.65,7.56,344.00,2653,2644
3237026,7.65,7.56,344.00,2654,2646
3237064,7.65,7.47,343.00,2658,2652
3237101,7.65,7.47,343.00,2659,2651
3237139,7.65,7.47,343.00,2660,2648
3237176,7.65,7.47,343.00,2660,2648
3237214,7.65,7.47,343.00,2661,2652
3237251,7.65,7.47,343.00,2662,2657
3237289,7.65,7.47,343.00,2662,2654,9
3237326,7.65,7.47,343.00,2663,2656
3237364,7.65,7.47,343.00,2664,2656
3237401,7.65,7.47,343.00,2665,2656
3237439,7.65,7.47,343.00,2665,2654
3237476,7.65,7.47,343.00,2666,2657
3237514,7.65,7.56,344.00,2663,2662
3237551,7.65,7.56,344.00,2663,2658
3237589,7.65,7.56,344.00,2663,2657
3237626,7.65,7.56,344.00,2664,2657
3237664,7.65,7.56,344.00,2664,2658
3237701,7.65,7.56,344.00,2665,2660
3237739,7.65,7.56,344.00,2665,2661
3237776,7.65,7.56,344.00,2665,2657
3237814,7.65,7.56,344.00,2666,2657
3237851,7.65,7.56,344.00,2666,2657
3237889,7.65,7.56,344.00,2666,2658
3237926,7.65,7.56,344.00,2667,2661
3237964,7.65,7.56,344.00,2667,2657
3238001,7.65,7.56,344.00,2667,2657
3238039,7.65,7.56,344.00,2668,2658
3238076,7.65,7.56,344.00,2668,2662
3238114,7.65,7.56,344.00,2669,2662
3238151,7.65,7.56,344.00,2669,2658
3238189,7.65,7.56,344.00,2669,2658
3238226,7.65,7.65,345.00,2666,2658
3238264,7.65,7.65,345.00,2666,2663
3238301,7.65,7.65,345.00,2666,2657
3238339,7.65,7.65,345.00,2666,2657
3238376,7.65,7.65,345.00,2666,2658,9
3238414,7.65,7.65,345.00,2666,2657
3238451,7.65,7.65,345.00,2666,2662
3238489,7.65,7.65,345.00,2666,2657
3238526,7.65,7.65,345.00,2666,2658
3238564,7.65,7.65,345.00,2666,2657
3238601,7.65,7.65,345.00,2666,2662
3238639,7.65,7.65,345.00,2666,2658
3238676,7.65,7.65,345.00,2666,2657
3238714,7.65,7.73,346.00,2662,2658
3238751,7.65,7.73,346.00,2661,2657
3238789,7.65,7.73,346.00,2661,2658
3238826,7.65,7.73,346.00,2661,2657
3238864,7.65,7.73,346.00,2660,2654
3238901,7.65,7.73,346.00,2660,2652
3238939,7.65,7.73,346.00,2660,2652
3238976,7.65,7.73,346.00,2659,2652
3239014,7.65,7.73,346.00,2659,2655
3239051,7.65,7.73,346.00,2659,2653
3239089,7.65,7.73,346.00,2658,2649
3239126,7.65,7.73,346.00,2658,2649
3239164,7.65,7.73,346.00,2658,2651
3239201,7.65,7.73,346.00,2657,2652,9
3240570,0.00,2.81,290.00,0,2
3240601,0.00,2.64,288.00,0,2
3240632,0.00,2.55,287.00,0,2
3240664,0.00,2.37,285.00,0,2
3240695,0.00,2.20,283.00,0,2
3240726,0.00,2.11,282.00,0,2
3240757,0.00,1.93,280.00,0,2
3240789,0.00,1.76,278.00,0,2
3240820,0.00,1.67,277.00,0,2
3240851,0.00,1.49,275.00,0,2
3240882,0.00,1.32,273.00,0,2
3240914,0.00,1.14,271.00,0,2
3240945,0.00,1.05,270.00,0,2
3240976,0.00,0.88,268.00,0,2
3241007,0.00,0.70,266.00,0,2
3241039,0.00,0.62,265.00,0,2
3241070,0.00,0.44,263.00,0,2
3241101,0.00,0.35,262.00,0,2
3241132,0.00,0.26,261.00,0,2
3241164,0.00,0.26,261.00,0,2,9
3241195,0.00,0.18,260.00,0,2
3241226,0.00,0.18,260.00,0,2
3241257,0.00,0.18,260.00,0,2
3241289,0.00,0.18,260.00,0,2
3241320,0.00,0.18,260.00,0,3
3241351,0.00,0.18,260.00,0,2
3241382,0.00,0.09,259.00,0,2
3241414,0.00,0.09,259.00,0,2
3241445,0.00,0.09,259.00,0,2,9
3241476,0.00,0.09,259.00,0,2
3241507,0.00,0.09,259.00,0,2
3241539,0.00,0.09,259.00,0,2
3241570,0.00,0.09,259.00,0,2
3241601,0.00,0.09,259.00,0,2
3241632,0.00,0.09,259.00,0,2
3241664,0.00,0.09,259.00,0,2
3241695,0.00,0.09,259.00,0,2
3241726,0.00,0.09,259.00,0,2
3241757,0.00,0.09,259.00,0,2
3241789,0.00,0.09,259.00,0,3
3241820,0.00,0.09,259.00,0,1
3241851,0.00,0.09,259.00,0,2
3241882,0.00,0.00,258.00,0,2
3241914,0.00,0.00,258.00,0,2
3241945,0.00,0.00,258.00,0,2
3241976,0.00,0.00,258.00,0,3
3242007,0.00,0.00,258.00,0,2
3242039,0.00,0.00,258.00,0,2
3242070,0.00,0.00,258.00,0,2,10
3242603,6.82,0.00,258.00,693,625
3242639,6.82,0.00,258.00,722,655
3242674,6.82,0.00,258.00,752,684
3242710,6.82,0.00,258.00,781,715,10
3242745,6.82,0.00,258.00,811,744
3242780,6.82,0.00,258.00,840,771
3242816,6.82,0.00,258.00,870,801
3242851,6.82,0.00,258.00,899,830
3242887,6.82,0.00,258.00,928,861
3242922,6.82,0.00,258.00,958,890
3242957,6.82,0.00,258.00,987,920
3242993,6.82,0.00,258.00,1017,950
3243030,6.82,0.09,259.00,1042,982
3243066,6.82,0.09,259.00,1071,1008
3243103,6.82,0.09,259.00,1100,1038
3243141,6.82,0.09,259.00,1129,1067
3243178,6.82,0.09,259.00,1158,1096
3243216,6.82,0.09,259.00,1187,1128
3243253,6.82,0.18,260.00,1212,1152
3243291,6.82,0.18,260.00,1241,1181,10
3243328,6.82,0.18,260.00,1269,1208
3243366,6.82,0.18,260.00,1298,1237
3243403,6.82,0.26,261.00,1322,1266
3243441,6.82,0.26,261.00,1351,1295
3243478,6.82,0.26,261.00,1379,1321
3243516,6.82,0.35,262.00,1403,1348
3243553,6.82,0.35,262.00,1431,1378,10
3243591,6.82,0.35,262.00,1459,1401
3243628,6.82,0.35,262.00,1487,1426
3243666,6.82,0.44,263.00,1510,1455
3243703,6.82,0.44,263.00,1538,1482
3243741,6.82,0.44,263.00,1565,1507
3243778,6.82,0.53,264.00,1589,1535
3243816,6.82,0.53,264.00,1616,1561
3243853,6.82,0.62,265.00,1639,1586
3243891,6.82,0.62,265.00,1665,1614
3243928,6.82,0.70,266.00,1688,1638
3243966,6.82,0.70,266.00,1714,1662
3244003,6.82,0.79,267.00,1736,1685
3244041,6.82,0.79,267.00,1762,1713
3244078,6.82,0.88,268.00,1784,1735
3244116,6.82,0.88,268.00,1810,1760
3244153,6.82,0.97,269.00,1831,1781
3244191,6.82,0.97,269.00,1856,1805
3244228,6.82,1.05,270.00,1877,1829
3244266,6.82,1.14,271.00,1898,1853
3244303,6.82,1.14,271.00,1922,1874
3244341,6.82,1.23,272.00,1942,1899
3244378,6.82,1.23,272.00,1966,1920,10
3244416,6.82,1.32,273.00,1986,1940
3244453,6.82,1.41,274.00,2006,1963
3244491,6.82,1.41,274.00,2029,1984
3244528,6.82,1.49,275.00,2048,2005
3244566,6.82,1.58,276.00,2067,2025
3244603,6.82,1.67,277.00,2085,2047
3244641,6.82,1.67,277.00,2107,2065,10
3244678,6.82,1.76,278.00,2125,2072
3244716,6.82,1.85,279.00,2142,2089
3244753,6.82,1.93,280.00,2160,2118
3244791,6.82,1.93,280.00,2181,2139
3244828,6.82,2.02,281.00,2197,2156
3244866,6.82,2.11,282.00,2214,2177
3244903,6.82,2.20,283.00,2230,2195
3244941,6.82,2.29,284.00,2245,2198
3244978,6.82,2.37,285.00,2260,2219
3245016,6.82,2.46,286.00,2275,2243
3245053,6.82,2.55,287.00,2290,2257
3245091,6.82,2.64,288.00,2304,2257
3245128,6.82,2.72,289.00,2317,2276
3245166,6.82,2.72,289.00,2335,2299
3245203,6.82,2.81,290.00,2348,2314
3245241,6.82,2.90,291.00,2361,2314
3245278,6.82,2.99,292.00,2374,2334
3245316,6.82,3.08,293.00,2386,2355
3245353,6.82,3.16,294.00,2398,2373
3245391,6.82,3.25,295.00,2409,2372
3245428,6.82,3.34,296.00,2420,2380
3245466,6.82,3.52,298.00,2427,2401
3245503,6.82,3.60,299.00,2437,2418
3245541,6.82,3.69,300.00,2446,2420
3245578,6.82,3.78,301.00,2455,2419
3245616,6.82,3.87,302.00,2464,2433
3245653,6.82,3.96,303.00,2472,2455
3245691,6.82,4.04,304.00,2480,2466
3245728,6.82,4.13,305.00,2488,2459,10
3245766,6.82,4.22,306.00,2495,2461
3245803,6.82,4.31,307.00,2502,2479
3245841,6.82,4.39,308.00,2508,2494
3245878,6.82,4.48,309.00,2515,2495
3245916,6.82,4.57,310.00,2520,2495
3245953,6.82,4.66,311.00,2526,2505
3245991,6.82,4.75,312.00,2531,2517
3246028,6.82,4.83,313.00,2535,2521
3246066,6.82,4.92,314.00,2539,2521
3246103,6.82,5.01,315.00,2543,2524
3246141,6.82,5.10,316.00,2547,2529
3246178,6.82,5.19,317.00,2550,2539
3246216,6.82,5.19,317.00,2557,2539
3246253,6.82,5.27,318.00,2559,2538
3246291,6.82,5.36,319.00,2562,2545
3246328,6.82,5.45,320.00,2564,2551
3246366,6.82,5.54,321.00,2565,2560
3246403,6.82,5.62,322.00,2566,2556
3246441,6.82,5.71,323.00,2567,2557
3246478,6.82,5.71,323.00,2572,2556
3246516,6.82,5.80,324.00,2572,2560
3246553,6.82,5.89,325.00,2572,2568
3246591,6.82,5.98,326.00,2572,2564
3246628,6.82,5.98,326.00,2576,2562
3246666,6.82,6.06,327.00,2575,2564
3246703,6.82,6.15,328.00,2574,2563
3246741,6.82,6.15,328.00,2577,2566
3246778,6.82,6.24,329.00,2575,2567
3246816,6.82,6.33,330.00,2573,2573,10
3246853,6.82,6.33,330.00,2575,2573
3246891,6.82,6.42,331.00,2573,2570
3246928,6.82,6.42,331.00,2575,2568
3246966,6.82,6.50,332.00,2572,2564
3247003,6.82,6.50,332.00,2574,2564
3247041,6.82,6.50,332.00,2575,2565
3247078,6.82,6.59,333.00,2572,2569,10
3247116,6.82,6.59,333.00,2573,2572
3247153,6.82,6.59,333.00,2574,2572
3247191,6.82,6.68,334.00,2571,2568
3247228,6.82,6.68,334.00,2571,2565
3247266,6.82,6.68,334.00,2572,2564
3247303,6.82,6.77,335.00,2568,2565
3247341,6.82,6.77,335.00,2568,2565
3247378,6.82,6.77,335.00,2568,2562
3247416,6.82,6.77,335.00,2569,2562
3247453,6.82,6.86,336.00,2565,2560
3247491,6.82,6.86,336.00,2564,2560
3247528,6.82,6.86,336.00,2564,2559
3247566,6.82,6.86,336.00,2564,2556
3247603,6.82,6.86,336.00,2564,2555
3247641,6.82,6.86,336.00,2564,2555
3247678,6.82,6.86,336.00,2564,2556
3247716,6.82,6.86,336.00,2563,2560
3247753,6.82,6.86,336.00,2563,2556
3247791,6.82,6.86,336.00,2563,2554
3247828,6.82,6.86,336.00,2563,2553
3247866,6.82,6.86,336.00,2563,2556
3247903,6.82,6.94,337.00,2558,2560,10
3247941,6.82,6.94,337.00,2558,2556
3247978,6.82,6.94,337.00,2557,2553
3248016,6.82,6.86,336.00,2561,2550
3248053,6.82,6.86,336.00,2561,2550
3248091,6.82,6.86,336.00,2561,2557
3248128,6.82,6.86,336.00,2561,2555
3248166,6.82,6.86,336.00,2560,2555,10
3248203,6.82,6.86,336.00,2560,2555
3248241,6.82,6.86,336.00,2560,2555
3248278,6.82,6.86,336.00,2560,2553
3248316,6.82,6.86,336.00,2560,2551
3248353,6.82,6.86,336.00,2560,2550
3248391,6.82,6.86,336.00,2560,2555
3248428,6.82,6.86,336.00,2559,2555
3248466,6.82,6.86,336.00,2559,2551
3248503,6.82,6.86,336.00,2559,2551
3248541,6.82,6.86,336.00,2559,2551
3248578,6.82,6.86,336.00,2559,2555
3248616,6.82,6.77,335.00,2563,2550
3248653,6.82,6.77,335.00,2563,2550
3248691,6.82,6.77,335.00,2563,2553
3248728,6.82,6.77,335.00,2564,2558
3248766,6.82,6.77,335.00,2564,2557
3248803,6.82,6.77,335.00,2564,2555
3248841,6.82,6.77,335.00,2564,2555
3248878,6.82,6.77,335.00,2565,2556
3248916,6.82,6.77,335.00,2565,2562
3248953,6.82,6.77,335.00,2565,2560
3248991,6.82,6.77,335.00,2565,2562
3249028,6.82,6.77,335.00,2566,2560
3249066,6.82,6.77,335.00,2566,2560
3249103,6.82,6.77,335.00,2566,2559
3249141,6.82,6.77,335.00,2566,2560
3249178,6.82,6.77,335.00,2566,2562
3249216,6.82,6.77,335.00,2567,2557
3249253,6.82,6.77,335.00,2567,2558,10
3249291,6.82,6.77,335.00,2567,2558
3249328,6.82,6.77,335.00,2567,2562
3249366,6.82,6.77,335.00,2568,2562
3249403,6.82,6.77,335.00,2568,2559
3249441,6.82,6.77,335.00,2568,2559
3249478,6.82,6.77,335.00,2568,2558
3249516,6.82,6.77,335.00,2568,2563
3249553,6.82,6.77,335.00,2569,2563
3249591,6.82,6.77,335.00,2569,2560
3249628,6.82,6.77,335.00,2569,2560
3249666,6.82,6.77,335.00,2569,2562
3249703,6.82,6.77,335.00,2570,2560
3249741,6.82,6.77,335.00,2570,2560
3249778,6.82,6.77,335.00,2570,2562
3249816,6.82,6.77,335.00,2570,2564
3249853,6.82,6.77,335.00,2571,2564
3249891,6.82,6.77,335.00,2571,2560
3249928,6.82,6.77,335.00,2571,2562
3249966,6.82,6.77,335.00,2571,2560
3250003,6.82,6.77,335.00,2571,2567
3250041,6.82,6.77,335.00,2572,2564
3250078,6.82,6.77,335.00,2572,2563
3250116,6.82,6.77,335.00,2572,2562
3250153,6.82,6.77,335.00,2572,2565
3250191,6.82,6.77,335.00,2573,2567
3250228,6.82,6.77,335.00,2573,2562
3250266,6.82,6.77,335.00,2573,2563
3250303,6.82,6.77,335.00,2573,2564
3250341,6.82,6.77,335.00,2573,2568,10
3250378,6.82,6.77,335.00,2574,2568
3250416,6.82,6.77,335.00,2574,2568
3250453,6.82,6.77,335.00,2574,2572
3250491,6.82,6.77,335.00,2574,2569
3250528,6.82,6.77,335.00,2575,2568
3250566,6.82,6.77,335.00,2575,2569
3250603,6.82,6.77,335.00,2575,2568,10
3250641,6.82,6.77,335.00,2575,2569
3250678,6.82,6.77,335.00,2575,2573
3250716,6.82,6.77,335.00,2576,2569
3250753,6.82,6.77,335.00,2576,2568
3250791,6.82,6.77,335.00,2576,2568
3250828,6.82,6.77,335.00,2576,2567
3250866,6.82,6.77,335.00,2577,2567
3250903,6.82,6.77,335.00,2577,2572
3250941,6.82,6.86,336.00,2573,2569
3250978,6.82,6.86,336.00,2573,2569
3251016,6.82,6.86,336.00,2572,2568
3251053,6.82,6.77,335.00,2577,2564
3251091,6.82,6.86,336.00,2572,2564
3251128,6.82,6.86,336.00,2572,2565
3251166,6.82,6.77,335.00,2577,2568
3251203,6.82,6.77,335.00,2577,2565
3251241,6.82,6.77,335.00,2577,2565
3251278,6.82,6.77,335.00,2577,2565
3251316,6.82,6.77,335.00,2577,2570
3251353,6.82,6.77,335.00,2578,2573
3251391,6.82,6.77,335.00,2578,2572
3251428,6.82,6.86,336.00,2574,2570,10
3251466,6.82,6.86,336.00,2574,2570
3251503,6.82,6.86,336.00,2573,2568
3251541,6.82,6.86,336.00,2573,2566
3251578,6.82,6.86,336.00,2573,2565
3251616,6.82,6.86,336.00,2573,2564
3251653,6.82,6.86,336.00,2573,2566
3251691,6.82,6.86,336.00,2573,2569,10
3251728,6.82,6.86,336.00,2573,2568
3251766,6.82,6.86,336.00,2572,2566
3251803,6.82,6.86,336.00,2572,2565
3251841,6.82,6.86,336.00,2572,2564
3251878,6.82,6.86,336.00,2572,2565
3251916,6.82,6.86,336.00,2572,2568
3251953,6.82,6.86,336.00,2572,2565
3251991,6.82,6.86,336.00,2571,2562
3252028,6.82,6.86,336.00,2571,2563
3252066,6.82,6.86,336.00,2571,2566
3252103,6.82,6.86,336.00,2571,2568
3252141,6.82,6.86,336.00,2571,2563
3252178,6.82,6.86,336.00,2571,2562
3252216,6.82,6.86,336.00,2571,2563
3252253,6.82,6.86,336.00,2570,2566
3252291,6.82,6.86,336.00,2570,2568
3252328,6.82,6.86,336.00,2570,2563
3252366,6.82,6.86,336.00,2570,2563
3252403,6.82,6.86,336.00,2570,2562
3252441,6.82,6.86,336.00,2570,2562
3252478,6.82,6.86,336.00,2569,2566
3252516,6.82,6.86,336.00,2569,2563,10
3252553,6.82,6.86,336.00,2569,2562
3252591,6.82,6.77,335.00,2573,2564
3252628,6.82,6.77,335.00,2574,2560
3252666,6.82,6.77,335.00,2574,2567
3252703,6.82,6.77,335.00,2574,2572
3252741,6.82,6.77,335.00,2574,2569
3252778,6.82,6.77,335.00,2574,2568,10
3253057,0.00,6.77,335.00,0,2569
3253093,0.00,6.77,335.00,0,2515
3253126,0.00,6.68,334.00,0,2323
3253162,0.00,6.59,333.00,0,1966
3253195,0.00,6.50,332.00,0,1587
3253230,0.00,6.33,330.00,0,1181
3253264,0.00,6.24,329.00,0,810
3253297,0.00,6.06,327.00,0,430
3253330,0.00,5.98,326.00,0,101
3253364,0.00,5.80,324.00,0,9
3253395,0.00,5.71,323.00,0,3
3253426,0.00,5.62,322.00,0,2
3253457,0.00,5.45,320.00,0,2
3253489,0.00,5.36,319.00,0,2
3253520,0.00,5.19,317.00,0,2
3253551,0.00,5.10,316.00,0,2
3253583,0.00,4.92,314.00,0,2
3253614,0.00,4.83,313.00,0,2
3253645,0.00,4.66,311.00,0,2
3253676,0.00,4.57,310.00,0,2
3253707,0.00,4.39,308.00,0,2
3253739,0.00,4.31,307.00,0,2
3253770,0.00,4.13,305.00,0,2
3253801,0.00,4.04,304.00,0,2
3253832,0.00,3.87,302.00,0,2
3253864,0.00,3.78,301.00,0,2
3253895,0.00,3.60,299.00,0,2
3253926,0.00,3.52,298.00,0,2
3253957,0.00,3.34,296.00,0,2
3253989,0.00,3.25,295.00,0,3
3254020,0.00,3.08,293.00,0,2
3254051,0.00,2.99,292.00,0,3
3254082,0.00,2.81,290.00,0,2
3254114,0.00,2.72,289.00,0,2,10
3254145,0.00,2.55,287.00,0,2
3254176,0.00,2.46,286.00,0,2
3254207,0.00,2.29,284.00,0,2
3254239,0.00,2.20,283.00,0,2
3254270,0.00,2.02,281.00,0,2
3254301,0.00,1.93,280.00,0,2
3254332,0.00,1.76,278.00,0,3
3254364,0.00,1.67,277.00,0,2
3254395,0.00,1.49,275.00,0,2
3254426,0.00,1.41,274.00,0,2
3254457,0.00,1.23,272.00,0,2
3254489,0.00,1.05,270.00,0,2
3254520,0.00,0.97,269.00,0,2
3254551,0.00,0.79,267.00,0,2
3254582,0.00,0.70,266.00,0,2
3254614,0.00,0.53,264.00,0,2
3254645,0.00,0.44,263.00,0,2
3254676,0.00,0.35,262.00,0,2
3254707,0.00,0.26,261.00,0,2
3254739,0.00,0.26,261.00,0,2,10
3254770,0.00,0.18,260.00,0,2
3254801,0.00,0.18,260.00,0,2
3254832,0.00,0.18,260.00,0,2
3254864,0.00,0.18,260.00,0,2
3254895,0.00,0.18,260.00,0,2
3254926,0.00,0.18,260.00,0,2
3254957,0.00,0.18,260.00,0,2
3254989,0.00,0.18,260.00,0,2
3255020,0.00,0.18,260.00,0,2,10
3255395,6.11,-0.09,259.00,587,521
3255430,6.11,-0.09,259.00,615,550
3255468,6.11,-0.09,259.00,644,580
3255503,6.11,-0.09,259.00,673,608
3255541,6.11,-0.09,259.00,701,638,10
3255576,6.11,-0.09,259.00,730,665
3255614,6.11,-0.09,259.00,759,694
3255649,6.11,-0.09,259.00,787,725
3255687,6.11,-0.09,259.00,816,752
3255722,6.11,-0.09,259.00,844,779
3255760,6.11,-0.09,259.00,873,806
3255795,6.11,-0.09,259.00,902,836
3255832,6.11,-0.09,259.00,930,867
3255868,6.11,0.00,260.00,954,893
3255903,6.11,0.00,260.00,982,923
3255939,6.11,0.00,260.00,1011,949
3255976,6.11,0.00,260.00,1039,977
3256012,6.11,0.00,260.00,1067,1006
3256049,6.11,0.00,260.00,1095,1034
3256087,6.11,0.00,260.00,1124,1065
3256124,6.11,0.00,260.00,1152,1093
3256162,6.11,0.09,261.00,1175,1120,10
3256199,6.11,0.09,261.00,1203,1147
3256237,6.11,0.09,261.00,1231,1171
3256274,6.11,0.09,261.00,1259,1197
3256312,6.11,0.09,261.00,1287,1225
3256349,6.11,0.18,262.00,1310,1257
3256387,6.11,0.18,262.00,1337,1283
3256424,6.11,0.18,262.00,1364,1306,10
3256462,6.11,0.18,262.00,1392,1335
3256499,6.11,0.26,263.00,1415,1363
3256537,6.11,0.26,263.00,1442,1390
3256574,6.11,0.26,263.00,1469,1413
3256612,6.11,0.35,264.00,1491,1439
3256649,6.11,0.35,264.00,1518,1462
3256687,6.11,0.35,264.00,1544,1488
3256724,6.11,0.44,265.00,1566,1515
3256762,6.11,0.44,265.00,1592,1539
3256799,6.11,0.44,265.00,1618,1563
3256837,6.11,0.53,266.00,1640,1590
3256874,6.11,0.53,266.00,1666,1616
3256912,6.11,0.62,267.00,1687,1638
3256949,6.11,0.62,267.00,1712,1663
3256987,6.11,0.70,268.00,1733,1685
3257024,6.11,0.70,268.00,1758,1710
3257062,6.11,0.79,269.00,1778,1728
3257099,6.11,0.79,269.00,1803,1757
3257137,6.11,0.88,270.00,1823,1777
3257174,6.11,0.88,270.00,1847,1799
3257212,6.11,0.97,271.00,1866,1820
3257249,6.11,0.97,271.00,1890,1843
3257287,6.11,1.05,272.00,1909,1868
3257324,6.11,1.14,273.00,1928,1887
3257362,6.11,1.14,273.00,1951,1910
3257399,6.11,1.23,274.00,1969,1926
3257437,6.11,1.32,275.00,1987,1950
3257474,6.11,1.32,275.00,2009,1969
3257512,6.11,1.41,276.00,2026,1985
3257549,6.11,1.49,277.00,2043,2007
3257587,6.11,1.49,277.00,2065,2025
3257624,6.11,1.58,278.00,2081,2040
3257662,6.11,1.67,279.00,2097,2050
3257699,6.11,1.67,279.00,2118,2069
3257737,6.11,1.76,280.00,2134,2090
3257774,6.11,1.85,281.00,2149,2117
3257812,6.11,1.93,282.00,2164,2133
3257849,6.11,1.93,282.00,2184,2148
3257887,6.11,2.02,283.00,2198,2164
3257924,6.11,2.11,284.00,2212,2182
3257962,6.11,2.20,285.00,2226,2196
3257999,6.11,2.29,286.00,2239,2196
3258037,6.11,2.37,287.00,2252,2210
3258074,6.11,2.37,287.00,2270,2234
3258112,6.11,2.46,288.00,2282,2252
3258149,6.11,2.55,289.00,2294,2271
3258187,6.11,2.64,290.00,2306,2278
3258224,6.11,2.72,291.00,2318,2278
3258262,6.11,2.81,292.00,2329,2294
3258299,6.11,2.90,293.00,2339,2314
3258337,6.11,2.99,294.00,2349,2329
3258374,6.11,3.08,295.00,2359,2330
3258412,6.11,3.16,296.00,2368,2333
3258449,6.11,3.16,296.00,2382,2352
3258487,6.11,3.25,297.00,2391,2368
3258524,6.11,3.34,298.00,2399,2368
3258562,6.11,3.43,299.00,2407,2372
3258599,6.11,3.52,300.00,2415,2393,10
3258637,6.11,3.60,301.00,2422,2407
3258674,6.11,3.69,302.00,2429,2413
3258712,6.11,3.78,303.00,2436,2413
3258749,6.11,3.87,304.00,2442,2417
3258787,6.11,3.96,305.00,2448,2430
3258824,6.11,4.04,306.00,2453,2439
3258862,6.11,4.13,307.00,2458,2438,10
3258899,6.11,4.22,308.00,2462,2440
3258937,6.11,4.31,309.00,2466,2456
3258974,6.11,4.39,310.00,2470,2458
3259012,6.11,4.48,311.00,2473,2458
3259049,6.11,4.48,311.00,2481,2459
3259087,6.11,4.57,312.00,2483,2465
3259124,6.11,4.66,313.00,2486,2478
3259162,6.11,4.75,314.00,2488,2479
3259199,6.11,4.83,315.00,2490,2477
3259237,6.11,4.92,316.00,2491,2480
3259274,6.11,4.92,316.00,2496,2485
3259312,6.11,5.01,317.00,2497,2488
3259349,6.11,5.10,318.00,2497,2488
3259387,6.11,5.10,318.00,2502,2488
3259424,6.11,5.19,319.00,2502,2492
3259462,6.11,5.27,320.00,2502,2499
3259499,6.11,5.36,321.00,2501,2497
3259537,6.11,5.36,321.00,2504,2496
3259574,6.11,5.45,322.00,2503,2495
3259612,6.11,5.54,323.00,2501,2494
3259649,6.11,5.54,323.00,2504,2495
3259687,6.11,5.62,324.00,2502,2496,10
3259724,6.11,5.62,324.00,2504,2495
3259762,6.11,5.71,325.00,2502,2495
3259799,6.11,5.71,325.00,2504,2496
3259837,6.11,5.80,326.00,2501,2496
3259874,6.11,5.80,326.00,2502,2496
3259912,6.11,5.89,327.00,2499,2496
3259949,6.11,5.89,327.00,2500,2496,10
3259987,6.11,5.89,327.00,2501,2494
3260024,6.11,5.98,328.00,2497,2491
3260062,6.11,5.98,328.00,2498,2492
3260099,6.11,5.98,328.00,2499,2492
3260137,6.11,6.06,329.00,2495,2492
3260174,6.11,6.06,329.00,2495,2492
3260212,6.11,6.06,329.00,2495,2491
3260249,6.11,6.06,329.00,2495,2489
3260287,6.11,6.15,330.00,2491,2489
3260324,6.11,6.15,330.00,2491,2487
3260362,6.11,6.15,330.00,2490,2486
3260399,6.11,6.15,330.00,2490,2484
3260437,6.11,6.15,330.00,2490,2482
3260474,6.11,6.15,330.00,2490,2481,10
3260512,6.11,6.15,330.00,2490,2481
3260549,6.11,6.15,330.00,2489,2485
3260587,6.11,6.24,331.00,2484,2486
3260624,6.11,6.24,331.00,2484,2485
3260662,6.11,6.24,331.00,2483,2480
3260699,6.11,6.24,331.00,2483,2479
3260737,6.11,6.24,331.00,2482,2479
3260774,6.11,6.24,331.00,2481,2478,10
3260812,6.11,6.24,331.00,2481,2476
3260849,6.11,6.24,331.00,2480,2476
3260887,6.11,6.24,331.00,2480,2475
3260924,6.11,6.24,331.00,2479,2475
3260962,6.11,6.24,331.00,2478,2474
3260999,6.11,6.15,330.00,2483,2472
3261037,6.11,6.15,330.00,2482,2472,10
3261074,6.11,6.15,330.00,2482,2472
3261112,6.11,6.15,330.00,2482,2474
3261149,6.11,6.15,330.00,2482,2479
3261187,6.11,6.15,330.00,2482,2479
3261224,6.11,6.15,330.00,2481,2478
3261262,6.11,6.15,330.00,2481,2476
3261299,6.11,6.15,330.00,2481,2475
3261337,6.11,6.15,330.00,2481,2475
3261374,6.11,6.15,330.00,2481,2474
3261412,6.11,6.15,330.00,2480,2472
3261449,6.11,6.15,330.00,2480,2474
3261487,6.11,6.15,330.00,2480,2474
3261524,6.11,6.15,330.00,2480,2478
3261562,6.11,6.15,330.00,2480,2475
3261599,6.11,6.15,330.00,2479,2475
3261637,6.11,6.06,329.00,2484,2474
3261674,6.11,6.06,329.00,2484,2472
