1396395,0.00,-0.26,261.00,0,0
1396428,0.00,-0.26,261.00,0,0
1396459,0.00,-0.26,261.00,0,0
1396493,0.00,-0.26,261.00,0,0
1396524,0.00,-0.18,262.00,0,0
1396557,0.00,-0.18,262.00,0,0
1396589,0.00,-0.18,262.00,0,0
1396622,0.00,-0.18,262.00,0,0
1396653,0.00,-0.18,262.00,0,0
1396686,0.00,-0.18,262.00,0,0
1396718,0.00,-0.18,262.00,0,0
1396751,0.00,-0.18,262.00,0,0
1396782,0.00,-0.18,262.00,0,0
1396816,0.00,-0.18,262.00,0,0
1396847,0.00,-0.18,262.00,0,0
1396880,0.00,-0.18,262.00,0,0
1396911,0.00,-0.18,262.00,0,0
1396945,0.00,-0.18,262.00,0,0
1396976,0.00,-0.18,262.00,0,0
1397009,0.00,-0.18,262.00,0,0
1397041,0.00,-0.18,262.00,0,0
1397074,0.00,-0.18,262.00,0,0
1397105,0.00,-0.18,262.00,0,0
1397138,0.00,-0.18,262.00,0,0
1397170,0.00,-0.18,262.00,0,0
1397203,0.00,-0.18,262.00,0,0,30
1397234,0.00,-0.09,263.00,0,0
1397268,0.00,-0.09,263.00,0,0
1397299,0.00,-0.09,263.00,0,0
1397332,0.00,-0.09,263.00,0,0
1397364,0.00,-0.09,263.00,0,0,30
1397397,0.00,-0.09,263.00,0,0
1397428,0.00,-0.09,263.00,0,0
1397461,0.00,-0.09,263.00,0,0
1397493,0.00,-0.09,263.00,0,0
1397526,0.00,-0.09,263.00,0,0,30
1397557,0.00,-0.09,263.00,0,0
1397591,0.00,-0.09,263.00,0,0
1397622,0.00,-0.09,263.00,0,0
1397655,0.00,-0.09,263.00,0,0
1397686,0.00,-0.09,263.00,0,0,30
1397720,0.00,-0.09,263.00,0,0
1397751,0.00,-0.09,263.00,0,0
1397784,0.00,-0.09,263.00,0,0
1397816,0.00,-0.09,263.00,0,0
1397849,0.00,-0.09,263.00,0,0
1397880,0.00,-0.09,263.00,0,0
1397913,0.00,-0.09,263.00,0,0
1397945,0.00,-0.09,263.00,0,0
1397978,0.00,-0.09,263.00,0,0
1398009,0.00,-0.09,263.00,0,0
1398043,0.00,-0.09,263.00,0,0
1398074,0.00,-0.09,263.00,0,0
1398107,0.00,-0.09,263.00,0,0
1398139,0.00,-0.09,263.00,0,0
1398172,0.00,-0.09,263.00,0,0
1398203,0.00,-0.09,263.00,0,0
1398236,0.00,-0.09,263.00,0,0
1398268,0.00,-0.09,263.00,0,0
1398301,0.00,-0.09,263.00,0,0
1398332,0.00,-0.09,263.00,0,0
1398366,0.00,-0.09,263.00,0,0
1398397,0.00,-0.09,263.00,0,0
1398430,0.00,-0.18,262.00,0,0
1398461,0.00,-0.18,262.00,0,0
1398495,0.00,-0.18,262.00,0,0
1398526,0.00,-0.18,262.00,0,0
1398559,0.00,-0.18,262.00,0,0
1398591,0.00,-0.18,262.00,0,0
1398624,0.00,-0.18,262.00,0,0
1398655,0.00,-0.18,262.00,0,0
1398688,0.00,-0.18,262.00,0,0
1398720,0.00,-0.18,262.00,0,0
1398753,0.00,-0.18,262.00,0,0
1398784,0.00,-0.18,262.00,0,0
1398818,0.00,-0.18,262.00,0,0
1398849,0.00,-0.18,262.00,0,0
1398882,0.00,-0.18,262.00,0,0
1398914,0.00,-0.18,262.00,0,0
1398947,0.00,-0.18,262.00,0,0
1398978,0.00,-0.18,262.00,0,0
1399011,0.00,-0.18,262.00,0,0
1399043,0.00,-0.18,262.00,0,0
1399076,0.00,-0.18,262.00,0,0
1399107,0.00,-0.18,262.00,0,0
1399141,0.00,-0.18,262.00,0,0
1399172,0.00,-0.18,262.00,0,0
1399205,0.00,-0.18,262.00,0,0
1399236,0.00,-0.18,262.00,0,0,30
1399270,0.00,-0.18,262.00,0,0
1399301,0.00,-0.18,262.00,0,0
1399334,0.00,-0.18,262.00,0,0
1399366,0.00,-0.18,262.00,0,0
1399399,0.00,-0.18,262.00,0,0,30
1399430,0.00,-0.18,262.00,0,0
1399463,0.00,-0.18,262.00,0,0
1399495,0.00,-0.18,262.00,0,0
1399528,0.00,-0.18,262.00,0,0
1399559,0.00,-0.18,262.00,0,0,30
1399593,0.00,-0.18,262.00,0,0
1399624,0.00,-0.18,262.00,0,0
1399657,0.00,-0.18,262.00,0,0
1399689,0.00,-0.18,262.00,0,0
1399722,0.00,-0.18,262.00,0,0,30
1399753,0.00,-0.18,262.00,0,0
1399786,0.00,-0.18,262.00,0,0
1399818,0.00,-0.18,262.00,0,0
1399851,0.00,-0.18,262.00,0,0
1399882,0.00,-0.18,262.00,0,0
1399916,0.00,-0.18,262.00,0,0
1399947,0.00,-0.18,262.00,0,0
1399980,0.00,-0.18,262.00,0,0
1400011,0.00,-0.18,262.00,0,0
1400045,0.00,-0.18,262.00,0,0,30
1400076,0.00,-0.18,262.00,0,0
1400109,0.00,-0.18,262.00,0,0
1400141,0.00,-0.18,262.00,0,0
1400174,0.00,-0.09,263.00,0,0
1400205,0.00,-0.09,263.00,0,0
1400238,0.00,-0.09,263.00,0,0
1400270,0.00,-0.09,263.00,0,0
1400303,0.00,-0.09,263.00,0,0
1400334,0.00,-0.09,263.00,0,0
1400368,0.00,-0.09,263.00,0,0
1400399,0.00,-0.09,263.00,0,0
1400432,0.00,-0.09,263.00,0,0
1400464,0.00,-0.09,263.00,0,0
1400497,0.00,-0.09,263.00,0,0
1400528,0.00,-0.09,263.00,0,0
1400561,0.00,-0.09,263.00,0,0
1400593,0.00,-0.09,263.00,0,0
1400626,0.00,-0.09,263.00,0,0
1400657,0.00,-0.09,263.00,0,0
1400691,0.00,-0.09,263.00,0,0
1400722,0.00,-0.09,263.00,0,0
1400755,0.00,-0.09,263.00,0,0
1400786,0.00,-0.09,263.00,0,0
1400820,0.00,-0.09,263.00,0,0
1400851,0.00,-0.09,263.00,0,0
1400884,0.00,-0.09,263.00,0,0
1400916,0.00,-0.09,263.00,0,0
1400949,0.00,-0.09,263.00,0,0
1400980,0.00,-0.09,263.00,0,0
1401013,0.00,-0.09,263.00,0,0
1401045,0.00,-0.09,263.00,0,0
1401078,0.00,-0.09,263.00,0,0
1401109,0.00,-0.09,263.00,0,0
1401143,0.00,-0.09,263.00,0,0
1401174,0.00,-0.09,263.00,0,0
1401207,0.00,-0.09,263.00,0,0
1401239,0.00,-0.09,263.00,0,0
1401272,0.00,-0.09,263.00,0,0,30
1401303,0.00,-0.09,263.00,0,0
1401336,0.00,-0.09,263.00,0,0
1401368,0.00,-0.09,263.00,0,0
1401401,0.00,-0.09,263.00,0,0
1401432,0.00,-0.09,263.00,0,0,30
1401466,0.00,-0.09,263.00,0,0
1401497,0.00,-0.09,263.00,0,0
1401530,0.00,-0.09,263.00,0,0
1401561,0.00,-0.09,263.00,0,0
1401595,0.00,-0.09,263.00,0,0,30
1401626,0.00,-0.09,263.00,0,0
1401659,0.00,-0.09,263.00,0,0
1401691,0.00,-0.09,263.00,0,0
1401724,0.00,0.00,264.00,0,0
1401755,0.00,0.00,264.00,0,0
1401786,0.00,0.00,264.00,0,0
1401818,0.00,0.00,264.00,0,0,30
1401849,0.00,0.00,264.00,0,0
1401880,0.00,0.00,264.00,0,0
1401911,0.00,0.00,264.00,0,0
1401943,0.00,0.00,264.00,0,0
1401974,0.00,0.00,264.00,0,0
1402005,0.00,0.00,264.00,0,0
1402036,0.00,0.00,264.00,0,0
1402068,0.00,0.00,264.00,0,0
1402099,0.00,0.00,264.00,0,0,30
1402130,0.00,0.00,264.00,0,0
1402161,0.00,0.00,264.00,0,0
1402193,0.00,0.00,264.00,0,0
1402224,0.00,0.00,264.00,0,0
1402255,0.00,0.00,264.00,0,0
1402286,0.00,0.00,264.00,0,0
1402318,0.00,0.00,264.00,0,0
1402349,0.00,0.00,264.00,0,0
1402380,0.00,0.00,264.00,0,0
1402411,0.00,0.00,264.00,0,0
1402443,0.00,0.00,264.00,0,0
1402474,0.00,0.00,264.00,0,0
1402505,0.00,0.00,264.00,0,0
1402536,0.00,0.00,264.00,0,0
1402568,0.00,0.00,264.00,0,0
1402599,0.00,0.00,264.00,0,0
1402630,0.00,0.00,264.00,0,0
1402661,0.00,0.00,264.00,0,0
1402693,0.00,0.00,264.00,0,0
1402724,0.00,0.00,264.00,0,0,30
1402755,0.00,0.00,264.00,0,0
1402786,0.00,0.00,264.00,0,0
1402818,0.00,0.00,264.00,0,0
1402849,0.00,0.00,264.00,0,0
1402880,0.00,0.00,264.00,0,0
1402911,0.00,0.00,264.00,0,0
1402943,0.00,0.00,264.00,0,0
1402974,0.00,0.00,264.00,0,0
1403005,0.00,0.00,264.00,0,0
1403036,0.00,0.00,264.00,0,0
1403068,0.00,0.00,264.00,0,0
1403099,0.00,0.00,264.00,0,0
1403130,0.00,0.00,264.00,0,0
1403161,0.00,0.00,264.00,0,0
1403193,0.00,0.00,264.00,0,0
1403224,0.00,0.00,264.00,0,0
1403255,0.00,0.00,264.00,0,0
1403286,0.00,0.00,264.00,0,0
1403318,0.00,0.00,264.00,0,0
1403349,0.00,0.00,264.00,0,0
1403380,0.00,0.00,264.00,0,0
1403411,0.00,0.00,264.00,0,0
1403443,0.00,0.00,264.00,0,0
1403474,0.00,0.00,264.00,0,0
1403505,0.00,0.00,264.00,0,0
1403536,0.00,0.00,264.00,0,0
1403568,0.00,0.00,264.00,0,0
1403599,0.00,0.00,264.00,0,0
1403630,0.00,0.00,264.00,0,0,30
1403661,0.00,0.00,264.00,0,0
1403693,0.00,0.00,264.00,0,0
1403724,0.00,0.00,264.00,0,0
1403755,0.00,0.00,264.00,0,0
1403786,0.00,0.00,264.00,0,0
1403818,0.00,0.00,264.00,0,0
1403849,0.00,0.00,264.00,0,0
1403880,0.00,0.00,264.00,0,0
1403911,0.00,0.00,264.00,0,0
1403943,0.00,0.00,264.00,0,0
1403974,0.00,0.00,264.00,0,0
1404005,0.00,0.00,264.00,0,0
1404036,0.00,0.00,264.00,0,0
1404068,0.00,0.00,264.00,0,0
1404099,0.00,0.00,264.00,0,0
1404130,0.00,0.00,264.00,0,0
1404161,0.00,0.00,264.00,0,0
1404193,0.00,0.00,264.00,0,0
1404224,0.00,0.00,264.00,0,0
1404255,0.00,0.00,264.00,0,0
1404286,0.00,0.00,264.00,0,0
1404318,0.00,0.00,264.00,0,0
1404349,0.00,-0.09,263.00,0,0
1404380,0.00,-0.09,263.00,0,0
1404413,0.00,-0.09,263.00,0,0
1404445,0.00,-0.09,263.00,0,0
1404478,0.00,-0.09,263.00,0,0
1404509,0.00,-0.09,263.00,0,0
1404543,0.00,-0.09,263.00,0,0
1404574,0.00,-0.09,263.00,0,0
1404607,0.00,-0.09,263.00,0,0
1404639,0.00,-0.09,263.00,0,0
1404672,0.00,-0.09,263.00,0,0
1404703,0.00,-0.09,263.00,0,0
1404736,0.00,-0.09,263.00,0,0,30
1404768,0.00,-0.09,263.00,0,0
1404801,0.00,-0.09,263.00,0,0
1404832,0.00,-0.09,263.00,0,0
1404866,0.00,-0.09,263.00,0,0
1404897,0.00,-0.09,263.00,0,0,30
1404930,0.00,-0.09,263.00,0,0
1404961,0.00,-0.09,263.00,0,0
1404995,0.00,-0.09,263.00,0,0
1405026,0.00,-0.18,262.00,0,0
1405059,0.00,-0.18,262.00,0,0,30
1405091,0.00,-0.18,262.00,0,0
1405124,0.00,-0.18,262.00,0,0
1405155,0.00,-0.18,262.00,0,0
1405188,0.00,-0.18,262.00,0,0
1405220,0.00,-0.18,262.00,0,0
1405253,0.00,-0.18,262.00,0,0
1405284,0.00,-0.18,262.00,0,0
1405318,0.00,-0.18,262.00,0,0
1405349,0.00,-0.18,262.00,0,0
1405382,0.00,-0.18,262.00,0,0
1405414,0.00,-0.18,262.00,0,0
1405447,0.00,-0.18,262.00,0,0
1405478,0.00,-0.18,262.00,0,0
1405511,0.00,-0.18,262.00,0,0
1405543,0.00,-0.18,262.00,0,0
1405576,0.00,-0.18,262.00,0,0
1405607,0.00,-0.18,262.00,0,0
1405641,0.00,-0.18,262.00,0,0
1405672,0.00,-0.18,262.00,0,0
1405705,0.00,-0.18,262.00,0,0
1405736,0.00,-0.18,262.00,0,0
1405770,0.00,-0.18,262.00,0,0
1405801,0.00,-0.18,262.00,0,0
1405834,0.00,-0.18,262.00,0,0
1405866,0.00,-0.18,262.00,0,0
1405899,0.00,-0.18,262.00,0,0
1405930,0.00,-0.18,262.00,0,0
1405963,0.00,-0.18,262.00,0,0
1405995,0.00,-0.18,262.00,0,0
1406028,0.00,-0.18,262.00,0,0
1406059,0.00,-0.18,262.00,0,0
1406093,0.00,-0.18,262.00,0,0
1406124,0.00,-0.18,262.00,0,0
1406157,0.00,-0.18,262.00,0,0
1406189,0.00,-0.18,262.00,0,0
1406222,0.00,-0.18,262.00,0,0
1406253,0.00,-0.18,262.00,0,0
1406286,0.00,-0.18,262.00,0,0
1406318,0.00,-0.18,262.00,0,0
1406351,0.00,-0.18,262.00,0,0
1406382,0.00,-0.18,262.00,0,0
1406416,0.00,-0.18,262.00,0,0
1406447,0.00,-0.18,262.00,0,0
1406480,0.00,-0.18,262.00,0,0
1406511,0.00,-0.18,262.00,0,0
1406545,0.00,-0.18,262.00,0,0
1406576,0.00,-0.18,262.00,0,0
1406609,0.00,-0.18,262.00,0,0
1406641,0.00,-0.18,262.00,0,0
1406674,0.00,-0.18,262.00,0,0
1406705,0.00,-0.18,262.00,0,0
1406738,0.00,-0.18,262.00,0,0
1406770,0.00,-0.18,262.00,0,0,30
1406803,0.00,-0.18,262.00,0,0
1406834,0.00,-0.18,262.00,0,0
1406868,0.00,-0.18,262.00,0,0
1406899,0.00,-0.18,262.00,0,0
1406932,0.00,-0.18,262.00,0,0,30
1406964,0.00,-0.18,262.00,0,0
1406997,0.00,-0.18,262.00,0,0
1407028,0.00,-0.18,262.00,0,0
1407061,0.00,-0.18,262.00,0,0
1407093,0.00,-0.18,262.00,0,0,30
1407126,0.00,-0.18,262.00,0,0
1407157,0.00,-0.18,262.00,0,0
1407191,0.00,-0.18,262.00,0,0
1407222,0.00,-0.18,262.00,0,0
1407255,0.00,-0.18,262.00,0,0
1407286,0.00,-0.18,262.00,0,0
1407320,0.00,-0.18,262.00,0,0
1407351,0.00,-0.18,262.00,0,0
1407384,0.00,-0.18,262.00,0,0
1407416,0.00,-0.18,262.00,0,0
1407449,0.00,-0.18,262.00,0,0
1407480,0.00,-0.18,262.00,0,0
1407513,0.00,-0.18,262.00,0,0
1407545,0.00,-0.18,262.00,0,0
1407578,0.00,-0.18,262.00,0,0
1407609,0.00,-0.18,262.00,0,0
1407643,0.00,-0.18,262.00,0,0
1407674,0.00,-0.18,262.00,0,0
1407707,0.00,-0.18,262.00,0,0
1407739,0.00,-0.18,262.00,0,0
1407772,0.00,-0.18,262.00,0,0
1407803,0.00,-0.18,262.00,0,0
1407836,0.00,-0.18,262.00,0,0
1407868,0.00,-0.18,262.00,0,0
1407901,0.00,-0.18,262.00,0,0
1407932,0.00,-0.18,262.00,0,0
1407966,0.00,-0.18,262.00,0,0
1407997,0.00,-0.18,262.00,0,0
1408030,0.00,-0.18,262.00,0,0
1408061,0.00,-0.18,262.00,0,0
1408095,0.00,-0.18,262.00,0,0
1408126,0.00,-0.18,262.00,0,0
1408159,0.00,-0.18,262.00,0,0
1408191,0.00,-0.18,262.00,0,0
1408224,0.00,-0.18,262.00,0,0
1408255,0.00,-0.18,262.00,0,0
1408288,0.00,-0.18,262.00,0,0
1408320,0.00,-0.18,262.00,0,0
1408353,0.00,-0.18,262.00,0,0
1408384,0.00,-0.18,262.00,0,0
1408418,0.00,-0.18,262.00,0,0
1408449,0.00,-0.18,262.00,0,0
1408482,0.00,-0.18,262.00,0,0
1408514,0.00,-0.18,262.00,0,0
1408547,0.00,-0.18,262.00,0,0
1408578,0.00,-0.18,262.00,0,0
1408611,0.00,-0.18,262.00,0,0
1408643,0.00,-0.18,262.00,0,0
1408676,0.00,-0.18,262.00,0,0
1408707,0.00,-0.18,262.00,0,0
1408741,0.00,-0.18,262.00,0,0
1408772,0.00,-0.18,262.00,0,0
1408805,0.00,-0.18,262.00,0,0,30
1408836,0.00,-0.18,262.00,0,0
1408870,0.00,-0.18,262.00,0,0
1408901,0.00,-0.18,262.00,0,0
1408934,0.00,-0.18,262.00,0,0
1408966,0.00,-0.18,262.00,0,0,30
1408999,0.00,-0.09,263.00,0,0
1409030,0.00,-0.09,263.00,0,0
1409063,0.00,-0.09,263.00,0,0
1409095,0.00,-0.09,263.00,0,0
1409128,0.00,-0.09,263.00,0,0,30
1409159,0.00,-0.09,263.00,0,0
1409193,0.00,-0.09,263.00,0,0
1409224,0.00,-0.09,263.00,0,0
1409257,0.00,-0.09,263.00,0,0
1409289,0.00,-0.09,263.00,0,0
1409322,0.00,-0.09,263.00,0,0
1409353,0.00,-0.09,263.00,0,0
1409386,0.00,-0.09,263.00,0,0
1409418,0.00,0.00,264.00,0,0
1409449,0.00,0.00,264.00,0,0
1409480,0.00,0.00,264.00,0,0
1409511,0.00,0.00,264.00,0,0
1409543,0.00,0.00,264.00,0,0
1409574,0.00,0.00,264.00,0,0
1409605,0.00,0.00,264.00,0,0
1409636,0.00,0.00,264.00,0,0
1409668,0.00,0.00,264.00,0,0
1409699,0.00,0.00,264.00,0,0
1409730,0.00,0.09,265.00,0,0
1409761,0.00,0.09,265.00,0,0
1409793,0.00,0.09,265.00,0,0,30
1409824,0.00,0.09,265.00,0,0
1409855,0.00,0.09,265.00,0,0
1409886,0.00,0.09,265.00,0,0
1409918,0.00,0.09,265.00,0,0
1409949,0.00,0.09,265.00,0,0
1409980,0.00,0.09,265.00,0,0
1410011,0.00,0.09,265.00,0,0
1410043,0.00,0.09,265.00,0,0
1410074,0.00,0.09,265.00,0,0
1410105,0.00,0.09,265.00,0,0
1410136,0.00,0.09,265.00,0,0
1410168,0.00,0.09,265.00,0,0
1410199,0.00,0.09,265.00,0,0
1410230,0.00,0.09,265.00,0,0
1410261,0.00,0.09,265.00,0,0
1410293,0.00,0.09,265.00,0,0
1410324,0.00,0.09,265.00,0,0
1410355,0.00,0.09,265.00,0,0
1410386,0.00,0.18,266.00,0,0
1410418,0.00,0.18,266.00,0,0
1410449,0.00,0.18,266.00,0,0
1410480,0.00,0.18,266.00,0,0
1410511,0.00,0.18,266.00,0,0
1410543,0.00,0.18,266.00,0,0
1410574,0.00,0.18,266.00,0,0
1410605,0.00,0.18,266.00,0,0
1410636,0.00,0.09,265.00,0,0
1410668,0.00,0.09,265.00,0,0
1410699,0.00,0.09,265.00,0,0,30
1410730,0.00,0.09,265.00,0,0
1410761,0.00,0.09,265.00,0,0
1410793,0.00,0.09,265.00,0,0
1410824,0.00,0.09,265.00,0,0
1410855,0.00,0.09,265.00,0,0
1410886,0.00,0.09,265.00,0,0
1410918,0.00,0.09,265.00,0,0
1410949,0.00,0.09,265.00,0,0
1410980,0.00,0.09,265.00,0,0
1411011,0.00,0.09,265.00,0,0
1411043,0.00,0.09,265.00,0,0
1411074,0.00,0.09,265.00,0,0
1411105,0.00,0.09,265.00,0,0
1411136,0.00,0.09,265.00,0,0
1411168,0.00,0.09,265.00,0,0
1411199,0.00,0.09,265.00,0,0
1411230,0.00,0.09,265.00,0,0
1411261,0.00,0.09,265.00,0,0
1411293,0.00,0.09,265.00,0,0
1411324,0.00,0.09,265.00,0,0
1411355,0.00,0.09,265.00,0,0
1411386,0.00,0.09,265.00,0,0
1411418,0.00,0.09,265.00,0,0
1411449,0.00,0.09,265.00,0,0
1411480,0.00,0.09,265.00,0,0
1411511,0.00,0.09,265.00,0,0
1411543,0.00,0.09,265.00,0,0
1411574,0.00,0.09,265.00,0,0
1411605,0.00,0.09,265.00,0,0,30
1411636,0.00,0.09,265.00,0,0
1411668,0.00,0.09,265.00,0,0
1411699,0.00,0.09,265.00,0,0
1411730,0.00,0.09,265.00,0,0
1411761,0.00,0.09,265.00,0,0
1411793,0.00,0.09,265.00,0,0
1411824,0.00,0.09,265.00,0,0
1411855,0.00,0.09,265.00,0,0
1411886,0.00,0.09,265.00,0,0
1411918,0.00,0.09,265.00,0,0
1411949,0.00,0.09,265.00,0,0
1411980,0.00,0.09,265.00,0,0
1412011,0.00,0.09,265.00,0,0
1412043,0.00,0.09,265.00,0,0
1412074,0.00,0.09,265.00,0,0
1412105,0.00,0.09,265.00,0,0
1412136,0.00,0.09,265.00,0,0
1412168,0.00,0.09,265.00,0,0
1412199,0.00,0.09,265.00,0,0
1412230,0.00,0.09,265.00,0,0,30
1412261,0.00,0.09,265.00,0,0
1412293,0.00,0.09,265.00,0,0
1412324,0.00,0.09,265.00,0,0
1412355,0.00,0.09,265.00,0,0
1412386,0.00,0.09,265.00,0,0
1412418,0.00,0.09,265.00,0,0
1412449,0.00,0.09,265.00,0,0
1412480,0.00,0.18,266.00,0,0
1412511,0.00,0.18,266.00,0,0,30
1412543,0.00,0.18,266.00,0,0
1412574,0.00,0.18,266.00,0,0
1412605,0.00,0.18,266.00,0,0
1412636,0.00,0.18,266.00,0,0
1412668,0.00,0.18,266.00,0,0
1412699,0.00,0.09,265.00,0,0
1412730,0.00,0.09,265.00,0,0
1412761,0.00,0.09,265.00,0,0
1412793,0.00,0.09,265.00,0,0
1412824,0.00,0.09,265.00,0,0
1412855,0.00,0.09,265.00,0,0
1412886,0.00,0.18,266.00,0,0
1412918,0.00,0.18,266.00,0,0
1412949,0.00,0.18,266.00,0,0
1412980,0.00,0.18,266.00,0,0
1413011,0.00,0.18,266.00,0,0
1413043,0.00,0.18,266.00,0,0
1413074,0.00,0.18,266.00,0,0
1413105,0.00,0.18,266.00,0,0
1413136,0.00,0.18,266.00,0,0,30
1413168,0.00,0.18,266.00,0,0
1413199,0.00,0.18,266.00,0,0
1413230,0.00,0.18,266.00,0,0
1413261,0.00,0.18,266.00,0,0
1413293,0.00,0.18,266.00,0,0
1413324,0.00,0.18,266.00,0,0
1413355,0.00,0.18,266.00,0,0
1413386,0.00,0.18,266.00,0,0
1413418,0.00,0.18,266.00,0,0
1413449,0.00,0.18,266.00,0,0
1413480,0.00,0.18,266.00,0,0
1413511,0.00,0.18,266.00,0,0
1413543,0.00,0.18,266.00,0,0
1413574,0.00,0.18,266.00,0,0
1413605,0.00,0.18,266.00,0,0
1413636,0.00,0.18,266.00,0,0
1413668,0.00,0.18,266.00,0,0
1413699,0.00,0.18,266.00,0,0
1413730,0.00,0.18,266.00,0,0
1413761,0.00,0.18,266.00,0,0
1413793,0.00,0.18,266.00,0,0
1413824,0.00,0.18,266.00,0,0
1413855,0.00,0.18,266.00,0,0
1413886,0.00,0.18,266.00,0,0
1413918,0.00,0.18,266.00,0,0
1413949,0.00,0.18,266.00,0,0
1413980,0.00,0.09,265.00,0,0
1414011,0.00,0.09,265.00,0,0
1414043,0.00,0.09,265.00,0,0,30
1414074,0.00,0.09,265.00,0,0
1414105,0.00,0.09,265.00,0,0
1414136,0.00,0.09,265.00,0,0
1414168,0.00,0.09,265.00,0,0
1414199,0.00,0.09,265.00,0,0
1414230,0.00,0.09,265.00,0,0
1414261,0.00,0.09,265.00,0,0
1414293,0.00,0.09,265.00,0,0
1414324,0.00,0.09,265.00,0,0
1414355,0.00,0.09,265.00,0,0
1414386,0.00,0.09,265.00,0,0
1414418,0.00,0.09,265.00,0,0
1414449,0.00,0.09,265.00,0,0
1414480,0.00,0.09,265.00,0,0
1414511,0.00,0.00,264.00,0,0
1414543,0.00,0.00,264.00,0,0
1414574,0.00,0.00,264.00,0,0
1414605,0.00,0.00,264.00,0,0
1414636,0.00,0.00,264.00,0,0
1414668,0.00,0.00,264.00,0,0
1414699,0.00,0.00,264.00,0,0
1414730,0.00,0.00,264.00,0,0
1414761,0.00,0.00,264.00,0,0
1414793,0.00,0.00,264.00,0,0
1414824,0.00,0.00,264.00,0,0
1414855,0.00,0.00,264.00,0,0
1414886,0.00,0.00,264.00,0,0
1414918,0.00,0.00,264.00,0,0
1414949,0.00,0.00,264.00,0,0,30
1414980,0.00,0.00,264.00,0,0
1415011,0.00,0.00,264.00,0,0
1415043,0.00,0.00,264.00,0,0
1415074,0.00,0.00,264.00,0,0
1415105,0.00,0.00,264.00,0,0
1415136,0.00,0.00,264.00,0,0
1415168,0.00,0.00,264.00,0,0
1415199,0.00,0.00,264.00,0,0
1415230,0.00,0.00,264.00,0,0
1415261,0.00,0.00,264.00,0,0
1415293,0.00,0.00,264.00,0,0
1415324,0.00,0.00,264.00,0,0
1415355,0.00,0.00,264.00,0,0
1415386,0.00,0.00,264.00,0,0
1415418,0.00,-0.09,263.00,0,0
1415451,0.00,-0.09,263.00,0,0
1415482,0.00,-0.09,263.00,0,0
1415516,0.00,-0.09,263.00,0,0
1415547,0.00,-0.09,263.00,0,0
1415580,0.00,-0.09,263.00,0,0
1415611,0.00,-0.09,263.00,0,0
1415645,0.00,-0.09,263.00,0,0
1415676,0.00,-0.09,263.00,0,0
1415709,0.00,-0.09,263.00,0,0
1415741,0.00,-0.09,263.00,0,0
1415774,0.00,-0.09,263.00,0,0
1415805,0.00,-0.09,263.00,0,0
1415838,0.00,-0.18,262.00,0,0
1415870,0.00,-0.18,262.00,0,0
1415903,0.00,-0.18,262.00,0,0
1415934,0.00,-0.18,262.00,0,0
1415968,0.00,-0.18,262.00,0,0
1415999,0.00,-0.18,262.00,0,0
1416032,0.00,-0.18,262.00,0,0
1416064,0.00,-0.18,262.00,0,0
1416097,0.00,-0.18,262.00,0,0,30
1416128,0.00,-0.18,262.00,0,0
1416161,0.00,-0.18,262.00,0,0
1416193,0.00,-0.18,262.00,0,0
1416226,0.00,-0.18,262.00,0,0
1416257,0.00,-0.18,262.00,0,0,30
1416291,0.00,-0.18,262.00,0,0
1416322,0.00,-0.18,262.00,0,0
1416355,0.00,-0.18,262.00,0,0
1416386,0.00,-0.18,262.00,0,0
1416420,0.00,-0.18,262.00,0,0,30
1416451,0.00,-0.18,262.00,0,0
1416484,0.00,-0.18,262.00,0,0
1416516,0.00,-0.18,262.00,0,0
1416549,0.00,-0.18,262.00,0,0
1416580,0.00,-0.18,262.00,0,0
1416613,0.00,-0.18,262.00,0,0
1416645,0.00,-0.18,262.00,0,0
1416678,0.00,-0.18,262.00,0,0
1416709,0.00,-0.18,262.00,0,0
1416743,0.00,-0.18,262.00,0,0
1416774,0.00,-0.18,262.00,0,0
1416807,0.00,-0.18,262.00,0,0
1416839,0.00,-0.18,262.00,0,0
1416872,0.00,-0.18,262.00,0,0
1416903,0.00,-0.18,262.00,0,0
1416936,0.00,-0.18,262.00,0,0
1416968,0.00,-0.18,262.00,0,0
1417001,0.00,-0.18,262.00,0,0
1417032,0.00,-0.18,262.00,0,0
1417066,0.00,-0.18,262.00,0,0
1417097,0.00,-0.18,262.00,0,0
1417130,0.00,-0.18,262.00,0,0
1417161,0.00,-0.18,262.00,0,0
1417195,0.00,-0.18,262.00,0,0
1417226,0.00,-0.18,262.00,0,0
1417259,0.00,-0.18,262.00,0,0
1417291,0.00,-0.18,262.00,0,0
1417324,0.00,-0.18,262.00,0,0
1417355,0.00,-0.18,262.00,0,0
1417388,0.00,-0.18,262.00,0,0
1417420,0.00,-0.18,262.00,0,0
1417453,0.00,-0.18,262.00,0,0
1417484,0.00,-0.18,262.00,0,0
1417518,0.00,-0.18,262.00,0,0
1417549,0.00,-0.18,262.00,0,0
1417582,0.00,-0.18,262.00,0,0
1417614,0.00,-0.18,262.00,0,0
1417647,0.00,-0.18,262.00,0,0
1417678,0.00,-0.18,262.00,0,0
1417711,0.00,-0.18,262.00,0,0
1417743,0.00,-0.18,262.00,0,0
1417776,0.00,-0.18,262.00,0,0
1417807,0.00,-0.18,262.00,0,0
1417841,0.00,-0.18,262.00,0,0
1417872,0.00,-0.18,262.00,0,0
1417905,0.00,-0.18,262.00,0,0
