time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
524756,2.50,-0.09,254.00,619,581
524791,2.50,-0.09,254.00,637,599,15
524827,2.50,-0.09,254.00,656,617
524862,2.50,-0.09,254.00,674,634
524898,2.50,-0.09,254.00,692,654
524933,2.50,-0.09,254.00,711,669
524969,2.50,-0.09,254.00,729,688
525004,2.50,-0.09,254.00,747,709
525039,2.50,-0.09,254.00,766,725
525075,2.50,-0.09,254.00,784,743
525110,2.50,-0.09,254.00,802,764
525146,2.50,-0.18,253.00,842,780
525181,2.50,-0.18,253.00,849,799
525216,2.50,-0.18,253.00,868,830
525252,2.50,-0.18,253.00,887,848
525287,2.50,-0.18,253.00,906,862
525323,2.50,-0.18,253.00,925,881
525358,2.50,-0.18,253.00,944,900
525394,2.50,-0.18,253.00,963,921
525429,2.50,-0.18,253.00,982,938
525464,2.50,-0.18,253.00,1001,959
525502,2.50,-0.18,253.00,1020,980
525537,2.50,-0.18,253.00,1039,1000
525575,2.50,-0.18,253.00,1058,1016,15
525612,2.50,-0.18,253.00,1076,1036
525650,2.50,-0.18,253.00,1095,1058
525687,2.50,-0.18,253.00,1114,1071
525725,2.50,-0.18,253.00,1133,1091
525762,2.50,-0.18,253.00,1152,1110
525800,2.50,-0.18,253.00,1171,1129
525837,2.50,-0.18,253.00,1190,1148
525875,2.50,-0.18,253.00,1209,1165
525912,2.50,-0.18,253.00,1228,1185
525950,2.50,-0.18,253.00,1247,1207
525987,2.50,-0.18,253.00,1266,1226
526025,2.50,-0.18,253.00,1285,1246
526062,2.50,-0.18,253.00,1304,1262
526100,2.50,-0.18,253.00,1323,1277
526137,2.50,-0.18,253.00,1342,1297
526175,2.50,-0.18,253.00,1361,1320
526212,2.50,-0.18,253.00,1380,1339
526250,2.50,-0.18,253.00,1399,1362
526287,2.50,-0.09,254.00,1396,1374
526325,2.50,-0.09,254.00,1427,1393
526362,2.50,-0.09,254.00,1445,1394
526400,2.50,-0.09,254.00,1464,1421
526437,2.50,-0.09,254.00,1482,1439
526475,2.50,-0.09,254.00,1500,1460
526512,2.50,0.00,255.00,1497,1480
526550,2.50,0.00,255.00,1527,1499
526585,2.50,0.00,255.00,1545,1500
526623,2.50,0.00,255.00,1562,1518
526658,2.50,0.00,255.00,1580,1537
526696,2.50,0.00,255.00,1598,1557
526731,2.50,0.09,256.00,1594,1577
526768,2.50,0.09,256.00,1624,1597
526804,2.50,0.09,256.00,1641,1598,15
526841,2.50,0.09,256.00,1658,1615
526877,2.50,0.09,256.00,1675,1634
526914,2.50,0.18,257.00,1670,1653
526950,2.50,0.18,257.00,1699,1674
526987,2.50,0.18,257.00,1716,1676
527023,2.50,0.26,258.00,1710,1690
527060,2.50,0.26,258.00,1739,1708
527096,2.50,0.26,258.00,1755,1712
527133,2.50,0.35,259.00,1749,1726
527169,2.50,0.35,259.00,1776,1746
527206,2.50,0.35,259.00,1792,1747
527241,2.50,0.44,260.00,1785,1765
527279,2.50,0.44,260.00,1812,1783
527314,2.50,0.44,260.00,1827,1783
527352,2.50,0.53,261.00,1820,1799
527387,2.50,0.53,261.00,1846,1820
527425,2.50,0.62,262.00,1839,1820
527460,2.50,0.62,262.00,1864,1833
527498,2.50,0.62,262.00,1878,1838
527533,2.50,0.70,263.00,1869,1850
527571,2.50,0.70,263.00,1895,1871,15
527606,2.50,0.79,264.00,1886,1872
527643,2.50,0.79,264.00,1910,1880
527679,2.50,0.79,264.00,1922,1884
527716,2.50,0.88,265.00,1913,1898
527752,2.50,0.88,265.00,1937,1916
527789,2.50,0.97,266.00,1927,1917
527825,2.50,0.97,266.00,1950,1923
527862,2.50,0.97,266.00,1961,1923
527898,2.50,1.05,267.00,1950,1937
527935,2.50,1.05,267.00,1973,1953
527971,2.50,1.14,268.00,1961,1955
528008,2.50,1.14,268.00,1983,1960
528044,2.50,1.14,268.00,1993,1961
528081,2.50,1.23,269.00,1981,1970
528116,2.50,1.23,269.00,2002,1985
528154,2.50,1.23,269.00,2011,1986
528189,2.50,1.32,270.00,1999,1992
528227,2.50,1.32,270.00,2019,2002
528262,2.50,1.32,270.00,2028,2002
528300,2.50,1.41,271.00,2015,2006
528335,2.50,1.41,271.00,2035,2019,15
528373,2.50,1.41,271.00,2042,2019
528408,2.50,1.49,272.00,2029,2021
528446,2.50,1.49,272.00,2048,2031
528481,2.50,1.49,272.00,2055,2034
528518,2.50,1.58,273.00,2041,2038
528554,2.50,1.58,273.00,2060,2047
528591,2.50,1.58,273.00,2066,2043
528627,2.50,1.67,274.00,2051,2049
528664,2.50,1.67,274.00,2069,2058
528700,2.50,1.67,274.00,2075,2051
528737,2.50,1.76,275.00,2059,2058
528773,2.50,1.76,275.00,2077,2066
528810,2.50,1.76,275.00,2082,2060
528846,2.50,1.85,276.00,2066,2065
528883,2.50,1.85,276.00,2083,2077
528919,2.50,1.85,276.00,2088,2068
528956,2.50,1.85,276.00,2092,2073
528991,2.50,1.93,277.00,2075,2083
529029,2.50,1.93,277.00,2092,2089
529064,2.50,1.93,277.00,2096,2078
529102,2.50,2.02,278.00,2078,2080,15
529137,2.50,2.02,278.00,2094,2094
529175,2.50,2.02,278.00,2097,2080
529210,2.50,2.02,278.00,2101,2082
529248,2.50,2.02,278.00,2104,2094
529283,2.50,2.11,279.00,2086,2098
529321,2.50,2.11,279.00,2101,2099
529356,2.50,2.11,279.00,2104,2087
529393,2.50,2.11,279.00,2107,2092
529429,2.50,2.11,279.00,2109,2098
529466,2.50,2.20,280.00,2091,2105
529502,2.50,2.20,280.00,2105,2106
529539,2.50,2.20,280.00,2107,2095
529575,2.50,2.20,280.00,2109,2096
529612,2.50,2.20,280.00,2111,2103
529648,2.50,2.29,281.00,2092,2108
529685,2.50,2.29,281.00,2106,2108,15
529721,2.50,2.29,281.00,2107,2097
529758,2.50,2.29,281.00,2109,2099
529794,2.50,2.29,281.00,2111,2103
529831,2.50,2.29,281.00,2112,2105
529866,2.50,2.29,281.00,2114,2105
529904,2.50,2.37,282.00,2094,2104
529939,2.50,2.37,282.00,2107,2104
529977,2.50,2.37,282.00,2108,2099
530012,2.50,2.37,282.00,2109,2099
530050,2.50,2.37,282.00,2109,2104
530085,2.50,2.37,282.00,2110,2105
530123,2.50,2.37,282.00,2111,2105
530158,2.50,2.37,282.00,2112,2105
530196,2.50,2.37,282.00,2113,2105
530231,2.50,2.37,282.00,2114,2105
530268,2.50,2.37,282.00,2115,2104
530304,2.50,2.37,282.00,2116,2110
530341,2.50,2.46,283.00,2095,2114
530377,2.50,2.46,283.00,2108,2113
530414,2.50,2.46,283.00,2108,2100
530450,2.50,2.46,283.00,2108,2100,15
530487,2.50,2.46,283.00,2109,2105
530523,2.50,2.46,283.00,2109,2106
530560,2.50,2.46,283.00,2109,2106
530596,2.50,2.46,283.00,2109,2105
530633,2.50,2.46,283.00,2110,2105
530669,2.50,2.46,283.00,2110,2105
530706,2.50,2.46,283.00,2110,2105
530741,2.50,2.46,283.00,2110,2106
530779,2.50,2.46,283.00,2111,2106
530814,2.50,2.46,283.00,2111,2105
530852,2.50,2.46,283.00,2111,2105
530887,2.50,2.46,283.00,2112,2106
530925,2.50,2.46,283.00,2112,2106
530960,2.50,2.46,283.00,2112,2106
530998,2.50,2.46,283.00,2112,2106
531033,2.50,2.46,283.00,2113,2106
531071,2.50,2.46,283.00,2113,2106
531106,2.50,2.46,283.00,2113,2105
531143,2.50,2.46,283.00,2114,2107
531179,2.50,2.46,283.00,2114,2110
531216,2.50,2.46,283.00,2114,2110,15
531252,2.50,2.46,283.00,2114,2110
531289,2.50,2.46,283.00,2115,2110
531325,2.50,2.46,283.00,2115,2110
531362,2.50,2.46,283.00,2115,2110
531398,2.50,2.46,283.00,2115,2110
531435,2.50,2.46,283.00,2116,2110
531471,2.50,2.46,283.00,2116,2110
531508,2.50,2.46,283.00,2116,2110
531544,2.50,2.46,283.00,2117,2110
531581,2.50,2.46,283.00,2117,2110
531616,2.50,2.46,283.00,2117,2110
531654,2.50,2.46,283.00,2117,2112
531689,2.50,2.46,283.00,2118,2115
531727,2.50,2.46,283.00,2118,2115
531762,2.50,2.46,283.00,2118,2115
531800,2.50,2.46,283.00,2119,2115
531835,2.50,2.46,283.00,2119,2115
531873,2.50,2.46,283.00,2119,2115
531908,2.50,2.46,283.00,2119,2115
531946,2.50,2.46,283.00,2120,2115
531981,2.50,2.46,283.00,2120,2115,15
532018,2.50,2.46,283.00,2120,2114
532054,2.50,2.46,283.00,2120,2115
532091,2.50,2.46,283.00,2121,2115
532127,2.50,2.46,283.00,2121,2114
532164,2.50,2.46,283.00,2121,2115
532200,2.50,2.46,283.00,2122,2114
532237,2.50,2.46,283.00,2122,2115
532273,2.50,2.46,283.00,2122,2115
532310,2.50,2.46,283.00,2122,2116
532346,2.50,2.46,283.00,2123,2118
532383,2.50,2.46,283.00,2123,2118
532419,2.50,2.46,283.00,2123,2118
532456,2.50,2.55,284.00,2102,2118
532491,2.50,2.55,284.00,2114,2119
532529,2.50,2.55,284.00,2114,2104
532564,2.50,2.46,283.00,2135,2107
532602,2.50,2.46,283.00,2123,2113
532637,2.50,2.46,283.00,2123,2122
532675,2.50,2.46,283.00,2123,2122
532710,2.50,2.55,284.00,2102,2122
532748,2.50,2.55,284.00,2114,2121,15
532783,2.50,2.55,284.00,2114,2104
532821,2.50,2.55,284.00,2113,2103
532856,2.50,2.55,284.00,2113,2113
532893,2.50,2.55,284.00,2113,2113
532929,2.50,2.55,284.00,2112,2110
532966,2.50,2.55,284.00,2112,2112
533002,2.50,2.55,284.00,2112,2112
533039,2.50,2.55,284.00,2111,2110
533075,2.50,2.55,284.00,2111,2110
533112,2.50,2.55,284.00,2111,2112
533148,2.50,2.55,284.00,2110,2110
533185,2.50,2.55,284.00,2110,2110
533221,2.50,2.55,284.00,2110,2112
533258,2.50,2.55,284.00,2109,2112
533294,2.50,2.55,284.00,2109,2112
533331,2.50,2.55,284.00,2108,2112,15
533366,2.50,2.55,284.00,2108,2110
533404,2.50,2.55,284.00,2108,2110
533439,2.50,2.55,284.00,2107,2110
533477,2.50,2.55,284.00,2107,2112
533512,2.50,2.55,284.00,2107,2112
533550,2.50,2.55,284.00,2106,2112
533585,2.50,2.55,284.00,2106,2112
533623,2.50,2.55,284.00,2106,2110
533658,2.50,2.55,284.00,2105,2110
533696,2.50,2.55,284.00,2105,2112,15
533731,2.50,2.55,284.00,2105,2110
533768,2.50,2.55,284.00,2104,2112
533804,2.50,2.55,284.00,2104,2110
533841,2.50,2.55,284.00,2104,2106
533877,2.50,2.46,283.00,2125,2105
533914,2.50,2.46,283.00,2113,2106
533950,2.50,2.46,283.00,2113,2113
533987,2.50,2.46,283.00,2113,2113
534023,2.50,2.46,283.00,2114,2113
534060,2.50,2.46,283.00,2114,2113
534096,2.50,2.46,283.00,2114,2113,15
534133,2.50,2.46,283.00,2114,2113
534169,2.50,2.46,283.00,2115,2113
534206,2.50,2.46,283.00,2115,2113
534241,2.50,2.46,283.00,2115,2113
534279,2.50,2.46,283.00,2116,2113
534314,2.50,2.46,283.00,2116,2113
534352,2.50,2.46,283.00,2116,2113
534387,2.50,2.46,283.00,2116,2113
534425,2.50,2.46,283.00,2117,2113
534460,2.50,2.46,283.00,2117,2113
534498,2.50,2.46,283.00,2117,2113
534533,2.50,2.46,283.00,2117,2113
534571,2.50,2.46,283.00,2118,2112
534606,2.50,2.46,283.00,2118,2113
534643,2.50,2.46,283.00,2118,2113
534679,2.50,2.46,283.00,2119,2113
534716,2.50,2.46,283.00,2119,2112
534752,2.50,2.46,283.00,2119,2113
534789,2.50,2.46,283.00,2119,2113
534825,2.50,2.46,283.00,2120,2113
534862,2.50,2.46,283.00,2120,2113,15
534898,2.50,2.46,283.00,2120,2113
534935,2.50,2.46,283.00,2121,2113
534971,2.50,2.46,283.00,2121,2113
535008,2.50,2.46,283.00,2121,2113
535044,2.50,2.46,283.00,2121,2116
535081,2.50,2.46,283.00,2122,2118
535116,2.50,2.46,283.00,2122,2118
535154,2.50,2.46,283.00,2122,2118
535189,2.50,2.46,283.00,2122,2118
535227,2.50,2.46,283.00,2123,2118
535262,2.50,2.46,283.00,2123,2118
535300,2.50,2.46,283.00,2123,2118
535335,2.50,2.46,283.00,2124,2118
535373,2.50,2.46,283.00,2124,2118
535408,2.50,2.55,284.00,2103,2118
535446,2.50,2.55,284.00,2115,2118
535481,2.50,2.55,284.00,2114,2104
535518,2.50,2.55,284.00,2114,2105
535554,2.50,2.55,284.00,2114,2112
535591,2.50,2.55,284.00,2113,2112
535627,2.50,2.55,284.00,2113,2112,15
535664,2.50,2.55,284.00,2112,2112
535700,2.50,2.55,284.00,2112,2112
535737,2.50,2.55,284.00,2112,2112
535773,2.50,2.55,284.00,2111,2112
535810,2.50,2.55,284.00,2111,2112
535846,2.50,2.55,284.00,2111,2112
535883,2.50,2.55,284.00,2110,2112
NEW SETPOINT=0.00
535939,0.00,2.55,284.00,0,2112
535973,0.00,2.55,284.00,0,2112
536006,0.00,2.55,284.00,0,2072
536039,0.00,2.46,283.00,0,1893
536073,0.00,2.46,283.00,0,1577
536106,0.00,2.37,282.00,0,1198
536139,0.00,2.37,282.00,0,831
536171,0.00,2.29,281.00,0,472
536204,0.00,2.29,281.00,0,128
536235,0.00,2.20,280.00,0,16
536266,0.00,2.11,279.00,0,3
536298,0.00,2.11,279.00,0,3
536328,0.00,2.02,278.00,0,3
536359,0.00,1.93,277.00,0,3
536390,0.00,1.93,277.00,0,3
536421,0.00,1.85,276.00,0,3
536452,0.00,1.85,276.00,0,3
536483,0.00,1.76,275.00,0,3
536514,0.00,1.76,275.00,0,3
536544,0.00,1.67,274.00,0,3
536575,0.00,1.58,273.00,0,3
536606,0.00,1.58,273.00,0,2
536637,0.00,1.49,272.00,0,2
536668,0.00,1.49,272.00,0,2
536699,0.00,1.41,271.00,0,3
536730,0.00,1.32,270.00,0,3
536760,0.00,1.32,270.00,0,3
536791,0.00,1.23,269.00,0,3
536822,0.00,1.23,269.00,0,3
536853,0.00,1.14,268.00,0,3
536884,0.00,1.05,267.00,0,3
536915,0.00,1.05,267.00,0,2
536946,0.00,0.97,266.00,0,3
536976,0.00,0.97,266.00,0,3
537007,0.00,0.88,265.00,0,2
537038,0.00,0.79,264.00,0,3,15
537069,0.00,0.79,264.00,0,2
537100,0.00,0.70,263.00,0,3,15
537131,0.00,0.62,262.00,0,3
537162,0.00,0.62,262.00,0,3
537192,0.00,0.53,261.00,0,3
537223,0.00,0.53,261.00,0,3
537254,0.00,0.44,260.00,0,2
537285,0.00,0.44,260.00,0,3
537316,0.00,0.35,259.00,0,3
537347,0.00,0.26,258.00,0,3
537378,0.00,0.26,258.00,0,3
537408,0.00,0.18,257.00,0,3
537439,0.00,0.09,256.00,0,2
537470,0.00,0.09,256.00,0,3
537501,0.00,0.00,255.00,0,3,15
537532,0.00,0.00,255.00,0,2
537563,0.00,-0.09,254.00,0,2
537594,0.00,-0.09,254.00,0,2
537625,0.00,-0.09,254.00,0,2
537656,0.00,-0.09,254.00,0,3
537687,0.00,-0.09,254.00,0,3
537718,0.00,-0.09,254.00,0,2
537749,0.00,-0.18,253.00,0,2
537780,0.00,-0.18,253.00,0,2
537811,0.00,-0.18,253.00,0,2
537841,0.00,-0.18,253.00,0,3,15
537872,0.00,-0.18,253.00,0,2
537903,0.00,-0.18,253.00,0,2
537934,0.00,-0.18,253.00,0,2
537965,0.00,-0.18,253.00,0,3
537996,0.00,-0.18,253.00,0,3
538027,0.00,-0.18,253.00,0,2
538058,0.00,-0.18,253.00,0,3
538089,0.00,-0.18,253.00,0,3
538120,0.00,-0.18,253.00,0,2,15
538151,0.00,-0.18,253.00,0,3
538182,0.00,-0.18,253.00,0,2
538213,0.00,-0.18,253.00,0,3
538244,0.00,-0.18,253.00,0,2
538275,0.00,-0.18,253.00,0,3
538306,0.00,-0.18,253.00,0,2
538336,0.00,-0.26,252.00,0,2
538367,0.00,-0.26,252.00,0,2
538398,0.00,-0.26,252.00,0,2
538429,0.00,-0.26,252.00,0,2
538460,0.00,-0.26,252.00,0,2
538491,0.00,-0.26,252.00,0,2
538522,0.00,-0.26,252.00,0,3
538553,0.00,-0.26,252.00,0,2
538584,0.00,-0.26,252.00,0,2
538615,0.00,-0.26,252.00,0,2
538646,0.00,-0.26,252.00,0,3
538677,0.00,-0.26,252.00,0,3
538708,0.00,-0.26,252.00,0,2
538739,0.00,-0.26,252.00,0,2,15
538770,0.00,-0.26,252.00,0,3
538801,0.00,-0.26,252.00,0,3
538832,0.00,-0.26,252.00,0,3
538863,0.00,-0.26,252.00,0,2
538894,0.00,-0.26,252.00,0,3
538925,0.00,-0.26,252.00,0,2
538956,0.00,-0.26,252.00,0,3
538987,0.00,-0.26,252.00,0,2
539017,0.00,-0.26,252.00,0,2,15
539048,0.00,-0.26,252.00,0,2
539079,0.00,-0.26,252.00,0,3
539110,0.00,-0.26,252.00,0,2
539141,0.00,-0.26,252.00,0,2
539173,0.00,-0.26,252.00,0,3
539204,0.00,-0.26,252.00,0,3
539235,0.00,-0.26,252.00,0,3
539266,0.00,-0.26,252.00,0,3
539298,0.00,-0.26,252.00,0,3
539329,0.00,-0.26,252.00,0,3
539360,0.00,-0.26,252.00,0,2
539391,0.00,-0.26,252.00,0,2
539423,0.00,-0.26,252.00,0,2
539454,0.00,-0.26,252.00,0,3
539485,0.00,-0.26,252.00,0,3
539516,0.00,-0.26,252.00,0,2
539548,0.00,-0.26,252.00,0,3
539579,0.00,-0.26,252.00,0,3
539610,0.00,-0.26,252.00,0,3
539641,0.00,-0.26,252.00,0,3,16
539673,0.00,-0.26,252.00,0,3
539704,0.00,-0.26,252.00,0,3
539735,0.00,-0.26,252.00,0,2
539766,0.00,-0.26,252.00,0,3
539798,0.00,-0.26,252.00,0,2
539829,0.00,-0.26,252.00,0,3
539860,0.00,-0.26,252.00,0,2
539891,0.00,-0.26,252.00,0,3
539923,0.00,-0.26,252.00,0,2,16
539954,0.00,-0.26,252.00,0,2
539985,0.00,-0.26,252.00,0,2
540016,0.00,-0.26,252.00,0,2
540048,0.00,-0.26,252.00,0,3
540079,0.00,-0.26,252.00,0,3
540110,0.00,-0.26,252.00,0,2
540141,0.00,-0.26,252.00,0,2
540173,0.00,-0.26,252.00,0,2
540204,0.00,-0.26,252.00,0,3
540235,0.00,-0.26,252.00,0,3
540266,0.00,-0.26,252.00,0,3
540298,0.00,-0.26,252.00,0,2
540329,0.00,-0.26,252.00,0,2
540360,0.00,-0.26,252.00,0,3
540391,0.00,-0.26,252.00,0,2
540423,0.00,-0.26,252.00,0,2
540454,0.00,-0.26,252.00,0,3
540485,0.00,-0.26,252.00,0,3
540516,0.00,-0.26,252.00,0,2
540548,0.00,-0.26,252.00,0,2,16
540579,0.00,-0.26,252.00,0,2
540610,0.00,-0.26,252.00,0,2,16
540641,0.00,-0.26,252.00,0,2
540673,0.00,-0.26,252.00,0,3
NEW SETPOINT=2.70
540723,2.70,0.00,252.00,619,3
540756,2.70,0.00,252.00,299,2
540787,2.70,0.00,252.00,318,29
540821,2.70,0.00,252.00,337,184
540856,2.70,0.00,252.00,356,294
540889,2.70,0.00,252.00,375,331
540925,2.70,0.00,252.00,394,352
540958,2.70,0.00,252.00,413,370
540993,2.70,0.00,252.00,432,388
541027,2.70,0.00,252.00,450,408
541062,2.70,0.00,252.00,469,427
541096,2.70,0.00,252.00,488,444
541131,2.70,-0.09,251.00,529,466
541166,2.70,-0.09,251.00,536,483
541202,2.70,-0.09,251.00,556,516
541237,2.70,-0.09,251.00,575,534
541273,2.70,-0.09,251.00,595,551
541308,2.70,-0.09,251.00,614,571
541343,2.70,-0.09,251.00,634,591
541379,2.70,-0.09,251.00,653,610
541414,2.70,-0.09,251.00,673,629
541450,2.70,-0.09,251.00,693,649,16
541485,2.70,-0.09,251.00,712,669
541520,2.70,-0.09,251.00,732,688
541556,2.70,-0.09,251.00,751,711
541591,2.70,-0.09,251.00,771,726,16
541627,2.70,-0.09,251.00,790,747
541662,2.70,0.00,252.00,789,766
541696,2.70,0.00,252.00,820,785
541731,2.70,0.00,252.00,839,789
541764,2.70,0.00,252.00,858,807
541800,2.70,0.00,252.00,877,832
541833,2.70,0.00,252.00,896,852
541868,2.70,0.00,252.00,915,871
541902,2.70,0.00,252.00,934,891
541937,2.70,0.00,252.00,952,910
541971,2.70,0.00,252.00,971,927
542006,2.70,0.00,252.00,990,948
542039,2.70,0.00,252.00,1009,966
542075,2.70,0.00,252.00,1028,986
542110,2.70,0.00,252.00,1047,1006
542148,2.70,0.00,252.00,1066,1026
542183,2.70,0.00,252.00,1085,1047
542220,2.70,0.00,252.00,1104,1061
542256,2.70,0.00,252.00,1123,1080
542293,2.70,0.00,252.00,1142,1097
542329,2.70,0.00,252.00,1161,1117
542366,2.70,0.00,252.00,1180,1137
542402,2.70,0.00,252.00,1199,1158
542439,2.70,0.00,252.00,1218,1174
542475,2.70,0.00,252.00,1237,1196,16
542512,2.70,0.00,252.00,1256,1215
542548,2.70,0.00,252.00,1275,1235
542585,2.70,0.00,252.00,1294,1255
542621,2.70,0.09,253.00,1291,1273
542658,2.70,0.09,253.00,1322,1285
542693,2.70,0.09,253.00,1340,1289
542731,2.70,0.09,253.00,1358,1313
542766,2.70,0.09,253.00,1377,1338
542804,2.70,0.09,253.00,1395,1358
542839,2.70,0.09,253.00,1413,1377
542877,2.70,0.09,253.00,1432,1394
542912,2.70,0.09,253.00,1450,1406
542950,2.70,0.09,253.00,1469,1424
542985,2.70,0.18,254.00,1465,1442
543023,2.70,0.18,254.00,1495,1463
543058,2.70,0.18,254.00,1513,1463
543095,2.70,0.18,254.00,1531,1485
543131,2.70,0.18,254.00,1549,1505
543168,2.70,0.18,254.00,1566,1525
543204,2.70,0.26,255.00,1563,1544
543241,2.70,0.26,255.00,1592,1564,16
543277,2.70,0.26,255.00,1609,1564
543314,2.70,0.26,255.00,1626,1580
543350,2.70,0.35,256.00,1622,1600
543387,2.70,0.35,256.00,1651,1622
543423,2.70,0.35,256.00,1667,1623
543460,2.70,0.35,256.00,1684,1642
543496,2.70,0.44,257.00,1679,1659
543533,2.70,0.44,257.00,1707,1677
543568,2.70,0.44,257.00,1723,1678
543606,2.70,0.53,258.00,1717,1696
543641,2.70,0.53,258.00,1745,1715
543679,2.70,0.53,258.00,1760,1717
543714,2.70,0.62,259.00,1754,1735
543752,2.70,0.62,259.00,1781,1752
543787,2.70,0.62,259.00,1795,1755
543825,2.70,0.70,260.00,1789,1769
543860,2.70,0.70,260.00,1815,1784
543898,2.70,0.70,260.00,1829,1791
543933,2.70,0.79,261.00,1822,1802
543970,2.70,0.79,261.00,1847,1819
544006,2.70,0.88,262.00,1839,1823,16
544043,2.70,0.88,262.00,1864,1835
544079,2.70,0.97,263.00,1856,1839
544116,2.70,0.97,263.00,1880,1850
544152,2.70,0.97,263.00,1892,1853
544189,2.70,1.05,264.00,1883,1871
544225,2.70,1.05,264.00,1907,1882
544262,2.70,1.05,264.00,1918,1883
544298,2.70,1.14,265.00,1909,1896
544335,2.70,1.14,265.00,1932,1909
544371,2.70,1.23,266.00,1921,1909
544408,2.70,1.23,266.00,1944,1920
544443,2.70,1.23,266.00,1954,1920
544481,2.70,1.32,267.00,1943,1931
544516,2.70,1.32,267.00,1965,1945
544554,2.70,1.41,268.00,1953,1946
544589,2.70,1.41,268.00,1975,1953
544627,2.70,1.41,268.00,1984,1955
544662,2.70,1.49,269.00,1972,1961
544700,2.70,1.49,269.00,1992,1977
544735,2.70,1.58,270.00,1979,1975
544773,2.70,1.58,270.00,1999,1979,16
544808,2.70,1.58,270.00,2007,1979
544845,2.70,1.67,271.00,1994,1988
544881,2.70,1.67,271.00,2013,1999
544918,2.70,1.67,271.00,2020,1997
544954,2.70,1.76,272.00,2006,2000
544991,2.70,1.76,272.00,2025,2016
545027,2.70,1.76,272.00,2032,2005
545064,2.70,1.85,273.00,2017,2014
545100,2.70,1.85,273.00,2035,2022
545137,2.70,1.85,273.00,2041,2020
545173,2.70,1.93,274.00,2026,2024
545210,2.70,1.93,274.00,2044,2035
545246,2.70,1.93,274.00,2049,2027
545283,2.70,1.93,274.00,2054,2031
545318,2.70,2.02,275.00,2038,2041
545356,2.70,2.02,275.00,2055,2053,16
545391,2.70,2.02,275.00,2060,2041
545429,2.70,2.02,275.00,2065,2043
545464,2.70,2.11,276.00,2048,2058
545502,2.70,2.11,276.00,2065,2064
545537,2.70,2.11,276.00,2069,2049,16
545575,2.70,2.11,276.00,2073,2056
545610,2.70,2.20,277.00,2056,2063
545648,2.70,2.20,277.00,2071,2072
545683,2.70,2.20,277.00,2075,2060
545720,2.70,2.20,277.00,2078,2060
545756,2.70,2.20,277.00,2082,2068
545793,2.70,2.29,278.00,2064,2076
545829,2.70,2.29,278.00,2079,2077
545866,2.70,2.29,278.00,2082,2066
545902,2.70,2.29,278.00,2085,2068
545939,2.70,2.29,278.00,2088,2078
545975,2.70,2.29,278.00,2091,2083
546012,2.70,2.37,279.00,2073,2083
546048,2.70,2.37,279.00,2087,2085
546085,2.70,2.37,279.00,2089,2075
546121,2.70,2.37,279.00,2092,2075,16
546158,2.70,2.37,279.00,2094,2086
546193,2.70,2.46,280.00,2075,2090
546231,2.70,2.46,280.00,2089,2090
546266,2.70,2.46,280.00,2090,2079
546304,2.70,2.46,280.00,2092,2079
546339,2.70,2.46,280.00,2094,2086
546377,2.70,2.46,280.00,2096,2093
546412,2.70,2.46,280.00,2097,2093
546450,2.70,2.46,280.00,2099,2093
546485,2.70,2.55,281.00,2079,2093
546523,2.70,2.55,281.00,2092,2093
546558,2.70,2.55,281.00,2094,2080
546595,2.70,2.55,281.00,2095,2079
546631,2.70,2.55,281.00,2096,2088
546668,2.70,2.55,281.00,2097,2092
546704,2.70,2.55,281.00,2098,2089
546741,2.70,2.55,281.00,2099,2090
546777,2.70,2.55,281.00,2100,2095
546814,2.70,2.55,281.00,2101,2094
546850,2.70,2.64,282.00,2081,2095
546887,2.70,2.64,282.00,2093,2095,16
546923,2.70,2.64,282.00,2094,2083
546960,2.70,2.64,282.00,2094,2083
546996,2.70,2.64,282.00,2095,2092
547033,2.70,2.64,282.00,2095,2092
547068,2.70,2.64,282.00,2096,2092
547106,2.70,2.64,282.00,2096,2092
547141,2.70,2.64,282.00,2096,2092
547179,2.70,2.64,282.00,2097,2092
547214,2.70,2.64,282.00,2097,2092
547252,2.70,2.64,282.00,2098,2092
547287,2.70,2.64,282.00,2098,2092
547325,2.70,2.64,282.00,2099,2092
547360,2.70,2.64,282.00,2099,2092
547398,2.70,2.64,282.00,2100,2092
547433,2.70,2.64,282.00,2100,2092
547470,2.70,2.64,282.00,2100,2092
547506,2.70,2.64,282.00,2101,2096
547543,2.70,2.64,282.00,2101,2097
547579,2.70,2.64,282.00,2102,2097
547616,2.70,2.64,282.00,2102,2097
547652,2.70,2.64,282.00,2103,2097,16
547689,2.70,2.64,282.00,2103,2097
547725,2.70,2.64,282.00,2104,2097
547762,2.70,2.64,282.00,2104,2097
547798,2.70,2.64,282.00,2104,2097
547835,2.70,2.64,282.00,2105,2097
