143298,1.00,0.97,268.00,917,922
143328,1.00,0.97,268.00,917,920
143357,1.00,0.97,268.00,917,921
143386,1.00,0.97,268.00,918,923
143416,1.00,0.97,268.00,918,923
143445,1.00,0.97,268.00,918,923
143475,1.00,0.97,268.00,919,923
143504,1.00,1.05,269.00,909,923
143533,1.00,1.05,269.00,908,923
143563,1.00,1.05,269.00,908,920
143592,1.00,1.05,269.00,907,919
143622,1.00,1.05,269.00,906,904
143651,1.00,1.05,269.00,906,905
143680,1.00,1.05,269.00,905,904
143710,1.00,1.05,269.00,905,904
143739,1.00,1.05,269.00,904,904
143768,1.00,1.05,269.00,904,905
143798,1.00,1.05,269.00,903,904
143827,1.00,1.05,269.00,903,904
143857,1.00,1.05,269.00,902,904
143886,1.00,1.05,269.00,901,904
143915,1.00,1.05,269.00,901,904
143945,1.00,1.05,269.00,900,904
143974,1.00,1.14,270.00,889,904
144004,1.00,1.14,270.00,888,904
144033,1.00,1.14,270.00,887,901
144062,1.00,1.14,270.00,885,895
144092,1.00,1.14,270.00,884,885
144121,1.00,1.14,270.00,882,885
144151,1.00,1.14,270.00,881,885
144180,1.00,1.14,270.00,879,885
144209,1.00,1.14,270.00,878,885
144239,1.00,1.14,270.00,876,885
144268,1.00,1.14,270.00,875,885
145297,1.00,1.14,270.00,0,872
145326,1.00,1.14,270.00,0,872
145356,1.00,1.14,270.00,0,853
145385,1.00,1.05,269.00,0,744
145415,1.00,1.05,269.00,0,516
145444,1.00,1.05,269.00,0,204
145473,1.00,1.05,269.00,0,41
145503,1.00,0.97,268.00,0,6
145532,1.00,0.97,268.00,0,2
145562,1.00,0.97,268.00,0,3
145591,1.00,0.88,267.00,8,3
145620,1.00,0.88,267.00,9,2
145650,1.00,0.88,267.00,11,2
145679,1.00,0.88,267.00,12,3
145708,1.00,0.88,267.00,13,3
145738,1.00,0.79,266.00,25,8
145767,1.00,0.79,266.00,27,7
145797,1.00,0.79,266.00,29,10
145826,1.00,0.70,265.00,41,19
145855,1.00,0.70,265.00,44,30
145885,1.00,0.70,265.00,47,32
145914,1.00,0.62,264.00,61,37
145944,1.00,0.62,264.00,65,49
145973,1.00,0.53,263.00,79,53
146002,1.00,0.53,263.00,84,61
146032,1.00,0.53,263.00,89,70
146061,1.00,0.44,262.00,104,78
146091,1.00,0.44,262.00,109,84
146120,1.00,0.44,262.00,115,93
146149,1.00,0.44,262.00,121,104
146179,1.00,0.35,261.00,137,111
146208,1.00,0.35,261.00,143,116
146238,1.00,0.35,261.00,150,123
146267,1.00,0.26,260.00,167,134
146296,1.00,0.26,260.00,174,141
146326,1.00,0.26,260.00,182,156
146355,1.00,0.26,260.00,189,170
146384,1.00,0.18,259.00,207,179
146414,1.00,0.18,259.00,216,183
146443,1.00,0.18,259.00,224,192
146473,1.00,0.09,258.00,243,200
146502,1.00,0.09,258.00,252,217
146531,1.00,0.09,258.00,261,234
146561,1.00,0.09,258.00,271,250
146590,1.00,0.00,257.00,290,256
146620,1.00,0.00,257.00,300,264
146649,1.00,0.00,257.00,311,279
146678,1.00,0.00,257.00,321,291
146708,1.00,-0.09,256.00,341,301
146737,1.00,-0.09,256.00,352,310
146767,1.00,-0.09,256.00,363,331
146796,1.00,-0.18,255.00,385,347
146825,1.00,-0.18,255.00,397,360
146855,1.00,-0.18,255.00,409,378
146884,1.00,-0.18,255.00,421,390
146914,1.00,-0.18,255.00,433,404
146943,1.00,-0.18,255.00,445,416
146972,1.00,-0.18,255.00,457,428
147002,1.00,-0.18,255.00,469,436
147031,1.00,-0.18,255.00,481,449
147060,1.00,-0.18,255.00,493,459
147090,1.00,-0.18,255.00,505,473
147119,1.00,-0.18,255.00,517,484
147149,1.00,-0.18,255.00,528,494
147178,1.00,-0.18,255.00,540,509
147207,1.00,-0.18,255.00,552,520
147237,1.00,-0.26,254.00,575,538
147266,1.00,-0.26,254.00,588,547
147296,1.00,-0.26,254.00,600,561
147325,1.00,-0.26,254.00,613,579
147354,1.00,-0.26,254.00,626,588
147384,1.00,-0.18,255.00,629,602
147413,1.00,-0.18,255.00,641,616
147443,1.00,-0.18,255.00,653,629
147472,1.00,-0.18,255.00,665,634
147501,1.00,-0.18,255.00,677,644
147531,1.00,-0.18,255.00,689,652
147560,1.00,-0.18,255.00,701,662
147589,1.00,-0.18,255.00,713,678
147619,1.00,-0.09,256.00,714,692
147648,1.00,-0.09,256.00,725,709
147678,1.00,-0.09,256.00,736,714
147707,1.00,-0.09,256.00,747,718
147736,1.00,-0.09,256.00,758,726
147766,1.00,-0.09,256.00,770,733
147795,1.00,0.00,257.00,770,752
147825,1.00,0.00,257.00,781,767
147854,1.00,0.00,257.00,791,771
147883,1.00,0.00,257.00,801,776
147913,1.00,0.09,258.00,801,784
147942,1.00,0.09,258.00,810,793
147972,1.00,0.09,258.00,819,800
148001,1.00,0.09,258.00,829,804
148030,1.00,0.09,258.00,838,812
148060,1.00,0.18,259.00,837,821
148089,1.00,0.18,259.00,845,832
148119,1.00,0.18,259.00,854,833
148148,1.00,0.18,259.00,862,837
148177,1.00,0.26,260.00,860,845
148207,1.00,0.26,260.00,868,853
148236,1.00,0.26,260.00,875,860
148266,1.00,0.35,261.00,872,859
148295,1.00,0.35,261.00,879,865
148324,1.00,0.35,261.00,885,869
148354,1.00,0.44,262.00,882,869
148383,1.00,0.44,262.00,887,874
148413,1.00,0.44,262.00,893,882
148442,1.00,0.44,262.00,899,882
148471,1.00,0.53,263.00,894,885
148501,1.00,0.53,263.00,899,890
148530,1.00,0.62,264.00,894,891
148559,1.00,0.62,264.00,897,891
148589,1.00,0.62,264.00,901,890
