time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2854350,5.39,5.36,319.00,2599,2589
2854388,5.39,5.36,319.00,2599,2590
2854425,5.39,5.36,319.00,2599,2593
2854463,5.39,5.36,319.00,2599,2596
2854500,5.39,5.36,319.00,2599,2595
2854538,5.39,5.36,319.00,2599,2594
2854575,5.39,5.36,319.00,2599,2593
2854613,5.39,5.36,319.00,2600,2592
2854650,5.39,5.36,319.00,2600,2590
2854688,5.39,5.36,319.00,2600,2594
2854725,5.39,5.36,319.00,2600,2594
2854763,5.39,5.36,319.00,2600,2596
2854800,5.39,5.36,319.00,2600,2596
2854838,5.39,5.36,319.00,2600,2593
2854875,5.39,5.36,319.00,2601,2592
2854913,5.39,5.36,319.00,2601,2592
2854950,5.39,5.36,319.00,2601,2592
2854988,5.39,5.36,319.00,2601,2597
2855025,5.39,5.36,319.00,2601,2597
2855063,5.39,5.36,319.00,2601,2596
2855100,5.39,5.36,319.00,2601,2594
2855138,5.39,5.36,319.00,2602,2594
2855175,5.39,5.36,319.00,2602,2594
2855213,5.39,5.36,319.00,2602,2595
2855250,5.39,5.36,319.00,2602,2598
2855288,5.39,5.36,319.00,2602,2597
2855325,5.39,5.36,319.00,2602,2596,10
2855888,0.00,4.31,307.00,0,1
2855919,0.00,4.22,306.00,0,1
2855950,0.00,4.04,304.00,0,1
2855981,0.00,3.96,303.00,0,1
2856013,0.00,3.87,302.00,0,1
2856044,0.00,3.78,301.00,0,1
2856075,0.00,3.69,300.00,0,1
2856106,0.00,3.52,298.00,0,1
2856138,0.00,3.43,297.00,0,1,10
2856169,0.00,3.34,296.00,0,1
2856200,0.00,3.25,295.00,0,1
2856231,0.00,3.16,294.00,0,1
2856263,0.00,2.99,292.00,0,1
2856294,0.00,2.90,291.00,0,1
2856325,0.00,2.81,290.00,0,1
2856356,0.00,2.72,289.00,0,2
2856388,0.00,2.55,287.00,0,1
2856419,0.00,2.46,286.00,0,1
2856450,0.00,2.37,285.00,0,1
2856481,0.00,2.29,284.00,0,1
2856513,0.00,2.20,283.00,0,1
2856544,0.00,2.02,281.00,0,1
2856575,0.00,1.93,280.00,0,1
2856606,0.00,1.85,279.00,0,1
2856638,0.00,1.76,278.00,0,1
2856669,0.00,1.67,277.00,0,1
2856700,0.00,1.49,275.00,0,1
2856731,0.00,1.41,274.00,0,1
2856763,0.00,1.32,273.00,0,1,10
2857861,5.51,-0.09,258.00,621,560
2857898,5.51,-0.09,258.00,649,587
2857934,5.51,-0.09,258.00,677,615
2857971,5.51,-0.09,258.00,704,644
2858006,5.51,-0.09,258.00,732,669
2858044,5.51,-0.09,258.00,760,699
2858079,5.51,-0.09,258.00,787,726
2858117,5.51,-0.09,258.00,815,754
2858152,5.51,-0.09,258.00,843,780
2858190,5.51,-0.09,258.00,870,806
2858225,5.51,0.00,259.00,893,835
2858261,5.51,0.00,259.00,920,863
2858296,5.51,0.00,259.00,948,888
2858331,5.51,0.00,259.00,975,914
2858367,5.51,0.00,259.00,1002,941
2858404,5.51,0.00,259.00,1029,969
2858440,5.51,0.00,259.00,1057,997
2858477,5.51,0.09,260.00,1079,1024
2858515,5.51,0.09,260.00,1106,1054
2858552,5.51,0.09,260.00,1132,1078
2858590,5.51,0.09,260.00,1159,1101,10
2858627,5.51,0.09,260.00,1186,1130
2858665,5.51,0.18,261.00,1208,1155
2858702,5.51,0.18,261.00,1234,1182
2858740,5.51,0.18,261.00,1261,1206
2858777,5.51,0.18,261.00,1287,1231
2858815,5.51,0.26,262.00,1308,1260
2858852,5.51,0.26,262.00,1334,1281
2858890,5.51,0.26,262.00,1360,1305
2858927,5.51,0.35,263.00,1381,1332
2858965,5.51,0.35,263.00,1407,1359
2859002,5.51,0.35,263.00,1432,1379
2859040,5.51,0.44,264.00,1453,1403
2859077,5.51,0.44,264.00,1478,1428
2859115,5.51,0.44,264.00,1503,1449
2859152,5.51,0.53,265.00,1523,1477
2859190,5.51,0.53,265.00,1548,1502
2859227,5.51,0.53,265.00,1572,1521
2859265,5.51,0.62,266.00,1592,1543
2859302,5.51,0.62,266.00,1616,1573
2859340,5.51,0.70,267.00,1635,1592
2859377,5.51,0.70,267.00,1659,1615
2859415,5.51,0.79,268.00,1678,1636,10
2859452,5.51,0.79,268.00,1701,1656
2859490,5.51,0.79,268.00,1724,1677
2859527,5.51,0.88,269.00,1743,1691
2859565,5.51,0.88,269.00,1766,1712
2859602,5.51,0.97,270.00,1784,1736
2859640,5.51,0.97,270.00,1806,1762
2859677,5.51,1.05,271.00,1823,1785,10
2859715,5.51,1.05,271.00,1845,1795
2859752,5.51,1.14,272.00,1863,1812
2859790,5.51,1.14,272.00,1884,1838
2859827,5.51,1.23,273.00,1901,1863
2859865,5.51,1.32,274.00,1917,1881
2859902,5.51,1.32,274.00,1938,1900
2859940,5.51,1.41,275.00,1953,1903
2859977,5.51,1.41,275.00,1974,1924
2860015,5.51,1.49,276.00,1989,1949
2860052,5.51,1.49,276.00,2009,1972
2860090,5.51,1.58,277.00,2024,1988
2860127,5.51,1.58,277.00,2043,1997
2860165,5.51,1.67,278.00,2057,2015
2860202,5.51,1.67,278.00,2076,2038
2860240,5.51,1.76,279.00,2090,2057
2860277,5.51,1.76,279.00,2109,2060
2860315,5.51,1.85,280.00,2122,2078
2860352,5.51,1.85,280.00,2141,2102
2860390,5.51,1.93,281.00,2154,2121
2860427,5.51,1.93,281.00,2171,2126
2860465,5.51,2.02,282.00,2184,2142
2860502,5.51,2.02,282.00,2201,2163
2860540,5.51,2.11,283.00,2214,2185
2860577,5.51,2.11,283.00,2230,2201
2860615,5.51,2.20,284.00,2242,2203
2860652,5.51,2.29,285.00,2254,2216
2860690,5.51,2.29,285.00,2269,2236
2860727,5.51,2.37,286.00,2280,2253
2860765,5.51,2.37,286.00,2296,2256
2860802,5.51,2.46,287.00,2306,2265
2860840,5.51,2.46,287.00,2322,2291
2860877,5.51,2.55,288.00,2332,2308
2860915,5.51,2.55,288.00,2346,2309
2860952,5.51,2.64,289.00,2356,2317
2860990,5.51,2.72,290.00,2365,2339
2861027,5.51,2.72,290.00,2379,2354
2861065,5.51,2.81,291.00,2388,2354
2861102,5.51,2.90,292.00,2396,2368
2861140,5.51,2.90,292.00,2409,2384
2861177,5.51,2.99,293.00,2417,2396
2861215,5.51,2.99,293.00,2429,2394
2861252,5.51,3.08,294.00,2437,2404
2861290,5.51,3.16,295.00,2444,2421
2861327,5.51,3.16,295.00,2455,2436
2861365,5.51,3.25,296.00,2462,2436
2861402,5.51,3.34,297.00,2468,2439
2861440,5.51,3.34,297.00,2479,2457
2861477,5.51,3.43,298.00,2484,2468
2861515,5.51,3.43,298.00,2495,2468
2861552,5.51,3.52,299.00,2500,2470
2861590,5.51,3.60,300.00,2505,2490
2861627,5.51,3.60,300.00,2514,2499
2861665,5.51,3.69,301.00,2519,2498
2861702,5.51,3.69,301.00,2528,2497
2861740,5.51,3.78,302.00,2532,2511
2861777,5.51,3.87,303.00,2535,2526
2861815,5.51,3.87,303.00,2543,2526
2861852,5.51,3.96,304.00,2546,2525,10
2861890,5.51,4.04,305.00,2549,2530
2861927,5.51,4.04,305.00,2556,2547
2861965,5.51,4.13,306.00,2559,2544
2862002,5.51,4.13,306.00,2565,2545
2862040,5.51,4.22,307.00,2567,2546
2862077,5.51,4.31,308.00,2569,2564
2862115,5.51,4.31,308.00,2575,2564
2862152,5.51,4.39,309.00,2576,2562
2862190,5.51,4.39,309.00,2581,2562
2862227,5.51,4.48,310.00,2582,2565
2862265,5.51,4.48,310.00,2587,2576
2862302,5.51,4.57,311.00,2587,2583
2862340,5.51,4.57,311.00,2591,2582
2862377,5.51,4.66,312.00,2591,2580
2862415,5.51,4.66,312.00,2595,2580
2862452,5.51,4.66,312.00,2599,2582
2862490,5.51,4.75,313.00,2599,2589
2862527,5.51,4.75,313.00,2602,2597
2862565,5.51,4.83,314.00,2601,2596
2862602,5.51,4.83,314.00,2604,2594
2862640,5.51,4.92,315.00,2603,2596
2862677,5.51,4.92,315.00,2606,2594
2862715,5.51,4.92,315.00,2609,2594
2862752,5.51,5.01,316.00,2607,2603
2862790,5.51,5.01,316.00,2609,2602
2862827,5.51,5.10,317.00,2606,2602
2862865,5.51,5.10,317.00,2609,2602
2862902,5.51,5.10,317.00,2611,2602
2862940,5.51,5.10,317.00,2613,2602,10
2862977,5.51,5.19,318.00,2610,2604
2863015,5.51,5.19,318.00,2611,2602
2863052,5.51,5.19,318.00,2613,2604
2863090,5.51,5.19,318.00,2614,2611
2863127,5.51,5.27,319.00,2611,2609
2863165,5.51,5.27,319.00,2612,2605
2863202,5.51,5.27,319.00,2613,2607,10
2863240,5.51,5.27,319.00,2615,2604
2863277,5.51,5.27,319.00,2616,2605
2863315,5.51,5.27,319.00,2617,2611
2863352,5.51,5.36,320.00,2613,2612
2863390,5.51,5.36,320.00,2614,2609
2863427,5.51,5.36,320.00,2614,2606
2863465,5.51,5.36,320.00,2615,2605
2863502,5.51,5.36,320.00,2616,2607
2863540,5.51,5.36,320.00,2617,2608
2863577,5.51,5.36,320.00,2617,2612
2863615,5.51,5.36,320.00,2618,2609
2863652,5.51,5.36,320.00,2619,2609
2863690,5.51,5.36,320.00,2620,2611
2863727,5.51,5.45,321.00,2615,2613
2863765,5.51,5.45,321.00,2616,2618
2863802,5.51,5.45,321.00,2616,2615
2863840,5.51,5.45,321.00,2616,2615
2863877,5.51,5.45,321.00,2617,2615
2863915,5.51,5.45,321.00,2617,2614
2863952,5.51,5.45,321.00,2617,2613
2863990,5.51,5.45,321.00,2617,2611
2864027,5.51,5.45,321.00,2618,2609,10
2864065,5.51,5.45,321.00,2618,2613
2864102,5.51,5.45,321.00,2618,2609
2864140,5.51,5.45,321.00,2619,2611
2864177,5.51,5.45,321.00,2619,2609
2864215,5.51,5.45,321.00,2619,2615
2864252,5.51,5.45,321.00,2620,2615
2864290,5.51,5.45,321.00,2620,2614,10
2864327,5.51,5.45,321.00,2620,2614
2864365,5.51,5.45,321.00,2620,2612
2864402,5.51,5.45,321.00,2621,2614
2864440,5.51,5.45,321.00,2621,2612
2864477,5.51,5.45,321.00,2621,2617
2864515,5.51,5.45,321.00,2622,2617
2864552,5.51,5.45,321.00,2622,2615
2864590,5.51,5.45,321.00,2622,2615
2864627,5.51,5.45,321.00,2623,2615
2864665,5.51,5.45,321.00,2623,2615
2864702,5.51,5.45,321.00,2623,2615
2864740,5.51,5.45,321.00,2623,2618
2864777,5.51,5.45,321.00,2624,2619
2864815,5.51,5.45,321.00,2624,2618
2864852,5.51,5.45,321.00,2624,2617
2864890,5.51,5.45,321.00,2625,2616
2864927,5.51,5.45,321.00,2625,2616
2864965,5.51,5.45,321.00,2625,2618
2865002,5.51,5.45,321.00,2626,2621
2865040,5.51,5.45,321.00,2626,2619
2865077,5.51,5.45,321.00,2626,2617
2865115,5.51,5.45,321.00,2626,2617
2865152,5.51,5.45,321.00,2627,2621
2865190,5.51,5.45,321.00,2627,2622
2865227,5.51,5.45,321.00,2627,2619
2865265,5.51,5.45,321.00,2628,2619
2865302,5.51,5.45,321.00,2628,2619
2865340,5.51,5.45,321.00,2628,2621
2865377,5.51,5.45,321.00,2629,2621,10
2865415,5.51,5.45,321.00,2629,2626
2865452,5.51,5.45,321.00,2629,2623
2865490,5.51,5.45,321.00,2629,2622
2865527,5.51,5.45,321.00,2630,2622
2865565,5.51,5.45,321.00,2630,2621
2865602,5.51,5.45,321.00,2630,2619
2865640,5.51,5.45,321.00,2631,2622
2865677,5.51,5.45,321.00,2631,2627
2865715,5.51,5.45,321.00,2631,2626
2865752,5.51,5.45,321.00,2632,2623
2865790,5.51,5.45,321.00,2632,2623
2865827,5.51,5.45,321.00,2632,2623
2865865,5.51,5.45,321.00,2632,2625
2865902,5.51,5.45,321.00,2633,2628
2865940,5.51,5.45,321.00,2633,2627
2865977,5.51,5.45,321.00,2633,2626
2866015,5.51,5.45,321.00,2634,2624
2866052,5.51,5.45,321.00,2634,2626
2866090,5.51,5.45,321.00,2634,2625
2866127,5.51,5.45,321.00,2635,2632
2866165,5.51,5.45,321.00,2635,2631
2866202,5.51,5.54,322.00,2630,2628
2866240,5.51,5.54,322.00,2630,2627
2866277,5.51,5.54,322.00,2630,2627
2866315,5.51,5.54,322.00,2630,2624
2866352,5.51,5.54,322.00,2630,2622
2866390,5.51,5.54,322.00,2630,2623
2866427,5.51,5.54,322.00,2629,2623
2866465,5.51,5.54,322.00,2629,2623,10
2866502,5.51,5.54,322.00,2629,2626
2866540,5.51,5.54,322.00,2629,2623
2866577,5.51,5.54,322.00,2629,2622
2866615,5.51,5.54,322.00,2629,2622
2866652,5.51,5.54,322.00,2629,2621
2866690,5.51,5.54,322.00,2628,2619
2866727,5.51,5.54,322.00,2628,2622,10
2866765,5.51,5.54,322.00,2628,2622
2866802,5.51,5.54,322.00,2628,2622
2866840,5.51,5.54,322.00,2628,2622
2866877,5.51,5.54,322.00,2628,2623
2866915,5.51,5.54,322.00,2628,2625
2866952,5.51,5.54,322.00,2628,2622
2866990,5.51,5.54,322.00,2627,2622
2867027,5.51,5.54,322.00,2627,2622
2867065,5.51,5.54,322.00,2627,2619
2867102,5.51,5.54,322.00,2627,2621
2867140,5.51,5.54,322.00,2627,2623
2867177,5.51,5.54,322.00,2627,2619
2867215,5.51,5.54,322.00,2627,2617
2867252,5.51,5.54,322.00,2626,2619
2867290,5.51,5.54,322.00,2626,2619
2867327,5.51,5.54,322.00,2626,2621
2867365,5.51,5.54,322.00,2626,2621
2867402,5.51,5.54,322.00,2626,2619
2867440,5.51,5.54,322.00,2626,2621
2867477,5.51,5.54,322.00,2626,2619
2867515,5.51,5.54,322.00,2625,2621
2867552,5.51,5.54,322.00,2625,2619,10
2867590,5.51,5.54,322.00,2625,2618
2867627,5.51,5.54,322.00,2625,2618
2867665,5.51,5.54,322.00,2625,2618
2867702,5.51,5.54,322.00,2625,2618
2867740,5.51,5.54,322.00,2625,2619
2867777,5.51,5.54,322.00,2625,2619
2867815,5.51,5.54,322.00,2624,2618,10
2868738,0.00,3.52,299.00,0,1
2868769,0.00,3.34,297.00,0,1
2868800,0.00,3.25,296.00,0,1
2868831,0.00,3.16,295.00,0,1
2868863,0.00,3.08,294.00,0,1
2868894,0.00,2.90,292.00,0,1
2868925,0.00,2.81,291.00,0,1
2868956,0.00,2.72,290.00,0,1
2868988,0.00,2.64,289.00,0,1,10
2869019,0.00,2.46,287.00,0,1
2869050,0.00,2.37,286.00,0,1
2869081,0.00,2.29,285.00,0,1
2869113,0.00,2.20,284.00,0,1
2869144,0.00,2.02,282.00,0,1
2869175,0.00,1.93,281.00,0,1
2869206,0.00,1.85,280.00,0,1
2869238,0.00,1.67,278.00,0,1
2869269,0.00,1.58,277.00,0,1
2869300,0.00,1.49,276.00,0,1
2869331,0.00,1.41,275.00,0,1
2869363,0.00,1.23,273.00,0,1
2869394,0.00,1.14,272.00,0,1
2869425,0.00,1.05,271.00,0,1
2869456,0.00,0.97,270.00,0,1
2869488,0.00,0.79,268.00,0,1
2869519,0.00,0.70,267.00,0,1
2869550,0.00,0.62,266.00,0,1
2869581,0.00,0.53,265.00,0,1
2869613,0.00,0.35,263.00,0,2,10
2869644,0.00,0.26,262.00,0,1
2869675,0.00,0.18,261.00,0,1
2869706,0.00,0.18,261.00,0,1
2869738,0.00,0.09,260.00,0,1
2869769,0.00,0.09,260.00,0,1
2869800,0.00,0.09,260.00,0,1
2869831,0.00,0.09,260.00,0,1
2869863,0.00,0.09,260.00,0,1
2869894,0.00,0.09,260.00,0,1,10
2869925,0.00,0.00,259.00,0,1
2869956,0.00,0.00,259.00,0,1
2869988,0.00,0.00,259.00,0,1
2870019,0.00,0.00,259.00,0,1
2870050,0.00,0.00,259.00,0,1
2870081,0.00,0.00,259.00,0,1
2870113,0.00,0.00,259.00,0,1
2870144,0.00,0.00,259.00,0,1
2870175,0.00,0.00,259.00,0,1
2870206,0.00,0.00,259.00,0,1
2870238,0.00,0.00,259.00,0,1
2870269,0.00,0.00,259.00,0,1
2870300,0.00,0.00,259.00,0,1
2870331,0.00,0.00,259.00,0,1
2870363,0.00,0.00,259.00,0,1
2870394,0.00,0.00,259.00,0,1
2870425,0.00,0.00,259.00,0,1
2870456,0.00,-0.09,258.00,0,1
2870490,0.00,-0.09,258.00,0,1
2870521,0.00,-0.09,258.00,0,1
2870554,0.00,-0.09,258.00,0,1
2870586,0.00,-0.09,258.00,0,1
2870619,0.00,-0.09,258.00,0,1
2870650,0.00,-0.09,258.00,0,1
2870683,0.00,-0.09,258.00,0,1
2870715,0.00,-0.09,258.00,0,1
2870748,0.00,-0.09,258.00,0,1
2870779,0.00,-0.09,258.00,0,1,10
2870813,0.00,-0.09,258.00,0,1
2870844,0.00,-0.09,258.00,0,1
2870877,0.00,-0.09,258.00,0,1
2870909,0.00,-0.09,258.00,0,1
2870942,0.00,-0.09,258.00,0,1,10
2870973,0.00,-0.09,258.00,0,1
2871006,0.00,-0.09,258.00,0,1
2871038,0.00,-0.09,258.00,0,1
2871071,0.00,-0.09,258.00,0,1
2871102,0.00,-0.09,258.00,0,1,10
2874519,5.51,0.97,268.00,1707,1659
2874556,5.51,0.97,268.00,1729,1684
2874594,5.51,1.05,269.00,1747,1707
2874631,5.51,1.05,269.00,1769,1725
2874669,5.51,1.14,270.00,1786,1745
2874706,5.51,1.14,270.00,1807,1770
2874744,5.51,1.23,271.00,1824,1783,11
2874781,5.51,1.23,271.00,1845,1795
2874819,5.51,1.32,272.00,1861,1813
2874856,5.51,1.32,272.00,1882,1839
2874894,5.51,1.41,273.00,1898,1861
2874931,5.51,1.41,273.00,1918,1881
2874969,5.51,1.49,274.00,1933,1898
2875006,5.51,1.49,274.00,1953,1904
2875044,5.51,1.58,275.00,1968,1922
2875081,5.51,1.58,275.00,1987,1947
2875119,5.51,1.67,276.00,2002,1968
2875156,5.51,1.67,276.00,2021,1985
2875194,5.51,1.76,277.00,2035,2000
2875231,5.51,1.76,277.00,2053,2006
2875269,5.51,1.85,278.00,2067,2026
2875306,5.51,1.85,278.00,2085,2049
2875344,5.51,1.93,279.00,2098,2064
2875381,5.51,1.93,279.00,2116,2072
2875419,5.51,2.02,280.00,2129,2092
2875456,5.51,2.02,280.00,2146,2117
2875494,5.51,2.11,281.00,2158,2128
2875531,5.51,2.11,281.00,2175,2134
2875569,5.51,2.20,282.00,2187,2146
2875606,5.51,2.20,282.00,2203,2171
2875644,5.51,2.29,283.00,2214,2188
2875681,5.51,2.37,284.00,2225,2203
2875719,5.51,2.37,284.00,2241,2203
2875756,5.51,2.46,285.00,2251,2213
2875794,5.51,2.46,285.00,2266,2235
2875831,5.51,2.55,286.00,2277,2249,11
2875869,5.51,2.55,286.00,2291,2252
2875906,5.51,2.64,287.00,2301,2264
2875944,5.51,2.72,288.00,2310,2288
2875981,5.51,2.72,288.00,2324,2303
2876019,5.51,2.81,289.00,2333,2311
2876056,5.51,2.90,290.00,2341,2312
2876094,5.51,2.90,290.00,2354,2323
2876131,5.51,2.99,291.00,2362,2337
2876169,5.51,2.99,291.00,2374,2337
2876206,5.51,3.08,292.00,2382,2354
2876244,5.51,3.16,293.00,2389,2372
2876281,5.51,3.16,293.00,2400,2372
2876319,5.51,3.25,294.00,2407,2374
2876356,5.51,3.25,294.00,2418,2397
2876394,5.51,3.34,295.00,2424,2409
2876431,5.51,3.34,295.00,2435,2416
2876469,5.51,3.43,296.00,2441,2417
2876506,5.51,3.52,297.00,2446,2420
2876544,5.51,3.52,297.00,2456,2437
2876581,5.51,3.60,298.00,2461,2443
2876619,5.51,3.60,298.00,2470,2445
2876656,5.51,3.69,299.00,2474,2452
2876694,5.51,3.69,299.00,2483,2466
2876731,5.51,3.78,300.00,2487,2471
2876769,5.51,3.87,301.00,2491,2472
2876806,5.51,3.87,301.00,2499,2477
2876844,5.51,3.96,302.00,2502,2488
2876881,5.51,3.96,302.00,2510,2489
2876919,5.51,4.04,303.00,2513,2492,11
2876956,5.51,4.13,304.00,2515,2507
2876994,5.51,4.13,304.00,2522,2509
2877031,5.51,4.22,305.00,2523,2509
2877069,5.51,4.22,305.00,2530,2509
2877106,5.51,4.31,306.00,2531,2515
2877144,5.51,4.39,307.00,2532,2526
2877181,5.51,4.39,307.00,2538,2526
2877219,5.51,4.48,308.00,2538,2526
2877256,5.51,4.48,308.00,2543,2526
2877294,5.51,4.57,309.00,2543,2531
2877331,5.51,4.57,309.00,2548,2543
2877369,5.51,4.66,310.00,2548,2540
2877406,5.51,4.66,310.00,2552,2540
2877444,5.51,4.66,310.00,2556,2539
2877481,5.51,4.75,311.00,2555,2539
2877519,5.51,4.75,311.00,2559,2544
2877556,5.51,4.83,312.00,2558,2550
2877594,5.51,4.83,312.00,2561,2558
2877631,5.51,4.83,312.00,2564,2556
2877669,5.51,4.92,313.00,2563,2551
2877706,5.51,4.92,313.00,2566,2554
2877744,5.51,5.01,314.00,2564,2555
2877781,5.51,5.01,314.00,2566,2562
2877819,5.51,5.01,314.00,2568,2560
2877856,5.51,5.01,314.00,2571,2559
2877894,5.51,5.10,315.00,2568,2559
2877931,5.51,5.10,315.00,2570,2560
2877969,5.51,5.10,315.00,2572,2564
2878006,5.51,5.19,316.00,2569,2562,11
2878044,5.51,5.19,316.00,2571,2562
2878081,5.51,5.19,316.00,2573,2562
2878119,5.51,5.19,316.00,2574,2568
2878156,5.51,5.27,317.00,2571,2568
2878194,5.51,5.27,317.00,2572,2567
2878231,5.51,5.27,317.00,2573,2565
2878269,5.51,5.27,317.00,2574,2564,11
2878306,5.51,5.36,318.00,2571,2564
2878344,5.51,5.36,318.00,2571,2568
2878381,5.51,5.36,318.00,2572,2565
2878419,5.51,5.36,318.00,2573,2563
2878456,5.51,5.36,318.00,2573,2563
2878494,5.51,5.36,318.00,2574,2564
2878531,5.51,5.36,318.00,2575,2567,11
2878569,5.51,5.45,319.00,2571,2573
2878606,5.51,5.45,319.00,2571,2570
2878644,5.51,5.45,319.00,2571,2569
2878681,5.51,5.45,319.00,2572,2569
2878719,5.51,5.45,319.00,2572,2568
2878756,5.51,5.45,319.00,2572,2565
2878794,5.51,5.45,319.00,2572,2564
2878831,5.51,5.45,319.00,2573,2564
2878869,5.51,5.45,319.00,2573,2566
2878906,5.51,5.45,319.00,2573,2569
2878944,5.51,5.45,319.00,2574,2569
2878981,5.51,5.45,319.00,2574,2568
2879019,5.51,5.45,319.00,2574,2568
2879056,5.51,5.54,320.00,2570,2566
2879094,5.51,5.54,320.00,2569,2566,11
2879131,5.51,5.54,320.00,2569,2564
2879169,5.51,5.54,320.00,2569,2563
2879206,5.51,5.54,320.00,2569,2562
2879244,5.51,5.54,320.00,2569,2560
2879281,5.51,5.54,320.00,2569,2560
2879319,5.51,5.54,320.00,2569,2565
2879356,5.51,5.54,320.00,2569,2565,11
2879394,5.51,5.54,320.00,2568,2562
2879431,5.51,5.54,320.00,2568,2562
2879469,5.51,5.54,320.00,2568,2560
2879506,5.51,5.54,320.00,2568,2562
2879544,5.51,5.54,320.00,2568,2562
2879581,5.51,5.54,320.00,2568,2560
2879619,5.51,5.54,320.00,2568,2563
2879656,5.51,5.54,320.00,2567,2562
2879694,5.51,5.54,320.00,2567,2562
2879731,5.51,5.54,320.00,2567,2562
2879769,5.51,5.54,320.00,2567,2560
2879806,5.51,5.54,320.00,2567,2559
2879844,5.51,5.54,320.00,2567,2559
2879881,5.51,5.54,320.00,2567,2563
2879919,5.51,5.45,319.00,2572,2562
2879956,5.51,5.45,319.00,2572,2560
2879994,5.51,5.45,319.00,2572,2560
2880031,5.51,5.45,319.00,2572,2564
2880069,5.51,5.45,319.00,2573,2568
2880106,5.51,5.45,319.00,2573,2565
2880144,5.51,5.45,319.00,2573,2565
2880181,5.51,5.45,319.00,2574,2565
2880219,5.51,5.45,319.00,2574,2568
2880256,5.51,5.45,319.00,2574,2570
2880294,5.51,5.45,319.00,2575,2569
2880331,5.51,5.45,319.00,2575,2569
2880369,5.51,5.45,319.00,2575,2567
2880406,5.51,5.45,319.00,2575,2565
2880444,5.51,5.45,319.00,2576,2567,11
2880481,5.51,5.45,319.00,2576,2568
2880519,5.51,5.45,319.00,2576,2573
2880556,5.51,5.45,319.00,2577,2573
2880594,5.51,5.45,319.00,2577,2573
2880631,5.51,5.45,319.00,2577,2572
2880669,5.51,5.45,319.00,2578,2570
2880706,5.51,5.45,319.00,2578,2569
2880744,5.51,5.45,319.00,2578,2570
2880781,5.51,5.45,319.00,2578,2573
2880819,5.51,5.45,319.00,2579,2574
2880856,5.51,5.45,319.00,2579,2573
2880894,5.51,5.45,319.00,2579,2572
2880931,5.51,5.45,319.00,2580,2572
2880969,5.51,5.45,319.00,2580,2570
2881006,5.51,5.45,319.00,2580,2573
2881044,5.51,5.45,319.00,2581,2573
2881081,5.51,5.45,319.00,2581,2577
2881119,5.51,5.45,319.00,2581,2575
2881156,5.51,5.45,319.00,2581,2575
2881194,5.51,5.45,319.00,2582,2574
2881231,5.51,5.45,319.00,2582,2574
2881269,5.51,5.45,319.00,2582,2573
2881306,5.51,5.45,319.00,2583,2575
2881344,5.51,5.45,319.00,2583,2575
2881381,5.51,5.45,319.00,2583,2576
2881419,5.51,5.45,319.00,2584,2576
2881456,5.51,5.45,319.00,2584,2582
2881494,5.51,5.45,319.00,2584,2580
2881531,5.51,5.45,319.00,2584,2578,11
2881569,5.51,5.45,319.00,2585,2576
2881606,5.51,5.45,319.00,2585,2576
2881644,5.51,5.45,319.00,2585,2578
2881681,5.51,5.45,319.00,2586,2583
2881719,5.51,5.45,319.00,2586,2582
2881756,5.51,5.45,319.00,2586,2580
2881794,5.51,5.45,319.00,2587,2578,11
2881831,5.51,5.45,319.00,2587,2578
2881869,5.51,5.45,319.00,2587,2578
2881906,5.51,5.45,319.00,2587,2583
2881944,5.51,5.45,319.00,2588,2583
2881981,5.51,5.45,319.00,2588,2582
2882019,5.51,5.45,319.00,2588,2583
2882056,5.51,5.45,319.00,2589,2584
2882094,5.51,5.45,319.00,2589,2582
2882131,5.51,5.45,319.00,2589,2580
2882169,5.51,5.45,319.00,2590,2583
2882206,5.51,5.45,319.00,2590,2585
2882244,5.51,5.45,319.00,2590,2583
2882281,5.51,5.45,319.00,2590,2582
2882319,5.51,5.45,319.00,2591,2585
2882356,5.51,5.45,319.00,2591,2583
2882394,5.51,5.45,319.00,2591,2583
2882431,5.51,5.45,319.00,2592,2587
2882469,5.51,5.54,320.00,2587,2586
2882506,5.51,5.54,320.00,2587,2586
2882544,5.51,5.54,320.00,2587,2584
2882581,5.51,5.54,320.00,2587,2582
2882619,5.51,5.54,320.00,2586,2582,11
2883079,0.00,4.57,309.00,0,1
2883111,0.00,4.48,308.00,0,1
2883142,0.00,4.39,307.00,0,1
2883173,0.00,4.31,306.00,0,2
2883204,0.00,4.22,305.00,0,1
2883236,0.00,4.04,303.00,0,1
2883267,0.00,3.96,302.00,0,2
2883298,0.00,3.87,301.00,0,1
2883329,0.00,3.78,300.00,0,1
2883361,0.00,3.69,299.00,0,1
2883392,0.00,3.52,297.00,0,2
2883423,0.00,3.43,296.00,0,1
2883454,0.00,3.34,295.00,0,1
2883486,0.00,3.25,294.00,0,1
2883517,0.00,3.16,293.00,0,1
2883548,0.00,3.08,292.00,0,1
2883579,0.00,2.90,290.00,0,1
2883611,0.00,2.81,289.00,0,1
2883642,0.00,2.72,288.00,0,1
2883673,0.00,2.64,287.00,0,1,11
2883704,0.00,2.46,285.00,0,1
2883736,0.00,2.37,284.00,0,1
2883767,0.00,2.29,283.00,0,1
2883798,0.00,2.20,282.00,0,1
2883829,0.00,2.11,281.00,0,2
2883861,0.00,1.93,279.00,0,1
2883892,0.00,1.85,278.00,0,1
