time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
3764259,2.84,2.72,289.00,1534,1519
3764296,2.84,2.72,289.00,1535,1527
3764334,2.84,2.72,289.00,1536,1531
3764371,2.84,2.72,289.00,1537,1531
3764409,2.84,2.81,290.00,1530,1531
3764446,2.84,2.81,290.00,1530,1531
3764484,2.84,2.81,290.00,1530,1531
3764521,2.84,2.81,290.00,1531,1531
3764559,2.84,2.81,290.00,1531,1531
3764596,2.84,2.81,290.00,1531,1531
3764634,2.84,2.81,290.00,1531,1531
3764671,2.84,2.81,290.00,1531,1531
3764709,2.84,2.81,290.00,1532,1531
3764746,2.84,2.81,290.00,1532,1531
3764784,2.84,2.81,290.00,1532,1531
3764821,2.84,2.90,291.00,1524,1531
3764859,2.84,2.90,291.00,1524,1531
3764896,2.84,2.90,291.00,1524,1531
3764934,2.84,2.90,291.00,1523,1531
3764971,2.84,2.90,291.00,1523,1532
3765009,2.84,2.90,291.00,1522,1525
3765046,2.84,2.90,291.00,1522,1525
3765084,2.84,2.90,291.00,1521,1527
3765121,2.84,2.90,291.00,1521,1528
3765159,2.84,2.90,291.00,1520,1528,9
3765196,2.84,2.90,291.00,1520,1528
3765234,2.84,2.90,291.00,1519,1522
3765271,2.84,2.90,291.00,1519,1522
3765309,2.84,2.90,291.00,1518,1522
3765346,2.84,2.90,291.00,1518,1522
3765384,2.84,2.90,291.00,1518,1522
3765421,2.84,2.90,291.00,1517,1523
3765459,2.84,2.90,291.00,1517,1522
3765496,2.84,2.90,291.00,1516,1522
3765534,2.84,2.90,291.00,1516,1522
3765571,2.84,2.90,291.00,1515,1522
3765609,2.84,2.90,291.00,1515,1521
3765646,2.84,2.90,291.00,1514,1522
3765684,2.84,2.90,291.00,1514,1521
3765721,2.84,2.90,291.00,1513,1515
3765759,2.84,2.90,291.00,1513,1515
3765796,2.84,2.90,291.00,1512,1515
3765834,2.84,2.90,291.00,1512,1515
3765871,2.84,2.90,291.00,1511,1515
3765909,2.84,2.90,291.00,1511,1515
3765946,2.84,2.90,291.00,1511,1515
3765984,2.84,2.90,291.00,1510,1515
3766021,2.84,2.90,291.00,1510,1517
3766059,2.84,2.90,291.00,1509,1515
3766096,2.84,2.90,291.00,1509,1515
3766134,2.84,2.90,291.00,1508,1517
3766171,2.84,2.90,291.00,1508,1511
3766209,2.84,2.90,291.00,1507,1510
3766246,2.84,2.90,291.00,1507,1510,9
3766284,2.84,2.90,291.00,1506,1509
3766321,2.84,2.90,291.00,1506,1509
3766359,2.84,2.90,291.00,1505,1509
3766396,2.84,2.90,291.00,1505,1509
3766434,2.84,2.90,291.00,1505,1509
3766471,2.84,2.90,291.00,1504,1509
3766509,2.84,2.90,291.00,1504,1509,9
3767936,0.00,1.67,277.00,0,0
3767967,0.00,1.58,276.00,0,0
3767998,0.00,1.58,276.00,0,0
3768030,0.00,1.49,275.00,0,0
3768061,0.00,1.49,275.00,0,0
3768092,0.00,1.41,274.00,0,0
3768123,0.00,1.32,273.00,0,0
3768155,0.00,1.32,273.00,0,0
3768186,0.00,1.23,272.00,0,0
3768217,0.00,1.23,272.00,0,0
3768248,0.00,1.14,271.00,0,0
3768280,0.00,1.14,271.00,0,0
3768311,0.00,1.05,270.00,0,0
3768342,0.00,0.97,269.00,0,0
3768373,0.00,0.97,269.00,0,0
3768405,0.00,0.88,268.00,0,0
3768436,0.00,0.79,267.00,0,0
3768467,0.00,0.79,267.00,0,0
3768498,0.00,0.70,266.00,0,0
3768530,0.00,0.62,265.00,0,0
3768561,0.00,0.62,265.00,0,0
3768592,0.00,0.53,264.00,0,0
3768623,0.00,0.44,263.00,0,0
3768655,0.00,0.44,263.00,0,0
3768686,0.00,0.35,262.00,0,0
3768717,0.00,0.35,262.00,0,0
3768748,0.00,0.26,261.00,0,0
3768780,0.00,0.18,260.00,0,0
3768811,0.00,0.18,260.00,0,0,9
3768842,0.00,0.18,260.00,0,0
3768873,0.00,0.09,259.00,0,0
3768905,0.00,0.09,259.00,0,0
3768936,0.00,0.09,259.00,0,0
3768967,0.00,0.09,259.00,0,0
3768998,0.00,0.09,259.00,0,0
3769030,0.00,0.09,259.00,0,0
3769061,0.00,0.09,259.00,0,0
3769092,0.00,0.09,259.00,0,0
3769123,0.00,0.09,259.00,0,0
3769155,0.00,0.09,259.00,0,0
3769186,0.00,0.09,259.00,0,0
3769217,0.00,0.09,259.00,0,0
3769248,0.00,0.09,259.00,0,0
3769280,0.00,0.09,259.00,0,0
3769311,0.00,0.09,259.00,0,0
3769342,0.00,0.09,259.00,0,0
3769373,0.00,0.09,259.00,0,0
3769405,0.00,0.09,259.00,0,0
3769436,0.00,0.09,259.00,0,0
3769467,0.00,0.09,259.00,0,0
3769498,0.00,0.09,259.00,0,0
3769530,0.00,0.09,259.00,0,0
3769561,0.00,0.09,259.00,0,0
3769592,0.00,0.00,258.00,0,0
3769623,0.00,0.00,258.00,0,0
3769655,0.00,0.00,258.00,0,0
3769686,0.00,0.00,258.00,0,0
3769717,0.00,0.00,258.00,0,0,9
3769748,0.00,0.00,258.00,0,0
3769780,0.00,0.00,258.00,0,0
3769811,0.00,0.00,258.00,0,0
3769842,0.00,0.00,258.00,0,0
3769873,0.00,0.00,258.00,0,0
3769905,0.00,0.00,258.00,0,0
3769936,0.00,0.00,258.00,0,0
3769967,0.00,0.00,258.00,0,0
3769998,0.00,0.00,258.00,0,0
3770030,0.00,0.00,258.00,0,0
3770061,0.00,0.00,258.00,0,0
3770092,0.00,0.00,258.00,0,0
3770123,0.00,0.00,258.00,0,0
3770155,0.00,0.00,258.00,0,0
3770186,0.00,0.00,258.00,0,0
3770217,0.00,0.00,258.00,0,0
3770248,0.00,0.00,258.00,0,0
3770280,0.00,0.00,258.00,0,0
3770311,0.00,0.00,258.00,0,0
3770342,0.00,0.00,258.00,0,0,10
3770373,0.00,0.00,258.00,0,0
3770405,0.00,0.00,258.00,0,0
3770436,0.00,0.00,258.00,0,0
3770467,0.00,0.00,258.00,0,0
3770498,0.00,0.00,258.00,0,0
3770530,0.00,0.00,258.00,0,0
3770561,0.00,0.00,258.00,0,0
3770592,0.00,0.00,258.00,0,0
3770623,0.00,-0.09,257.00,0,0
3770657,0.00,-0.09,257.00,0,0
3770688,0.00,-0.09,257.00,0,0
3770721,0.00,0.00,258.00,0,0
3770753,0.00,0.00,258.00,0,0
3770784,0.00,0.00,258.00,0,0
3770815,0.00,0.00,258.00,0,0
3770846,0.00,0.00,258.00,0,0,10
3770878,0.00,0.00,258.00,0,0
3770909,0.00,-0.09,257.00,0,0
3770940,0.00,-0.09,257.00,0,0
3770973,0.00,-0.09,257.00,0,0
3771005,0.00,-0.09,257.00,0,0
3771038,0.00,-0.09,257.00,0,0
3771069,0.00,-0.09,257.00,0,0
3771103,0.00,-0.09,257.00,0,0
3771134,0.00,-0.09,257.00,0,0
3771167,0.00,-0.09,257.00,0,0,10
3771198,0.00,-0.09,257.00,0,0
3771232,0.00,-0.09,257.00,0,0
3771263,0.00,-0.09,257.00,0,0
3771296,0.00,-0.09,257.00,0,0
3771328,0.00,-0.09,257.00,0,0,10
3771361,0.00,-0.09,257.00,0,0
3771392,0.00,-0.09,257.00,0,0
3771425,0.00,0.00,258.00,0,0
3771457,0.00,0.00,258.00,0,0
3771488,0.00,-0.09,257.00,0,0
3771519,0.00,-0.09,257.00,0,0
3771553,0.00,-0.09,257.00,0,0
3771584,0.00,-0.09,257.00,0,0
3771617,0.00,-0.09,257.00,0,0
3771648,0.00,-0.09,257.00,0,0
3771682,0.00,-0.09,257.00,0,0
3771713,0.00,-0.09,257.00,0,0
3771746,0.00,-0.09,257.00,0,0
3771778,0.00,-0.09,257.00,0,0
3771811,0.00,-0.09,257.00,0,0
3771842,0.00,-0.09,257.00,0,0
3771875,0.00,-0.09,257.00,0,0
3771907,0.00,-0.09,257.00,0,0
3771940,0.00,-0.09,257.00,0,0
3771971,0.00,-0.09,257.00,0,0
3772005,0.00,-0.09,257.00,0,0
3772036,0.00,-0.09,257.00,0,0
3772069,0.00,-0.09,257.00,0,0
3772101,0.00,-0.09,257.00,0,0
3772134,0.00,-0.09,257.00,0,0
3772165,0.00,-0.09,257.00,0,0
3772198,0.00,-0.09,257.00,0,0
3772230,0.00,-0.09,257.00,0,0
3772263,0.00,-0.09,257.00,0,0
3772294,0.00,-0.09,257.00,0,0,10
3772328,0.00,-0.09,257.00,0,0
3772359,0.00,-0.09,257.00,0,0
3772392,0.00,-0.09,257.00,0,0
3772423,0.00,-0.09,257.00,0,0
3772457,0.00,-0.09,257.00,0,0,10
3772488,0.00,-0.09,257.00,0,0
3772521,0.00,-0.09,257.00,0,0
3772553,0.00,-0.09,257.00,0,0
3772586,0.00,-0.09,257.00,0,0
3772617,0.00,-0.09,257.00,0,0,10
3772650,0.00,-0.09,257.00,0,0
3772682,0.00,-0.09,257.00,0,0
3772715,0.00,-0.09,257.00,0,0
3772746,0.00,-0.09,257.00,0,0
3772780,0.00,-0.09,257.00,0,0
3772811,0.00,-0.09,257.00,0,0
3772844,0.00,-0.09,257.00,0,0
3772876,0.00,-0.09,257.00,0,0
3772909,0.00,-0.09,257.00,0,0
3772940,0.00,-0.18,256.00,0,0
3772973,0.00,-0.18,256.00,0,0
3773005,0.00,-0.18,256.00,0,0
3773038,0.00,-0.18,256.00,0,0
3773069,0.00,-0.18,256.00,0,0
3773103,0.00,-0.18,256.00,0,0
3773134,0.00,-0.18,256.00,0,0
3773167,0.00,-0.18,256.00,0,0
3773198,0.00,-0.18,256.00,0,0
3773232,0.00,-0.18,256.00,0,0
3773263,0.00,-0.18,256.00,0,0
3773296,0.00,-0.18,256.00,0,0
3773328,0.00,-0.18,256.00,0,0
3773361,0.00,-0.18,256.00,0,0
3773392,0.00,-0.18,256.00,0,0
3773425,0.00,-0.18,256.00,0,0
3773457,0.00,-0.18,256.00,0,0
3773490,0.00,-0.18,256.00,0,0
3773521,0.00,-0.18,256.00,0,0
3773555,0.00,-0.18,256.00,0,0
3773586,0.00,-0.18,256.00,0,0
3773619,0.00,-0.18,256.00,0,0
3773651,0.00,-0.18,256.00,0,0
3773684,0.00,-0.18,256.00,0,0
3773715,0.00,-0.18,256.00,0,0
3773748,0.00,-0.18,256.00,0,0
3773780,0.00,-0.18,256.00,0,0
3773813,0.00,-0.18,256.00,0,0
3773844,0.00,-0.18,256.00,0,0
3773878,0.00,-0.18,256.00,0,0
3773909,0.00,-0.18,256.00,0,0
3773942,0.00,-0.18,256.00,0,0
3773973,0.00,-0.18,256.00,0,0
3774007,0.00,-0.18,256.00,0,0
3774038,0.00,-0.18,256.00,0,0
3774071,0.00,-0.18,256.00,0,0
3774103,0.00,-0.18,256.00,0,0
3774136,0.00,-0.18,256.00,0,0
3774167,0.00,-0.18,256.00,0,0
3774200,0.00,-0.18,256.00,0,0
3774232,0.00,-0.18,256.00,0,0
3774265,0.00,-0.18,256.00,0,0
3774296,0.00,-0.18,256.00,0,0
3774330,0.00,-0.18,256.00,0,0,10
3774361,0.00,-0.18,256.00,0,0
3774394,0.00,-0.18,256.00,0,0
3774426,0.00,-0.18,256.00,0,0
3774459,0.00,-0.18,256.00,0,0
3774490,0.00,-0.18,256.00,0,0,10
3774523,0.00,-0.18,256.00,0,0
3774555,0.00,-0.18,256.00,0,0
3774588,0.00,-0.18,256.00,0,0
3774619,0.00,-0.18,256.00,0,0
3774653,0.00,-0.18,256.00,0,0,10
3774684,0.00,-0.18,256.00,0,0
3774717,0.00,-0.18,256.00,0,0
3774748,0.00,-0.18,256.00,0,0
3774782,0.00,-0.18,256.00,0,0
3774813,0.00,-0.18,256.00,0,0
3774846,0.00,-0.18,256.00,0,0
3774878,0.00,-0.18,256.00,0,0
3774911,0.00,-0.18,256.00,0,0
3774942,0.00,-0.18,256.00,0,0
3774975,0.00,-0.18,256.00,0,0
3775007,0.00,-0.18,256.00,0,0
3775040,0.00,-0.18,256.00,0,0
3775071,0.00,-0.18,256.00,0,0
3775105,0.00,-0.18,256.00,0,0
3775136,0.00,-0.18,256.00,0,0
3775169,0.00,-0.18,256.00,0,0
3775201,0.00,-0.18,256.00,0,0
3775234,0.00,-0.18,256.00,0,0
3775265,0.00,-0.18,256.00,0,0
3775298,0.00,-0.18,256.00,0,0
3775330,0.00,-0.18,256.00,0,0
3775363,0.00,-0.18,256.00,0,0
3775394,0.00,-0.18,256.00,0,0
3775428,0.00,-0.18,256.00,0,0
3775459,0.00,-0.18,256.00,0,0
3775492,0.00,-0.18,256.00,0,0
3775523,0.00,-0.18,256.00,0,0
3775557,0.00,-0.18,256.00,0,0
3775588,0.00,-0.18,256.00,0,0
3775621,0.00,-0.18,256.00,0,0
3775653,0.00,-0.18,256.00,0,0
3775686,0.00,-0.18,256.00,0,0
3775717,0.00,-0.18,256.00,0,0
3775750,0.00,-0.18,256.00,0,0
3775782,0.00,-0.18,256.00,0,0
3775815,0.00,-0.18,256.00,0,0
3775846,0.00,-0.18,256.00,0,0
3775880,0.00,-0.18,256.00,0,0
3775911,0.00,-0.18,256.00,0,0
3775944,0.00,-0.26,255.00,0,0
3775976,0.00,-0.26,255.00,0,0
3776009,0.00,-0.26,255.00,0,0
3776040,0.00,-0.26,255.00,0,0
3776073,0.00,-0.26,255.00,0,0
3776105,0.00,-0.26,255.00,0,0
3776138,0.00,-0.26,255.00,0,0
3776169,0.00,-0.26,255.00,0,0
3776203,0.00,-0.26,255.00,0,0
3776234,0.00,-0.26,255.00,0,0
3776267,0.00,-0.26,255.00,0,0
3776298,0.00,-0.26,255.00,0,0
3776332,0.00,-0.18,256.00,0,0
3776363,0.00,-0.18,256.00,0,0,10
3776396,0.00,-0.18,256.00,0,0
3776428,0.00,-0.18,256.00,0,0
3776461,0.00,-0.18,256.00,0,0
3776492,0.00,-0.18,256.00,0,0
3776525,0.00,-0.18,256.00,0,0,10
3776557,0.00,-0.18,256.00,0,0
3776590,0.00,-0.18,256.00,0,0
3776621,0.00,-0.18,256.00,0,0
3776655,0.00,-0.18,256.00,0,0
3776686,0.00,-0.18,256.00,0,0,10
3776719,0.00,-0.18,256.00,0,0
3776751,0.00,-0.18,256.00,0,0
3776784,0.00,-0.18,256.00,0,0
3776815,0.00,-0.18,256.00,0,0
3776848,0.00,-0.18,256.00,0,0
3776880,0.00,-0.18,256.00,0,0
3776913,0.00,-0.18,256.00,0,0
3776944,0.00,-0.18,256.00,0,0
3776978,0.00,-0.18,256.00,0,0
3777009,0.00,-0.18,256.00,0,0
3777042,0.00,-0.18,256.00,0,0
3777073,0.00,-0.18,256.00,0,0
3777107,0.00,-0.18,256.00,0,0
3777138,0.00,-0.18,256.00,0,0
3777171,0.00,-0.18,256.00,0,0
3777203,0.00,-0.18,256.00,0,0
3777236,0.00,-0.18,256.00,0,0
3777267,0.00,-0.09,257.00,0,0
3777300,0.00,-0.09,257.00,0,0
3777332,0.00,-0.09,257.00,0,0
3777365,0.00,-0.09,257.00,0,0
3777396,0.00,-0.09,257.00,0,0
3777430,0.00,-0.09,257.00,0,0
3777461,0.00,-0.09,257.00,0,0
3777494,0.00,-0.09,257.00,0,0
3777526,0.00,-0.09,257.00,0,0
3777559,0.00,-0.09,257.00,0,0
3777590,0.00,-0.09,257.00,0,0
3777623,0.00,-0.09,257.00,0,0
3777655,0.00,-0.09,257.00,0,0
3777688,0.00,-0.09,257.00,0,0
3777719,0.00,-0.09,257.00,0,0
3777753,0.00,0.00,258.00,0,0
3777784,0.00,0.00,258.00,0,0
3777815,0.00,0.00,258.00,0,0
3777846,0.00,0.00,258.00,0,0
3777878,0.00,0.00,258.00,0,0
3777909,0.00,0.00,258.00,0,0
3777940,0.00,0.00,258.00,0,0
3777971,0.00,0.00,258.00,0,0
3778003,0.00,0.00,258.00,0,0
3778034,0.00,0.00,258.00,0,0
3778065,0.00,0.00,258.00,0,0
3778096,0.00,0.00,258.00,0,0
3778128,0.00,0.00,258.00,0,0
3778159,0.00,0.00,258.00,0,0
3778190,0.00,0.00,258.00,0,0
3778221,0.00,0.00,258.00,0,0
3778253,0.00,0.00,258.00,0,0
3778284,0.00,0.00,258.00,0,0
3778315,0.00,0.00,258.00,0,0
3778346,0.00,0.00,258.00,0,0
3778378,0.00,0.00,258.00,0,0
3778409,0.00,0.00,258.00,0,0
3778440,0.00,0.00,258.00,0,0,10
3778471,0.00,0.00,258.00,0,0
3778503,0.00,0.00,258.00,0,0
3778534,0.00,0.00,258.00,0,0
3778565,0.00,0.00,258.00,0,0
3778596,0.00,0.00,258.00,0,0
3778628,0.00,0.00,258.00,0,0
3778659,0.00,0.00,258.00,0,0
3778690,0.00,0.00,258.00,0,0
3778721,0.00,0.00,258.00,0,0
3778753,0.00,0.00,258.00,0,0
3778784,0.00,0.00,258.00,0,0
3778815,0.00,0.00,258.00,0,0
3778846,0.00,0.00,258.00,0,0
3778878,0.00,0.00,258.00,0,0
3778909,0.00,0.00,258.00,0,0
3778940,0.00,0.00,258.00,0,0
3778971,0.00,0.00,258.00,0,0
3779003,0.00,0.00,258.00,0,0
3779034,0.00,0.00,258.00,0,0
3779065,0.00,0.00,258.00,0,0
3779096,0.00,-0.09,257.00,0,0
3779128,0.00,-0.09,257.00,0,0
3779161,0.00,-0.09,257.00,0,0
3779192,0.00,-0.09,257.00,0,0
3779225,0.00,-0.09,257.00,0,0
3779257,0.00,-0.09,257.00,0,0
3779290,0.00,-0.09,257.00,0,0
3779321,0.00,-0.09,257.00,0,0
3779355,0.00,-0.09,257.00,0,0
3779386,0.00,-0.09,257.00,0,0
3779419,0.00,-0.09,257.00,0,0
3779451,0.00,-0.09,257.00,0,0
3779484,0.00,-0.09,257.00,0,0
3779515,0.00,-0.09,257.00,0,0
3779548,0.00,-0.09,257.00,0,0
3779580,0.00,-0.09,257.00,0,0
3779613,0.00,-0.09,257.00,0,0
3779644,0.00,-0.09,257.00,0,0
3779678,0.00,-0.09,257.00,0,0
3779709,0.00,-0.09,257.00,0,0
3779742,0.00,-0.09,257.00,0,0
3779773,0.00,-0.09,257.00,0,0
3779807,0.00,-0.09,257.00,0,0
3779838,0.00,-0.09,257.00,0,0
3779871,0.00,-0.09,257.00,0,0
3779903,0.00,-0.09,257.00,0,0
3779936,0.00,-0.09,257.00,0,0
3779967,0.00,-0.09,257.00,0,0
3780000,0.00,-0.09,257.00,0,0
3780032,0.00,-0.09,257.00,0,0
3780065,0.00,-0.09,257.00,0,0
3780096,0.00,-0.09,257.00,0,0
3780130,0.00,-0.09,257.00,0,0
3780161,0.00,-0.09,257.00,0,0
3780194,0.00,-0.09,257.00,0,0
3780226,0.00,-0.09,257.00,0,0
3780259,0.00,-0.09,257.00,0,0
3780290,0.00,-0.09,257.00,0,0
3780323,0.00,-0.09,257.00,0,0
3780355,0.00,-0.09,257.00,0,0
3780388,0.00,-0.09,257.00,0,0
3780419,0.00,-0.09,257.00,0,0
3780453,0.00,-0.09,257.00,0,0
3780484,0.00,0.00,258.00,0,0
3780515,0.00,0.00,258.00,0,0
3780546,0.00,0.00,258.00,0,0
3780578,0.00,0.00,258.00,0,0
3780609,0.00,0.00,258.00,0,0
3780640,0.00,0.00,258.00,0,0
3780671,0.00,0.00,258.00,0,0
3780703,0.00,0.00,258.00,0,0
3780734,0.00,0.00,258.00,0,0
3780765,0.00,0.00,258.00,0,0
3780796,0.00,0.00,258.00,0,0
3780828,0.00,0.00,258.00,0,0
3780859,0.00,0.00,258.00,0,0
3780890,0.00,0.00,258.00,0,0
3780921,0.00,0.00,258.00,0,0
3780953,0.00,0.00,258.00,0,0
3780984,0.00,0.00,258.00,0,0
3781015,0.00,0.00,258.00,0,0
3781046,0.00,0.00,258.00,0,0
3781078,0.00,0.00,258.00,0,0,10
3781109,0.00,0.00,258.00,0,0
3781140,0.00,0.00,258.00,0,0
3781171,0.00,0.00,258.00,0,0
3781203,0.00,0.00,258.00,0,0
3781234,0.00,0.00,258.00,0,0
3781265,0.00,0.00,258.00,0,0
3781296,0.00,0.00,258.00,0,0
3781328,0.00,0.00,258.00,0,0
3781359,0.00,0.00,258.00,0,0
3781390,0.00,0.00,258.00,0,0
3781421,0.00,0.00,258.00,0,0
3781453,0.00,0.00,258.00,0,0
3781484,0.00,0.00,258.00,0,0
3781515,0.00,0.00,258.00,0,0
3781546,0.00,0.00,258.00,0,0
3781578,0.00,0.00,258.00,0,0
3781609,0.00,0.00,258.00,0,0
3781640,0.00,0.00,258.00,0,0
3781671,0.00,0.00,258.00,0,0
3781703,0.00,0.00,258.00,0,0,10
3781734,0.00,0.00,258.00,0,0
3781765,0.00,0.00,258.00,0,0
3781796,0.00,0.00,258.00,0,0
3781828,0.00,0.00,258.00,0,0
3781859,0.00,0.00,258.00,0,0
3781890,0.00,0.00,258.00,0,0
3781921,0.00,0.00,258.00,0,0
3781953,0.00,0.00,258.00,0,0
3781984,0.00,0.00,258.00,0,0,10
3782015,0.00,0.00,258.00,0,0
3782046,0.00,0.00,258.00,0,0
3782078,0.00,0.00,258.00,0,0
3782109,0.00,0.00,258.00,0,0
3782140,0.00,0.00,258.00,0,0
3782171,0.00,0.00,258.00,0,0
3782203,0.00,0.00,258.00,0,0
3782234,0.00,0.00,258.00,0,0
3782265,0.00,0.00,258.00,0,0
3782296,0.00,0.00,258.00,0,0
3782328,0.00,0.00,258.00,0,0
3782359,0.00,0.00,258.00,0,0
3782390,0.00,0.00,258.00,0,0
3782421,0.00,0.00,258.00,0,0
3782453,0.00,0.00,258.00,0,0
3782484,0.00,0.00,258.00,0,0
3782515,0.00,0.00,258.00,0,0
3782546,0.00,0.00,258.00,0,0
3782578,0.00,0.00,258.00,0,0
3782609,0.00,0.00,258.00,0,0,10
3782640,0.00,0.00,258.00,0,0
3782671,0.00,0.00,258.00,0,0
3782703,0.00,0.00,258.00,0,0
3782734,0.00,0.00,258.00,0,0
3782765,0.00,0.00,258.00,0,0
3782796,0.00,0.00,258.00,0,0
3782828,0.00,0.00,258.00,0,0
3782859,0.00,0.00,258.00,0,0
3782890,0.00,0.00,258.00,0,0,10
3782921,0.00,0.00,258.00,0,0
3782953,0.00,-0.09,257.00,0,0
3782986,0.00,-0.09,257.00,0,0
3783017,0.00,-0.09,257.00,0,0
3783050,0.00,-0.09,257.00,0,0
3783082,0.00,-0.09,257.00,0,0
3783115,0.00,-0.09,257.00,0,0
3783146,0.00,-0.09,257.00,0,0
3783180,0.00,-0.09,257.00,0,0
3783211,0.00,-0.09,257.00,0,0
3783244,0.00,-0.09,257.00,0,0
3783276,0.00,-0.09,257.00,0,0
3783309,0.00,-0.09,257.00,0,0
3783340,0.00,-0.09,257.00,0,0
3783373,0.00,-0.18,256.00,0,0,10
3783405,0.00,-0.18,256.00,0,0
3783438,0.00,-0.18,256.00,0,0
3783469,0.00,-0.18,256.00,0,0
3783503,0.00,-0.18,256.00,0,0
3783534,0.00,-0.18,256.00,0,0,10
3783567,0.00,-0.18,256.00,0,0
3783598,0.00,-0.18,256.00,0,0
3783632,0.00,-0.18,256.00,0,0
3783663,0.00,-0.26,255.00,0,0
3783696,0.00,-0.26,255.00,0,0,10
3783728,0.00,-0.26,255.00,0,0
3783761,0.00,-0.26,255.00,0,0
3783792,0.00,-0.26,255.00,0,0
3783825,0.00,-0.26,255.00,0,0
3783857,0.00,-0.26,255.00,0,0,10
3783890,0.00,-0.26,255.00,0,0
3783921,0.00,-0.26,255.00,0,0
3783955,0.00,-0.26,255.00,0,0
3783986,0.00,-0.26,255.00,0,0
3784019,0.00,-0.35,254.00,0,0
3784051,0.00,-0.35,254.00,0,0
3784084,0.00,-0.35,254.00,0,0
3784115,0.00,-0.35,254.00,0,0
3784148,0.00,-0.35,254.00,0,0
3784180,0.00,-0.35,254.00,0,0
3784213,0.00,-0.35,254.00,0,0
3784244,0.00,-0.35,254.00,0,0
3784278,0.00,-0.35,254.00,0,0
3784309,0.00,-0.35,254.00,0,0
3784342,0.00,-0.35,254.00,0,0
3784373,0.00,-0.35,254.00,0,0
3784407,0.00,-0.35,254.00,0,0
3784438,0.00,-0.35,254.00,0,0
3784471,0.00,-0.35,254.00,0,0
3784503,0.00,-0.35,254.00,0,0
3784536,0.00,-0.35,254.00,0,0
3784567,0.00,-0.35,254.00,0,0
3784600,0.00,-0.35,254.00,0,0
3784632,0.00,-0.35,254.00,0,0
3784665,0.00,-0.35,254.00,0,0
3784696,0.00,-0.35,254.00,0,0
3784730,0.00,-0.35,254.00,0,0
3784761,0.00,-0.35,254.00,0,0
3784794,0.00,-0.35,254.00,0,0
3784826,0.00,-0.35,254.00,0,0
3784859,0.00,-0.35,254.00,0,0
3784890,0.00,-0.35,254.00,0,0
3784923,0.00,-0.35,254.00,0,0
3784955,0.00,-0.35,254.00,0,0
3784988,0.00,-0.35,254.00,0,0
3785019,0.00,-0.35,254.00,0,0
3785053,0.00,-0.35,254.00,0,0
3785084,0.00,-0.35,254.00,0,0
3785117,0.00,-0.35,254.00,0,0
3785148,0.00,-0.35,254.00,0,0
3785182,0.00,-0.35,254.00,0,0
3785213,0.00,-0.35,254.00,0,0
3785246,0.00,-0.35,254.00,0,0
3785278,0.00,-0.35,254.00,0,0
3785311,0.00,-0.35,254.00,0,0
3785342,0.00,-0.35,254.00,0,0
3785375,0.00,-0.35,254.00,0,0
3785407,0.00,-0.35,254.00,0,0,10
3785440,0.00,-0.35,254.00,0,0
3785471,0.00,-0.35,254.00,0,0
3785505,0.00,-0.35,254.00,0,0
3785536,0.00,-0.35,254.00,0,0
3785569,0.00,-0.35,254.00,0,0,10
3785601,0.00,-0.35,254.00,0,0
3785634,0.00,-0.35,254.00,0,0
3785665,0.00,-0.35,254.00,0,0
3785698,0.00,-0.35,254.00,0,0
3785730,0.00,-0.26,255.00,0,0,10
3785763,0.00,-0.26,255.00,0,0
3785794,0.00,-0.26,255.00,0,0
3785828,0.00,-0.26,255.00,0,0
3785859,0.00,-0.26,255.00,0,0
3785892,0.00,-0.26,255.00,0,0,10
3785923,0.00,-0.26,255.00,0,0
3785957,0.00,-0.26,255.00,0,0
3785988,0.00,-0.26,255.00,0,0
3786021,0.00,-0.26,255.00,0,0
3786053,0.00,-0.26,255.00,0,0
3786086,0.00,-0.26,255.00,0,0
3786117,0.00,-0.26,255.00,0,0
3786150,0.00,-0.26,255.00,0,0
3786182,0.00,-0.26,255.00,0,0
3786215,0.00,-0.18,256.00,0,0
3786246,0.00,-0.18,256.00,0,0
3786280,0.00,-0.18,256.00,0,0
3786311,0.00,-0.18,256.00,0,0
3786344,0.00,-0.18,256.00,0,0
3786376,0.00,-0.18,256.00,0,0
3786409,0.00,-0.18,256.00,0,0
3786440,0.00,-0.18,256.00,0,0
3786473,0.00,-0.18,256.00,0,0
3786505,0.00,-0.18,256.00,0,0
3786538,0.00,-0.18,256.00,0,0
3786569,0.00,-0.18,256.00,0,0
3786603,0.00,-0.18,256.00,0,0
3786634,0.00,-0.18,256.00,0,0
3786667,0.00,-0.18,256.00,0,0
3786698,0.00,-0.18,256.00,0,0
3786732,0.00,-0.18,256.00,0,0
3786763,0.00,-0.18,256.00,0,0
3786796,0.00,-0.18,256.00,0,0
3786828,0.00,-0.18,256.00,0,0
3786861,0.00,-0.18,256.00,0,0
3786892,0.00,-0.26,255.00,0,0
3786925,0.00,-0.26,255.00,0,0
3786957,0.00,-0.26,255.00,0,0
3786990,0.00,-0.26,255.00,0,0
3787021,0.00,-0.26,255.00,0,0
3787055,0.00,-0.26,255.00,0,0
3787086,0.00,-0.26,255.00,0,0
3787119,0.00,-0.26,255.00,0,0
3787151,0.00,-0.26,255.00,0,0
3787184,0.00,-0.26,255.00,0,0
3787215,0.00,-0.26,255.00,0,0
3787248,0.00,-0.26,255.00,0,0
3787280,0.00,-0.26,255.00,0,0
