661408,3.10,2.99,293.00,1863,1854
661445,3.10,2.99,293.00,1863,1860,2
661481,3.10,2.99,293.00,1864,1860
661518,3.10,2.99,293.00,1865,1859
661554,3.10,2.99,293.00,1866,1860
661591,3.10,3.08,294.00,1845,1860
661626,3.10,3.08,294.00,1858,1859,2
661664,3.10,3.08,294.00,1858,1851
661699,3.10,3.08,294.00,1858,1852
661737,3.10,3.08,294.00,1858,1855
661772,3.10,3.08,294.00,1858,1854
661810,3.10,3.08,294.00,1858,1855
661845,3.10,3.08,294.00,1859,1855
661883,3.10,3.08,294.00,1859,1855
661918,3.10,3.08,294.00,1859,1855
661956,3.10,3.08,294.00,1859,1855
661991,3.10,3.08,294.00,1859,1855
662028,3.10,3.08,294.00,1859,1855,2
662064,3.10,3.08,294.00,1860,1855
662101,3.10,3.08,294.00,1860,1855
662137,3.10,3.08,294.00,1860,1855
662174,3.10,3.08,294.00,1860,1855
662210,3.10,3.08,294.00,1860,1854
662247,3.10,3.08,294.00,1860,1855
662283,3.10,3.08,294.00,1861,1854
662320,3.10,3.08,294.00,1861,1855
662356,3.10,3.08,294.00,1861,1854
662393,3.10,3.08,294.00,1861,1855
662429,3.10,3.08,294.00,1861,1854
662466,3.10,3.08,294.00,1861,1855
662501,3.10,3.08,294.00,1862,1855
662539,3.10,3.08,294.00,1862,1855
662574,3.10,3.08,294.00,1862,1855
662612,3.10,3.08,294.00,1862,1856
662647,3.10,3.08,294.00,1862,1858
662685,3.10,3.08,294.00,1862,1859
662720,3.10,3.08,294.00,1862,1858
662758,3.10,3.08,294.00,1863,1858
662793,3.10,3.08,294.00,1863,1858,2
662831,3.10,3.08,294.00,1863,1859
662866,3.10,3.08,294.00,1863,1858
662903,3.10,3.08,294.00,1863,1858
662939,3.10,3.08,294.00,1863,1858
662976,3.10,3.08,294.00,1864,1859
663012,3.10,3.08,294.00,1864,1858
663049,3.10,3.08,294.00,1864,1859
663085,3.10,3.08,294.00,1864,1858
663122,3.10,3.08,294.00,1864,1859
663158,3.10,3.08,294.00,1864,1858
663195,3.10,3.08,294.00,1865,1859
663231,3.10,3.08,294.00,1865,1859
663268,3.10,3.08,294.00,1865,1859
663304,3.10,3.08,294.00,1865,1859
663341,3.10,3.08,294.00,1865,1859
663376,3.10,3.08,294.00,1865,1858
663414,3.10,3.08,294.00,1866,1858
663449,3.10,3.08,294.00,1866,1855
663487,3.10,3.08,294.00,1866,1859
663522,3.10,3.08,294.00,1866,1862
663560,3.10,3.08,294.00,1866,1861,2
663595,3.10,3.08,294.00,1866,1861
663633,3.10,3.08,294.00,1867,1860
663668,3.10,3.08,294.00,1867,1860
663706,3.10,3.08,294.00,1867,1860
663741,3.10,3.08,294.00,1867,1860
663778,3.10,3.08,294.00,1867,1861
663814,3.10,3.08,294.00,1867,1860
663851,3.10,3.08,294.00,1868,1860
663887,3.10,3.08,294.00,1868,1860
663924,3.10,3.08,294.00,1868,1863
663960,3.10,3.08,294.00,1868,1865
663997,3.10,3.08,294.00,1868,1865
664033,3.10,3.08,294.00,1868,1865
664070,3.10,3.08,294.00,1869,1865
664106,3.10,3.08,294.00,1869,1865
664143,3.10,3.16,295.00,1848,1865
664179,3.10,3.16,295.00,1860,1866
664216,3.10,3.16,295.00,1859,1854
664251,3.10,3.16,295.00,1859,1855
664289,3.10,3.08,294.00,1879,1858
664324,3.10,3.08,294.00,1867,1860,2
664362,3.10,3.16,295.00,1847,1868
664397,3.10,3.16,295.00,1858,1869
664435,3.10,3.08,294.00,1879,1854
664470,3.10,3.08,294.00,1867,1851
664508,3.10,3.08,294.00,1867,1869
664543,3.10,3.08,294.00,1867,1869
664581,3.10,3.08,294.00,1867,1868
664616,3.10,3.08,294.00,1867,1866
664653,3.10,3.16,295.00,1847,1866
664689,3.10,3.16,295.00,1858,1866
664726,3.10,3.16,295.00,1858,1853
664762,3.10,3.16,295.00,1857,1855
664799,3.10,3.16,295.00,1857,1856
664835,3.10,3.16,295.00,1856,1856
664872,3.10,3.16,295.00,1856,1856
664908,3.10,3.08,294.00,1876,1856,2
664945,3.10,3.08,294.00,1865,1856
664981,3.10,3.16,295.00,1844,1864
665018,3.10,3.08,294.00,1876,1865
665054,3.10,3.08,294.00,1865,1850
665091,3.10,3.16,295.00,1844,1862,2
665126,3.10,3.16,295.00,1855,1864
665164,3.10,3.08,294.00,1876,1852
665199,3.10,3.08,294.00,1864,1851
665237,3.10,3.08,294.00,1864,1862
665272,3.10,3.08,294.00,1864,1862
665310,3.10,3.08,294.00,1864,1862
665345,3.10,3.08,294.00,1865,1861
665383,3.10,3.08,294.00,1865,1862
665418,3.10,3.08,294.00,1865,1861
665456,3.10,3.08,294.00,1865,1861
665491,3.10,3.08,294.00,1865,1860
665528,3.10,3.08,294.00,1865,1861
665564,3.10,3.08,294.00,1866,1861
665601,3.10,3.08,294.00,1866,1861
665637,3.10,3.08,294.00,1866,1861
665674,3.10,3.08,294.00,1866,1861,2
665972,0.00,2.99,293.00,0,1331
666006,0.00,2.90,292.00,0,964
666039,0.00,2.90,292.00,0,589
666070,0.00,2.81,291.00,0,247
666103,0.00,2.72,290.00,0,36
666135,0.00,2.72,290.00,0,0
666166,0.00,2.64,289.00,0,0
666197,0.00,2.55,288.00,0,0
666227,0.00,2.55,288.00,0,0
666258,0.00,2.46,287.00,0,0
666289,0.00,2.37,286.00,0,0
666320,0.00,2.37,286.00,0,0
666351,0.00,2.29,285.00,0,0
666382,0.00,2.20,284.00,0,0
666413,0.00,2.11,283.00,0,0
666444,0.00,2.11,283.00,0,0
666475,0.00,2.02,282.00,0,0
666505,0.00,1.93,281.00,0,0
666536,0.00,1.93,281.00,0,0
666567,0.00,1.85,280.00,0,0
666598,0.00,1.85,280.00,0,0
666629,0.00,1.76,279.00,0,0
666660,0.00,1.67,278.00,0,0
666691,0.00,1.67,278.00,0,0
666722,0.00,1.58,277.00,0,0
666753,0.00,1.49,276.00,0,0
666783,0.00,1.49,276.00,0,0
666814,0.00,1.41,275.00,0,0
666845,0.00,1.32,274.00,0,0
666876,0.00,1.32,274.00,0,0
666907,0.00,1.23,273.00,0,0
666938,0.00,1.14,272.00,0,0
666969,0.00,1.14,272.00,0,0
667000,0.00,1.05,271.00,0,0
667031,0.00,0.97,270.00,0,0
667061,0.00,0.88,269.00,0,0
667092,0.00,0.88,269.00,0,0
667123,0.00,0.79,268.00,0,0
667154,0.00,0.70,267.00,0,0
667185,0.00,0.62,266.00,0,0
667216,0.00,0.62,266.00,0,0
667247,0.00,0.53,265.00,0,0,2
667278,0.00,0.44,264.00,0,0
667309,0.00,0.35,263.00,0,0
667339,0.00,0.35,263.00,0,0
667370,0.00,0.26,262.00,0,0
667401,0.00,0.18,261.00,0,0
667432,0.00,0.18,261.00,0,0
667463,0.00,0.09,260.00,0,0
667494,0.00,0.09,260.00,0,0
667525,0.00,0.09,260.00,0,0
667556,0.00,0.09,260.00,0,0
667587,0.00,0.09,260.00,0,0
667618,0.00,0.09,260.00,0,0
667648,0.00,0.09,260.00,0,0
667679,0.00,0.09,260.00,0,0
667710,0.00,0.00,259.00,0,0,2
668692,2.50,0.00,259.00,704,666
668725,2.50,0.00,259.00,722,679
668761,2.50,0.00,259.00,740,693
668794,2.50,0.00,259.00,758,717
668829,2.50,0.00,259.00,775,737
668863,2.50,0.00,259.00,793,756
668898,2.50,0.00,259.00,811,769
668931,2.50,0.00,259.00,828,790
668967,2.50,0.00,259.00,846,807
669000,2.50,-0.09,258.00,885,822
669036,2.50,-0.09,258.00,891,844
669071,2.50,-0.09,258.00,910,870
669106,2.50,-0.09,258.00,928,887
669142,2.50,-0.09,258.00,946,901
669177,2.50,-0.09,258.00,965,927
669213,2.50,-0.09,258.00,983,940
669248,2.50,-0.09,258.00,1001,963
669286,2.50,-0.09,258.00,1020,983
669321,2.50,-0.09,258.00,1038,998
669358,2.50,-0.09,258.00,1056,1014
669396,2.50,-0.09,258.00,1075,1033
669433,2.50,-0.09,258.00,1093,1052
669471,2.50,-0.09,258.00,1111,1069
669508,2.50,-0.09,258.00,1130,1088
669546,2.50,-0.09,258.00,1148,1111
669583,2.50,-0.09,258.00,1166,1130
669621,2.50,-0.09,258.00,1185,1145,2
669658,2.50,0.00,259.00,1181,1160
669694,2.50,0.00,259.00,1212,1179
669731,2.50,0.00,259.00,1229,1180
669767,2.50,0.00,259.00,1247,1203
669804,2.50,0.00,259.00,1265,1220
669840,2.50,0.00,259.00,1282,1239
669877,2.50,0.00,259.00,1300,1264
669913,2.50,0.09,260.00,1296,1283
669950,2.50,0.09,260.00,1326,1292
669986,2.50,0.09,260.00,1343,1297
670023,2.50,0.09,260.00,1360,1322
670059,2.50,0.18,261.00,1355,1340
670096,2.50,0.18,261.00,1384,1354
670131,2.50,0.26,262.00,1379,1357
670169,2.50,0.26,262.00,1407,1373
670204,2.50,0.26,262.00,1423,1379
670242,2.50,0.35,263.00,1417,1398
670277,2.50,0.35,263.00,1445,1412
670315,2.50,0.44,264.00,1439,1418
670350,2.50,0.44,264.00,1466,1429
670388,2.50,0.53,265.00,1459,1441,2
670423,2.50,0.53,265.00,1485,1450
670461,2.50,0.62,266.00,1477,1462
670496,2.50,0.62,266.00,1503,1474
670533,2.50,0.62,266.00,1516,1477
670569,2.50,0.70,267.00,1508,1495
670606,2.50,0.70,267.00,1533,1510
670642,2.50,0.79,268.00,1525,1511
670679,2.50,0.79,268.00,1549,1528
670715,2.50,0.88,269.00,1540,1528
670752,2.50,0.88,269.00,1563,1541
670788,2.50,0.97,270.00,1553,1544
670825,2.50,1.05,271.00,1555,1553
670861,2.50,1.05,271.00,1578,1553
670898,2.50,1.14,272.00,1566,1555
670934,2.50,1.14,272.00,1588,1570
670971,2.50,1.23,273.00,1576,1568,2
671006,2.50,1.23,273.00,1598,1579
671044,2.50,1.32,274.00,1585,1581
671079,2.50,1.41,275.00,1584,1589
671117,2.50,1.41,275.00,1604,1589
671152,2.50,1.49,276.00,1590,1589,2
671190,2.50,1.49,276.00,1610,1592
671225,2.50,1.58,277.00,1595,1592
671263,2.50,1.58,277.00,1614,1603
671298,2.50,1.67,278.00,1599,1599
671336,2.50,1.67,278.00,1618,1609
671371,2.50,1.76,279.00,1602,1602
671408,2.50,1.76,279.00,1619,1610
671444,2.50,1.85,280.00,1603,1607
671481,2.50,1.85,280.00,1620,1609
671517,2.50,1.93,281.00,1603,1611
671554,2.50,1.93,281.00,1620,1611
671590,2.50,2.02,282.00,1602,1609
671627,2.50,2.02,282.00,1618,1611
671663,2.50,2.02,282.00,1621,1611
671700,2.50,2.11,283.00,1603,1612
671736,2.50,2.11,283.00,1618,1615
671773,2.50,2.11,283.00,1621,1611
671809,2.50,2.11,283.00,1624,1613
671846,2.50,2.11,283.00,1626,1618
671881,2.50,2.20,284.00,1608,1623
671919,2.50,2.20,284.00,1622,1623,2
671954,2.50,2.20,284.00,1624,1617
671992,2.50,2.20,284.00,1626,1617
672027,2.50,2.20,284.00,1629,1619
672065,2.50,2.20,284.00,1631,1617
672100,2.50,2.20,284.00,1633,1625
672138,2.50,2.20,284.00,1635,1630
672173,2.50,2.20,284.00,1637,1629
672211,2.50,2.20,284.00,1639,1629
672246,2.50,2.20,284.00,1641,1629
672283,2.50,2.20,284.00,1644,1638
672319,2.50,2.29,285.00,1624,1638
672356,2.50,2.29,285.00,1638,1639
672392,2.50,2.29,285.00,1640,1630
672429,2.50,2.29,285.00,1641,1632
672465,2.50,2.29,285.00,1643,1635
672502,2.50,2.29,285.00,1644,1637,2
672538,2.50,2.29,285.00,1646,1637
672575,2.50,2.29,285.00,1647,1635
672611,2.50,2.29,285.00,1649,1634
672648,2.50,2.29,285.00,1650,1644
672684,2.50,2.29,285.00,1652,1644,2
672721,2.50,2.29,285.00,1653,1646
672756,2.50,2.29,285.00,1655,1650
672794,2.50,2.29,285.00,1656,1650
672829,2.50,2.29,285.00,1658,1650
672867,2.50,2.29,285.00,1659,1650
672902,2.50,2.29,285.00,1661,1650
672940,2.50,2.29,285.00,1662,1654
672975,2.50,2.29,285.00,1664,1664
673013,2.50,2.29,285.00,1665,1664
673048,2.50,2.29,285.00,1667,1664
673086,2.50,2.29,285.00,1668,1664
673121,2.50,2.29,285.00,1670,1664
673158,2.50,2.29,285.00,1671,1663
673194,2.50,2.37,286.00,1651,1668
673231,2.50,2.29,285.00,1686,1666
673267,2.50,2.29,285.00,1675,1658,2
673304,2.50,2.37,286.00,1655,1673
673340,2.50,2.37,286.00,1669,1675
673377,2.50,2.37,286.00,1670,1664
673413,2.50,2.37,286.00,1670,1665
673450,2.50,2.37,286.00,1671,1666
673486,2.50,2.37,286.00,1672,1668
673523,2.50,2.29,285.00,1695,1666
673559,2.50,2.29,285.00,1684,1666
673596,2.50,2.37,286.00,1664,1681
673631,2.50,2.37,286.00,1677,1682
673669,2.50,2.37,286.00,1678,1673
673704,2.50,2.29,285.00,1700,1673
673742,2.50,2.37,286.00,1668,1672
673777,2.50,2.37,286.00,1681,1685
673815,2.50,2.37,286.00,1682,1678
673850,2.50,2.37,286.00,1683,1676
673888,2.50,2.37,286.00,1684,1676
673923,2.50,2.37,286.00,1685,1675
673961,2.50,2.37,286.00,1686,1678
673996,2.50,2.37,286.00,1687,1683
674033,2.50,2.37,286.00,1688,1683,2
674069,2.50,2.37,286.00,1689,1683
674106,2.50,2.37,286.00,1689,1682
674142,2.50,2.37,286.00,1690,1682
674179,2.50,2.37,286.00,1691,1683
674215,2.50,2.37,286.00,1692,1686
674252,2.50,2.37,286.00,1693,1689
674288,2.50,2.37,286.00,1694,1690
674325,2.50,2.37,286.00,1695,1689
674361,2.50,2.37,286.00,1696,1689
674398,2.50,2.37,286.00,1697,1689
674434,2.50,2.37,286.00,1697,1689
674471,2.50,2.37,286.00,1698,1692
674506,2.50,2.37,286.00,1699,1693
674544,2.50,2.37,286.00,1700,1694
674579,2.50,2.37,286.00,1701,1693
674617,2.50,2.37,286.00,1702,1694
674652,2.50,2.37,286.00,1703,1696
674690,2.50,2.37,286.00,1704,1700
674725,2.50,2.37,286.00,1705,1700
674763,2.50,2.37,286.00,1706,1700
674798,2.50,2.37,286.00,1706,1700,2
674836,2.50,2.37,286.00,1707,1700
674871,2.50,2.37,286.00,1708,1700
674908,2.50,2.37,286.00,1709,1699
674944,2.50,2.37,286.00,1710,1706
674981,2.50,2.37,286.00,1711,1705
675017,2.50,2.37,286.00,1712,1705
675054,2.50,2.37,286.00,1713,1705
675090,2.50,2.37,286.00,1714,1704
675127,2.50,2.46,287.00,1693,1709
675163,2.50,2.46,287.00,1706,1712
675200,2.50,2.37,286.00,1727,1700
675236,2.50,2.37,286.00,1716,1702
675273,2.50,2.46,287.00,1695,1720
675309,2.50,2.46,287.00,1708,1721
675346,2.50,2.46,287.00,1708,1702
675381,2.50,2.46,287.00,1709,1701
675419,2.50,2.37,286.00,1730,1705
675454,2.50,2.37,286.00,1719,1705
675492,2.50,2.46,287.00,1698,1720
675527,2.50,2.46,287.00,1711,1720
675565,2.50,2.46,287.00,1711,1706,2
675600,2.50,2.46,287.00,1711,1708
675638,2.50,2.46,287.00,1712,1710
675673,2.50,2.46,287.00,1712,1710
675711,2.50,2.46,287.00,1712,1710
675746,2.50,2.46,287.00,1713,1710
675783,2.50,2.46,287.00,1713,1710
675819,2.50,2.46,287.00,1713,1710
675856,2.50,2.46,287.00,1713,1709
675892,2.50,2.46,287.00,1714,1710
675929,2.50,2.46,287.00,1714,1710
675965,2.50,2.46,287.00,1714,1710
676002,2.50,2.46,287.00,1715,1710
676038,2.50,2.46,287.00,1715,1710
676075,2.50,2.46,287.00,1715,1710
676111,2.50,2.46,287.00,1715,1710
676148,2.50,2.46,287.00,1716,1710,2
676184,2.50,2.46,287.00,1716,1710
676221,2.50,2.46,287.00,1716,1710
676256,2.50,2.46,287.00,1716,1710
676294,2.50,2.46,287.00,1717,1709
676329,2.50,2.46,287.00,1717,1710
676367,2.50,2.46,287.00,1717,1710
676402,2.50,2.46,287.00,1718,1710
676440,2.50,2.46,287.00,1718,1709
676475,2.50,2.46,287.00,1718,1712
676513,2.50,2.46,287.00,1718,1715
676548,2.50,2.46,287.00,1719,1714
676586,2.50,2.46,287.00,1719,1714
676621,2.50,2.46,287.00,1719,1714
676658,2.50,2.46,287.00,1719,1713
676694,2.50,2.46,287.00,1720,1713
676731,2.50,2.46,287.00,1720,1713
676767,2.50,2.46,287.00,1720,1713
676804,2.50,2.46,287.00,1721,1713
676840,2.50,2.46,287.00,1721,1713
676877,2.50,2.46,287.00,1721,1716
676913,2.50,2.46,287.00,1721,1716,2
676950,2.50,2.37,286.00,1743,1718
676986,2.50,2.46,287.00,1710,1716
677023,2.50,2.46,287.00,1723,1734
677059,2.50,2.46,287.00,1723,1718
677096,2.50,2.46,287.00,1723,1720
677131,2.50,2.46,287.00,1724,1721
677169,2.50,2.46,287.00,1724,1721
677204,2.50,2.46,287.00,1724,1722
677242,2.50,2.46,287.00,1725,1722
677277,2.50,2.46,287.00,1725,1721
677315,2.50,2.46,287.00,1725,1721
677350,2.50,2.46,287.00,1725,1721
677388,2.50,2.46,287.00,1726,1721
677423,2.50,2.46,287.00,1726,1722
677461,2.50,2.46,287.00,1726,1722
677496,2.50,2.46,287.00,1726,1721
677533,2.50,2.46,287.00,1727,1722
677569,2.50,2.46,287.00,1727,1721
677606,2.50,2.46,287.00,1727,1721
677642,2.50,2.46,287.00,1728,1721
677679,2.50,2.46,287.00,1728,1722,2
678279,0.00,2.55,288.00,0,1718
678313,0.00,2.55,288.00,0,1679
678346,0.00,2.55,288.00,0,1507
678379,0.00,2.46,287.00,0,1179
678413,0.00,2.46,287.00,0,808
678444,0.00,2.37,286.00,0,460
678477,0.00,2.37,286.00,0,124
678509,0.00,2.29,285.00,0,16
678540,0.00,2.29,285.00,0,0
678571,0.00,2.20,284.00,0,0
678602,0.00,2.20,284.00,0,0
678633,0.00,2.11,283.00,0,0
678664,0.00,2.11,283.00,0,0
678694,0.00,2.02,282.00,0,0
678725,0.00,1.93,281.00,0,0
678756,0.00,1.93,281.00,0,0
678787,0.00,1.85,280.00,0,0
678818,0.00,1.76,279.00,0,0
678849,0.00,1.76,279.00,0,0
678879,0.00,1.67,278.00,0,0,2
678910,0.00,1.67,278.00,0,0
678941,0.00,1.58,277.00,0,0
678972,0.00,1.49,276.00,0,0
679003,0.00,1.49,276.00,0,0
679034,0.00,1.41,275.00,0,0
679065,0.00,1.41,275.00,0,0
679095,0.00,1.32,274.00,0,0
679126,0.00,1.23,273.00,0,0
679157,0.00,1.23,273.00,0,0
679188,0.00,1.14,272.00,0,0
679219,0.00,1.14,272.00,0,0
679250,0.00,1.05,271.00,0,0
679280,0.00,0.97,270.00,0,0
679311,0.00,0.97,270.00,0,0,2
679342,0.00,0.88,269.00,0,0
679373,0.00,0.88,269.00,0,0,2
679404,0.00,0.79,268.00,0,0
679435,0.00,0.79,268.00,0,0
679466,0.00,0.70,267.00,0,0
679497,0.00,0.62,266.00,0,0
679528,0.00,0.62,266.00,0,0
679558,0.00,0.53,265.00,0,0
679589,0.00,0.53,265.00,0,0
679620,0.00,0.44,264.00,0,0
679651,0.00,0.35,263.00,0,0
679682,0.00,0.35,263.00,0,0
679713,0.00,0.26,262.00,0,0
679744,0.00,0.26,262.00,0,0
679775,0.00,0.18,261.00,0,0,2
679806,0.00,0.18,261.00,0,0
679837,0.00,0.09,260.00,0,0
679867,0.00,0.09,260.00,0,0
679898,0.00,0.09,260.00,0,0
679929,0.00,0.00,259.00,0,0
679960,0.00,0.00,259.00,0,0
679991,0.00,0.00,259.00,0,0
680022,0.00,0.00,259.00,0,0
680053,0.00,0.00,259.00,0,0
680084,0.00,0.00,259.00,0,0
680115,0.00,0.00,259.00,0,0
680145,0.00,0.00,259.00,0,0
680176,0.00,0.00,259.00,0,0
680207,0.00,0.00,259.00,0,0
680238,0.00,0.00,259.00,0,0,2
680269,0.00,0.00,259.00,0,0
680300,0.00,0.00,259.00,0,0
680331,0.00,0.00,259.00,0,0
680362,0.00,0.00,259.00,0,0
680393,0.00,0.00,259.00,0,0
680423,0.00,0.00,259.00,0,0
680454,0.00,0.00,259.00,0,0
680485,0.00,0.00,259.00,0,0
680516,0.00,0.00,259.00,0,0
680547,0.00,0.00,259.00,0,0
680578,0.00,0.00,259.00,0,0
680609,0.00,0.00,259.00,0,0
680640,0.00,0.00,259.00,0,0
680671,0.00,0.00,259.00,0,0
680702,0.00,0.00,259.00,0,0,3
682367,2.50,0.00,258.00,704,663
682403,2.50,0.00,258.00,722,680
682436,2.50,0.00,258.00,740,691
682471,2.50,0.00,258.00,758,717
682505,2.50,0.00,258.00,775,737
682540,2.50,0.00,258.00,793,758
682573,2.50,0.00,258.00,811,772
682609,2.50,0.00,258.00,828,791
682642,2.50,0.00,258.00,846,808
682678,2.50,0.00,258.00,864,823
682711,2.50,0.00,258.00,881,842
682746,2.50,0.00,258.00,899,855
682780,2.50,0.00,258.00,917,871
682815,2.50,0.00,258.00,935,891
682848,2.50,0.00,258.00,952,910
682884,2.50,0.00,258.00,970,931
682917,2.50,0.00,258.00,988,950,3
682953,2.50,0.00,258.00,1005,964
682988,2.50,0.00,258.00,1023,985
683023,2.50,0.00,258.00,1041,1002
683059,2.50,0.00,258.00,1059,1015
683096,2.50,0.00,258.00,1076,1037
683132,2.50,0.00,258.00,1094,1053
683169,2.50,0.00,258.00,1112,1072
683205,2.50,0.00,258.00,1129,1087
683242,2.50,0.00,258.00,1147,1110
683278,2.50,0.00,258.00,1165,1129,3
683315,2.50,0.00,258.00,1183,1142
683351,2.50,0.00,258.00,1200,1160
683388,2.50,0.00,258.00,1218,1179
683423,2.50,0.09,259.00,1214,1195
683461,2.50,0.09,259.00,1244,1212
683496,2.50,0.09,259.00,1261,1213
683534,2.50,0.09,259.00,1278,1229
683569,2.50,0.18,260.00,1273,1253
683607,2.50,0.18,260.00,1302,1279
683642,2.50,0.18,260.00,1319,1279
683680,2.50,0.18,260.00,1335,1290
683715,2.50,0.26,261.00,1330,1318
683753,2.50,0.26,261.00,1358,1334
683788,2.50,0.26,261.00,1374,1335
683825,2.50,0.35,262.00,1368,1348
683861,2.50,0.35,262.00,1396,1368
683898,2.50,0.35,262.00,1411,1370
683934,2.50,0.35,262.00,1426,1388
683971,2.50,0.44,263.00,1420,1405
684007,2.50,0.44,263.00,1447,1415
684044,2.50,0.53,264.00,1440,1422,3
684080,2.50,0.53,264.00,1466,1431
684117,2.50,0.53,264.00,1480,1442
684153,2.50,0.62,265.00,1473,1451
684190,2.50,0.62,265.00,1498,1473
684226,2.50,0.70,266.00,1490,1475
684263,2.50,0.70,266.00,1515,1490
684298,2.50,0.79,267.00,1506,1490
684336,2.50,0.79,267.00,1531,1507
684371,2.50,0.79,267.00,1543,1508
684409,2.50,0.88,268.00,1534,1525
684444,2.50,0.88,268.00,1557,1534
684482,2.50,0.97,269.00,1547,1537
684517,2.50,0.97,269.00,1571,1551
684555,2.50,1.05,270.00,1560,1552
684590,2.50,1.05,270.00,1582,1565
684628,2.50,1.14,271.00,1571,1563
684663,2.50,1.14,271.00,1593,1571
684700,2.50,1.23,272.00,1581,1573
684736,2.50,1.23,272.00,1602,1587
684773,2.50,1.32,273.00,1590,1584
684809,2.50,1.32,273.00,1611,1591,3
684846,2.50,1.41,274.00,1597,1591
684882,2.50,1.41,274.00,1618,1604
684919,2.50,1.49,275.00,1604,1600
684955,2.50,1.49,275.00,1623,1610
684992,2.50,1.58,276.00,1609,1609
685028,2.50,1.58,276.00,1628,1611
685065,2.50,1.67,277.00,1613,1611
685101,2.50,1.67,277.00,1631,1618
685138,2.50,1.76,278.00,1615,1617
685173,2.50,1.76,278.00,1633,1625
685211,2.50,1.85,279.00,1616,1623
685246,2.50,1.85,279.00,1633,1628
685284,2.50,1.85,279.00,1638,1621
685319,2.50,1.93,280.00,1621,1629
685357,2.50,1.93,280.00,1637,1634
685392,2.50,1.93,280.00,1641,1628
685430,2.50,2.02,281.00,1624,1631
685465,2.50,2.02,281.00,1640,1638
685503,2.50,2.02,281.00,1643,1630
685538,2.50,2.02,281.00,1646,1632
685575,2.50,2.11,282.00,1628,1641,3
685611,2.50,2.11,282.00,1643,1642
685648,2.50,2.11,282.00,1646,1640
685684,2.50,2.11,282.00,1649,1640
685721,2.50,2.20,283.00,1630,1640
685757,2.50,2.20,283.00,1645,1642
685794,2.50,2.20,283.00,1647,1634
685830,2.50,2.20,283.00,1649,1637
685867,2.50,2.29,284.00,1630,1644
685903,2.50,2.29,284.00,1643,1646
685940,2.50,2.29,284.00,1645,1639
685976,2.50,2.29,284.00,1646,1638
686013,2.50,2.29,284.00,1648,1638
686048,2.50,2.29,284.00,1649,1642
686086,2.50,2.29,284.00,1651,1645
686121,2.50,2.37,285.00,1631,1646
686159,2.50,2.37,285.00,1644,1646,3
686194,2.50,2.37,285.00,1645,1638
686232,2.50,2.37,285.00,1646,1635
686267,2.50,2.37,285.00,1647,1642
686305,2.50,2.37,285.00,1648,1643
686340,2.50,2.37,285.00,1649,1643
686378,2.50,2.37,285.00,1650,1643
686413,2.50,2.46,286.00,1629,1643
686450,2.50,2.46,286.00,1642,1643
686486,2.50,2.46,286.00,1642,1633
686523,2.50,2.46,286.00,1642,1634
686559,2.50,2.46,286.00,1642,1639
686596,2.50,2.46,286.00,1643,1639
686632,2.50,2.46,286.00,1643,1639
686669,2.50,2.46,286.00,1643,1639
686705,2.50,2.46,286.00,1644,1639
686742,2.50,2.46,286.00,1644,1639
686778,2.50,2.46,286.00,1644,1639
686815,2.50,2.46,286.00,1644,1639
686851,2.50,2.46,286.00,1645,1639
686888,2.50,2.46,286.00,1645,1639
686923,2.50,2.46,286.00,1645,1639,3
686961,2.50,2.46,286.00,1645,1639
686996,2.50,2.46,286.00,1646,1639
687034,2.50,2.46,286.00,1646,1639
687069,2.50,2.46,286.00,1646,1639
687107,2.50,2.46,286.00,1647,1639
687142,2.50,2.46,286.00,1647,1639
687180,2.50,2.46,286.00,1647,1638
687215,2.50,2.46,286.00,1647,1643
687253,2.50,2.46,286.00,1648,1644
687288,2.50,2.46,286.00,1648,1643
687325,2.50,2.46,286.00,1648,1643
687361,2.50,2.46,286.00,1648,1642
687398,2.50,2.46,286.00,1649,1643
687434,2.50,2.46,286.00,1649,1643
687471,2.50,2.55,287.00,1628,1643
687507,2.50,2.55,287.00,1640,1644
687544,2.50,2.55,287.00,1639,1641
687580,2.50,2.55,287.00,1639,1641
687617,2.50,2.55,287.00,1639,1642
687653,2.50,2.55,287.00,1638,1643
687690,2.50,2.55,287.00,1638,1643,3
687726,2.50,2.55,287.00,1638,1643
687763,2.50,2.55,287.00,1637,1643
687798,2.50,2.55,287.00,1637,1643
687836,2.50,2.46,286.00,1658,1643
687871,2.50,2.46,286.00,1646,1642
687909,2.50,2.46,286.00,1646,1645
