2129989,1.90,1.93,286.00,1569,1572
2130027,1.90,1.93,286.00,1568,1572
2130064,1.90,1.93,286.00,1568,1573
2130102,1.90,1.93,286.00,1568,1572
2130139,1.90,2.02,287.00,1545,1572
2130177,1.90,2.02,287.00,1557,1572
2130214,1.90,1.93,286.00,1578,1552
2130252,1.90,1.93,286.00,1566,1554,9
2130289,1.90,1.93,286.00,1565,1570
2130327,1.90,1.93,286.00,1565,1571
2130364,1.90,1.93,286.00,1565,1572
2130402,1.90,1.93,286.00,1565,1571
2130439,1.90,1.93,286.00,1564,1571
2130477,1.90,1.93,286.00,1564,1572
2130514,1.90,1.93,286.00,1564,1565
2130552,1.90,1.93,286.00,1564,1564
2130589,1.90,2.02,287.00,1541,1564
2130627,1.90,2.02,287.00,1553,1564
2130664,1.90,1.93,286.00,1574,1544
2130702,1.90,1.93,286.00,1561,1553
2130739,1.90,1.93,286.00,1561,1567
2130777,1.90,1.93,286.00,1561,1563
2130814,1.90,1.93,286.00,1561,1563
2130852,1.90,1.93,286.00,1560,1563
2130889,1.90,1.93,286.00,1560,1563
2130927,1.90,1.93,286.00,1560,1563
2130964,1.90,1.93,286.00,1560,1563
2131002,1.90,1.93,286.00,1559,1563
2131039,1.90,1.93,286.00,1559,1563
2131077,1.90,1.93,286.00,1559,1563
2131114,1.90,1.93,286.00,1559,1563
2131152,1.90,1.93,286.00,1558,1563
2131189,1.90,1.93,286.00,1558,1563
2131227,1.90,1.93,286.00,1558,1563
2131264,1.90,1.93,286.00,1558,1563
2131302,1.90,1.93,286.00,1557,1563
2131339,1.90,1.93,286.00,1557,1563,9
2131377,1.90,1.93,286.00,1557,1563
2131414,1.90,1.93,286.00,1557,1563
2131452,1.90,1.93,286.00,1556,1563
2131489,1.90,1.93,286.00,1556,1563
2131527,1.90,1.93,286.00,1556,1563
2131564,1.90,1.93,286.00,1556,1563
2131602,1.90,1.93,286.00,1556,1563,9
2131639,1.90,1.93,286.00,1555,1563
2131677,1.90,1.85,285.00,1577,1559
2131714,1.90,1.93,286.00,1543,1558
2131752,1.90,1.85,285.00,1577,1572
2131789,1.90,1.85,285.00,1565,1552
2131827,1.90,1.85,285.00,1565,1567
2131864,1.90,1.85,285.00,1566,1568
2131902,1.90,1.85,285.00,1566,1565
2131939,1.90,1.85,285.00,1567,1565
NEW SETPOINT=0.00
2131997,0.00,1.85,285.00,0,1565
2132031,0.00,1.85,285.00,0,1565
2132066,0.00,1.85,285.00,0,1517
2132099,0.00,1.85,285.00,0,1325
2132135,0.00,1.76,284.00,0,974
2132168,0.00,1.76,284.00,0,600
2132202,0.00,1.76,284.00,0,228
2132235,0.00,1.67,283.00,0,27
2132266,0.00,1.67,283.00,0,1
2132297,0.00,1.58,282.00,0,1
2132329,0.00,1.58,282.00,0,1
2132360,0.00,1.58,282.00,0,1
2132391,0.00,1.49,281.00,0,1
2132422,0.00,1.49,281.00,0,1
2132454,0.00,1.41,280.00,0,1
2132485,0.00,1.41,280.00,0,1
2132516,0.00,1.41,280.00,0,1
2132547,0.00,1.32,279.00,0,1
2132579,0.00,1.32,279.00,0,1
2132610,0.00,1.32,279.00,0,0
2132641,0.00,1.23,278.00,0,1
2132672,0.00,1.23,278.00,0,1
2132704,0.00,1.14,277.00,0,1
2132735,0.00,1.14,277.00,0,1,9
2132766,0.00,1.14,277.00,0,1
2132797,0.00,1.05,276.00,0,0
2132829,0.00,1.05,276.00,0,1
2132860,0.00,0.97,275.00,0,1
2132891,0.00,0.97,275.00,0,1
2132922,0.00,0.88,274.00,0,0
2132954,0.00,0.88,274.00,0,1
2132985,0.00,0.79,273.00,0,1
2133016,0.00,0.79,273.00,0,1
2133047,0.00,0.79,273.00,0,1
2133079,0.00,0.70,272.00,0,1
2133110,0.00,0.70,272.00,0,1
2133141,0.00,0.62,271.00,0,1
2133172,0.00,0.62,271.00,0,1
2133204,0.00,0.53,270.00,0,1
2133235,0.00,0.53,270.00,0,1
2133266,0.00,0.53,270.00,0,1
2133297,0.00,0.44,269.00,0,1
2133329,0.00,0.44,269.00,0,1
2133360,0.00,0.35,268.00,0,1,9
2133391,0.00,0.35,268.00,0,1
2133422,0.00,0.26,267.00,0,1
2133454,0.00,0.26,267.00,0,1
2133485,0.00,0.26,267.00,0,1
2133516,0.00,0.18,266.00,0,1
2133547,0.00,0.18,266.00,0,1
2133579,0.00,0.09,265.00,0,1
2133610,0.00,0.09,265.00,0,1
2133641,0.00,0.09,265.00,0,1
2133672,0.00,0.09,265.00,0,1
2133704,0.00,0.09,265.00,0,1,9
2133735,0.00,0.09,265.00,0,1
2133766,0.00,0.09,265.00,0,0
2133797,0.00,0.09,265.00,0,1
2133829,0.00,0.09,265.00,0,1
2133860,0.00,0.00,264.00,0,1
2133891,0.00,0.00,264.00,0,1
2133922,0.00,0.00,264.00,0,1
2133954,0.00,0.00,264.00,0,1
2133985,0.00,0.00,264.00,0,1
2134016,0.00,0.00,264.00,0,1
2134047,0.00,0.00,264.00,0,1
2134079,0.00,0.00,264.00,0,1
2134110,0.00,0.00,264.00,0,1
2134141,0.00,0.00,264.00,0,1
2134172,0.00,0.00,264.00,0,1
2134204,0.00,0.00,264.00,0,1
2134235,0.00,0.00,264.00,0,1
2134266,0.00,0.00,264.00,0,1,9
2134297,0.00,-0.09,263.00,0,1
2134331,0.00,-0.09,263.00,0,1
2134362,0.00,-0.09,263.00,0,1
2134395,0.00,-0.09,263.00,0,1
2134427,0.00,-0.09,263.00,0,1,9
2134460,0.00,-0.09,263.00,0,1
2134491,0.00,-0.09,263.00,0,1
2134524,0.00,-0.09,263.00,0,1
2134556,0.00,-0.09,263.00,0,1
2134589,0.00,-0.09,263.00,0,1
2134620,0.00,-0.09,263.00,0,1
2134654,0.00,-0.09,263.00,0,1
2134685,0.00,0.00,264.00,0,1
2134716,0.00,0.00,264.00,0,1
2134747,0.00,0.00,264.00,0,0
2134779,0.00,0.00,264.00,0,0
2134810,0.00,0.00,264.00,0,0,9
2134841,0.00,0.00,264.00,0,1
2134872,0.00,0.00,264.00,0,1
2134904,0.00,0.00,264.00,0,1
2134935,0.00,0.00,264.00,0,1
2134966,0.00,0.00,264.00,0,1
2134997,0.00,0.00,264.00,0,1
2135029,0.00,0.00,264.00,0,1
2135060,0.00,0.00,264.00,0,1
2135091,0.00,0.00,264.00,0,1
2135122,0.00,0.00,264.00,0,1
2135154,0.00,0.00,264.00,0,1
2135185,0.00,0.00,264.00,0,1
2135216,0.00,0.00,264.00,0,1
2135247,0.00,0.00,264.00,0,0
2135279,0.00,0.00,264.00,0,1
2135310,0.00,0.00,264.00,0,1
2135341,0.00,0.00,264.00,0,1
2135372,0.00,0.00,264.00,0,1
2135404,0.00,0.00,264.00,0,0
2135435,0.00,0.00,264.00,0,1
2135466,0.00,0.00,264.00,0,1
2135497,0.00,0.00,264.00,0,1
2135529,0.00,0.00,264.00,0,1
2135560,0.00,0.00,264.00,0,1
2135591,0.00,0.00,264.00,0,1
2135622,0.00,0.00,264.00,0,1
2135654,0.00,0.00,264.00,0,1
2135685,0.00,0.00,264.00,0,1
2135716,0.00,0.00,264.00,0,1,9
2135747,0.00,0.00,264.00,0,1
2135779,0.00,0.00,264.00,0,1
2135810,0.00,0.00,264.00,0,0
2135841,0.00,0.00,264.00,0,1
2135872,0.00,0.00,264.00,0,1
2135904,0.00,0.00,264.00,0,0
2135935,0.00,0.00,264.00,0,1
2135966,0.00,0.00,264.00,0,1
2135997,0.00,0.00,264.00,0,1
2136029,0.00,0.00,264.00,0,1
2136060,0.00,0.00,264.00,0,1
2136091,0.00,0.00,264.00,0,1
2136122,0.00,0.00,264.00,0,1
2136154,0.00,0.00,264.00,0,1
2136185,0.00,0.00,264.00,0,1
2136216,0.00,0.00,264.00,0,0
2136247,0.00,0.00,264.00,0,0
2136279,0.00,0.00,264.00,0,1
2136310,0.00,0.00,264.00,0,1
2136341,0.00,0.00,264.00,0,1,9
2136372,0.00,0.00,264.00,0,1
2136404,0.00,0.00,264.00,0,1
2136435,0.00,0.00,264.00,0,1
2136466,0.00,0.00,264.00,0,1
2136497,0.00,0.00,264.00,0,1
2136529,0.00,0.00,264.00,0,0
2136560,0.00,0.00,264.00,0,0
2136591,0.00,-0.09,263.00,0,0
2136624,0.00,-0.09,263.00,0,1
2136656,0.00,-0.09,263.00,0,0
2136689,0.00,-0.09,263.00,0,1
2136720,0.00,-0.09,263.00,0,1
2136754,0.00,-0.09,263.00,0,1
2136785,0.00,-0.09,263.00,0,1
2136818,0.00,-0.09,263.00,0,1
2136849,0.00,-0.09,263.00,0,1
2136883,0.00,-0.09,263.00,0,1
2136914,0.00,-0.09,263.00,0,1
2136947,0.00,-0.09,263.00,0,1
2136979,0.00,-0.09,263.00,0,1
2137012,0.00,-0.09,263.00,0,0
2137043,0.00,-0.09,263.00,0,1
2137077,0.00,-0.09,263.00,0,1
2137108,0.00,-0.09,263.00,0,0
2137141,0.00,-0.09,263.00,0,0
2137172,0.00,-0.09,263.00,0,1
2137206,0.00,-0.09,263.00,0,0
2137237,0.00,-0.09,263.00,0,1
2137270,0.00,-0.09,263.00,0,1
2137302,0.00,-0.09,263.00,0,1
2137335,0.00,-0.09,263.00,0,0
2137366,0.00,-0.09,263.00,0,1
2137399,0.00,-0.09,263.00,0,1
2137431,0.00,-0.09,263.00,0,1
2137464,0.00,-0.09,263.00,0,0
2137495,0.00,-0.09,263.00,0,1
2137529,0.00,-0.09,263.00,0,0,9
2137560,0.00,-0.09,263.00,0,1
2137593,0.00,-0.09,263.00,0,1
2137624,0.00,-0.09,263.00,0,1
2137658,0.00,-0.09,263.00,0,1
2137689,0.00,-0.09,263.00,0,1,9
2137722,0.00,-0.09,263.00,0,1
2137754,0.00,-0.09,263.00,0,1
2137787,0.00,-0.09,263.00,0,1
2137818,0.00,0.00,264.00,0,1
2137849,0.00,0.00,264.00,0,0
2137881,0.00,0.00,264.00,0,0
2137912,0.00,0.00,264.00,0,1,9
2137943,0.00,0.00,264.00,0,1
2137974,0.00,0.00,264.00,0,1
2138006,0.00,0.00,264.00,0,1
2138037,0.00,0.00,264.00,0,1
2138068,0.00,0.00,264.00,0,1
2138099,0.00,0.00,264.00,0,0
2138131,0.00,0.00,264.00,0,1
2138162,0.00,0.00,264.00,0,1
2138193,0.00,0.00,264.00,0,1
2138224,0.00,0.00,264.00,0,1
2138256,0.00,0.00,264.00,0,0
2138287,0.00,0.00,264.00,0,1
2138318,0.00,0.00,264.00,0,1
2138349,0.00,0.00,264.00,0,1
2138381,0.00,0.00,264.00,0,1
2138412,0.00,0.00,264.00,0,1
2138443,0.00,0.00,264.00,0,1
2138474,0.00,0.00,264.00,0,1
2138506,0.00,0.00,264.00,0,1
2138537,0.00,0.00,264.00,0,1
2138568,0.00,0.00,264.00,0,1
2138599,0.00,0.00,264.00,0,1
2138631,0.00,0.00,264.00,0,1
2138662,0.00,0.00,264.00,0,0
2138693,0.00,0.00,264.00,0,1
2138724,0.00,0.00,264.00,0,0
2138756,0.00,0.00,264.00,0,0
2138787,0.00,0.00,264.00,0,0
2138818,0.00,0.00,264.00,0,1,9
2138849,0.00,0.00,264.00,0,1
2138881,0.00,0.00,264.00,0,1
2138912,0.00,0.00,264.00,0,1
2138943,0.00,0.00,264.00,0,1
2138974,0.00,0.00,264.00,0,1
2139006,0.00,0.00,264.00,0,1
2139037,0.00,0.00,264.00,0,0
2139068,0.00,0.00,264.00,0,1
2139099,0.00,0.00,264.00,0,1
2139131,0.00,0.00,264.00,0,1
2139162,0.00,0.00,264.00,0,1
2139193,0.00,0.00,264.00,0,1
2139224,0.00,0.00,264.00,0,1
2139256,0.00,0.00,264.00,0,1
2139287,0.00,0.00,264.00,0,1
2139318,0.00,0.00,264.00,0,1
2139349,0.00,0.00,264.00,0,1
2139381,0.00,0.00,264.00,0,1
2139412,0.00,0.00,264.00,0,1
2139443,0.00,0.00,264.00,0,1
2139474,0.00,0.00,264.00,0,1
2139506,0.00,-0.09,263.00,0,1
2139539,0.00,-0.09,263.00,0,1
2139570,0.00,-0.09,263.00,0,1
2139604,0.00,0.00,264.00,0,1
2139635,0.00,0.00,264.00,0,1
2139666,0.00,0.00,264.00,0,1
2139697,0.00,0.00,264.00,0,1
2139729,0.00,0.00,264.00,0,1
2139760,0.00,0.00,264.00,0,1
2139791,0.00,0.00,264.00,0,1
2139822,0.00,0.00,264.00,0,1
2139854,0.00,0.00,264.00,0,1
2139885,0.00,0.00,264.00,0,1
2139916,0.00,0.00,264.00,0,1
2139947,0.00,0.00,264.00,0,1,9
2139979,0.00,0.00,264.00,0,1
2140010,0.00,0.00,264.00,0,1
2140041,0.00,0.00,264.00,0,1
2140072,0.00,0.00,264.00,0,1
2140104,0.00,0.00,264.00,0,1
2140135,0.00,0.00,264.00,0,1
2140166,0.00,0.00,264.00,0,1
2140197,0.00,0.00,264.00,0,1
2140229,0.00,0.00,264.00,0,1
2140260,0.00,0.00,264.00,0,1
2140291,0.00,0.00,264.00,0,1
2140322,0.00,0.00,264.00,0,1
2140354,0.00,0.00,264.00,0,1
2140385,0.00,0.00,264.00,0,1
2140416,0.00,0.00,264.00,0,1
2140447,0.00,0.00,264.00,0,1
2140479,0.00,0.00,264.00,0,1
2140510,0.00,0.00,264.00,0,1
2140541,0.00,0.00,264.00,0,1
2140572,0.00,0.09,265.00,0,1
2140604,0.00,0.09,265.00,0,1
2140635,0.00,0.09,265.00,0,1
2140666,0.00,0.09,265.00,0,1
2140697,0.00,0.09,265.00,0,1
2140729,0.00,0.09,265.00,0,1
2140760,0.00,0.09,265.00,0,1
2140791,0.00,0.09,265.00,0,1
2140822,0.00,0.09,265.00,0,0
2140854,0.00,0.09,265.00,0,1,9
2140885,0.00,0.09,265.00,0,1
2140916,0.00,0.09,265.00,0,1
2140947,0.00,0.09,265.00,0,1
2140979,0.00,0.09,265.00,0,1
2141010,0.00,0.09,265.00,0,1
2141041,0.00,0.09,265.00,0,1
2141072,0.00,0.18,266.00,0,1
2141104,0.00,0.18,266.00,0,1
2141135,0.00,0.18,266.00,0,1
2141166,0.00,0.18,266.00,0,1
2141197,0.00,0.18,266.00,0,0
2141229,0.00,0.18,266.00,0,1
2141260,0.00,0.18,266.00,0,1
2141291,0.00,0.18,266.00,0,1
2141322,0.00,0.18,266.00,0,1
2141354,0.00,0.18,266.00,0,1
2141385,0.00,0.18,266.00,0,1
2141416,0.00,0.18,266.00,0,1
2141447,0.00,0.18,266.00,0,1
2141479,0.00,0.18,266.00,0,1
2141510,0.00,0.18,266.00,0,1
2141541,0.00,0.18,266.00,0,1
2141572,0.00,0.18,266.00,0,1
2141604,0.00,0.18,266.00,0,1
2141635,0.00,0.18,266.00,0,1
2141666,0.00,0.18,266.00,0,1
2141697,0.00,0.18,266.00,0,1
2141729,0.00,0.18,266.00,0,1
2141760,0.00,0.18,266.00,0,1,10
2141791,0.00,0.18,266.00,0,1
2141822,0.00,0.18,266.00,0,1
2141854,0.00,0.18,266.00,0,1
2141885,0.00,0.18,266.00,0,1
2141916,0.00,0.18,266.00,0,1
2141947,0.00,0.18,266.00,0,1
2141979,0.00,0.18,266.00,0,1
2142010,0.00,0.18,266.00,0,1
2142041,0.00,0.18,266.00,0,1
2142072,0.00,0.18,266.00,0,1
2142104,0.00,0.18,266.00,0,1
2142135,0.00,0.18,266.00,0,0
2142166,0.00,0.09,265.00,0,0
2142197,0.00,0.09,265.00,0,1
2142229,0.00,0.09,265.00,0,0
2142260,0.00,0.09,265.00,0,1
2142291,0.00,0.09,265.00,0,1
2142322,0.00,0.09,265.00,0,1
2142354,0.00,0.09,265.00,0,1
2142385,0.00,0.09,265.00,0,1,10
2142416,0.00,0.09,265.00,0,1
2142447,0.00,0.09,265.00,0,1
2142479,0.00,0.09,265.00,0,1
2142510,0.00,0.09,265.00,0,1
2142541,0.00,0.09,265.00,0,1
2142572,0.00,0.09,265.00,0,1
2142604,0.00,0.09,265.00,0,1
2142635,0.00,0.09,265.00,0,1
2142666,0.00,0.09,265.00,0,1,10
2142697,0.00,0.09,265.00,0,1
2142729,0.00,0.09,265.00,0,1
2142760,0.00,0.09,265.00,0,0
2142791,0.00,0.09,265.00,0,1
2142822,0.00,0.09,265.00,0,0
2142854,0.00,0.09,265.00,0,1
2142885,0.00,0.09,265.00,0,1
2142916,0.00,0.09,265.00,0,1
2142947,0.00,0.09,265.00,0,1
2142979,0.00,0.09,265.00,0,1
2143010,0.00,0.09,265.00,0,1
NEW SETPOINT=2.50
2143060,2.50,0.00,265.00,625,1
2143093,2.50,0.00,265.00,279,0
2143127,2.50,0.00,265.00,297,42
2143162,2.50,0.00,265.00,315,199
2143197,2.50,0.00,265.00,332,281
2143233,2.50,0.00,265.00,350,308
2143268,2.50,0.00,265.00,368,323
2143304,2.50,0.00,265.00,386,343
2143339,2.50,0.00,265.00,403,360
2143374,2.50,0.00,265.00,421,384
2143410,2.50,0.00,265.00,439,402
2143445,2.50,0.00,265.00,456,418
2143481,2.50,0.00,265.00,474,434
2143516,2.50,0.00,265.00,492,451
2143552,2.50,0.00,265.00,510,469
2143587,2.50,0.00,265.00,527,486
2143622,2.50,0.00,265.00,545,502
2143658,2.50,0.00,265.00,563,521
2143693,2.50,0.00,265.00,580,548
2143729,2.50,0.00,265.00,598,562
2143764,2.50,0.00,265.00,616,579
2143799,2.50,0.00,265.00,634,594
2143835,2.50,0.00,265.00,651,610
2143870,2.50,0.00,265.00,669,629
2143906,2.50,0.00,265.00,687,647
2143941,2.50,0.00,265.00,704,664
2143977,2.50,0.00,265.00,722,678
2144012,2.50,0.00,265.00,740,691,10
2144047,2.50,0.00,265.00,758,714
2144083,2.50,0.00,265.00,775,738
2144118,2.50,0.00,265.00,793,758
2144154,2.50,0.00,265.00,811,771
2144189,2.50,0.00,265.00,828,790
2144224,2.50,0.00,265.00,846,808
2144260,2.50,0.00,265.00,864,823
2144295,2.50,0.00,265.00,881,839
2144331,2.50,0.00,265.00,899,853
2144366,2.50,0.00,265.00,917,875
2144402,2.50,0.00,265.00,935,895
2144437,2.50,0.00,265.00,952,918
2144472,2.50,0.00,265.00,970,935
2144508,2.50,0.00,265.00,988,948
2144543,2.50,0.00,265.00,1005,963
2144579,2.50,0.00,265.00,1023,985
2144616,2.50,0.00,265.00,1041,1002
2144654,2.50,0.00,265.00,1059,1017
2144691,2.50,0.09,266.00,1055,1038
2144729,2.50,0.09,266.00,1084,1057
2144766,2.50,0.09,266.00,1101,1057
2144804,2.50,0.09,266.00,1118,1078
2144841,2.50,0.09,266.00,1135,1097
2144879,2.50,0.09,266.00,1153,1118
2144916,2.50,0.09,266.00,1170,1135,10
2144954,2.50,0.09,266.00,1187,1149
2144991,2.50,0.18,267.00,1182,1167
2145029,2.50,0.18,267.00,1211,1181
2145066,2.50,0.18,267.00,1228,1182
2145104,2.50,0.18,267.00,1244,1207
2145141,2.50,0.18,267.00,1261,1218
2145179,2.50,0.18,267.00,1277,1239
2145216,2.50,0.26,268.00,1272,1260
2145254,2.50,0.26,268.00,1300,1271
2145291,2.50,0.26,268.00,1316,1273
2145329,2.50,0.26,268.00,1332,1290
2145366,2.50,0.35,269.00,1326,1312
2145404,2.50,0.35,269.00,1354,1331
2145441,2.50,0.35,269.00,1369,1333
2145479,2.50,0.35,269.00,1384,1347
2145516,2.50,0.44,270.00,1378,1367
2145554,2.50,0.44,270.00,1405,1379
2145591,2.50,0.44,270.00,1419,1381
2145629,2.50,0.44,270.00,1434,1397
2145666,2.50,0.53,271.00,1427,1410
2145704,2.50,0.53,271.00,1453,1428
2145741,2.50,0.53,271.00,1467,1429
2145779,2.50,0.62,272.00,1460,1443
2145816,2.50,0.62,272.00,1485,1460
2145854,2.50,0.62,272.00,1499,1464
2145891,2.50,0.70,273.00,1490,1474
2145929,2.50,0.70,273.00,1516,1494
2145966,2.50,0.79,274.00,1507,1495
2146004,2.50,0.79,274.00,1531,1508,10
2146041,2.50,0.79,274.00,1543,1509
2146079,2.50,0.88,275.00,1534,1525
2146116,2.50,0.88,275.00,1558,1535
2146154,2.50,0.97,276.00,1548,1537
2146191,2.50,0.97,276.00,1571,1551
2146229,2.50,0.97,276.00,1582,1552
2146266,2.50,1.05,277.00,1571,1567,10
2146304,2.50,1.05,277.00,1594,1574
2146341,2.50,1.14,278.00,1582,1575
2146379,2.50,1.14,278.00,1604,1587
2146416,2.50,1.14,278.00,1614,1585
2146454,2.50,1.23,279.00,1602,1591
2146491,2.50,1.23,279.00,1623,1611
2146529,2.50,1.32,280.00,1611,1608,10
2146566,2.50,1.32,280.00,1631,1611
2146604,2.50,1.32,280.00,1640,1611
2146641,2.50,1.41,281.00,1627,1621
2146679,2.50,1.41,281.00,1647,1635
2146716,2.50,1.49,282.00,1633,1630
2146754,2.50,1.49,282.00,1652,1635
2146791,2.50,1.58,283.00,1638,1637
2146829,2.50,1.58,283.00,1657,1640
2146866,2.50,1.58,283.00,1663,1640
2146904,2.50,1.67,284.00,1648,1649
2146941,2.50,1.67,284.00,1666,1655
2146979,2.50,1.76,285.00,1651,1655
2147016,2.50,1.76,285.00,1668,1660
2147054,2.50,1.76,285.00,1674,1655
2147091,2.50,1.85,286.00,1657,1663,10
2147129,2.50,1.85,286.00,1674,1672
2147166,2.50,1.93,287.00,1657,1662
2147204,2.50,1.93,287.00,1674,1668
2147241,2.50,1.93,287.00,1678,1661
2147279,2.50,2.02,288.00,1660,1668
2147316,2.50,2.02,288.00,1676,1675
2147354,2.50,2.02,288.00,1679,1666,10
2147391,2.50,2.02,288.00,1683,1671
2147429,2.50,2.11,289.00,1665,1675
2147466,2.50,2.11,289.00,1680,1675
2147504,2.50,2.11,289.00,1682,1669
2147541,2.50,2.20,290.00,1664,1673
2147579,2.50,2.20,290.00,1678,1679
2147616,2.50,2.20,290.00,1680,1672
2147654,2.50,2.20,290.00,1682,1675
2147691,2.50,2.29,291.00,1663,1676
2147729,2.50,2.29,291.00,1677,1678
2147766,2.50,2.29,291.00,1678,1668
2147804,2.50,2.29,291.00,1680,1671
2147841,2.50,2.29,291.00,1681,1674
2147879,2.50,2.29,291.00,1683,1673
2147916,2.50,2.29,291.00,1684,1678
2147954,2.50,2.37,292.00,1664,1682
2147991,2.50,2.37,292.00,1678,1682
2148029,2.50,2.37,292.00,1679,1670
2148066,2.50,2.37,292.00,1680,1675
2148104,2.50,2.37,292.00,1680,1676
2148141,2.50,2.37,292.00,1681,1676
2148179,2.50,2.37,292.00,1682,1676
2148216,2.50,2.46,293.00,1662,1676
2148254,2.50,2.46,293.00,1674,1676
2148291,2.50,2.46,293.00,1674,1665
2148329,2.50,2.46,293.00,1675,1670
2148366,2.50,2.46,293.00,1675,1670
2148404,2.50,2.46,293.00,1675,1670
2148441,2.50,2.46,293.00,1676,1670,10
2148479,2.50,2.46,293.00,1676,1670
2148516,2.50,2.46,293.00,1676,1670
2148554,2.50,2.46,293.00,1676,1669
2148591,2.50,2.46,293.00,1677,1670
2148629,2.50,2.46,293.00,1677,1670
2148666,2.50,2.46,293.00,1677,1670
2148704,2.50,2.46,293.00,1677,1671
2148741,2.50,2.46,293.00,1678,1675
2148779,2.50,2.46,293.00,1678,1675
2148816,2.50,2.46,293.00,1678,1675
2148854,2.50,2.46,293.00,1679,1674
2148891,2.50,2.46,293.00,1679,1675
2148929,2.50,2.46,293.00,1679,1675
2148966,2.50,2.46,293.00,1679,1675
2149004,2.50,2.46,293.00,1680,1675
2149041,2.50,2.46,293.00,1680,1675
2149079,2.50,2.46,293.00,1680,1674
2149116,2.50,2.46,293.00,1681,1675
2149154,2.50,2.46,293.00,1681,1674
2149191,2.50,2.37,292.00,1703,1675
2149229,2.50,2.37,292.00,1691,1674
2149266,2.50,2.37,292.00,1692,1690
2149304,2.50,2.37,292.00,1693,1691
2149341,2.50,2.37,292.00,1694,1690
2149379,2.50,2.37,292.00,1695,1689
2149416,2.50,2.37,292.00,1696,1689
2149454,2.50,2.37,292.00,1697,1689
2149491,2.50,2.37,292.00,1697,1689
2149529,2.50,2.37,292.00,1698,1692,10
2149566,2.50,2.37,292.00,1699,1693
2149604,2.50,2.37,292.00,1700,1693
2149641,2.50,2.37,292.00,1701,1694
2149679,2.50,2.37,292.00,1702,1694
2149716,2.50,2.37,292.00,1703,1695
2149754,2.50,2.37,292.00,1704,1700
2149791,2.50,2.37,292.00,1705,1700
2149829,2.50,2.37,292.00,1706,1700
2149866,2.50,2.37,292.00,1706,1700
2149904,2.50,2.37,292.00,1707,1700
2149941,2.50,2.37,292.00,1708,1700
2149979,2.50,2.37,292.00,1709,1703
2150016,2.50,2.46,293.00,1689,1701
2150054,2.50,2.46,293.00,1701,1705
2150091,2.50,2.46,293.00,1701,1690
2150129,2.50,2.46,293.00,1702,1695
2150166,2.50,2.46,293.00,1702,1700
2150204,2.50,2.46,293.00,1702,1700
2150241,2.50,2.46,293.00,1703,1700
2150279,2.50,2.46,293.00,1703,1700
2150316,2.50,2.46,293.00,1703,1700
2150354,2.50,2.46,293.00,1703,1700
2150391,2.50,2.46,293.00,1704,1700
2150429,2.50,2.46,293.00,1704,1700
2150466,2.50,2.46,293.00,1704,1700
2150504,2.50,2.46,293.00,1704,1700
2150541,2.50,2.46,293.00,1705,1700
2150579,2.50,2.46,293.00,1705,1700
2150616,2.50,2.46,293.00,1705,1700,10
2150654,2.50,2.46,293.00,1706,1700
2150691,2.50,2.46,293.00,1706,1700
2150729,2.50,2.46,293.00,1706,1700
2150766,2.50,2.46,293.00,1706,1700
2150804,2.50,2.46,293.00,1707,1700
2150841,2.50,2.46,293.00,1707,1700
2150879,2.50,2.46,293.00,1707,1701,10
2150916,2.50,2.55,294.00,1686,1705
2150954,2.50,2.55,294.00,1698,1705
2150991,2.50,2.55,294.00,1698,1689
2151029,2.50,2.55,294.00,1697,1693
2151066,2.50,2.55,294.00,1697,1698
2151104,2.50,2.55,294.00,1697,1698
2151141,2.50,2.55,294.00,1696,1698
2151179,2.50,2.55,294.00,1696,1698
2151216,2.50,2.55,294.00,1696,1698
2151254,2.50,2.55,294.00,1695,1698
2151291,2.50,2.55,294.00,1695,1698
2151329,2.50,2.55,294.00,1695,1698
2151366,2.50,2.55,294.00,1694,1699
2151404,2.50,2.55,294.00,1694,1698
2151441,2.50,2.55,294.00,1693,1698
2151479,2.50,2.55,294.00,1693,1698
2151516,2.50,2.55,294.00,1693,1698
2151554,2.50,2.55,294.00,1692,1698
2151591,2.50,2.55,294.00,1692,1698
2151629,2.50,2.55,294.00,1692,1698
2151666,2.50,2.55,294.00,1691,1698
2151704,2.50,2.55,294.00,1691,1698,10
2151741,2.50,2.55,294.00,1691,1694
2151779,2.50,2.55,294.00,1690,1693
2151816,2.50,2.55,294.00,1690,1693
2151854,2.50,2.55,294.00,1690,1693
2151891,2.50,2.55,294.00,1689,1693
2151929,2.50,2.55,294.00,1689,1693
2151966,2.50,2.55,294.00,1689,1693,10
2152004,2.50,2.55,294.00,1688,1693
2152041,2.50,2.55,294.00,1688,1693
2152079,2.50,2.55,294.00,1688,1693
2152116,2.50,2.55,294.00,1687,1693
2152154,2.50,2.55,294.00,1687,1693
2152191,2.50,2.55,294.00,1687,1694
2152229,2.50,2.55,294.00,1686,1693
2152266,2.50,2.55,294.00,1686,1694
2152304,2.50,2.55,294.00,1686,1688
2152341,2.50,2.55,294.00,1685,1688
2152379,2.50,2.55,294.00,1685,1689
2152416,2.50,2.55,294.00,1684,1688
2152454,2.50,2.55,294.00,1684,1688
2152491,2.50,2.55,294.00,1684,1689
2152529,2.50,2.55,294.00,1683,1689
2152566,2.50,2.55,294.00,1683,1688
2152604,2.50,2.55,294.00,1683,1688
2152641,2.50,2.55,294.00,1682,1688
2152679,2.50,2.55,294.00,1682,1688
2152716,2.50,2.55,294.00,1682,1689
