time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1169856,7.00,6.86,339.00,2798,2788
1169894,7.00,6.86,339.00,2799,2786
1169931,7.00,6.86,339.00,2799,2792
1169969,7.00,6.86,339.00,2800,2799
1170006,7.00,6.86,339.00,2801,2793
1170044,7.00,6.86,339.00,2801,2792
1170081,7.00,6.86,339.00,2802,2792
1170119,7.00,6.86,339.00,2802,2792
1170156,7.00,6.86,339.00,2803,2799
1170194,7.00,6.86,339.00,2804,2795
1170231,7.00,6.86,339.00,2804,2794
1170269,7.00,6.86,339.00,2805,2794
1170306,7.00,6.94,340.00,2793,2797
1170344,7.00,6.94,340.00,2800,2802
1170381,7.00,6.94,340.00,2800,2791
1170419,7.00,6.94,340.00,2801,2788
1170456,7.00,6.94,340.00,2801,2788
1170494,7.00,6.94,340.00,2801,2791
1170531,7.00,6.94,340.00,2801,2800
1170569,7.00,6.94,340.00,2802,2797
1170606,7.00,6.94,340.00,2802,2793
1170644,7.00,6.94,340.00,2802,2792
1170681,7.00,6.94,340.00,2802,2793,27
1170719,7.00,6.94,340.00,2803,2795
1170756,7.00,6.94,340.00,2803,2798
1170794,7.00,6.94,340.00,2803,2795
1170831,7.00,6.94,340.00,2803,2793
1170869,7.00,6.94,340.00,2804,2793
1170906,7.00,6.94,340.00,2804,2799
1170944,7.00,6.94,340.00,2804,2799
1170981,7.00,6.94,340.00,2804,2799
1171019,7.00,6.94,340.00,2804,2799
1171056,7.00,6.94,340.00,2805,2798
1171094,7.00,6.94,340.00,2805,2798
1171131,7.00,6.94,340.00,2805,2798
1171169,7.00,6.94,340.00,2805,2799
1171206,7.00,6.94,340.00,2806,2800
1171244,7.00,6.94,340.00,2806,2798
1171281,7.00,6.94,340.00,2806,2798
1171319,7.00,6.94,340.00,2806,2799
1171356,7.00,6.94,340.00,2807,2798
1171394,7.00,6.94,340.00,2807,2801
1171431,7.00,7.03,341.00,2794,2798
1171469,7.00,7.03,341.00,2802,2798
1171506,7.00,7.03,341.00,2801,2794
1171544,7.00,7.03,341.00,2801,2793
1171581,7.00,7.03,341.00,2801,2793
1171619,7.00,7.03,341.00,2801,2794
1171656,7.00,6.94,340.00,2814,2795
1171694,7.00,6.94,340.00,2807,2793
1171731,7.00,6.94,340.00,2807,2794
1171769,7.00,7.03,341.00,2794,2802,27
1171806,7.00,7.03,341.00,2801,2802
1171844,7.00,6.94,340.00,2814,2792
1171881,7.00,6.94,340.00,2807,2793
1171919,7.00,6.94,340.00,2807,2794
1171956,7.00,6.94,340.00,2807,2803
1171994,7.00,6.94,340.00,2808,2799
1172031,7.00,6.94,340.00,2808,2797,27
1172069,7.00,6.94,340.00,2808,2799
1172106,7.00,6.94,340.00,2808,2799
1172144,7.00,6.94,340.00,2809,2804
1172181,7.00,6.94,340.00,2809,2802
1172219,7.00,6.94,340.00,2809,2800
1172256,7.00,6.94,340.00,2809,2800
1172294,7.00,6.94,340.00,2810,2805
1172331,7.00,6.94,340.00,2810,2803
1172369,7.00,6.94,340.00,2810,2801
1172406,7.00,6.94,340.00,2810,2800
1172444,7.00,6.94,340.00,2811,2803
1172481,7.00,6.94,340.00,2811,2807
1172519,7.00,6.94,340.00,2811,2803
1172556,7.00,6.94,340.00,2811,2802
1172594,7.00,6.94,340.00,2811,2802
1172631,7.00,6.94,340.00,2812,2804
1172669,7.00,6.94,340.00,2812,2807
1172706,7.00,6.94,340.00,2812,2804
1172744,7.00,6.94,340.00,2812,2804
1172781,7.00,6.94,340.00,2813,2802
1172819,7.00,6.94,340.00,2813,2807
1172856,7.00,6.94,340.00,2813,2808,27
1172894,7.00,6.94,340.00,2813,2807
1172931,7.00,6.94,340.00,2814,2804
1172969,7.00,6.94,340.00,2814,2804
1173006,7.00,6.94,340.00,2814,2805
1173044,7.00,6.94,340.00,2814,2809
1173081,7.00,6.94,340.00,2815,2808
1173119,7.00,6.94,340.00,2815,2807,27
1173902,0.00,6.33,333.00,0,634
1173935,0.00,6.15,331.00,0,254
1173969,0.00,6.06,330.00,0,35
1174000,0.00,5.89,328.00,0,3
1174031,0.00,5.71,326.00,0,2,27
1174062,0.00,5.62,325.00,0,2
1174094,0.00,5.45,323.00,0,2
1174125,0.00,5.36,322.00,0,2
1174156,0.00,5.19,320.00,0,3
1174187,0.00,5.10,319.00,0,2
1174219,0.00,4.92,317.00,0,3
1174250,0.00,4.75,315.00,0,2
1174281,0.00,4.66,314.00,0,2
1174312,0.00,4.48,312.00,0,2
1174344,0.00,4.39,311.00,0,2
1174375,0.00,4.22,309.00,0,2
1174406,0.00,4.13,308.00,0,2
1174437,0.00,3.96,306.00,0,2
1174469,0.00,3.87,305.00,0,2
1174500,0.00,3.69,303.00,0,2
1174531,0.00,3.52,301.00,0,2
1174562,0.00,3.43,300.00,0,2
1174594,0.00,3.25,298.00,0,2
1174625,0.00,3.16,297.00,0,3
1174656,0.00,2.99,295.00,0,2
1174688,0.00,2.81,293.00,0,2
1174719,0.00,2.72,292.00,0,3
1174750,0.00,2.55,290.00,0,2
1174781,0.00,2.46,289.00,0,2
1174812,0.00,2.29,287.00,0,2
1174844,0.00,2.20,286.00,0,3
1174875,0.00,2.02,284.00,0,2
1174906,0.00,1.85,282.00,0,2
1174937,0.00,1.76,281.00,0,3
1174969,0.00,1.58,279.00,0,2
1175000,0.00,1.49,278.00,0,3
1175031,0.00,1.32,276.00,0,3
1175062,0.00,1.14,274.00,0,2
1175094,0.00,1.05,273.00,0,2
1175125,0.00,0.88,271.00,0,3
1175156,0.00,0.79,270.00,0,2
1175187,0.00,0.62,268.00,0,2
1175219,0.00,0.44,266.00,0,2
1175250,0.00,0.35,265.00,0,2
1175281,0.00,0.26,264.00,0,2
1175312,0.00,0.18,263.00,0,3
1175344,0.00,0.09,262.00,0,2
1175375,0.00,0.09,262.00,0,3
1175406,0.00,0.09,262.00,0,3
1175437,0.00,0.09,262.00,0,3
1175469,0.00,0.09,262.00,0,2
1175500,0.00,0.09,262.00,0,2
1175531,0.00,0.09,262.00,0,2
1175562,0.00,0.00,261.00,0,2
1175594,0.00,0.00,261.00,0,2
1175625,0.00,0.00,261.00,0,2
1175656,0.00,0.00,261.00,0,2
1175687,0.00,0.00,261.00,0,2
1175719,0.00,0.00,261.00,0,3
1175750,0.00,0.00,261.00,0,2
1175781,0.00,0.00,261.00,0,2
1175812,0.00,0.00,261.00,0,2
1175844,0.00,0.00,261.00,0,3,27
1175875,0.00,0.00,261.00,0,2
1175906,0.00,0.00,261.00,0,2
1175937,0.00,0.00,261.00,0,3
1175969,0.00,0.00,261.00,0,2
1176000,0.00,0.00,261.00,0,2
1176031,0.00,0.00,261.00,0,2
1176062,0.00,0.00,261.00,0,2
1176094,0.00,0.00,261.00,0,2
1176125,0.00,0.00,261.00,0,2
1176156,0.00,0.00,261.00,0,2
1176187,0.00,0.00,261.00,0,2
1176219,0.00,0.00,261.00,0,2
1176250,0.00,0.00,261.00,0,2
1176281,0.00,0.00,261.00,0,3
1176313,0.00,0.00,261.00,0,2
1176344,0.00,0.00,261.00,0,2
1176375,0.00,-0.09,260.00,0,2
1176408,0.00,-0.09,260.00,0,2,28
1176440,0.00,-0.09,260.00,0,2
1176473,0.00,-0.09,260.00,0,2
1176504,0.00,-0.09,260.00,0,2
1176537,0.00,-0.09,260.00,0,2
1176569,0.00,-0.09,260.00,0,2
1176602,0.00,-0.09,260.00,0,2
1176633,0.00,-0.09,260.00,0,2
1176667,0.00,-0.09,260.00,0,2
1176698,0.00,-0.09,260.00,0,2
1176731,0.00,-0.09,260.00,0,2
1176762,0.00,-0.09,260.00,0,2
1176796,0.00,-0.09,260.00,0,2
1176827,0.00,-0.09,260.00,0,2
1176860,0.00,-0.09,260.00,0,2
1176892,0.00,-0.09,260.00,0,2
1176925,0.00,-0.09,260.00,0,2
1176956,0.00,-0.09,260.00,0,2
1176990,0.00,-0.09,260.00,0,2
1177021,0.00,-0.09,260.00,0,2
1177054,0.00,-0.09,260.00,0,2
1177085,0.00,-0.09,260.00,0,2
1177119,0.00,-0.09,260.00,0,2
1177150,0.00,-0.09,260.00,0,3
1177183,0.00,-0.09,260.00,0,2
1177215,0.00,-0.09,260.00,0,2
1177248,0.00,-0.09,260.00,0,2
1177279,0.00,-0.09,260.00,0,2
1177312,0.00,-0.09,260.00,0,2
1177344,0.00,-0.09,260.00,0,2
1177377,0.00,-0.09,260.00,0,2
1177408,0.00,-0.09,260.00,0,2
1177442,0.00,-0.09,260.00,0,2
1177473,0.00,-0.09,260.00,0,1
1177506,0.00,-0.09,260.00,0,2
1177537,0.00,-0.09,260.00,0,3
1177571,0.00,-0.09,260.00,0,2
1177602,0.00,-0.09,260.00,0,3
1177635,0.00,-0.09,260.00,0,2
1177667,0.00,-0.09,260.00,0,2
1177700,0.00,-0.09,260.00,0,3
1177731,0.00,-0.09,260.00,0,2
1177765,0.00,-0.09,260.00,0,2
1177796,0.00,-0.09,260.00,0,2
1177829,0.00,-0.09,260.00,0,2
1177860,0.00,-0.09,260.00,0,2
1177894,0.00,-0.09,260.00,0,2
1177925,0.00,-0.09,260.00,0,2
1177958,0.00,-0.09,260.00,0,3
1177990,0.00,-0.09,260.00,0,3
1178023,0.00,-0.09,260.00,0,3
1178054,0.00,-0.09,260.00,0,3
1178087,0.00,-0.09,260.00,0,3
1178119,0.00,-0.09,260.00,0,3,28
1178152,0.00,-0.09,260.00,0,2
1178183,0.00,-0.09,260.00,0,2
1178217,0.00,-0.09,260.00,0,3
1178248,0.00,-0.09,260.00,0,2
1178281,0.00,-0.09,260.00,0,2,28
1178312,0.00,-0.09,260.00,0,2
1178346,0.00,-0.09,260.00,0,2
1178377,0.00,-0.09,260.00,0,3
1178410,0.00,-0.09,260.00,0,3
1178442,0.00,-0.09,260.00,0,2,28
1178475,0.00,-0.09,260.00,0,3
1178506,0.00,-0.09,260.00,0,2
1178540,0.00,-0.09,260.00,0,2
1178571,0.00,-0.09,260.00,0,2
1178604,0.00,-0.09,260.00,0,2
1178635,0.00,-0.09,260.00,0,2
1178669,0.00,-0.09,260.00,0,2
1178700,0.00,-0.09,260.00,0,2
1178733,0.00,-0.09,260.00,0,3
1178765,0.00,-0.09,260.00,0,2
1178798,0.00,-0.09,260.00,0,2
1178829,0.00,-0.09,260.00,0,2
1178862,0.00,-0.09,260.00,0,2
1178894,0.00,-0.09,260.00,0,2
1178927,0.00,-0.09,260.00,0,2
1178958,0.00,-0.09,260.00,0,3
1178992,0.00,-0.09,260.00,0,2
1179023,0.00,-0.09,260.00,0,2
1179056,0.00,-0.09,260.00,0,2
1179087,0.00,-0.09,260.00,0,2
1179121,0.00,-0.09,260.00,0,2
1179152,0.00,-0.09,260.00,0,2
1179185,0.00,-0.09,260.00,0,3
1179217,0.00,-0.09,260.00,0,2
1179250,0.00,-0.09,260.00,0,2
1179281,0.00,-0.09,260.00,0,2
1179315,0.00,-0.09,260.00,0,3
1179346,0.00,-0.18,259.00,0,2
1179379,0.00,-0.18,259.00,0,2
1179410,0.00,-0.18,259.00,0,2
1179444,0.00,-0.18,259.00,0,2
1179475,0.00,-0.18,259.00,0,2
1179508,0.00,-0.18,259.00,0,2
1179540,0.00,-0.18,259.00,0,2
1179573,0.00,-0.18,259.00,0,2
1179604,0.00,-0.18,259.00,0,2
1179637,0.00,-0.18,259.00,0,2
1179669,0.00,-0.18,259.00,0,2
1179702,0.00,-0.18,259.00,0,2
1179733,0.00,-0.18,259.00,0,2
1179767,0.00,-0.18,259.00,0,2
1179798,0.00,-0.18,259.00,0,2
1179831,0.00,-0.18,259.00,0,3
1179862,0.00,-0.18,259.00,0,3
1179896,0.00,-0.18,259.00,0,2
1179927,0.00,-0.18,259.00,0,2
1179960,0.00,-0.18,259.00,0,2
1179992,0.00,-0.18,259.00,0,2
1180025,0.00,-0.18,259.00,0,2
1180056,0.00,-0.18,259.00,0,3
1180090,0.00,-0.18,259.00,0,2
1180121,0.00,-0.18,259.00,0,3
1180154,0.00,-0.18,259.00,0,2,28
1180185,0.00,-0.18,259.00,0,2
1180219,0.00,-0.18,259.00,0,2
1180250,0.00,-0.18,259.00,0,2
1180283,0.00,-0.18,259.00,0,3
1180315,0.00,-0.18,259.00,0,2,28
1180348,0.00,-0.18,259.00,0,2
1180379,0.00,-0.18,259.00,0,2
1180412,0.00,-0.18,259.00,0,2
1180444,0.00,-0.18,259.00,0,2
1180477,0.00,-0.18,259.00,0,2,28
1180508,0.00,-0.18,259.00,0,3
1180542,0.00,-0.26,258.00,0,2
1180573,0.00,-0.26,258.00,0,2
1180606,0.00,-0.26,258.00,0,2
1180637,0.00,-0.26,258.00,0,2
1180671,0.00,-0.26,258.00,0,3
1180702,0.00,-0.26,258.00,0,2
1180735,0.00,-0.26,258.00,0,3
1180767,0.00,-0.26,258.00,0,2
1180800,0.00,-0.26,258.00,0,2
1180831,0.00,-0.26,258.00,0,3
1180865,0.00,-0.26,258.00,0,2
1180896,0.00,-0.26,258.00,0,2
1180929,0.00,-0.26,258.00,0,2
1180960,0.00,-0.26,258.00,0,2
1180994,0.00,-0.26,258.00,0,2
1181025,0.00,-0.26,258.00,0,2
1181058,0.00,-0.26,258.00,0,2
1181090,0.00,-0.26,258.00,0,2
1181123,0.00,-0.26,258.00,0,2
1181154,0.00,-0.26,258.00,0,2
1181187,0.00,-0.26,258.00,0,2
1181219,0.00,-0.26,258.00,0,2
1181252,0.00,-0.26,258.00,0,2
1181283,0.00,-0.26,258.00,0,2
1181317,0.00,-0.26,258.00,0,2
1181348,0.00,-0.26,258.00,0,3
1181381,0.00,-0.26,258.00,0,2
1181412,0.00,-0.26,258.00,0,2
1181446,0.00,-0.26,258.00,0,2
1181477,0.00,-0.26,258.00,0,2
1181510,0.00,-0.26,258.00,0,2
1181542,0.00,-0.26,258.00,0,2
1181575,0.00,-0.18,259.00,0,2
1181606,0.00,-0.18,259.00,0,2
1181640,0.00,-0.18,259.00,0,2
1181671,0.00,-0.18,259.00,0,2
1181704,0.00,-0.18,259.00,0,2
1181735,0.00,-0.18,259.00,0,2
1181769,0.00,-0.18,259.00,0,2
1181800,0.00,-0.18,259.00,0,2
1181833,0.00,-0.18,259.00,0,2
1181865,0.00,-0.18,259.00,0,3
1181898,0.00,-0.18,259.00,0,2
1181929,0.00,-0.18,259.00,0,2
1181962,0.00,-0.18,259.00,0,3
1181994,0.00,-0.18,259.00,0,3
1182027,0.00,-0.18,259.00,0,3
1182058,0.00,-0.18,259.00,0,2
1182092,0.00,-0.18,259.00,0,2
1182123,0.00,-0.18,259.00,0,2
1182156,0.00,-0.18,259.00,0,2
1182187,0.00,-0.18,259.00,0,2,28
1182221,0.00,-0.18,259.00,0,2
1182252,0.00,-0.18,259.00,0,2
1182285,0.00,-0.18,259.00,0,3
1182317,0.00,-0.18,259.00,0,2
1182350,0.00,-0.18,259.00,0,2,28
1182381,0.00,-0.18,259.00,0,2
1182415,0.00,-0.18,259.00,0,3
1182446,0.00,-0.18,259.00,0,2
1182479,0.00,-0.18,259.00,0,2
1182510,0.00,-0.18,259.00,0,2,28
1182544,0.00,-0.18,259.00,0,2
1182575,0.00,-0.18,259.00,0,3
1182608,0.00,-0.18,259.00,0,2
1182640,0.00,-0.18,259.00,0,2
1182673,0.00,-0.26,258.00,0,2
1182704,0.00,-0.26,258.00,0,2
1182737,0.00,-0.26,258.00,0,2
1182769,0.00,-0.26,258.00,0,2
1182802,0.00,-0.26,258.00,0,2
1182833,0.00,-0.26,258.00,0,2,28
1182867,0.00,-0.26,258.00,0,2
1182898,0.00,-0.26,258.00,0,2
1182931,0.00,-0.26,258.00,0,2
1182962,0.00,-0.26,258.00,0,2
1182996,0.00,-0.26,258.00,0,2
1183027,0.00,-0.26,258.00,0,2
1183060,0.00,-0.26,258.00,0,2
1183092,0.00,-0.26,258.00,0,2
1183125,0.00,-0.26,258.00,0,2
1183156,0.00,-0.26,258.00,0,2
1183190,0.00,-0.26,258.00,0,2
1183221,0.00,-0.26,258.00,0,2
1183254,0.00,-0.26,258.00,0,2
1183285,0.00,-0.26,258.00,0,2
1183319,0.00,-0.26,258.00,0,2,28
1183350,0.00,-0.26,258.00,0,2
1183383,0.00,-0.26,258.00,0,2
1183415,0.00,-0.26,258.00,0,2
1183448,0.00,-0.26,258.00,0,2
1183479,0.00,-0.26,258.00,0,2
1183512,0.00,-0.26,258.00,0,2
1183544,0.00,-0.26,258.00,0,2
1183577,0.00,-0.26,258.00,0,2
1183608,0.00,-0.26,258.00,0,2
1183642,0.00,-0.26,258.00,0,2
1183673,0.00,-0.26,258.00,0,2
1183706,0.00,-0.26,258.00,0,2
1183737,0.00,-0.26,258.00,0,2
1183771,0.00,-0.26,258.00,0,2
1183802,0.00,-0.26,258.00,0,2
1183835,0.00,-0.26,258.00,0,2
1183867,0.00,-0.26,258.00,0,2
1183900,0.00,-0.26,258.00,0,2
1183931,0.00,-0.26,258.00,0,2
1183965,0.00,-0.26,258.00,0,2
1183996,0.00,-0.26,258.00,0,2
1184029,0.00,-0.26,258.00,0,3
1184060,0.00,-0.26,258.00,0,2
1184094,0.00,-0.26,258.00,0,2
1184125,0.00,-0.26,258.00,0,3,28
1184158,0.00,-0.26,258.00,0,2
1184190,0.00,-0.26,258.00,0,2
1184223,0.00,-0.26,258.00,0,2,28
1184254,0.00,-0.26,258.00,0,2
1184287,0.00,-0.26,258.00,0,2
1184319,0.00,-0.26,258.00,0,2
1184352,0.00,-0.26,258.00,0,2
1184383,0.00,-0.18,259.00,0,2,28
1184417,0.00,-0.18,259.00,0,2
1184448,0.00,-0.18,259.00,0,2
1184481,0.00,-0.18,259.00,0,2
1184512,0.00,-0.18,259.00,0,2
1184546,0.00,-0.18,259.00,0,2,28
1184577,0.00,-0.18,259.00,0,2
1184610,0.00,-0.18,259.00,0,2
1184642,0.00,-0.18,259.00,0,2
1184675,0.00,-0.18,259.00,0,2
1184706,0.00,-0.18,259.00,0,2
1184740,0.00,-0.18,259.00,0,2
1184771,0.00,-0.18,259.00,0,2
1184804,0.00,-0.18,259.00,0,3
1184835,0.00,-0.18,259.00,0,2
1184869,0.00,-0.18,259.00,0,2
1184900,0.00,-0.18,259.00,0,2
1184933,0.00,-0.18,259.00,0,2
1184965,0.00,-0.18,259.00,0,2
1184998,0.00,-0.18,259.00,0,2
1185029,0.00,-0.18,259.00,0,2
1185062,0.00,-0.18,259.00,0,2
1185094,0.00,-0.18,259.00,0,2
1185127,0.00,-0.18,259.00,0,2
1185158,0.00,-0.18,259.00,0,2
1185192,0.00,-0.18,259.00,0,2
1185223,0.00,-0.18,259.00,0,2
1185256,0.00,-0.18,259.00,0,2
1185287,0.00,-0.18,259.00,0,2
1185321,0.00,-0.18,259.00,0,2
1185352,0.00,-0.18,259.00,0,2
1185385,0.00,-0.18,259.00,0,2
1185417,0.00,-0.18,259.00,0,2
1185450,0.00,-0.18,259.00,0,2
1185481,0.00,-0.18,259.00,0,2
1185515,0.00,-0.26,258.00,0,3
1185546,0.00,-0.26,258.00,0,2
1185579,0.00,-0.26,258.00,0,2
1185610,0.00,-0.26,258.00,0,2
1185644,0.00,-0.26,258.00,0,2
1185675,0.00,-0.26,258.00,0,2
1185708,0.00,-0.26,258.00,0,2
1185740,0.00,-0.26,258.00,0,2
1185773,0.00,-0.26,258.00,0,2
1185804,0.00,-0.26,258.00,0,2
1185837,0.00,-0.26,258.00,0,2
1185869,0.00,-0.26,258.00,0,2
1185902,0.00,-0.26,258.00,0,2
1185933,0.00,-0.26,258.00,0,2
1185967,0.00,-0.26,258.00,0,2
1185998,0.00,-0.26,258.00,0,2
1186031,0.00,-0.26,258.00,0,2
1186063,0.00,-0.26,258.00,0,2
1186096,0.00,-0.26,258.00,0,2
1186127,0.00,-0.26,258.00,0,2
1186160,0.00,-0.26,258.00,0,2
1186192,0.00,-0.26,258.00,0,2
1186225,0.00,-0.26,258.00,0,2
1186256,0.00,-0.26,258.00,0,2,28
1186290,0.00,-0.26,258.00,0,2
1186321,0.00,-0.26,258.00,0,2
1186354,0.00,-0.26,258.00,0,2
1186385,0.00,-0.26,258.00,0,2
1186419,0.00,-0.26,258.00,0,2,28
1186450,0.00,-0.26,258.00,0,2
1186483,0.00,-0.26,258.00,0,2
1186515,0.00,-0.26,258.00,0,2
1186548,0.00,-0.26,258.00,0,2
1186579,0.00,-0.26,258.00,0,2,28
1186612,0.00,-0.26,258.00,0,2
1186644,0.00,-0.26,258.00,0,2
1186677,0.00,-0.26,258.00,0,2
1186708,0.00,-0.26,258.00,0,2
1186742,0.00,-0.26,258.00,0,2,28
1186773,0.00,-0.26,258.00,0,2
1186806,0.00,-0.26,258.00,0,2
1186837,0.00,-0.26,258.00,0,2
1186871,0.00,-0.26,258.00,0,2
1186902,0.00,-0.26,258.00,0,2
1186935,0.00,-0.26,258.00,0,2
1186967,0.00,-0.26,258.00,0,3
1187000,0.00,-0.26,258.00,0,2
1187031,0.00,-0.26,258.00,0,2
1187065,0.00,-0.26,258.00,0,2
1187096,0.00,-0.26,258.00,0,2
1187129,0.00,-0.26,258.00,0,2
1187160,0.00,-0.26,258.00,0,2
1187194,0.00,-0.26,258.00,0,2
1187225,0.00,-0.26,258.00,0,2
1187258,0.00,-0.26,258.00,0,2
1187290,0.00,-0.26,258.00,0,2
1187323,0.00,-0.26,258.00,0,2
1187354,0.00,-0.26,258.00,0,2
1187387,0.00,-0.26,258.00,0,2
1187419,0.00,-0.26,258.00,0,2
1187452,0.00,-0.26,258.00,0,2
1187483,0.00,-0.26,258.00,0,2
1187517,0.00,-0.26,258.00,0,2
1187548,0.00,-0.26,258.00,0,2
1187581,0.00,-0.26,258.00,0,2
1187612,0.00,-0.26,258.00,0,2
1187646,0.00,-0.26,258.00,0,2
1187677,0.00,-0.26,258.00,0,2
1187710,0.00,-0.26,258.00,0,2
1187742,0.00,-0.26,258.00,0,2
1187775,0.00,-0.26,258.00,0,2
1187806,0.00,-0.26,258.00,0,2
1187840,0.00,-0.26,258.00,0,2
1187871,0.00,-0.26,258.00,0,2
1187904,0.00,-0.26,258.00,0,2
1187935,0.00,-0.26,258.00,0,2
1187969,0.00,-0.26,258.00,0,2
1188000,0.00,-0.26,258.00,0,2
1188033,0.00,-0.26,258.00,0,2
1188065,0.00,-0.26,258.00,0,2
1188098,0.00,-0.26,258.00,0,3
1188129,0.00,-0.26,258.00,0,2
1188162,0.00,-0.26,258.00,0,2
1188194,0.00,-0.26,258.00,0,2
1188227,0.00,-0.26,258.00,0,2
1188258,0.00,-0.26,258.00,0,2
1188292,0.00,-0.26,258.00,0,2,28
1188323,0.00,-0.26,258.00,0,2
1188356,0.00,-0.26,258.00,0,2
1188387,0.00,-0.26,258.00,0,2
1188421,0.00,-0.26,258.00,0,2
1188452,0.00,-0.26,258.00,0,2,28
1188485,0.00,-0.26,258.00,0,2
1188517,0.00,-0.26,258.00,0,2
1188550,0.00,-0.26,258.00,0,2
1188581,0.00,-0.26,258.00,0,2
1188615,0.00,-0.26,258.00,0,2
1188646,0.00,-0.26,258.00,0,2
1188679,0.00,-0.26,258.00,0,2
1188710,0.00,-0.26,258.00,0,2
1188744,0.00,-0.26,258.00,0,2
1188775,0.00,-0.26,258.00,0,2
1188808,0.00,-0.26,258.00,0,2
1188840,0.00,-0.26,258.00,0,2
1188873,0.00,-0.26,258.00,0,2
1188904,0.00,-0.26,258.00,0,1
1188937,0.00,-0.26,258.00,0,2
1188969,0.00,-0.26,258.00,0,2
1189002,0.00,-0.26,258.00,0,2
1189033,0.00,-0.26,258.00,0,2,28
1189067,0.00,-0.26,258.00,0,2
1189098,0.00,-0.26,258.00,0,2
1189131,0.00,-0.26,258.00,0,2
1189162,0.00,-0.26,258.00,0,2
1189196,0.00,-0.26,258.00,0,2
1189227,0.00,-0.26,258.00,0,2
1189260,0.00,-0.26,258.00,0,2
1189292,0.00,-0.26,258.00,0,2
1189325,0.00,-0.26,258.00,0,2
1189356,0.00,-0.26,258.00,0,2
1189390,0.00,-0.26,258.00,0,1
1189421,0.00,-0.26,258.00,0,2
1189454,0.00,-0.26,258.00,0,2
1189485,0.00,-0.26,258.00,0,2
1189519,0.00,-0.26,258.00,0,2
1189550,0.00,-0.26,258.00,0,2
1189583,0.00,-0.26,258.00,0,2
1189615,0.00,-0.26,258.00,0,2
1189648,0.00,-0.26,258.00,0,2
1189679,0.00,-0.26,258.00,0,2
1189712,0.00,-0.26,258.00,0,2
1189744,0.00,-0.26,258.00,0,2
1189777,0.00,-0.26,258.00,0,2
1189808,0.00,-0.26,258.00,0,1
1189842,0.00,-0.26,258.00,0,2
1189873,0.00,-0.26,258.00,0,2
1189906,0.00,-0.26,258.00,0,2
1189937,0.00,-0.26,258.00,0,2
1189971,0.00,-0.26,258.00,0,3
1190002,0.00,-0.26,258.00,0,2
1190035,0.00,-0.26,258.00,0,1
1190067,0.00,-0.26,258.00,0,1
1190100,0.00,-0.26,258.00,0,2
1190131,0.00,-0.26,258.00,0,2
1190165,0.00,-0.26,258.00,0,2
1190196,0.00,-0.26,258.00,0,2
1190229,0.00,-0.26,258.00,0,2
1190260,0.00,-0.26,258.00,0,2
1190294,0.00,-0.26,258.00,0,2
1190325,0.00,-0.26,258.00,0,2,28
1190358,0.00,-0.26,258.00,0,2
1190390,0.00,-0.26,258.00,0,2
1190423,0.00,-0.26,258.00,0,2
1190454,0.00,-0.26,258.00,0,1
1190487,0.00,-0.26,258.00,0,2,28
1190519,0.00,-0.26,258.00,0,2
1190552,0.00,-0.26,258.00,0,2
1190583,0.00,-0.26,258.00,0,2
1190617,0.00,-0.26,258.00,0,2
1190648,0.00,-0.26,258.00,0,2,28
1190681,0.00,-0.26,258.00,0,3
1190712,0.00,-0.26,258.00,0,2
1190746,0.00,-0.26,258.00,0,2
1190777,0.00,-0.26,258.00,0,2
1190810,0.00,-0.26,258.00,0,2,28
1190842,0.00,-0.26,258.00,0,2
1190875,0.00,-0.26,258.00,0,2
1190906,0.00,-0.26,258.00,0,2
1190940,0.00,-0.26,258.00,0,2
1190971,0.00,-0.26,258.00,0,2
1191004,0.00,-0.26,258.00,0,2
1191035,0.00,-0.26,258.00,0,2
1191069,0.00,-0.26,258.00,0,2
1191100,0.00,-0.26,258.00,0,2
1191133,0.00,-0.26,258.00,0,2
1191165,0.00,-0.26,258.00,0,2
1191198,0.00,-0.26,258.00,0,2
1191229,0.00,-0.26,258.00,0,2
1191262,0.00,-0.26,258.00,0,2
1191294,0.00,-0.26,258.00,0,3
1191327,0.00,-0.26,258.00,0,3
1191358,0.00,-0.26,258.00,0,3
1191392,0.00,-0.26,258.00,0,3
1191423,0.00,-0.26,258.00,0,2
1191456,0.00,-0.26,258.00,0,3
1191487,0.00,-0.26,258.00,0,2
1191521,0.00,-0.26,258.00,0,2
1191552,0.00,-0.26,258.00,0,2
1191585,0.00,-0.26,258.00,0,3
1191617,0.00,-0.26,258.00,0,2
1191650,0.00,-0.26,258.00,0,2
1191681,0.00,-0.26,258.00,0,2
1191715,0.00,-0.26,258.00,0,2
1191746,0.00,-0.26,258.00,0,2
1191779,0.00,-0.26,258.00,0,3
1191810,0.00,-0.26,258.00,0,2
1191844,0.00,-0.35,257.00,0,2
1191875,0.00,-0.35,257.00,0,2
1191908,0.00,-0.35,257.00,0,2
1191940,0.00,-0.35,257.00,0,2
1191973,0.00,-0.35,257.00,0,2
1192004,0.00,-0.35,257.00,0,2
1192037,0.00,-0.35,257.00,0,2
1192069,0.00,-0.35,257.00,0,2
1192102,0.00,-0.35,257.00,0,2
1192133,0.00,-0.35,257.00,0,2
1192167,0.00,-0.35,257.00,0,2
1192198,0.00,-0.35,257.00,0,2
1192231,0.00,-0.35,257.00,0,2
1192262,0.00,-0.35,257.00,0,2
