time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
621599,0.00,0.35,256.00,0,1
621630,0.00,0.35,256.00,0,1
621661,0.00,0.35,256.00,0,1
621692,0.00,0.35,256.00,0,1
621723,0.00,0.35,256.00,0,1
621754,0.00,0.35,256.00,0,1
621785,0.00,0.35,256.00,0,1
621815,0.00,0.35,256.00,0,1,0
621846,0.00,0.35,256.00,0,1
621877,0.00,0.35,256.00,0,2
621908,0.00,0.35,256.00,0,1
621939,0.00,0.35,256.00,0,1
621970,0.00,0.35,256.00,0,1
622001,0.00,0.35,256.00,0,1
622032,0.00,0.35,256.00,0,1
622063,0.00,0.35,256.00,0,1
622093,0.00,0.35,256.00,0,1
622124,0.00,0.35,256.00,0,1
622155,0.00,0.35,256.00,0,1
622186,0.00,0.35,256.00,0,1
622217,0.00,0.35,256.00,0,1
622248,0.00,0.35,256.00,0,1
622279,0.00,0.35,256.00,0,1,0
622310,0.00,0.35,256.00,0,1
622340,0.00,0.35,256.00,0,1
622371,0.00,0.35,256.00,0,2
622402,0.00,0.35,256.00,0,1,0
622433,0.00,0.35,256.00,0,1
622464,0.00,0.35,256.00,0,1
622495,0.00,0.35,256.00,0,1
622526,0.00,0.35,256.00,0,1
622557,0.00,0.35,256.00,0,0
622587,0.00,0.35,256.00,0,1
622618,0.00,0.35,256.00,0,1
622649,0.00,0.35,256.00,0,1
622680,0.00,0.44,257.00,0,2
622711,0.00,0.44,257.00,0,1
622742,0.00,0.44,257.00,0,1
622773,0.00,0.44,257.00,0,1
622804,0.00,0.44,257.00,0,1
622834,0.00,0.44,257.00,0,1
622865,0.00,0.44,257.00,0,1
622896,0.00,0.44,257.00,0,1
622927,0.00,0.44,257.00,0,1
622958,0.00,0.44,257.00,0,1
622989,0.00,0.44,257.00,0,1
623020,0.00,0.44,257.00,0,1
623051,0.00,0.44,257.00,0,1
623081,0.00,0.44,257.00,0,1
623112,0.00,0.44,257.00,0,1
623143,0.00,0.44,257.00,0,1
623174,0.00,0.44,257.00,0,1
623205,0.00,0.44,257.00,0,1,0
623236,0.00,0.44,257.00,0,1
623267,0.00,0.44,257.00,0,1
623298,0.00,0.44,257.00,0,1
623329,0.00,0.44,257.00,0,1
623359,0.00,0.44,257.00,0,1
623390,0.00,0.44,257.00,0,1
623421,0.00,0.35,256.00,0,1
623452,0.00,0.35,256.00,0,1
623483,0.00,0.35,256.00,0,1
623514,0.00,0.35,256.00,0,1
623545,0.00,0.35,256.00,0,1
623576,0.00,0.35,256.00,0,1
623606,0.00,0.35,256.00,0,1
623637,0.00,0.35,256.00,0,1
623668,0.00,0.35,256.00,0,1,0
623699,0.00,0.35,256.00,0,1
623730,0.00,0.35,256.00,0,1
623761,0.00,0.35,256.00,0,1
623792,0.00,0.35,256.00,0,1
623823,0.00,0.35,256.00,0,1
623854,0.00,0.35,256.00,0,1
623884,0.00,0.35,256.00,0,1
623915,0.00,0.35,256.00,0,1
623946,0.00,0.35,256.00,0,1
623977,0.00,0.35,256.00,0,2
624008,0.00,0.35,256.00,0,1
624039,0.00,0.35,256.00,0,1
624070,0.00,0.26,255.00,0,1
624101,0.00,0.26,255.00,0,1
624131,0.00,0.26,255.00,0,1,0
624162,0.00,0.26,255.00,0,1
624193,0.00,0.26,255.00,0,1
624224,0.00,0.26,255.00,0,1
624255,0.00,0.26,255.00,0,1
624286,0.00,0.26,255.00,0,1
624317,0.00,0.26,255.00,0,1
624348,0.00,0.26,255.00,0,1
624379,0.00,0.26,255.00,0,1
624409,0.00,0.26,255.00,0,1
624440,0.00,0.26,255.00,0,2
624471,0.00,0.26,255.00,0,1
624502,0.00,0.26,255.00,0,1
624533,0.00,0.18,254.00,0,1
624564,0.00,0.18,254.00,0,1
624595,0.00,0.18,254.00,0,1,0
624626,0.00,0.18,254.00,0,1
624656,0.00,0.18,254.00,0,1
624687,0.00,0.18,254.00,0,1
624718,0.00,0.18,254.00,0,1
624749,0.00,0.18,254.00,0,1
624780,0.00,0.18,254.00,0,1
624811,0.00,0.18,254.00,0,1
624842,0.00,0.18,254.00,0,1
624873,0.00,0.18,254.00,0,2
624904,0.00,0.18,254.00,0,1
624934,0.00,0.18,254.00,0,1
624965,0.00,0.18,254.00,0,1
624996,0.00,0.18,254.00,0,1
625027,0.00,0.18,254.00,0,1
625058,0.00,0.18,254.00,0,1,0
625089,0.00,0.18,254.00,0,1
625120,0.00,0.18,254.00,0,1
625151,0.00,0.18,254.00,0,1
625182,0.00,0.18,254.00,0,1
625212,0.00,0.18,254.00,0,1
625243,0.00,0.18,254.00,0,1
625274,0.00,0.18,254.00,0,1
625305,0.00,0.18,254.00,0,1
625336,0.00,0.18,254.00,0,1
625367,0.00,0.18,254.00,0,1
625398,0.00,0.18,254.00,0,1
625429,0.00,0.18,254.00,0,1
625459,0.00,0.18,254.00,0,1
625490,0.00,0.18,254.00,0,1
625521,0.00,0.18,254.00,0,1,0
625552,0.00,0.18,254.00,0,1
625583,0.00,0.18,254.00,0,1
625614,0.00,0.18,254.00,0,1
625645,0.00,0.18,254.00,0,1
625676,0.00,0.18,254.00,0,1
625707,0.00,0.18,254.00,0,1
625737,0.00,0.18,254.00,0,1
625768,0.00,0.18,254.00,0,1
625799,0.00,0.18,254.00,0,1
625830,0.00,0.18,254.00,0,2
625861,0.00,0.18,254.00,0,1
625892,0.00,0.18,254.00,0,1
625923,0.00,0.18,254.00,0,1
625954,0.00,0.18,254.00,0,1
625984,0.00,0.18,254.00,0,2,0
626015,0.00,0.18,254.00,0,1
626046,0.00,0.18,254.00,0,1
626077,0.00,0.18,254.00,0,1
626108,0.00,0.18,254.00,0,1
626139,0.00,0.18,254.00,0,1
626170,0.00,0.18,254.00,0,1
626201,0.00,0.18,254.00,0,2
626232,0.00,0.18,254.00,0,1
626262,0.00,0.18,254.00,0,2
626293,0.00,0.18,254.00,0,1
626324,0.00,0.18,254.00,0,2
626355,0.00,0.18,254.00,0,1
626386,0.00,0.18,254.00,0,2
626417,0.00,0.18,254.00,0,1
626448,0.00,0.18,254.00,0,1,0
626479,0.00,0.18,254.00,0,1
626509,0.00,0.18,254.00,0,1
626540,0.00,0.18,254.00,0,2
626571,0.00,0.18,254.00,0,1
626602,0.00,0.18,254.00,0,2
626633,0.00,0.18,254.00,0,1
626664,0.00,0.18,254.00,0,2
626695,0.00,0.18,254.00,0,2
626726,0.00,0.18,254.00,0,1
626757,0.00,0.18,254.00,0,1
626787,0.00,0.18,254.00,0,1
626818,0.00,0.18,254.00,0,2
626849,0.00,0.18,254.00,0,1
626880,0.00,0.18,254.00,0,1
626911,0.00,0.18,254.00,0,1,0
626942,0.00,0.18,254.00,0,1
626973,0.00,0.18,254.00,0,2
627004,0.00,0.18,254.00,0,1
627035,0.00,0.18,254.00,0,1
627065,0.00,0.18,254.00,0,1
627096,0.00,0.18,254.00,0,1
627127,0.00,0.18,254.00,0,1
627158,0.00,0.18,254.00,0,1
627189,0.00,0.18,254.00,0,1
627220,0.00,0.18,254.00,0,2
627251,0.00,0.18,254.00,0,1
627282,0.00,0.18,254.00,0,1
627312,0.00,0.26,255.00,0,1
627343,0.00,0.26,255.00,0,1
627374,0.00,0.26,255.00,0,1,0
627405,0.00,0.26,255.00,0,2
627436,0.00,0.26,255.00,0,1
627467,0.00,0.26,255.00,0,1
627498,0.00,0.26,255.00,0,1
627529,0.00,0.26,255.00,0,1
627559,0.00,0.26,255.00,0,1
627590,0.00,0.26,255.00,0,2
627621,0.00,0.26,255.00,0,1
627652,0.00,0.26,255.00,0,2
627683,0.00,0.26,255.00,0,1
627714,0.00,0.26,255.00,0,1
627745,0.00,0.26,255.00,0,1
627776,0.00,0.26,255.00,0,1
627807,0.00,0.26,255.00,0,2
627837,0.00,0.26,255.00,0,1,0
627868,0.00,0.26,255.00,0,1
627899,0.00,0.26,255.00,0,2
627930,0.00,0.26,255.00,0,2
627961,0.00,0.26,255.00,0,1
627992,0.00,0.26,255.00,0,2
628023,0.00,0.26,255.00,0,1
628054,0.00,0.26,255.00,0,1
628085,0.00,0.26,255.00,0,1
628115,0.00,0.26,255.00,0,1
628146,0.00,0.26,255.00,0,1
628177,0.00,0.26,255.00,0,1
628208,0.00,0.26,255.00,0,1
628239,0.00,0.26,255.00,0,1
628270,0.00,0.26,255.00,0,1
628301,0.00,0.26,255.00,0,1,0
628332,0.00,0.26,255.00,0,1
628362,0.00,0.26,255.00,0,1
628393,0.00,0.26,255.00,0,1
628424,0.00,0.26,255.00,0,1
628455,0.00,0.26,255.00,0,1
628486,0.00,0.26,255.00,0,1
628517,0.00,0.26,255.00,0,1
628548,0.00,0.26,255.00,0,1
628579,0.00,0.26,255.00,0,1
628610,0.00,0.26,255.00,0,2
628640,0.00,0.26,255.00,0,1
628671,0.00,0.26,255.00,0,1
628702,0.00,0.26,255.00,0,1
628733,0.00,0.26,255.00,0,1
628764,0.00,0.26,255.00,0,1,0
628795,0.00,0.26,255.00,0,1
628826,0.00,0.26,255.00,0,1
628857,0.00,0.18,254.00,0,1
628887,0.00,0.18,254.00,0,1
628918,0.00,0.18,254.00,0,1
628949,0.00,0.18,254.00,0,1
628980,0.00,0.18,254.00,0,1
629011,0.00,0.18,254.00,0,1
629042,0.00,0.18,254.00,0,1
629073,0.00,0.18,254.00,0,1
629104,0.00,0.18,254.00,0,1
629135,0.00,0.18,254.00,0,2
629165,0.00,0.18,254.00,0,1
629196,0.00,0.18,254.00,0,1
629227,0.00,0.18,254.00,0,1,0
629258,0.00,0.18,254.00,0,1
629289,0.00,0.18,254.00,0,1
629320,0.00,0.18,254.00,0,1
629351,0.00,0.18,254.00,0,2
629382,0.00,0.18,254.00,0,1
629413,0.00,0.18,254.00,0,1
629443,0.00,0.18,254.00,0,1
629474,0.00,0.18,254.00,0,2
629505,0.00,0.18,254.00,0,1
629536,0.00,0.18,254.00,0,1
629567,0.00,0.18,254.00,0,1
629598,0.00,0.18,254.00,0,1
629629,0.00,0.18,254.00,0,2
629660,0.00,0.18,254.00,0,1
629690,0.00,0.18,254.00,0,1,0
629721,0.00,0.18,254.00,0,1
629752,0.00,0.18,254.00,0,1
629783,0.00,0.18,254.00,0,1
629814,0.00,0.18,254.00,0,2
629845,0.00,0.18,254.00,0,2
629876,0.00,0.18,254.00,0,1
629907,0.00,0.18,254.00,0,1
629938,0.00,0.18,254.00,0,1
629968,0.00,0.18,254.00,0,1
629999,0.00,0.18,254.00,0,1
630030,0.00,0.18,254.00,0,1
630061,0.00,0.18,254.00,0,1
630092,0.00,0.18,254.00,0,1
630123,0.00,0.18,254.00,0,1
630154,0.00,0.09,253.00,0,1,0
630185,0.00,0.09,253.00,0,1
630216,0.00,0.09,253.00,0,2
630246,0.00,0.18,254.00,0,1
630277,0.00,0.18,254.00,0,1
630308,0.00,0.18,254.00,0,2
630339,0.00,0.18,254.00,0,2
630370,0.00,0.18,254.00,0,1
630401,0.00,0.18,254.00,0,1
630432,0.00,0.18,254.00,0,1
630463,0.00,0.18,254.00,0,1
630494,0.00,0.18,254.00,0,2
630524,0.00,0.18,254.00,0,2
630555,0.00,0.18,254.00,0,2
630586,0.00,0.18,254.00,0,1
630617,0.00,0.18,254.00,0,2,0
630648,0.00,0.18,254.00,0,1
630679,0.00,0.18,254.00,0,1
630710,0.00,0.18,254.00,0,1
630741,0.00,0.18,254.00,0,1
630772,0.00,0.18,254.00,0,1
630802,0.00,0.18,254.00,0,1
630833,0.00,0.18,254.00,0,1
630864,0.00,0.18,254.00,0,1
630895,0.00,0.18,254.00,0,1
630926,0.00,0.18,254.00,0,1
630957,0.00,0.18,254.00,0,1
630988,0.00,0.18,254.00,0,1
631019,0.00,0.18,254.00,0,1
631049,0.00,0.18,254.00,0,1
631080,0.00,0.18,254.00,0,1,0
631111,0.00,0.18,254.00,0,1
631142,0.00,0.18,254.00,0,1
631173,0.00,0.18,254.00,0,1
631204,0.00,0.18,254.00,0,1
631235,0.00,0.18,254.00,0,1
631266,0.00,0.18,254.00,0,1
631296,0.00,0.18,254.00,0,1
631327,0.00,0.18,254.00,0,1
631358,0.00,0.18,254.00,0,1
631389,0.00,0.18,254.00,0,1
631420,0.00,0.18,254.00,0,1
631451,0.00,0.18,254.00,0,1
631482,0.00,0.18,254.00,0,1
631513,0.00,0.18,254.00,0,1
631544,0.00,0.18,254.00,0,1,0
631574,0.00,0.18,254.00,0,1
631605,0.00,0.18,254.00,0,1
631636,0.00,0.18,254.00,0,1
631667,0.00,0.18,254.00,0,1
631698,0.00,0.18,254.00,0,1
631729,0.00,0.18,254.00,0,1
631760,0.00,0.18,254.00,0,1
631791,0.00,0.18,254.00,0,1
631822,0.00,0.18,254.00,0,1
631852,0.00,0.18,254.00,0,1
631883,0.00,0.18,254.00,0,1
631914,0.00,0.18,254.00,0,1
631945,0.00,0.18,254.00,0,1
631976,0.00,0.18,254.00,0,1
632007,0.00,0.18,254.00,0,1,0
632038,0.00,0.18,254.00,0,1
632069,0.00,0.18,254.00,0,1
632100,0.00,0.18,254.00,0,1
632130,0.00,0.18,254.00,0,1
632161,0.00,0.18,254.00,0,1
632192,0.00,0.26,255.00,0,1
632223,0.00,0.26,255.00,0,1
632254,0.00,0.26,255.00,0,1
632285,0.00,0.26,255.00,0,1
632316,0.00,0.26,255.00,0,1
632347,0.00,0.26,255.00,0,1
632377,0.00,0.26,255.00,0,1
632408,0.00,0.26,255.00,0,1
632439,0.00,0.26,255.00,0,1
632470,0.00,0.26,255.00,0,2,0
632501,0.00,0.26,255.00,0,1
632532,0.00,0.26,255.00,0,1
632563,0.00,0.18,254.00,0,0
632594,0.00,0.26,255.00,0,2
632625,0.00,0.26,255.00,0,1
632655,0.00,0.26,255.00,0,1
632686,0.00,0.26,255.00,0,1
632717,0.00,0.26,255.00,0,1
632748,0.00,0.26,255.00,0,1
632779,0.00,0.26,255.00,0,1
632810,0.00,0.26,255.00,0,1
632841,0.00,0.26,255.00,0,1
632872,0.00,0.26,255.00,0,1
632902,0.00,0.26,255.00,0,1
632933,0.00,0.26,255.00,0,1,0
632964,0.00,0.26,255.00,0,1
632995,0.00,0.26,255.00,0,1
633026,0.00,0.26,255.00,0,1
633057,0.00,0.26,255.00,0,1
633088,0.00,0.26,255.00,0,1
633119,0.00,0.26,255.00,0,1
633149,0.00,0.26,255.00,0,1
633180,0.00,0.26,255.00,0,1
633211,0.00,0.26,255.00,0,1
633242,0.00,0.26,255.00,0,1
633273,0.00,0.26,255.00,0,1
633304,0.00,0.26,255.00,0,1
633335,0.00,0.26,255.00,0,1
633366,0.00,0.26,255.00,0,1
633396,0.00,0.26,255.00,0,1,0
633427,0.00,0.26,255.00,0,1
633458,0.00,0.26,255.00,0,1,0
633489,0.00,0.26,255.00,0,1
633520,0.00,0.26,255.00,0,1
633551,0.00,0.26,255.00,0,1
633582,0.00,0.26,255.00,0,1
633613,0.00,0.26,255.00,0,1
633644,0.00,0.26,255.00,0,1
633674,0.00,0.35,256.00,0,1
633705,0.00,0.35,256.00,0,1
633736,0.00,0.35,256.00,0,1
633767,0.00,0.35,256.00,0,1
633798,0.00,0.35,256.00,0,1
633829,0.00,0.35,256.00,0,1
633860,0.00,0.35,256.00,0,1,0
633891,0.00,0.35,256.00,0,1
633921,0.00,0.35,256.00,0,1,0
633952,0.00,0.35,256.00,0,1
633983,0.00,0.35,256.00,0,1,0
634014,0.00,0.35,256.00,0,1
634045,0.00,0.35,256.00,0,1
634076,0.00,0.35,256.00,0,1
634107,0.00,0.35,256.00,0,1
634138,0.00,0.35,256.00,0,1
634168,0.00,0.35,256.00,0,1
634199,0.00,0.35,256.00,0,1
634230,0.00,0.35,256.00,0,1
634261,0.00,0.35,256.00,0,1
634292,0.00,0.35,256.00,0,1
634323,0.00,0.35,256.00,0,1,0
634354,0.00,0.35,256.00,0,1
634385,0.00,0.35,256.00,0,1,0
634416,0.00,0.35,256.00,0,1
634446,0.00,0.35,256.00,0,1
634477,0.00,0.35,256.00,0,1
634508,0.00,0.35,256.00,0,1
634539,0.00,0.35,256.00,0,1
634570,0.00,0.35,256.00,0,1
634601,0.00,0.26,255.00,0,1
634632,0.00,0.26,255.00,0,1
634663,0.00,0.26,255.00,0,1
634693,0.00,0.26,255.00,0,1
634724,0.00,0.26,255.00,0,1
634755,0.00,0.26,255.00,0,1
634786,0.00,0.26,255.00,0,1,0
634817,0.00,0.26,255.00,0,1
634848,0.00,0.26,255.00,0,1,0
634879,0.00,0.26,255.00,0,1
634910,0.00,0.26,255.00,0,1
634941,0.00,0.26,255.00,0,1
634971,0.00,0.26,255.00,0,1
635002,0.00,0.26,255.00,0,1
635033,0.00,0.26,255.00,0,1
635064,0.00,0.26,255.00,0,1
635095,0.00,0.26,255.00,0,1
635126,0.00,0.26,255.00,0,1
635157,0.00,0.26,255.00,0,1
635188,0.00,0.26,255.00,0,1
635218,0.00,0.26,255.00,0,1
635249,0.00,0.26,255.00,0,1,0
635280,0.00,0.26,255.00,0,1
635311,0.00,0.26,255.00,0,1,0
635342,0.00,0.26,255.00,0,1
635373,0.00,0.26,255.00,0,1
635404,0.00,0.26,255.00,0,1
635435,0.00,0.26,255.00,0,1
635465,0.00,0.26,255.00,0,1
635496,0.00,0.26,255.00,0,1
635527,0.00,0.26,255.00,0,1
635558,0.00,0.26,255.00,0,1
635589,0.00,0.26,255.00,0,1
635620,0.00,0.26,255.00,0,1
635651,0.00,0.26,255.00,0,1
635682,0.00,0.26,255.00,0,1
635712,0.00,0.35,256.00,0,1
635743,0.00,0.35,256.00,0,1
635774,0.00,0.35,256.00,0,1,0
635805,0.00,0.35,256.00,0,1
635836,0.00,0.35,256.00,0,1
635867,0.00,0.35,256.00,0,1
635898,0.00,0.35,256.00,0,1
635929,0.00,0.35,256.00,0,1
635960,0.00,0.35,256.00,0,1
635990,0.00,0.35,256.00,0,1
636021,0.00,0.35,256.00,0,1
636052,0.00,0.35,256.00,0,1
636083,0.00,0.35,256.00,0,1
636114,0.00,0.35,256.00,0,1
636145,0.00,0.35,256.00,0,1
636176,0.00,0.35,256.00,0,1
636207,0.00,0.35,256.00,0,1
636237,0.00,0.35,256.00,0,1,0
636268,0.00,0.35,256.00,0,1
636299,0.00,0.35,256.00,0,1
636330,0.00,0.35,256.00,0,1
636361,0.00,0.35,256.00,0,1
636392,0.00,0.35,256.00,0,1
636423,0.00,0.35,256.00,0,1
636454,0.00,0.35,256.00,0,1
636484,0.00,0.35,256.00,0,1
636515,0.00,0.35,256.00,0,1
636546,0.00,0.35,256.00,0,1
636577,0.00,0.35,256.00,0,1
636608,0.00,0.35,256.00,0,1
636639,0.00,0.35,256.00,0,1
636670,0.00,0.35,256.00,0,1
636701,0.00,0.35,256.00,0,1,0
636731,0.00,0.35,256.00,0,1
636762,0.00,0.35,256.00,0,1
636793,0.00,0.35,256.00,0,1
636824,0.00,0.35,256.00,0,1
636855,0.00,0.35,256.00,0,1
636886,0.00,0.35,256.00,0,1
636917,0.00,0.35,256.00,0,1
636948,0.00,0.35,256.00,0,1
636978,0.00,0.35,256.00,0,1
637009,0.00,0.35,256.00,0,1
637040,0.00,0.35,256.00,0,1
637071,0.00,0.35,256.00,0,1
637102,0.00,0.35,256.00,0,1
637133,0.00,0.35,256.00,0,1
637164,0.00,0.35,256.00,0,1,0
637195,0.00,0.35,256.00,0,0
637226,0.00,0.35,256.00,0,1
637256,0.00,0.35,256.00,0,1
637287,0.00,0.35,256.00,0,1
637318,0.00,0.35,256.00,0,1
637349,0.00,0.35,256.00,0,1
637380,0.00,0.35,256.00,0,1
637411,0.00,0.35,256.00,0,1
637442,0.00,0.35,256.00,0,1
637473,0.00,0.35,256.00,0,1
637503,0.00,0.35,256.00,0,0
637534,0.00,0.35,256.00,0,1
637565,0.00,0.35,256.00,0,1
637596,0.00,0.35,256.00,0,0
637627,0.00,0.35,256.00,0,1,0
637658,0.00,0.35,256.00,0,0
637689,0.00,0.35,256.00,0,1
637720,0.00,0.35,256.00,0,1
637750,0.00,0.35,256.00,0,1
637781,0.00,0.35,256.00,0,1
637812,0.00,0.35,256.00,0,1
637843,0.00,0.35,256.00,0,1
637874,0.00,0.35,256.00,0,1
637905,0.00,0.35,256.00,0,1
637936,0.00,0.35,256.00,0,0
637967,0.00,0.35,256.00,0,1
637997,0.00,0.35,256.00,0,1
638028,0.00,0.35,256.00,0,1
638059,0.00,0.35,256.00,0,1
638090,0.00,0.35,256.00,0,1,0
638121,0.00,0.35,256.00,0,0
638152,0.00,0.44,257.00,0,1
638183,0.00,0.44,257.00,0,1
638214,0.00,0.44,257.00,0,1
638244,0.00,0.44,257.00,0,1
638275,0.00,0.44,257.00,0,0
638306,0.00,0.44,257.00,0,0
638337,0.00,0.44,257.00,0,1
638368,0.00,0.44,257.00,0,0
638399,0.00,0.44,257.00,0,1
638430,0.00,0.44,257.00,0,1
638461,0.00,0.44,257.00,0,0
638491,0.00,0.44,257.00,0,1
638522,0.00,0.44,257.00,0,1
638553,0.00,0.44,257.00,0,1,0
638584,0.00,0.44,257.00,0,0
638615,0.00,0.44,257.00,0,1
638646,0.00,0.44,257.00,0,0
638677,0.00,0.44,257.00,0,0
638708,0.00,0.53,258.00,0,1
638738,0.00,0.53,258.00,0,1
638769,0.00,0.53,258.00,0,1
638800,0.00,0.53,258.00,0,1
638831,0.00,0.53,258.00,0,1
638862,0.00,0.53,258.00,0,0
638893,0.00,0.53,258.00,0,1
638924,0.00,0.53,258.00,0,1
638955,0.00,0.53,258.00,0,1
638985,0.00,0.53,258.00,0,1
639016,0.00,0.53,258.00,0,0,0
639047,0.00,0.53,258.00,0,1
639078,0.00,0.53,258.00,0,1
639109,0.00,0.53,258.00,0,1
639140,0.00,0.53,258.00,0,1
639171,0.00,0.53,258.00,0,0
639202,0.00,0.53,258.00,0,1
639232,0.00,0.53,258.00,0,1
639263,0.00,0.53,258.00,0,1
639294,0.00,0.53,258.00,0,1
639325,0.00,0.53,258.00,0,1
639356,0.00,0.53,258.00,0,0
639387,0.00,0.53,258.00,0,1
639418,0.00,0.53,258.00,0,1
639449,0.00,0.53,258.00,0,1
639479,0.00,0.53,258.00,0,1,0
639510,0.00,0.53,258.00,0,1
639541,0.00,0.53,258.00,0,0
639572,0.00,0.53,258.00,0,1
639603,0.00,0.53,258.00,0,1
639634,0.00,0.53,258.00,0,1
639665,0.00,0.53,258.00,0,1
639696,0.00,0.53,258.00,0,1
639726,0.00,0.53,258.00,0,0
639757,0.00,0.53,258.00,0,0
639788,0.00,0.53,258.00,0,0
639819,0.00,0.53,258.00,0,1
639850,0.00,0.53,258.00,0,1
639881,0.00,0.53,258.00,0,0
639912,0.00,0.53,258.00,0,1
639943,0.00,0.53,258.00,0,1,0
639974,0.00,0.53,258.00,0,0
640004,0.00,0.53,258.00,0,1,0
640035,0.00,0.53,258.00,0,1
640066,0.00,0.53,258.00,0,1
640097,0.00,0.53,258.00,0,1
640128,0.00,0.53,258.00,0,1
640159,0.00,0.53,258.00,0,1
640190,0.00,0.44,257.00,0,1
640221,0.00,0.44,257.00,0,1
640251,0.00,0.44,257.00,0,1
640282,0.00,0.44,257.00,0,0
640313,0.00,0.44,257.00,0,1
640344,0.00,0.44,257.00,0,1
640375,0.00,0.44,257.00,0,1
640406,0.00,0.44,257.00,0,1,0
640437,0.00,0.44,257.00,0,0
640468,0.00,0.44,257.00,0,0,0
640498,0.00,0.44,257.00,0,0
640529,0.00,0.53,258.00,0,0
640560,0.00,0.53,258.00,0,1
640591,0.00,0.53,258.00,0,1
640622,0.00,0.53,258.00,0,1
640653,0.00,0.53,258.00,0,1
640684,0.00,0.53,258.00,0,1
640715,0.00,0.53,258.00,0,0
640745,0.00,0.53,258.00,0,0
640776,0.00,0.53,258.00,0,1
640807,0.00,0.53,258.00,0,1
640838,0.00,0.53,258.00,0,1
640869,0.00,0.44,257.00,0,1
640900,0.00,0.44,257.00,0,1
640931,0.00,0.53,258.00,0,1,0
640962,0.00,0.53,258.00,0,1
640992,0.00,0.53,258.00,0,1
641023,0.00,0.53,258.00,0,0
641054,0.00,0.53,258.00,0,1
641085,0.00,0.53,258.00,0,0
641116,0.00,0.53,258.00,0,1
641147,0.00,0.53,258.00,0,0
641178,0.00,0.53,258.00,0,1
641209,0.00,0.53,258.00,0,1
641239,0.00,0.53,258.00,0,1
641270,0.00,0.53,258.00,0,1
641301,0.00,0.53,258.00,0,0
641332,0.00,0.53,258.00,0,1
641363,0.00,0.53,258.00,0,0
641394,0.00,0.53,258.00,0,1,0
641425,0.00,0.53,258.00,0,0
641456,0.00,0.53,258.00,0,1
641486,0.00,0.53,258.00,0,1
641517,0.00,0.53,258.00,0,0
641548,0.00,0.53,258.00,0,0
641579,0.00,0.53,258.00,0,1
641610,0.00,0.53,258.00,0,1
641641,0.00,0.53,258.00,0,1
641672,0.00,0.53,258.00,0,1
641703,0.00,0.53,258.00,0,1
641734,0.00,0.53,258.00,0,1
641764,0.00,0.53,258.00,0,1
641795,0.00,0.53,258.00,0,0
641826,0.00,0.53,258.00,0,1
641857,0.00,0.53,258.00,0,1,0
641888,0.00,0.53,258.00,0,1
641919,0.00,0.53,258.00,0,1
641950,0.00,0.53,258.00,0,1
641981,0.00,0.53,258.00,0,1
642011,0.00,0.53,258.00,0,1
642042,0.00,0.53,258.00,0,1
642073,0.00,0.53,258.00,0,0
642104,0.00,0.53,258.00,0,0
642135,0.00,0.53,258.00,0,1
642166,0.00,0.53,258.00,0,0
642197,0.00,0.53,258.00,0,1
642228,0.00,0.53,258.00,0,1
642258,0.00,0.53,258.00,0,1
642289,0.00,0.53,258.00,0,1
642320,0.00,0.53,258.00,0,0,0
642351,0.00,0.53,258.00,0,0
642382,0.00,0.53,258.00,0,1
642413,0.00,0.53,258.00,0,1
642444,0.00,0.44,257.00,0,1
642475,0.00,0.44,257.00,0,0
642506,0.00,0.44,257.00,0,0
642536,0.00,0.44,257.00,0,0
642567,0.00,0.44,257.00,0,0
642598,0.00,0.44,257.00,0,1
642629,0.00,0.44,257.00,0,0
642660,0.00,0.44,257.00,0,1
642691,0.00,0.44,257.00,0,0
642722,0.00,0.44,257.00,0,0
642753,0.00,0.44,257.00,0,1
642784,0.00,0.44,257.00,0,1
642814,0.00,0.35,256.00,0,1
642845,0.00,0.35,256.00,0,1
642876,0.00,0.35,256.00,0,1
642907,0.00,0.35,256.00,0,1
642938,0.00,0.35,256.00,0,0
642969,0.00,0.35,256.00,0,1
643000,0.00,0.35,256.00,0,0
643031,0.00,0.35,256.00,0,1
643061,0.00,0.35,256.00,0,1
643092,0.00,0.35,256.00,0,0
643123,0.00,0.35,256.00,0,1
643154,0.00,0.35,256.00,0,0
643185,0.00,0.35,256.00,0,1
643216,0.00,0.35,256.00,0,0
643247,0.00,0.35,256.00,0,0,0
643278,0.00,0.26,255.00,0,0
643309,0.00,0.26,255.00,0,1
643339,0.00,0.26,255.00,0,0
643370,0.00,0.26,255.00,0,0
643401,0.00,0.26,255.00,0,1
643432,0.00,0.26,255.00,0,1
643463,0.00,0.26,255.00,0,1
643494,0.00,0.26,255.00,0,0
643525,0.00,0.26,255.00,0,1
643556,0.00,0.26,255.00,0,0
643586,0.00,0.26,255.00,0,0
643617,0.00,0.26,255.00,0,0
643648,0.00,0.26,255.00,0,1
643679,0.00,0.26,255.00,0,1
643710,0.00,0.26,255.00,0,0,0
643741,0.00,0.26,255.00,0,1
643772,0.00,0.26,255.00,0,1
643803,0.00,0.26,255.00,0,1
643833,0.00,0.26,255.00,0,1
643864,0.00,0.26,255.00,0,1
643895,0.00,0.26,255.00,0,1
643926,0.00,0.26,255.00,0,1
643957,0.00,0.26,255.00,0,0
643988,0.00,0.26,255.00,0,1
644019,0.00,0.26,255.00,0,1
644050,0.00,0.26,255.00,0,1
