time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
448427,9.03,9.14,362.00,1909,1914
448464,9.03,9.14,362.00,1908,1914
448500,9.03,9.14,362.00,1908,1914
448537,9.03,9.14,362.00,1907,1914
448573,9.03,9.14,362.00,1907,1914
448610,9.03,9.14,362.00,1906,1913
448646,9.03,9.14,362.00,1906,1914
448683,9.03,9.14,362.00,1906,1909
448719,9.03,9.14,362.00,1905,1909
448756,9.03,9.14,362.00,1905,1909,1
448791,9.03,9.14,362.00,1904,1909
448829,9.03,9.14,362.00,1904,1909
448864,9.03,9.14,362.00,1903,1909
448902,9.03,9.14,362.00,1903,1909
448937,9.03,9.14,362.00,1903,1909
448975,9.03,9.14,362.00,1902,1909
449010,9.03,9.14,362.00,1902,1908
449048,9.03,9.14,362.00,1901,1909
449083,9.03,9.14,362.00,1901,1909
449121,9.03,9.05,361.00,1904,1902
449156,9.03,9.05,361.00,1904,1901
449193,9.03,9.05,361.00,1904,1901
449229,9.03,9.05,361.00,1904,1901
449266,9.03,9.05,361.00,1904,1901
449302,9.03,9.05,361.00,1904,1901
449339,9.03,9.05,361.00,1904,1901
449375,9.03,9.05,361.00,1904,1900
449412,9.03,9.05,361.00,1904,1901
449448,9.03,9.05,361.00,1904,1900
449485,9.03,8.96,360.00,1907,1901
449521,9.03,8.96,360.00,1908,1901,1
449558,9.03,8.96,360.00,1908,1901
449594,9.03,8.96,360.00,1908,1901
449631,9.03,8.96,360.00,1908,1901
449666,9.03,8.96,360.00,1909,1901
449704,9.03,8.96,360.00,1909,1900
449739,9.03,8.96,360.00,1909,1899
449777,9.03,8.96,360.00,1909,1903
449812,9.03,8.96,360.00,1910,1906
449850,9.03,8.96,360.00,1910,1905
449885,9.03,8.96,360.00,1910,1905
NEW SETPOINT=0.00
449941,0.00,8.96,360.00,0,1905
449975,0.00,8.96,360.00,0,1905
450008,0.00,8.88,359.00,0,1861
450041,0.00,8.79,358.00,0,1681
450075,0.00,8.70,357.00,0,1345
450108,0.00,8.53,355.00,0,973
450141,0.00,8.35,353.00,0,606
450173,0.00,8.17,351.00,0,259
450206,0.00,8.00,349.00,0,39
450237,0.00,7.82,347.00,0,3
450268,0.00,7.73,346.00,0,2
450299,0.00,7.56,344.00,0,1
450330,0.00,7.38,342.00,0,2
450361,0.00,7.21,340.00,0,2
450391,0.00,7.03,338.00,0,2
450422,0.00,6.86,336.00,0,2
450453,0.00,6.68,334.00,0,2
450484,0.00,6.50,332.00,0,2
450515,0.00,6.42,331.00,0,2
450546,0.00,6.24,329.00,0,2
450577,0.00,6.06,327.00,0,2
450607,0.00,5.89,325.00,0,2
450638,0.00,5.71,323.00,0,2
450669,0.00,5.54,321.00,0,2
450700,0.00,5.36,319.00,0,2
450731,0.00,5.19,317.00,0,2
450762,0.00,5.01,315.00,0,1
450793,0.00,4.92,314.00,0,2
450823,0.00,4.75,312.00,0,2
450854,0.00,4.57,310.00,0,2
450885,0.00,4.39,308.00,0,2
450916,0.00,4.22,306.00,0,2
450947,0.00,4.04,304.00,0,1
450978,0.00,3.87,302.00,0,2
451009,0.00,3.69,300.00,0,1
451039,0.00,3.52,298.00,0,2
451070,0.00,3.43,297.00,0,1
451101,0.00,3.25,295.00,0,2
451132,0.00,3.08,293.00,0,2
451163,0.00,2.90,291.00,0,2
451194,0.00,2.72,289.00,0,2
451225,0.00,2.55,287.00,0,2
451256,0.00,2.37,285.00,0,1,1
451286,0.00,2.20,283.00,0,1
451317,0.00,2.02,281.00,0,1
451348,0.00,1.85,279.00,0,2
451379,0.00,1.67,277.00,0,2
451410,0.00,1.49,275.00,0,2
451441,0.00,1.32,273.00,0,1
451472,0.00,1.23,272.00,0,2
451502,0.00,1.05,270.00,0,2
451533,0.00,0.88,268.00,0,2
451564,0.00,0.70,266.00,0,2
451595,0.00,0.62,265.00,0,2
451626,0.00,0.62,265.00,0,1
451657,0.00,0.62,265.00,0,2
451688,0.00,0.53,264.00,0,2
451718,0.00,0.53,264.00,0,2,1
451749,0.00,0.53,264.00,0,2
451780,0.00,0.53,264.00,0,2
451811,0.00,0.53,264.00,0,2
451842,0.00,0.53,264.00,0,2
451873,0.00,0.53,264.00,0,2
451904,0.00,0.44,263.00,0,2
NEW SETPOINT=8.79
451938,8.79,0.00,263.00,387,2
451970,8.79,0.00,263.00,421,0
452003,8.79,0.00,263.00,454,38
452036,8.79,0.00,263.00,488,213
452070,8.79,0.00,263.00,522,398
452105,8.79,0.00,263.00,555,471
452138,8.79,0.00,263.00,589,504
452174,8.79,0.00,263.00,622,531
452207,8.79,0.00,263.00,656,574
452243,8.79,0.00,263.00,690,609
452276,8.79,0.00,263.00,723,643
452311,8.79,0.00,263.00,757,676
452345,8.79,0.00,263.00,790,708
452380,8.79,0.00,263.00,824,746
452413,8.79,0.00,263.00,858,781
452449,8.79,0.00,263.00,891,818
452482,8.79,0.09,264.00,921,848
452518,8.79,0.09,264.00,954,880
452551,8.79,0.09,264.00,987,910
452586,8.79,0.18,265.00,1017,949
452622,8.79,0.18,265.00,1050,980
452657,8.79,0.26,266.00,1079,1009
452693,8.79,0.26,266.00,1111,1039
452730,8.79,0.35,267.00,1140,1074
452766,8.79,0.35,267.00,1172,1104
452803,8.79,0.44,268.00,1201,1137
452838,8.79,0.44,268.00,1233,1167
452876,8.79,0.53,269.00,1261,1193
452911,8.79,0.62,270.00,1288,1223
452949,8.79,0.62,270.00,1320,1257
452984,8.79,0.70,271.00,1347,1284
453022,8.79,0.79,272.00,1374,1318
453057,8.79,0.88,273.00,1401,1344
453095,8.79,0.88,273.00,1431,1370
453130,8.79,0.97,274.00,1457,1394
453168,8.79,1.05,275.00,1483,1421,1
453203,8.79,1.14,276.00,1509,1448
453240,8.79,1.23,277.00,1534,1481
453276,8.79,1.32,278.00,1559,1505
453313,8.79,1.41,279.00,1584,1530
453349,8.79,1.58,281.00,1605,1555
453386,8.79,1.67,282.00,1628,1579
453422,8.79,1.76,283.00,1652,1600
453459,8.79,1.93,285.00,1671,1624
453495,8.79,2.02,286.00,1693,1646
453532,8.79,2.20,288.00,1711,1671
453568,8.79,2.29,289.00,1733,1691
453605,8.79,2.46,291.00,1750,1710
453641,8.79,2.55,292.00,1770,1715
453678,8.79,2.72,294.00,1786,1733
453713,8.79,2.90,296.00,1801,1759
453751,8.79,2.99,297.00,1820,1790
453786,8.79,3.16,299.00,1835,1792
453824,8.79,3.34,301.00,1848,1819
453859,8.79,3.52,303.00,1861,1833
453897,8.79,3.69,305.00,1874,1833
453932,8.79,3.87,307.00,1886,1849,1
453970,8.79,4.04,309.00,1897,1871
454005,8.79,4.22,311.00,1907,1885
454043,8.79,4.39,313.00,1917,1886
454078,8.79,4.57,315.00,1926,1890
454115,8.79,4.75,317.00,1934,1909
454151,8.79,4.92,319.00,1942,1924
454188,8.79,5.10,321.00,1949,1925
454224,8.79,5.19,322.00,1959,1929
454261,8.79,5.36,324.00,1965,1941
454297,8.79,5.54,326.00,1970,1953
454334,8.79,5.71,328.00,1975,1963
454370,8.79,5.89,330.00,1979,1963
454407,8.79,6.06,332.00,1983,1963
454443,8.79,6.15,333.00,1989,1969
454480,8.79,6.33,335.00,1991,1973
454516,8.79,6.50,337.00,1993,1985,1
454553,8.79,6.68,339.00,1994,1991
454588,8.79,6.77,340.00,1998,1991
454626,8.79,6.94,342.00,1998,1991
454661,8.79,7.12,344.00,1998,1991
454699,8.79,7.21,345.00,2000,1991
454734,8.79,7.38,347.00,1998,1989
454772,8.79,7.47,348.00,2000,1989
454807,8.79,7.65,350.00,1997,1991
454845,8.79,7.73,351.00,1998,1991
454880,8.79,7.91,353.00,1994,1991
454918,8.79,8.00,354.00,1993,1992
454953,8.79,8.09,355.00,1993,1991
454990,8.79,8.26,357.00,1987,1991
455026,8.79,8.35,358.00,1986,1991
455063,8.79,8.44,359.00,1983,1991
455099,8.79,8.53,360.00,1981,1991
455136,8.79,8.61,361.00,1978,1988
455172,8.79,8.70,362.00,1975,1986
455209,8.79,8.79,363.00,1971,1978
455245,8.79,8.88,364.00,1967,1978
455282,8.79,8.96,365.00,1963,1974,1
455318,8.79,8.96,365.00,1963,1974
455355,8.79,9.05,366.00,1958,1971
455391,8.79,9.05,366.00,1957,1965
455428,8.79,9.14,367.00,1952,1965
455463,8.79,9.14,367.00,1951,1963
455501,8.79,9.23,368.00,1946,1958
455536,8.79,9.23,368.00,1944,1952
455574,8.79,9.23,368.00,1942,1950
455609,8.79,9.32,369.00,1937,1948
455647,8.79,9.32,369.00,1935,1942
455682,8.79,9.32,369.00,1933,1943
455720,8.79,9.32,369.00,1931,1936
455755,8.79,9.32,369.00,1929,1936
455793,8.79,9.32,369.00,1927,1936
455828,8.79,9.32,369.00,1925,1936
455865,8.79,9.32,369.00,1923,1930
455901,8.79,9.32,369.00,1921,1928
455938,8.79,9.32,369.00,1919,1928
455974,8.79,9.32,369.00,1917,1929
456011,8.79,9.23,368.00,1918,1919
456047,8.79,9.23,368.00,1917,1919,1
456084,8.79,9.23,368.00,1915,1919
456120,8.79,9.23,368.00,1913,1919
456157,8.79,9.14,367.00,1916,1919
456193,8.79,9.14,367.00,1914,1919
456230,8.79,9.14,367.00,1913,1918
456266,8.79,9.14,367.00,1912,1918
456303,8.79,9.05,366.00,1914,1919
456338,8.79,9.05,366.00,1913,1919
456376,8.79,9.05,366.00,1912,1919
456411,8.79,8.96,365.00,1915,1919
456449,8.79,8.96,365.00,1914,1919
456484,8.79,8.96,365.00,1914,1919
456522,8.79,8.88,364.00,1917,1919
456557,8.79,8.88,364.00,1916,1919
456595,8.79,8.88,364.00,1916,1919
456630,8.79,8.79,363.00,1920,1918
456668,8.79,8.79,363.00,1920,1918
456703,8.79,8.79,363.00,1920,1919
456740,8.79,8.79,363.00,1920,1919
456776,8.79,8.70,362.00,1924,1919
456813,8.79,8.70,362.00,1924,1919,1
456849,8.79,8.70,362.00,1924,1919
456886,8.79,8.70,362.00,1925,1919
456922,8.79,8.61,361.00,1929,1919
456959,8.79,8.61,361.00,1930,1918
456995,8.79,8.61,361.00,1930,1916
457032,8.79,8.61,361.00,1931,1924
457068,8.79,8.53,360.00,1935,1928
457105,8.79,8.53,360.00,1936,1926
457141,8.79,8.53,360.00,1937,1926
457178,8.79,8.53,360.00,1938,1930
457213,8.79,8.53,360.00,1939,1934
457251,8.79,8.53,360.00,1940,1936
457286,8.79,8.53,360.00,1941,1936
457324,8.79,8.53,360.00,1942,1936
457359,8.79,8.53,360.00,1944,1936
457397,8.79,8.53,360.00,1945,1936,1
457432,8.79,8.53,360.00,1946,1936
457470,8.79,8.53,360.00,1947,1936
457505,8.79,8.53,360.00,1948,1936
457543,8.79,8.53,360.00,1949,1938
457578,8.79,8.53,360.00,1950,1944,1
457615,8.79,8.53,360.00,1951,1946
457651,8.79,8.53,360.00,1952,1948
457688,8.79,8.53,360.00,1953,1948
457724,8.79,8.53,360.00,1954,1946
457761,8.79,8.53,360.00,1955,1948
457797,8.79,8.53,360.00,1956,1945
457834,8.79,8.53,360.00,1957,1948
457870,8.79,8.53,360.00,1958,1951
457907,8.79,8.61,361.00,1955,1953
457943,8.79,8.61,361.00,1955,1952
457980,8.79,8.61,361.00,1956,1952
458016,8.79,8.61,361.00,1957,1952
458053,8.79,8.61,361.00,1958,1952
458088,8.79,8.61,361.00,1958,1952
458126,8.79,8.61,361.00,1959,1952
458161,8.79,8.61,361.00,1960,1952,1
458199,8.79,8.61,361.00,1960,1952
458234,8.79,8.70,362.00,1957,1951
458272,8.79,8.70,362.00,1957,1953
458307,8.79,8.70,362.00,1958,1953
458345,8.79,8.70,362.00,1958,1952
458380,8.79,8.70,362.00,1958,1952
458418,8.79,8.70,362.00,1959,1953
458453,8.79,8.70,362.00,1959,1952
458490,8.79,8.70,362.00,1959,1952
458526,8.79,8.70,362.00,1960,1951
458563,8.79,8.70,362.00,1960,1952
458599,8.79,8.70,362.00,1960,1952
458636,8.79,8.70,362.00,1961,1952
458672,8.79,8.79,363.00,1957,1952
458709,8.79,8.79,363.00,1957,1953
458745,8.79,8.79,363.00,1957,1953
458782,8.79,8.79,363.00,1957,1952
458818,8.79,8.79,363.00,1957,1952
458855,8.79,8.79,363.00,1957,1952
458891,8.79,8.79,363.00,1957,1952
458928,8.79,8.79,363.00,1957,1952,1
458963,8.79,8.79,363.00,1957,1952
459001,8.79,8.79,363.00,1957,1952
459036,8.79,8.79,363.00,1957,1952
459074,8.79,8.79,363.00,1957,1951
459109,8.79,8.79,363.00,1957,1951
459147,8.79,8.79,363.00,1957,1951
459182,8.79,8.79,363.00,1957,1952
459220,8.79,8.79,363.00,1957,1951
459255,8.79,8.79,363.00,1957,1952
459293,8.79,8.79,363.00,1957,1952
459328,8.79,8.79,363.00,1957,1952
459365,8.79,8.79,363.00,1957,1951
459401,8.79,8.88,364.00,1953,1952
459438,8.79,8.88,364.00,1953,1951
459474,8.79,8.88,364.00,1953,1952
459511,8.79,8.88,364.00,1952,1952
459547,8.79,8.88,364.00,1952,1951
459584,8.79,8.88,364.00,1952,1952
459620,8.79,8.88,364.00,1951,1951
459657,8.79,8.88,364.00,1951,1951
459693,8.79,8.88,364.00,1951,1952,1
459730,8.79,8.88,364.00,1950,1951
459766,8.79,8.88,364.00,1950,1951
459803,8.79,8.88,364.00,1950,1951
459838,8.79,8.88,364.00,1949,1951
459876,8.79,8.88,364.00,1949,1952
459911,8.79,8.88,364.00,1949,1952
459949,8.79,8.88,364.00,1948,1952
459984,8.79,8.88,364.00,1948,1952
460022,8.79,8.88,364.00,1948,1951
460057,8.79,8.88,364.00,1947,1952
460095,8.79,8.88,364.00,1947,1951
460130,8.79,8.88,364.00,1947,1952
460168,8.79,8.88,364.00,1946,1952
460203,8.79,8.88,364.00,1946,1951
460240,8.79,8.88,364.00,1946,1952
460276,8.79,8.88,364.00,1945,1952
460313,8.79,8.88,364.00,1945,1951
460349,8.79,8.88,364.00,1945,1951
460386,8.79,8.88,364.00,1944,1952
460422,8.79,8.88,364.00,1944,1953
460459,8.79,8.88,364.00,1944,1948,1
460495,8.79,8.88,364.00,1943,1948
460532,8.79,8.88,364.00,1943,1948
460568,8.79,8.88,364.00,1943,1949
460605,8.79,8.88,364.00,1942,1949
460641,8.79,8.88,364.00,1942,1949
460678,8.79,8.88,364.00,1942,1941
460713,8.79,8.88,364.00,1941,1940
460751,8.79,8.88,364.00,1941,1940
460786,8.79,8.88,364.00,1941,1941
460824,8.79,8.88,364.00,1940,1940
460859,8.79,8.88,364.00,1940,1940
460897,8.79,8.88,364.00,1940,1941
460932,8.79,8.88,364.00,1939,1940
460970,8.79,8.88,364.00,1939,1940
461005,8.79,8.88,364.00,1939,1940
461043,8.79,8.88,364.00,1938,1940,1
461078,8.79,8.88,364.00,1938,1940
461115,8.79,8.88,364.00,1938,1940
461151,8.79,8.88,364.00,1937,1940
461188,8.79,8.88,364.00,1937,1940
461224,8.79,8.88,364.00,1937,1940
461261,8.79,8.79,363.00,1940,1940
461297,8.79,8.79,363.00,1940,1940
461334,8.79,8.79,363.00,1940,1940
461370,8.79,8.79,363.00,1940,1940
461407,8.79,8.79,363.00,1940,1940
461443,8.79,8.79,363.00,1940,1941
461480,8.79,8.79,363.00,1940,1941
461516,8.79,8.79,363.00,1940,1940
461553,8.79,8.79,363.00,1940,1940
461588,8.79,8.79,363.00,1940,1940
461626,8.79,8.79,363.00,1940,1940
461661,8.79,8.79,363.00,1940,1940
461699,8.79,8.79,363.00,1940,1940
461734,8.79,8.79,363.00,1940,1940
461772,8.79,8.79,363.00,1940,1940
461807,8.79,8.79,363.00,1940,1940,1
461845,8.79,8.79,363.00,1940,1940
461880,8.79,8.79,363.00,1940,1940
461918,8.79,8.79,363.00,1940,1940
461953,8.79,8.70,362.00,1944,1940
461990,8.79,8.70,362.00,1945,1940
462026,8.79,8.70,362.00,1945,1940
462063,8.79,8.70,362.00,1945,1941
462099,8.79,8.70,362.00,1946,1940
462136,8.79,8.70,362.00,1946,1941
462172,8.79,8.70,362.00,1946,1940
462209,8.79,8.70,362.00,1947,1940
462245,8.79,8.70,362.00,1947,1941
462282,8.79,8.70,362.00,1947,1940
462318,8.79,8.70,362.00,1948,1940
462355,8.79,8.70,362.00,1948,1939
462391,8.79,8.70,362.00,1948,1941,1
462428,8.79,8.70,362.00,1949,1936
462463,8.79,8.70,362.00,1949,1939
462501,8.79,8.70,362.00,1949,1946
462536,8.79,8.70,362.00,1950,1946
462574,8.79,8.70,362.00,1950,1946,1
462609,8.79,8.70,362.00,1950,1946
462647,8.79,8.70,362.00,1951,1946
462682,8.79,8.70,362.00,1951,1946
462720,8.79,8.70,362.00,1951,1946
462755,8.79,8.70,362.00,1952,1946
462793,8.79,8.70,362.00,1952,1946
462828,8.79,8.70,362.00,1952,1946
462865,8.79,8.70,362.00,1953,1945
462901,8.79,8.70,362.00,1953,1945
462938,8.79,8.70,362.00,1953,1946
462974,8.79,8.70,362.00,1954,1945
463011,8.79,8.70,362.00,1954,1949
463047,8.79,8.61,361.00,1958,1949
463084,8.79,8.70,362.00,1955,1949
463120,8.79,8.70,362.00,1955,1949
463157,8.79,8.70,362.00,1956,1948
463193,8.79,8.70,362.00,1956,1952
463230,8.79,8.70,362.00,1956,1951
463266,8.79,8.70,362.00,1957,1951
463303,8.79,8.70,362.00,1957,1951
463338,8.79,8.70,362.00,1958,1951,1
463376,8.79,8.70,362.00,1958,1951
463411,8.79,8.70,362.00,1958,1950
463449,8.79,8.70,362.00,1959,1950
463484,8.79,8.70,362.00,1959,1952
463522,8.79,8.70,362.00,1959,1954
463557,8.79,8.70,362.00,1960,1954
463595,8.79,8.70,362.00,1960,1954
NEW SETPOINT=0.00
463651,0.00,8.70,362.00,0,1955
463684,0.00,8.79,363.00,0,1954
463718,0.00,8.70,362.00,0,1914
463751,0.00,8.61,361.00,0,1732
463784,0.00,8.53,360.00,0,1405
463818,0.00,8.35,358.00,0,1027
463851,0.00,8.17,356.00,0,661
463882,0.00,8.09,355.00,0,308
463915,0.00,7.91,353.00,0,53
463947,0.00,7.73,351.00,0,6
463978,0.00,7.56,349.00,0,1
464008,0.00,7.38,347.00,0,2
464039,0.00,7.21,345.00,0,2
464070,0.00,7.03,343.00,0,2
464101,0.00,6.94,342.00,0,1
464132,0.00,6.77,340.00,0,2
464163,0.00,6.59,338.00,0,2
464193,0.00,6.42,336.00,0,1
464224,0.00,6.24,334.00,0,1
464255,0.00,6.06,332.00,0,2
464286,0.00,5.89,330.00,0,1
464317,0.00,5.71,328.00,0,1
464348,0.00,5.54,326.00,0,1
464379,0.00,5.36,324.00,0,2
464409,0.00,5.19,322.00,0,1
464440,0.00,5.01,320.00,0,2
464471,0.00,4.83,318.00,0,2
464502,0.00,4.66,316.00,0,2
464533,0.00,4.48,314.00,0,2
464564,0.00,4.31,312.00,0,2
464595,0.00,4.13,310.00,0,2
464625,0.00,3.96,308.00,0,1
464656,0.00,3.87,307.00,0,2
464687,0.00,3.69,305.00,0,2
464718,0.00,3.52,303.00,0,1
464749,0.00,3.34,301.00,0,2
464780,0.00,3.16,299.00,0,2
464811,0.00,2.99,297.00,0,2
464841,0.00,2.81,295.00,0,2
464872,0.00,2.64,293.00,0,2
464903,0.00,2.46,291.00,0,2
464934,0.00,2.29,289.00,0,2
464965,0.00,2.02,286.00,0,2
464996,0.00,1.85,284.00,0,1
465027,0.00,1.67,282.00,0,1
465058,0.00,1.49,280.00,0,2
465088,0.00,1.32,278.00,0,2
465119,0.00,1.14,276.00,0,2
465150,0.00,0.97,274.00,0,1
465181,0.00,0.79,272.00,0,1
465212,0.00,0.62,270.00,0,1
465243,0.00,0.44,268.00,0,2
465274,0.00,0.26,266.00,0,2,1
465304,0.00,0.18,265.00,0,1
465335,0.00,0.18,265.00,0,2
465366,0.00,0.09,264.00,0,2
465397,0.00,0.09,264.00,0,1
465428,0.00,0.09,264.00,0,2
465459,0.00,0.09,264.00,0,1
465490,0.00,0.09,264.00,0,1
465521,0.00,0.09,264.00,0,2
465552,0.00,0.00,263.00,0,2
465583,0.00,0.00,263.00,0,2
465614,0.00,0.00,263.00,0,2
465644,0.00,0.00,263.00,0,2
465675,0.00,0.00,263.00,0,1
465706,0.00,0.00,263.00,0,2
465737,0.00,0.00,263.00,0,2,1
465768,0.00,0.00,263.00,0,1
465799,0.00,0.00,263.00,0,2
465830,0.00,0.00,263.00,0,2
465861,0.00,0.00,263.00,0,2
465891,0.00,-0.09,262.00,0,2
465922,0.00,0.00,263.00,0,2
465953,0.00,0.00,263.00,0,1
465984,0.00,0.00,263.00,0,2
466015,0.00,0.00,263.00,0,1
466046,0.00,0.00,263.00,0,2
466077,0.00,-0.09,262.00,0,1
466108,0.00,-0.09,262.00,0,1
466139,0.00,-0.09,262.00,0,2
466169,0.00,-0.09,262.00,0,1
466200,0.00,-0.09,262.00,0,2
466231,0.00,-0.09,262.00,0,2
466262,0.00,-0.09,262.00,0,2
466293,0.00,-0.09,262.00,0,2
466324,0.00,-0.09,262.00,0,2
466355,0.00,-0.09,262.00,0,1
466386,0.00,-0.09,262.00,0,2
466417,0.00,-0.09,262.00,0,2
466448,0.00,-0.09,262.00,0,2
466479,0.00,-0.09,262.00,0,2
466510,0.00,-0.09,262.00,0,1
466541,0.00,-0.09,262.00,0,2
466572,0.00,-0.09,262.00,0,1
466603,0.00,-0.09,262.00,0,2
466634,0.00,-0.18,261.00,0,1
466665,0.00,-0.18,261.00,0,1
466696,0.00,-0.18,261.00,0,2
466727,0.00,-0.18,261.00,0,1
466758,0.00,-0.18,261.00,0,1,1
466789,0.00,-0.18,261.00,0,2
466820,0.00,-0.18,261.00,0,2
466851,0.00,-0.18,261.00,0,2
466881,0.00,-0.18,261.00,0,2
466912,0.00,-0.18,261.00,0,2
466943,0.00,-0.18,261.00,0,1
466974,0.00,-0.18,261.00,0,2
467005,0.00,-0.18,261.00,0,1
467036,0.00,-0.18,261.00,0,2,1
467067,0.00,-0.18,261.00,0,1
467098,0.00,-0.18,261.00,0,1
467129,0.00,-0.18,261.00,0,1
467160,0.00,-0.18,261.00,0,1
467191,0.00,-0.18,261.00,0,1
467222,0.00,-0.18,261.00,0,2
467253,0.00,-0.18,261.00,0,2
467284,0.00,-0.18,261.00,0,2
467315,0.00,-0.18,261.00,0,2
467346,0.00,-0.18,261.00,0,2
467377,0.00,-0.18,261.00,0,2
467408,0.00,-0.18,261.00,0,2
467439,0.00,-0.18,261.00,0,2
467470,0.00,-0.18,261.00,0,2
467501,0.00,-0.18,261.00,0,2
467532,0.00,-0.18,261.00,0,1
467563,0.00,-0.18,261.00,0,1
467594,0.00,-0.18,261.00,0,2
467624,0.00,-0.18,261.00,0,2
467655,0.00,-0.18,261.00,0,1,1
467686,0.00,-0.18,261.00,0,1
467718,0.00,-0.18,261.00,0,2
467749,0.00,-0.18,261.00,0,2
467780,0.00,-0.18,261.00,0,2
467811,0.00,-0.26,260.00,0,2
467843,0.00,-0.26,260.00,0,2
467874,0.00,-0.26,260.00,0,1
467905,0.00,-0.26,260.00,0,1
467936,0.00,-0.26,260.00,0,2,1
467968,0.00,-0.26,260.00,0,1
467999,0.00,-0.18,261.00,0,2
468030,0.00,-0.26,260.00,0,1
468061,0.00,-0.26,260.00,0,1
468093,0.00,-0.26,260.00,0,1
468124,0.00,-0.18,261.00,0,1
468155,0.00,-0.18,261.00,0,1
468186,0.00,-0.18,261.00,0,2
468218,0.00,-0.18,261.00,0,1
468249,0.00,-0.26,260.00,0,2
468280,0.00,-0.26,260.00,0,2
468311,0.00,-0.26,260.00,0,1
468343,0.00,-0.26,260.00,0,2
468374,0.00,-0.26,260.00,0,1
468405,0.00,-0.26,260.00,0,1
468436,0.00,-0.26,260.00,0,2
468468,0.00,-0.26,260.00,0,1
468499,0.00,-0.26,260.00,0,2
468530,0.00,-0.26,260.00,0,2
468561,0.00,-0.18,261.00,0,1,1
468593,0.00,-0.18,261.00,0,2
468624,0.00,-0.18,261.00,0,2
468655,0.00,-0.18,261.00,0,2
468686,0.00,-0.18,261.00,0,1
468718,0.00,-0.18,261.00,0,1
468749,0.00,-0.18,261.00,0,1
468780,0.00,-0.18,261.00,0,2
468811,0.00,-0.18,261.00,0,1
468843,0.00,-0.18,261.00,0,2
468874,0.00,-0.18,261.00,0,2
468905,0.00,-0.18,261.00,0,2
468936,0.00,-0.18,261.00,0,2
468968,0.00,-0.18,261.00,0,1
468999,0.00,-0.18,261.00,0,2
469030,0.00,-0.18,261.00,0,2
469061,0.00,-0.18,261.00,0,2
469093,0.00,-0.18,261.00,0,2
469124,0.00,-0.18,261.00,0,2
469155,0.00,-0.18,261.00,0,1
469186,0.00,-0.18,261.00,0,1
469218,0.00,-0.18,261.00,0,2
469249,0.00,-0.18,261.00,0,2
469280,0.00,-0.18,261.00,0,1
469311,0.00,-0.18,261.00,0,1
469343,0.00,-0.18,261.00,0,2
469374,0.00,-0.18,261.00,0,2
469405,0.00,-0.18,261.00,0,1
469436,0.00,-0.18,261.00,0,1
469468,0.00,-0.18,261.00,0,1,1
469499,0.00,-0.18,261.00,0,2
469530,0.00,-0.18,261.00,0,1
469561,0.00,-0.18,261.00,0,2
469593,0.00,-0.18,261.00,0,1
469624,0.00,-0.18,261.00,0,2
469655,0.00,-0.18,261.00,0,1
469686,0.00,-0.18,261.00,0,1
469718,0.00,-0.18,261.00,0,1
469749,0.00,-0.18,261.00,0,1
469780,0.00,-0.18,261.00,0,1
469811,0.00,-0.18,261.00,0,1
469843,0.00,-0.18,261.00,0,2
469874,0.00,-0.18,261.00,0,2
469905,0.00,-0.18,261.00,0,1
469936,0.00,-0.18,261.00,0,2
469968,0.00,-0.18,261.00,0,2
469999,0.00,-0.18,261.00,0,1
470030,0.00,-0.18,261.00,0,1
470061,0.00,-0.18,261.00,0,1
470093,0.00,-0.18,261.00,0,2
470124,0.00,-0.18,261.00,0,2
470155,0.00,-0.18,261.00,0,1
470186,0.00,-0.18,261.00,0,1
470218,0.00,-0.18,261.00,0,2
470249,0.00,-0.18,261.00,0,2
470280,0.00,-0.18,261.00,0,2
470311,0.00,-0.18,261.00,0,2
470343,0.00,-0.18,261.00,0,2
470374,0.00,-0.18,261.00,0,2,1
470405,0.00,-0.18,261.00,0,1
470436,0.00,-0.18,261.00,0,2
470468,0.00,-0.18,261.00,0,1
470499,0.00,-0.18,261.00,0,1
470530,0.00,-0.18,261.00,0,1
470561,0.00,-0.18,261.00,0,2
470593,0.00,-0.18,261.00,0,1
470624,0.00,-0.18,261.00,0,2
470655,0.00,-0.18,261.00,0,1
470686,0.00,-0.18,261.00,0,1
470718,0.00,-0.18,261.00,0,2
470749,0.00,-0.18,261.00,0,2
470780,0.00,-0.18,261.00,0,2
470811,0.00,-0.18,261.00,0,2
470843,0.00,-0.18,261.00,0,2
470874,0.00,-0.18,261.00,0,1
470905,0.00,-0.18,261.00,0,1
470936,0.00,-0.18,261.00,0,2
470968,0.00,-0.18,261.00,0,1
470999,0.00,-0.18,261.00,0,1,1
471030,0.00,-0.18,261.00,0,1
471061,0.00,-0.18,261.00,0,1
471093,0.00,-0.18,261.00,0,1
471124,0.00,-0.18,261.00,0,1
471155,0.00,-0.18,261.00,0,2
471186,0.00,-0.26,260.00,0,2
471218,0.00,-0.26,260.00,0,2
471249,0.00,-0.26,260.00,0,1
471280,0.00,-0.26,260.00,0,1,1
471311,0.00,-0.26,260.00,0,1
471343,0.00,-0.26,260.00,0,1
471374,0.00,-0.26,260.00,0,1
471405,0.00,-0.26,260.00,0,1
471436,0.00,-0.26,260.00,0,2
471468,0.00,-0.26,260.00,0,1
471499,0.00,-0.26,260.00,0,1
471530,0.00,-0.26,260.00,0,1
471561,0.00,-0.26,260.00,0,1
