628727,0.00,0.09,262.00,0,2,0
628758,0.00,0.09,262.00,0,3
628789,0.00,0.09,262.00,0,2
628820,0.00,0.09,262.00,0,2
628851,0.00,0.09,262.00,0,3
628882,0.00,0.09,262.00,0,2
628913,0.00,0.09,262.00,0,3
628944,0.00,0.09,262.00,0,3
628975,0.00,0.09,262.00,0,3
629005,0.00,0.09,262.00,0,3
629036,0.00,0.09,262.00,0,3
629067,0.00,0.09,262.00,0,2
629098,0.00,0.09,262.00,0,3
629129,0.00,0.09,262.00,0,3,0
629160,0.00,0.09,262.00,0,2
629191,0.00,0.09,262.00,0,1,0
629222,0.00,0.09,262.00,0,2
629253,0.00,0.09,262.00,0,3
629284,0.00,0.09,262.00,0,3
629315,0.00,0.00,261.00,0,3
629346,0.00,0.00,261.00,0,2
629376,0.00,0.00,261.00,0,2
629407,0.00,0.00,261.00,0,3
629438,0.00,0.00,261.00,0,3
629469,0.00,0.00,261.00,0,3
629500,0.00,0.00,261.00,0,2
629531,0.00,0.00,261.00,0,3
629562,0.00,0.00,261.00,0,3
629593,0.00,0.00,261.00,0,2,0
629624,0.00,0.00,261.00,0,3
629655,0.00,0.00,261.00,0,3
629686,0.00,0.00,261.00,0,2
629717,0.00,0.00,261.00,0,3
629747,0.00,0.00,261.00,0,2
629778,0.00,0.00,261.00,0,3
629809,0.00,0.00,261.00,0,3
629840,0.00,0.00,261.00,0,3
629871,0.00,0.00,261.00,0,3
629902,0.00,0.00,261.00,0,2
629933,0.00,0.00,261.00,0,3
629964,0.00,0.00,261.00,0,3
629995,0.00,0.00,261.00,0,3
630026,0.00,0.00,261.00,0,3
630057,0.00,0.00,261.00,0,3,0
630088,0.00,0.00,261.00,0,3
630118,0.00,0.00,261.00,0,2
630149,0.00,0.00,261.00,0,2
630180,0.00,0.00,261.00,0,2
630211,0.00,0.00,261.00,0,3
630242,0.00,0.00,261.00,0,3
630273,0.00,0.00,261.00,0,3
630304,0.00,0.00,261.00,0,2
630335,0.00,0.00,261.00,0,3
630366,0.00,0.00,261.00,0,2
630397,0.00,0.00,261.00,0,3
630428,0.00,0.00,261.00,0,3
630458,0.00,0.00,261.00,0,2,0
630489,0.00,0.00,261.00,0,3
630520,0.00,0.00,261.00,0,3,0
630551,0.00,0.00,261.00,0,3
630582,0.00,0.00,261.00,0,3
630613,0.00,0.00,261.00,0,3
630644,0.00,0.00,261.00,0,3
630675,0.00,0.00,261.00,0,3
630706,0.00,0.00,261.00,0,3
630737,0.00,0.00,261.00,0,2
630768,0.00,0.00,261.00,0,2
630799,0.00,0.00,261.00,0,2
630829,0.00,0.00,261.00,0,2
630860,0.00,0.00,261.00,0,3
630891,0.00,0.00,261.00,0,3
630922,0.00,0.00,261.00,0,3,0
630953,0.00,0.00,261.00,0,3
630984,0.00,0.00,261.00,0,3
631015,0.00,0.00,261.00,0,3
631046,0.00,0.00,261.00,0,2
631077,0.00,0.00,261.00,0,2
631108,0.00,0.00,261.00,0,2
631139,0.00,0.00,261.00,0,2
631170,0.00,0.00,261.00,0,3
631200,0.00,0.00,261.00,0,3
631231,0.00,0.00,261.00,0,3
631262,0.00,0.00,261.00,0,2
631293,0.00,0.00,261.00,0,2
631324,0.00,0.00,261.00,0,3
631355,0.00,0.00,261.00,0,2
631386,0.00,0.00,261.00,0,2,0
631417,0.00,0.00,261.00,0,2
631448,0.00,0.00,261.00,0,3
631479,0.00,0.00,261.00,0,2
631510,0.00,0.00,261.00,0,3
631541,0.00,0.00,261.00,0,2
631571,0.00,0.00,261.00,0,2
631602,0.00,0.00,261.00,0,3
631633,0.00,0.00,261.00,0,2
631664,0.00,0.00,261.00,0,2
631695,0.00,0.00,261.00,0,3
631726,0.00,0.00,261.00,0,3
631757,0.00,0.00,261.00,0,3
631788,0.00,0.00,261.00,0,2,0
631819,0.00,0.00,261.00,0,3
631850,0.00,0.00,261.00,0,3
631881,0.00,0.00,261.00,0,3
631912,0.00,0.00,261.00,0,2
631942,0.00,0.00,261.00,0,2
631973,0.00,0.00,261.00,0,2
632004,0.00,0.00,261.00,0,2
632035,0.00,0.00,261.00,0,3
632066,0.00,0.00,261.00,0,2
632097,0.00,0.00,261.00,0,2
632128,0.00,0.00,261.00,0,3
632159,0.00,0.00,261.00,0,2
632190,0.00,0.00,261.00,0,2
632221,0.00,0.00,261.00,0,3
632252,0.00,0.00,261.00,0,3,0
632283,0.00,0.00,261.00,0,3
632313,0.00,0.00,261.00,0,3
632344,0.00,0.00,261.00,0,3
632375,0.00,0.00,261.00,0,2
632406,0.00,0.00,261.00,0,2
632437,0.00,0.00,261.00,0,2
632468,0.00,0.00,261.00,0,2
632499,0.00,0.00,261.00,0,3
632530,0.00,0.00,261.00,0,2
632561,0.00,0.00,261.00,0,3
632592,0.00,0.00,261.00,0,2
632623,0.00,0.00,261.00,0,3
632653,0.00,0.00,261.00,0,2
632684,0.00,0.00,261.00,0,3
632715,0.00,0.00,261.00,0,2,0
632746,0.00,0.00,261.00,0,3
632777,0.00,0.00,261.00,0,3
632808,0.00,0.00,261.00,0,2
632839,0.00,0.00,261.00,0,2
632870,0.00,0.00,261.00,0,3
632901,0.00,0.00,261.00,0,3
632932,0.00,0.00,261.00,0,2
632963,0.00,0.00,261.00,0,2
632994,0.00,0.00,261.00,0,3
633024,0.00,0.00,261.00,0,3
633055,0.00,0.00,261.00,0,3
633086,0.00,0.00,261.00,0,3
633117,0.00,0.00,261.00,0,2,0
633148,0.00,0.00,261.00,0,3
633179,0.00,0.09,262.00,0,2,0
633210,0.00,0.09,262.00,0,3
633241,0.00,0.09,262.00,0,3
633272,0.00,0.00,261.00,0,3
633303,0.00,0.00,261.00,0,3
633334,0.00,0.00,261.00,0,3
633365,0.00,0.00,261.00,0,3
633395,0.00,0.00,261.00,0,2
633426,0.00,0.00,261.00,0,2
633457,0.00,0.00,261.00,0,3
633488,0.00,0.00,261.00,0,2
633519,0.00,0.00,261.00,0,2
633550,0.00,0.00,261.00,0,3
633581,0.00,0.00,261.00,0,2,0
633612,0.00,0.00,261.00,0,3
633643,0.00,0.00,261.00,0,3
633674,0.00,0.00,261.00,0,3
633705,0.00,0.09,262.00,0,2
633735,0.00,0.00,261.00,0,3
633766,0.00,0.00,261.00,0,3
633797,0.00,0.00,261.00,0,2
633828,0.00,0.00,261.00,0,3
633859,0.00,0.00,261.00,0,3
633890,0.00,0.00,261.00,0,2
633921,0.00,0.00,261.00,0,2
633952,0.00,0.00,261.00,0,3
633983,0.00,0.09,262.00,0,2
634014,0.00,0.09,262.00,0,2
634045,0.00,0.09,262.00,0,3,0
634076,0.00,0.09,262.00,0,2
634106,0.00,0.09,262.00,0,3
634137,0.00,0.09,262.00,0,2
634168,0.00,0.09,262.00,0,2
634199,0.00,0.09,262.00,0,2
634230,0.00,0.09,262.00,0,2
634261,0.00,0.09,262.00,0,3
634292,0.00,0.00,261.00,0,2
634323,0.00,0.00,261.00,0,3
634354,0.00,0.00,261.00,0,2
634385,0.00,0.00,261.00,0,3
634416,0.00,0.00,261.00,0,3
634447,0.00,0.00,261.00,0,3,0
634477,0.00,0.00,261.00,0,3
634508,0.00,0.00,261.00,0,2,0
634539,0.00,0.00,261.00,0,2
634570,0.00,0.00,261.00,0,2
634601,0.00,0.00,261.00,0,2
634632,0.00,0.00,261.00,0,2
634663,0.00,0.00,261.00,0,3
634694,0.00,0.00,261.00,0,2
634725,0.00,0.00,261.00,0,2
634756,0.00,0.00,261.00,0,3
634787,0.00,0.00,261.00,0,2
634818,0.00,0.00,261.00,0,2
634848,0.00,0.00,261.00,0,2
634879,0.00,0.00,261.00,0,3
634910,0.00,0.00,261.00,0,3,0
634941,0.00,0.00,261.00,0,3
634972,0.00,0.00,261.00,0,2
635003,0.00,0.00,261.00,0,2
635034,0.00,0.00,261.00,0,3
635065,0.00,0.00,261.00,0,2
635096,0.00,0.00,261.00,0,2
635127,0.00,0.00,261.00,0,2
635158,0.00,0.00,261.00,0,2
635188,0.00,0.00,261.00,0,3
635219,0.00,0.00,261.00,0,3
635250,0.00,0.00,261.00,0,2
635281,0.00,0.00,261.00,0,2
635312,0.00,0.00,261.00,0,2
635343,0.00,0.00,261.00,0,2
635374,0.00,0.00,261.00,0,2,0
635405,0.00,0.00,261.00,0,2
635436,0.00,0.00,261.00,0,3
635467,0.00,0.00,261.00,0,3
635498,0.00,0.00,261.00,0,2
635529,0.00,0.00,261.00,0,2
635559,0.00,0.00,261.00,0,2
635590,0.00,0.00,261.00,0,2
635621,0.00,0.00,261.00,0,2
635652,0.00,0.00,261.00,0,2
635683,0.00,0.00,261.00,0,2
635714,0.00,0.00,261.00,0,3
635745,0.00,0.00,261.00,0,2
635776,0.00,0.00,261.00,0,3,0
635807,0.00,0.00,261.00,0,3
635838,0.00,0.00,261.00,0,2,0
635869,0.00,0.00,261.00,0,3
635900,0.00,0.00,261.00,0,2
635930,0.00,0.00,261.00,0,2
635961,0.00,0.00,261.00,0,3
635992,0.00,0.00,261.00,0,3
636023,0.00,0.00,261.00,0,2
636054,0.00,0.00,261.00,0,2
636085,0.00,0.00,261.00,0,3
636116,0.00,0.00,261.00,0,2
636147,0.00,0.00,261.00,0,3
636178,0.00,0.00,261.00,0,2
636209,0.00,0.00,261.00,0,2
636240,0.00,0.00,261.00,0,2,0
636270,0.00,0.00,261.00,0,2
636301,0.00,0.00,261.00,0,3
636332,0.00,0.00,261.00,0,2
636363,0.00,0.00,261.00,0,2
636394,0.00,0.00,261.00,0,3
636425,0.00,0.00,261.00,0,3
636456,0.00,0.00,261.00,0,2
636487,0.00,0.00,261.00,0,3
636518,0.00,0.00,261.00,0,3
636549,0.00,0.00,261.00,0,3
636580,0.00,0.00,261.00,0,3
636611,0.00,0.00,261.00,0,3
636641,0.00,0.00,261.00,0,2
636672,0.00,0.00,261.00,0,3
636703,0.00,0.00,261.00,0,3,0
636734,0.00,0.00,261.00,0,2
636765,0.00,0.00,261.00,0,2
636796,0.00,0.00,261.00,0,2
636827,0.00,0.00,261.00,0,2
636858,0.00,0.00,261.00,0,3
636889,0.00,0.00,261.00,0,2
636920,0.00,0.00,261.00,0,2
636951,0.00,0.00,261.00,0,2
636982,0.00,0.00,261.00,0,3
637012,0.00,0.00,261.00,0,2
637043,0.00,0.00,261.00,0,2
637074,0.00,0.00,261.00,0,2
637105,0.00,0.00,261.00,0,3
637136,0.00,0.00,261.00,0,3
637167,0.00,0.00,261.00,0,2,0
637198,0.00,0.00,261.00,0,2
637229,0.00,0.00,261.00,0,2
637260,0.00,0.00,261.00,0,3
637291,0.00,0.00,261.00,0,3
637322,0.00,0.00,261.00,0,2
637353,0.00,0.00,261.00,0,3
637383,0.00,0.00,261.00,0,3
637414,0.00,0.00,261.00,0,3
637445,0.00,0.00,261.00,0,2
637476,0.00,0.00,261.00,0,2
637507,0.00,0.00,261.00,0,2
637538,0.00,0.00,261.00,0,2
637569,0.00,0.00,261.00,0,3,0
637600,0.00,0.00,261.00,0,2
637631,0.00,0.00,261.00,0,3
637662,0.00,0.00,261.00,0,2
637693,0.00,0.00,261.00,0,3
637723,0.00,0.00,261.00,0,3
637754,0.00,0.00,261.00,0,3
637785,0.00,0.00,261.00,0,2
637816,0.00,0.00,261.00,0,2
637847,0.00,0.00,261.00,0,3
637878,0.00,0.00,261.00,0,3
637909,0.00,0.00,261.00,0,2
637940,0.00,0.00,261.00,0,2
637971,0.00,0.00,261.00,0,3
638002,0.00,0.00,261.00,0,2
638033,0.00,0.00,261.00,0,2,0
638064,0.00,0.00,261.00,0,3
638094,0.00,0.00,261.00,0,3
638125,0.00,0.09,262.00,0,2
638156,0.00,0.09,262.00,0,2
638187,0.00,0.09,262.00,0,2
638218,0.00,0.09,262.00,0,2
638249,0.00,0.09,262.00,0,2
638280,0.00,0.09,262.00,0,2
638311,0.00,0.09,262.00,0,2
638342,0.00,0.09,262.00,0,2
638373,0.00,0.09,262.00,0,3
638404,0.00,0.09,262.00,0,3
638435,0.00,0.09,262.00,0,2
638465,0.00,0.09,262.00,0,3
638496,0.00,0.09,262.00,0,3,0
638527,0.00,0.09,262.00,0,2
638558,0.00,0.09,262.00,0,2
638589,0.00,0.09,262.00,0,2
638620,0.00,0.09,262.00,0,2
638651,0.00,0.09,262.00,0,2
638682,0.00,0.09,262.00,0,2
638713,0.00,0.09,262.00,0,3
638744,0.00,0.09,262.00,0,2
638775,0.00,0.09,262.00,0,2
638805,0.00,0.09,262.00,0,2
638836,0.00,0.09,262.00,0,2
638867,0.00,0.09,262.00,0,2
638898,0.00,0.09,262.00,0,2,0
638929,0.00,0.09,262.00,0,3
638960,0.00,0.09,262.00,0,3,0
638991,0.00,0.09,262.00,0,2
639022,0.00,0.09,262.00,0,3
639053,0.00,0.09,262.00,0,2
639084,0.00,0.09,262.00,0,3
639115,0.00,0.09,262.00,0,2
639146,0.00,0.09,262.00,0,3
639176,0.00,0.09,262.00,0,2
639207,0.00,0.09,262.00,0,3
639238,0.00,0.09,262.00,0,3
639269,0.00,0.09,262.00,0,2
639300,0.00,0.00,261.00,0,2
639331,0.00,0.00,261.00,0,2
639362,0.00,0.00,261.00,0,2,0
639393,0.00,0.00,261.00,0,3
639424,0.00,0.00,261.00,0,2
639455,0.00,0.00,261.00,0,2
639486,0.00,0.00,261.00,0,2
639516,0.00,0.00,261.00,0,2
639547,0.00,0.00,261.00,0,2
639578,0.00,0.00,261.00,0,2
639609,0.00,0.00,261.00,0,3
639640,0.00,0.00,261.00,0,2
639671,0.00,0.00,261.00,0,2
639702,0.00,0.00,261.00,0,2
639733,0.00,0.00,261.00,0,2
639764,0.00,0.00,261.00,0,2
639795,0.00,0.00,261.00,0,3
639826,0.00,0.00,261.00,0,2,0
639857,0.00,0.00,261.00,0,3
639887,0.00,0.00,261.00,0,2
639918,0.00,0.00,261.00,0,2
639949,0.00,0.00,261.00,0,2
639980,0.00,0.00,261.00,0,2
640011,0.00,0.00,261.00,0,2
640042,0.00,0.00,261.00,0,3
640073,0.00,-0.09,260.00,0,3
640104,0.00,-0.09,260.00,0,2
640135,0.00,-0.09,260.00,0,2
640166,0.00,-0.09,260.00,0,2,0
640197,0.00,-0.09,260.00,0,2
640228,0.00,-0.09,260.00,0,2
640259,0.00,-0.09,260.00,0,3
640289,0.00,-0.09,260.00,0,2
640320,0.00,-0.09,260.00,0,2
640351,0.00,-0.09,260.00,0,2
640382,0.00,-0.09,260.00,0,2
640413,0.00,-0.09,260.00,0,2
640444,0.00,-0.09,260.00,0,3
640475,0.00,-0.09,260.00,0,3
640506,0.00,-0.09,260.00,0,2
640537,0.00,-0.09,260.00,0,2
640568,0.00,-0.09,260.00,0,2
640599,0.00,-0.09,260.00,0,2
640630,0.00,-0.09,260.00,0,3
640660,0.00,-0.09,260.00,0,2
640691,0.00,-0.09,260.00,0,2
640722,0.00,-0.09,260.00,0,2
640753,0.00,-0.09,260.00,0,2
640784,0.00,-0.09,260.00,0,3,0
640815,0.00,-0.09,260.00,0,2
640846,0.00,-0.09,260.00,0,3
640877,0.00,-0.09,260.00,0,3
640908,0.00,-0.09,260.00,0,2
640939,0.00,-0.09,260.00,0,3
640970,0.00,-0.09,260.00,0,3
641001,0.00,-0.09,260.00,0,2
641031,0.00,-0.09,260.00,0,3
641062,0.00,-0.09,260.00,0,3,0
641093,0.00,-0.09,260.00,0,2
641124,0.00,-0.09,260.00,0,3
641155,0.00,-0.09,260.00,0,2
641186,0.00,-0.09,260.00,0,3
641217,0.00,-0.09,260.00,0,2
641248,0.00,-0.09,260.00,0,3
641279,0.00,-0.09,260.00,0,2
641310,0.00,-0.09,260.00,0,2
641341,0.00,-0.09,260.00,0,2
641372,0.00,-0.09,260.00,0,2
641402,0.00,-0.09,260.00,0,3
641433,0.00,-0.09,260.00,0,3
641464,0.00,-0.09,260.00,0,3
641495,0.00,-0.09,260.00,0,2
641527,0.00,-0.09,260.00,0,3
641558,0.00,-0.09,260.00,0,2
641589,0.00,-0.09,260.00,0,2
641620,0.00,-0.09,260.00,0,2
641651,0.00,-0.09,260.00,0,3
641683,0.00,-0.09,260.00,0,2,0
641714,0.00,-0.09,260.00,0,2
641745,0.00,-0.09,260.00,0,3
641777,0.00,-0.09,260.00,0,3
641808,0.00,-0.09,260.00,0,3
641839,0.00,-0.09,260.00,0,2
641870,0.00,-0.09,260.00,0,3
641901,0.00,0.00,261.00,0,3
641932,0.00,0.00,261.00,0,3
641963,0.00,0.00,261.00,0,3
641994,0.00,0.00,261.00,0,2
642025,0.00,0.00,261.00,0,2
642056,0.00,0.00,261.00,0,2
642087,0.00,0.00,261.00,0,2
642117,0.00,0.00,261.00,0,2
642148,0.00,0.00,261.00,0,2
642179,0.00,0.00,261.00,0,2
642210,0.00,0.00,261.00,0,3
642241,0.00,0.00,261.00,0,2
642272,0.00,0.00,261.00,0,3
642302,0.00,0.00,261.00,0,2
642333,0.00,0.00,261.00,0,3
642364,0.00,0.00,261.00,0,2
642395,0.00,0.00,261.00,0,2
642426,0.00,0.00,261.00,0,3
642457,0.00,0.00,261.00,0,2
642487,0.00,0.00,261.00,0,3
642518,0.00,0.00,261.00,0,3
642549,0.00,0.00,261.00,0,2
642580,0.00,0.00,261.00,0,2
642611,0.00,0.00,261.00,0,3
642642,0.00,0.00,261.00,0,3
642673,0.00,0.00,261.00,0,3
642704,0.00,0.00,261.00,0,3
642735,0.00,0.00,261.00,0,2
642766,0.00,0.00,261.00,0,2,0
642796,0.00,0.00,261.00,0,2
642827,0.00,0.00,261.00,0,2,0
642858,0.00,0.00,261.00,0,3
642889,0.00,0.00,261.00,0,3
642920,0.00,0.00,261.00,0,2
642951,0.00,0.00,261.00,0,3
642982,0.00,0.00,261.00,0,3
643013,0.00,0.00,261.00,0,2
643044,0.00,0.00,261.00,0,3
643075,0.00,0.09,262.00,0,3
643106,0.00,0.09,262.00,0,3
643136,0.00,0.09,262.00,0,3
643167,0.00,0.09,262.00,0,3
643198,0.00,0.09,262.00,0,3
643229,0.00,0.09,262.00,0,3,0
643260,0.00,0.09,262.00,0,2
643291,0.00,0.09,262.00,0,2
643322,0.00,0.09,262.00,0,2
643353,0.00,0.09,262.00,0,3
643384,0.00,0.09,262.00,0,2
643415,0.00,0.09,262.00,0,3
643446,0.00,0.09,262.00,0,3
643477,0.00,0.09,262.00,0,2
643507,0.00,0.09,262.00,0,2
643538,0.00,0.09,262.00,0,2
643569,0.00,0.09,262.00,0,2
643600,0.00,0.09,262.00,0,2
643631,0.00,0.09,262.00,0,2
643662,0.00,0.09,262.00,0,2
643693,0.00,0.09,262.00,0,3,0
643724,0.00,0.09,262.00,0,3
643755,0.00,0.09,262.00,0,2
643786,0.00,0.09,262.00,0,2
643817,0.00,0.09,262.00,0,3
643847,0.00,0.09,262.00,0,3
643878,0.00,0.09,262.00,0,2
643909,0.00,0.09,262.00,0,2
643940,0.00,0.09,262.00,0,2
643971,0.00,0.09,262.00,0,2
644002,0.00,0.09,262.00,0,3
644033,0.00,0.09,262.00,0,2
644064,0.00,0.09,262.00,0,2
644095,0.00,0.09,262.00,0,3,0
644126,0.00,0.09,262.00,0,2
644157,0.00,0.09,262.00,0,2,0
644188,0.00,0.09,262.00,0,3
644218,0.00,0.09,262.00,0,3
644249,0.00,0.09,262.00,0,2
644280,0.00,0.09,262.00,0,2
644311,0.00,0.09,262.00,0,3
644342,0.00,0.09,262.00,0,3
644373,0.00,0.09,262.00,0,2
644404,0.00,0.09,262.00,0,2
644435,0.00,0.09,262.00,0,2
644466,0.00,0.09,262.00,0,3
644497,0.00,0.09,262.00,0,3
644528,0.00,0.09,262.00,0,2
644558,0.00,0.09,262.00,0,3,0
644589,0.00,0.09,262.00,0,3
644620,0.00,0.09,262.00,0,2
644651,0.00,0.09,262.00,0,3
644682,0.00,0.09,262.00,0,2
644713,0.00,0.09,262.00,0,2
644744,0.00,0.09,262.00,0,3
644775,0.00,0.09,262.00,0,3
644806,0.00,0.09,262.00,0,3
644837,0.00,0.09,262.00,0,2
644868,0.00,0.09,262.00,0,3
644899,0.00,0.09,262.00,0,2
644929,0.00,0.09,262.00,0,2
644960,0.00,0.09,262.00,0,3
644991,0.00,0.09,262.00,0,3
645022,0.00,0.09,262.00,0,3,0
645053,0.00,0.09,262.00,0,2
645084,0.00,0.09,262.00,0,3
645115,0.00,0.09,262.00,0,2
645146,0.00,0.09,262.00,0,3
645177,0.00,0.09,262.00,0,2
645208,0.00,0.09,262.00,0,3
645239,0.00,0.09,262.00,0,2
645269,0.00,0.09,262.00,0,2
645300,0.00,0.09,262.00,0,3
645331,0.00,0.09,262.00,0,3
645362,0.00,0.09,262.00,0,3
645393,0.00,0.09,262.00,0,3
645424,0.00,0.09,262.00,0,2
645455,0.00,0.09,262.00,0,2
645486,0.00,0.09,262.00,0,3,0
645517,0.00,0.09,262.00,0,3
645548,0.00,0.09,262.00,0,2
645579,0.00,0.09,262.00,0,2
645609,0.00,0.09,262.00,0,2
645640,0.00,0.09,262.00,0,3
645671,0.00,0.09,262.00,0,3
645702,0.00,0.09,262.00,0,2
645733,0.00,0.09,262.00,0,2
645764,0.00,0.09,262.00,0,2
645795,0.00,0.09,262.00,0,3
645826,0.00,0.09,262.00,0,2
645857,0.00,0.09,262.00,0,2
645888,0.00,0.09,262.00,0,3,0
645919,0.00,0.09,262.00,0,3
645950,0.00,0.09,262.00,0,2
645980,0.00,0.09,262.00,0,2
646011,0.00,0.09,262.00,0,3
646042,0.00,0.09,262.00,0,3
646073,0.00,0.09,262.00,0,2
646104,0.00,0.09,262.00,0,3
646135,0.00,0.09,262.00,0,2
646166,0.00,0.09,262.00,0,2
646197,0.00,0.09,262.00,0,2
646228,0.00,0.09,262.00,0,3
646259,0.00,0.09,262.00,0,3
646290,0.00,0.09,262.00,0,2
646320,0.00,0.00,261.00,0,2
646351,0.00,0.00,261.00,0,2,0
646382,0.00,0.00,261.00,0,2
646413,0.00,0.00,261.00,0,2
646444,0.00,0.00,261.00,0,2
646475,0.00,0.09,262.00,0,2
646506,0.00,0.09,262.00,0,3
646537,0.00,0.09,262.00,0,2
646568,0.00,0.09,262.00,0,3
646599,0.00,0.09,262.00,0,2
646630,0.00,0.09,262.00,0,2
646661,0.00,0.09,262.00,0,3
646691,0.00,0.09,262.00,0,2
646722,0.00,0.09,262.00,0,3
646753,0.00,0.09,262.00,0,2
646784,0.00,0.09,262.00,0,3
646815,0.00,0.09,262.00,0,3,0
646846,0.00,0.09,262.00,0,3
646877,0.00,0.09,262.00,0,3
646908,0.00,0.09,262.00,0,2
646939,0.00,0.09,262.00,0,2
646970,0.00,0.09,262.00,0,3
647001,0.00,0.09,262.00,0,2
647031,0.00,0.09,262.00,0,2
647062,0.00,0.09,262.00,0,2
647093,0.00,0.09,262.00,0,2
647124,0.00,0.09,262.00,0,3
647155,0.00,0.09,262.00,0,2
647186,0.00,0.09,262.00,0,3
647217,0.00,0.09,262.00,0,2,0
647248,0.00,0.09,262.00,0,3
647279,0.00,0.09,262.00,0,3,0
647310,0.00,0.09,262.00,0,2
647341,0.00,0.09,262.00,0,2
647371,0.00,0.09,262.00,0,2
647402,0.00,0.09,262.00,0,2
647433,0.00,0.09,262.00,0,2
647464,0.00,0.09,262.00,0,2
647495,0.00,0.09,262.00,0,2
647526,0.00,0.09,262.00,0,2
647557,0.00,0.09,262.00,0,2
647588,0.00,0.09,262.00,0,2
647619,0.00,0.09,262.00,0,3
647650,0.00,0.09,262.00,0,2
647681,0.00,0.09,262.00,0,2,0
647711,0.00,0.09,262.00,0,2
647742,0.00,0.09,262.00,0,3
647773,0.00,0.09,262.00,0,2
647804,0.00,0.09,262.00,0,3
647835,0.00,0.09,262.00,0,3
647866,0.00,0.09,262.00,0,2
647897,0.00,0.09,262.00,0,2
647928,0.00,0.09,262.00,0,3
647959,0.00,0.09,262.00,0,3
647990,0.00,0.09,262.00,0,2
648021,0.00,0.09,262.00,0,2
648052,0.00,0.09,262.00,0,2
648082,0.00,0.09,262.00,0,3
648113,0.00,0.09,262.00,0,3
648144,0.00,0.09,262.00,0,2,0
648175,0.00,0.09,262.00,0,3
648206,0.00,0.09,262.00,0,2
648237,0.00,0.09,262.00,0,3
648268,0.00,0.09,262.00,0,2
648299,0.00,0.09,262.00,0,2
648330,0.00,0.09,262.00,0,3
648361,0.00,0.09,262.00,0,3
648392,0.00,0.09,262.00,0,3
648422,0.00,0.09,262.00,0,2
648453,0.00,0.09,262.00,0,2
648484,0.00,0.09,262.00,0,2
648515,0.00,0.09,262.00,0,2
648546,0.00,0.09,262.00,0,3
648577,0.00,0.09,262.00,0,2
648608,0.00,0.09,262.00,0,2,0
648639,0.00,0.09,262.00,0,2
648670,0.00,0.09,262.00,0,2
648701,0.00,0.09,262.00,0,2
648732,0.00,0.09,262.00,0,2
648762,0.00,0.09,262.00,0,2
648793,0.00,0.18,263.00,0,2
648824,0.00,0.18,263.00,0,2
648855,0.00,0.18,263.00,0,2
648886,0.00,0.18,263.00,0,2
648917,0.00,0.18,263.00,0,2
648948,0.00,0.09,262.00,0,2
648979,0.00,0.09,262.00,0,2
649010,0.00,0.18,263.00,0,2,0
649041,0.00,0.18,263.00,0,2
649071,0.00,0.18,263.00,0,3,0
649102,0.00,0.18,263.00,0,3
649133,0.00,0.18,263.00,0,3
649164,0.00,0.18,263.00,0,2
649195,0.00,0.18,263.00,0,2
649226,0.00,0.18,263.00,0,2
649257,0.00,0.18,263.00,0,2
649288,0.00,0.18,263.00,0,2
649319,0.00,0.18,263.00,0,2
649350,0.00,0.18,263.00,0,2
649381,0.00,0.18,263.00,0,2
649411,0.00,0.18,263.00,0,3
649442,0.00,0.18,263.00,0,2
649473,0.00,0.18,263.00,0,2,0
649504,0.00,0.18,263.00,0,2
649535,0.00,0.18,263.00,0,3
649566,0.00,0.18,263.00,0,3
649597,0.00,0.18,263.00,0,2
649628,0.00,0.18,263.00,0,2
649659,0.00,0.18,263.00,0,2
649690,0.00,0.18,263.00,0,2
649721,0.00,0.18,263.00,0,2
649752,0.00,0.18,263.00,0,3
649782,0.00,0.18,263.00,0,2
649813,0.00,0.18,263.00,0,3
649844,0.00,0.18,263.00,0,2
649875,0.00,0.18,263.00,0,3
649906,0.00,0.18,263.00,0,2
649937,0.00,0.18,263.00,0,2,0
649968,0.00,0.18,263.00,0,2
649999,0.00,0.18,263.00,0,2
650030,0.00,0.18,263.00,0,3
650061,0.00,0.18,263.00,0,3
650092,0.00,0.18,263.00,0,2
650122,0.00,0.18,263.00,0,3
650153,0.00,0.18,263.00,0,2
650184,0.00,0.09,262.00,0,3
650215,0.00,0.09,262.00,0,2
650246,0.00,0.09,262.00,0,2
650277,0.00,0.09,262.00,0,3
650308,0.00,0.09,262.00,0,2
650339,0.00,0.09,262.00,0,3,0
650370,0.00,0.09,262.00,0,3
650401,0.00,0.09,262.00,0,3,0
650432,0.00,0.09,262.00,0,2
650462,0.00,0.09,262.00,0,2
650493,0.00,0.09,262.00,0,2
650524,0.00,0.09,262.00,0,3
650555,0.00,0.09,262.00,0,3
650586,0.00,0.09,262.00,0,2
650617,0.00,0.09,262.00,0,2
650648,0.00,0.09,262.00,0,3
650679,0.00,0.09,262.00,0,3
650710,0.00,0.09,262.00,0,3
650741,0.00,0.09,262.00,0,2
650772,0.00,0.09,262.00,0,2
650802,0.00,0.09,262.00,0,3,0
650833,0.00,0.09,262.00,0,2
650864,0.00,0.09,262.00,0,2,0
650895,0.00,0.09,262.00,0,3
650926,0.00,0.09,262.00,0,2
650957,0.00,0.09,262.00,0,2
650988,0.00,0.09,262.00,0,2
651019,0.00,0.09,262.00,0,3
651050,0.00,0.09,262.00,0,3
651081,0.00,0.09,262.00,0,2
651112,0.00,0.09,262.00,0,2
651143,0.00,0.09,262.00,0,3
651173,0.00,0.09,262.00,0,2
